start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
7068,7268,35.34,36.34,0,0,0,True,0.8945799,0.10542014
7072,7272,35.36,36.36,0,0,0,True,0.92871666,0.07128341
7076,7276,35.38,36.38,0,0,0,True,0.9290603,0.07093971
7080,7280,35.4,36.4,0,0,0,True,0.932497,0.06750303
7084,7284,35.42,36.42,0,0,0,True,0.9325272,0.067472756
7088,7288,35.44,36.44,0,0,0,True,0.928792,0.07120796
7092,7292,35.46,36.46,0,0,0,True,0.9203662,0.079633795
7096,7296,35.48,36.48,0,0,0,True,0.9326179,0.06738205
7100,7300,35.5,36.5,0,0,0,True,0.9350651,0.06493492
7104,7304,35.52,36.52,0,0,0,True,0.9177929,0.08220709
7108,7308,35.54,36.54,0,0,0,True,0.93246436,0.06753563
7112,7312,35.56,36.56,0,0,0,True,0.9281531,0.07184684
7116,7316,35.58,36.58,0,0,0,True,0.92709965,0.072900385
7120,7320,35.6,36.6,0,0,0,True,0.9336502,0.06634976
7124,7324,35.62,36.62,0,0,0,True,0.9224242,0.07757575
7128,7328,35.64,36.64,0,0,0,True,0.9210642,0.07893579
7132,7332,35.66,36.66,0,0,0,True,0.93417007,0.06582988
7136,7336,35.68,36.68,0,0,0,True,0.925842,0.07415805
7140,7340,35.7,36.7,0,0,0,True,0.8850771,0.11492282
7144,7344,35.72,36.72,0,0,0,True,0.9243313,0.075668685
7148,7348,35.74,36.74,0,0,0,True,0.93502,0.064979956
7152,7352,35.76,36.76,0,0,0,True,0.9331934,0.06680661
7156,7356,35.78,36.78,0,0,0,True,0.9354366,0.0645634
7160,7360,35.8,36.8,0,0,0,True,0.91749316,0.08250681
7164,7364,35.82,36.82,0,0,0,True,0.9298171,0.07018293
7168,7368,35.84,36.84,0,0,0,True,0.9121935,0.08780648
7172,7372,35.86,36.86,0,0,0,True,0.89568466,0.10431532
7176,7376,35.88,36.88,0,0,0,True,0.9215621,0.07843795
7180,7380,35.9,36.9,0,0,0,True,0.9206028,0.07939717
7184,7384,35.92,36.92,0,0,0,True,0.93258905,0.067410946
7188,7388,35.94,36.94,0,0,0,True,0.9080966,0.091903344
7192,7392,35.96,36.96,0,0,0,True,0.9264197,0.07358036
7196,7396,35.98,36.98,0,0,0,True,0.91885597,0.081144094
7200,7400,36.0,37.0,0,0,0,True,0.92918223,0.07081773
7204,7404,36.02,37.02,0,0,0,True,0.93660593,0.06339408
7208,7408,36.04,37.04,0,0,0,True,0.8984468,0.10155324
7212,7412,36.06,37.06,0,0,0,True,0.9317369,0.06826307
7216,7416,36.08,37.08,0,0,0,True,0.9265363,0.07346371
7220,7420,36.1,37.1,0,0,0,True,0.9157683,0.084231645
7224,7424,36.12,37.12,0,0,0,True,0.9307077,0.06929237
7228,7428,36.14,37.14,0,0,0,True,0.93662226,0.06337771
7232,7432,36.16,37.16,0,0,0,True,0.9378587,0.062141266
7236,7436,36.18,37.18,0,0,0,True,0.9382769,0.061723124
7240,7440,36.2,37.2,0,0,0,True,0.92817324,0.07182679
7244,7444,36.22,37.22,0,0,0,True,0.92087543,0.07912451
7248,7448,36.24,37.24,0,0,0,True,0.933169,0.06683102
7252,7452,36.26,37.26,0,0,0,True,0.927527,0.072472975
7256,7456,36.28,37.28,0,0,0,True,0.91709286,0.08290709
7260,7460,36.3,37.3,0,0,0,True,0.92247456,0.077525415
7264,7464,36.32,37.32,0,0,0,True,0.90022045,0.099779546
7268,7468,36.34,37.34,0,0,0,True,0.9269906,0.07300941
7272,7472,36.36,37.36,0,0,0,True,0.93577236,0.06422764
7276,7476,36.38,37.38,0,0,0,True,0.93742675,0.06257332
7280,7480,36.4,37.4,0,0,0,True,0.9360891,0.06391093
7284,7484,36.42,37.42,0,0,0,True,0.93194777,0.06805221
7288,7488,36.44,37.44,0,0,0,True,0.9333746,0.066625424
7292,7492,36.46,37.46,0,0,0,True,0.92666775,0.07333219
7296,7496,36.48,37.48,0,0,0,True,0.93247545,0.0675245
7300,7500,36.5,37.5,0,0,0,True,0.93382263,0.066177376
7304,7504,36.52,37.52,0,0,0,True,0.92916936,0.07083067
7308,7508,36.54,37.54,0,0,0,True,0.9323577,0.067642234
7312,7512,36.56,37.56,0,0,0,True,0.93789774,0.062102277
7316,7516,36.58,37.58,0,0,0,True,0.93159235,0.068407655
7320,7520,36.6,37.6,0,0,0,True,0.93369925,0.066300794
7324,7524,36.62,37.62,0,0,0,True,0.93725014,0.06274991
7328,7528,36.64,37.64,0,0,0,True,0.9301838,0.06981613
7332,7532,36.66,37.66,0,0,0,True,0.91835207,0.08164791
7336,7536,36.68,37.68,0,0,0,True,0.9286222,0.07137788
7340,7540,36.7,37.7,0,0,0,True,0.88348603,0.11651399
7344,7544,36.72,37.72,0,0,0,True,0.9241338,0.0758662
7348,7548,36.74,37.74,0,0,0,True,0.9151514,0.0848486
7352,7552,36.76,37.76,0,0,0,True,0.88308257,0.1169174
7356,7556,36.78,37.78,0,0,0,True,0.87908024,0.1209198
7360,7560,36.8,37.8,0,0,0,True,0.8800232,0.119976796
7364,7564,36.82,37.82,0,0,0,True,0.9062643,0.093735665
7368,7568,36.84,37.84,0,0,0,True,0.92892355,0.071076475
7372,7572,36.86,37.86,0,0,0,True,0.93795574,0.06204427
7376,7576,36.88,37.88,0,0,0,True,0.93039715,0.069602825
7380,7580,36.9,37.9,0,0,0,True,0.9208275,0.07917249
7384,7584,36.92,37.92,0,0,0,True,0.9366143,0.06338574
7388,7588,36.94,37.94,0,0,0,True,0.91879416,0.08120585
7392,7592,36.96,37.96,0,0,0,True,0.9270361,0.072963834
7396,7596,36.98,37.98,0,0,0,True,0.91994673,0.08005321
7400,7600,37.0,38.0,0,0,0,True,0.9150164,0.08498353
7404,7604,37.02,38.02,0,0,0,True,0.9290166,0.070983455
7408,7608,37.04,38.04,0,0,0,True,0.9285127,0.07148726
7412,7612,37.06,38.06,0,0,0,True,0.9297978,0.07020224
7416,7616,37.08,38.08,0,0,0,True,0.92733055,0.07266942
7420,7620,37.1,38.1,0,0,0,True,0.87605363,0.12394639
7424,7624,37.12,38.12,0,0,0,True,0.9031667,0.09683327
7428,7628,37.14,38.14,0,0,0,True,0.9316254,0.068374604
7432,7632,37.16,38.16,0,0,0,True,0.9291211,0.070878915
7436,7636,37.18,38.18,0,0,0,True,0.92075074,0.07924925
7440,7640,37.2,38.2,0,0,0,True,0.9330294,0.06697057
7444,7644,37.22,38.22,0,0,0,True,0.92932326,0.070676714
7448,7648,37.24,38.24,0,0,0,True,0.9360752,0.063924745
7452,7652,37.26,38.26,0,0,0,True,0.93098927,0.06901068
7456,7656,37.28,38.28,0,0,0,True,0.9263218,0.0736782
7460,7660,37.3,38.3,0,0,0,True,0.9232257,0.07677428
7464,7664,37.32,38.32,0,0,0,True,0.93026376,0.06973622
7468,7668,37.34,38.34,0,0,0,True,0.9144497,0.08555034
7472,7672,37.36,38.36,0,0,0,True,0.92530346,0.07469652
7476,7676,37.38,38.38,0,0,0,True,0.85514086,0.1448591
7480,7680,37.4,38.4,0,0,0,True,0.88038063,0.11961944
7484,7684,37.42,38.42,0,0,0,True,0.90443903,0.09556092
7488,7688,37.44,38.44,0,0,0,True,0.91807705,0.08192296
7492,7692,37.46,38.46,0,0,0,True,0.9107656,0.08923448
7496,7696,37.48,38.48,0,0,0,True,0.9329947,0.06700527
7500,7700,37.5,38.5,0,0,0,True,0.93009347,0.06990649
7504,7704,37.52,38.52,0,0,0,True,0.9346628,0.06533722
7508,7708,37.54,38.54,0,0,0,True,0.92506796,0.07493197
7512,7712,37.56,38.56,0,0,0,True,0.933814,0.06618595
7516,7716,37.58,38.58,0,0,0,True,0.9292687,0.07073127
7520,7720,37.6,38.6,0,0,0,True,0.9225587,0.07744128
7524,7724,37.62,38.62,0,0,0,True,0.93337035,0.06662972
7528,7728,37.64,38.64,0,0,0,True,0.85417026,0.14582977
7532,7732,37.66,38.66,0,0,0,True,0.922153,0.077847034
7536,7736,37.68,38.68,0,0,0,True,0.923547,0.07645302
7540,7740,37.7,38.7,0,0,0,True,0.9328995,0.06710055
7544,7744,37.72,38.72,0,0,0,True,0.92308575,0.07691422
7548,7748,37.74,38.74,0,0,0,True,0.8941051,0.10589495
7552,7752,37.76,38.76,0,0,0,True,0.91283303,0.087166935
7556,7756,37.78,38.78,0,0,0,True,0.9062047,0.09379535
7560,7760,37.8,38.8,0,0,0,True,0.9304373,0.069562666
7564,7764,37.82,38.82,0,0,0,True,0.92689025,0.073109776
7568,7768,37.84,38.84,0,0,0,True,0.9122536,0.08774643
7572,7772,37.86,38.86,0,0,0,True,0.93559724,0.06440269
7576,7776,37.88,38.88,0,0,0,True,0.9283276,0.07167237
7580,7780,37.9,38.9,0,0,0,True,0.9066095,0.093390554
7584,7784,37.92,38.92,0,0,0,True,0.8944146,0.105585426
7588,7788,37.94,38.94,0,0,0,True,0.92569923,0.074300736
7592,7792,37.96,38.96,0,0,0,True,0.9163824,0.08361771
7596,7796,37.98,38.98,0,0,0,True,0.93489885,0.06510119
7600,7800,38.0,39.0,0,0,0,True,0.9153437,0.084656276
7604,7804,38.02,39.02,0,0,0,True,0.85206926,0.1479308
7608,7808,38.04,39.04,0,0,0,True,0.9175442,0.08245582
7612,7812,38.06,39.06,0,0,0,True,0.92415667,0.075843334
7616,7816,38.08,39.08,0,0,0,True,0.9296589,0.07034113
7620,7820,38.1,39.1,0,0,0,True,0.92977947,0.070220485
7624,7824,38.12,39.12,0,0,0,True,0.9379765,0.062023472
7628,7828,38.14,39.14,0,0,0,True,0.9304401,0.06955989
7632,7832,38.16,39.16,0,0,0,True,0.919601,0.080398984
7636,7836,38.18,39.18,0,0,0,True,0.9131863,0.086813666
7640,7840,38.2,39.2,0,0,0,True,0.932465,0.067534976
7644,7844,38.22,39.22,0,0,0,True,0.93566173,0.064338215
7648,7848,38.24,39.24,0,0,0,True,0.9374496,0.06255044
7652,7852,38.26,39.26,0,0,0,True,0.9205079,0.07949207
7656,7856,38.28,39.28,0,0,0,True,0.9154149,0.08458501
7660,7860,38.3,39.3,0,0,0,True,0.9236114,0.07638864
7664,7864,38.32,39.32,0,0,0,True,0.9326177,0.0673823
7668,7868,38.34,39.34,0,0,0,True,0.92153454,0.0784655
7672,7872,38.36,39.36,0,0,0,True,0.9175248,0.0824752
7676,7876,38.38,39.38,0,0,0,True,0.92509407,0.07490589
7680,7880,38.4,39.4,0,0,0,True,0.87990797,0.12009197
7684,7884,38.42,39.42,0,0,0,True,0.9047887,0.095211364
7688,7888,38.44,39.44,0,0,0,True,0.93224704,0.06775299
7692,7892,38.46,39.46,0,0,0,True,0.93593764,0.06406231
7696,7896,38.48,39.48,0,0,0,True,0.9134085,0.08659148
7700,7900,38.5,39.5,0,0,0,True,0.92469627,0.0753037
7704,7904,38.52,39.52,0,0,0,True,0.92166686,0.07833318
7708,7908,38.54,39.54,0,0,0,True,0.9187594,0.0812406
7712,7912,38.56,39.56,0,0,0,True,0.9099299,0.09007009
7716,7916,38.58,39.58,0,0,0,True,0.9320131,0.067986876
7720,7920,38.6,39.6,0,0,0,True,0.9354596,0.064540386
7724,7924,38.62,39.62,0,0,0,True,0.9244576,0.07554235
7728,7928,38.64,39.64,0,0,0,True,0.9340101,0.06598995
7732,7932,38.66,39.66,0,0,0,True,0.9336245,0.066375434
7736,7936,38.68,39.68,0,0,0,True,0.92835176,0.07164824
7740,7940,38.7,39.7,0,0,0,True,0.93548685,0.06451312
7744,7944,38.72,39.72,0,0,0,True,0.9120839,0.08791614
7748,7948,38.74,39.74,0,0,0,True,0.9119901,0.088009916
7752,7952,38.76,39.76,0,0,0,True,0.9340989,0.06590103
7756,7956,38.78,39.78,0,0,0,True,0.93641096,0.0635891
7760,7960,38.8,39.8,0,0,0,True,0.9352744,0.06472559
7764,7964,38.82,39.82,0,0,0,True,0.92512816,0.074871846
7768,7968,38.84,39.84,0,0,0,True,0.92516875,0.07483126
7772,7972,38.86,39.86,0,0,0,True,0.9299034,0.07009663
7776,7976,38.88,39.88,0,0,0,True,0.92582667,0.07417338
7780,7980,38.9,39.9,0,0,0,True,0.9215937,0.07840631
7784,7984,38.92,39.92,0,0,0,True,0.93287003,0.067130014
7788,7988,38.94,39.94,0,0,0,True,0.93668365,0.06331632
7792,7992,38.96,39.96,0,0,0,True,0.9343389,0.06566107
7796,7996,38.98,39.98,0,0,0,True,0.90960366,0.09039632
7800,8000,39.0,40.0,0,0,0,True,0.9246753,0.07532477
7804,8004,39.02,40.02,0,0,0,True,0.92403126,0.0759687
7808,8008,39.04,40.04,0,0,0,True,0.9155324,0.08446756
7812,8012,39.06,40.06,0,0,0,True,0.9263904,0.07360953
7816,8016,39.08,40.08,0,0,0,True,0.922306,0.077694006
7820,8020,39.1,40.1,0,0,0,True,0.9303654,0.0696346
7824,8024,39.12,40.12,0,0,0,True,0.92563194,0.07436804
7828,8028,39.14,40.14,0,0,0,True,0.9190911,0.0809089
7832,8032,39.16,40.16,0,0,0,True,0.92983603,0.07016393
7836,8036,39.18,40.18,0,0,0,True,0.93002665,0.06997339
7840,8040,39.2,40.2,0,0,0,True,0.92787725,0.07212269
7844,8044,39.22,40.22,0,0,0,True,0.9183708,0.081629254
7848,8048,39.24,40.24,0,0,0,True,0.91080177,0.089198284
7852,8052,39.26,40.26,0,0,0,True,0.93341136,0.066588655
7856,8056,39.28,40.28,0,0,0,True,0.829428,0.17057194
7860,8060,39.3,40.3,0,0,0,True,0.8696207,0.13037932
7864,8064,39.32,40.32,0,0,0,True,0.9137069,0.08629305
7868,8068,39.34,40.34,0,0,0,True,0.93308294,0.06691699
7872,8072,39.36,40.36,0,0,0,True,0.93105996,0.06894006
7876,8076,39.38,40.38,0,0,0,True,0.9282505,0.071749546
7880,8080,39.4,40.4,0,0,0,True,0.9061715,0.093828514
7884,8084,39.42,40.42,0,0,0,True,0.9152992,0.084700875
7888,8088,39.44,40.44,0,0,0,True,0.87553793,0.12446207
7892,8092,39.46,40.46,0,0,0,True,0.8587884,0.14121163
7896,8096,39.48,40.48,0,0,0,True,0.690828,0.30917194
7900,8100,39.5,40.5,0,0,0,True,0.9000302,0.099969834
7904,8104,39.52,40.52,0,0,0,True,0.84289736,0.15710261
7908,8108,39.54,40.54,0,0,0,True,0.8979402,0.10205978
7912,8112,39.56,40.56,0,0,0,True,0.8975395,0.10246049
7916,8116,39.58,40.58,0,0,0,True,0.92921054,0.07078949
7920,8120,39.6,40.6,0,0,0,True,0.9207484,0.079251654
7924,8124,39.62,40.62,0,0,0,True,0.92695844,0.07304157
7928,8128,39.64,40.64,0,0,0,True,0.9247184,0.07528156
7932,8132,39.66,40.66,0,0,0,True,0.92863643,0.07136353
7936,8136,39.68,40.68,0,0,0,True,0.9362834,0.06371662
7940,8140,39.7,40.7,0,0,0,True,0.93087596,0.0691241
7944,8144,39.72,40.72,0,0,0,True,0.9321671,0.06783293
7948,8148,39.74,40.74,0,0,0,True,0.93220633,0.06779367
7952,8152,39.76,40.76,0,0,0,True,0.9156285,0.08437152
7956,8156,39.78,40.78,0,0,0,True,0.92690027,0.073099725
7960,8160,39.8,40.8,0,0,0,True,0.92323905,0.07676095
7964,8164,39.82,40.82,0,0,0,True,0.93597263,0.064027384
7968,8168,39.84,40.84,0,0,0,True,0.93611395,0.063885994
7972,8172,39.86,40.86,0,0,0,True,0.9357016,0.064298384
7976,8176,39.88,40.88,0,0,0,True,0.92733884,0.0726611
7980,8180,39.9,40.9,1,1,0,False,0.93016165,0.06983831
7984,8184,39.92,40.92,1,1,0,False,0.9362576,0.06374241
7988,8188,39.94,40.94,1,1,0,False,0.93433446,0.06566557
7992,8192,39.96,40.96,1,1,0,False,0.926495,0.07350503
7996,8196,39.98,40.98,1,1,0,False,0.9285384,0.071461566
8000,8200,40.0,41.0,1,1,0,False,0.8731751,0.1268249
8004,8204,40.02,41.02,1,1,0,False,0.9196329,0.08036716
8008,8208,40.04,41.04,1,1,0,False,0.9317632,0.06823679
8012,8212,40.06,41.06,1,1,0,False,0.93227917,0.067720786
8016,8216,40.08,41.08,1,1,0,False,0.93742806,0.062571965
8020,8220,40.1,41.1,1,1,0,False,0.9282573,0.07174278
8024,8224,40.12,41.12,1,1,0,False,0.93306166,0.06693831
8028,8228,40.14,41.14,1,1,0,False,0.9277168,0.07228328
8032,8232,40.16,41.16,1,1,0,False,0.9234073,0.07659269
8036,8236,40.18,41.18,1,1,0,False,0.8332017,0.16679832
8040,8240,40.2,41.2,1,1,0,False,0.8746654,0.12533459
8044,8244,40.22,41.22,1,1,0,False,0.85103863,0.14896138
8048,8248,40.24,41.24,1,1,0,False,0.9177089,0.08229114
8052,8252,40.26,41.26,1,1,0,False,0.91998345,0.0800165
8056,8256,40.28,41.28,1,1,0,False,0.9301045,0.06989551
8060,8260,40.3,41.3,1,1,0,False,0.92314607,0.07685392
8064,8264,40.32,41.32,1,1,0,False,0.9293562,0.07064375
8068,8268,40.34,41.34,1,1,0,False,0.89839935,0.1016006
8072,8272,40.36,41.36,1,1,0,False,0.9020242,0.0979758
8076,8276,40.38,41.38,1,1,0,False,0.88414156,0.11585842
8080,8280,40.4,41.4,1,1,0,False,0.91740507,0.08259496
8084,8284,40.42,41.42,1,1,0,False,0.76931334,0.23068662
8088,8288,40.44,41.44,1,1,0,False,0.849422,0.15057798
8092,8292,40.46,41.46,1,1,0,False,0.59116083,0.40883914
8096,8296,40.48,41.48,1,1,0,False,0.7436226,0.2563774
8100,8300,40.5,41.5,1,1,0,False,0.7262944,0.27370563
8104,8304,40.52,41.52,1,1,0,False,0.77499264,0.22500736
8108,8308,40.54,41.54,1,1,0,False,0.8194969,0.18050313
8112,8312,40.56,41.56,1,1,0,False,0.52305305,0.47694695
8116,8316,40.58,41.58,1,1,0,False,0.8163976,0.18360235
8120,8320,40.6,41.6,1,1,0,False,0.56189924,0.43810076
8124,8324,40.62,41.62,1,1,0,False,0.7842135,0.21578652
8128,8328,40.64,41.64,1,1,1,True,0.42389613,0.57610387
8132,8332,40.66,41.66,1,1,0,False,0.6296957,0.3703043
8136,8336,40.68,41.68,1,1,0,False,0.839037,0.16096295
8140,8340,40.7,41.7,1,1,0,False,0.76645875,0.23354127
8144,8344,40.72,41.72,1,1,0,False,0.84026194,0.15973803
8148,8348,40.74,41.74,1,1,0,False,0.62641406,0.37358588
8152,8352,40.76,41.76,1,1,0,False,0.66930175,0.33069828
8156,8356,40.78,41.78,1,1,0,False,0.53461885,0.46538112
8160,8360,40.8,41.8,1,1,1,True,0.43142286,0.5685771
8164,8364,40.82,41.82,1,1,1,True,0.13674691,0.86325306
8168,8368,40.84,41.84,1,1,1,True,0.14925712,0.8507429
8172,8372,40.86,41.86,1,1,1,True,0.30158922,0.6984108
8176,8376,40.88,41.88,1,1,1,True,0.087867945,0.912132
8180,8380,40.9,41.9,1,1,1,True,0.04305994,0.95694
8184,8384,40.92,41.92,1,1,1,True,0.022328565,0.9776715
8188,8388,40.94,41.94,1,1,1,True,0.016267186,0.98373276
8192,8392,40.96,41.96,1,1,1,True,0.025930773,0.9740692
8196,8396,40.98,41.98,1,1,1,True,0.028896868,0.9711031
8200,8400,41.0,42.0,1,1,1,True,0.019147307,0.98085266
8204,8404,41.02,42.02,1,1,1,True,0.018844595,0.9811554
8208,8408,41.04,42.04,1,1,1,True,0.025197307,0.9748027
8212,8412,41.06,42.06,1,1,1,True,0.029832326,0.97016764
8216,8416,41.08,42.08,1,1,1,True,0.01901754,0.9809825
8220,8420,41.1,42.1,1,1,1,True,0.019949256,0.98005074
8224,8424,41.12,42.12,1,1,1,True,0.020922197,0.97907776
8228,8428,41.14,42.14,1,1,1,True,0.025288705,0.9747113
8232,8432,41.16,42.16,1,1,1,True,0.018977594,0.9810224
8236,8436,41.18,42.18,1,1,1,True,0.019805366,0.9801947
8240,8440,41.2,42.2,1,1,1,True,0.01396867,0.9860313
8244,8444,41.22,42.22,1,1,1,True,0.022375733,0.9776243
8248,8448,41.24,42.24,1,1,1,True,0.028811866,0.97118807
8252,8452,41.26,42.26,1,1,1,True,0.017722141,0.98227787
8256,8456,41.28,42.28,1,1,1,True,0.01955987,0.9804402
8260,8460,41.3,42.3,1,1,1,True,0.021653768,0.9783463
8264,8464,41.32,42.32,1,1,1,True,0.026753299,0.9732467
8268,8468,41.34,42.34,1,1,1,True,0.021039931,0.9789601
8272,8472,41.36,42.36,1,1,1,True,0.01886604,0.98113394
8276,8476,41.38,42.38,1,1,1,True,0.016238537,0.9837615
8280,8480,41.4,42.4,1,1,1,True,0.023900531,0.9760995
8284,8484,41.42,42.42,1,1,1,True,0.02825192,0.9717481
8288,8488,41.44,42.44,1,1,1,True,0.01914198,0.980858
8292,8492,41.46,42.46,1,1,1,True,0.017743994,0.98225605
8296,8496,41.48,42.48,1,1,1,True,0.02364312,0.97635686
8300,8500,41.5,42.5,1,1,1,True,0.03067909,0.96932095
8304,8504,41.52,42.52,1,1,1,True,0.018122464,0.98187757
8308,8508,41.54,42.54,1,1,1,True,0.018326607,0.98167336
8312,8512,41.56,42.56,1,1,1,True,0.02504129,0.9749587
8316,8516,41.58,42.58,1,1,1,True,0.028105602,0.9718944
8320,8520,41.6,42.6,1,1,1,True,0.026873656,0.97312635
8324,8524,41.62,42.62,1,1,1,True,0.018637117,0.9813628
8328,8528,41.64,42.64,1,1,1,True,0.016395003,0.98360497
8332,8532,41.66,42.66,1,1,1,True,0.021783737,0.97821623
8336,8536,41.68,42.68,1,1,1,True,0.02961485,0.97038513
8340,8540,41.7,42.7,1,1,1,True,0.019710042,0.98029
8344,8544,41.72,42.72,1,1,1,True,0.019734278,0.9802657
8348,8548,41.74,42.74,1,1,1,True,0.02208489,0.97791517
8352,8552,41.76,42.76,1,1,1,True,0.032328397,0.96767163
8356,8556,41.78,42.78,1,1,1,True,0.034923036,0.9650769
8360,8560,41.8,42.8,1,1,1,True,0.06084721,0.9391527
8364,8564,41.82,42.82,1,1,1,True,0.024051638,0.97594833
8368,8568,41.84,42.84,1,1,1,True,0.040013008,0.959987
8372,8572,41.86,42.86,1,1,1,True,0.043271393,0.95672864
8376,8576,41.88,42.88,1,1,1,True,0.027405325,0.97259474
8380,8580,41.9,42.9,1,1,1,True,0.026106136,0.97389394
8384,8584,41.92,42.92,1,1,1,True,0.036098845,0.96390116
8388,8588,41.94,42.94,1,1,1,True,0.037945412,0.9620546
8392,8592,41.96,42.96,1,1,1,True,0.020992381,0.9790076
8396,8596,41.98,42.98,1,1,1,True,0.018378023,0.98162204
8400,8600,42.0,43.0,1,1,1,True,0.030958185,0.96904176
8404,8604,42.02,43.02,1,1,1,True,0.03196938,0.96803063
8408,8608,42.04,43.04,1,1,1,True,0.01907079,0.98092914
8412,8612,42.06,43.06,1,1,1,True,0.018520057,0.98147994
8416,8616,42.08,43.08,1,1,1,True,0.023162559,0.9768374
8420,8620,42.1,43.1,1,1,1,True,0.024830041,0.97516996
8424,8624,42.12,43.12,1,1,1,True,0.025934413,0.9740656
8428,8628,42.14,43.14,1,1,1,True,0.018416911,0.98158306
8432,8632,42.16,43.16,1,1,1,True,0.014222367,0.9857777
8436,8636,42.18,43.18,1,1,1,True,0.022603773,0.97739625
8440,8640,42.2,43.2,1,1,1,True,0.029226363,0.9707736
8444,8644,42.22,43.22,1,1,1,True,0.017812695,0.9821873
8448,8648,42.24,43.24,1,1,1,True,0.01885741,0.9811426
8452,8652,42.26,43.26,1,1,1,True,0.020856777,0.97914326
8456,8656,42.28,43.28,1,1,1,True,0.026432779,0.97356725
8460,8660,42.3,43.3,1,1,1,True,0.024723442,0.9752765
8464,8664,42.32,43.32,1,1,1,True,0.018428711,0.98157126
8468,8668,42.34,43.34,1,1,1,True,0.014097918,0.9859021
8472,8672,42.36,43.36,1,1,1,True,0.023905732,0.9760943
8476,8676,42.38,43.38,1,1,1,True,0.02968085,0.97031915
8480,8680,42.4,43.4,1,1,1,True,0.018659607,0.98134047
8484,8684,42.42,43.42,1,1,1,True,0.019081408,0.9809186
8488,8688,42.44,43.44,1,1,1,True,0.022905363,0.9770947
8492,8692,42.46,43.46,1,1,1,True,0.030720068,0.96927994
8496,8696,42.48,43.48,1,1,1,True,0.02922298,0.970777
8500,8700,42.5,43.5,1,1,1,True,0.023846138,0.9761539
8504,8704,42.52,43.52,1,1,1,True,0.019633094,0.9803668
8508,8708,42.54,43.54,1,1,1,True,0.027401807,0.9725982
8512,8712,42.56,43.56,1,1,1,True,0.031024473,0.9689755
8516,8716,42.58,43.58,1,1,1,True,0.019609885,0.98039013
8520,8720,42.6,43.6,1,1,1,True,0.016850939,0.98314905
8524,8724,42.62,43.62,1,1,1,True,0.035595257,0.9644048
8528,8728,42.64,43.64,1,1,1,True,0.032132708,0.96786726
8532,8732,42.66,43.66,1,1,1,True,0.025970297,0.9740297
8536,8736,42.68,43.68,1,1,1,True,0.019427704,0.98057234
8540,8740,42.7,43.7,1,1,1,True,0.01797672,0.9820233
8544,8744,42.72,43.72,1,1,1,True,0.03284521,0.96715474
8548,8748,42.74,43.74,1,1,1,True,0.033932738,0.9660672
8552,8752,42.76,43.76,1,1,1,True,0.023133047,0.976867
8556,8756,42.78,43.78,1,1,1,True,0.018528683,0.98147136
8560,8760,42.8,43.8,1,1,1,True,0.02663151,0.97336847
8564,8764,42.82,43.82,1,1,1,True,0.029751055,0.9702489
8568,8768,42.84,43.84,1,1,1,True,0.032675598,0.9673244
8572,8772,42.86,43.86,1,1,1,True,0.020062244,0.97993773
8576,8776,42.88,43.88,1,1,1,True,0.015584706,0.98441523
8580,8780,42.9,43.9,1,1,1,True,0.025000287,0.9749997
8584,8784,42.92,43.92,1,1,1,True,0.026817003,0.97318304
8588,8788,42.94,43.94,1,1,1,True,0.019536471,0.98046356
8592,8792,42.96,43.96,1,1,1,True,0.017661564,0.98233837
8596,8796,42.98,43.98,1,1,1,True,0.031731248,0.96826875
8600,8800,43.0,44.0,1,1,1,True,0.027783822,0.9722162
8604,8804,43.02,44.02,1,1,1,True,0.02371026,0.9762898
8608,8808,43.04,44.04,1,1,1,True,0.018677793,0.98132217
8612,8812,43.06,44.06,1,1,1,True,0.016267851,0.98373216
8616,8816,43.08,44.08,1,1,1,True,0.026820423,0.9731795
8620,8820,43.1,44.1,1,1,1,True,0.02999203,0.970008
8624,8824,43.12,44.12,1,1,1,True,0.019841509,0.9801585
8628,8828,43.14,44.14,1,1,1,True,0.019324219,0.98067576
8632,8832,43.16,44.16,1,1,1,True,0.017811194,0.98218876
8636,8836,43.18,44.18,1,1,1,True,0.044568695,0.95543134
8640,8840,43.2,44.2,1,1,1,True,0.03259188,0.9674082
8644,8844,43.22,44.22,1,1,1,True,0.031538535,0.96846145
8648,8848,43.24,44.24,1,1,1,True,0.023712676,0.9762873
8652,8852,43.26,44.26,1,1,1,True,0.022835651,0.9771643
8656,8856,43.28,44.28,1,1,1,True,0.055602185,0.9443978
8660,8860,43.3,44.3,1,1,1,True,0.0445623,0.95543766
8664,8864,43.32,44.32,1,1,1,True,0.043869376,0.9561306
8668,8868,43.34,44.34,1,1,1,True,0.047856513,0.9521435
8672,8872,43.36,44.36,1,1,1,True,0.13108549,0.8689145
8676,8876,43.38,44.38,1,1,1,True,0.090695016,0.90930504
8680,8880,43.4,44.4,1,1,1,True,0.1521138,0.8478862
8684,8884,43.42,44.42,1,1,1,True,0.031827133,0.96817285
8688,8888,43.44,44.44,1,1,1,True,0.04654886,0.95345116
8692,8892,43.46,44.46,1,1,1,True,0.034299742,0.9657002
8696,8896,43.48,44.48,1,1,1,True,0.032105945,0.967894
8700,8900,43.5,44.5,1,1,1,True,0.02322022,0.97677976
8704,8904,43.52,44.52,1,1,1,True,0.019078277,0.9809217
