lag_samples,lag_sec,xcov_coeff,n_overlap
-1360,-6.8,-0.23724741886078507,58040
-1359,-6.795,-0.23755084090488154,58041
-1358,-6.79,-0.23785425658430748,58042
-1357,-6.785,-0.23816203029988742,58043
-1356,-6.78,-0.23846962813350778,58044
-1355,-6.775,-0.23878542031809527,58045
-1354,-6.77,-0.23911021685934838,58046
-1353,-6.765,-0.23943500660009698,58047
-1352,-6.76,-0.23967952192543826,58048
-1351,-6.755,-0.23992403209639387,58049
-1350,-6.75,-0.2401685371134282,58050
-1349,-6.745,-0.24040834833736102,58051
-1348,-6.74,-0.24065002664417595,58052
-1347,-6.735,-0.24089169985615982,58053
-1346,-6.73,-0.24114968780047086,58054
-1345,-6.725,-0.24139979031211756,58055
-1344,-6.72,-0.24166082197325586,58056
-1343,-6.715,-0.24192184814455836,58057
-1342,-6.71,-0.24226076644000963,58058
-1341,-6.705,-0.24259967765108337,58059
-1340,-6.7,-0.24293709566904068,58060
-1339,-6.695,-0.2432745066343421,58061
-1338,-6.69,-0.24362428073783104,58062
-1337,-6.685,-0.24396710721644474,58063
-1336,-6.68,-0.24430408440979845,58064
-1335,-6.675,-0.24464372709006363,58065
-1334,-6.67,-0.24490309594357293,58066
-1333,-6.665,-0.24515975157820288,58067
-1332,-6.66,-0.24542090253514517,58068
-1331,-6.655,-0.24568674489620415,58069
-1330,-6.65,-0.24587448828283384,58070
-1329,-6.645,-0.24606222768544314,58071
-1328,-6.64,-0.24624996310439182,58072
-1327,-6.635,-0.24642610138706456,58073
-1326,-6.63,-0.24668644870938614,58074
-1325,-6.625,-0.24694507664396412,58075
-1324,-6.62,-0.24720369914528698,58076
-1323,-6.615,-0.24746231621384815,58077
-1322,-6.61,-0.24772092785013716,58078
-1321,-6.605,-0.24797953405463857,58079
-1320,-6.6,-0.24824156295494024,58080
-1319,-6.595,-0.24850527005304415,58081
-1318,-6.59,-0.24876897146246527,58082
-1317,-6.585,-0.2490291360893629,58083
-1316,-6.58,-0.2492908928473697,58084
-1315,-6.575,-0.24954632547859282,58085
-1314,-6.57,-0.24979091343581547,58086
-1313,-6.565,-0.2500354961070755,58087
-1312,-6.56,-0.2502758056511017,58088
-1311,-6.555,-0.25051610999956647,58089
-1310,-6.55,-0.250756409152947,58090
-1309,-6.545,-0.2509969502113058,58091
-1308,-6.54,-0.25123845243689497,58092
-1307,-6.535,-0.25147994944337004,58093
-1306,-6.53,-0.25171959922800874,58094
-1305,-6.525,-0.25196131290758755,58095
-1304,-6.52,-0.2522040274570298,58096
-1303,-6.515,-0.25244673676339724,58097
-1302,-6.51,-0.252609721943235,58098
-1301,-6.505,-0.2527727035509412,58099
-1300,-6.5,-0.2529358783229385,58100
-1299,-6.495,-0.2530990495193323,58101
-1298,-6.49,-0.2532516699706442,58102
-1297,-6.485,-0.2534123586355003,58103
-1296,-6.48,-0.2534905585307359,58104
-1295,-6.475,-0.25357078975583386,58105
-1294,-6.47,-0.25365091446337856,58106
-1293,-6.465,-0.25372558209732154,58107
-1292,-6.46,-0.2538019340028316,58108
-1291,-6.455,-0.25387622217553,58109
-1290,-6.45,-0.2539502356437075,58110
-1289,-6.445,-0.25402424740520996,58111
-1288,-6.44,-0.25409825746019227,58112
-1287,-6.435,-0.2541776001549912,58113
-1286,-6.43,-0.2541726495783611,58114
-1285,-6.425,-0.2541678247051039,58115
-1284,-6.42,-0.25416299977587775,58116
-1283,-6.415,-0.2541581747906816,58117
-1282,-6.41,-0.2541533497495255,58118
-1281,-6.405,-0.25414852465240306,58119
-1280,-6.4,-0.2541431511630436,58120
-1279,-6.395,-0.25413519123911366,58121
-1278,-6.39,-0.2541272313424305,58122
-1277,-6.385,-0.25411904232452587,58123
-1276,-6.38,-0.2540269968912823,58124
-1275,-6.375,-0.2539338131786185,58125
-1274,-6.37,-0.2538419196913254,58126
-1273,-6.365,-0.25375002793992313,58127
-1272,-6.36,-0.25366260361523696,58128
-1271,-6.355,-0.2535751809352179,58129
-1270,-6.35,-0.2534877598997112,58130
-1269,-6.345,-0.2534081788291037,58131
-1268,-6.34,-0.2533249990925983,58132
-1267,-6.335,-0.2532418209139102,58133
-1266,-6.33,-0.25313534807938,58134
-1265,-6.325,-0.2530320475572556,58135
-1264,-6.32,-0.25292292294913815,58136
-1263,-6.315,-0.2528138004262954,58137
-1262,-6.31,-0.25278347363807396,58138
-1261,-6.305,-0.25275314733161874,58139
-1260,-6.3,-0.25272554284030513,58140
-1259,-6.295,-0.2526979387753047,58141
-1258,-6.29,-0.2526732811517705,58142
-1257,-6.285,-0.25255989121490596,58143
-1256,-6.28,-0.2524459514451013,58144
-1255,-6.275,-0.25224836988541793,58145
-1254,-6.27,-0.25213087600515344,58146
-1253,-6.265,-0.25201238137933546,58147
-1252,-6.26,-0.25189356401438384,58148
-1251,-6.255,-0.2517748743000486,58149
-1250,-6.25,-0.25165314302974096,58150
-1249,-6.245,-0.2515314140990843,58151
-1248,-6.24,-0.2514096875078658,58152
-1247,-6.235,-0.2512842418465252,58153
-1246,-6.23,-0.2512387300346737,58154
-1245,-6.225,-0.25119650203227656,58155
-1244,-6.22,-0.25115427475254204,58156
-1243,-6.215,-0.2511120481953979,58157
-1242,-6.21,-0.25106982236078257,58158
-1241,-6.205,-0.25102759724862134,58159
-1240,-6.2,-0.250983550748401,58160
-1239,-6.195,-0.2509263244505364,58161
-1238,-6.19,-0.2508690992199516,58162
-1237,-6.185,-0.25081075745998355,58163
-1236,-6.18,-0.25083528350043477,58164
-1235,-6.175,-0.2508583002622054,58165
-1234,-6.17,-0.2508860653033165,58166
-1233,-6.165,-0.2509138295268867,58167
-1232,-6.16,-0.25094284860715355,58168
-1231,-6.155,-0.25097186684217415,58169
-1230,-6.15,-0.2510008842320335,58170
-1229,-6.145,-0.25103055098991184,58171
-1228,-6.14,-0.25106070281400983,58172
-1227,-6.135,-0.2510908537679866,58173
-1226,-6.13,-0.25113400357171306,58174
-1225,-6.125,-0.25109009382343384,58175
-1224,-6.12,-0.25104170987814245,58176
-1223,-6.115,-0.2509933268034451,58177
-1222,-6.11,-0.25094570029060403,58178
-1221,-6.105,-0.2508980746314531,58179
-1220,-6.1,-0.25084909716641723,58180
-1219,-6.095,-0.2508001205848828,58181
-1218,-6.09,-0.25075673243951674,58182
-1217,-6.085,-0.25079114405016084,58183
-1216,-6.08,-0.25083221595940897,58184
-1215,-6.075,-0.25095427339266946,58185
-1214,-6.07,-0.2509963388144773,58186
-1213,-6.065,-0.25103816976440513,58187
-1212,-6.06,-0.25099873659459465,58188
-1211,-6.055,-0.2508774856089509,58189
-1210,-6.05,-0.2507535379322028,58190
-1209,-6.045,-0.250629592798874,58191
-1208,-6.04,-0.2505056502087397,58192
-1207,-6.035,-0.25038732127114527,58193
-1206,-6.03,-0.25021221043656267,58194
-1205,-6.025,-0.249954099234763,58195
-1204,-6.02,-0.2496959935460446,58196
-1203,-6.015,-0.24943789336990685,58197
-1202,-6.01,-0.2491797987058469,58198
-1201,-6.005,-0.2489217095533623,58199
-1200,-6.0,-0.24858076138559143,58200
-1199,-5.995,-0.2482376365537991,58201
-1198,-5.99,-0.2478945188320696,58202
-1197,-5.985,-0.24755160890370076,58203
-1196,-5.98,-0.24720575740065118,58204
-1195,-5.975,-0.24686654265512725,58205
-1194,-5.97,-0.24653206004264036,58206
-1193,-5.965,-0.2461975843543764,58207
-1192,-5.96,-0.24586062037952217,58208
-1191,-5.955,-0.24552366338057233,58209
-1190,-5.95,-0.24518671335689804,58210
-1189,-5.945,-0.24484395233815454,58211
-1188,-5.94,-0.24450027707607772,58212
-1187,-5.935,-0.24415660893033186,58213
-1186,-5.93,-0.2438192226634396,58214
-1185,-5.925,-0.24356039769550633,58215
-1184,-5.92,-0.24330068309055705,58216
-1183,-5.915,-0.24304097381936646,58217
-1182,-5.91,-0.24279132098508086,58218
-1181,-5.905,-0.24254167327044396,58219
-1180,-5.9,-0.24237070561866902,58220
-1179,-5.895,-0.24219974141739214,58221
-1178,-5.89,-0.24202258279608685,58222
-1177,-5.885,-0.2418471286361675,58223
-1176,-5.88,-0.2416625543066263,58224
-1175,-5.875,-0.24139667961523587,58225
-1174,-5.87,-0.24113066555677184,58226
-1173,-5.865,-0.24086591919993522,58227
-1172,-5.86,-0.24069230833298275,58228
-1171,-5.855,-0.24051858953705404,58229
-1170,-5.85,-0.24043344394135693,58230
-1169,-5.845,-0.24034829997477014,58231
-1168,-5.84,-0.2402631576371437,58232
-1167,-5.835,-0.24017534876947408,58233
-1166,-5.83,-0.2401555824529163,58234
-1165,-5.825,-0.24013538376893961,58235
-1164,-5.82,-0.2401151853374222,58236
-1163,-5.815,-0.2400949871583369,58237
-1162,-5.81,-0.2400747892316599,58238
-1161,-5.805,-0.24005459155736628,58239
-1160,-5.8,-0.2401232695328779,58240
-1159,-5.795,-0.24015223028780913,58241
-1158,-5.79,-0.24018119032206528,58242
-1157,-5.785,-0.2402108962175281,58243
-1156,-5.78,-0.24023962376292424,58244
-1155,-5.775,-0.24026474314169302,58245
-1154,-5.77,-0.24027683719686826,58246
-1153,-5.765,-0.24028893186667494,58247
-1152,-5.76,-0.24030186409893187,58248
-1151,-5.755,-0.24031479687938082,58249
-1150,-5.75,-0.24032773020792833,58250
-1149,-5.745,-0.24033814377280635,58251
-1148,-5.74,-0.2403489794623405,58252
-1147,-5.735,-0.24035981586570257,58253
-1146,-5.73,-0.24035389510813096,58254
-1145,-5.725,-0.24027344464372558,58255
-1144,-5.72,-0.24020385263977195,58256
-1143,-5.715,-0.2401342677089439,58257
-1142,-5.71,-0.24005677065680409,58258
-1141,-5.705,-0.23997928130123816,58259
-1140,-5.7,-0.2398245974908706,58260
-1139,-5.695,-0.23966992747680388,58261
-1138,-5.69,-0.23952339256992555,58262
-1137,-5.685,-0.23929705706294288,58263
-1136,-5.68,-0.2390801124819657,58264
-1135,-5.675,-0.23894223433804193,58265
-1134,-5.67,-0.23880502445831497,58266
-1133,-5.665,-0.23866623114130103,58267
-1132,-5.66,-0.23852232796664366,58268
-1131,-5.655,-0.23837822499783393,58269
-1130,-5.65,-0.23822319666632094,58270
-1129,-5.645,-0.23806818214323014,58271
-1128,-5.64,-0.23791318142597317,58272
-1127,-5.635,-0.23775330353913207,58273
-1126,-5.63,-0.2375896969623704,58274
-1125,-5.625,-0.23750460695166217,58275
-1124,-5.62,-0.23741952522055582,58276
-1123,-5.615,-0.2373344517675069,58277
-1122,-5.61,-0.23724938659096767,58278
-1121,-5.605,-0.23716432968939224,58279
-1120,-5.6,-0.23699092500602134,58280
-1119,-5.595,-0.23682448985481439,58281
-1118,-5.59,-0.23665806933740177,58282
-1117,-5.585,-0.23649108115741177,58283
-1116,-5.58,-0.23632494987233701,58284
-1115,-5.575,-0.236159632812837,58285
-1114,-5.57,-0.2359983026341937,58286
-1113,-5.565,-0.2358369866804093,58287
-1112,-5.56,-0.2356774560418356,58288
-1111,-5.555,-0.23551793948370767,58289
-1110,-5.55,-0.2353584370034041,58290
-1109,-5.545,-0.23520497585059152,58291
-1108,-5.54,-0.2349720632084431,58292
-1107,-5.535,-0.2347391704020715,58293
-1106,-5.53,-0.2345053548179714,58294
-1105,-5.525,-0.23427592155448884,58295
-1104,-5.52,-0.2340460018674578,58296
-1103,-5.515,-0.23381610177270362,58297
-1102,-5.51,-0.2335886434292223,58298
-1101,-5.505,-0.23336120448062841,58299
-1100,-5.5,-0.23312949167394661,58300
-1099,-5.495,-0.23289779859175083,58301
-1098,-5.49,-0.2326635917964827,58302
-1097,-5.485,-0.23250942800421495,58303
-1096,-5.48,-0.23235402168582772,58304
-1095,-5.475,-0.23212010100674438,58305
-1094,-5.47,-0.2319656602166769,58306
-1093,-5.465,-0.23181584724003226,58307
-1092,-5.46,-0.23165933280952972,58308
-1091,-5.455,-0.2315821101456587,58309
-1090,-5.45,-0.23141928904306935,58310
-1089,-5.445,-0.23125648224407025,58311
-1088,-5.44,-0.23109368974599334,58312
-1087,-5.435,-0.23094057925812317,58313
-1086,-5.43,-0.23078617583627187,58314
-1085,-5.425,-0.23063308355929124,58315
-1084,-5.42,-0.23048000481588457,58316
-1083,-5.415,-0.23032693960351733,58317
-1082,-5.41,-0.23017388791967788,58318
-1081,-5.405,-0.23002084976184325,58319
-1080,-5.4,-0.22987057676459846,58320
-1079,-5.395,-0.22975941980371434,58321
-1078,-5.39,-0.22964826498745414,58322
-1077,-5.385,-0.2295367934013285,58323
-1076,-5.38,-0.22934579892551682,58324
-1075,-5.375,-0.2291521928048044,58325
-1074,-5.37,-0.22896445909751847,58326
-1073,-5.365,-0.22877672912713065,58327
-1072,-5.36,-0.22866747174446167,58328
-1071,-5.355,-0.2285582164657205,58329
-1070,-5.35,-0.2284489632907143,58330
-1069,-5.345,-0.22834318175334198,58331
-1068,-5.34,-0.228237546567898,58332
-1067,-5.335,-0.22813191341046293,58333
-1066,-5.33,-0.22803106728366793,58334
-1065,-5.325,-0.2280123175292017,58335
-1064,-5.32,-0.22799075989791318,58336
-1063,-5.315,-0.2279692025458334,58337
-1062,-5.31,-0.22795354149249306,58338
-1061,-5.305,-0.2279378805957131,58339
-1060,-5.3,-0.22793304851711935,58340
-1059,-5.295,-0.22792821636993255,58341
-1058,-5.29,-0.22791820518552008,58342
-1057,-5.285,-0.22790652788601432,58343
-1056,-5.28,-0.22789932466119509,58344
-1055,-5.275,-0.22789210991086153,58345
-1054,-5.27,-0.22788330013403615,58346
-1053,-5.265,-0.22787065703961124,58347
-1052,-5.26,-0.22785580547697523,58348
-1051,-5.255,-0.22776173043738565,58349
-1050,-5.25,-0.22775695053404815,58350
-1049,-5.245,-0.22775217056100988,58351
-1048,-5.24,-0.22774739051827073,58352
-1047,-5.235,-0.22774050993607534,58353
-1046,-5.23,-0.22773646599757777,58354
-1045,-5.225,-0.22773305092974855,58355
-1044,-5.22,-0.22772963576387192,58356
-1043,-5.215,-0.227726220499964,58357
-1042,-5.21,-0.22772280513801832,58358
-1041,-5.205,-0.22771938967805352,58359
-1040,-5.2,-0.22787206087160033,58360
-1039,-5.195,-0.22797559711552903,58361
-1038,-5.19,-0.22807912672672434,58362
-1037,-5.185,-0.22818763557057978,58363
-1036,-5.18,-0.22838066144691116,58364
-1035,-5.175,-0.22857768631313913,58365
-1034,-5.17,-0.22877327415833004,58366
-1033,-5.165,-0.22896884811065543,58367
-1032,-5.16,-0.2290842243529645,58368
-1031,-5.155,-0.22919959303418444,58369
-1030,-5.15,-0.22931495415574726,58370
-1029,-5.145,-0.22941992498178893,58371
-1028,-5.14,-0.2296051787921513,58372
-1027,-5.135,-0.22979041953328222,58373
-1026,-5.13,-0.22999579981955587,58374
-1025,-5.125,-0.2301993027705988,58375
-1024,-5.12,-0.23040360291533485,58376
-1023,-5.115,-0.23060788849493083,58377
-1022,-5.11,-0.23072306281752386,58378
-1021,-5.105,-0.2308382296041821,58379
-1020,-5.1,-0.23103126677004626,58380
-1019,-5.095,-0.2312242902645739,58381
-1018,-5.09,-0.23142148190341816,58382
-1017,-5.085,-0.23161923263174278,58383
-1016,-5.08,-0.23181624859721162,58384
-1015,-5.075,-0.23201295736171051,58385
-1014,-5.07,-0.2322093682739005,58386
-1013,-5.065,-0.23240865925027931,58387
-1012,-5.06,-0.2326096278754345,58388
-1011,-5.055,-0.23281072587301843,58389
-1010,-5.05,-0.23301596440410094,58390
-1009,-5.045,-0.23322118831806835,58391
-1008,-5.04,-0.2334263976176744,58392
-1007,-5.035,-0.23363450035047348,58393
-1006,-5.03,-0.23383899429536326,58394
-1005,-5.025,-0.23396400966874722,58395
-1004,-5.02,-0.23408901674800023,58396
-1003,-5.015,-0.2342140155346916,58397
-1002,-5.01,-0.23433900603038416,58398
-1001,-5.005,-0.23446398823665274,58399
-1000,-5.0,-0.2345930213383169,58400
-999,-4.995,-0.23472662555476503,58401
-998,-4.99,-0.2348602208319977,58402
-997,-4.985,-0.2349929014278523,58403
-996,-4.98,-0.2351212265572982,58404
-995,-4.975,-0.2352440019978995,58405
-994,-4.97,-0.23536654070682164,58406
-993,-4.965,-0.23548907134921923,58407
-992,-4.96,-0.23569131822352862,58408
-991,-4.955,-0.2358935507830358,58409
-990,-4.95,-0.2360957690304287,58410
-989,-4.945,-0.2362983224146232,58411
-988,-4.94,-0.23642072598108962,58412
-987,-4.935,-0.23654312149752735,58413
-986,-4.93,-0.2366527623771057,58414
-985,-4.925,-0.2367597780506001,58415
-984,-4.92,-0.23685921153686668,58416
-983,-4.915,-0.23695863877647716,58417
-982,-4.91,-0.23713709993945015,58418
-981,-4.905,-0.23731554866575136,58419
-980,-4.9,-0.23748341589463276,58420
-979,-4.895,-0.23765127151939794,58421
-978,-4.89,-0.23782333770155345,58422
-977,-4.885,-0.23799514093721308,58423
-976,-4.88,-0.2382401661362643,58424
-975,-4.875,-0.2384852269736008,58425
-974,-4.87,-0.2386523607927043,58426
-973,-4.865,-0.23881905842997544,58427
-972,-4.86,-0.2389758868489348,58428
-971,-4.855,-0.2392108586235233,58429
-970,-4.85,-0.23935655573214276,58430
-969,-4.845,-0.23950224298485698,58431
-968,-4.84,-0.23964792038352048,58432
-967,-4.835,-0.2397888945109212,58433
-966,-4.83,-0.2399300087116072,58434
-965,-4.825,-0.24007079215669738,58435
-964,-4.82,-0.24021156613566289,58436
-963,-4.815,-0.24035233065028314,58437
-962,-4.81,-0.24049308570232913,58438
-961,-4.805,-0.2406338312935874,58439
-960,-4.8,-0.2407725862692642,58440
-959,-4.795,-0.24090660679022907,58441
-958,-4.79,-0.24104061837783702,58442
-957,-4.785,-0.2411705668805512,58443
-956,-4.78,-0.24130404268263897,58444
-955,-4.775,-0.24144485266612897,58445
-954,-4.77,-0.24159283539096674,58446
-953,-4.765,-0.24174080809582255,58447
-952,-4.76,-0.24180898766548453,58448
-951,-4.755,-0.24187716345504723,58449
-950,-4.75,-0.241945335465226,58450
-949,-4.745,-0.2420154737086053,58451
-948,-4.74,-0.24216546585017673,58452
-947,-4.735,-0.24231544782076386,58453
-946,-4.73,-0.2424703066226704,58454
-945,-4.725,-0.2425471924145387,58455
-944,-4.72,-0.2426263709640699,58456
-943,-4.715,-0.24270554487819374,58457
-942,-4.71,-0.24279287055647839,58458
-941,-4.705,-0.2428801909641108,58459
-940,-4.7,-0.2429720592532607,58460
-939,-4.695,-0.24306392191821602,58461
-938,-4.69,-0.2431477256028661,58462
-937,-4.685,-0.24323178006787785,58463
-936,-4.68,-0.2432314656329944,58464
-935,-4.675,-0.24323151995093975,58465
-934,-4.67,-0.24323183428383802,58466
-933,-4.665,-0.24323301120665153,58467
-932,-4.66,-0.24315362587354494,58468
-931,-4.655,-0.24307544467363568,58469
-930,-4.65,-0.24299341076871353,58470
-929,-4.645,-0.24291138481178443,58471
-928,-4.64,-0.24282936680137157,58472
-927,-4.635,-0.24274485903733198,58473
-926,-4.63,-0.24266564540512997,58474
-925,-4.625,-0.24258615670340575,58475
-924,-4.62,-0.24250667574692863,58476
-923,-4.615,-0.24242720253426306,58477
-922,-4.61,-0.2423477370639746,58478
-921,-4.605,-0.24226827933462905,58479
-920,-4.6,-0.2421043272997871,58480
-919,-4.595,-0.24193964856234243,58481
-918,-4.59,-0.2417749842304136,58482
-917,-4.585,-0.2415319386877456,58483
-916,-4.58,-0.24128552344994147,58484
-915,-4.575,-0.24104193930393922,58485
-914,-4.57,-0.24079440676811006,58486
-913,-4.565,-0.24054689509625282,58487
-912,-4.56,-0.24037914910026398,58488
-911,-4.555,-0.24021141773754634,58489
-910,-4.55,-0.24004370100537922,58490
-909,-4.545,-0.23979623511586146,58491
-908,-4.54,-0.23946911314328018,58492
-907,-4.535,-0.239142018230285,58493
-906,-4.53,-0.23881211786142764,58494
-905,-4.525,-0.23855938510150768,58495
-904,-4.52,-0.23830557508299696,58496
-903,-4.515,-0.23805178639546734,58497
-902,-4.51,-0.23771325027272433,58498
-901,-4.505,-0.2373747420823777,58499
-900,-4.5,-0.23695240389682642,58500
-899,-4.495,-0.23653010017050088,58501
-898,-4.49,-0.23610859527325376,58502
-897,-4.485,-0.23568984552964384,58503
-896,-4.48,-0.23535716799109743,58504
-895,-4.475,-0.23510624999692478,58505
-894,-4.47,-0.23494024385641005,58506
-893,-4.465,-0.2347728729436083,58507
-892,-4.46,-0.2346070109941191,58508
-891,-4.455,-0.23444002457831942,58509
-890,-4.45,-0.23428664067180952,58510
-889,-4.445,-0.23413327024092764,58511
-888,-4.44,-0.2339799132831768,58512
-887,-4.435,-0.23382960321470017,58513
-886,-4.43,-0.23367622760623002,58514
-885,-4.425,-0.23360362894091397,58515
-884,-4.42,-0.233531037454348,58516
-883,-4.415,-0.23345845314520036,58517
-882,-4.41,-0.23338587601214486,58518
-881,-4.405,-0.233313306053861,58519
-880,-4.4,-0.2333285690445847,58520
-879,-4.395,-0.23339504218362217,58521
-878,-4.39,-0.23346151370390422,58522
-877,-4.385,-0.23352844732204575,58523
-876,-4.38,-0.23359838180310902,58524
-875,-4.375,-0.23366769378923175,58525
-874,-4.37,-0.23372646757496562,58526
-873,-4.365,-0.23378523990749225,58527
-872,-4.36,-0.2338434225756192,58528
-871,-4.355,-0.23390160380339622,58529
-870,-4.35,-0.23395978359095054,58530
-869,-4.345,-0.23409802393387774,58531
-868,-4.34,-0.2342360858147091,58532
-867,-4.335,-0.2343741445442205,58533
-866,-4.33,-0.23449779811100024,58534
-865,-4.325,-0.23453431864794028,58535
-864,-4.32,-0.2345675753450683,58536
-863,-4.315,-0.23460083113666053,58537
-862,-4.31,-0.23463163325047978,58538
-861,-4.305,-0.23466243451145397,58539
-860,-4.3,-0.2347729916540595,58540
-859,-4.295,-0.23488354623586633,58541
-858,-4.29,-0.23500043103920895,58542
-857,-4.285,-0.2350360019366094,58543
-856,-4.28,-0.23499811885822997,58544
-855,-4.275,-0.2348782377659402,58545
-854,-4.27,-0.23475333373852425,58546
-853,-4.265,-0.23462617801730723,58547
-852,-4.26,-0.23458617344819194,58548
-851,-4.255,-0.23454584082953217,58549
-850,-4.25,-0.23449265597652638,58550
-849,-4.245,-0.23443947206899057,58551
-848,-4.24,-0.23438628910683446,58552
-847,-4.235,-0.23433194327990653,58553
-846,-4.23,-0.2342723972101495,58554
-845,-4.225,-0.2342135310165697,58555
-844,-4.22,-0.23415466588971123,58556
-843,-4.215,-0.23409580182947481,58557
-842,-4.21,-0.2340369388357614,58558
-841,-4.205,-0.23397807690847439,58559
-840,-4.2,-0.23391492734254066,58560
-839,-4.195,-0.23379475280848241,58561
-838,-4.19,-0.23367458911329309,58562
-837,-4.185,-0.23355390502041,58563
-836,-4.18,-0.23342983855724586,58564
-835,-4.175,-0.2333000048643805,58565
-834,-4.17,-0.23317819431299724,58566
-833,-4.165,-0.23305639472147674,58567
-832,-4.16,-0.23292623774779764,58568
-831,-4.155,-0.2327960923784948,58569
-830,-4.15,-0.2326659586114232,58570
-829,-4.145,-0.23254033080480865,58571
-828,-4.14,-0.23241471348648077,58572
-827,-4.135,-0.23228910741585693,58573
-826,-4.13,-0.23217437707657487,58574
-825,-4.125,-0.23205679139355234,58575
-824,-4.12,-0.23194333906643602,58576
-823,-4.115,-0.2318298970400831,58577
-822,-4.11,-0.2317197482328405,58578
-821,-4.105,-0.23160960946835094,58579
-820,-4.1,-0.2314981145390818,58580
-819,-4.095,-0.2313866297546393,58581
-818,-4.09,-0.23127503027267696,58582
-817,-4.085,-0.23124232656332544,58583
-816,-4.08,-0.2312888881275266,58584
-815,-4.075,-0.2313353866769208,58585
-814,-4.07,-0.23138244630311458,58586
-813,-4.065,-0.23142973052859034,58587
-812,-4.06,-0.23148430989650848,58588
-811,-4.055,-0.2315420682851141,58589
-810,-4.05,-0.23160954046922916,58590
-809,-4.045,-0.23167700894486232,58591
-808,-4.04,-0.23174447371271262,58592
-807,-4.035,-0.23180511841391266,58593
-806,-4.03,-0.23187153243000752,58594
-805,-4.025,-0.23193672762047374,58595
-804,-4.02,-0.2320019192805485,58596
-803,-4.015,-0.23206710741090003,58597
-802,-4.01,-0.2321322920121868,58598
-801,-4.005,-0.23219747308507288,58599
-800,-4.0,-0.23218757447423743,58600
-799,-3.995,-0.23217836753721388,58601
-798,-3.99,-0.23216916282706734,58602
-797,-3.985,-0.2321601659669513,58603
-796,-3.98,-0.2321505901403477,58604
-795,-3.975,-0.2321371451874857,58605
-794,-3.97,-0.23204642928550964,58606
-793,-3.965,-0.23195572192064373,58607
-792,-3.96,-0.23178374880140193,58608
-791,-3.955,-0.23161179050827865,58609
-790,-3.95,-0.23143984703853115,58610
-789,-3.945,-0.23125620134340258,58611
-788,-3.94,-0.23107248149659965,58612
-787,-3.935,-0.23088877737865102,58613
-786,-3.93,-0.23071267895727746,58614
-785,-3.925,-0.23054281502430618,58615
-784,-3.92,-0.23037371271234394,58616
-783,-3.915,-0.23020462499162442,58617
-782,-3.91,-0.23003265091842695,58618
-781,-3.905,-0.22986069165548473,58619
-780,-3.9,-0.22968951122814715,58620
-779,-3.895,-0.22951834554651177,58621
-778,-3.89,-0.22934597972702825,58622
-777,-3.885,-0.2291729949560766,58623
-776,-3.88,-0.2289908937708567,58624
-775,-3.875,-0.2288886246947223,58625
-774,-3.87,-0.2287073643635548,58626
-773,-3.865,-0.22852803059807786,58627
-772,-3.86,-0.2283381967697274,58628
-771,-3.855,-0.22814483358471815,58629
-770,-3.85,-0.22795073509176292,58630
-769,-3.845,-0.22775665309970994,58631
-768,-3.84,-0.22756258760551837,58632
-767,-3.835,-0.2273699032535237,58633
-766,-3.83,-0.22717654744438484,58634
-765,-3.825,-0.22690315795197366,58635
-764,-3.82,-0.22662979107622258,58636
-763,-3.815,-0.22635644681296435,58637
-762,-3.81,-0.22608312515802373,58638
-761,-3.805,-0.22580982610723577,58639
-760,-3.8,-0.2255329166228235,58640
-759,-3.795,-0.22525797803397962,58641
-758,-3.79,-0.2249830620487135,58642
-757,-3.785,-0.2247086307985203,58643
-756,-3.78,-0.22435596377003633,58644
-755,-3.775,-0.2240093099841966,58645
-754,-3.77,-0.2236634524785963,58646
-753,-3.765,-0.2233176230084752,58647
-752,-3.76,-0.22297582078325026,58648
-751,-3.755,-0.22263404627625977,58649
-750,-3.75,-0.2222922994824189,58650
-749,-3.745,-0.2218670668303704,58651
-748,-3.74,-0.22152154922693906,58652
-747,-3.735,-0.22117605961483747,58653
-746,-3.73,-0.22081761490565435,58654
-745,-3.725,-0.2204684299447935,58655
-744,-3.72,-0.22011899456320513,58656
-743,-3.715,-0.21976958746146946,58657
-742,-3.71,-0.2194220968915423,58658
-741,-3.705,-0.21907463444628875,58659
-740,-3.7,-0.21864729015512113,58660
-739,-3.695,-0.218219980105531,58661
-738,-3.69,-0.2177951890569587,58662
-737,-3.685,-0.21737360537874337,58663
-736,-3.68,-0.21687216968829418,58664
-735,-3.675,-0.2163692417845451,58665
-734,-3.67,-0.21586539401099133,58666
-733,-3.665,-0.21536896209800968,58667
-732,-3.66,-0.21478919331233057,58668
-731,-3.655,-0.21421096684426424,58669
-730,-3.65,-0.21363128572105508,58670
-729,-3.645,-0.21305165047269575,58671
-728,-3.64,-0.21247206109077005,58672
-727,-3.635,-0.21181796494316907,58673
-726,-3.63,-0.21115556447610637,58674
-725,-3.625,-0.21057136135939047,58675
-724,-3.62,-0.20998720443906937,58676
-723,-3.615,-0.2094030937066732,58677
-722,-3.61,-0.20881902915373698,58678
-721,-3.605,-0.2082350107718033,58679
-720,-3.6,-0.20764676476356367,58680
-719,-3.595,-0.2071141899413776,58681
-718,-3.59,-0.2065816257581383,58682
-717,-3.585,-0.20612764730107125,58683
-716,-3.58,-0.20575120586098516,58684
-715,-3.575,-0.20537656979094446,58685
-714,-3.57,-0.20500472362010985,58686
-713,-3.565,-0.20463288482395664,58687
-712,-3.56,-0.20426908889100234,58688
