lag_samples,lag_sec,xcov_coeff,n_overlap
-1363,-6.815,-0.2838355111779464,58037
-1362,-6.81,-0.2841163352978606,58038
-1361,-6.805,-0.28440124760249247,58039
-1360,-6.8,-0.2846984018278417,58040
-1359,-6.795,-0.2849949661183428,58041
-1358,-6.79,-0.28529551595408903,58042
-1357,-6.785,-0.2855905588665794,58043
-1356,-6.78,-0.2858802327807309,58044
-1355,-6.775,-0.28616699749871494,58045
-1354,-6.77,-0.286376431556433,58046
-1353,-6.765,-0.2865965819036887,58047
-1352,-6.76,-0.2868095640358192,58048
-1351,-6.755,-0.28701645250363034,58049
-1350,-6.75,-0.28713463944645123,58050
-1349,-6.745,-0.2872432898236911,58051
-1348,-6.74,-0.2873589068994749,58052
-1347,-6.735,-0.28747790921866934,58053
-1346,-6.73,-0.2875931389588327,58054
-1345,-6.725,-0.28770670627561673,58055
-1344,-6.72,-0.28782515093424643,58056
-1343,-6.715,-0.287941986374584,58057
-1342,-6.71,-0.2880591623084665,58058
-1341,-6.705,-0.288180000932678,58059
-1340,-6.7,-0.2883812697647498,58060
-1339,-6.695,-0.28859023816602525,58061
-1338,-6.69,-0.2888056175199235,58062
-1337,-6.685,-0.289004957764223,58063
-1336,-6.68,-0.2892675701953067,58064
-1335,-6.675,-0.28953672850296885,58065
-1334,-6.67,-0.2898025258759564,58066
-1333,-6.665,-0.2900688204473401,58067
-1332,-6.66,-0.29034521751413583,58068
-1331,-6.655,-0.29062107823060845,58069
-1330,-6.65,-0.2908337078486063,58070
-1329,-6.645,-0.2910541491625713,58071
-1328,-6.64,-0.2912712405622551,58072
-1327,-6.635,-0.29148764122561654,58073
-1326,-6.63,-0.2915834443538029,58074
-1325,-6.625,-0.2916629346751001,58075
-1324,-6.62,-0.29173931059320646,58076
-1323,-6.615,-0.29181256038209963,58077
-1322,-6.61,-0.29186865987783883,58078
-1321,-6.605,-0.2919255417134782,58079
-1320,-6.6,-0.29205527080114535,58080
-1319,-6.595,-0.29218671066729907,58081
-1318,-6.59,-0.2923138349526604,58082
-1317,-6.585,-0.292370333101345,58083
-1316,-6.58,-0.29240538604014366,58084
-1315,-6.575,-0.2924450377286749,58085
-1314,-6.57,-0.2924882800853349,58086
-1313,-6.565,-0.29253069866904047,58087
-1312,-6.56,-0.2925772156263526,58088
-1311,-6.555,-0.29262365655279843,58089
-1310,-6.55,-0.2925988848180942,58090
-1309,-6.545,-0.2926325817893548,58091
-1308,-6.54,-0.2926656860535665,58092
-1307,-6.535,-0.2927781120437165,58093
-1306,-6.53,-0.29291471338627234,58094
-1305,-6.525,-0.29304958939737663,58095
-1304,-6.52,-0.29317984813930575,58096
-1303,-6.515,-0.29330923040510903,58097
-1302,-6.51,-0.29343048488238155,58098
-1301,-6.505,-0.29354567384065,58099
-1300,-6.5,-0.2937335457434667,58100
-1299,-6.495,-0.29385571486290313,58101
-1298,-6.49,-0.293972913570289,58102
-1297,-6.485,-0.29409519378628607,58103
-1296,-6.48,-0.2941961546926522,58104
-1295,-6.475,-0.2942985681077087,58105
-1294,-6.47,-0.2943984079736866,58106
-1293,-6.465,-0.29449595904937165,58107
-1292,-6.46,-0.29460886129643127,58108
-1291,-6.455,-0.2947296329416936,58109
-1290,-6.45,-0.2948583111256278,58110
-1289,-6.445,-0.2949778437599568,58111
-1288,-6.44,-0.29511014005908554,58112
-1287,-6.435,-0.29524906175364385,58113
-1286,-6.43,-0.2953760482486329,58114
-1285,-6.425,-0.29549744584870835,58115
-1284,-6.42,-0.29562045232963224,58116
-1283,-6.415,-0.29574481752541604,58117
-1282,-6.41,-0.2958699923489507,58118
-1281,-6.405,-0.2959917010642918,58119
-1280,-6.4,-0.29618647421209904,58120
-1279,-6.395,-0.29639495868158094,58121
-1278,-6.39,-0.29659254119661177,58122
-1277,-6.385,-0.29670649814386113,58123
-1276,-6.38,-0.29681256746728757,58124
-1275,-6.375,-0.2969150502524228,58125
-1274,-6.37,-0.2970091674295556,58126
-1273,-6.365,-0.2970962000168303,58127
-1272,-6.36,-0.2971924479731879,58128
-1271,-6.355,-0.29729120705815965,58129
-1270,-6.35,-0.2973830935984918,58130
-1269,-6.345,-0.29754581030570576,58131
-1268,-6.34,-0.29771327931084135,58132
-1267,-6.335,-0.29787663636530354,58133
-1266,-6.33,-0.2981081787069124,58134
-1265,-6.325,-0.2982785597292231,58135
-1264,-6.32,-0.29845605337793407,58136
-1263,-6.315,-0.29863350124737864,58137
-1262,-6.31,-0.2988002426388674,58138
-1261,-6.305,-0.29896215477349225,58139
-1260,-6.3,-0.29895968209030876,58140
-1259,-6.295,-0.2988924969681449,58141
-1258,-6.29,-0.2988189400908361,58142
-1257,-6.285,-0.2987516001027461,58143
-1256,-6.28,-0.29862008922119737,58144
-1255,-6.275,-0.29848381279243713,58145
-1254,-6.27,-0.2984069119246962,58146
-1253,-6.265,-0.2983261460807153,58147
-1252,-6.26,-0.2982510481251776,58148
-1251,-6.255,-0.2981023539499401,58149
-1250,-6.25,-0.2979595355296658,58150
-1249,-6.245,-0.2977973913890476,58151
-1248,-6.24,-0.2976385136138743,58152
-1247,-6.235,-0.2974643269599564,58153
-1246,-6.23,-0.2972843571881401,58154
-1245,-6.225,-0.29712056745050025,58155
-1244,-6.22,-0.2968929464013717,58156
-1243,-6.215,-0.29666995833026516,58157
-1242,-6.21,-0.2964366497331721,58158
-1241,-6.205,-0.2962763661237727,58159
-1240,-6.2,-0.2962688535521649,58160
-1239,-6.195,-0.2961912696298611,58161
-1238,-6.19,-0.29611632062603055,58162
-1237,-6.185,-0.2960423195807041,58163
-1236,-6.18,-0.2959989957286438,58164
-1235,-6.175,-0.29585867804313204,58165
-1234,-6.17,-0.2957187152709363,58166
-1233,-6.165,-0.29557467088853,58167
-1232,-6.16,-0.29535640901937893,58168
-1231,-6.155,-0.29506557321544924,58169
-1230,-6.15,-0.29468749413095197,58170
-1229,-6.145,-0.2944701439492354,58171
-1228,-6.14,-0.29425851256789953,58172
-1227,-6.135,-0.29404431330845626,58173
-1226,-6.13,-0.29380656386437465,58174
-1225,-6.125,-0.29350009730450793,58175
-1224,-6.12,-0.2932001407529579,58176
-1223,-6.115,-0.29290000584420633,58177
-1222,-6.11,-0.2926067098940313,58178
-1221,-6.105,-0.2923132920083635,58179
-1220,-6.1,-0.29194377792842674,58180
-1219,-6.095,-0.29141514003838254,58181
-1218,-6.09,-0.29088622061629055,58182
-1217,-6.085,-0.2904351650941514,58183
-1216,-6.08,-0.290029027130439,58184
-1215,-6.075,-0.28976144589129776,58185
-1214,-6.07,-0.28949220094355577,58186
-1213,-6.065,-0.28922287113082523,58187
-1212,-6.06,-0.2889412865336763,58188
-1211,-6.055,-0.2886595614036888,58189
-1210,-6.05,-0.28844367652409264,58190
-1209,-6.045,-0.2882370829718133,58191
-1208,-6.04,-0.2880247052184998,58192
-1207,-6.035,-0.2878128646662501,58193
-1206,-6.03,-0.28763480751981724,58194
-1205,-6.025,-0.2873125874529754,58195
-1204,-6.02,-0.2869866172036783,58196
-1203,-6.015,-0.28666552778059606,58197
-1202,-6.01,-0.28635935793604744,58198
-1201,-6.005,-0.28605304718811925,58199
-1200,-6.0,-0.28575121852505897,58200
-1199,-5.995,-0.28543593192416583,58201
-1198,-5.99,-0.2851212086081121,58202
-1197,-5.985,-0.28482020140468767,58203
-1196,-5.98,-0.2845452543259207,58204
-1195,-5.975,-0.28434278036964866,58205
-1194,-5.97,-0.28422410021171546,58206
-1193,-5.965,-0.28409967740354714,58207
-1192,-5.96,-0.28405739156454607,58208
-1191,-5.955,-0.28401510449165573,58209
-1190,-5.95,-0.28404678270895517,58210
-1189,-5.945,-0.28415183938299926,58211
-1188,-5.94,-0.28425543001346576,58212
-1187,-5.935,-0.2843632951551464,58213
-1186,-5.93,-0.2844658967847738,58214
-1185,-5.925,-0.2846422085471692,58215
-1184,-5.92,-0.28480831529054884,58216
-1183,-5.915,-0.2849734956211076,58217
-1182,-5.91,-0.28515430379503603,58218
-1181,-5.905,-0.28533537901213285,58219
-1180,-5.9,-0.2855962540682924,58220
-1179,-5.895,-0.28584022367879797,58221
-1178,-5.89,-0.28607699500924566,58222
-1177,-5.885,-0.2863080942299363,58223
-1176,-5.88,-0.2865320202068146,58224
-1175,-5.875,-0.28669150329067045,58225
-1174,-5.87,-0.2867795314301958,58226
-1173,-5.865,-0.2868693321830594,58227
-1172,-5.86,-0.28695186191876965,58228
-1171,-5.855,-0.2870338914482398,58229
-1170,-5.85,-0.2870516786629329,58230
-1169,-5.845,-0.2870781030786824,58231
-1168,-5.84,-0.2871135593900437,58232
-1167,-5.835,-0.28714151157665213,58233
-1166,-5.83,-0.2871513029003405,58234
-1165,-5.825,-0.2871602611220373,58235
-1164,-5.82,-0.2872357636130391,58236
-1163,-5.815,-0.2873110360886043,58237
-1162,-5.81,-0.2873900097846387,58238
-1161,-5.805,-0.28746909373601665,58239
-1160,-5.8,-0.28749042575767586,58240
-1159,-5.795,-0.28747130366506246,58241
-1158,-5.79,-0.2874486635781091,58242
-1157,-5.785,-0.28734561276346987,58243
-1156,-5.78,-0.2872199421958653,58244
-1155,-5.775,-0.2871043013561341,58245
-1154,-5.77,-0.2869204369547425,58246
-1153,-5.765,-0.2867421872165606,58247
-1152,-5.76,-0.2865512164634125,58248
-1151,-5.755,-0.28643189294534405,58249
-1150,-5.75,-0.28638471795210163,58250
-1149,-5.745,-0.2863433600866773,58251
-1148,-5.74,-0.28629999684599583,58252
-1147,-5.735,-0.28626207039921603,58253
-1146,-5.73,-0.286258724833386,58254
-1145,-5.725,-0.28624100483249765,58255
-1144,-5.72,-0.2862212629607834,58256
-1143,-5.715,-0.28619918465510163,58257
-1142,-5.71,-0.28616527077942,58258
-1141,-5.705,-0.2860598202001005,58259
-1140,-5.7,-0.2859521155807302,58260
-1139,-5.695,-0.2859031439034016,58261
-1138,-5.69,-0.285870330714475,58262
-1137,-5.685,-0.28583512937260197,58263
-1136,-5.68,-0.2858077482913394,58264
-1135,-5.675,-0.28594880529311845,58265
-1134,-5.67,-0.2860964848604938,58266
-1133,-5.665,-0.2862387710680512,58267
-1132,-5.66,-0.2863845255096872,58268
-1131,-5.655,-0.28653003723736054,58269
-1130,-5.65,-0.2866670024264256,58270
-1129,-5.645,-0.2867097290757532,58271
-1128,-5.64,-0.2867382888166962,58272
-1127,-5.635,-0.2867645558660246,58273
-1126,-5.63,-0.28679551039391993,58274
-1125,-5.625,-0.2866810067703927,58275
-1124,-5.62,-0.28656855544909876,58276
-1123,-5.615,-0.28645678029316946,58277
-1122,-5.61,-0.28632581980369404,58278
-1121,-5.605,-0.286195175726555,58279
-1120,-5.6,-0.28590570944105864,58280
-1119,-5.595,-0.285584353107054,58281
-1118,-5.59,-0.28526970204158053,58282
-1117,-5.585,-0.2849654134343416,58283
-1116,-5.58,-0.2846725191321308,58284
-1115,-5.575,-0.2843725397630565,58285
-1114,-5.57,-0.2840696399553539,58286
-1113,-5.565,-0.2837668272661812,58287
-1112,-5.56,-0.28346659841980343,58288
-1111,-5.555,-0.283242376087107,58289
-1110,-5.55,-0.28300894495134804,58290
-1109,-5.545,-0.28283711556642277,58291
-1108,-5.54,-0.2825844541757886,58292
-1107,-5.535,-0.2823969528643068,58293
-1106,-5.53,-0.2821991066666858,58294
-1105,-5.525,-0.28200619307678304,58295
-1104,-5.52,-0.28182802307614985,58296
-1103,-5.515,-0.28164983237381536,58297
-1102,-5.51,-0.28141261689505187,58298
-1101,-5.505,-0.2810994778077082,58299
-1100,-5.5,-0.2807058892553645,58300
-1099,-5.495,-0.2803164934811787,58301
-1098,-5.49,-0.28001321583517474,58302
-1097,-5.485,-0.27971399229892485,58303
-1096,-5.48,-0.27942208419261944,58304
-1095,-5.475,-0.2791151115075831,58305
-1094,-5.47,-0.2788619869829167,58306
-1093,-5.465,-0.2786142099150333,58307
-1092,-5.46,-0.27844480492047624,58308
-1091,-5.455,-0.2783439143950516,58309
-1090,-5.45,-0.2783251152888248,58310
-1089,-5.445,-0.27830168930466237,58311
-1088,-5.44,-0.2781971141162898,58312
-1087,-5.435,-0.2780929003185151,58313
-1086,-5.43,-0.27790151415138653,58314
-1085,-5.425,-0.2777907192526764,58315
-1084,-5.42,-0.27769730928729947,58316
-1083,-5.415,-0.2776006647622598,58317
-1082,-5.41,-0.2775005167643152,58318
-1081,-5.405,-0.27733162459891775,58319
-1080,-5.4,-0.27724678105322836,58320
-1079,-5.395,-0.2772062426070445,58321
-1078,-5.39,-0.27724006898146625,58322
-1077,-5.385,-0.2772688907132346,58323
-1076,-5.38,-0.2773129768060106,58324
-1075,-5.375,-0.27735492980386545,58325
-1074,-5.37,-0.27738495398163626,58326
-1073,-5.365,-0.277415825214937,58327
-1072,-5.36,-0.2775201894626881,58328
-1071,-5.355,-0.27762453765854833,58329
-1070,-5.35,-0.2775723129781993,58330
-1069,-5.345,-0.27747339093115014,58331
-1068,-5.34,-0.27730605328900604,58332
-1067,-5.335,-0.2771286703492148,58333
-1066,-5.33,-0.27693372139491734,58334
-1065,-5.325,-0.2767480943984744,58335
-1064,-5.32,-0.2764980894747451,58336
-1063,-5.315,-0.27625159389473336,58337
-1062,-5.31,-0.275920761661147,58338
-1061,-5.305,-0.27559002397150434,58339
-1060,-5.3,-0.2754203368650049,58340
-1059,-5.295,-0.2752537786723664,58341
-1058,-5.29,-0.27515799089077186,58342
-1057,-5.285,-0.2750618616680707,58343
-1056,-5.28,-0.27496975688037606,58344
-1055,-5.275,-0.2748753703165764,58345
-1054,-5.27,-0.27484831805444604,58346
-1053,-5.265,-0.2748185051889901,58347
-1052,-5.26,-0.274793138485618,58348
-1051,-5.255,-0.2747676786001689,58349
-1050,-5.25,-0.27474955082570635,58350
-1049,-5.245,-0.2747439008312156,58351
-1048,-5.24,-0.2746664785095943,58352
-1047,-5.235,-0.27458950850866604,58353
-1046,-5.23,-0.27457587654377047,58354
-1045,-5.225,-0.2745620795640178,58355
-1044,-5.22,-0.274481802700669,58356
-1043,-5.215,-0.2744051274091671,58357
-1042,-5.21,-0.2742700738070458,58358
-1041,-5.205,-0.2741352711061202,58359
-1040,-5.2,-0.27407165630380975,58360
-1039,-5.195,-0.2739886433079377,58361
-1038,-5.19,-0.27397543240206296,58362
-1037,-5.185,-0.27396551682734877,58363
-1036,-5.18,-0.2739694133554088,58364
-1035,-5.175,-0.27397099571710404,58365
-1034,-5.17,-0.2740418908277305,58366
-1033,-5.165,-0.2741074603672923,58367
-1032,-5.16,-0.2741737820850275,58368
-1031,-5.155,-0.2743108201939405,58369
-1030,-5.15,-0.2745245186813499,58370
-1029,-5.145,-0.27473106605911535,58371
-1028,-5.14,-0.2749323610753236,58372
-1027,-5.135,-0.2751459424850073,58373
-1026,-5.13,-0.27536508461341563,58374
-1025,-5.125,-0.2755027765011351,58375
-1024,-5.12,-0.275572772162393,58376
-1023,-5.115,-0.275641902044812,58377
-1022,-5.11,-0.27577237858048187,58378
-1021,-5.105,-0.27583215173964937,58379
-1020,-5.1,-0.27580194857345386,58380
-1019,-5.095,-0.27577147464969043,58381
-1018,-5.09,-0.27573881262725725,58382
-1017,-5.085,-0.2757050907856077,58383
-1016,-5.08,-0.27574696450843883,58384
-1015,-5.075,-0.27579129610922093,58385
-1014,-5.07,-0.2758258872212852,58386
-1013,-5.065,-0.27586392371707547,58387
-1012,-5.06,-0.2759782192644235,58388
-1011,-5.055,-0.2760922869958233,58389
-1010,-5.05,-0.2762118505299899,58390
-1009,-5.045,-0.27632944114566266,58391
-1008,-5.04,-0.276450922953971,58392
-1007,-5.035,-0.27657155411403916,58393
-1006,-5.03,-0.27668790161601786,58394
-1005,-5.025,-0.27673096909073064,58395
-1004,-5.02,-0.27677296209265206,58396
-1003,-5.015,-0.2768164819636865,58397
-1002,-5.01,-0.27684811485569033,58398
-1001,-5.005,-0.27687994070359967,58399
-1000,-5.0,-0.27690017256342103,58400
-999,-4.995,-0.2769318835984756,58401
-998,-4.99,-0.2768902485626208,58402
-997,-4.985,-0.2768365470520289,58403
-996,-4.98,-0.27668969869048804,58404
-995,-4.975,-0.27660778994209845,58405
-994,-4.97,-0.27652169249922964,58406
-993,-4.965,-0.2764373956388012,58407
-992,-4.96,-0.2763531244931778,58408
-991,-4.955,-0.27626877695766555,58409
-990,-4.95,-0.27612373187601275,58410
-989,-4.945,-0.27597095551024664,58411
-988,-4.94,-0.27581958208998275,58412
-987,-4.935,-0.27560737931820395,58413
-986,-4.93,-0.27546918267781917,58414
-985,-4.925,-0.27533216504252217,58415
-984,-4.92,-0.27518874493283374,58416
-983,-4.915,-0.2750439681421418,58417
-982,-4.91,-0.2749006400028531,58418
-981,-4.905,-0.27482619335489833,58419
-980,-4.9,-0.27474265546613746,58420
-979,-4.895,-0.2746728335329292,58421
-978,-4.89,-0.27461128331297446,58422
-977,-4.885,-0.2745437328908067,58423
-976,-4.88,-0.27448340690283296,58424
-975,-4.875,-0.27450232586172135,58425
-974,-4.87,-0.27452984576865086,58426
-973,-4.865,-0.2745569287938669,58427
-972,-4.86,-0.2744937675449483,58428
-971,-4.855,-0.2744293486853576,58429
-970,-4.85,-0.27442520327997366,58430
-969,-4.845,-0.2744092608229059,58431
-968,-4.84,-0.2743866728598788,58432
-967,-4.835,-0.2743713096945358,58433
-966,-4.83,-0.2743584912823907,58434
-965,-4.825,-0.2742095197401609,58435
-964,-4.82,-0.2741218550037913,58436
-963,-4.815,-0.2740303507220047,58437
-962,-4.81,-0.27388006732117737,58438
-961,-4.805,-0.2737336349786652,58439
-960,-4.8,-0.2735921507803732,58440
-959,-4.795,-0.2734648666443265,58441
-958,-4.79,-0.2733406743190248,58442
-957,-4.785,-0.2732887467196104,58443
-956,-4.78,-0.2731615743079569,58444
-955,-4.775,-0.2730291687437634,58445
-954,-4.77,-0.27283313016062066,58446
-953,-4.765,-0.2726394050633977,58447
-952,-4.76,-0.2723678317275553,58448
-951,-4.755,-0.2720937865603088,58449
-950,-4.75,-0.2718105582300572,58450
-949,-4.745,-0.2715159440639272,58451
-948,-4.74,-0.2712856156509426,58452
-947,-4.735,-0.2710615000472309,58453
-946,-4.73,-0.27084776583057707,58454
-945,-4.725,-0.2706397018369728,58455
-944,-4.72,-0.2704309671143922,58456
-943,-4.715,-0.2702232917651329,58457
-942,-4.71,-0.27009984562837136,58458
-941,-4.705,-0.2699782551314801,58459
-940,-4.7,-0.26987283780510796,58460
-939,-4.695,-0.26977737883884445,58461
-938,-4.69,-0.2696132096163185,58462
-937,-4.685,-0.2694419904806832,58463
-936,-4.68,-0.26926774009892596,58464
-935,-4.675,-0.2691727364441638,58465
-934,-4.67,-0.2690819209168925,58466
-933,-4.665,-0.2689912064196934,58467
-932,-4.66,-0.2689550205236782,58468
-931,-4.655,-0.2689169043457146,58469
-930,-4.65,-0.26887209384691957,58470
-929,-4.645,-0.2688246119827208,58471
-928,-4.64,-0.2688403371838678,58472
-927,-4.635,-0.268784150604692,58473
-926,-4.63,-0.26874162953056646,58474
-925,-4.625,-0.2687632570530356,58475
-924,-4.62,-0.26877252637270505,58476
-923,-4.615,-0.26878125356149585,58477
-922,-4.61,-0.26879586668423455,58478
-921,-4.605,-0.26881088548242105,58479
-920,-4.6,-0.2686836065572619,58480
-919,-4.595,-0.26856362723554,58481
-918,-4.59,-0.2683781918375414,58482
-917,-4.585,-0.2681969113272862,58483
-916,-4.58,-0.26808296717355734,58484
-915,-4.575,-0.2678214662312876,58485
-914,-4.57,-0.26758141442707956,58486
-913,-4.565,-0.26734405997307525,58487
-912,-4.56,-0.2670254757984152,58488
-911,-4.555,-0.26670627868591756,58489
-910,-4.55,-0.26644831221590487,58490
-909,-4.545,-0.2661881533573933,58491
-908,-4.54,-0.2659345412791829,58492
-907,-4.535,-0.2656658855606557,58493
-906,-4.53,-0.265397650403765,58494
-905,-4.525,-0.26519858174341865,58495
-904,-4.52,-0.2650609219997689,58496
-903,-4.515,-0.26492541251935753,58497
-902,-4.51,-0.2648006387674341,58498
-901,-4.505,-0.2646753835804816,58499
-900,-4.5,-0.26455701345580473,58500
-899,-4.495,-0.26447912292824843,58501
-898,-4.49,-0.2644008731731757,58502
-897,-4.485,-0.26433642549832065,58503
-896,-4.48,-0.26425357116642845,58504
-895,-4.475,-0.26424773702417304,58505
-894,-4.47,-0.26423588535178594,58506
-893,-4.465,-0.26422375116062197,58507
-892,-4.46,-0.2642038936284973,58508
-891,-4.455,-0.26418575023072977,58509
-890,-4.45,-0.2642433249169696,58510
-889,-4.445,-0.26429942834632214,58511
-888,-4.44,-0.2643561917046838,58512
-887,-4.435,-0.2644113645812535,58513
-886,-4.43,-0.2644014196172948,58514
-885,-4.425,-0.26437754293502896,58515
-884,-4.42,-0.264339874450429,58516
-883,-4.415,-0.26430268371625587,58517
-882,-4.41,-0.2641988492659713,58518
-881,-4.405,-0.2640933938247937,58519
-880,-4.4,-0.2639881604655245,58520
-879,-4.395,-0.26383626012628486,58521
-878,-4.39,-0.2636828527350968,58522
-877,-4.385,-0.26353794097317523,58523
-876,-4.38,-0.26339406315017405,58524
-875,-4.375,-0.2631841334750027,58525
-874,-4.37,-0.2629077099194748,58526
-873,-4.365,-0.26262638792803367,58527
-872,-4.36,-0.26242078062964536,58528
-871,-4.355,-0.2622170136270918,58529
-870,-4.35,-0.26194220664230633,58530
-869,-4.345,-0.2616665435154144,58531
-868,-4.34,-0.2613848641308193,58532
-867,-4.335,-0.26110482399831497,58533
-866,-4.33,-0.2608893325335881,58534
-865,-4.325,-0.26067422671955004,58535
-864,-4.32,-0.26046049188275777,58536
-863,-4.315,-0.2602488670252342,58537
-862,-4.31,-0.2600342627847516,58538
-861,-4.305,-0.25975007858752425,58539
-860,-4.3,-0.2595304176222526,58540
-859,-4.295,-0.2593215718961002,58541
-858,-4.29,-0.25911995199136595,58542
-857,-4.285,-0.2588411280454067,58543
-856,-4.28,-0.2585731887247006,58544
-855,-4.275,-0.25823671402919635,58545
-854,-4.27,-0.2579846593959475,58546
-853,-4.265,-0.2577256158497167,58547
-852,-4.26,-0.25753255535969627,58548
-851,-4.255,-0.2574105845715976,58549
-850,-4.25,-0.2572945845476592,58550
-849,-4.245,-0.25717350632724745,58551
-848,-4.24,-0.257051130539751,58552
-847,-4.235,-0.25706634749811885,58553
-846,-4.23,-0.25706976624187705,58554
-845,-4.225,-0.257126988633465,58555
-844,-4.22,-0.2571158442010012,58556
-843,-4.215,-0.25710573210264637,58557
-842,-4.21,-0.25702518970901944,58558
-841,-4.205,-0.2569438701147248,58559
-840,-4.2,-0.2568542978962227,58560
-839,-4.195,-0.2567533076113535,58561
-838,-4.19,-0.2566499326342561,58562
-837,-4.185,-0.25647124745991223,58563
-836,-4.18,-0.25629260378144864,58564
-835,-4.175,-0.25604637436918154,58565
-834,-4.17,-0.2557985935615199,58566
-833,-4.165,-0.2555593895043041,58567
-832,-4.16,-0.2553697992646463,58568
-831,-4.155,-0.25517763717238096,58569
-830,-4.15,-0.25492460497898733,58570
-829,-4.145,-0.254672860258809,58571
-828,-4.14,-0.25442356256125453,58572
-827,-4.135,-0.25417070013027343,58573
-826,-4.13,-0.25390888094069686,58574
-825,-4.125,-0.25364296585415147,58575
-824,-4.12,-0.253455131877627,58576
-823,-4.115,-0.25326858935579777,58577
-822,-4.11,-0.2530359543030891,58578
-821,-4.105,-0.25280710222706193,58579
-820,-4.1,-0.2525776517905017,58580
-819,-4.095,-0.25234809910724637,58581
-818,-4.09,-0.25211999681769476,58582
-817,-4.085,-0.25188638121201606,58583
-816,-4.08,-0.25167110367844253,58584
-815,-4.075,-0.25153233673079023,58585
-814,-4.07,-0.2512417565936384,58586
-813,-4.065,-0.25094296258078097,58587
-812,-4.06,-0.2505812275404001,58588
-811,-4.055,-0.25022090237620354,58589
-810,-4.05,-0.24986735763871767,58590
-809,-4.045,-0.2495537819997862,58591
-808,-4.04,-0.24924249626052913,58592
-807,-4.035,-0.24893305253524334,58593
-806,-4.03,-0.2486192137705759,58594
-805,-4.025,-0.2483093335772345,58595
-804,-4.02,-0.24807750109659119,58596
-803,-4.015,-0.24784994420220552,58597
-802,-4.01,-0.24768869154357462,58598
-801,-4.005,-0.2474549724049744,58599
-800,-4.0,-0.24728011695262814,58600
-799,-3.995,-0.24705468060410743,58601
-798,-3.99,-0.24683445445859947,58602
-797,-3.985,-0.24661409366404485,58603
-796,-3.98,-0.24639010334358882,58604
-795,-3.975,-0.24616512336962265,58605
-794,-3.97,-0.24593826991075038,58606
-793,-3.965,-0.24570885821048716,58607
-792,-3.96,-0.24540520984268227,58608
-791,-3.955,-0.24517740727077486,58609
-790,-3.95,-0.24495082404411864,58610
-789,-3.945,-0.24466931402063888,58611
-788,-3.94,-0.2443807857953652,58612
-787,-3.935,-0.24409046399197573,58613
-786,-3.93,-0.2437437778475811,58614
-785,-3.925,-0.24332633135325765,58615
-784,-3.92,-0.2429098035374006,58616
-783,-3.915,-0.24248890133131634,58617
-782,-3.91,-0.24206457069314696,58618
-781,-3.905,-0.24156411327459396,58619
-780,-3.9,-0.24091910784425175,58620
-779,-3.895,-0.24026097205122385,58621
-778,-3.89,-0.23960363113602673,58622
-777,-3.885,-0.23894950556718886,58623
-776,-3.88,-0.23827765217800356,58624
-775,-3.875,-0.23759862533598508,58625
-774,-3.87,-0.2369171229760914,58626
-773,-3.865,-0.2362380700079973,58627
-772,-3.86,-0.235716765838138,58628
-771,-3.855,-0.2352656909375772,58629
-770,-3.85,-0.23480989759224108,58630
-769,-3.845,-0.2343428183800262,58631
-768,-3.84,-0.23387540000749296,58632
-767,-3.835,-0.2334048290315019,58633
-766,-3.83,-0.23292531137792025,58634
-765,-3.825,-0.232455160881867,58635
-764,-3.82,-0.2319241697827274,58636
-763,-3.815,-0.23139368166330607,58637
-762,-3.81,-0.23069707818452165,58638
-761,-3.805,-0.22993015229797167,58639
-760,-3.8,-0.2292405089400002,58640
-759,-3.795,-0.2285406920721445,58641
-758,-3.79,-0.22791960254264243,58642
-757,-3.785,-0.2273072114631437,58643
-756,-3.78,-0.22667894524024518,58644
-755,-3.775,-0.2261211413359157,58645
-754,-3.77,-0.22555076284333309,58646
-753,-3.765,-0.22499238874989477,58647
-752,-3.76,-0.22440393020899538,58648
-751,-3.755,-0.22388493261829057,58649
-750,-3.75,-0.22329637751570425,58650
-749,-3.745,-0.22271026207452246,58651
-748,-3.74,-0.22212052938862903,58652
-747,-3.735,-0.22153178738532814,58653
-746,-3.73,-0.22094573274090182,58654
-745,-3.725,-0.22030208343981905,58655
-744,-3.72,-0.21973240888446985,58656
-743,-3.715,-0.21916330495044983,58657
-742,-3.71,-0.21861791069378067,58658
-741,-3.705,-0.2180722697436629,58659
-740,-3.7,-0.21753212974812342,58660
-739,-3.695,-0.2170024130256796,58661
-738,-3.69,-0.2164708657893408,58662
-737,-3.685,-0.21594271393232994,58663
-736,-3.68,-0.21549314147513374,58664
-735,-3.675,-0.21510410337722027,58665
-734,-3.67,-0.21470727747775398,58666
-733,-3.665,-0.2143110149438574,58667
-732,-3.66,-0.2139095263453909,58668
-731,-3.655,-0.21351438977955664,58669
-730,-3.65,-0.2132711297431577,58670
-729,-3.645,-0.21302251116484583,58671
-728,-3.64,-0.21270787888964335,58672
-727,-3.635,-0.21231971964384674,58673
-726,-3.63,-0.21194723670583812,58674
-725,-3.625,-0.21158917513738076,58675
-724,-3.62,-0.21115559955052243,58676
-723,-3.615,-0.21071722653343647,58677
-722,-3.61,-0.21027937899997398,58678
-721,-3.605,-0.20983869212723905,58679
-720,-3.6,-0.20939794937901535,58680
-719,-3.595,-0.20897867041834117,58681
-718,-3.59,-0.20861790295087707,58682
-717,-3.585,-0.20832153312832793,58683
-716,-3.58,-0.20802337946535768,58684
-715,-3.575,-0.20771627699227332,58685
