start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
15750,15950,78.75,79.75,1,1,1,True,0.027777227,0.97222275
15760,15960,78.8,79.8,1,1,1,True,0.10195578,0.8980442
15770,15970,78.85,79.85,1,1,1,True,0.022935618,0.97706443
15780,15980,78.9,79.9,1,1,1,True,0.082498185,0.9175018
15790,15990,78.95,79.95,1,1,1,True,0.008894479,0.9911055
15800,16000,79.0,80.0,1,1,1,True,0.035113424,0.96488655
15810,16010,79.05,80.05,1,1,1,True,0.009125413,0.99087465
15820,16020,79.1,80.1,1,1,1,True,0.014004292,0.9859957
15830,16030,79.15,80.15,1,1,1,True,0.008731229,0.99126875
15840,16040,79.2,80.2,1,1,1,True,0.009367508,0.99063253
15850,16050,79.25,80.25,1,1,1,True,0.011379527,0.9886205
15860,16060,79.3,80.3,1,1,1,True,0.008266119,0.9917339
15870,16070,79.35,80.35,1,1,1,True,0.011982329,0.9880177
15880,16080,79.4,80.4,1,1,1,True,0.0028698754,0.9971301
15890,16090,79.45,80.45,1,1,1,True,0.010784129,0.98921585
15900,16100,79.5,80.5,1,1,1,True,0.001915013,0.998085
15910,16110,79.55,80.55,1,1,1,True,0.008704231,0.9912957
15920,16120,79.6,80.6,1,1,1,True,0.002876189,0.9971238
15930,16130,79.65,80.65,1,1,1,True,0.0054444415,0.9945556
15940,16140,79.7,80.7,1,1,1,True,0.0060929176,0.99390715
15950,16150,79.75,80.75,1,1,1,True,0.0046700877,0.99533
15960,16160,79.8,80.8,1,1,1,True,0.010457602,0.98954237
15970,16170,79.85,80.85,1,1,1,True,0.003387004,0.99661297
15980,16180,79.9,80.9,1,1,1,True,0.010642887,0.9893572
15990,16190,79.95,80.95,1,1,1,True,0.0018978429,0.9981021
16000,16200,80.0,81.0,1,1,1,True,0.010934847,0.9890652
16010,16210,80.05,81.05,1,1,1,True,0.0017353847,0.9982646
16020,16220,80.1,81.1,1,1,1,True,0.010933129,0.98906684
16030,16230,80.15,81.15,1,1,1,True,0.0017916671,0.9982083
16040,16240,80.2,81.2,1,1,1,True,0.0089628855,0.99103713
16050,16250,80.25,81.25,1,1,1,True,0.0031974232,0.99680257
16060,16260,80.3,81.3,1,1,1,True,0.006912517,0.9930875
16070,16270,80.35,81.35,1,1,1,True,0.0054013976,0.9945986
16080,16280,80.4,81.4,1,1,1,True,0.0085219415,0.991478
16090,16290,80.45,81.45,1,1,1,True,0.00427672,0.99572325
16100,16300,80.5,81.5,1,1,1,True,0.008015383,0.99198467
16110,16310,80.55,81.55,1,1,1,True,0.010010961,0.98998904
16120,16320,80.6,81.6,1,1,1,True,0.01590348,0.9840965
16130,16330,80.65,81.65,1,1,1,True,0.010824518,0.9891755
16140,16340,80.7,81.7,1,1,1,True,0.0198912,0.9801088
16150,16350,80.75,81.75,1,1,1,True,0.0036666933,0.99633324
16160,16360,80.8,81.8,1,1,1,True,0.011243555,0.9887565
16170,16370,80.85,81.85,1,1,1,True,0.006346838,0.9936532
16180,16380,80.9,81.9,1,1,1,True,0.006302641,0.99369735
16190,16390,80.95,81.95,1,1,1,True,0.009755768,0.9902442
16200,16400,81.0,82.0,1,1,1,True,0.0035343277,0.9964657
16210,16410,81.05,82.05,1,1,1,True,0.011858707,0.9881413
16220,16420,81.1,82.1,1,1,1,True,0.010137165,0.9898628
16230,16430,81.15,82.15,1,1,1,True,0.010728019,0.989272
16240,16440,81.2,82.2,1,1,1,True,0.02162796,0.97837204
16250,16450,81.25,82.25,1,1,1,True,0.115602694,0.88439727
16260,16460,81.3,82.3,1,1,1,True,0.08275829,0.9172417
16270,16470,81.35,82.35,1,1,0,False,0.5229407,0.47705927
16280,16480,81.4,82.4,1,1,0,False,0.5234984,0.47650152
16290,16490,81.45,82.45,0,0,0,True,0.6262346,0.37376535
16300,16500,81.5,82.5,0,0,0,True,0.6120864,0.38791358
16310,16510,81.55,82.55,0,0,0,True,0.67458475,0.32541522
16320,16520,81.6,82.6,0,0,0,True,0.5627481,0.43725193
16330,16530,81.65,82.65,0,0,0,True,0.6871627,0.31283733
16340,16540,81.7,82.7,0,0,0,True,0.57108986,0.42891017
16350,16550,81.75,82.75,0,0,0,True,0.6305324,0.36946762
16360,16560,81.8,82.8,0,0,0,True,0.57682955,0.42317048
16370,16570,81.85,82.85,0,0,0,True,0.8969959,0.10300407
16380,16580,81.9,82.9,0,0,0,True,0.8484059,0.15159412
16390,16590,81.95,82.95,0,0,0,True,0.9237148,0.07628518
16400,16600,82.0,83.0,0,0,0,True,0.9422004,0.05779961
16410,16610,82.05,83.05,0,0,0,True,0.920691,0.07930898
16420,16620,82.1,83.1,0,0,0,True,0.9405046,0.059495434
16430,16630,82.15,83.15,0,0,0,True,0.94596964,0.054030392
16440,16640,82.2,83.2,0,0,0,True,0.9405275,0.05947246
16450,16650,82.25,83.25,0,0,0,True,0.913306,0.086693965
16460,16660,82.3,83.3,0,0,0,True,0.94670886,0.053291224
16470,16670,82.35,83.35,0,0,0,True,0.9467158,0.05328421
16480,16680,82.4,83.4,0,0,0,True,0.9478004,0.05219959
16490,16690,82.45,83.45,0,0,0,True,0.94486374,0.055136293
16500,16700,82.5,83.5,0,0,0,True,0.9235089,0.07649111
16510,16710,82.55,83.55,0,0,0,True,0.9463995,0.05360049
16520,16720,82.6,83.6,0,0,0,True,0.9461412,0.05385878
16530,16730,82.65,83.65,0,0,0,True,0.92914146,0.07085851
16540,16740,82.7,83.7,0,0,0,True,0.93400323,0.065996744
16550,16750,82.75,83.75,0,0,0,True,0.87353706,0.12646288
16560,16760,82.8,83.8,0,0,0,True,0.91511136,0.08488859
16570,16770,82.85,83.85,0,0,0,True,0.9235217,0.07647835
16580,16780,82.9,83.9,0,0,0,True,0.9197772,0.08022282
16590,16790,82.95,83.95,0,0,0,True,0.9325331,0.0674669
16600,16800,83.0,84.0,0,0,0,True,0.8721574,0.12784255
16610,16810,83.05,84.05,0,0,0,True,0.9395154,0.06048464
16620,16820,83.1,84.1,0,0,0,True,0.919838,0.080162026
16630,16830,83.15,84.15,0,0,0,True,0.94168097,0.058319047
16640,16840,83.2,84.2,0,0,0,True,0.94082856,0.059171475
16650,16850,83.25,84.25,0,0,0,True,0.9399308,0.060069177
16660,16860,83.3,84.3,0,0,0,True,0.93857646,0.06142354
16670,16870,83.35,84.35,0,0,0,True,0.928122,0.07187805
16680,16880,83.4,84.4,0,0,0,True,0.93577486,0.06422507
16690,16890,83.45,84.45,0,0,0,True,0.9358718,0.064128175
16700,16900,83.5,84.5,0,0,0,True,0.7870884,0.21291158
16710,16910,83.55,84.55,0,0,0,True,0.92886907,0.071130924
16720,16920,83.6,84.6,0,0,0,True,0.6729032,0.32709685
16730,16930,83.65,84.65,0,0,0,True,0.93543625,0.06456372
16740,16940,83.7,84.7,0,0,0,True,0.8982063,0.10179369
16750,16950,83.75,84.75,0,0,0,True,0.9271433,0.07285668
16760,16960,83.8,84.8,0,0,0,True,0.93123496,0.06876512
16770,16970,83.85,84.85,0,0,0,True,0.9471748,0.05282526
16780,16980,83.9,84.9,0,0,0,True,0.9443332,0.055666793
16790,16990,83.95,84.95,0,0,0,True,0.9408699,0.059130084
16800,17000,84.0,85.0,0,0,0,True,0.94201946,0.057980478
16810,17010,84.05,85.05,0,0,0,True,0.9370486,0.06295138
16820,17020,84.1,85.1,0,0,0,True,0.894163,0.105836995
16830,17030,84.15,85.15,0,0,0,True,0.93111515,0.06888485
16840,17040,84.2,85.2,0,0,0,True,0.82004535,0.1799547
16850,17050,84.25,85.25,0,0,0,True,0.93218064,0.06781938
16860,17060,84.3,85.3,0,0,0,True,0.792521,0.20747897
16870,17070,84.35,85.35,0,0,0,True,0.9332179,0.066782095
16880,17080,84.4,85.4,0,0,0,True,0.91258895,0.08741103
16890,17090,84.45,85.45,0,0,0,True,0.939638,0.060361955
16900,17100,84.5,85.5,0,0,0,True,0.92731786,0.07268217
16910,17110,84.55,85.55,0,0,0,True,0.9447926,0.055207293
16920,17120,84.6,85.6,0,0,0,True,0.9439962,0.05600382
16930,17130,84.65,85.65,0,0,0,True,0.94556594,0.05443403
16940,17140,84.7,85.7,0,0,0,True,0.944867,0.055133004
16950,17150,84.75,85.75,0,0,0,True,0.9463976,0.05360237
16960,17160,84.8,85.8,0,0,0,True,0.94589955,0.054100454
16970,17170,84.85,85.85,0,0,0,True,0.9421347,0.057865348
16980,17180,84.9,85.9,0,0,0,True,0.85665977,0.14334017
16990,17190,84.95,85.95,0,0,0,True,0.9441254,0.05587461
17000,17200,85.0,86.0,0,0,0,True,0.9016107,0.09838932
17010,17210,85.05,86.05,0,0,0,True,0.9415094,0.058490545
17020,17220,85.1,86.1,0,0,0,True,0.92334026,0.0766598
17030,17230,85.15,86.15,0,0,0,True,0.9209342,0.079065785
17040,17240,85.2,86.2,0,0,0,True,0.9373383,0.062661745
17050,17250,85.25,86.25,0,0,0,True,0.94444823,0.055551752
17060,17260,85.3,86.3,0,0,0,True,0.94390476,0.056095243
17070,17270,85.35,86.35,0,0,0,True,0.9474398,0.0525602
17080,17280,85.4,86.4,0,0,0,True,0.94705224,0.052947726
17090,17290,85.45,86.45,0,0,0,True,0.94763595,0.052364077
17100,17300,85.5,86.5,0,0,0,True,0.9474499,0.052550036
17110,17310,85.55,86.55,0,0,0,True,0.9450879,0.054912064
17120,17320,85.6,86.6,0,0,0,True,0.94420147,0.05579852
17130,17330,85.65,86.65,0,0,0,True,0.94610703,0.05389293
17140,17340,85.7,86.7,0,0,0,True,0.9317907,0.06820927
17150,17350,85.75,86.75,0,0,0,True,0.9469183,0.05308173
17160,17360,85.8,86.8,0,0,0,True,0.9474467,0.052553315
17170,17370,85.85,86.85,0,0,0,True,0.9475121,0.05248792
17180,17380,85.9,86.9,0,0,0,True,0.9466226,0.053377423
17190,17390,85.95,86.95,0,0,0,True,0.9339975,0.066002525
17200,17400,86.0,87.0,0,0,0,True,0.94746727,0.052532762
17210,17410,86.05,87.05,0,0,0,True,0.94699824,0.053001754
17220,17420,86.1,87.1,0,0,0,True,0.94539577,0.0546042
17230,17430,86.15,87.15,0,0,0,True,0.94795656,0.052043386
17240,17440,86.2,87.2,0,0,0,True,0.9356364,0.064363584
17250,17450,86.25,87.25,0,0,0,True,0.9361106,0.06388933
17260,17460,86.3,87.3,0,0,0,True,0.9383941,0.061605923
17270,17470,86.35,87.35,0,0,0,True,0.9413463,0.058653694
17280,17480,86.4,87.4,0,0,0,True,0.9244356,0.07556433
17290,17490,86.45,87.45,0,0,0,True,0.9443686,0.055631444
17300,17500,86.5,87.5,0,0,0,True,0.94390655,0.05609343
17310,17510,86.55,87.55,0,0,0,True,0.94543165,0.05456837
17320,17520,86.6,87.6,0,0,0,True,0.936322,0.063678056
17330,17530,86.65,87.65,0,0,0,True,0.9465931,0.053406846
17340,17540,86.7,87.7,0,0,0,True,0.931507,0.06849297
17350,17550,86.75,87.75,0,0,0,True,0.94098413,0.059015907
17360,17560,86.8,87.8,0,0,0,True,0.9352724,0.06472755
17370,17570,86.85,87.85,0,0,0,True,0.9389678,0.061032157
17380,17580,86.9,87.9,0,0,0,True,0.9208259,0.07917405
17390,17590,86.95,87.95,0,0,0,True,0.9434406,0.056559328
17400,17600,87.0,88.0,0,0,0,True,0.9424463,0.05755375
17410,17610,87.05,88.05,0,0,0,True,0.7433196,0.25668043
17420,17620,87.1,88.1,0,0,0,True,0.6180761,0.38192388
17430,17630,87.15,88.15,0,0,0,True,0.8660221,0.1339779
17440,17640,87.2,88.2,0,0,0,True,0.6088618,0.3911382
17450,17650,87.25,88.25,0,0,0,True,0.89573056,0.1042694
17460,17660,87.3,88.3,0,0,0,True,0.82342285,0.17657715
17470,17670,87.35,88.35,1,1,0,False,0.9137346,0.086265385
17480,17680,87.4,88.4,1,1,0,False,0.9072774,0.09272263
17490,17690,87.45,88.45,1,1,0,False,0.9209462,0.07905375
17500,17700,87.5,88.5,1,1,0,False,0.78898406,0.21101595
17510,17710,87.55,88.55,1,1,0,False,0.86880547,0.13119449
17520,17720,87.6,88.6,1,1,0,False,0.6438698,0.35613015
17530,17730,87.65,88.65,1,1,0,False,0.65498203,0.34501797
17540,17740,87.7,88.7,1,1,0,False,0.8756224,0.12437762
17550,17750,87.75,88.75,1,1,0,False,0.59742254,0.40257743
17560,17760,87.8,88.8,1,1,0,False,0.81362367,0.18637632
17570,17770,87.85,88.85,1,1,0,False,0.85838187,0.14161812
17580,17780,87.9,88.9,1,1,0,False,0.66913474,0.33086526
17590,17790,87.95,88.95,1,1,0,False,0.7815551,0.21844484
17600,17800,88.0,89.0,1,1,0,False,0.58416206,0.41583794
17610,17810,88.05,89.05,1,1,0,False,0.92823005,0.0717699
17620,17820,88.1,89.1,1,1,0,False,0.9299917,0.07000829
17630,17830,88.15,89.15,1,1,1,True,0.45035738,0.5496426
17640,17840,88.2,89.2,1,1,0,False,0.81228733,0.18771273
17650,17850,88.25,89.25,1,1,1,True,0.013365142,0.9866348
17660,17860,88.3,89.3,1,1,1,True,0.081165075,0.9188349
17670,17870,88.35,89.35,1,1,1,True,0.007532393,0.9924676
17680,17880,88.4,89.4,1,1,1,True,0.00403919,0.9959608
17690,17890,88.45,89.45,1,1,1,True,0.0104863895,0.98951364
17700,17900,88.5,89.5,1,1,1,True,0.0025524418,0.9974476
17710,17910,88.55,89.55,1,1,1,True,0.011966599,0.9880334
17720,17920,88.6,89.6,1,1,1,True,0.0019158325,0.9980842
17730,17930,88.65,89.65,1,1,1,True,0.013485527,0.9865145
17740,17940,88.7,89.7,1,1,1,True,0.0025197892,0.9974802
17750,17950,88.75,89.75,1,1,1,True,0.008256049,0.991744
17760,17960,88.8,89.8,1,1,1,True,0.004841195,0.99515885
17770,17970,88.85,89.85,1,1,1,True,0.0024680474,0.9975319
17780,17980,88.9,89.9,1,1,1,True,0.0103420075,0.98965794
17790,17990,88.95,89.95,1,1,1,True,0.0014989539,0.99850106
17800,18000,89.0,90.0,1,1,1,True,0.00867875,0.99132127
17810,18010,89.05,90.05,1,1,1,True,0.0025870253,0.997413
17820,18020,89.1,90.1,1,1,1,True,0.002531027,0.99746895
17830,18030,89.15,90.15,1,1,1,True,0.009582679,0.99041736
17840,18040,89.2,90.2,1,1,1,True,0.0016138832,0.99838614
17850,18050,89.25,90.25,1,1,1,True,0.01077012,0.98922986
17860,18060,89.3,90.3,1,1,1,True,0.0016617094,0.9983382
17870,18070,89.35,90.35,1,1,1,True,0.008584333,0.9914157
17880,18080,89.4,90.4,1,1,1,True,0.0035006213,0.9964994
17890,18090,89.45,90.45,1,1,1,True,0.006233657,0.9937663
17900,18100,89.5,90.5,1,1,1,True,0.008831868,0.99116814
17910,18110,89.55,90.55,1,1,1,True,0.008324151,0.99167585
17920,18120,89.6,90.6,1,1,1,True,0.010838837,0.9891612
17930,18130,89.65,90.65,1,1,1,True,0.0033018745,0.99669814
17940,18140,89.7,90.7,1,1,1,True,0.010308898,0.98969114
17950,18150,89.75,90.75,1,1,1,True,0.0049537057,0.99504626
17960,18160,89.8,90.8,1,1,1,True,0.0050535663,0.9949464
17970,18170,89.85,90.85,1,1,1,True,0.0066260993,0.9933739
17980,18180,89.9,90.9,1,1,1,True,0.0031376581,0.9968624
17990,18190,89.95,90.95,1,1,1,True,0.008651933,0.9913481
18000,18200,90.0,91.0,1,1,1,True,0.0017710642,0.99822897
18010,18210,90.05,91.05,1,1,1,True,0.010326476,0.9896735
18020,18220,90.1,91.1,1,1,1,True,0.0019256053,0.9980744
18030,18230,90.15,91.15,1,1,1,True,0.010924692,0.9890753
18040,18240,90.2,91.2,1,1,1,True,0.0022851394,0.9977149
18050,18250,90.25,91.25,1,1,1,True,0.008520475,0.9914795
18060,18260,90.3,91.3,1,1,1,True,0.0034406304,0.9965593
18070,18270,90.35,91.35,1,1,1,True,0.0053358357,0.9946642
18080,18280,90.4,91.4,1,1,1,True,0.0075903544,0.9924096
18090,18290,90.45,91.45,1,1,1,True,0.0030959598,0.9969041
18100,18300,90.5,91.5,1,1,1,True,0.0130134635,0.9869866
18110,18310,90.55,91.55,1,1,1,True,0.0018685485,0.99813145
18120,18320,90.6,91.6,1,1,1,True,0.0108653,0.98913467
18130,18330,90.65,91.65,1,1,1,True,0.0016970105,0.99830294
18140,18340,90.7,91.7,1,1,1,True,0.009456546,0.9905434
18150,18350,90.75,91.75,1,1,1,True,0.0018881416,0.99811184
18160,18360,90.8,91.8,1,1,1,True,0.0062215696,0.9937784
18170,18370,90.85,91.85,1,1,1,True,0.0025393227,0.9974606
18180,18380,90.9,91.9,1,1,1,True,0.0064078667,0.9935921
18190,18390,90.95,91.95,1,1,1,True,0.0050799455,0.9949201
18200,18400,91.0,92.0,1,1,1,True,0.0036507256,0.9963492
18210,18410,91.05,92.05,1,1,1,True,0.009077205,0.99092275
18220,18420,91.1,92.1,1,1,1,True,0.004012075,0.99598795
18230,18430,91.15,92.15,1,1,1,True,0.008752898,0.9912471
18240,18440,91.2,92.2,1,1,1,True,0.001993939,0.99800605
18250,18450,91.25,92.25,1,1,1,True,0.010606155,0.98939383
18260,18460,91.3,92.3,1,1,1,True,0.0018742711,0.99812573
18270,18470,91.35,92.35,1,1,1,True,0.010850727,0.9891493
18280,18480,91.4,92.4,1,1,1,True,0.0018447926,0.9981552
18290,18490,91.45,92.45,1,1,1,True,0.010752809,0.98924714
18300,18500,91.5,92.5,1,1,1,True,0.0019269931,0.998073
18310,18510,91.55,92.55,1,1,1,True,0.010208938,0.9897911
18320,18520,91.6,92.6,1,1,1,True,0.0021800664,0.9978199
18330,18530,91.65,92.65,1,1,1,True,0.0059297504,0.99407023
18340,18540,91.7,92.7,1,1,1,True,0.003833148,0.99616677
18350,18550,91.75,92.75,1,1,1,True,0.005167998,0.9948319
18360,18560,91.8,92.8,1,1,1,True,0.0048657,0.9951343
18370,18570,91.85,92.85,1,1,1,True,0.003332414,0.99666756
18380,18580,91.9,92.9,1,1,1,True,0.009939558,0.99006045
18390,18590,91.95,92.95,1,1,1,True,0.002129372,0.99787056
18400,18600,92.0,93.0,1,1,1,True,0.0107664615,0.9892335
18410,18610,92.05,93.05,1,1,1,True,0.0019171268,0.9980829
18420,18620,92.1,93.1,1,1,1,True,0.01059164,0.9894084
18430,18630,92.15,93.15,1,1,1,True,0.0020900874,0.99790984
18440,18640,92.2,93.2,1,1,1,True,0.010703608,0.9892964
18450,18650,92.25,93.25,1,1,1,True,0.0018555745,0.9981444
18460,18660,92.3,93.3,1,1,1,True,0.009572877,0.99042714
18470,18670,92.35,93.35,1,1,1,True,0.002098929,0.9979011
18480,18680,92.4,93.4,1,1,1,True,0.0073831105,0.99261683
18490,18690,92.45,93.45,1,1,1,True,0.0039585796,0.9960414
18500,18700,92.5,93.5,1,1,1,True,0.0045205024,0.99547946
18510,18710,92.55,93.55,1,1,1,True,0.0063465424,0.9936534
18520,18720,92.6,93.6,1,1,1,True,0.0033124764,0.9966876
18530,18730,92.65,93.65,1,1,1,True,0.008258469,0.99174154
18540,18740,92.7,93.7,1,1,1,True,0.002155216,0.9978448
18550,18750,92.75,93.75,1,1,1,True,0.009829462,0.99017054
18560,18760,92.8,93.8,1,1,1,True,0.0037681446,0.99623185
18570,18770,92.85,93.85,1,1,1,True,0.010391334,0.9896087
18580,18780,92.9,93.9,1,1,1,True,0.008567962,0.9914321
18590,18790,92.95,93.95,1,1,1,True,0.020397298,0.9796027
18600,18800,93.0,94.0,1,1,1,True,0.0073882495,0.9926118
18610,18810,93.05,94.05,1,1,1,True,0.01795489,0.9820451
18620,18820,93.1,94.1,1,1,1,True,0.03597502,0.96402496
18630,18830,93.15,94.15,1,1,1,True,0.113422334,0.88657767
18640,18840,93.2,94.2,1,1,1,True,0.17826347,0.8217366
18650,18850,93.25,94.25,0,0,1,False,0.26956344,0.73043656
18660,18860,93.3,94.3,0,0,1,False,0.35050428,0.6494957
18670,18870,93.35,94.35,0,0,0,True,0.5688183,0.43118173
18680,18880,93.4,94.4,0,0,0,True,0.55824584,0.4417542
18690,18890,93.45,94.45,0,0,0,True,0.59545314,0.4045469
18700,18900,93.5,94.5,0,0,0,True,0.57161325,0.42838675
18710,18910,93.55,94.55,0,0,0,True,0.6014684,0.39853162
18720,18920,93.6,94.6,0,0,0,True,0.5787027,0.42129728
18730,18930,93.65,94.65,0,0,0,True,0.87259644,0.12740359
18740,18940,93.7,94.7,0,0,0,True,0.932748,0.067251936
18750,18950,93.75,94.75,0,0,0,True,0.91865146,0.08134857
18760,18960,93.8,94.8,0,0,0,True,0.9412464,0.05875364
18770,18970,93.85,94.85,0,0,0,True,0.9413182,0.058681794
18780,18980,93.9,94.9,0,0,0,True,0.94642174,0.05357824
18790,18990,93.95,94.95,0,0,0,True,0.9351471,0.06485285
18800,19000,94.0,95.0,0,0,0,True,0.94556457,0.05443541
18810,19010,94.05,95.05,0,0,0,True,0.9469128,0.053087115
18820,19020,94.1,95.1,0,0,0,True,0.94790214,0.052097816
18830,19030,94.15,95.15,0,0,0,True,0.9469644,0.053035606
18840,19040,94.2,95.2,0,0,0,True,0.948165,0.051835015
18850,19050,94.25,95.25,0,0,0,True,0.94719833,0.05280174
18860,19060,94.3,95.3,0,0,0,True,0.94441783,0.055582236
18870,19070,94.35,95.35,0,0,0,True,0.94659996,0.05340005
18880,19080,94.4,95.4,0,0,0,True,0.9417056,0.058294352
18890,19090,94.45,95.45,0,0,0,True,0.94482034,0.055179667
18900,19100,94.5,95.5,0,0,0,True,0.946512,0.05348806
18910,19110,94.55,95.55,0,0,0,True,0.9426283,0.05737162
18920,19120,94.6,95.6,0,0,0,True,0.94404083,0.05595916
18930,19130,94.65,95.65,0,0,0,True,0.9440831,0.05591694
18940,19140,94.7,95.7,0,0,0,True,0.9459388,0.054061193
18950,19150,94.75,95.75,0,0,0,True,0.9459325,0.054067522
18960,19160,94.8,95.8,0,0,0,True,0.94649243,0.053507533
18970,19170,94.85,95.85,0,0,0,True,0.9435097,0.056490276
18980,19180,94.9,95.9,0,0,0,True,0.9467489,0.053251136
18990,19190,94.95,95.95,0,0,0,True,0.9455178,0.054482285
19000,19200,95.0,96.0,0,0,0,True,0.94653684,0.053463206
19010,19210,95.05,96.05,0,0,0,True,0.94627213,0.05372789
19020,19220,95.1,96.1,0,0,0,True,0.94488883,0.05511109
19030,19230,95.15,96.15,0,0,0,True,0.93859327,0.06140666
19040,19240,95.2,96.2,0,0,0,True,0.94478583,0.05521416
19050,19250,95.25,96.25,0,0,0,True,0.9262777,0.07372225
19060,19260,95.3,96.3,0,0,0,True,0.9431658,0.056834195
19070,19270,95.35,96.35,0,0,0,True,0.91666585,0.083334126
19080,19280,95.4,96.4,0,0,0,True,0.9418755,0.05812444
19090,19290,95.45,96.45,0,0,0,True,0.93420035,0.06579967
19100,19300,95.5,96.5,0,0,0,True,0.9441109,0.05588915
19110,19310,95.55,96.55,0,0,0,True,0.9219494,0.07805064
19120,19320,95.6,96.6,0,0,0,True,0.94679904,0.05320097
19130,19330,95.65,96.65,0,0,0,True,0.9479087,0.052091293
19140,19340,95.7,96.7,0,0,0,True,0.94606984,0.053930137
19150,19350,95.75,96.75,0,0,0,True,0.9277855,0.07221453
19160,19360,95.8,96.8,0,0,0,True,0.94093037,0.059069633
19170,19370,95.85,96.85,0,0,0,True,0.94048804,0.059511915
19180,19380,95.9,96.9,0,0,0,True,0.94222504,0.057774987
19190,19390,95.95,96.95,0,0,0,True,0.94684345,0.05315648
19200,19400,96.0,97.0,0,0,0,True,0.9476488,0.05235118
19210,19410,96.05,97.05,0,0,0,True,0.9473545,0.05264556
19220,19420,96.1,97.1,0,0,0,True,0.9426487,0.057351332
19230,19430,96.15,97.15,0,0,0,True,0.94746864,0.052531384
19240,19440,96.2,97.2,0,0,0,True,0.94705814,0.05294187
19250,19450,96.25,97.25,0,0,0,True,0.94765085,0.0523492
19260,19460,96.3,97.3,0,0,0,True,0.94449925,0.055500686
19270,19470,96.35,97.35,0,0,0,True,0.9473562,0.05264375
19280,19480,96.4,97.4,0,0,0,True,0.947289,0.052710947
19290,19490,96.45,97.45,0,0,0,True,0.9470438,0.052956227
19300,19500,96.5,97.5,0,0,0,True,0.94802254,0.051977377
19310,19510,96.55,97.55,0,0,0,True,0.9442788,0.055721264
19320,19520,96.6,97.6,0,0,0,True,0.9286973,0.07130273
19330,19530,96.65,97.65,0,0,0,True,0.94311744,0.05688252
19340,19540,96.7,97.7,0,0,0,True,0.9372861,0.06271397
19350,19550,96.75,97.75,0,0,0,True,0.9466912,0.05330885
19360,19560,96.8,97.8,0,0,0,True,0.94495165,0.05504833
19370,19570,96.85,97.85,0,0,0,True,0.9406824,0.0593176
19380,19580,96.9,97.9,0,0,0,True,0.93842626,0.0615738
19390,19590,96.95,97.95,0,0,0,True,0.94579107,0.0542089
19400,19600,97.0,98.0,0,0,0,True,0.94566387,0.054336093
19410,19610,97.05,98.05,0,0,0,True,0.9466521,0.053347945
19420,19620,97.1,98.1,0,0,0,True,0.9470944,0.05290565
19430,19630,97.15,98.15,0,0,0,True,0.944878,0.05512197
19440,19640,97.2,98.2,0,0,0,True,0.9384627,0.061537385
19450,19650,97.25,98.25,0,0,0,True,0.94555634,0.05444368
19460,19660,97.3,98.3,0,0,0,True,0.94754344,0.05245658
19470,19670,97.35,98.35,0,0,0,True,0.9467562,0.053243887
19480,19680,97.4,98.4,0,0,0,True,0.9468362,0.05316383
19490,19690,97.45,98.45,0,0,0,True,0.9309162,0.06908376
19500,19700,97.5,98.5,0,0,0,True,0.9440562,0.055943802
19510,19710,97.55,98.55,0,0,0,True,0.9451881,0.054811884
19520,19720,97.6,98.6,0,0,0,True,0.94581443,0.05418561
19530,19730,97.65,98.65,0,0,0,True,0.9197765,0.08022354
19540,19740,97.7,98.7,0,0,0,True,0.94239694,0.05760309
19550,19750,97.75,98.75,0,0,0,True,0.92251,0.077489935
19560,19760,97.8,98.8,0,0,0,True,0.94467115,0.055328898
19570,19770,97.85,98.85,0,0,0,True,0.9429832,0.05701682
19580,19780,97.9,98.9,0,0,0,True,0.94628334,0.053716693
19590,19790,97.95,98.95,0,0,0,True,0.94681966,0.053180367
19600,19800,98.0,99.0,0,0,0,True,0.94727284,0.052727144
19610,19810,98.05,99.05,0,0,0,True,0.94705564,0.05294434
19620,19820,98.1,99.1,0,0,0,True,0.9469562,0.053043824
19630,19830,98.15,99.15,0,0,0,True,0.9469961,0.053003885
19640,19840,98.2,99.2,0,0,0,True,0.9432624,0.056737605
19650,19850,98.25,99.25,0,0,0,True,0.94372654,0.056273382
19660,19860,98.3,99.3,0,0,0,True,0.9473934,0.052606624
19670,19870,98.35,99.35,0,0,0,True,0.9421782,0.057821844
19680,19880,98.4,99.4,0,0,0,True,0.917752,0.08224797
19690,19890,98.45,99.45,0,0,0,True,0.943342,0.056658007
19700,19900,98.5,99.5,0,0,0,True,0.94630665,0.05369335
19710,19910,98.55,99.55,0,0,0,True,0.9460876,0.053912334
19720,19920,98.6,99.6,0,0,0,True,0.92999357,0.07000646
19730,19930,98.65,99.65,0,0,0,True,0.9427984,0.057201583
19740,19940,98.7,99.7,0,0,0,True,0.9473272,0.052672826
19750,19950,98.75,99.75,0,0,0,True,0.9463,0.05370004
19760,19960,98.8,99.8,0,0,0,True,0.94671416,0.05328587
19770,19970,98.85,99.85,0,0,0,True,0.947706,0.052294087
19780,19980,98.9,99.9,0,0,0,True,0.93703604,0.06296394
19790,19990,98.95,99.95,0,0,0,True,0.9421531,0.05784689
19800,20000,99.0,100.0,0,0,0,True,0.94644386,0.05355622
19810,20010,99.05,100.05,0,0,0,True,0.9469026,0.053097453
19820,20020,99.1,100.1,0,0,0,True,0.9477108,0.052289244
19830,20030,99.15,100.15,0,0,0,True,0.9472825,0.052717548
