lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.33421558488626263,58435
-1364,-6.82,-0.334543086339818,58436
-1363,-6.815,-0.33486874945634,58437
-1362,-6.81,-0.33519260663665573,58438
-1361,-6.805,-0.3355171822985518,58439
-1360,-6.8,-0.33584111303710446,58440
-1359,-6.795,-0.33614370011525374,58441
-1358,-6.79,-0.33644670229727885,58442
-1357,-6.785,-0.33673326654249486,58443
-1356,-6.78,-0.3370187944912522,58444
-1355,-6.775,-0.3373049082069343,58445
-1354,-6.77,-0.33759209278944835,58446
-1353,-6.765,-0.3378813653251183,58447
-1352,-6.76,-0.3381608580760506,58448
-1351,-6.755,-0.33844040175327794,58449
-1350,-6.75,-0.33872049366013723,58450
-1349,-6.745,-0.33900461430934137,58451
-1348,-6.74,-0.3392883187508003,58452
-1347,-6.735,-0.33958197021303477,58453
-1346,-6.73,-0.33987547944101465,58454
-1345,-6.725,-0.34016839476269617,58455
-1344,-6.72,-0.34046212695828487,58456
-1343,-6.715,-0.3407539646655558,58457
-1342,-6.71,-0.34104694136725444,58458
-1341,-6.705,-0.3413405938385561,58459
-1340,-6.7,-0.3416346863330685,58460
-1339,-6.695,-0.34192335345923086,58461
-1338,-6.69,-0.34221198067805325,58462
-1337,-6.685,-0.3425064792759924,58463
-1336,-6.68,-0.34282299520892656,58464
-1335,-6.675,-0.3431400920603648,58465
-1334,-6.67,-0.34345618357532326,58466
-1333,-6.665,-0.34377290463567234,58467
-1332,-6.66,-0.34408512524576235,58468
-1331,-6.655,-0.3443990254881138,58469
-1330,-6.65,-0.3447124829259138,58470
-1329,-6.645,-0.3450252572276179,58471
-1328,-6.64,-0.34533665316456186,58472
-1327,-6.635,-0.34564635467506694,58473
-1326,-6.63,-0.3459359188469521,58474
-1325,-6.625,-0.3462251308181663,58475
-1324,-6.62,-0.3465138465945489,58476
-1323,-6.615,-0.346801955805039,58477
-1322,-6.61,-0.3470907178762655,58478
-1321,-6.605,-0.3473779082682747,58479
-1320,-6.6,-0.34766432595974694,58480
-1319,-6.595,-0.34794471113799325,58481
-1318,-6.59,-0.34822624572252214,58482
-1317,-6.585,-0.3485106347965797,58483
-1316,-6.58,-0.34881937265611856,58484
-1315,-6.575,-0.3491286838582581,58485
-1314,-6.57,-0.3494379116134517,58486
-1313,-6.565,-0.34974439920653316,58487
-1312,-6.56,-0.3500551738972136,58488
-1311,-6.555,-0.35036345364835947,58489
-1310,-6.55,-0.35067238937324235,58490
-1309,-6.545,-0.35098776568974693,58491
-1308,-6.54,-0.35130175484505977,58492
-1307,-6.535,-0.35161519666068203,58493
-1306,-6.53,-0.3519173124521418,58494
-1305,-6.525,-0.35221865947856806,58495
-1304,-6.52,-0.3525203285595645,58496
-1303,-6.515,-0.35281730160012237,58497
-1302,-6.51,-0.35310034242978633,58498
-1301,-6.505,-0.35338223519519163,58499
-1300,-6.5,-0.3536633677568109,58500
-1299,-6.495,-0.3539434235415214,58501
-1298,-6.49,-0.35422616336061014,58502
-1297,-6.485,-0.3545105240996465,58503
-1296,-6.48,-0.35480543627439265,58504
-1295,-6.475,-0.35510120807415546,58505
-1294,-6.47,-0.35539648809956814,58506
-1293,-6.465,-0.3556869613805895,58507
-1292,-6.46,-0.35599675795487434,58508
-1291,-6.455,-0.3562945673549241,58509
-1290,-6.45,-0.35659310338188416,58510
-1289,-6.445,-0.3568928679922228,58511
-1288,-6.44,-0.35719226004381044,58512
-1287,-6.435,-0.35749391622353105,58513
-1286,-6.43,-0.357793522548766,58514
-1285,-6.425,-0.3580921847077482,58515
-1284,-6.42,-0.3583917112301517,58516
-1283,-6.415,-0.3586788708385835,58517
-1282,-6.41,-0.3589911782137343,58518
-1281,-6.405,-0.359304809485266,58519
-1280,-6.4,-0.35961783486547183,58520
-1279,-6.395,-0.35992853763931715,58521
-1278,-6.39,-0.3602407085716912,58522
-1277,-6.385,-0.3605505656851654,58523
-1276,-6.38,-0.36086275020995023,58524
-1275,-6.375,-0.3611754236910385,58525
-1274,-6.37,-0.3614872606349555,58526
-1273,-6.365,-0.36179730146847494,58527
-1272,-6.36,-0.3621109802290252,58528
-1271,-6.355,-0.3623983977082547,58529
-1270,-6.35,-0.3626874987623268,58530
-1269,-6.345,-0.3629741973392118,58531
-1268,-6.34,-0.3632600485881966,58532
-1267,-6.335,-0.3635475543941759,58533
-1266,-6.33,-0.3638360499924782,58534
-1265,-6.325,-0.36412460283237513,58535
-1264,-6.32,-0.36441351479977085,58536
-1263,-6.315,-0.3646850415875633,58537
-1262,-6.31,-0.3649602570187843,58538
-1261,-6.305,-0.3652408401502523,58539
-1260,-6.3,-0.3655196892850108,58540
-1259,-6.295,-0.365802644036111,58541
-1258,-6.29,-0.36608511920272857,58542
-1257,-6.285,-0.36634337338396344,58543
-1256,-6.28,-0.36659615505444754,58544
-1255,-6.275,-0.36685100678838606,58545
-1254,-6.27,-0.367105097544556,58546
-1253,-6.265,-0.3673617448470077,58547
-1252,-6.26,-0.3676192805131318,58548
-1251,-6.255,-0.3678686285442238,58549
-1250,-6.25,-0.3681192976960261,58550
-1249,-6.245,-0.3683621715271189,58551
-1248,-6.24,-0.36860404828058696,58552
-1247,-6.235,-0.36882732180840955,58553
-1246,-6.23,-0.36905973271469705,58554
-1245,-6.225,-0.3692950472441051,58555
-1244,-6.22,-0.36953017993722914,58556
-1243,-6.215,-0.36975979446645363,58557
-1242,-6.21,-0.36998868219666076,58558
-1241,-6.205,-0.37022038708130395,58559
-1240,-6.2,-0.37045078351339833,58560
-1239,-6.195,-0.3706833866212655,58561
-1238,-6.19,-0.37091640147255817,58562
-1237,-6.185,-0.37112885024751024,58563
-1236,-6.18,-0.37132743365687,58564
-1235,-6.175,-0.3715348560812738,58565
-1234,-6.17,-0.3717428987482994,58566
-1233,-6.165,-0.371957272694165,58567
-1232,-6.16,-0.37217181027391627,58568
-1231,-6.155,-0.3723826355195368,58569
-1230,-6.15,-0.3725938775554749,58570
-1229,-6.145,-0.3727817622459663,58571
-1228,-6.14,-0.3729712823156178,58572
-1227,-6.135,-0.37315515440084623,58573
-1226,-6.13,-0.37334827940535675,58574
-1225,-6.125,-0.3735394327225763,58575
-1224,-6.12,-0.37373037890507177,58576
-1223,-6.115,-0.37390246643510244,58577
-1222,-6.11,-0.3740761098423277,58578
-1221,-6.105,-0.37425224111890626,58579
-1220,-6.1,-0.37442795000611834,58580
-1219,-6.095,-0.374619111010527,58581
-1218,-6.09,-0.37480868574222626,58582
-1217,-6.085,-0.3749998792927489,58583
-1216,-6.08,-0.375190876911278,58584
-1215,-6.075,-0.37537615849870215,58585
-1214,-6.07,-0.3755619195912305,58586
-1213,-6.065,-0.3757640333806653,58587
-1212,-6.06,-0.3759654268942238,58588
-1211,-6.055,-0.3761589964654539,58589
-1210,-6.05,-0.37635286314124416,58590
-1209,-6.045,-0.3765277095838959,58591
-1208,-6.04,-0.3767022857329758,58592
-1207,-6.035,-0.3768755070703493,58593
-1206,-6.03,-0.37704679099696414,58594
-1205,-6.025,-0.37722061412120633,58595
-1204,-6.02,-0.3773936127051026,58596
-1203,-6.015,-0.3775511940875037,58597
-1202,-6.01,-0.3777103025629968,58598
-1201,-6.005,-0.37784749925065236,58599
-1200,-6.0,-0.37798497493353705,58600
-1199,-5.995,-0.3781134777038731,58601
-1198,-5.99,-0.37824133608863675,58602
-1197,-5.985,-0.3783696544986397,58603
-1196,-5.98,-0.3784966337912713,58604
-1195,-5.975,-0.37861791579928017,58605
-1194,-5.97,-0.37873995868366184,58606
-1193,-5.965,-0.3788668686674609,58607
-1192,-5.96,-0.3789920771687516,58608
-1191,-5.955,-0.37911947421610703,58609
-1190,-5.95,-0.3792464602504542,58610
-1189,-5.945,-0.37936985485888164,58611
-1188,-5.94,-0.3794939665056765,58612
-1187,-5.935,-0.37961550918390735,58613
-1186,-5.93,-0.37970535981177234,58614
-1185,-5.925,-0.3797919274371428,58615
-1184,-5.92,-0.37987812282050715,58616
-1183,-5.915,-0.3799479714107311,58617
-1182,-5.91,-0.3800177907084988,58618
-1181,-5.905,-0.38008644060753505,58619
-1180,-5.9,-0.3801554911961125,58620
-1179,-5.895,-0.38022490079287,58621
-1178,-5.89,-0.3802940648257885,58622
-1177,-5.885,-0.3803648150365014,58623
-1176,-5.88,-0.38041550958060394,58624
-1175,-5.875,-0.3804681607520214,58625
-1174,-5.87,-0.38052254140391506,58626
-1173,-5.865,-0.3805773378022073,58627
-1172,-5.86,-0.3806322753477957,58628
-1171,-5.855,-0.3806872589567415,58629
-1170,-5.85,-0.38074171123670814,58630
-1169,-5.845,-0.38079389053730245,58631
-1168,-5.84,-0.38084600633731375,58632
-1167,-5.835,-0.38089783624125473,58633
-1166,-5.83,-0.38093247319408635,58634
-1165,-5.825,-0.3809647654918584,58635
-1164,-5.82,-0.38099556285902053,58636
-1163,-5.815,-0.3810263345123478,58637
-1162,-5.81,-0.3810586768627313,58638
-1161,-5.805,-0.3810911488306803,58639
-1160,-5.8,-0.38112414268589995,58640
-1159,-5.795,-0.3811560835658036,58641
-1158,-5.79,-0.3811881811159086,58642
-1157,-5.785,-0.38122121801425707,58643
-1156,-5.78,-0.38126053482531547,58644
-1155,-5.775,-0.38130072984541,58645
-1154,-5.77,-0.3813423478601785,58646
-1153,-5.765,-0.3813841104448946,58647
-1152,-5.76,-0.38142379649671326,58648
-1151,-5.755,-0.38146315892344546,58649
-1150,-5.75,-0.38150192705405933,58650
-1149,-5.745,-0.381544639479275,58651
-1148,-5.74,-0.3815868616590184,58652
-1147,-5.735,-0.3816281274065296,58653
-1146,-5.73,-0.3816646750240131,58654
-1145,-5.725,-0.3817003034041193,58655
-1144,-5.72,-0.3817338859599655,58656
-1143,-5.715,-0.3817698434262061,58657
-1142,-5.71,-0.38180619350972617,58658
-1141,-5.705,-0.3818434335582824,58659
-1140,-5.7,-0.381881320398628,58660
-1139,-5.695,-0.3818948507777928,58661
-1138,-5.69,-0.38190870064481053,58662
-1137,-5.685,-0.38192298099959643,58663
-1136,-5.68,-0.381937130981716,58664
-1135,-5.675,-0.38195159155473013,58665
-1134,-5.67,-0.38196668036915976,58666
-1133,-5.665,-0.3819782425825022,58667
-1132,-5.66,-0.3819898274069747,58668
-1131,-5.655,-0.3820003207976565,58669
-1130,-5.65,-0.3820101085497036,58670
-1129,-5.645,-0.38200739400079875,58671
-1128,-5.64,-0.3820046599387915,58672
-1127,-5.635,-0.3820019560304008,58673
-1126,-5.63,-0.381999073696769,58674
-1125,-5.625,-0.3819962406563911,58675
-1124,-5.62,-0.38199198053332406,58676
-1123,-5.615,-0.3819910626840806,58677
-1122,-5.61,-0.38199155704023696,58678
-1121,-5.605,-0.3819919010996548,58679
-1120,-5.6,-0.38199298418823247,58680
-1119,-5.595,-0.38196030352848076,58681
-1118,-5.59,-0.38192785942735374,58682
-1117,-5.585,-0.38189495641425825,58683
-1116,-5.58,-0.3818610669596399,58684
-1115,-5.575,-0.3818269768660789,58685
-1114,-5.57,-0.3817862380822814,58686
-1113,-5.565,-0.3817435478060409,58687
-1112,-5.56,-0.38169986248083027,58688
-1111,-5.555,-0.38165588846094456,58689
-1110,-5.55,-0.38161119074235406,58690
-1109,-5.545,-0.38154760831200507,58691
-1108,-5.54,-0.3814839581755656,58692
-1107,-5.535,-0.3814206736085465,58693
-1106,-5.53,-0.3813576318011642,58694
-1105,-5.525,-0.381294833042839,58695
-1104,-5.52,-0.3812342466502583,58696
-1103,-5.515,-0.3811740758524274,58697
-1102,-5.51,-0.3811140118247444,58698
-1101,-5.505,-0.38105493527248113,58699
-1100,-5.5,-0.3809965493720138,58700
-1099,-5.495,-0.3809440469516641,58701
-1098,-5.49,-0.3808930888587462,58702
-1097,-5.485,-0.38084253198466883,58703
-1096,-5.48,-0.3807933855576586,58704
-1095,-5.475,-0.38074381702381166,58705
-1094,-5.47,-0.38066251854400107,58706
-1093,-5.465,-0.38057910307553244,58707
-1092,-5.46,-0.3804956258151398,58708
-1091,-5.455,-0.38041260490360956,58709
-1090,-5.45,-0.38032921934713987,58710
-1089,-5.445,-0.38023775447391245,58711
-1088,-5.44,-0.38014575953897656,58712
-1087,-5.435,-0.3800506857968357,58713
-1086,-5.43,-0.37995519311825365,58714
-1085,-5.425,-0.3798603813943068,58715
-1084,-5.42,-0.3797642283647844,58716
-1083,-5.415,-0.37966957350321695,58717
-1082,-5.41,-0.3795743605309398,58718
-1081,-5.405,-0.37947886154128085,58719
-1080,-5.4,-0.3793837574806315,58720
-1079,-5.395,-0.37929001361550585,58721
-1078,-5.39,-0.3791969902974592,58722
-1077,-5.385,-0.37910335046996513,58723
-1076,-5.38,-0.3790083774285324,58724
-1075,-5.375,-0.37891271393452053,58725
-1074,-5.37,-0.378808903298109,58726
-1073,-5.365,-0.3787045170192111,58727
-1072,-5.36,-0.37859964428088905,58728
-1071,-5.355,-0.3784946081756461,58729
-1070,-5.35,-0.37839036247164237,58730
-1069,-5.345,-0.37828641896173987,58731
-1068,-5.34,-0.3781806805476303,58732
-1067,-5.335,-0.37804943950651443,58733
-1066,-5.33,-0.377920751270767,58734
-1065,-5.325,-0.37779272047478374,58735
-1064,-5.32,-0.37766625177015906,58736
-1063,-5.315,-0.37753890297904075,58737
-1062,-5.31,-0.3774120420146483,58738
-1061,-5.305,-0.3772850563153409,58739
-1060,-5.3,-0.3771577971621249,58740
-1059,-5.295,-0.37702963809640155,58741
-1058,-5.29,-0.3769013691526547,58742
-1057,-5.285,-0.3767946095840322,58743
-1056,-5.28,-0.3766851617981008,58744
-1055,-5.275,-0.37657507298371184,58745
-1054,-5.27,-0.37645969747207925,58746
-1053,-5.265,-0.37634470659261343,58747
-1052,-5.26,-0.3762299822250173,58748
-1051,-5.255,-0.37611566809690583,58749
-1050,-5.25,-0.37601331213843736,58750
-1049,-5.245,-0.37589798795562157,58751
-1048,-5.24,-0.37578333107200806,58752
-1047,-5.235,-0.37561482239300853,58753
-1046,-5.23,-0.37544952979853624,58754
-1045,-5.225,-0.37528459896515276,58755
-1044,-5.22,-0.37512878933249405,58756
-1043,-5.215,-0.37497166225673756,58757
-1042,-5.21,-0.37481006217316165,58758
-1041,-5.205,-0.3746478663324152,58759
-1040,-5.2,-0.3744761713694617,58760
-1039,-5.195,-0.3743064726586629,58761
-1038,-5.19,-0.37413624987942146,58762
-1037,-5.185,-0.373990698556825,58763
-1036,-5.18,-0.3738428869506797,58764
-1035,-5.175,-0.3736948527944073,58765
-1034,-5.17,-0.37353673017753736,58766
-1033,-5.165,-0.37338098359050265,58767
-1032,-5.16,-0.37322575224963406,58768
-1031,-5.155,-0.37307106785256894,58769
-1030,-5.15,-0.3729319732781093,58770
-1029,-5.145,-0.372751398054363,58771
-1028,-5.14,-0.3725707551710387,58772
-1027,-5.135,-0.3723938826462976,58773
-1026,-5.13,-0.3722174955448,58774
-1025,-5.125,-0.3720411110057677,58775
-1024,-5.12,-0.37187417509454057,58776
-1023,-5.115,-0.37170534868471156,58777
-1022,-5.11,-0.3715296199482926,58778
-1021,-5.105,-0.3713532959770278,58779
-1020,-5.1,-0.3711629551298742,58780
-1019,-5.095,-0.3709674559503649,58781
-1018,-5.09,-0.3707720700408529,58782
-1017,-5.085,-0.3705852052998802,58783
-1016,-5.08,-0.3703986579453623,58784
-1015,-5.075,-0.3702124419193365,58785
-1014,-5.07,-0.3700212527869571,58786
-1013,-5.065,-0.3698310191624225,58787
-1012,-5.06,-0.3696132302370037,58788
-1011,-5.055,-0.3693944162352736,58789
-1010,-5.05,-0.3692125240584416,58790
-1009,-5.045,-0.3690178752925699,58791
-1008,-5.04,-0.3688230879366544,58792
-1007,-5.035,-0.3686255219566179,58793
-1006,-5.03,-0.36842761146012576,58794
-1005,-5.025,-0.3682292679305857,58795
-1004,-5.02,-0.36803634564601373,58796
-1003,-5.015,-0.3678412450994017,58797
-1002,-5.01,-0.36764784889196966,58798
-1001,-5.005,-0.3674552306190802,58799
-1000,-5.0,-0.36722407575271165,58800
-999,-4.995,-0.36695625658050096,58801
-998,-4.99,-0.36668875032433,58802
-997,-4.985,-0.3664327712816705,58803
-996,-4.98,-0.3661779063222145,58804
-995,-4.975,-0.3659236891085356,58805
-994,-4.97,-0.36564402265305596,58806
-993,-4.965,-0.36536416607902356,58807
-992,-4.96,-0.36507432603540285,58808
-991,-4.955,-0.36478471459878437,58809
-990,-4.95,-0.364493734834119,58810
-989,-4.945,-0.3642224401672391,58811
-988,-4.94,-0.36395196127736285,58812
-987,-4.935,-0.36367607246154476,58813
-986,-4.93,-0.3633973493977089,58814
-985,-4.925,-0.36311796183871237,58815
-984,-4.92,-0.36284235056913955,58816
-983,-4.915,-0.36256712935020563,58817
-982,-4.91,-0.3622965024381414,58818
-981,-4.905,-0.3620260078732198,58819
-980,-4.9,-0.3617422524727039,58820
-979,-4.895,-0.3614534164477826,58821
-978,-4.89,-0.36116347139386357,58822
-977,-4.885,-0.36087667471811286,58823
-976,-4.88,-0.36059230639663264,58824
-975,-4.875,-0.360308552366385,58825
-974,-4.87,-0.36001929733298416,58826
-973,-4.865,-0.3597297591512014,58827
-972,-4.86,-0.3594305225615507,58828
-971,-4.855,-0.35912972495937784,58829
-970,-4.85,-0.3588228331465701,58830
-969,-4.845,-0.3585056197802188,58831
-968,-4.84,-0.3581883934358855,58832
-967,-4.835,-0.3578608376414422,58833
-966,-4.83,-0.3575326157951403,58834
-965,-4.825,-0.3572038366363439,58835
-964,-4.82,-0.356873916688893,58836
-963,-4.815,-0.3565407894355805,58837
-962,-4.81,-0.35620922771401076,58838
-961,-4.805,-0.3558787459759605,58839
-960,-4.8,-0.3555515608129669,58840
-959,-4.795,-0.3552280283665741,58841
-958,-4.79,-0.3549056237666999,58842
-957,-4.785,-0.3545872658059181,58843
-956,-4.78,-0.35426829543501354,58844
-955,-4.775,-0.3539498327358606,58845
-954,-4.77,-0.35363289649021795,58846
-953,-4.765,-0.35330698721447995,58847
-952,-4.76,-0.35298951216829855,58848
-951,-4.755,-0.35266626593314404,58849
-950,-4.75,-0.3523205259343834,58850
-949,-4.745,-0.35196353997465835,58851
-948,-4.74,-0.3516059728815392,58852
-947,-4.735,-0.35123447956302783,58853
-946,-4.73,-0.35086360107187725,58854
-945,-4.725,-0.350492479143879,58855
-944,-4.72,-0.3501191986330914,58856
-943,-4.715,-0.34974276548786515,58857
-942,-4.71,-0.34935263197755423,58858
-941,-4.705,-0.3489641346123648,58859
-940,-4.7,-0.3485829640969749,58860
-939,-4.695,-0.34822752891455244,58861
-938,-4.69,-0.3478726428418663,58862
-937,-4.685,-0.34750838037852677,58863
-936,-4.68,-0.34714197554439374,58864
-935,-4.675,-0.3467754850686206,58865
-934,-4.67,-0.34640924064150425,58866
-933,-4.665,-0.3460321732815238,58867
-932,-4.66,-0.3456682626249876,58868
-931,-4.655,-0.3452498259242635,58869
-930,-4.65,-0.34482608073598914,58870
-929,-4.645,-0.3443794115771216,58871
-928,-4.64,-0.3439309276016614,58872
-927,-4.635,-0.34345956635043723,58873
-926,-4.63,-0.3429911428214368,58874
-925,-4.625,-0.34252317623900996,58875
-924,-4.62,-0.34205510574359127,58876
-923,-4.615,-0.34157196700831655,58877
-922,-4.61,-0.3410630304477254,58878
-921,-4.605,-0.3405470914629072,58879
-920,-4.6,-0.34006226382426813,58880
-919,-4.595,-0.3395480084202804,58881
-918,-4.59,-0.3390322141593847,58882
-917,-4.585,-0.3385201442986692,58883
-916,-4.58,-0.33800557408011034,58884
-915,-4.575,-0.3374904787808454,58885
-914,-4.57,-0.33697772288141165,58886
-913,-4.565,-0.3364626583193968,58887
-912,-4.56,-0.3359643420013147,58888
-911,-4.555,-0.33546802302470285,58889
-910,-4.55,-0.3349581006820408,58890
-909,-4.545,-0.3344657271226323,58891
-908,-4.54,-0.333973395438278,58892
-907,-4.535,-0.3334782996866316,58893
-906,-4.53,-0.33298484270564066,58894
-905,-4.525,-0.33249200837375686,58895
-904,-4.52,-0.3319967395577552,58896
-903,-4.515,-0.3314910916675046,58897
-902,-4.51,-0.33096668279593794,58898
-901,-4.505,-0.3304067877222292,58899
-900,-4.5,-0.3298192487100334,58900
-899,-4.495,-0.32917323288408074,58901
-898,-4.49,-0.3285110090610432,58902
-897,-4.485,-0.3278496525263696,58903
-896,-4.48,-0.3271857219584078,58904
-895,-4.475,-0.32652122307106174,58905
-894,-4.47,-0.32585746257372367,58906
-893,-4.465,-0.32519204321859047,58907
-892,-4.46,-0.32453029288696533,58908
-891,-4.455,-0.3239024164972078,58909
-890,-4.45,-0.32330005198676426,58910
-889,-4.445,-0.3227007583805974,58911
-888,-4.44,-0.32204998473812774,58912
-887,-4.435,-0.3213981521610336,58913
-886,-4.43,-0.32074802831378985,58914
-885,-4.425,-0.3200985179274301,58915
-884,-4.42,-0.3194494364672202,58916
-883,-4.415,-0.31878351874545446,58917
-882,-4.41,-0.31811335729731616,58918
-881,-4.405,-0.3173762672998385,58919
-880,-4.4,-0.31661716385215216,58920
-879,-4.395,-0.3158529587065977,58921
-878,-4.39,-0.3150928707366791,58922
-877,-4.385,-0.3143335179189919,58923
-876,-4.38,-0.3135747733814559,58924
-875,-4.375,-0.31281553249332417,58925
-874,-4.37,-0.3120556075317579,58926
-873,-4.365,-0.31128966284037396,58927
-872,-4.36,-0.31052742859651483,58928
-871,-4.355,-0.3097648203485755,58929
-870,-4.35,-0.30900487847165303,58930
-869,-4.345,-0.3082447917323925,58931
-868,-4.34,-0.30748071320909615,58932
-867,-4.335,-0.30671687428308425,58933
-866,-4.33,-0.3059525994037502,58934
-865,-4.325,-0.305188692210369,58935
-864,-4.32,-0.30442704106193086,58936
-863,-4.315,-0.30363729310965226,58937
-862,-4.31,-0.30284362381054153,58938
-861,-4.305,-0.30204667958454295,58939
-860,-4.3,-0.3012462769332635,58940
-859,-4.295,-0.30044490251829536,58941
-858,-4.29,-0.2996429021996641,58942
-857,-4.285,-0.2988380780087325,58943
-856,-4.28,-0.29802823315509164,58944
-855,-4.275,-0.2972184212029701,58945
-854,-4.27,-0.296406921888118,58946
-853,-4.265,-0.2956171325986664,58947
-852,-4.26,-0.29482652929734626,58948
-851,-4.255,-0.2940338561443785,58949
-850,-4.25,-0.2932255499801828,58950
-849,-4.245,-0.29241952990044606,58951
-848,-4.24,-0.2916161568453603,58952
-847,-4.235,-0.2908156976720482,58953
-846,-4.23,-0.29001575047561245,58954
-845,-4.225,-0.2892160471633939,58955
-844,-4.22,-0.2884185317875793,58956
-843,-4.215,-0.28759462017064075,58957
-842,-4.21,-0.2867718475047203,58958
-841,-4.205,-0.28595005483737695,58959
-840,-4.2,-0.2851423288621727,58960
-839,-4.195,-0.2843350582489993,58961
-838,-4.19,-0.28352609615313545,58962
-837,-4.185,-0.28271477953257873,58963
-836,-4.18,-0.2819026602190503,58964
-835,-4.175,-0.2810908170146701,58965
-834,-4.17,-0.28027833149916126,58966
-833,-4.165,-0.2794750581412629,58967
-832,-4.16,-0.2786700547253563,58968
-831,-4.155,-0.2778633329859609,58969
-830,-4.15,-0.2770306585294631,58970
-829,-4.145,-0.276196799971265,58971
-828,-4.14,-0.275364136484945,58972
-827,-4.135,-0.27453699732866343,58973
-826,-4.13,-0.2737117526157331,58974
-825,-4.125,-0.2728863245904438,58975
-824,-4.12,-0.27206433964954907,58976
-823,-4.115,-0.271232845884364,58977
-822,-4.11,-0.2704002329683749,58978
-821,-4.105,-0.2695684979914699,58979
-820,-4.1,-0.26874443038451956,58980
-819,-4.095,-0.2679190452499513,58981
-818,-4.09,-0.26709383370753803,58982
-817,-4.085,-0.2662635440422281,58983
-816,-4.08,-0.2654350759605848,58984
-815,-4.075,-0.26460817588533936,58985
-814,-4.07,-0.2637883741945176,58986
-813,-4.065,-0.26294495273075635,58987
-812,-4.06,-0.26209711155254445,58988
-811,-4.055,-0.2612476407297245,58989
-810,-4.05,-0.26038977330226315,58990
-809,-4.045,-0.259532551471225,58991
-808,-4.04,-0.258674153955305,58992
-807,-4.035,-0.25781964083634085,58993
-806,-4.03,-0.25696100897290414,58994
-805,-4.025,-0.25610704882304997,58995
-804,-4.02,-0.25525109395118223,58996
-803,-4.015,-0.2544021429691213,58997
-802,-4.01,-0.2535479284947553,58998
-801,-4.005,-0.2526945913673207,58999
-800,-4.0,-0.25184322984592444,59000
-799,-3.995,-0.2509927520317072,59001
-798,-3.99,-0.2501426887284534,59002
-797,-3.985,-0.24929302709917223,59003
-796,-3.98,-0.2484327489669931,59004
-795,-3.975,-0.24757990137594355,59005
-794,-3.97,-0.246725011401518,59006
-793,-3.965,-0.24585752952587678,59007
-792,-3.96,-0.2449834607651879,59008
-791,-3.955,-0.2441095227519514,59009
-790,-3.95,-0.24323563510691887,59010
-789,-3.945,-0.2423613528232105,59011
-788,-3.94,-0.24148601470789038,59012
-787,-3.935,-0.24061580183213613,59013
-786,-3.93,-0.23973366168496701,59014
-785,-3.925,-0.23885842712836364,59015
-784,-3.92,-0.23798051749310592,59016
-783,-3.915,-0.2371014444665558,59017
-782,-3.91,-0.2362066648233543,59018
-781,-3.905,-0.23530885851902325,59019
-780,-3.9,-0.23440964977642617,59020
-779,-3.895,-0.23351237099796002,59021
-778,-3.89,-0.23261565152952504,59022
-777,-3.885,-0.2317237351126194,59023
-776,-3.88,-0.23081251717842205,59024
-775,-3.875,-0.22990595591289012,59025
-774,-3.87,-0.2289980676697516,59026
-773,-3.865,-0.22809178426483268,59027
-772,-3.86,-0.22718058082343476,59028
-771,-3.855,-0.22628597568268924,59029
-770,-3.85,-0.2253928907744189,59030
-769,-3.845,-0.2244988671542626,59031
-768,-3.84,-0.2236061301988993,59032
-767,-3.835,-0.2227360136982572,59033
-766,-3.83,-0.22184850076192886,59034
-765,-3.825,-0.22097749265580932,59035
-764,-3.82,-0.2201078840410925,59036
-763,-3.815,-0.21923771797860128,59037
-762,-3.81,-0.21836525209564614,59038
-761,-3.805,-0.21748050332915256,59039
-760,-3.8,-0.21659566237392577,59040
-759,-3.795,-0.21570861384962337,59041
-758,-3.79,-0.21482172031916372,59042
-757,-3.785,-0.21393036598271536,59043
-756,-3.78,-0.21302884105496367,59044
-755,-3.775,-0.21212708015398737,59045
-754,-3.77,-0.2112220515623475,59046
-753,-3.765,-0.21031484217718718,59047
-752,-3.76,-0.20941168720020664,59048
-751,-3.755,-0.20850030663610278,59049
-750,-3.75,-0.20760215401416857,59050
-749,-3.745,-0.20671110611049043,59051
-748,-3.74,-0.20581765246526273,59052
-747,-3.735,-0.2049105506951235,59053
-746,-3.73,-0.20399838606566634,59054
-745,-3.725,-0.20305822926335088,59055
-744,-3.72,-0.20211803533742342,59056
-743,-3.715,-0.20116052693823616,59057
-742,-3.71,-0.20020040629200764,59058
-741,-3.705,-0.1992295240934937,59059
-740,-3.7,-0.1982441909412789,59060
-739,-3.695,-0.19725229044028247,59061
-738,-3.69,-0.19626111041489266,59062
-737,-3.685,-0.19525997319763877,59063
-736,-3.68,-0.19426177340414585,59064
-735,-3.675,-0.19325662877719832,59065
-734,-3.67,-0.19225297115686693,59066
-733,-3.665,-0.19120625933801622,59067
-732,-3.66,-0.1901570935755377,59068
-731,-3.655,-0.1891098324202434,59069
-730,-3.65,-0.18806490441371487,59070
-729,-3.645,-0.18702103822131413,59071
-728,-3.64,-0.1859769716893338,59072
-727,-3.635,-0.1849269433551867,59073
-726,-3.63,-0.18387779027452905,59074
-725,-3.625,-0.18282292139590076,59075
-724,-3.62,-0.18176590068293333,59076
-723,-3.615,-0.18071804511628284,59077
-722,-3.61,-0.17965844302834771,59078
-721,-3.605,-0.17857460141290818,59079
-720,-3.6,-0.17748777692146067,59080
-719,-3.595,-0.17640010578060036,59081
-718,-3.59,-0.17531270177995462,59082
-717,-3.585,-0.17422258461533033,59083
