lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3505857601569925,58435
-1364,-6.82,-0.3505034371755664,58436
-1363,-6.815,-0.35041972682488703,58437
-1362,-6.81,-0.3503280587798223,58438
-1361,-6.805,-0.35021947049765206,58439
-1360,-6.8,-0.3501201143879355,58440
-1359,-6.795,-0.35000930990687534,58441
-1358,-6.79,-0.3499027037469356,58442
-1357,-6.785,-0.34979254522430037,58443
-1356,-6.78,-0.34965345094127054,58444
-1355,-6.775,-0.3495180855636889,58445
-1354,-6.77,-0.34936548864424566,58446
-1353,-6.765,-0.34922598910570873,58447
-1352,-6.76,-0.34908371049793924,58448
-1351,-6.755,-0.34891379618192847,58449
-1350,-6.75,-0.34873156983319265,58450
-1349,-6.745,-0.3485511824636842,58451
-1348,-6.74,-0.34835985839984224,58452
-1347,-6.735,-0.3481855382596989,58453
-1346,-6.73,-0.3479899412213358,58454
-1345,-6.725,-0.3477937736943391,58455
-1344,-6.72,-0.3476009352765381,58456
-1343,-6.715,-0.3474075895519769,58457
-1342,-6.71,-0.3472170722908423,58458
-1341,-6.705,-0.3470135842778493,58459
-1340,-6.7,-0.3468177078672067,58460
-1339,-6.695,-0.34663198204937834,58461
-1338,-6.69,-0.34643716005073844,58462
-1337,-6.685,-0.34625086315429715,58463
-1336,-6.68,-0.34606105565998524,58464
-1335,-6.675,-0.34588253888523435,58465
-1334,-6.67,-0.3457439308507839,58466
-1333,-6.665,-0.34560595327769866,58467
-1332,-6.66,-0.3454722572721363,58468
-1331,-6.655,-0.345347197392755,58469
-1330,-6.65,-0.34520658657276565,58470
-1329,-6.645,-0.34506767983199665,58471
-1328,-6.64,-0.3449158921657166,58472
-1327,-6.635,-0.34475119582580216,58473
-1326,-6.63,-0.34460705387539725,58474
-1325,-6.625,-0.34446542276178804,58475
-1324,-6.62,-0.3443497741468811,58476
-1323,-6.615,-0.3442321969561565,58477
-1322,-6.61,-0.3441081522959326,58478
-1321,-6.605,-0.3439817914429563,58479
-1320,-6.6,-0.3438601811166618,58480
-1319,-6.595,-0.34373922509263616,58481
-1318,-6.59,-0.3436208523324588,58482
-1317,-6.585,-0.34351651465679234,58483
-1316,-6.58,-0.34342088550377226,58484
-1315,-6.575,-0.34332242652529416,58485
-1314,-6.57,-0.3432322310864816,58486
-1313,-6.565,-0.3431518838307477,58487
-1312,-6.56,-0.34307700546739844,58488
-1311,-6.555,-0.34299880134346716,58489
-1310,-6.55,-0.34292005550176796,58490
-1309,-6.545,-0.34282240049086793,58491
-1308,-6.54,-0.342722689999451,58492
-1307,-6.535,-0.34261162631688474,58493
-1306,-6.53,-0.34252129395161246,58494
-1305,-6.525,-0.34242991741067913,58495
-1304,-6.52,-0.3423246765121722,58496
-1303,-6.515,-0.3422184328719736,58497
-1302,-6.51,-0.3421147859413785,58498
-1301,-6.505,-0.34196880623931447,58499
-1300,-6.5,-0.3418296246356521,58500
-1299,-6.495,-0.34168403951190013,58501
-1298,-6.49,-0.34154232983153326,58502
-1297,-6.485,-0.3413958964443025,58503
-1296,-6.48,-0.3412740764655674,58504
-1295,-6.475,-0.34113610064566346,58505
-1294,-6.47,-0.3409734445283207,58506
-1293,-6.465,-0.34082286283122415,58507
-1292,-6.46,-0.3406986583867763,58508
-1291,-6.455,-0.34058259189815726,58509
-1290,-6.45,-0.34047980597178207,58510
-1289,-6.445,-0.34035791898268164,58511
-1288,-6.44,-0.3402554084654479,58512
-1287,-6.435,-0.3401470436413979,58513
-1286,-6.43,-0.3400317775939395,58514
-1285,-6.425,-0.3398989640101527,58515
-1284,-6.42,-0.33976896915495425,58516
-1283,-6.415,-0.33963595886303805,58517
-1282,-6.41,-0.33949762693168356,58518
-1281,-6.405,-0.3393416809229367,58519
-1280,-6.4,-0.33917814303462923,58520
-1279,-6.395,-0.3389987848305708,58521
-1278,-6.39,-0.33882592792118404,58522
-1277,-6.385,-0.33864000749096185,58523
-1276,-6.38,-0.3384495966590403,58524
-1275,-6.375,-0.33826334177698775,58525
-1274,-6.37,-0.33810007337898584,58526
-1273,-6.365,-0.33794427648339764,58527
-1272,-6.36,-0.33776775496973654,58528
-1271,-6.355,-0.3376019025594497,58529
-1270,-6.35,-0.3374133675669452,58530
-1269,-6.345,-0.33723477717121497,58531
-1268,-6.34,-0.33703764717316126,58532
-1267,-6.335,-0.33682013054490273,58533
-1266,-6.33,-0.33659859278022275,58534
-1265,-6.325,-0.3363610996746822,58535
-1264,-6.32,-0.33613024351859017,58536
-1263,-6.315,-0.33589956926205233,58537
-1262,-6.31,-0.33564786514266726,58538
-1261,-6.305,-0.335390542813345,58539
-1260,-6.3,-0.3351102627317714,58540
-1259,-6.295,-0.33480649663866197,58541
-1258,-6.29,-0.33449987938943065,58542
-1257,-6.285,-0.3341771156612255,58543
-1256,-6.28,-0.3338537768187979,58544
-1255,-6.275,-0.3335213218387748,58545
-1254,-6.27,-0.33315537452953603,58546
-1253,-6.265,-0.3327841855161111,58547
-1252,-6.26,-0.3323917355030815,58548
-1251,-6.255,-0.33198971787733544,58549
-1250,-6.25,-0.33162320238030996,58550
-1249,-6.245,-0.3312403626583134,58551
-1248,-6.24,-0.3308625836182737,58552
-1247,-6.235,-0.3304782141361691,58553
-1246,-6.23,-0.330073794588922,58554
-1245,-6.225,-0.3296928377596585,58555
-1244,-6.22,-0.32931662270260986,58556
-1243,-6.215,-0.3289354493599994,58557
-1242,-6.21,-0.3285771428278771,58558
-1241,-6.205,-0.32820155952755864,58559
-1240,-6.2,-0.3278552950753689,58560
-1239,-6.195,-0.3275249128345109,58561
-1238,-6.19,-0.32720275912821783,58562
-1237,-6.185,-0.32689086186927885,58563
-1236,-6.18,-0.3265684102069039,58564
-1235,-6.175,-0.32621695534364537,58565
-1234,-6.17,-0.32588727516655247,58566
-1233,-6.165,-0.32554861206460417,58567
-1232,-6.16,-0.325233937567395,58568
-1231,-6.155,-0.32493279515509443,58569
-1230,-6.15,-0.3246265609501458,58570
-1229,-6.145,-0.32431814295168976,58571
-1228,-6.14,-0.3240053257051673,58572
-1227,-6.135,-0.32370114434228886,58573
-1226,-6.13,-0.3234067176727075,58574
-1225,-6.125,-0.3231355194737459,58575
-1224,-6.12,-0.32289042768479,58576
-1223,-6.115,-0.3226612499955803,58577
-1222,-6.11,-0.3224319998807086,58578
-1221,-6.105,-0.3221983041605982,58579
-1220,-6.1,-0.32197228651264825,58580
-1219,-6.095,-0.3217637727558052,58581
-1218,-6.09,-0.3215353413390403,58582
-1217,-6.085,-0.32129942176922954,58583
-1216,-6.08,-0.3210792206359231,58584
-1215,-6.075,-0.3208317898256672,58585
-1214,-6.07,-0.3205847743825802,58586
-1213,-6.065,-0.3203522729722771,58587
-1212,-6.06,-0.32010680498884597,58588
-1211,-6.055,-0.3198902999429392,58589
-1210,-6.05,-0.31965152100182626,58590
-1209,-6.045,-0.31939009253166434,58591
-1208,-6.04,-0.319096309567853,58592
-1207,-6.035,-0.3187938790311503,58593
-1206,-6.03,-0.3185029491858701,58594
-1205,-6.025,-0.31823764192361764,58595
-1204,-6.02,-0.3179668475852334,58596
-1203,-6.015,-0.3177220437288337,58597
-1202,-6.01,-0.3174512845547662,58598
-1201,-6.005,-0.31718092582999746,58599
-1200,-6.0,-0.31689293185936707,58600
-1199,-5.995,-0.316607964918626,58601
-1198,-5.99,-0.3163276219403113,58602
-1197,-5.985,-0.3160297365350989,58603
-1196,-5.98,-0.3157500409107454,58604
-1195,-5.975,-0.31545060695394955,58605
-1194,-5.97,-0.3151434395276782,58606
-1193,-5.965,-0.31483228212908515,58607
-1192,-5.96,-0.3144913347236338,58608
-1191,-5.955,-0.31414245780573874,58609
-1190,-5.95,-0.31378523886444765,58610
-1189,-5.945,-0.31343851880393947,58611
-1188,-5.94,-0.3131208528099497,58612
-1187,-5.935,-0.31279597126791014,58613
-1186,-5.93,-0.3124746950467569,58614
-1185,-5.925,-0.3121581195105019,58615
-1184,-5.92,-0.31184493970807325,58616
-1183,-5.915,-0.3115484472444813,58617
-1182,-5.91,-0.31126024626339305,58618
-1181,-5.905,-0.31096718481978075,58619
-1180,-5.9,-0.3106660738950624,58620
-1179,-5.895,-0.31035287041122217,58621
-1178,-5.89,-0.3100336020270902,58622
-1177,-5.885,-0.3096971662639165,58623
-1176,-5.88,-0.3093612900834342,58624
-1175,-5.875,-0.3090231725469407,58625
-1174,-5.87,-0.3086945525432297,58626
-1173,-5.865,-0.3083667805135944,58627
-1172,-5.86,-0.30803281766227536,58628
-1171,-5.855,-0.30773588821876713,58629
-1170,-5.85,-0.30745696711500065,58630
-1169,-5.845,-0.3071718075086392,58631
-1168,-5.84,-0.3068924274909479,58632
-1167,-5.835,-0.30657902861723596,58633
-1166,-5.83,-0.30622362059578256,58634
-1165,-5.825,-0.3058796693792107,58635
-1164,-5.82,-0.3055428497011638,58636
-1163,-5.815,-0.3052203116538641,58637
-1162,-5.81,-0.3049070420602939,58638
-1161,-5.805,-0.30458434275369484,58639
-1160,-5.8,-0.30425252185326523,58640
-1159,-5.795,-0.303914678903984,58641
-1158,-5.79,-0.30354329216897386,58642
-1157,-5.785,-0.30316267399933033,58643
-1156,-5.78,-0.30276567357017203,58644
-1155,-5.775,-0.3023782180741326,58645
-1154,-5.77,-0.30197865644323685,58646
-1153,-5.765,-0.30158792524897915,58647
-1152,-5.76,-0.3012054697996841,58648
-1151,-5.755,-0.30081806733963296,58649
-1150,-5.75,-0.3004353301278404,58650
-1149,-5.745,-0.30004452613248217,58651
-1148,-5.74,-0.29965696461160374,58652
-1147,-5.735,-0.299258602977275,58653
-1146,-5.73,-0.2988463486426,58654
-1145,-5.725,-0.2984177247515494,58655
-1144,-5.72,-0.29800637550930453,58656
-1143,-5.715,-0.29759084658201534,58657
-1142,-5.71,-0.29718821952682045,58658
-1141,-5.705,-0.29678245226567423,58659
-1140,-5.7,-0.2963844984999539,58660
-1139,-5.695,-0.29598872519247116,58661
-1138,-5.69,-0.29559174178897935,58662
-1137,-5.685,-0.295190277257747,58663
-1136,-5.68,-0.29478561867611175,58664
-1135,-5.675,-0.2943756872029409,58665
-1134,-5.67,-0.29397844809943374,58666
-1133,-5.665,-0.2935861015483907,58667
-1132,-5.66,-0.29321014331106093,58668
-1131,-5.655,-0.29283217551616275,58669
-1130,-5.65,-0.2924356017065117,58670
-1129,-5.645,-0.29205098951271613,58671
-1128,-5.64,-0.2916686796720989,58672
-1127,-5.635,-0.2912844524624616,58673
-1126,-5.63,-0.2909225512708674,58674
-1125,-5.625,-0.29055056521153577,58675
-1124,-5.62,-0.29020680503599305,58676
-1123,-5.615,-0.28986188756566666,58677
-1122,-5.61,-0.2895220155810886,58678
-1121,-5.605,-0.2891615598742678,58679
-1120,-5.6,-0.2887857289393768,58680
-1119,-5.595,-0.28841314632429105,58681
-1118,-5.59,-0.28803593452070825,58682
-1117,-5.585,-0.2876601857350789,58683
-1116,-5.58,-0.2872880155412062,58684
-1115,-5.575,-0.2869153220173409,58685
-1114,-5.57,-0.28654674338025826,58686
-1113,-5.565,-0.2861749209962495,58687
-1112,-5.56,-0.2857960114179866,58688
-1111,-5.555,-0.2854212293107657,58689
-1110,-5.55,-0.2850198247186463,58690
-1109,-5.545,-0.28462052312877356,58691
-1108,-5.54,-0.28422428003276473,58692
-1107,-5.535,-0.28383278978178483,58693
-1106,-5.53,-0.2834511151915808,58694
-1105,-5.525,-0.28307565906497945,58695
-1104,-5.52,-0.2827091742474621,58696
-1103,-5.515,-0.2823367401200135,58697
-1102,-5.51,-0.2819775796356034,58698
-1101,-5.505,-0.2816273871824611,58699
-1100,-5.5,-0.28128823052758156,58700
-1099,-5.495,-0.2809539207906742,58701
-1098,-5.49,-0.28061931975410453,58702
-1097,-5.485,-0.2802770387394908,58703
-1096,-5.48,-0.27994073879187586,58704
-1095,-5.475,-0.2796028462384906,58705
-1094,-5.47,-0.2792799260815435,58706
-1093,-5.465,-0.2789531571279085,58707
-1092,-5.46,-0.27863233197527904,58708
-1091,-5.455,-0.278313652683627,58709
-1090,-5.45,-0.27797029621375996,58710
-1089,-5.445,-0.2776280570415064,58711
-1088,-5.44,-0.2772898433948952,58712
-1087,-5.435,-0.27695925550001194,58713
-1086,-5.43,-0.2766332933118336,58714
-1085,-5.425,-0.2763011060074881,58715
-1084,-5.42,-0.2759530082438823,58716
-1083,-5.415,-0.2756051120823526,58717
-1082,-5.41,-0.27524585294671283,58718
-1081,-5.405,-0.27488874692665627,58719
-1080,-5.4,-0.27454563961159667,58720
-1079,-5.395,-0.2742044587457622,58721
-1078,-5.39,-0.27388785390163173,58722
-1077,-5.385,-0.27357241808653393,58723
-1076,-5.38,-0.2732710544702377,58724
-1075,-5.375,-0.27297002795437664,58725
-1074,-5.37,-0.2726559385823797,58726
-1073,-5.365,-0.272336990140944,58727
-1072,-5.36,-0.27198450248382106,58728
-1071,-5.355,-0.2716314575268097,58729
-1070,-5.35,-0.2712676485770638,58730
-1069,-5.345,-0.2708996995660285,58731
-1068,-5.34,-0.27051017406591926,58732
-1067,-5.335,-0.2701211692578182,58733
-1066,-5.33,-0.2697486192936486,58734
-1065,-5.325,-0.26937173143060394,58735
-1064,-5.32,-0.26898616409534604,58736
-1063,-5.315,-0.2685949133640139,58737
-1062,-5.31,-0.2681824516567528,58738
-1061,-5.305,-0.2677748773162736,58739
-1060,-5.3,-0.267356538534076,58740
-1059,-5.295,-0.2669430706993805,58741
-1058,-5.29,-0.2665447845471144,58742
-1057,-5.285,-0.2661436075039584,58743
-1056,-5.28,-0.2657238460860913,58744
-1055,-5.275,-0.26529997455420035,58745
-1054,-5.27,-0.264861751053954,58746
-1053,-5.265,-0.2644274526190955,58747
-1052,-5.26,-0.26400692208546017,58748
-1051,-5.255,-0.26358684790626874,58749
-1050,-5.25,-0.26315724366301835,58750
-1049,-5.245,-0.2627283927926208,58751
-1048,-5.24,-0.2622954651608512,58752
-1047,-5.235,-0.26185976921583004,58753
-1046,-5.23,-0.2614226581892898,58754
-1045,-5.225,-0.2609926098452789,58755
-1044,-5.22,-0.26055494540643215,58756
-1043,-5.215,-0.2601168020170798,58757
-1042,-5.21,-0.25967898572320885,58758
-1041,-5.205,-0.25923957762770894,58759
-1040,-5.2,-0.25880594666549706,58760
-1039,-5.195,-0.25836516320680425,58761
-1038,-5.19,-0.257915470495718,58762
-1037,-5.185,-0.2574577573714551,58763
-1036,-5.18,-0.25699571231448815,58764
-1035,-5.175,-0.25653841880351114,58765
-1034,-5.17,-0.2561057258657079,58766
-1033,-5.165,-0.2556798697139087,58767
-1032,-5.16,-0.25526046494711035,58768
-1031,-5.155,-0.2548406764615661,58769
-1030,-5.15,-0.254408692345134,58770
-1029,-5.145,-0.2539737125873958,58771
-1028,-5.14,-0.25354153925616074,58772
-1027,-5.135,-0.25311241049346483,58773
-1026,-5.13,-0.25268191456539396,58774
-1025,-5.125,-0.25224719400628237,58775
-1024,-5.12,-0.2518200475991805,58776
-1023,-5.115,-0.2513913021256637,58777
-1022,-5.11,-0.2509765634760497,58778
-1021,-5.105,-0.2505538845950718,58779
-1020,-5.1,-0.2501328164266618,58780
-1019,-5.095,-0.24970957323245413,58781
-1018,-5.09,-0.24930715133430237,58782
-1017,-5.085,-0.24890241629635831,58783
-1016,-5.08,-0.24848021267698775,58784
-1015,-5.075,-0.24805211012916695,58785
-1014,-5.07,-0.2476168000161872,58786
-1013,-5.065,-0.24718087368753572,58787
-1012,-5.06,-0.24675980302001185,58788
-1011,-5.055,-0.24632874663083815,58789
-1010,-5.05,-0.24590269177034893,58790
-1009,-5.045,-0.2454613233496631,58791
-1008,-5.04,-0.2450199408551827,58792
-1007,-5.035,-0.2445766153948949,58793
-1006,-5.03,-0.24410549667620704,58794
-1005,-5.025,-0.24364145924182234,58795
-1004,-5.02,-0.24317382160900908,58796
-1003,-5.015,-0.24270836051198535,58797
-1002,-5.01,-0.24223839275693201,58798
-1001,-5.005,-0.24176243006505949,58799
-1000,-5.0,-0.2412607709473497,58800
-999,-4.995,-0.2407477628373404,58801
-998,-4.99,-0.240231018968187,58802
-997,-4.985,-0.23970835322938597,58803
-996,-4.98,-0.2391950166415955,58804
-995,-4.975,-0.2386806996871738,58805
-994,-4.97,-0.2381757727294718,58806
-993,-4.965,-0.23767980174906791,58807
-992,-4.96,-0.23718631223775505,58808
-991,-4.955,-0.23668554210599357,58809
-990,-4.95,-0.2361797795442361,58810
-989,-4.945,-0.23567538732803267,58811
-988,-4.94,-0.23516377284675907,58812
-987,-4.935,-0.23463132266187586,58813
-986,-4.93,-0.23411089535587998,58814
-985,-4.925,-0.2335773363122961,58815
-984,-4.92,-0.23306457190159957,58816
-983,-4.915,-0.23256100484685496,58817
-982,-4.91,-0.23206312482505476,58818
-981,-4.905,-0.2315367884501414,58819
-980,-4.9,-0.23099963794177564,58820
-979,-4.895,-0.23046104557136946,58821
-978,-4.89,-0.22990772945144108,58822
-977,-4.885,-0.2293521812415542,58823
-976,-4.88,-0.22881377340208411,58824
-975,-4.875,-0.22826786189394288,58825
-974,-4.87,-0.2277045671439171,58826
-973,-4.865,-0.22714634882002177,58827
-972,-4.86,-0.22656986415425034,58828
-971,-4.855,-0.2259957019540621,58829
-970,-4.85,-0.22543957713657664,58830
-969,-4.845,-0.22488652499476786,58831
-968,-4.84,-0.2243418584350572,58832
-967,-4.835,-0.22381140852293183,58833
-966,-4.83,-0.22326391380241853,58834
-965,-4.825,-0.22272037277468007,58835
-964,-4.82,-0.2221552342770578,58836
-963,-4.815,-0.2216133423909432,58837
-962,-4.81,-0.22107152316647458,58838
-961,-4.805,-0.220527239204132,58839
-960,-4.8,-0.21998275282707955,58840
-959,-4.795,-0.21943413125904698,58841
-958,-4.79,-0.21884444414006402,58842
-957,-4.785,-0.21825500256289512,58843
-956,-4.78,-0.2176476471637726,58844
-955,-4.775,-0.21703652144712016,58845
-954,-4.77,-0.2163927852510976,58846
-953,-4.765,-0.2157347495017325,58847
-952,-4.76,-0.2150738035547974,58848
-951,-4.755,-0.2144119514606899,58849
-950,-4.75,-0.2137624580639174,58850
-949,-4.745,-0.21313101114914393,58851
-948,-4.74,-0.21250179192209048,58852
-947,-4.735,-0.21188608039089343,58853
-946,-4.73,-0.21122728557050807,58854
-945,-4.725,-0.21057059737726896,58855
-944,-4.72,-0.20989549602819854,58856
-943,-4.715,-0.20921959666693943,58857
-942,-4.71,-0.20855419837954176,58858
-941,-4.705,-0.20788582177510814,58859
-940,-4.7,-0.2072424451189306,58860
-939,-4.695,-0.20660395550123642,58861
-938,-4.69,-0.2059428198701109,58862
-937,-4.685,-0.20529365106703656,58863
-936,-4.68,-0.20461452454379206,58864
-935,-4.675,-0.20396348039851406,58865
-934,-4.67,-0.2032797333561209,58866
-933,-4.665,-0.20258484044017014,58867
-932,-4.66,-0.2018588445496476,58868
-931,-4.655,-0.2011270406503464,58869
-930,-4.65,-0.20039234144433543,58870
-929,-4.645,-0.19966327418304844,58871
-928,-4.64,-0.19891867224246484,58872
-927,-4.635,-0.1981954901011836,58873
-926,-4.63,-0.19745620948677697,58874
-925,-4.625,-0.19671285610176803,58875
-924,-4.62,-0.1959827302484104,58876
-923,-4.615,-0.19523511548476336,58877
-922,-4.61,-0.19447496270974432,58878
-921,-4.605,-0.19370321224648232,58879
-920,-4.6,-0.19294440932563048,58880
-919,-4.595,-0.19218206454469403,58881
-918,-4.59,-0.19142192755718906,58882
-917,-4.585,-0.19066764225618898,58883
-916,-4.58,-0.1899059471030589,58884
-915,-4.575,-0.18917460462797994,58885
-914,-4.57,-0.18843933691847706,58886
-913,-4.565,-0.18769417320216844,58887
-912,-4.56,-0.18692619535196076,58888
-911,-4.555,-0.18614246072162188,58889
-910,-4.55,-0.18540932616443795,58890
-909,-4.545,-0.18467520762212383,58891
-908,-4.54,-0.18394555549826738,58892
-907,-4.535,-0.18325569931472524,58893
-906,-4.53,-0.1825569286285555,58894
-905,-4.525,-0.18186232368458424,58895
-904,-4.52,-0.1811566384782883,58896
-903,-4.515,-0.180434096989239,58897
-902,-4.51,-0.17969704135989126,58898
-901,-4.505,-0.17896945989313304,58899
-900,-4.5,-0.17827022027343364,58900
-899,-4.495,-0.1775777201545365,58901
-898,-4.49,-0.17690336146650362,58902
-897,-4.485,-0.17622273055460563,58903
-896,-4.48,-0.17553762393045916,58904
-895,-4.475,-0.17485269462674027,58905
-894,-4.47,-0.17415037427070923,58906
-893,-4.465,-0.17344660071618992,58907
-892,-4.46,-0.17273475112802814,58908
-891,-4.455,-0.17203194620063575,58909
-890,-4.45,-0.17135320698813375,58910
-889,-4.445,-0.17063337018772534,58911
-888,-4.44,-0.16991859090152,58912
-887,-4.435,-0.16919019106499192,58913
-886,-4.43,-0.16846285574660155,58914
-885,-4.425,-0.16771034515574684,58915
-884,-4.42,-0.1669575173540364,58916
-883,-4.415,-0.1662055550592601,58917
-882,-4.41,-0.1654532532458017,58918
-881,-4.405,-0.16471571894116405,58919
-880,-4.4,-0.16399372998567296,58920
-879,-4.395,-0.16327810116048547,58921
-878,-4.39,-0.16255457145957544,58922
-877,-4.385,-0.1618378730265917,58923
-876,-4.38,-0.1611075727240918,58924
-875,-4.375,-0.16038180232124127,58925
-874,-4.37,-0.1596666624377169,58926
-873,-4.365,-0.1589630023868306,58927
-872,-4.36,-0.15826638755397868,58928
-871,-4.355,-0.15758686812008482,58929
-870,-4.35,-0.15689745284937398,58930
-869,-4.345,-0.156216395283206,58931
-868,-4.34,-0.15552493449113017,58932
-867,-4.335,-0.15484461051027634,58933
-866,-4.33,-0.15414885483865032,58934
-865,-4.325,-0.15344855281575862,58935
-864,-4.32,-0.15273543495935304,58936
-863,-4.315,-0.1520299805929254,58937
-862,-4.31,-0.151347084172757,58938
-861,-4.305,-0.15067096010906197,58939
-860,-4.3,-0.15000581784100675,58940
-859,-4.295,-0.14934526496234224,58941
-858,-4.29,-0.14866946653421304,58942
-857,-4.285,-0.14797892360323603,58943
-856,-4.28,-0.14726607442789447,58944
-855,-4.275,-0.14652935399802483,58945
-854,-4.27,-0.14576946679979735,58946
-853,-4.265,-0.14502559020114347,58947
-852,-4.26,-0.14430522036682414,58948
-851,-4.255,-0.14358890735253765,58949
-850,-4.25,-0.142868628984289,58950
-849,-4.245,-0.14214889691149235,58951
-848,-4.24,-0.14140527815148998,58952
-847,-4.235,-0.14064915979256556,58953
-846,-4.23,-0.13990037090292096,58954
-845,-4.225,-0.13914510901114086,58955
-844,-4.22,-0.1383968167514238,58956
-843,-4.215,-0.13765682972004772,58957
-842,-4.21,-0.13692524374092332,58958
-841,-4.205,-0.13617818957235212,58959
-840,-4.2,-0.13541710825640496,58960
-839,-4.195,-0.1346435111480086,58961
-838,-4.19,-0.13386279598714163,58962
-837,-4.185,-0.13306953974233823,58963
-836,-4.18,-0.13227604385282812,58964
-835,-4.175,-0.131488903841792,58965
-834,-4.17,-0.1307190073818989,58966
-833,-4.165,-0.12995547185610276,58967
-832,-4.16,-0.12920909133349479,58968
-831,-4.155,-0.12843399366246058,58969
-830,-4.15,-0.12764875279884424,58970
-829,-4.145,-0.12682780944553435,58971
-828,-4.14,-0.12599918592980286,58972
-827,-4.135,-0.12516106031065866,58973
-826,-4.13,-0.12431800420201095,58974
-825,-4.125,-0.12348018193676584,58975
-824,-4.12,-0.12266522303994776,58976
-823,-4.115,-0.12186188474909596,58977
-822,-4.11,-0.12104804287203988,58978
-821,-4.105,-0.12022924014616546,58979
-820,-4.1,-0.11938375980527319,58980
-819,-4.095,-0.11848678918885586,58981
-818,-4.09,-0.11759552893958677,58982
-817,-4.085,-0.11666943523178672,58983
-816,-4.08,-0.1157874738150052,58984
-815,-4.075,-0.11492050950995075,58985
-814,-4.07,-0.11408037540599102,58986
-813,-4.065,-0.1132089558485411,58987
-812,-4.06,-0.11231382597415453,58988
-811,-4.055,-0.11137929641358761,58989
-810,-4.05,-0.11042032452697155,58990
-809,-4.045,-0.1094425740026858,58991
-808,-4.04,-0.10847559751098661,58992
-807,-4.035,-0.10751059604137536,58993
-806,-4.03,-0.10657224659853831,58994
-805,-4.025,-0.10562323680864301,58995
-804,-4.02,-0.104688542534153,58996
-803,-4.015,-0.10375594754914966,58997
-802,-4.01,-0.10280538901357715,58998
-801,-4.005,-0.10185568722675968,58999
-800,-4.0,-0.10090649030754249,59000
-799,-3.995,-0.09996209737691726,59001
-798,-3.99,-0.09902121830138236,59002
-797,-3.985,-0.0980765967701016,59003
-796,-3.98,-0.09718930057502888,59004
-795,-3.975,-0.09629877564136377,59005
-794,-3.97,-0.09540931093850115,59006
-793,-3.965,-0.09452437864440386,59007
-792,-3.96,-0.09361216319844251,59008
-791,-3.955,-0.09270558397257575,59009
-790,-3.95,-0.0918052383371869,59010
-789,-3.945,-0.0909084498790033,59011
-788,-3.94,-0.09003954986976982,59012
-787,-3.935,-0.08915338999710958,59013
-786,-3.93,-0.08828054359875416,59014
-785,-3.925,-0.08740463201511824,59015
-784,-3.92,-0.08652609372783503,59016
-783,-3.915,-0.08565624590745756,59017
-782,-3.91,-0.08477849865380192,59018
-781,-3.905,-0.08390746352662551,59019
-780,-3.9,-0.08304897925476516,59020
-779,-3.895,-0.08217560592698539,59021
-778,-3.89,-0.08128510043962343,59022
-777,-3.885,-0.08039253262847768,59023
-776,-3.88,-0.07951944329087969,59024
-775,-3.875,-0.07865091017372844,59025
-774,-3.87,-0.07777096165507774,59026
-773,-3.865,-0.07689797137682756,59027
-772,-3.86,-0.07598392836152701,59028
-771,-3.855,-0.07507743986316474,59029
-770,-3.85,-0.07415138692269668,59030
-769,-3.845,-0.07321720862967265,59031
-768,-3.84,-0.07228509675975811,59032
-767,-3.835,-0.0713424454408479,59033
-766,-3.83,-0.07041961550529441,59034
-765,-3.825,-0.06950383112568512,59035
-764,-3.82,-0.0685308820806026,59036
-763,-3.815,-0.06755766395808539,59037
-762,-3.81,-0.06655938549000863,59038
-761,-3.805,-0.06556822219668403,59039
-760,-3.8,-0.06456368967842027,59040
-759,-3.795,-0.06356699529138404,59041
-758,-3.79,-0.06256605626652563,59042
-757,-3.785,-0.061569102222727955,59043
-756,-3.78,-0.060563869679741825,59044
-755,-3.775,-0.05958586280313791,59045
-754,-3.77,-0.0585924086738349,59046
-753,-3.765,-0.0576153173628491,59047
-752,-3.76,-0.05663108267494228,59048
-751,-3.755,-0.0556367799118271,59049
-750,-3.75,-0.054655742618495935,59050
-749,-3.745,-0.053659979439674016,59051
-748,-3.74,-0.052658162076888504,59052
-747,-3.735,-0.05164696977024423,59053
-746,-3.73,-0.05064733994380239,59054
-745,-3.725,-0.049673300217299175,59055
-744,-3.72,-0.04868662745080775,59056
-743,-3.715,-0.047698665837050624,59057
-742,-3.71,-0.046738910831651374,59058
-741,-3.705,-0.04576944607030752,59059
-740,-3.7,-0.04478341699530804,59060
-739,-3.695,-0.04379468071687177,59061
-738,-3.69,-0.042787717706720865,59062
-737,-3.685,-0.04181538671603911,59063
-736,-3.68,-0.0408426072008342,59064
-735,-3.675,-0.03988436218896637,59065
-734,-3.67,-0.03893165331238601,59066
-733,-3.665,-0.037970990389406316,59067
-732,-3.66,-0.03701009964483392,59068
-731,-3.655,-0.036044994377609794,59069
-730,-3.65,-0.03507857037322022,59070
-729,-3.645,-0.03412027393000048,59071
-728,-3.64,-0.03316972418474015,59072
-727,-3.635,-0.032240459026047816,59073
-726,-3.63,-0.0312880372477475,59074
-725,-3.625,-0.030323397096383084,59075
-724,-3.62,-0.029359104340888214,59076
-723,-3.615,-0.028377460529215484,59077
-722,-3.61,-0.027373919341983986,59078
-721,-3.605,-0.02638308489920595,59079
-720,-3.6,-0.025392067890497413,59080
-719,-3.595,-0.024410030931282262,59081
-718,-3.59,-0.023468998575932924,59082
-717,-3.585,-0.02252512750814095,59083
