lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.28569059802548474,58435
-1364,-6.82,-0.28561139632512694,58436
-1363,-6.815,-0.28552947617424523,58437
-1362,-6.81,-0.28544886037981165,58438
-1361,-6.805,-0.2853684845259396,58439
-1360,-6.8,-0.28529510237720684,58440
-1359,-6.795,-0.2852226453524124,58441
-1358,-6.79,-0.2851505977386118,58442
-1357,-6.785,-0.2850661538623662,58443
-1356,-6.78,-0.2849716528846063,58444
-1355,-6.775,-0.2848817044768389,58445
-1354,-6.77,-0.28479217216011693,58446
-1353,-6.765,-0.28470481666424186,58447
-1352,-6.76,-0.28461662509573943,58448
-1351,-6.755,-0.28452815823708844,58449
-1350,-6.75,-0.28442718845647785,58450
-1349,-6.745,-0.2843242752881164,58451
-1348,-6.74,-0.2842213429396532,58452
-1347,-6.735,-0.2841277073712743,58453
-1346,-6.73,-0.2840427432795114,58454
-1345,-6.725,-0.28395754770321263,58455
-1344,-6.72,-0.28387350263286937,58456
-1343,-6.715,-0.28378997920258225,58457
-1342,-6.71,-0.2837072232863905,58458
-1341,-6.705,-0.28362476318878777,58459
-1340,-6.7,-0.28355315900078826,58460
-1339,-6.695,-0.2834817572087856,58461
-1338,-6.69,-0.2834112925372359,58462
-1337,-6.685,-0.28333616384006194,58463
-1336,-6.68,-0.28324819220810654,58464
-1335,-6.675,-0.2831837878892,58465
-1334,-6.67,-0.28311912123531857,58466
-1333,-6.665,-0.2830535268750941,58467
-1332,-6.66,-0.2829884955699344,58468
-1331,-6.655,-0.282923826574174,58469
-1330,-6.65,-0.28286082388065825,58470
-1329,-6.645,-0.28279780191095805,58471
-1328,-6.64,-0.2827353141536246,58472
-1327,-6.635,-0.2826702677543278,58473
-1326,-6.63,-0.28253123911885286,58474
-1325,-6.625,-0.2824170685195173,58475
-1324,-6.62,-0.282303541580317,58476
-1323,-6.615,-0.2821897000282022,58477
-1322,-6.61,-0.28207529683259447,58478
-1321,-6.605,-0.28196041154903284,58479
-1320,-6.6,-0.28185371972667367,58480
-1319,-6.595,-0.28175156128820644,58481
-1318,-6.59,-0.2816493718577827,58482
-1317,-6.585,-0.28154326117994277,58483
-1316,-6.58,-0.281381942378878,58484
-1315,-6.575,-0.281223673031374,58485
-1314,-6.57,-0.2810640252616806,58486
-1313,-6.565,-0.28090336953701556,58487
-1312,-6.56,-0.28074301964022313,58488
-1311,-6.555,-0.28058267598476216,58489
-1310,-6.55,-0.2804389548773666,58490
-1309,-6.545,-0.2802155667337499,58491
-1308,-6.54,-0.2799919455633884,58492
-1307,-6.535,-0.2797564940112383,58493
-1306,-6.53,-0.279513921663152,58494
-1305,-6.525,-0.2792700373569255,58495
-1304,-6.52,-0.2790268269387133,58496
-1303,-6.515,-0.27878372141329644,58497
-1302,-6.51,-0.27853913389237595,58498
-1301,-6.505,-0.2782946917362792,58499
-1300,-6.5,-0.2780610910483761,58500
-1299,-6.495,-0.27783056904332976,58501
-1298,-6.49,-0.2775987023643615,58502
-1297,-6.485,-0.27734237394191835,58503
-1296,-6.48,-0.27708271470715484,58504
-1295,-6.475,-0.2768227239793167,58505
-1294,-6.47,-0.2765613179864493,58506
-1293,-6.465,-0.2762983653931159,58507
-1292,-6.46,-0.2759631257409189,58508
-1291,-6.455,-0.27562802849846374,58509
-1290,-6.45,-0.2753250909125597,58510
-1289,-6.445,-0.27502164108079147,58511
-1288,-6.44,-0.2747203793310738,58512
-1287,-6.435,-0.27439888287789344,58513
-1286,-6.43,-0.2740769557912835,58514
-1285,-6.425,-0.2737557287907185,58515
-1284,-6.42,-0.2734356122238989,58516
-1283,-6.415,-0.27311708446399396,58517
-1282,-6.41,-0.2727989395902004,58518
-1281,-6.405,-0.27248065457126974,58519
-1280,-6.4,-0.2721647613262504,58520
-1279,-6.395,-0.2718496898002009,58521
-1278,-6.39,-0.27153369020333684,58522
-1277,-6.385,-0.2711434226211358,58523
-1276,-6.38,-0.27075281309969884,58524
-1275,-6.375,-0.27036139316079527,58525
-1274,-6.37,-0.2699673411981391,58526
-1273,-6.365,-0.26956716172298006,58527
-1272,-6.36,-0.2691670567548426,58528
-1271,-6.355,-0.2687669570354372,58529
-1270,-6.35,-0.26829481197762794,58530
-1269,-6.345,-0.2678991878364965,58531
-1268,-6.34,-0.2675049057773065,58532
-1267,-6.335,-0.26710895728026285,58533
-1266,-6.33,-0.26671115178373983,58534
-1265,-6.325,-0.266389422605716,58535
-1264,-6.32,-0.2660692225206582,58536
-1263,-6.315,-0.2657436991551149,58537
-1262,-6.31,-0.26542314181270155,58538
-1261,-6.305,-0.26510246734724746,58539
-1260,-6.3,-0.2648446049394144,58540
-1259,-6.295,-0.2645141996763101,58541
-1258,-6.29,-0.2641823099133448,58542
-1257,-6.285,-0.263851620893067,58543
-1256,-6.28,-0.2635233091566703,58544
-1255,-6.275,-0.26318988774500446,58545
-1254,-6.27,-0.2628483450777444,58546
-1253,-6.265,-0.26249305756297725,58547
-1252,-6.26,-0.2622072742738075,58548
-1251,-6.255,-0.2619216614932178,58549
-1250,-6.25,-0.26163959233028344,58550
-1249,-6.245,-0.26135244870517005,58551
-1248,-6.24,-0.26106655485109537,58552
-1247,-6.235,-0.26084119188314997,58553
-1246,-6.23,-0.2606782482060608,58554
-1245,-6.225,-0.2604417896208394,58555
-1244,-6.22,-0.2602097272618462,58556
-1243,-6.215,-0.2599485484135106,58557
-1242,-6.21,-0.25968653241044415,58558
-1241,-6.205,-0.25949157490202174,58559
-1240,-6.2,-0.2592760892066784,58560
-1239,-6.195,-0.2590700037224228,58561
-1238,-6.19,-0.25886469550729707,58562
-1237,-6.185,-0.2586376835695867,58563
-1236,-6.18,-0.2584266466901722,58564
-1235,-6.175,-0.2582138304150269,58565
-1234,-6.17,-0.25793160084775113,58566
-1233,-6.165,-0.2576306340859885,58567
-1232,-6.16,-0.2573287024776039,58568
-1231,-6.155,-0.2569599178836867,58569
-1230,-6.15,-0.25659112068309037,58570
-1229,-6.145,-0.2563084421459174,58571
-1228,-6.14,-0.25603108429887517,58572
-1227,-6.135,-0.2557186683141066,58573
-1226,-6.13,-0.2554078539094394,58574
-1225,-6.125,-0.2550929820936383,58575
-1224,-6.12,-0.25477620130431033,58576
-1223,-6.115,-0.2544586266136361,58577
-1222,-6.11,-0.25414188683729405,58578
-1221,-6.105,-0.253825021715574,58579
-1220,-6.1,-0.25345592637159475,58580
-1219,-6.095,-0.2530842019152992,58581
-1218,-6.09,-0.2527156098746387,58582
-1217,-6.085,-0.25234058443968327,58583
-1216,-6.08,-0.25197653784480833,58584
-1215,-6.075,-0.25161999974985544,58585
-1214,-6.07,-0.2512637194588344,58586
-1213,-6.065,-0.25090733270079896,58587
-1212,-6.06,-0.2505475200928198,58588
-1211,-6.055,-0.25018756312326285,58589
-1210,-6.05,-0.24982505412446276,58590
-1209,-6.045,-0.24945684788493472,58591
-1208,-6.04,-0.24908455101166696,58592
-1207,-6.035,-0.24871293496385732,58593
-1206,-6.03,-0.24834247543084192,58594
-1205,-6.025,-0.24797239704449803,58595
-1204,-6.02,-0.24760176881917492,58596
-1203,-6.015,-0.2472313530243156,58597
-1202,-6.01,-0.24686365700215612,58598
-1201,-6.005,-0.24649591896282244,58599
-1200,-6.0,-0.24613071043236256,58600
-1199,-5.995,-0.24576194286049852,58601
-1198,-5.99,-0.24538739803308834,58602
-1197,-5.985,-0.24501289959277586,58603
-1196,-5.98,-0.24466387752410076,58604
-1195,-5.975,-0.24438578763726385,58605
-1194,-5.97,-0.244109705210659,58606
-1193,-5.965,-0.24383344559474068,58607
-1192,-5.96,-0.24356160049342934,58608
-1191,-5.955,-0.24328973219525696,58609
-1190,-5.95,-0.24301506929461336,58610
-1189,-5.945,-0.24272576210305055,58611
-1188,-5.94,-0.24243699377549413,58612
-1187,-5.935,-0.2421508973337668,58613
-1186,-5.93,-0.24189739997710108,58614
-1185,-5.925,-0.2416430732059504,58615
-1184,-5.92,-0.2414610558712743,58616
-1183,-5.915,-0.24127900661391932,58617
-1182,-5.91,-0.24109760723378668,58618
-1181,-5.905,-0.24091643076567548,58619
-1180,-5.9,-0.24066544675875243,58620
-1179,-5.895,-0.24034363690211605,58621
-1178,-5.89,-0.24001998211395476,58622
-1177,-5.885,-0.2396941521211919,58623
-1176,-5.88,-0.2393656393393673,58624
-1175,-5.875,-0.23904053711389772,58625
-1174,-5.87,-0.23871684628185155,58626
-1173,-5.865,-0.23839329381284305,58627
-1172,-5.86,-0.23807573021277914,58628
-1171,-5.855,-0.23775795632969177,58629
-1170,-5.85,-0.2374420988328509,58630
-1169,-5.845,-0.23727089352538877,58631
-1168,-5.84,-0.23709950466574206,58632
-1167,-5.835,-0.23692974451569096,58633
-1166,-5.83,-0.2367604913460952,58634
-1165,-5.825,-0.2365152760690962,58635
-1164,-5.82,-0.23626996361766653,58636
-1163,-5.815,-0.23602456065839428,58637
-1162,-5.81,-0.23577904586265047,58638
-1161,-5.805,-0.23553350069246362,58639
-1160,-5.8,-0.2352884924360368,58640
-1159,-5.795,-0.2349720457090423,58641
-1158,-5.79,-0.2346561788256091,58642
-1157,-5.785,-0.23433891154385192,58643
-1156,-5.78,-0.23401489002190543,58644
-1155,-5.775,-0.23368854028358044,58645
-1154,-5.77,-0.23336145159323915,58646
-1153,-5.765,-0.23303449093897494,58647
-1152,-5.76,-0.23271219511695168,58648
-1151,-5.755,-0.23238992250931328,58649
-1150,-5.75,-0.23214305485430303,58650
-1149,-5.745,-0.2318239899431749,58651
-1148,-5.74,-0.2315046010603177,58652
-1147,-5.735,-0.23118590735602176,58653
-1146,-5.73,-0.23087570453625034,58654
-1145,-5.725,-0.23057453393149735,58655
-1144,-5.72,-0.2302746810184207,58656
-1143,-5.715,-0.2299747965673921,58657
-1142,-5.71,-0.22966656674643346,58658
-1141,-5.705,-0.22935834986646056,58659
-1140,-5.7,-0.22904905424177793,58660
-1139,-5.695,-0.22876239398860024,58661
-1138,-5.69,-0.22847859804779516,58662
-1137,-5.685,-0.2281953097973485,58663
-1136,-5.68,-0.22791253571887846,58664
-1135,-5.675,-0.22763666440733835,58665
-1134,-5.67,-0.2273603811387528,58666
-1133,-5.665,-0.2270840078056056,58667
-1132,-5.66,-0.22680929179310727,58668
-1131,-5.655,-0.22653452865231316,58669
-1130,-5.65,-0.22625846331379498,58670
-1129,-5.645,-0.226023608088599,58671
-1128,-5.64,-0.22578696359064043,58672
-1127,-5.635,-0.22554772201220305,58673
-1126,-5.63,-0.22531257282459757,58674
-1125,-5.625,-0.22509084718165367,58675
-1124,-5.62,-0.22487051103070382,58676
-1123,-5.615,-0.2246502280083087,58677
-1122,-5.61,-0.22441816338939383,58678
-1121,-5.605,-0.2241862589154755,58679
-1120,-5.6,-0.22395110094414342,58680
-1119,-5.595,-0.22370694835141722,58681
-1118,-5.59,-0.2234643978229031,58682
-1117,-5.585,-0.22322471657522264,58683
-1116,-5.58,-0.22299458137229708,58684
-1115,-5.575,-0.22278161104520572,58685
-1114,-5.57,-0.22256783216545056,58686
-1113,-5.565,-0.2223540547873301,58687
-1112,-5.56,-0.22213758162681138,58688
-1111,-5.555,-0.22192112754551027,58689
-1110,-5.55,-0.221701755472649,58690
-1109,-5.545,-0.2214267019383517,58691
-1108,-5.54,-0.2211497159371211,58692
-1107,-5.535,-0.22087065532062922,58693
-1106,-5.53,-0.22059282691005389,58694
-1105,-5.525,-0.22027397339891192,58695
-1104,-5.52,-0.21996157324519114,58696
-1103,-5.515,-0.21964925740426453,58697
-1102,-5.51,-0.2193446385025786,58698
-1101,-5.505,-0.21903996351279909,58699
-1100,-5.5,-0.2187362665574126,58700
-1099,-5.495,-0.21843357046693943,58701
-1098,-5.49,-0.2181377377130641,58702
-1097,-5.485,-0.2178427435224932,58703
-1096,-5.48,-0.21756154347545428,58704
-1095,-5.475,-0.21728115146932633,58705
-1094,-5.47,-0.21699528032545035,58706
-1093,-5.465,-0.21670941135603572,58707
-1092,-5.46,-0.2164297786203554,58708
-1091,-5.455,-0.2161500490356158,58709
-1090,-5.45,-0.21587386819912396,58710
-1089,-5.445,-0.21559619798793436,58711
-1088,-5.44,-0.21531398061735793,58712
-1087,-5.435,-0.2150319605895268,58713
-1086,-5.43,-0.2147834193079739,58714
-1085,-5.425,-0.2145344346752894,58715
-1084,-5.42,-0.21428950152409,58716
-1083,-5.415,-0.21404487263614752,58717
-1082,-5.41,-0.2137944390408492,58718
-1081,-5.405,-0.2135440589409516,58719
-1080,-5.4,-0.21329415469105648,58720
-1079,-5.395,-0.21304433839564227,58721
-1078,-5.39,-0.21279438217538305,58722
-1077,-5.385,-0.21254498152847984,58723
-1076,-5.38,-0.21230189739081531,58724
-1075,-5.375,-0.21205930816454396,58725
-1074,-5.37,-0.21181222080611967,58726
-1073,-5.365,-0.21156475700102378,58727
-1072,-5.36,-0.21131608140023786,58728
-1071,-5.355,-0.2110673648978915,58729
-1070,-5.35,-0.21082072205581656,58730
-1069,-5.345,-0.21057239189272242,58731
-1068,-5.34,-0.21032389291476708,58732
-1067,-5.335,-0.21007344909878073,58733
-1066,-5.33,-0.20982811401538065,58734
-1065,-5.325,-0.20958222623204756,58735
-1064,-5.32,-0.20926804189774656,58736
-1063,-5.315,-0.2089540254496262,58737
-1062,-5.31,-0.20863489610929786,58738
-1061,-5.305,-0.20831579955894278,58739
-1060,-5.3,-0.2079961451604152,58740
-1059,-5.295,-0.20767552045231125,58741
-1058,-5.29,-0.20735361222925486,58742
-1057,-5.285,-0.20703070379022576,58743
-1056,-5.28,-0.2067028383132217,58744
-1055,-5.275,-0.20637699346173893,58745
-1054,-5.27,-0.20612276980127192,58746
-1053,-5.265,-0.20586843221370496,58747
-1052,-5.26,-0.2056186215459816,58748
-1051,-5.255,-0.20536879039106382,58749
-1050,-5.25,-0.20512049923672188,58750
-1049,-5.245,-0.2048754024871064,58751
-1048,-5.24,-0.204632178837571,58752
-1047,-5.235,-0.2043898154432709,58753
-1046,-5.23,-0.20414982833319514,58754
-1045,-5.225,-0.20391007371496872,58755
-1044,-5.22,-0.20366995573098018,58756
-1043,-5.215,-0.203429966885556,58757
-1042,-5.21,-0.20320379747747663,58758
-1041,-5.205,-0.20297769738617266,58759
-1040,-5.2,-0.20275329259316244,58760
-1039,-5.195,-0.20252558137657017,58761
-1038,-5.19,-0.20236991460726467,58762
-1037,-5.185,-0.20221362131881082,58763
-1036,-5.18,-0.20198424160151363,58764
-1035,-5.175,-0.20175612572979437,58765
-1034,-5.17,-0.2014705297184802,58766
-1033,-5.165,-0.20118486613172804,58767
-1032,-5.16,-0.20090500577088888,58768
-1031,-5.155,-0.20062509525792424,58769
-1030,-5.15,-0.20034451114688992,58770
-1029,-5.145,-0.20005749262946196,58771
-1028,-5.14,-0.19976678454955507,58772
-1027,-5.135,-0.19947716185259226,58773
-1026,-5.13,-0.19919737873742052,58774
-1025,-5.125,-0.19891494740550072,58775
-1024,-5.12,-0.19868881225332344,58776
-1023,-5.115,-0.1984626251670602,58777
-1022,-5.11,-0.1982202173132294,58778
-1021,-5.105,-0.19797784681599165,58779
-1020,-5.1,-0.1977347654027232,58780
-1019,-5.095,-0.19748711497339136,58781
-1018,-5.09,-0.19717007505353887,58782
-1017,-5.085,-0.19685254477039094,58783
-1016,-5.08,-0.19653241310178415,58784
-1015,-5.075,-0.19621207247103364,58785
-1014,-5.07,-0.195891288570257,58786
-1013,-5.065,-0.195570517710017,58787
-1012,-5.06,-0.19525046283646452,58788
-1011,-5.055,-0.19493041057188404,58789
-1010,-5.05,-0.1946210901648501,58790
-1009,-5.045,-0.19429673450608062,58791
-1008,-5.04,-0.19397125435181606,58792
-1007,-5.035,-0.1936478481130281,58793
-1006,-5.03,-0.19332492725046097,58794
-1005,-5.025,-0.1930035612659642,58795
-1004,-5.02,-0.19267999874560926,58796
-1003,-5.015,-0.19235667309127683,58797
-1002,-5.01,-0.19202572341269322,58798
-1001,-5.005,-0.19169480736966407,58799
-1000,-5.0,-0.1913426275779687,58800
-999,-4.995,-0.190946078761948,58801
-998,-4.99,-0.19054925255896682,58802
-997,-4.985,-0.1901507760052225,58803
-996,-4.98,-0.18973645361654765,58804
-995,-4.975,-0.18931999428383176,58805
-994,-4.97,-0.18890432546719294,58806
-993,-4.965,-0.18848861786002816,58807
-992,-4.96,-0.18806726581529146,58808
-991,-4.955,-0.18764591132088979,58809
-990,-4.95,-0.1872290915216632,58810
-989,-4.945,-0.186811021655404,58811
-988,-4.94,-0.1863925981522377,58812
-987,-4.935,-0.185981696093361,58813
-986,-4.93,-0.18556138082023285,58814
-985,-4.925,-0.1851426392537687,58815
-984,-4.92,-0.18472199311156828,58816
-983,-4.915,-0.18430134141089127,58817
-982,-4.91,-0.18396091342864562,58818
-981,-4.905,-0.1836204734858409,58819
-980,-4.9,-0.18322917700515043,58820
-979,-4.895,-0.18284066694134024,58821
-978,-4.89,-0.18245504680819705,58822
-977,-4.885,-0.1820666558759774,58823
-976,-4.88,-0.1817013618486073,58824
-975,-4.875,-0.18133652452813342,58825
-974,-4.87,-0.180971197724795,58826
-973,-4.865,-0.18060579630796278,58827
-972,-4.86,-0.1802275229889712,58828
-971,-4.855,-0.1798492381478186,58829
-970,-4.85,-0.1794582207393307,58830
-969,-4.845,-0.17906462169534423,58831
-968,-4.84,-0.1786691538916583,58832
-967,-4.835,-0.17827201850774535,58833
-966,-4.83,-0.17780788596875097,58834
-965,-4.825,-0.1773557995397433,58835
-964,-4.82,-0.1768932344801218,58836
-963,-4.815,-0.17643056297691861,58837
-962,-4.81,-0.1759661075772725,58838
-961,-4.805,-0.17550170503960513,58839
-960,-4.8,-0.17502973838069322,58840
-959,-4.795,-0.17456168095676766,58841
-958,-4.79,-0.1740954584561305,58842
-957,-4.785,-0.17363513472193248,58843
-956,-4.78,-0.17316995896417411,58844
-955,-4.775,-0.17270450091001238,58845
-954,-4.77,-0.17223389257804478,58846
-953,-4.765,-0.17176333904105884,58847
-952,-4.76,-0.17126694616224794,58848
-951,-4.755,-0.17077068123895034,58849
-950,-4.75,-0.1702736406230167,58850
-949,-4.745,-0.1697728061253521,58851
-948,-4.74,-0.16927068728397662,58852
-947,-4.735,-0.16876956480594785,58853
-946,-4.73,-0.1683419805493958,58854
-945,-4.725,-0.16797634882198992,58855
-944,-4.72,-0.16761357124484522,58856
-943,-4.715,-0.16725093326907026,58857
-942,-4.71,-0.1668607232747112,58858
-941,-4.705,-0.16647040315798334,58859
-940,-4.7,-0.1660756091939838,58860
-939,-4.695,-0.16568329943013457,58861
-938,-4.69,-0.16529026131379962,58862
-937,-4.685,-0.16489837927676002,58863
-936,-4.68,-0.1645040686232646,58864
-935,-4.675,-0.16410791857191204,58865
-934,-4.67,-0.1637138159457473,58866
-933,-4.665,-0.1633196529840798,58867
-932,-4.66,-0.16285020823027335,58868
-931,-4.655,-0.16238088050245114,58869
-930,-4.65,-0.161915787134735,58870
-929,-4.645,-0.16145158875565827,58871
-928,-4.64,-0.1609865330797303,58872
-927,-4.635,-0.16051210697781226,58873
-926,-4.63,-0.160039678437221,58874
-925,-4.625,-0.15956271716728476,58875
-924,-4.62,-0.1590652541840569,58876
-923,-4.615,-0.15856792874186376,58877
-922,-4.61,-0.1580706996876098,58878
-921,-4.605,-0.15757335218613358,58879
-920,-4.6,-0.15707509008064974,58880
-919,-4.595,-0.15657873974197478,58881
-918,-4.59,-0.15608192746858462,58882
-917,-4.585,-0.15558628307223152,58883
-916,-4.58,-0.15508946818986924,58884
-915,-4.575,-0.154598819500452,58885
-914,-4.57,-0.15407608732504147,58886
-913,-4.565,-0.15355369393900584,58887
-912,-4.56,-0.15303033454547516,58888
-911,-4.555,-0.15250697651389397,58889
-910,-4.55,-0.1519850892679687,58890
-909,-4.545,-0.15146519859850677,58891
-908,-4.54,-0.1510218162918868,58892
-907,-4.535,-0.1505763780000166,58893
-906,-4.53,-0.15013260086287444,58894
-905,-4.525,-0.14968547647315614,58895
-904,-4.52,-0.1492292082456223,58896
-903,-4.515,-0.14877271528624417,58897
-902,-4.51,-0.14838913466648987,58898
-901,-4.505,-0.14800565342567984,58899
-900,-4.5,-0.14762090935107303,58900
-899,-4.495,-0.1472323586649742,58901
-898,-4.49,-0.14676966757508345,58902
-897,-4.485,-0.14631193707852982,58903
-896,-4.48,-0.14577930629213748,58904
-895,-4.475,-0.14524850831292122,58905
-894,-4.47,-0.1447158218377987,58906
-893,-4.465,-0.14418337022837108,58907
-892,-4.46,-0.14365053964277957,58908
-891,-4.455,-0.1431177163306152,58909
-890,-4.45,-0.14259097580518135,58910
-889,-4.445,-0.14206647085047863,58911
-888,-4.44,-0.14161521224335644,58912
-887,-4.435,-0.14116311183100175,58913
-886,-4.43,-0.14077657457230588,58914
-885,-4.425,-0.14038752743450678,58915
-884,-4.42,-0.1399987191012645,58916
-883,-4.415,-0.13960963443101562,58917
-882,-4.41,-0.13921937042377466,58918
-881,-4.405,-0.13882901267370315,58919
-880,-4.4,-0.138443058173414,58920
-879,-4.395,-0.13805234964264074,58921
-878,-4.39,-0.13759019087662264,58922
-877,-4.385,-0.13713756421923554,58923
-876,-4.38,-0.13661939323023042,58924
-875,-4.375,-0.13609239990048577,58925
-874,-4.37,-0.13556575254904019,58926
-873,-4.365,-0.13503886267234533,58927
-872,-4.36,-0.1345129711648506,58928
-871,-4.355,-0.13398715106992606,58929
-870,-4.35,-0.13345074438414467,58930
-869,-4.345,-0.13291597169450184,58931
-868,-4.34,-0.13237712912875757,58932
-867,-4.335,-0.13186002472124453,58933
-866,-4.33,-0.131337201240522,58934
-865,-4.325,-0.13075674757433084,58935
-864,-4.32,-0.1301768028330172,58936
-863,-4.315,-0.12959703030296127,58937
-862,-4.31,-0.12901604498125488,58938
-861,-4.305,-0.12843515616226023,58939
-860,-4.3,-0.1278559943853294,58940
-859,-4.295,-0.12728294855470568,58941
-858,-4.29,-0.12671238197365575,58942
-857,-4.285,-0.12617092899872936,58943
-856,-4.28,-0.12563463860900448,58944
-855,-4.275,-0.1250932890108757,58945
-854,-4.27,-0.12455129009662397,58946
-853,-4.265,-0.12400926859326232,58947
-852,-4.26,-0.12346742391135855,58948
-851,-4.255,-0.122925489299594,58949
-850,-4.25,-0.12237872765383473,58950
-849,-4.245,-0.12182487003921143,58951
-848,-4.24,-0.12127138679695405,58952
-847,-4.235,-0.12072597801354572,58953
-846,-4.23,-0.12018471335520603,58954
-845,-4.225,-0.11964184815770716,58955
-844,-4.22,-0.11910141270405512,58956
-843,-4.215,-0.11856087452760282,58957
-842,-4.21,-0.11802067389692114,58958
-841,-4.205,-0.11748052295974112,58959
-840,-4.2,-0.11694556728067991,58960
-839,-4.195,-0.11640757873582079,58961
-838,-4.19,-0.11586891117559873,58962
-837,-4.185,-0.11533159076359577,58963
-836,-4.18,-0.11479322845668136,58964
-835,-4.175,-0.11425556901198661,58965
-834,-4.17,-0.11371662087573382,58966
-833,-4.165,-0.11317792347044578,58967
-832,-4.16,-0.11256871158611391,58968
-831,-4.155,-0.11195952175891867,58969
-830,-4.15,-0.11134925141373105,58970
-829,-4.145,-0.11074044977058711,58971
-828,-4.14,-0.11013255357112216,58972
-827,-4.135,-0.10952306711437847,58973
-826,-4.13,-0.10897717586794542,58974
-825,-4.125,-0.10843099842167139,58975
-824,-4.12,-0.10788590514437953,58976
-823,-4.115,-0.10734106539230127,58977
-822,-4.11,-0.10673838180937413,58978
-821,-4.105,-0.10613586117535202,58979
-820,-4.1,-0.1055372091579287,58980
-819,-4.095,-0.10493740318061903,58981
-818,-4.09,-0.10433901875809318,58982
-817,-4.085,-0.10373976621313495,58983
-816,-4.08,-0.10314212836394254,58984
-815,-4.075,-0.1024770146204319,58985
-814,-4.07,-0.10181679758779702,58986
-813,-4.065,-0.10115636972554466,58987
-812,-4.06,-0.10048093558496596,58988
-811,-4.055,-0.0998053915074259,58989
-810,-4.05,-0.09912847370180342,58990
-809,-4.045,-0.09845153432541077,58991
-808,-4.04,-0.09777639164657782,58992
-807,-4.035,-0.0970708332979236,58993
-806,-4.03,-0.09629015168804934,58994
-805,-4.025,-0.09550937282375781,58995
-804,-4.02,-0.09472643205257558,58996
-803,-4.015,-0.09394340836700985,58997
-802,-4.01,-0.0931593277575287,58998
-801,-4.005,-0.09237547189234027,58999
-800,-4.0,-0.0915896607346176,59000
-799,-3.995,-0.09080471323295441,59001
-798,-3.99,-0.09002801624276183,59002
-797,-3.985,-0.08924020361353462,59003
-796,-3.98,-0.08851694666805235,59004
-795,-3.975,-0.08779640701087023,59005
-794,-3.97,-0.08707489664972703,59006
-793,-3.965,-0.08635333560106005,59007
-792,-3.96,-0.08558561935770055,59008
-791,-3.955,-0.08481773959189533,59009
-790,-3.95,-0.08405073598122119,59010
-789,-3.945,-0.08328058664257704,59011
-788,-3.94,-0.08250208521868425,59012
-787,-3.935,-0.08169163605837317,59013
-786,-3.93,-0.0809692139633596,59014
-785,-3.925,-0.08024368818673921,59015
-784,-3.92,-0.0795157669115535,59016
-783,-3.915,-0.07878782988313852,59017
-782,-3.91,-0.07810284947782355,59018
-781,-3.905,-0.07741787158546569,59019
-780,-3.9,-0.07673203944646133,59020
-779,-3.895,-0.07604364189374138,59021
-778,-3.89,-0.07535846282318572,59022
-777,-3.885,-0.07467432996619101,59023
-776,-3.88,-0.0739112076723536,59024
-775,-3.875,-0.07314669255857467,59025
-774,-3.87,-0.0723824339528982,59026
-773,-3.865,-0.07161823857478228,59027
-772,-3.86,-0.07085265542670773,59028
-771,-3.855,-0.07008707780205445,59029
-770,-3.85,-0.06924975974915873,59030
-769,-3.845,-0.06839755066806194,59031
-768,-3.84,-0.0675406654757599,59032
-767,-3.835,-0.06668337303719019,59033
-766,-3.83,-0.06582722120950993,59034
-765,-3.825,-0.06497335016597498,59035
-764,-3.82,-0.06411918428574025,59036
-763,-3.815,-0.06326498021351037,59037
-762,-3.81,-0.062408602303222684,59038
-761,-3.805,-0.061552236590749744,59039
-760,-3.8,-0.06069573327935358,59040
-759,-3.795,-0.059782025857895445,59041
-758,-3.79,-0.05887421971820629,59042
-757,-3.785,-0.057967659413886305,59043
-756,-3.78,-0.05697189315157898,59044
-755,-3.775,-0.055973346377616896,59045
-754,-3.77,-0.05497475913824674,59046
-753,-3.765,-0.053977494853376,59047
-752,-3.76,-0.05305325257854906,59048
-751,-3.755,-0.052129005910607394,59049
-750,-3.75,-0.05121493141943927,59050
-749,-3.745,-0.05030031832997978,59051
-748,-3.74,-0.049388310586047555,59052
-747,-3.735,-0.04847624055385418,59053
-746,-3.73,-0.047620829893878266,59054
-745,-3.725,-0.046767730616644985,59055
-744,-3.72,-0.045989628674164576,59056
-743,-3.715,-0.045210741914501654,59057
-742,-3.71,-0.0444294267153674,59058
-741,-3.705,-0.04364811141559979,59059
-740,-3.7,-0.04288111543437601,59060
-739,-3.695,-0.0421162055799395,59061
-738,-3.69,-0.04134988958506363,59062
-737,-3.685,-0.04058436995601606,59063
-736,-3.68,-0.03974388306458014,59064
-735,-3.675,-0.0388998829581391,59065
-734,-3.67,-0.038052274209391404,59066
-733,-3.665,-0.03720508471527761,59067
-732,-3.66,-0.03628136716466063,59068
-731,-3.655,-0.03535784266735547,59069
-730,-3.65,-0.03443285685424119,59070
-729,-3.645,-0.03350667555810248,59071
-728,-3.64,-0.03259137466406629,59072
-727,-3.635,-0.03167664400801941,59073
-726,-3.63,-0.03075241107121187,59074
-725,-3.625,-0.029830825282653496,59075
-724,-3.62,-0.028909747411458613,59076
-723,-3.615,-0.027987969674709283,59077
-722,-3.61,-0.027007715753544083,59078
-721,-3.605,-0.02602744293795735,59079
-720,-3.6,-0.025044379486488886,59080
-719,-3.595,-0.024066015431153994,59081
-718,-3.59,-0.02307039273890675,59082
-717,-3.585,-0.022071985360134296,59083
