lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.32864046339349756,58435
-1364,-6.82,-0.32866468529197673,58436
-1363,-6.815,-0.32868660064515737,58437
-1362,-6.81,-0.32872223503011033,58438
-1361,-6.805,-0.32876367802744866,58439
-1360,-6.8,-0.3287969083658964,58440
-1359,-6.795,-0.32882232344863155,58441
-1358,-6.79,-0.32884771140706753,58442
-1357,-6.785,-0.32885807697794317,58443
-1356,-6.78,-0.3288127755914604,58444
-1355,-6.775,-0.3287647726047442,58445
-1354,-6.77,-0.3287116524382866,58446
-1353,-6.765,-0.3286616705593571,58447
-1352,-6.76,-0.328597658649102,58448
-1351,-6.755,-0.32853024830644423,58449
-1350,-6.75,-0.3284300549557022,58450
-1349,-6.745,-0.3283289137138084,58451
-1348,-6.74,-0.328234738849042,58452
-1347,-6.735,-0.3281545905770004,58453
-1346,-6.73,-0.3280619447502041,58454
-1345,-6.725,-0.32797187774816267,58455
-1344,-6.72,-0.3278801594877066,58456
-1343,-6.715,-0.32778736431162436,58457
-1342,-6.71,-0.3276963510538229,58458
-1341,-6.705,-0.3276072626147238,58459
-1340,-6.7,-0.32750594386531007,58460
-1339,-6.695,-0.32740535980461144,58461
-1338,-6.69,-0.32730105820677263,58462
-1337,-6.685,-0.3271856635387717,58463
-1336,-6.68,-0.3270606500081855,58464
-1335,-6.675,-0.32694595264594545,58465
-1334,-6.67,-0.3268323439785814,58466
-1333,-6.665,-0.32671959474311646,58467
-1332,-6.66,-0.32660878731364773,58468
-1331,-6.655,-0.326492231211012,58469
-1330,-6.65,-0.32637288942616416,58470
-1329,-6.645,-0.3262528237863182,58471
-1328,-6.64,-0.3261354678230071,58472
-1327,-6.635,-0.32602119637082333,58473
-1326,-6.63,-0.32593248626227367,58474
-1325,-6.625,-0.3258240413493031,58475
-1324,-6.62,-0.32571406880514586,58476
-1323,-6.615,-0.3256022133887867,58477
-1322,-6.61,-0.3254831354478565,58478
-1321,-6.605,-0.32537266010870397,58479
-1320,-6.6,-0.32526712411943776,58480
-1319,-6.595,-0.3251677981989683,58481
-1318,-6.59,-0.32506497163740417,58482
-1317,-6.585,-0.32495651036980033,58483
-1316,-6.58,-0.3248448093117426,58484
-1315,-6.575,-0.324738314842727,58485
-1314,-6.57,-0.3246321035813129,58486
-1313,-6.565,-0.32452701751455815,58487
-1312,-6.56,-0.324424318572834,58488
-1311,-6.555,-0.3243196247894085,58489
-1310,-6.55,-0.32423284728993435,58490
-1309,-6.545,-0.3241300657942387,58491
-1308,-6.54,-0.3240269998321082,58492
-1307,-6.535,-0.3239132198975348,58493
-1306,-6.53,-0.323809392350038,58494
-1305,-6.525,-0.32375694405958355,58495
-1304,-6.52,-0.3237010755616169,58496
-1303,-6.515,-0.32364351698981403,58497
-1302,-6.51,-0.3235852962159578,58498
-1301,-6.505,-0.3235201731893574,58499
-1300,-6.5,-0.32346129426176357,58500
-1299,-6.495,-0.32340366534192494,58501
-1298,-6.49,-0.32334455040518023,58502
-1297,-6.485,-0.3232845384137301,58503
-1296,-6.48,-0.32321660097123617,58504
-1295,-6.475,-0.32315169404392774,58505
-1294,-6.47,-0.32308894023037266,58506
-1293,-6.465,-0.32302723319945037,58507
-1292,-6.46,-0.3229729143399426,58508
-1291,-6.455,-0.3229258753572123,58509
-1290,-6.45,-0.32292569256627146,58510
-1289,-6.445,-0.3228788123334169,58511
-1288,-6.44,-0.32283354684145443,58512
-1287,-6.435,-0.3228027034439351,58513
-1286,-6.43,-0.3227718157865373,58514
-1285,-6.425,-0.322723982766001,58515
-1284,-6.42,-0.3226739976427956,58516
-1283,-6.415,-0.3226229260014533,58517
-1282,-6.41,-0.32259534896089626,58518
-1281,-6.405,-0.3225011723776535,58519
-1280,-6.4,-0.32241072257850323,58520
-1279,-6.395,-0.3223183335591157,58521
-1278,-6.39,-0.3222241564914176,58522
-1277,-6.385,-0.3221292444563263,58523
-1276,-6.38,-0.3220276077500402,58524
-1275,-6.375,-0.32189661988805907,58525
-1274,-6.37,-0.32176561015344024,58526
-1273,-6.365,-0.32163143820168555,58527
-1272,-6.36,-0.32149536442371496,58528
-1271,-6.355,-0.3213584377000161,58529
-1270,-6.35,-0.3212095588425874,58530
-1269,-6.345,-0.3210573467136142,58531
-1268,-6.34,-0.32090776550932965,58532
-1267,-6.335,-0.32077069893524,58533
-1266,-6.33,-0.32063148949647713,58534
-1265,-6.325,-0.32048458415517556,58535
-1264,-6.32,-0.32033764014115235,58536
-1263,-6.315,-0.3201845602586035,58537
-1262,-6.31,-0.3200178914265577,58538
-1261,-6.305,-0.3198498855232655,58539
-1260,-6.3,-0.3196786832664481,58540
-1259,-6.295,-0.3195149200155552,58541
-1258,-6.29,-0.3193485863135461,58542
-1257,-6.285,-0.3191817460965512,58543
-1256,-6.28,-0.3189746642131789,58544
-1255,-6.275,-0.31876034102845197,58545
-1254,-6.27,-0.3185397965128743,58546
-1253,-6.265,-0.3183027633451578,58547
-1252,-6.26,-0.3180587709943291,58548
-1251,-6.255,-0.3178829186549528,58549
-1250,-6.25,-0.31770598641886283,58550
-1249,-6.245,-0.3175136753953901,58551
-1248,-6.24,-0.3173234784327113,58552
-1247,-6.235,-0.3171186888690727,58553
-1246,-6.23,-0.31691974396340167,58554
-1245,-6.225,-0.3167387490772608,58555
-1244,-6.22,-0.3165625345523902,58556
-1243,-6.215,-0.31637554631938963,58557
-1242,-6.21,-0.3161835969265819,58558
-1241,-6.205,-0.31598890971537796,58559
-1240,-6.2,-0.3157900317258703,58560
-1239,-6.195,-0.31559727290404477,58561
-1238,-6.19,-0.3154039007562506,58562
-1237,-6.185,-0.315185772549073,58563
-1236,-6.18,-0.3150260674585563,58564
-1235,-6.175,-0.31490827584870085,58565
-1234,-6.17,-0.314790944653614,58566
-1233,-6.165,-0.31464587933663135,58567
-1232,-6.16,-0.31449836833175365,58568
-1231,-6.155,-0.3143038409278615,58569
-1230,-6.15,-0.3141065113715037,58570
-1229,-6.145,-0.3139272819033298,58571
-1228,-6.14,-0.31375346640442664,58572
-1227,-6.135,-0.3135536668060074,58573
-1226,-6.13,-0.31335202825415165,58574
-1225,-6.125,-0.31315918402622045,58575
-1224,-6.12,-0.3129730255643271,58576
-1223,-6.115,-0.31277950442940156,58577
-1222,-6.11,-0.312589251511119,58578
-1221,-6.105,-0.312388065615974,58579
-1220,-6.1,-0.3121838865620459,58580
-1219,-6.095,-0.31197538555874565,58581
-1218,-6.09,-0.3117692085675985,58582
-1217,-6.085,-0.311555610773209,58583
-1216,-6.08,-0.31136716584229196,58584
-1215,-6.075,-0.3111711786409925,58585
-1214,-6.07,-0.31097698075000785,58586
-1213,-6.065,-0.31078141305797446,58587
-1212,-6.06,-0.3105702188749606,58588
-1211,-6.055,-0.31037078600952356,58589
-1210,-6.05,-0.3101642392200034,58590
-1209,-6.045,-0.3099480448351151,58591
-1208,-6.04,-0.3097253223731812,58592
-1207,-6.035,-0.3095016702255307,58593
-1206,-6.03,-0.30921779164716057,58594
-1205,-6.025,-0.3089374490229047,58595
-1204,-6.02,-0.3086561279897728,58596
-1203,-6.015,-0.30837686354327376,58597
-1202,-6.01,-0.3081116051170085,58598
-1201,-6.005,-0.3078321445895029,58599
-1200,-6.0,-0.3075338425738938,58600
-1199,-5.995,-0.3072309305420358,58601
-1198,-5.99,-0.3069269149835002,58602
-1197,-5.985,-0.30663879860427257,58603
-1196,-5.98,-0.3063417023865791,58604
-1195,-5.975,-0.30603758480142956,58605
-1194,-5.97,-0.30573103442936145,58606
-1193,-5.965,-0.30542263582443074,58607
-1192,-5.96,-0.30512412957758983,58608
-1191,-5.955,-0.30482621224259554,58609
-1190,-5.95,-0.3044659658833537,58610
-1189,-5.945,-0.30410144983006726,58611
-1188,-5.94,-0.3037379940058723,58612
-1187,-5.935,-0.30338070619890656,58613
-1186,-5.93,-0.30304190372712575,58614
-1185,-5.925,-0.3026817269717101,58615
-1184,-5.92,-0.3023196604828809,58616
-1183,-5.915,-0.30195709118949104,58617
-1182,-5.91,-0.30166071554266605,58618
-1181,-5.905,-0.301359656515621,58619
-1180,-5.9,-0.30105928921023817,58620
-1179,-5.895,-0.30075128661508554,58621
-1178,-5.89,-0.30043946933823895,58622
-1177,-5.885,-0.3001292477951804,58623
-1176,-5.88,-0.29983546988814547,58624
-1175,-5.875,-0.2995538119869843,58625
-1174,-5.87,-0.29927309097789967,58626
-1173,-5.865,-0.29899338152549665,58627
-1172,-5.86,-0.2987140130595991,58628
-1171,-5.855,-0.2984921277252158,58629
-1170,-5.85,-0.2982918101728736,58630
-1169,-5.845,-0.2981002895244895,58631
-1168,-5.84,-0.29791147033003196,58632
-1167,-5.835,-0.29770504162501193,58633
-1166,-5.83,-0.2974582294344713,58634
-1165,-5.825,-0.2972096227013858,58635
-1164,-5.82,-0.2969554242249653,58636
-1163,-5.815,-0.29670091291427214,58637
-1162,-5.81,-0.2964514216607348,58638
-1161,-5.805,-0.2961429058225247,58639
-1160,-5.8,-0.29585784724282005,58640
-1159,-5.795,-0.2955703658567736,58641
-1158,-5.79,-0.2952817070449494,58642
-1157,-5.785,-0.2949826119082133,58643
-1156,-5.78,-0.2946456627351883,58644
-1155,-5.775,-0.29432661623143,58645
-1154,-5.77,-0.29401117240272584,58646
-1153,-5.765,-0.29369756193929225,58647
-1152,-5.76,-0.29334849522557715,58648
-1151,-5.755,-0.2930243652220654,58649
-1150,-5.75,-0.2926976849400352,58650
-1149,-5.745,-0.2923738716128477,58651
-1148,-5.74,-0.2920491780446062,58652
-1147,-5.735,-0.2917206717583726,58653
-1146,-5.73,-0.2914025378800033,58654
-1145,-5.725,-0.2910749059247583,58655
-1144,-5.72,-0.2907438872412451,58656
-1143,-5.715,-0.2904118143566446,58657
-1142,-5.71,-0.29008605975525215,58658
-1141,-5.705,-0.289739394535928,58659
-1140,-5.7,-0.2894289148508946,58660
-1139,-5.695,-0.2891204801701996,58661
-1138,-5.69,-0.2888171612452243,58662
-1137,-5.685,-0.28848275192333456,58663
-1136,-5.68,-0.28815737608661085,58664
-1135,-5.675,-0.28784487416254434,58665
-1134,-5.67,-0.28754176490401007,58666
-1133,-5.665,-0.2872374455387562,58667
-1132,-5.66,-0.28694151056509587,58668
-1131,-5.655,-0.28664111042440155,58669
-1130,-5.65,-0.28635289277443243,58670
-1129,-5.645,-0.28605950381981826,58671
-1128,-5.64,-0.28576255082832447,58672
-1127,-5.635,-0.28544237658419336,58673
-1126,-5.63,-0.2851379093617461,58674
-1125,-5.625,-0.28484216073777624,58675
-1124,-5.62,-0.2845398503819453,58676
-1123,-5.615,-0.28423742121723927,58677
-1122,-5.61,-0.28390068647782546,58678
-1121,-5.605,-0.2835638285579597,58679
-1120,-5.6,-0.28313829512811295,58680
-1119,-5.595,-0.28271784317576876,58681
-1118,-5.59,-0.282299388798402,58682
-1117,-5.585,-0.28187918117631106,58683
-1116,-5.58,-0.2814914108858653,58684
-1115,-5.575,-0.28109838614849836,58685
-1114,-5.57,-0.28070607378178053,58686
-1113,-5.565,-0.2803139935165001,58687
-1112,-5.56,-0.2798984809394736,58688
-1111,-5.555,-0.2794844285114774,58689
-1110,-5.55,-0.27902377836604897,58690
-1109,-5.545,-0.2785597916050185,58691
-1108,-5.54,-0.2780918484900272,58692
-1107,-5.535,-0.2776177309284066,58693
-1106,-5.53,-0.27716671208749966,58694
-1105,-5.525,-0.276737962560747,58695
-1104,-5.52,-0.2763138164451047,58696
-1103,-5.515,-0.2758901526972143,58697
-1102,-5.51,-0.27546446437918026,58698
-1101,-5.505,-0.2750374568177374,58699
-1100,-5.5,-0.27461577945336285,58700
-1099,-5.495,-0.2741971854854172,58701
-1098,-5.49,-0.27378790333467456,58702
-1097,-5.485,-0.2733863952951186,58703
-1096,-5.48,-0.2730010993239424,58704
-1095,-5.475,-0.27260634823932384,58705
-1094,-5.47,-0.2722102001413356,58706
-1093,-5.465,-0.271814830854501,58707
-1092,-5.46,-0.2714229602051486,58708
-1091,-5.455,-0.27103012181836916,58709
-1090,-5.45,-0.2706277576839391,58710
-1089,-5.445,-0.2702193535869496,58711
-1088,-5.44,-0.2698053271289943,58712
-1087,-5.435,-0.2693862204708387,58713
-1086,-5.43,-0.26895156660455327,58714
-1085,-5.425,-0.26851820269220295,58715
-1084,-5.42,-0.2680889857022425,58716
-1083,-5.415,-0.2676613851413603,58717
-1082,-5.41,-0.2672231070383625,58718
-1081,-5.405,-0.2667857514872986,58719
-1080,-5.4,-0.26636025813800235,58720
-1079,-5.395,-0.26593352514148527,58721
-1078,-5.39,-0.26550707371098825,58722
-1077,-5.385,-0.2650815720255522,58723
-1076,-5.38,-0.26465120060526026,58724
-1075,-5.375,-0.2642091132704918,58725
-1074,-5.37,-0.26376097654687264,58726
-1073,-5.365,-0.2633104073799313,58727
-1072,-5.36,-0.26287335386412947,58728
-1071,-5.355,-0.2624357562469187,58729
-1070,-5.35,-0.26198478595231073,58730
-1069,-5.345,-0.2615356178134323,58731
-1068,-5.34,-0.2610852485449015,58732
-1067,-5.335,-0.2606278716084781,58733
-1066,-5.33,-0.260166470658014,58734
-1065,-5.325,-0.2597007601223802,58735
-1064,-5.32,-0.259237671379983,58736
-1063,-5.315,-0.2587765676225573,58737
-1062,-5.31,-0.25826399506954795,58738
-1061,-5.305,-0.25775130194455276,58739
-1060,-5.3,-0.25725579876618637,58740
-1059,-5.295,-0.2567611159532493,58741
-1058,-5.29,-0.25626741922571866,58742
-1057,-5.285,-0.2557731996649841,58743
-1056,-5.28,-0.2552756158130458,58744
-1055,-5.275,-0.2547767561321483,58745
-1054,-5.27,-0.2542805968869187,58746
-1053,-5.265,-0.2537829350615783,58747
-1052,-5.26,-0.25328088735095994,58748
-1051,-5.255,-0.2527788528654614,58749
-1050,-5.25,-0.2522751672535144,58750
-1049,-5.245,-0.25177737345333695,58751
-1048,-5.24,-0.2512821584288382,58752
-1047,-5.235,-0.25078687162637386,58753
-1046,-5.23,-0.25028444126366794,58754
-1045,-5.225,-0.24978106086982016,58755
-1044,-5.22,-0.24927939277194558,58756
-1043,-5.215,-0.24877962246761093,58757
-1042,-5.21,-0.2482981999536404,58758
-1041,-5.205,-0.2478170970496011,58759
-1040,-5.2,-0.2473189996824987,58760
-1039,-5.195,-0.246813256445175,58761
-1038,-5.19,-0.24630386382070188,58762
-1037,-5.185,-0.24579760723563074,58763
-1036,-5.18,-0.24529922120615325,58764
-1035,-5.175,-0.24480585497772242,58765
-1034,-5.17,-0.2443070865576295,58766
-1033,-5.165,-0.24380653941947986,58767
-1032,-5.16,-0.2432968314024528,58768
-1031,-5.155,-0.24278721584077068,58769
-1030,-5.15,-0.24229066035927907,58770
-1029,-5.145,-0.24178963288624142,58771
-1028,-5.14,-0.24128809677933583,58772
-1027,-5.135,-0.24078634236914653,58773
-1026,-5.13,-0.2402758813369012,58774
-1025,-5.125,-0.23975671698904896,58775
-1024,-5.12,-0.23923957054665657,58776
-1023,-5.115,-0.23872187717723511,58777
-1022,-5.11,-0.238190742196286,58778
-1021,-5.105,-0.23765954429055217,58779
-1020,-5.1,-0.2371280264596981,58780
-1019,-5.095,-0.23659088221652513,58781
-1018,-5.09,-0.23605247223449788,58782
-1017,-5.085,-0.23551704766191112,58783
-1016,-5.08,-0.2349910283080147,58784
-1015,-5.075,-0.23446840735474736,58785
-1014,-5.07,-0.23394544245946433,58786
-1013,-5.065,-0.2334228956613541,58787
-1012,-5.06,-0.23292881103883578,58788
-1011,-5.055,-0.23243497045504444,58789
-1010,-5.05,-0.23195350100873122,58790
-1009,-5.045,-0.23145264762629325,58791
-1008,-5.04,-0.23095313286043867,58792
-1007,-5.035,-0.23045034305595297,58793
-1006,-5.03,-0.22994593913536424,58794
-1005,-5.025,-0.22943343347350395,58795
-1004,-5.02,-0.22891873221864018,58796
-1003,-5.015,-0.22840551840681644,58797
-1002,-5.01,-0.22788144192285292,58798
-1001,-5.005,-0.2273570823001902,58799
-1000,-5.0,-0.22681859389673314,58800
-999,-4.995,-0.2262549502892181,58801
-998,-4.99,-0.22569001630639782,58802
-997,-4.985,-0.2251242759897112,58803
-996,-4.98,-0.22452572516297026,58804
-995,-4.975,-0.2239064588161983,58805
-994,-4.97,-0.22328273845540525,58806
-993,-4.965,-0.22265978190770658,58807
-992,-4.96,-0.22205973913815083,58808
-991,-4.955,-0.2214600706022042,58809
-990,-4.95,-0.22089903980116657,58810
-989,-4.945,-0.22033044493329423,58811
-988,-4.94,-0.21976223788810478,58812
-987,-4.935,-0.2192005147823163,58813
-986,-4.93,-0.2186344104528661,58814
-985,-4.925,-0.2180396861551917,58815
-984,-4.92,-0.21744884723471025,58816
-983,-4.915,-0.21685702501024695,58817
-982,-4.91,-0.21624313901294678,58818
-981,-4.905,-0.21562905198598561,58819
-980,-4.9,-0.21505031325126928,58820
-979,-4.895,-0.21446637486072315,58821
-978,-4.89,-0.2138838251647193,58822
-977,-4.885,-0.2132952961289433,58823
-976,-4.88,-0.2127270631713069,58824
-975,-4.875,-0.21217638232222422,58825
-974,-4.87,-0.21162214464374737,58826
-973,-4.865,-0.21106817276456322,58827
-972,-4.86,-0.21045634316471382,58828
-971,-4.855,-0.20984411540749853,58829
-970,-4.85,-0.20921713064691347,58830
-969,-4.845,-0.2085893554856568,58831
-968,-4.84,-0.20796076569492813,58832
-967,-4.835,-0.20733480516443079,58833
-966,-4.83,-0.20672422912432417,58834
-965,-4.825,-0.2061195153759986,58835
-964,-4.82,-0.205506189986578,58836
-963,-4.815,-0.2048913345151285,58837
-962,-4.81,-0.20425454140206692,58838
-961,-4.805,-0.20361829874279866,58839
-960,-4.8,-0.20297067753364062,58840
-959,-4.795,-0.20232738246349397,58841
-958,-4.79,-0.20168871420608145,58842
-957,-4.785,-0.20105223399427768,58843
-956,-4.78,-0.2004208624821035,58844
-955,-4.775,-0.1998329632694342,58845
-954,-4.77,-0.19924611029656944,58846
-953,-4.765,-0.19865944160029636,58847
-952,-4.76,-0.1980743440087143,58848
-951,-4.755,-0.1974900718071492,58849
-950,-4.75,-0.1968392690889528,58850
-949,-4.745,-0.19618523791029469,58851
-948,-4.74,-0.19552700727257774,58852
-947,-4.735,-0.19487516759522366,58853
-946,-4.73,-0.1942171929596125,58854
-945,-4.725,-0.19355660553704457,58855
-944,-4.72,-0.19290076216045526,58856
-943,-4.715,-0.19224721678913767,58857
-942,-4.71,-0.1915929115728577,58858
-941,-4.705,-0.1909377211586984,58859
-940,-4.7,-0.19030551188886574,58860
-939,-4.695,-0.18967934526752414,58861
-938,-4.69,-0.18905386887797546,58862
-937,-4.685,-0.18842341680736827,58863
-936,-4.68,-0.18778878029525228,58864
-935,-4.675,-0.1871781055259074,58865
-934,-4.67,-0.18658323617077338,58866
-933,-4.665,-0.18598608370227906,58867
-932,-4.66,-0.18536614600189202,58868
-931,-4.655,-0.1847468846726673,58869
-930,-4.65,-0.18409449848662074,58870
-929,-4.645,-0.18346801816112013,58871
-928,-4.64,-0.1828386175885737,58872
-927,-4.635,-0.18220501735097897,58873
-926,-4.63,-0.1815767165679246,58874
-925,-4.625,-0.18096354844904794,58875
-924,-4.62,-0.18034421490908628,58876
-923,-4.615,-0.17972764456346324,58877
-922,-4.61,-0.179100198138133,58878
-921,-4.605,-0.17847175609417434,58879
-920,-4.6,-0.17783507956578068,58880
-919,-4.595,-0.17723163286245178,58881
-918,-4.59,-0.17662898063857585,58882
-917,-4.585,-0.1760265925826915,58883
-916,-4.58,-0.17542084733812935,58884
-915,-4.575,-0.17482123544138758,58885
-914,-4.57,-0.17426009966903255,58886
-913,-4.565,-0.1737004195726614,58887
-912,-4.56,-0.1731335888268025,58888
-911,-4.555,-0.1725665341834982,58889
-910,-4.55,-0.17199074915677467,58890
-909,-4.545,-0.17141724524030694,58891
-908,-4.54,-0.17084604917446988,58892
-907,-4.535,-0.17027326602237053,58893
-906,-4.53,-0.16970461245692847,58894
-905,-4.525,-0.16909525377781354,58895
-904,-4.52,-0.16848991165607477,58896
-903,-4.515,-0.16788855294546623,58897
-902,-4.51,-0.1672960993185213,58898
-901,-4.505,-0.16670438505402385,58899
-900,-4.5,-0.16612768132741917,58900
-899,-4.495,-0.16555775222384528,58901
-898,-4.49,-0.1649883292829855,58902
-897,-4.485,-0.16442237691774403,58903
-896,-4.48,-0.16384772857350546,58904
-895,-4.475,-0.1632255519400417,58905
-894,-4.47,-0.1625837652246201,58906
-893,-4.465,-0.16194000599543032,58907
-892,-4.46,-0.16129831108487402,58908
-891,-4.455,-0.16065704697657548,58909
-890,-4.45,-0.16000228973696426,58910
-889,-4.445,-0.15934356712174644,58911
-888,-4.44,-0.1586866124765548,58912
-887,-4.435,-0.15803077017183192,58913
-886,-4.43,-0.15738350004104848,58914
-885,-4.425,-0.15668845644044838,58915
-884,-4.42,-0.15597444606567792,58916
-883,-4.415,-0.1552620863302592,58917
-882,-4.41,-0.15457152080299733,58918
-881,-4.405,-0.15387982568954725,58919
-880,-4.4,-0.15318282007608933,58920
-879,-4.395,-0.15248196286537108,58921
-878,-4.39,-0.15178038417797485,58922
-877,-4.385,-0.1510908047485163,58923
-876,-4.38,-0.1504037947884577,58924
-875,-4.375,-0.14972978965701655,58925
-874,-4.37,-0.1490518508863498,58926
-873,-4.365,-0.14836706396620736,58927
-872,-4.36,-0.14767174259203011,58928
-871,-4.355,-0.14697699831681107,58929
-870,-4.35,-0.1462633784220642,58930
-869,-4.345,-0.14555112394415312,58931
-868,-4.34,-0.14483612912554136,58932
-867,-4.335,-0.1441504149081309,58933
-866,-4.33,-0.14346587011539028,58934
-865,-4.325,-0.1428014852054091,58935
-864,-4.32,-0.14213010508866505,58936
-863,-4.315,-0.141459373148346,58937
-862,-4.31,-0.1407376465336042,58938
-861,-4.305,-0.14001644994896806,58939
-860,-4.3,-0.13929149979686173,58940
-859,-4.295,-0.13857931194583153,58941
-858,-4.29,-0.13786696557138245,58942
-857,-4.285,-0.13715409055329916,58943
-856,-4.28,-0.1364390450359828,58944
-855,-4.275,-0.13572370094742275,58945
-854,-4.27,-0.13501324552101232,58946
-853,-4.265,-0.1343014326569441,58947
-852,-4.26,-0.1335547459842925,58948
-851,-4.255,-0.13280798987158274,58949
-850,-4.25,-0.132059238704576,58950
-849,-4.245,-0.13129964905748825,58951
-848,-4.24,-0.1305429234143349,58952
-847,-4.235,-0.12975229672590308,58953
-846,-4.23,-0.12897101141236142,58954
-845,-4.225,-0.1281737710749757,58955
-844,-4.22,-0.12737814356380392,58956
-843,-4.215,-0.12658176880402178,58957
-842,-4.21,-0.12578976231520708,58958
-841,-4.205,-0.12499769349482173,58959
-840,-4.2,-0.12420146787831288,58960
-839,-4.195,-0.1233995848719106,58961
-838,-4.19,-0.12259454354375875,58962
-837,-4.185,-0.12177834149945609,58963
-836,-4.18,-0.12095355048838657,58964
-835,-4.175,-0.1201237138384478,58965
-834,-4.17,-0.11929412368230335,58966
-833,-4.165,-0.11847548116199136,58967
-832,-4.16,-0.11766270530358489,58968
-831,-4.155,-0.11684962036375937,58969
-830,-4.15,-0.11604010953067621,58970
-829,-4.145,-0.115212542996597,58971
-828,-4.14,-0.11438756513068551,58972
-827,-4.135,-0.11356204386804314,58973
-826,-4.13,-0.1127250771846493,58974
-825,-4.125,-0.11188478463371165,58975
-824,-4.12,-0.11104240143230812,58976
-823,-4.115,-0.11020739423133062,58977
-822,-4.11,-0.10938120172981851,58978
-821,-4.105,-0.10855740113081541,58979
-820,-4.1,-0.10773650057743461,58980
-819,-4.095,-0.10690074131254175,58981
-818,-4.09,-0.10606346179626985,58982
-817,-4.085,-0.10522431676591791,58983
-816,-4.08,-0.1043909880051478,58984
-815,-4.075,-0.10350940638939085,58985
-814,-4.07,-0.1026320465107532,58986
-813,-4.065,-0.10174346137851704,58987
-812,-4.06,-0.10089995348266956,58988
-811,-4.055,-0.10005472934406749,58989
-810,-4.05,-0.0992027188515371,58990
-809,-4.045,-0.09827045657294364,58991
-808,-4.04,-0.09734120147051645,58992
-807,-4.035,-0.09641160287949832,58993
-806,-4.03,-0.09548165880416849,58994
-805,-4.025,-0.09454155384086113,58995
-804,-4.02,-0.09360491016676814,58996
-803,-4.015,-0.09266441948054897,58997
-802,-4.01,-0.09174469840133803,58998
-801,-4.005,-0.09082681420005967,58999
-800,-4.0,-0.08990357818044341,59000
-799,-3.995,-0.08895859430858546,59001
-798,-3.99,-0.08801954571009617,59002
-797,-3.985,-0.08708142878817489,59003
-796,-3.98,-0.08615036523840547,59004
-795,-3.975,-0.08521575734846738,59005
-794,-3.97,-0.08427830884523864,59006
-793,-3.965,-0.08333883492754882,59007
-792,-3.96,-0.08241286012927501,59008
-791,-3.955,-0.08148713877007532,59009
-790,-3.95,-0.08056800621594387,59010
-789,-3.945,-0.0796498787405838,59011
-788,-3.94,-0.07872479243616123,59012
-787,-3.935,-0.07780033074692817,59013
-786,-3.93,-0.07687699545726351,59014
-785,-3.925,-0.07595148094243799,59015
-784,-3.92,-0.07502601368360032,59016
-783,-3.915,-0.07409955619484718,59017
-782,-3.91,-0.07319541338075528,59018
-781,-3.905,-0.07228944574053935,59019
-780,-3.9,-0.07137547056491315,59020
-779,-3.895,-0.07045970325135514,59021
-778,-3.89,-0.06954528725004676,59022
-777,-3.885,-0.06863094645939594,59023
-776,-3.88,-0.06771268400516853,59024
-775,-3.875,-0.06679323375604515,59025
-774,-3.87,-0.06588108695231235,59026
-773,-3.865,-0.06496989402900946,59027
-772,-3.86,-0.0641343626689985,59028
-771,-3.855,-0.06329848001229858,59029
-770,-3.85,-0.06241092754574782,59030
-769,-3.845,-0.06151974952314933,59031
-768,-3.84,-0.06062939935450783,59032
-767,-3.835,-0.05974111817850136,59033
-766,-3.83,-0.05884619997128199,59034
-765,-3.825,-0.05795200289460473,59035
-764,-3.82,-0.05705543625471334,59036
-763,-3.815,-0.05615824134857523,59037
-762,-3.81,-0.05524894524793825,59038
-761,-3.805,-0.05433959809595596,59039
-760,-3.8,-0.05342446210616856,59040
-759,-3.795,-0.05250615117969984,59041
-758,-3.79,-0.051592184519883906,59042
-757,-3.785,-0.05067690706052961,59043
-756,-3.78,-0.049753845697553874,59044
-755,-3.775,-0.04883462449785343,59045
-754,-3.77,-0.04790732718231044,59046
-753,-3.765,-0.04701871365864304,59047
-752,-3.76,-0.04607124096472707,59048
-751,-3.755,-0.045123496377919334,59049
-750,-3.75,-0.04418020159785517,59050
-749,-3.745,-0.04323905057523519,59051
-748,-3.74,-0.042298535954268704,59052
-747,-3.735,-0.04136227218441414,59053
-746,-3.73,-0.04040088947973974,59054
-745,-3.725,-0.039442944185474275,59055
-744,-3.72,-0.0384935063566135,59056
-743,-3.715,-0.03757735802513761,59057
-742,-3.71,-0.03664126480508066,59058
-741,-3.705,-0.03570493599134243,59059
-740,-3.7,-0.03478536176021076,59060
-739,-3.695,-0.03386873455158361,59061
-738,-3.69,-0.03294890338013331,59062
-737,-3.685,-0.03203160252885202,59063
-736,-3.68,-0.03112712590340166,59064
-735,-3.675,-0.030216811148249534,59065
-734,-3.67,-0.029293685326476394,59066
-733,-3.665,-0.028372532300418148,59067
-732,-3.66,-0.0274151279076635,59068
-731,-3.655,-0.026460675471315812,59069
-730,-3.65,-0.025509223398620544,59070
-729,-3.645,-0.024554754096829227,59071
-728,-3.64,-0.0236168950842124,59072
-727,-3.635,-0.022693051076259362,59073
-726,-3.63,-0.021765793384408497,59074
-725,-3.625,-0.020848111259192732,59075
-724,-3.62,-0.019930302939176674,59076
-723,-3.615,-0.019011816492313347,59077
-722,-3.61,-0.018077141688465973,59078
-721,-3.605,-0.017140961386201088,59079
-720,-3.6,-0.016206051811415396,59080
-719,-3.595,-0.015276323867453801,59081
-718,-3.59,-0.014324030931447808,59082
-717,-3.585,-0.013362302865067182,59083
