lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.32324461297930446,58435
-1364,-6.82,-0.3230664687907212,58436
-1363,-6.815,-0.3228857429549613,58437
-1362,-6.81,-0.3226961150367362,58438
-1361,-6.805,-0.3225019844091425,58439
-1360,-6.8,-0.3223079235992202,58440
-1359,-6.795,-0.32208059105165304,58441
-1358,-6.79,-0.3218511761614827,58442
-1357,-6.785,-0.321618838385589,58443
-1356,-6.78,-0.32138431341270546,58444
-1355,-6.775,-0.32114345863099847,58445
-1354,-6.77,-0.3208662534038697,58446
-1353,-6.765,-0.32058669406971413,58447
-1352,-6.76,-0.32029147026013916,58448
-1351,-6.755,-0.3199960633153635,58449
-1350,-6.75,-0.3197010928411896,58450
-1349,-6.745,-0.3193892291745854,58451
-1348,-6.74,-0.3190773993777739,58452
-1347,-6.735,-0.3187685160944629,58453
-1346,-6.73,-0.31847630517273057,58454
-1345,-6.725,-0.31819557027689077,58455
-1344,-6.72,-0.3178799815496373,58456
-1343,-6.715,-0.31756576978991113,58457
-1342,-6.71,-0.3172330597254576,58458
-1341,-6.705,-0.3168990819233674,58459
-1340,-6.7,-0.3165637292242416,58460
-1339,-6.695,-0.3162309021810981,58461
-1338,-6.69,-0.315899972610374,58462
-1337,-6.685,-0.31556998457838586,58463
-1336,-6.68,-0.3152563806992724,58464
-1335,-6.675,-0.3149536629310612,58465
-1334,-6.67,-0.3146510688339191,58466
-1333,-6.665,-0.31435026911539665,58467
-1332,-6.66,-0.3140301383856161,58468
-1331,-6.655,-0.313712161284272,58469
-1330,-6.65,-0.3133941573440074,58470
-1329,-6.645,-0.3130733571954358,58471
-1328,-6.64,-0.31281107229162947,58472
-1327,-6.635,-0.3125531645941695,58473
-1326,-6.63,-0.31229885325259255,58474
-1325,-6.625,-0.31205508912048185,58475
-1324,-6.62,-0.3118182479139094,58476
-1323,-6.615,-0.3115840677725823,58477
-1322,-6.61,-0.31134659606728665,58478
-1321,-6.605,-0.3111060065341401,58479
-1320,-6.6,-0.31086646861154255,58480
-1319,-6.595,-0.3106255092550893,58481
-1318,-6.59,-0.3104119855883003,58482
-1317,-6.585,-0.31020406238507847,58483
-1316,-6.58,-0.3099972459402605,58484
-1315,-6.575,-0.3097868114698376,58485
-1314,-6.57,-0.3095790523068094,58486
-1313,-6.565,-0.3093689406307314,58487
-1312,-6.56,-0.3091583820259712,58488
-1311,-6.555,-0.30894024385413854,58489
-1310,-6.55,-0.30872116447500325,58490
-1309,-6.545,-0.3084954936683075,58491
-1308,-6.54,-0.30825727812236753,58492
-1307,-6.535,-0.3080107327418841,58493
-1306,-6.53,-0.30776520034018845,58494
-1305,-6.525,-0.307500116588571,58495
-1304,-6.52,-0.30723395136436915,58496
-1303,-6.515,-0.3069722600700075,58497
-1302,-6.51,-0.306711693313776,58498
-1301,-6.505,-0.3064581491431214,58499
-1300,-6.5,-0.30620331717091537,58500
-1299,-6.495,-0.30592894478268684,58501
-1298,-6.49,-0.3056556308718009,58502
-1297,-6.485,-0.3053794420896678,58503
-1296,-6.48,-0.30510315635334745,58504
-1295,-6.475,-0.30483767741837875,58505
-1294,-6.47,-0.30456725884279934,58506
-1293,-6.465,-0.3042950928115708,58507
-1292,-6.46,-0.30402183980395586,58508
-1291,-6.455,-0.3037549123545567,58509
-1290,-6.45,-0.3034810863262336,58510
-1289,-6.445,-0.3031841865310021,58511
-1288,-6.44,-0.30287093440389845,58512
-1287,-6.435,-0.30255795085814274,58513
-1286,-6.43,-0.30224504035589933,58514
-1285,-6.425,-0.3019346841197157,58515
-1284,-6.42,-0.30161753418250864,58516
-1283,-6.415,-0.3013011071306112,58517
-1282,-6.41,-0.3009844835795232,58518
-1281,-6.405,-0.30070030402465775,58519
-1280,-6.4,-0.3004187419521714,58520
-1279,-6.395,-0.3001219534436486,58521
-1278,-6.39,-0.29982547682886246,58522
-1277,-6.385,-0.2995249701464594,58523
-1276,-6.38,-0.2992228037535646,58524
-1275,-6.375,-0.29890715026215037,58525
-1274,-6.37,-0.2985957335384813,58526
-1273,-6.365,-0.29828296347301086,58527
-1272,-6.36,-0.2979706524915182,58528
-1271,-6.355,-0.2976524049104035,58529
-1270,-6.35,-0.29733999784522236,58530
-1269,-6.345,-0.29703024439458636,58531
-1268,-6.34,-0.2967220187525704,58532
-1267,-6.335,-0.2964151475954223,58533
-1266,-6.33,-0.29611015986966743,58534
-1265,-6.325,-0.2957857978665458,58535
-1264,-6.32,-0.2954640472980684,58536
-1263,-6.315,-0.29514024734542593,58537
-1262,-6.31,-0.29481635091247277,58538
-1261,-6.305,-0.2944904148627563,58539
-1260,-6.3,-0.29416505357704487,58540
-1259,-6.295,-0.2938404062769788,58541
-1258,-6.29,-0.2935216830586355,58542
-1257,-6.285,-0.2932020063898603,58543
-1256,-6.28,-0.2928729920368277,58544
-1255,-6.275,-0.2925083206475008,58545
-1254,-6.27,-0.2921403073575169,58546
-1253,-6.265,-0.29177369649231916,58547
-1252,-6.26,-0.29140826146036175,58548
-1251,-6.255,-0.29101977566348625,58549
-1250,-6.25,-0.29063077842451807,58550
-1249,-6.245,-0.29024294911610016,58551
-1248,-6.24,-0.2898564800620399,58552
-1247,-6.235,-0.289471817498207,58553
-1246,-6.23,-0.2890758835918364,58554
-1245,-6.225,-0.28867233482766175,58555
-1244,-6.22,-0.28827317555757187,58556
-1243,-6.215,-0.2878719846942478,58557
-1242,-6.21,-0.2874701181273062,58558
-1241,-6.205,-0.2870650993689918,58559
-1240,-6.2,-0.2866601960320467,58560
-1239,-6.195,-0.2862596716472781,58561
-1238,-6.19,-0.28585950089735235,58562
-1237,-6.185,-0.28546075429565826,58563
-1236,-6.18,-0.2850368376184758,58564
-1235,-6.175,-0.2846139603362218,58565
-1234,-6.17,-0.2842077619489615,58566
-1233,-6.165,-0.28380782884333117,58567
-1232,-6.16,-0.28340712576686206,58568
-1231,-6.155,-0.2830096267664662,58569
-1230,-6.15,-0.2826083769375434,58570
-1229,-6.145,-0.2822186361937074,58571
-1228,-6.14,-0.28182738584084754,58572
-1227,-6.135,-0.2814353387438779,58573
-1226,-6.13,-0.28102487323545555,58574
-1225,-6.125,-0.280620695118991,58575
-1224,-6.12,-0.28023364293100245,58576
-1223,-6.115,-0.2798427515299457,58577
-1222,-6.11,-0.2794519011836795,58578
-1221,-6.105,-0.27904482079607823,58579
-1220,-6.1,-0.278631226261727,58580
-1219,-6.095,-0.27825570944841316,58581
-1218,-6.09,-0.2778770099310776,58582
-1217,-6.085,-0.2775000147866962,58583
-1216,-6.08,-0.2771193295686996,58584
-1215,-6.075,-0.2767567300201774,58585
-1214,-6.07,-0.27641519734036846,58586
-1213,-6.065,-0.2760762921881713,58587
-1212,-6.06,-0.2757374680681195,58588
-1211,-6.055,-0.27539589243448265,58589
-1210,-6.05,-0.27504923759176086,58590
-1209,-6.045,-0.27470750138342254,58591
-1208,-6.04,-0.2743387805606268,58592
-1207,-6.035,-0.27396702609930756,58593
-1206,-6.03,-0.27359346895431585,58594
-1205,-6.025,-0.2732327183451151,58595
-1204,-6.02,-0.272883687490858,58596
-1203,-6.015,-0.2725390480967476,58597
-1202,-6.01,-0.2721946160686319,58598
-1201,-6.005,-0.2718588716656517,58599
-1200,-6.0,-0.2715338027353735,58600
-1199,-5.995,-0.2712078051737315,58601
-1198,-5.99,-0.2708420641249076,58602
-1197,-5.985,-0.27048461198074497,58603
-1196,-5.98,-0.2701269425619272,58604
-1195,-5.975,-0.26978708521975514,58605
-1194,-5.97,-0.26944317628548053,58606
-1193,-5.965,-0.26909819687552244,58607
-1192,-5.96,-0.268753735616335,58608
-1191,-5.955,-0.2684154797679883,58609
-1190,-5.95,-0.2680803960579415,58610
-1189,-5.945,-0.2677399866532219,58611
-1188,-5.94,-0.26739605806009675,58612
-1187,-5.935,-0.2670467769998926,58613
-1186,-5.93,-0.26669932399509794,58614
-1185,-5.925,-0.26634940514463945,58615
-1184,-5.92,-0.2660016204543848,58616
-1183,-5.915,-0.26565358631741753,58617
-1182,-5.91,-0.265306179906208,58618
-1181,-5.905,-0.2649544960442146,58619
-1180,-5.9,-0.2646050325782592,58620
-1179,-5.895,-0.26425349279570054,58621
-1178,-5.89,-0.2639011396648184,58622
-1177,-5.885,-0.2635508825736684,58623
-1176,-5.88,-0.26320072505982617,58624
-1175,-5.875,-0.2628362194726133,58625
-1174,-5.87,-0.2624697825890974,58626
-1173,-5.865,-0.2621031284127384,58627
-1172,-5.86,-0.2617354255879777,58628
-1171,-5.855,-0.2613698419849877,58629
-1170,-5.85,-0.2610028222482765,58630
-1169,-5.845,-0.2606333377680515,58631
-1168,-5.84,-0.2602674947017268,58632
-1167,-5.835,-0.25989896136323837,58633
-1166,-5.83,-0.259526556744831,58634
-1165,-5.825,-0.25913168421826727,58635
-1164,-5.82,-0.2587390370943672,58636
-1163,-5.815,-0.2583450275215442,58637
-1162,-5.81,-0.2579520813044819,58638
-1161,-5.805,-0.25753808123421895,58639
-1160,-5.8,-0.25712555508880186,58640
-1159,-5.795,-0.25671311893698817,58641
-1158,-5.79,-0.2562997899474051,58642
-1157,-5.785,-0.25588705192411615,58643
-1156,-5.78,-0.25547497339551695,58644
-1155,-5.775,-0.25505417490661497,58645
-1154,-5.77,-0.25463579571582184,58646
-1153,-5.765,-0.2542234896289141,58647
-1152,-5.76,-0.2538104404518477,58648
-1151,-5.755,-0.2533801345799381,58649
-1150,-5.75,-0.2529499874128145,58650
-1149,-5.745,-0.25251979376978334,58651
-1148,-5.74,-0.25209214507295147,58652
-1147,-5.735,-0.2516654255233711,58653
-1146,-5.73,-0.2512374718833795,58654
-1145,-5.725,-0.25079336482097914,58655
-1144,-5.72,-0.2503493944630211,58656
-1143,-5.715,-0.24990323571134912,58657
-1142,-5.71,-0.24945788995773602,58658
-1141,-5.705,-0.24902019676784046,58659
-1140,-5.7,-0.24858096396715193,58660
-1139,-5.695,-0.24813406649266753,58661
-1138,-5.69,-0.24767708056224588,58662
-1137,-5.685,-0.24722039846819255,58663
-1136,-5.68,-0.24676427409649526,58664
-1135,-5.675,-0.24631257501714102,58665
-1134,-5.67,-0.24586247540880396,58666
-1133,-5.665,-0.24541233716180136,58667
-1132,-5.66,-0.24496128178684276,58668
-1131,-5.655,-0.24451465439549847,58669
-1130,-5.65,-0.24406954643787748,58670
-1129,-5.645,-0.24363747526105828,58671
-1128,-5.64,-0.24319574022343096,58672
-1127,-5.635,-0.2427518943577165,58673
-1126,-5.63,-0.2423085244728059,58674
-1125,-5.625,-0.24184961909135222,58675
-1124,-5.62,-0.24138074894319766,58676
-1123,-5.615,-0.24091208758342428,58677
-1122,-5.61,-0.2404433041021115,58678
-1121,-5.605,-0.2399832364004201,58679
-1120,-5.6,-0.23952279254447695,58680
-1119,-5.595,-0.2390739593822216,58681
-1118,-5.59,-0.23861863051171558,58682
-1117,-5.585,-0.23816363124061585,58683
-1116,-5.58,-0.23771036146323588,58684
-1115,-5.575,-0.23724595606064608,58685
-1114,-5.57,-0.23678698733895065,58686
-1113,-5.565,-0.23632426451075084,58687
-1112,-5.56,-0.23586165738967366,58688
-1111,-5.555,-0.2354170629350601,58689
-1110,-5.55,-0.23491249565665956,58690
-1109,-5.545,-0.23442346592517074,58691
-1108,-5.54,-0.2339099461619952,58692
-1107,-5.535,-0.23339651455634244,58693
-1106,-5.53,-0.23288328741329148,58694
-1105,-5.525,-0.23235856331948318,58695
-1104,-5.52,-0.23183135815379868,58696
-1103,-5.515,-0.2313020728953696,58697
-1102,-5.51,-0.23077400541167659,58698
-1101,-5.505,-0.23023297592937247,58699
-1100,-5.5,-0.22970087898554784,58700
-1099,-5.495,-0.22916039930692328,58701
-1098,-5.49,-0.22859549871514662,58702
-1097,-5.485,-0.2280279805222922,58703
-1096,-5.48,-0.22746016071125955,58704
-1095,-5.475,-0.22687752128499425,58705
-1094,-5.47,-0.22628659284997496,58706
-1093,-5.465,-0.22569273400131948,58707
-1092,-5.46,-0.22509863773706124,58708
-1091,-5.455,-0.22450626464059384,58709
-1090,-5.45,-0.22396590966181584,58710
-1089,-5.445,-0.22344180124545998,58711
-1088,-5.44,-0.22290585286641612,58712
-1087,-5.435,-0.2223716752613085,58713
-1086,-5.43,-0.22184235681528525,58714
-1085,-5.425,-0.22127907430373012,58715
-1084,-5.42,-0.22072152816396087,58716
-1083,-5.415,-0.22016516059750899,58717
-1082,-5.41,-0.2196088000024688,58718
-1081,-5.405,-0.21904745803428835,58719
-1080,-5.4,-0.21848543569736065,58720
-1079,-5.395,-0.21795229073863512,58721
-1078,-5.39,-0.21740813994543856,58722
-1077,-5.385,-0.2168653715910708,58723
-1076,-5.38,-0.21632237552447484,58724
-1075,-5.375,-0.21575219442864774,58725
-1074,-5.37,-0.21518848518495384,58726
-1073,-5.365,-0.2146202664300016,58727
-1072,-5.36,-0.21405194212107762,58728
-1071,-5.355,-0.21346210234005597,58729
-1070,-5.35,-0.21287167224335077,58730
-1069,-5.345,-0.2122825479723931,58731
-1068,-5.34,-0.21171325895912393,58732
-1067,-5.335,-0.21114407206800676,58733
-1066,-5.33,-0.2105751196695428,58734
-1065,-5.325,-0.21002441626236076,58735
-1064,-5.32,-0.20948788701076299,58736
-1063,-5.315,-0.20894401010019367,58737
-1062,-5.31,-0.2083993270715913,58738
-1061,-5.305,-0.20785999463773552,58739
-1060,-5.3,-0.2073208978183059,58740
-1059,-5.295,-0.2067660925989674,58741
-1058,-5.29,-0.20620788031930437,58742
-1057,-5.285,-0.2056505297701478,58743
-1056,-5.28,-0.20509674256811178,58744
-1055,-5.275,-0.20452516978976532,58745
-1054,-5.27,-0.20395679251239,58746
-1053,-5.265,-0.20338612405536993,58747
-1052,-5.26,-0.20281562527154978,58748
-1051,-5.255,-0.20222802733453077,58749
-1050,-5.25,-0.201639730913782,58750
-1049,-5.245,-0.20100437548342903,58751
-1048,-5.24,-0.2003703863004313,58752
-1047,-5.235,-0.19973454397466864,58753
-1046,-5.23,-0.1991039753027785,58754
-1045,-5.225,-0.19846067798745592,58755
-1044,-5.22,-0.19782321949484877,58756
-1043,-5.215,-0.19718666247485178,58757
-1042,-5.21,-0.19655104630608566,58758
-1041,-5.205,-0.19590304116298235,58759
-1040,-5.2,-0.19525305283076433,58760
-1039,-5.195,-0.19455288245921895,58761
-1038,-5.19,-0.1938592787481563,58762
-1037,-5.185,-0.19316620292472694,58763
-1036,-5.18,-0.1924708956709068,58764
-1035,-5.175,-0.1917769981558173,58765
-1034,-5.17,-0.19109597722947075,58766
-1033,-5.165,-0.19041892237512417,58767
-1032,-5.16,-0.18974093943062345,58768
-1031,-5.155,-0.1890078749620288,58769
-1030,-5.15,-0.1882667969211156,58770
-1029,-5.145,-0.18751884302997676,58771
-1028,-5.14,-0.1867878347427437,58772
-1027,-5.135,-0.1860536510886323,58773
-1026,-5.13,-0.18531327096308334,58774
-1025,-5.125,-0.1845816602596545,58775
-1024,-5.12,-0.18387214432348883,58776
-1023,-5.115,-0.18314384352744767,58777
-1022,-5.11,-0.18241667893258068,58778
-1021,-5.105,-0.18165843806520782,58779
-1020,-5.1,-0.18090619361315183,58780
-1019,-5.095,-0.18015300391871628,58781
-1018,-5.09,-0.17939749427913732,58782
-1017,-5.085,-0.17864335938195544,58783
-1016,-5.08,-0.17788610771863897,58784
-1015,-5.075,-0.17712670243478978,58785
-1014,-5.07,-0.17637225688490507,58786
-1013,-5.065,-0.175622479312619,58787
-1012,-5.06,-0.17487412862694313,58788
-1011,-5.055,-0.17412455837044835,58789
-1010,-5.05,-0.17337785401308456,58790
-1009,-5.045,-0.1726323953834776,58791
-1008,-5.04,-0.17190433683704398,58792
-1007,-5.035,-0.17117701867321222,58793
-1006,-5.03,-0.17044893104452963,58794
-1005,-5.025,-0.16972413504704548,58795
-1004,-5.02,-0.1689902501028692,58796
-1003,-5.015,-0.16826962371578505,58797
-1002,-5.01,-0.16754957240402105,58798
-1001,-5.005,-0.16683407806989495,58799
-1000,-5.0,-0.1661190539494789,58800
-999,-4.995,-0.1654047273771128,58801
-998,-4.99,-0.1647299728396849,58802
-997,-4.985,-0.16405877111050102,58803
-996,-4.98,-0.163390413198275,58804
-995,-4.975,-0.1627148474736846,58805
-994,-4.97,-0.16202994624984265,58806
-993,-4.965,-0.16134824142289486,58807
-992,-4.96,-0.16066681566418842,58808
-991,-4.955,-0.15998791654960856,58809
-990,-4.95,-0.15930860020334717,58810
-989,-4.945,-0.15862510809212674,58811
-988,-4.94,-0.1579439534686257,58812
-987,-4.935,-0.15726336207701758,58813
-986,-4.93,-0.15658555920545544,58814
-985,-4.925,-0.15590405456618242,58815
-984,-4.92,-0.1551685568719765,58816
-983,-4.915,-0.15443028793483055,58817
-982,-4.91,-0.15369134424835645,58818
-981,-4.905,-0.15295946785357079,58819
-980,-4.9,-0.1522302247876742,58820
-979,-4.895,-0.15150093763420594,58821
-978,-4.89,-0.1507673452788706,58822
-977,-4.885,-0.15003287270616494,58823
-976,-4.88,-0.1493067954209666,58824
-975,-4.875,-0.14857585013418,58825
-974,-4.87,-0.14785136469344745,58826
-973,-4.865,-0.1471285556860522,58827
-972,-4.86,-0.14640332673575637,58828
-971,-4.855,-0.14567949405275216,58829
-970,-4.85,-0.1449554690737044,58830
-969,-4.845,-0.14423630222595574,58831
-968,-4.84,-0.14351178454369107,58832
-967,-4.835,-0.14278324759184005,58833
-966,-4.83,-0.14207562488342101,58834
-965,-4.825,-0.14136821775728237,58835
-964,-4.82,-0.14066307155242666,58836
-963,-4.815,-0.13996018707678862,58837
-962,-4.81,-0.13925783526168012,58838
-961,-4.805,-0.1385341858932139,58839
-960,-4.8,-0.13781028778197396,58840
-959,-4.795,-0.13709538401858498,58841
-958,-4.79,-0.1363847834772349,58842
-957,-4.785,-0.13567551425343163,58843
-956,-4.78,-0.13497969514708252,58844
-955,-4.775,-0.13428537064225726,58845
-954,-4.77,-0.13359118028261444,58846
-953,-4.765,-0.13290190579369696,58847
-952,-4.76,-0.13221180806330876,58848
-951,-4.755,-0.13147074184755075,58849
-950,-4.75,-0.13072688125717344,58850
-949,-4.745,-0.12997250506402308,58851
-948,-4.74,-0.12921547940563893,58852
-947,-4.735,-0.12846124988156513,58853
-946,-4.73,-0.12768071956791588,58854
-945,-4.725,-0.126908476590042,58855
-944,-4.72,-0.12613091529890214,58856
-943,-4.715,-0.1253559992848632,58857
-942,-4.71,-0.12458090384926081,58858
-941,-4.705,-0.1237977988966947,58859
-940,-4.7,-0.12301621241898068,58860
-939,-4.695,-0.12223320549308654,58861
-938,-4.69,-0.12144310622963163,58862
-937,-4.685,-0.12065019501285093,58863
-936,-4.68,-0.1198354624082822,58864
-935,-4.675,-0.11901879093587481,58865
-934,-4.67,-0.11820111524560552,58866
-933,-4.665,-0.11738635981274721,58867
-932,-4.66,-0.11657723735504043,58868
-931,-4.655,-0.11577495651494368,58869
-930,-4.65,-0.11497423278227675,58870
-929,-4.645,-0.11417280487613506,58871
-928,-4.64,-0.11335168841710841,58872
-927,-4.635,-0.11253351411658878,58873
-926,-4.63,-0.1117138515389548,58874
-925,-4.625,-0.11088956963611084,58875
-924,-4.62,-0.11006237271950602,58876
-923,-4.615,-0.10923111660145263,58877
-922,-4.61,-0.10840045895351347,58878
-921,-4.605,-0.1075854779053032,58879
-920,-4.6,-0.10677057702359642,58880
-919,-4.595,-0.10595688839321071,58881
-918,-4.59,-0.10513311146112325,58882
-917,-4.585,-0.10430865416077117,58883
-916,-4.58,-0.10348198967814458,58884
-915,-4.575,-0.10266383656798618,58885
-914,-4.57,-0.10181267874445603,58886
-913,-4.565,-0.10097185025598937,58887
-912,-4.56,-0.10012661764622276,58888
-911,-4.555,-0.0992929598486369,58889
-910,-4.55,-0.098458192812905,58890
-909,-4.545,-0.09762981384683427,58891
-908,-4.54,-0.09671394125405078,58892
-907,-4.535,-0.09580232571756568,58893
-906,-4.53,-0.09489063151255638,58894
-905,-4.525,-0.0939741784950985,58895
-904,-4.52,-0.09302755950744097,58896
-903,-4.515,-0.09207841308403217,58897
-902,-4.51,-0.09112882201944592,58898
-901,-4.505,-0.0901855416969126,58899
-900,-4.5,-0.08924219139945033,58900
-899,-4.495,-0.08829387210090875,58901
-898,-4.49,-0.08732557165555173,58902
-897,-4.485,-0.08636218741537388,58903
-896,-4.48,-0.08539776570359763,58904
-895,-4.475,-0.08444171741300857,58905
-894,-4.47,-0.08348556543868263,58906
-893,-4.465,-0.0825258910699739,58907
-892,-4.46,-0.08156535967792704,58908
-891,-4.455,-0.08065660843696915,58909
-890,-4.45,-0.07974753300969903,58910
-889,-4.445,-0.07883809261872983,58911
-888,-4.44,-0.07792716513117295,58912
-887,-4.435,-0.07701077199418024,58913
-886,-4.43,-0.07609550863616377,58914
-885,-4.425,-0.07518043074982352,58915
-884,-4.42,-0.07426687950557395,58916
-883,-4.415,-0.07335308505929455,58917
-882,-4.41,-0.0724388489033516,58918
-881,-4.405,-0.07155765158011103,58919
-880,-4.4,-0.07067074297211136,58920
-879,-4.395,-0.06978643788382045,58921
-878,-4.39,-0.06890543016810534,58922
-877,-4.385,-0.06802440577835761,58923
-876,-4.38,-0.06714358360352263,58924
-875,-4.375,-0.06626272352889677,58925
-874,-4.37,-0.06538034791561935,58926
-873,-4.365,-0.06450157233782598,58927
-872,-4.36,-0.06362341937953901,58928
-871,-4.355,-0.06273979184638534,58929
-870,-4.35,-0.061806858332928406,58930
-869,-4.345,-0.06087244450077915,58931
-868,-4.34,-0.05993402396974291,58932
-867,-4.335,-0.058994810495853735,58933
-866,-4.33,-0.058055850971297805,58934
-865,-4.325,-0.057113091130048976,58935
-864,-4.32,-0.056171973189434066,58936
-863,-4.315,-0.05522762373798578,58937
-862,-4.31,-0.05428301214668328,58938
-861,-4.305,-0.05330221903818843,58939
-860,-4.3,-0.052309405627154984,58940
-859,-4.295,-0.051311195683472484,58941
-858,-4.29,-0.050313461950781097,58942
-857,-4.285,-0.049319212441258545,58943
-856,-4.28,-0.04832533074853264,58944
-855,-4.275,-0.04732251006151375,58945
-854,-4.27,-0.04632890459746528,58946
-853,-4.265,-0.04533280081357254,58947
-852,-4.26,-0.04435313240199816,58948
-851,-4.255,-0.04335083536251043,58949
-850,-4.25,-0.04234659912084812,58950
-849,-4.245,-0.04134504320017736,58951
-848,-4.24,-0.04034515221622694,58952
-847,-4.235,-0.03935059662431876,58953
-846,-4.23,-0.03835809725263227,58954
-845,-4.225,-0.03734394443468436,58955
-844,-4.22,-0.03633023656089164,58956
-843,-4.215,-0.03532039849050094,58957
-842,-4.21,-0.03433062981295759,58958
-841,-4.205,-0.033340630508598285,58959
-840,-4.2,-0.03235290797649427,58960
-839,-4.195,-0.031368745836467954,58961
-838,-4.19,-0.030394474840185686,58962
-837,-4.185,-0.02941615332642334,58963
-836,-4.18,-0.028438278844113908,58964
-835,-4.175,-0.027467087611784426,58965
-834,-4.17,-0.026500289406912986,58966
-833,-4.165,-0.02552521533730304,58967
-832,-4.16,-0.02458330151874829,58968
-831,-4.155,-0.02363035941746917,58969
-830,-4.15,-0.022678438886570267,58970
-829,-4.145,-0.021725056009315503,58971
-828,-4.14,-0.020767133964079275,58972
-827,-4.135,-0.019825821397666636,58973
-826,-4.13,-0.01888288060749143,58974
-825,-4.125,-0.017962155853221376,58975
-824,-4.12,-0.01704003704602326,58976
-823,-4.115,-0.01611692172425316,58977
-822,-4.11,-0.01519442865616349,58978
-821,-4.105,-0.014264547457990209,58979
-820,-4.1,-0.013330389441882423,58980
-819,-4.095,-0.012400082131105548,58981
-818,-4.09,-0.01144361828536095,58982
-817,-4.085,-0.01046243647911264,58983
-816,-4.08,-0.009480328915629539,58984
-815,-4.075,-0.008510214575686277,58985
-814,-4.07,-0.007538789722866782,58986
-813,-4.065,-0.006566578424114432,58987
-812,-4.06,-0.005589969090473877,58988
-811,-4.055,-0.004610488338486837,58989
-810,-4.05,-0.0036361555579433923,58990
-809,-4.045,-0.002671835920607561,58991
-808,-4.04,-0.001695273293396509,58992
-807,-4.035,-0.0007157724614973478,58993
-806,-4.03,0.00026415789047103865,58994
-805,-4.025,0.0012447303652183008,58995
-804,-4.02,0.0022145675230026193,58996
-803,-4.015,0.0031722897827853066,58997
-802,-4.01,0.004126507764850252,58998
-801,-4.005,0.00509042777202995,58999
-800,-4.0,0.006060735251720337,59000
-799,-3.995,0.007027268873634669,59001
-798,-3.99,0.007985983628570097,59002
-797,-3.985,0.00894439642814209,59003
-796,-3.98,0.009900618582729087,59004
-795,-3.975,0.010852231674246362,59005
-794,-3.97,0.011841615061999126,59006
-793,-3.965,0.012833495901548211,59007
-792,-3.96,0.013828852475018676,59008
-791,-3.955,0.014830291058483764,59009
-790,-3.95,0.01582885691933912,59010
-789,-3.945,0.01682888764392477,59011
-788,-3.94,0.017814405599491944,59012
-787,-3.935,0.01880029617464752,59013
-786,-3.93,0.019786508384491946,59014
-785,-3.925,0.020816931329114677,59015
-784,-3.92,0.021834869869521434,59016
-783,-3.915,0.02284633899199047,59017
-782,-3.91,0.023872958860656882,59018
-781,-3.905,0.024860786828168464,59019
-780,-3.9,0.025852025167407432,59020
-779,-3.895,0.026864718761619003,59021
-778,-3.89,0.027879770749677867,59022
-777,-3.885,0.028893680821471215,59023
-776,-3.88,0.02990726691423284,59024
-775,-3.875,0.030949147010096066,59025
-774,-3.87,0.031987688436561974,59026
-773,-3.865,0.03303558413573113,59027
-772,-3.86,0.03409622396440837,59028
-771,-3.855,0.03513995993355065,59029
-770,-3.85,0.03618339245976916,59030
-769,-3.845,0.03722586534273647,59031
-768,-3.84,0.03830239510909581,59032
-767,-3.835,0.03937933877272871,59033
-766,-3.83,0.04045567699578903,59034
-765,-3.825,0.0415448265020664,59035
-764,-3.82,0.04263212490889924,59036
-763,-3.815,0.04371804072239838,59037
-762,-3.81,0.044826582593348416,59038
-761,-3.805,0.0459437208333826,59039
-760,-3.8,0.047060533521792375,59040
-759,-3.795,0.04817531441260835,59041
-758,-3.79,0.04929262163490363,59042
-757,-3.785,0.05040685100758829,59043
-756,-3.78,0.05152046142851018,59044
-755,-3.775,0.05263794831854623,59045
-754,-3.77,0.05375796101493191,59046
-753,-3.765,0.05487933600924619,59047
-752,-3.76,0.056012559471345084,59048
-751,-3.755,0.05714927335422381,59049
-750,-3.75,0.058286055294788766,59050
-749,-3.745,0.05940886938884967,59051
-748,-3.74,0.06054358987053103,59052
-747,-3.735,0.06168180189859702,59053
-746,-3.73,0.06282038287826835,59054
-745,-3.725,0.0639523914939838,59055
-744,-3.72,0.06508776857452941,59056
-743,-3.715,0.06621437076493215,59057
-742,-3.71,0.06734339349156175,59058
-741,-3.705,0.0684817211587468,59059
-740,-3.7,0.06961817381206575,59060
-739,-3.695,0.07072845920874953,59061
-738,-3.69,0.07183724690480699,59062
-737,-3.685,0.07294523732983121,59063
-736,-3.68,0.07405336693833652,59064
-735,-3.675,0.07517091467402577,59065
-734,-3.67,0.07629477489965686,59066
-733,-3.665,0.07742683137518735,59067
-732,-3.66,0.07855925386334521,59068
-731,-3.655,0.0796819342695794,59069
-730,-3.65,0.08080428211342065,59070
-729,-3.645,0.08189492339414657,59071
-728,-3.64,0.08297856600912758,59072
-727,-3.635,0.08406295449063328,59073
-726,-3.63,0.08514586633141177,59074
-725,-3.625,0.08621690168261417,59075
-724,-3.62,0.08733299457521204,59076
-723,-3.615,0.08846599022236903,59077
-722,-3.61,0.08959872571077357,59078
-721,-3.605,0.09075535770722011,59079
-720,-3.6,0.09191116598985877,59080
-719,-3.595,0.09307338952542475,59081
-718,-3.59,0.0942298723480822,59082
-717,-3.585,0.09538430910043036,59083
-716,-3.58,0.09653621107755589,59084
-715,-3.575,0.09769698401788073,59085
-714,-3.57,0.09886904610389378,59086
-713,-3.565,0.10005931059644092,59087
