start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
17130,17330,85.65,86.65,0,0,1,False,0.09368683,0.9063132
17140,17340,85.7,86.7,0,0,1,False,0.11964926,0.88035077
17150,17350,85.75,86.75,0,0,1,False,0.25356513,0.74643487
17160,17360,85.8,86.8,0,0,1,False,0.37301692,0.6269831
17170,17370,85.85,86.85,0,0,1,False,0.16917112,0.83082885
17180,17380,85.9,86.9,0,0,1,False,0.26032117,0.73967886
17190,17390,85.95,86.95,0,0,1,False,0.123955555,0.8760444
17200,17400,86.0,87.0,0,0,1,False,0.15468602,0.8453139
17210,17410,86.05,87.05,0,0,1,False,0.11509403,0.884906
17220,17420,86.1,87.1,0,0,1,False,0.0746249,0.92537516
17230,17430,86.15,87.15,0,0,1,False,0.066871405,0.93312865
17240,17440,86.2,87.2,0,0,1,False,0.16021366,0.83978635
17250,17450,86.25,87.25,0,0,1,False,0.091895305,0.9081047
17260,17460,86.3,87.3,0,0,1,False,0.18746112,0.81253886
17270,17470,86.35,87.35,0,0,1,False,0.24904159,0.75095844
17280,17480,86.4,87.4,0,0,1,False,0.36089098,0.6391091
17290,17490,86.45,87.45,0,0,0,True,0.56690204,0.43309793
17300,17500,86.5,87.5,0,0,0,True,0.8183376,0.18166235
17310,17510,86.55,87.55,0,0,0,True,0.8860075,0.11399251
17320,17520,86.6,87.6,0,0,0,True,0.9006047,0.09939532
17330,17530,86.65,87.65,0,0,0,True,0.8911324,0.10886764
17340,17540,86.7,87.7,0,0,0,True,0.900267,0.099732995
17350,17550,86.75,87.75,0,0,0,True,0.9038031,0.09619686
17360,17560,86.8,87.8,0,0,0,True,0.90750295,0.09249699
17370,17570,86.85,87.85,0,0,0,True,0.90959805,0.0904019
17380,17580,86.9,87.9,0,0,0,True,0.9110711,0.08892891
17390,17590,86.95,87.95,0,0,0,True,0.9037155,0.096284516
17400,17600,87.0,88.0,0,0,0,True,0.91045624,0.089543745
17410,17610,87.05,88.05,0,0,0,True,0.90690047,0.093099594
17420,17620,87.1,88.1,0,0,0,True,0.9102958,0.08970414
17430,17630,87.15,88.15,0,0,0,True,0.9044102,0.09558977
17440,17640,87.2,88.2,0,0,0,True,0.90657985,0.09342017
17450,17650,87.25,88.25,0,0,0,True,0.90798146,0.09201855
17460,17660,87.3,88.3,0,0,0,True,0.90406615,0.095933884
17470,17670,87.35,88.35,0,0,0,True,0.89835256,0.10164743
17480,17680,87.4,88.4,0,0,0,True,0.89114046,0.10885959
17490,17690,87.45,88.45,0,0,0,True,0.89602697,0.10397307
17500,17700,87.5,88.5,0,0,0,True,0.8504446,0.1495554
17510,17710,87.55,88.55,0,0,0,True,0.87990427,0.12009577
17520,17720,87.6,88.6,0,0,0,True,0.9014874,0.09851261
17530,17730,87.65,88.65,0,0,0,True,0.9085066,0.0914935
17540,17740,87.7,88.7,0,0,0,True,0.8976892,0.102310754
17550,17750,87.75,88.75,0,0,0,True,0.89319646,0.10680353
17560,17760,87.8,88.8,0,0,0,True,0.88604236,0.11395767
17570,17770,87.85,88.85,0,0,0,True,0.88357973,0.11642022
17580,17780,87.9,88.9,0,0,0,True,0.8817403,0.11825974
17590,17790,87.95,88.95,0,0,0,True,0.8928141,0.10718595
17600,17800,88.0,89.0,0,0,0,True,0.90588194,0.09411811
17610,17810,88.05,89.05,0,0,0,True,0.8840016,0.11599842
17620,17820,88.1,89.1,0,0,0,True,0.88226265,0.117737375
17630,17830,88.15,89.15,0,0,0,True,0.9001865,0.09981356
17640,17840,88.2,89.2,0,0,0,True,0.8897826,0.1102174
17650,17850,88.25,89.25,0,0,0,True,0.8380635,0.16193648
17660,17860,88.3,89.3,0,0,0,True,0.872845,0.12715493
17670,17870,88.35,89.35,0,0,0,True,0.86964566,0.13035439
17680,17880,88.4,89.4,0,0,0,True,0.88519883,0.11480117
17690,17890,88.45,89.45,0,0,0,True,0.8245242,0.17547579
17700,17900,88.5,89.5,0,0,0,True,0.82697177,0.17302825
17710,17910,88.55,89.55,0,0,0,True,0.6902125,0.3097875
17720,17920,88.6,89.6,0,0,1,False,0.44248044,0.55751956
17730,17930,88.65,89.65,1,1,1,True,0.23608066,0.7639193
17740,17940,88.7,89.7,1,1,1,True,0.11216212,0.8878378
17750,17950,88.75,89.75,1,1,1,True,0.03705132,0.9629487
17760,17960,88.8,89.8,1,1,1,True,0.053139284,0.9468607
17770,17970,88.85,89.85,1,1,1,True,0.062272396,0.9377276
17780,17980,88.9,89.9,1,1,1,True,0.07850995,0.9214901
17790,17990,88.95,89.95,1,1,1,True,0.08230849,0.9176915
17800,18000,89.0,90.0,1,1,1,True,0.07059444,0.9294055
17810,18010,89.05,90.05,1,1,1,True,0.07373275,0.92626727
17820,18020,89.1,90.1,1,1,1,True,0.054690666,0.94530934
17830,18030,89.15,90.15,1,1,1,True,0.074980706,0.9250193
17840,18040,89.2,90.2,1,1,1,True,0.039375786,0.9606242
17850,18050,89.25,90.25,1,1,1,True,0.049854767,0.95014524
17860,18060,89.3,90.3,1,1,1,True,0.0517069,0.9482931
17870,18070,89.35,90.35,1,1,1,True,0.056758158,0.94324183
17880,18080,89.4,90.4,1,1,1,True,0.07421068,0.92578936
17890,18090,89.45,90.45,1,1,1,True,0.045421656,0.95457834
17900,18100,89.5,90.5,1,1,1,True,0.05504165,0.9449584
17910,18110,89.55,90.55,1,1,1,True,0.033345576,0.9666545
17920,18120,89.6,90.6,1,1,1,True,0.044013094,0.95598686
17930,18130,89.65,90.65,1,1,1,True,0.031533092,0.96846694
17940,18140,89.7,90.7,1,1,1,True,0.043632127,0.9563679
17950,18150,89.75,90.75,1,1,1,True,0.064466074,0.93553394
17960,18160,89.8,90.8,1,1,1,True,0.054237977,0.945762
17970,18170,89.85,90.85,1,1,1,True,0.054007813,0.9459921
17980,18180,89.9,90.9,1,1,1,True,0.04175723,0.95824283
17990,18190,89.95,90.95,1,1,1,True,0.05209575,0.9479043
18000,18200,90.0,91.0,1,1,1,True,0.06175194,0.9382481
18010,18210,90.05,91.05,1,1,1,True,0.0712329,0.92876714
18020,18220,90.1,91.1,1,1,1,True,0.090101786,0.90989816
18030,18230,90.15,91.15,1,1,1,True,0.07247798,0.927522
18040,18240,90.2,91.2,1,1,1,True,0.100475974,0.8995241
18050,18250,90.25,91.25,1,1,1,True,0.045499653,0.9545003
18060,18260,90.3,91.3,1,1,1,True,0.057464927,0.94253504
18070,18270,90.35,91.35,1,1,1,True,0.05060161,0.9493984
18080,18280,90.4,91.4,1,1,1,True,0.06585493,0.9341451
18090,18290,90.45,91.45,1,1,1,True,0.11260363,0.8873964
18100,18300,90.5,91.5,1,1,1,True,0.10403522,0.89596474
18110,18310,90.55,91.55,1,1,1,True,0.07204379,0.9279562
18120,18320,90.6,91.6,1,1,1,True,0.06905601,0.930944
18130,18330,90.65,91.65,1,1,1,True,0.110731386,0.88926864
18140,18340,90.7,91.7,1,1,1,True,0.19636531,0.8036347
18150,18350,90.75,91.75,1,1,1,True,0.04301073,0.9569892
18160,18360,90.8,91.8,1,1,1,True,0.04206003,0.95794004
18170,18370,90.85,91.85,1,1,1,True,0.032374665,0.9676253
18180,18380,90.9,91.9,1,1,1,True,0.041056074,0.9589439
18190,18390,90.95,91.95,1,1,1,True,0.05907631,0.94092375
18200,18400,91.0,92.0,1,1,1,True,0.053696092,0.94630396
18210,18410,91.05,92.05,1,1,1,True,0.054028787,0.94597125
18220,18420,91.1,92.1,1,1,1,True,0.055737372,0.9442626
18230,18430,91.15,92.15,1,1,1,True,0.05852587,0.94147414
18240,18440,91.2,92.2,1,1,1,True,0.028898373,0.97110164
18250,18450,91.25,92.25,1,1,1,True,0.04600892,0.9539911
18260,18460,91.3,92.3,1,1,1,True,0.043665487,0.95633453
18270,18470,91.35,92.35,1,1,1,True,0.058927495,0.94107246
18280,18480,91.4,92.4,1,1,1,True,0.077772684,0.92222726
18290,18490,91.45,92.45,1,1,1,True,0.07385794,0.9261421
18300,18500,91.5,92.5,1,1,1,True,0.10356672,0.89643335
18310,18510,91.55,92.55,1,1,1,True,0.052580647,0.94741935
18320,18520,91.6,92.6,1,1,1,True,0.044398222,0.9556018
18330,18530,91.65,92.65,1,1,1,True,0.034979895,0.9650201
18340,18540,91.7,92.7,1,1,1,True,0.04813832,0.9518616
18350,18550,91.75,92.75,1,1,1,True,0.056249175,0.9437508
18360,18560,91.8,92.8,1,1,1,True,0.066290066,0.93371
18370,18570,91.85,92.85,1,1,1,True,0.070350096,0.92964983
18380,18580,91.9,92.9,1,1,1,True,0.038490776,0.96150917
18390,18590,91.95,92.95,1,1,1,True,0.042172145,0.9578278
18400,18600,92.0,93.0,1,1,1,True,0.030982094,0.9690179
18410,18610,92.05,93.05,1,1,1,True,0.053962767,0.9460373
18420,18620,92.1,93.1,1,1,1,True,0.039505005,0.960495
18430,18630,92.15,93.15,1,1,1,True,0.054377563,0.94562244
18440,18640,92.2,93.2,1,1,1,True,0.062000465,0.93799955
18450,18650,92.25,93.25,1,1,1,True,0.063228205,0.9367718
18460,18660,92.3,93.3,1,1,1,True,0.07180238,0.92819756
18470,18670,92.35,93.35,1,1,1,True,0.060073912,0.9399261
18480,18680,92.4,93.4,1,1,1,True,0.079009645,0.9209904
18490,18690,92.45,93.45,1,1,1,True,0.056265466,0.9437345
18500,18700,92.5,93.5,1,1,1,True,0.071184285,0.92881566
18510,18710,92.55,93.55,1,1,1,True,0.098255515,0.9017445
18520,18720,92.6,93.6,1,1,1,True,0.17697151,0.8230285
18530,18730,92.65,93.65,1,1,1,True,0.06805494,0.9319451
18540,18740,92.7,93.7,1,1,1,True,0.048008636,0.9519914
18550,18750,92.75,93.75,1,1,1,True,0.043242984,0.956757
18560,18760,92.8,93.8,1,1,1,True,0.029997466,0.97000253
18570,18770,92.85,93.85,1,1,1,True,0.04509528,0.95490474
18580,18780,92.9,93.9,1,1,1,True,0.05862098,0.9413791
18590,18790,92.95,93.95,1,1,1,True,0.07836921,0.9216308
18600,18800,93.0,94.0,1,1,1,True,0.07231417,0.9276858
18610,18810,93.05,94.05,1,1,1,True,0.08655464,0.91344535
18620,18820,93.1,94.1,1,1,1,True,0.13329922,0.86670077
18630,18830,93.15,94.15,1,1,1,True,0.0822869,0.9177131
18640,18840,93.2,94.2,1,1,1,True,0.08161921,0.9183808
18650,18850,93.25,94.25,1,1,1,True,0.14476292,0.85523707
18660,18860,93.3,94.3,1,1,1,True,0.26234728,0.7376527
18670,18870,93.35,94.35,1,1,1,True,0.26580754,0.73419243
18680,18880,93.4,94.4,1,1,1,True,0.17227267,0.8277274
18690,18890,93.45,94.45,1,1,1,True,0.062125348,0.9378747
18700,18900,93.5,94.5,1,1,1,True,0.039256252,0.9607437
18710,18910,93.55,94.55,1,1,1,True,0.05086613,0.9491338
18720,18920,93.6,94.6,1,1,1,True,0.034601036,0.9653989
18730,18930,93.65,94.65,1,1,1,True,0.053916432,0.94608355
18740,18940,93.7,94.7,1,1,1,True,0.07820553,0.9217945
18750,18950,93.75,94.75,1,1,1,True,0.11422448,0.88577557
18760,18960,93.8,94.8,1,1,1,True,0.09329534,0.9067047
18770,18970,93.85,94.85,1,1,1,True,0.09440932,0.9055907
18780,18980,93.9,94.9,1,1,1,True,0.1358182,0.8641819
18790,18990,93.95,94.95,1,1,1,True,0.12773538,0.8722646
18800,19000,94.0,95.0,1,1,1,True,0.14282754,0.8571724
18810,19010,94.05,95.05,1,1,1,True,0.054039728,0.9459602
18820,19020,94.1,95.1,1,1,1,True,0.056099355,0.9439006
18830,19030,94.15,95.15,1,1,1,True,0.057851907,0.94214815
18840,19040,94.2,95.2,1,1,1,True,0.06615004,0.93385
18850,19050,94.25,95.25,1,1,1,True,0.08587151,0.9141285
18860,19060,94.3,95.3,1,1,1,True,0.10764529,0.8923547
18870,19070,94.35,95.35,1,1,1,True,0.097002484,0.90299755
18880,19080,94.4,95.4,1,1,1,True,0.06254807,0.93745196
18890,19090,94.45,95.45,1,1,1,True,0.060408942,0.93959105
18900,19100,94.5,95.5,1,1,1,True,0.05861429,0.9413857
18910,19110,94.55,95.55,1,1,1,True,0.058629535,0.9413705
18920,19120,94.6,95.6,1,1,1,True,0.041432492,0.9585675
18930,19130,94.65,95.65,1,1,1,True,0.0616805,0.93831944
18940,19140,94.7,95.7,1,1,1,True,0.04964297,0.9503571
18950,19150,94.75,95.75,1,1,1,True,0.056749366,0.94325066
18960,19160,94.8,95.8,1,1,1,True,0.07632883,0.9236712
18970,19170,94.85,95.85,1,1,1,True,0.07887612,0.92112386
18980,19180,94.9,95.9,1,1,1,True,0.08760187,0.91239816
18990,19190,94.95,95.95,1,1,1,True,0.0774412,0.92255884
19000,19200,95.0,96.0,1,1,1,True,0.10219891,0.8978011
19010,19210,95.05,96.05,1,1,1,True,0.1441458,0.8558542
19020,19220,95.1,96.1,1,1,1,True,0.28847694,0.71152306
19030,19230,95.15,96.15,1,1,1,True,0.44222343,0.5577766
19040,19240,95.2,96.2,1,1,0,False,0.67322797,0.32677206
19050,19250,95.25,96.25,1,1,0,False,0.7572766,0.24272339
19060,19260,95.3,96.3,1,1,0,False,0.850222,0.14977807
19070,19270,95.35,96.35,1,1,0,False,0.88259894,0.117401026
19080,19280,95.4,96.4,1,1,0,False,0.8878681,0.11213192
19090,19290,95.45,96.45,1,1,0,False,0.8918176,0.10818238
19100,19300,95.5,96.5,1,1,0,False,0.8997808,0.100219205
19110,19310,95.55,96.55,0,0,0,True,0.8992264,0.100773595
19120,19320,95.6,96.6,0,0,0,True,0.9088534,0.091146536
19130,19330,95.65,96.65,0,0,0,True,0.9084804,0.09151962
19140,19340,95.7,96.7,0,0,0,True,0.91048145,0.08951855
19150,19350,95.75,96.75,0,0,0,True,0.9020733,0.09792666
19160,19360,95.8,96.8,0,0,0,True,0.8838826,0.1161174
19170,19370,95.85,96.85,0,0,0,True,0.8977818,0.1022182
19180,19380,95.9,96.9,0,0,0,True,0.90402216,0.095977865
19190,19390,95.95,96.95,0,0,0,True,0.9025979,0.09740204
19200,19400,96.0,97.0,0,0,0,True,0.90819424,0.09180578
19210,19410,96.05,97.05,0,0,0,True,0.91064644,0.08935358
19220,19420,96.1,97.1,0,0,0,True,0.9090356,0.0909644
19230,19430,96.15,97.15,0,0,0,True,0.8990412,0.10095881
19240,19440,96.2,97.2,0,0,0,True,0.89814985,0.10185012
19250,19450,96.25,97.25,0,0,0,True,0.9076416,0.09235844
19260,19460,96.3,97.3,0,0,0,True,0.9065787,0.09342128
19270,19470,96.35,97.35,0,0,0,True,0.9037625,0.096237525
19280,19480,96.4,97.4,0,0,0,True,0.89267516,0.107324764
19290,19490,96.45,97.45,0,0,0,True,0.8959616,0.1040384
19300,19500,96.5,97.5,0,0,0,True,0.8927402,0.10725987
19310,19510,96.55,97.55,0,0,0,True,0.8936161,0.106383994
19320,19520,96.6,97.6,0,0,0,True,0.90687525,0.09312471
19330,19530,96.65,97.65,0,0,0,True,0.9080442,0.09195579
19340,19540,96.7,97.7,0,0,0,True,0.9000151,0.0999849
19350,19550,96.75,97.75,0,0,0,True,0.8977126,0.10228741
19360,19560,96.8,97.8,0,0,0,True,0.90271264,0.09728738
19370,19570,96.85,97.85,0,0,0,True,0.9086251,0.0913749
19380,19580,96.9,97.9,0,0,0,True,0.90522426,0.094775714
19390,19590,96.95,97.95,0,0,0,True,0.89908963,0.1009104
19400,19600,97.0,98.0,0,0,0,True,0.9016697,0.098330386
19410,19610,97.05,98.05,0,0,0,True,0.88918495,0.110815085
19420,19620,97.1,98.1,0,0,0,True,0.8838332,0.1161668
19430,19630,97.15,98.15,0,0,0,True,0.895303,0.10469698
19440,19640,97.2,98.2,0,0,0,True,0.9020899,0.0979101
19450,19650,97.25,98.25,0,0,0,True,0.8709893,0.12901069
19460,19660,97.3,98.3,0,0,0,True,0.8931408,0.10685918
19470,19670,97.35,98.35,0,0,0,True,0.8987949,0.10120515
19480,19680,97.4,98.4,0,0,0,True,0.892178,0.10782207
19490,19690,97.45,98.45,0,0,0,True,0.88776636,0.112233676
19500,19700,97.5,98.5,0,0,0,True,0.83743984,0.16256015
19510,19710,97.55,98.55,0,0,0,True,0.88502324,0.11497679
19520,19720,97.6,98.6,0,0,0,True,0.9010921,0.0989079
19530,19730,97.65,98.65,0,0,0,True,0.90683615,0.093163885
19540,19740,97.7,98.7,0,0,0,True,0.9063303,0.0936697
19550,19750,97.75,98.75,0,0,0,True,0.90195787,0.09804211
19560,19760,97.8,98.8,0,0,0,True,0.88984066,0.110159375
19570,19770,97.85,98.85,0,0,0,True,0.88779914,0.11220092
19580,19780,97.9,98.9,0,0,0,True,0.8890709,0.11092904
19590,19790,97.95,98.95,0,0,0,True,0.89698124,0.10301879
19600,19800,98.0,99.0,0,0,0,True,0.8980109,0.10198914
19610,19810,98.05,99.05,0,0,0,True,0.9065542,0.093445756
19620,19820,98.1,99.1,0,0,0,True,0.9101137,0.08988631
19630,19830,98.15,99.15,0,0,0,True,0.90241677,0.09758326
19640,19840,98.2,99.2,0,0,0,True,0.8983271,0.1016729
19650,19850,98.25,99.25,0,0,0,True,0.887854,0.112146035
19660,19860,98.3,99.3,0,0,0,True,0.90548855,0.09451149
19670,19870,98.35,99.35,0,0,0,True,0.9082325,0.09176752
19680,19880,98.4,99.4,0,0,0,True,0.90530765,0.09469238
19690,19890,98.45,99.45,0,0,0,True,0.8985483,0.10145165
19700,19900,98.5,99.5,0,0,0,True,0.90639275,0.09360726
19710,19910,98.55,99.55,0,0,0,True,0.90564376,0.0943562
19720,19920,98.6,99.6,0,0,0,True,0.875668,0.124331996
19730,19930,98.65,99.65,0,0,0,True,0.8693859,0.13061415
19740,19940,98.7,99.7,0,0,0,True,0.8923442,0.10765581
19750,19950,98.75,99.75,0,0,0,True,0.9039152,0.09608476
19760,19960,98.8,99.8,0,0,0,True,0.90114343,0.098856576
19770,19970,98.85,99.85,0,0,0,True,0.9048614,0.09513859
19780,19980,98.9,99.9,0,0,0,True,0.9093663,0.09063369
19790,19990,98.95,99.95,0,0,0,True,0.91155523,0.08844475
19800,20000,99.0,100.0,0,0,0,True,0.90584093,0.094159074
19810,20010,99.05,100.05,0,0,0,True,0.89455193,0.10544811
19820,20020,99.1,100.1,0,0,0,True,0.89860344,0.10139653
19830,20030,99.15,100.15,0,0,0,True,0.9033331,0.0966669
19840,20040,99.2,100.2,0,0,0,True,0.8900275,0.109972455
19850,20050,99.25,100.25,0,0,0,True,0.9015889,0.09841102
19860,20060,99.3,100.3,0,0,0,True,0.9066749,0.09332509
19870,20070,99.35,100.35,0,0,0,True,0.91039646,0.08960357
19880,20080,99.4,100.4,0,0,0,True,0.9068331,0.09316686
19890,20090,99.45,100.45,0,0,0,True,0.9031153,0.096884675
19900,20100,99.5,100.5,0,0,0,True,0.90686715,0.09313291
19910,20110,99.55,100.55,0,0,0,True,0.88582164,0.11417832
19920,20120,99.6,100.6,0,0,0,True,0.9021551,0.097844884
19930,20130,99.65,100.65,0,0,0,True,0.90610737,0.09389268
19940,20140,99.7,100.7,0,0,0,True,0.8963089,0.10369113
19950,20150,99.75,100.75,0,0,0,True,0.9050125,0.09498754
19960,20160,99.8,100.8,0,0,0,True,0.9086865,0.09131343
19970,20170,99.85,100.85,0,0,0,True,0.90738624,0.092613734
19980,20180,99.9,100.9,0,0,0,True,0.8914738,0.108526215
19990,20190,99.95,100.95,0,0,0,True,0.89698297,0.103017025
20000,20200,100.0,101.0,0,0,0,True,0.9076413,0.09235868
20010,20210,100.05,101.05,0,0,0,True,0.90723306,0.09276692
20020,20220,100.1,101.1,0,0,0,True,0.90763366,0.09236635
20030,20230,100.15,101.15,0,0,0,True,0.90373856,0.09626146
20040,20240,100.2,101.2,0,0,0,True,0.9051588,0.09484126
20050,20250,100.25,101.25,0,0,0,True,0.9030909,0.096909136
20060,20260,100.3,101.3,0,0,0,True,0.90132457,0.098675385
20070,20270,100.35,101.35,0,0,0,True,0.9039174,0.09608263
20080,20280,100.4,101.4,0,0,0,True,0.85115826,0.14884172
20090,20290,100.45,101.45,0,0,0,True,0.8388557,0.16114436
20100,20300,100.5,101.5,0,0,0,True,0.87680453,0.1231955
20110,20310,100.55,101.55,0,0,0,True,0.9041851,0.09581485
20120,20320,100.6,101.6,0,0,0,True,0.9028257,0.09717428
20130,20330,100.65,101.65,0,0,0,True,0.9092518,0.09074824
20140,20340,100.7,101.7,0,0,0,True,0.8330979,0.16690212
20150,20350,100.75,101.75,0,0,0,True,0.87694657,0.12305339
20160,20360,100.8,101.8,0,0,0,True,0.88204926,0.117950745
20170,20370,100.85,101.85,0,0,0,True,0.90311635,0.09688364
20180,20380,100.9,101.9,0,0,0,True,0.90728647,0.09271351
20190,20390,100.95,101.95,0,0,0,True,0.90446,0.095539965
20200,20400,101.0,102.0,0,0,0,True,0.9101239,0.08987613
20210,20410,101.05,102.05,0,0,0,True,0.8947717,0.10522828
20220,20420,101.1,102.1,0,0,0,True,0.9005175,0.099482514
20230,20430,101.15,102.15,0,0,0,True,0.89145845,0.1085415
20240,20440,101.2,102.2,0,0,0,True,0.89098334,0.10901668
20250,20450,101.25,102.25,0,0,0,True,0.88027817,0.11972182
20260,20460,101.3,102.3,0,0,0,True,0.8989455,0.10105451
20270,20470,101.35,102.35,0,0,0,True,0.8679601,0.13203989
20280,20480,101.4,102.4,0,0,0,True,0.87678975,0.1232102
20290,20490,101.45,102.45,0,0,0,True,0.8928944,0.10710564
20300,20500,101.5,102.5,0,0,0,True,0.886305,0.113695055
20310,20510,101.55,102.55,0,0,0,True,0.6786717,0.32132822
20320,20520,101.6,102.6,0,0,1,False,0.29489982,0.7051002
20330,20530,101.65,102.65,0,0,1,False,0.06507258,0.9349274
20340,20540,101.7,102.7,0,0,1,False,0.054930396,0.9450696
20350,20550,101.75,102.75,0,0,1,False,0.0831321,0.9168679
20360,20560,101.8,102.8,0,0,1,False,0.2166733,0.7833267
20370,20570,101.85,102.85,0,0,1,False,0.249805,0.750195
20380,20580,101.9,102.9,0,0,1,False,0.44784224,0.55215776
20390,20590,101.95,102.95,0,0,0,True,0.63456666,0.36543334
20400,20600,102.0,103.0,0,0,0,True,0.81418645,0.1858135
20410,20610,102.05,103.05,0,0,0,True,0.88456446,0.11543548
20420,20620,102.1,103.1,0,0,0,True,0.9026665,0.09733349
20430,20630,102.15,103.15,0,0,0,True,0.8702781,0.12972188
20440,20640,102.2,103.2,0,0,0,True,0.8730554,0.12694459
20450,20650,102.25,103.25,0,0,0,True,0.8797166,0.120283455
20460,20660,102.3,103.3,0,0,0,True,0.8702326,0.12976736
20470,20670,102.35,103.35,0,0,0,True,0.8877775,0.112222426
20480,20680,102.4,103.4,0,0,0,True,0.8906652,0.10933486
20490,20690,102.45,103.45,0,0,0,True,0.85805947,0.14194052
20500,20700,102.5,103.5,0,0,1,False,0.4360091,0.5639909
20510,20710,102.55,103.55,0,0,1,False,0.1028077,0.8971923
20520,20720,102.6,103.6,0,0,1,False,0.09149861,0.90850145
20530,20730,102.65,103.65,0,0,1,False,0.104704656,0.8952954
20540,20740,102.7,103.7,0,0,1,False,0.24946396,0.7505361
20550,20750,102.75,103.75,0,0,1,False,0.28776085,0.71223915
20560,20760,102.8,103.8,0,0,1,False,0.48145038,0.5185496
20570,20770,102.85,103.85,0,0,0,True,0.79779357,0.20220645
20580,20780,102.9,103.9,0,0,0,True,0.8880982,0.11190177
20590,20790,102.95,103.95,0,0,0,True,0.89101493,0.10898504
20600,20800,103.0,104.0,0,0,0,True,0.9052975,0.09470254
20610,20810,103.05,104.05,0,0,0,True,0.89908195,0.100918025
20620,20820,103.1,104.1,0,0,0,True,0.8983657,0.10163428
20630,20830,103.15,104.15,0,0,0,True,0.89101654,0.10898347
20640,20840,103.2,104.2,0,0,0,True,0.82418466,0.1758154
20650,20850,103.25,104.25,0,0,0,True,0.6956085,0.3043915
20660,20860,103.3,104.3,0,0,1,False,0.17092,0.82908
20670,20870,103.35,104.35,0,0,1,False,0.06849203,0.93150795
20680,20880,103.4,104.4,0,0,1,False,0.07584086,0.9241591
20690,20890,103.45,104.45,0,0,1,False,0.082385786,0.9176142
20700,20900,103.5,104.5,0,0,1,False,0.06750613,0.9324939
20710,20910,103.55,104.55,0,0,1,False,0.08889609,0.91110384
20720,20920,103.6,104.6,1,1,1,True,0.06281607,0.937184
20730,20930,103.65,104.65,1,1,1,True,0.02702676,0.9729733
20740,20940,103.7,104.7,1,1,1,True,0.039832775,0.9601673
20750,20950,103.75,104.75,1,1,1,True,0.020300256,0.9796998
20760,20960,103.8,104.8,1,1,1,True,0.037705407,0.96229464
20770,20970,103.85,104.85,1,1,1,True,0.030844394,0.9691556
20780,20980,103.9,104.9,1,1,1,True,0.047996342,0.95200366
20790,20990,103.95,104.95,1,1,1,True,0.060753856,0.9392461
20800,21000,104.0,105.0,1,1,1,True,0.029855562,0.97014445
20810,21010,104.05,105.05,1,1,1,True,0.04192271,0.9580773
20820,21020,104.1,105.1,1,1,1,True,0.026313735,0.9736863
20830,21030,104.15,105.15,1,1,1,True,0.04438734,0.95561266
20840,21040,104.2,105.2,1,1,1,True,0.046924703,0.95307523
20850,21050,104.25,105.25,1,1,1,True,0.07241786,0.9275822
20860,21060,104.3,105.3,1,1,1,True,0.08634911,0.9136509
20870,21070,104.35,105.35,1,1,1,True,0.040483195,0.95951676
20880,21080,104.4,105.4,1,1,1,True,0.046877075,0.9531229
20890,21090,104.45,105.45,1,1,1,True,0.03736436,0.96263564
20900,21100,104.5,105.5,1,1,1,True,0.055776402,0.9442236
20910,21110,104.55,105.55,1,1,1,True,0.041797,0.95820296
20920,21120,104.6,105.6,1,1,1,True,0.057932373,0.9420676
20930,21130,104.65,105.65,1,1,1,True,0.062263034,0.937737
20940,21140,104.7,105.7,1,1,1,True,0.07442112,0.92557883
20950,21150,104.75,105.75,1,1,1,True,0.08202627,0.9179737
20960,21160,104.8,105.8,1,1,1,True,0.040834077,0.95916593
20970,21170,104.85,105.85,1,1,1,True,0.050425302,0.94957465
20980,21180,104.9,105.9,1,1,1,True,0.04245747,0.95754254
20990,21190,104.95,105.95,1,1,1,True,0.05289055,0.94710946
21000,21200,105.0,106.0,1,1,1,True,0.0414313,0.9585687
21010,21210,105.05,106.05,1,1,1,True,0.05537619,0.9446238
21020,21220,105.1,106.1,1,1,1,True,0.06406363,0.9359364
21030,21230,105.15,106.15,1,1,1,True,0.07031859,0.92968136
21040,21240,105.2,106.2,1,1,1,True,0.08071208,0.9192879
21050,21250,105.25,106.25,1,1,1,True,0.06336212,0.9366378
21060,21260,105.3,106.3,1,1,1,True,0.08138089,0.9186191
21070,21270,105.35,106.35,1,1,1,True,0.0719803,0.92801976
21080,21280,105.4,106.4,1,1,1,True,0.060995582,0.9390044
21090,21290,105.45,106.45,1,1,1,True,0.07746884,0.9225311
21100,21300,105.5,106.5,1,1,1,True,0.07403382,0.92596614
21110,21310,105.55,106.55,1,1,1,True,0.07294379,0.9270562
21120,21320,105.6,106.6,1,1,1,True,0.075704135,0.92429584
21130,21330,105.65,106.65,1,1,1,True,0.08645211,0.91354793
21140,21340,105.7,106.7,1,1,1,True,0.04230244,0.9576976
21150,21350,105.75,106.75,1,1,1,True,0.050500907,0.9494991
21160,21360,105.8,106.8,1,1,1,True,0.03892222,0.9610778
21170,21370,105.85,106.85,1,1,1,True,0.046037693,0.95396227
21180,21380,105.9,106.9,1,1,1,True,0.05034512,0.9496548
21190,21390,105.95,106.95,1,1,1,True,0.05761082,0.94238913
21200,21400,106.0,107.0,1,1,1,True,0.07364561,0.9263544
21210,21410,106.05,107.05,1,1,1,True,0.073672764,0.9263272
21220,21420,106.1,107.1,1,1,1,True,0.13394347,0.86605656
