start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8720,8920,43.6,44.6,0,0,0,True,0.7914507,0.20854937
8730,8930,43.65,44.65,0,0,0,True,0.83386016,0.16613983
8740,8940,43.7,44.7,0,0,0,True,0.80499774,0.19500224
8750,8950,43.75,44.75,0,0,0,True,0.86534005,0.13465993
8760,8960,43.8,44.8,0,0,0,True,0.84448296,0.15551709
8770,8970,43.85,44.85,0,0,0,True,0.8688988,0.1311012
8780,8980,43.9,44.9,0,0,0,True,0.8604637,0.1395363
8790,8990,43.95,44.95,0,0,0,True,0.86617815,0.1338218
8800,9000,44.0,45.0,0,0,0,True,0.86875427,0.13124566
8810,9010,44.05,45.05,0,0,0,True,0.863552,0.13644804
8820,9020,44.1,45.1,0,0,0,True,0.8710085,0.12899154
8830,9030,44.15,45.15,0,0,0,True,0.86700076,0.13299926
8840,9040,44.2,45.2,0,0,0,True,0.86709285,0.13290718
8850,9050,44.25,45.25,0,0,0,True,0.8677464,0.13225359
8860,9060,44.3,45.3,0,0,0,True,0.86584175,0.13415828
8870,9070,44.35,45.35,0,0,0,True,0.8585328,0.14146718
8880,9080,44.4,45.4,0,0,0,True,0.86787456,0.13212547
8890,9090,44.45,45.45,0,0,0,True,0.8733333,0.12666677
8900,9100,44.5,45.5,0,0,0,True,0.85316247,0.14683755
8910,9110,44.55,45.55,0,0,0,True,0.8578532,0.14214686
8920,9120,44.6,45.6,0,0,0,True,0.8778984,0.12210157
8930,9130,44.65,45.65,0,0,0,True,0.8369378,0.16306223
8940,9140,44.7,45.7,0,0,0,True,0.86059713,0.13940284
8950,9150,44.75,45.75,0,0,0,True,0.870497,0.129503
8960,9160,44.8,45.8,0,0,0,True,0.87770504,0.12229493
8970,9170,44.85,45.85,0,0,0,True,0.86312443,0.13687558
8980,9180,44.9,45.9,0,0,0,True,0.84853166,0.15146832
8990,9190,44.95,45.95,0,0,0,True,0.869987,0.13001299
9000,9200,45.0,46.0,0,0,0,True,0.86520934,0.13479067
9010,9210,45.05,46.05,0,0,0,True,0.8485013,0.15149868
9020,9220,45.1,46.1,0,0,0,True,0.84979427,0.15020579
9030,9230,45.15,46.15,0,0,0,True,0.8674755,0.13252452
9040,9240,45.2,46.2,0,0,0,True,0.8777335,0.122266434
9050,9250,45.25,46.25,0,0,0,True,0.8804032,0.11959672
9060,9260,45.3,46.3,0,0,0,True,0.873639,0.126361
9070,9270,45.35,46.35,0,0,0,True,0.8680187,0.13198128
9080,9280,45.4,46.4,0,0,0,True,0.8743292,0.12567085
9090,9290,45.45,46.45,0,0,0,True,0.8752268,0.12477312
9100,9300,45.5,46.5,0,0,0,True,0.87286925,0.12713069
9110,9310,45.55,46.55,0,0,0,True,0.84736425,0.15263568
9120,9320,45.6,46.6,0,0,0,True,0.8626493,0.13735068
9130,9330,45.65,46.65,0,0,0,True,0.87252873,0.12747124
9140,9340,45.7,46.7,0,0,0,True,0.8771548,0.12284512
9150,9350,45.75,46.75,0,0,0,True,0.87979716,0.12020284
9160,9360,45.8,46.8,0,0,0,True,0.85342187,0.14657816
9170,9370,45.85,46.85,0,0,0,True,0.8650385,0.13496147
9180,9380,45.9,46.9,0,0,0,True,0.86673385,0.13326621
9190,9390,45.95,46.95,0,0,0,True,0.8496983,0.1503017
9200,9400,46.0,47.0,0,0,0,True,0.8685323,0.13146766
9210,9410,46.05,47.05,0,0,0,True,0.87288815,0.12711188
9220,9420,46.1,47.1,0,0,0,True,0.8657584,0.13424152
9230,9430,46.15,47.15,0,0,0,True,0.87346876,0.1265312
9240,9440,46.2,47.2,0,0,0,True,0.8766753,0.123324715
9250,9450,46.25,47.25,0,0,0,True,0.87648946,0.123510554
9260,9460,46.3,47.3,0,0,0,True,0.8701253,0.12987468
9270,9470,46.35,47.35,0,0,0,True,0.8803028,0.11969722
9280,9480,46.4,47.4,0,0,0,True,0.87436336,0.12563667
9290,9490,46.45,47.45,0,0,0,True,0.87691045,0.123089544
9300,9500,46.5,47.5,0,0,0,True,0.8442495,0.15575057
9310,9510,46.55,47.55,0,0,0,True,0.8519755,0.1480245
9320,9520,46.6,47.6,0,0,0,True,0.8568274,0.14317265
9330,9530,46.65,47.65,0,0,0,True,0.87117153,0.12882847
9340,9540,46.7,47.7,0,0,0,True,0.86513406,0.13486598
9350,9550,46.75,47.75,0,0,0,True,0.87618077,0.1238192
9360,9560,46.8,47.8,0,0,0,True,0.87231123,0.12768874
9370,9570,46.85,47.85,0,0,0,True,0.8773301,0.12266982
9380,9580,46.9,47.9,0,0,0,True,0.87917215,0.12082781
9390,9590,46.95,47.95,0,0,0,True,0.8802439,0.11975612
9400,9600,47.0,48.0,0,0,0,True,0.87283504,0.12716497
9410,9610,47.05,48.05,0,0,0,True,0.87765527,0.12234468
9420,9620,47.1,48.1,0,0,0,True,0.8610009,0.13899909
9430,9630,47.15,48.15,0,0,0,True,0.8571949,0.14280505
9440,9640,47.2,48.2,0,0,0,True,0.8306978,0.16930225
9450,9650,47.25,48.25,0,0,0,True,0.76282793,0.23717207
9460,9660,47.3,48.3,0,0,0,True,0.81552744,0.18447258
9470,9670,47.35,48.35,0,0,0,True,0.8515288,0.14847122
9480,9680,47.4,48.4,0,0,0,True,0.8576752,0.1423248
9490,9690,47.45,48.45,0,0,0,True,0.8740784,0.12592165
9500,9700,47.5,48.5,0,0,0,True,0.8496183,0.15038168
9510,9710,47.55,48.55,0,0,0,True,0.8713534,0.12864666
9520,9720,47.6,48.6,0,0,0,True,0.864886,0.13511397
9530,9730,47.65,48.65,0,0,0,True,0.8582574,0.14174263
9540,9740,47.7,48.7,0,0,0,True,0.8513521,0.14864795
9550,9750,47.75,48.75,0,0,0,True,0.8767819,0.123218134
9560,9760,47.8,48.8,0,0,0,True,0.8551097,0.14489035
9570,9770,47.85,48.85,0,0,0,True,0.79223883,0.20776117
9580,9780,47.9,48.9,0,0,0,True,0.8114625,0.18853751
9590,9790,47.95,48.95,0,0,0,True,0.8645151,0.13548492
9600,9800,48.0,49.0,0,0,0,True,0.87432134,0.12567866
9610,9810,48.05,49.05,0,0,0,True,0.87240505,0.12759496
9620,9820,48.1,49.1,0,0,0,True,0.86047983,0.13952018
9630,9830,48.15,49.15,0,0,0,True,0.86347663,0.13652334
9640,9840,48.2,49.2,0,0,0,True,0.85849035,0.1415096
9650,9850,48.25,49.25,0,0,0,True,0.85760546,0.14239456
9660,9860,48.3,49.3,0,0,0,True,0.84825695,0.1517431
9670,9870,48.35,49.35,0,0,0,True,0.86324036,0.1367597
9680,9880,48.4,49.4,0,0,0,True,0.8378642,0.16213575
9690,9890,48.45,49.45,0,0,0,True,0.85843676,0.14156319
9700,9900,48.5,49.5,0,0,0,True,0.8734464,0.12655358
9710,9910,48.55,49.55,0,0,0,True,0.8064017,0.19359821
9720,9920,48.6,49.6,0,0,0,True,0.8432001,0.1567999
9730,9930,48.65,49.65,0,0,0,True,0.8531523,0.14684768
9740,9940,48.7,49.7,0,0,0,True,0.8560246,0.14397542
9750,9950,48.75,49.75,0,0,0,True,0.8528287,0.14717133
9760,9960,48.8,49.8,0,0,0,True,0.8640024,0.13599758
9770,9970,48.85,49.85,0,0,0,True,0.8751727,0.12482733
9780,9980,48.9,49.9,0,0,0,True,0.8753862,0.1246138
9790,9990,48.95,49.95,0,0,0,True,0.8690412,0.13095874
9800,10000,49.0,50.0,0,0,0,True,0.85871655,0.14128344
9810,10010,49.05,50.05,0,0,0,True,0.87030417,0.12969586
9820,10020,49.1,50.1,0,0,0,True,0.8498691,0.15013094
9830,10030,49.15,50.15,0,0,0,True,0.8122165,0.18778345
9840,10040,49.2,50.2,0,0,0,True,0.8533829,0.14661711
9850,10050,49.25,50.25,0,0,0,True,0.8450039,0.15499608
9860,10060,49.3,50.3,0,0,0,True,0.7989347,0.20106532
9870,10070,49.35,50.35,0,0,0,True,0.8299706,0.17002946
9880,10080,49.4,50.4,0,0,0,True,0.8592895,0.14071044
9890,10090,49.45,50.45,0,0,0,True,0.859209,0.14079098
9900,10100,49.5,50.5,0,0,0,True,0.8566792,0.14332075
9910,10110,49.55,50.55,0,0,0,True,0.8361102,0.16388983
9920,10120,49.6,50.6,0,0,0,True,0.86710113,0.13289885
9930,10130,49.65,50.65,0,0,0,True,0.83787024,0.16212976
9940,10140,49.7,50.7,0,0,0,True,0.81584066,0.18415932
9950,10150,49.75,50.75,0,0,0,True,0.84573,0.15427005
9960,10160,49.8,50.8,0,0,0,True,0.8211,0.1789
9970,10170,49.85,50.85,0,0,0,True,0.82756436,0.1724356
9980,10180,49.9,50.9,0,0,0,True,0.86855984,0.13144018
9990,10190,49.95,50.95,0,0,0,True,0.8762158,0.12378417
10000,10200,50.0,51.0,0,0,0,True,0.87136716,0.12863287
10010,10210,50.05,51.05,0,0,0,True,0.8715101,0.12848994
10020,10220,50.1,51.1,0,0,0,True,0.86252505,0.13747498
10030,10230,50.15,51.15,0,0,0,True,0.8579889,0.14201109
10040,10240,50.2,51.2,0,0,0,True,0.8649337,0.1350663
10050,10250,50.25,51.25,0,0,0,True,0.8729431,0.12705691
10060,10260,50.3,51.3,0,0,0,True,0.82894576,0.17105423
10070,10270,50.35,51.35,1,1,0,False,0.84101766,0.15898237
10080,10280,50.4,51.4,1,1,0,False,0.85295266,0.14704728
10090,10290,50.45,51.45,1,1,0,False,0.86926174,0.13073827
10100,10300,50.5,51.5,1,1,0,False,0.87546676,0.124533236
10110,10310,50.55,51.55,1,1,0,False,0.866821,0.13317904
10120,10320,50.6,51.6,1,1,0,False,0.8681992,0.13180076
10130,10330,50.65,51.65,1,1,0,False,0.78438795,0.21561204
10140,10340,50.7,51.7,1,1,0,False,0.7889353,0.21106467
10150,10350,50.75,51.75,1,1,0,False,0.8485571,0.15144289
10160,10360,50.8,51.8,1,1,0,False,0.86959606,0.1304039
10170,10370,50.85,51.85,1,1,0,False,0.8748602,0.12513976
10180,10380,50.9,51.9,1,1,0,False,0.862124,0.137876
10190,10390,50.95,51.95,1,1,0,False,0.8687293,0.13127069
10200,10400,51.0,52.0,1,1,0,False,0.83385766,0.1661423
10210,10410,51.05,52.05,1,1,0,False,0.8249441,0.17505592
10220,10420,51.1,52.1,1,1,1,True,0.41126904,0.588731
10230,10430,51.15,52.15,1,1,1,True,0.032095153,0.96790487
10240,10440,51.2,52.2,1,1,1,True,0.05754609,0.9424539
10250,10450,51.25,52.25,1,1,1,True,0.02219385,0.97780615
10260,10460,51.3,52.3,1,1,1,True,0.026007185,0.9739929
10270,10470,51.35,52.35,1,1,1,True,0.047162842,0.95283717
10280,10480,51.4,52.4,1,1,1,True,0.027951652,0.97204834
10290,10490,51.45,52.45,1,1,1,True,0.03994289,0.9600571
10300,10500,51.5,52.5,1,1,1,True,0.012807847,0.98719215
10310,10510,51.55,52.55,1,1,1,True,0.021769589,0.9782305
10320,10520,51.6,52.6,1,1,1,True,0.007216668,0.9927833
10330,10530,51.65,52.65,1,1,1,True,0.018967245,0.9810327
10340,10540,51.7,52.7,1,1,1,True,0.007955752,0.9920442
10350,10550,51.75,52.75,1,1,1,True,0.017734746,0.98226523
10360,10560,51.8,52.8,1,1,1,True,0.015859824,0.98414016
10370,10570,51.85,52.85,1,1,1,True,0.022360604,0.9776393
10380,10580,51.9,52.9,1,1,1,True,0.0326321,0.9673679
10390,10590,51.95,52.95,1,1,1,True,0.013711198,0.9862888
10400,10600,52.0,53.0,1,1,1,True,0.022419212,0.9775808
10410,10610,52.05,53.05,1,1,1,True,0.010574404,0.98942554
10420,10620,52.1,53.1,1,1,1,True,0.020660652,0.9793394
10430,10630,52.15,53.15,1,1,1,True,0.015348448,0.98465157
10440,10640,52.2,53.2,1,1,1,True,0.02306784,0.97693217
10450,10650,52.25,53.25,1,1,1,True,0.031735968,0.96826404
10460,10660,52.3,53.3,1,1,1,True,0.029286016,0.9707139
10470,10670,52.35,53.35,1,1,1,True,0.049826767,0.9501732
10480,10680,52.4,53.4,1,1,1,True,0.021406712,0.97859323
10490,10690,52.45,53.45,1,1,1,True,0.025228268,0.97477174
10500,10700,52.5,53.5,1,1,1,True,0.011725494,0.98827446
10510,10710,52.55,53.55,1,1,1,True,0.019927409,0.9800726
10520,10720,52.6,53.6,1,1,1,True,0.025220599,0.97477937
10530,10730,52.65,53.65,1,1,1,True,0.023201745,0.9767983
10540,10740,52.7,53.7,1,1,1,True,0.03727727,0.9627228
10550,10750,52.75,53.75,1,1,1,True,0.009140291,0.9908597
10560,10760,52.8,53.8,1,1,1,True,0.018337796,0.9816622
10570,10770,52.85,53.85,1,1,1,True,0.008081707,0.99191827
10580,10780,52.9,53.9,1,1,1,True,0.020230291,0.9797697
10590,10790,52.95,53.95,1,1,1,True,0.012862567,0.98713744
10600,10800,53.0,54.0,1,1,1,True,0.023817288,0.97618264
10610,10810,53.05,54.05,1,1,1,True,0.05737863,0.94262135
10620,10820,53.1,54.1,1,1,1,True,0.05642491,0.9435751
10630,10830,53.15,54.15,1,1,1,True,0.06746322,0.9325367
10640,10840,53.2,54.2,1,1,1,True,0.05770405,0.94229597
10650,10850,53.25,54.25,1,1,1,True,0.07016028,0.9298398
10660,10860,53.3,54.3,1,1,1,True,0.08118837,0.9188117
10670,10870,53.35,54.35,1,1,1,True,0.06627722,0.93372273
10680,10880,53.4,54.4,1,1,1,True,0.048821773,0.9511782
10690,10890,53.45,54.45,1,1,1,True,0.047994215,0.95200586
10700,10900,53.5,54.5,1,1,1,True,0.016315559,0.9836844
10710,10910,53.55,54.55,1,1,1,True,0.024878021,0.97512203
10720,10920,53.6,54.6,1,1,1,True,0.011839061,0.98816097
10730,10930,53.65,54.65,1,1,1,True,0.02291891,0.9770811
10740,10940,53.7,54.7,1,1,1,True,0.013648552,0.98635143
10750,10950,53.75,54.75,1,1,1,True,0.02372723,0.97627276
10760,10960,53.8,54.8,1,1,1,True,0.018421695,0.98157823
10770,10970,53.85,54.85,1,1,1,True,0.021782594,0.97821736
10780,10980,53.9,54.9,1,1,1,True,0.046924382,0.9530756
10790,10990,53.95,54.95,1,1,1,True,0.026433803,0.97356623
10800,11000,54.0,55.0,1,1,1,True,0.048051413,0.9519486
10810,11010,54.05,55.05,1,1,1,True,0.01588667,0.9841134
10820,11020,54.1,55.1,1,1,1,True,0.023924142,0.9760759
10830,11030,54.15,55.15,1,1,1,True,0.008233131,0.99176687
10840,11040,54.2,55.2,1,1,1,True,0.019306863,0.98069316
10850,11050,54.25,55.25,1,1,1,True,0.010001175,0.9899989
10860,11060,54.3,55.3,1,1,1,True,0.020342147,0.9796578
10870,11070,54.35,55.35,1,1,1,True,0.018908085,0.981092
10880,11080,54.4,55.4,1,1,1,True,0.029415468,0.9705846
10890,11090,54.45,55.45,1,1,1,True,0.045386117,0.95461386
10900,11100,54.5,55.5,1,1,1,True,0.06879297,0.931207
10910,11110,54.55,55.55,1,1,1,True,0.060769968,0.93923
10920,11120,54.6,55.6,1,1,1,True,0.026945166,0.97305477
10930,11130,54.65,55.65,1,1,1,True,0.030472646,0.9695274
10940,11140,54.7,55.7,1,1,1,True,0.0129753575,0.98702466
10950,11150,54.75,55.75,1,1,1,True,0.02178238,0.9782176
10960,11160,54.8,55.8,1,1,1,True,0.014400712,0.9855993
10970,11170,54.85,55.85,1,1,1,True,0.03320263,0.9667974
10980,11180,54.9,55.9,1,1,1,True,0.015657827,0.98434216
10990,11190,54.95,55.95,1,1,1,True,0.028322628,0.97167736
11000,11200,55.0,56.0,1,1,1,True,0.04364864,0.95635134
11010,11210,55.05,56.05,1,1,1,True,0.08927836,0.91072166
11020,11220,55.1,56.1,1,1,1,True,0.13956296,0.86043704
11030,11230,55.15,56.15,1,1,1,True,0.092663646,0.9073364
11040,11240,55.2,56.2,1,1,1,True,0.106186464,0.89381355
11050,11250,55.25,56.25,1,1,1,True,0.041174907,0.95882505
11060,11260,55.3,56.3,1,1,1,True,0.082100324,0.91789967
11070,11270,55.35,56.35,1,1,1,True,0.13828748,0.8617126
11080,11280,55.4,56.4,1,1,1,True,0.1728657,0.8271344
11090,11290,55.45,56.45,1,1,1,True,0.07875608,0.92124397
11100,11300,55.5,56.5,1,1,1,True,0.10068667,0.8993134
11110,11310,55.55,56.55,1,1,1,True,0.17110308,0.82889694
11120,11320,55.6,56.6,1,1,1,True,0.36747852,0.6325215
11130,11330,55.65,56.65,1,1,0,False,0.5340246,0.4659754
11140,11340,55.7,56.7,1,1,0,False,0.74112606,0.25887397
11150,11350,55.75,56.75,1,1,0,False,0.84593767,0.15406235
11160,11360,55.8,56.8,1,1,0,False,0.8558445,0.14415549
11170,11370,55.85,56.85,1,1,0,False,0.8416392,0.1583608
11180,11380,55.9,56.9,1,1,0,False,0.7964046,0.20359536
11190,11390,55.95,56.95,1,1,0,False,0.74910027,0.25089973
11200,11400,56.0,57.0,1,1,0,False,0.60617137,0.39382866
11210,11410,56.05,57.05,1,1,0,False,0.53049743,0.4695026
11220,11420,56.1,57.1,1,1,0,False,0.570008,0.429992
11230,11430,56.15,57.15,1,1,0,False,0.8028959,0.19710408
11240,11440,56.2,57.2,1,1,0,False,0.8288811,0.17111894
11250,11450,56.25,57.25,1,1,0,False,0.86895984,0.13104013
11260,11460,56.3,57.3,1,1,0,False,0.85932493,0.14067505
11270,11470,56.35,57.35,1,1,0,False,0.8554696,0.14453039
11280,11480,56.4,57.4,1,1,0,False,0.8562293,0.14377068
11290,11490,56.45,57.45,1,1,0,False,0.8428737,0.1571263
11300,11500,56.5,57.5,1,1,0,False,0.8579487,0.14205126
11310,11510,56.55,57.55,1,1,0,False,0.81899893,0.1810011
11320,11520,56.6,57.6,1,1,0,False,0.8222575,0.17774251
11330,11530,56.65,57.65,1,1,0,False,0.741602,0.25839803
11340,11540,56.7,57.7,1,1,0,False,0.8266682,0.17333184
11350,11550,56.75,57.75,1,1,0,False,0.65929234,0.3407076
11360,11560,56.8,57.8,1,1,1,True,0.12543435,0.87456566
11370,11570,56.85,57.85,1,1,1,True,0.050222006,0.94977796
11380,11580,56.9,57.9,1,1,1,True,0.042211242,0.95778877
11390,11590,56.95,57.95,1,1,1,True,0.05166128,0.94833875
11400,11600,57.0,58.0,1,1,1,True,0.016574318,0.9834257
11410,11610,57.05,58.05,1,1,1,True,0.027487576,0.9725124
11420,11620,57.1,58.1,1,1,1,True,0.025607048,0.9743929
11430,11630,57.15,58.15,1,1,1,True,0.03317642,0.9668236
11440,11640,57.2,58.2,1,1,1,True,0.023596559,0.9764034
11450,11650,57.25,58.25,1,1,1,True,0.02439898,0.975601
11460,11660,57.3,58.3,1,1,1,True,0.03969155,0.96030843
11470,11670,57.35,58.35,1,1,1,True,0.042207237,0.9577928
11480,11680,57.4,58.4,1,1,1,True,0.07155881,0.92844117
11490,11690,57.45,58.45,1,1,1,True,0.039902154,0.96009785
11500,11700,57.5,58.5,1,1,1,True,0.054500684,0.9454993
11510,11710,57.55,58.55,1,1,1,True,0.030114204,0.96988577
11520,11720,57.6,58.6,1,1,1,True,0.04781466,0.95218533
11530,11730,57.65,58.65,1,1,1,True,0.08226725,0.9177328
11540,11740,57.7,58.7,1,1,1,True,0.060279135,0.93972087
11550,11750,57.75,58.75,1,1,1,True,0.014253358,0.9857466
11560,11760,57.8,58.8,1,1,1,True,0.022815965,0.97718406
11570,11770,57.85,58.85,1,1,1,True,0.022024797,0.97797525
11580,11780,57.9,58.9,1,1,1,True,0.041578054,0.95842195
11590,11790,57.95,58.95,1,1,1,True,0.023327217,0.97667277
11600,11800,58.0,59.0,1,1,1,True,0.03423837,0.9657616
11610,11810,58.05,59.05,1,1,1,True,0.042327397,0.95767266
11620,11820,58.1,59.1,1,1,1,True,0.22877568,0.7712243
11630,11830,58.15,59.15,1,1,1,True,0.07034678,0.9296532
11640,11840,58.2,59.2,1,1,1,True,0.13968673,0.86031324
11650,11850,58.25,59.25,1,1,1,True,0.043071672,0.9569283
11660,11860,58.3,59.3,1,1,1,True,0.06269955,0.9373004
11670,11870,58.35,59.35,1,1,1,True,0.020394647,0.9796053
11680,11880,58.4,59.4,1,1,1,True,0.028508183,0.97149175
11690,11890,58.45,59.45,1,1,1,True,0.013365387,0.9866346
11700,11900,58.5,59.5,1,1,1,True,0.023792377,0.9762077
11710,11910,58.55,59.55,1,1,1,True,0.028359383,0.97164065
11720,11920,58.6,59.6,0,0,1,False,0.046510063,0.95348996
11730,11930,58.65,59.65,0,0,1,False,0.16116826,0.8388318
11740,11940,58.7,59.7,0,0,1,False,0.46799222,0.53200775
11750,11950,58.75,59.75,0,0,0,True,0.7394121,0.26058787
11760,11960,58.8,59.8,0,0,0,True,0.8561576,0.14384243
11770,11970,58.85,59.85,0,0,0,True,0.863411,0.13658893
11780,11980,58.9,59.9,0,0,0,True,0.6837664,0.31623352
11790,11990,58.95,59.95,0,0,0,True,0.60715073,0.39284933
11800,12000,59.0,60.0,0,0,0,True,0.5873671,0.41263285
11810,12010,59.05,60.05,0,0,0,True,0.78619474,0.2138053
11820,12020,59.1,60.1,0,0,0,True,0.84930444,0.15069553
11830,12030,59.15,60.15,0,0,0,True,0.78257895,0.21742098
11840,12040,59.2,60.2,0,0,0,True,0.85000765,0.14999235
11850,12050,59.25,60.25,0,0,0,True,0.8708168,0.12918314
11860,12060,59.3,60.3,0,0,0,True,0.838914,0.161086
11870,12070,59.35,60.35,0,0,0,True,0.8731316,0.12686838
11880,12080,59.4,60.4,0,0,0,True,0.8674115,0.1325885
11890,12090,59.45,60.45,0,0,0,True,0.87636596,0.123634025
11900,12100,59.5,60.5,0,0,0,True,0.8414263,0.15857373
11910,12110,59.55,60.55,0,0,0,True,0.87433684,0.12566319
11920,12120,59.6,60.6,0,0,0,True,0.8782477,0.12175238
11930,12130,59.65,60.65,0,0,0,True,0.87772185,0.12227814
11940,12140,59.7,60.7,0,0,0,True,0.86446524,0.13553475
11950,12150,59.75,60.75,0,0,0,True,0.86997914,0.13002086
11960,12160,59.8,60.8,0,0,0,True,0.8622221,0.13777786
11970,12170,59.85,60.85,0,0,0,True,0.87771094,0.122289136
11980,12180,59.9,60.9,0,0,0,True,0.87178046,0.12821953
11990,12190,59.95,60.95,0,0,0,True,0.8429004,0.15709962
12000,12200,60.0,61.0,0,0,0,True,0.87016904,0.12983099
12010,12210,60.05,61.05,0,0,0,True,0.8713197,0.12868024
12020,12220,60.1,61.1,0,0,0,True,0.8725907,0.12740931
12030,12230,60.15,61.15,0,0,0,True,0.8513762,0.14862378
12040,12240,60.2,61.2,0,0,0,True,0.8684499,0.13155001
12050,12250,60.25,61.25,0,0,0,True,0.86163396,0.13836609
12060,12260,60.3,61.3,0,0,0,True,0.87270826,0.1272917
12070,12270,60.35,61.35,0,0,0,True,0.8705921,0.1294079
12080,12280,60.4,61.4,0,0,0,True,0.86726993,0.13273005
12090,12290,60.45,61.45,0,0,0,True,0.84292996,0.15707006
12100,12300,60.5,61.5,0,0,0,True,0.87224454,0.12775539
12110,12310,60.55,61.55,0,0,0,True,0.8367997,0.1632003
12120,12320,60.6,61.6,0,0,0,True,0.8737613,0.12623869
12130,12330,60.65,61.65,0,0,0,True,0.87647927,0.12352067
12140,12340,60.7,61.7,0,0,0,True,0.8746272,0.12537283
12150,12350,60.75,61.75,0,0,0,True,0.874566,0.12543395
12160,12360,60.8,61.8,0,0,0,True,0.8736105,0.12638949
12170,12370,60.85,61.85,0,0,0,True,0.86693984,0.13306017
12180,12380,60.9,61.9,0,0,0,True,0.8581019,0.14189811
12190,12390,60.95,61.95,0,0,0,True,0.87394094,0.12605909
12200,12400,61.0,62.0,0,0,0,True,0.87415516,0.12584478
12210,12410,61.05,62.05,0,0,0,True,0.8378105,0.16218944
12220,12420,61.1,62.1,0,0,0,True,0.8694761,0.13052393
12230,12430,61.15,62.15,0,0,0,True,0.8171845,0.18281549
12240,12440,61.2,62.2,0,0,0,True,0.80014455,0.19985546
12250,12450,61.25,62.25,0,0,0,True,0.6034669,0.3965331
12260,12460,61.3,62.3,0,0,0,True,0.7056808,0.29431927
12270,12470,61.35,62.35,0,0,0,True,0.7882452,0.21175478
12280,12480,61.4,62.4,0,0,0,True,0.82222,0.17778
12290,12490,61.45,62.45,0,0,0,True,0.854867,0.14513297
12300,12500,61.5,62.5,0,0,0,True,0.8644687,0.13553126
12310,12510,61.55,62.55,0,0,0,True,0.76893747,0.23106255
12320,12520,61.6,62.6,0,0,0,True,0.7644666,0.23553342
12330,12530,61.65,62.65,0,0,0,True,0.84045726,0.15954277
12340,12540,61.7,62.7,0,0,0,True,0.83946556,0.16053446
12350,12550,61.75,62.75,0,0,0,True,0.86682975,0.13317025
12360,12560,61.8,62.8,0,0,0,True,0.8204589,0.17954116
12370,12570,61.85,62.85,0,0,0,True,0.86690193,0.13309804
12380,12580,61.9,62.9,0,0,0,True,0.86487126,0.13512877
12390,12590,61.95,62.95,0,0,0,True,0.87124425,0.12875572
12400,12600,62.0,63.0,0,0,0,True,0.8778134,0.12218661
12410,12610,62.05,63.05,0,0,0,True,0.8370583,0.16294177
12420,12620,62.1,63.1,0,0,0,True,0.8491855,0.15081452
12430,12630,62.15,63.15,0,0,0,True,0.86562777,0.13437228
12440,12640,62.2,63.2,0,0,0,True,0.8536199,0.1463801
12450,12650,62.25,63.25,0,0,0,True,0.81938547,0.18061449
12460,12660,62.3,63.3,0,0,0,True,0.86929727,0.13070272
12470,12670,62.35,63.35,0,0,0,True,0.73512745,0.26487255
12480,12680,62.4,63.4,0,0,0,True,0.8531913,0.14680862
12490,12690,62.45,63.45,0,0,0,True,0.8306975,0.16930251
12500,12700,62.5,63.5,0,0,0,True,0.8485942,0.15140578
12510,12710,62.55,63.55,0,0,0,True,0.8723667,0.12763326
12520,12720,62.6,63.6,0,0,0,True,0.8532987,0.14670132
12530,12730,62.65,63.65,0,0,0,True,0.8537767,0.14622326
12540,12740,62.7,63.7,0,0,0,True,0.8766308,0.12336919
12550,12750,62.75,63.75,0,0,0,True,0.8801266,0.11987336
12560,12760,62.8,63.8,0,0,0,True,0.87366736,0.12633261
12570,12770,62.85,63.85,0,0,0,True,0.8650232,0.13497683
12580,12780,62.9,63.9,0,0,0,True,0.8626472,0.13735281
12590,12790,62.95,63.95,0,0,0,True,0.82985556,0.17014447
12600,12800,63.0,64.0,0,0,0,True,0.8733682,0.12663183
12610,12810,63.05,64.05,0,0,0,True,0.8322689,0.16773112
12620,12820,63.1,64.1,0,0,0,True,0.8597903,0.14020966
12630,12830,63.15,64.15,0,0,0,True,0.8015404,0.19845967
12640,12840,63.2,64.2,0,0,0,True,0.8562354,0.14376464
12650,12850,63.25,64.25,0,0,0,True,0.8307659,0.16923414
12660,12860,63.3,64.3,0,0,0,True,0.8273692,0.17263077
12670,12870,63.35,64.35,0,0,0,True,0.8366716,0.1633284
12680,12880,63.4,64.4,0,0,0,True,0.8661195,0.13388048
12690,12890,63.45,64.45,0,0,0,True,0.8607163,0.1392837
12700,12900,63.5,64.5,0,0,0,True,0.8604609,0.1395391
12710,12910,63.55,64.55,0,0,0,True,0.84504783,0.1549522
12720,12920,63.6,64.6,0,0,0,True,0.8446074,0.15539256
12730,12930,63.65,64.65,0,0,0,True,0.8721487,0.12785128
12740,12940,63.7,64.7,0,0,0,True,0.8643974,0.1356026
12750,12950,63.75,64.75,0,0,0,True,0.8644681,0.13553192
12760,12960,63.8,64.8,0,0,0,True,0.8718351,0.12816489
12770,12970,63.85,64.85,0,0,0,True,0.8515945,0.14840552
12780,12980,63.9,64.9,0,0,0,True,0.8610975,0.13890244
12790,12990,63.95,64.95,0,0,0,True,0.8630403,0.13695963
12800,13000,64.0,65.0,0,0,0,True,0.8771335,0.12286657
12810,13010,64.05,65.05,0,0,0,True,0.83645535,0.16354473
