start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
15310,15510,76.55,77.55,1,1,0,False,0.8920568,0.107943185
15320,15520,76.6,77.6,1,1,0,False,0.89085746,0.109142534
15330,15530,76.65,77.65,1,1,0,False,0.88669366,0.11330639
15340,15540,76.7,77.7,1,1,0,False,0.81947595,0.18052404
15350,15550,76.75,77.75,1,1,1,True,0.24184875,0.75815123
15360,15560,76.8,77.8,1,1,1,True,0.10069057,0.8993094
15370,15570,76.85,77.85,1,1,1,True,0.07758233,0.92241764
15380,15580,76.9,77.9,1,1,1,True,0.10386025,0.89613974
15390,15590,76.95,77.95,1,1,1,True,0.11547202,0.884528
15400,15600,77.0,78.0,1,1,1,True,0.064998016,0.935002
15410,15610,77.05,78.05,1,1,1,True,0.12493844,0.8750616
15420,15620,77.1,78.1,1,1,1,True,0.049675636,0.95032436
15430,15630,77.15,78.15,1,1,1,True,0.08295025,0.91704977
15440,15640,77.2,78.2,1,1,1,True,0.0425665,0.95743346
15450,15650,77.25,78.25,1,1,1,True,0.045702618,0.95429736
15460,15660,77.3,78.3,1,1,1,True,0.049070235,0.95092976
15470,15670,77.35,78.35,1,1,1,True,0.047814615,0.95218533
15480,15680,77.4,78.4,1,1,1,True,0.06937298,0.93062705
15490,15690,77.45,78.45,1,1,1,True,0.072823,0.927177
15500,15700,77.5,78.5,1,1,1,True,0.08203602,0.917964
15510,15710,77.55,78.55,1,1,1,True,0.047070723,0.9529293
15520,15720,77.6,78.6,1,1,1,True,0.06703067,0.93296933
15530,15730,77.65,78.65,1,1,1,True,0.06570008,0.9342999
15540,15740,77.7,78.7,1,1,1,True,0.07399336,0.9260066
15550,15750,77.75,78.75,1,1,1,True,0.066174574,0.93382543
15560,15760,77.8,78.8,1,1,1,True,0.101001546,0.8989985
15570,15770,77.85,78.85,1,1,1,True,0.122327454,0.87767255
15580,15780,77.9,78.9,1,1,1,True,0.09043041,0.90956956
15590,15790,77.95,78.95,1,1,1,True,0.07057157,0.9294284
15600,15800,78.0,79.0,1,1,1,True,0.08076755,0.9192324
15610,15810,78.05,79.05,1,1,1,True,0.097182386,0.90281755
15620,15820,78.1,79.1,1,1,1,True,0.084488764,0.91551125
15630,15830,78.15,79.15,1,1,1,True,0.18641214,0.81358784
15640,15840,78.2,79.2,1,1,1,True,0.40391442,0.5960856
15650,15850,78.25,79.25,1,1,0,False,0.70767045,0.29232958
15660,15860,78.3,79.3,1,1,0,False,0.87258905,0.12741096
15670,15870,78.35,79.35,1,1,0,False,0.8937047,0.10629532
15680,15880,78.4,79.4,1,1,0,False,0.90018404,0.09981593
15690,15890,78.45,79.45,1,1,0,False,0.9091313,0.09086872
15700,15900,78.5,79.5,1,1,0,False,0.9095705,0.090429455
15710,15910,78.55,79.55,1,1,0,False,0.8777339,0.12226617
15720,15920,78.6,79.6,1,1,0,False,0.85697067,0.14302933
15730,15930,78.65,79.65,1,1,0,False,0.89363307,0.1063669
15740,15940,78.7,79.7,1,1,0,False,0.88642037,0.113579616
15750,15950,78.75,79.75,1,1,0,False,0.88397264,0.11602733
15760,15960,78.8,79.8,1,1,0,False,0.90505636,0.09494361
15770,15970,78.85,79.85,1,1,0,False,0.89898163,0.10101836
15780,15980,78.9,79.9,1,1,0,False,0.91223925,0.087760754
15790,15990,78.95,79.95,1,1,0,False,0.91137946,0.08862056
15800,16000,79.0,80.0,1,1,0,False,0.9132545,0.086745456
15810,16010,79.05,80.05,1,1,0,False,0.89568543,0.10431459
15820,16020,79.1,80.1,1,1,0,False,0.7996619,0.20033817
15830,16030,79.15,80.15,1,1,1,True,0.2713412,0.72865874
15840,16040,79.2,80.2,1,1,1,True,0.072938845,0.92706114
15850,16050,79.25,80.25,1,1,1,True,0.09087521,0.9091248
15860,16060,79.3,80.3,1,1,1,True,0.07668816,0.9233119
15870,16070,79.35,80.35,1,1,1,True,0.07084313,0.92915684
15880,16080,79.4,80.4,1,1,1,True,0.042707246,0.95729274
15890,16090,79.45,80.45,1,1,1,True,0.056183122,0.9438169
15900,16100,79.5,80.5,1,1,1,True,0.050356872,0.94964314
15910,16110,79.55,80.55,1,1,1,True,0.05266766,0.9473323
15920,16120,79.6,80.6,1,1,1,True,0.028425746,0.97157425
15930,16130,79.65,80.65,1,1,1,True,0.050397716,0.9496023
15940,16140,79.7,80.7,1,1,1,True,0.04811803,0.95188195
15950,16150,79.75,80.75,1,1,1,True,0.07286986,0.92713016
15960,16160,79.8,80.8,1,1,1,True,0.093554534,0.90644544
15970,16170,79.85,80.85,1,1,1,True,0.11181089,0.88818914
15980,16180,79.9,80.9,1,1,1,True,0.094665855,0.9053341
15990,16190,79.95,80.95,1,1,1,True,0.16652584,0.83347416
16000,16200,80.0,81.0,1,1,1,True,0.2403784,0.7596216
16010,16210,80.05,81.05,1,1,1,True,0.26491717,0.7350828
16020,16220,80.1,81.1,1,1,1,True,0.28448614,0.7155139
16030,16230,80.15,81.15,1,1,1,True,0.111378275,0.88862175
16040,16240,80.2,81.2,1,1,1,True,0.11305111,0.8869489
16050,16250,80.25,81.25,1,1,1,True,0.12692967,0.8730703
16060,16260,80.3,81.3,1,1,1,True,0.17137742,0.8286226
16070,16270,80.35,81.35,1,1,1,True,0.27855638,0.72144365
16080,16280,80.4,81.4,1,1,1,True,0.46884036,0.5311597
16090,16290,80.45,81.45,1,1,0,False,0.7503379,0.24966216
16100,16300,80.5,81.5,1,1,0,False,0.8672617,0.13273829
16110,16310,80.55,81.55,1,1,0,False,0.8377927,0.16220734
16120,16320,80.6,81.6,1,1,0,False,0.89687717,0.10312282
16130,16330,80.65,81.65,1,1,0,False,0.91018116,0.08981883
16140,16340,80.7,81.7,1,1,0,False,0.91296756,0.08703243
16150,16350,80.75,81.75,1,1,0,False,0.90750927,0.0924907
16160,16360,80.8,81.8,1,1,0,False,0.9057764,0.09422361
16170,16370,80.85,81.85,1,1,0,False,0.9128378,0.087162174
16180,16380,80.9,81.9,1,1,0,False,0.89107454,0.10892541
16190,16390,80.95,81.95,1,1,0,False,0.9135579,0.086442105
16200,16400,81.0,82.0,1,1,0,False,0.895229,0.10477097
16210,16410,81.05,82.05,1,1,0,False,0.91329974,0.08670022
16220,16420,81.1,82.1,1,1,0,False,0.90143675,0.098563224
16230,16430,81.15,82.15,0,0,0,True,0.9032312,0.09676879
16240,16440,81.2,82.2,0,0,0,True,0.9047196,0.09528043
16250,16450,81.25,82.25,0,0,0,True,0.91000825,0.08999175
16260,16460,81.3,82.3,0,0,0,True,0.8946646,0.10533535
16270,16470,81.35,82.35,0,0,0,True,0.91197306,0.08802695
16280,16480,81.4,82.4,0,0,0,True,0.91014045,0.0898596
16290,16490,81.45,82.45,0,0,0,True,0.8994424,0.100557625
16300,16500,81.5,82.5,0,0,0,True,0.8814586,0.11854135
16310,16510,81.55,82.55,0,0,0,True,0.89624023,0.10375976
16320,16520,81.6,82.6,0,0,0,True,0.90505695,0.094943024
16330,16530,81.65,82.65,0,0,0,True,0.89592284,0.1040772
16340,16540,81.7,82.7,0,0,0,True,0.74926597,0.25073403
16350,16550,81.75,82.75,0,0,0,True,0.8463856,0.1536144
16360,16560,81.8,82.8,0,0,0,True,0.88659114,0.11340884
16370,16570,81.85,82.85,0,0,0,True,0.89721185,0.102788076
16380,16580,81.9,82.9,0,0,0,True,0.90765274,0.09234733
16390,16590,81.95,82.95,0,0,0,True,0.9084252,0.09157477
16400,16600,82.0,83.0,0,0,0,True,0.9067262,0.09327382
16410,16610,82.05,83.05,0,0,0,True,0.9001307,0.09986928
16420,16620,82.1,83.1,0,0,0,True,0.890705,0.10929497
16430,16630,82.15,83.15,0,0,0,True,0.8706196,0.12938042
16440,16640,82.2,83.2,0,0,0,True,0.564042,0.435958
16450,16650,82.25,83.25,0,0,0,True,0.6540846,0.34591532
16460,16660,82.3,83.3,0,0,0,True,0.70568967,0.29431033
16470,16670,82.35,83.35,0,0,0,True,0.8455783,0.15442172
16480,16680,82.4,83.4,0,0,0,True,0.8893819,0.110618085
16490,16690,82.45,83.45,0,0,0,True,0.9079076,0.09209242
16500,16700,82.5,83.5,0,0,0,True,0.910675,0.08932496
16510,16710,82.55,83.55,0,0,0,True,0.9134941,0.086505875
16520,16720,82.6,83.6,0,0,0,True,0.9125945,0.08740549
16530,16730,82.65,83.65,0,0,0,True,0.91391516,0.08608481
16540,16740,82.7,83.7,0,0,0,True,0.8981265,0.1018735
16550,16750,82.75,83.75,0,0,0,True,0.9127097,0.08729035
16560,16760,82.8,83.8,0,0,0,True,0.9134968,0.08650323
16570,16770,82.85,83.85,0,0,0,True,0.9147632,0.0852368
16580,16780,82.9,83.9,0,0,0,True,0.9032848,0.09671521
16590,16790,82.95,83.95,0,0,0,True,0.9011123,0.09888766
16600,16800,83.0,84.0,0,0,0,True,0.8923224,0.107677594
16610,16810,83.05,84.05,0,0,0,True,0.8878484,0.11215163
16620,16820,83.1,84.1,0,0,0,True,0.89454323,0.1054568
16630,16830,83.15,84.15,0,0,0,True,0.8965694,0.103430614
16640,16840,83.2,84.2,0,0,0,True,0.91189355,0.088106446
16650,16850,83.25,84.25,0,0,0,True,0.91023535,0.08976468
16660,16860,83.3,84.3,0,0,0,True,0.90186363,0.09813633
16670,16870,83.35,84.35,0,0,0,True,0.89745164,0.10254831
16680,16880,83.4,84.4,0,0,0,True,0.89948076,0.10051922
16690,16890,83.45,84.45,0,0,0,True,0.9063949,0.09360512
16700,16900,83.5,84.5,0,0,0,True,0.9102621,0.08973792
16710,16910,83.55,84.55,0,0,0,True,0.9134797,0.08652034
16720,16920,83.6,84.6,0,0,0,True,0.89861596,0.101384036
16730,16930,83.65,84.65,0,0,0,True,0.8942911,0.10570889
16740,16940,83.7,84.7,0,0,0,True,0.8334922,0.16650784
16750,16950,83.75,84.75,0,0,0,True,0.8866395,0.11336053
16760,16960,83.8,84.8,0,0,0,True,0.89883226,0.10116775
16770,16970,83.85,84.85,0,0,0,True,0.9062033,0.09379665
16780,16980,83.9,84.9,0,0,0,True,0.8893385,0.11066149
16790,16990,83.95,84.95,0,0,0,True,0.90172285,0.09827708
16800,17000,84.0,85.0,0,0,0,True,0.8903709,0.10962912
16810,17010,84.05,85.05,0,0,0,True,0.89678216,0.103217855
16820,17020,84.1,85.1,0,0,0,True,0.89579016,0.10420985
16830,17030,84.15,85.15,0,0,0,True,0.8745905,0.12540944
16840,17040,84.2,85.2,0,0,0,True,0.90295845,0.09704147
16850,17050,84.25,85.25,0,0,0,True,0.9038933,0.09610673
16860,17060,84.3,85.3,0,0,0,True,0.90974635,0.09025368
16870,17070,84.35,85.35,0,0,0,True,0.9104963,0.089503735
16880,17080,84.4,85.4,0,0,0,True,0.9118348,0.08816524
16890,17090,84.45,85.45,0,0,0,True,0.9168041,0.08319593
16900,17100,84.5,85.5,0,0,0,True,0.90839136,0.09160862
16910,17110,84.55,85.55,0,0,0,True,0.91161686,0.08838318
16920,17120,84.6,85.6,0,0,0,True,0.9009495,0.09905049
16930,17130,84.65,85.65,0,0,0,True,0.91257316,0.08742685
16940,17140,84.7,85.7,0,0,0,True,0.90964985,0.090350136
16950,17150,84.75,85.75,0,0,0,True,0.9142541,0.08574586
16960,17160,84.8,85.8,0,0,0,True,0.9169479,0.08305212
16970,17170,84.85,85.85,0,0,0,True,0.9084656,0.091534324
16980,17180,84.9,85.9,0,0,0,True,0.9142096,0.08579044
16990,17190,84.95,85.95,0,0,0,True,0.8895054,0.110494584
17000,17200,85.0,86.0,0,0,0,True,0.910551,0.08944897
17010,17210,85.05,86.05,0,0,0,True,0.89950645,0.100493595
17020,17220,85.1,86.1,0,0,0,True,0.89752,0.10248001
17030,17230,85.15,86.15,0,0,0,True,0.64810956,0.35189047
17040,17240,85.2,86.2,0,0,0,True,0.50483525,0.49516472
17050,17250,85.25,86.25,0,0,0,True,0.5662516,0.4337484
17060,17260,85.3,86.3,0,0,0,True,0.79437834,0.20562169
17070,17270,85.35,86.35,0,0,0,True,0.8628676,0.1371324
17080,17280,85.4,86.4,0,0,0,True,0.8790534,0.12094658
17090,17290,85.45,86.45,0,0,0,True,0.88887054,0.11112951
17100,17300,85.5,86.5,0,0,0,True,0.8891201,0.1108799
17110,17310,85.55,86.55,0,0,0,True,0.88762105,0.11237897
17120,17320,85.6,86.6,0,0,0,True,0.813975,0.18602498
17130,17330,85.65,86.65,0,0,0,True,0.7762906,0.22370939
17140,17340,85.7,86.7,0,0,0,True,0.84960836,0.15039165
17150,17350,85.75,86.75,0,0,0,True,0.9021841,0.09781592
17160,17360,85.8,86.8,0,0,0,True,0.8974933,0.10250662
17170,17370,85.85,86.85,0,0,0,True,0.86509955,0.13490047
17180,17380,85.9,86.9,0,0,0,True,0.88762677,0.11237324
17190,17390,85.95,86.95,0,0,0,True,0.853567,0.14643303
17200,17400,86.0,87.0,0,0,1,False,0.14773957,0.8522605
17210,17410,86.05,87.05,0,0,1,False,0.10829735,0.89170265
17220,17420,86.1,87.1,0,0,1,False,0.07270152,0.9272985
17230,17430,86.15,87.15,0,0,1,False,0.061810642,0.9381893
17240,17440,86.2,87.2,0,0,1,False,0.15851793,0.8414821
17250,17450,86.25,87.25,0,0,1,False,0.085839346,0.91416067
17260,17460,86.3,87.3,0,0,1,False,0.17927139,0.8207286
17270,17470,86.35,87.35,0,0,1,False,0.23786095,0.7621391
17280,17480,86.4,87.4,0,0,1,False,0.3396324,0.66036767
17290,17490,86.45,87.45,0,0,0,True,0.53536886,0.46463117
17300,17500,86.5,87.5,0,0,0,True,0.80520254,0.19479747
17310,17510,86.55,87.55,0,0,0,True,0.89020914,0.10979092
17320,17520,86.6,87.6,0,0,0,True,0.9066319,0.09336811
17330,17530,86.65,87.65,0,0,0,True,0.8990218,0.10097816
17340,17540,86.7,87.7,0,0,0,True,0.9065218,0.0934782
17350,17550,86.75,87.75,0,0,0,True,0.90985584,0.090144135
17360,17560,86.8,87.8,0,0,0,True,0.9131854,0.08681459
17370,17570,86.85,87.85,0,0,0,True,0.9149187,0.08508131
17380,17580,86.9,87.9,0,0,0,True,0.9163493,0.08365066
17390,17590,86.95,87.95,0,0,0,True,0.90982884,0.090171166
17400,17600,87.0,88.0,0,0,0,True,0.9157208,0.08427914
17410,17610,87.05,88.05,0,0,0,True,0.9127603,0.087239616
17420,17620,87.1,88.1,0,0,0,True,0.9154525,0.084547505
17430,17630,87.15,88.15,0,0,0,True,0.9104484,0.089551695
17440,17640,87.2,88.2,0,0,0,True,0.9122533,0.087746695
17450,17650,87.25,88.25,0,0,0,True,0.9136885,0.08631152
17460,17660,87.3,88.3,0,0,0,True,0.90985477,0.090145275
17470,17670,87.35,88.35,0,0,0,True,0.90564156,0.09435849
17480,17680,87.4,88.4,0,0,0,True,0.89903224,0.10096775
17490,17690,87.45,88.45,0,0,0,True,0.90347296,0.096527085
17500,17700,87.5,88.5,0,0,0,True,0.86494905,0.13505091
17510,17710,87.55,88.55,0,0,0,True,0.88973343,0.11026661
17520,17720,87.6,88.6,0,0,0,True,0.90802693,0.09197307
17530,17730,87.65,88.65,0,0,0,True,0.91415876,0.0858412
17540,17740,87.7,88.7,0,0,0,True,0.90360004,0.09639994
17550,17750,87.75,88.75,0,0,0,True,0.9010299,0.09897014
17560,17760,87.8,88.8,0,0,0,True,0.8937948,0.106205225
17570,17770,87.85,88.85,0,0,0,True,0.8931122,0.10688786
17580,17780,87.9,88.9,0,0,0,True,0.8920645,0.10793554
17590,17790,87.95,88.95,0,0,0,True,0.8998953,0.10010467
17600,17800,88.0,89.0,0,0,0,True,0.91204256,0.08795746
17610,17810,88.05,89.05,0,0,0,True,0.89149076,0.1085092
17620,17820,88.1,89.1,0,0,0,True,0.8921869,0.10781305
17630,17830,88.15,89.15,0,0,0,True,0.9069421,0.09305789
17640,17840,88.2,89.2,0,0,0,True,0.89723355,0.10276645
17650,17850,88.25,89.25,0,0,0,True,0.8545629,0.14543715
17660,17860,88.3,89.3,0,0,0,True,0.8832594,0.11674059
17670,17870,88.35,89.35,0,0,0,True,0.8812173,0.118782654
17680,17880,88.4,89.4,0,0,0,True,0.8951911,0.1048089
17690,17890,88.45,89.45,0,0,0,True,0.8422069,0.1577931
17700,17900,88.5,89.5,0,0,0,True,0.8513214,0.14867854
17710,17910,88.55,89.55,0,0,0,True,0.7657931,0.23420689
17720,17920,88.6,89.6,0,0,0,True,0.6452147,0.3547853
17730,17930,88.65,89.65,1,1,0,False,0.5918232,0.40817678
17740,17940,88.7,89.7,1,1,1,True,0.20635098,0.793649
17750,17950,88.75,89.75,1,1,1,True,0.03438955,0.9656105
17760,17960,88.8,89.8,1,1,1,True,0.051983114,0.9480169
17770,17970,88.85,89.85,1,1,1,True,0.05804013,0.9419599
17780,17980,88.9,89.9,1,1,1,True,0.07659293,0.923407
17790,17990,88.95,89.95,1,1,1,True,0.077389374,0.9226106
17800,18000,89.0,90.0,1,1,1,True,0.06733215,0.9326679
17810,18010,89.05,90.05,1,1,1,True,0.07185858,0.9281414
17820,18020,89.1,90.1,1,1,1,True,0.05042327,0.9495767
17830,18030,89.15,90.15,1,1,1,True,0.07320188,0.9267981
17840,18040,89.2,90.2,1,1,1,True,0.03640556,0.96359444
17850,18050,89.25,90.25,1,1,1,True,0.048333835,0.9516662
17860,18060,89.3,90.3,1,1,1,True,0.048451193,0.9515488
17870,18070,89.35,90.35,1,1,1,True,0.053775277,0.94622475
17880,18080,89.4,90.4,1,1,1,True,0.07170874,0.92829126
17890,18090,89.45,90.45,1,1,1,True,0.041818827,0.9581812
17900,18100,89.5,90.5,1,1,1,True,0.05381372,0.94618624
17910,18110,89.55,90.55,1,1,1,True,0.030545108,0.9694549
17920,18120,89.6,90.6,1,1,1,True,0.042959943,0.95704
17930,18130,89.65,90.65,1,1,1,True,0.029108917,0.9708911
17940,18140,89.7,90.7,1,1,1,True,0.04228022,0.95771974
17950,18150,89.75,90.75,1,1,1,True,0.06131851,0.9386815
17960,18160,89.8,90.8,1,1,1,True,0.05022842,0.94977164
17970,18170,89.85,90.85,1,1,1,True,0.052762486,0.94723755
17980,18180,89.9,90.9,1,1,1,True,0.038590442,0.96140957
17990,18190,89.95,90.95,1,1,1,True,0.050631527,0.9493684
18000,18200,90.0,91.0,1,1,1,True,0.05806983,0.9419302
18010,18210,90.05,91.05,1,1,1,True,0.06870188,0.9312981
18020,18220,90.1,91.1,1,1,1,True,0.08587229,0.9141277
18030,18230,90.15,91.15,1,1,1,True,0.06774792,0.93225205
18040,18240,90.2,91.2,1,1,1,True,0.097704865,0.9022951
18050,18250,90.25,91.25,1,1,1,True,0.04192012,0.9580799
18060,18260,90.3,91.3,1,1,1,True,0.05608406,0.9439159
18070,18270,90.35,91.35,1,1,1,True,0.046795435,0.9532046
18080,18280,90.4,91.4,1,1,1,True,0.06431411,0.9356859
18090,18290,90.45,91.45,1,1,1,True,0.10536283,0.8946371
18100,18300,90.5,91.5,1,1,1,True,0.09837025,0.90162975
18110,18310,90.55,91.55,1,1,1,True,0.07039359,0.9296064
18120,18320,90.6,91.6,1,1,1,True,0.06381293,0.9361871
18130,18330,90.65,91.65,1,1,1,True,0.10766227,0.8923377
18140,18340,90.7,91.7,1,1,1,True,0.18750183,0.81249815
18150,18350,90.75,91.75,1,1,1,True,0.039607793,0.9603922
18160,18360,90.8,91.8,1,1,1,True,0.040940687,0.9590593
18170,18370,90.85,91.85,1,1,1,True,0.030067898,0.9699321
18180,18380,90.9,91.9,1,1,1,True,0.03966501,0.960335
18190,18390,90.95,91.95,1,1,1,True,0.05644801,0.94355196
18200,18400,91.0,92.0,1,1,1,True,0.050180674,0.9498194
18210,18410,91.05,92.05,1,1,1,True,0.052853324,0.94714665
18220,18420,91.1,92.1,1,1,1,True,0.051468797,0.9485312
18230,18430,91.15,92.15,1,1,1,True,0.05722147,0.9427786
18240,18440,91.2,92.2,1,1,1,True,0.026499478,0.9735005
18250,18450,91.25,92.25,1,1,1,True,0.044820298,0.9551797
18260,18460,91.3,92.3,1,1,1,True,0.0403927,0.9596073
18270,18470,91.35,92.35,1,1,1,True,0.057357542,0.94264245
18280,18480,91.4,92.4,1,1,1,True,0.07327107,0.9267289
18290,18490,91.45,92.45,1,1,1,True,0.069437034,0.9305629
18300,18500,91.5,92.5,1,1,1,True,0.100420885,0.89957917
18310,18510,91.55,92.55,1,1,1,True,0.048537802,0.95146215
18320,18520,91.6,92.6,1,1,1,True,0.043327555,0.95667243
18330,18530,91.65,92.65,1,1,1,True,0.032234877,0.9677651
18340,18540,91.7,92.7,1,1,1,True,0.04698254,0.9530174
18350,18550,91.75,92.75,1,1,1,True,0.05268953,0.9473105
18360,18560,91.8,92.8,1,1,1,True,0.064034015,0.93596596
18370,18570,91.85,92.85,1,1,1,True,0.068467245,0.93153274
18380,18580,91.9,92.9,1,1,1,True,0.035314396,0.9646856
18390,18590,91.95,92.95,1,1,1,True,0.041168828,0.9588312
18400,18600,92.0,93.0,1,1,1,True,0.028485399,0.9715146
18410,18610,92.05,93.05,1,1,1,True,0.052721046,0.947279
18420,18620,92.1,93.1,1,1,1,True,0.036452856,0.96354717
18430,18630,92.15,93.15,1,1,1,True,0.052704625,0.9472953
18440,18640,92.2,93.2,1,1,1,True,0.057859443,0.9421405
18450,18650,92.25,93.25,1,1,1,True,0.06143522,0.93856484
18460,18660,92.3,93.3,1,1,1,True,0.06834187,0.93165815
18470,18670,92.35,93.35,1,1,1,True,0.05588994,0.9441101
18480,18680,92.4,93.4,1,1,1,True,0.077168494,0.9228315
18490,18690,92.45,93.45,1,1,1,True,0.05183317,0.9481668
18500,18700,92.5,93.5,1,1,1,True,0.06963891,0.9303611
18510,18710,92.55,93.55,1,1,1,True,0.091614135,0.9083858
18520,18720,92.6,93.6,1,1,1,True,0.17162931,0.82837075
18530,18730,92.65,93.65,1,1,1,True,0.06636433,0.93363565
18540,18740,92.7,93.7,1,1,1,True,0.044130933,0.955869
18550,18750,92.75,93.75,1,1,1,True,0.042180274,0.9578197
18560,18760,92.8,93.8,1,1,1,True,0.02765484,0.9723451
18570,18770,92.85,93.85,1,1,1,True,0.043840367,0.9561596
18580,18780,92.9,93.9,1,1,1,True,0.054618474,0.94538146
18590,18790,92.95,93.95,1,1,1,True,0.07534099,0.92465895
18600,18800,93.0,94.0,1,1,1,True,0.07054621,0.92945385
18610,18810,93.05,94.05,1,1,1,True,0.080468394,0.9195316
18620,18820,93.1,94.1,1,1,1,True,0.1290163,0.8709837
18630,18830,93.15,94.15,1,1,1,True,0.076279946,0.92372
18640,18840,93.2,94.2,1,1,1,True,0.07965498,0.920345
18650,18850,93.25,94.25,1,1,1,True,0.13615699,0.8638431
18660,18860,93.3,94.3,1,1,1,True,0.2513232,0.74867684
18670,18870,93.35,94.35,1,1,1,True,0.25188822,0.7481118
18680,18880,93.4,94.4,1,1,1,True,0.15908024,0.8409198
18690,18890,93.45,94.45,1,1,1,True,0.060495093,0.93950486
18700,18900,93.5,94.5,1,1,1,True,0.03624442,0.9637556
18710,18910,93.55,94.55,1,1,1,True,0.049623113,0.95037687
18720,18920,93.6,94.6,1,1,1,True,0.031979386,0.9680206
18730,18930,93.65,94.65,1,1,1,True,0.05237366,0.9476263
18740,18940,93.7,94.7,1,1,1,True,0.074274994,0.925725
18750,18950,93.75,94.75,1,1,1,True,0.1110853,0.8889147
18760,18960,93.8,94.8,1,1,1,True,0.090086706,0.9099133
18770,18970,93.85,94.85,1,1,1,True,0.09158764,0.9084124
18780,18980,93.9,94.9,1,1,1,True,0.12837023,0.8716297
18790,18990,93.95,94.95,1,1,1,True,0.12033311,0.87966686
18800,19000,94.0,95.0,1,1,1,True,0.13863431,0.8613657
18810,19010,94.05,95.05,1,1,1,True,0.0498295,0.9501705
18820,19020,94.1,95.1,1,1,1,True,0.054882035,0.94511795
18830,19030,94.15,95.15,1,1,1,True,0.05365573,0.9463443
18840,19040,94.2,95.2,1,1,1,True,0.06384958,0.93615043
18850,19050,94.25,95.25,1,1,1,True,0.083142295,0.9168577
18860,19060,94.3,95.3,1,1,1,True,0.10234507,0.89765495
18870,19070,94.35,95.35,1,1,1,True,0.09356642,0.90643364
18880,19080,94.4,95.4,1,1,1,True,0.05803395,0.94196606
18890,19090,94.45,95.45,1,1,1,True,0.058945026,0.94105494
18900,19100,94.5,95.5,1,1,1,True,0.05411112,0.9458889
18910,19110,94.55,95.55,1,1,1,True,0.0572673,0.9427327
18920,19120,94.6,95.6,1,1,1,True,0.03812898,0.961871
18930,19130,94.65,95.65,1,1,1,True,0.06034782,0.9396522
18940,19140,94.7,95.7,1,1,1,True,0.045793734,0.9542063
18950,19150,94.75,95.75,1,1,1,True,0.055433664,0.94456637
18960,19160,94.8,95.8,1,1,1,True,0.072156675,0.9278433
18970,19170,94.85,95.85,1,1,1,True,0.07483475,0.92516524
18980,19180,94.9,95.9,1,1,1,True,0.08259957,0.9174005
18990,19190,94.95,95.95,1,1,1,True,0.07364734,0.9263527
19000,19200,95.0,96.0,1,1,1,True,0.09888687,0.9011131
19010,19210,95.05,96.05,1,1,1,True,0.13596682,0.8640332
19020,19220,95.1,96.1,1,1,1,True,0.27557492,0.724425
19030,19230,95.15,96.15,1,1,1,True,0.41697815,0.5830218
19040,19240,95.2,96.2,1,1,0,False,0.64726776,0.3527323
19050,19250,95.25,96.25,1,1,0,False,0.73952055,0.26047948
19060,19260,95.3,96.3,1,1,0,False,0.8503412,0.14965887
19070,19270,95.35,96.35,1,1,0,False,0.8894115,0.11058851
19080,19280,95.4,96.4,1,1,0,False,0.8961974,0.10380259
19090,19290,95.45,96.45,1,1,0,False,0.8994439,0.10055604
19100,19300,95.5,96.5,1,1,0,False,0.90637654,0.09362348
19110,19310,95.55,96.55,0,0,0,True,0.9060256,0.09397449
19120,19320,95.6,96.6,0,0,0,True,0.9144708,0.08552923
19130,19330,95.65,96.65,0,0,0,True,0.91397244,0.08602754
19140,19340,95.7,96.7,0,0,0,True,0.9157133,0.08428669
19150,19350,95.75,96.75,0,0,0,True,0.9082071,0.09179287
19160,19360,95.8,96.8,0,0,0,True,0.89316887,0.10683115
19170,19370,95.85,96.85,0,0,0,True,0.90459013,0.095409885
19180,19380,95.9,96.9,0,0,0,True,0.90992296,0.09007701
19190,19390,95.95,96.95,0,0,0,True,0.9087235,0.09127657
19200,19400,96.0,97.0,0,0,0,True,0.91351914,0.08648089
19210,19410,96.05,97.05,0,0,0,True,0.9159032,0.084096774
19220,19420,96.1,97.1,0,0,0,True,0.9144287,0.08557123
19230,19430,96.15,97.15,0,0,0,True,0.9063286,0.09367137
19240,19440,96.2,97.2,0,0,0,True,0.904969,0.09503101
19250,19450,96.25,97.25,0,0,0,True,0.91351914,0.08648081
19260,19460,96.3,97.3,0,0,0,True,0.9126241,0.08737594
19270,19470,96.35,97.35,0,0,0,True,0.90988785,0.09011219
19280,19480,96.4,97.4,0,0,0,True,0.90036076,0.09963925
19290,19490,96.45,97.45,0,0,0,True,0.9030583,0.096941724
19300,19500,96.5,97.5,0,0,0,True,0.9004972,0.099502765
19310,19510,96.55,97.55,0,0,0,True,0.9016596,0.09834039
19320,19520,96.6,97.6,0,0,0,True,0.9125096,0.087490335
19330,19530,96.65,97.65,0,0,0,True,0.9135651,0.0864349
19340,19540,96.7,97.7,0,0,0,True,0.9068255,0.09317454
19350,19550,96.75,97.75,0,0,0,True,0.9045075,0.09549244
19360,19560,96.8,97.8,0,0,0,True,0.90851945,0.091480605
19370,19570,96.85,97.85,0,0,0,True,0.9141218,0.08587819
19380,19580,96.9,97.9,0,0,0,True,0.91125995,0.088740095
19390,19590,96.95,97.95,0,0,0,True,0.9058443,0.094155736
19400,19600,97.0,98.0,0,0,0,True,0.90810764,0.091892384
