lag_samples,lag_sec,xcov_coeff,n_overlap
-1363,-6.815,-0.594905480185163,4437
-1362,-6.81,-0.5935515752194218,4438
-1361,-6.805,-0.5921984954849566,4439
-1360,-6.8,-0.59084623980103,4440
-1359,-6.795,-0.5894904020306587,4441
-1358,-6.79,-0.5881353514665065,4442
-1357,-6.785,-0.5867810869994785,4443
-1356,-6.78,-0.5854276075225971,4444
-1355,-6.775,-0.5840749119309959,4445
-1354,-6.77,-0.5827201447679177,4446
-1353,-6.765,-0.5813661605977113,4447
-1352,-6.76,-0.580012958319954,4448
-1351,-6.755,-0.5786605368363129,4449
-1350,-6.75,-0.5773356657007863,4450
-1349,-6.745,-0.5760335048874242,4451
-1348,-6.74,-0.5747320992983013,4452
-1347,-6.735,-0.5734314478746955,4453
-1346,-6.73,-0.5721315495598958,4454
-1345,-6.725,-0.5708324032991918,4455
-1344,-6.72,-0.5695340080398691,4456
-1343,-6.715,-0.56823636273121,4457
-1342,-6.71,-0.5669394663244809,4458
-1341,-6.705,-0.5656433177729301,4459
-1340,-6.7,-0.5643479160317897,4460
-1339,-6.695,-0.5630551900945349,4461
-1338,-6.69,-0.5617632216484593,4462
-1337,-6.685,-0.560472009631274,4463
-1336,-6.68,-0.5591815529826965,4464
-1335,-6.675,-0.5578918506444516,4465
-1334,-6.67,-0.5566256872478552,4466
-1333,-6.665,-0.5553602655496624,4467
-1332,-6.66,-0.554095584512305,4468
-1331,-6.655,-0.5528316431001744,4469
-1330,-6.65,-0.551560124401686,4470
-1329,-6.645,-0.5502867721689675,4471
-1328,-6.64,-0.5490141614653821,4472
-1327,-6.635,-0.547742291256124,4473
-1326,-6.63,-0.5464711605083399,4474
-1325,-6.625,-0.5452007681911173,4475
-1324,-6.62,-0.5439311132754865,4476
-1323,-6.615,-0.5426621947344142,4477
-1322,-6.61,-0.5413940115427981,4478
-1321,-6.605,-0.5401265626774591,4479
-1320,-6.6,-0.5388598471171427,4480
-1319,-6.595,-0.5375981337064474,4481
-1318,-6.59,-0.5363371794915796,4482
-1317,-6.585,-0.5350769834045319,4483
-1316,-6.58,-0.5338175443793158,4484
-1315,-6.575,-0.5325588613519596,4485
-1314,-6.57,-0.5321040724237017,4486
-1313,-6.565,-0.5316496578978976,4487
-1312,-6.56,-0.5311956172497649,4488
-1311,-6.555,-0.5307419499555074,4489
-1310,-6.55,-0.5302593768225199,4490
-1309,-6.545,-0.5298006865724209,4491
-1308,-6.54,-0.5293423708233538,4492
-1307,-6.535,-0.5288844290516596,4493
-1306,-6.53,-0.5284268607346573,4494
-1305,-6.525,-0.5279696653506604,4495
-1304,-6.52,-0.5275128423789515,4496
-1303,-6.515,-0.5270563912998034,4497
-1302,-6.51,-0.5266003115944536,4498
-1301,-6.505,-0.5261446027451242,4499
-1300,-6.5,-0.5256892642349988,4500
-1299,-6.495,-0.5252367529231895,4501
-1298,-6.49,-0.5247846188208894,4502
-1297,-6.485,-0.5243328613986543,4503
-1296,-6.48,-0.5238814801280314,4504
-1295,-6.475,-0.523430474481568,4505
-1294,-6.47,-0.5230598349125203,4506
-1293,-6.465,-0.5226895317746312,4507
-1292,-6.46,-0.52231956459693,4508
-1291,-6.455,-0.5219499329093337,4509
-1290,-6.45,-0.5215746619183905,4510
-1289,-6.445,-0.5212216334832724,4511
-1288,-6.44,-0.5208689315616202,4512
-1287,-6.435,-0.5205165556974678,4513
-1286,-6.43,-0.520164505435708,4514
-1285,-6.425,-0.5198127803220858,4515
-1284,-6.42,-0.5194613799031966,4516
-1283,-6.415,-0.5191103037264864,4517
-1282,-6.41,-0.5187595513402486,4518
-1281,-6.405,-0.5184091222936228,4519
-1280,-6.4,-0.5180590161365893,4520
-1279,-6.395,-0.5173137630219828,4521
-1278,-6.39,-0.5165688607278396,4522
-1277,-6.385,-0.5158243087317975,4523
-1276,-6.38,-0.5150801065125344,4524
-1275,-6.375,-0.5143362535497653,4525
-1274,-6.37,-0.5135264099274428,4526
-1273,-6.365,-0.5127169507740579,4527
-1272,-6.36,-0.5119078755186236,4528
-1271,-6.355,-0.5110991835912819,4529
-1270,-6.35,-0.5102994862827687,4530
-1269,-6.345,-0.5094500419971846,4531
-1268,-6.34,-0.5086010019432183,4532
-1267,-6.335,-0.5077523655220467,4533
-1266,-6.33,-0.5069041321360321,4534
-1265,-6.325,-0.5060563011887147,4535
-1264,-6.32,-0.5052088720848108,4536
-1263,-6.315,-0.5043618442302179,4537
-1262,-6.31,-0.5035152170319974,4538
-1261,-6.305,-0.5026689898983828,4539
-1260,-6.3,-0.5018231622387745,4540
-1259,-6.295,-0.5009452334500685,4541
-1258,-6.29,-0.5000677589429527,4542
-1257,-6.285,-0.49919073801480973,4543
-1256,-6.28,-0.4983141699644747,4544
-1255,-6.275,-0.49743805409222114,4545
-1254,-6.27,-0.4957239051031931,4546
-1253,-6.265,-0.4940107008959994,4547
-1252,-6.26,-0.4922984400131758,4548
-1251,-6.255,-0.4905871210002505,4549
-1250,-6.25,-0.4888872712203383,4550
-1249,-6.245,-0.48717820050792526,4551
-1248,-6.24,-0.48547006710470875,4552
-1247,-6.235,-0.48376286956845593,4553
-1246,-6.23,-0.4820566064598953,4554
-1245,-6.225,-0.480351276342703,4555
-1244,-6.22,-0.4786468777835,4556
-1243,-6.215,-0.4769434093518364,4557
-1242,-6.21,-0.47524086962019574,4558
-1241,-6.205,-0.47353925716397965,4559
-1240,-6.2,-0.4718385705615001,4560
-1239,-6.195,-0.4705058889597752,4561
-1238,-6.19,-0.4691737370338689,4562
-1237,-6.185,-0.4678421141061083,4563
-1236,-6.18,-0.46651101950000795,4564
-1235,-6.175,-0.46518045254027446,4565
-1234,-6.17,-0.46386454691816553,4566
-1233,-6.165,-0.46254916294737375,4567
-1232,-6.16,-0.4612342999621205,4568
-1231,-6.155,-0.4599199572978022,4569
-1230,-6.15,-0.4585920687005779,4570
-1229,-6.145,-0.45753781210044175,4571
-1228,-6.14,-0.4564839889406949,4572
-1227,-6.135,-0.4554305986701289,4573
-1226,-6.13,-0.4543776407385014,4574
-1225,-6.125,-0.4533251145965338,4575
-1224,-6.12,-0.4522730196958998,4576
-1223,-6.115,-0.45122135548923903,4577
-1222,-6.11,-0.4501701214301376,4578
-1221,-6.105,-0.44911931697314167,4579
-1220,-6.1,-0.44806894157374333,4580
-1219,-6.095,-0.4470800403300107,4581
-1218,-6.09,-0.4460917540689296,4582
-1217,-6.085,-0.44510408194505086,4583
-1216,-6.08,-0.44411702311448736,4584
-1215,-6.075,-0.44313057673490397,4585
-1214,-6.07,-0.4421700411045079,4586
-1213,-6.065,-0.44121010434346236,4587
-1212,-6.06,-0.4402507656304085,4588
-1211,-6.055,-0.43929202414549673,4589
-1210,-6.05,-0.4383374115295999,4590
-1209,-6.045,-0.43715476416063775,4591
-1208,-6.04,-0.43597281710429164,4592
-1207,-6.035,-0.4347915694021776,4593
-1206,-6.03,-0.43361102009766855,4594
-1205,-6.025,-0.4324311682358892,4595
-1204,-6.02,-0.43125201286371384,4596
-1203,-6.015,-0.43007355302976047,4597
-1202,-6.01,-0.42889578778439147,4598
-1201,-6.005,-0.42771871617970186,4599
-1200,-6.0,-0.42654233726952,4600
-1199,-5.995,-0.4253605849800705,4601
-1198,-5.99,-0.4241794930521934,4602
-1197,-5.985,-0.422999060602944,4603
-1196,-5.98,-0.4218192867509628,4604
-1195,-5.975,-0.42064017061647446,4605
-1194,-5.97,-0.4195195538150081,4606
-1193,-5.965,-0.4183995673873734,4607
-1192,-5.96,-0.4172802104926974,4608
-1191,-5.955,-0.41616148229161737,4609
-1190,-5.95,-0.4151670716558593,4610
-1189,-5.945,-0.41414364614338595,4611
-1188,-5.94,-0.41312080536096724,4612
-1187,-5.935,-0.4120985485304771,4613
-1186,-5.93,-0.4110768748751819,4614
-1185,-5.925,-0.41005578361973544,4615
-1184,-5.92,-0.409035273990177,4616
-1183,-5.915,-0.40801534521392424,4617
-1182,-5.91,-0.4069959965197783,4618
-1181,-5.905,-0.4059772271379089,4619
-1180,-5.9,-0.4049590362998635,4620
-1179,-5.895,-0.40394336236683503,4621
-1178,-5.89,-0.40292827326176994,4622
-1177,-5.885,-0.4019137682057643,4623
-1176,-5.88,-0.4008998464213115,4624
-1175,-5.875,-0.39988650713228907,4625
-1174,-5.87,-0.39880111122528566,4626
-1173,-5.865,-0.3977163284352296,4627
-1172,-5.86,-0.39663215794733886,4628
-1171,-5.855,-0.3955485989482943,4629
-1170,-5.85,-0.3943622314982434,4630
-1169,-5.845,-0.39316568808472707,4631
-1168,-5.84,-0.391969804128974,4632
-1167,-5.835,-0.39077457875652805,4633
-1166,-5.83,-0.389580011094492,4634
-1165,-5.825,-0.388386100271517,4635
-1164,-5.82,-0.3871928454178074,4636
-1163,-5.815,-0.3860002456651108,4637
-1162,-5.81,-0.38480830014671585,4638
-1161,-5.805,-0.38361700799745174,4639
-1160,-5.8,-0.38242636835368093,4640
-1159,-5.795,-0.3812283774896557,4641
-1158,-5.79,-0.380031004017959,4642
-1157,-5.785,-0.3788342471395265,4643
-1156,-5.78,-0.37763810605668147,4644
-1155,-5.775,-0.3764425799731401,4645
-1154,-5.77,-0.3755792259856906,4646
-1153,-5.765,-0.37471634840622414,4647
-1152,-5.76,-0.37385394661988036,4648
-1151,-5.755,-0.3729920200128682,4649
-1150,-5.75,-0.37210676843079643,4650
-1149,-5.745,-0.371230753797904,4651
-1148,-5.74,-0.37035521870005605,4652
-1147,-5.735,-0.36948016251971844,4653
-1146,-5.73,-0.3686055846404271,4654
-1145,-5.725,-0.3677314844467903,4655
-1144,-5.72,-0.366857861324479,4656
-1143,-5.715,-0.3659847146602303,4657
-1142,-5.71,-0.3651120438418399,4658
-1141,-5.705,-0.3642398482581671,4659
-1140,-5.7,-0.36336812729912454,4660
-1139,-5.695,-0.3625049551639074,4661
-1138,-5.69,-0.3616422809945705,4662
-1137,-5.685,-0.3607801041401213,4663
-1136,-5.68,-0.35991842395071155,4664
-1135,-5.675,-0.3590572397776346,4665
-1134,-5.67,-0.3578664663737188,4666
-1133,-5.665,-0.3566763299254156,4667
-1132,-5.66,-0.35548682960159433,4668
-1131,-5.655,-0.35429796457258467,4669
-1130,-5.65,-0.35311836466641855,4670
-1129,-5.645,-0.3519426031223026,4671
-1128,-5.64,-0.35076746931031205,4672
-1127,-5.635,-0.3495929624131902,4673
-1126,-5.63,-0.34841908161510166,4674
-1125,-5.625,-0.34724582610163834,4675
-1124,-5.62,-0.3460731950598116,4676
-1123,-5.615,-0.3449011876780537,4677
-1122,-5.61,-0.34372980314620827,4678
-1121,-5.605,-0.3425590406555348,4679
-1120,-5.6,-0.3413888993986972,4680
-1119,-5.595,-0.3402179656881208,4681
-1118,-5.59,-0.33904764612188626,4682
-1117,-5.585,-0.33787793990678916,4683
-1116,-5.58,-0.33670884625099784,4684
-1115,-5.575,-0.3355403643640557,4685
-1114,-5.57,-0.334364570708056,4686
-1113,-5.565,-0.3331893905816577,4687
-1112,-5.56,-0.33201482319419745,4688
-1111,-5.555,-0.3308408677563752,4689
-1110,-5.55,-0.329664119909516,4690
-1109,-5.545,-0.32847586725704503,4691
-1108,-5.54,-0.3272882307104618,4692
-1107,-5.535,-0.3261012094775198,4693
-1106,-5.53,-0.32491480276733675,4694
-1105,-5.525,-0.32372900979039626,4695
-1104,-5.52,-0.32254382975854273,4696
-1103,-5.515,-0.3213592618849796,4697
-1102,-5.51,-0.3201753053842671,4698
-1101,-5.505,-0.3189919594723159,4699
-1100,-5.5,-0.31780922336638795,4700
-1099,-5.495,-0.31662080430294304,4701
-1098,-5.49,-0.3154329711101244,4702
-1097,-5.485,-0.3142457230482904,4703
-1096,-5.48,-0.31305905937905454,4704
-1095,-5.475,-0.3118729793652853,4705
-1094,-5.47,-0.31070918143802745,4706
-1093,-5.465,-0.3095459570280176,4707
-1092,-5.46,-0.30838330541280967,4708
-1091,-5.455,-0.30722122587118406,4709
-1090,-5.45,-0.3060562973270821,4710
-1089,-5.445,-0.304896208900103,4711
-1088,-5.44,-0.30373669005196713,4712
-1087,-5.435,-0.30257774006675114,4713
-1086,-5.43,-0.3014193582297445,4714
-1085,-5.425,-0.3002615438274427,4715
-1084,-5.42,-0.2991042961475483,4716
-1083,-5.415,-0.2979476144789662,4717
-1082,-5.41,-0.2967914981118029,4718
-1081,-5.405,-0.2956359463373618,4719
-1080,-5.4,-0.2944809584481422,4720
-1079,-5.395,-0.29333584163200843,4721
-1078,-5.39,-0.29219131846990565,4722
-1077,-5.385,-0.2910473882033087,4723
-1076,-5.38,-0.2899040500749879,4724
-1075,-5.375,-0.28876130332901573,4725
-1074,-5.37,-0.2876247531311592,4726
-1073,-5.365,-0.28648879046423803,4727
-1072,-5.36,-0.28535341457918517,4728
-1071,-5.355,-0.2842186247282155,4729
-1070,-5.35,-0.28311175964512997,4730
-1069,-5.345,-0.2820152438814098,4731
-1068,-5.34,-0.28091929645763736,4732
-1067,-5.335,-0.2798239166508114,4733
-1066,-5.33,-0.27872910373916543,4734
-1065,-5.325,-0.2776348570021589,4735
-1064,-5.32,-0.27654117572048437,4736
-1063,-5.315,-0.2754480591760549,4737
-1062,-5.31,-0.274355506652009,4738
-1061,-5.305,-0.27326351743270216,4739
-1060,-5.3,-0.27217209080370963,4740
-1059,-5.295,-0.27107646663690954,4741
-1058,-5.29,-0.26998138871995003,4742
-1057,-5.285,-0.26888685636839504,4743
-1056,-5.28,-0.2677928688989594,4744
-1055,-5.275,-0.2666994256295069,4745
-1054,-5.27,-0.26559622825866175,4746
-1053,-5.265,-0.2644935778539565,4747
-1052,-5.26,-0.2633914737315193,4748
-1051,-5.255,-0.26228991520862677,4749
-1050,-5.25,-0.2611834512333174,4750
-1049,-5.245,-0.26008426371425475,4751
-1048,-5.24,-0.25898561924085634,4752
-1047,-5.235,-0.25788751713560565,4753
-1046,-5.23,-0.25678995672212446,4754
-1045,-5.225,-0.255692937325165,4755
-1044,-5.22,-0.2545964582706092,4756
-1043,-5.215,-0.2535005188854687,4757
-1042,-5.21,-0.2524051184978797,4758
-1041,-5.205,-0.2513102564371004,4759
-1040,-5.2,-0.2502159320335118,4760
-1039,-5.195,-0.24912606830661,4761
-1038,-5.19,-0.2480367525853023,4762
-1037,-5.185,-0.24694798418290756,4763
-1036,-5.18,-0.2458597624138959,4764
-1035,-5.175,-0.24477208659389033,4765
-1034,-5.17,-0.24366660832404888,4766
-1033,-5.165,-0.24256168207165435,4767
-1032,-5.16,-0.2414573071464602,4768
-1031,-5.155,-0.24035348285937497,4769
-1030,-5.15,-0.23928513419371214,4770
-1029,-5.145,-0.23820047851841472,4771
-1028,-5.14,-0.23711636412602183,4772
-1027,-5.135,-0.23603279034116512,4773
-1026,-5.13,-0.23494975648960345,4774
-1025,-5.125,-0.23386726189822593,4775
-1024,-5.12,-0.23278530589504368,4776
-1023,-5.115,-0.23170388780919315,4777
-1022,-5.11,-0.23062300697092908,4778
-1021,-5.105,-0.22954266271162568,4779
-1020,-5.1,-0.22846285436377206,4780
-1019,-5.095,-0.22738557332493547,4781
-1018,-5.09,-0.2263088326331172,4782
-1017,-5.085,-0.22523263161394375,4783
-1016,-5.08,-0.224156969594168,4784
-1015,-5.075,-0.22308184590167288,4785
-1014,-5.07,-0.22200795417491986,4786
-1013,-5.065,-0.22093459915348954,4787
-1012,-5.06,-0.21986178016897495,4788
-1011,-5.055,-0.21878949655408345,4789
-1010,-5.05,-0.21770498062943822,4790
-1009,-5.045,-0.21664111988972448,4791
-1008,-5.04,-0.21557778955545323,4792
-1007,-5.035,-0.21451498896746393,4793
-1006,-5.03,-0.2134527174676935,4794
-1005,-5.025,-0.21239097439917456,4795
-1004,-5.02,-0.21132975910603247,4796
-1003,-5.015,-0.21026907093348413,4797
-1002,-5.01,-0.20920890922783403,4798
-1001,-5.005,-0.20814927333647207,4799
-1000,-5.0,-0.2070901626078718,4800
-999,-4.995,-0.2060309968394575,4801
-998,-4.99,-0.20497235334273306,4802
-997,-4.985,-0.20391423147221371,4803
-996,-4.98,-0.20285663058348638,4804
-995,-4.975,-0.2017995500332061,4805
-994,-4.97,-0.20074567502264395,4806
-993,-4.965,-0.19969231799686224,4807
-992,-4.96,-0.19863947831702125,4808
-991,-4.955,-0.19758715534533927,4809
-990,-4.95,-0.1965306115582254,4810
-989,-4.945,-0.19544995360792985,4811
-988,-4.94,-0.19436982212287102,4812
-987,-4.935,-0.19329021645509034,4813
-986,-4.93,-0.1922111359577006,4814
-985,-4.925,-0.19113257998487967,4815
-984,-4.92,-0.19005454789186693,4816
-983,-4.915,-0.18897703903496935,4817
-982,-4.91,-0.18790005277154742,4818
-981,-4.905,-0.186823588460024,4819
-980,-4.9,-0.18574764545987557,4820
-979,-4.895,-0.18467154781412998,4821
-978,-4.89,-0.18359596840676642,4822
-977,-4.885,-0.1825209066035391,4823
-976,-4.88,-0.18144636177124127,4824
-975,-4.875,-0.18037233327770688,4825
-974,-4.87,-0.1793253568604244,4826
-973,-4.865,-0.17827888511807977,4827
-972,-4.86,-0.17723291743433112,4828
-971,-4.855,-0.17618745319384532,4829
-970,-4.85,-0.17513774482523592,4830
-969,-4.845,-0.1740932514912761,4831
-968,-4.84,-0.1730492597735574,4832
-967,-4.835,-0.17200576906074455,4833
-966,-4.83,-0.17096277874250043,4834
-965,-4.825,-0.16992028820948563,4835
-964,-4.82,-0.16887829685335243,4836
-963,-4.815,-0.1678368040667486,4837
-962,-4.81,-0.16679580924330928,4838
-961,-4.805,-0.1657553117776603,4839
-960,-4.8,-0.16471531106541074,4840
-959,-4.795,-0.16367387239629066,4841
-958,-4.79,-0.16263292452790065,4842
-957,-4.785,-0.16159246686693765,4843
-956,-4.78,-0.1605524988210618,4844
-955,-4.775,-0.15951301979889143,4845
-954,-4.77,-0.1584675482845834,4846
-953,-4.765,-0.15742256709677285,4847
-952,-4.76,-0.15637807564394535,4848
-951,-4.755,-0.15533407333554483,4849
-950,-4.75,-0.1542695311803507,4850
-949,-4.745,-0.15320204678939062,4851
-948,-4.74,-0.1521350591159792,4852
-947,-4.735,-0.15106856756210307,4853
-946,-4.73,-0.1500025715307165,4854
-945,-4.725,-0.14893707042573498,4855
-944,-4.72,-0.14787206365203662,4856
-943,-4.715,-0.14680755061545944,4857
-942,-4.71,-0.14574353072279775,4858
-941,-4.705,-0.14468000338180106,4859
-940,-4.7,-0.14361696800117466,4860
-939,-4.695,-0.1425516729463749,4861
-938,-4.69,-0.1414868621526817,4862
-937,-4.685,-0.14042253504257404,4863
-936,-4.68,-0.1393586910394542,4864
-935,-4.675,-0.13829532956764792,4865
-934,-4.67,-0.13722530632100435,4866
-933,-4.665,-0.13615576712051417,4867
-932,-4.66,-0.13508671139008205,4868
-931,-4.655,-0.13401813855453268,4869
-930,-4.65,-0.1329487910535325,4870
-929,-4.645,-0.13188253397780006,4871
-928,-4.64,-0.13081675757440045,4872
-927,-4.635,-0.12975146127241693,4873
-926,-4.63,-0.12868664450184467,4874
-925,-4.625,-0.12762230669358574,4875
-924,-4.62,-0.1265584472794471,4876
-923,-4.615,-0.1254950656921417,4877
-922,-4.61,-0.12443216136528562,4878
-921,-4.605,-0.1233697337333937,4879
-920,-4.6,-0.12230778223188102,4880
-919,-4.595,-0.12111631742288242,4881
-918,-4.59,-0.11992514729900294,4882
-917,-4.585,-0.11873427152811741,4883
-916,-4.58,-0.11754368977861121,4884
-915,-4.575,-0.11635340171938219,4885
-914,-4.57,-0.11524630127436805,4886
-913,-4.565,-0.11413947459767526,4887
-912,-4.56,-0.11303292138147489,4888
-911,-4.555,-0.11192664131841322,4889
-910,-4.55,-0.11082769291400907,4890
-909,-4.545,-0.10974171384281048,4891
-908,-4.54,-0.10865600243011828,4892
-907,-4.535,-0.10757055837561727,4893
-906,-4.53,-0.10648538137945202,4894
-905,-4.525,-0.10540047114222574,4895
-904,-4.52,-0.10431582736500213,4896
-903,-4.515,-0.10323144974930042,4897
-902,-4.51,-0.10214733799709848,4898
-901,-4.505,-0.10106349181083019,4899
-900,-4.5,-0.09997991089338279,4900
-899,-4.495,-0.09864916795812824,4901
-898,-4.49,-0.09731897521743613,4902
-897,-4.485,-0.09598933193865206,4903
-896,-4.48,-0.09466023739042093,4904
-895,-4.475,-0.09333169084268625,4905
-894,-4.47,-0.09272654558210984,4906
-893,-4.465,-0.09212160135232769,4907
-892,-4.46,-0.09151685788617314,4908
-891,-4.455,-0.09091231491695444,4909
-890,-4.45,-0.09029015769278469,4910
-889,-4.445,-0.08965929607093369,4911
-888,-4.44,-0.08902864687703364,4912
-887,-4.435,-0.08839820982940379,4913
-886,-4.43,-0.08776798464686002,4914
-885,-4.425,-0.08713797104871703,4915
-884,-4.42,-0.0865081687547839,4916
-883,-4.415,-0.08587857748536501,4917
-882,-4.41,-0.08524919696125807,4918
-881,-4.405,-0.08462002690375402,4919
-880,-4.4,-0.08399106703463344,4920
-879,-4.395,-0.08336218824481385,4921
-878,-4.39,-0.08273351927327724,4922
-877,-4.385,-0.08210505984293606,4923
-876,-4.38,-0.08147680967719256,4924
-875,-4.375,-0.08084876849993362,4925
-874,-4.37,-0.08026671215402288,4926
-873,-4.365,-0.07968484263343033,4927
-872,-4.36,-0.0791031596919667,4928
-871,-4.355,-0.07852166308387669,4929
-870,-4.35,-0.07795314647515872,4930
-869,-4.345,-0.07737717561224454,4931
-868,-4.34,-0.07680138792375694,4932
-867,-4.335,-0.07622578316884572,4933
-866,-4.33,-0.07565036110708415,4934
-865,-4.325,-0.0750751214984657,4935
-864,-4.32,-0.074500064103405,4936
-863,-4.315,-0.07392518868273529,4937
-862,-4.31,-0.07335049499770915,4938
-861,-4.305,-0.07277598280999642,4939
-860,-4.3,-0.07220165188168334,4940
-859,-4.295,-0.07162593143355259,4941
-858,-4.29,-0.07105039384463457,4942
-857,-4.285,-0.07047503887455125,4943
-856,-4.28,-0.0698998662833466,4944
-855,-4.275,-0.06932487583148282,4945
-854,-4.27,-0.06873650929089385,4946
-853,-4.265,-0.06814833077684822,4947
-852,-4.26,-0.06756034004272081,4948
-851,-4.255,-0.0669725368423176,4949
-850,-4.25,-0.06639597566730193,4950
-849,-4.245,-0.06582180922054605,4951
-848,-4.24,-0.06524782336616557,4952
-847,-4.235,-0.06467401786780025,4953
-846,-4.23,-0.0641003924895016,4954
-845,-4.225,-0.06352694699573351,4955
-844,-4.22,-0.0629536811513699,4956
-843,-4.215,-0.06238059472169498,4957
-842,-4.21,-0.06180768747240173,4958
-841,-4.205,-0.06123495916959069,4959
-840,-4.2,-0.06066240957977005,4960
-839,-4.195,-0.06007932712465095,4961
-838,-4.19,-0.05949643756414184,4962
-837,-4.185,-0.05891374063927144,4963
-836,-4.18,-0.05833123609153127,4964
-835,-4.175,-0.057748923662877115,4965
-834,-4.17,-0.05717553395819361,4966
-833,-4.165,-0.05660233160620547,4967
-832,-4.16,-0.05602931635593677,4968
-831,-4.155,-0.05545648795686162,4969
-830,-4.15,-0.05485844502087614,4970
-829,-4.145,-0.05426500931555937,4971
-828,-4.14,-0.053671769893790106,4972
-827,-4.135,-0.053078726493241156,4973
-826,-4.13,-0.052485878852051394,4974
-825,-4.125,-0.0518932267088267,4975
-824,-4.12,-0.0513007698026409,4976
-823,-4.115,-0.05070850787302988,4977
-822,-4.11,-0.050116440659995466,4978
-821,-4.105,-0.04952456790400119,4979
-820,-4.1,-0.0489328893459724,4980
-819,-4.095,-0.04833253101168746,4981
-818,-4.09,-0.04773237947921367,4982
-817,-4.085,-0.047132434466015005,4983
-816,-4.08,-0.04653269569006962,4984
-815,-4.075,-0.04593316286987258,4985
-814,-4.07,-0.04533565252201124,4986
-813,-4.065,-0.04473834665819021,4987
-812,-4.06,-0.0441412449996775,4988
-811,-4.055,-0.04354434726824973,4989
-810,-4.05,-0.042951399051160896,4990
-809,-4.045,-0.04275912184744935,4991
-808,-4.04,-0.04256684588701892,4992
-807,-4.035,-0.04237457116744369,4993
-806,-4.03,-0.04218229768630449,4994
-805,-4.025,-0.04199002544118752,4995
-804,-4.02,-0.041797754429684544,4996
-803,-4.015,-0.04160548464939218,4997
-802,-4.01,-0.041413216097915026,4998
-801,-4.005,-0.041220948772860644,4999
-800,-4.0,-0.041028682671844376,5000
-799,-3.995,-0.04081902788155785,5001
-798,-3.99,-0.04060938510521875,5002
-797,-3.985,-0.040399754323854134,5003
-796,-3.98,-0.0401901355185305,5004
-795,-3.975,-0.039980528670353004,5005
-794,-3.97,-0.039773350227221956,5006
-793,-3.965,-0.039566182407508754,5007
-792,-3.96,-0.03935902519427716,5008
-791,-3.955,-0.03915187857062646,5009
-790,-3.95,-0.03896173144665109,5010
-789,-3.945,-0.03841235718155797,5011
-788,-3.94,-0.037863176399334314,5012
-787,-3.935,-0.037314188824133315,5013
-786,-3.93,-0.03676539418063574,5014
-785,-3.925,-0.036216792194048365,5015
-784,-3.92,-0.03566838259010246,5016
-783,-3.915,-0.03512016509505345,5017
-782,-3.91,-0.03457213943567896,5018
-781,-3.905,-0.03402430533927772,5019
-780,-3.9,-0.033476662533668294,5020
-779,-3.895,-0.03293950229687727,5021
-778,-3.89,-0.03240251775338458,5022
-777,-3.885,-0.031865708662260094,5023
-776,-3.88,-0.03132907478301696,5024
-775,-3.875,-0.030792615875608675,5025
-774,-3.87,-0.030208687704491838,5026
-773,-3.865,-0.029624958040616555,5027
-772,-3.86,-0.02904142661254192,5028
-771,-3.855,-0.02845809314932417,5029
-770,-3.85,-0.027889334170427604,5030
-769,-3.845,-0.027290999936348193,5031
-768,-3.84,-0.026692870593358575,5032
-767,-3.835,-0.02609494586197661,5033
-766,-3.83,-0.02549722546322957,5034
-765,-3.825,-0.024899709118653943,5035
-764,-3.82,-0.024302396550293447,5036
-763,-3.815,-0.02370528748069851,5037
-762,-3.81,-0.02310838163292611,5038
-761,-3.805,-0.022511678730535317,5039
-760,-3.8,-0.021915178497590747,5040
-759,-3.795,-0.02131517096770885,5041
-758,-3.79,-0.020715371366748295,5042
-757,-3.785,-0.020115779408931122,5043
-756,-3.78,-0.0195163948090063,5044
-755,-3.775,-0.018917217282246365,5045
-754,-3.77,-0.01835874439800107,5046
-753,-3.765,-0.017800457508082113,5047
-752,-3.76,-0.017242356357334707,5048
-751,-3.755,-0.016684440691070942,5049
-750,-3.75,-0.01612032237887218,5050
-749,-3.745,-0.01554614126603587,5051
-748,-3.74,-0.0149721532736065,5052
-747,-3.735,-0.01439835813732298,5053
-746,-3.73,-0.01382475559340735,5054
-745,-3.725,-0.013251345378564294,5055
-744,-3.72,-0.012678127229981863,5056
-743,-3.715,-0.012105100885327914,5057
-742,-3.71,-0.01153226608275043,5058
-741,-3.705,-0.010959622560875614,5059
-740,-3.7,-0.010387170058807575,5060
-739,-3.695,-0.009847744266069325,5061
-738,-3.69,-0.0093084650073364,5062
-737,-3.685,-0.008769332102142965,5063
-736,-3.68,-0.008230345370319468,5064
-735,-3.675,-0.007691504631990448,5065
-734,-3.67,-0.0071567566697108955,5066
-733,-3.665,-0.00662215266561743,5067
-732,-3.66,-0.00608769244277954,5068
-731,-3.655,-0.005553375824555662,5069
-730,-3.65,-0.005061681962460129,5070
-729,-3.645,-0.004584227636218099,5071
-728,-3.64,-0.004106892432642083,5072
-727,-3.635,-0.003629676205620889,5073
-726,-3.63,-0.0031525788092811448,5074
-725,-3.625,-0.002675600097988803,5075
-724,-3.62,-0.002198739926346853,5076
-723,-3.615,-0.0017219981491962304,5077
-722,-3.61,-0.0012453746216147862,5078
-721,-3.605,-0.0007688691989171644,5079
-720,-3.6,-0.0002924817366529348,5080
-719,-3.595,0.0002101208158463053,5081
-718,-3.59,0.0007125752341857349,5082
-717,-3.585,0.001214881714548488,5083
-716,-3.58,0.001717040452771084,5084
-715,-3.575,0.0022190516443433748,5085
