recording_id,start_sample,end_sample,start_time_sec,end_time_sec,label,source_file,true_label,pred_label,prob_Eyes Open,prob_Eyes Closed
train_01,56640,56840,283.2,284.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06723192,0.93276805
train_01,56660,56860,283.3,284.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0998737,0.9001263
train_01,56680,56880,283.4,284.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0714038,0.92859614
train_01,56700,56900,283.5,284.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06707067,0.9329294
train_01,56720,56920,283.6,284.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06247127,0.9375288
train_01,56740,56940,283.7,284.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09617512,0.90382487
train_01,56760,56960,283.8,284.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.059519548,0.9404805
train_01,56780,56980,283.9,284.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08338786,0.91661215
train_01,56800,57000,284.0,285.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.1740431,0.8259569
train_01,56820,57020,284.1,285.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.073907055,0.9260929
train_01,56840,57040,284.2,285.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.11023423,0.8897658
train_01,56860,57060,284.3,285.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.10528381,0.89471614
train_01,56880,57080,284.4,285.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09054129,0.9094587
train_01,56900,57100,284.5,285.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.060599104,0.9394009
train_01,56920,57120,284.6,285.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07081783,0.9291821
train_01,56940,57140,284.7,285.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.16277099,0.837229
train_01,56960,57160,284.8,285.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.16938764,0.8306124
train_01,56980,57180,284.9,285.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.10059081,0.89940923
train_01,57000,57200,285.0,286.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06773056,0.93226945
train_01,57020,57220,285.1,286.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06644417,0.93355584
train_01,57040,57240,285.2,286.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.059941735,0.94005823
train_01,57060,57260,285.3,286.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06303552,0.93696445
train_01,57080,57280,285.4,286.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06917864,0.9308214
train_01,57100,57300,285.5,286.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.074708335,0.92529166
train_01,57120,57320,285.6,286.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08695462,0.91304535
train_01,57140,57340,285.7,286.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09743308,0.90256697
train_01,57160,57360,285.8,286.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08085549,0.9191445
train_01,57180,57380,285.9,286.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08855869,0.9114413
train_01,57200,57400,286.0,287.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.089491226,0.91050875
train_01,57220,57420,286.1,287.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06851198,0.93148804
train_01,57240,57440,286.2,287.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.059637528,0.9403625
train_01,57260,57460,286.3,287.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.068975404,0.9310246
train_01,57280,57480,286.4,287.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.058694042,0.94130594
train_01,57300,57500,286.5,287.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06653371,0.9334663
train_01,57320,57520,286.6,287.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.097083256,0.9029168
train_01,57340,57540,286.7,287.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0885013,0.91149867
train_01,57360,57560,286.8,287.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09072244,0.9092775
train_01,57380,57580,286.9,287.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09421752,0.90578246
train_01,57400,57600,287.0,288.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.089287385,0.91071266
train_01,57420,57620,287.1,288.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08359138,0.9164086
train_01,57440,57640,287.2,288.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07408571,0.9259142
train_01,57460,57660,287.3,288.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07124058,0.9287594
train_01,57480,57680,287.4,288.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.068826795,0.9311732
train_01,57500,57700,287.5,288.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06963454,0.9303654
train_01,57520,57720,287.6,288.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0720665,0.9279335
train_01,57540,57740,287.7,288.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,0,0.88828516,0.11171485
train_01,57560,57760,287.8,288.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.10691747,0.8930825
train_01,57580,57780,287.9,288.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07177262,0.92822737
train_01,57600,57800,288.0,289.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.061380632,0.9386193
train_01,57620,57820,288.1,289.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06436162,0.93563837
train_01,57640,57840,288.2,289.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.05986729,0.94013274
train_01,57660,57860,288.3,289.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.064160995,0.935839
train_01,57680,57880,288.4,289.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06638642,0.9336136
train_01,57700,57900,288.5,289.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.0966705,0.90332955
train_01,57720,57920,288.6,289.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.1066182,0.89338183
train_01,57740,57940,288.7,289.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07364494,0.926355
train_01,57760,57960,288.8,289.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.10100944,0.8989906
train_01,57780,57980,288.9,289.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.066829994,0.93317
train_01,57800,58000,289.0,290.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06256191,0.93743813
train_01,57820,58020,289.1,290.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06282253,0.9371775
train_01,57840,58040,289.2,290.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06342173,0.93657833
train_01,57860,58060,289.3,290.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.065748036,0.93425196
train_01,57880,58080,289.4,290.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.07632639,0.9236736
train_01,57900,58100,289.5,290.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06993817,0.9300618
train_01,57920,58120,289.6,290.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.066904016,0.93309605
train_01,57940,58140,289.7,290.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.06931088,0.9306891
train_01,57960,58160,289.8,290.8,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09364283,0.9063571
train_01,57980,58180,289.9,290.9,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08420975,0.9157903
train_01,58000,58200,290.0,291.0,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.076863796,0.92313623
train_01,58020,58220,290.1,291.1,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.09764613,0.9023538
train_01,58040,58240,290.2,291.2,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.1558649,0.8441351
train_01,58060,58260,290.3,291.3,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.089974254,0.9100257
train_01,58080,58280,290.4,291.4,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.08649484,0.91350514
train_01,58100,58300,290.5,291.5,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.092120916,0.90787905
train_01,58120,58320,290.6,291.6,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.17213118,0.8278689
train_01,58140,58340,290.7,291.7,1,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,1,1,0.084679954,0.91532004
train_01,58160,58360,290.8,291.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.12025426,0.8797458
train_01,58180,58380,290.9,291.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.74839884,0.25160122
train_01,58200,58400,291.0,292.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9794423,0.020557674
train_01,58220,58420,291.1,292.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9789717,0.021028254
train_01,58240,58440,291.2,292.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.977001,0.02299895
train_01,58260,58460,291.3,292.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9692049,0.030795144
train_01,58280,58480,291.4,292.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95432204,0.04567796
train_01,58300,58500,291.5,292.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.8939937,0.10600639
train_01,58320,58520,291.6,292.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.8896491,0.11035091
train_01,58340,58540,291.7,292.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.955045,0.04495505
train_01,58360,58560,291.8,292.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9532562,0.04674378
train_01,58380,58580,291.9,292.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9418288,0.058171183
train_01,58400,58600,292.0,293.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9506255,0.049374513
train_01,58420,58620,292.1,293.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95496374,0.045036245
train_01,58440,58640,292.2,293.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9557158,0.044284157
train_01,58460,58660,292.3,293.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9540009,0.04599911
train_01,58480,58680,292.4,293.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9299392,0.07006076
train_01,58500,58700,292.5,293.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9441525,0.055847473
train_01,58520,58720,292.6,293.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95670044,0.043299563
train_01,58540,58740,292.7,293.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9266048,0.073395185
train_01,58560,58760,292.8,293.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95471454,0.04528547
train_01,58580,58780,292.9,293.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9591734,0.04082665
train_01,58600,58800,293.0,294.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.0718148,0.92818516
train_01,58620,58820,293.1,294.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95166314,0.048336837
train_01,58640,58840,293.2,294.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.86379725,0.13620278
train_01,58660,58860,293.3,294.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95867777,0.041322187
train_01,58680,58880,293.4,294.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95661736,0.043382615
train_01,58700,58900,293.5,294.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95773846,0.04226151
train_01,58720,58920,293.6,294.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9417977,0.058202364
train_01,58740,58940,293.7,294.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94729406,0.052705947
train_01,58760,58960,293.8,294.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9343562,0.06564377
train_01,58780,58980,293.9,294.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9483597,0.05164031
train_01,58800,59000,294.0,295.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9550578,0.044942223
train_01,58820,59020,294.1,295.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95924425,0.040755775
train_01,58840,59040,294.2,295.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95789486,0.04210519
train_01,58860,59060,294.3,295.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9505061,0.049493924
train_01,58880,59080,294.4,295.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.961043,0.038956944
train_01,58900,59100,294.5,295.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95620364,0.043796398
train_01,58920,59120,294.6,295.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9448972,0.05510288
train_01,58940,59140,294.7,295.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94910675,0.050893262
train_01,58960,59160,294.8,295.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.13075979,0.8692402
train_01,58980,59180,294.9,295.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.10440358,0.8955964
train_01,59000,59200,295.0,296.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9181491,0.081850864
train_01,59020,59220,295.1,296.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94514096,0.054859087
train_01,59040,59240,295.2,296.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9479829,0.052017067
train_01,59060,59260,295.3,296.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9581129,0.041887093
train_01,59080,59280,295.4,296.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9490722,0.05092787
train_01,59100,59300,295.5,296.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9529504,0.047049604
train_01,59120,59320,295.6,296.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9581662,0.04183383
train_01,59140,59340,295.7,296.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9523397,0.04766029
train_01,59160,59360,295.8,296.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95982254,0.040177513
train_01,59180,59380,295.9,296.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9605772,0.039422814
train_01,59200,59400,296.0,297.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94478744,0.055212554
train_01,59220,59420,296.1,297.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94715244,0.05284762
train_01,59240,59440,296.2,297.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94694424,0.0530557
train_01,59260,59460,296.3,297.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.62086105,0.37913895
train_01,59280,59480,296.4,297.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95023125,0.049768783
train_01,59300,59500,296.5,297.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95414054,0.04585947
train_01,59320,59520,296.6,297.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95323366,0.04676634
train_01,59340,59540,296.7,297.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9497813,0.05021872
train_01,59360,59560,296.8,297.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9539407,0.046059277
train_01,59380,59580,296.9,297.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94316703,0.05683297
train_01,59400,59600,297.0,298.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95037174,0.04962832
train_01,59420,59620,297.1,298.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9503702,0.049629807
