lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.38034851056888536,58435
-1364,-6.82,-0.38052415165244463,58436
-1363,-6.815,-0.3807077273624786,58437
-1362,-6.81,-0.3808833454908837,58438
-1361,-6.805,-0.3810530830341633,58439
-1360,-6.8,-0.3812172119869521,58440
-1359,-6.795,-0.3813717264633922,58441
-1358,-6.79,-0.3815771046277846,58442
-1357,-6.785,-0.38179338997308077,58443
-1356,-6.78,-0.3820109553713844,58444
-1355,-6.775,-0.3822270843894528,58445
-1354,-6.77,-0.38238092420955455,58446
-1353,-6.765,-0.382536833513854,58447
-1352,-6.76,-0.3826814836825308,58448
-1351,-6.755,-0.38281623715756047,58449
-1350,-6.75,-0.38295602160562703,58450
-1349,-6.745,-0.38309968543973194,58451
-1348,-6.74,-0.38323315477720676,58452
-1347,-6.735,-0.3833616968454088,58453
-1346,-6.73,-0.3834255703396351,58454
-1345,-6.725,-0.3834898292916749,58455
-1344,-6.72,-0.3835518717633101,58456
-1343,-6.715,-0.383614687083045,58457
-1342,-6.71,-0.38367254074358076,58458
-1341,-6.705,-0.383730134910555,58459
-1340,-6.7,-0.3838003550898406,58460
-1339,-6.695,-0.38386995797576673,58461
-1338,-6.69,-0.38393141715021645,58462
-1337,-6.685,-0.3839909620313274,58463
-1336,-6.68,-0.3840517391810509,58464
-1335,-6.675,-0.3841172346322517,58465
-1334,-6.67,-0.3841667107469025,58466
-1333,-6.665,-0.38420264623992084,58467
-1332,-6.66,-0.38424688253449124,58468
-1331,-6.655,-0.3842944395041268,58469
-1330,-6.65,-0.3843591947000321,58470
-1329,-6.645,-0.3844193305826697,58471
-1328,-6.64,-0.3844760848941054,58472
-1327,-6.635,-0.3845387161980896,58473
-1326,-6.63,-0.3845328845108789,58474
-1325,-6.625,-0.3845183702706359,58475
-1324,-6.62,-0.38450616970942264,58476
-1323,-6.615,-0.38449462000393364,58477
-1322,-6.61,-0.3844739288529176,58478
-1321,-6.605,-0.3844612487978685,58479
-1320,-6.6,-0.38444744068336234,58480
-1319,-6.595,-0.38442609971893565,58481
-1318,-6.59,-0.38439430615409187,58482
-1317,-6.585,-0.3843676361031039,58483
-1316,-6.58,-0.38433516576035553,58484
-1315,-6.575,-0.3842405950562758,58485
-1314,-6.57,-0.38414458652987693,58486
-1313,-6.565,-0.38405797591418506,58487
-1312,-6.56,-0.38398035198734487,58488
-1311,-6.555,-0.38390141346354084,58489
-1310,-6.55,-0.3838157834665092,58490
-1309,-6.545,-0.38378105070666746,58491
-1308,-6.54,-0.38374691249898873,58492
-1307,-6.535,-0.38369900986180844,58493
-1306,-6.53,-0.3836512520929126,58494
-1305,-6.525,-0.38360223900728624,58495
-1304,-6.52,-0.38357059127878523,58496
-1303,-6.515,-0.38347799888528,58497
-1302,-6.51,-0.38338442293624503,58498
-1301,-6.505,-0.38328960747549934,58499
-1300,-6.5,-0.38318666597172885,58500
-1299,-6.495,-0.3830828768611506,58501
-1298,-6.49,-0.3829557524558057,58502
-1297,-6.485,-0.3828227637103485,58503
-1296,-6.48,-0.3826879251543198,58504
-1295,-6.475,-0.3825640595505588,58505
-1294,-6.47,-0.3824490514247661,58506
-1293,-6.465,-0.38238996747224324,58507
-1292,-6.46,-0.3823280810944243,58508
-1291,-6.455,-0.38227430190803463,58509
-1290,-6.45,-0.38222297645114833,58510
-1289,-6.445,-0.38217802920283495,58511
-1288,-6.44,-0.38213200597329666,58512
-1287,-6.435,-0.3820835258801979,58513
-1286,-6.43,-0.3820312833604193,58514
-1285,-6.425,-0.3819933947906509,58515
-1284,-6.42,-0.3819603922690554,58516
-1283,-6.415,-0.3819283677699744,58517
-1282,-6.41,-0.38188748210596485,58518
-1281,-6.405,-0.38184196595258624,58519
-1280,-6.4,-0.38177929193576915,58520
-1279,-6.395,-0.3817663971521726,58521
-1278,-6.39,-0.38174983904380794,58522
-1277,-6.385,-0.38173104422467935,58523
-1276,-6.38,-0.38171262956882734,58524
-1275,-6.375,-0.3816401148746741,58525
-1274,-6.37,-0.3815450260760978,58526
-1273,-6.365,-0.3813812795375199,58527
-1272,-6.36,-0.3812183816092255,58528
-1271,-6.355,-0.3810539666179708,58529
-1270,-6.35,-0.3808886251030244,58530
-1269,-6.345,-0.3807270248581569,58531
-1268,-6.34,-0.3805660392804454,58532
-1267,-6.335,-0.3804098229900406,58533
-1266,-6.33,-0.3802521078472726,58534
-1265,-6.325,-0.38008943803241113,58535
-1264,-6.32,-0.3799298434586675,58536
-1263,-6.315,-0.37977304793821465,58537
-1262,-6.31,-0.3795973132915784,58538
-1261,-6.305,-0.3794226323268951,58539
-1260,-6.3,-0.37925144432666436,58540
-1259,-6.295,-0.37908142982590376,58541
-1258,-6.29,-0.3788959170888702,58542
-1257,-6.285,-0.37869744145293166,58543
-1256,-6.28,-0.37849370589042247,58544
-1255,-6.275,-0.3782823573341968,58545
-1254,-6.27,-0.37806791571583287,58546
-1253,-6.265,-0.377844388786913,58547
-1252,-6.26,-0.37760036907073546,58548
-1251,-6.255,-0.3772952174757666,58549
-1250,-6.25,-0.3770060767021425,58550
-1249,-6.245,-0.3767840247874802,58551
-1248,-6.24,-0.3765638119246217,58552
-1247,-6.235,-0.3763352738144241,58553
-1246,-6.23,-0.37609138833747313,58554
-1245,-6.225,-0.37585738258293383,58555
-1244,-6.22,-0.37561750012969675,58556
-1243,-6.215,-0.37538113077808777,58557
-1242,-6.21,-0.3751447582860298,58558
-1241,-6.205,-0.374902680766042,58559
-1240,-6.2,-0.37465040436655167,58560
-1239,-6.195,-0.3743937392569761,58561
-1238,-6.19,-0.3741342148126212,58562
-1237,-6.185,-0.37381781233252925,58563
-1236,-6.18,-0.3735029825347706,58564
-1235,-6.175,-0.37316726459177774,58565
-1234,-6.17,-0.37283198119673955,58566
-1233,-6.165,-0.3724930730703952,58567
-1232,-6.16,-0.3721745267456839,58568
-1231,-6.155,-0.3718579664619385,58569
-1230,-6.15,-0.3715776255817126,58570
-1229,-6.145,-0.3712822802633301,58571
-1228,-6.14,-0.3709765828072955,58572
-1227,-6.135,-0.3706813387554489,58573
-1226,-6.13,-0.37038337481554967,58574
-1225,-6.125,-0.37007776800557823,58575
-1224,-6.12,-0.36979621292702264,58576
-1223,-6.115,-0.3694841650201771,58577
-1222,-6.11,-0.3691758884474049,58578
-1221,-6.105,-0.36886152663463667,58579
-1220,-6.1,-0.36855353094213356,58580
-1219,-6.095,-0.368251317239458,58581
-1218,-6.09,-0.36795323781321587,58582
-1217,-6.085,-0.36762536965920883,58583
-1216,-6.08,-0.36729484788135347,58584
-1215,-6.075,-0.36696554729237685,58585
-1214,-6.07,-0.36662538397716293,58586
-1213,-6.065,-0.3662726163689638,58587
-1212,-6.06,-0.36591896140497104,58588
-1211,-6.055,-0.3655571456626236,58589
-1210,-6.05,-0.3651888215826463,58590
-1209,-6.045,-0.3648191301663851,58591
-1208,-6.04,-0.3644338318669944,58592
-1207,-6.035,-0.3640477185431428,58593
-1206,-6.03,-0.3636619476956211,58594
-1205,-6.025,-0.3632738173056669,58595
-1204,-6.02,-0.36287984606005347,58596
-1203,-6.015,-0.3624789412478762,58597
-1202,-6.01,-0.36207353970960127,58598
-1201,-6.005,-0.3616722930111158,58599
-1200,-6.0,-0.3612722174319091,58600
-1199,-5.995,-0.3608781170407208,58601
-1198,-5.99,-0.3604758064828475,58602
-1197,-5.985,-0.3600744432440941,58603
-1196,-5.98,-0.35967788515501925,58604
-1195,-5.975,-0.3592728525386975,58605
-1194,-5.97,-0.35887040982644636,58606
-1193,-5.965,-0.35846233729935717,58607
-1192,-5.96,-0.3580368888547177,58608
-1191,-5.955,-0.35760908165697153,58609
-1190,-5.95,-0.35718898592715986,58610
-1189,-5.945,-0.3568377938748497,58611
-1188,-5.94,-0.35648637869774846,58612
-1187,-5.935,-0.35613659786913465,58613
-1186,-5.93,-0.35577795514237714,58614
-1185,-5.925,-0.35541978318844775,58615
-1184,-5.92,-0.3550665841293569,58616
-1183,-5.915,-0.35464849982494456,58617
-1182,-5.91,-0.3542360461254737,58618
-1181,-5.905,-0.3538244747652631,58619
-1180,-5.9,-0.35339926776406005,58620
-1179,-5.895,-0.3529759549935322,58621
-1178,-5.89,-0.35256010484922795,58622
-1177,-5.885,-0.3521381568170568,58623
-1176,-5.88,-0.35171052461384134,58624
-1175,-5.875,-0.35127998477524713,58625
-1174,-5.87,-0.35084805369456706,58626
-1173,-5.865,-0.3504205731528563,58627
-1172,-5.86,-0.34997638013453686,58628
-1171,-5.855,-0.3495970429687809,58629
-1170,-5.85,-0.34921845836982773,58630
-1169,-5.845,-0.3488393552459382,58631
-1168,-5.84,-0.3484615863168977,58632
-1167,-5.835,-0.3480792800434289,58633
-1166,-5.83,-0.347692027050119,58634
-1165,-5.825,-0.3472452213793188,58635
-1164,-5.82,-0.3468016223721476,58636
-1163,-5.815,-0.3463571914720219,58637
-1162,-5.81,-0.34590749148166294,58638
-1161,-5.805,-0.34545920372183664,58639
-1160,-5.8,-0.345015398492591,58640
-1159,-5.795,-0.34457310788618717,58641
-1158,-5.79,-0.34411723028766766,58642
-1157,-5.785,-0.3436572978277847,58643
-1156,-5.78,-0.3431960453226352,58644
-1155,-5.775,-0.34274013703058287,58645
-1154,-5.77,-0.3422855119321658,58646
-1153,-5.765,-0.3418308796556511,58647
-1152,-5.76,-0.3413764392324837,58648
-1151,-5.755,-0.3409182866394117,58649
-1150,-5.75,-0.3404683075402552,58650
-1149,-5.745,-0.34001106436614187,58651
-1148,-5.74,-0.3395436865785373,58652
-1147,-5.735,-0.3390762234256457,58653
-1146,-5.73,-0.338619961321897,58654
-1145,-5.725,-0.3381577712833655,58655
-1144,-5.72,-0.33769106449093605,58656
-1143,-5.715,-0.3372271302940433,58657
-1142,-5.71,-0.3367722074525935,58658
-1141,-5.705,-0.3363198248542132,58659
-1140,-5.7,-0.3359309093641311,58660
-1139,-5.695,-0.33548675239751835,58661
-1138,-5.69,-0.33504789366881926,58662
-1137,-5.685,-0.3346169244305399,58663
-1136,-5.68,-0.3341876961991657,58664
-1135,-5.675,-0.3337891331390217,58665
-1134,-5.67,-0.3333816239980194,58666
-1133,-5.665,-0.33297417554204944,58667
-1132,-5.66,-0.3325705439900955,58668
-1131,-5.655,-0.3321639837504772,58669
-1130,-5.65,-0.331744376360754,58670
-1129,-5.645,-0.3313085984664733,58671
-1128,-5.64,-0.3308783488596725,58672
-1127,-5.635,-0.33044743970989293,58673
-1126,-5.63,-0.33001810367402773,58674
-1125,-5.625,-0.32959801547486317,58675
-1124,-5.62,-0.3291902387934272,58676
-1123,-5.615,-0.32877059397407327,58677
-1122,-5.61,-0.3282789573648203,58678
-1121,-5.605,-0.32778707553443337,58679
-1120,-5.6,-0.32728767557279553,58680
-1119,-5.595,-0.32678700411992945,58681
-1118,-5.59,-0.3262781619764996,58682
-1117,-5.585,-0.3257665364907339,58683
-1116,-5.58,-0.3252059754872339,58684
-1115,-5.575,-0.3246458871683087,58685
-1114,-5.57,-0.3241044093106829,58686
-1113,-5.565,-0.32356720052226884,58687
-1112,-5.56,-0.32301967289011163,58688
-1111,-5.555,-0.3224688752933405,58689
-1110,-5.55,-0.3219145134556926,58690
-1109,-5.545,-0.32136043322071367,58691
-1108,-5.54,-0.3208213313341437,58692
-1107,-5.535,-0.3202827160224857,58693
-1106,-5.53,-0.3197509139310278,58694
-1105,-5.525,-0.31922034753045264,58695
-1104,-5.52,-0.31871284086644774,58696
-1103,-5.515,-0.31820609680752054,58697
-1102,-5.51,-0.3177067672423991,58698
-1101,-5.505,-0.3172095121913127,58699
-1100,-5.5,-0.3167277414385765,58700
-1099,-5.495,-0.31624632558459337,58701
-1098,-5.49,-0.315831849169945,58702
-1097,-5.485,-0.3154175878710935,58703
-1096,-5.48,-0.31501862803496383,58704
-1095,-5.475,-0.3146129464361732,58705
-1094,-5.47,-0.3141947311928075,58706
-1093,-5.465,-0.3137710109142697,58707
-1092,-5.46,-0.313327418790821,58708
-1091,-5.455,-0.3128849896726491,58709
-1090,-5.45,-0.312446468682882,58710
-1089,-5.445,-0.3120084806300729,58711
-1088,-5.44,-0.3115737705686319,58712
-1087,-5.435,-0.31114384053981764,58713
-1086,-5.43,-0.3107128481946242,58714
-1085,-5.425,-0.31027994161725864,58715
-1084,-5.42,-0.30984603058766585,58716
-1083,-5.415,-0.309419428578613,58717
-1082,-5.41,-0.30900684294743064,58718
-1081,-5.405,-0.30859440466537486,58719
-1080,-5.4,-0.30817663775752835,58720
-1079,-5.395,-0.30775901712596354,58721
-1078,-5.39,-0.30734837331997,58722
-1077,-5.385,-0.30694612189538895,58723
-1076,-5.38,-0.30653491505474445,58724
-1075,-5.375,-0.3061234214114619,58725
-1074,-5.37,-0.30570487817101855,58726
-1073,-5.365,-0.3052864066256086,58727
-1072,-5.36,-0.30486457962741476,58728
-1071,-5.355,-0.30445546010024555,58729
-1070,-5.35,-0.30403571729013273,58730
-1069,-5.345,-0.3036145687627497,58731
-1068,-5.34,-0.30320080059499244,58732
-1067,-5.335,-0.3027876760736435,58733
-1066,-5.33,-0.30237219285457634,58734
-1065,-5.325,-0.3020406897053481,58735
-1064,-5.32,-0.30171936957723533,58736
-1063,-5.315,-0.3013906855976628,58737
-1062,-5.31,-0.30105989350993945,58738
-1061,-5.305,-0.3007277558360259,58739
-1060,-5.3,-0.30039953569594136,58740
-1059,-5.295,-0.3000738383704483,58741
-1058,-5.29,-0.29974659174560786,58742
-1057,-5.285,-0.29942590071697645,58743
-1056,-5.28,-0.2991024481459898,58744
-1055,-5.275,-0.29877897782013585,58745
-1054,-5.27,-0.2984530692008029,58746
-1053,-5.265,-0.2981219453039949,58747
-1052,-5.26,-0.29779448320456503,58748
-1051,-5.255,-0.2974682486368492,58749
-1050,-5.25,-0.29707522380509943,58750
-1049,-5.245,-0.2966818893444802,58751
-1048,-5.24,-0.2962897529858566,58752
-1047,-5.235,-0.29589157106951686,58753
-1046,-5.23,-0.29549524116905646,58754
-1045,-5.225,-0.29509790719829093,58755
-1044,-5.22,-0.2947052116584159,58756
-1043,-5.215,-0.2943124376187435,58757
-1042,-5.21,-0.2939227922912847,58758
-1041,-5.205,-0.29353371094419917,58759
-1040,-5.2,-0.29314695902211607,58760
-1039,-5.195,-0.2927584834135362,58761
-1038,-5.19,-0.2923646627714099,58762
-1037,-5.185,-0.2919717947542866,58763
-1036,-5.18,-0.2915135663662257,58764
-1035,-5.175,-0.2910469391188467,58765
-1034,-5.17,-0.29057491093092874,58766
-1033,-5.165,-0.29010450540360777,58767
-1032,-5.16,-0.28963871517566614,58768
-1031,-5.155,-0.2891733907833342,58769
-1030,-5.15,-0.28876991847372613,58770
-1029,-5.145,-0.2883560711163731,58771
-1028,-5.14,-0.2879398890764787,58772
-1027,-5.135,-0.2875212179530466,58773
-1026,-5.13,-0.2871688827563674,58774
-1025,-5.125,-0.28681508839251973,58775
-1024,-5.12,-0.28646388094601344,58776
-1023,-5.115,-0.28609342038200075,58777
-1022,-5.11,-0.28572186424682683,58778
-1021,-5.105,-0.285347682223677,58779
-1020,-5.1,-0.28485103620110375,58780
-1019,-5.095,-0.28435691145270636,58781
-1018,-5.09,-0.28386982709166203,58782
-1017,-5.085,-0.283377260535181,58783
-1016,-5.08,-0.2828902341282497,58784
-1015,-5.075,-0.28239764075229334,58785
-1014,-5.07,-0.2819530704782339,58786
-1013,-5.065,-0.28150707823042004,58787
-1012,-5.06,-0.2809915506049349,58788
-1011,-5.055,-0.28047099871093434,58789
-1010,-5.05,-0.2799578033041519,58790
-1009,-5.045,-0.27943831426308213,58791
-1008,-5.04,-0.27892363967172945,58792
-1007,-5.035,-0.2784080462628213,58793
-1006,-5.03,-0.277886164650982,58794
-1005,-5.025,-0.2773652373877284,58795
-1004,-5.02,-0.27682487439631326,58796
-1003,-5.015,-0.27628826715062493,58797
-1002,-5.01,-0.2757468848488454,58798
-1001,-5.005,-0.27520683466510315,58799
-1000,-5.0,-0.2746763031698981,58800
-999,-4.995,-0.27414644117130954,58801
-998,-4.99,-0.27361307209637936,58802
-997,-4.985,-0.2730707257305562,58803
-996,-4.98,-0.27252865253486147,58804
-995,-4.975,-0.2719857923071135,58805
-994,-4.97,-0.27144462634113825,58806
-993,-4.965,-0.2709010219008076,58807
-992,-4.96,-0.2703644296094858,58808
-991,-4.955,-0.26982653763490866,58809
-990,-4.95,-0.26925007801416,58810
-989,-4.945,-0.2686742487931634,58811
-988,-4.94,-0.2681006539221461,58812
-987,-4.935,-0.26752062794716297,58813
-986,-4.93,-0.2669445289426403,58814
-985,-4.925,-0.26637489023674765,58815
-984,-4.92,-0.2658062881657377,58816
-983,-4.915,-0.2652370773730562,58817
-982,-4.91,-0.26472245565148367,58818
-981,-4.905,-0.26420035795094676,58819
-980,-4.9,-0.2637399506218081,58820
-979,-4.895,-0.26325668563742305,58821
-978,-4.89,-0.26280845894901056,58822
-977,-4.885,-0.26236037996962175,58823
-976,-4.88,-0.26191288822066044,58824
-975,-4.875,-0.26145557562439,58825
-974,-4.87,-0.260993445247874,58826
-973,-4.865,-0.2605180170981566,58827
-972,-4.86,-0.2599846213316789,58828
-971,-4.855,-0.25945207661217484,58829
-970,-4.85,-0.2589176163157572,58830
-969,-4.845,-0.25837733523716166,58831
-968,-4.84,-0.2578249687240502,58832
-967,-4.835,-0.25727576773989164,58833
-966,-4.83,-0.25672765238275513,58834
-965,-4.825,-0.25617813547952406,58835
-964,-4.82,-0.2556307379376792,58836
-963,-4.815,-0.2550739002107218,58837
-962,-4.81,-0.25450482218247006,58838
-961,-4.805,-0.2539351153930214,58839
-960,-4.8,-0.2533730815578456,58840
-959,-4.795,-0.25281305666123816,58841
-958,-4.79,-0.25224095371392574,58842
-957,-4.785,-0.2516378346459124,58843
-956,-4.78,-0.25103477540941455,58844
-955,-4.775,-0.2504283062454583,58845
-954,-4.77,-0.24987878434027502,58846
-953,-4.765,-0.2493279565207335,58847
-952,-4.76,-0.2487655676490762,58848
-951,-4.755,-0.2482042584076148,58849
-950,-4.75,-0.24763932727831503,58850
-949,-4.745,-0.24707442385705075,58851
-948,-4.74,-0.24651043788154378,58852
-947,-4.735,-0.24594733662395452,58853
-946,-4.73,-0.24537876524282198,58854
-945,-4.725,-0.24481386461860308,58855
-944,-4.72,-0.2442503808064426,58856
-943,-4.715,-0.24368844891889607,58857
-942,-4.71,-0.2431257709829197,58858
-941,-4.705,-0.2425624908719401,58859
-940,-4.7,-0.24199214819763742,58860
-939,-4.695,-0.24141721560316262,58861
-938,-4.69,-0.2408652251226932,58862
-937,-4.685,-0.24032024995217438,58863
-936,-4.68,-0.23977537007258468,58864
-935,-4.675,-0.23922966868475512,58865
-934,-4.67,-0.23867378235910922,58866
-933,-4.665,-0.2381187857961214,58867
-932,-4.66,-0.23747801721831022,58868
-931,-4.655,-0.23684123998432674,58869
-930,-4.65,-0.23620240559618408,58870
-929,-4.645,-0.23556498022558736,58871
-928,-4.64,-0.23490854057757365,58872
-927,-4.635,-0.23425598180935273,58873
-926,-4.63,-0.2335981024598552,58874
-925,-4.625,-0.2329365184046298,58875
-924,-4.62,-0.23228210946236497,58876
-923,-4.615,-0.2316267649750469,58877
-922,-4.61,-0.23096519342290558,58878
-921,-4.605,-0.23029725750631716,58879
-920,-4.6,-0.22962806768871144,58880
-919,-4.595,-0.2289641002681746,58881
-918,-4.59,-0.22829596270190214,58882
-917,-4.585,-0.2276287236228529,58883
-916,-4.58,-0.22696086441702906,58884
-915,-4.575,-0.22629603439071483,58885
-914,-4.57,-0.2256183267802981,58886
-913,-4.565,-0.2249266539104313,58887
-912,-4.56,-0.2242302567676473,58888
-911,-4.555,-0.223535226309477,58889
-910,-4.55,-0.2228406649972156,58890
-909,-4.545,-0.22214943903820852,58891
-908,-4.54,-0.22141741154983552,58892
-907,-4.535,-0.22068367486575394,58893
-906,-4.53,-0.21995553227760803,58894
-905,-4.525,-0.21922584770220208,58895
-904,-4.52,-0.218495932848321,58896
-903,-4.515,-0.21776263389811673,58897
-902,-4.51,-0.2170192300389434,58898
-901,-4.505,-0.21627451200362857,58899
-900,-4.5,-0.2155286040273397,58900
-899,-4.495,-0.21478227355514432,58901
-898,-4.49,-0.21403565228666516,58902
-897,-4.485,-0.2132830450733217,58903
-896,-4.48,-0.21251660871029313,58904
-895,-4.475,-0.211753670208369,58905
-894,-4.47,-0.2109918945232416,58906
-893,-4.465,-0.21023201273268255,58907
-892,-4.46,-0.20947063731011328,58908
-891,-4.455,-0.20871470399701986,58909
-890,-4.45,-0.20793848127070225,58910
-889,-4.445,-0.20715473061343836,58911
-888,-4.44,-0.2063781515496382,58912
-887,-4.435,-0.20560232436438478,58913
-886,-4.43,-0.20483113941158365,58914
-885,-4.425,-0.20403050482516688,58915
-884,-4.42,-0.2032088114559013,58916
-883,-4.415,-0.20238750494391122,58917
-882,-4.41,-0.20155947520524525,58918
-881,-4.405,-0.20073005879390393,58919
-880,-4.4,-0.19989918895622655,58920
-879,-4.395,-0.1990295236972105,58921
-878,-4.39,-0.19815038955683187,58922
-877,-4.385,-0.19728779448267503,58923
-876,-4.38,-0.19642560092293757,58924
-875,-4.375,-0.1955620585800363,58925
-874,-4.37,-0.19469903685410878,58926
-873,-4.365,-0.19383958809342083,58927
-872,-4.36,-0.19303062655227227,58928
-871,-4.355,-0.19223463495898901,58929
-870,-4.35,-0.1914352660808913,58930
-869,-4.345,-0.1906380640568226,58931
-868,-4.34,-0.18984306169282936,58932
-867,-4.335,-0.18904306691443593,58933
-866,-4.33,-0.1881670854192574,58934
-865,-4.325,-0.1872985617669225,58935
-864,-4.32,-0.18641463568356909,58936
-863,-4.315,-0.18552885933712257,58937
-862,-4.31,-0.18463961054230404,58938
-861,-4.305,-0.18375221489724416,58939
-860,-4.3,-0.18285650899223896,58940
-859,-4.295,-0.18196975957763975,58941
-858,-4.29,-0.18110001802317824,58942
-857,-4.285,-0.18022984355844351,58943
-856,-4.28,-0.17932506984599667,58944
-855,-4.275,-0.17841771613916702,58945
-854,-4.27,-0.17749739310313034,58946
-853,-4.265,-0.17656505091545355,58947
-852,-4.26,-0.17563481989861082,58948
-851,-4.255,-0.17470539252726963,58949
-850,-4.25,-0.17380976024822758,58950
-849,-4.245,-0.172912400380886,58951
-848,-4.24,-0.17208120615930508,58952
-847,-4.235,-0.17126459505102498,58953
-846,-4.23,-0.1704124083612524,58954
-845,-4.225,-0.169559270703836,58955
-844,-4.22,-0.16870587876036172,58956
-843,-4.215,-0.16785271048453598,58957
-842,-4.21,-0.16699602485418585,58958
-841,-4.205,-0.16611765786585952,58959
-840,-4.2,-0.16523910721157525,58960
-839,-4.195,-0.1643635264298961,58961
-838,-4.19,-0.1634879530609331,58962
-837,-4.185,-0.1626145670711055,58963
-836,-4.18,-0.1617384673313376,58964
-835,-4.175,-0.16087295521028455,58965
-834,-4.17,-0.15997387460860812,58966
-833,-4.165,-0.1590737983081498,58967
-832,-4.16,-0.15817673174685443,58968
-831,-4.155,-0.15727703651608796,58969
-830,-4.15,-0.15639272763840328,58970
-829,-4.145,-0.1555188193286134,58971
-828,-4.14,-0.15463290699436347,58972
-827,-4.135,-0.1537487754409298,58973
-826,-4.13,-0.15286164792761595,58974
-825,-4.125,-0.15197489972865677,58975
-824,-4.12,-0.15107031311795846,58976
-823,-4.115,-0.15017573008306723,58977
-822,-4.11,-0.1492896058238481,58978
-821,-4.105,-0.14840261544138741,58979
-820,-4.1,-0.14751646601819252,58980
-819,-4.095,-0.1466976116504373,58981
-818,-4.09,-0.14586703245977842,58982
-817,-4.085,-0.14500123541168786,58983
-816,-4.08,-0.14419835984938123,58984
-815,-4.075,-0.1433929981353828,58985
-814,-4.07,-0.14259661279417493,58986
-813,-4.065,-0.14181023322892933,58987
-812,-4.06,-0.14101697319484074,58988
-811,-4.055,-0.140216159081099,58989
-810,-4.05,-0.13934195288217432,58990
-809,-4.045,-0.1384680206723456,58991
-808,-4.04,-0.13758657279943998,58992
-807,-4.035,-0.13670024835756417,58993
-806,-4.03,-0.1358110930039055,58994
-805,-4.025,-0.1348852125827686,58995
-804,-4.02,-0.1339692920815834,58996
-803,-4.015,-0.13305360470703068,58997
-802,-4.01,-0.13213797493766927,58998
-801,-4.005,-0.13122076488673712,58999
-800,-4.0,-0.13029079707468572,59000
-799,-3.995,-0.12930754973250866,59001
-798,-3.99,-0.1283208919349607,59002
-797,-3.985,-0.1273337188243405,59003
-796,-3.98,-0.12635038499583595,59004
-795,-3.975,-0.12536400837952297,59005
-794,-3.97,-0.12439926750751473,59006
-793,-3.965,-0.1234323557580819,59007
-792,-3.96,-0.12245841006878878,59008
-791,-3.955,-0.12148449223022403,59009
-790,-3.95,-0.12050611819605309,59010
-789,-3.945,-0.11953409481543369,59011
-788,-3.94,-0.11855058426209647,59012
-787,-3.935,-0.11756407991966374,59013
-786,-3.93,-0.11658914898932399,59014
-785,-3.925,-0.11561358204378733,59015
-784,-3.92,-0.11464113731871671,59016
-783,-3.915,-0.11359836211625153,59017
-782,-3.91,-0.11255649911688627,59018
-781,-3.905,-0.11157130139691573,59019
-780,-3.9,-0.11058279079675389,59020
-779,-3.895,-0.10959512180158913,59021
-778,-3.89,-0.1085406595549615,59022
-777,-3.885,-0.10754406153348789,59023
-776,-3.88,-0.10662154714498344,59024
-775,-3.875,-0.10564390893074395,59025
-774,-3.87,-0.10466092574322844,59026
-773,-3.865,-0.10367797312437822,59027
-772,-3.86,-0.10275597607142056,59028
-771,-3.855,-0.10183681743080603,59029
-770,-3.85,-0.10085424658749627,59030
-769,-3.845,-0.09991515824962442,59031
-768,-3.84,-0.09898370622421426,59032
-767,-3.835,-0.09805324655237078,59033
-766,-3.83,-0.0970599964479303,59034
-765,-3.825,-0.09605656060532236,59035
-764,-3.82,-0.09508530217184064,59036
-763,-3.815,-0.094072201242535,59037
-762,-3.81,-0.09310727298821739,59038
-761,-3.805,-0.09214239362800468,59039
-760,-3.8,-0.09117564167355796,59040
-759,-3.795,-0.0902121193210243,59041
-758,-3.79,-0.08931823034008872,59042
-757,-3.785,-0.08844245802999247,59043
-756,-3.78,-0.08750112389998135,59044
-755,-3.775,-0.08656752988533482,59045
-754,-3.77,-0.08570011519128448,59046
-753,-3.765,-0.08478118670284814,59047
-752,-3.76,-0.08379138151252617,59048
-751,-3.755,-0.08279619543618874,59049
-750,-3.75,-0.08179660262965961,59050
-749,-3.745,-0.08079074193771703,59051
-748,-3.74,-0.07971555595342669,59052
-747,-3.735,-0.07869865132073453,59053
-746,-3.73,-0.07769095998192053,59054
-745,-3.725,-0.07667680907580385,59055
-744,-3.72,-0.07567499409700942,59056
-743,-3.715,-0.07467677388562682,59057
-742,-3.71,-0.07368421500531486,59058
-741,-3.705,-0.07269110935844353,59059
-740,-3.7,-0.07168557388940328,59060
-739,-3.695,-0.07067962308231467,59061
-738,-3.69,-0.06966514864458458,59062
-737,-3.685,-0.06865857529962692,59063
-736,-3.68,-0.06765296303099719,59064
-735,-3.675,-0.06665327156151019,59065
-734,-3.67,-0.065663979101076,59066
-733,-3.665,-0.06467048370808,59067
-732,-3.66,-0.06368944566799542,59068
-731,-3.655,-0.06269740208388962,59069
-730,-3.65,-0.06170867528669185,59070
-729,-3.645,-0.06071678589340784,59071
-728,-3.64,-0.0597302980670464,59072
-727,-3.635,-0.05874700359969061,59073
-726,-3.63,-0.05775475818003759,59074
-725,-3.625,-0.05676367984394739,59075
-724,-3.62,-0.05583221467354819,59076
-723,-3.615,-0.054898828402683904,59077
-722,-3.61,-0.054008381560231196,59078
-721,-3.605,-0.05311646736168962,59079
-720,-3.6,-0.05221802985126097,59080
-719,-3.595,-0.05131830340280505,59081
-718,-3.59,-0.05036020019320694,59082
-717,-3.585,-0.049409957587659405,59083
