lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3500932676338995,58035
-1364,-6.82,-0.3504176897473677,58036
-1363,-6.815,-0.35074302262479096,58037
-1362,-6.81,-0.35107541296624806,58038
-1361,-6.805,-0.3513940022127986,58039
-1360,-6.8,-0.3517164783825761,58040
-1359,-6.795,-0.35202722804878567,58041
-1358,-6.79,-0.35233569778091584,58042
-1357,-6.785,-0.35264179213866964,58043
-1356,-6.78,-0.35293723949077366,58044
-1355,-6.775,-0.3532384524483066,58045
-1354,-6.77,-0.35353572289712976,58046
-1353,-6.765,-0.35382511010457224,58047
-1352,-6.76,-0.3541173511296579,58048
-1351,-6.755,-0.35441443139580886,58049
-1350,-6.75,-0.3547076628628311,58050
-1349,-6.745,-0.35500830286862944,58051
-1348,-6.74,-0.3553081227019828,58052
-1347,-6.735,-0.35561064925554003,58053
-1346,-6.73,-0.35593578225890304,58054
-1345,-6.725,-0.356260742392254,58055
-1344,-6.72,-0.35659414422525065,58056
-1343,-6.715,-0.35692628162537193,58057
-1342,-6.71,-0.3572576335984716,58058
-1341,-6.705,-0.3575870456669549,58059
-1340,-6.7,-0.3579165415824306,58060
-1339,-6.695,-0.3582443904737575,58061
-1338,-6.69,-0.3585732412460331,58062
-1337,-6.685,-0.3589078294390396,58063
-1336,-6.68,-0.3592415178939934,58064
-1335,-6.675,-0.3595774597154682,58065
-1334,-6.67,-0.35991184517423724,58066
-1333,-6.665,-0.3602464769035365,58067
-1332,-6.66,-0.36057904371461663,58068
-1331,-6.655,-0.3609093304873143,58069
-1330,-6.65,-0.3612365869564158,58070
-1329,-6.645,-0.36156289408808207,58071
-1328,-6.64,-0.36188699680002295,58072
-1327,-6.635,-0.3622133168278325,58073
-1326,-6.63,-0.36254225131097056,58074
-1325,-6.625,-0.36287221622474214,58075
-1324,-6.62,-0.3632048156520525,58076
-1323,-6.615,-0.3635309176131346,58077
-1322,-6.61,-0.36385390477206947,58078
-1321,-6.605,-0.3641764492640455,58079
-1320,-6.6,-0.36449362910779487,58080
-1319,-6.595,-0.3648008064751431,58081
-1318,-6.59,-0.3651078275338148,58082
-1317,-6.585,-0.36543676305850015,58083
-1316,-6.58,-0.36577325628063767,58084
-1315,-6.575,-0.36610903296924496,58085
-1314,-6.57,-0.3664399351780414,58086
-1313,-6.565,-0.36674719495532637,58087
-1312,-6.56,-0.3670545896509594,58088
-1311,-6.555,-0.3673667454210718,58089
-1310,-6.55,-0.36767898661549225,58090
-1309,-6.545,-0.36799195731307227,58091
-1308,-6.54,-0.36832428143381807,58092
-1307,-6.535,-0.36866486477320826,58093
-1306,-6.53,-0.3690082683977845,58094
-1305,-6.525,-0.3693488533506816,58095
-1304,-6.52,-0.36968926064042923,58096
-1303,-6.515,-0.3700296229385889,58097
-1302,-6.51,-0.3703616352961066,58098
-1301,-6.505,-0.37070102411403666,58099
-1300,-6.5,-0.371041450464887,58100
-1299,-6.495,-0.3713752017347887,58101
-1298,-6.49,-0.37170931590865564,58102
-1297,-6.485,-0.37204215138435476,58103
-1296,-6.48,-0.3723773356988412,58104
-1295,-6.475,-0.37269864595290053,58105
-1294,-6.47,-0.3730206780116537,58106
-1293,-6.465,-0.37333308512824703,58107
-1292,-6.46,-0.3736458281081742,58108
-1291,-6.455,-0.3739602063196471,58109
-1290,-6.45,-0.37427858837486966,58110
-1289,-6.445,-0.3746287497998169,58111
-1288,-6.44,-0.3749909716087152,58112
-1287,-6.435,-0.37533888775612445,58113
-1286,-6.43,-0.37568640531800396,58114
-1285,-6.425,-0.37603358486037386,58115
-1284,-6.42,-0.37637965826448366,58116
-1283,-6.415,-0.3767238458652046,58117
-1282,-6.41,-0.3770822392081147,58118
-1281,-6.405,-0.37742466345642195,58119
-1280,-6.4,-0.37776670377227806,58120
-1279,-6.395,-0.378108630622762,58121
-1278,-6.39,-0.3784454725929336,58122
-1277,-6.385,-0.3787730531951597,58123
-1276,-6.38,-0.37908255917075456,58124
-1275,-6.375,-0.37939322618679155,58125
-1274,-6.37,-0.3797039367191257,58126
-1273,-6.365,-0.38001527501581817,58127
-1272,-6.36,-0.38032137706702007,58128
-1271,-6.355,-0.3806363252286803,58129
-1270,-6.35,-0.38096159003843655,58130
-1269,-6.345,-0.381292605296687,58131
-1268,-6.34,-0.38162343048247316,58132
-1267,-6.335,-0.38195340184672005,58133
-1266,-6.33,-0.38229472179930907,58134
-1265,-6.325,-0.38262358565703924,58135
-1264,-6.32,-0.3829543155833709,58136
-1263,-6.315,-0.38327011681738893,58137
-1262,-6.31,-0.3835850947844236,58138
-1261,-6.305,-0.3838992331417102,58139
-1260,-6.3,-0.38420654401972476,58140
-1259,-6.295,-0.3845269128740631,58141
-1258,-6.29,-0.3848390523274972,58142
-1257,-6.285,-0.3851581417872714,58143
-1256,-6.28,-0.38547534995564725,58144
-1255,-6.275,-0.385792294926118,58145
-1254,-6.27,-0.3861062526891831,58146
-1253,-6.265,-0.3864169258715455,58147
-1252,-6.26,-0.38673107561466846,58148
-1251,-6.255,-0.3870220169356038,58149
-1250,-6.25,-0.3873007144856847,58150
-1249,-6.245,-0.3875795837866744,58151
-1248,-6.24,-0.38786559249224944,58152
-1247,-6.235,-0.3881294204268284,58153
-1246,-6.23,-0.38838195092277994,58154
-1245,-6.225,-0.3886254858132756,58155
-1244,-6.22,-0.3888716380810802,58156
-1243,-6.215,-0.38911238895371625,58157
-1242,-6.21,-0.38933767705151945,58158
-1241,-6.205,-0.38955934732182623,58159
-1240,-6.2,-0.38977691462231356,58160
-1239,-6.195,-0.3899810261719636,58161
-1238,-6.19,-0.3901927507601647,58162
-1237,-6.185,-0.3904065055606298,58163
-1236,-6.18,-0.3906173549775391,58164
-1235,-6.175,-0.39082519342251354,58165
-1234,-6.17,-0.39102949825711913,58166
-1233,-6.165,-0.391238263603971,58167
-1232,-6.16,-0.3914422541402567,58168
-1231,-6.155,-0.39164975375806155,58169
-1230,-6.15,-0.3918602025835755,58170
-1229,-6.145,-0.39204303167042137,58171
-1228,-6.14,-0.3922247322871994,58172
-1227,-6.135,-0.39238999747711245,58173
-1226,-6.13,-0.3925574390055112,58174
-1225,-6.125,-0.392725919172429,58175
-1224,-6.12,-0.39289459713264313,58176
-1223,-6.115,-0.39305846627622537,58177
-1222,-6.11,-0.3932259012879062,58178
-1221,-6.105,-0.3933999754789837,58179
-1220,-6.1,-0.39357746901806956,58180
-1219,-6.095,-0.3937543710097347,58181
-1218,-6.09,-0.39393185547363924,58182
-1217,-6.085,-0.3941001155714488,58183
-1216,-6.08,-0.3942673288480813,58184
-1215,-6.075,-0.39442377294368874,58185
-1214,-6.07,-0.3945829191600293,58186
-1213,-6.065,-0.39474253053130365,58187
-1212,-6.06,-0.3948987771432484,58188
-1211,-6.055,-0.3950566539630068,58189
-1210,-6.05,-0.3952144430028445,58190
-1209,-6.045,-0.39534826939901285,58191
-1208,-6.04,-0.3954830704306894,58192
-1207,-6.035,-0.3956181625520159,58193
-1206,-6.03,-0.39576274813254864,58194
-1205,-6.025,-0.3959138585737263,58195
-1204,-6.02,-0.39606882417400335,58196
-1203,-6.015,-0.39619945888339037,58197
-1202,-6.01,-0.39633090579216007,58198
-1201,-6.005,-0.39646317339131737,58199
-1200,-6.0,-0.3965805795529737,58200
-1199,-5.995,-0.39669341933789926,58201
-1198,-5.99,-0.39680276389052294,58202
-1197,-5.985,-0.39690198106201674,58203
-1196,-5.98,-0.3970004318227324,58204
-1195,-5.975,-0.3970986900164848,58205
-1194,-5.97,-0.3971471516638664,58206
-1193,-5.965,-0.3972017227958835,58207
-1192,-5.96,-0.3972567043045745,58208
-1191,-5.955,-0.3972967746055891,58209
-1190,-5.95,-0.39733636398663486,58210
-1189,-5.945,-0.39737491918857687,58211
-1188,-5.94,-0.3974339962211236,58212
-1187,-5.935,-0.39749069322162184,58213
-1186,-5.93,-0.397546951175795,58214
-1185,-5.925,-0.3976004452479187,58215
-1184,-5.92,-0.39765514896258924,58216
-1183,-5.915,-0.39770970303920616,58217
-1182,-5.91,-0.397753734604559,58218
-1181,-5.905,-0.3977907270028815,58219
-1180,-5.9,-0.39783010631772825,58220
-1179,-5.895,-0.39786591846351876,58221
-1178,-5.89,-0.3979010295628307,58222
-1177,-5.885,-0.3979378577454463,58223
-1176,-5.88,-0.3979568416399991,58224
-1175,-5.875,-0.3979801082451987,58225
-1174,-5.87,-0.39800430050547253,58226
-1173,-5.865,-0.3980055356867536,58227
-1172,-5.86,-0.39800607031272345,58228
-1171,-5.855,-0.39800882760913453,58229
-1170,-5.85,-0.3980140452794003,58230
-1169,-5.845,-0.39801906732827713,58231
-1168,-5.84,-0.3980175317909032,58232
-1167,-5.835,-0.3979970299247549,58233
-1166,-5.83,-0.39797680619474773,58234
-1165,-5.825,-0.39796437212544417,58235
-1164,-5.82,-0.3979507156846074,58236
-1163,-5.815,-0.39793388100618277,58237
-1162,-5.81,-0.3979203199456707,58238
-1161,-5.805,-0.39790096728177365,58239
-1160,-5.8,-0.39787844554762913,58240
-1159,-5.795,-0.39785535566465313,58241
-1158,-5.79,-0.3978332777472164,58242
-1157,-5.785,-0.39781871846348754,58243
-1156,-5.78,-0.39780714776408,58244
-1155,-5.775,-0.39779372290160053,58245
-1154,-5.77,-0.3977721281866476,58246
-1153,-5.765,-0.39774038794246747,58247
-1152,-5.76,-0.39770961839612434,58248
-1151,-5.755,-0.3976655553628422,58249
-1150,-5.75,-0.3976180672936715,58250
-1149,-5.745,-0.3975649974557829,58251
-1148,-5.74,-0.3975190390094221,58252
-1147,-5.735,-0.39747242095829965,58253
-1146,-5.73,-0.3974286684246583,58254
-1145,-5.725,-0.39736455592005576,58255
-1144,-5.72,-0.39729993559069127,58256
-1143,-5.715,-0.3972393671207786,58257
-1142,-5.71,-0.3971791225459286,58258
-1141,-5.705,-0.3971204275141487,58259
-1140,-5.7,-0.39705924378147245,58260
-1139,-5.695,-0.3970115251154909,58261
-1138,-5.69,-0.3969630930476403,58262
-1137,-5.685,-0.3968997756092776,58263
-1136,-5.68,-0.39683951121245364,58264
-1135,-5.675,-0.39677827064968674,58265
-1134,-5.67,-0.3967167253777127,58266
-1133,-5.665,-0.3966423671024526,58267
-1132,-5.66,-0.39656811994969954,58268
-1131,-5.655,-0.3964793648875141,58269
-1130,-5.65,-0.39638617436337403,58270
-1129,-5.645,-0.3962932993101448,58271
-1128,-5.64,-0.3962013048096383,58272
-1127,-5.635,-0.39610607434676093,58273
-1126,-5.63,-0.39601021067826353,58274
-1125,-5.625,-0.3959114003477444,58275
-1124,-5.62,-0.3958106311269254,58276
-1123,-5.615,-0.39570876983670766,58277
-1122,-5.61,-0.39560564972313683,58278
-1121,-5.605,-0.39550319321939015,58279
-1120,-5.6,-0.3954025318863213,58280
-1119,-5.595,-0.395298697842003,58281
-1118,-5.59,-0.39519588567631697,58282
-1117,-5.585,-0.3950932448388786,58283
-1116,-5.58,-0.3949922681545949,58284
-1115,-5.575,-0.3948950305232162,58285
-1114,-5.57,-0.3947961509546174,58286
-1113,-5.565,-0.39468976916348414,58287
-1112,-5.56,-0.3945902543168976,58288
-1111,-5.555,-0.3944920890493199,58289
-1110,-5.55,-0.39439507155534115,58290
-1109,-5.545,-0.3942968040437334,58291
-1108,-5.54,-0.39419828906145665,58292
-1107,-5.535,-0.3940992501065859,58293
-1106,-5.53,-0.3939989390967769,58294
-1105,-5.525,-0.39389794668625383,58295
-1104,-5.52,-0.39379170647937406,58296
-1103,-5.515,-0.39368068423668134,58297
-1102,-5.51,-0.3935692034657614,58298
-1101,-5.505,-0.39346029159564205,58299
-1100,-5.5,-0.3933451020662455,58300
-1099,-5.495,-0.3932290361835316,58301
-1098,-5.49,-0.3931107350082769,58302
-1097,-5.485,-0.3929948602043941,58303
-1096,-5.48,-0.39288052676281393,58304
-1095,-5.475,-0.3927670255222707,58305
-1094,-5.47,-0.39265165689424114,58306
-1093,-5.465,-0.3925374007035038,58307
-1092,-5.46,-0.39242611083634854,58308
-1091,-5.455,-0.39231503466846396,58309
-1090,-5.45,-0.39220536129485833,58310
-1089,-5.445,-0.3920837114857862,58311
-1088,-5.44,-0.39195278194356215,58312
-1087,-5.435,-0.39181748125134774,58313
-1086,-5.43,-0.3916826769267303,58314
-1085,-5.425,-0.39154560110616465,58315
-1084,-5.42,-0.39141897884568894,58316
-1083,-5.415,-0.39129930154751513,58317
-1082,-5.41,-0.3911727319050449,58318
-1081,-5.405,-0.39104838052465585,58319
-1080,-5.4,-0.39090929761915216,58320
-1079,-5.395,-0.3907730746072238,58321
-1078,-5.39,-0.3906267629810647,58322
-1077,-5.385,-0.3904329412278454,58323
-1076,-5.38,-0.39023087263681644,58324
-1075,-5.375,-0.3900310481620563,58325
-1074,-5.37,-0.389839585756236,58326
-1073,-5.365,-0.3896362480006355,58327
-1072,-5.36,-0.3894350669215112,58328
-1071,-5.355,-0.38923823712261796,58329
-1070,-5.35,-0.3890458937832372,58330
-1069,-5.345,-0.38885473600422216,58331
-1068,-5.34,-0.38867397698590855,58332
-1067,-5.335,-0.38848448511101913,58333
-1066,-5.33,-0.38829527541667264,58334
-1065,-5.325,-0.38813944615751145,58335
-1064,-5.32,-0.3879928313400058,58336
-1063,-5.315,-0.38784809454714425,58337
-1062,-5.31,-0.3876929458798502,58338
-1061,-5.305,-0.3875485376813852,58339
-1060,-5.3,-0.38740020583860374,58340
-1059,-5.295,-0.3871962578462948,58341
-1058,-5.29,-0.38699855122161975,58342
-1057,-5.285,-0.38680696456253183,58343
-1056,-5.28,-0.3866209901280293,58344
-1055,-5.275,-0.3864234601503595,58345
-1054,-5.27,-0.3862435619000613,58346
-1053,-5.265,-0.38604011973884905,58347
-1052,-5.26,-0.385836494978889,58348
-1051,-5.255,-0.38563105565570116,58349
-1050,-5.25,-0.3854280829288497,58350
-1049,-5.245,-0.3852251554342497,58351
-1048,-5.24,-0.38501581253086736,58352
-1047,-5.235,-0.38480141378682653,58353
-1046,-5.23,-0.3845759780876106,58354
-1045,-5.225,-0.38435620384230956,58355
-1044,-5.22,-0.38413445225680365,58356
-1043,-5.215,-0.38392382956781756,58357
-1042,-5.21,-0.3837268327023269,58358
-1041,-5.205,-0.3835274957077222,58359
-1040,-5.2,-0.38331012982867285,58360
-1039,-5.195,-0.38310837433987616,58361
-1038,-5.19,-0.3829051640302991,58362
-1037,-5.185,-0.3827067187041827,58363
-1036,-5.18,-0.38250720741001704,58364
-1035,-5.175,-0.3822957067251371,58365
-1034,-5.17,-0.3820771984269949,58366
-1033,-5.165,-0.381857601185766,58367
-1032,-5.16,-0.38162568659415014,58368
-1031,-5.155,-0.3813978597766557,58369
-1030,-5.15,-0.3811523249047244,58370
-1029,-5.145,-0.38089106564178105,58371
-1028,-5.14,-0.3806328004523158,58372
-1027,-5.135,-0.3803800986277527,58373
-1026,-5.13,-0.3801133194658319,58374
-1025,-5.125,-0.379847898131804,58375
-1024,-5.12,-0.37958710238555454,58376
-1023,-5.115,-0.3793174588844068,58377
-1022,-5.11,-0.37903720629059384,58378
-1021,-5.105,-0.37875649008910234,58379
-1020,-5.1,-0.3784733013782619,58380
-1019,-5.095,-0.37818947771488853,58381
-1018,-5.09,-0.3779007130083193,58382
-1017,-5.085,-0.37761004967411155,58383
-1016,-5.08,-0.3773075705374858,58384
-1015,-5.075,-0.3770137318768523,58385
-1014,-5.07,-0.3767146985412654,58386
-1013,-5.065,-0.37641503895277784,58387
-1012,-5.06,-0.3761157437016239,58388
-1011,-5.055,-0.3758187652283909,58389
-1010,-5.05,-0.37551314357413257,58390
-1009,-5.045,-0.3752153895220636,58391
-1008,-5.04,-0.3749119912484228,58392
-1007,-5.035,-0.37460505339309447,58393
-1006,-5.03,-0.3743049739413041,58394
-1005,-5.025,-0.37400296683318607,58395
-1004,-5.02,-0.37369100917702563,58396
-1003,-5.015,-0.3733855872323605,58397
-1002,-5.01,-0.37306755670523334,58398
-1001,-5.005,-0.3727394915153019,58399
-1000,-5.0,-0.3723997074105391,58400
-999,-4.995,-0.37205777640389304,58401
-998,-4.99,-0.3716980473868901,58402
-997,-4.985,-0.37134166633229077,58403
-996,-4.98,-0.37097510970849723,58404
-995,-4.975,-0.37061482938300483,58405
-994,-4.97,-0.37025219760744765,58406
-993,-4.965,-0.36989452191986966,58407
-992,-4.96,-0.369529154125386,58408
-991,-4.955,-0.36915387439805825,58409
-990,-4.95,-0.3687747166331668,58410
-989,-4.945,-0.3684028069727574,58411
-988,-4.94,-0.36803573491085717,58412
-987,-4.935,-0.36767162532068315,58413
-986,-4.93,-0.3673013037903469,58414
-985,-4.925,-0.36692450768402735,58415
-984,-4.92,-0.3665375349376299,58416
-983,-4.915,-0.3661467986066162,58417
-982,-4.91,-0.3657533697330426,58418
-981,-4.905,-0.36535840304095946,58419
-980,-4.9,-0.36495052374875897,58420
-979,-4.895,-0.36454561682745745,58421
-978,-4.89,-0.3641475707486144,58422
-977,-4.885,-0.3637463932860351,58423
-976,-4.88,-0.3633447068005766,58424
-975,-4.875,-0.3629477421958521,58425
-974,-4.87,-0.36254277256752077,58426
-973,-4.865,-0.3621418967695637,58427
-972,-4.86,-0.3617427484596778,58428
-971,-4.855,-0.36134727893767016,58429
-970,-4.85,-0.3609524855894426,58430
-969,-4.845,-0.3605541326206653,58431
-968,-4.84,-0.3601552318640666,58432
-967,-4.835,-0.3597385139303886,58433
-966,-4.83,-0.35932762531072165,58434
-965,-4.825,-0.3588811695059624,58435
-964,-4.82,-0.35843157887502103,58436
-963,-4.815,-0.35797033013272106,58437
-962,-4.81,-0.3575054831511896,58438
-961,-4.805,-0.35704591279125764,58439
-960,-4.8,-0.35660285588543705,58440
-959,-4.795,-0.35617821272335976,58441
-958,-4.79,-0.35575381892980906,58442
-957,-4.785,-0.3553242383722374,58443
-956,-4.78,-0.35488212819343673,58444
-955,-4.775,-0.35443849514137893,58445
-954,-4.77,-0.35398628960308637,58446
-953,-4.765,-0.35355068073527623,58447
-952,-4.76,-0.35311782030015343,58448
-951,-4.755,-0.3526972931700512,58449
-950,-4.75,-0.35229218759684805,58450
-949,-4.745,-0.35186602209031254,58451
-948,-4.74,-0.35143214147590446,58452
-947,-4.735,-0.3509460485121087,58453
-946,-4.73,-0.3504583356197938,58454
-945,-4.725,-0.34998095128231205,58455
-944,-4.72,-0.3495037458397393,58456
-943,-4.715,-0.34902925665772006,58457
-942,-4.71,-0.34855324015781997,58458
-941,-4.705,-0.3480891621689195,58459
-940,-4.7,-0.3476212112088046,58460
-939,-4.695,-0.34714151690284123,58461
-938,-4.69,-0.346660514823978,58462
-937,-4.685,-0.3461203830172241,58463
-936,-4.68,-0.3455808959377654,58464
-935,-4.675,-0.3450556814289149,58465
-934,-4.67,-0.34455792337778596,58466
-933,-4.665,-0.34403430643246247,58467
-932,-4.66,-0.3435118612626422,58468
-931,-4.655,-0.34297753406302195,58469
-930,-4.65,-0.34243263363879883,58470
-929,-4.645,-0.3418329982643362,58471
-928,-4.64,-0.34120234215165546,58472
-927,-4.635,-0.3405760042051329,58473
-926,-4.63,-0.3399489646245651,58474
-925,-4.625,-0.33930951566780393,58475
-924,-4.62,-0.3386771361722114,58476
-923,-4.615,-0.33805918935394624,58477
-922,-4.61,-0.33744131140090144,58478
-921,-4.605,-0.33680805579551126,58479
-920,-4.6,-0.33617402090105813,58480
-919,-4.595,-0.33553510621019583,58481
-918,-4.59,-0.33489480455604986,58482
-917,-4.585,-0.3342866505808553,58483
-916,-4.58,-0.33368161315511125,58484
-915,-4.575,-0.33306787320936276,58485
-914,-4.57,-0.3324543555558033,58486
-913,-4.565,-0.33184135875275844,58487
-912,-4.56,-0.33123344025616464,58488
-911,-4.555,-0.3305411540550565,58489
-910,-4.55,-0.3298282791772543,58490
-909,-4.545,-0.3290995082230075,58491
-908,-4.54,-0.3283716782483928,58492
-907,-4.535,-0.3276430933714011,58493
-906,-4.53,-0.32691321135398466,58494
-905,-4.525,-0.32618094820906696,58495
-904,-4.52,-0.3254473334411213,58496
-903,-4.515,-0.3246824472534936,58497
-902,-4.51,-0.3239173473262383,58498
-901,-4.505,-0.32315154205882984,58499
-900,-4.5,-0.32238400324180644,58500
-899,-4.495,-0.3216127764599987,58501
-898,-4.49,-0.32081511549040154,58502
-897,-4.485,-0.32000114018401454,58503
-896,-4.48,-0.3191900087895662,58504
-895,-4.475,-0.3183794193479626,58505
-894,-4.47,-0.31756929138939755,58506
-893,-4.465,-0.3167575593449467,58507
-892,-4.46,-0.3159431922445694,58508
-891,-4.455,-0.3151155042144396,58509
-890,-4.45,-0.3142873177611263,58510
-889,-4.445,-0.31345943592316144,58511
-888,-4.44,-0.3126255738717915,58512
-887,-4.435,-0.31178704587100126,58513
-886,-4.43,-0.3109487707535875,58514
-885,-4.425,-0.31010293327588795,58515
-884,-4.42,-0.30925526130415953,58516
-883,-4.415,-0.3084069269525789,58517
-882,-4.41,-0.30755645192698,58518
-881,-4.405,-0.30670365675928096,58519
-880,-4.4,-0.3058375580897423,58520
-879,-4.395,-0.30497448732637983,58521
-878,-4.39,-0.3041084219187353,58522
-877,-4.385,-0.30324099381108116,58523
-876,-4.38,-0.30235955200808234,58524
-875,-4.375,-0.3014717317119626,58525
-874,-4.37,-0.30058117422659925,58526
-873,-4.365,-0.2996851036164354,58527
-872,-4.36,-0.29878815554275706,58528
-871,-4.355,-0.29789293114900567,58529
-870,-4.35,-0.2969947171157437,58530
-869,-4.345,-0.296102680423915,58531
-868,-4.34,-0.29521248419799856,58532
-867,-4.335,-0.2943134470084695,58533
-866,-4.33,-0.29342305902039617,58534
-865,-4.325,-0.29253182000879063,58535
-864,-4.32,-0.2916466168381835,58536
-863,-4.315,-0.290759839970283,58537
-862,-4.31,-0.2898736666239173,58538
-861,-4.305,-0.2889901078788629,58539
-860,-4.3,-0.2881102174901666,58540
-859,-4.295,-0.28723072070771716,58541
-858,-4.29,-0.28634207884633534,58542
-857,-4.285,-0.2854548788740687,58543
-856,-4.28,-0.2845642004449247,58544
-855,-4.275,-0.283681804273693,58545
-854,-4.27,-0.2828181581539457,58546
-853,-4.265,-0.2819544811678994,58547
-852,-4.26,-0.2810994174317029,58548
-851,-4.255,-0.28025077151342154,58549
-850,-4.25,-0.27940212072763804,58550
-849,-4.245,-0.278555942040637,58551
-848,-4.24,-0.27774463339812905,58552
-847,-4.235,-0.2769326694930189,58553
-846,-4.23,-0.27608192617683835,58554
-845,-4.225,-0.275233381441549,58555
-844,-4.22,-0.27438566133452924,58556
-843,-4.215,-0.27353421235403463,58557
-842,-4.21,-0.27266327711790767,58558
-841,-4.205,-0.2717930021978002,58559
-840,-4.2,-0.2709344590412539,58560
-839,-4.195,-0.2700918303395542,58561
-838,-4.19,-0.2692496970947734,58562
-837,-4.185,-0.26839987567966317,58563
-836,-4.18,-0.26753453321744014,58564
-835,-4.175,-0.26667066995377736,58565
-834,-4.17,-0.26580782037564443,58566
-833,-4.165,-0.26495124345426224,58567
-832,-4.16,-0.26409679802960406,58568
-831,-4.155,-0.26324829315385506,58569
-830,-4.15,-0.2624041763416509,58570
-829,-4.145,-0.26155579445521143,58571
-828,-4.14,-0.26072291964788563,58572
-827,-4.135,-0.2598745126862729,58573
-826,-4.13,-0.25902437641269976,58574
-825,-4.125,-0.2581796905231732,58575
-824,-4.12,-0.2573090322588048,58576
-823,-4.115,-0.25643508077385896,58577
-822,-4.11,-0.2555568538064954,58578
-821,-4.105,-0.25467325179937567,58579
-820,-4.1,-0.25378752309249736,58580
-819,-4.095,-0.25289136538835755,58581
-818,-4.09,-0.2519929808479939,58582
-817,-4.085,-0.25109530029325866,58583
-816,-4.08,-0.2501853370404917,58584
-815,-4.075,-0.24926140924359308,58585
-814,-4.07,-0.24833721786499793,58586
-813,-4.065,-0.2474109945377572,58587
-812,-4.06,-0.24650213945790228,58588
-811,-4.055,-0.24559413966181867,58589
-810,-4.05,-0.2446797984741411,58590
-809,-4.045,-0.24375943227500924,58591
-808,-4.04,-0.24283920374934642,58592
-807,-4.035,-0.24192847858156435,58593
-806,-4.03,-0.2409912977045904,58594
-805,-4.025,-0.2400583288314464,58595
-804,-4.02,-0.23911676778310384,58596
-803,-4.015,-0.23816893066621636,58597
-802,-4.01,-0.23722165196380698,58598
-801,-4.005,-0.23626793257760115,58599
-800,-4.0,-0.23530081315396142,58600
-799,-3.995,-0.23433360436627645,58601
-798,-3.99,-0.23333937869587412,58602
-797,-3.985,-0.23234029469999082,58603
-796,-3.98,-0.23134145913789128,58604
-795,-3.975,-0.230341035723665,58605
-794,-3.97,-0.2293354620599356,58606
-793,-3.965,-0.22832631254845795,58607
-792,-3.96,-0.22731163109864144,58608
-791,-3.955,-0.2263118766718531,58609
-790,-3.95,-0.22531501406793555,58610
-789,-3.945,-0.22431492792331814,58611
-788,-3.94,-0.2233053771600357,58612
-787,-3.935,-0.22229870243666763,58613
-786,-3.93,-0.2212888424463331,58614
-785,-3.925,-0.22029103731026073,58615
-784,-3.92,-0.21929532390726073,58616
-783,-3.915,-0.2183068475636101,58617
-782,-3.91,-0.21731199225985143,58618
-781,-3.905,-0.21631841279784095,58619
-780,-3.9,-0.2153184655815984,58620
-779,-3.895,-0.21430138096739437,58621
-778,-3.89,-0.2132978804487675,58622
-777,-3.885,-0.21229040831833274,58623
-776,-3.88,-0.21128771324815593,58624
-775,-3.875,-0.21028544506717656,58625
-774,-3.87,-0.20927199911293998,58626
-773,-3.865,-0.2082764259914651,58627
-772,-3.86,-0.20728892425592976,58628
-771,-3.855,-0.20629994534632035,58629
-770,-3.85,-0.20530323167755146,58630
-769,-3.845,-0.20430408686614127,58631
-768,-3.84,-0.2032864342185394,58632
-767,-3.835,-0.2022658944307299,58633
-766,-3.83,-0.20125140646049303,58634
-765,-3.825,-0.20024229166315416,58635
-764,-3.82,-0.19921947514672295,58636
-763,-3.815,-0.1981988421765288,58637
-762,-3.81,-0.19718311478039927,58638
-761,-3.805,-0.19614248976812873,58639
-760,-3.8,-0.19510784349273644,58640
-759,-3.795,-0.19408548785780436,58641
-758,-3.79,-0.19305120131242065,58642
-757,-3.785,-0.19201733074213242,58643
-756,-3.78,-0.19098030846212372,58644
-755,-3.775,-0.18995083265198323,58645
-754,-3.77,-0.1889148975497357,58646
-753,-3.765,-0.18787673671375427,58647
-752,-3.76,-0.1868366130285363,58648
-751,-3.755,-0.18579631162667637,58649
-750,-3.75,-0.18474221758495968,58650
-749,-3.745,-0.18369139744605786,58651
-748,-3.74,-0.1826422657767285,58652
-747,-3.735,-0.18158021270345254,58653
-746,-3.73,-0.1805201594098624,58654
-745,-3.725,-0.17946051064438978,58655
-744,-3.72,-0.1784107248336732,58656
-743,-3.715,-0.17732504395076115,58657
-742,-3.71,-0.17623707677207928,58658
-741,-3.705,-0.175163189489604,58659
-740,-3.7,-0.17409425738881426,58660
-739,-3.695,-0.17301980246778167,58661
-738,-3.69,-0.1719500111341077,58662
-737,-3.685,-0.17089188284298124,58663
-736,-3.68,-0.1698419323596651,58664
-735,-3.675,-0.16878717813880176,58665
-734,-3.67,-0.16772585310372506,58666
-733,-3.665,-0.1666663413316749,58667
-732,-3.66,-0.16560297503635418,58668
-731,-3.655,-0.16454062962106805,58669
-730,-3.65,-0.16348570716204006,58670
-729,-3.645,-0.16242196888557595,58671
-728,-3.64,-0.16135911934913127,58672
-727,-3.635,-0.1602999215187278,58673
-726,-3.63,-0.1592312542715534,58674
-725,-3.625,-0.15811003251919134,58675
-724,-3.62,-0.15700471272701372,58676
-723,-3.615,-0.1558964339272033,58677
-722,-3.61,-0.15479607001624837,58678
-721,-3.605,-0.15369535755565417,58679
-720,-3.6,-0.15259807050516122,58680
-719,-3.595,-0.1515090383521839,58681
-718,-3.59,-0.15043826771273028,58682
-717,-3.585,-0.14936807243351824,58683
