lag_samples,lag_sec,xcov_coeff,n_overlap
-1356,-6.78,-0.17695140837400766,57644
-1355,-6.775,-0.17742270306384983,57645
-1354,-6.77,-0.1778920392846011,57646
-1353,-6.765,-0.17828471720773345,57647
-1352,-6.76,-0.17868127962215105,57648
-1351,-6.755,-0.17907111061411635,57649
-1350,-6.75,-0.17945033133118776,57650
-1349,-6.745,-0.179888178926406,57651
-1348,-6.74,-0.18023674333285855,57652
-1347,-6.735,-0.18041940539973883,57653
-1346,-6.73,-0.1805431280543207,57654
-1345,-6.725,-0.18060419399922245,57655
-1344,-6.72,-0.18066293469853986,57656
-1343,-6.715,-0.1807889917826193,57657
-1342,-6.71,-0.18091278155653762,57658
-1341,-6.705,-0.18103665175241662,57659
-1340,-6.7,-0.18117074987912815,57660
-1339,-6.695,-0.18132024246882986,57661
-1338,-6.69,-0.18146367522500959,57662
-1337,-6.685,-0.1816913448433042,57663
-1336,-6.68,-0.18190810857618023,57664
-1335,-6.675,-0.18212301721954438,57665
-1334,-6.67,-0.18240761374918796,57666
-1333,-6.665,-0.18260845627879638,57667
-1332,-6.66,-0.18291411552536618,57668
-1331,-6.655,-0.18314051104262968,57669
-1330,-6.65,-0.1834493347915378,57670
-1329,-6.645,-0.18382362647299483,57671
-1328,-6.64,-0.18411193539961582,57672
-1327,-6.635,-0.1843907350111526,57673
-1326,-6.63,-0.18467886216360627,57674
-1325,-6.625,-0.18490051594095147,57675
-1324,-6.62,-0.18520875433720818,57676
-1323,-6.615,-0.18559984709062155,57677
-1322,-6.61,-0.18597683711424517,57678
-1321,-6.605,-0.18635163656409084,57679
-1320,-6.6,-0.18668634733958478,57680
-1319,-6.595,-0.1871110392295905,57681
-1318,-6.59,-0.18736948328384745,57682
-1317,-6.585,-0.18771956133929044,57683
-1316,-6.58,-0.1880556686874239,57684
-1315,-6.575,-0.18838869684426734,57685
-1314,-6.57,-0.18873084872393298,57686
-1313,-6.565,-0.18905895680768833,57687
-1312,-6.56,-0.18927591481098144,57688
-1311,-6.555,-0.18941066929372288,57689
-1310,-6.55,-0.18955179675321118,57690
-1309,-6.545,-0.18962174040490393,57691
-1308,-6.54,-0.1896870107667921,57692
-1307,-6.535,-0.18982058444445726,57693
-1306,-6.53,-0.19002849565204316,57694
-1305,-6.525,-0.19023448534387272,57695
-1304,-6.52,-0.1904468503900402,57696
-1303,-6.515,-0.19067136621488762,57697
-1302,-6.51,-0.190880801558398,57698
-1301,-6.505,-0.19110068938991587,57699
-1300,-6.5,-0.19130677560979178,57700
-1299,-6.495,-0.19151240846053258,57701
-1298,-6.49,-0.19171413046322267,57702
-1297,-6.485,-0.1919031542706506,57703
-1296,-6.48,-0.19217464536008724,57704
-1295,-6.475,-0.19228121208830093,57705
-1294,-6.47,-0.19240819022461972,57706
-1293,-6.465,-0.1926027159017301,57707
-1292,-6.46,-0.19272290772063208,57708
-1291,-6.455,-0.19292771598315406,57709
-1290,-6.45,-0.19314201655721389,57710
-1289,-6.445,-0.1933609474933546,57711
-1288,-6.44,-0.1936600214780673,57712
-1287,-6.435,-0.19387516258859472,57713
-1286,-6.43,-0.19407837023113814,57714
-1285,-6.425,-0.19428060984235876,57715
-1284,-6.42,-0.19447712245613166,57716
-1283,-6.415,-0.19468412191558612,57717
-1282,-6.41,-0.19487826012698783,57718
-1281,-6.405,-0.1950783278343022,57719
-1280,-6.4,-0.1953474661061132,57720
-1279,-6.395,-0.19560845850991052,57721
-1278,-6.39,-0.19588151942615337,57722
-1277,-6.385,-0.1960627070651563,57723
-1276,-6.38,-0.19625148206409956,57724
-1275,-6.375,-0.19643891613083514,57725
-1274,-6.37,-0.19662023386205807,57726
-1273,-6.365,-0.19680503970883564,57727
-1272,-6.36,-0.1968971270590723,57728
-1271,-6.355,-0.1969855044071032,57729
-1270,-6.35,-0.197083094877233,57730
-1269,-6.345,-0.19718347583789722,57731
-1268,-6.34,-0.1973764476016125,57732
-1267,-6.335,-0.19758351375495056,57733
-1266,-6.33,-0.19768818532894714,57734
-1265,-6.325,-0.19786530704404837,57735
-1264,-6.32,-0.1980426359152836,57736
-1263,-6.315,-0.1982182807279629,57737
-1262,-6.31,-0.19840802114185907,57738
-1261,-6.305,-0.19860548875249742,57739
-1260,-6.3,-0.19878270992376565,57740
-1259,-6.295,-0.19911499391419468,57741
-1258,-6.29,-0.1994423761987026,57742
-1257,-6.285,-0.1997613901673489,57743
-1256,-6.28,-0.20001066069579884,57744
-1255,-6.275,-0.20025383866445187,57745
-1254,-6.27,-0.20050313977435646,57746
-1253,-6.265,-0.20075882543992096,57747
-1252,-6.26,-0.20091393510883215,57748
-1251,-6.255,-0.20106369700924687,57749
-1250,-6.25,-0.20128962056877542,57750
-1249,-6.245,-0.20135648685498075,57751
-1248,-6.24,-0.2014426019111387,57752
-1247,-6.235,-0.20153800695074278,57753
-1246,-6.23,-0.20162363889178492,57754
-1245,-6.225,-0.20186975800448967,57755
-1244,-6.22,-0.20211095351468908,57756
-1243,-6.215,-0.20235148128481922,57757
-1242,-6.21,-0.20259317804900048,57758
-1241,-6.205,-0.20266500159437337,57759
-1240,-6.2,-0.20273328573630378,57760
-1239,-6.195,-0.20271458607970572,57761
-1238,-6.19,-0.20271067086217517,57762
-1237,-6.185,-0.2026348149242027,57763
-1236,-6.18,-0.20273250660942893,57764
-1235,-6.175,-0.20290947037233942,57765
-1234,-6.17,-0.20308567778577954,57766
-1233,-6.165,-0.20350571762157021,57767
-1232,-6.16,-0.2038497517204974,57768
-1231,-6.155,-0.2041229216094231,57769
-1230,-6.15,-0.20439790657755696,57770
-1229,-6.145,-0.20451997838745578,57771
-1228,-6.14,-0.20462490907798553,57772
-1227,-6.135,-0.20464412815122127,57773
-1226,-6.13,-0.20466975857351072,57774
-1225,-6.125,-0.2047653861096766,57775
-1224,-6.12,-0.20485636855305908,57776
-1223,-6.115,-0.2051126883318311,57777
-1222,-6.11,-0.20529355654011364,57778
-1221,-6.105,-0.20546596807189899,57779
-1220,-6.1,-0.20556172290575667,57780
-1219,-6.095,-0.20558128061445885,57781
-1218,-6.09,-0.20568830019475534,57782
-1217,-6.085,-0.20581394706589787,57783
-1216,-6.08,-0.2059467549061797,57784
-1215,-6.075,-0.20614390039614616,57785
-1214,-6.07,-0.20633250966941172,57786
-1213,-6.065,-0.20650629266509685,57787
-1212,-6.06,-0.2066811321576711,57788
-1211,-6.055,-0.20679202639779906,57789
-1210,-6.05,-0.20690209302226542,57790
-1209,-6.045,-0.2069329971618707,57791
-1208,-6.04,-0.20695330683536511,57792
-1207,-6.035,-0.2068758875092515,57793
-1206,-6.03,-0.2067938389810303,57794
-1205,-6.025,-0.2067107265256796,57795
-1204,-6.02,-0.20663835953163198,57796
-1203,-6.015,-0.2065615753877186,57797
-1202,-6.01,-0.20648775100548716,57798
-1201,-6.005,-0.20648937054096714,57799
-1200,-6.0,-0.20649446287279713,57800
-1199,-5.995,-0.20649569214717348,57801
-1198,-5.99,-0.20648917575883852,57802
-1197,-5.985,-0.2064928361442481,57803
-1196,-5.98,-0.20650566248424526,57804
-1195,-5.975,-0.20661754744742025,57805
-1194,-5.97,-0.20680568859995158,57806
-1193,-5.965,-0.20706542800233502,57807
-1192,-5.96,-0.2072318596341722,57808
-1191,-5.955,-0.20740623572228145,57809
-1190,-5.95,-0.20759149560182447,57810
-1189,-5.945,-0.20778230776695938,57811
-1188,-5.94,-0.2080481654634367,57812
-1187,-5.935,-0.20820894300452034,57813
-1186,-5.93,-0.20838275636813572,57814
-1185,-5.925,-0.20847724573521004,57815
-1184,-5.92,-0.2085651021955963,57816
-1183,-5.915,-0.20865764189502306,57817
-1182,-5.91,-0.20866999159597055,57818
-1181,-5.905,-0.20860546213830872,57819
-1180,-5.9,-0.20857178192194262,57820
-1179,-5.895,-0.20853658765984745,57821
-1178,-5.89,-0.20850301868005294,57822
-1177,-5.885,-0.20854416945396867,57823
-1176,-5.88,-0.20856782913074515,57824
-1175,-5.875,-0.20859980617964705,57825
-1174,-5.87,-0.20862063117554205,57826
-1173,-5.865,-0.2087199772612891,57827
-1172,-5.86,-0.20882956838568162,57828
-1171,-5.855,-0.20894055943899928,57829
-1170,-5.85,-0.2090571612375686,57830
-1169,-5.845,-0.2091602982447559,57831
-1168,-5.84,-0.20927987917336435,57832
-1167,-5.835,-0.2094735090180376,57833
-1166,-5.83,-0.20972886368457025,57834
-1165,-5.825,-0.20999443803855108,57835
-1164,-5.82,-0.21024898199104988,57836
-1163,-5.815,-0.21051197249505618,57837
-1162,-5.81,-0.21077170676082466,57838
-1161,-5.805,-0.21094908084579692,57839
-1160,-5.8,-0.21113725433667085,57840
-1159,-5.795,-0.21125046118897195,57841
-1158,-5.79,-0.21137128434438093,57842
-1157,-5.785,-0.2115824040597295,57843
-1156,-5.78,-0.21168779986962438,57844
-1155,-5.775,-0.21187319605587168,57845
-1154,-5.77,-0.21197344851302066,57846
-1153,-5.765,-0.2119903485329163,57847
-1152,-5.76,-0.21219197715941082,57848
-1151,-5.755,-0.21238474127350043,57849
-1150,-5.75,-0.21258275516920946,57850
-1149,-5.745,-0.21277488909291775,57851
-1148,-5.74,-0.21296651787222615,57852
-1147,-5.735,-0.21315986436731404,57853
-1146,-5.73,-0.21340488117294046,57854
-1145,-5.725,-0.2136604907190754,57855
-1144,-5.72,-0.2138388186095041,57856
-1143,-5.715,-0.2139399388751215,57857
-1142,-5.71,-0.21406203051877803,57858
-1141,-5.705,-0.21426030619468414,57859
-1140,-5.7,-0.21446078016330444,57860
-1139,-5.695,-0.2146802621843885,57861
-1138,-5.69,-0.21489699317515767,57862
-1137,-5.685,-0.21510965723849934,57863
-1136,-5.68,-0.21539778289258843,57864
-1135,-5.675,-0.21571135748407605,57865
-1134,-5.67,-0.21603083368186043,57866
-1133,-5.665,-0.2163459301678326,57867
-1132,-5.66,-0.21674624789304844,57868
-1131,-5.655,-0.2171738677534648,57869
-1130,-5.65,-0.2175831358943153,57870
-1129,-5.645,-0.21791733985978246,57871
-1128,-5.64,-0.21808864727778313,57872
-1127,-5.635,-0.21821296542813123,57873
-1126,-5.63,-0.218336340646796,57874
-1125,-5.625,-0.21853634064215918,57875
-1124,-5.62,-0.21881649474112266,57876
-1123,-5.615,-0.21906296072681658,57877
-1122,-5.61,-0.21932551559080196,57878
-1121,-5.605,-0.2195950596110372,57879
-1120,-5.6,-0.21985137253348763,57880
-1119,-5.595,-0.22014919601570512,57881
-1118,-5.59,-0.22044928937986988,57882
-1117,-5.585,-0.22074032982917383,57883
-1116,-5.58,-0.2210222387379307,57884
-1115,-5.575,-0.22129229959601573,57885
-1114,-5.57,-0.22155823362633195,57886
-1113,-5.565,-0.22183025481906748,57887
-1112,-5.56,-0.2220098530356811,57888
-1111,-5.555,-0.2222235103005217,57889
-1110,-5.55,-0.2224227936288571,57890
-1109,-5.545,-0.22262315958298703,57891
-1108,-5.54,-0.22284509743159503,57892
-1107,-5.535,-0.22301700445211234,57893
-1106,-5.53,-0.2232034485338208,57894
-1105,-5.525,-0.22340186935348358,57895
-1104,-5.52,-0.22360260863037615,57896
-1103,-5.515,-0.22378923369945414,57897
-1102,-5.51,-0.22391695919404678,57898
-1101,-5.505,-0.22404031796023616,57899
-1100,-5.5,-0.22417287201545089,57900
-1099,-5.495,-0.22433861255383186,57901
-1098,-5.49,-0.22459955117234817,57902
-1097,-5.485,-0.2248535813640115,57903
-1096,-5.48,-0.22517593310846584,57904
-1095,-5.475,-0.22552491361132412,57905
-1094,-5.47,-0.22582912979601882,57906
-1093,-5.465,-0.2261341357549024,57907
-1092,-5.46,-0.2264380053331281,57908
-1091,-5.455,-0.2267542375953345,57909
-1090,-5.45,-0.2270247190972723,57910
-1089,-5.445,-0.22729598033623044,57911
-1088,-5.44,-0.22757001359691403,57912
-1087,-5.435,-0.22784078721048195,57913
-1086,-5.43,-0.22811568924025177,57914
-1085,-5.425,-0.22832369147546502,57915
-1084,-5.42,-0.2285364406284757,57916
-1083,-5.415,-0.22875331818069308,57917
-1082,-5.41,-0.22900148155841374,57918
-1081,-5.405,-0.22931573279529496,57919
-1080,-5.4,-0.22945363350980005,57920
-1079,-5.395,-0.22960081804601074,57921
-1078,-5.39,-0.22972604847961836,57922
-1077,-5.385,-0.22985547778752652,57923
-1076,-5.38,-0.23008639100810704,57924
-1075,-5.375,-0.23029815521617725,57925
-1074,-5.37,-0.23048786602170185,57926
-1073,-5.365,-0.23067499743437084,57927
-1072,-5.36,-0.23092411622352313,57928
-1071,-5.355,-0.23118326128066086,57929
-1070,-5.35,-0.2314492480239702,57930
-1069,-5.345,-0.2317180255492218,57931
-1068,-5.34,-0.23200008524221538,57932
-1067,-5.335,-0.2322704454516364,57933
-1066,-5.33,-0.23261349596819578,57934
-1065,-5.325,-0.23287977804365334,57935
-1064,-5.32,-0.23297514444833609,57936
-1063,-5.315,-0.23307445474351082,57937
-1062,-5.31,-0.23319681266244996,57938
-1061,-5.305,-0.23339199551326967,57939
-1060,-5.3,-0.23376083720111102,57940
-1059,-5.295,-0.23412598317395633,57941
-1058,-5.29,-0.2343908362608974,57942
-1057,-5.285,-0.23465625405750498,57943
-1056,-5.28,-0.234838208596141,57944
-1055,-5.275,-0.2350286070608518,57945
-1054,-5.27,-0.23521195263720082,57946
-1053,-5.265,-0.23539026891279521,57947
-1052,-5.26,-0.2356488604260859,57948
-1051,-5.255,-0.2359087400753688,57949
-1050,-5.25,-0.23617294936855343,57950
-1049,-5.245,-0.23643897645676423,57951
-1048,-5.24,-0.23669796157418327,57952
-1047,-5.235,-0.23694944880717717,57953
-1046,-5.23,-0.23729631234776588,57954
-1045,-5.225,-0.2376357472696348,57955
-1044,-5.22,-0.23797408357406297,57956
-1043,-5.215,-0.238317888059,57957
-1042,-5.21,-0.23865955596818395,57958
-1041,-5.205,-0.23901505315708818,57959
-1040,-5.2,-0.23931265949446448,57960
-1039,-5.195,-0.2396023585271694,57961
-1038,-5.19,-0.23978376732422108,57962
-1037,-5.185,-0.23995992879566963,57963
-1036,-5.18,-0.24020738237901365,57964
-1035,-5.175,-0.24046348153679523,57965
-1034,-5.17,-0.24073444569689575,57966
-1033,-5.165,-0.24100789295978747,57967
-1032,-5.16,-0.2412037289514719,57968
-1031,-5.155,-0.2413945930905107,57969
-1030,-5.15,-0.24165102152549706,57970
-1029,-5.145,-0.24190064930874838,57971
-1028,-5.14,-0.24219907739308863,57972
-1027,-5.135,-0.24250162178632845,57973
-1026,-5.13,-0.24283445739910456,57974
-1025,-5.125,-0.24316648839182883,57975
-1024,-5.12,-0.24342738795076607,57976
-1023,-5.115,-0.24368424308691955,57977
-1022,-5.11,-0.24392407986322182,57978
-1021,-5.105,-0.24417063034049613,57979
-1020,-5.1,-0.24442026320704513,57980
-1019,-5.095,-0.24466499306071954,57981
-1018,-5.09,-0.2448990633710996,57982
-1017,-5.085,-0.24513806804677296,57983
-1016,-5.08,-0.24539099876909143,57984
-1015,-5.075,-0.24564710913978585,57985
-1014,-5.07,-0.24583839021990342,57986
-1013,-5.065,-0.24602453706839972,57987
-1012,-5.06,-0.24619365731728562,57988
-1011,-5.055,-0.24628201254033627,57989
-1010,-5.05,-0.2463829911362505,57990
-1009,-5.045,-0.24647077320151442,57991
-1008,-5.04,-0.246533016100224,57992
-1007,-5.035,-0.24660989679387463,57993
-1006,-5.03,-0.2467573349346116,57994
-1005,-5.025,-0.2469162214213752,57995
-1004,-5.02,-0.24708572504408277,57996
-1003,-5.015,-0.24731831673797264,57997
-1002,-5.01,-0.24737051828722212,57998
-1001,-5.005,-0.24735041186379128,57999
-1000,-5.0,-0.24732807074208463,58000
-999,-4.995,-0.24723379010373964,58001
-998,-4.99,-0.24714502954856155,58002
-997,-4.985,-0.2471314612338268,58003
-996,-4.98,-0.24712391395154437,58004
-995,-4.975,-0.24703374308930717,58005
-994,-4.97,-0.24694638403034497,58006
-993,-4.965,-0.24685678030754393,58007
-992,-4.96,-0.24683604133476444,58008
-991,-4.955,-0.24689768856570748,58009
-990,-4.95,-0.24696512421395056,58010
-989,-4.945,-0.24702750896117975,58011
-988,-4.94,-0.24709263497940703,58012
-987,-4.935,-0.24709668823078323,58013
-986,-4.93,-0.24712367649495556,58014
-985,-4.925,-0.24714938628925512,58015
-984,-4.92,-0.2471818843926984,58016
-983,-4.915,-0.24735679698023044,58017
-982,-4.91,-0.24751458265400972,58018
-981,-4.905,-0.24759947205182867,58019
-980,-4.9,-0.247598079789902,58020
-979,-4.895,-0.24752210266080327,58021
-978,-4.89,-0.24744521129476416,58022
-977,-4.885,-0.2474417641791511,58023
-976,-4.88,-0.24751939755825209,58024
-975,-4.875,-0.24766474457605378,58025
-974,-4.87,-0.2477303121176178,58026
-973,-4.865,-0.24778757727566736,58027
-972,-4.86,-0.24775502982142172,58028
-971,-4.855,-0.24773462477017705,58029
-970,-4.85,-0.2477205472571399,58030
-969,-4.845,-0.24771272785019638,58031
-968,-4.84,-0.24770942330437348,58032
-967,-4.835,-0.24763646792290178,58033
-966,-4.83,-0.24754897911104898,58034
-965,-4.825,-0.24746055331942357,58035
-964,-4.82,-0.24737801577670945,58036
-963,-4.815,-0.2473772660937109,58037
-962,-4.81,-0.24739952220204617,58038
-961,-4.805,-0.24742657475209437,58039
-960,-4.8,-0.2474487852808652,58040
-959,-4.795,-0.24746490939147595,58041
-958,-4.79,-0.24747391387733975,58042
-957,-4.785,-0.24747698645005303,58043
-956,-4.78,-0.24748494605674917,58044
-955,-4.775,-0.24748939982432444,58045
-954,-4.77,-0.24748655320747423,58046
-953,-4.765,-0.24740498848481607,58047
-952,-4.76,-0.2472332172687202,58048
-951,-4.755,-0.24706234101035532,58049
-950,-4.75,-0.24687911821896188,58050
-949,-4.745,-0.24670480898548142,58051
-948,-4.74,-0.24654274476446597,58052
-947,-4.735,-0.24639384652910343,58053
-946,-4.73,-0.24625231321417504,58054
-945,-4.725,-0.2461093715074547,58055
-944,-4.72,-0.24597441425877867,58056
-943,-4.715,-0.24583718436774976,58057
-942,-4.71,-0.2457148893652501,58058
-941,-4.705,-0.2456020487720021,58059
-940,-4.7,-0.2455668313219202,58060
-939,-4.695,-0.24552483334161848,58061
-938,-4.69,-0.24544897720653744,58062
-937,-4.685,-0.24542839968198132,58063
-936,-4.68,-0.24539006818615808,58064
-935,-4.675,-0.24536043896493742,58065
-934,-4.67,-0.2453479022849777,58066
-933,-4.665,-0.2453444098693777,58067
-932,-4.66,-0.24534621381731817,58068
-931,-4.655,-0.24534139733462706,58069
-930,-4.65,-0.2453192173596793,58070
-929,-4.645,-0.24530262997851682,58071
-928,-4.64,-0.2452869965114294,58072
-927,-4.635,-0.2452769563081883,58073
-926,-4.63,-0.245287496298159,58074
-925,-4.625,-0.24529996639501195,58075
-924,-4.62,-0.24531053835961306,58076
-923,-4.615,-0.24531702607471764,58077
-922,-4.61,-0.24538133689945066,58078
-921,-4.605,-0.24544550796451056,58079
-920,-4.6,-0.24549354791581435,58080
-919,-4.595,-0.24553898965855603,58081
-918,-4.59,-0.2455947855903398,58082
-917,-4.585,-0.24556260975173802,58083
-916,-4.58,-0.24545425266688287,58084
-915,-4.575,-0.2453513607243483,58085
-914,-4.57,-0.24525246591462405,58086
-913,-4.565,-0.2451672638443769,58087
-912,-4.56,-0.24516125477610204,58088
-911,-4.555,-0.24514658915068688,58089
-910,-4.55,-0.24512941546349465,58090
-909,-4.545,-0.24511080980463099,58091
-908,-4.54,-0.24510309757031143,58092
-907,-4.535,-0.24502220736481448,58093
-906,-4.53,-0.24497351500060094,58094
-905,-4.525,-0.24492786854674273,58095
-904,-4.52,-0.24503803432734642,58096
-903,-4.515,-0.24521978699613417,58097
-902,-4.51,-0.2452842530507829,58098
-901,-4.505,-0.2453466171201346,58099
-900,-4.5,-0.24532135987035586,58100
-899,-4.495,-0.24530430928004415,58101
-898,-4.49,-0.24530528304766794,58102
-897,-4.485,-0.24537165346747034,58103
-896,-4.48,-0.2453643020771464,58104
-895,-4.475,-0.2453575119832224,58105
-894,-4.47,-0.2453563748679672,58106
-893,-4.465,-0.24529009615290223,58107
-892,-4.46,-0.24523705193856035,58108
-891,-4.455,-0.24509923786699922,58109
-890,-4.45,-0.24503467751349606,58110
-889,-4.445,-0.2450491453963097,58111
-888,-4.44,-0.2451264367600286,58112
-887,-4.435,-0.2452744991638408,58113
-886,-4.43,-0.245428285093996,58114
-885,-4.425,-0.24549200587058653,58115
-884,-4.42,-0.24556223815876013,58116
-883,-4.415,-0.24563961335596932,58117
-882,-4.41,-0.24569949959551132,58118
-881,-4.405,-0.245767520752421,58119
-880,-4.4,-0.24575353903444416,58120
-879,-4.395,-0.2457534438141727,58121
-878,-4.39,-0.24569931104562398,58122
-877,-4.385,-0.2456294492505771,58123
-876,-4.38,-0.24556141338106008,58124
-875,-4.375,-0.24542158014740884,58125
-874,-4.37,-0.24533550012283623,58126
-873,-4.365,-0.24525500296713645,58127
-872,-4.36,-0.24518402276888776,58128
-871,-4.355,-0.24503510455029362,58129
-870,-4.35,-0.24480114563130223,58130
-869,-4.345,-0.2445282603523518,58131
-868,-4.34,-0.2443297837086488,58132
-867,-4.335,-0.2442181809696769,58133
-866,-4.33,-0.24408528885623731,58134
-865,-4.325,-0.2439235650967822,58135
-864,-4.32,-0.24367142436914083,58136
-863,-4.315,-0.24341194087073412,58137
-862,-4.31,-0.24318180019890617,58138
-861,-4.305,-0.24292113975683138,58139
-860,-4.3,-0.2426615156950403,58140
-859,-4.295,-0.24240220983372987,58141
-858,-4.29,-0.24215143464493893,58142
-857,-4.285,-0.2419053793634743,58143
-856,-4.28,-0.24175995218265045,58144
-855,-4.275,-0.24152618108204735,58145
-854,-4.27,-0.241283232159014,58146
-853,-4.265,-0.24104300215146254,58147
-852,-4.26,-0.24072379168040892,58148
-851,-4.255,-0.24033714521233535,58149
-850,-4.25,-0.23994195729477044,58150
-849,-4.245,-0.2395424651235536,58151
-848,-4.24,-0.2391377268909815,58152
-847,-4.235,-0.23880296922542468,58153
-846,-4.23,-0.23844940496331632,58154
-845,-4.225,-0.23801465052994103,58155
-844,-4.22,-0.23756659590328105,58156
-843,-4.215,-0.23710129076267206,58157
-842,-4.21,-0.23667667644369572,58158
-841,-4.205,-0.23632980113900146,58159
-840,-4.2,-0.2360702615980151,58160
-839,-4.195,-0.23588097817987858,58161
-838,-4.19,-0.2356829409794032,58162
-837,-4.185,-0.23542380108688632,58163
-836,-4.18,-0.23507751105735017,58164
-835,-4.175,-0.23473975173529713,58165
-834,-4.17,-0.2343996459433039,58166
-833,-4.165,-0.23405159097547504,58167
-832,-4.16,-0.23363440788815049,58168
-831,-4.155,-0.2331418419685889,58169
-830,-4.15,-0.23264029367073807,58170
-829,-4.145,-0.23213890333854106,58171
-828,-4.14,-0.23176692345686437,58172
-827,-4.135,-0.23138419760967058,58173
-826,-4.13,-0.23100317900374276,58174
-825,-4.125,-0.2305471203624028,58175
-824,-4.12,-0.2300959824646437,58176
-823,-4.115,-0.2296422058164345,58177
-822,-4.11,-0.2292899156476619,58178
-821,-4.105,-0.2289386737634199,58179
-820,-4.1,-0.22851109001611242,58180
-819,-4.095,-0.22808535578086903,58181
-818,-4.09,-0.2276503452386435,58182
-817,-4.085,-0.22721378365352535,58183
-816,-4.08,-0.22671391452621636,58184
-815,-4.075,-0.22620384929622267,58185
-814,-4.07,-0.2257130538422583,58186
-813,-4.065,-0.2253825410554866,58187
-812,-4.06,-0.2249714606075367,58188
-811,-4.055,-0.22456669755457453,58189
-810,-4.05,-0.22415469460485613,58190
-809,-4.045,-0.22364543462271824,58191
-808,-4.04,-0.22328009210565,58192
-807,-4.035,-0.22282524228611533,58193
-806,-4.03,-0.2223836228092722,58194
-805,-4.025,-0.2220241269986974,58195
-804,-4.02,-0.22176121245122207,58196
-803,-4.015,-0.22150786995263155,58197
-802,-4.01,-0.22124954628540627,58198
-801,-4.005,-0.2209206923010609,58199
-800,-4.0,-0.22041980134235137,58200
-799,-3.995,-0.21991713845445415,58201
-798,-3.99,-0.21940277230776695,58202
-797,-3.985,-0.21897199160851977,58203
-796,-3.98,-0.21862283598061652,58204
-795,-3.975,-0.21827271920570165,58205
-794,-3.97,-0.21785969801174204,58206
-793,-3.965,-0.21744765471147293,58207
-792,-3.96,-0.21709737983384217,58208
-791,-3.955,-0.21682558409836675,58209
-790,-3.95,-0.2166998409997334,58210
-789,-3.945,-0.2165595193966606,58211
-788,-3.94,-0.21643015346380895,58212
-787,-3.935,-0.2162976866670279,58213
-786,-3.93,-0.21619004540242218,58214
-785,-3.925,-0.2160853191301135,58215
-784,-3.92,-0.21599118103138698,58216
-783,-3.915,-0.21586221243232143,58217
-782,-3.91,-0.2156963193677349,58218
-781,-3.905,-0.2155381621538231,58219
-780,-3.9,-0.21546772340016038,58220
-779,-3.895,-0.2153982046808554,58221
-778,-3.89,-0.21518113292415925,58222
-777,-3.885,-0.2149538058289974,58223
-776,-3.88,-0.21461888412885913,58224
-775,-3.875,-0.2142872844381836,58225
-774,-3.87,-0.21395388258395814,58226
-773,-3.865,-0.21361104653855312,58227
-772,-3.86,-0.21326664092240225,58228
-771,-3.855,-0.21295811892038707,58229
-770,-3.85,-0.2127266087608589,58230
-769,-3.845,-0.21250314983332375,58231
-768,-3.84,-0.21236927702157388,58232
-767,-3.835,-0.21218745739502268,58233
-766,-3.83,-0.2120019939811389,58234
-765,-3.825,-0.21168696561436673,58235
-764,-3.82,-0.21129931700254598,58236
-763,-3.815,-0.21095773063850684,58237
-762,-3.81,-0.2105972332646947,58238
-761,-3.805,-0.2102260017033889,58239
-760,-3.8,-0.20984673313224966,58240
-759,-3.795,-0.20942814371072388,58241
-758,-3.79,-0.20903783749305282,58242
-757,-3.785,-0.2086316484033486,58243
-756,-3.78,-0.20820444514866396,58244
-755,-3.775,-0.20778447442704273,58245
-754,-3.77,-0.20735219874340366,58246
-753,-3.765,-0.20693986424211164,58247
-752,-3.76,-0.2065488961397867,58248
-751,-3.755,-0.20622012815017643,58249
-750,-3.75,-0.20589900499325364,58250
-749,-3.745,-0.20556373473109957,58251
-748,-3.74,-0.20530716535662694,58252
-747,-3.735,-0.20505459195939066,58253
-746,-3.73,-0.20479091341263597,58254
-745,-3.725,-0.20454500354502228,58255
-744,-3.72,-0.20430221528524528,58256
-743,-3.715,-0.20403961017858596,58257
-742,-3.71,-0.20378913042445979,58258
-741,-3.705,-0.20350602360445483,58259
-740,-3.7,-0.20313487835970345,58260
-739,-3.695,-0.20284103563366282,58261
-738,-3.69,-0.20246158799126435,58262
-737,-3.685,-0.2020959305920295,58263
-736,-3.68,-0.2017293320442008,58264
-735,-3.675,-0.20143038544614422,58265
-734,-3.67,-0.2011352290278735,58266
-733,-3.665,-0.2008516656859908,58267
-732,-3.66,-0.20057831938502713,58268
-731,-3.655,-0.20010355584166853,58269
-730,-3.65,-0.1997033910129271,58270
-729,-3.645,-0.19936908717637403,58271
-728,-3.64,-0.19905143807260367,58272
-727,-3.635,-0.19874533276109993,58273
-726,-3.63,-0.19842872243176676,58274
-725,-3.625,-0.19803767439512707,58275
-724,-3.62,-0.19749490753410176,58276
-723,-3.615,-0.19695397097773715,58277
-722,-3.61,-0.19642124494816238,58278
-721,-3.605,-0.1958735882674756,58279
-720,-3.6,-0.19523156999575905,58280
-719,-3.595,-0.19458817389367575,58281
-718,-3.59,-0.19386953953916522,58282
-717,-3.585,-0.19316787769143362,58283
-716,-3.58,-0.19246229602303236,58284
-715,-3.575,-0.19182853022108523,58285
-714,-3.57,-0.19128675144046114,58286
-713,-3.565,-0.1908163528152031,58287
-712,-3.56,-0.19034260892570967,58288
-711,-3.555,-0.18979640484021734,58289
-710,-3.55,-0.18915310011687095,58290
-709,-3.545,-0.18844008986995273,58291
-708,-3.54,-0.18773157334621118,58292
