start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
11408,12408,57.04,62.04,1,1,1,True,0.3783323,0.62166774
11412,12412,57.06,62.06,1,1,0,False,0.74495924,0.2550408
11416,12416,57.08,62.08,0,0,0,True,0.7489648,0.25103518
11420,12420,57.1,62.1,0,0,0,True,0.748256,0.25174397
11424,12424,57.12,62.12,0,0,0,True,0.7346196,0.2653804
11428,12428,57.14,62.14,0,0,0,True,0.7484788,0.2515212
11432,12432,57.16,62.16,0,0,0,True,0.74328625,0.25671378
11436,12436,57.18,62.18,0,0,1,False,0.31683624,0.68316376
11440,12440,57.2,62.2,0,0,0,True,0.73907495,0.26092502
11444,12444,57.22,62.22,0,0,0,True,0.74328256,0.2567174
11448,12448,57.24,62.24,0,0,0,True,0.73599476,0.2640052
11452,12452,57.26,62.26,0,0,0,True,0.7337362,0.26626375
11456,12456,57.28,62.28,0,0,0,True,0.73854524,0.26145482
11460,12460,57.3,62.3,0,0,1,False,0.37727714,0.62272286
11464,12464,57.32,62.32,0,0,1,False,0.3773924,0.6226076
11468,12468,57.34,62.34,0,0,0,True,0.7422689,0.2577311
11472,12472,57.36,62.36,0,0,1,False,0.35580808,0.6441919
11476,12476,57.38,62.38,0,0,0,True,0.7375101,0.2624899
11480,12480,57.4,62.4,0,0,1,False,0.37019894,0.6298011
11484,12484,57.42,62.42,0,0,1,False,0.33126736,0.66873264
11488,12488,57.44,62.44,0,0,0,True,0.74941814,0.25058186
11492,12492,57.46,62.46,0,0,1,False,0.3778631,0.6221369
11496,12496,57.48,62.48,0,0,0,True,0.74794674,0.25205326
11500,12500,57.5,62.5,0,0,1,False,0.36856806,0.631432
11504,12504,57.52,62.52,0,0,1,False,0.37657523,0.62342477
11508,12508,57.54,62.54,0,0,1,False,0.34069282,0.6593072
11512,12512,57.56,62.56,0,0,1,False,0.32158896,0.678411
11516,12516,57.58,62.58,0,0,1,False,0.36685377,0.6331462
11520,12520,57.6,62.6,0,0,1,False,0.3707858,0.62921417
11524,12524,57.62,62.62,0,0,1,False,0.34617278,0.65382725
11528,12528,57.64,62.64,0,0,1,False,0.3591554,0.6408446
11532,12532,57.66,62.66,0,0,0,True,0.74561083,0.25438914
11536,12536,57.68,62.68,0,0,1,False,0.36738503,0.6326149
11540,12540,57.7,62.7,0,0,1,False,0.37029955,0.6297004
11544,12544,57.72,62.72,0,0,1,False,0.35736075,0.6426393
11548,12548,57.74,62.74,0,0,1,False,0.3762616,0.6237384
11552,12552,57.76,62.76,0,0,1,False,0.3768352,0.6231648
11556,12556,57.78,62.78,0,0,1,False,0.3801772,0.61982274
11560,12560,57.8,62.8,0,0,1,False,0.33153287,0.6684671
11564,12564,57.82,62.82,0,0,1,False,0.36623442,0.6337656
11568,12568,57.84,62.84,0,0,1,False,0.37776443,0.6222356
11572,12572,57.86,62.86,0,0,1,False,0.37925217,0.62074786
11576,12576,57.88,62.88,0,0,1,False,0.37914628,0.6208537
11580,12580,57.9,62.9,0,0,1,False,0.3645371,0.63546294
11584,12584,57.92,62.92,0,0,1,False,0.36551142,0.6344886
11588,12588,57.94,62.94,0,0,1,False,0.37505233,0.6249477
11592,12592,57.96,62.96,0,0,1,False,0.37759346,0.6224066
11596,12596,57.98,62.98,0,0,1,False,0.37142292,0.6285771
11600,12600,58.0,63.0,0,0,1,False,0.38124642,0.61875355
11604,12604,58.02,63.02,0,0,1,False,0.38063952,0.61936045
11608,12608,58.04,63.04,0,0,1,False,0.33317915,0.6668208
11612,12612,58.06,63.06,0,0,1,False,0.36741406,0.63258594
11616,12616,58.08,63.08,0,0,1,False,0.38028774,0.6197123
11620,12620,58.1,63.1,0,0,1,False,0.35721228,0.64278775
11624,12624,58.12,63.12,0,0,1,False,0.37265867,0.62734133
11628,12628,58.14,63.14,0,0,1,False,0.37923598,0.620764
11632,12632,58.16,63.16,0,0,1,False,0.37958255,0.6204174
11636,12636,58.18,63.18,0,0,1,False,0.32225886,0.6777411
11640,12640,58.2,63.2,0,0,1,False,0.36213335,0.6378667
11644,12644,58.22,63.22,0,0,1,False,0.37431392,0.62568605
11648,12648,58.24,63.24,0,0,1,False,0.36481923,0.63518083
11652,12652,58.26,63.26,0,0,1,False,0.3495525,0.6504475
11656,12656,58.28,63.28,0,0,1,False,0.36467725,0.6353227
11660,12660,58.3,63.3,0,0,1,False,0.37978667,0.6202134
11664,12664,58.32,63.32,0,0,1,False,0.37965548,0.6203445
11668,12668,58.34,63.34,0,0,1,False,0.31709355,0.6829064
11672,12672,58.36,63.36,0,0,1,False,0.3354292,0.66457087
11676,12676,58.38,63.38,0,0,1,False,0.37516248,0.6248375
11680,12680,58.4,63.4,0,0,1,False,0.38008347,0.6199165
11684,12684,58.42,63.42,0,0,1,False,0.38089526,0.61910474
11688,12688,58.44,63.44,0,0,1,False,0.34282687,0.6571731
11692,12692,58.46,63.46,0,0,1,False,0.36150014,0.63849986
11696,12696,58.48,63.48,0,0,1,False,0.37879473,0.6212053
11700,12700,58.5,63.5,0,0,1,False,0.3613327,0.6386673
11704,12704,58.52,63.52,0,0,1,False,0.37126017,0.62873983
11708,12708,58.54,63.54,0,0,1,False,0.38018146,0.61981857
11712,12712,58.56,63.56,0,0,1,False,0.366782,0.633218
11716,12716,58.58,63.58,0,0,1,False,0.37864518,0.6213548
11720,12720,58.6,63.6,0,0,0,True,0.74642634,0.2535737
11724,12724,58.62,63.62,0,0,1,False,0.37616324,0.62383676
11728,12728,58.64,63.64,0,0,1,False,0.37758172,0.6224183
11732,12732,58.66,63.66,0,0,1,False,0.36103815,0.63896185
11736,12736,58.68,63.68,0,0,1,False,0.37730613,0.6226939
11740,12740,58.7,63.7,0,0,1,False,0.3772325,0.62276745
11744,12744,58.72,63.72,0,0,1,False,0.37465924,0.6253407
11748,12748,58.74,63.74,0,0,1,False,0.3782336,0.6217664
11752,12752,58.76,63.76,0,0,1,False,0.38049868,0.61950135
11756,12756,58.78,63.78,0,0,1,False,0.37228304,0.627717
11760,12760,58.8,63.8,0,0,1,False,0.36638847,0.6336115
11764,12764,58.82,63.82,0,0,1,False,0.37073687,0.6292631
11768,12768,58.84,63.84,0,0,1,False,0.3800769,0.61992306
11772,12772,58.86,63.86,0,0,1,False,0.37937602,0.62062395
11776,12776,58.88,63.88,0,0,0,True,0.7435641,0.2564358
11780,12780,58.9,63.9,0,0,1,False,0.3611184,0.6388816
11784,12784,58.92,63.92,0,0,1,False,0.37564278,0.6243572
11788,12788,58.94,63.94,0,0,1,False,0.36808464,0.63191533
11792,12792,58.96,63.96,0,0,1,False,0.34815428,0.65184575
11796,12796,58.98,63.98,0,0,1,False,0.37389284,0.62610716
11800,12800,59.0,64.0,0,0,1,False,0.37596378,0.6240362
11804,12804,59.02,64.02,0,0,1,False,0.37586996,0.6241301
11808,12808,59.04,64.04,0,0,0,True,0.75220597,0.24779403
11812,12812,59.06,64.06,0,0,0,True,0.7328264,0.26717362
11816,12816,59.08,64.08,0,0,0,True,0.74618816,0.25381184
11820,12820,59.1,64.1,0,0,1,False,0.37723812,0.62276185
11824,12824,59.12,64.12,0,0,1,False,0.3767672,0.62323284
11828,12828,59.14,64.14,0,0,1,False,0.37538153,0.62461853
11832,12832,59.16,64.16,0,0,1,False,0.3039036,0.6960964
11836,12836,59.18,64.18,0,0,1,False,0.32957414,0.67042583
11840,12840,59.2,64.2,0,0,1,False,0.36720535,0.6327946
11844,12844,59.22,64.22,0,0,1,False,0.36849475,0.6315053
11848,12848,59.24,64.24,0,0,1,False,0.3761508,0.62384915
11852,12852,59.26,64.26,0,0,1,False,0.34062576,0.65937424
11856,12856,59.28,64.28,0,0,1,False,0.32363495,0.676365
11860,12860,59.3,64.3,0,0,1,False,0.32337037,0.67662966
11864,12864,59.32,64.32,0,0,1,False,0.36438715,0.6356128
11868,12868,59.34,64.34,0,0,1,False,0.38000855,0.6199914
11872,12872,59.36,64.36,0,0,1,False,0.34904486,0.65095514
11876,12876,59.38,64.38,0,0,1,False,0.3633467,0.63665336
11880,12880,59.4,64.4,0,0,1,False,0.36843213,0.63156784
11884,12884,59.42,64.42,0,0,1,False,0.37935174,0.6206483
11888,12888,59.44,64.44,0,0,1,False,0.38167876,0.61832124
11892,12892,59.46,64.46,0,0,1,False,0.32964396,0.6703561
11896,12896,59.48,64.48,0,0,1,False,0.36943552,0.63056445
11900,12900,59.5,64.5,0,0,1,False,0.37987068,0.6201293
11904,12904,59.52,64.52,0,0,1,False,0.3778591,0.6221409
11908,12908,59.54,64.54,0,0,1,False,0.35516146,0.6448386
11912,12912,59.56,64.56,0,0,1,False,0.31716937,0.68283063
11916,12916,59.58,64.58,0,0,1,False,0.36579388,0.6342062
11920,12920,59.6,64.6,0,0,0,True,0.75059676,0.24940322
11924,12924,59.62,64.62,0,0,0,True,0.7507486,0.24925137
11928,12928,59.64,64.64,0,0,0,True,0.7495113,0.2504887
11932,12932,59.66,64.66,0,0,0,True,0.7446905,0.25530955
11936,12936,59.68,64.68,0,0,0,True,0.7421398,0.25786015
11940,12940,59.7,64.7,0,0,0,True,0.7509783,0.24902168
11944,12944,59.72,64.72,0,0,0,True,0.74945664,0.25054342
11948,12948,59.74,64.74,0,0,0,True,0.74450624,0.2554938
11952,12952,59.76,64.76,0,0,0,True,0.75196457,0.2480354
11956,12956,59.78,64.78,0,0,0,True,0.7484109,0.25158912
11960,12960,59.8,64.8,0,0,0,True,0.7510997,0.24890031
11964,12964,59.82,64.82,0,0,0,True,0.74830776,0.25169224
11968,12968,59.84,64.84,0,0,1,False,0.37580577,0.6241942
11972,12972,59.86,64.86,0,0,1,False,0.3778955,0.62210447
11976,12976,59.88,64.88,0,0,1,False,0.3653294,0.63467056
11980,12980,59.9,64.9,0,0,1,False,0.3561915,0.6438085
11984,12984,59.92,64.92,0,0,1,False,0.3659726,0.6340274
11988,12988,59.94,64.94,0,0,1,False,0.37794903,0.62205094
11992,12992,59.96,64.96,0,0,1,False,0.38026008,0.6197399
11996,12996,59.98,64.98,0,0,1,False,0.36863688,0.6313631
12000,13000,60.0,65.0,0,0,1,False,0.37682858,0.62317145
12004,13004,60.02,65.02,0,0,0,True,0.7493118,0.2506882
12008,13008,60.04,65.04,0,0,0,True,0.7496288,0.25037116
12012,13012,60.06,65.06,0,0,0,True,0.74429816,0.25570187
12016,13016,60.08,65.08,0,0,1,False,0.37377062,0.62622935
12020,13020,60.1,65.1,0,0,1,False,0.3767674,0.6232326
12024,13024,60.12,65.12,0,0,1,False,0.3189301,0.6810699
12028,13028,60.14,65.14,0,0,1,False,0.30885816,0.69114184
12032,13032,60.16,65.16,0,0,0,True,0.7356681,0.2643319
12036,13036,60.18,65.18,0,0,0,True,0.744996,0.25500402
12040,13040,60.2,65.2,0,0,0,True,0.75224733,0.2477526
12044,13044,60.22,65.22,0,0,0,True,0.74758506,0.2524149
12048,13048,60.24,65.24,0,0,0,True,0.74679184,0.2532082
12052,13052,60.26,65.26,0,0,1,False,0.3697453,0.6302547
12056,13056,60.28,65.28,0,0,1,False,0.37661457,0.6233854
12060,13060,60.3,65.3,0,0,0,True,0.74899596,0.25100404
12064,13064,60.32,65.32,0,0,0,True,0.74763393,0.2523661
12068,13068,60.34,65.34,0,0,0,True,0.74050605,0.25949392
12072,13072,60.36,65.36,0,0,0,True,0.7455289,0.25447112
12076,13076,60.38,65.38,0,0,0,True,0.7459032,0.25409678
12080,13080,60.4,65.4,0,0,0,True,0.74989223,0.2501078
12084,13084,60.42,65.42,0,0,0,True,0.7476661,0.25233394
12088,13088,60.44,65.44,0,0,0,True,0.7460911,0.2539088
12092,13092,60.46,65.46,0,0,1,False,0.3222237,0.67777634
12096,13096,60.48,65.48,0,0,0,True,0.73233616,0.26766384
12100,13100,60.5,65.5,0,0,0,True,0.74904186,0.25095814
12104,13104,60.52,65.52,0,0,0,True,0.73887414,0.26112592
12108,13108,60.54,65.54,0,0,0,True,0.74501437,0.2549856
12112,13112,60.56,65.56,0,0,0,True,0.7470881,0.25291196
12116,13116,60.58,65.58,0,0,0,True,0.7506141,0.24938594
12120,13120,60.6,65.6,0,0,0,True,0.72730476,0.27269524
12124,13124,60.62,65.62,0,0,0,True,0.7438219,0.25617808
12128,13128,60.64,65.64,0,0,0,True,0.73915166,0.26084834
12132,13132,60.66,65.66,0,0,0,True,0.73957413,0.26042584
12136,13136,60.68,65.68,0,0,0,True,0.74922603,0.250774
12140,13140,60.7,65.7,0,0,0,True,0.72212553,0.27787444
12144,13144,60.72,65.72,0,0,0,True,0.7477948,0.2522052
12148,13148,60.74,65.74,0,0,0,True,0.74165666,0.2583433
12152,13152,60.76,65.76,0,0,1,False,0.376579,0.62342095
12156,13156,60.78,65.78,0,0,0,True,0.7517994,0.24820055
12160,13160,60.8,65.8,0,0,0,True,0.7460148,0.25398526
12164,13164,60.82,65.82,0,0,0,True,0.7503103,0.24968967
12168,13168,60.84,65.84,0,0,0,True,0.74929863,0.2507014
12172,13172,60.86,65.86,0,0,0,True,0.74119234,0.2588077
12176,13176,60.88,65.88,0,0,0,True,0.7364164,0.2635836
12180,13180,60.9,65.9,0,0,0,True,0.75008786,0.24991219
12184,13184,60.92,65.92,0,0,0,True,0.74254173,0.25745833
12188,13188,60.94,65.94,0,0,0,True,0.7471087,0.25289127
12192,13192,60.96,65.96,0,0,0,True,0.74873686,0.2512632
12196,13196,60.98,65.98,0,0,0,True,0.7439399,0.2560601
12200,13200,61.0,66.0,0,0,0,True,0.7507315,0.24926843
12204,13204,61.02,66.02,0,0,0,True,0.7252321,0.27476782
12208,13208,61.04,66.04,0,0,0,True,0.737244,0.262756
12212,13212,61.06,66.06,0,0,0,True,0.73355556,0.26644447
12216,13216,61.08,66.08,0,0,0,True,0.743143,0.25685698
12220,13220,61.1,66.1,0,0,0,True,0.6963539,0.30364612
12224,13224,61.12,66.12,0,0,1,False,0.24905592,0.750944
12228,13228,61.14,66.14,0,0,0,True,0.7194296,0.28057045
12232,13232,61.16,66.16,0,0,1,False,0.36829248,0.6317075
12236,13236,61.18,66.18,0,0,0,True,0.74945456,0.25054547
12240,13240,61.2,66.2,0,0,0,True,0.7167078,0.28329214
12244,13244,61.22,66.22,0,0,0,True,0.73713416,0.26286587
12248,13248,61.24,66.24,0,0,0,True,0.7255917,0.27440822
12252,13252,61.26,66.26,0,0,0,True,0.7489316,0.2510684
12256,13256,61.28,66.28,0,0,0,True,0.705769,0.294231
12260,13260,61.3,66.3,0,0,0,True,0.7375442,0.26245576
12264,13264,61.32,66.32,0,0,0,True,0.71237016,0.28762987
12268,13268,61.34,66.34,0,0,0,True,0.738115,0.261885
12272,13272,61.36,66.36,0,0,0,True,0.7205409,0.27945918
12276,13276,61.38,66.38,0,0,1,False,0.27107474,0.7289252
12280,13280,61.4,66.4,0,0,0,True,0.7178554,0.28214467
12284,13284,61.42,66.42,0,0,0,True,0.74584985,0.25415018
12288,13288,61.44,66.44,0,0,0,True,0.7208753,0.27912468
12292,13292,61.46,66.46,0,0,0,True,0.723288,0.276712
12296,13296,61.48,66.48,0,0,0,True,0.7302827,0.26971728
12300,13300,61.5,66.5,0,0,1,False,0.35137773,0.6486222
12304,13304,61.52,66.52,0,0,1,False,0.36262503,0.637375
12308,13308,61.54,66.54,0,0,0,True,0.6547636,0.3452364
12312,13312,61.56,66.56,0,0,0,True,0.7167909,0.28320903
12316,13316,61.58,66.58,0,0,0,True,0.6977664,0.30223352
12320,13320,61.6,66.6,0,0,0,True,0.73686576,0.2631342
12324,13324,61.62,66.62,0,0,0,True,0.63518053,0.36481953
12328,13328,61.64,66.64,0,0,0,True,0.6602027,0.33979735
12332,13332,61.66,66.66,0,0,0,True,0.6828497,0.31715026
12336,13336,61.68,66.68,0,0,0,True,0.6719449,0.32805505
12340,13340,61.7,66.7,0,0,0,True,0.66731584,0.33268416
12344,13344,61.72,66.72,0,0,1,False,0.48365173,0.51634824
12348,13348,61.74,66.74,0,0,0,True,0.65671664,0.3432834
12352,13352,61.76,66.76,0,0,0,True,0.60950744,0.39049253
12356,13356,61.78,66.78,0,0,0,True,0.7129209,0.28707907
12360,13360,61.8,66.8,0,0,0,True,0.5653117,0.43468833
12364,13364,61.82,66.82,0,0,1,False,0.2021036,0.7978964
12368,13368,61.84,66.84,0,0,0,True,0.6801563,0.31984368
12372,13372,61.86,66.86,0,0,0,True,0.63902277,0.36097717
12376,13376,61.88,66.88,0,0,1,False,0.32447317,0.6755268
12380,13380,61.9,66.9,0,0,0,True,0.57958716,0.4204129
12384,13384,61.92,66.92,0,0,0,True,0.67962134,0.32037866
12388,13388,61.94,66.94,0,0,0,True,0.66555274,0.33444726
12392,13392,61.96,66.96,0,0,0,True,0.7139659,0.28603417
12396,13396,61.98,66.98,0,0,0,True,0.62363863,0.37636143
12400,13400,62.0,67.0,0,0,1,False,0.21419303,0.78580695
12404,13404,62.02,67.02,0,0,1,False,0.31189334,0.68810666
12408,13408,62.04,67.04,0,0,1,False,0.33524424,0.6647558
12412,13412,62.06,67.06,0,0,0,True,0.72554827,0.2744517
12416,13416,62.08,67.08,0,0,1,False,0.22083679,0.7791632
12420,13420,62.1,67.1,0,0,1,False,0.32682157,0.6731784
12424,13424,62.12,67.12,0,0,1,False,0.36262637,0.6373736
12428,13428,62.14,67.14,0,0,1,False,0.2565,0.74349993
12432,13432,62.16,67.16,0,0,1,False,0.29094952,0.7090505
12436,13436,62.18,67.18,0,0,1,False,0.35830876,0.6416912
12440,13440,62.2,67.2,0,0,1,False,0.3712696,0.6287304
12444,13444,62.22,67.22,0,0,1,False,0.31296867,0.6870313
12448,13448,62.24,67.24,0,0,1,False,0.3528133,0.64718676
12452,13452,62.26,67.26,0,0,1,False,0.3587885,0.6412115
12456,13456,62.28,67.28,0,0,0,True,0.7481908,0.25180918
12460,13460,62.3,67.3,0,0,0,True,0.6617758,0.33822423
12464,13464,62.32,67.32,0,0,1,False,0.25343013,0.7465698
12468,13468,62.34,67.34,0,0,1,False,0.33446983,0.66553015
12472,13472,62.36,67.36,0,0,1,False,0.36721972,0.63278025
12476,13476,62.38,67.38,0,0,1,False,0.30890775,0.69109225
12480,13480,62.4,67.4,0,0,1,False,0.2268836,0.77311635
12484,13484,62.42,67.42,0,0,0,True,0.7303141,0.26968598
12488,13488,62.44,67.44,0,0,0,True,0.7135455,0.28645444
12492,13492,62.46,67.46,0,0,0,True,0.7435735,0.25642648
12496,13496,62.48,67.48,0,0,0,True,0.65887094,0.34112903
12500,13500,62.5,67.5,0,0,1,False,0.24027461,0.7597254
12504,13504,62.52,67.52,0,0,1,False,0.32365996,0.67634004
12508,13508,62.54,67.54,0,0,1,False,0.35697913,0.64302087
12512,13512,62.56,67.56,0,0,1,False,0.27613276,0.72386724
12516,13516,62.58,67.58,0,0,1,False,0.26439154,0.73560846
12520,13520,62.6,67.6,0,0,1,False,0.3518513,0.6481487
12524,13524,62.62,67.62,0,0,0,True,0.7360894,0.2639106
12528,13528,62.64,67.64,0,0,0,True,0.6939389,0.3060611
12532,13532,62.66,67.66,0,0,1,False,0.22491787,0.7750821
12536,13536,62.68,67.68,0,0,0,True,0.68829066,0.3117093
12540,13540,62.7,67.7,0,0,0,True,0.7378433,0.2621567
12544,13544,62.72,67.72,0,0,0,True,0.7213041,0.27869585
12548,13548,62.74,67.74,0,0,0,True,0.72974294,0.27025712
12552,13552,62.76,67.76,0,0,0,True,0.73999053,0.26000944
12556,13556,62.78,67.78,0,0,1,False,0.33981705,0.66018295
12560,13560,62.8,67.8,0,0,0,True,0.74263775,0.25736225
12564,13564,62.82,67.82,0,0,0,True,0.695888,0.30411202
12568,13568,62.84,67.84,0,0,0,True,0.7289391,0.27106085
12572,13572,62.86,67.86,0,0,0,True,0.72287756,0.27712244
12576,13576,62.88,67.88,0,0,0,True,0.74924463,0.25075534
12580,13580,62.9,67.9,0,0,0,True,0.75127316,0.24872683
12584,13584,62.92,67.92,0,0,0,True,0.7475666,0.25243348
12588,13588,62.94,67.94,0,0,0,True,0.74943733,0.2505626
12592,13592,62.96,67.96,0,0,0,True,0.7313124,0.2686876
12596,13596,62.98,67.98,0,0,0,True,0.7466129,0.2533871
12600,13600,63.0,68.0,0,0,0,True,0.7455149,0.25448504
12604,13604,63.02,68.02,0,0,1,False,0.33658054,0.6634194
12608,13608,63.04,68.04,0,0,0,True,0.7444808,0.2555192
12612,13612,63.06,68.06,0,0,0,True,0.7515787,0.24842133
12616,13616,63.08,68.08,0,0,0,True,0.7492228,0.25077716
12620,13620,63.1,68.1,0,0,1,False,0.376113,0.62388706
12624,13624,63.12,68.12,0,0,1,False,0.36770222,0.63229775
12628,13628,63.14,68.14,0,0,0,True,0.75214225,0.24785775
12632,13632,63.16,68.16,0,0,1,False,0.34003744,0.6599626
12636,13636,63.18,68.18,0,0,0,True,0.73846096,0.26153907
12640,13640,63.2,68.2,0,0,1,False,0.37638795,0.62361205
12644,13644,63.22,68.22,0,0,0,True,0.7532921,0.24670793
12648,13648,63.24,68.24,0,0,0,True,0.7159013,0.28409868
12652,13652,63.26,68.26,0,0,0,True,0.732955,0.26704505
12656,13656,63.28,68.28,0,0,1,False,0.34374437,0.6562556
12660,13660,63.3,68.3,0,0,1,False,0.35774958,0.6422505
12664,13664,63.32,68.32,0,0,1,False,0.28005958,0.7199404
12668,13668,63.34,68.34,0,0,1,False,0.19735871,0.8026413
12672,13672,63.36,68.36,0,0,0,True,0.70327735,0.2967226
12676,13676,63.38,68.38,0,0,0,True,0.6857636,0.31423643
12680,13680,63.4,68.4,1,1,0,False,0.73036456,0.2696354
12684,13684,63.42,68.42,1,1,1,True,0.20933615,0.79066384
12688,13688,63.44,68.44,1,1,0,False,0.72138834,0.27861166
12692,13692,63.46,68.46,1,1,0,False,0.7108061,0.28919387
12696,13696,63.48,68.48,1,1,0,False,0.7050788,0.2949212
12700,13700,63.5,68.5,1,1,0,False,0.68379456,0.31620544
12704,13704,63.52,68.52,1,1,0,False,0.63342315,0.3665768
12708,13708,63.54,68.54,1,1,0,False,0.7131065,0.28689346
12712,13712,63.56,68.56,1,1,0,False,0.6506497,0.3493503
12716,13716,63.58,68.58,1,1,1,True,0.33249268,0.6675073
12720,13720,63.6,68.6,1,1,1,True,0.19070317,0.80929685
12724,13724,63.62,68.62,1,1,0,False,0.70693314,0.29306683
12728,13728,63.64,68.64,1,1,0,False,0.6744655,0.32553452
12732,13732,63.66,68.66,1,1,0,False,0.7352934,0.2647066
12736,13736,63.68,68.68,1,1,0,False,0.7068557,0.29314426
12740,13740,63.7,68.7,1,1,0,False,0.6800254,0.3199746
12744,13744,63.72,68.72,1,1,0,False,0.7256516,0.2743484
12748,13748,63.74,68.74,1,1,0,False,0.7069631,0.29303688
12752,13752,63.76,68.76,1,1,0,False,0.72270536,0.27729464
12756,13756,63.78,68.78,1,1,0,False,0.7034972,0.2965028
12760,13760,63.8,68.8,1,1,0,False,0.7445795,0.2554205
12764,13764,63.82,68.82,1,1,0,False,0.72793925,0.27206078
12768,13768,63.84,68.84,1,1,1,True,0.3575388,0.6424612
12772,13772,63.86,68.86,1,1,1,True,0.33952484,0.6604752
12776,13776,63.88,68.88,1,1,0,False,0.66006243,0.3399376
12780,13780,63.9,68.9,1,1,1,True,0.26407126,0.7359287
12784,13784,63.92,68.92,1,1,0,False,0.66676617,0.33323386
12788,13788,63.94,68.94,1,1,0,False,0.72209996,0.2779
12792,13792,63.96,68.96,1,1,0,False,0.6145633,0.38543668
12796,13796,63.98,68.98,1,1,0,False,0.6268138,0.37318623
12800,13800,64.0,69.0,1,1,1,True,0.321676,0.67832404
12804,13804,64.02,69.02,1,1,1,True,0.31119868,0.6888013
12808,13808,64.04,69.04,1,1,1,True,0.35017696,0.64982307
12812,13812,64.06,69.06,1,1,0,False,0.6180722,0.3819278
12816,13816,64.08,69.08,1,1,1,True,0.23903939,0.76096064
12820,13820,64.1,69.1,1,1,1,True,0.3385107,0.6614893
12824,13824,64.12,69.12,1,1,1,True,0.3584467,0.64155334
12828,13828,64.14,69.14,1,1,1,True,0.31871045,0.68128955
12832,13832,64.16,69.16,1,1,0,False,0.71105564,0.28894433
12836,13836,64.18,69.18,1,1,1,True,0.32803196,0.67196804
12840,13840,64.2,69.2,1,1,1,True,0.35276768,0.64723235
12844,13844,64.22,69.22,1,1,1,True,0.34784296,0.65215707
12848,13848,64.24,69.24,1,1,1,True,0.26631397,0.73368603
12852,13852,64.26,69.26,1,1,1,True,0.34546936,0.65453064
12856,13856,64.28,69.28,1,1,1,True,0.3635302,0.6364698
12860,13860,64.3,69.3,1,1,1,True,0.35448143,0.64551854
12864,13864,64.32,69.32,1,1,0,False,0.72140163,0.27859834
12868,13868,64.34,69.34,1,1,0,False,0.74304366,0.2569563
12872,13872,64.36,69.36,1,1,0,False,0.74771386,0.25228614
12876,13876,64.38,69.38,1,1,0,False,0.73465484,0.2653452
12880,13880,64.4,69.4,1,1,0,False,0.73560715,0.26439285
12884,13884,64.42,69.42,1,1,0,False,0.7154303,0.28456962
12888,13888,64.44,69.44,1,1,1,True,0.33429807,0.66570187
12892,13892,64.46,69.46,1,1,1,True,0.37034965,0.6296504
12896,13896,64.48,69.48,1,1,0,False,0.74260396,0.25739607
12900,13900,64.5,69.5,1,1,0,False,0.7371323,0.2628677
12904,13904,64.52,69.52,1,1,1,True,0.24052334,0.75947666
12908,13908,64.54,69.54,1,1,1,True,0.29345435,0.70654565
12912,13912,64.56,69.56,1,1,1,True,0.33704245,0.66295755
12916,13916,64.58,69.58,1,1,0,False,0.74216,0.25784004
12920,13920,64.6,69.6,1,1,0,False,0.7009063,0.29909375
12924,13924,64.62,69.62,1,1,0,False,0.71628153,0.28371844
12928,13928,64.64,69.64,1,1,0,False,0.7354814,0.26451862
12932,13932,64.66,69.66,1,1,0,False,0.69909257,0.30090743
12936,13936,64.68,69.68,1,1,0,False,0.73820305,0.26179698
12940,13940,64.7,69.7,1,1,0,False,0.6714665,0.32853344
12944,13944,64.72,69.72,1,1,0,False,0.6831892,0.31681076
12948,13948,64.74,69.74,1,1,0,False,0.725723,0.27427697
12952,13952,64.76,69.76,1,1,0,False,0.72622997,0.27377
12956,13956,64.78,69.78,1,1,0,False,0.74962795,0.25037208
12960,13960,64.8,69.8,1,1,0,False,0.73700535,0.26299468
12964,13964,64.82,69.82,1,1,1,True,0.28377444,0.7162255
12968,13968,64.84,69.84,1,1,0,False,0.7445729,0.2554271
12972,13972,64.86,69.86,1,1,0,False,0.74450046,0.25549957
12976,13976,64.88,69.88,1,1,0,False,0.7431234,0.2568766
12980,13980,64.9,69.9,1,1,1,True,0.34164703,0.6583529
12984,13984,64.92,69.92,1,1,1,True,0.31659976,0.6834002
12988,13988,64.94,69.94,1,1,0,False,0.74721926,0.2527807
12992,13992,64.96,69.96,1,1,0,False,0.73593205,0.264068
12996,13996,64.98,69.98,1,1,0,False,0.7364901,0.2635099
13000,14000,65.0,70.0,1,1,0,False,0.7390007,0.2609993
13004,14004,65.02,70.02,1,1,1,True,0.36106625,0.6389337
13008,14008,65.04,70.04,1,1,1,True,0.21798755,0.7820124
13012,14012,65.06,70.06,1,1,1,True,0.31314293,0.6868571
13016,14016,65.08,70.08,1,1,1,True,0.3254225,0.67457753
13020,14020,65.1,70.1,1,1,1,True,0.35780367,0.64219636
13024,14024,65.12,70.12,1,1,1,True,0.23466554,0.7653344
13028,14028,65.14,70.14,1,1,1,True,0.20924126,0.7907588
13032,14032,65.16,70.16,1,1,1,True,0.33143836,0.6685617
13036,14036,65.18,70.18,1,1,0,False,0.7033979,0.29660213
13040,14040,65.2,70.2,1,1,0,False,0.738703,0.26129702
13044,14044,65.22,70.22,1,1,0,False,0.6543075,0.34569255
13048,14048,65.24,70.24,1,1,0,False,0.65808666,0.3419133
