lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3466883555140271,57635
-1364,-6.82,-0.34657051929568466,57636
-1363,-6.815,-0.34644972073520675,57637
-1362,-6.81,-0.34636726674035256,57638
-1361,-6.805,-0.34628998384167126,57639
-1360,-6.8,-0.3462040820404617,57640
-1359,-6.795,-0.3461097813421904,57641
-1358,-6.79,-0.34601630127594923,57642
-1357,-6.785,-0.34589043875229614,57643
-1356,-6.78,-0.34571540731375294,57644
-1355,-6.775,-0.3455362319808972,57645
-1354,-6.77,-0.3453454054025893,57646
-1353,-6.765,-0.3451598366931303,57647
-1352,-6.76,-0.3449704666803474,57648
-1351,-6.755,-0.344774435512842,57649
-1350,-6.75,-0.3445481943704899,57650
-1349,-6.745,-0.34431045945283617,57651
-1348,-6.74,-0.34408961546741773,57652
-1347,-6.735,-0.3438877068185332,57653
-1346,-6.73,-0.3436510088717004,57654
-1345,-6.725,-0.34342342463592834,57655
-1344,-6.72,-0.34319967793065365,57656
-1343,-6.715,-0.3429741685381606,57657
-1342,-6.71,-0.3427561328719601,57658
-1341,-6.705,-0.34255035565757563,57659
-1340,-6.7,-0.3423479714699889,57660
-1339,-6.695,-0.34215168558456577,57661
-1338,-6.69,-0.34194780339940145,57662
-1337,-6.685,-0.341719640414233,57663
-1336,-6.68,-0.3414849234339155,57664
-1335,-6.675,-0.3412677456796064,57665
-1334,-6.67,-0.34104700190760323,57666
-1333,-6.665,-0.3408273677044515,57667
-1332,-6.66,-0.34061609728778375,57668
-1331,-6.655,-0.3404018704183843,57669
-1330,-6.65,-0.34020236619028343,57670
-1329,-6.645,-0.3399987818889147,57671
-1328,-6.64,-0.3398038145062456,57672
-1327,-6.635,-0.3396212560263501,57673
-1326,-6.63,-0.33946583161891375,57674
-1325,-6.625,-0.33929666632366,57675
-1324,-6.62,-0.33912641030366575,57676
-1323,-6.615,-0.3389534305880662,57677
-1322,-6.61,-0.33875859215401355,57678
-1321,-6.605,-0.33857263533541176,57679
-1320,-6.6,-0.3384042066658742,57680
-1319,-6.595,-0.3382423858514186,57681
-1318,-6.59,-0.3380686562113251,57682
-1317,-6.585,-0.3378823875576616,57683
-1316,-6.58,-0.3377207131173001,57684
-1315,-6.575,-0.3375739615882586,57685
-1314,-6.57,-0.33742780496320207,57686
-1313,-6.565,-0.3372819900504021,57687
-1312,-6.56,-0.3371470113955497,57688
-1311,-6.555,-0.3370111720173792,57689
-1310,-6.55,-0.33690239017369744,57690
-1309,-6.545,-0.3367643225633172,57691
-1308,-6.54,-0.3366263468058318,57692
-1307,-6.535,-0.33646914107809844,57693
-1306,-6.53,-0.33633044271521434,57694
-1305,-6.525,-0.33620135069393453,57695
-1304,-6.52,-0.3360650648108592,57696
-1303,-6.515,-0.3359264486828872,57697
-1302,-6.51,-0.3357840535003255,57698
-1301,-6.505,-0.3356292368906059,57699
-1300,-6.5,-0.33551615867917,57700
-1299,-6.495,-0.3353844798242579,57701
-1298,-6.49,-0.3352483768430943,57702
-1297,-6.485,-0.3351094227733107,57703
-1296,-6.48,-0.33495750176842687,57704
-1295,-6.475,-0.3347960942019343,57705
-1294,-6.47,-0.3346385821422488,57706
-1293,-6.465,-0.334481275882846,57707
-1292,-6.46,-0.334345550143139,57708
-1291,-6.455,-0.3342215475472573,57709
-1290,-6.45,-0.33412818287906315,57710
-1289,-6.445,-0.3340239603898033,57711
-1288,-6.44,-0.3339221574043974,57712
-1287,-6.435,-0.3338329253164358,57713
-1286,-6.43,-0.3337334492873319,57714
-1285,-6.425,-0.33359852920863164,57715
-1284,-6.42,-0.3334586986439324,57716
-1283,-6.415,-0.3333174352526311,57717
-1282,-6.41,-0.3332144843015582,57718
-1281,-6.405,-0.33310385224407174,57719
-1280,-6.4,-0.3330005394582241,57720
-1279,-6.395,-0.3329059088458411,57721
-1278,-6.39,-0.3328088883118827,57722
-1277,-6.385,-0.3326993081820918,57723
-1276,-6.38,-0.3325762018189278,57724
-1275,-6.375,-0.33242636335297826,57725
-1274,-6.37,-0.3322764881044133,57726
-1273,-6.365,-0.33211403956456526,57727
-1272,-6.36,-0.3319646312254708,57728
-1271,-6.355,-0.33181464606626704,57729
-1270,-6.35,-0.3316104913395448,57730
-1269,-6.345,-0.331412359016705,57731
-1268,-6.34,-0.33121725091594395,57732
-1267,-6.335,-0.33107128569886607,57733
-1266,-6.33,-0.33091452617912553,57734
-1265,-6.325,-0.33077219814932096,57735
-1264,-6.32,-0.3306278845356371,57736
-1263,-6.315,-0.33046704202368554,57737
-1262,-6.31,-0.3302966455140401,57738
-1261,-6.305,-0.3301197891307519,57739
-1260,-6.3,-0.32993344388400064,57740
-1259,-6.295,-0.329754615783998,57741
-1258,-6.29,-0.3295723863593819,57742
-1257,-6.285,-0.32939313997535363,57743
-1256,-6.28,-0.32916682395332403,57744
-1255,-6.275,-0.3289324910882917,57745
-1254,-6.27,-0.3286810677717915,57746
-1253,-6.265,-0.3283990498962065,57747
-1252,-6.26,-0.32810188381758887,57748
-1251,-6.255,-0.3278103545904663,57749
-1250,-6.25,-0.32751425752835095,57750
-1249,-6.245,-0.3271881622105625,57751
-1248,-6.24,-0.3268640094773308,57752
-1247,-6.235,-0.32650643608930446,57753
-1246,-6.23,-0.32618763107891374,57754
-1245,-6.225,-0.32590348348436604,57755
-1244,-6.22,-0.32562943871994343,57756
-1243,-6.215,-0.3253495556641542,57757
-1242,-6.21,-0.3250446976270115,57758
-1241,-6.205,-0.32474097651954525,57759
-1240,-6.2,-0.3244309834595502,57760
-1239,-6.195,-0.3241328533796682,57761
-1238,-6.19,-0.3238376154181162,57762
-1237,-6.185,-0.32351006401265864,57763
-1236,-6.18,-0.3232298634669625,57764
-1235,-6.175,-0.3229771723608815,57765
-1234,-6.17,-0.32273000031243204,57766
-1233,-6.165,-0.32247553367441023,57767
-1232,-6.16,-0.3222051170999398,57768
-1231,-6.155,-0.3219726229479968,57769
-1230,-6.15,-0.32172684120154793,57770
-1229,-6.145,-0.3215188714406341,57771
-1228,-6.14,-0.3213181026191697,57772
-1227,-6.135,-0.3211065027294865,57773
-1226,-6.13,-0.32088664535910016,57774
-1225,-6.125,-0.32067286873950585,57775
-1224,-6.12,-0.3204722893705586,57776
-1223,-6.115,-0.32027001942379624,57777
-1222,-6.11,-0.32007091824766454,57778
-1221,-6.105,-0.31986304016654926,57779
-1220,-6.1,-0.3196392906279514,57780
-1219,-6.095,-0.3194194915983458,57781
-1218,-6.09,-0.3192095997923305,57782
-1217,-6.085,-0.31900470617306004,57783
-1216,-6.08,-0.31883921804206206,57784
-1215,-6.075,-0.3186588433677651,57785
-1214,-6.07,-0.3184863434208307,57786
-1213,-6.065,-0.3183134074620412,57787
-1212,-6.06,-0.3181132005836235,57788
-1211,-6.055,-0.31793430394944217,57789
-1210,-6.05,-0.31774650384905,57790
-1209,-6.045,-0.3175373395025988,57791
-1208,-6.04,-0.317313390875459,57792
-1207,-6.035,-0.31709148414077193,57793
-1206,-6.03,-0.3168319275246101,57794
-1205,-6.025,-0.3165736697289593,57795
-1204,-6.02,-0.3163180763838921,57796
-1203,-6.015,-0.316067030988456,57797
-1202,-6.01,-0.3158413795405858,57798
-1201,-6.005,-0.31559914186222426,57799
-1200,-6.0,-0.31530586181937875,57800
-1199,-5.995,-0.31500979254306344,57801
-1198,-5.99,-0.3147110183563407,57802
-1197,-5.985,-0.31444854854371634,57803
-1196,-5.98,-0.3141823055256407,57804
-1195,-5.975,-0.3139022340203814,57805
-1194,-5.97,-0.31361156039871585,57806
-1193,-5.965,-0.313316937709425,57807
-1192,-5.96,-0.3130429639192846,57808
-1191,-5.955,-0.3127744154508903,57809
-1190,-5.95,-0.31242931673341406,57810
-1189,-5.945,-0.31205355368948,57811
-1188,-5.94,-0.3116764652468949,57812
-1187,-5.935,-0.31130843432379773,57813
-1186,-5.93,-0.3109503480335235,57814
-1185,-5.925,-0.3105420242844558,57815
-1184,-5.92,-0.310132730284485,57816
-1183,-5.915,-0.3097224308815865,57817
-1182,-5.91,-0.309384927540751,57818
-1181,-5.905,-0.3090206148773339,57819
-1180,-5.9,-0.30864828874229383,57820
-1179,-5.895,-0.30826053123502245,57821
-1178,-5.89,-0.30786707497539084,57822
-1177,-5.885,-0.307497606772257,57823
-1176,-5.88,-0.3071292208683297,57824
-1175,-5.875,-0.3067736907450687,57825
-1174,-5.87,-0.3064126422653566,57826
-1173,-5.865,-0.3060531560257888,57827
-1172,-5.86,-0.30569092349076027,57828
-1171,-5.855,-0.30532019383481374,57829
-1170,-5.85,-0.30498731769099713,57830
-1169,-5.845,-0.30466945166030546,57831
-1168,-5.84,-0.30435723176246626,57832
-1167,-5.835,-0.30401046003283083,57833
-1166,-5.83,-0.3036127490614867,57834
-1165,-5.825,-0.30321077828795634,57835
-1164,-5.82,-0.3028017984100739,57836
-1163,-5.815,-0.3023925660397631,57837
-1162,-5.81,-0.301991200191954,57838
-1161,-5.805,-0.30158057549598055,57839
-1160,-5.8,-0.3012525167691667,57840
-1159,-5.795,-0.30092730067337986,57841
-1158,-5.79,-0.30059875854012535,57842
-1157,-5.785,-0.30023446709637513,57843
-1156,-5.78,-0.2998276414803064,57844
-1155,-5.775,-0.2994497711716968,57845
-1154,-5.77,-0.29907657681951266,57846
-1153,-5.765,-0.29870847082247853,57847
-1152,-5.76,-0.2982816941239625,57848
-1151,-5.755,-0.29784979083334334,57849
-1150,-5.75,-0.2974271082872899,57850
-1149,-5.745,-0.2970083846349727,57851
-1148,-5.74,-0.29658910706343605,57852
-1147,-5.735,-0.2961562583897858,57853
-1146,-5.73,-0.2957488531414029,57854
-1145,-5.725,-0.2953233802917804,57855
-1144,-5.72,-0.294892268179846,57856
-1143,-5.715,-0.294458551956049,57857
-1142,-5.71,-0.29401418696142656,57858
-1141,-5.705,-0.2935676646463618,57859
-1140,-5.7,-0.29316608558345075,57860
-1139,-5.695,-0.2927671899161573,57861
-1138,-5.69,-0.29237857928266264,57862
-1137,-5.685,-0.29195330248030293,57863
-1136,-5.68,-0.2915538940622593,57864
-1135,-5.675,-0.2911781915320575,57865
-1134,-5.67,-0.290825375425574,57866
-1133,-5.665,-0.2904690372850324,57867
-1132,-5.66,-0.29010835565333914,57868
-1131,-5.655,-0.2897477093930516,57869
-1130,-5.65,-0.28936503527497515,57870
-1129,-5.645,-0.28897213635428487,57871
-1128,-5.64,-0.2885714303318803,57872
-1127,-5.635,-0.2881543963831885,57873
-1126,-5.63,-0.28777506038809975,57874
-1125,-5.625,-0.28742243613967666,57875
-1124,-5.62,-0.2870535327575066,57876
-1123,-5.615,-0.286684527634087,57877
-1122,-5.61,-0.28626778405145553,57878
-1121,-5.605,-0.28585115076041345,57879
-1120,-5.6,-0.2853748892235601,57880
-1119,-5.595,-0.284908275431204,57881
-1118,-5.59,-0.2844441919312097,57882
-1117,-5.585,-0.28398575087141736,57883
-1116,-5.58,-0.28356793906507194,57884
-1115,-5.575,-0.2831393654184196,57885
-1114,-5.57,-0.2827122767481924,57886
-1113,-5.565,-0.2822854232126033,57887
-1112,-5.56,-0.2818561703785312,57888
-1111,-5.555,-0.2814323368642932,57889
-1110,-5.55,-0.2809488245005883,57890
-1109,-5.545,-0.28045912598245504,57891
-1108,-5.54,-0.2799625473503434,57892
-1107,-5.535,-0.2794582164875456,57893
-1106,-5.53,-0.27897597806845453,57894
-1105,-5.525,-0.278514285172338,57895
-1104,-5.52,-0.2780662606131523,57896
-1103,-5.515,-0.27761872191873016,57897
-1102,-5.51,-0.27718781469793025,57898
-1101,-5.505,-0.27675256004426674,57899
-1100,-5.5,-0.2763255423358633,57900
-1099,-5.495,-0.2759031896984915,57901
-1098,-5.49,-0.27549725642490785,57902
-1097,-5.485,-0.27511365502524177,57903
-1096,-5.48,-0.27474059272172774,57904
-1095,-5.475,-0.2743563407389099,57905
-1094,-5.47,-0.27396436524248124,57906
-1093,-5.465,-0.27357486933629216,57907
-1092,-5.46,-0.2731897735043623,57908
-1091,-5.455,-0.2728032194870558,57909
-1090,-5.45,-0.2724034278711944,57910
-1089,-5.445,-0.27199312470673187,57911
-1088,-5.44,-0.2715751474522053,57912
-1087,-5.435,-0.2711488302246836,57913
-1086,-5.43,-0.2707226414626815,57914
-1085,-5.425,-0.27030767771002695,57915
-1084,-5.42,-0.2699063623010256,57916
-1083,-5.415,-0.2695064224323536,57917
-1082,-5.41,-0.26908342924323936,57918
-1081,-5.405,-0.26866241208608665,57919
-1080,-5.4,-0.2682646948348303,57920
-1079,-5.395,-0.2678640380016438,57921
-1078,-5.39,-0.26746297674773395,57922
-1077,-5.385,-0.2670543193872794,57923
-1076,-5.38,-0.26662504281470356,57924
-1075,-5.375,-0.26619443786168073,57925
-1074,-5.37,-0.2657529280445874,57926
-1073,-5.365,-0.2653087442353171,57927
-1072,-5.36,-0.2649014039423379,57928
-1071,-5.355,-0.2644930446292566,57929
-1070,-5.35,-0.26406593225058567,57930
-1069,-5.345,-0.2636388315642452,57931
-1068,-5.34,-0.26320861755280683,57932
-1067,-5.335,-0.2627650811891339,57933
-1066,-5.33,-0.26228771205182105,57934
-1065,-5.325,-0.2618104597474028,57935
-1064,-5.32,-0.26133288162290924,57936
-1063,-5.315,-0.26085955485984347,57937
-1062,-5.31,-0.260353477832192,57938
-1061,-5.305,-0.2598464139042631,57939
-1060,-5.3,-0.25936493485310386,57940
-1059,-5.295,-0.2588883485895827,57941
-1058,-5.29,-0.25841668000765955,57942
-1057,-5.285,-0.25794506447766824,57943
-1056,-5.28,-0.257461168394213,57944
-1055,-5.275,-0.256974622422159,57945
-1054,-5.27,-0.2564936877742514,57946
-1053,-5.265,-0.256009592659263,57947
-1052,-5.26,-0.25553825449184775,57948
-1051,-5.255,-0.25506740084106916,57949
-1050,-5.25,-0.25460608170471144,57950
-1049,-5.245,-0.25415308128575925,57951
-1048,-5.24,-0.2537019892894839,57952
-1047,-5.235,-0.2532490330978724,57953
-1046,-5.23,-0.25278363616005284,57954
-1045,-5.225,-0.2523191937631498,57955
-1044,-5.22,-0.25185779211294135,57956
-1043,-5.215,-0.2513999548743472,57957
-1042,-5.21,-0.25097330515314253,57958
-1041,-5.205,-0.25054693103830655,57959
-1040,-5.2,-0.25010185634482573,57960
-1039,-5.195,-0.24964326660238723,57961
-1038,-5.19,-0.24918013243897158,57962
-1037,-5.185,-0.24872357579219914,57963
-1036,-5.18,-0.24827987493592377,57964
-1035,-5.175,-0.24783830005798027,57965
-1034,-5.17,-0.24738830024245775,57966
-1033,-5.165,-0.24693388239727046,57967
-1032,-5.16,-0.2464885508958143,57968
-1031,-5.155,-0.24604337926820807,57969
-1030,-5.15,-0.24562039437092484,57970
-1029,-5.145,-0.2451861197238945,57971
-1028,-5.14,-0.2447480493727495,57972
-1027,-5.135,-0.2443118383988893,57973
-1026,-5.13,-0.2438608487652705,57974
-1025,-5.125,-0.24339693410834404,57975
-1024,-5.12,-0.2429341860512813,57976
-1023,-5.115,-0.24247096156537967,57977
-1022,-5.11,-0.24196522858277567,57978
-1021,-5.105,-0.24145913693787616,57979
-1020,-5.1,-0.24098317985323042,57980
-1019,-5.095,-0.24049183667941817,57981
-1018,-5.09,-0.23999962078678713,57982
-1017,-5.085,-0.2395137985729444,57983
-1016,-5.08,-0.2390393752835154,57984
-1015,-5.075,-0.23857028680654122,57985
-1014,-5.07,-0.23809865766826332,57986
-1013,-5.065,-0.23762769756564486,57987
-1012,-5.06,-0.23717693443505714,57988
-1011,-5.055,-0.2367273618756865,57989
-1010,-5.05,-0.2363051330762441,57990
-1009,-5.045,-0.23584624794431175,57991
-1008,-5.04,-0.23538908365616143,57992
-1007,-5.035,-0.23492429026288741,57993
-1006,-5.03,-0.23445561380347818,57994
-1005,-5.025,-0.23397002660262112,57995
-1004,-5.02,-0.23348247893206034,57996
-1003,-5.015,-0.232998556589472,57997
-1002,-5.01,-0.23248896895484647,57998
-1001,-5.005,-0.23197823414561,57999
-1000,-5.0,-0.23143752133766793,58000
-999,-4.995,-0.23086704147251785,58001
-998,-4.99,-0.23029325291388486,58002
-997,-4.985,-0.22971672083710906,58003
-996,-4.98,-0.22908024655949943,58004
-995,-4.975,-0.22844056886961736,58005
-994,-4.97,-0.22779147686099344,58006
-993,-4.965,-0.22714274028717596,58007
-992,-4.96,-0.22649493638573973,58008
-991,-4.955,-0.22584787981920149,58009
-990,-4.95,-0.2252348015437449,58010
-989,-4.945,-0.22464721560056441,58011
-988,-4.94,-0.22406143512267587,58012
-987,-4.935,-0.22348919572646825,58013
-986,-4.93,-0.22288266366861204,58014
-985,-4.925,-0.22227713024140544,58015
-984,-4.92,-0.2216761606863222,58016
-983,-4.915,-0.22107469897897253,58017
-982,-4.91,-0.2204428482817171,58018
-981,-4.905,-0.21981062136407062,58019
-980,-4.9,-0.2191735342547202,58020
-979,-4.895,-0.21853660289479843,58021
-978,-4.89,-0.21790294513061742,58022
-977,-4.885,-0.21725903499494137,58023
-976,-4.88,-0.21666230429735756,58024
-975,-4.875,-0.216078312569649,58025
-974,-4.87,-0.21548883332027094,58026
-973,-4.865,-0.21490010709529808,58027
-972,-4.86,-0.2142259549011604,58028
-971,-4.855,-0.21355078363400826,58029
-970,-4.85,-0.2128287418074783,58030
-969,-4.845,-0.21210820616623907,58031
-968,-4.84,-0.2113859943040765,58032
-967,-4.835,-0.21066799354998209,58033
-966,-4.83,-0.20997616462007893,58034
-965,-4.825,-0.20929996292625747,58035
-964,-4.82,-0.20860475717323448,58036
-963,-4.815,-0.20790578178200045,58037
-962,-4.81,-0.2071864031213105,58038
-961,-4.805,-0.2064687417308182,58039
-960,-4.8,-0.2057098776078862,58040
-959,-4.795,-0.20495937127328193,58041
-958,-4.79,-0.20421635178991104,58042
-957,-4.785,-0.20348667460950387,58043
-956,-4.78,-0.2027719964770626,58044
-955,-4.775,-0.20208615691744472,58045
-954,-4.77,-0.2013880430964315,58046
-953,-4.765,-0.20069026380490904,58047
-952,-4.76,-0.20001399174965104,58048
-951,-4.755,-0.19933810987475983,58049
-950,-4.75,-0.19859284919976125,58050
-949,-4.745,-0.19784208868787476,58051
-948,-4.74,-0.19708397707619682,58052
-947,-4.735,-0.19634247690712897,58053
-946,-4.73,-0.19558338378146678,58054
-945,-4.725,-0.19482177883775897,58055
-944,-4.72,-0.19406726159041937,58056
-943,-4.715,-0.19331651698117805,58057
-942,-4.71,-0.1926008230834048,58058
-941,-4.705,-0.19188465082162404,58059
-940,-4.7,-0.19122570278430967,58060
-939,-4.695,-0.19058159667409055,58061
-938,-4.69,-0.18993774361719418,58062
-937,-4.685,-0.18929694609934006,58063
-936,-4.68,-0.18866344385708161,58064
-935,-4.675,-0.18806631248249475,58065
-934,-4.67,-0.18749634553909217,58066
-933,-4.665,-0.18692249932267124,58067
-932,-4.66,-0.18631910212770472,58068
-931,-4.655,-0.18571575983718955,58069
-930,-4.65,-0.18506054954941123,58070
-929,-4.645,-0.18444802945815275,58071
-928,-4.64,-0.1838302985758957,58072
-927,-4.635,-0.1831943058990594,58073
-926,-4.63,-0.18254835653023183,58074
-925,-4.625,-0.18190103626994839,58075
-924,-4.62,-0.18125375491684803,58076
-923,-4.615,-0.1806111468823426,58077
-922,-4.61,-0.17993748316421124,58078
-921,-4.605,-0.17926271113759712,58079
-920,-4.6,-0.17859005695319496,58080
-919,-4.595,-0.17793402865479985,58081
-918,-4.59,-0.17727991791771872,58082
-917,-4.585,-0.1766107329065756,58083
-916,-4.58,-0.17593001083081342,58084
-915,-4.575,-0.17523850493148843,58085
-914,-4.57,-0.1745896643878831,58086
-913,-4.565,-0.1739453934978392,58087
-912,-4.56,-0.17329243899254917,58088
-911,-4.555,-0.17263919602411062,58089
-910,-4.55,-0.17196260867299226,58090
-909,-4.545,-0.17128429159802833,58091
-908,-4.54,-0.17060977374080585,58092
-907,-4.535,-0.169930877638399,58093
-906,-4.53,-0.169242916868138,58094
-905,-4.525,-0.16851051234860015,58095
-904,-4.52,-0.16779293108852947,58096
-903,-4.515,-0.16708554433329362,58097
-902,-4.51,-0.16637928660416063,58098
-901,-4.505,-0.16567385501510182,58099
-900,-4.5,-0.1649623964177745,58100
-899,-4.495,-0.16425639049664317,58101
-898,-4.49,-0.16355421334983414,58102
-897,-4.485,-0.1628596125203545,58103
-896,-4.48,-0.16215550062967343,58104
-895,-4.475,-0.1613914032373394,58105
-894,-4.47,-0.16061791012560903,58106
-893,-4.465,-0.15984176376615303,58107
-892,-4.46,-0.1590834124896145,58108
-891,-4.455,-0.1583261482485653,58109
-890,-4.45,-0.15754490992735082,58110
-889,-4.445,-0.156762358027616,58111
-888,-4.44,-0.15598019293417403,58112
-887,-4.435,-0.15520081937039934,58113
-886,-4.43,-0.1544439139773236,58114
-885,-4.425,-0.15362782967657382,58115
-884,-4.42,-0.15278025114104826,58116
-883,-4.415,-0.1519387789536345,58117
-882,-4.41,-0.1511501515147761,58118
-881,-4.405,-0.1503595835149504,58119
-880,-4.4,-0.1496049085926775,58120
-879,-4.395,-0.14882986432822035,58121
-878,-4.39,-0.14805819106856932,58122
-877,-4.385,-0.14731748285255528,58123
-876,-4.38,-0.14660133734016648,58124
-875,-4.375,-0.1458984632753558,58125
-874,-4.37,-0.14519071855486698,58126
-873,-4.365,-0.14446619120640158,58127
-872,-4.36,-0.1437371723755737,58128
-871,-4.355,-0.14300938646980776,58129
-870,-4.35,-0.1422810722842968,58130
-869,-4.345,-0.14156189441579314,58131
-868,-4.34,-0.14083372607722136,58132
-867,-4.335,-0.14014763549037132,58133
-866,-4.33,-0.13948264386370016,58134
-865,-4.325,-0.13883988842292652,58135
-864,-4.32,-0.13818770686419707,58136
-863,-4.315,-0.13753418543751722,58137
-862,-4.31,-0.1368033290599917,58138
-861,-4.305,-0.13607260345817296,58139
-860,-4.3,-0.13534820896184782,58140
-859,-4.295,-0.13465119729134747,58141
-858,-4.29,-0.1339536901491083,58142
-857,-4.285,-0.1332448411275084,58143
-856,-4.28,-0.13255565497188068,58144
-855,-4.275,-0.13186817191507832,58145
-854,-4.27,-0.13118644297638046,58146
-853,-4.265,-0.1304995257115267,58147
-852,-4.26,-0.12976157371045416,58148
-851,-4.255,-0.12902417010370573,58149
-850,-4.25,-0.12829136621225112,58150
-849,-4.245,-0.12753493237038216,58151
-848,-4.24,-0.12678334282879117,58152
-847,-4.235,-0.12599865389890544,58153
-846,-4.23,-0.12521780421427794,58154
-845,-4.225,-0.1244192294662591,58155
-844,-4.22,-0.12362433932496059,58156
-843,-4.215,-0.12282826665678541,58157
-842,-4.21,-0.1220479904624838,58158
-841,-4.205,-0.12126757274163383,58159
-840,-4.2,-0.12047153522145834,58160
-839,-4.195,-0.11966276815261388,58161
-838,-4.19,-0.11884872091421571,58162
-837,-4.185,-0.11799738203022112,58163
-836,-4.18,-0.11713145164932147,58164
-835,-4.175,-0.11625940790615265,58165
-834,-4.17,-0.11539023425203494,58166
-833,-4.165,-0.11454770778911286,58167
-832,-4.16,-0.11371285314181216,58168
-831,-4.155,-0.11287687333293926,58169
-830,-4.15,-0.11205078179272727,58170
-829,-4.145,-0.11119015475769377,58171
-828,-4.14,-0.11033354970489828,58172
-827,-4.135,-0.10947554898199766,58173
-826,-4.13,-0.10859030393237076,58174
-825,-4.125,-0.10769409856107413,58175
-824,-4.12,-0.10678995848558537,58176
-823,-4.115,-0.10590342235433214,58177
-822,-4.11,-0.10504942015729665,58178
-821,-4.105,-0.10420037197831473,58179
-820,-4.1,-0.10335784099625207,58180
-819,-4.095,-0.10247973192836338,58181
-818,-4.09,-0.10160147620293926,58182
-817,-4.085,-0.1007174265236487,58183
-816,-4.08,-0.09983725548262962,58184
-815,-4.075,-0.09893778590320809,58185
-814,-4.07,-0.0980521670402615,58186
-813,-4.065,-0.09715100390668933,58187
-812,-4.06,-0.09633050700635697,58188
-811,-4.055,-0.09550766125089732,58189
-810,-4.05,-0.0946790107052966,58190
-809,-4.045,-0.09379077106690029,58191
-808,-4.04,-0.09290962272383185,58192
-807,-4.035,-0.09202785579707423,58193
-806,-4.03,-0.09114790154813643,58194
-805,-4.025,-0.09026861763043871,58195
-804,-4.02,-0.0893932761493379,58196
-803,-4.015,-0.08850934466030953,58197
-802,-4.01,-0.08766137109452626,58198
-801,-4.005,-0.08681501488410323,58199
-800,-4.0,-0.0859450585050762,58200
-799,-3.995,-0.0850663810873738,58201
-798,-3.99,-0.08420708831286174,58202
-797,-3.985,-0.08334982718569295,58203
-796,-3.98,-0.0825011881749887,58204
-795,-3.975,-0.08164488249528981,58205
-794,-3.97,-0.08079109696452519,58206
-793,-3.965,-0.07992248883520955,58207
-792,-3.96,-0.07906641775654608,58208
-791,-3.955,-0.07821438471953869,58209
-790,-3.95,-0.07737145713711288,58210
-789,-3.945,-0.07653855837558042,58211
-788,-3.94,-0.0756846700106869,58212
-787,-3.935,-0.07483264560181356,58213
-786,-3.93,-0.07398664104235787,58214
-785,-3.925,-0.07314121634821817,58215
-784,-3.92,-0.07228488613092823,58216
-783,-3.915,-0.0714236792084917,58217
-782,-3.91,-0.07056360190669364,58218
-781,-3.905,-0.0696980883647839,58219
-780,-3.9,-0.06882760576040096,58220
-779,-3.895,-0.06795460147506827,58221
-778,-3.89,-0.06708403305831408,58222
-777,-3.885,-0.06621292165386339,58223
-776,-3.88,-0.065324211377429,58224
-775,-3.875,-0.06442695134706453,58225
-774,-3.87,-0.06355649013388194,58226
-773,-3.865,-0.06268774025930132,58227
-772,-3.86,-0.06181106415587846,58228
-771,-3.855,-0.060932750936026,58229
-770,-3.85,-0.06002569685141348,58230
-769,-3.845,-0.059112575761896366,58231
-768,-3.84,-0.05819844733631397,58232
-767,-3.835,-0.05728626739734576,58233
-766,-3.83,-0.05636665163349286,58234
-765,-3.825,-0.05544815751033802,58235
-764,-3.82,-0.054525917040075964,58236
-763,-3.815,-0.05360279513027857,58237
-762,-3.81,-0.05264169872619417,58238
-761,-3.805,-0.05168139557584154,58239
-760,-3.8,-0.050704754641091906,58240
-759,-3.795,-0.04972057637580846,58241
-758,-3.79,-0.04875595409854895,58242
-757,-3.785,-0.047790751194049984,58243
-756,-3.78,-0.046796758024925375,58244
-755,-3.775,-0.045810358652618975,58245
-754,-3.77,-0.04480932930687207,58246
-753,-3.765,-0.043864937605758075,58247
-752,-3.76,-0.0428828611043979,58248
-751,-3.755,-0.041899743570453105,58249
-750,-3.75,-0.04093441369642851,58250
-749,-3.745,-0.03997465990825413,58251
-748,-3.74,-0.03901737310740157,58252
-747,-3.735,-0.0380690817050984,58253
-746,-3.73,-0.03706147249458012,58254
-745,-3.725,-0.036067662687419,58255
-744,-3.72,-0.035090993320747894,58256
-743,-3.715,-0.034135810606580407,58257
-742,-3.71,-0.033156970355711066,58258
-741,-3.705,-0.032177294705688295,58259
-740,-3.7,-0.031237581738348282,58260
-739,-3.695,-0.030301105969941768,58261
-738,-3.69,-0.02935510056006809,58262
-737,-3.685,-0.028417056771347864,58263
-736,-3.68,-0.027498659393185264,58264
-735,-3.675,-0.026573373493944688,58265
-734,-3.67,-0.02561574075288379,58266
-733,-3.665,-0.02465754778383306,58267
-732,-3.66,-0.023662468592728123,58268
-731,-3.655,-0.02267432565080343,58269
-730,-3.65,-0.021700057986521328,58270
-729,-3.645,-0.020722388375278507,58271
-728,-3.64,-0.019777168920409142,58272
-727,-3.635,-0.01885352751488421,58273
-726,-3.63,-0.017917510083793577,58274
-725,-3.625,-0.01699918852631713,58275
-724,-3.62,-0.016073532600802395,58276
-723,-3.615,-0.015143434731365911,58277
-722,-3.61,-0.014196876437736154,58278
-721,-3.605,-0.013245946648296968,58279
-720,-3.6,-0.012315199261845362,58280
-719,-3.595,-0.011393101823380738,58281
-718,-3.59,-0.01042315880048507,58282
-717,-3.585,-0.009457215628655405,58283
