lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.12724404451160592,58334
-1365,-6.825,-0.1274000071671008,58335
-1364,-6.82,-0.1275536640920074,58336
-1363,-6.815,-0.12781621928965903,58337
-1362,-6.81,-0.12807878322367966,58338
-1361,-6.805,-0.1282321952296682,58339
-1360,-6.8,-0.12838567474150925,58340
-1359,-6.795,-0.12853918768893102,58341
-1358,-6.79,-0.12869283528592346,58342
-1357,-6.785,-0.1288459922958754,58343
-1356,-6.78,-0.12899911142118986,58344
-1355,-6.775,-0.129264481667362,58345
-1354,-6.77,-0.1293140239018959,58346
-1353,-6.765,-0.12925472044591993,58347
-1352,-6.76,-0.12919539511142025,58348
-1351,-6.755,-0.12913681445826525,58349
-1350,-6.75,-0.12907818795851606,58350
-1349,-6.745,-0.12901816894957593,58351
-1348,-6.74,-0.12895756802340147,58352
-1347,-6.735,-0.12889741149719486,58353
-1346,-6.73,-0.1288365160050314,58354
-1345,-6.725,-0.12866710308799342,58355
-1344,-6.72,-0.12849748991778245,58356
-1343,-6.715,-0.1283278882391994,58357
-1342,-6.71,-0.12815838915584005,58358
-1341,-6.705,-0.12809678604570493,58359
-1340,-6.7,-0.12803550959632828,58360
-1339,-6.695,-0.1279756111980894,58361
-1338,-6.69,-0.1279158733501606,58362
-1337,-6.685,-0.12785624950787228,58363
-1336,-6.68,-0.12779725179824186,58364
-1335,-6.675,-0.12773817969435944,58365
-1334,-6.67,-0.12778685214125388,58366
-1333,-6.665,-0.12783534188643153,58367
-1332,-6.66,-0.12788377993929942,58368
-1331,-6.655,-0.12793230365471334,58369
-1330,-6.65,-0.12798001578587975,58370
-1329,-6.645,-0.12802609948111626,58371
-1328,-6.64,-0.12807271765072223,58372
-1327,-6.635,-0.12811937373225513,58373
-1326,-6.63,-0.12816577355628023,58374
-1325,-6.625,-0.12821207981648214,58375
-1324,-6.62,-0.12825922626999414,58376
-1323,-6.615,-0.12830641026906042,58377
-1322,-6.61,-0.1283535876605519,58378
-1321,-6.605,-0.12840095443772295,58379
-1320,-6.6,-0.1283402086090523,58380
-1319,-6.595,-0.12828108865889035,58381
-1318,-6.59,-0.12822127986125975,58382
-1317,-6.585,-0.12816154048372724,58383
-1316,-6.58,-0.1281021013027427,58384
-1315,-6.575,-0.1280414217161171,58385
-1314,-6.57,-0.12798026877434646,58386
-1313,-6.565,-0.12791868897472902,58387
-1312,-6.56,-0.12785711523216836,58388
-1311,-6.555,-0.12779546672357556,58389
-1310,-6.55,-0.12784197747646905,58390
-1309,-6.545,-0.1278877214391471,58391
-1308,-6.54,-0.12793417216169656,58392
-1307,-6.535,-0.12798033115886148,58393
-1306,-6.53,-0.1280262740637193,58394
-1305,-6.525,-0.12807356969545264,58395
-1304,-6.52,-0.12812152964027987,58396
-1303,-6.515,-0.12827841352891434,58397
-1302,-6.51,-0.1284352988910164,58398
-1301,-6.505,-0.12859209075294897,58399
-1300,-6.5,-0.12874962842726012,58400
-1299,-6.495,-0.12890758899640198,58401
-1298,-6.49,-0.12906504217590245,58402
-1297,-6.485,-0.1292225929332632,58403
-1296,-6.48,-0.12938049826090534,58404
-1295,-6.475,-0.12953850843571127,58405
-1294,-6.47,-0.12969674717157648,58406
-1293,-6.465,-0.1297469392339786,58407
-1292,-6.46,-0.1297970939555233,58408
-1291,-6.455,-0.1299559065714231,58409
-1290,-6.45,-0.13011178789807032,58410
-1289,-6.445,-0.13026776195019654,58411
-1288,-6.44,-0.1304259020939822,58412
-1287,-6.435,-0.13058395227809202,58413
-1286,-6.43,-0.1307419668394042,58414
-1285,-6.425,-0.1308998315198332,58415
-1284,-6.42,-0.13105295260725072,58416
-1283,-6.415,-0.13120526172097952,58417
-1282,-6.41,-0.13135754690538623,58418
-1281,-6.405,-0.13140312875175378,58419
-1280,-6.4,-0.13134772517428675,58420
-1279,-6.395,-0.1312921006189519,58421
-1278,-6.39,-0.1312338379437394,58422
-1277,-6.385,-0.13117472541032432,58423
-1276,-6.38,-0.13111540623664542,58424
-1275,-6.375,-0.13105519513378777,58425
-1274,-6.37,-0.13089279156763262,58426
-1273,-6.365,-0.13073097827644398,58427
-1272,-6.36,-0.13056920890038978,58428
-1271,-6.355,-0.13051217521234695,58429
-1270,-6.35,-0.1304504256528319,58430
-1269,-6.345,-0.13038903421731074,58431
-1268,-6.34,-0.13033097770766802,58432
-1267,-6.335,-0.13027375936088453,58433
-1266,-6.33,-0.13021668733733807,58434
-1265,-6.325,-0.13015931529487568,58435
-1264,-6.32,-0.13009998497059871,58436
-1263,-6.315,-0.13003945459063188,58437
-1262,-6.31,-0.12997890325384565,58438
-1261,-6.305,-0.12979412313464617,58439
-1260,-6.3,-0.1296093932875674,58440
-1259,-6.295,-0.12942455570960565,58441
-1258,-6.29,-0.12923736192605964,58442
-1257,-6.285,-0.12904987370951468,58443
-1256,-6.28,-0.1288621340687888,58444
-1255,-6.275,-0.1286746976565241,58445
-1254,-6.27,-0.12848796770901544,58446
-1253,-6.265,-0.12841045115913607,58447
-1252,-6.26,-0.12833303863948253,58448
-1251,-6.255,-0.12827369363944133,58449
-1250,-6.25,-0.1282143161906927,58450
-1249,-6.245,-0.12815510491100485,58451
-1248,-6.24,-0.1280964517126902,58452
-1247,-6.235,-0.12803826899682516,58453
-1246,-6.23,-0.127980338668326,58454
-1245,-6.225,-0.1279233343535759,58455
-1244,-6.22,-0.12786569469337442,58456
-1243,-6.215,-0.12769861117324716,58457
-1242,-6.21,-0.12753149803739333,58458
-1241,-6.205,-0.12725625984987501,58459
-1240,-6.2,-0.12698109930341217,58460
-1239,-6.195,-0.1267059269660468,58461
-1238,-6.19,-0.12643030241784436,58462
-1237,-6.185,-0.12615477064249317,58463
-1236,-6.18,-0.1258794076624554,58464
-1235,-6.175,-0.12560323482939625,58465
-1234,-6.17,-0.12532755256528957,58466
-1233,-6.165,-0.1250536074734353,58467
-1232,-6.16,-0.1247796936239942,58468
-1231,-6.155,-0.12450599578074235,58469
-1230,-6.15,-0.12423222538316654,58470
-1229,-6.145,-0.12395821451119023,58471
-1228,-6.14,-0.1236845873435257,58472
-1227,-6.135,-0.12341072289545081,58473
-1226,-6.13,-0.12313685182627579,58474
-1225,-6.125,-0.12286408205336506,58475
-1224,-6.12,-0.1225920082088122,58476
-1223,-6.115,-0.12242747110978172,58477
-1222,-6.11,-0.12226297047795259,58478
-1221,-6.105,-0.12209769085005327,58479
-1220,-6.1,-0.12193244100627665,58480
-1219,-6.095,-0.12176664914033172,58481
-1218,-6.09,-0.12160118372541001,58482
-1217,-6.085,-0.12143595561019546,58483
-1216,-6.08,-0.12127084074917616,58484
-1215,-6.075,-0.12110652238123441,58485
-1214,-6.07,-0.12094140418037348,58486
-1213,-6.065,-0.12066872487607765,58487
-1212,-6.06,-0.12039607655997586,58488
-1211,-6.055,-0.12012323995443086,58489
-1210,-6.05,-0.11985043367432013,58490
-1209,-6.045,-0.11957795473985805,58491
-1208,-6.04,-0.11930457064145401,58492
-1207,-6.035,-0.1190307058431456,58493
-1206,-6.03,-0.11875676317168049,58494
-1205,-6.025,-0.11848280665075328,58495
-1204,-6.02,-0.11820982167472978,58496
-1203,-6.015,-0.11804493650623268,58497
-1202,-6.01,-0.1178800822247062,58498
-1201,-6.005,-0.1177161484653822,58499
-1200,-6.0,-0.11755230051320012,58500
-1199,-5.995,-0.11738798456552557,58501
-1198,-5.99,-0.11722359963526813,58502
-1197,-5.985,-0.11705982759779557,58503
-1196,-5.98,-0.11689602766544466,58504
-1195,-5.975,-0.11673250647931371,58505
-1194,-5.97,-0.11656751637319897,58506
-1193,-5.965,-0.1162942508931621,58507
-1192,-5.96,-0.11602104224055516,58508
-1191,-5.955,-0.11574754431803543,58509
-1190,-5.95,-0.1154740949103645,58510
-1189,-5.945,-0.11526185720833679,58511
-1188,-5.94,-0.11504909145144926,58512
-1187,-5.935,-0.11483615031041336,58513
-1186,-5.93,-0.11462320489401705,58514
-1185,-5.925,-0.11451672216920786,58515
-1184,-5.92,-0.11451850437391937,58516
-1183,-5.915,-0.11452071752391517,58517
-1182,-5.91,-0.11452293926877498,58518
-1181,-5.905,-0.11442000472196207,58519
-1180,-5.9,-0.11431712496389898,58520
-1179,-5.895,-0.11415415396340597,58521
-1178,-5.89,-0.11399174805129854,58522
-1177,-5.885,-0.11382953525809894,58523
-1176,-5.88,-0.11366737821484359,58524
-1175,-5.875,-0.11339866232102432,58525
-1174,-5.87,-0.11302138073906522,58526
-1173,-5.865,-0.112644005916584,58527
-1172,-5.86,-0.11226666459094874,58528
-1171,-5.855,-0.11200151715350264,58529
-1170,-5.85,-0.11173634112407263,58530
-1169,-5.845,-0.11147026932468992,58531
-1168,-5.84,-0.11120502718680045,58532
-1167,-5.835,-0.11093984019289552,58533
-1166,-5.83,-0.11067425591744852,58534
-1165,-5.825,-0.11051475750713217,58535
-1164,-5.82,-0.11035631215797938,58536
-1163,-5.815,-0.11019814568137366,58537
-1162,-5.81,-0.11004003877711484,58538
-1161,-5.805,-0.10987476785069815,58539
-1160,-5.8,-0.10970959543857454,58540
-1159,-5.795,-0.10954581870182656,58541
-1158,-5.79,-0.10938145127158541,58542
-1157,-5.785,-0.10921710412571949,58543
-1156,-5.78,-0.10905316863841324,58544
-1155,-5.775,-0.10878218028596844,58545
-1154,-5.77,-0.10851186603578557,58546
-1153,-5.765,-0.10834874906492342,58547
-1152,-5.76,-0.10818564999590326,58548
-1151,-5.755,-0.10802269708795356,58549
-1150,-5.75,-0.10785978001601405,58550
-1149,-5.745,-0.10769634299176291,58551
-1148,-5.74,-0.10753314614318263,58552
-1147,-5.735,-0.1073699274294089,58553
-1146,-5.73,-0.10720655011791914,58554
-1145,-5.725,-0.10704288732291957,58555
-1144,-5.72,-0.10687864107722747,58556
-1143,-5.715,-0.10660767908195336,58557
-1142,-5.71,-0.10633678110748684,58558
-1141,-5.705,-0.10606632265317201,58559
-1140,-5.7,-0.10579587260347396,58560
-1139,-5.695,-0.10552561475760601,58561
-1138,-5.69,-0.10525494522124203,58562
-1137,-5.685,-0.1049842779799807,58563
-1136,-5.68,-0.10471382919129064,58564
-1135,-5.675,-0.10444437747549962,58565
-1134,-5.67,-0.10428240016951414,58566
-1133,-5.665,-0.10411981813135733,58567
-1132,-5.66,-0.10395722053748144,58568
-1131,-5.655,-0.10379510894168655,58569
-1130,-5.65,-0.10363306865322207,58570
-1129,-5.645,-0.10347119680191903,58571
-1128,-5.64,-0.1033080904303253,58572
-1127,-5.635,-0.10314498589435275,58573
-1126,-5.63,-0.10298200574149419,58574
-1125,-5.625,-0.10281918903900104,58575
-1124,-5.62,-0.10254860762965116,58576
-1123,-5.615,-0.10227975883455159,58577
-1122,-5.61,-0.10201095899931291,58578
-1121,-5.605,-0.10174161879656521,58579
-1120,-5.6,-0.10147228743776135,58580
-1119,-5.595,-0.10120271078320028,58581
-1118,-5.59,-0.1008266505880347,58582
-1117,-5.585,-0.10045066045300761,58583
-1116,-5.58,-0.10007479565342763,58584
-1115,-5.575,-0.09969963447552509,58585
-1114,-5.57,-0.09932529332707507,58586
-1113,-5.565,-0.09894894521171103,58587
-1112,-5.56,-0.09857265878021876,58588
-1111,-5.555,-0.09819622027133504,58589
-1110,-5.55,-0.09781985121102363,58590
-1109,-5.545,-0.09744412691316046,58591
-1108,-5.54,-0.09717545559780799,58592
-1107,-5.535,-0.09690688599266979,58593
-1106,-5.53,-0.09663840881908785,58594
-1105,-5.525,-0.09636888009738812,58595
-1104,-5.52,-0.09609898182212381,58596
-1103,-5.515,-0.09583010270286178,58597
-1102,-5.51,-0.0955613429468188,58598
-1101,-5.505,-0.09529209303900865,58599
-1100,-5.5,-0.09502288897273647,58600
-1099,-5.495,-0.0947537043792159,58601
-1098,-5.49,-0.09448294927329771,58602
-1097,-5.485,-0.09421192464609336,58603
-1096,-5.48,-0.0939408115862079,58604
-1095,-5.475,-0.09356288673520653,58605
-1094,-5.47,-0.09318500742544375,58606
-1093,-5.465,-0.09280606972669106,58607
-1092,-5.46,-0.09242715083488039,58608
-1091,-5.455,-0.09204863742941526,58609
-1090,-5.45,-0.091670180461742,58610
-1089,-5.445,-0.09129170455956663,58611
-1088,-5.44,-0.09083388276293239,58612
-1087,-5.435,-0.09037649920157251,58613
-1086,-5.43,-0.08991933851053369,58614
-1085,-5.425,-0.08946166402110485,58615
-1084,-5.42,-0.0890041510614797,58616
-1083,-5.415,-0.08865368577280328,58617
-1082,-5.41,-0.08819618602969297,58618
-1081,-5.405,-0.08773863345548182,58619
-1080,-5.4,-0.0872811087829621,58620
-1079,-5.395,-0.08682376746917023,58621
-1078,-5.39,-0.08634061737114647,58622
-1077,-5.385,-0.08585758985475118,58623
-1076,-5.38,-0.08537449420165935,58624
-1075,-5.375,-0.0848919963154967,58625
-1074,-5.37,-0.08440962200128137,58626
-1073,-5.365,-0.08382067328658292,58627
-1072,-5.36,-0.08333879260826464,58628
-1071,-5.355,-0.08285688624010137,58629
-1070,-5.35,-0.08237504619506689,58630
-1069,-5.345,-0.08189280678412618,58631
-1068,-5.34,-0.08141137547615773,58632
-1067,-5.335,-0.08092991433051848,58633
-1066,-5.33,-0.08044864854921238,58634
-1065,-5.325,-0.07996665565545669,58635
-1064,-5.32,-0.07948477225749066,58636
-1063,-5.315,-0.07910946387924665,58637
-1062,-5.31,-0.07862753787067585,58638
-1061,-5.305,-0.07814586522374456,58639
-1060,-5.3,-0.07766429941749385,58640
-1059,-5.295,-0.0771831496664502,58641
-1058,-5.29,-0.07659457645241388,58642
-1057,-5.285,-0.076006098944725,58643
-1056,-5.28,-0.07541771756866597,58644
-1055,-5.275,-0.07483061747400843,58645
-1054,-5.27,-0.07424392396495759,58646
-1053,-5.265,-0.07355124824800774,58647
-1052,-5.26,-0.07285858132898979,58648
-1051,-5.255,-0.07216607668412754,58649
-1050,-5.25,-0.07147366324917338,58650
-1049,-5.245,-0.0707808841245081,58651
-1048,-5.24,-0.07019610657903251,58652
-1047,-5.235,-0.06961115268763288,58653
-1046,-5.23,-0.0690262575575771,58654
-1045,-5.225,-0.06854762090040951,58655
-1044,-5.22,-0.06806871679983585,58656
-1043,-5.215,-0.06758952453068805,58657
-1042,-5.21,-0.06711091115450472,58658
-1041,-5.205,-0.06663264119370922,58659
-1040,-5.2,-0.06615444448561501,58660
-1039,-5.195,-0.0656767321663767,58661
-1038,-5.19,-0.06509131450578563,58662
-1037,-5.185,-0.064506144819571,58663
-1036,-5.18,-0.0639210816227689,58664
-1035,-5.175,-0.0632297276180504,58665
-1034,-5.17,-0.06253873473855746,58666
-1033,-5.165,-0.06186421388422346,58667
-1032,-5.16,-0.061189431320803546,58668
-1031,-5.155,-0.060514411850072565,58669
-1030,-5.15,-0.059839248563298024,58670
-1029,-5.145,-0.05916408537224011,58671
-1028,-5.14,-0.058596649113927125,58672
-1027,-5.135,-0.058028710601702754,58673
-1026,-5.13,-0.05746083108175973,58674
-1025,-5.125,-0.05689439945036064,58675
-1024,-5.12,-0.05632774950342306,58676
-1023,-5.115,-0.05585160205571298,58677
-1022,-5.11,-0.05537592232260726,58678
-1021,-5.105,-0.05490018023147261,58679
-1020,-5.1,-0.05442473983096947,58680
-1019,-5.095,-0.05394948256107412,58681
-1018,-5.09,-0.05347395440752137,58682
-1017,-5.085,-0.05299911591637154,58683
-1016,-5.08,-0.052524424179454236,58684
-1015,-5.075,-0.052048489712054884,58685
-1014,-5.07,-0.05157290522372844,58686
-1013,-5.065,-0.050990283080295094,58687
-1012,-5.06,-0.050407144412033686,58688
-1011,-5.055,-0.04982419924614212,58689
-1010,-5.05,-0.04924136574596203,58690
-1009,-5.045,-0.04865830344017025,58691
-1008,-5.04,-0.04807491581648976,58692
-1007,-5.035,-0.04749172242128395,58693
-1006,-5.03,-0.04690843596473355,58694
-1005,-5.025,-0.046325996093069435,58695
-1004,-5.02,-0.04574350743308461,58696
-1003,-5.015,-0.04518114958732755,58697
-1002,-5.01,-0.044620215722361925,58698
-1001,-5.005,-0.044059696931958645,58699
-1000,-5.0,-0.04349917378301861,58700
-999,-4.995,-0.04293882652906731,58701
-998,-4.99,-0.042379063852138424,58702
-997,-4.985,-0.04181945339964339,58703
-996,-4.98,-0.04126009165904202,58704
-995,-4.975,-0.040699541228573624,58705
-994,-4.97,-0.040138776457396635,58706
-993,-4.965,-0.039664257552603804,58707
-992,-4.96,-0.039192461824304616,58708
-991,-4.955,-0.03861442837037706,58709
-990,-4.95,-0.038036553556850476,58710
-989,-4.945,-0.037458564414550664,58711
-988,-4.94,-0.03688044752876088,58712
-987,-4.935,-0.03630235906958607,58713
-986,-4.93,-0.035724313911926944,58714
-985,-4.925,-0.03504052606460057,58715
-984,-4.92,-0.034357751817543275,58716
-983,-4.915,-0.03378032016187876,58717
-982,-4.91,-0.033300468693406,58718
-981,-4.905,-0.03282082903514108,58719
-980,-4.9,-0.03234130622390775,58720
-979,-4.895,-0.03186226296047536,58721
-978,-4.89,-0.03138391837102712,58722
-977,-4.885,-0.03090559183709978,58723
-976,-4.88,-0.03042739573152858,58724
-975,-4.875,-0.03005508558286755,58725
-974,-4.87,-0.029682045118122752,58726
-973,-4.865,-0.029204014141552728,58727
-972,-4.86,-0.028730792252507964,58728
-971,-4.855,-0.028257123759133782,58729
-970,-4.85,-0.027783511474497518,58730
-969,-4.845,-0.02730995169873096,58731
-968,-4.84,-0.026834927337078516,58732
-967,-4.835,-0.026359903490596196,58733
-966,-4.83,-0.025884908116069295,58734
-965,-4.825,-0.025303590346073407,58735
-964,-4.82,-0.02472221967631965,58736
-963,-4.815,-0.02414079849085766,58737
-962,-4.81,-0.023559445757051486,58738
-961,-4.805,-0.022978674720322122,58739
-960,-4.8,-0.02239794003866997,58740
-959,-4.795,-0.021817327184149006,58741
-958,-4.79,-0.021239168418447904,58742
-957,-4.785,-0.020661209486856125,58743
-956,-4.78,-0.019977710763290617,58744
-955,-4.775,-0.01940288395869266,58745
-954,-4.77,-0.018828586127335616,58746
-953,-4.765,-0.018254599776124116,58747
-952,-4.76,-0.01768070008526949,58748
-951,-4.755,-0.01710621984587975,58749
-950,-4.75,-0.0165318087764315,58750
-949,-4.745,-0.015957313872584363,58751
-948,-4.74,-0.01538132964353096,58752
-947,-4.735,-0.014805417750473098,58753
-946,-4.73,-0.014229187642677004,58754
-945,-4.725,-0.013642375428329653,58755
-944,-4.72,-0.01305498498307799,58756
-943,-4.715,-0.012468203390573888,58757
-942,-4.71,-0.011881485734478585,58758
-941,-4.705,-0.011295394594957951,58759
-940,-4.7,-0.010709390803975753,58760
-939,-4.695,-0.010123725376613307,58761
-938,-4.69,-0.009538225319060916,58762
-937,-4.685,-0.008952626119490908,58763
-936,-4.68,-0.008367360973425803,58764
-935,-4.675,-0.007790702839356265,58765
-934,-4.67,-0.007213296963311019,58766
-933,-4.665,-0.006636273475503612,58767
-932,-4.66,-0.006059445623573523,58768
-931,-4.655,-0.005482752729692079,58769
-930,-4.65,-0.0049061928964263795,58770
-929,-4.645,-0.004329102321377376,58771
-928,-4.64,-0.003751503450982984,58772
-927,-4.635,-0.0031741650772493728,58773
-926,-4.63,-0.0025964957160461853,58774
-925,-4.625,-0.0020188000922438777,58775
-924,-4.62,-0.001442223108021241,58776
-923,-4.615,-0.0008649875216269191,58777
-922,-4.61,-0.0002878041082482355,58778
-921,-4.605,0.00028979316624586267,58779
-920,-4.6,0.0008672985299674912,58780
-919,-4.595,0.0014442598338423177,58781
-918,-4.59,0.002020427428307321,58782
-917,-4.585,0.002596507124264255,58783
-916,-4.58,0.0031727227740544622,58784
-915,-4.575,0.003747762281162695,58785
-914,-4.57,0.004218168397744698,58786
-913,-4.565,0.004687477380551876,58787
-912,-4.56,0.005156776204969351,58788
-911,-4.555,0.005625620418076104,58789
-910,-4.55,0.006094425615426237,58790
-909,-4.545,0.006563217480774508,58791
-908,-4.54,0.00703325269745576,58792
-907,-4.535,0.00750317996289773,58793
-906,-4.53,0.00797292756233386,58794
-905,-4.525,0.008443699860234173,58795
-904,-4.52,0.009018898688703585,58796
-903,-4.515,0.009594835777326689,58797
-902,-4.51,0.010170647481936633,58798
-901,-4.505,0.010747537646593351,58799
-900,-4.5,0.011324332438229728,58800
-899,-4.495,0.011901324878605856,58801
-898,-4.49,0.01251181999491961,58802
-897,-4.485,0.013122163024428165,58803
-896,-4.48,0.01362825516374383,58804
-895,-4.475,0.0140285519104984,58805
-894,-4.47,0.014428656568723164,58806
-893,-4.465,0.014828668859709392,58807
-892,-4.46,0.015228689222695917,58808
-891,-4.455,0.015627789427925053,58809
-890,-4.45,0.016026839227752,58810
-889,-4.445,0.01642561806462839,58811
-888,-4.44,0.016895261946452286,58812
-887,-4.435,0.017364966341307533,58813
-886,-4.43,0.017938659406651854,58814
-885,-4.425,0.018618018990572235,58815
-884,-4.42,0.019297191536742368,58816
-883,-4.415,0.019975852452853167,58817
-882,-4.41,0.020654407362035474,58818
-881,-4.405,0.021228016281593046,58819
-880,-4.4,0.021801596396167564,58820
-879,-4.395,0.022324721056747588,58821
-878,-4.39,0.02284789469269822,58822
-877,-4.385,0.02337106595152731,58823
-876,-4.38,0.023788954691148445,58824
-875,-4.375,0.024206742488149913,58825
-874,-4.37,0.024624954485225784,58826
-873,-4.365,0.025043565782190146,58827
-872,-4.36,0.025462174030960648,58828
-871,-4.355,0.025985365262531677,58829
-870,-4.35,0.02650892583485033,58830
-869,-4.345,0.02703242482937685,58831
-868,-4.34,0.027556093682147755,58832
-867,-4.335,0.028079728436022154,58833
-866,-4.33,0.0287083892196833,58834
-865,-4.325,0.029337994300259778,58835
-864,-4.32,0.0299672163306339,58836
-863,-4.315,0.030596448153771785,58837
-862,-4.31,0.031225643004771552,58838
-861,-4.305,0.03185561054227696,58839
-860,-4.3,0.03248525302513893,58840
-859,-4.295,0.033165435923993125,58841
-858,-4.29,0.033845506097273916,58842
-857,-4.285,0.03452535683817019,58843
-856,-4.28,0.035204954194414335,58844
-855,-4.275,0.035883848276675845,58845
-854,-4.27,0.03656269530479699,58846
-853,-4.265,0.037241215943266494,58847
-852,-4.26,0.037919528635689585,58848
-851,-4.255,0.03859814365895956,58849
-850,-4.25,0.039276619159865765,58850
-849,-4.245,0.03990490966121443,58851
-848,-4.24,0.04053425235682503,58852
-847,-4.235,0.04116366604625587,58853
-846,-4.23,0.04179332844780195,58854
-845,-4.225,0.04242231428329728,58855
-844,-4.22,0.04294586099859769,58856
-843,-4.215,0.043469845305342605,58857
-842,-4.21,0.04399370769597352,58858
-841,-4.205,0.04451657332701822,58859
-840,-4.2,0.04503938838344712,58860
-839,-4.195,0.045610937799847255,58861
-838,-4.19,0.04618110541687863,58862
-837,-4.185,0.04675114113415992,58863
-836,-4.18,0.04732075640978175,58864
-835,-4.175,0.047889783662553365,58865
-834,-4.17,0.04856388451678477,58866
-833,-4.165,0.04923780982526,58867
-832,-4.16,0.04991172573542359,58868
-831,-4.155,0.05058653842657564,58869
-830,-4.15,0.051261170233293796,58870
-829,-4.145,0.051927925126269585,58871
-828,-4.14,0.05259542270393525,58872
-827,-4.135,0.05326283538916262,58873
-826,-4.13,0.05393111368237212,58874
-825,-4.125,0.05459788015179535,58875
-824,-4.12,0.055159643826928124,58876
-823,-4.115,0.055721244120374123,58877
-822,-4.11,0.05628284185269465,58878
-821,-4.105,0.0568431835476951,58879
-820,-4.1,0.057403799314586466,58880
-819,-4.095,0.05792377746050336,58881
-818,-4.09,0.058442449023375316,58882
-817,-4.085,0.05896134084363522,58883
-816,-4.08,0.059479412232092695,58884
-815,-4.075,0.059906573074612494,58885
-814,-4.07,0.060438563996928374,58886
-813,-4.065,0.06097044672443643,58887
-812,-4.06,0.061502386061801105,58888
-811,-4.055,0.06203450809984125,58889
-810,-4.05,0.06256637007584034,58890
-809,-4.045,0.06309852860241034,58891
-808,-4.04,0.06363095339221111,58892
-807,-4.035,0.06416334293221793,58893
-806,-4.03,0.0646965895737836,58894
-805,-4.025,0.06521781574442449,58895
-804,-4.02,0.06573909575094052,58896
-803,-4.015,0.06626012732337105,58897
-802,-4.01,0.06678082844431452,58898
-801,-4.005,0.06730177730139578,58899
-800,-4.0,0.06782302940063772,58900
-799,-3.995,0.06834403164923385,58901
-798,-3.99,0.06886515726592785,58902
-797,-3.985,0.06938622613188675,58903
-796,-3.98,0.06990609065342399,58904
-795,-3.975,0.070426115495487,58905
-794,-3.97,0.07094606883535613,58906
-793,-3.965,0.07146606398118921,58907
-792,-3.96,0.07198637829988477,58908
-791,-3.955,0.07250594586626362,58909
-790,-3.95,0.07302525423688194,58910
-789,-3.945,0.07354510154477964,58911
-788,-3.94,0.07406473447969986,58912
-787,-3.935,0.07458432084972727,58913
-786,-3.93,0.07510439944893994,58914
-785,-3.925,0.07562512864332982,58915
-784,-3.92,0.07614621278993666,58916
-783,-3.915,0.07666740818814224,58917
-782,-3.91,0.07718859325460212,58918
-781,-3.905,0.07771068940397458,58919
-780,-3.9,0.07823303368432007,58920
-779,-3.895,0.07886004903522296,58921
-778,-3.89,0.07948729253526676,58922
-777,-3.885,0.08011456935702342,58923
-776,-3.88,0.08074171553363065,58924
-775,-3.875,0.08136845861445699,58925
-774,-3.87,0.08199572705636979,58926
-773,-3.865,0.0826231899370704,58927
-772,-3.86,0.0832506922698351,58928
-771,-3.855,0.08387709496289247,58929
-770,-3.85,0.08450330837603677,58930
-769,-3.845,0.08513017742722982,58931
-768,-3.84,0.0857570871927233,58932
-767,-3.835,0.08638432874290108,58933
-766,-3.83,0.08701138149895761,58934
-765,-3.825,0.08763911703487588,58935
-764,-3.82,0.08826615222961985,58936
-763,-3.815,0.08889285252438124,58937
-762,-3.81,0.08951947267586388,58938
-761,-3.805,0.090147322213764,58939
-760,-3.8,0.09077513917355166,58940
-759,-3.795,0.09140178165991597,58941
-758,-3.79,0.09202805711732642,58942
-757,-3.785,0.09265397708442104,58943
-756,-3.78,0.0932804332310679,58944
-755,-3.775,0.09390552775601019,58945
-754,-3.77,0.09453218962860964,58946
-753,-3.765,0.09515900590326053,58947
-752,-3.76,0.09578585436977104,58948
-751,-3.755,0.09641212462676059,58949
-750,-3.75,0.09703836216571665,58950
-749,-3.745,0.09766531724670177,58951
-748,-3.74,0.09829246608759173,58952
-747,-3.735,0.09891995411530138,58953
-746,-3.73,0.09954706096102477,58954
-745,-3.725,0.10017493549965781,58955
-744,-3.72,0.10080165185883991,58956
-743,-3.715,0.10142843755284317,58957
-742,-3.71,0.10205520414859945,58958
-741,-3.705,0.10268172806037061,58959
-740,-3.7,0.10330826288044073,58960
-739,-3.695,0.10382936795793361,58961
-738,-3.69,0.10435014068519613,58962
-737,-3.685,0.10487061694636535,58963
-736,-3.68,0.10539111295598223,58964
-735,-3.675,0.1058063060330878,58965
-734,-3.67,0.10622189434941601,58966
-733,-3.665,0.10663708598868105,58967
-732,-3.66,0.1070522355494203,58968
-731,-3.655,0.10746745131072674,58969
-730,-3.65,0.10788273052633415,58970
-729,-3.645,0.10829808788434649,58971
-728,-3.64,0.10871360290618425,58972
-727,-3.635,0.10912927622131992,58973
-726,-3.63,0.1095450085516429,58974
-725,-3.625,0.11002243282075279,58975
-724,-3.62,0.11049888035598722,58976
-723,-3.615,0.11097577026264166,58977
-722,-3.61,0.11145270411837907,58978
-721,-3.605,0.11192930510213521,58979
-720,-3.6,0.11240577524361085,58980
-719,-3.595,0.11288298695964782,58981
-718,-3.59,0.11336092093163425,58982
-717,-3.585,0.11383861448616432,58983
-716,-3.58,0.11431604559042247,58984
-715,-3.575,0.11473212739940138,58985
-714,-3.57,0.11514826380611198,58986
-713,-3.565,0.11556435146693153,58987
-712,-3.56,0.11598040744897394,58988
-711,-3.555,0.11639674461908606,58989
-710,-3.55,0.11681342199889026,58990
-709,-3.545,0.11722961853746833,58991
