start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
9060,9360,45.3,46.8,0,0,0,True,0.9802793,0.019720629
9070,9370,45.35,46.85,0,0,0,True,0.979471,0.020529041
9080,9380,45.4,46.9,0,0,0,True,0.97980475,0.020195324
9090,9390,45.45,46.95,0,0,0,True,0.9803375,0.019662485
9100,9400,45.5,47.0,0,0,0,True,0.9798859,0.02011411
9110,9410,45.55,47.05,0,0,0,True,0.98045063,0.01954933
9120,9420,45.6,47.1,0,0,0,True,0.9802986,0.019701373
9130,9430,45.65,47.15,0,0,0,True,0.980339,0.019661034
9140,9440,45.7,47.2,0,0,0,True,0.980391,0.01960895
9150,9450,45.75,47.25,0,0,0,True,0.9803898,0.019610245
9160,9460,45.8,47.3,0,0,0,True,0.98070735,0.019292606
9170,9470,45.85,47.35,0,0,0,True,0.9806487,0.019351268
9180,9480,45.9,47.4,0,0,0,True,0.97978103,0.020218972
9190,9490,45.95,47.45,0,0,0,True,0.9811117,0.018888287
9200,9500,46.0,47.5,0,0,1,False,0.36804634,0.63195366
9210,9510,46.05,47.55,0,0,0,True,0.98101246,0.018987607
9220,9520,46.1,47.6,0,0,0,True,0.9804869,0.019513091
9230,9530,46.15,47.65,0,0,0,True,0.981058,0.018942
9240,9540,46.2,47.7,0,0,0,True,0.97948235,0.020517647
9250,9550,46.25,47.75,0,0,0,True,0.9809997,0.0190003
9260,9560,46.3,47.8,0,0,0,True,0.9796993,0.02030071
9270,9570,46.35,47.85,0,0,0,True,0.98092264,0.019077329
9280,9580,46.4,47.9,0,0,0,True,0.9804788,0.019521179
9290,9590,46.45,47.95,0,0,0,True,0.9811172,0.0188828
9300,9600,46.5,48.0,0,0,0,True,0.97982144,0.020178506
9310,9610,46.55,48.05,0,0,0,True,0.98092204,0.019077918
9320,9620,46.6,48.1,0,0,0,True,0.9797064,0.02029362
9330,9630,46.65,48.15,0,0,0,True,0.98155046,0.018449541
9340,9640,46.7,48.2,0,0,0,True,0.9772914,0.022708563
9350,9650,46.75,48.25,0,0,0,True,0.98207825,0.017921716
9360,9660,46.8,48.3,0,0,1,False,0.36787212,0.6321279
9370,9670,46.85,48.35,0,0,0,True,0.72891414,0.27108583
9380,9680,46.9,48.4,0,0,1,False,0.36804822,0.63195175
9390,9690,46.95,48.45,0,0,1,False,0.36812523,0.6318748
9400,9700,47.0,48.5,0,0,1,False,0.36790088,0.63209915
9410,9710,47.05,48.55,0,0,1,False,0.3681103,0.63188976
9420,9720,47.1,48.6,0,0,1,False,0.3681503,0.63184965
9430,9730,47.15,48.65,0,0,1,False,0.36781162,0.6321884
9440,9740,47.2,48.7,0,0,1,False,0.3680289,0.6319711
9450,9750,47.25,48.75,0,0,1,False,0.3681654,0.6318346
9460,9760,47.3,48.8,0,0,1,False,0.36798966,0.6320104
9470,9770,47.35,48.85,0,0,1,False,0.36764544,0.63235456
9480,9780,47.4,48.9,0,0,1,False,0.3681363,0.6318638
9490,9790,47.45,48.95,0,0,1,False,0.36817056,0.6318294
9500,9800,47.5,49.0,0,0,1,False,0.36816904,0.63183093
9510,9810,47.55,49.05,0,0,1,False,0.3682291,0.6317709
9520,9820,47.6,49.1,0,0,1,False,0.36796054,0.6320394
9530,9830,47.65,49.15,0,0,1,False,0.36782223,0.63217777
9540,9840,47.7,49.2,0,0,1,False,0.36803314,0.6319668
9550,9850,47.75,49.25,0,0,1,False,0.36786684,0.6321332
9560,9860,47.8,49.3,0,0,1,False,0.3679992,0.63200086
9570,9870,47.85,49.35,0,0,1,False,0.36820963,0.63179034
9580,9880,47.9,49.4,0,0,1,False,0.3677463,0.6322537
9590,9890,47.95,49.45,0,0,1,False,0.36811316,0.6318868
9600,9900,48.0,49.5,0,0,1,False,0.36818093,0.6318191
9610,9910,48.05,49.55,0,0,1,False,0.36745104,0.632549
9620,9920,48.1,49.6,0,0,1,False,0.3680327,0.6319673
9630,9930,48.15,49.65,0,0,1,False,0.36819455,0.6318055
9640,9940,48.2,49.7,0,0,1,False,0.3680576,0.6319424
9650,9950,48.25,49.75,0,0,1,False,0.36818475,0.6318152
9660,9960,48.3,49.8,0,0,0,True,0.98040545,0.019594546
9670,9970,48.35,49.85,0,0,0,True,0.9802782,0.019721828
9680,9980,48.4,49.9,0,0,0,True,0.98035324,0.019646732
9690,9990,48.45,49.95,0,0,0,True,0.9796071,0.020392917
9700,10000,48.5,50.0,0,0,0,True,0.9797233,0.020276722
9710,10010,48.55,50.05,0,0,0,True,0.9803565,0.01964343
9720,10020,48.6,50.1,0,0,0,True,0.98156756,0.018432386
9730,10030,48.65,50.15,0,0,0,True,0.9759858,0.02401416
9740,10040,48.7,50.2,0,0,0,True,0.9797911,0.020208847
9750,10050,48.75,50.25,0,0,0,True,0.97927,0.020729978
9760,10060,48.8,50.3,0,0,0,True,0.9811491,0.018850943
9770,10070,48.85,50.35,0,0,0,True,0.9782606,0.021739425
9780,10080,48.9,50.4,0,0,0,True,0.9801603,0.019839682
9790,10090,48.95,50.45,0,0,0,True,0.9799264,0.020073641
9800,10100,49.0,50.5,0,0,0,True,0.97865295,0.021347025
9810,10110,49.05,50.55,0,0,0,True,0.9794368,0.020563196
9820,10120,49.1,50.6,0,0,0,True,0.97924316,0.020756897
9830,10130,49.15,50.65,0,0,0,True,0.9813293,0.018670663
9840,10140,49.2,50.7,0,0,0,True,0.9488107,0.05118934
9850,10150,49.25,50.75,0,0,1,False,0.36799434,0.63200563
9860,10160,49.3,50.8,0,0,1,False,0.367706,0.632294
9870,10170,49.35,50.85,0,0,1,False,0.36828724,0.63171273
9880,10180,49.4,50.9,0,0,1,False,0.36811578,0.6318842
9890,10190,49.45,50.95,0,0,1,False,0.36822206,0.63177794
9900,10200,49.5,51.0,0,0,1,False,0.36816496,0.63183504
9910,10210,49.55,51.05,0,0,1,False,0.3681232,0.63187677
9920,10220,49.6,51.1,0,0,1,False,0.36799127,0.63200873
9930,10230,49.65,51.15,0,0,1,False,0.36803606,0.6319639
9940,10240,49.7,51.2,0,0,1,False,0.36818314,0.63181686
9950,10250,49.75,51.25,0,0,1,False,0.36815175,0.6318482
9960,10260,49.8,51.3,0,0,1,False,0.36762977,0.6323702
9970,10270,49.85,51.35,0,0,1,False,0.368029,0.631971
9980,10280,49.9,51.4,0,0,1,False,0.368044,0.631956
9990,10290,49.95,51.45,0,0,1,False,0.36821023,0.6317898
10000,10300,50.0,51.5,0,0,1,False,0.36807576,0.6319242
10010,10310,50.05,51.55,0,0,1,False,0.36809883,0.63190114
10020,10320,50.1,51.6,0,0,1,False,0.3681837,0.6318163
10030,10330,50.15,51.65,0,0,1,False,0.36736628,0.63263375
10040,10340,50.2,51.7,0,0,1,False,0.36789975,0.6321002
10050,10350,50.25,51.75,0,0,1,False,0.36818627,0.63181376
10060,10360,50.3,51.8,0,0,1,False,0.36814803,0.631852
10070,10370,50.35,51.85,0,0,1,False,0.36813715,0.6318628
10080,10380,50.4,51.9,0,0,1,False,0.36804885,0.63195115
10090,10390,50.45,51.95,0,0,1,False,0.36821872,0.6317813
10100,10400,50.5,52.0,0,0,1,False,0.367845,0.632155
10110,10410,50.55,52.05,0,0,1,False,0.3679514,0.63204855
10120,10420,50.6,52.1,0,0,1,False,0.36731365,0.6326864
10130,10430,50.65,52.15,0,0,1,False,0.3670558,0.63294417
10140,10440,50.7,52.2,0,0,1,False,0.36753592,0.6324641
10150,10450,50.75,52.25,0,0,1,False,0.3671778,0.6328222
10160,10460,50.8,52.3,0,0,1,False,0.3674704,0.63252956
10170,10470,50.85,52.35,0,0,1,False,0.36798927,0.63201076
10180,10480,50.9,52.4,0,0,1,False,0.36685082,0.63314915
10190,10490,50.95,52.45,0,0,1,False,0.36692622,0.63307375
10200,10500,51.0,52.5,0,0,1,False,0.36486295,0.635137
10210,10510,51.05,52.55,0,0,1,False,0.366347,0.63365304
10220,10520,51.1,52.6,0,0,1,False,0.3566792,0.6433208
10230,10530,51.15,52.65,0,0,1,False,0.36614406,0.63385594
10240,10540,51.2,52.7,0,0,1,False,0.35281372,0.6471863
10250,10550,51.25,52.75,1,1,1,True,0.36630213,0.6336978
10260,10560,51.3,52.8,1,1,1,True,0.3659589,0.6340411
10270,10570,51.35,52.85,1,1,1,True,0.36682394,0.6331761
10280,10580,51.4,52.9,1,1,1,True,0.36664182,0.6333582
10290,10590,51.45,52.95,1,1,1,True,0.36550197,0.634498
10300,10600,51.5,53.0,1,1,1,True,0.36628437,0.6337156
10310,10610,51.55,53.05,1,1,1,True,0.36374837,0.6362516
10320,10620,51.6,53.1,1,1,1,True,0.36639002,0.63360995
10330,10630,51.65,53.15,1,1,1,True,0.3668472,0.6331528
10340,10640,51.7,53.2,1,1,1,True,0.36749732,0.6325026
10350,10650,51.75,53.25,1,1,1,True,0.36795753,0.63204247
10360,10660,51.8,53.3,1,1,1,True,0.36771926,0.63228077
10370,10670,51.85,53.35,1,1,1,True,0.36731297,0.63268703
10380,10680,51.9,53.4,1,1,1,True,0.36647615,0.6335238
10390,10690,51.95,53.45,1,1,1,True,0.3666402,0.6333598
10400,10700,52.0,53.5,1,1,1,True,0.36510664,0.6348933
10410,10710,52.05,53.55,1,1,1,True,0.3665557,0.6334443
10420,10720,52.1,53.6,1,1,1,True,0.3675737,0.6324263
10430,10730,52.15,53.65,1,1,1,True,0.3673211,0.63267887
10440,10740,52.2,53.7,1,1,1,True,0.36665592,0.63334405
10450,10750,52.25,53.75,1,1,1,True,0.36060816,0.63939184
10460,10760,52.3,53.8,1,1,1,True,0.3656373,0.6343627
10470,10770,52.35,53.85,1,1,1,True,0.35839334,0.6416067
10480,10780,52.4,53.9,1,1,1,True,0.3661307,0.63386923
10490,10790,52.45,53.95,1,1,1,True,0.36621904,0.63378096
10500,10800,52.5,54.0,1,1,1,True,0.36686808,0.6331319
10510,10810,52.55,54.05,1,1,1,True,0.36817694,0.63182306
10520,10820,52.6,54.1,1,1,1,True,0.36754265,0.6324573
10530,10830,52.65,54.15,1,1,1,True,0.36817172,0.63182825
10540,10840,52.7,54.2,1,1,1,True,0.3678723,0.6321277
10550,10850,52.75,54.25,1,1,1,True,0.3681577,0.6318423
10560,10860,52.8,54.3,1,1,1,True,0.36797976,0.63202024
10570,10870,52.85,54.35,1,1,1,True,0.3673981,0.6326019
10580,10880,52.9,54.4,1,1,1,True,0.36813658,0.63186336
10590,10890,52.95,54.45,1,1,1,True,0.3668445,0.63315547
10600,10900,53.0,54.5,1,1,1,True,0.36538455,0.6346154
10610,10910,53.05,54.55,1,1,1,True,0.36629465,0.6337053
10620,10920,53.1,54.6,1,1,1,True,0.36507183,0.63492817
10630,10930,53.15,54.65,1,1,1,True,0.36643192,0.6335681
10640,10940,53.2,54.7,1,1,1,True,0.366203,0.633797
10650,10950,53.25,54.75,1,1,1,True,0.36712626,0.6328737
10660,10960,53.3,54.8,1,1,1,True,0.3670962,0.63290375
10670,10970,53.35,54.85,1,1,1,True,0.3672961,0.63270384
10680,10980,53.4,54.9,1,1,1,True,0.36734542,0.6326546
10690,10990,53.45,54.95,1,1,1,True,0.367264,0.632736
10700,11000,53.5,55.0,1,1,1,True,0.3669682,0.6330318
10710,11010,53.55,55.05,1,1,1,True,0.36528015,0.6347199
10720,11020,53.6,55.1,1,1,1,True,0.3663205,0.6336795
10730,11030,53.65,55.15,1,1,1,True,0.3603145,0.6396855
10740,11040,53.7,55.2,1,1,1,True,0.36611968,0.63388026
10750,11050,53.75,55.25,1,1,1,True,0.3623721,0.63762784
10760,11060,53.8,55.3,1,1,1,True,0.36657184,0.63342816
10770,11070,53.85,55.35,1,1,1,True,0.3674278,0.6325722
10780,11080,53.9,55.4,1,1,1,True,0.3677808,0.6322192
10790,11090,53.95,55.45,1,1,1,True,0.36745253,0.6325475
10800,11100,54.0,55.5,1,1,1,True,0.36777905,0.6322209
10810,11110,54.05,55.55,1,1,1,True,0.3678569,0.63214314
10820,11120,54.1,55.6,1,1,1,True,0.36594796,0.63405204
10830,11130,54.15,55.65,1,1,1,True,0.36744705,0.632553
10840,11140,54.2,55.7,1,1,1,True,0.36485878,0.63514125
10850,11150,54.25,55.75,1,1,1,True,0.36690342,0.6330966
10860,11160,54.3,55.8,1,1,1,True,0.36640492,0.63359505
10870,11170,54.35,55.85,1,1,1,True,0.3671485,0.63285154
10880,11180,54.4,55.9,1,1,1,True,0.36644182,0.63355815
10890,11190,54.45,55.95,1,1,1,True,0.36733407,0.63266593
10900,11200,54.5,56.0,1,1,1,True,0.36800158,0.63199836
10910,11210,54.55,56.05,1,1,1,True,0.3679752,0.63202477
10920,11220,54.6,56.1,1,1,1,True,0.36795005,0.63205
10930,11230,54.65,56.15,1,1,1,True,0.36760154,0.6323984
10940,11240,54.7,56.2,1,1,1,True,0.36761904,0.63238096
10950,11250,54.75,56.25,1,1,1,True,0.3672927,0.6327073
10960,11260,54.8,56.3,1,1,1,True,0.3677189,0.63228106
10970,11270,54.85,56.35,1,1,1,True,0.3680961,0.6319039
10980,11280,54.9,56.4,1,1,1,True,0.36821568,0.63178426
10990,11290,54.95,56.45,1,1,1,True,0.3678791,0.6321209
11000,11300,55.0,56.5,1,1,1,True,0.3679428,0.63205725
11010,11310,55.05,56.55,1,1,1,True,0.36815143,0.63184863
11020,11320,55.1,56.6,1,1,1,True,0.3680825,0.63191754
11030,11330,55.15,56.65,1,1,1,True,0.36792815,0.63207185
11040,11340,55.2,56.7,1,1,1,True,0.36806023,0.6319398
11050,11350,55.25,56.75,1,1,1,True,0.36807567,0.63192433
11060,11360,55.3,56.8,1,1,1,True,0.36785954,0.6321405
11070,11370,55.35,56.85,1,1,1,True,0.36775845,0.6322416
11080,11380,55.4,56.9,1,1,1,True,0.3675967,0.6324033
11090,11390,55.45,56.95,1,1,1,True,0.36714125,0.6328588
11100,11400,55.5,57.0,1,1,1,True,0.3673735,0.63262653
11110,11410,55.55,57.05,1,1,1,True,0.3678975,0.6321025
11120,11420,55.6,57.1,1,1,1,True,0.36814752,0.63185245
11130,11430,55.65,57.15,1,1,1,True,0.36810297,0.63189703
11140,11440,55.7,57.2,1,1,1,True,0.36783558,0.6321644
11150,11450,55.75,57.25,1,1,1,True,0.368192,0.63180804
11160,11460,55.8,57.3,1,1,1,True,0.36796337,0.6320367
11170,11470,55.85,57.35,1,1,1,True,0.36796167,0.63203835
11180,11480,55.9,57.4,1,1,1,True,0.36797443,0.6320256
11190,11490,55.95,57.45,1,1,1,True,0.36812326,0.63187677
11200,11500,56.0,57.5,1,1,1,True,0.36800328,0.6319967
11210,11510,56.05,57.55,1,1,1,True,0.3681723,0.6318277
11220,11520,56.1,57.6,1,1,1,True,0.36788467,0.63211536
11230,11530,56.15,57.65,1,1,1,True,0.36782575,0.63217425
11240,11540,56.2,57.7,1,1,1,True,0.3680263,0.63197374
11250,11550,56.25,57.75,1,1,1,True,0.36781502,0.632185
11260,11560,56.3,57.8,1,1,1,True,0.36741236,0.6325876
11270,11570,56.35,57.85,1,1,1,True,0.36749253,0.6325075
11280,11580,56.4,57.9,1,1,1,True,0.367457,0.63254297
11290,11590,56.45,57.95,1,1,1,True,0.36736113,0.6326389
11300,11600,56.5,58.0,1,1,1,True,0.36611432,0.6338857
11310,11610,56.55,58.05,1,1,1,True,0.36730927,0.63269067
11320,11620,56.6,58.1,1,1,1,True,0.36759916,0.6324008
11330,11630,56.65,58.15,1,1,1,True,0.36804947,0.63195056
11340,11640,56.7,58.2,1,1,1,True,0.36721924,0.63278073
11350,11650,56.75,58.25,1,1,1,True,0.36794207,0.63205796
11360,11660,56.8,58.3,1,1,1,True,0.36791894,0.63208103
11370,11670,56.85,58.35,1,1,1,True,0.36785743,0.6321426
11380,11680,56.9,58.4,1,1,1,True,0.36802492,0.63197505
11390,11690,56.95,58.45,1,1,1,True,0.367668,0.632332
11400,11700,57.0,58.5,1,1,1,True,0.36742082,0.6325792
11410,11710,57.05,58.55,1,1,1,True,0.3667074,0.6332926
11420,11720,57.1,58.6,1,1,1,True,0.3675509,0.63244903
11430,11730,57.15,58.65,1,1,1,True,0.36787736,0.6321227
11440,11740,57.2,58.7,1,1,1,True,0.36740863,0.63259137
11450,11750,57.25,58.75,1,1,1,True,0.3649834,0.63501656
11460,11760,57.3,58.8,1,1,1,True,0.36701205,0.6329879
11470,11770,57.35,58.85,1,1,1,True,0.36760518,0.63239485
11480,11780,57.4,58.9,1,1,1,True,0.36778882,0.6322112
11490,11790,57.45,58.95,1,1,1,True,0.3671958,0.6328042
11500,11800,57.5,59.0,1,1,1,True,0.36719167,0.6328083
11510,11810,57.55,59.05,1,1,1,True,0.36819148,0.6318085
11520,11820,57.6,59.1,1,1,1,True,0.3679096,0.6320904
11530,11830,57.65,59.15,1,1,1,True,0.36762705,0.632373
11540,11840,57.7,59.2,1,1,1,True,0.36759287,0.6324071
11550,11850,57.75,59.25,1,1,1,True,0.3679831,0.63201684
11560,11860,57.8,59.3,1,1,1,True,0.36698565,0.6330143
11570,11870,57.85,59.35,1,1,1,True,0.36692595,0.633074
11580,11880,57.9,59.4,1,1,1,True,0.36672574,0.63327426
11590,11890,57.95,59.45,1,1,1,True,0.3660092,0.6339908
11600,11900,58.0,59.5,1,1,1,True,0.3669734,0.6330266
11610,11910,58.05,59.55,1,1,1,True,0.36796203,0.632038
11620,11920,58.1,59.6,1,1,1,True,0.3676065,0.63239354
11630,11930,58.15,59.65,1,1,1,True,0.36830255,0.6316975
11640,11940,58.2,59.7,1,1,1,True,0.36806405,0.6319359
11650,11950,58.25,59.75,1,1,1,True,0.3682053,0.6317947
11660,11960,58.3,59.8,1,1,1,True,0.3681221,0.6318779
11670,11970,58.35,59.85,1,1,1,True,0.3680469,0.63195306
11680,11980,58.4,59.9,1,1,1,True,0.3668611,0.6331389
11690,11990,58.45,59.95,1,1,1,True,0.36724985,0.63275015
11700,12000,58.5,60.0,1,1,1,True,0.36775288,0.6322471
11710,12010,58.55,60.05,1,1,1,True,0.36811993,0.63188004
11720,12020,58.6,60.1,1,1,1,True,0.36808765,0.63191235
11730,12030,58.65,60.15,1,1,1,True,0.36783707,0.63216287
11740,12040,58.7,60.2,1,1,1,True,0.36802492,0.63197505
11750,12050,58.75,60.25,1,1,1,True,0.36810997,0.63189
11760,12060,58.8,60.3,1,1,1,True,0.36798915,0.6320109
11770,12070,58.85,60.35,1,1,1,True,0.36817127,0.6318287
11780,12080,58.9,60.4,1,1,1,True,0.367976,0.632024
11790,12090,58.95,60.45,1,1,1,True,0.3681501,0.63184994
11800,12100,59.0,60.5,1,1,1,True,0.3680218,0.6319782
11810,12110,59.05,60.55,1,1,1,True,0.3681821,0.63181794
11820,12120,59.1,60.6,1,1,1,True,0.36809728,0.6319027
11830,12130,59.15,60.65,1,1,1,True,0.36817655,0.6318235
11840,12140,59.2,60.7,1,1,1,True,0.36807984,0.6319202
11850,12150,59.25,60.75,1,1,1,True,0.36801568,0.63198435
11860,12160,59.3,60.8,1,1,1,True,0.3680231,0.6319769
11870,12170,59.35,60.85,0,0,1,False,0.3681917,0.6318083
11880,12180,59.4,60.9,0,0,1,False,0.3681048,0.6318952
11890,12190,59.45,60.95,0,0,1,False,0.36809584,0.6319041
11900,12200,59.5,61.0,0,0,1,False,0.36797953,0.6320205
11910,12210,59.55,61.05,0,0,1,False,0.3681282,0.6318718
11920,12220,59.6,61.1,0,0,1,False,0.3680725,0.63192755
11930,12230,59.65,61.15,0,0,1,False,0.3678001,0.6321999
11940,12240,59.7,61.2,0,0,1,False,0.36826316,0.6317368
11950,12250,59.75,61.25,0,0,1,False,0.3680388,0.63196117
11960,12260,59.8,61.3,0,0,1,False,0.36820668,0.6317933
11970,12270,59.85,61.35,0,0,1,False,0.3681407,0.6318593
11980,12280,59.9,61.4,0,0,1,False,0.36799914,0.63200086
11990,12290,59.95,61.45,0,0,0,True,0.9784017,0.02159826
12000,12300,60.0,61.5,0,0,1,False,0.36807233,0.6319276
12010,12310,60.05,61.55,0,0,0,True,0.97901446,0.020985566
12020,12320,60.1,61.6,0,0,1,False,0.36810753,0.6318925
12030,12330,60.15,61.65,0,0,0,True,0.9808888,0.019111155
12040,12340,60.2,61.7,0,0,0,True,0.9796322,0.02036781
12050,12350,60.25,61.75,0,0,0,True,0.980417,0.019582989
12060,12360,60.3,61.8,0,0,0,True,0.9798456,0.020154433
12070,12370,60.35,61.85,0,0,0,True,0.98075736,0.019242672
12080,12380,60.4,61.9,0,0,0,True,0.98092467,0.019075317
12090,12390,60.45,61.95,0,0,0,True,0.9801459,0.01985414
12100,12400,60.5,62.0,0,0,0,True,0.9800218,0.019978233
12110,12410,60.55,62.05,0,0,0,True,0.9790852,0.020914806
12120,12420,60.6,62.1,0,0,0,True,0.97964805,0.020351928
12130,12430,60.65,62.15,0,0,0,True,0.9774031,0.022596866
12140,12440,60.7,62.2,0,0,0,True,0.9744058,0.025594166
12150,12450,60.75,62.25,0,0,0,True,0.9679377,0.032062232
12160,12460,60.8,62.3,0,0,1,False,0.4364621,0.5635379
12170,12470,60.85,62.35,0,0,1,False,0.3678568,0.6321432
12180,12480,60.9,62.4,0,0,1,False,0.36806518,0.6319348
12190,12490,60.95,62.45,0,0,1,False,0.36818174,0.63181823
12200,12500,61.0,62.5,0,0,1,False,0.36811844,0.63188154
12210,12510,61.05,62.55,0,0,1,False,0.36783746,0.6321625
12220,12520,61.1,62.6,0,0,1,False,0.36740202,0.632598
12230,12530,61.15,62.65,0,0,1,False,0.3680568,0.6319432
12240,12540,61.2,62.7,0,0,1,False,0.36820206,0.63179797
12250,12550,61.25,62.75,0,0,1,False,0.3680591,0.6319409
12260,12560,61.3,62.8,0,0,1,False,0.3678186,0.6321814
12270,12570,61.35,62.85,0,0,1,False,0.36829835,0.6317017
12280,12580,61.4,62.9,0,0,1,False,0.36799595,0.6320041
12290,12590,61.45,62.95,0,0,1,False,0.3682559,0.6317441
12300,12600,61.5,63.0,0,0,1,False,0.3680509,0.6319491
12310,12610,61.55,63.05,0,0,1,False,0.36797374,0.63202626
12320,12620,61.6,63.1,0,0,1,False,0.3680192,0.63198084
12330,12630,61.65,63.15,0,0,1,False,0.36822054,0.6317795
12340,12640,61.7,63.2,0,0,1,False,0.36795947,0.6320405
12350,12650,61.75,63.25,0,0,1,False,0.3680096,0.6319904
12360,12660,61.8,63.3,0,0,1,False,0.3679832,0.6320168
12370,12670,61.85,63.35,0,0,1,False,0.36766362,0.6323364
12380,12680,61.9,63.4,0,0,1,False,0.36808375,0.6319162
12390,12690,61.95,63.45,0,0,1,False,0.36788556,0.6321144
12400,12700,62.0,63.5,0,0,1,False,0.3680577,0.6319423
12410,12710,62.05,63.55,0,0,1,False,0.36819687,0.6318031
12420,12720,62.1,63.6,0,0,1,False,0.3679488,0.63205117
12430,12730,62.15,63.65,0,0,1,False,0.36819345,0.63180655
12440,12740,62.2,63.7,0,0,1,False,0.3681848,0.6318152
12450,12750,62.25,63.75,0,0,0,True,0.9807695,0.019230537
12460,12760,62.3,63.8,0,0,0,True,0.9797276,0.020272456
12470,12770,62.35,63.85,0,0,0,True,0.9817601,0.018239884
12480,12780,62.4,63.9,0,0,1,False,0.36806303,0.63193697
12490,12790,62.45,63.95,0,0,0,True,0.97820526,0.021794714
12500,12800,62.5,64.0,0,0,1,False,0.36820307,0.63179696
12510,12810,62.55,64.05,0,0,0,True,0.97799474,0.022005323
12520,12820,62.6,64.1,0,0,1,False,0.3680706,0.6319294
12530,12830,62.65,64.15,0,0,0,True,0.97730947,0.022690453
12540,12840,62.7,64.2,0,0,0,True,0.95343566,0.046564333
12550,12850,62.75,64.25,0,0,1,False,0.37461552,0.6253845
12560,12860,62.8,64.3,0,0,1,False,0.36789003,0.63211
12570,12870,62.85,64.35,0,0,1,False,0.36812773,0.6318723
12580,12880,62.9,64.4,0,0,1,False,0.36816344,0.6318366
12590,12890,62.95,64.45,0,0,1,False,0.3680296,0.6319704
12600,12900,63.0,64.5,0,0,1,False,0.36816666,0.6318333
12610,12910,63.05,64.55,0,0,1,False,0.36785355,0.6321464
12620,12920,63.1,64.6,0,0,1,False,0.3682406,0.63175946
12630,12930,63.15,64.65,0,0,1,False,0.36806127,0.6319387
12640,12940,63.2,64.7,0,0,1,False,0.36823717,0.6317628
12650,12950,63.25,64.75,0,0,1,False,0.36789182,0.6321082
12660,12960,63.3,64.8,0,0,1,False,0.36811984,0.6318801
12670,12970,63.35,64.85,0,0,1,False,0.36773166,0.6322683
12680,12980,63.4,64.9,0,0,1,False,0.3679914,0.63200855
12690,12990,63.45,64.95,0,0,1,False,0.36821395,0.63178605
12700,13000,63.5,65.0,0,0,1,False,0.36813572,0.63186425
12710,13010,63.55,65.05,0,0,1,False,0.36785978,0.6321402
12720,13020,63.6,65.1,0,0,1,False,0.36787224,0.6321277
12730,13030,63.65,65.15,0,0,1,False,0.36780092,0.6321991
12740,13040,63.7,65.2,0,0,1,False,0.36808187,0.63191813
12750,13050,63.75,65.25,0,0,1,False,0.3680262,0.6319738
12760,13060,63.8,65.3,0,0,1,False,0.3679552,0.6320448
12770,13070,63.85,65.35,0,0,1,False,0.367964,0.632036
12780,13080,63.9,65.4,0,0,1,False,0.36768916,0.6323108
12790,13090,63.95,65.45,0,0,1,False,0.3677862,0.63221383
12800,13100,64.0,65.5,0,0,1,False,0.3680207,0.63197935
12810,13110,64.05,65.55,0,0,1,False,0.3681665,0.6318335
12820,13120,64.1,65.6,0,0,1,False,0.3676044,0.6323956
12830,13130,64.15,65.65,0,0,1,False,0.36747822,0.6325218
12840,13140,64.2,65.7,0,0,1,False,0.36741355,0.6325865
12850,13150,64.25,65.75,0,0,1,False,0.3675664,0.6324336
12860,13160,64.3,65.8,0,0,1,False,0.36788213,0.6321179
12870,13170,64.35,65.85,0,0,1,False,0.36814234,0.63185763
12880,13180,64.4,65.9,0,0,1,False,0.3680066,0.6319934
12890,13190,64.45,65.95,0,0,1,False,0.368049,0.631951
12900,13200,64.5,66.0,0,0,1,False,0.36830223,0.6316978
12910,13210,64.55,66.05,0,0,1,False,0.36740637,0.63259363
12920,13220,64.6,66.1,0,0,1,False,0.36728835,0.6327117
12930,13230,64.65,66.15,0,0,1,False,0.36630747,0.63369256
12940,13240,64.7,66.2,0,0,1,False,0.3672478,0.6327522
12950,13250,64.75,66.25,0,0,1,False,0.36767468,0.63232535
12960,13260,64.8,66.3,0,0,1,False,0.367728,0.632272
12970,13270,64.85,66.35,0,0,1,False,0.36764425,0.63235575
12980,13280,64.9,66.4,0,0,1,False,0.36642838,0.63357157
12990,13290,64.95,66.45,0,0,1,False,0.36707172,0.6329283
13000,13300,65.0,66.5,0,0,1,False,0.36600572,0.6339943
13010,13310,65.05,66.55,0,0,1,False,0.36669314,0.63330686
13020,13320,65.1,66.6,0,0,1,False,0.36619353,0.63380647
13030,13330,65.15,66.65,0,0,1,False,0.3673983,0.6326017
13040,13340,65.2,66.7,0,0,1,False,0.36699292,0.6330071
13050,13350,65.25,66.75,0,0,1,False,0.36503562,0.63496435
13060,13360,65.3,66.8,0,0,1,False,0.36613184,0.6338682
13070,13370,65.35,66.85,0,0,1,False,0.36154914,0.6384508
13080,13380,65.4,66.9,0,0,1,False,0.36609048,0.63390946
13090,13390,65.45,66.95,0,0,1,False,0.36092088,0.6390791
13100,13400,65.5,67.0,0,0,1,False,0.36662614,0.63337386
13110,13410,65.55,67.05,0,0,1,False,0.36701086,0.63298917
13120,13420,65.6,67.1,0,0,1,False,0.36644813,0.63355184
13130,13430,65.65,67.15,1,1,1,True,0.3673606,0.6326394
13140,13440,65.7,67.2,1,1,1,True,0.36810902,0.63189095
13150,13450,65.75,67.25,1,1,1,True,0.36808702,0.63191295
13160,13460,65.8,67.3,1,1,1,True,0.36673135,0.6332686
