lag_samples,lag_sec,xcov_coeff,n_overlap
-1353,-6.765,-0.10939121473920166,57647
-1352,-6.76,-0.10976074560252619,57648
-1351,-6.755,-0.10987156199515814,57649
-1350,-6.75,-0.10996248871065784,57650
-1349,-6.745,-0.10995727455426077,57651
-1348,-6.74,-0.10979318047657925,57652
-1347,-6.735,-0.10959790377626417,57653
-1346,-6.73,-0.10946135371040222,57654
-1345,-6.725,-0.10934554334267121,57655
-1344,-6.72,-0.10918803106950531,57656
-1343,-6.715,-0.10902966022498405,57657
-1342,-6.71,-0.10895199558070001,57658
-1341,-6.705,-0.10888236286669592,57659
-1340,-6.7,-0.10881660166749071,57660
-1339,-6.695,-0.10872925169020871,57661
-1338,-6.69,-0.10874852318250848,57662
-1337,-6.685,-0.10884914242306207,57663
-1336,-6.68,-0.10886163397635926,57664
-1335,-6.675,-0.10886962116460809,57665
-1334,-6.67,-0.10899029999670547,57666
-1333,-6.665,-0.10920780459191236,57667
-1332,-6.66,-0.10941063074429841,57668
-1331,-6.655,-0.10963146679318042,57669
-1330,-6.65,-0.11001926750400084,57670
-1329,-6.645,-0.11040896843919325,57671
-1328,-6.64,-0.11067117644278072,57672
-1327,-6.635,-0.11085078441347439,57673
-1326,-6.63,-0.11110490924910535,57674
-1325,-6.625,-0.1113401687710332,57675
-1324,-6.62,-0.11158615811291565,57676
-1323,-6.615,-0.11182638237051128,57677
-1322,-6.61,-0.11209491174393307,57678
-1321,-6.605,-0.11242680013060938,57679
-1320,-6.6,-0.11287380825230414,57680
-1319,-6.595,-0.11333497194686233,57681
-1318,-6.59,-0.11367517276987489,57682
-1317,-6.585,-0.11401874897866204,57683
-1316,-6.58,-0.1143687850559214,57684
-1315,-6.575,-0.11473809054458214,57685
-1314,-6.57,-0.11504952800124629,57686
-1313,-6.565,-0.1153736543670619,57687
-1312,-6.56,-0.11560520358288373,57688
-1311,-6.555,-0.11583503978106359,57689
-1310,-6.55,-0.11610871962246302,57690
-1309,-6.545,-0.11630960259350778,57691
-1308,-6.54,-0.11635741995729736,57692
-1307,-6.535,-0.11636937172367123,57693
-1306,-6.53,-0.11633259323480481,57694
-1305,-6.525,-0.1163040666489902,57695
-1304,-6.52,-0.1163005501066584,57696
-1303,-6.515,-0.1163669656225354,57697
-1302,-6.51,-0.11663608099980324,57698
-1301,-6.505,-0.11691774128054856,57699
-1300,-6.5,-0.11724543773478789,57700
-1299,-6.495,-0.11756722188107029,57701
-1298,-6.49,-0.11781716299426663,57702
-1297,-6.485,-0.11806423370248881,57703
-1296,-6.48,-0.11827215842154039,57704
-1295,-6.475,-0.11857227873010617,57705
-1294,-6.47,-0.11896511121496764,57706
-1293,-6.465,-0.11935550864320518,57707
-1292,-6.46,-0.11973341745231143,57708
-1291,-6.455,-0.12003272812370648,57709
-1290,-6.45,-0.12037410709980458,57710
-1289,-6.445,-0.12071980657413343,57711
-1288,-6.44,-0.12109378576742703,57712
-1287,-6.435,-0.12148557126961736,57713
-1286,-6.43,-0.12187241064315109,57714
-1285,-6.425,-0.12215720672326394,57715
-1284,-6.42,-0.12232005408189445,57716
-1283,-6.415,-0.12237974292444108,57717
-1282,-6.41,-0.12241321939474141,57718
-1281,-6.405,-0.12242665791005976,57719
-1280,-6.4,-0.12245162033981277,57720
-1279,-6.395,-0.12248290093009315,57721
-1278,-6.39,-0.12264394342808001,57722
-1277,-6.385,-0.12291291482570374,57723
-1276,-6.38,-0.12317662051998315,57724
-1275,-6.375,-0.12343715709842425,57725
-1274,-6.37,-0.12369182435834368,57726
-1273,-6.365,-0.12396234336698513,57727
-1272,-6.36,-0.12420210963805745,57728
-1271,-6.355,-0.1243646968067342,57729
-1270,-6.35,-0.12462837898537076,57730
-1269,-6.345,-0.12491085399669051,57731
-1268,-6.34,-0.12518717539806642,57732
-1267,-6.335,-0.12543253233578688,57733
-1266,-6.33,-0.12575784634712103,57734
-1265,-6.325,-0.1261515237596373,57735
-1264,-6.32,-0.12645834210410206,57736
-1263,-6.315,-0.12674150150900765,57737
-1262,-6.31,-0.12701938185093253,57738
-1261,-6.305,-0.12740818107811425,57739
-1260,-6.3,-0.12772326383670593,57740
-1259,-6.295,-0.12804887336396237,57741
-1258,-6.29,-0.12836338802693648,57742
-1257,-6.285,-0.12867715153742112,57743
-1256,-6.28,-0.12901045138896033,57744
-1255,-6.275,-0.1294311932235107,57745
-1254,-6.27,-0.1298100791856042,57746
-1253,-6.265,-0.13000478078176422,57747
-1252,-6.26,-0.13019600800341163,57748
-1251,-6.255,-0.13038413451230593,57749
-1250,-6.25,-0.1305693190345243,57750
-1249,-6.245,-0.13072557908290133,57751
-1248,-6.24,-0.13092563519405148,57752
-1247,-6.235,-0.13111776029360134,57753
-1246,-6.23,-0.1313116516941099,57754
-1245,-6.225,-0.13150299209162783,57755
-1244,-6.22,-0.13168112944707258,57756
-1243,-6.215,-0.13180119985151875,57757
-1242,-6.21,-0.13193396016856548,57758
-1241,-6.205,-0.1320830916405804,57759
-1240,-6.2,-0.13223457174856557,57760
-1239,-6.195,-0.13237651455865068,57761
-1238,-6.19,-0.13245860876068713,57762
-1237,-6.185,-0.1325519296120537,57763
-1236,-6.18,-0.1325375050235357,57764
-1235,-6.175,-0.13250110202456938,57765
-1234,-6.17,-0.13228345156403395,57766
-1233,-6.165,-0.13206787168076556,57767
-1232,-6.16,-0.13184659452429712,57768
-1231,-6.155,-0.13158818182722554,57769
-1230,-6.15,-0.13132651971701398,57770
-1229,-6.145,-0.13118340975594267,57771
-1228,-6.14,-0.13113542401055853,57772
-1227,-6.135,-0.13108230028876824,57773
-1226,-6.13,-0.13101872598064376,57774
-1225,-6.125,-0.13099009414902338,57775
-1224,-6.12,-0.13089658772951074,57776
-1223,-6.115,-0.13072470374525763,57777
-1222,-6.11,-0.13056979606769706,57778
-1221,-6.105,-0.1304269616819129,57779
-1220,-6.1,-0.1303801912604468,57780
-1219,-6.095,-0.13032347674464637,57781
-1218,-6.09,-0.13035594876912385,57782
-1217,-6.085,-0.1303604822777843,57783
-1216,-6.08,-0.13033746712148245,57784
-1215,-6.075,-0.13030295521398774,57785
-1214,-6.07,-0.13025494591124134,57786
-1213,-6.065,-0.13028049959276494,57787
-1212,-6.06,-0.13028587161908167,57788
-1211,-6.055,-0.13032004058363358,57789
-1210,-6.05,-0.1303463831271878,57790
-1209,-6.045,-0.13029250683265833,57791
-1208,-6.04,-0.13021909519019326,57792
-1207,-6.035,-0.13008097200797433,57793
-1206,-6.03,-0.1299619734219709,57794
-1205,-6.025,-0.1299263153692256,57795
-1204,-6.02,-0.12993405259000407,57796
-1203,-6.015,-0.13005035648698807,57797
-1202,-6.01,-0.13008151166818127,57798
-1201,-6.005,-0.1300837784791604,57799
-1200,-6.0,-0.1299063734509447,57800
-1199,-5.995,-0.12977859407831718,57801
-1198,-5.99,-0.12972496043093062,57802
-1197,-5.985,-0.12966827283899068,57803
-1196,-5.98,-0.12964285938822803,57804
-1195,-5.975,-0.12962294684259767,57805
-1194,-5.97,-0.12966832255614671,57806
-1193,-5.965,-0.129732460471416,57807
-1192,-5.96,-0.12969383988303354,57808
-1191,-5.955,-0.12964608946483852,57809
-1190,-5.95,-0.1296521139856755,57810
-1189,-5.945,-0.12975943837636186,57811
-1188,-5.94,-0.12992128888077048,57812
-1187,-5.935,-0.12998723086089262,57813
-1186,-5.93,-0.13017192587344392,57814
-1185,-5.925,-0.13036692410764347,57815
-1184,-5.92,-0.13047061363883083,57816
-1183,-5.915,-0.13049467719025426,57817
-1182,-5.91,-0.1305104017599877,57818
-1181,-5.905,-0.13041691022303634,57819
-1180,-5.9,-0.13040321021331916,57820
-1179,-5.895,-0.13038766595782275,57821
-1178,-5.89,-0.13050333968392722,57822
-1177,-5.885,-0.13068105058106488,57823
-1176,-5.88,-0.13075782878609427,57824
-1175,-5.875,-0.13093126020294812,57825
-1174,-5.87,-0.13108915351872882,57826
-1173,-5.865,-0.13123905410943484,57827
-1172,-5.86,-0.13129450727182235,57828
-1171,-5.855,-0.13136911012326433,57829
-1170,-5.85,-0.1316384979875873,57830
-1169,-5.845,-0.13182691470446858,57831
-1168,-5.84,-0.1319386319096666,57832
-1167,-5.835,-0.1320450056164149,57833
-1166,-5.83,-0.13212931694978314,57834
-1165,-5.825,-0.1323014238774529,57835
-1164,-5.82,-0.1325074894395142,57836
-1163,-5.815,-0.13278756639794412,57837
-1162,-5.81,-0.13310817719253687,57838
-1161,-5.805,-0.1334195358609031,57839
-1160,-5.8,-0.13384857971256048,57840
-1159,-5.795,-0.1340977016872484,57841
-1158,-5.79,-0.13435919171071867,57842
-1157,-5.785,-0.1346408829741301,57843
-1156,-5.78,-0.1347877646697607,57844
-1155,-5.775,-0.13494327204875078,57845
-1154,-5.77,-0.1350670040688043,57846
-1153,-5.765,-0.13537463713706577,57847
-1152,-5.76,-0.13562253544505376,57848
-1151,-5.755,-0.1358648680479106,57849
-1150,-5.75,-0.1361973412596615,57850
-1149,-5.745,-0.13652514238227656,57851
-1148,-5.74,-0.13685450234747373,57852
-1147,-5.735,-0.13717347175764463,57853
-1146,-5.73,-0.13745233492844464,57854
-1145,-5.725,-0.13773114471036946,57855
-1144,-5.72,-0.1379449446639511,57856
-1143,-5.715,-0.1381597912270964,57857
-1142,-5.71,-0.13839534733443343,57858
-1141,-5.705,-0.1386377782474531,57859
-1140,-5.7,-0.13890321440423165,57860
-1139,-5.695,-0.1391183072447572,57861
-1138,-5.69,-0.13940941815683,57862
-1137,-5.685,-0.13969583638989222,57863
-1136,-5.68,-0.1398690195074359,57864
-1135,-5.675,-0.14003587866632675,57865
-1134,-5.67,-0.14032601347085627,57866
-1133,-5.665,-0.14067021496814885,57867
-1132,-5.66,-0.1410080086013432,57868
-1131,-5.655,-0.14134060008056,57869
-1130,-5.65,-0.1416764300578966,57870
-1129,-5.645,-0.14208504877608685,57871
-1128,-5.64,-0.14234326389162025,57872
-1127,-5.635,-0.1425896572641041,57873
-1126,-5.63,-0.14283544668980988,57874
-1125,-5.625,-0.14308052588071146,57875
-1124,-5.62,-0.14333367527323398,57876
-1123,-5.615,-0.1435933053259927,57877
-1122,-5.61,-0.14392057936412267,57878
-1121,-5.605,-0.14415624535971186,57879
-1120,-5.6,-0.14438710452173106,57880
-1119,-5.595,-0.1446183285776489,57881
-1118,-5.59,-0.14483621473976518,57882
-1117,-5.585,-0.14504495863405462,57883
-1116,-5.58,-0.14520512029242014,57884
-1115,-5.575,-0.14545366970976864,57885
-1114,-5.57,-0.14569264071925137,57886
-1113,-5.565,-0.14593700843835117,57887
-1112,-5.56,-0.1461953253768281,57888
-1111,-5.555,-0.14645562155503344,57889
-1110,-5.55,-0.14670600973539227,57890
-1109,-5.545,-0.14696538207114812,57891
-1108,-5.54,-0.14715044420524453,57892
-1107,-5.535,-0.1473381931065469,57893
-1106,-5.53,-0.14754411721469562,57894
-1105,-5.525,-0.14775683996057593,57895
-1104,-5.52,-0.1479567836951242,57896
-1103,-5.515,-0.14811756225403044,57897
-1102,-5.51,-0.14836124584332283,57898
-1101,-5.505,-0.14860315473471486,57899
-1100,-5.5,-0.14883413309354204,57900
-1099,-5.495,-0.14905400871213523,57901
-1098,-5.49,-0.14932533450540378,57902
-1097,-5.485,-0.14963162131723495,57903
-1096,-5.48,-0.15003429902274848,57904
-1095,-5.475,-0.15043714344098633,57905
-1094,-5.47,-0.1508361905710188,57906
-1093,-5.465,-0.15124856983838827,57907
-1092,-5.46,-0.15156409443331817,57908
-1091,-5.455,-0.15188313617050492,57909
-1090,-5.45,-0.1522343770356887,57910
-1089,-5.445,-0.15259530517776257,57911
-1088,-5.44,-0.1529587494266494,57912
-1087,-5.435,-0.15321194958711273,57913
-1086,-5.43,-0.15352746776118092,57914
-1085,-5.425,-0.15391239436607193,57915
-1084,-5.42,-0.15427317170758445,57916
-1083,-5.415,-0.15462816795571,57917
-1082,-5.41,-0.15498497439994335,57918
-1081,-5.405,-0.15544311810714656,57919
-1080,-5.4,-0.15578790481956734,57920
-1079,-5.395,-0.15608215318356505,57921
-1078,-5.39,-0.1562996579955445,57922
-1077,-5.385,-0.15651348910380405,57923
-1076,-5.38,-0.1567261249856883,57924
-1075,-5.375,-0.1568751905507118,57925
-1074,-5.37,-0.1570081263020759,57926
-1073,-5.365,-0.15711079037344505,57927
-1072,-5.36,-0.15721563619334145,57928
-1071,-5.355,-0.15732152877426475,57929
-1070,-5.35,-0.15743912823284992,57930
-1069,-5.345,-0.15762266115752482,57931
-1068,-5.34,-0.1579415024029392,57932
-1067,-5.335,-0.15816174208028494,57933
-1066,-5.33,-0.15837410553773326,57934
-1065,-5.325,-0.15858706725829058,57935
-1064,-5.32,-0.1587864016744237,57936
-1063,-5.315,-0.15898913757173253,57937
-1062,-5.31,-0.15922533759363758,57938
-1061,-5.305,-0.15955622248077228,57939
-1060,-5.3,-0.15996152387916596,57940
-1059,-5.295,-0.1603570114542221,57941
-1058,-5.29,-0.160757856226555,57942
-1057,-5.285,-0.16115810136986344,57943
-1056,-5.28,-0.16146375960711784,57944
-1055,-5.275,-0.16177612433686803,57945
-1054,-5.27,-0.16193295046153797,57946
-1053,-5.265,-0.16209303699065133,57947
-1052,-5.26,-0.16225312299686456,57948
-1051,-5.255,-0.16241281772315377,57949
-1050,-5.25,-0.1627579046669989,57950
-1049,-5.245,-0.16319242056805336,57951
-1048,-5.24,-0.1635897927261247,57952
-1047,-5.235,-0.16398632663606078,57953
-1046,-5.23,-0.16438491771299107,57954
-1045,-5.225,-0.16478112385328678,57955
-1044,-5.22,-0.16508645890152188,57956
-1043,-5.215,-0.16539983844242492,57957
-1042,-5.21,-0.16573385679993677,57958
-1041,-5.205,-0.1660694807452845,57959
-1040,-5.2,-0.16640790486452847,57960
-1039,-5.195,-0.1666679606223441,57961
-1038,-5.19,-0.16691332098788636,57962
-1037,-5.185,-0.16712969960263646,57963
-1036,-5.18,-0.16743981386026688,57964
-1035,-5.175,-0.16776226016403434,57965
-1034,-5.17,-0.1681110264278747,57966
-1033,-5.165,-0.16846624172945424,57967
-1032,-5.16,-0.16864930484600119,57968
-1031,-5.155,-0.16883355185767257,57969
-1030,-5.15,-0.16880785774034637,57970
-1029,-5.145,-0.1687780578608384,57971
-1028,-5.14,-0.1687159636745764,57972
-1027,-5.135,-0.16873128271177212,57973
-1026,-5.13,-0.168845264299741,57974
-1025,-5.125,-0.16887694935381697,57975
-1024,-5.12,-0.16910203525606887,57976
-1023,-5.115,-0.16931553587632664,57977
-1022,-5.11,-0.16953738721951733,57978
-1021,-5.105,-0.1695721336057787,57979
-1020,-5.1,-0.16956853690909754,57980
-1019,-5.095,-0.16964092741804945,57981
-1018,-5.09,-0.16971473050517533,57982
-1017,-5.085,-0.16980542947639687,57983
-1016,-5.08,-0.16991781533717046,57984
-1015,-5.075,-0.17013162569367146,57985
-1014,-5.07,-0.17046474268810605,57986
-1013,-5.065,-0.17081611431932786,57987
-1012,-5.06,-0.17114951673731896,57988
-1011,-5.055,-0.17147052258748902,57989
-1010,-5.05,-0.1717674170955702,57990
-1009,-5.045,-0.17214830367282946,57991
-1008,-5.04,-0.17242003826883756,57992
-1007,-5.035,-0.17270172095661052,57993
-1006,-5.03,-0.17299518067204747,57994
-1005,-5.025,-0.1732857288573656,57995
-1004,-5.02,-0.17356286469338297,57996
-1003,-5.015,-0.17366043615246093,57997
-1002,-5.01,-0.1737264300650125,57998
-1001,-5.005,-0.17369606177355792,57999
-1000,-5.0,-0.17367734564958787,58000
-999,-4.995,-0.17365974723744526,58001
-998,-4.99,-0.17363776012050236,58002
-997,-4.985,-0.17362660288950135,58003
-996,-4.98,-0.1737494158166342,58004
-995,-4.975,-0.17396350633315788,58005
-994,-4.97,-0.17408232903824283,58006
-993,-4.965,-0.1742079460071621,58007
-992,-4.96,-0.17434626880304874,58008
-991,-4.955,-0.17456556206287865,58009
-990,-4.95,-0.17476410349388333,58010
-989,-4.945,-0.17496507092706068,58011
-988,-4.94,-0.1751651704282433,58012
-987,-4.935,-0.17535791024309227,58013
-986,-4.93,-0.17561642869298538,58014
-985,-4.925,-0.17586565932886333,58015
-984,-4.92,-0.17612405602410838,58016
-983,-4.915,-0.17637049950115988,58017
-982,-4.91,-0.17657142088114455,58018
-981,-4.905,-0.1767726120807536,58019
-980,-4.9,-0.17689434281922845,58020
-979,-4.895,-0.17703308971294923,58021
-978,-4.89,-0.1771726315203969,58022
-977,-4.885,-0.17724679053859196,58023
-976,-4.88,-0.1772821524911083,58024
-975,-4.875,-0.17731571222491013,58025
-974,-4.87,-0.1774440091666478,58026
-973,-4.865,-0.177562581952012,58027
-972,-4.86,-0.17765482800943913,58028
-971,-4.855,-0.1777451196061301,58029
-970,-4.85,-0.1779188104738594,58030
-969,-4.845,-0.17810091328112776,58031
-968,-4.84,-0.17819765858722755,58032
-967,-4.835,-0.1781857521001407,58033
-966,-4.83,-0.1781092161594315,58034
-965,-4.825,-0.1781245961201732,58035
-964,-4.82,-0.1781417513753812,58036
-963,-4.815,-0.1781510190875799,58037
-962,-4.81,-0.17825375063021018,58038
-961,-4.805,-0.1784791722391705,58039
-960,-4.8,-0.17881133637263952,58040
-959,-4.795,-0.17914174105164588,58041
-958,-4.79,-0.17939090688149115,58042
-957,-4.785,-0.1796467425139727,58043
-956,-4.78,-0.17981192351823772,58044
-955,-4.775,-0.17987936300435223,58045
-954,-4.77,-0.17984307159978505,58046
-953,-4.765,-0.1797217081709598,58047
-952,-4.76,-0.17969112993277012,58048
-951,-4.755,-0.17965822289275774,58049
-950,-4.75,-0.17960614175843936,58050
-949,-4.745,-0.17963145323416624,58051
-948,-4.74,-0.1795763817697202,58052
-947,-4.735,-0.17952120717015613,58053
-946,-4.73,-0.179393882568081,58054
-945,-4.725,-0.17919050485643911,58055
-944,-4.72,-0.17899005102014165,58056
-943,-4.715,-0.17881258219345594,58057
-942,-4.71,-0.1787439191473565,58058
-941,-4.705,-0.17869397085703076,58059
-940,-4.7,-0.17879971300999656,58060
-939,-4.695,-0.1789821177194911,58061
-938,-4.69,-0.17916362826029678,58062
-937,-4.685,-0.17933487267742296,58063
-936,-4.68,-0.17955255237113746,58064
-935,-4.675,-0.1797822351780632,58065
-934,-4.67,-0.18003510757600555,58066
-933,-4.665,-0.1802848881234385,58067
-932,-4.66,-0.18052956108970636,58068
-931,-4.655,-0.18076622394683636,58069
-930,-4.65,-0.18092962209926627,58070
-929,-4.645,-0.18107337403618462,58071
-928,-4.64,-0.18103115960118102,58072
-927,-4.635,-0.18100050347509192,58073
-926,-4.63,-0.18097316254235152,58074
-925,-4.625,-0.18095738343025844,58075
-924,-4.62,-0.1810236869096534,58076
-923,-4.615,-0.18116190322845366,58077
-922,-4.61,-0.1813575641015643,58078
-921,-4.605,-0.18154679450425001,58079
-920,-4.6,-0.18173534990015314,58080
-919,-4.595,-0.1819177784391572,58081
-918,-4.59,-0.1820501501129983,58082
-917,-4.585,-0.1820954563652981,58083
-916,-4.58,-0.18208322375907182,58084
-915,-4.575,-0.18200090884506184,58085
-914,-4.57,-0.18191716638293548,58086
-913,-4.565,-0.18185259766872106,58087
-912,-4.56,-0.18180863126269534,58088
-911,-4.555,-0.1817649016051087,58089
-910,-4.55,-0.18171836823987833,58090
-909,-4.545,-0.18174374732201934,58091
-908,-4.54,-0.1817742161977202,58092
-907,-4.535,-0.18170882492223797,58093
-906,-4.53,-0.18168490885664867,58094
-905,-4.525,-0.18165974761082973,58095
-904,-4.52,-0.18164527419538287,58096
-903,-4.515,-0.1816313823725262,58097
-902,-4.51,-0.18168339973524295,58098
-901,-4.505,-0.18182495869459897,58099
-900,-4.5,-0.1818491862582053,58100
-899,-4.495,-0.1819756602721225,58101
-898,-4.49,-0.18210074798555775,58102
-897,-4.485,-0.18222117843658311,58103
-896,-4.48,-0.18236399752754937,58104
-895,-4.475,-0.1824919019143672,58105
-894,-4.47,-0.18270701425914646,58106
-893,-4.465,-0.18291608880944324,58107
-892,-4.46,-0.18311877024242204,58108
-891,-4.455,-0.1833389187695192,58109
-890,-4.45,-0.18353655292828389,58110
-889,-4.445,-0.18372226558612173,58111
-888,-4.44,-0.18383591951513226,58112
-887,-4.435,-0.1839312102118537,58113
-886,-4.43,-0.18403475927812835,58114
-885,-4.425,-0.1841308161637509,58115
-884,-4.42,-0.18424882393640887,58116
-883,-4.415,-0.18438304201254113,58117
-882,-4.41,-0.18463500755720189,58118
-881,-4.405,-0.18482960499076512,58119
-880,-4.4,-0.18503939758216265,58120
-879,-4.395,-0.1852581602716777,58121
-878,-4.39,-0.1854800595824773,58122
-877,-4.385,-0.18560327035069707,58123
-876,-4.38,-0.18574953877719105,58124
-875,-4.375,-0.1858248863868182,58125
-874,-4.37,-0.18596271036466624,58126
-873,-4.365,-0.1860083178354779,58127
-872,-4.36,-0.18603773826192954,58128
-871,-4.355,-0.18607210899517157,58129
-870,-4.35,-0.186018122619343,58130
-869,-4.345,-0.18601902808199136,58131
-868,-4.34,-0.18594679157662652,58132
-867,-4.335,-0.1858779818521806,58133
-866,-4.33,-0.18581451925415596,58134
-865,-4.325,-0.18566481684964495,58135
-864,-4.32,-0.1854252994625705,58136
-863,-4.315,-0.18528763558053862,58137
-862,-4.31,-0.18519640322830358,58138
-861,-4.305,-0.18509957002066796,58139
-860,-4.3,-0.1850232114000089,58140
-859,-4.295,-0.1849854493598358,58141
-858,-4.29,-0.18505131446774073,58142
-857,-4.285,-0.18495512170936926,58143
-856,-4.28,-0.1847058173574522,58144
-855,-4.275,-0.18453060224613296,58145
-854,-4.27,-0.18425768162593106,58146
-853,-4.265,-0.1841149481362119,58147
-852,-4.26,-0.18403109979157928,58148
-851,-4.255,-0.18394047846061282,58149
-850,-4.25,-0.18386216981226133,58150
-849,-4.245,-0.18379550485565307,58151
-848,-4.24,-0.18372560764123405,58152
-847,-4.235,-0.18348721153416533,58153
-846,-4.23,-0.18316443062182955,58154
-845,-4.225,-0.18281894659484443,58155
-844,-4.22,-0.18261677639134513,58156
-843,-4.215,-0.18232316688341713,58157
-842,-4.21,-0.1820399064701366,58158
-841,-4.205,-0.1816437585251446,58159
-840,-4.2,-0.18127499026879687,58160
-839,-4.195,-0.1809164735911729,58161
-838,-4.19,-0.18046879686999168,58162
-837,-4.185,-0.18003207771677798,58163
-836,-4.18,-0.17965454367281009,58164
-835,-4.175,-0.1792850842485453,58165
-834,-4.17,-0.1788698514377546,58166
-833,-4.165,-0.17850700591151544,58167
-832,-4.16,-0.1781732637485482,58168
-831,-4.155,-0.1778418403031203,58169
-830,-4.15,-0.1775164790573582,58170
-829,-4.145,-0.1771115054058619,58171
-828,-4.14,-0.17666467301394584,58172
-827,-4.135,-0.17612384078967466,58173
-826,-4.13,-0.17545712794635956,58174
-825,-4.125,-0.17486615530867997,58175
-824,-4.12,-0.1742090736395552,58176
-823,-4.115,-0.17362709064431525,58177
-822,-4.11,-0.17308326874936203,58178
-821,-4.105,-0.17251574608015074,58179
-820,-4.1,-0.17200325599443672,58180
-819,-4.095,-0.1714859596316776,58181
-818,-4.09,-0.17104466056821252,58182
-817,-4.085,-0.17067845907264548,58183
-816,-4.08,-0.17043394613092935,58184
-815,-4.075,-0.1701218516649846,58185
-814,-4.07,-0.169877910871776,58186
-813,-4.065,-0.16962819529372702,58187
-812,-4.06,-0.16930966994285293,58188
-811,-4.055,-0.16900904959718982,58189
-810,-4.05,-0.1686015796445192,58190
-809,-4.045,-0.16819141061432022,58191
-808,-4.04,-0.1677226226849586,58192
-807,-4.035,-0.1672584206766252,58193
-806,-4.03,-0.16680413479722228,58194
-805,-4.025,-0.16618964483529444,58195
-804,-4.02,-0.16565860073516794,58196
-803,-4.015,-0.16515180155731815,58197
-802,-4.01,-0.1647099023311425,58198
-801,-4.005,-0.164189749683413,58199
-800,-4.0,-0.16364765723208652,58200
-799,-3.995,-0.1631784807908278,58201
-798,-3.99,-0.16271297778157348,58202
-797,-3.985,-0.1622038779933005,58203
-796,-3.98,-0.1617462899085288,58204
-795,-3.975,-0.16136161939217913,58205
-794,-3.97,-0.16099010040355308,58206
-793,-3.965,-0.16071272582254253,58207
-792,-3.96,-0.16056130816496395,58208
-791,-3.955,-0.1605275526748801,58209
-790,-3.95,-0.16056927826304976,58210
-789,-3.945,-0.1606176042702173,58211
-788,-3.94,-0.16074818923027406,58212
-787,-3.935,-0.16088212446762368,58213
-786,-3.93,-0.16106415976480798,58214
-785,-3.925,-0.16126741129607552,58215
-784,-3.92,-0.16144597685239398,58216
-783,-3.915,-0.16161161670287674,58217
-782,-3.91,-0.16175506599384556,58218
-781,-3.905,-0.16182172222151117,58219
-780,-3.9,-0.16185989178398108,58220
-779,-3.895,-0.16185779607240044,58221
-778,-3.89,-0.16181625942885383,58222
-777,-3.885,-0.1617790862692295,58223
-776,-3.88,-0.16166838318416388,58224
-775,-3.875,-0.16145880772008495,58225
-774,-3.87,-0.16098025062469376,58226
-773,-3.865,-0.16053058268230402,58227
-772,-3.86,-0.16006639289518976,58228
-771,-3.855,-0.15961118484512968,58229
-770,-3.85,-0.15915784019111345,58230
-769,-3.845,-0.15887706381128266,58231
-768,-3.84,-0.15870542213181593,58232
-767,-3.835,-0.15853044507295685,58233
-766,-3.83,-0.15830618476462238,58234
-765,-3.825,-0.1579982323502423,58235
-764,-3.82,-0.1576976822840873,58236
-763,-3.815,-0.15725039641658964,58237
-762,-3.81,-0.15675836154999107,58238
-761,-3.805,-0.1562314570945913,58239
-760,-3.8,-0.15573339292235772,58240
-759,-3.795,-0.15525112800112764,58241
-758,-3.79,-0.15475843921421442,58242
-757,-3.785,-0.154234921004354,58243
-756,-3.78,-0.15365952450165277,58244
-755,-3.775,-0.15312665986959198,58245
-754,-3.77,-0.1526089917639162,58246
-753,-3.765,-0.15209283993242964,58247
-752,-3.76,-0.15165460053121552,58248
-751,-3.755,-0.1511821353324534,58249
-750,-3.75,-0.150827779756997,58250
-749,-3.745,-0.15050574763779656,58251
-748,-3.74,-0.15015175998630986,58252
-747,-3.735,-0.14979166650316758,58253
-746,-3.73,-0.14943324790174856,58254
-745,-3.725,-0.14930896493265083,58255
-744,-3.72,-0.14920699626966158,58256
-743,-3.715,-0.14898379758270028,58257
-742,-3.71,-0.14888356158150035,58258
-741,-3.705,-0.1488710456545263,58259
-740,-3.7,-0.14887377833723517,58260
-739,-3.695,-0.14884158237123485,58261
-738,-3.69,-0.1487311715925231,58262
-737,-3.685,-0.14871234793859783,58263
-736,-3.68,-0.14860528586918081,58264
-735,-3.675,-0.14841971354999542,58265
-734,-3.67,-0.14823678072781168,58266
-733,-3.665,-0.14815033786496243,58267
-732,-3.66,-0.14801181381376327,58268
-731,-3.655,-0.14776439253261006,58269
-730,-3.65,-0.1474946740945355,58270
-729,-3.645,-0.14721252896749754,58271
-728,-3.64,-0.14692893933866238,58272
-727,-3.635,-0.14650325344986664,58273
-726,-3.63,-0.14597117278476984,58274
-725,-3.625,-0.14550859405838448,58275
-724,-3.62,-0.14499484337826116,58276
-723,-3.615,-0.144572958502681,58277
-722,-3.61,-0.144065796243664,58278
-721,-3.605,-0.1435881701877494,58279
-720,-3.6,-0.14309607066272875,58280
-719,-3.595,-0.1426482227740781,58281
-718,-3.59,-0.14230215125882176,58282
-717,-3.585,-0.14194263685698758,58283
-716,-3.58,-0.1414955820808589,58284
-715,-3.575,-0.14105668307754748,58285
-714,-3.57,-0.14056999671770712,58286
-713,-3.565,-0.14005808733907674,58287
-712,-3.56,-0.13945904812722715,58288
-711,-3.555,-0.1388604486072859,58289
-710,-3.55,-0.13834994355038358,58290
-709,-3.545,-0.1377586853602259,58291
-708,-3.54,-0.1372279913499489,58292
-707,-3.535,-0.13669052221534347,58293
-706,-3.53,-0.1362324241794915,58294
-705,-3.525,-0.13577810887225175,58295
