lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3271268319633232,58235
-1364,-6.82,-0.3272403592007909,58236
-1363,-6.815,-0.32733946288350557,58237
-1362,-6.81,-0.3274474737966792,58238
-1361,-6.805,-0.32757852496841333,58239
-1360,-6.8,-0.32766798410130216,58240
-1359,-6.795,-0.3277477915004391,58241
-1358,-6.79,-0.3278229816700153,58242
-1357,-6.785,-0.3278756132998481,58243
-1356,-6.78,-0.32789617137018406,58244
-1355,-6.775,-0.32792776339067053,58245
-1354,-6.77,-0.32796641460883647,58246
-1353,-6.765,-0.3280104646701191,58247
-1352,-6.76,-0.32805180497218533,58248
-1351,-6.755,-0.3280947864548828,58249
-1350,-6.75,-0.328100990045479,58250
-1349,-6.745,-0.3280908508364891,58251
-1348,-6.74,-0.32808486450289154,58252
-1347,-6.735,-0.3280803119347109,58253
-1346,-6.73,-0.3280508725806147,58254
-1345,-6.725,-0.32801524000088567,58255
-1344,-6.72,-0.32796766610319567,58256
-1343,-6.715,-0.3279309609897388,58257
-1342,-6.71,-0.32788636614737166,58258
-1341,-6.705,-0.3278419160984733,58259
-1340,-6.7,-0.32779262278975296,58260
-1339,-6.695,-0.3277371815278254,58261
-1338,-6.69,-0.32767146430047006,58262
-1337,-6.685,-0.32760414978762153,58263
-1336,-6.68,-0.32754182880547905,58264
-1335,-6.675,-0.3274814098388576,58265
-1334,-6.67,-0.32744001912641685,58266
-1333,-6.665,-0.327396164298008,58267
-1332,-6.66,-0.3273335699259259,58268
-1331,-6.655,-0.32725305086664075,58269
-1330,-6.65,-0.3271802411125598,58270
-1329,-6.645,-0.32710495675915563,58271
-1328,-6.64,-0.32704907756475626,58272
-1327,-6.635,-0.3269895834461582,58273
-1326,-6.63,-0.32692296715006736,58274
-1325,-6.625,-0.32685714257225174,58275
-1324,-6.62,-0.32677923531633396,58276
-1323,-6.615,-0.3266934384353401,58277
-1322,-6.61,-0.32661053555751773,58278
-1321,-6.605,-0.326532212803489,58279
-1320,-6.6,-0.3264485816129046,58280
-1319,-6.595,-0.3263747627313532,58281
-1318,-6.59,-0.32630350366324445,58282
-1317,-6.585,-0.3262279222452226,58283
-1316,-6.58,-0.32614819129868317,58284
-1315,-6.575,-0.3260954054053734,58285
-1314,-6.57,-0.32605310848984925,58286
-1313,-6.565,-0.3260015228153631,58287
-1312,-6.56,-0.32594523126002845,58288
-1311,-6.555,-0.3258861763028057,58289
-1310,-6.55,-0.3258308134778345,58290
-1309,-6.545,-0.32578483977447137,58291
-1308,-6.54,-0.32574444265149305,58292
-1307,-6.535,-0.3256925394043034,58293
-1306,-6.53,-0.32563283921378794,58294
-1305,-6.525,-0.3255552120182964,58295
-1304,-6.52,-0.325480691744078,58296
-1303,-6.515,-0.3254000239114452,58297
-1302,-6.51,-0.32532430218927216,58298
-1301,-6.505,-0.3252526114956669,58299
-1300,-6.5,-0.32518443461525953,58300
-1299,-6.495,-0.32512903484449296,58301
-1298,-6.49,-0.32506809447242796,58302
-1297,-6.485,-0.32498264267195376,58303
-1296,-6.48,-0.32495513157099165,58304
-1295,-6.475,-0.3249288932479468,58305
-1294,-6.47,-0.3248940482422148,58306
-1293,-6.465,-0.3248591753149426,58307
-1292,-6.46,-0.32483086556410146,58308
-1291,-6.455,-0.32476827162933364,58309
-1290,-6.45,-0.3247043888251934,58310
-1289,-6.445,-0.324645425868196,58311
-1288,-6.44,-0.3246019423997227,58312
-1287,-6.435,-0.32456931999636207,58313
-1286,-6.43,-0.324530497208923,58314
-1285,-6.425,-0.32447048315165217,58315
-1284,-6.42,-0.32440675841575667,58316
-1283,-6.415,-0.32433714933076485,58317
-1282,-6.41,-0.3242961565608332,58318
-1281,-6.405,-0.324260436295729,58319
-1280,-6.4,-0.3242195220990805,58320
-1279,-6.395,-0.3241666942615064,58321
-1278,-6.39,-0.3241039803630819,58322
-1277,-6.385,-0.324046857108114,58323
-1276,-6.38,-0.32398294112366793,58324
-1275,-6.375,-0.32392043007746735,58325
-1274,-6.37,-0.32385984107118326,58326
-1273,-6.365,-0.3237873357299057,58327
-1272,-6.36,-0.3237042989230266,58328
-1271,-6.355,-0.32362280322076054,58329
-1270,-6.35,-0.3235569188152071,58330
-1269,-6.345,-0.32348824598022313,58331
-1268,-6.34,-0.32340432099400085,58332
-1267,-6.335,-0.3233211086923757,58333
-1266,-6.33,-0.3232430732151833,58334
-1265,-6.325,-0.3231682504724725,58335
-1264,-6.32,-0.3231090042775319,58336
-1263,-6.315,-0.3230358161490043,58337
-1262,-6.31,-0.3229597368031925,58338
-1261,-6.305,-0.32288204657334924,58339
-1260,-6.3,-0.32279913201478255,58340
-1259,-6.295,-0.3227175758325728,58341
-1258,-6.29,-0.3226562837600853,58342
-1257,-6.285,-0.32259529281632787,58343
-1256,-6.28,-0.3224790850923746,58344
-1255,-6.275,-0.322358187822515,58345
-1254,-6.27,-0.32221878196687076,58346
-1253,-6.265,-0.32207182087709124,58347
-1252,-6.26,-0.3219068221606422,58348
-1251,-6.255,-0.3217236432605093,58349
-1250,-6.25,-0.32153814962870464,58350
-1249,-6.245,-0.3213421505674067,58351
-1248,-6.24,-0.32116608628512655,58352
-1247,-6.235,-0.3209907682005495,58353
-1246,-6.23,-0.320847146166938,58354
-1245,-6.225,-0.3206810926523918,58355
-1244,-6.22,-0.32051014302408515,58356
-1243,-6.215,-0.32038453041365444,58357
-1242,-6.21,-0.3202630342468293,58358
-1241,-6.205,-0.3201463849098018,58359
-1240,-6.2,-0.3200442557097305,58360
-1239,-6.195,-0.319920131422695,58361
-1238,-6.19,-0.3197971548155159,58362
-1237,-6.185,-0.3196968126120818,58363
-1236,-6.18,-0.3196007920487609,58364
-1235,-6.175,-0.3195165444665404,58365
-1234,-6.17,-0.31942039205807793,58366
-1233,-6.165,-0.31929943041875297,58367
-1232,-6.16,-0.31917682367399786,58368
-1231,-6.155,-0.319059486085999,58369
-1230,-6.15,-0.3189611414976322,58370
-1229,-6.145,-0.3188820113927027,58371
-1228,-6.14,-0.31878540558482726,58372
-1227,-6.135,-0.3186716108294267,58373
-1226,-6.13,-0.3185528313444344,58374
-1225,-6.125,-0.31843149906916907,58375
-1224,-6.12,-0.3183316477162588,58376
-1223,-6.115,-0.3182238757798129,58377
-1222,-6.11,-0.3181195241669153,58378
-1221,-6.105,-0.31800190613475565,58379
-1220,-6.1,-0.31788728493293356,58380
-1219,-6.095,-0.3177647113959386,58381
-1218,-6.09,-0.3176603506666028,58382
-1217,-6.085,-0.3175546398421546,58383
-1216,-6.08,-0.31744419230648413,58384
-1215,-6.075,-0.3173272526706375,58385
-1214,-6.07,-0.3172070625753019,58386
-1213,-6.065,-0.31708577025447704,58387
-1212,-6.06,-0.3169507533128637,58388
-1211,-6.055,-0.3168080214028699,58389
-1210,-6.05,-0.3166431198203543,58390
-1209,-6.045,-0.31647610799918807,58391
-1208,-6.04,-0.3162848028877182,58392
-1207,-6.035,-0.3161019805477236,58393
-1206,-6.03,-0.31587560202077797,58394
-1205,-6.025,-0.3156290803878015,58395
-1204,-6.02,-0.31539877791112425,58396
-1203,-6.015,-0.3151723473547341,58397
-1202,-6.01,-0.3149315861391635,58398
-1201,-6.005,-0.3146762221248487,58399
-1200,-6.0,-0.3144018245166042,58400
-1199,-5.995,-0.31413103730129666,58401
-1198,-5.99,-0.31385072802455627,58402
-1197,-5.985,-0.31358741193449674,58403
-1196,-5.98,-0.31331745782303055,58404
-1195,-5.975,-0.3130483039210248,58405
-1194,-5.97,-0.3127641115865847,58406
-1193,-5.965,-0.3124784758294909,58407
-1192,-5.96,-0.3121865810729283,58408
-1191,-5.955,-0.31188327045630554,58409
-1190,-5.95,-0.3115439820777278,58410
-1189,-5.945,-0.31119998556260703,58411
-1188,-5.94,-0.31085869347322337,58412
-1187,-5.935,-0.31050136463442807,58413
-1186,-5.93,-0.3101826420513767,58414
-1185,-5.925,-0.3098850273864856,58415
-1184,-5.92,-0.30959809362859714,58416
-1183,-5.915,-0.3093007971620297,58417
-1182,-5.91,-0.30901523190036545,58418
-1181,-5.905,-0.3087263596499973,58419
-1180,-5.9,-0.3084342154266387,58420
-1179,-5.895,-0.30816219832083025,58421
-1178,-5.89,-0.30787759545656157,58422
-1177,-5.885,-0.30759354650059806,58423
-1176,-5.88,-0.3073066245578485,58424
-1175,-5.875,-0.30702301549979205,58425
-1174,-5.87,-0.30674209859842994,58426
-1173,-5.865,-0.3064576584804661,58427
-1172,-5.86,-0.3061780737437417,58428
-1171,-5.855,-0.305899850232654,58429
-1170,-5.85,-0.3056223616819057,58430
-1169,-5.845,-0.30534178179486465,58431
-1168,-5.84,-0.3050547444300507,58432
-1167,-5.835,-0.30475166007541543,58433
-1166,-5.83,-0.30445332331973557,58434
-1165,-5.825,-0.3041588531233143,58435
-1164,-5.82,-0.3038373326574362,58436
-1163,-5.815,-0.30351199023758063,58437
-1162,-5.81,-0.3032093479419829,58438
-1161,-5.805,-0.3028947501663721,58439
-1160,-5.8,-0.30258274441564975,58440
-1159,-5.795,-0.3022852479974789,58441
-1158,-5.79,-0.30200135611773576,58442
-1157,-5.785,-0.30171691415695406,58443
-1156,-5.78,-0.30140335931084117,58444
-1155,-5.775,-0.3010822230397404,58445
-1154,-5.77,-0.3007611938680935,58446
-1153,-5.765,-0.30044867965845456,58447
-1152,-5.76,-0.30014019183964463,58448
-1151,-5.755,-0.29981725527855535,58449
-1150,-5.75,-0.29946484450475014,58450
-1149,-5.745,-0.2991086160397481,58451
-1148,-5.74,-0.2987685805810505,58452
-1147,-5.735,-0.29841921775212477,58453
-1146,-5.73,-0.29807305883572954,58454
-1145,-5.725,-0.2977142235845772,58455
-1144,-5.72,-0.29736245245400533,58456
-1143,-5.715,-0.2969986620168803,58457
-1142,-5.71,-0.29663093649893363,58458
-1141,-5.705,-0.29626426792944505,58459
-1140,-5.7,-0.2959330981903462,58460
-1139,-5.695,-0.2956025348796018,58461
-1138,-5.69,-0.2952956069941634,58462
-1137,-5.685,-0.2949777050522543,58463
-1136,-5.68,-0.2946554879115182,58464
-1135,-5.675,-0.2943340691622294,58465
-1134,-5.67,-0.2940173928166648,58466
-1133,-5.665,-0.29369469282575983,58467
-1132,-5.66,-0.29334798970735293,58468
-1131,-5.655,-0.2929786169998555,58469
-1130,-5.65,-0.29261761542420417,58470
-1129,-5.645,-0.29226392191927136,58471
-1128,-5.64,-0.291884945330375,58472
-1127,-5.635,-0.2915039662235396,58473
-1126,-5.63,-0.2911083137142862,58474
-1125,-5.625,-0.29069783985904346,58475
-1124,-5.62,-0.29026448784210435,58476
-1123,-5.615,-0.28983175961190366,58477
-1122,-5.61,-0.2893981114073318,58478
-1121,-5.605,-0.2889499677424813,58479
-1120,-5.6,-0.28850443489905264,58480
-1119,-5.595,-0.28805429147683026,58481
-1118,-5.59,-0.28758880912021173,58482
-1117,-5.585,-0.2871211577020359,58483
-1116,-5.58,-0.28664631131630486,58484
-1115,-5.575,-0.28617412025374,58485
-1114,-5.57,-0.28568017489659503,58486
-1113,-5.565,-0.28517397997432653,58487
-1112,-5.56,-0.2846827488162009,58488
-1111,-5.555,-0.2841857605768757,58489
-1110,-5.55,-0.28368023545687515,58490
-1109,-5.545,-0.2831742913611274,58491
-1108,-5.54,-0.28266659277277834,58492
-1107,-5.535,-0.28215625266570443,58493
-1106,-5.53,-0.2816628114037443,58494
-1105,-5.525,-0.28119488822984806,58495
-1104,-5.52,-0.2807342181268659,58496
-1103,-5.515,-0.28027042328615037,58497
-1102,-5.51,-0.27981146690151626,58498
-1101,-5.505,-0.2793534516282793,58499
-1100,-5.5,-0.2788986834480765,58500
-1099,-5.495,-0.27844489868571903,58501
-1098,-5.49,-0.27800392926384077,58502
-1097,-5.485,-0.2775659572292144,58503
-1096,-5.48,-0.2771351433578272,58504
-1095,-5.475,-0.27671068890789974,58505
-1094,-5.47,-0.27628909447498623,58506
-1093,-5.465,-0.2758619539402402,58507
-1092,-5.46,-0.27543916210275293,58508
-1091,-5.455,-0.2750058322600698,58509
-1090,-5.45,-0.27455297814099033,58510
-1089,-5.445,-0.2740968461192891,58511
-1088,-5.44,-0.27364284445067355,58512
-1087,-5.435,-0.2732061216642519,58513
-1086,-5.43,-0.2727508235776119,58514
-1085,-5.425,-0.2722993915202061,58515
-1084,-5.42,-0.27184595361297254,58516
-1083,-5.415,-0.27139193417731305,58517
-1082,-5.41,-0.27094075442875964,58518
-1081,-5.405,-0.2704906707336629,58519
-1080,-5.4,-0.27005312686245514,58520
-1079,-5.395,-0.2696181487363359,58521
-1078,-5.39,-0.26917084636855443,58522
-1077,-5.385,-0.2687222906794289,58523
-1076,-5.38,-0.2682726269382821,58524
-1075,-5.375,-0.26782545230004573,58525
-1074,-5.37,-0.2673705978883447,58526
-1073,-5.365,-0.2669145055961366,58527
-1072,-5.36,-0.26645842289270216,58528
-1071,-5.355,-0.2659964288967519,58529
-1070,-5.35,-0.2655372390118681,58530
-1069,-5.345,-0.2650679425638597,58531
-1068,-5.34,-0.26454153962272586,58532
-1067,-5.335,-0.264014405023034,58533
-1066,-5.33,-0.26349798171977656,58534
-1065,-5.325,-0.262982689002224,58535
-1064,-5.32,-0.26246629179088493,58536
-1063,-5.315,-0.2619568432490062,58537
-1062,-5.31,-0.2614812230011516,58538
-1061,-5.305,-0.2610013735740465,58539
-1060,-5.3,-0.26051487808369317,58540
-1059,-5.295,-0.2600262663709851,58541
-1058,-5.29,-0.25955125517144534,58542
-1057,-5.285,-0.25907139940853474,58543
-1056,-5.28,-0.258598182239745,58544
-1055,-5.275,-0.25812669240694425,58545
-1054,-5.27,-0.25765478701365957,58546
-1053,-5.265,-0.25718586447835046,58547
-1052,-5.26,-0.25671228935520407,58548
-1051,-5.255,-0.25622407907403555,58549
-1050,-5.25,-0.25574748894527527,58550
-1049,-5.245,-0.2552781924781782,58551
-1048,-5.24,-0.25480774866300276,58552
-1047,-5.235,-0.25433516377707416,58553
-1046,-5.23,-0.2538582735436315,58554
-1045,-5.225,-0.25337235846140677,58555
-1044,-5.22,-0.25290163325113585,58556
-1043,-5.215,-0.2524321480217332,58557
-1042,-5.21,-0.25196404835836317,58558
-1041,-5.205,-0.2514971673264304,58559
-1040,-5.2,-0.2510317093980878,58560
-1039,-5.195,-0.25056483322142326,58561
-1038,-5.19,-0.2500897086335359,58562
-1037,-5.185,-0.24960638314771982,58563
-1036,-5.18,-0.24912157819622277,58564
-1035,-5.175,-0.24863937047997306,58565
-1034,-5.17,-0.24815332842455995,58566
-1033,-5.165,-0.24767096626022334,58567
-1032,-5.16,-0.24719478710339352,58568
-1031,-5.155,-0.24671798185380628,58569
-1030,-5.15,-0.24623691292849267,58570
-1029,-5.145,-0.24575563539288534,58571
-1028,-5.14,-0.2452790638517072,58572
-1027,-5.135,-0.2447962211442812,58573
-1026,-5.13,-0.24430944743430003,58574
-1025,-5.125,-0.2438247014942738,58575
-1024,-5.12,-0.24334705568526604,58576
-1023,-5.115,-0.24286818498295923,58577
-1022,-5.11,-0.24237168974505666,58578
-1021,-5.105,-0.24187018486319145,58579
-1020,-5.1,-0.24135384825349113,58580
-1019,-5.095,-0.2408247328677941,58581
-1018,-5.09,-0.24028759265101973,58582
-1017,-5.085,-0.2397542563483228,58583
-1016,-5.08,-0.23923537424834387,58584
-1015,-5.075,-0.23872385556840803,58585
-1014,-5.07,-0.23823413837586443,58586
-1013,-5.065,-0.23774045743460134,58587
-1012,-5.06,-0.23723829175870495,58588
-1011,-5.055,-0.23672925157380248,58589
-1010,-5.05,-0.23622648165665197,58590
-1009,-5.045,-0.2357113314646773,58591
-1008,-5.04,-0.235197299780031,58592
-1007,-5.035,-0.2346619202702011,58593
-1006,-5.03,-0.23413473995925355,58594
-1005,-5.025,-0.23360595814414928,58595
-1004,-5.02,-0.23305608057503902,58596
-1003,-5.015,-0.23251345883764624,58597
-1002,-5.01,-0.23192786774369223,58598
-1001,-5.005,-0.231328601470504,58599
-1000,-5.0,-0.2307268022257902,58600
-999,-4.995,-0.2301288812386073,58601
-998,-4.99,-0.22953033032678583,58602
-997,-4.985,-0.2289172964577414,58603
-996,-4.98,-0.22830712412796836,58604
-995,-4.975,-0.22769583860165152,58605
-994,-4.97,-0.22708277588790798,58606
-993,-4.965,-0.22647143307494505,58607
-992,-4.96,-0.22586123578567527,58608
-991,-4.955,-0.2252259719225054,58609
-990,-4.95,-0.2245925959200461,58610
-989,-4.945,-0.2239591760133031,58611
-988,-4.94,-0.22331337008453647,58612
-987,-4.935,-0.2226646112450205,58613
-986,-4.93,-0.22200973976913013,58614
-985,-4.925,-0.22136602031470504,58615
-984,-4.92,-0.22071370187465433,58616
-983,-4.915,-0.2200548173551262,58617
-982,-4.91,-0.21941153735335486,58618
-981,-4.905,-0.21876561671035558,58619
-980,-4.9,-0.2181294280412692,58620
-979,-4.895,-0.21752147380722914,58621
-978,-4.89,-0.21689960554341126,58622
-977,-4.885,-0.2162782562702475,58623
-976,-4.88,-0.2156373057551335,58624
-975,-4.875,-0.21499824602511602,58625
-974,-4.87,-0.21435322756925393,58626
-973,-4.865,-0.2136987625542755,58627
-972,-4.86,-0.21302100107387514,58628
-971,-4.855,-0.2123420761448107,58629
-970,-4.85,-0.21164109911877896,58630
-969,-4.845,-0.21094268526292126,58631
-968,-4.84,-0.21024274198322151,58632
-967,-4.835,-0.20955202126196404,58633
-966,-4.83,-0.20886131383027634,58634
-965,-4.825,-0.20819024727371896,58635
-964,-4.82,-0.2075138189708647,58636
-963,-4.815,-0.20683404353443205,58637
-962,-4.81,-0.20616736328932708,58638
-961,-4.805,-0.2055083557219702,58639
-960,-4.8,-0.20481171320905853,58640
-959,-4.795,-0.20411838872975657,58641
-958,-4.79,-0.20343442816242713,58642
-957,-4.785,-0.20275177218256327,58643
-956,-4.78,-0.20204266555171183,58644
-955,-4.775,-0.20132565474851188,58645
-954,-4.77,-0.20059997371865254,58646
-953,-4.765,-0.19986248845256988,58647
-952,-4.76,-0.19913632459467023,58648
-951,-4.755,-0.1984107349436528,58649
-950,-4.75,-0.19766759472633538,58650
-949,-4.745,-0.196928262230084,58651
-948,-4.74,-0.19619296122823857,58652
-947,-4.735,-0.19548311463267082,58653
-946,-4.73,-0.19478635772353925,58654
-945,-4.725,-0.19409386914137977,58655
-944,-4.72,-0.1933853215679347,58656
-943,-4.715,-0.19267970697782966,58657
-942,-4.71,-0.19199317183300355,58658
-941,-4.705,-0.19129961371642062,58659
-940,-4.7,-0.19060110511304484,58660
-939,-4.695,-0.18990144519895083,58661
-938,-4.69,-0.18917916319537792,58662
-937,-4.685,-0.18845278392775416,58663
-936,-4.68,-0.18774455387023287,58664
-935,-4.675,-0.18708370415694467,58665
-934,-4.67,-0.18642658537482867,58666
-933,-4.665,-0.18576447677495167,58667
-932,-4.66,-0.18508683163311973,58668
-931,-4.655,-0.18441036117224566,58669
-930,-4.65,-0.18372284521342824,58670
-929,-4.645,-0.18304773865261045,58671
-928,-4.64,-0.18237948077987715,58672
-927,-4.635,-0.18171499315124112,58673
-926,-4.63,-0.1810135853781128,58674
-925,-4.625,-0.18031297671409388,58675
-924,-4.62,-0.1796014371383108,58676
-923,-4.615,-0.17891615189330062,58677
-922,-4.61,-0.17822245121389088,58678
-921,-4.605,-0.17752998713709353,58679
-920,-4.6,-0.17682899631622237,58680
-919,-4.595,-0.17612112470997768,58681
-918,-4.59,-0.17540292880989009,58682
-917,-4.585,-0.17466611087596048,58683
-916,-4.58,-0.17393075330552824,58684
-915,-4.575,-0.1731983068736767,58685
-914,-4.57,-0.17246295787407256,58686
-913,-4.565,-0.17172691332112425,58687
-912,-4.56,-0.17099297830785715,58688
-911,-4.555,-0.17025144242517407,58689
-910,-4.55,-0.16949947536485513,58690
-909,-4.545,-0.16874938228120195,58691
-908,-4.54,-0.16800694732759688,58692
-907,-4.535,-0.1672698849385085,58693
-906,-4.53,-0.16656948400506583,58694
-905,-4.525,-0.1658479370977054,58695
-904,-4.52,-0.1651147756800677,58696
-903,-4.515,-0.16438377607656574,58697
-902,-4.51,-0.1636520013318677,58698
-901,-4.505,-0.16290933679482725,58699
-900,-4.5,-0.1621445195293658,58700
-899,-4.495,-0.16138316688848162,58701
-898,-4.49,-0.160635480217557,58702
-897,-4.485,-0.1598793094258534,58703
-896,-4.48,-0.15911982822189397,58704
-895,-4.475,-0.15831207662868477,58705
-894,-4.47,-0.15750354717860932,58706
-893,-4.465,-0.15670110297628836,58707
-892,-4.46,-0.15589991779569823,58708
-891,-4.455,-0.15510816132082578,58709
-890,-4.45,-0.15431973604689178,58710
-889,-4.445,-0.15350726116140975,58711
-888,-4.44,-0.15267838138438372,58712
-887,-4.435,-0.15184166936377946,58713
-886,-4.43,-0.15102760573967888,58714
-885,-4.425,-0.15021751299592614,58715
-884,-4.42,-0.1494255183617869,58716
-883,-4.415,-0.1486277311788118,58717
-882,-4.41,-0.14779755835776515,58718
-881,-4.405,-0.14697287135499643,58719
-880,-4.4,-0.14615642545663782,58720
-879,-4.395,-0.1453412077009184,58721
-878,-4.39,-0.1445384704181673,58722
-877,-4.385,-0.1437362120905062,58723
-876,-4.38,-0.14293001218486448,58724
-875,-4.375,-0.14215231943404932,58725
-874,-4.37,-0.14137728655335213,58726
-873,-4.365,-0.14059140851700283,58727
-872,-4.36,-0.13982874454925695,58728
-871,-4.355,-0.13907091572048716,58729
-870,-4.35,-0.13831247339816866,58730
-869,-4.345,-0.13758052187387987,58731
-868,-4.34,-0.1368080385203781,58732
-867,-4.335,-0.13604407436136567,58733
-866,-4.33,-0.13528955239203658,58734
-865,-4.325,-0.13452911278381555,58735
-864,-4.32,-0.13375144022146312,58736
-863,-4.315,-0.13298795832115187,58737
-862,-4.31,-0.13219240166225737,58738
-861,-4.305,-0.13138868151808414,58739
-860,-4.3,-0.1306087256037915,58740
-859,-4.295,-0.12982878992894487,58741
-858,-4.29,-0.12904758644095313,58742
-857,-4.285,-0.12827977049761816,58743
-856,-4.28,-0.12751520165143554,58744
-855,-4.275,-0.12674830602369436,58745
-854,-4.27,-0.12598784844303165,58746
-853,-4.265,-0.12520385459923827,58747
-852,-4.26,-0.12442640721524062,58748
-851,-4.255,-0.12363365180456104,58749
-850,-4.25,-0.12285252426745014,58750
-849,-4.245,-0.12207283206343944,58751
-848,-4.24,-0.12127635385593906,58752
-847,-4.235,-0.12047156340640225,58753
-846,-4.23,-0.11963635149060971,58754
-845,-4.225,-0.118768693754802,58755
-844,-4.22,-0.11789724497366769,58756
-843,-4.215,-0.11702080206064143,58757
-842,-4.21,-0.11614396715748448,58758
-841,-4.205,-0.11528171769056451,58759
-840,-4.2,-0.11443348248368282,58760
-839,-4.195,-0.11354451446852447,58761
-838,-4.19,-0.1126484700534493,58762
-837,-4.185,-0.11175708220362726,58763
-836,-4.18,-0.11086086761582538,58764
-835,-4.175,-0.10998354166906608,58765
-834,-4.17,-0.10911426429906913,58766
-833,-4.165,-0.10823964227721615,58767
-832,-4.16,-0.10736795268723778,58768
-831,-4.155,-0.10650463654140925,58769
-830,-4.15,-0.10563919713410115,58770
-829,-4.145,-0.10477754385138723,58771
-828,-4.14,-0.10391970869255528,58772
-827,-4.135,-0.10302569627785262,58773
-826,-4.13,-0.10211292566129161,58774
-825,-4.125,-0.10120918467488664,58775
-824,-4.12,-0.10031834931958543,58776
-823,-4.115,-0.09943475599036586,58777
-822,-4.11,-0.0985533927414352,58778
-821,-4.105,-0.09769584074308695,58779
-820,-4.1,-0.09684219528845962,58780
-819,-4.095,-0.09598972101291356,58781
-818,-4.09,-0.09512592711253524,58782
-817,-4.085,-0.09425918166751404,58783
-816,-4.08,-0.09341881186173531,58784
-815,-4.075,-0.09252515249303304,58785
-814,-4.07,-0.0916389799536246,58786
-813,-4.065,-0.09074228589085943,58787
-812,-4.06,-0.08986342252990544,58788
-811,-4.055,-0.08899577389343918,58789
-810,-4.05,-0.08811646892234361,58790
-809,-4.045,-0.0871841303243245,58791
-808,-4.04,-0.08623582514864846,58792
-807,-4.035,-0.08528208285323605,58793
-806,-4.03,-0.08432700597144066,58794
-805,-4.025,-0.08336463300276904,58795
-804,-4.02,-0.08245505478610829,58796
-803,-4.015,-0.081539210108047,58797
-802,-4.01,-0.08063274610201467,58798
-801,-4.005,-0.07972466737025188,58799
-800,-4.0,-0.07882413133045243,58800
-799,-3.995,-0.07792764888546767,58801
-798,-3.99,-0.07706253589341118,58802
-797,-3.985,-0.07618828426013302,58803
-796,-3.98,-0.0753159658404346,58804
-795,-3.975,-0.07444126924979269,58805
-794,-3.97,-0.07355434879372595,58806
-793,-3.965,-0.07265757937826406,58807
-792,-3.96,-0.07176393843153958,58808
-791,-3.955,-0.0708641710983687,58809
-790,-3.95,-0.06995859373574716,58810
-789,-3.945,-0.06905182795964009,58811
-788,-3.94,-0.06813436306056647,58812
-787,-3.935,-0.06722032822345185,58813
-786,-3.93,-0.06631997138001669,58814
-785,-3.925,-0.06541965313612297,58815
-784,-3.92,-0.06452539462671722,58816
-783,-3.915,-0.0636281582443722,58817
-782,-3.91,-0.06274372055110321,58818
-781,-3.905,-0.06186506697018066,58819
-780,-3.9,-0.06101666860809267,58820
-779,-3.895,-0.06016825382993024,58821
-778,-3.89,-0.059318460878922334,58822
-777,-3.885,-0.058469491360282434,58823
-776,-3.88,-0.05765788494415086,58824
-775,-3.875,-0.056826663723994156,58825
-774,-3.87,-0.0559883078663617,58826
-773,-3.865,-0.05514461356238159,58827
-772,-3.86,-0.05429085180128898,58828
-771,-3.855,-0.05343944871166236,58829
-770,-3.85,-0.052591855339341145,58830
-769,-3.845,-0.051738202554744615,58831
-768,-3.84,-0.05086501883584581,58832
-767,-3.835,-0.049990525508413604,58833
-766,-3.83,-0.04913137140600222,58834
-765,-3.825,-0.04827213416686586,58835
-764,-3.82,-0.047418599174036444,58836
-763,-3.815,-0.046555028462119695,58837
-762,-3.81,-0.04567288180959115,58838
-761,-3.805,-0.044790504610974564,58839
-760,-3.8,-0.043895436454356,58840
-759,-3.795,-0.04300419983870711,58841
-758,-3.79,-0.042109778770652764,58842
-757,-3.785,-0.041207196419542395,58843
-756,-3.78,-0.040312820087880556,58844
-755,-3.775,-0.03942621409832124,58845
-754,-3.77,-0.038521898414658536,58846
-753,-3.765,-0.03766450529292649,58847
-752,-3.76,-0.03679111825665847,58848
-751,-3.755,-0.03591591665043596,58849
-750,-3.75,-0.03506227903696977,58850
-749,-3.745,-0.03421472096674489,58851
-748,-3.74,-0.033363373441083866,58852
-747,-3.735,-0.03251724745595141,58853
-746,-3.73,-0.03166001368840873,58854
-745,-3.725,-0.030808808609959496,58855
-744,-3.72,-0.029941132372352748,58856
-743,-3.715,-0.029071037546233035,58857
-742,-3.71,-0.028227517240758334,58858
-741,-3.705,-0.027403429187563416,58859
-740,-3.7,-0.026574797546082572,58860
-739,-3.695,-0.025758467334283372,58861
-738,-3.69,-0.024923287835572825,58862
-737,-3.685,-0.024083082225011383,58863
-736,-3.68,-0.023217603719008068,58864
-735,-3.675,-0.022356264130841304,58865
-734,-3.67,-0.021492095204267092,58866
-733,-3.665,-0.020618500449441288,58867
-732,-3.66,-0.019747599133290297,58868
-731,-3.655,-0.018877100142516635,58869
-730,-3.65,-0.018013939923342773,58870
-729,-3.645,-0.0171532892949503,58871
-728,-3.64,-0.016293303751677497,58872
-727,-3.635,-0.015446502298850941,58873
-726,-3.63,-0.014597217941360029,58874
-725,-3.625,-0.013751187172196162,58875
-724,-3.62,-0.01289596689197325,58876
-723,-3.615,-0.012055157587755255,58877
-722,-3.61,-0.011197627447791427,58878
-721,-3.605,-0.010348745165095107,58879
-720,-3.6,-0.00947673219732649,58880
-719,-3.595,-0.00860408058208703,58881
-718,-3.59,-0.007727494209745511,58882
-717,-3.585,-0.0068475875663480505,58883
