lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.39572740177548005,58235
-1364,-6.82,-0.395683654695685,58236
-1363,-6.815,-0.3956368517398421,58237
-1362,-6.81,-0.39559669363459693,58238
-1361,-6.805,-0.3955591912144047,58239
-1360,-6.8,-0.3955191363985487,58240
-1359,-6.795,-0.3954748273752756,58241
-1358,-6.79,-0.39539625358962754,58242
-1357,-6.785,-0.39531111757325665,58243
-1356,-6.78,-0.3952225660728485,58244
-1355,-6.775,-0.3951437008471205,58245
-1354,-6.77,-0.39506166985697855,58246
-1353,-6.765,-0.3949840356616476,58247
-1352,-6.76,-0.39488711541579524,58248
-1351,-6.755,-0.39478842491601657,58249
-1350,-6.75,-0.3946796943598755,58250
-1349,-6.745,-0.39456518794511125,58251
-1348,-6.74,-0.39445755625629414,58252
-1347,-6.735,-0.39434896252467155,58253
-1346,-6.73,-0.3942274819526837,58254
-1345,-6.725,-0.3941068222857095,58255
-1344,-6.72,-0.3939949448831093,58256
-1343,-6.715,-0.39389386681544614,58257
-1342,-6.71,-0.3937941760589191,58258
-1341,-6.705,-0.3936933113698949,58259
-1340,-6.7,-0.3935862948206608,58260
-1339,-6.695,-0.39347856582101237,58261
-1338,-6.69,-0.39337204518403796,58262
-1337,-6.685,-0.3932758141567059,58263
-1336,-6.68,-0.39315244363797297,58264
-1335,-6.675,-0.3930318582952319,58265
-1334,-6.67,-0.39291741921143897,58266
-1333,-6.665,-0.39280377242363645,58267
-1332,-6.66,-0.3926898838592796,58268
-1331,-6.655,-0.39257573948774704,58269
-1330,-6.65,-0.3924360888207798,58270
-1329,-6.645,-0.39229444344040615,58271
-1328,-6.64,-0.3921679651630674,58272
-1327,-6.635,-0.39204092050781053,58273
-1326,-6.63,-0.3919173445980332,58274
-1325,-6.625,-0.3918011879910373,58275
-1324,-6.62,-0.3916656622703965,58276
-1323,-6.615,-0.39152614749531695,58277
-1322,-6.61,-0.39138832722593997,58278
-1321,-6.605,-0.3912513640098526,58279
-1320,-6.6,-0.39111696746639624,58280
-1319,-6.595,-0.39100650125588376,58281
-1318,-6.59,-0.39089885362786364,58282
-1317,-6.585,-0.3907903816975129,58283
-1316,-6.58,-0.3906798636549061,58284
-1315,-6.575,-0.3905737590548446,58285
-1314,-6.57,-0.3904766917376208,58286
-1313,-6.565,-0.3903845496080651,58287
-1312,-6.56,-0.3902895575489206,58288
-1311,-6.555,-0.39018905740600957,58289
-1310,-6.55,-0.39009120461087476,58290
-1309,-6.545,-0.38999215298424156,58291
-1308,-6.54,-0.38989652476096404,58292
-1307,-6.535,-0.3897927414548846,58293
-1306,-6.53,-0.38968834754745296,58294
-1305,-6.525,-0.3895697264088029,58295
-1304,-6.52,-0.3894528527614291,58296
-1303,-6.515,-0.3893331976672361,58297
-1302,-6.51,-0.3892142410090323,58298
-1301,-6.505,-0.38909399959048496,58299
-1300,-6.5,-0.3889764893546445,58300
-1299,-6.495,-0.38885610648021196,58301
-1298,-6.49,-0.3887308645441429,58302
-1297,-6.485,-0.38860386973235694,58303
-1296,-6.48,-0.38850376520018315,58304
-1295,-6.475,-0.3884135371243221,58305
-1294,-6.47,-0.3883195089911798,58306
-1293,-6.465,-0.3882071471930614,58307
-1292,-6.46,-0.3881000054355924,58308
-1291,-6.455,-0.3879942963950102,58309
-1290,-6.45,-0.3878832652226963,58310
-1289,-6.445,-0.3877717988265072,58311
-1288,-6.44,-0.3876667454929819,58312
-1287,-6.435,-0.3875493813071022,58313
-1286,-6.43,-0.3874283943749385,58314
-1285,-6.425,-0.38729911648790244,58315
-1284,-6.42,-0.3871742230328464,58316
-1283,-6.415,-0.38705152185188685,58317
-1282,-6.41,-0.3869338062720244,58318
-1281,-6.405,-0.38680725932587,58319
-1280,-6.4,-0.3866757299350748,58320
-1279,-6.395,-0.38654492901606746,58321
-1278,-6.39,-0.38642725256318994,58322
-1277,-6.385,-0.3863055032235368,58323
-1276,-6.38,-0.3861781777815782,58324
-1275,-6.375,-0.3860510504679544,58325
-1274,-6.37,-0.38592741518471546,58326
-1273,-6.365,-0.38580965520944377,58327
-1272,-6.36,-0.3856900270373117,58328
-1271,-6.355,-0.3855695575422203,58329
-1270,-6.35,-0.3854488075314616,58330
-1269,-6.345,-0.38533422300228715,58331
-1268,-6.34,-0.38521474373472786,58332
-1267,-6.335,-0.3850936571138927,58333
-1266,-6.33,-0.38494528217669116,58334
-1265,-6.325,-0.38480655211813447,58335
-1264,-6.32,-0.384669981101202,58336
-1263,-6.315,-0.3845203834031535,58337
-1262,-6.31,-0.38436484160329154,58338
-1261,-6.305,-0.3842117380689896,58339
-1260,-6.3,-0.3840402550149242,58340
-1259,-6.295,-0.38385926930934133,58341
-1258,-6.29,-0.3836822503369649,58342
-1257,-6.285,-0.38349876054132925,58343
-1256,-6.28,-0.3833070131628519,58344
-1255,-6.275,-0.3831074252142333,58345
-1254,-6.27,-0.382898205661268,58346
-1253,-6.265,-0.3826621057713625,58347
-1252,-6.26,-0.3824163672342355,58348
-1251,-6.255,-0.38215831107180537,58349
-1250,-6.25,-0.38185708418929176,58350
-1249,-6.245,-0.38150922039256147,58351
-1248,-6.24,-0.38119760334717945,58352
-1247,-6.235,-0.38087062709220343,58353
-1246,-6.23,-0.3805456272946072,58354
-1245,-6.225,-0.38020582880208853,58355
-1244,-6.22,-0.37985753648113313,58356
-1243,-6.215,-0.37950496158934927,58357
-1242,-6.21,-0.3791491284110583,58358
-1241,-6.205,-0.3787772090266251,58359
-1240,-6.2,-0.3784159355055412,58360
-1239,-6.195,-0.37801430401035424,58361
-1238,-6.19,-0.37761484304891263,58362
-1237,-6.185,-0.3772162748775684,58363
-1236,-6.18,-0.37680319028118103,58364
-1235,-6.175,-0.3763906455636211,58365
-1234,-6.17,-0.37597484868056685,58366
-1233,-6.165,-0.3755332110654838,58367
-1232,-6.16,-0.37508769903770595,58368
-1231,-6.155,-0.3746320094945,58369
-1230,-6.15,-0.3742027939399936,58370
-1229,-6.145,-0.3737881785935292,58371
-1228,-6.14,-0.37341718763731446,58372
-1227,-6.135,-0.37302082703181066,58373
-1226,-6.13,-0.3726135510891011,58374
-1225,-6.125,-0.37223275346129925,58375
-1224,-6.12,-0.3718585086261651,58376
-1223,-6.115,-0.3714809784733899,58377
-1222,-6.11,-0.3711221634161759,58378
-1221,-6.105,-0.3707583121603683,58379
-1220,-6.1,-0.3703961206288611,58380
-1219,-6.095,-0.3700324596541702,58381
-1218,-6.09,-0.36967928803520156,58382
-1217,-6.085,-0.36933129356256095,58383
-1216,-6.08,-0.368980788065009,58384
-1215,-6.075,-0.3686227417386828,58385
-1214,-6.07,-0.36825024558343455,58386
-1213,-6.065,-0.36786620435942763,58387
-1212,-6.06,-0.36749042031169366,58388
-1211,-6.055,-0.3671126003664159,58389
-1210,-6.05,-0.3667307305617724,58390
-1209,-6.045,-0.3663614753374816,58391
-1208,-6.04,-0.36596185969629075,58392
-1207,-6.035,-0.3655611259824101,58393
-1206,-6.03,-0.36515704370935964,58394
-1205,-6.025,-0.36473545855875006,58395
-1204,-6.02,-0.3643205732833734,58396
-1203,-6.015,-0.36392497306036875,58397
-1202,-6.01,-0.36351907056325145,58398
-1201,-6.005,-0.3630982902584198,58399
-1200,-6.0,-0.362677010401768,58400
-1199,-5.995,-0.36226003565990594,58401
-1198,-5.99,-0.36184198791658967,58402
-1197,-5.985,-0.3614149161320317,58403
-1196,-5.98,-0.3609897461442789,58404
-1195,-5.975,-0.36056250073307533,58405
-1194,-5.97,-0.36013772295183927,58406
-1193,-5.965,-0.3597072301831134,58407
-1192,-5.96,-0.35927292932327787,58408
-1191,-5.955,-0.3588316133318246,58409
-1190,-5.95,-0.3583797526987001,58410
-1189,-5.945,-0.3579314147617768,58411
-1188,-5.94,-0.3574838357554101,58412
-1187,-5.935,-0.35702924597945196,58413
-1186,-5.93,-0.3565828054456267,58414
-1185,-5.925,-0.35613340554012796,58415
-1184,-5.92,-0.3556903975525536,58416
-1183,-5.915,-0.3552461299136722,58417
-1182,-5.91,-0.35480323605186215,58418
-1181,-5.905,-0.35436365451632335,58419
-1180,-5.9,-0.35392441060221314,58420
-1179,-5.895,-0.3534799400047247,58421
-1178,-5.89,-0.3530370607960306,58422
-1177,-5.885,-0.3525922596047099,58423
-1176,-5.88,-0.3521452068250071,58424
-1175,-5.875,-0.35169871230229555,58425
-1174,-5.87,-0.3512506618548791,58426
-1173,-5.865,-0.35079920280052723,58427
-1172,-5.86,-0.3503482184174223,58428
-1171,-5.855,-0.34990377520122784,58429
-1170,-5.85,-0.3494674063678124,58430
-1169,-5.845,-0.3490303129087268,58431
-1168,-5.84,-0.3485941119826798,58432
-1167,-5.835,-0.3481594116080086,58433
-1166,-5.83,-0.34772298821873715,58434
-1165,-5.825,-0.3472836006196166,58435
-1164,-5.82,-0.3468342017295982,58436
-1163,-5.815,-0.34643675793824413,58437
-1162,-5.81,-0.34604247804137905,58438
-1161,-5.805,-0.3456430917427957,58439
-1160,-5.8,-0.34524517637242397,58440
-1159,-5.795,-0.34484625482419556,58441
-1158,-5.79,-0.34444792088091747,58442
-1157,-5.785,-0.3440018047935462,58443
-1156,-5.78,-0.34354474436971055,58444
-1155,-5.775,-0.34308940204344146,58445
-1154,-5.77,-0.3426328335035268,58446
-1153,-5.765,-0.34218520241030054,58447
-1152,-5.76,-0.341737985941906,58448
-1151,-5.755,-0.3412904743314723,58449
-1150,-5.75,-0.34084504252978975,58450
-1149,-5.745,-0.34039879890971764,58451
-1148,-5.74,-0.33995779413813526,58452
-1147,-5.735,-0.3395061180620256,58453
-1146,-5.73,-0.3390517958032338,58454
-1145,-5.725,-0.338598592820558,58455
-1144,-5.72,-0.33815023461854277,58456
-1143,-5.715,-0.33770039284081493,58457
-1142,-5.71,-0.3372499094804878,58458
-1141,-5.705,-0.33680375241239197,58459
-1140,-5.7,-0.3363304650981027,58460
-1139,-5.695,-0.33585860444482285,58461
-1138,-5.69,-0.3353886741034719,58462
-1137,-5.685,-0.3349188778367133,58463
-1136,-5.68,-0.33444905100343125,58464
-1135,-5.675,-0.33398324324426437,58465
-1134,-5.67,-0.33352502863604555,58466
-1133,-5.665,-0.3330689939788342,58467
-1132,-5.66,-0.3326104553633007,58468
-1131,-5.655,-0.33215060747126157,58469
-1130,-5.65,-0.3316966107139459,58470
-1129,-5.645,-0.33124612082209687,58471
-1128,-5.64,-0.3307504264552365,58472
-1127,-5.635,-0.3302543190579771,58473
-1126,-5.63,-0.32975611985514053,58474
-1125,-5.625,-0.3292578127900636,58475
-1124,-5.62,-0.3287704862370422,58476
-1123,-5.615,-0.32828969173614875,58477
-1122,-5.61,-0.3278110432382207,58478
-1121,-5.605,-0.3273250188223037,58479
-1120,-5.6,-0.3268422616587373,58480
-1119,-5.595,-0.32636205289270953,58481
-1118,-5.59,-0.325886829099337,58482
-1117,-5.585,-0.32541835792840906,58483
-1116,-5.58,-0.3249468649018323,58484
-1115,-5.575,-0.3244768921255318,58485
-1114,-5.57,-0.32400740231321273,58486
-1113,-5.565,-0.3235356368816277,58487
-1112,-5.56,-0.32309602274212956,58488
-1111,-5.555,-0.3226741799954475,58489
-1110,-5.55,-0.32224621395930725,58490
-1109,-5.545,-0.32181741114503226,58491
-1108,-5.54,-0.3213782917823382,58492
-1107,-5.535,-0.32093993042970786,58493
-1106,-5.53,-0.3205117253246319,58494
-1105,-5.525,-0.3201077102762795,58495
-1104,-5.52,-0.3197071211928463,58496
-1103,-5.515,-0.3193051154369176,58497
-1102,-5.51,-0.3189153435595888,58498
-1101,-5.505,-0.3185279731133067,58499
-1100,-5.5,-0.3181385922793647,58500
-1099,-5.495,-0.3177523347567098,58501
-1098,-5.49,-0.3173726342931225,58502
-1097,-5.485,-0.3169953295354582,58503
-1096,-5.48,-0.3166395942857852,58504
-1095,-5.475,-0.3162831287779717,58505
-1094,-5.47,-0.31593174212347197,58506
-1093,-5.465,-0.3155819549748323,58507
-1092,-5.46,-0.3152329466549123,58508
-1091,-5.455,-0.3148786671529607,58509
-1090,-5.45,-0.31452437462373317,58510
-1089,-5.445,-0.31416931935946146,58511
-1088,-5.44,-0.3138115797754723,58512
-1087,-5.435,-0.3134582879998836,58513
-1086,-5.43,-0.31309966143146617,58514
-1085,-5.425,-0.31274284784344253,58515
-1084,-5.42,-0.3123825366420568,58516
-1083,-5.415,-0.31202341601670797,58517
-1082,-5.41,-0.31166175749039404,58518
-1081,-5.405,-0.31129709110157733,58519
-1080,-5.4,-0.31094274843791586,58520
-1079,-5.395,-0.31059218459618937,58521
-1078,-5.39,-0.31026053308033974,58522
-1077,-5.385,-0.3099275875453504,58523
-1076,-5.38,-0.3095983739422871,58524
-1075,-5.375,-0.3092704900270397,58525
-1074,-5.37,-0.30894229231188486,58526
-1073,-5.365,-0.3086119022755362,58527
-1072,-5.36,-0.3082735774463756,58528
-1071,-5.355,-0.3079340330130568,58529
-1070,-5.35,-0.3075940998209427,58530
-1069,-5.345,-0.30725186391318754,58531
-1068,-5.34,-0.30689419129434065,58532
-1067,-5.335,-0.30653501013004997,58533
-1066,-5.33,-0.30618364543899707,58534
-1065,-5.325,-0.30583305726927124,58535
-1064,-5.32,-0.3054783350363868,58536
-1063,-5.315,-0.30512568838211124,58537
-1062,-5.31,-0.3047766400888777,58538
-1061,-5.305,-0.30442576133928495,58539
-1060,-5.3,-0.3040802102665972,58540
-1059,-5.295,-0.30373336896536424,58541
-1058,-5.29,-0.30339124346455437,58542
-1057,-5.285,-0.30304842513443503,58543
-1056,-5.28,-0.30270745742306604,58544
-1055,-5.275,-0.3023680047824725,58545
-1054,-5.27,-0.30203462179581303,58546
-1053,-5.265,-0.30170333092244245,58547
-1052,-5.26,-0.30137073862493186,58548
-1051,-5.255,-0.30103667933090017,58549
-1050,-5.25,-0.300711240672964,58550
-1049,-5.245,-0.3003886939943188,58551
-1048,-5.24,-0.30002941284577445,58552
-1047,-5.235,-0.2996689594680731,58553
-1046,-5.23,-0.299306788203015,58554
-1045,-5.225,-0.29894492755328333,58555
-1044,-5.22,-0.2985832149790741,58556
-1043,-5.215,-0.2982214988328519,58557
-1042,-5.21,-0.29787556100312923,58558
-1041,-5.205,-0.2975303523489814,58559
-1040,-5.2,-0.2971894727173823,58560
-1039,-5.195,-0.2968483012647138,58561
-1038,-5.19,-0.2965056234640752,58562
-1037,-5.185,-0.2961596643504634,58563
-1036,-5.18,-0.2958074538292105,58564
-1035,-5.175,-0.2954567751863336,58565
-1034,-5.17,-0.2951049680336806,58566
-1033,-5.165,-0.29475563586022013,58567
-1032,-5.16,-0.2944110882794195,58568
-1031,-5.155,-0.2940653875731684,58569
-1030,-5.15,-0.29367646889861165,58570
-1029,-5.145,-0.2932875870018778,58571
-1028,-5.14,-0.29289890112547345,58572
-1027,-5.135,-0.29250816501534166,58573
-1026,-5.13,-0.2921121919426845,58574
-1025,-5.125,-0.29171771654543416,58575
-1024,-5.12,-0.2913295632105327,58576
-1023,-5.115,-0.2909396009605093,58577
-1022,-5.11,-0.29055081799494864,58578
-1021,-5.105,-0.2901602935634035,58579
-1020,-5.1,-0.28977059618105305,58580
-1019,-5.095,-0.28937532771507307,58581
-1018,-5.09,-0.2889444359840156,58582
-1017,-5.085,-0.28851586584935457,58583
-1016,-5.08,-0.28808887969905334,58584
-1015,-5.075,-0.287665913765806,58585
-1014,-5.07,-0.28725290625070926,58586
-1013,-5.065,-0.28683535086220263,58587
-1012,-5.06,-0.28638681427093693,58588
-1011,-5.055,-0.28593460458518527,58589
-1010,-5.05,-0.28548469291027817,58590
-1009,-5.045,-0.2850274793602959,58591
-1008,-5.04,-0.28457967951652824,58592
-1007,-5.035,-0.28411689122955186,58593
-1006,-5.03,-0.28365990747931896,58594
-1005,-5.025,-0.28320287442114794,58595
-1004,-5.02,-0.2827365907162987,58596
-1003,-5.015,-0.28227867398798123,58597
-1002,-5.01,-0.2817931092050829,58598
-1001,-5.005,-0.2812963097834034,58599
-1000,-5.0,-0.28079617646085003,58600
-999,-4.995,-0.28029708247189455,58601
-998,-4.99,-0.27979640688619256,58602
-997,-4.985,-0.27929212080075816,58603
-996,-4.98,-0.2787919095522267,58604
-995,-4.975,-0.2782732626667234,58605
-994,-4.97,-0.27775455704467283,58606
-993,-4.965,-0.27723768458418246,58607
-992,-4.96,-0.276722419698361,58608
-991,-4.955,-0.27620656134105975,58609
-990,-4.95,-0.2756936720118358,58610
-989,-4.945,-0.27517306507907824,58611
-988,-4.94,-0.2746439132303398,58612
-987,-4.935,-0.2741126767899123,58613
-986,-4.93,-0.2735753204934007,58614
-985,-4.925,-0.2730152033924533,58615
-984,-4.92,-0.27246097342510445,58616
-983,-4.915,-0.27190502679059786,58617
-982,-4.91,-0.27136141757404786,58618
-981,-4.905,-0.270816895244848,58619
-980,-4.9,-0.2702789795502641,58620
-979,-4.895,-0.26971660164005185,58621
-978,-4.89,-0.2691599100239844,58622
-977,-4.885,-0.2686048546666436,58623
-976,-4.88,-0.26804617408847986,58624
-975,-4.875,-0.2674883536756733,58625
-974,-4.87,-0.2669330916628843,58626
-973,-4.865,-0.2663663290995938,58627
-972,-4.86,-0.26578520109458675,58628
-971,-4.855,-0.26520279868451707,58629
-970,-4.85,-0.26462526997841795,58630
-969,-4.845,-0.26404879674071674,58631
-968,-4.84,-0.26347115460620996,58632
-967,-4.835,-0.2628856398693699,58633
-966,-4.83,-0.262299214559014,58634
-965,-4.825,-0.261720251545669,58635
-964,-4.82,-0.26114049980777926,58636
-963,-4.815,-0.26055926648385963,58637
-962,-4.81,-0.2599823450442242,58638
-961,-4.805,-0.25941134550584866,58639
-960,-4.8,-0.25883182414589195,58640
-959,-4.795,-0.2582582290935182,58641
-958,-4.79,-0.25768791323202705,58642
-957,-4.785,-0.2571184782827772,58643
-956,-4.78,-0.25652432079657644,58644
-955,-4.775,-0.25592504570552993,58645
-954,-4.77,-0.25530963722437267,58646
-953,-4.765,-0.2546884565431074,58647
-952,-4.76,-0.2540666558307621,58648
-951,-4.755,-0.25344537507783077,58649
-950,-4.75,-0.252804659202265,58650
-949,-4.745,-0.25216131122233204,58651
-948,-4.74,-0.25153627124549943,58652
-947,-4.735,-0.25092147665865455,58653
-946,-4.73,-0.2503070827965509,58654
-945,-4.725,-0.2496936412146145,58655
-944,-4.72,-0.24906093263002585,58656
-943,-4.715,-0.24843369965240306,58657
-942,-4.71,-0.2477686002140336,58658
-941,-4.705,-0.24710498516193827,58659
-940,-4.7,-0.24643882369107756,58660
-939,-4.695,-0.2457718373939412,58661
-938,-4.69,-0.24509228220939785,58662
-937,-4.685,-0.24440766326996868,58663
-936,-4.68,-0.2436901894044726,58664
-935,-4.675,-0.24300157964521402,58665
-934,-4.67,-0.242314530043064,58666
-933,-4.665,-0.24162614065914267,58667
-932,-4.66,-0.24093896993116748,58668
-931,-4.655,-0.24025177477823842,58669
-930,-4.65,-0.23954702966105362,58670
-929,-4.645,-0.23884571531546078,58671
-928,-4.64,-0.23814408440945767,58672
-927,-4.635,-0.23744386028856582,58673
-926,-4.63,-0.23673833630054913,58674
-925,-4.625,-0.2360368927783079,58675
-924,-4.62,-0.23527430114481548,58676
-923,-4.615,-0.23452396217148314,58677
-922,-4.61,-0.23377252086798622,58678
-921,-4.605,-0.2330214803188517,58679
-920,-4.6,-0.2322736823929472,58680
-919,-4.595,-0.23151653559135324,58681
-918,-4.59,-0.23073354449734065,58682
-917,-4.585,-0.22995386032758594,58683
-916,-4.58,-0.229175875856023,58684
-915,-4.575,-0.22839997184923286,58685
-914,-4.57,-0.22762562184478344,58686
-913,-4.565,-0.22685958205436157,58687
-912,-4.56,-0.22607275633194604,58688
-911,-4.555,-0.22528381401946065,58689
-910,-4.55,-0.2244949702847928,58690
-909,-4.545,-0.22370461765494723,58691
-908,-4.54,-0.22291430637990803,58692
-907,-4.535,-0.22212515003304925,58693
-906,-4.53,-0.221336596283498,58694
-905,-4.525,-0.22055721989021573,58695
-904,-4.52,-0.21977956366063994,58696
-903,-4.515,-0.21900181754510184,58697
-902,-4.51,-0.218217526580033,58698
-901,-4.505,-0.21742615949207714,58699
-900,-4.5,-0.21663193157895091,58700
-899,-4.495,-0.21584281946743678,58701
-898,-4.49,-0.21505669164443147,58702
-897,-4.485,-0.21426887926809718,58703
-896,-4.48,-0.21348847774181087,58704
-895,-4.475,-0.21270206910308928,58705
-894,-4.47,-0.2119061646980811,58706
-893,-4.465,-0.21110669536363993,58707
-892,-4.46,-0.21030433722479486,58708
-891,-4.455,-0.20950528345573072,58709
-890,-4.45,-0.2087071313731668,58710
-889,-4.445,-0.20789181082998365,58711
-888,-4.44,-0.20707627892034136,58712
-887,-4.435,-0.2062552723424666,58713
-886,-4.43,-0.20543955549999718,58714
-885,-4.425,-0.20462297776793403,58715
-884,-4.42,-0.20381018438987855,58716
-883,-4.415,-0.20297429531958308,58717
-882,-4.41,-0.20213741865755455,58718
-881,-4.405,-0.20130279664165177,58719
-880,-4.4,-0.20046929878509528,58720
-879,-4.395,-0.19963984280600036,58721
-878,-4.39,-0.19880745177980147,58722
-877,-4.385,-0.19795138619155794,58723
-876,-4.38,-0.19709527223340734,58724
-875,-4.375,-0.19624548815032106,58725
-874,-4.37,-0.19539070638390496,58726
-873,-4.365,-0.19453046696314694,58727
-872,-4.36,-0.19367106755738342,58728
-871,-4.355,-0.19281848629943307,58729
-870,-4.35,-0.19197085819377901,58730
-869,-4.345,-0.19114156877045668,58731
-868,-4.34,-0.19030676333922258,58732
-867,-4.335,-0.18947486875714903,58733
-866,-4.33,-0.18864252282161112,58734
-865,-4.325,-0.1878058595340624,58735
-864,-4.32,-0.18697040525578448,58736
-863,-4.315,-0.1861584057271782,58737
-862,-4.31,-0.18533805405160672,58738
-861,-4.305,-0.18451550211688114,58739
-860,-4.3,-0.18369656768896475,58740
-859,-4.295,-0.18288212389907732,58741
-858,-4.29,-0.18206299059095188,58742
-857,-4.285,-0.1812453458948622,58743
-856,-4.28,-0.18043050251381373,58744
-855,-4.275,-0.17961414179012344,58745
-854,-4.27,-0.1787936996204706,58746
-853,-4.265,-0.17796742190124473,58747
-852,-4.26,-0.17714915303861406,58748
-851,-4.255,-0.17633659188455855,58749
-850,-4.25,-0.17552050999050872,58750
-849,-4.245,-0.17470711077788856,58751
-848,-4.24,-0.17389243260839943,58752
-847,-4.235,-0.17307648201936046,58753
-846,-4.23,-0.1722603572463602,58754
-845,-4.225,-0.17143549790360516,58755
-844,-4.22,-0.17056116584128866,58756
-843,-4.215,-0.16968350068444227,58757
-842,-4.21,-0.168805845134422,58758
-841,-4.205,-0.16792780222089945,58759
-840,-4.2,-0.167043675738779,58760
-839,-4.195,-0.16616287427809365,58761
-838,-4.19,-0.16527620819760439,58762
-837,-4.185,-0.1643925407016999,58763
-836,-4.18,-0.16350705462712886,58764
-835,-4.175,-0.16262635237077228,58765
-834,-4.17,-0.16175405904287332,58766
-833,-4.165,-0.16089161302905716,58767
-832,-4.16,-0.16003285832815284,58768
-831,-4.155,-0.159175784682458,58769
-830,-4.15,-0.15831920053558013,58770
-829,-4.145,-0.15745730594984003,58771
-828,-4.14,-0.15660702307912974,58772
-827,-4.135,-0.15572094354050584,58773
-826,-4.13,-0.1548220246576566,58774
-825,-4.125,-0.15392178878133111,58775
-824,-4.12,-0.15302237718137396,58776
-823,-4.115,-0.15212438464904793,58777
-822,-4.11,-0.1512171305001022,58778
-821,-4.105,-0.15034042222245964,58779
-820,-4.1,-0.14946634442034007,58780
-819,-4.095,-0.1485906539853051,58781
-818,-4.09,-0.14771131133035936,58782
-817,-4.085,-0.14683369562376875,58783
-816,-4.08,-0.14598273977408774,58784
-815,-4.075,-0.14505621353598297,58785
-814,-4.07,-0.14413291807926526,58786
-813,-4.065,-0.14320823658529278,58787
-812,-4.06,-0.14229402308391165,58788
-811,-4.055,-0.14138168992195144,58789
-810,-4.05,-0.14045134846555146,58790
-809,-4.045,-0.139467416850505,58791
-808,-4.04,-0.138474750111729,58792
-807,-4.035,-0.13748201715193883,58793
-806,-4.03,-0.136489935636797,58794
-805,-4.025,-0.13549509626106246,58795
-804,-4.02,-0.13451652100879713,58796
-803,-4.015,-0.13351553575360384,58797
-802,-4.01,-0.132520993145122,58798
-801,-4.005,-0.13152673812414228,58799
-800,-4.0,-0.13052636379189084,58800
-799,-3.995,-0.1295293453808542,58801
-798,-3.99,-0.1285344773826853,58802
-797,-3.985,-0.12749767610706803,58803
-796,-3.98,-0.12646050257830105,58804
-795,-3.975,-0.12542376251792006,58805
-794,-3.97,-0.12438943986936768,58806
-793,-3.965,-0.12335487406045227,58807
-792,-3.96,-0.12232788470823035,58808
-791,-3.955,-0.12129406785847509,58809
-790,-3.95,-0.12025487234913712,58810
-789,-3.945,-0.11921711838478308,58811
-788,-3.94,-0.11817783248913567,58812
-787,-3.935,-0.11713671039160826,58813
-786,-3.93,-0.11613002654617452,58814
-785,-3.925,-0.11512193242955744,58815
-784,-3.92,-0.11412037293162561,58816
-783,-3.915,-0.11311634527656535,58817
-782,-3.91,-0.11211417842702551,58818
-781,-3.905,-0.11111647865510335,58819
-780,-3.9,-0.11012030996293999,58820
-779,-3.895,-0.10912387145178402,58821
-778,-3.89,-0.10812711102971577,58822
-777,-3.885,-0.1071316606579128,58823
-776,-3.88,-0.10612966202089817,58824
-775,-3.875,-0.10512120288932758,58825
-774,-3.87,-0.104144141736619,58826
-773,-3.865,-0.10316695569711487,58827
-772,-3.86,-0.10218228717990328,58828
-771,-3.855,-0.10119924029764184,58829
-770,-3.85,-0.10019960518978079,58830
-769,-3.845,-0.09920293047891024,58831
-768,-3.84,-0.09822990402931438,58832
-767,-3.835,-0.0972560835353571,58833
-766,-3.83,-0.09629173806787719,58834
-765,-3.825,-0.09532606560952449,58835
-764,-3.82,-0.09437771266701261,58836
-763,-3.815,-0.09342915214926249,58837
-762,-3.81,-0.09244956307472854,58838
-761,-3.805,-0.09147140173914341,58839
-760,-3.8,-0.09048640636435204,58840
-759,-3.795,-0.08950437710615838,58841
-758,-3.79,-0.08852225973972312,58842
-757,-3.785,-0.08753662239847086,58843
-756,-3.78,-0.08655033160844379,58844
-755,-3.775,-0.0855680483418511,58845
-754,-3.77,-0.08457556026457735,58846
-753,-3.765,-0.08359413733108804,58847
-752,-3.76,-0.08260992794082575,58848
-751,-3.755,-0.08162936760931214,58849
-750,-3.75,-0.08064058115457214,58850
-749,-3.745,-0.07965461410318915,58851
-748,-3.74,-0.07866992308322349,58852
-747,-3.735,-0.07767793494735295,58853
-746,-3.73,-0.07668841016588684,58854
-745,-3.725,-0.07569771413556181,58855
-744,-3.72,-0.07469408520970669,58856
-743,-3.715,-0.07369169526157368,58857
-742,-3.71,-0.07269909128102164,58858
-741,-3.705,-0.0717065517687534,58859
-740,-3.7,-0.07072132751741565,58860
-739,-3.695,-0.06973240658494734,58861
-738,-3.69,-0.0687374957780002,58862
-737,-3.685,-0.0677381934206481,58863
-736,-3.68,-0.06672416081599782,58864
-735,-3.675,-0.06572762609329974,58865
-734,-3.67,-0.06472744174103164,58866
-733,-3.665,-0.06372954668421696,58867
-732,-3.66,-0.06274014475529634,58868
-731,-3.655,-0.061751508417278556,58869
-730,-3.65,-0.060770400402270365,58870
-729,-3.645,-0.05977273954980795,58871
-728,-3.64,-0.058777042067672466,58872
-727,-3.635,-0.057782130189823054,58873
-726,-3.63,-0.05678911506775779,58874
-725,-3.625,-0.055798233464055436,58875
-724,-3.62,-0.05479027186162715,58876
-723,-3.615,-0.053781100081082354,58877
-722,-3.61,-0.05276089129391199,58878
-721,-3.605,-0.05174339203197936,58879
-720,-3.6,-0.050717495407370014,58880
-719,-3.595,-0.049689589779104947,58881
-718,-3.59,-0.048647474652336556,58882
-717,-3.585,-0.04760214570707138,58883
