lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.33111445586175864,57635
-1364,-6.82,-0.3314765277882074,57636
-1363,-6.815,-0.3318539595902909,57637
-1362,-6.81,-0.33223138028086424,57638
-1361,-6.805,-0.33258812330746534,57639
-1360,-6.8,-0.33295590671342823,57640
-1359,-6.795,-0.3332655126419205,57641
-1358,-6.79,-0.3335751070706226,57642
-1357,-6.785,-0.3338886781440414,57643
-1356,-6.78,-0.334202237560283,57644
-1355,-6.775,-0.33450932097126657,57645
-1354,-6.77,-0.334816504782651,57646
-1353,-6.765,-0.3351078629255763,57647
-1352,-6.76,-0.33539970206799535,57648
-1351,-6.755,-0.3356932635511444,57649
-1350,-6.75,-0.33598681418461573,57650
-1349,-6.745,-0.336280190319286,57651
-1348,-6.74,-0.33657431411939925,57652
-1347,-6.735,-0.33688234208501433,57653
-1346,-6.73,-0.33722412052554734,57654
-1345,-6.725,-0.3375658861872798,57655
-1344,-6.72,-0.33790083388124276,57656
-1343,-6.715,-0.33825320053980473,57657
-1342,-6.71,-0.33860555399792996,57658
-1341,-6.705,-0.3389571636433178,57659
-1340,-6.7,-0.33930876012053446,57660
-1339,-6.695,-0.33964756525411643,57661
-1338,-6.69,-0.33998584580092917,57662
-1337,-6.685,-0.3403226840860526,57663
-1336,-6.68,-0.3406595097987403,57664
-1335,-6.675,-0.3409963229404131,57665
-1334,-6.67,-0.34133312351249123,57666
-1333,-6.665,-0.3416699115163952,57667
-1332,-6.66,-0.34198108470323,57668
-1331,-6.655,-0.34229224635036937,57669
-1330,-6.65,-0.342603085264605,57670
-1329,-6.645,-0.3429156437726927,57671
-1328,-6.64,-0.34322819068812244,57672
-1327,-6.635,-0.3435459776181848,57673
-1326,-6.63,-0.3438754873674835,57674
-1325,-6.625,-0.3442049848478141,57675
-1324,-6.62,-0.3445384980072728,57676
-1323,-6.615,-0.3448741343797213,57677
-1322,-6.61,-0.34520975824057293,57678
-1321,-6.605,-0.3455518714117326,57679
-1320,-6.6,-0.3458977546513507,57680
-1319,-6.595,-0.34624264047058706,57681
-1318,-6.59,-0.3465875127616287,57682
-1317,-6.585,-0.346886824664494,57683
-1316,-6.58,-0.3471501998558989,57684
-1315,-6.575,-0.34740939607499016,57685
-1314,-6.57,-0.34766777030681134,57686
-1313,-6.565,-0.34793203197846584,57687
-1312,-6.56,-0.3481932809655365,57688
-1311,-6.555,-0.348447140707064,57689
-1310,-6.55,-0.3487009889555642,57690
-1309,-6.545,-0.3489510210650617,57691
-1308,-6.54,-0.34920001023486597,57692
-1307,-6.535,-0.34945450953384205,57693
-1306,-6.53,-0.3497349650338483,57694
-1305,-6.525,-0.35001540789111263,57695
-1304,-6.52,-0.35028509288167714,57696
-1303,-6.515,-0.3505448731344966,57697
-1302,-6.51,-0.35080464164434083,57698
-1301,-6.505,-0.3510643405381641,57699
-1300,-6.5,-0.3513240276942908,57700
-1299,-6.495,-0.3515830498707364,57701
-1298,-6.49,-0.3518457518441874,57702
-1297,-6.485,-0.3521112401577986,57703
-1296,-6.48,-0.3523767164861384,57704
-1295,-6.475,-0.35264218083061916,57705
-1294,-6.47,-0.35290763319265384,57706
-1293,-6.465,-0.3531730735736547,57707
-1292,-6.46,-0.3534639579031388,57708
-1291,-6.455,-0.3537548291507577,57709
-1290,-6.45,-0.35404705739264125,57710
-1289,-6.445,-0.3543280593253555,57711
-1288,-6.44,-0.3546090486075139,57712
-1287,-6.435,-0.3548902062018026,57713
-1286,-6.43,-0.3551732044749465,57714
-1285,-6.425,-0.355456190013838,57715
-1284,-6.42,-0.355737161698991,57716
-1283,-6.415,-0.356008207869823,57717
-1282,-6.41,-0.35627924182717163,57718
-1281,-6.405,-0.35654800659117336,57719
-1280,-6.4,-0.35681936608058057,57720
-1279,-6.395,-0.35708061313198913,57721
-1278,-6.39,-0.35734185174652533,57722
-1277,-6.385,-0.357619509454858,57723
-1276,-6.38,-0.35789831260852717,57724
-1275,-6.375,-0.3581751991527745,57725
-1274,-6.37,-0.3584524547916948,57726
-1273,-6.365,-0.3587360881496188,57727
-1272,-6.36,-0.3590040946052546,57728
-1271,-6.355,-0.3592726100679567,57729
-1270,-6.35,-0.359541116873144,57730
-1269,-6.345,-0.35981070856085595,57731
-1268,-6.34,-0.36008062913499755,57732
-1267,-6.335,-0.3603335391872545,57733
-1266,-6.33,-0.3605936161661536,57734
-1265,-6.325,-0.36085368475195795,57735
-1264,-6.32,-0.3611119792441491,57736
-1263,-6.315,-0.3613627000460411,57737
-1262,-6.31,-0.36161341274642594,57738
-1261,-6.305,-0.3618656964461525,57739
-1260,-6.3,-0.362117971997057,57740
-1259,-6.295,-0.3623834569078483,57741
-1258,-6.29,-0.362646175460078,57742
-1257,-6.285,-0.3629084068987148,57743
-1256,-6.28,-0.3631706298826456,57744
-1255,-6.275,-0.3634328444127085,57745
-1254,-6.27,-0.36369505048974016,57746
-1253,-6.265,-0.3639572481145761,57747
-1252,-6.26,-0.364268359146861,57748
-1251,-6.255,-0.3645794602137494,57749
-1250,-6.25,-0.3648903272121134,57750
-1249,-6.245,-0.3652020935804869,57751
-1248,-6.24,-0.36551384996520725,57752
-1247,-6.235,-0.36582448268020457,57753
-1246,-6.23,-0.36612184781199075,57754
-1245,-6.225,-0.3664192034079612,57755
-1244,-6.22,-0.36670213291152237,57756
-1243,-6.215,-0.36698687049750844,57757
-1242,-6.21,-0.3672715989404513,57758
-1241,-6.205,-0.36752675859155065,57759
-1240,-6.2,-0.36778248244909884,57760
-1239,-6.195,-0.36804750081145887,57761
-1238,-6.19,-0.3683125084234537,57762
-1237,-6.185,-0.3685340510736133,57763
-1236,-6.18,-0.3687566368274499,57764
-1235,-6.175,-0.3690003170463506,57765
-1234,-6.17,-0.3692439359072232,57766
-1233,-6.165,-0.36948185079566115,57767
-1232,-6.16,-0.36971705287102385,57768
-1231,-6.155,-0.36995797303947503,57769
-1230,-6.15,-0.3701988834021967,57770
-1229,-6.145,-0.37044194737387015,57771
-1228,-6.14,-0.3706850990107071,57772
-1227,-6.135,-0.3709265461419975,57773
-1226,-6.13,-0.3711390989878872,57774
-1225,-6.125,-0.37135164313614744,57775
-1224,-6.12,-0.37156539842397107,57776
-1223,-6.115,-0.3717763281754848,57777
-1222,-6.11,-0.3719872492944266,57778
-1221,-6.105,-0.37219693955993755,57779
-1220,-6.1,-0.3724066212423632,57780
-1219,-6.095,-0.37260383762293675,57781
-1218,-6.09,-0.3728004929624545,57782
-1217,-6.085,-0.3729968021637124,57783
-1216,-6.08,-0.3731931033051109,57784
-1215,-6.075,-0.3733893963875409,57785
-1214,-6.07,-0.3735856814118919,57786
-1213,-6.065,-0.3737819583790538,57787
-1212,-6.06,-0.37397040520905667,57788
-1211,-6.055,-0.3741588442880001,57789
-1210,-6.05,-0.3743468261860487,57790
-1209,-6.045,-0.37451076768272995,57791
-1208,-6.04,-0.3746747023833436,57792
-1207,-6.035,-0.37483978339373425,57793
-1206,-6.03,-0.3749965824229277,57794
-1205,-6.025,-0.3751533749353285,57795
-1204,-6.02,-0.3753233759873559,57796
-1203,-6.015,-0.37550900244194046,57797
-1202,-6.01,-0.3756946212600345,57798
-1201,-6.005,-0.3758512287484002,57799
-1200,-6.0,-0.37600996879496207,57800
-1199,-5.995,-0.37617688177698977,57801
-1198,-5.99,-0.3763437869746959,57802
-1197,-5.985,-0.3765029395019716,57803
-1196,-5.98,-0.3766611957370644,57804
-1195,-5.975,-0.37680489096118464,57805
-1194,-5.97,-0.3769484851470444,57806
-1193,-5.965,-0.37708419470218874,57807
-1192,-5.96,-0.37722926373556215,57808
-1191,-5.955,-0.3773696373978735,57809
-1190,-5.95,-0.3775100044452579,57810
-1189,-5.945,-0.37764256569572385,57811
-1188,-5.94,-0.3777751240209263,57812
-1187,-5.935,-0.3779185130551604,57813
-1186,-5.93,-0.3779991728627268,57814
-1185,-5.925,-0.3780798286779559,57815
-1184,-5.92,-0.37816168131753275,57816
-1183,-5.915,-0.37824302686439676,57817
-1182,-5.91,-0.3783243683897353,57818
-1181,-5.905,-0.378404448397902,57819
-1180,-5.9,-0.37848452444065633,57820
-1179,-5.895,-0.3785696335819125,57821
-1178,-5.89,-0.378654981083024,57822
-1177,-5.885,-0.3787406288435266,57823
-1176,-5.88,-0.37882627239563027,57824
-1175,-5.875,-0.3789119117398355,57825
-1174,-5.87,-0.378997546876639,57826
-1173,-5.865,-0.37908317780654016,57827
-1172,-5.86,-0.37915688737873826,57828
-1171,-5.855,-0.3792305932675137,57829
-1170,-5.85,-0.3793056089428138,57830
-1169,-5.845,-0.37933585032928135,57831
-1168,-5.84,-0.3793660899385949,57832
-1167,-5.835,-0.3793925006418345,57833
-1166,-5.83,-0.37942932015708064,57834
-1165,-5.825,-0.3794661376072598,57835
-1164,-5.82,-0.3794945833974961,57836
-1163,-5.815,-0.3795149155008964,57837
-1162,-5.81,-0.3795352462621677,57838
-1161,-5.805,-0.37955504680396046,57839
-1160,-5.8,-0.37956868114824877,57840
-1159,-5.795,-0.37956054350655244,57841
-1158,-5.79,-0.3795524058660686,57842
-1157,-5.785,-0.3795539967415989,57843
-1156,-5.78,-0.3795546822727103,57844
-1155,-5.775,-0.37954245384771834,57845
-1154,-5.77,-0.37953091460545324,57846
-1153,-5.765,-0.3795309516889158,57847
-1152,-5.76,-0.3795324975060778,57848
-1151,-5.755,-0.3795209586317543,57849
-1150,-5.75,-0.37950941984088776,57850
-1149,-5.745,-0.37949981544251293,57851
-1148,-5.74,-0.379490621028257,57852
-1147,-5.735,-0.37949700876491466,57853
-1146,-5.73,-0.37950034756059414,57854
-1145,-5.725,-0.37950368608001683,57855
-1144,-5.72,-0.3795070548035795,57856
-1143,-5.715,-0.3794757882648428,57857
-1142,-5.71,-0.3794445222864029,57858
-1141,-5.705,-0.3794144542947345,57859
-1140,-5.7,-0.37938438683431336,57860
-1139,-5.695,-0.3793635308259942,57861
-1138,-5.69,-0.3793420488251624,57862
-1137,-5.685,-0.3793188498419813,57863
-1136,-5.68,-0.3792956512239104,57864
-1135,-5.675,-0.3792724529709137,57865
-1134,-5.67,-0.37924925508295637,57866
-1133,-5.665,-0.37922605756000244,57867
-1132,-5.66,-0.37921786866706486,57868
-1131,-5.655,-0.37920967977646725,57869
-1130,-5.65,-0.3792001581506898,57870
-1129,-5.645,-0.3791470993988572,57871
-1128,-5.64,-0.37909404173323036,57872
-1127,-5.635,-0.37904525702595965,57873
-1126,-5.63,-0.3790006841102974,57874
-1125,-5.625,-0.3789561120756617,57875
-1124,-5.62,-0.3789086280161537,57876
-1123,-5.615,-0.3788574963038243,57877
-1122,-5.61,-0.37880636563072106,57878
-1121,-5.605,-0.37875723613835194,57879
-1120,-5.6,-0.37871229964447184,57880
-1119,-5.595,-0.37867119603780214,57881
-1118,-5.59,-0.3786300933245173,57882
-1117,-5.585,-0.37858650570015817,57883
-1116,-5.58,-0.3785418601448594,57884
-1115,-5.575,-0.3784965253022787,57885
-1114,-5.57,-0.37845083875942087,57886
-1113,-5.565,-0.378408989005542,57887
-1112,-5.56,-0.3783661425234673,57888
-1111,-5.555,-0.3783310836960691,57889
-1110,-5.55,-0.3782960256536066,57890
-1109,-5.545,-0.3782606955017963,57891
-1108,-5.54,-0.37822445355462186,57892
-1107,-5.535,-0.3781844184391714,57893
-1106,-5.53,-0.37814452930228126,57894
-1105,-5.525,-0.3781046410362399,57895
-1104,-5.52,-0.37808011187590657,57896
-1103,-5.515,-0.37803683663932647,57897
-1102,-5.51,-0.3779935623338307,57898
-1101,-5.505,-0.37795107644415776,57899
-1100,-5.5,-0.37790859147134487,57900
-1099,-5.495,-0.3778557139925614,57901
-1098,-5.49,-0.3778043714740041,57902
-1097,-5.485,-0.37774770635962207,57903
-1096,-5.48,-0.3776910424147626,57904
-1095,-5.475,-0.37763437963931534,57905
-1094,-5.47,-0.3775777180331739,57906
-1093,-5.465,-0.3775210575962304,57907
-1092,-5.46,-0.3774638028013936,57908
-1091,-5.455,-0.37740654918615985,57909
-1090,-5.45,-0.3773541726232979,57910
-1089,-5.445,-0.37728051832639714,57911
-1088,-5.44,-0.37720686550126376,57912
-1087,-5.435,-0.3771315701171705,57913
-1086,-5.43,-0.37705540489876876,57914
-1085,-5.425,-0.3769792411965709,57915
-1084,-5.42,-0.3768922472074719,57916
-1083,-5.415,-0.3768047521081942,57917
-1082,-5.41,-0.3767172587267427,57918
-1081,-5.405,-0.37662836153006773,57919
-1080,-5.4,-0.37652996642093217,57920
-1079,-5.395,-0.37639916332642215,57921
-1078,-5.39,-0.3762683657972146,57922
-1077,-5.385,-0.3761323359344936,57923
-1076,-5.38,-0.3759964974713675,57924
-1075,-5.375,-0.3758629491680789,57925
-1074,-5.37,-0.37573044301416697,57926
-1073,-5.365,-0.37559206171982296,57927
-1072,-5.36,-0.37544537755325796,57928
-1071,-5.355,-0.37530609003733345,57929
-1070,-5.35,-0.375166808388937,57930
-1069,-5.345,-0.37503219193250503,57931
-1068,-5.34,-0.37489809218442843,57932
-1067,-5.335,-0.3747535753544288,57933
-1066,-5.33,-0.37460427023304577,57934
-1065,-5.325,-0.3744549713375882,57935
-1064,-5.32,-0.37429919104504333,57936
-1063,-5.315,-0.37414140928167744,57937
-1062,-5.31,-0.37398363404787943,57938
-1061,-5.305,-0.37382330848107004,57939
-1060,-5.3,-0.3736629895344222,57940
-1059,-5.295,-0.3734993382110092,57941
-1058,-5.29,-0.37333578286672736,57942
-1057,-5.285,-0.37311296727010823,57943
-1056,-5.28,-0.37289016053917723,57944
-1055,-5.275,-0.37266736267299794,57945
-1054,-5.27,-0.37244457367063255,57946
-1053,-5.265,-0.372221793531145,57947
-1052,-5.26,-0.3719907785885498,57948
-1051,-5.255,-0.3717597728033534,57949
-1050,-5.25,-0.3715326925621247,57950
-1049,-5.245,-0.37128731077067795,57951
-1048,-5.24,-0.3710419386511862,57952
-1047,-5.235,-0.3707962009038807,57953
-1046,-5.23,-0.37055183632295396,57954
-1045,-5.225,-0.3703074813753977,57955
-1044,-5.22,-0.3700700565281214,57956
-1043,-5.215,-0.36982930611480486,57957
-1042,-5.21,-0.36958856520296407,57958
-1041,-5.205,-0.36934708832680413,57959
-1040,-5.2,-0.36909617457769106,57960
-1039,-5.195,-0.36884345746605496,57961
-1038,-5.19,-0.36859075023940907,57962
-1037,-5.185,-0.3683359715843253,57963
-1036,-5.18,-0.3680811838271875,57964
-1035,-5.175,-0.3678425097189063,57965
-1034,-5.17,-0.3676038599102163,57966
-1033,-5.165,-0.3673635730171163,57967
-1032,-5.16,-0.3671261725995574,57968
-1031,-5.155,-0.36688966965006026,57969
-1030,-5.15,-0.3666531760003204,57970
-1029,-5.145,-0.3664126948723932,57971
-1028,-5.14,-0.36617163522820323,57972
-1027,-5.135,-0.3659509784816665,57973
-1026,-5.13,-0.36575231933176733,57974
-1025,-5.125,-0.3655536681255907,57975
-1024,-5.12,-0.36534554077483805,57976
-1023,-5.115,-0.3651362400629077,57977
-1022,-5.11,-0.36492694767337963,57978
-1021,-5.105,-0.36472007583216476,57979
-1020,-5.1,-0.36451321222539224,57980
-1019,-5.095,-0.3643068196913263,57981
-1018,-5.09,-0.3641001085572116,57982
-1017,-5.085,-0.363891134388667,57983
-1016,-5.08,-0.36368216852738977,57984
-1015,-5.075,-0.36347321097250324,57985
-1014,-5.07,-0.36326426172313236,57986
-1013,-5.065,-0.3630553207784042,57987
-1012,-5.06,-0.36283623231243717,57988
-1011,-5.055,-0.3626171525121369,57989
-1010,-5.05,-0.36243874832744694,57990
-1009,-5.045,-0.3622154447282153,57991
-1008,-5.04,-0.36199214994341106,57992
-1007,-5.035,-0.36176979094789247,57993
-1006,-5.03,-0.3615345770542422,57994
-1005,-5.025,-0.3612993723984906,57995
-1004,-5.02,-0.36101358892060564,57996
-1003,-5.015,-0.36073026138166076,57997
-1002,-5.01,-0.36044694479650374,57998
-1001,-5.005,-0.3601623187640386,57999
-1000,-5.0,-0.35984942916152174,58000
-999,-4.995,-0.35953393656844773,58001
-998,-4.99,-0.3592184561566342,58002
-997,-4.985,-0.35892455645398835,58003
-996,-4.98,-0.3586317894313919,58004
-995,-4.975,-0.3583268613879869,58005
-994,-4.97,-0.35802136728197076,58006
-993,-4.965,-0.3577026870442735,58007
-992,-4.96,-0.3573950949352036,58008
-991,-4.955,-0.35707759877487466,58009
-990,-4.95,-0.35676011486103687,58010
-989,-4.945,-0.3564482247324631,58011
-988,-4.94,-0.35613535439964134,58012
-987,-4.935,-0.3558672785421087,58013
-986,-4.93,-0.3555982216123522,58014
-985,-4.925,-0.35532917518515994,58015
-984,-4.92,-0.35505814932264856,58016
-983,-4.915,-0.3547912859361392,58017
-982,-4.91,-0.3545244329712291,58018
-981,-4.905,-0.3542569165572232,58019
-980,-4.9,-0.35398941058681194,58020
-979,-4.895,-0.3537332504146601,58021
-978,-4.89,-0.35347598197939156,58022
-977,-4.885,-0.3532132794926926,58023
-976,-4.88,-0.3529505872738813,58024
-975,-4.875,-0.3526879053218734,58025
-974,-4.87,-0.3524252336355845,58026
-973,-4.865,-0.3521625722139326,58027
-972,-4.86,-0.35185296312920394,58028
-971,-4.855,-0.35154336599220415,58029
-970,-4.85,-0.35125227543243664,58030
-969,-4.845,-0.35097151560441214,58031
-968,-4.84,-0.3506907666864331,58032
-967,-4.835,-0.3504088167467064,58033
-966,-4.83,-0.35012462495648955,58034
-965,-4.825,-0.3498404441971685,58035
-964,-4.82,-0.349546491365021,58036
-963,-4.815,-0.3492457261960717,58037
-962,-4.81,-0.34894497265022456,58038
-961,-4.805,-0.3486504667476581,58039
-960,-4.8,-0.34832932689430846,58040
-959,-4.795,-0.3480275855008655,58041
-958,-4.79,-0.34772585597913314,58042
-957,-4.785,-0.347426899256584,58043
-956,-4.78,-0.34712712875357143,58044
-955,-4.775,-0.3468228378788902,58045
-954,-4.77,-0.34651792919017516,58046
-953,-4.765,-0.34621555778141433,58047
-952,-4.76,-0.3459161391877336,58048
-951,-4.755,-0.3456090632619202,58049
-950,-4.75,-0.3453019993959739,58050
-949,-4.745,-0.3449938257672515,58051
-948,-4.74,-0.34468659858733847,58052
-947,-4.735,-0.34437031568167814,58053
-946,-4.73,-0.3440327599929003,58054
-945,-4.725,-0.3436952174724889,58055
-944,-4.72,-0.34336065539990124,58056
-943,-4.715,-0.34304447136738375,58057
-942,-4.71,-0.3427282997203801,58058
-941,-4.705,-0.34235794330061564,58059
-940,-4.7,-0.34198760124178124,58060
-939,-4.695,-0.3416150294570192,58061
-938,-4.69,-0.3412437579372937,58062
-937,-4.685,-0.34086564186472973,58063
-936,-4.68,-0.34048754043222373,58064
-935,-4.675,-0.34010945363821865,58065
-934,-4.67,-0.3397313814811564,58066
-933,-4.665,-0.3393533239594794,58067
-932,-4.66,-0.33896667071242925,58068
-931,-4.655,-0.33858003241175577,58069
-930,-4.65,-0.3382010832833379,58070
-929,-4.645,-0.337817362243673,58071
-928,-4.64,-0.33743365604030434,58072
-927,-4.635,-0.33705215777577907,58073
-926,-4.63,-0.33668932945034225,58074
-925,-4.625,-0.33632651519616497,58075
-924,-4.62,-0.33596204880939623,58076
-923,-4.615,-0.3355350819798255,58077
-922,-4.61,-0.3351081315572293,58078
-921,-4.605,-0.33468566407384365,58079
-920,-4.6,-0.3342602615512174,58080
-919,-4.595,-0.3338224547813197,58081
-918,-4.59,-0.33338466342965356,58082
-917,-4.585,-0.3329306034845756,58083
-916,-4.58,-0.3324764176788114,58084
-915,-4.575,-0.33202437439812993,58085
-914,-4.57,-0.33157230075860405,58086
-913,-4.565,-0.33108669586669587,58087
-912,-4.56,-0.3306013278541136,58088
-911,-4.555,-0.3301211247637962,58089
-910,-4.55,-0.32964093850128456,58090
-909,-4.545,-0.32909023408963545,58091
-908,-4.54,-0.3285025175042852,58092
-907,-4.535,-0.3278769303384284,58093
-906,-4.53,-0.3272448479803528,58094
-905,-4.525,-0.32661278752301737,58095
-904,-4.52,-0.3259945061869506,58096
-903,-4.515,-0.3253636100928447,58097
-902,-4.51,-0.3247327358553298,58098
-901,-4.505,-0.3240792248211171,58099
-900,-4.5,-0.3234257363965592,58100
-899,-4.495,-0.32276216346858466,58101
-898,-4.49,-0.32209938794917564,58102
-897,-4.485,-0.3214391047121791,58103
-896,-4.48,-0.3207788443049982,58104
-895,-4.475,-0.3201186067253082,58105
-894,-4.47,-0.3194583919707827,58106
-893,-4.465,-0.3187982000390989,58107
-892,-4.46,-0.3181415305267775,58108
-891,-4.455,-0.3174848837157058,58109
-890,-4.45,-0.3168092328763637,58110
-889,-4.445,-0.3161307543585744,58111
-888,-4.44,-0.3154522992660294,58112
-887,-4.435,-0.3147724404038392,58113
-886,-4.43,-0.31408317571641864,58114
-885,-4.425,-0.31339393480975786,58115
-884,-4.42,-0.31270490359391595,58116
-883,-4.415,-0.3120108336754378,58117
-882,-4.41,-0.3113167876933397,58118
-881,-4.405,-0.3106164856339166,58119
-880,-4.4,-0.3099161234558129,58120
-879,-4.395,-0.3092148881559168,58121
-878,-4.39,-0.3085136757664811,58122
-877,-4.385,-0.30780689245448906,58123
-876,-4.38,-0.3071026895843068,58124
-875,-4.375,-0.306410968830295,58125
-874,-4.37,-0.30572150363517353,58126
-873,-4.365,-0.3050032254713594,58127
-872,-4.36,-0.30426082597913223,58128
-871,-4.355,-0.3035326682549746,58129
-870,-4.35,-0.30280453428079834,58130
-869,-4.345,-0.3020675838050775,58131
-868,-4.34,-0.3013093283280263,58132
-867,-4.335,-0.300539052548223,58133
-866,-4.33,-0.2997806929832246,58134
-865,-4.325,-0.29902235811561506,58135
-864,-4.32,-0.29826845428823967,58136
-863,-4.315,-0.2975042578903595,58137
-862,-4.31,-0.2967400863694859,58138
-861,-4.305,-0.2959910880553367,58139
-860,-4.3,-0.29524211413412665,58140
-859,-4.295,-0.2944928299021434,58141
-858,-4.29,-0.2937467757915665,58142
-857,-4.285,-0.2930158777769258,58143
-856,-4.28,-0.2922850035762399,58144
-855,-4.275,-0.2915541531871429,58145
-854,-4.27,-0.29082332660727034,58146
-853,-4.265,-0.29009252383425727,58147
-852,-4.26,-0.28935985638988915,58148
-851,-4.255,-0.28862721280735526,58149
-850,-4.25,-0.28785722363472355,58150
-849,-4.245,-0.2870928456447072,58151
-848,-4.24,-0.2863284925140234,58152
-847,-4.235,-0.28556449068483725,58153
-846,-4.23,-0.28476032386092054,58154
-845,-4.225,-0.28395618314881765,58155
-844,-4.22,-0.2831553831187847,58156
-843,-4.215,-0.28235380787179787,58157
-842,-4.21,-0.28155225864943045,58158
-841,-4.205,-0.2807302556299169,58159
-840,-4.2,-0.2799074002288442,58160
-839,-4.195,-0.2790932529464242,58161
-838,-4.19,-0.2782791333376079,58162
-837,-4.185,-0.2774660708929485,58163
-836,-4.18,-0.2766517542415669,58164
-835,-4.175,-0.2758471367603849,58165
-834,-4.17,-0.2750402365080271,58166
-833,-4.165,-0.27424296033089257,58167
-832,-4.16,-0.273431074938287,58168
-831,-4.155,-0.27260877613043755,58169
-830,-4.15,-0.2717865052507967,58170
-829,-4.145,-0.2709694084412713,58171
-828,-4.14,-0.27013274669574927,58172
-827,-4.135,-0.2692824988179003,58173
-826,-4.13,-0.26843502397013125,58174
-825,-4.125,-0.2675875778737335,58175
-824,-4.12,-0.2667268724808429,58176
-823,-4.115,-0.2658651525312039,58177
-822,-4.11,-0.26500346179813616,58178
-821,-4.105,-0.2641264573983607,58179
-820,-4.1,-0.26324948271658155,58180
-819,-4.095,-0.26237522792003604,58181
-818,-4.09,-0.2614967655284646,58182
-817,-4.085,-0.260607251704148,58183
-816,-4.08,-0.2597177680032882,58184
-815,-4.075,-0.2588283144228351,58185
-814,-4.07,-0.2579388909597387,58186
-813,-4.065,-0.2570494976109506,58187
-812,-4.06,-0.2561587106401213,58188
-811,-4.055,-0.2552679538245606,58189
-810,-4.05,-0.25435758778386763,58190
-809,-4.045,-0.2534393032327673,58191
-808,-4.04,-0.2525210497394617,58192
-807,-4.035,-0.25160165520636996,58193
-806,-4.03,-0.2506842672886525,58194
-805,-4.025,-0.24976691039275187,58195
-804,-4.02,-0.24885844993911893,58196
-803,-4.015,-0.24795283711107163,58197
-802,-4.01,-0.24704725490949336,58198
-801,-4.005,-0.24609172753110886,58199
-800,-4.0,-0.24513724481501245,58200
-799,-3.995,-0.24417617971331032,58201
-798,-3.99,-0.24321514831130597,58202
-797,-3.985,-0.242272675466586,58203
-796,-3.98,-0.24132883170858135,58204
-795,-3.975,-0.24040884752279024,58205
-794,-3.97,-0.23948860444498726,58206
-793,-3.965,-0.23854030202192186,58207
-792,-3.96,-0.2375928375686395,58208
-791,-3.955,-0.23662307016602194,58209
-790,-3.95,-0.2356533367430496,58210
-789,-3.945,-0.23469870406933166,58211
-788,-3.94,-0.2337433879167488,58212
-787,-3.935,-0.23279427576776676,58213
-786,-3.93,-0.2318008335864748,58214
-785,-3.925,-0.2308074261847256,58215
-784,-3.92,-0.22981097134170186,58216
-783,-3.915,-0.22881384957980655,58217
-782,-3.91,-0.22781676271639734,58218
-781,-3.905,-0.2268248369883436,58219
-780,-3.9,-0.2258329459759162,58220
-779,-3.895,-0.22485181995192952,58221
-778,-3.89,-0.22387453698099483,58222
-777,-3.885,-0.22290066200878803,58223
-776,-3.88,-0.22192682112422132,58224
-775,-3.875,-0.220953014323786,58225
-774,-3.87,-0.21997924160397342,58226
-773,-3.865,-0.21900550296127586,58227
-772,-3.86,-0.21803210988424343,58228
-771,-3.855,-0.2170587508666421,58229
-770,-3.85,-0.21608736471233542,58230
-769,-3.845,-0.21511661965493356,58231
-768,-3.84,-0.21414590855925905,58232
-767,-3.835,-0.21317657956686525,58233
-766,-3.83,-0.21220459214974946,58234
-765,-3.825,-0.21123263872991027,58235
-764,-3.82,-0.21024915278902465,58236
-763,-3.815,-0.2092772334396972,58237
-762,-3.81,-0.2083053480783081,58238
-761,-3.805,-0.20731914628520007,58239
-760,-3.8,-0.20633232147468786,58240
-759,-3.795,-0.20534737958327645,58241
-758,-3.79,-0.20436247401791807,58242
-757,-3.785,-0.20336254991944086,58243
-756,-3.78,-0.20236384011974135,58244
-755,-3.775,-0.20139358810403743,58245
-754,-3.77,-0.20042385332737284,58246
-753,-3.765,-0.19941718974646172,58247
-752,-3.76,-0.19837483062639652,58248
-751,-3.755,-0.19728703429949895,58249
-750,-3.75,-0.19619927799213965,58250
-749,-3.745,-0.19509269530823048,58251
-748,-3.74,-0.19399193070441756,58252
-747,-3.735,-0.19291713259806664,58253
-746,-3.73,-0.1918286489644318,58254
-745,-3.725,-0.1907402053612142,58255
-744,-3.72,-0.1896576409748901,58256
-743,-3.715,-0.18857776432270543,58257
-742,-3.71,-0.18749792738194693,58258
-741,-3.705,-0.18643217517462532,58259
-740,-3.7,-0.18536646216348315,58260
-739,-3.695,-0.18429250311563328,58261
-738,-3.69,-0.1832203628308097,58262
-737,-3.685,-0.1821491018273289,58263
-736,-3.68,-0.1810778802078735,58264
-735,-3.675,-0.18000669796828417,58265
-734,-3.67,-0.17893555510440082,58266
-733,-3.665,-0.1778644516120646,58267
-732,-3.66,-0.17679310676130983,58268
-731,-3.655,-0.17572180128391213,58269
-730,-3.65,-0.17465002009509137,58270
-729,-3.645,-0.17358626679805755,58271
-728,-3.64,-0.17252255259237578,58272
-727,-3.635,-0.17145864180157522,58273
-726,-3.63,-0.17036589684146342,58274
-725,-3.625,-0.16927319200997726,58275
-724,-3.62,-0.16818060013022001,58276
-723,-3.615,-0.16708033046057028,58277
-722,-3.61,-0.16598010118247217,58278
-721,-3.605,-0.16489905492632723,58279
-720,-3.6,-0.163817308460686,58280
-719,-3.595,-0.16274605230771708,58281
-718,-3.59,-0.16167483491649512,58282
-717,-3.585,-0.16060054400806786,58283
