lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.32933283639090766,58235
-1364,-6.82,-0.3291397769006707,58236
-1363,-6.815,-0.32896305724172653,58237
-1362,-6.81,-0.32878147273679326,58238
-1361,-6.805,-0.32859722225973514,58239
-1360,-6.8,-0.3284128189438928,58240
-1359,-6.795,-0.328239401018079,58241
-1358,-6.79,-0.3280826347953809,58242
-1357,-6.785,-0.3279121790101011,58243
-1356,-6.78,-0.32775161105813805,58244
-1355,-6.775,-0.32758988640254183,58245
-1354,-6.77,-0.3274000109236785,58246
-1353,-6.765,-0.3271847072796147,58247
-1352,-6.76,-0.3269564928801747,58248
-1351,-6.755,-0.3267280350788682,58249
-1350,-6.75,-0.32650014281999196,58250
-1349,-6.745,-0.3262003036411604,58251
-1348,-6.74,-0.3258775366511945,58252
-1347,-6.735,-0.3255660708664449,58253
-1346,-6.73,-0.32522674357843095,58254
-1345,-6.725,-0.3249007474876158,58255
-1344,-6.72,-0.3245255628134243,58256
-1343,-6.715,-0.324169289875754,58257
-1342,-6.71,-0.3238050635071343,58258
-1341,-6.705,-0.3234381465692694,58259
-1340,-6.7,-0.32307006670915434,58260
-1339,-6.695,-0.3227053371761572,58261
-1338,-6.69,-0.3223536670485001,58262
-1337,-6.685,-0.3220009957488502,58263
-1336,-6.68,-0.32166113635969784,58264
-1335,-6.675,-0.32132779971840386,58265
-1334,-6.67,-0.3209952030530663,58266
-1333,-6.665,-0.32065916692888136,58267
-1332,-6.66,-0.32030510602041706,58268
-1331,-6.655,-0.3199512070091171,58269
-1330,-6.65,-0.31959706359045076,58270
-1329,-6.645,-0.3192477345673031,58271
-1328,-6.64,-0.3189416258541458,58272
-1327,-6.635,-0.3186483168323976,58273
-1326,-6.63,-0.3183483113557383,58274
-1325,-6.625,-0.31803878306162,58275
-1324,-6.62,-0.31773062643476807,58276
-1323,-6.615,-0.31741913908427016,58277
-1322,-6.61,-0.3170982843104837,58278
-1321,-6.605,-0.31677541399391473,58279
-1320,-6.6,-0.3164537635421259,58280
-1319,-6.595,-0.31611599834072907,58281
-1318,-6.59,-0.31579819168932677,58282
-1317,-6.585,-0.3154802610599036,58283
-1316,-6.58,-0.3151754466781153,58284
-1315,-6.575,-0.31489596879055737,58285
-1314,-6.57,-0.3146230528694752,58286
-1313,-6.565,-0.31435227027397206,58287
-1312,-6.56,-0.3140789386488034,58288
-1311,-6.555,-0.31379150561776387,58289
-1310,-6.55,-0.3135030784243721,58290
-1309,-6.545,-0.3132279894070063,58291
-1308,-6.54,-0.312972207691602,58292
-1307,-6.535,-0.31270573190426654,58293
-1306,-6.53,-0.3124318403118522,58294
-1305,-6.525,-0.3121375499010486,58295
-1304,-6.52,-0.31183747903043485,58296
-1303,-6.515,-0.3115384093519555,58297
-1302,-6.51,-0.3112401072622837,58298
-1301,-6.505,-0.3109564384534287,58299
-1300,-6.5,-0.31067211983190723,58300
-1299,-6.495,-0.310356490130486,58301
-1298,-6.49,-0.310020512096447,58302
-1297,-6.485,-0.30967699586608016,58303
-1296,-6.48,-0.3093414919107652,58304
-1295,-6.475,-0.30900465277866795,58305
-1294,-6.47,-0.30867346342510305,58306
-1293,-6.465,-0.3083607670662497,58307
-1292,-6.46,-0.3080470032630361,58308
-1291,-6.455,-0.30780632681183406,58309
-1290,-6.45,-0.3075603083343053,58310
-1289,-6.445,-0.3073124012152694,58311
-1288,-6.44,-0.30707464435980997,58312
-1287,-6.435,-0.3068440579167891,58313
-1286,-6.43,-0.3066110032344834,58314
-1285,-6.425,-0.30637953674389823,58315
-1284,-6.42,-0.30612967709290195,58316
-1283,-6.415,-0.30585319200188016,58317
-1282,-6.41,-0.3055762838968176,58318
-1281,-6.405,-0.3053065208834816,58319
-1280,-6.4,-0.30503867085288316,58320
-1279,-6.395,-0.30474564160938844,58321
-1278,-6.39,-0.3044274584914279,58322
-1277,-6.385,-0.30409319113443967,58323
-1276,-6.38,-0.3037588684052243,58324
-1275,-6.375,-0.3034208036672402,58325
-1274,-6.37,-0.30310266383589957,58326
-1273,-6.365,-0.30280276114581883,58327
-1272,-6.36,-0.3025035851456507,58328
-1271,-6.355,-0.30220678393655465,58329
-1270,-6.35,-0.30191384468641114,58330
-1269,-6.345,-0.3016297990942162,58331
-1268,-6.34,-0.301363846923595,58332
-1267,-6.335,-0.3011035643437359,58333
-1266,-6.33,-0.3008420898965135,58334
-1265,-6.325,-0.3005668989913866,58335
-1264,-6.32,-0.30027398155172697,58336
-1263,-6.315,-0.29996554911138745,58337
-1262,-6.31,-0.29965682465478233,58338
-1261,-6.305,-0.2993370998773667,58339
-1260,-6.3,-0.29901821922436855,58340
-1259,-6.295,-0.29868685825543456,58341
-1258,-6.29,-0.29835696432968617,58342
-1257,-6.285,-0.29802613843306947,58343
-1256,-6.28,-0.29768665956807167,58344
-1255,-6.275,-0.2973080054980139,58345
-1254,-6.27,-0.2969403042104874,58346
-1253,-6.265,-0.29658236344759004,58347
-1252,-6.26,-0.2962254436899878,58348
-1251,-6.255,-0.29584752459246544,58349
-1250,-6.25,-0.2954691475262464,58350
-1249,-6.245,-0.29509692175566055,58351
-1248,-6.24,-0.29471776717002224,58352
-1247,-6.235,-0.2943407177110053,58353
-1246,-6.23,-0.2939534908933749,58354
-1245,-6.225,-0.2935681673305395,58355
-1244,-6.22,-0.29317801383777314,58356
-1243,-6.215,-0.29278092781882836,58357
-1242,-6.21,-0.29238336739166193,58358
-1241,-6.205,-0.29195050453396154,58359
-1240,-6.2,-0.29151789926761607,58360
-1239,-6.195,-0.2910902229159696,58361
-1238,-6.19,-0.2906877034555616,58362
-1237,-6.185,-0.2903009968480745,58363
-1236,-6.18,-0.28990426798995084,58364
-1235,-6.175,-0.2895223942203951,58365
-1234,-6.17,-0.28918215895110244,58366
-1233,-6.165,-0.2888557171174271,58367
-1232,-6.16,-0.28852849212531967,58368
-1231,-6.155,-0.28820670243064295,58369
-1230,-6.15,-0.28788159530914614,58370
-1229,-6.145,-0.2875505760659778,58371
-1228,-6.14,-0.28720385546198784,58372
-1227,-6.135,-0.28684167478214345,58373
-1226,-6.13,-0.2864576398147913,58374
-1225,-6.125,-0.2860614846029868,58375
-1224,-6.12,-0.28566870681624396,58376
-1223,-6.115,-0.2852727988348962,58377
-1222,-6.11,-0.2848768670629351,58378
-1221,-6.105,-0.2844362915546498,58379
-1220,-6.1,-0.28399186906909946,58380
-1219,-6.095,-0.2835910384827638,58381
-1218,-6.09,-0.2831919731147905,58382
-1217,-6.085,-0.2828065292753457,58383
-1216,-6.08,-0.2824267998356304,58384
-1215,-6.075,-0.2821081680144779,58385
-1214,-6.07,-0.28178932388789246,58386
-1213,-6.065,-0.2814697349646562,58387
-1212,-6.06,-0.2811502298586435,58388
-1211,-6.055,-0.2808378698856666,58389
-1210,-6.05,-0.28052198189349636,58390
-1209,-6.045,-0.28019914632126813,58391
-1208,-6.04,-0.2798599266150287,58392
-1207,-6.035,-0.27950427063863537,58393
-1206,-6.03,-0.2791287130268964,58394
-1205,-6.025,-0.27874083954803,58395
-1204,-6.02,-0.27837593037896896,58396
-1203,-6.015,-0.27803035402402715,58397
-1202,-6.01,-0.2776849996633131,58398
-1201,-6.005,-0.27735709867160463,58399
-1200,-6.0,-0.277035699628414,58400
-1199,-5.995,-0.2767287487372856,58401
-1198,-5.99,-0.2763673538221424,58402
-1197,-5.985,-0.2760294151319596,58403
-1196,-5.98,-0.27569873421008706,58404
-1195,-5.975,-0.27540193276189995,58405
-1194,-5.97,-0.2750916170699181,58406
-1193,-5.965,-0.2747594665531326,58407
-1192,-5.96,-0.2744278911025786,58408
-1191,-5.955,-0.27410111883353766,58409
-1190,-5.95,-0.2737768666448087,58410
-1189,-5.945,-0.2734316093437111,58411
-1188,-5.94,-0.2730875687105453,58412
-1187,-5.935,-0.2727272587296461,58413
-1186,-5.93,-0.2723609351322206,58414
-1185,-5.925,-0.27195562617164304,58415
-1184,-5.92,-0.2715582594400584,58416
-1183,-5.915,-0.2711785926601908,58417
-1182,-5.91,-0.2707995829906679,58418
-1181,-5.905,-0.27040716712415297,58419
-1180,-5.9,-0.27001678721786804,58420
-1179,-5.895,-0.2696506769679215,58421
-1178,-5.89,-0.26927767636925176,58422
-1177,-5.885,-0.2689105578972719,58423
-1176,-5.88,-0.2685496655525098,58424
-1175,-5.875,-0.2681977986516955,58425
-1174,-5.87,-0.26783980920111927,58426
-1173,-5.865,-0.26746325914475766,58427
-1172,-5.86,-0.2670856394079877,58428
-1171,-5.855,-0.26671987020389776,58429
-1170,-5.85,-0.2663531583078291,58430
-1169,-5.845,-0.26596448139256607,58431
-1168,-5.84,-0.2655802494654179,58432
-1167,-5.835,-0.2651989652178217,58433
-1166,-5.83,-0.26480418647495996,58434
-1165,-5.825,-0.2643733025585726,58435
-1164,-5.82,-0.26394863480268194,58436
-1163,-5.815,-0.2635439576680792,58437
-1162,-5.81,-0.2631403624541499,58438
-1161,-5.805,-0.2627107649862557,58439
-1160,-5.8,-0.26228218274031784,58440
-1159,-5.795,-0.26186483470518884,58441
-1158,-5.79,-0.26144784644123853,58442
-1157,-5.785,-0.2610207135771707,58443
-1156,-5.78,-0.2605955747407683,58444
-1155,-5.775,-0.26016811429222336,58445
-1154,-5.77,-0.25975488607016073,58446
-1153,-5.765,-0.25933243049225446,58447
-1152,-5.76,-0.25890915295509626,58448
-1151,-5.755,-0.2584909804282219,58449
-1150,-5.75,-0.25807332955176926,58450
-1149,-5.745,-0.25766608708707744,58451
-1148,-5.74,-0.2572647093926035,58452
-1147,-5.735,-0.2568740527493133,58453
-1146,-5.73,-0.2564826187418205,58454
-1145,-5.725,-0.25606216463840686,58455
-1144,-5.72,-0.25563397071496435,58456
-1143,-5.715,-0.2552154051665333,58457
-1142,-5.71,-0.2547977726669144,58458
-1141,-5.705,-0.25440696323621426,58459
-1140,-5.7,-0.2540143705481903,58460
-1139,-5.695,-0.2536125692530834,58461
-1138,-5.69,-0.25319130247972693,58462
-1137,-5.685,-0.25276088902986155,58463
-1136,-5.68,-0.2523299591130964,58464
-1135,-5.675,-0.25191958465195097,58465
-1134,-5.67,-0.2515183300982659,58466
-1133,-5.665,-0.2511105597006171,58467
-1132,-5.66,-0.25070198194814114,58468
-1131,-5.655,-0.2503092965247353,58469
-1130,-5.65,-0.2499182692137406,58470
-1129,-5.645,-0.2495411059800019,58471
-1128,-5.64,-0.24913534059784798,58472
-1127,-5.635,-0.24873085432082048,58473
-1126,-5.63,-0.24833697901135382,58474
-1125,-5.625,-0.24794482369156146,58475
-1124,-5.62,-0.247532613693825,58476
-1123,-5.615,-0.24712734124173225,58477
-1122,-5.61,-0.2467216534449858,58478
-1121,-5.605,-0.24629215000054674,58479
-1120,-5.6,-0.24586191880827638,58480
-1119,-5.595,-0.24543203631669902,58481
-1118,-5.59,-0.24500246494123742,58482
-1117,-5.585,-0.24457210637232543,58483
-1116,-5.58,-0.24413353055105255,58484
-1115,-5.575,-0.24369309063628866,58485
-1114,-5.57,-0.24326056255188613,58486
-1113,-5.565,-0.2428122392968204,58487
-1112,-5.56,-0.24236430775214288,58488
-1111,-5.555,-0.24192178328681832,58489
-1110,-5.55,-0.2414780832459537,58490
-1109,-5.545,-0.24106367741317608,58491
-1108,-5.54,-0.24062170220086906,58492
-1107,-5.535,-0.24017922876983847,58493
-1106,-5.53,-0.23975321593584625,58494
-1105,-5.525,-0.23933195214764866,58495
-1104,-5.52,-0.2389093570646718,58496
-1103,-5.515,-0.2384858581503373,58497
-1102,-5.51,-0.23806286522292433,58498
-1101,-5.505,-0.2376127282938374,58499
-1100,-5.5,-0.2371644817339493,58500
-1099,-5.495,-0.23670698613419397,58501
-1098,-5.49,-0.23624565775936912,58502
-1097,-5.485,-0.23577961400140776,58503
-1096,-5.48,-0.23529801685196816,58504
-1095,-5.475,-0.2348045563919157,58505
-1094,-5.47,-0.23430353474089302,58506
-1093,-5.465,-0.23379680678589795,58507
-1092,-5.46,-0.23329056674770432,58508
-1091,-5.455,-0.2327854656330172,58509
-1090,-5.45,-0.23228102664488556,58510
-1089,-5.445,-0.2317875531038219,58511
-1088,-5.44,-0.23128500240956085,58512
-1087,-5.435,-0.23078386375744428,58513
-1086,-5.43,-0.23030235035208596,58514
-1085,-5.425,-0.2298256849754311,58515
-1084,-5.42,-0.229355780409444,58516
-1083,-5.415,-0.2288807864691272,58517
-1082,-5.41,-0.22840531973587405,58518
-1081,-5.405,-0.22793136801267824,58519
-1080,-5.4,-0.2274570585381831,58520
-1079,-5.395,-0.22701185827896647,58521
-1078,-5.39,-0.22653786125191727,58522
-1077,-5.385,-0.22607901292890395,58523
-1076,-5.38,-0.22560966595754875,58524
-1075,-5.375,-0.2250714011835624,58525
-1074,-5.37,-0.2245386944396949,58526
-1073,-5.365,-0.2240079828070654,58527
-1072,-5.36,-0.2234775029568403,58528
-1071,-5.355,-0.22292280736523834,58529
-1070,-5.35,-0.22236705560832887,58530
-1069,-5.345,-0.2217850136361306,58531
-1068,-5.34,-0.2212313164405911,58532
-1067,-5.335,-0.2206642599263777,58533
-1066,-5.33,-0.22009822402110688,58534
-1065,-5.325,-0.21955569171930645,58535
-1064,-5.32,-0.2190313658548621,58536
-1063,-5.315,-0.21848692270854703,58537
-1062,-5.31,-0.21794168974140368,58538
-1061,-5.305,-0.21740290405811036,58539
-1060,-5.3,-0.2168649635703048,58540
-1059,-5.295,-0.21632410206940011,58541
-1058,-5.29,-0.215777980860621,58542
-1057,-5.285,-0.21524171802541253,58543
-1056,-5.28,-0.21471372640214922,58544
-1055,-5.275,-0.2141429286219395,58545
-1054,-5.27,-0.21358038418683936,58546
-1053,-5.265,-0.21302450630882203,58547
-1052,-5.26,-0.21246873394142562,58548
-1051,-5.255,-0.21190247097137144,58549
-1050,-5.25,-0.21133485046756093,58550
-1049,-5.245,-0.2106979666126016,58551
-1048,-5.24,-0.21006373824243116,58552
-1047,-5.235,-0.2094179144529673,58553
-1046,-5.23,-0.20877493683683074,58554
-1045,-5.225,-0.20815828168915157,58555
-1044,-5.22,-0.20753862559064568,58556
-1043,-5.215,-0.20691880682404246,58557
-1042,-5.21,-0.20629995439995077,58558
-1041,-5.205,-0.20568487039135508,58559
-1040,-5.2,-0.20506836257357083,58560
-1039,-5.195,-0.20444943756233896,58561
-1038,-5.19,-0.2038426752064629,58562
-1037,-5.185,-0.20324096917731962,58563
-1036,-5.18,-0.20263879158986886,58564
-1035,-5.175,-0.20200737478444092,58565
-1034,-5.17,-0.20138576246229015,58566
-1033,-5.165,-0.20077930467502159,58567
-1032,-5.16,-0.2001719442083524,58568
-1031,-5.155,-0.19951867389455188,58569
-1030,-5.15,-0.19886059534173936,58570
-1029,-5.145,-0.1981875729440973,58571
-1028,-5.14,-0.1975231241289352,58572
-1027,-5.135,-0.19684744764646284,58573
-1026,-5.13,-0.19615919415541455,58574
-1025,-5.125,-0.19551022041946875,58575
-1024,-5.12,-0.19487326062647584,58576
-1023,-5.115,-0.19420894861982757,58577
-1022,-5.11,-0.19354575975717203,58578
-1021,-5.105,-0.19283371380758524,58579
-1020,-5.1,-0.1921246645698719,58580
-1019,-5.095,-0.19141879713078652,58581
-1018,-5.09,-0.1907334194022633,58582
-1017,-5.085,-0.1900528258261417,58583
-1016,-5.08,-0.18937828360866002,58584
-1015,-5.075,-0.18865675689697692,58585
-1014,-5.07,-0.1879408057487224,58586
-1013,-5.065,-0.18724197330777434,58587
-1012,-5.06,-0.1865439605961138,58588
-1011,-5.055,-0.18583354573585664,58589
-1010,-5.05,-0.18512529410898573,58590
-1009,-5.045,-0.18441898482176547,58591
-1008,-5.04,-0.183691585821713,58592
-1007,-5.035,-0.18297261721111607,58593
-1006,-5.03,-0.18224234668321387,58594
-1005,-5.025,-0.18152598393556496,58595
-1004,-5.02,-0.18079672619030668,58596
-1003,-5.015,-0.18005271612595547,58597
-1002,-5.01,-0.17930970570844765,58598
-1001,-5.005,-0.1785857970728118,58599
-1000,-5.0,-0.1778628515372725,58600
-999,-4.995,-0.17712805135729687,58601
-998,-4.99,-0.17645130258556965,58602
-997,-4.985,-0.17577359372557327,58603
-996,-4.98,-0.17511350120025554,58604
-995,-4.975,-0.17442651450099025,58605
-994,-4.97,-0.1737212902463388,58606
-993,-4.965,-0.17301156140487353,58607
-992,-4.96,-0.17230144804142267,58608
-991,-4.955,-0.17157774340751428,58609
-990,-4.95,-0.17085321278625185,58610
-989,-4.945,-0.1701243050002532,58611
-988,-4.94,-0.16939392578046691,58612
-987,-4.935,-0.16866849839124712,58613
-986,-4.93,-0.16793458223905594,58614
-985,-4.925,-0.16719088562541207,58615
-984,-4.92,-0.166370896586966,58616
-983,-4.915,-0.16554783524099034,58617
-982,-4.91,-0.16472499210390182,58618
-981,-4.905,-0.16391682259450777,58619
-980,-4.9,-0.1631110248503452,58620
-979,-4.895,-0.16230939035950528,58621
-978,-4.89,-0.16151511788036782,58622
-977,-4.885,-0.16071701282880638,58623
-976,-4.88,-0.15993402434075527,58624
-975,-4.875,-0.1591443357724379,58625
-974,-4.87,-0.15836114593508485,58626
-973,-4.865,-0.1575958091507589,58627
-972,-4.86,-0.15682803537770237,58628
-971,-4.855,-0.1560564841009065,58629
-970,-4.85,-0.15528497332567645,58630
-969,-4.845,-0.15453210900704487,58631
-968,-4.84,-0.15375969916289517,58632
-967,-4.835,-0.15297889689658276,58633
-966,-4.83,-0.15221509710607317,58634
-965,-4.825,-0.15142857219794165,58635
-964,-4.82,-0.15066553785487513,58636
-963,-4.815,-0.14990360920515372,58637
-962,-4.81,-0.14914212614786354,58638
-961,-4.805,-0.1483722390520496,58639
-960,-4.8,-0.14760229357592464,58640
-959,-4.795,-0.14683731635836253,58641
-958,-4.79,-0.14607991422596536,58642
-957,-4.785,-0.1453314538030234,58643
-956,-4.78,-0.14458702528854506,58644
-955,-4.775,-0.1438772818012934,58645
-954,-4.77,-0.14317072420357074,58646
-953,-4.765,-0.14247293866977945,58647
-952,-4.76,-0.1417745588238304,58648
-951,-4.755,-0.14104485603679548,58649
-950,-4.75,-0.14031269798541363,58650
-949,-4.745,-0.13955738916019292,58651
-948,-4.74,-0.13881336071755598,58652
-947,-4.735,-0.13807136716483423,58653
-946,-4.73,-0.13730644885411,58654
-945,-4.725,-0.1365274416299694,58655
-944,-4.72,-0.13575196673019124,58656
-943,-4.715,-0.13499235542086044,58657
-942,-4.71,-0.1342322717076481,58658
-941,-4.705,-0.1334271196491756,58659
-940,-4.7,-0.13262341486177578,58660
-939,-4.695,-0.13181934930849162,58661
-938,-4.69,-0.13098418310849552,58662
-937,-4.685,-0.13014204161552487,58663
-936,-4.68,-0.12927715447136445,58664
-935,-4.675,-0.1284340562530594,58665
-934,-4.67,-0.12758495170026823,58666
-933,-4.665,-0.1267291668650619,58667
-932,-4.66,-0.12587757055769982,58668
-931,-4.655,-0.12506124231221313,58669
-930,-4.65,-0.12424580392330954,58670
-929,-4.645,-0.12343990729562089,58671
-928,-4.64,-0.12262962379456104,58672
-927,-4.635,-0.12182729819065931,58673
-926,-4.63,-0.12102271998921792,58674
-925,-4.625,-0.12019607961897824,58675
-924,-4.62,-0.1193756808714211,58676
-923,-4.615,-0.11855845268302889,58677
-922,-4.61,-0.11774266800896521,58678
-921,-4.605,-0.11691771377761045,58679
-920,-4.6,-0.11609304701531456,58680
-919,-4.595,-0.11525845217437461,58681
-918,-4.59,-0.11441343132298412,58682
-917,-4.585,-0.11356723696727986,58683
-916,-4.58,-0.11271453270518635,58684
-915,-4.575,-0.11190124360835073,58685
-914,-4.57,-0.11105655578643264,58686
-913,-4.565,-0.11022196723480714,58687
-912,-4.56,-0.10938395014009496,58688
-911,-4.555,-0.10856599412255362,58689
-910,-4.55,-0.10774694319360657,58690
-909,-4.545,-0.1069589892385081,58691
-908,-4.54,-0.10611225572289794,58692
-907,-4.535,-0.10526873927274179,58693
-906,-4.53,-0.10442735542330885,58694
-905,-4.525,-0.10355152748392371,58695
-904,-4.52,-0.10265338188357685,58696
-903,-4.515,-0.10175616985531027,58697
-902,-4.51,-0.1008582874229257,58698
-901,-4.505,-0.0999421385942003,58699
-900,-4.5,-0.09902576168000134,58700
-899,-4.495,-0.09808277005074925,58701
-898,-4.49,-0.09709451540248758,58702
-897,-4.485,-0.09611978026537595,58703
-896,-4.48,-0.09513955894598998,58704
-895,-4.475,-0.09419072348392821,58705
-894,-4.47,-0.09324088678692788,58706
-893,-4.465,-0.09227760077126143,58707
-892,-4.46,-0.091313445002339,58708
-891,-4.455,-0.0903915448852136,58709
-890,-4.45,-0.08946936516274617,58710
-889,-4.445,-0.0885472347867354,58711
-888,-4.44,-0.08760574594162192,58712
-887,-4.435,-0.08664888189623622,58713
-886,-4.43,-0.08569735391989275,58714
-885,-4.425,-0.0847402375290928,58715
-884,-4.42,-0.08379038728186776,58716
-883,-4.415,-0.08284406828290053,58717
-882,-4.41,-0.08189731902556947,58718
-881,-4.405,-0.08097488402700904,58719
-880,-4.4,-0.08004833184177457,58720
-879,-4.395,-0.07912966669836123,58721
-878,-4.39,-0.07822995253496734,58722
-877,-4.385,-0.07733360990396508,58723
-876,-4.38,-0.07644017612561078,58724
-875,-4.375,-0.0755416300244594,58725
-874,-4.37,-0.07462961011979888,58726
-873,-4.365,-0.07371639266795872,58727
-872,-4.36,-0.07280361455950507,58728
-871,-4.355,-0.07188127450007072,58729
-870,-4.35,-0.0709278850358476,58730
-869,-4.345,-0.06997124104108551,58731
-868,-4.34,-0.06899635738025034,58732
-867,-4.335,-0.06801607278543882,58733
-866,-4.33,-0.06703438227253357,58734
-865,-4.325,-0.0660389884287753,58735
-864,-4.32,-0.06505728091178922,58736
-863,-4.315,-0.0640766942076716,58737
-862,-4.31,-0.06309592607165229,58738
-861,-4.305,-0.062092046898001636,58739
-860,-4.3,-0.061064952123808934,58740
-859,-4.295,-0.060024997726556756,58741
-858,-4.29,-0.058987522795953866,58742
-857,-4.285,-0.057965688855780774,58743
-856,-4.28,-0.05695432555106535,58744
-855,-4.275,-0.055919030157308515,58745
-854,-4.27,-0.05488464754687264,58746
-853,-4.265,-0.05383720691867252,58747
-852,-4.26,-0.05280094120024382,58748
-851,-4.255,-0.051753904289232426,58749
-850,-4.25,-0.05069903810348609,58750
-849,-4.245,-0.04964642478426007,58751
-848,-4.24,-0.04859183930396517,58752
-847,-4.235,-0.04753435985967999,58753
-846,-4.23,-0.04647014587520291,58754
-845,-4.225,-0.045407282765957485,58755
-844,-4.22,-0.04436625987206036,58756
-843,-4.215,-0.04334215755599394,58757
-842,-4.21,-0.042324513791953455,58758
-841,-4.205,-0.04131765105455526,58759
-840,-4.2,-0.040311176234145,58760
-839,-4.195,-0.03931615647726617,58761
-838,-4.19,-0.03834079486853106,58762
-837,-4.185,-0.03736394089339051,58763
-836,-4.18,-0.03639466324173319,58764
-835,-4.175,-0.03541339158346362,58765
-834,-4.17,-0.03441591063862005,58766
-833,-4.165,-0.033395580649966554,58767
-832,-4.16,-0.03241075883708421,58768
-831,-4.155,-0.03140616395311409,58769
-830,-4.15,-0.030411698585093485,58770
-829,-4.145,-0.0294095910462232,58771
-828,-4.14,-0.028393577764062507,58772
-827,-4.135,-0.027390215302280144,58773
-826,-4.13,-0.026374830726666014,58774
-825,-4.125,-0.02541234909106053,58775
-824,-4.12,-0.02446656720730303,58776
-823,-4.115,-0.02353128386179484,58777
-822,-4.11,-0.02260571598434806,58778
-821,-4.105,-0.02168111284759988,58779
-820,-4.1,-0.02073964326376889,58780
-819,-4.095,-0.01982405103798963,58781
-818,-4.09,-0.01890265476938969,58782
-817,-4.085,-0.017953390807188673,58783
-816,-4.08,-0.01700556334394266,58784
-815,-4.075,-0.016056393759879176,58785
-814,-4.07,-0.01509187201955432,58786
-813,-4.065,-0.014124995082308163,58787
-812,-4.06,-0.013157563626595963,58788
-811,-4.055,-0.01220711594742405,58789
-810,-4.05,-0.01127096669061622,58790
-809,-4.045,-0.010327437007037673,58791
-808,-4.04,-0.009383719692091199,58792
-807,-4.035,-0.008433113122098844,58793
-806,-4.03,-0.007480156768277442,58794
-805,-4.025,-0.0065325545725563065,58795
-804,-4.02,-0.005603763574004353,58796
-803,-4.015,-0.004695532236163701,58797
-802,-4.01,-0.003797042958552536,58798
-801,-4.005,-0.00288710504599877,58799
-800,-4.0,-0.0019611427056175764,58800
-799,-3.995,-0.0010499063266236235,58801
-798,-3.99,-0.0001363934940418511,58802
-797,-3.985,0.0007673642561084621,58803
-796,-3.98,0.0016670834564370364,58804
-795,-3.975,0.0025669741970786265,58805
-794,-3.97,0.003509823862950495,58806
-793,-3.965,0.004455452043388081,58807
-792,-3.96,0.005411052935581657,58808
-791,-3.955,0.006348321862004471,58809
-790,-3.95,0.007280045900381974,58810
-789,-3.945,0.008229859306634913,58811
-788,-3.94,0.009184422692594922,58812
-787,-3.935,0.010149474172937458,58813
-786,-3.93,0.011107481692152733,58814
-785,-3.925,0.012114000840859486,58815
-784,-3.92,0.013121497423179427,58816
-783,-3.915,0.014127442005005066,58817
-782,-3.91,0.015145355747508851,58818
-781,-3.905,0.016149976395461934,58819
-780,-3.9,0.017158689598488753,58820
-779,-3.895,0.018184205180934106,58821
-778,-3.89,0.019230306569201855,58822
-777,-3.885,0.020260545216238213,58823
-776,-3.88,0.021297325368599115,58824
-775,-3.875,0.022347824422799832,58825
-774,-3.87,0.023397334030576204,58826
-773,-3.865,0.0244510475054669,58827
-772,-3.86,0.02551474529972487,58828
-771,-3.855,0.026525326755798436,58829
-770,-3.85,0.027539277147051212,58830
-769,-3.845,0.028562186964156314,58831
-768,-3.84,0.02959221619363227,58832
-767,-3.835,0.03063713595517894,58833
-766,-3.83,0.031667204713079544,58834
-765,-3.825,0.03272317714656591,58835
-764,-3.82,0.033771638799507404,58836
-763,-3.815,0.03482113089714496,58837
-762,-3.81,0.03587829430919898,58838
-761,-3.805,0.03693412543181905,58839
-760,-3.8,0.03797944325869593,58840
-759,-3.795,0.03900811389609691,58841
-758,-3.79,0.040036638244990666,58842
-757,-3.785,0.041050705046827944,58843
-756,-3.78,0.04207919799492176,58844
-755,-3.775,0.04310811281513207,58845
-754,-3.77,0.04414417538670373,58846
-753,-3.765,0.04517793115017833,58847
-752,-3.76,0.046223496219935475,58848
-751,-3.755,0.04730528625387163,58849
-750,-3.75,0.048397890532242756,58850
-749,-3.745,0.04948442651137513,58851
-748,-3.74,0.05057864414082754,58852
-747,-3.735,0.05168781380427519,58853
-746,-3.73,0.05278984258780434,58854
-745,-3.725,0.0538940973051724,58855
-744,-3.72,0.0549985904572221,58856
-743,-3.715,0.05610121480845881,58857
-742,-3.71,0.05721592420636357,58858
-741,-3.705,0.058329366811234726,58859
-740,-3.7,0.05942810867789671,58860
-739,-3.695,0.06051613726569468,58861
-738,-3.69,0.06159690819800604,58862
-737,-3.685,0.06267490067288148,58863
-736,-3.68,0.06375906646872515,58864
-735,-3.675,0.06484360127957844,58865
-734,-3.67,0.06592802199316088,58866
-733,-3.665,0.0670184811218756,58867
-732,-3.66,0.06811516130208495,58868
-731,-3.655,0.06919588082458765,58869
-730,-3.65,0.07028711852960945,58870
-729,-3.645,0.07135200616709864,58871
-728,-3.64,0.07240059560406184,58872
-727,-3.635,0.07345057926737265,58873
-726,-3.63,0.0744905849668956,58874
-725,-3.625,0.07551740613661877,58875
-724,-3.62,0.0765743135803072,58876
-723,-3.615,0.07765008608988974,58877
-722,-3.61,0.07872646438993068,58878
-721,-3.605,0.07980162340416631,58879
-720,-3.6,0.08086782274025453,58880
-719,-3.595,0.08192777561590815,58881
-718,-3.59,0.0830011851274426,58882
-717,-3.585,0.08407089653807512,58883
-716,-3.58,0.08514480130714011,58884
-715,-3.575,0.08623113893423852,58885
-714,-3.57,0.08732055586792732,58886
