lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.17007168519919558,58235
-1364,-6.82,-0.16961185165235979,58236
-1363,-6.815,-0.1691422129318447,58237
-1362,-6.81,-0.16867457639317868,58238
-1361,-6.805,-0.1682094510750445,58239
-1360,-6.8,-0.16784195062974386,58240
-1359,-6.795,-0.16747525320990223,58241
-1358,-6.79,-0.16709024117544385,58242
-1357,-6.785,-0.166714143496371,58243
-1356,-6.78,-0.16634699916804238,58244
-1355,-6.775,-0.16603573775906116,58245
-1354,-6.77,-0.16569985870763232,58246
-1353,-6.765,-0.16538132698629632,58247
-1352,-6.76,-0.1650545646832272,58248
-1351,-6.755,-0.1647260509537666,58249
-1350,-6.75,-0.16430654578995463,58250
-1349,-6.745,-0.1638924510111626,58251
-1348,-6.74,-0.16349549519019896,58252
-1347,-6.735,-0.16310788642420304,58253
-1346,-6.73,-0.16266754650702037,58254
-1345,-6.725,-0.16220220182758102,58255
-1344,-6.72,-0.16175048585664903,58256
-1343,-6.715,-0.16128097406811143,58257
-1342,-6.71,-0.1607943248666722,58258
-1341,-6.705,-0.16030745460692136,58259
-1340,-6.7,-0.1598918125361529,58260
-1339,-6.695,-0.15948361697451005,58261
-1338,-6.69,-0.15906212298167224,58262
-1337,-6.685,-0.1586268098164244,58263
-1336,-6.68,-0.15824799745654525,58264
-1335,-6.675,-0.15786074817143517,58265
-1334,-6.67,-0.15747225929660685,58266
-1333,-6.665,-0.15710104328479688,58267
-1332,-6.66,-0.15675973791183517,58268
-1331,-6.655,-0.1564249383044889,58269
-1330,-6.65,-0.15601927232600526,58270
-1329,-6.645,-0.15560027039075267,58271
-1328,-6.64,-0.15517695548302787,58272
-1327,-6.635,-0.15476701521098518,58273
-1326,-6.63,-0.15431630574580624,58274
-1325,-6.625,-0.153906867164055,58275
-1324,-6.62,-0.15350182538280652,58276
-1323,-6.615,-0.1530749816393044,58277
-1322,-6.61,-0.15263092462968542,58278
-1321,-6.605,-0.15218271876031947,58279
-1320,-6.6,-0.15183016320087248,58280
-1319,-6.595,-0.15154883360259414,58281
-1318,-6.59,-0.1512862321451466,58282
-1317,-6.585,-0.15101909163830282,58283
-1316,-6.58,-0.1506861112933846,58284
-1315,-6.575,-0.15033391415278718,58285
-1314,-6.57,-0.14998035747989624,58286
-1313,-6.565,-0.14964104920786755,58287
-1312,-6.56,-0.14930400510924347,58288
-1311,-6.555,-0.14896473560557003,58289
-1310,-6.55,-0.14862015610999543,58290
-1309,-6.545,-0.14827705027236487,58291
-1308,-6.54,-0.14791515610712525,58292
-1307,-6.535,-0.14755475606378857,58293
-1306,-6.53,-0.14720755196328744,58294
-1305,-6.525,-0.14683210069534874,58295
-1304,-6.52,-0.1464552924131055,58296
-1303,-6.515,-0.14605160189640753,58297
-1302,-6.51,-0.1456342848469287,58298
-1301,-6.505,-0.14519105440426297,58299
-1300,-6.5,-0.14474785879500723,58300
-1299,-6.495,-0.14428357706414657,58301
-1298,-6.49,-0.14383927393919496,58302
-1297,-6.485,-0.14339812749330405,58303
-1296,-6.48,-0.14291692914564702,58304
-1295,-6.475,-0.14245413667432924,58305
-1294,-6.47,-0.1419881058294943,58306
-1293,-6.465,-0.14150720207113818,58307
-1292,-6.46,-0.14104872715326933,58308
-1291,-6.455,-0.14061468619662004,58309
-1290,-6.45,-0.14023640354017902,58310
-1289,-6.445,-0.1398925865130722,58311
-1288,-6.44,-0.1395394558320823,58312
-1287,-6.435,-0.13917117509810842,58313
-1286,-6.43,-0.13882304025435738,58314
-1285,-6.425,-0.1384971244876114,58315
-1284,-6.42,-0.13814656280062765,58316
-1283,-6.415,-0.13775620831620805,58317
-1282,-6.41,-0.13736674517780834,58318
-1281,-6.405,-0.13698359861087125,58319
-1280,-6.4,-0.13659521811834113,58320
-1279,-6.395,-0.13616700468387974,58321
-1278,-6.39,-0.13572784591087286,58322
-1277,-6.385,-0.13530057889471386,58323
-1276,-6.38,-0.13481568640131994,58324
-1275,-6.375,-0.13432113303870966,58325
-1274,-6.37,-0.13383343909487183,58326
-1273,-6.365,-0.13333817697365993,58327
-1272,-6.36,-0.13281336516187223,58328
-1271,-6.355,-0.1322822794239813,58329
-1270,-6.35,-0.13180329879896982,58330
-1269,-6.345,-0.1313702652760978,58331
-1268,-6.34,-0.13095736498527566,58332
-1267,-6.335,-0.13053502251051097,58333
-1266,-6.33,-0.130177959498111,58334
-1265,-6.325,-0.12983005769955716,58335
-1264,-6.32,-0.12945442068522103,58336
-1263,-6.315,-0.12907837717522572,58337
-1262,-6.31,-0.12875656059477994,58338
-1261,-6.305,-0.12843956162417214,58339
-1260,-6.3,-0.1280887253236715,58340
-1259,-6.295,-0.12769879597951497,58341
-1258,-6.29,-0.1272889269424758,58342
-1257,-6.285,-0.12688842200093856,58343
-1256,-6.28,-0.12650531627661238,58344
-1255,-6.275,-0.12612169414343222,58345
-1254,-6.27,-0.12576386222994457,58346
-1253,-6.265,-0.12540642395875662,58347
-1252,-6.26,-0.12505091318145237,58348
-1251,-6.255,-0.12469059197545339,58349
-1250,-6.25,-0.12429058125675307,58350
-1249,-6.245,-0.1239400721051502,58351
-1248,-6.24,-0.12361054750100472,58352
-1247,-6.235,-0.1232716237443097,58353
-1246,-6.23,-0.12291444437490777,58354
-1245,-6.225,-0.12244822427281989,58355
-1244,-6.22,-0.12198764635832642,58356
-1243,-6.215,-0.12152507774095704,58357
-1242,-6.21,-0.12109443443635862,58358
-1241,-6.205,-0.12064082923689166,58359
-1240,-6.2,-0.12028417190331442,58360
-1239,-6.195,-0.11988416785509155,58361
-1238,-6.19,-0.11946526413976584,58362
-1237,-6.185,-0.11906078621052608,58363
-1236,-6.18,-0.11863422441568534,58364
-1235,-6.175,-0.11819978572752168,58365
-1234,-6.17,-0.11775978752505059,58366
-1233,-6.165,-0.1173202121752783,58367
-1232,-6.16,-0.11688998854675618,58368
-1231,-6.155,-0.11648284835441751,58369
-1230,-6.15,-0.11596109179417861,58370
-1229,-6.145,-0.1154637740918354,58371
-1228,-6.14,-0.11500041328721039,58372
-1227,-6.135,-0.1145205973755067,58373
-1226,-6.13,-0.1140751429915455,58374
-1225,-6.125,-0.11359938938162874,58375
-1224,-6.12,-0.11312518408099724,58376
-1223,-6.115,-0.11265199084358855,58377
-1222,-6.11,-0.11218548045997011,58378
-1221,-6.105,-0.11169521257957873,58379
-1220,-6.1,-0.11118201203579027,58380
-1219,-6.095,-0.1106571375725172,58381
-1218,-6.09,-0.11018685641184406,58382
-1217,-6.085,-0.1097314485835803,58383
-1216,-6.08,-0.10938420766694797,58384
-1215,-6.075,-0.10911656624457261,58385
-1214,-6.07,-0.10884072645787157,58386
-1213,-6.065,-0.10856430831361412,58387
-1212,-6.06,-0.10826478637574545,58388
-1211,-6.055,-0.10798973098058641,58389
-1210,-6.05,-0.10765625361435006,58390
-1209,-6.045,-0.10734003776773439,58391
-1208,-6.04,-0.10703451393543978,58392
-1207,-6.035,-0.10671553158193552,58393
-1206,-6.03,-0.1062886462884764,58394
-1205,-6.025,-0.10584646512187731,58395
-1204,-6.02,-0.10541694885766473,58396
-1203,-6.015,-0.10498680043819818,58397
-1202,-6.01,-0.10457626542600601,58398
-1201,-6.005,-0.10417067898435152,58399
-1200,-6.0,-0.1037577160516697,58400
-1199,-5.995,-0.1033240020232597,58401
-1198,-5.99,-0.10288120468495181,58402
-1197,-5.985,-0.1024432339685302,58403
-1196,-5.98,-0.10204378653197123,58404
-1195,-5.975,-0.10166445615652776,58405
-1194,-5.97,-0.1012800139590654,58406
-1193,-5.965,-0.10089733641592641,58407
-1192,-5.96,-0.10051279680271148,58408
-1191,-5.955,-0.1000974499236668,58409
-1190,-5.95,-0.09968884723908185,58410
-1189,-5.945,-0.09925716843077716,58411
-1188,-5.94,-0.09880549736018604,58412
-1187,-5.935,-0.09835928970319094,58413
-1186,-5.93,-0.09787637392728188,58414
-1185,-5.925,-0.09738282667468263,58415
-1184,-5.92,-0.096882250548723,58416
-1183,-5.915,-0.09638090815155397,58417
-1182,-5.91,-0.09589887623221534,58418
-1181,-5.905,-0.09544863056416164,58419
-1180,-5.9,-0.09498942684094622,58420
-1179,-5.895,-0.09444651011547094,58421
-1178,-5.89,-0.09391137506559981,58422
-1177,-5.885,-0.09333428479896756,58423
-1176,-5.88,-0.09276536426391407,58424
-1175,-5.875,-0.09216238555120586,58425
-1174,-5.87,-0.09158063059432303,58426
-1173,-5.865,-0.09100091056397142,58427
-1172,-5.86,-0.09044193700391807,58428
-1171,-5.855,-0.08987682810486176,58429
-1170,-5.85,-0.08929891092509964,58430
-1169,-5.845,-0.08884439232519516,58431
-1168,-5.84,-0.08838652995489875,58432
-1167,-5.835,-0.08797963793629805,58433
-1166,-5.83,-0.08756053625351119,58434
-1165,-5.825,-0.08709799881119035,58435
-1164,-5.82,-0.08663099610003773,58436
-1163,-5.815,-0.08616245373065926,58437
-1162,-5.81,-0.0857463688096546,58438
-1161,-5.805,-0.08533242827096524,58439
-1160,-5.8,-0.0849366171916794,58440
-1159,-5.795,-0.08454792820365302,58441
-1158,-5.79,-0.0841806952675906,58442
-1157,-5.785,-0.08376186315009597,58443
-1156,-5.78,-0.083350215626975,58444
-1155,-5.775,-0.08297785444855162,58445
-1154,-5.77,-0.08257588449572788,58446
-1153,-5.765,-0.08217238979297771,58447
-1152,-5.76,-0.08174811407151628,58448
-1151,-5.755,-0.08132236975605292,58449
-1150,-5.75,-0.08091923403164092,58450
-1149,-5.745,-0.08049954349332444,58451
-1148,-5.74,-0.08006850706009709,58452
-1147,-5.735,-0.07969458706930002,58453
-1146,-5.73,-0.07933433428210676,58454
-1145,-5.725,-0.0789300189856976,58455
-1144,-5.72,-0.07855663577154626,58456
-1143,-5.715,-0.0781835438925173,58457
-1142,-5.71,-0.0778664732041323,58458
-1141,-5.705,-0.07755302563571416,58459
-1140,-5.7,-0.07718733906558053,58460
-1139,-5.695,-0.07674489295644059,58461
-1138,-5.69,-0.07627596851192747,58462
-1137,-5.685,-0.07575566583553878,58463
-1136,-5.68,-0.07525505692180419,58464
-1135,-5.675,-0.07486292485057917,58465
-1134,-5.67,-0.07447142849687437,58466
-1133,-5.665,-0.07408211374543298,58467
-1132,-5.66,-0.07360979295579005,58468
-1131,-5.655,-0.07313391261534638,58469
-1130,-5.65,-0.07268136452463306,58470
-1129,-5.645,-0.07214601425712351,58471
-1128,-5.64,-0.07163909976408296,58472
-1127,-5.635,-0.07116775416787745,58473
-1126,-5.63,-0.07079113924587514,58474
-1125,-5.625,-0.07045971409887224,58475
-1124,-5.62,-0.07012583442302282,58476
-1123,-5.615,-0.06979064377972544,58477
-1122,-5.61,-0.06951589784207256,58478
-1121,-5.605,-0.06924480288698476,58479
-1120,-5.6,-0.06894233569695886,58480
-1119,-5.595,-0.06864488725452668,58481
-1118,-5.59,-0.06833331688073216,58482
-1117,-5.585,-0.06802495287712684,58483
-1116,-5.58,-0.0676351196695859,58484
-1115,-5.575,-0.06724044273377192,58485
-1114,-5.57,-0.06682857261367839,58486
-1113,-5.565,-0.06641714096600584,58487
-1112,-5.56,-0.06587655764947603,58488
-1111,-5.555,-0.0653316303402362,58489
-1110,-5.55,-0.06481016688939004,58490
-1109,-5.545,-0.06424308547076875,58491
-1108,-5.54,-0.06369208845521822,58492
-1107,-5.535,-0.06312852217011786,58493
-1106,-5.53,-0.06262111225188137,58494
-1105,-5.525,-0.06210407535897043,58495
-1104,-5.52,-0.06159695248133951,58496
-1103,-5.515,-0.06109157743980655,58497
-1102,-5.51,-0.06063103639603614,58498
-1101,-5.505,-0.06017310025383695,58499
-1100,-5.5,-0.059723600608150115,58500
-1099,-5.495,-0.059347162302844474,58501
-1098,-5.49,-0.058972129393777654,58502
-1097,-5.485,-0.0586092847257359,58503
-1096,-5.48,-0.05820599206546383,58504
-1095,-5.475,-0.05776987771633926,58505
-1094,-5.47,-0.05735080227037502,58506
-1093,-5.465,-0.056929021118379,58507
-1092,-5.46,-0.05647231049631658,58508
-1091,-5.455,-0.056014252336137105,58509
-1090,-5.45,-0.055536211624754354,58510
-1089,-5.445,-0.054986771090253676,58511
-1088,-5.44,-0.05442015941444602,58512
-1087,-5.435,-0.05383501226534216,58513
-1086,-5.43,-0.05317936391644502,58514
-1085,-5.425,-0.052535946498981335,58515
-1084,-5.42,-0.05193004603103446,58516
-1083,-5.415,-0.05133033161317734,58517
-1082,-5.41,-0.05072484971308295,58518
-1081,-5.405,-0.05009276589058128,58519
-1080,-5.4,-0.04948436575573494,58520
-1079,-5.395,-0.04889320975838861,58521
-1078,-5.39,-0.048322115608715646,58522
-1077,-5.385,-0.0477788527530435,58523
-1076,-5.38,-0.04729771310679167,58524
-1075,-5.375,-0.046776279310351734,58525
-1074,-5.37,-0.04627207571704205,58526
-1073,-5.365,-0.045761500711637045,58527
-1072,-5.36,-0.04525058276311651,58528
-1071,-5.355,-0.044765844593878196,58529
-1070,-5.35,-0.04429897375670333,58530
-1069,-5.345,-0.043835766939404504,58531
-1068,-5.34,-0.04337078489052498,58532
-1067,-5.335,-0.04288447011889087,58533
-1066,-5.33,-0.04234314161532469,58534
-1065,-5.325,-0.04180187457722372,58535
-1064,-5.32,-0.04127653565104419,58536
-1063,-5.315,-0.04075092116224744,58537
-1062,-5.31,-0.04022423444641789,58538
-1061,-5.305,-0.03970000797399975,58539
-1060,-5.3,-0.03919540118101415,58540
-1059,-5.295,-0.03870603227712993,58541
-1058,-5.29,-0.03822134916898231,58542
-1057,-5.285,-0.03774804496400191,58543
-1056,-5.28,-0.037350341278941386,58544
-1055,-5.275,-0.036942118443876217,58545
-1054,-5.27,-0.036561031537870894,58546
-1053,-5.265,-0.03618029597051447,58547
-1052,-5.26,-0.03582067529684162,58548
-1051,-5.255,-0.035459180485917834,58549
-1050,-5.25,-0.035134591579902986,58550
-1049,-5.245,-0.0348014114681303,58551
-1048,-5.24,-0.0344504366417681,58552
-1047,-5.235,-0.034086721140870406,58553
-1046,-5.23,-0.03364148283151826,58554
-1045,-5.225,-0.03319058960326159,58555
-1044,-5.22,-0.0327035893885507,58556
-1043,-5.215,-0.032217043492335506,58557
-1042,-5.21,-0.0317296753238474,58558
-1041,-5.205,-0.031243448790944848,58559
-1040,-5.2,-0.03078004590112345,58560
-1039,-5.195,-0.030288297994204703,58561
-1038,-5.19,-0.029789150860224694,58562
-1037,-5.185,-0.02930364077445797,58563
-1036,-5.18,-0.028868321577252172,58564
-1035,-5.175,-0.028460798257967313,58565
-1034,-5.17,-0.028111802610732015,58566
-1033,-5.165,-0.027765611727927932,58567
-1032,-5.16,-0.027439223853624205,58568
-1031,-5.155,-0.027084610819397562,58569
-1030,-5.15,-0.026708689414485662,58570
-1029,-5.145,-0.02636962674048768,58571
-1028,-5.14,-0.02603558303083325,58572
-1027,-5.135,-0.025685822620480407,58573
-1026,-5.13,-0.02532121585923187,58574
-1025,-5.125,-0.02493132794587974,58575
-1024,-5.12,-0.024560279897609342,58576
-1023,-5.115,-0.02418552405131754,58577
-1022,-5.11,-0.02381614644932444,58578
-1021,-5.105,-0.023475477212474307,58579
-1020,-5.1,-0.02317363349043658,58580
-1019,-5.095,-0.02283319949369214,58581
-1018,-5.09,-0.022517609853200626,58582
-1017,-5.085,-0.022203586955866696,58583
-1016,-5.08,-0.02189413001635646,58584
-1015,-5.075,-0.021599858384085707,58585
-1014,-5.07,-0.021289751335264343,58586
-1013,-5.065,-0.02098134104355486,58587
-1012,-5.06,-0.020642998103807382,58588
-1011,-5.055,-0.020303107502859546,58589
-1010,-5.05,-0.01999183964446536,58590
-1009,-5.045,-0.019699685440974703,58591
-1008,-5.04,-0.019398040550433787,58592
-1007,-5.035,-0.019100844542170755,58593
-1006,-5.03,-0.018853741493349303,58594
-1005,-5.025,-0.01859343705475914,58595
-1004,-5.02,-0.018335280799215873,58596
-1003,-5.015,-0.01807465715934535,58597
-1002,-5.01,-0.01781005314069921,58598
-1001,-5.005,-0.017546043918587616,58599
-1000,-5.0,-0.01722348493627391,58600
-999,-4.995,-0.016891853582945617,58601
-998,-4.99,-0.0165681440643794,58602
-997,-4.985,-0.016245027773034323,58603
-996,-4.98,-0.015826251305113902,58604
-995,-4.975,-0.01541931817607128,58605
-994,-4.97,-0.01500371938345642,58606
-993,-4.965,-0.014593032680488805,58607
-992,-4.96,-0.014169232938275916,58608
-991,-4.955,-0.013746849441886689,58609
-990,-4.95,-0.013262016300095885,58610
-989,-4.945,-0.012792448364827338,58611
-988,-4.94,-0.012320154189264645,58612
-987,-4.935,-0.011868616915050702,58613
-986,-4.93,-0.01147717812326274,58614
-985,-4.925,-0.011083223179637834,58615
-984,-4.92,-0.010713347239996339,58616
-983,-4.915,-0.010338592851333882,58617
-982,-4.91,-0.009960986662466743,58618
-981,-4.905,-0.009554120367153402,58619
-980,-4.9,-0.009108797480295494,58620
-979,-4.895,-0.00865628347543414,58621
-978,-4.89,-0.008195198703794804,58622
-977,-4.885,-0.007735365518848683,58623
-976,-4.88,-0.007187631718682885,58624
-975,-4.875,-0.006698529578041375,58625
-974,-4.87,-0.00621757548321567,58626
-973,-4.865,-0.0057376414701319515,58627
-972,-4.86,-0.005247174407260027,58628
-971,-4.855,-0.004785744911421465,58629
-970,-4.85,-0.0043322773536425266,58630
-969,-4.845,-0.0038828049781184327,58631
-968,-4.84,-0.003443001360830126,58632
-967,-4.835,-0.0030264344624705746,58633
-966,-4.83,-0.0026893375038838166,58634
-965,-4.825,-0.002386244121030284,58635
-964,-4.82,-0.0020244763557823275,58636
-963,-4.815,-0.0016633269356670565,58637
-962,-4.81,-0.0013459838594520055,58638
-961,-4.805,-0.000999880023852736,58639
-960,-4.8,-0.0006560873489052293,58640
-959,-4.795,-0.0003274084024716662,58641
-958,-4.79,1.9058437105557332e-05,58642
-957,-4.785,0.0003506520550498734,58643
-956,-4.78,0.0007306333419014861,58644
-955,-4.775,0.0011408423754127436,58645
-954,-4.77,0.0015719048514698125,58646
-953,-4.765,0.0020030807487774775,58647
-952,-4.76,0.0024515500148258665,58648
-951,-4.755,0.002870210348926031,58649
-950,-4.75,0.0032804723667659457,58650
-949,-4.745,0.003714117601091132,58651
-948,-4.74,0.004127373929310035,58652
-947,-4.735,0.004513172652142643,58653
-946,-4.73,0.004825273964347847,58654
-945,-4.725,0.005112237342864586,58655
-944,-4.72,0.005406417665226493,58656
-943,-4.715,0.005698494047018607,58657
-942,-4.71,0.005978530044897734,58658
-941,-4.705,0.006261875084863686,58659
-940,-4.7,0.0066087099701894695,58660
-939,-4.695,0.006928305795891145,58661
-938,-4.69,0.007269362270335497,58662
-937,-4.685,0.007607367673611499,58663
-936,-4.68,0.007870998939722136,58664
-935,-4.675,0.008187889876137236,58665
-934,-4.67,0.008546202862064792,58666
-933,-4.665,0.00890718749979876,58667
-932,-4.66,0.009317833875667392,58668
-931,-4.655,0.00975488150387791,58669
-930,-4.65,0.010097501426069432,58670
-929,-4.645,0.01042658160753004,58671
-928,-4.64,0.01073820435576894,58672
-927,-4.635,0.011056169106823797,58673
-926,-4.63,0.01134384230206248,58674
-925,-4.625,0.011570210808808835,58675
-924,-4.62,0.01175291107710524,58676
-923,-4.615,0.011931357916218736,58677
-922,-4.61,0.012072893508000074,58678
-921,-4.605,0.012186851847198291,58679
-920,-4.6,0.012373344960841574,58680
-919,-4.595,0.012561538534055856,58681
-918,-4.59,0.012755464208932744,58682
-917,-4.585,0.012944906164247838,58683
-916,-4.58,0.013155017834575962,58684
-915,-4.575,0.013410514769992518,58685
-914,-4.57,0.01369122210407298,58686
-913,-4.565,0.013976886222222538,58687
-912,-4.56,0.014288847611441788,58688
-911,-4.555,0.014628785667865503,58689
-910,-4.55,0.014952646606396423,58690
-909,-4.545,0.015270247631668073,58691
-908,-4.54,0.015576822013463604,58692
-907,-4.535,0.015905771645704322,58693
-906,-4.53,0.01621139412596982,58694
-905,-4.525,0.016494843598417252,58695
-904,-4.52,0.01678003643262505,58696
-903,-4.515,0.017059968514555456,58697
-902,-4.51,0.01730667863709804,58698
-901,-4.505,0.01752354125428829,58699
-900,-4.5,0.01772601187018552,58700
-899,-4.495,0.0179534108853035,58701
-898,-4.49,0.018184280575910147,58702
-897,-4.485,0.01839517713933116,58703
-896,-4.48,0.018605936980026664,58704
-895,-4.475,0.01884262541125502,58705
-894,-4.47,0.019124928694976135,58706
-893,-4.465,0.019412950773933853,58707
-892,-4.46,0.019693501776501622,58708
-891,-4.455,0.019975348092245188,58709
-890,-4.45,0.02024632066417537,58710
-889,-4.445,0.02049476793088258,58711
-888,-4.44,0.020745880530505755,58712
-887,-4.435,0.020989158482078277,58713
-886,-4.43,0.021162989282367057,58714
-885,-4.425,0.021309990481189516,58715
-884,-4.42,0.021467536535111097,58716
-883,-4.415,0.021649804731262927,58717
-882,-4.41,0.021854977686403466,58718
-881,-4.405,0.022061116615061604,58719
-880,-4.4,0.02216611744852293,58720
-879,-4.395,0.022299815943166424,58721
-878,-4.39,0.02242961944143682,58722
-877,-4.385,0.02256171063800117,58723
-876,-4.38,0.02275547271087255,58724
-875,-4.375,0.022980779486408295,58725
-874,-4.37,0.02319361121943381,58726
-873,-4.365,0.023380250076158397,58727
-872,-4.36,0.023574547952814717,58728
-871,-4.355,0.023769144478471702,58729
-870,-4.35,0.024047174319322358,58730
-869,-4.345,0.024303086256368147,58731
-868,-4.34,0.024576733286438165,58732
-867,-4.335,0.02485199478775175,58733
-866,-4.33,0.025119910645762827,58734
-865,-4.325,0.025424784780095668,58735
-864,-4.32,0.025744083732885805,58736
-863,-4.315,0.026063388447408933,58737
-862,-4.31,0.02636905187893977,58738
-861,-4.305,0.026672371644917002,58739
-860,-4.3,0.026928314118334587,58740
-859,-4.295,0.027127801926176535,58741
-858,-4.29,0.02730964202151655,58742
-857,-4.285,0.0275159150639317,58743
-856,-4.28,0.027771246630148877,58744
-855,-4.275,0.02805090878146781,58745
-854,-4.27,0.028321541583162985,58746
-853,-4.265,0.028588643684227685,58747
-852,-4.26,0.02887919151798523,58748
-851,-4.255,0.029170582598288825,58749
-850,-4.25,0.02950335725762381,58750
-849,-4.245,0.02981306929403761,58751
-848,-4.24,0.030126845380754066,58752
-847,-4.235,0.030425807321997036,58753
-846,-4.23,0.030651303882890456,58754
-845,-4.225,0.030885197645646005,58755
-844,-4.22,0.03112841337899633,58756
-843,-4.215,0.03137387999144452,58757
-842,-4.21,0.03161648564231181,58758
-841,-4.205,0.03185994247421783,58759
-840,-4.2,0.032049756361147146,58760
-839,-4.195,0.03228674176065653,58761
-838,-4.19,0.03251883076481545,58762
-837,-4.185,0.032735663621947415,58763
-836,-4.18,0.03299586337754483,58764
-835,-4.175,0.033245547112941094,58765
-834,-4.17,0.03349390064521636,58766
-833,-4.165,0.03374194274677833,58767
-832,-4.16,0.03398231215022959,58768
-831,-4.155,0.03422116835454804,58769
-830,-4.15,0.03450989590556721,58770
-829,-4.145,0.03480735779332982,58771
-828,-4.14,0.03511405664301022,58772
-827,-4.135,0.03544035194871532,58773
-826,-4.13,0.035781627007959026,58774
-825,-4.125,0.03613173371166051,58775
-824,-4.12,0.036471848795908285,58776
-823,-4.115,0.036814133692103235,58777
-822,-4.11,0.03722934341100522,58778
-821,-4.105,0.037643739737597576,58779
-820,-4.1,0.03802436463049357,58780
-819,-4.095,0.038450970247326806,58781
-818,-4.09,0.038870334324271054,58782
-817,-4.085,0.03927585835381764,58783
-816,-4.08,0.0396892768956704,58784
-815,-4.075,0.040118459756476633,58785
-814,-4.07,0.04054898946629372,58786
-813,-4.065,0.04097441242552853,58787
-812,-4.06,0.04139089832793876,58788
-811,-4.055,0.04181030111358689,58789
-810,-4.05,0.04222876530873074,58790
-809,-4.045,0.042658834130423026,58791
-808,-4.04,0.043088373296730494,58792
-807,-4.035,0.043574036279284856,58793
-806,-4.03,0.04409856395453315,58794
-805,-4.025,0.044581962161051224,58795
-804,-4.02,0.044986506176337,58796
-803,-4.015,0.04539602582995739,58797
-802,-4.01,0.045807890890359144,58798
-801,-4.005,0.04621504646875525,58799
-800,-4.0,0.04664175546029602,58800
-799,-3.995,0.04708090565490677,58801
-798,-3.99,0.047520503221985325,58802
-797,-3.985,0.04800001032157857,58803
-796,-3.98,0.04849624006810737,58804
-795,-3.975,0.04903118305927634,58805
-794,-3.97,0.049568610237961726,58806
-793,-3.965,0.05010429210323646,58807
-792,-3.96,0.050644293095145045,58808
-791,-3.955,0.05121464293697517,58809
-790,-3.95,0.051756121921098096,58810
-789,-3.945,0.052360809539273676,58811
-788,-3.94,0.052961538450488184,58812
-787,-3.935,0.05359855920071192,58813
-786,-3.93,0.05429124386146337,58814
-785,-3.925,0.054961950817862634,58815
-784,-3.92,0.055622819897733496,58816
-783,-3.915,0.056283145710259455,58817
-782,-3.91,0.056906984368033764,58818
-781,-3.905,0.05750518181492745,58819
-780,-3.9,0.05809239126702816,58820
-779,-3.895,0.05864375173874179,58821
-778,-3.89,0.059198878772405754,58822
-777,-3.885,0.059718745938169226,58823
-776,-3.88,0.06016788993736992,58824
-775,-3.875,0.060592859905147206,58825
-774,-3.87,0.06102751341008948,58826
-773,-3.865,0.061490651379553896,58827
-772,-3.86,0.06200271699335996,58828
-771,-3.855,0.06251214945202757,58829
-770,-3.85,0.0630363215520234,58830
-769,-3.845,0.0636021058634833,58831
-768,-3.84,0.0641932145557755,58832
-767,-3.835,0.06476320862994889,58833
-766,-3.83,0.06536618557856533,58834
-765,-3.825,0.06599803162501737,58835
-764,-3.82,0.06663074339369057,58836
-763,-3.815,0.06723699043711105,58837
-762,-3.81,0.0677532493189905,58838
-761,-3.805,0.06827301087136013,58839
-760,-3.8,0.06878921788875683,58840
-759,-3.795,0.069320636392878,58841
-758,-3.79,0.06983273483891675,58842
-757,-3.785,0.07038988827015688,58843
-756,-3.78,0.07104608224157499,58844
-755,-3.775,0.07169800870375376,58845
-754,-3.77,0.07233919408238695,58846
-753,-3.765,0.0729718138611378,58847
-752,-3.76,0.07372952435709465,58848
-751,-3.755,0.07448612532687002,58849
-750,-3.75,0.07524133922073467,58850
-749,-3.745,0.075978056711309,58851
-748,-3.74,0.0767076100236214,58852
-747,-3.735,0.07740823519199598,58853
-746,-3.73,0.0781052666849789,58854
-745,-3.725,0.07879747071954174,58855
-744,-3.72,0.07950532826786295,58856
-743,-3.715,0.08022210919694608,58857
-742,-3.71,0.08085149167856218,58858
-741,-3.705,0.08148057562234846,58859
-740,-3.7,0.0821078756291563,58860
-739,-3.695,0.08275609267702663,58861
-738,-3.69,0.08340955478341201,58862
-737,-3.685,0.08405252465412448,58863
-736,-3.68,0.08476964811084586,58864
-735,-3.675,0.08550652123136827,58865
-734,-3.67,0.08622757669607393,58866
-733,-3.665,0.08694453211710532,58867
-732,-3.66,0.08776132854194592,58868
-731,-3.655,0.0885789043218271,58869
-730,-3.65,0.08940680721492736,58870
-729,-3.645,0.09021750491134223,58871
-728,-3.64,0.09102287994435626,58872
-727,-3.635,0.09183429118355821,58873
-726,-3.63,0.09262900443817079,58874
-725,-3.625,0.0934340011468908,58875
-724,-3.62,0.0942519475109811,58876
-723,-3.615,0.09507442548528439,58877
-722,-3.61,0.09585798417684945,58878
-721,-3.605,0.09663850063136832,58879
-720,-3.6,0.09740248930211444,58880
-719,-3.595,0.09816750163769855,58881
-718,-3.59,0.09893286336473917,58882
-717,-3.585,0.09968942908317527,58883
-716,-3.58,0.10047347401415288,58884
-715,-3.575,0.10121220865064917,58885
-714,-3.57,0.10193518105140721,58886
-713,-3.565,0.10265399292708316,58887
-712,-3.56,0.10335450269628227,58888
-711,-3.555,0.10405733690772435,58889
-710,-3.55,0.10477680397365824,58890
-709,-3.545,0.10549004554376593,58891
-708,-3.54,0.10621009716080344,58892
-707,-3.535,0.10694812903850373,58893
