lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.1776064698980964,58234
-1365,-6.825,-0.17777901542581956,58235
-1364,-6.82,-0.1778736648496632,58236
-1363,-6.815,-0.17794527635933532,58237
-1362,-6.81,-0.17802830959595198,58238
-1361,-6.805,-0.17810963062522636,58239
-1360,-6.8,-0.17809316812261286,58240
-1359,-6.795,-0.17811918210979846,58241
-1358,-6.79,-0.17814498431185444,58242
-1357,-6.785,-0.17809620634516465,58243
-1356,-6.78,-0.17804555779027417,58244
-1355,-6.775,-0.17805548072409494,58245
-1354,-6.77,-0.17806867756578007,58246
-1353,-6.765,-0.1781011602526309,58247
-1352,-6.76,-0.1781343912145323,58248
-1351,-6.755,-0.17816822131445434,58249
-1350,-6.75,-0.17824551586887935,58250
-1349,-6.745,-0.17826880715012203,58251
-1348,-6.74,-0.17830499511952705,58252
-1347,-6.735,-0.17833170412077898,58253
-1346,-6.73,-0.17843625197462945,58254
-1345,-6.725,-0.17854003755260156,58255
-1344,-6.72,-0.1788318887988824,58256
-1343,-6.715,-0.17912186937767605,58257
-1342,-6.71,-0.17940799695037646,58258
-1341,-6.705,-0.17969482930370106,58259
-1340,-6.7,-0.1799450873365744,58260
-1339,-6.695,-0.18019028997355538,58261
-1338,-6.69,-0.18043957515303152,58262
-1337,-6.685,-0.18067942337715123,58263
-1336,-6.68,-0.18082863794857676,58264
-1335,-6.675,-0.18095594974028184,58265
-1334,-6.67,-0.1810828886934293,58266
-1333,-6.665,-0.18121201096221112,58267
-1332,-6.66,-0.18134824909869543,58268
-1331,-6.655,-0.18148150686837689,58269
-1330,-6.65,-0.18152505675811076,58270
-1329,-6.645,-0.1815742631612236,58271
-1328,-6.64,-0.18160843361863685,58272
-1327,-6.635,-0.1816102120786184,58273
-1326,-6.63,-0.18165143057694833,58274
-1325,-6.625,-0.18170833926463129,58275
-1324,-6.62,-0.1816617964576398,58276
-1323,-6.615,-0.1816079026265722,58277
-1322,-6.61,-0.18144819443149332,58278
-1321,-6.605,-0.18128892042274436,58279
-1320,-6.6,-0.18121541424873355,58280
-1319,-6.595,-0.18117226730722572,58281
-1318,-6.59,-0.18114165496551757,58282
-1317,-6.585,-0.18106364539904987,58283
-1316,-6.58,-0.1810378138376125,58284
-1315,-6.575,-0.18102012440893137,58285
-1314,-6.57,-0.18102741662018967,58286
-1313,-6.565,-0.18103705961190342,58287
-1312,-6.56,-0.1810539828488641,58288
-1311,-6.555,-0.18107363280483454,58289
-1310,-6.55,-0.18114846490999081,58290
-1309,-6.545,-0.18119538925533288,58291
-1308,-6.54,-0.18122862914209314,58292
-1307,-6.535,-0.18126936177899194,58293
-1306,-6.53,-0.181245493282944,58294
-1305,-6.525,-0.18121311926112924,58295
-1304,-6.52,-0.1811616046329323,58296
-1303,-6.515,-0.18110388961842713,58297
-1302,-6.51,-0.1810975108728028,58298
-1301,-6.505,-0.1810873285515546,58299
-1300,-6.5,-0.18106836534730614,58300
-1299,-6.495,-0.18108588717802865,58301
-1298,-6.49,-0.1811151294404327,58302
-1297,-6.485,-0.18113129504530423,58303
-1296,-6.48,-0.18101088908139215,58304
-1295,-6.475,-0.18090150063112667,58305
-1294,-6.47,-0.18078428896378926,58306
-1293,-6.465,-0.1806571701258606,58307
-1292,-6.46,-0.18047638605066485,58308
-1291,-6.455,-0.1803027542715055,58309
-1290,-6.45,-0.18018446894690157,58310
-1289,-6.445,-0.18001593596477275,58311
-1288,-6.44,-0.17984931825725364,58312
-1287,-6.435,-0.1796966089433745,58313
-1286,-6.43,-0.17963768008263165,58314
-1285,-6.425,-0.17957378890095324,58315
-1284,-6.42,-0.17962818905536287,58316
-1283,-6.415,-0.17969511253465134,58317
-1282,-6.41,-0.1797634223239597,58318
-1281,-6.405,-0.17982531421333087,58319
-1280,-6.4,-0.17988674699737794,58320
-1279,-6.395,-0.17996659912709015,58321
-1278,-6.39,-0.18003064761359447,58322
-1277,-6.385,-0.18008864316006545,58323
-1276,-6.38,-0.18012278173933585,58324
-1275,-6.375,-0.18015384141544688,58325
-1274,-6.37,-0.18015743517523686,58326
-1273,-6.365,-0.18011613776744465,58327
-1272,-6.36,-0.18017400609618134,58328
-1271,-6.355,-0.18023704154893205,58329
-1270,-6.35,-0.18029627752129115,58330
-1269,-6.345,-0.18034435249430208,58331
-1268,-6.34,-0.18040902976472734,58332
-1267,-6.335,-0.1804635325692942,58333
-1266,-6.33,-0.1805361979410897,58334
-1265,-6.325,-0.1806162838966945,58335
-1264,-6.32,-0.180722136463705,58336
-1263,-6.315,-0.18078535897689388,58337
-1262,-6.31,-0.180843547433611,58338
-1261,-6.305,-0.18089674577431417,58339
-1260,-6.3,-0.18094775110580702,58340
-1259,-6.295,-0.18106758874204126,58341
-1258,-6.29,-0.18117139013365496,58342
-1257,-6.285,-0.18129245614982956,58343
-1256,-6.28,-0.18134313100048446,58344
-1255,-6.275,-0.18136094217595322,58345
-1254,-6.27,-0.18131230282518124,58346
-1253,-6.265,-0.1812564493376714,58347
-1252,-6.26,-0.18121106567172446,58348
-1251,-6.255,-0.181170860406916,58349
-1250,-6.25,-0.18111763905177092,58350
-1249,-6.245,-0.1809924005547408,58351
-1248,-6.24,-0.18088201798842632,58352
-1247,-6.235,-0.18074561236508543,58353
-1246,-6.23,-0.1806998786433455,58354
-1245,-6.225,-0.1806932709793976,58355
-1244,-6.22,-0.18069217068740526,58356
-1243,-6.215,-0.1806954446407151,58357
-1242,-6.21,-0.18079000423779093,58358
-1241,-6.205,-0.18087780268425502,58359
-1240,-6.2,-0.1810336300310128,58360
-1239,-6.195,-0.18129154808454417,58361
-1238,-6.19,-0.1815467156125039,58362
-1237,-6.185,-0.18182166869100072,58363
-1236,-6.18,-0.18217962711650032,58364
-1235,-6.175,-0.18249511675701394,58365
-1234,-6.17,-0.18275737590395458,58366
-1233,-6.165,-0.18301910383420508,58367
-1232,-6.16,-0.1831792257220934,58368
-1231,-6.155,-0.1833473876100029,58369
-1230,-6.15,-0.1834261511060136,58370
-1229,-6.145,-0.18351570990237087,58371
-1228,-6.14,-0.18350848108591608,58372
-1227,-6.135,-0.1834919975916974,58373
-1226,-6.13,-0.18338269910076518,58374
-1225,-6.125,-0.18331559491967936,58375
-1224,-6.12,-0.18334313452454526,58376
-1223,-6.115,-0.18336992768551535,58377
-1222,-6.11,-0.1833953595654545,58378
-1221,-6.105,-0.18341298872306327,58379
-1220,-6.1,-0.18346569851814792,58380
-1219,-6.095,-0.1834965206589875,58381
-1218,-6.09,-0.1836260964075234,58382
-1217,-6.085,-0.1837651983765999,58383
-1216,-6.08,-0.18402488151250027,58384
-1215,-6.075,-0.18424955160282316,58385
-1214,-6.07,-0.18448036990647515,58386
-1213,-6.065,-0.18471115022375884,58387
-1212,-6.06,-0.18488150932365915,58388
-1211,-6.055,-0.18505707929400525,58389
-1210,-6.05,-0.18520571068806782,58390
-1209,-6.045,-0.18538476143847196,58391
-1208,-6.04,-0.18555846628424752,58392
-1207,-6.035,-0.1857291833158936,58393
-1206,-6.03,-0.18588741669605874,58394
-1205,-6.025,-0.18607314870659,58395
-1204,-6.02,-0.18625588923410183,58396
-1203,-6.015,-0.18644080739523766,58397
-1202,-6.01,-0.18669043154802356,58398
-1201,-6.005,-0.18693571257621314,58399
-1200,-6.0,-0.18720860346677315,58400
-1199,-5.995,-0.18736829264777144,58401
-1198,-5.99,-0.18752581167550128,58402
-1197,-5.985,-0.18768838085431597,58403
-1196,-5.98,-0.18788411161570334,58404
-1195,-5.975,-0.18806343759257257,58405
-1194,-5.97,-0.18825954831556044,58406
-1193,-5.965,-0.1884528318290337,58407
-1192,-5.96,-0.18862954703024923,58408
-1191,-5.955,-0.18880955789967635,58409
-1190,-5.95,-0.1889637529492799,58410
-1189,-5.945,-0.18921769780299327,58411
-1188,-5.94,-0.18947766672777175,58412
-1187,-5.935,-0.1897374226619017,58413
-1186,-5.93,-0.18994349181709078,58414
-1185,-5.925,-0.19016026281195506,58415
-1184,-5.92,-0.190349254325445,58416
-1183,-5.915,-0.19053884342735336,58417
-1182,-5.91,-0.19082535207617277,58418
-1181,-5.905,-0.19110824463871234,58419
-1180,-5.9,-0.19140567120554383,58420
-1179,-5.895,-0.19164609016704687,58421
-1178,-5.89,-0.19186877207539843,58422
-1177,-5.885,-0.19198377125650867,58423
-1176,-5.88,-0.19213275895328472,58424
-1175,-5.875,-0.19228458032933984,58425
-1174,-5.87,-0.19245407720521934,58426
-1173,-5.865,-0.192622037838197,58427
-1172,-5.86,-0.19271424771958018,58428
-1171,-5.855,-0.19281075767866496,58429
-1170,-5.85,-0.1928871146871197,58430
-1169,-5.845,-0.19302175117983641,58431
-1168,-5.84,-0.19317684432500276,58432
-1167,-5.835,-0.19334762027675828,58433
-1166,-5.83,-0.19358444317632542,58434
-1165,-5.825,-0.19380993740580812,58435
-1164,-5.82,-0.19396190470475336,58436
-1163,-5.815,-0.1941150842301936,58437
-1162,-5.81,-0.194349226168789,58438
-1161,-5.805,-0.19458113923335882,58439
-1160,-5.8,-0.1948328458495223,58440
-1159,-5.795,-0.1950813664144664,58441
-1158,-5.79,-0.19532219719610064,58442
-1157,-5.785,-0.19555572311381306,58443
-1156,-5.78,-0.19573938740675334,58444
-1155,-5.775,-0.1959390475251687,58445
-1154,-5.77,-0.19620148010468,58446
-1153,-5.765,-0.19646579080746387,58447
-1152,-5.76,-0.19670456212234919,58448
-1151,-5.755,-0.19694491219887236,58449
-1150,-5.75,-0.19715636547511173,58450
-1149,-5.745,-0.19727244640252523,58451
-1148,-5.74,-0.1973888854014409,58452
-1147,-5.735,-0.19746496033701005,58453
-1146,-5.73,-0.19752064926715163,58454
-1145,-5.725,-0.1975570716667595,58455
-1144,-5.72,-0.19758977815933434,58456
-1143,-5.715,-0.19762206691662162,58457
-1142,-5.71,-0.19763844197583566,58458
-1141,-5.705,-0.1976515757579226,58459
-1140,-5.7,-0.19769044852385315,58460
-1139,-5.695,-0.1978424134599768,58461
-1138,-5.69,-0.19800633930252515,58462
-1137,-5.685,-0.19830645850924308,58463
-1136,-5.68,-0.1985870428037938,58464
-1135,-5.675,-0.1988897769109168,58465
-1134,-5.67,-0.19921015978606232,58466
-1133,-5.665,-0.19952855595753297,58467
-1132,-5.66,-0.19986843291264275,58468
-1131,-5.655,-0.20021157971128828,58469
-1130,-5.65,-0.2005580126328566,58470
-1129,-5.645,-0.20086786410387497,58471
-1128,-5.64,-0.20115669703292732,58472
-1127,-5.635,-0.20144476729394142,58473
-1126,-5.63,-0.20165206559725657,58474
-1125,-5.625,-0.20183319813174652,58475
-1124,-5.62,-0.20201666251810055,58476
-1123,-5.615,-0.2022007540071889,58477
-1122,-5.61,-0.20232408727152834,58478
-1121,-5.605,-0.20244418958138882,58479
-1120,-5.6,-0.2025535494449799,58480
-1119,-5.595,-0.20250587481498483,58481
-1118,-5.59,-0.20247566079265028,58482
-1117,-5.585,-0.20236616677250205,58483
-1116,-5.58,-0.20226572115281954,58484
-1115,-5.575,-0.20218212066884808,58485
-1114,-5.57,-0.20189729009814264,58486
-1113,-5.565,-0.2016126148763297,58487
-1112,-5.56,-0.20128463472142713,58488
-1111,-5.555,-0.20096079966898306,58489
-1110,-5.55,-0.20063365457777474,58490
-1109,-5.545,-0.2003746637266397,58491
-1108,-5.54,-0.20009673552126364,58492
-1107,-5.535,-0.19979319624249223,58493
-1106,-5.53,-0.19946903141001587,58494
-1105,-5.525,-0.1991498813976049,58495
-1104,-5.52,-0.1989813872860015,58496
-1103,-5.515,-0.19881161969630995,58497
-1102,-5.51,-0.1987403468448331,58498
-1101,-5.505,-0.1986666233103381,58499
-1100,-5.5,-0.1985675998336568,58500
-1099,-5.495,-0.19839364719897137,58501
-1098,-5.49,-0.19823958160380437,58502
-1097,-5.485,-0.19810059082454945,58503
-1096,-5.48,-0.19807211080272485,58504
-1095,-5.475,-0.1980249581464452,58505
-1094,-5.47,-0.19790843693695623,58506
-1093,-5.465,-0.19779446304769036,58507
-1092,-5.46,-0.1975768078886865,58508
-1091,-5.455,-0.19735964313136728,58509
-1090,-5.45,-0.19718769948407552,58510
-1089,-5.445,-0.19700794471145988,58511
-1088,-5.44,-0.19681613866441014,58512
-1087,-5.435,-0.1966185121518306,58513
-1086,-5.43,-0.1963915383638966,58514
-1085,-5.425,-0.19618000180166661,58515
-1084,-5.42,-0.19609217861265948,58516
-1083,-5.415,-0.1960006377958274,58517
-1082,-5.41,-0.1959771636868432,58518
-1081,-5.405,-0.19595335574043074,58519
-1080,-5.4,-0.19593747144874527,58520
-1079,-5.395,-0.19593123192065365,58521
-1078,-5.39,-0.19593504653392382,58522
-1077,-5.385,-0.1959459112362787,58523
-1076,-5.38,-0.19610553382659116,58524
-1075,-5.375,-0.19625070934486155,58525
-1074,-5.37,-0.19638002960928885,58526
-1073,-5.365,-0.19651264522600778,58527
-1072,-5.36,-0.1966286077776941,58528
-1071,-5.355,-0.19674583367314688,58529
-1070,-5.35,-0.19672995181537978,58530
-1069,-5.345,-0.1967870733771534,58531
-1068,-5.34,-0.19684292204103795,58532
-1067,-5.335,-0.1968935735159443,58533
-1066,-5.33,-0.19679698813993157,58534
-1065,-5.325,-0.19671497001322216,58535
-1064,-5.32,-0.19658717105913281,58536
-1063,-5.315,-0.19646070866345172,58537
-1062,-5.31,-0.19631517267751453,58538
-1061,-5.305,-0.19616736206373514,58539
-1060,-5.3,-0.19616221772378023,58540
-1059,-5.295,-0.1961263415441599,58541
-1058,-5.29,-0.19608700984594485,58542
-1057,-5.285,-0.19604487889260228,58543
-1056,-5.28,-0.19595155798326144,58544
-1055,-5.275,-0.19586200182595667,58545
-1054,-5.27,-0.1957293880752238,58546
-1053,-5.265,-0.19559548339202223,58547
-1052,-5.26,-0.1955065148640128,58548
-1051,-5.255,-0.1954188237581472,58549
-1050,-5.25,-0.1952660528110474,58550
-1049,-5.245,-0.1950881382907344,58551
-1048,-5.24,-0.19491439683158934,58552
-1047,-5.235,-0.19474467350009134,58553
-1046,-5.23,-0.1947264809610729,58554
-1045,-5.225,-0.19465993757651223,58555
-1044,-5.22,-0.19452919056579293,58556
-1043,-5.215,-0.1943985265259194,58557
-1042,-5.21,-0.1943384205712331,58558
-1041,-5.205,-0.1942370636294861,58559
-1040,-5.2,-0.19415568283967244,58560
-1039,-5.195,-0.19395567157122576,58561
-1038,-5.19,-0.19374561924834682,58562
-1037,-5.185,-0.19352874587455468,58563
-1036,-5.18,-0.19325177696887233,58564
-1035,-5.175,-0.19301882230733444,58565
-1034,-5.17,-0.19269444315623227,58566
-1033,-5.165,-0.19236728091777244,58567
-1032,-5.16,-0.19194556910543797,58568
-1031,-5.155,-0.19156438614137736,58569
-1030,-5.15,-0.19121278287518448,58570
-1029,-5.145,-0.1909273121692099,58571
-1028,-5.14,-0.1906528178366944,58572
-1027,-5.135,-0.1903931520372225,58573
-1026,-5.13,-0.1901198460090521,58574
-1025,-5.125,-0.18983989218643815,58575
-1024,-5.12,-0.18960348305179886,58576
-1023,-5.115,-0.1893703619181479,58577
-1022,-5.11,-0.18922171931142154,58578
-1021,-5.105,-0.1890730717093231,58579
-1020,-5.1,-0.1889163697829217,58580
-1019,-5.095,-0.18879345261698485,58581
-1018,-5.09,-0.18866297289219444,58582
-1017,-5.085,-0.18851650668681477,58583
-1016,-5.08,-0.1884580348890452,58584
-1015,-5.075,-0.1884122582161213,58585
-1014,-5.07,-0.18837424267161,58586
-1013,-5.065,-0.1883343614165251,58587
-1012,-5.06,-0.18828495897030012,58588
-1011,-5.055,-0.18823622331936998,58589
-1010,-5.05,-0.18820438929569028,58590
-1009,-5.045,-0.18814728024421096,58591
-1008,-5.04,-0.18809688581664735,58592
-1007,-5.035,-0.1880702662231764,58593
-1006,-5.03,-0.18804291013287278,58594
-1005,-5.025,-0.18800788130380408,58595
-1004,-5.02,-0.18795198449443887,58596
-1003,-5.015,-0.1879006096023997,58597
-1002,-5.01,-0.18781157102402027,58598
-1001,-5.005,-0.187722638543648,58599
-1000,-5.0,-0.18753236692777803,58600
-999,-4.995,-0.18737800972281987,58601
-998,-4.99,-0.18721792659785635,58602
-997,-4.985,-0.18703043636842645,58603
-996,-4.98,-0.18678201269481978,58604
-995,-4.975,-0.1865429338380928,58605
-994,-4.97,-0.18633629569569435,58606
-993,-4.965,-0.18612415424376855,58607
-992,-4.96,-0.18585676905806237,58608
-991,-4.955,-0.1855877121680311,58609
-990,-4.95,-0.18532271391513855,58610
-989,-4.945,-0.184996150409261,58611
-988,-4.94,-0.18467015577863097,58612
-987,-4.935,-0.18440106362047928,58613
-986,-4.93,-0.18409386508728035,58614
-985,-4.925,-0.18377029748475868,58615
-984,-4.92,-0.18352563454443915,58616
-983,-4.915,-0.1832856647438573,58617
-982,-4.91,-0.18308332498614707,58618
-981,-4.905,-0.18288258541963934,58619
-980,-4.9,-0.18265916639834245,58620
-979,-4.895,-0.18249568838151076,58621
-978,-4.89,-0.18234045990049913,58622
-977,-4.885,-0.18216895434406905,58623
-976,-4.88,-0.1819247252907982,58624
-975,-4.875,-0.1816958331450305,58625
-974,-4.87,-0.18148891559369276,58626
-973,-4.865,-0.18128009705304457,58627
-972,-4.86,-0.18105673633232558,58628
-971,-4.855,-0.18083234960404673,58629
-970,-4.85,-0.18061763197723912,58630
-969,-4.845,-0.18047641510261078,58631
-968,-4.84,-0.18032242096242165,58632
-967,-4.835,-0.18015164107311152,58633
-966,-4.83,-0.18006574366638303,58634
-965,-4.825,-0.17996803423188423,58635
-964,-4.82,-0.179789683839936,58636
-963,-4.815,-0.1796104335653252,58637
-962,-4.81,-0.1793774355443809,58638
-961,-4.805,-0.1791453336447916,58639
-960,-4.8,-0.1789042592009641,58640
-959,-4.795,-0.1785944461286463,58641
-958,-4.79,-0.1782490821779422,58642
-957,-4.785,-0.17792879388653843,58643
-956,-4.78,-0.17751881994522528,58644
-955,-4.775,-0.177122098481485,58645
-954,-4.77,-0.17670505247478221,58646
-953,-4.765,-0.17628837107364081,58647
-952,-4.76,-0.17587341460700176,58648
-951,-4.755,-0.1754575882366701,58649
-950,-4.75,-0.17505290218180583,58650
-949,-4.745,-0.17461811766989938,58651
-948,-4.74,-0.174215373880027,58652
-947,-4.735,-0.17383222786250999,58653
-946,-4.73,-0.17347516795003343,58654
-945,-4.725,-0.1731076132083477,58655
-944,-4.72,-0.17273097051282518,58656
-943,-4.715,-0.17235274262884845,58657
-942,-4.71,-0.17196067509732949,58658
-941,-4.705,-0.17157014848322505,58659
-940,-4.7,-0.171093582334669,58660
-939,-4.695,-0.17065828243268125,58661
-938,-4.69,-0.17019035364894972,58662
-937,-4.685,-0.1697902188036466,58663
-936,-4.68,-0.16931594845864548,58664
-935,-4.675,-0.16884677986068325,58665
-934,-4.67,-0.16839371649157464,58666
-933,-4.665,-0.16794325807243335,58667
-932,-4.66,-0.16735698746571542,58668
-931,-4.655,-0.16676927159519261,58669
-930,-4.65,-0.16626420112025447,58670
-929,-4.645,-0.16573368601416252,58671
-928,-4.64,-0.16523241588905077,58672
-927,-4.635,-0.16462393797461247,58673
-926,-4.63,-0.16408409008461558,58674
-925,-4.625,-0.1635422397810837,58675
-924,-4.62,-0.1629818848918592,58676
-923,-4.615,-0.16241794572883764,58677
-922,-4.61,-0.1620028583630768,58678
-921,-4.605,-0.1615408906723265,58679
-920,-4.6,-0.16109404265195776,58680
-919,-4.595,-0.16078930629963106,58681
-918,-4.59,-0.16050091454548046,58682
-917,-4.585,-0.16022564068633227,58683
-916,-4.58,-0.15986929893965482,58684
-915,-4.575,-0.15951584696010576,58685
-914,-4.57,-0.1591819208724433,58686
-913,-4.565,-0.15885593157408523,58687
-912,-4.56,-0.1585247840807598,58688
-911,-4.555,-0.15824219591172414,58689
-910,-4.55,-0.15793430090774951,58690
-909,-4.545,-0.15748754487783903,58691
-908,-4.54,-0.15703688226960466,58692
-907,-4.535,-0.15654538871277004,58693
-906,-4.53,-0.15607983354135535,58694
-905,-4.525,-0.1556037462452698,58695
-904,-4.52,-0.1551118438794871,58696
-903,-4.515,-0.154612248454168,58697
-902,-4.51,-0.15411673713885155,58698
-901,-4.505,-0.153618858696276,58699
-900,-4.5,-0.15313930394078926,58700
-899,-4.495,-0.1526561148775813,58701
-898,-4.49,-0.15217420662919495,58702
-897,-4.485,-0.1517476785783223,58703
-896,-4.48,-0.151339251370557,58704
-895,-4.475,-0.15090182552329867,58705
-894,-4.47,-0.1504643153105675,58706
-893,-4.465,-0.14998579361076061,58707
-892,-4.46,-0.14944999455658678,58708
-891,-4.455,-0.14891490859989137,58709
-890,-4.45,-0.14837867916017675,58710
-889,-4.445,-0.14780509345771306,58711
-888,-4.44,-0.14723242634102476,58712
-887,-4.435,-0.14662757075659416,58713
-886,-4.43,-0.14611728867454502,58714
-885,-4.425,-0.1456359287753996,58715
-884,-4.42,-0.14515409301515203,58716
-883,-4.415,-0.14471353261850126,58717
-882,-4.41,-0.14433577587703705,58718
-881,-4.405,-0.14395907674820885,58719
-880,-4.4,-0.1434814990387005,58720
-879,-4.395,-0.1430021837464767,58721
-878,-4.39,-0.14251966167645835,58722
-877,-4.385,-0.14211951823720317,58723
-876,-4.38,-0.14163588273550545,58724
-875,-4.375,-0.14111044056887678,58725
-874,-4.37,-0.14058957059619637,58726
-873,-4.365,-0.14007075013908865,58727
-872,-4.36,-0.13952603315921153,58728
-871,-4.355,-0.13898104271327108,58729
-870,-4.35,-0.1384573616110394,58730
-869,-4.345,-0.1380397585166754,58731
-868,-4.34,-0.13762743598279975,58732
-867,-4.335,-0.13723429291943515,58733
-866,-4.33,-0.13681559631637277,58734
-865,-4.325,-0.13644204295504866,58735
-864,-4.32,-0.13606531951930986,58736
-863,-4.315,-0.135689988389814,58737
-862,-4.31,-0.13534412742200902,58738
-861,-4.305,-0.13499749195700225,58739
-860,-4.3,-0.13462282863968397,58740
-859,-4.295,-0.13422155800139657,58741
-858,-4.29,-0.13381641030263963,58742
-857,-4.285,-0.13334252159844298,58743
-856,-4.28,-0.132915257889828,58744
-855,-4.275,-0.1324884350761688,58745
-854,-4.27,-0.13206403028765584,58746
-853,-4.265,-0.1316354244493688,58747
-852,-4.26,-0.13118477783102192,58748
-851,-4.255,-0.13073369751634054,58749
-850,-4.25,-0.13031180379939125,58750
-849,-4.245,-0.12995267113657324,58751
-848,-4.24,-0.12959592784226154,58752
-847,-4.235,-0.12924389949241047,58753
-846,-4.23,-0.1290109975819522,58754
-845,-4.225,-0.12872058919893803,58755
-844,-4.22,-0.12844079983997053,58756
-843,-4.215,-0.12816317495137533,58757
-842,-4.21,-0.12788551105716517,58758
-841,-4.205,-0.12756517873442733,58759
-840,-4.2,-0.12721593123307673,58760
-839,-4.195,-0.1267659083702865,58761
-838,-4.19,-0.1262243607392049,58762
-837,-4.185,-0.1256339775982776,58763
-836,-4.18,-0.12510215192689483,58764
-835,-4.175,-0.12460520805562741,58765
-834,-4.17,-0.12409387069808663,58766
-833,-4.165,-0.12358185955706684,58767
-832,-4.16,-0.12307838644928631,58768
-831,-4.155,-0.12261762869856209,58769
-830,-4.15,-0.12220814737182033,58770
-829,-4.145,-0.12180985725072449,58771
-828,-4.14,-0.12150449574352357,58772
-827,-4.135,-0.12119536394124807,58773
-826,-4.13,-0.12083860150259396,58774
-825,-4.125,-0.12051356399487431,58775
-824,-4.12,-0.12019934957475374,58776
-823,-4.115,-0.11988980712380887,58777
-822,-4.11,-0.11947100921773926,58778
-821,-4.105,-0.11900853778077364,58779
-820,-4.1,-0.11851259085181087,58780
-819,-4.095,-0.11788602340749176,58781
-818,-4.09,-0.11725693730347879,58782
-817,-4.085,-0.11662621915206604,58783
-816,-4.08,-0.11594137167710775,58784
-815,-4.075,-0.1152413764558545,58785
-814,-4.07,-0.11453718248249833,58786
-813,-4.065,-0.11382679225784799,58787
-812,-4.06,-0.11330764441791794,58788
-811,-4.055,-0.11283358649810753,58789
-810,-4.05,-0.11241901435679914,58790
-809,-4.045,-0.11213032430446905,58791
-808,-4.04,-0.11175178016097707,58792
-807,-4.035,-0.11137085534753782,58793
-806,-4.03,-0.11096589108726358,58794
-805,-4.025,-0.11056810196869192,58795
-804,-4.02,-0.11017936453972682,58796
-803,-4.015,-0.10979426143253795,58797
-802,-4.01,-0.10931893331537186,58798
-801,-4.005,-0.10880481352713092,58799
-800,-4.0,-0.10832839719898454,58800
-799,-3.995,-0.10773505615568055,58801
-798,-3.99,-0.10722435115829858,58802
-797,-3.985,-0.10671716021316101,58803
-796,-3.98,-0.10622794971483514,58804
-795,-3.975,-0.10564812149044175,58805
-794,-3.97,-0.10507624162444003,58806
-793,-3.965,-0.10450324359607455,58807
-792,-3.96,-0.10403157577292296,58808
-791,-3.955,-0.1035993014183856,58809
-790,-3.95,-0.10307563554178908,58810
-789,-3.945,-0.10266304737637408,58811
-788,-3.94,-0.10216779402791115,58812
-787,-3.935,-0.10162101380479872,58813
-786,-3.93,-0.10105296611375326,58814
-785,-3.925,-0.10056945972907587,58815
-784,-3.92,-0.10006032165186338,58816
-783,-3.915,-0.09954983352584312,58817
-782,-3.91,-0.09885290694115363,58818
-781,-3.905,-0.09815618754804382,58819
-780,-3.9,-0.09748152874334612,58820
-779,-3.895,-0.09670907660243333,58821
-778,-3.89,-0.0959938587297286,58822
-777,-3.885,-0.09533573497477185,58823
-776,-3.88,-0.09469284615648785,58824
-775,-3.875,-0.09405471317397145,58825
-774,-3.87,-0.09343458222763679,58826
-773,-3.865,-0.09281659365461467,58827
-772,-3.86,-0.09242634977570523,58828
-771,-3.855,-0.09203345887320524,58829
-770,-3.85,-0.09162591284396208,58830
-769,-3.845,-0.09120212307951363,58831
-768,-3.84,-0.0907093785263968,58832
-767,-3.835,-0.09020222139696378,58833
-766,-3.83,-0.08968519371285112,58834
-765,-3.825,-0.08917516084236518,58835
-764,-3.82,-0.08865147827843059,58836
-763,-3.815,-0.0881277686595665,58837
-762,-3.81,-0.08757432210747047,58838
-761,-3.805,-0.08702422184051072,58839
-760,-3.8,-0.086472712634505,58840
-759,-3.795,-0.08593040437638057,58841
-758,-3.79,-0.08544554727329448,58842
-757,-3.785,-0.08494073985834541,58843
-756,-3.78,-0.08432225850801037,58844
-755,-3.775,-0.08369842176523505,58845
-754,-3.77,-0.08308067056531743,58846
-753,-3.765,-0.08246028442347623,58847
-752,-3.76,-0.08174598395107549,58848
-751,-3.755,-0.08102996070473881,58849
-750,-3.75,-0.08029796535134462,58850
-749,-3.745,-0.07953966008206273,58851
-748,-3.74,-0.07881905262248041,58852
-747,-3.735,-0.07811909272523193,58853
-746,-3.73,-0.07737243997789509,58854
-745,-3.725,-0.07663916533147233,58855
-744,-3.72,-0.07600163978441211,58856
-743,-3.715,-0.07536895177193388,58857
-742,-3.71,-0.07477866116985872,58858
-741,-3.705,-0.07418886413220037,58859
-740,-3.7,-0.07353325964354075,58860
-739,-3.695,-0.07289508969721772,58861
-738,-3.69,-0.07226798318593461,58862
-737,-3.685,-0.07165584595017219,58863
-736,-3.68,-0.0710620624250585,58864
-735,-3.675,-0.07034639037824067,58865
-734,-3.67,-0.06953477826617531,58866
-733,-3.665,-0.06872004253030485,58867
-732,-3.66,-0.06788914580989887,58868
-731,-3.655,-0.06705847883974686,58869
-730,-3.65,-0.06625405476007833,58870
-729,-3.645,-0.06544486916541051,58871
-728,-3.64,-0.06464019276967899,58872
-727,-3.635,-0.06382781430282015,58873
-726,-3.63,-0.06303721397083799,58874
-725,-3.625,-0.062369080508065534,58875
-724,-3.62,-0.061698880591311955,58876
-723,-3.615,-0.061031307089120045,58877
-722,-3.61,-0.06035889087819675,58878
-721,-3.605,-0.0596846581368809,58879
-720,-3.6,-0.05900093597136857,58880
-719,-3.595,-0.05835622224043175,58881
-718,-3.59,-0.05770809637016172,58882
