start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
10130,10530,50.65,52.65,1,1,0,False,0.6150819,0.3849181
10140,10540,50.7,52.7,1,1,1,True,0.48828283,0.51171714
10150,10550,50.75,52.75,1,1,1,True,0.054106545,0.94589347
10160,10560,50.8,52.8,1,1,1,True,0.09157268,0.90842736
10170,10570,50.85,52.85,1,1,0,False,0.5461558,0.45384416
10180,10580,50.9,52.9,1,1,0,False,0.6082479,0.3917521
10190,10590,50.95,52.95,1,1,0,False,0.55313325,0.44686672
10200,10600,51.0,53.0,1,1,0,False,0.61247885,0.38752115
10210,10610,51.05,53.05,1,1,0,False,0.5723091,0.42769095
10220,10620,51.1,53.1,1,1,1,True,0.054213855,0.9457862
10230,10630,51.15,53.15,1,1,0,False,0.6033716,0.39662835
10240,10640,51.2,53.2,1,1,0,False,0.5904237,0.40957633
10250,10650,51.25,53.25,1,1,0,False,0.613713,0.386287
10260,10660,51.3,53.3,1,1,0,False,0.58447266,0.41552734
10270,10670,51.35,53.35,1,1,0,False,0.6116456,0.38835442
10280,10680,51.4,53.4,1,1,0,False,0.57036626,0.4296338
10290,10690,51.45,53.45,1,1,0,False,0.6072257,0.3927743
10300,10700,51.5,53.5,1,1,0,False,0.57185215,0.42814788
10310,10710,51.55,53.55,1,1,0,False,0.5898441,0.41015586
10320,10720,51.6,53.6,1,1,0,False,0.615825,0.38417497
10330,10730,51.65,53.65,1,1,0,False,0.5637039,0.4362961
10340,10740,51.7,53.7,1,1,0,False,0.5815541,0.4184459
10350,10750,51.75,53.75,1,1,1,True,0.45226413,0.54773587
10360,10760,51.8,53.8,1,1,0,False,0.548506,0.45149395
10370,10770,51.85,53.85,1,1,1,True,0.49942747,0.5005725
10380,10780,51.9,53.9,1,1,0,False,0.6139633,0.38603663
10390,10790,51.95,53.95,1,1,0,False,0.58968824,0.4103117
10400,10800,52.0,54.0,1,1,1,True,0.0413138,0.95868623
10410,10810,52.05,54.05,1,1,1,True,0.29009467,0.7099054
10420,10820,52.1,54.1,1,1,1,True,0.08637195,0.913628
10430,10830,52.15,54.15,1,1,0,False,0.6070846,0.39291543
10440,10840,52.2,54.2,1,1,0,False,0.59872997,0.40127
10450,10850,52.25,54.25,1,1,1,True,0.28695267,0.7130473
10460,10860,52.3,54.3,1,1,1,True,0.109513365,0.89048666
10470,10870,52.35,54.35,1,1,1,True,0.16735242,0.83264756
10480,10880,52.4,54.4,1,1,1,True,0.0458856,0.9541144
10490,10890,52.45,54.45,1,1,1,True,0.10625793,0.8937421
10500,10900,52.5,54.5,1,1,1,True,0.071438715,0.92856133
10510,10910,52.55,54.55,1,1,1,True,0.06329947,0.93670046
10520,10920,52.6,54.6,1,1,1,True,0.08720167,0.9127983
10530,10930,52.65,54.65,1,1,1,True,0.061151545,0.93884844
10540,10940,52.7,54.7,1,1,1,True,0.100814626,0.89918536
10550,10950,52.75,54.75,1,1,1,True,0.049541242,0.9504587
10560,10960,52.8,54.8,1,1,1,True,0.11586487,0.8841351
10570,10970,52.85,54.85,1,1,1,True,0.0375569,0.9624431
10580,10980,52.9,54.9,1,1,1,True,0.12584844,0.8741515
10590,10990,52.95,54.95,1,1,1,True,0.03522395,0.96477604
10600,11000,53.0,55.0,1,1,1,True,0.1129021,0.8870979
10610,11010,53.05,55.05,1,1,1,True,0.0734159,0.9265841
10620,11020,53.1,55.1,1,1,1,True,0.062918745,0.9370813
10630,11030,53.15,55.15,1,1,1,True,0.070774764,0.92922527
10640,11040,53.2,55.2,1,1,1,True,0.05825947,0.9417405
10650,11050,53.25,55.25,1,1,1,True,0.076465495,0.9235345
10660,11060,53.3,55.3,1,1,1,True,0.053048253,0.94695175
10670,11070,53.35,55.35,1,1,1,True,0.118573226,0.88142675
10680,11080,53.4,55.4,1,1,1,True,0.04094911,0.9590509
10690,11090,53.45,55.45,1,1,1,True,0.103821516,0.8961785
10700,11100,53.5,55.5,1,1,1,True,0.06489703,0.935103
10710,11110,53.55,55.55,1,1,1,True,0.14836879,0.85163116
10720,11120,53.6,55.6,1,1,1,True,0.13970225,0.8602978
10730,11130,53.65,55.65,1,1,1,True,0.06499781,0.9350022
10740,11140,53.7,55.7,1,1,1,True,0.09063882,0.9093612
10750,11150,53.75,55.75,1,1,1,True,0.05413669,0.9458633
10760,11160,53.8,55.8,1,1,1,True,0.10345471,0.89654523
10770,11170,53.85,55.85,1,1,1,True,0.061587866,0.9384122
10780,11180,53.9,55.9,1,1,1,True,0.10307198,0.896928
10790,11190,53.95,55.95,1,1,1,True,0.0623299,0.9376701
10800,11200,54.0,56.0,1,1,1,True,0.16611153,0.8338885
10810,11210,54.05,56.05,1,1,1,True,0.43875512,0.5612449
10820,11220,54.1,56.1,1,1,0,False,0.6138799,0.3861201
10830,11230,54.15,56.15,1,1,0,False,0.57493395,0.4250661
10840,11240,54.2,56.2,1,1,0,False,0.6138956,0.38610446
10850,11250,54.25,56.25,1,1,0,False,0.57142377,0.4285763
10860,11260,54.3,56.3,1,1,0,False,0.61184084,0.3881592
10870,11270,54.35,56.35,1,1,0,False,0.5937715,0.4062285
10880,11280,54.4,56.4,1,1,0,False,0.60629064,0.39370933
10890,11290,54.45,56.45,1,1,0,False,0.5824596,0.41754037
10900,11300,54.5,56.5,1,1,0,False,0.6135151,0.38648495
10910,11310,54.55,56.55,1,1,0,False,0.5959805,0.40401945
10920,11320,54.6,56.6,1,1,0,False,0.59384775,0.40615228
10930,11330,54.65,56.65,1,1,0,False,0.60401124,0.39598882
10940,11340,54.7,56.7,1,1,0,False,0.60912865,0.39087132
10950,11350,54.75,56.75,1,1,0,False,0.58814114,0.4118588
10960,11360,54.8,56.8,1,1,0,False,0.6101603,0.38983968
10970,11370,54.85,56.85,1,1,0,False,0.58526385,0.41473615
10980,11380,54.9,56.9,1,1,0,False,0.6091429,0.3908571
10990,11390,54.95,56.95,1,1,0,False,0.582918,0.41708204
11000,11400,55.0,57.0,1,1,0,False,0.60627216,0.39372784
11010,11410,55.05,57.05,1,1,0,False,0.60333115,0.39666888
11020,11420,55.1,57.1,1,1,0,False,0.6007951,0.3992049
11030,11430,55.15,57.15,1,1,0,False,0.58951813,0.41048187
11040,11440,55.2,57.2,1,1,0,False,0.60645217,0.39354783
11050,11450,55.25,57.25,1,1,0,False,0.5923085,0.40769148
11060,11460,55.3,57.3,1,1,0,False,0.60870016,0.39129987
11070,11470,55.35,57.35,1,1,0,False,0.59311944,0.40688056
11080,11480,55.4,57.4,1,1,0,False,0.60642165,0.39357838
11090,11490,55.45,57.45,1,1,0,False,0.5999608,0.4000392
11100,11500,55.5,57.5,1,1,0,False,0.6038227,0.39617735
11110,11510,55.55,57.55,1,1,0,False,0.6057358,0.3942642
11120,11520,55.6,57.6,1,1,0,False,0.589478,0.41052195
11130,11530,55.65,57.65,1,1,0,False,0.6101122,0.38988787
11140,11540,55.7,57.7,1,1,0,False,0.5855606,0.41443938
11150,11550,55.75,57.75,1,1,0,False,0.6115569,0.3884431
11160,11560,55.8,57.8,1,1,0,False,0.5820057,0.41799432
11170,11570,55.85,57.85,1,1,0,False,0.6095755,0.3904245
11180,11580,55.9,57.9,1,1,0,False,0.5791837,0.42081636
11190,11590,55.95,57.95,1,1,0,False,0.6121725,0.3878275
11200,11600,56.0,58.0,1,1,0,False,0.570377,0.429623
11210,11610,56.05,58.05,1,1,1,True,0.057727646,0.94227237
11220,11620,56.1,58.1,1,1,1,True,0.1360982,0.8639018
11230,11630,56.15,58.15,1,1,1,True,0.039622378,0.9603776
11240,11640,56.2,58.2,1,1,1,True,0.12317325,0.87682676
11250,11650,56.25,58.25,1,1,1,True,0.03712842,0.96287155
11260,11660,56.3,58.3,1,1,0,False,0.61467385,0.38532618
11270,11670,56.35,58.35,1,1,0,False,0.58426875,0.41573125
11280,11680,56.4,58.4,1,1,1,True,0.24390149,0.75609857
11290,11690,56.45,58.45,1,1,1,True,0.0445181,0.9554818
11300,11700,56.5,58.5,1,1,0,False,0.6093011,0.39069894
11310,11710,56.55,58.55,1,1,0,False,0.5630516,0.43694848
11320,11720,56.6,58.6,1,1,0,False,0.60206854,0.3979315
11330,11730,56.65,58.65,1,1,0,False,0.59239894,0.40760103
11340,11740,56.7,58.7,1,1,0,False,0.60792524,0.3920748
11350,11750,56.75,58.75,1,1,0,False,0.55556595,0.44443402
11360,11760,56.8,58.8,1,1,0,False,0.59859437,0.40140563
11370,11770,56.85,58.85,1,1,0,False,0.6054094,0.3945906
11380,11780,56.9,58.9,1,1,0,False,0.60745585,0.39254412
11390,11790,56.95,58.95,1,1,1,True,0.12090691,0.8790931
11400,11800,57.0,59.0,1,1,0,False,0.6088735,0.3911265
11410,11810,57.05,59.05,1,1,1,True,0.18312359,0.81687635
11420,11820,57.1,59.1,1,1,0,False,0.60682976,0.3931702
11430,11830,57.15,59.15,1,1,0,False,0.58283687,0.41716313
11440,11840,57.2,59.2,1,1,0,False,0.61307764,0.3869224
11450,11850,57.25,59.25,1,1,0,False,0.593061,0.40693906
11460,11860,57.3,59.3,1,1,0,False,0.61273575,0.38726425
11470,11870,57.35,59.35,1,1,0,False,0.57037586,0.42962417
11480,11880,57.4,59.4,1,1,0,False,0.61294687,0.38705313
11490,11890,57.45,59.45,1,1,0,False,0.57859325,0.42140672
11500,11900,57.5,59.5,1,1,0,False,0.59824944,0.40175053
11510,11910,57.55,59.55,1,1,0,False,0.6088391,0.39116096
11520,11920,57.6,59.6,1,1,0,False,0.58391374,0.4160862
11530,11930,57.65,59.65,1,1,0,False,0.59794325,0.40205678
11540,11940,57.7,59.7,1,1,0,False,0.6033973,0.39660272
11550,11950,57.75,59.75,1,1,0,False,0.5966724,0.40332755
11560,11960,57.8,59.8,1,1,0,False,0.60165507,0.3983449
11570,11970,57.85,59.85,1,1,0,False,0.6009279,0.39907214
11580,11980,57.9,59.9,1,1,0,False,0.58582306,0.41417688
11590,11990,57.95,59.95,1,1,0,False,0.608997,0.39100304
11600,12000,58.0,60.0,1,1,0,False,0.59957045,0.40042952
11610,12010,58.05,60.05,1,1,0,False,0.5988081,0.40119195
11620,12020,58.1,60.1,1,1,0,False,0.59050214,0.40949786
11630,12030,58.15,60.15,1,1,0,False,0.60624635,0.39375368
11640,12040,58.2,60.2,1,1,0,False,0.5962729,0.40372714
11650,12050,58.25,60.25,1,1,0,False,0.59918374,0.40081632
11660,12060,58.3,60.3,1,1,0,False,0.60702276,0.39297724
11670,12070,58.35,60.35,1,1,0,False,0.60135335,0.39864665
11680,12080,58.4,60.4,1,1,0,False,0.59076595,0.40923405
11690,12090,58.45,60.45,1,1,0,False,0.6002694,0.39973062
11700,12100,58.5,60.5,1,1,0,False,0.6045875,0.39541253
11710,12110,58.55,60.55,1,1,0,False,0.5964209,0.40357912
11720,12120,58.6,60.6,0,0,0,True,0.5981549,0.40184513
11730,12130,58.65,60.65,0,0,0,True,0.5966339,0.40336606
11740,12140,58.7,60.7,0,0,0,True,0.6103627,0.38963732
11750,12150,58.75,60.75,0,0,0,True,0.58568364,0.41431636
11760,12160,58.8,60.8,0,0,0,True,0.60171264,0.3982874
11770,12170,58.85,60.85,0,0,0,True,0.593096,0.406904
11780,12180,58.9,60.9,0,0,0,True,0.6077943,0.3922057
11790,12190,58.95,60.95,0,0,0,True,0.6005962,0.3994038
11800,12200,59.0,61.0,0,0,0,True,0.59542125,0.40457878
11810,12210,59.05,61.05,0,0,0,True,0.5906678,0.40933228
11820,12220,59.1,61.1,0,0,0,True,0.5997206,0.4002794
11830,12230,59.15,61.15,0,0,0,True,0.59723765,0.40276238
11840,12240,59.2,61.2,0,0,0,True,0.59312683,0.4068732
11850,12250,59.25,61.25,0,0,0,True,0.599982,0.400018
11860,12260,59.3,61.3,0,0,0,True,0.59011567,0.40988433
11870,12270,59.35,61.35,0,0,0,True,0.6034517,0.3965483
11880,12280,59.4,61.4,0,0,0,True,0.58843476,0.4115652
11890,12290,59.45,61.45,0,0,0,True,0.60642153,0.39357847
11900,12300,59.5,61.5,0,0,0,True,0.6042217,0.39577827
11910,12310,59.55,61.55,0,0,0,True,0.60562986,0.3943701
11920,12320,59.6,61.6,0,0,0,True,0.60420126,0.39579874
11930,12330,59.65,61.65,0,0,0,True,0.5958162,0.40418383
11940,12340,59.7,61.7,0,0,0,True,0.60169554,0.39830452
11950,12350,59.75,61.75,0,0,0,True,0.5918483,0.40815166
11960,12360,59.8,61.8,0,0,0,True,0.6051175,0.39488253
11970,12370,59.85,61.85,0,0,0,True,0.6013614,0.39863864
11980,12380,59.9,61.9,0,0,0,True,0.60145205,0.398548
11990,12390,59.95,61.95,0,0,0,True,0.5988796,0.40112045
12000,12400,60.0,62.0,0,0,0,True,0.60520405,0.39479595
12010,12410,60.05,62.05,0,0,0,True,0.60829383,0.39170617
12020,12420,60.1,62.1,0,0,0,True,0.80113554,0.19886442
12030,12430,60.15,62.15,0,0,0,True,0.60625905,0.3937409
12040,12440,60.2,62.2,0,0,0,True,0.5833734,0.41662657
12050,12450,60.25,62.25,0,0,0,True,0.60932386,0.39067617
12060,12460,60.3,62.3,0,0,0,True,0.6013817,0.39861828
12070,12470,60.35,62.35,0,0,0,True,0.6007971,0.3992029
12080,12480,60.4,62.4,0,0,0,True,0.61157274,0.38842726
12090,12490,60.45,62.45,0,0,0,True,0.5924378,0.40756223
12100,12500,60.5,62.5,0,0,0,True,0.6072473,0.39275274
12110,12510,60.55,62.55,0,0,0,True,0.60299695,0.397003
12120,12520,60.6,62.6,0,0,0,True,0.59610146,0.4038985
12130,12530,60.65,62.65,0,0,0,True,0.60613436,0.39386564
12140,12540,60.7,62.7,0,0,0,True,0.6043968,0.3956032
12150,12550,60.75,62.75,0,0,0,True,0.59845364,0.40154636
12160,12560,60.8,62.8,0,0,0,True,0.60630786,0.39369217
12170,12570,60.85,62.85,0,0,0,True,0.5998897,0.40011033
12180,12580,60.9,62.9,0,0,0,True,0.60754865,0.39245138
12190,12590,60.95,62.95,0,0,0,True,0.59815574,0.40184426
12200,12600,61.0,63.0,0,0,0,True,0.5961465,0.40385342
12210,12610,61.05,63.05,0,0,0,True,0.5939477,0.4060523
12220,12620,61.1,63.1,0,0,0,True,0.60987103,0.39012897
12230,12630,61.15,63.15,0,0,0,True,0.59491694,0.40508306
12240,12640,61.2,63.2,0,0,0,True,0.591367,0.40863302
12250,12650,61.25,63.25,0,0,0,True,0.6046531,0.39534685
12260,12660,61.3,63.3,0,0,0,True,0.5923148,0.4076852
12270,12670,61.35,63.35,0,0,0,True,0.6022661,0.3977339
12280,12680,61.4,63.4,0,0,0,True,0.59808195,0.40191808
12290,12690,61.45,63.45,0,0,0,True,0.5994853,0.4005147
12300,12700,61.5,63.5,0,0,0,True,0.6085731,0.39142695
12310,12710,61.55,63.55,0,0,0,True,0.6022501,0.3977499
12320,12720,61.6,63.6,0,0,0,True,0.59920347,0.4007965
12330,12730,61.65,63.65,0,0,0,True,0.6058415,0.39415848
12340,12740,61.7,63.7,0,0,0,True,0.60331357,0.39668643
12350,12750,61.75,63.75,0,0,0,True,0.59367156,0.40632838
12360,12760,61.8,63.8,0,0,0,True,0.60786295,0.39213705
12370,12770,61.85,63.85,0,0,0,True,0.58507216,0.41492787
12380,12780,61.9,63.9,0,0,0,True,0.6026253,0.39737466
12390,12790,61.95,63.95,0,0,0,True,0.60520655,0.3947935
12400,12800,62.0,64.0,0,0,0,True,0.59801877,0.4019812
12410,12810,62.05,64.05,0,0,0,True,0.6121479,0.38785207
12420,12820,62.1,64.1,0,0,0,True,0.58803886,0.4119612
12430,12830,62.15,64.15,0,0,0,True,0.61152387,0.38847613
12440,12840,62.2,64.2,0,0,0,True,0.59417117,0.4058288
12450,12850,62.25,64.25,0,0,0,True,0.6065324,0.3934676
12460,12860,62.3,64.3,0,0,0,True,0.59312135,0.40687862
12470,12870,62.35,64.35,0,0,0,True,0.6056686,0.39433137
12480,12880,62.4,64.4,0,0,0,True,0.59533465,0.40466532
12490,12890,62.45,64.45,0,0,0,True,0.6091453,0.39085472
12500,12900,62.5,64.5,0,0,0,True,0.59241354,0.40758643
12510,12910,62.55,64.55,0,0,0,True,0.61024624,0.38975373
12520,12920,62.6,64.6,0,0,0,True,0.5999658,0.40003416
12530,12930,62.65,64.65,0,0,0,True,0.60701454,0.39298543
12540,12940,62.7,64.7,0,0,0,True,0.60403764,0.3959624
12550,12950,62.75,64.75,0,0,0,True,0.58932,0.41068
12560,12960,62.8,64.8,0,0,0,True,0.60187036,0.39812967
12570,12970,62.85,64.85,0,0,0,True,0.5890302,0.41096976
12580,12980,62.9,64.9,0,0,0,True,0.6094621,0.39053795
12590,12990,62.95,64.95,0,0,0,True,0.59729004,0.4027099
12600,13000,63.0,65.0,0,0,0,True,0.599404,0.400596
12610,13010,63.05,65.05,0,0,0,True,0.6056044,0.39439565
12620,13020,63.1,65.1,0,0,0,True,0.60333705,0.39666298
12630,13030,63.15,65.15,0,0,0,True,0.59788555,0.40211442
12640,13040,63.2,65.2,0,0,0,True,0.6046718,0.39532825
12650,13050,63.25,65.25,0,0,0,True,0.5963756,0.4036244
12660,13060,63.3,65.3,0,0,0,True,0.59565175,0.40434822
12670,13070,63.35,65.35,0,0,0,True,0.6016162,0.39838383
12680,13080,63.4,65.4,0,0,0,True,0.6013175,0.39868248
12690,13090,63.45,65.45,0,0,0,True,0.60842663,0.3915734
12700,13100,63.5,65.5,0,0,0,True,0.6111745,0.38882548
12710,13110,63.55,65.55,0,0,0,True,0.5962253,0.40377468
12720,13120,63.6,65.6,0,0,0,True,0.6108175,0.38918248
12730,13130,63.65,65.65,0,0,0,True,0.58082575,0.4191743
12740,13140,63.7,65.7,0,0,0,True,0.6035239,0.39647615
12750,13150,63.75,65.75,0,0,0,True,0.58128667,0.41871333
12760,13160,63.8,65.8,0,0,0,True,0.5970423,0.40295774
12770,13170,63.85,65.85,0,0,0,True,0.6095354,0.39046457
12780,13180,63.9,65.9,0,0,0,True,0.5996501,0.40034992
12790,13190,63.95,65.95,0,0,0,True,0.5977612,0.4022388
12800,13200,64.0,66.0,0,0,0,True,0.59970903,0.40029094
12810,13210,64.05,66.05,0,0,0,True,0.57651985,0.42348012
12820,13220,64.1,66.1,0,0,0,True,0.61036164,0.3896383
12830,13230,64.15,66.15,0,0,0,True,0.5692135,0.4307865
12840,13240,64.2,66.2,0,0,0,True,0.60937166,0.39062837
12850,13250,64.25,66.25,0,0,0,True,0.60194856,0.3980514
12860,13260,64.3,66.3,0,0,0,True,0.58368033,0.41631973
12870,13270,64.35,66.35,0,0,0,True,0.61033374,0.38966623
12880,13280,64.4,66.4,0,0,0,True,0.56263214,0.43736786
12890,13290,64.45,66.45,0,0,0,True,0.6095785,0.39042157
12900,13300,64.5,66.5,0,0,0,True,0.5780777,0.42192236
12910,13310,64.55,66.55,0,0,0,True,0.60097384,0.39902616
12920,13320,64.6,66.6,0,0,0,True,0.60029024,0.39970973
12930,13330,64.65,66.65,0,0,0,True,0.5661207,0.43387926
12940,13340,64.7,66.7,0,0,0,True,0.585607,0.414393
12950,13350,64.75,66.75,0,0,0,True,0.514314,0.48568603
12960,13360,64.8,66.8,0,0,0,True,0.55985767,0.44014236
12970,13370,64.85,66.85,0,0,1,False,0.47593182,0.5240682
12980,13380,64.9,66.9,1,1,0,False,0.59802014,0.40197986
12990,13390,64.95,66.95,1,1,1,True,0.49837986,0.5016202
13000,13400,65.0,67.0,1,1,0,False,0.60961914,0.39038083
13010,13410,65.05,67.05,1,1,0,False,0.60510594,0.3948941
13020,13420,65.1,67.1,1,1,0,False,0.5350055,0.46499446
13030,13430,65.15,67.15,1,1,0,False,0.603706,0.396294
13040,13440,65.2,67.2,1,1,0,False,0.60533065,0.39466938
13050,13450,65.25,67.25,1,1,0,False,0.5883744,0.41162565
13060,13460,65.3,67.3,1,1,0,False,0.6061758,0.39382425
13070,13470,65.35,67.35,1,1,0,False,0.5688172,0.43118274
13080,13480,65.4,67.4,1,1,0,False,0.61439425,0.38560575
13090,13490,65.45,67.45,1,1,0,False,0.55712044,0.44287956
13100,13500,65.5,67.5,1,1,0,False,0.5969124,0.4030876
13110,13510,65.55,67.55,1,1,0,False,0.6101841,0.38981596
13120,13520,65.6,67.6,1,1,0,False,0.5658489,0.4341511
13130,13530,65.65,67.65,1,1,0,False,0.6094785,0.3905215
13140,13540,65.7,67.7,1,1,0,False,0.59770477,0.40229523
13150,13550,65.75,67.75,1,1,0,False,0.6083895,0.39161047
13160,13560,65.8,67.8,1,1,0,False,0.6026706,0.3973294
13170,13570,65.85,67.85,1,1,0,False,0.5755192,0.42448077
13180,13580,65.9,67.9,1,1,0,False,0.5990618,0.40093824
13190,13590,65.95,67.95,1,1,0,False,0.5825312,0.41746876
13200,13600,66.0,68.0,1,1,0,False,0.61100996,0.38899
13210,13610,66.05,68.05,1,1,0,False,0.5958623,0.4041377
13220,13620,66.1,68.1,1,1,0,False,0.6038455,0.3961545
13230,13630,66.15,68.15,1,1,0,False,0.60772586,0.39227408
13240,13640,66.2,68.2,1,1,0,False,0.6014192,0.3985808
13250,13650,66.25,68.25,1,1,0,False,0.6058391,0.39416087
13260,13660,66.3,68.3,1,1,0,False,0.5904893,0.40951064
13270,13670,66.35,68.35,1,1,0,False,0.58755845,0.41244158
13280,13680,66.4,68.4,1,1,0,False,0.6175352,0.38246486
13290,13690,66.45,68.45,1,1,0,False,0.57747614,0.42252383
13300,13700,66.5,68.5,1,1,0,False,0.6020976,0.3979024
13310,13710,66.55,68.55,1,1,1,True,0.4922486,0.5077514
13320,13720,66.6,68.6,1,1,0,False,0.6031603,0.3968397
13330,13730,66.65,68.65,1,1,0,False,0.5493568,0.4506432
13340,13740,66.7,68.7,1,1,0,False,0.6077548,0.3922451
13350,13750,66.75,68.75,1,1,0,False,0.60140866,0.39859134
13360,13760,66.8,68.8,1,1,0,False,0.6007062,0.3992938
13370,13770,66.85,68.85,1,1,0,False,0.60179734,0.39820266
13380,13780,66.9,68.9,1,1,0,False,0.5941943,0.40580574
13390,13790,66.95,68.95,1,1,0,False,0.6094511,0.39054894
13400,13800,67.0,69.0,1,1,0,False,0.5590153,0.44098476
13410,13810,67.05,69.05,1,1,0,False,0.6013157,0.39868432
13420,13820,67.1,69.1,1,1,0,False,0.5431618,0.45683825
13430,13830,67.15,69.15,1,1,0,False,0.6142615,0.38573846
13440,13840,67.2,69.2,1,1,0,False,0.5672414,0.4327586
13450,13850,67.25,69.25,1,1,0,False,0.5947252,0.4052748
13460,13860,67.3,69.3,1,1,0,False,0.6132111,0.38678893
13470,13870,67.35,69.35,1,1,0,False,0.59705347,0.40294656
13480,13880,67.4,69.4,1,1,0,False,0.6121344,0.38786563
13490,13890,67.45,69.45,1,1,0,False,0.59326625,0.40673378
13500,13900,67.5,69.5,1,1,0,False,0.6085804,0.3914196
13510,13910,67.55,69.55,1,1,0,False,0.5751063,0.4248937
13520,13920,67.6,69.6,1,1,0,False,0.6079146,0.3920854
13530,13930,67.65,69.65,1,1,0,False,0.5507387,0.4492613
13540,13940,67.7,69.7,1,1,0,False,0.60486346,0.3951365
13550,13950,67.75,69.75,1,1,0,False,0.56132597,0.438674
13560,13960,67.8,69.8,1,1,0,False,0.60630745,0.39369252
13570,13970,67.85,69.85,1,1,1,True,0.064672954,0.93532705
13580,13980,67.9,69.9,1,1,0,False,0.61053246,0.38946754
13590,13990,67.95,69.95,1,1,1,True,0.38939732,0.6106027
13600,14000,68.0,70.0,1,1,0,False,0.5880224,0.41197762
13610,14010,68.05,70.05,1,1,0,False,0.592684,0.40731603
13620,14020,68.1,70.1,1,1,0,False,0.61578286,0.38421714
13630,14030,68.15,70.15,1,1,0,False,0.57677096,0.423229
13640,14040,68.2,70.2,1,1,0,False,0.6096694,0.39033058
13650,14050,68.25,70.25,1,1,1,True,0.041934308,0.95806575
13660,14060,68.3,70.3,1,1,1,True,0.09348993,0.90651
13670,14070,68.35,70.35,1,1,1,True,0.04431258,0.95568734
13680,14080,68.4,70.4,1,1,1,True,0.1174081,0.8825919
13690,14090,68.45,70.45,1,1,1,True,0.073349476,0.9266506
13700,14100,68.5,70.5,1,1,1,True,0.06371559,0.93628436
13710,14110,68.55,70.55,1,1,1,True,0.1434759,0.8565241
13720,14120,68.6,70.6,1,1,1,True,0.085771516,0.9142285
13730,14130,68.65,70.65,1,1,1,True,0.22993979,0.77006024
13740,14140,68.7,70.7,1,1,1,True,0.05121803,0.9487819
13750,14150,68.75,70.75,1,1,1,True,0.21748818,0.78251183
13760,14160,68.8,70.8,1,1,1,True,0.11426323,0.88573676
13770,14170,68.85,70.85,1,1,1,True,0.30126,0.69874
13780,14180,68.9,70.9,1,1,1,True,0.104369335,0.8956306
13790,14190,68.95,70.95,1,1,1,True,0.0816157,0.91838425
13800,14200,69.0,71.0,1,1,1,True,0.08787621,0.91212374
13810,14210,69.05,71.05,1,1,1,True,0.06795384,0.9320461
13820,14220,69.1,71.1,1,1,1,True,0.12614012,0.8738598
13830,14230,69.15,71.15,1,1,1,True,0.22141664,0.77858335
13840,14240,69.2,71.2,1,1,1,True,0.29448512,0.7055149
13850,14250,69.25,71.25,1,1,1,True,0.068126395,0.9318736
13860,14260,69.3,71.3,1,1,1,True,0.15471098,0.84528905
13870,14270,69.35,71.35,1,1,1,True,0.4911314,0.50886863
13880,14280,69.4,71.4,1,1,1,True,0.058641307,0.9413587
13890,14290,69.45,71.45,1,1,1,True,0.07297289,0.9270271
13900,14300,69.5,71.5,1,1,1,True,0.05822142,0.94177854
13910,14310,69.55,71.55,1,1,1,True,0.09069654,0.9093034
13920,14320,69.6,71.6,1,1,1,True,0.058629476,0.9413705
13930,14330,69.65,71.65,1,1,1,True,0.12758848,0.8724115
13940,14340,69.7,71.7,1,1,0,False,0.55523133,0.44476864
13950,14350,69.75,71.75,1,1,0,False,0.59861267,0.4013873
13960,14360,69.8,71.8,1,1,0,False,0.6060511,0.39394885
13970,14370,69.85,71.85,1,1,0,False,0.60387176,0.39612824
13980,14380,69.9,71.9,1,1,0,False,0.5925175,0.40748248
13990,14390,69.95,71.95,1,1,0,False,0.6118809,0.38811907
14000,14400,70.0,72.0,1,1,0,False,0.5709332,0.42906672
14010,14410,70.05,72.05,1,1,0,False,0.6144016,0.38559836
14020,14420,70.1,72.1,1,1,0,False,0.6026521,0.3973479
14030,14430,70.15,72.15,1,1,0,False,0.60780925,0.39219075
14040,14440,70.2,72.2,1,1,0,False,0.6048227,0.39517727
14050,14450,70.25,72.25,1,1,0,False,0.5984111,0.40158895
14060,14460,70.3,72.3,1,1,0,False,0.6040579,0.39594212
14070,14470,70.35,72.35,1,1,0,False,0.5766519,0.42334807
14080,14480,70.4,72.4,1,1,0,False,0.61115265,0.38884738
14090,14490,70.45,72.45,1,1,0,False,0.578296,0.42170396
14100,14500,70.5,72.5,1,1,0,False,0.60814697,0.39185306
14110,14510,70.55,72.55,1,1,0,False,0.57822067,0.42177933
14120,14520,70.6,72.6,1,1,0,False,0.6107707,0.38922933
14130,14530,70.65,72.65,1,1,0,False,0.5852801,0.41471985
14140,14540,70.7,72.7,0,0,0,True,0.59566295,0.4043371
14150,14550,70.75,72.75,0,0,0,True,0.61378616,0.38621387
14160,14560,70.8,72.8,0,0,0,True,0.5927182,0.4072818
14170,14570,70.85,72.85,0,0,0,True,0.5844248,0.4155752
14180,14580,70.9,72.9,0,0,0,True,0.60092247,0.39907753
14190,14590,70.95,72.95,0,0,0,True,0.60567766,0.3943223
14200,14600,71.0,73.0,0,0,0,True,0.59485406,0.40514594
14210,14610,71.05,73.05,0,0,0,True,0.59318244,0.40681762
14220,14620,71.1,73.1,0,0,0,True,0.6137257,0.38627434
14230,14630,71.15,73.15,0,0,0,True,0.5818225,0.41817746
