lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3554516383834132,58235
-1364,-6.82,-0.3553239649274157,58236
-1363,-6.815,-0.3551941720355371,58237
-1362,-6.81,-0.35508647810976424,58238
-1361,-6.805,-0.3549610145928791,58239
-1360,-6.8,-0.35483450144623097,58240
-1359,-6.795,-0.35472251712285074,58241
-1358,-6.79,-0.35459123869259596,58242
-1357,-6.785,-0.3544494968203159,58243
-1356,-6.78,-0.35431079602287013,58244
-1355,-6.775,-0.35417347791850173,58245
-1354,-6.77,-0.3540204935865387,58246
-1353,-6.765,-0.35388693534609167,58247
-1352,-6.76,-0.3537411232497449,58248
-1351,-6.755,-0.3535813879205533,58249
-1350,-6.75,-0.3534103089742344,58250
-1349,-6.745,-0.3532324045293159,58251
-1348,-6.74,-0.35304849947544453,58252
-1347,-6.735,-0.35286283387660716,58253
-1346,-6.73,-0.3526829174933414,58254
-1345,-6.725,-0.35250745835680125,58255
-1344,-6.72,-0.35230944407651515,58256
-1343,-6.715,-0.352121697376346,58257
-1342,-6.71,-0.3519429345543751,58258
-1341,-6.705,-0.35175476623485036,58259
-1340,-6.7,-0.3515714049055569,58260
-1339,-6.695,-0.3513944058211403,58261
-1338,-6.69,-0.3512056132585125,58262
-1337,-6.685,-0.3510292721867259,58263
-1336,-6.68,-0.35084348322105696,58264
-1335,-6.675,-0.35064965517134755,58265
-1334,-6.67,-0.350464747957482,58266
-1333,-6.665,-0.3502845268317331,58267
-1332,-6.66,-0.3501528457211067,58268
-1331,-6.655,-0.35002590210650864,58269
-1330,-6.65,-0.3498941254879082,58270
-1329,-6.645,-0.34975558512945254,58271
-1328,-6.64,-0.34960189514721157,58272
-1327,-6.635,-0.34942432682202107,58273
-1326,-6.63,-0.3492590376070619,58274
-1325,-6.625,-0.34909213013277385,58275
-1324,-6.62,-0.3489340148348119,58276
-1323,-6.615,-0.34880094242654325,58277
-1322,-6.61,-0.34866550560545023,58278
-1321,-6.605,-0.3485273208062826,58279
-1320,-6.6,-0.348360137299294,58280
-1319,-6.595,-0.34818184496961235,58281
-1318,-6.59,-0.34801163404034974,58282
-1317,-6.585,-0.34787084294223036,58283
-1316,-6.58,-0.34774667997782555,58284
-1315,-6.575,-0.3476130231485469,58285
-1314,-6.57,-0.34747789431311416,58286
-1313,-6.565,-0.34735172693683725,58287
-1312,-6.56,-0.347237301288146,58288
-1311,-6.555,-0.3470915384288966,58289
-1310,-6.55,-0.3469513420007374,58290
-1309,-6.545,-0.3468102117003051,58291
-1308,-6.54,-0.34668496323487563,58292
-1307,-6.535,-0.34655482452844316,58293
-1306,-6.53,-0.34640733214960084,58294
-1305,-6.525,-0.3462679423387932,58295
-1304,-6.52,-0.3461317293512248,58296
-1303,-6.515,-0.3459825224835971,58297
-1302,-6.51,-0.3458245492933949,58298
-1301,-6.505,-0.34567101395175964,58299
-1300,-6.5,-0.34551675973302665,58300
-1299,-6.495,-0.3453697128698045,58301
-1298,-6.49,-0.3452278666470258,58302
-1297,-6.485,-0.3450782366932398,58303
-1296,-6.48,-0.34495690350068825,58304
-1295,-6.475,-0.34478741134134566,58305
-1294,-6.47,-0.3446171805882178,58306
-1293,-6.465,-0.34443082213018633,58307
-1292,-6.46,-0.3442495668835078,58308
-1291,-6.455,-0.34411518955650167,58309
-1290,-6.45,-0.34398403885482104,58310
-1289,-6.445,-0.3438371643907912,58311
-1288,-6.44,-0.3437036864653183,58312
-1287,-6.435,-0.34355267987249166,58313
-1286,-6.43,-0.34340998906428316,58314
-1285,-6.425,-0.34326474742325774,58315
-1284,-6.42,-0.34311157890933314,58316
-1283,-6.415,-0.34293774220566575,58317
-1282,-6.41,-0.3427920093266592,58318
-1281,-6.405,-0.34264883287784953,58319
-1280,-6.4,-0.34249338257373146,58320
-1279,-6.395,-0.34231673394703094,58321
-1278,-6.39,-0.3421141720865616,58322
-1277,-6.385,-0.34190439843108333,58323
-1276,-6.38,-0.34171840407233556,58324
-1275,-6.375,-0.3415308679039217,58325
-1274,-6.37,-0.3413459929870482,58326
-1273,-6.365,-0.3411557776137641,58327
-1272,-6.36,-0.34096113456862603,58328
-1271,-6.355,-0.3407836852063815,58329
-1270,-6.35,-0.3405912710439813,58330
-1269,-6.345,-0.340403434702116,58331
-1268,-6.34,-0.3402052553429333,58332
-1267,-6.335,-0.340019795360142,58333
-1266,-6.33,-0.3398371928767948,58334
-1265,-6.325,-0.33964686124118715,58335
-1264,-6.32,-0.33946668066266983,58336
-1263,-6.315,-0.33927076331658035,58337
-1262,-6.31,-0.33907964754482417,58338
-1261,-6.305,-0.3388937688296641,58339
-1260,-6.3,-0.33864784912787543,58340
-1259,-6.295,-0.338400726195602,58341
-1258,-6.29,-0.33816782621299935,58342
-1257,-6.285,-0.33792542270845466,58343
-1256,-6.28,-0.33768283322784454,58344
-1255,-6.275,-0.3374288529126212,58345
-1254,-6.27,-0.33715662429701465,58346
-1253,-6.265,-0.3368689303578637,58347
-1252,-6.26,-0.33654711477914667,58348
-1251,-6.255,-0.3362442137717191,58349
-1250,-6.25,-0.33597012205821314,58350
-1249,-6.245,-0.33568109954733877,58351
-1248,-6.24,-0.33541444859683744,58352
-1247,-6.235,-0.33514800481300705,58353
-1246,-6.23,-0.33487350582306435,58354
-1245,-6.225,-0.33462246718332256,58355
-1244,-6.22,-0.3343554533028489,58356
-1243,-6.215,-0.33411008709237616,58357
-1242,-6.21,-0.333876909414419,58358
-1241,-6.205,-0.3336224222203468,58359
-1240,-6.2,-0.33337584033129264,58360
-1239,-6.195,-0.3331488128578023,58361
-1238,-6.19,-0.3329530591383311,58362
-1237,-6.185,-0.3327760647104155,58363
-1236,-6.18,-0.33258684471243105,58364
-1235,-6.175,-0.3323744245177627,58365
-1234,-6.17,-0.3321503288068019,58366
-1233,-6.165,-0.33189806763115975,58367
-1232,-6.16,-0.3316545745781596,58368
-1231,-6.155,-0.33143645961200663,58369
-1230,-6.15,-0.33123693688481953,58370
-1229,-6.145,-0.33102185502000875,58371
-1228,-6.14,-0.33078346514307894,58372
-1227,-6.135,-0.3305342517328842,58373
-1226,-6.13,-0.33028808414762656,58374
-1225,-6.125,-0.33005909913440834,58375
-1224,-6.12,-0.3298432163379272,58376
-1223,-6.115,-0.32964014512680434,58377
-1222,-6.11,-0.32946241345688126,58378
-1221,-6.105,-0.3292713900337139,58379
-1220,-6.1,-0.32906649381783115,58380
-1219,-6.095,-0.3288655329396253,58381
-1218,-6.09,-0.3286890411644123,58382
-1217,-6.085,-0.32852978909773856,58383
-1216,-6.08,-0.3283729334723659,58384
-1215,-6.075,-0.32818667101397464,58385
-1214,-6.07,-0.3279847707421174,58386
-1213,-6.065,-0.32775909597752656,58387
-1212,-6.06,-0.3275164432608669,58388
-1211,-6.055,-0.3272875814017532,58389
-1210,-6.05,-0.32705895883976965,58390
-1209,-6.045,-0.32682341735877496,58391
-1208,-6.04,-0.3265644459528601,58392
-1207,-6.035,-0.3262965654592017,58393
-1206,-6.03,-0.32601585451332493,58394
-1205,-6.025,-0.32574146263081616,58395
-1204,-6.02,-0.3254688799183172,58396
-1203,-6.015,-0.3252128839586794,58397
-1202,-6.01,-0.3249590637284193,58398
-1201,-6.005,-0.32470369452391895,58399
-1200,-6.0,-0.3244228199282456,58400
-1199,-5.995,-0.32413282858299536,58401
-1198,-5.99,-0.32382505075563867,58402
-1197,-5.985,-0.32353589496468566,58403
-1196,-5.98,-0.32324443380186807,58404
-1195,-5.975,-0.3229348235052108,58405
-1194,-5.97,-0.32264986373013266,58406
-1193,-5.965,-0.32234033225647896,58407
-1192,-5.96,-0.3220077923075186,58408
-1191,-5.955,-0.32168104100655187,58409
-1190,-5.95,-0.3213497352201679,58410
-1189,-5.945,-0.32102036593389943,58411
-1188,-5.94,-0.3206787367247192,58412
-1187,-5.935,-0.32033120118147035,58413
-1186,-5.93,-0.3200238123775249,58414
-1185,-5.925,-0.3197013630835737,58415
-1184,-5.92,-0.3193783672584634,58416
-1183,-5.915,-0.3191013269810687,58417
-1182,-5.91,-0.31885850345861977,58418
-1181,-5.905,-0.3186309581962099,58419
-1180,-5.9,-0.31838644421698137,58420
-1179,-5.895,-0.3181420547404165,58421
-1178,-5.89,-0.3178760535897884,58422
-1177,-5.885,-0.3176126517587775,58423
-1176,-5.88,-0.3173431394726979,58424
-1175,-5.875,-0.3170717038416674,58425
-1174,-5.87,-0.31679388576151496,58426
-1173,-5.865,-0.3165055230916469,58427
-1172,-5.86,-0.3162393095688477,58428
-1171,-5.855,-0.31598109847577815,58429
-1170,-5.85,-0.31571532520900697,58430
-1169,-5.845,-0.3154444084382992,58431
-1168,-5.84,-0.31518908592226963,58432
-1167,-5.835,-0.31492112176531395,58433
-1166,-5.83,-0.3146160349913129,58434
-1165,-5.825,-0.3143109920306843,58435
-1164,-5.82,-0.31399066821839816,58436
-1163,-5.815,-0.3136756713506869,58437
-1162,-5.81,-0.31338071288086267,58438
-1161,-5.805,-0.31308708901967136,58439
-1160,-5.8,-0.31280925676739746,58440
-1159,-5.795,-0.3125186839168208,58441
-1158,-5.79,-0.3121967699977944,58442
-1157,-5.785,-0.3118799987783222,58443
-1156,-5.78,-0.3115427530388698,58444
-1155,-5.775,-0.3112003361126485,58445
-1154,-5.77,-0.310834407250696,58446
-1153,-5.765,-0.31048726451178627,58447
-1152,-5.76,-0.31014423010691355,58448
-1151,-5.755,-0.309784681132548,58449
-1150,-5.75,-0.3094273557264618,58450
-1149,-5.745,-0.30905816162923433,58451
-1148,-5.74,-0.30870500732016504,58452
-1147,-5.735,-0.3083336987025681,58453
-1146,-5.73,-0.3079491327453308,58454
-1145,-5.725,-0.3075537957912109,58455
-1144,-5.72,-0.3071773282293919,58456
-1143,-5.715,-0.3067844011092667,58457
-1142,-5.71,-0.3063940303256508,58458
-1141,-5.705,-0.3060118455915831,58459
-1140,-5.7,-0.30563830748223353,58460
-1139,-5.695,-0.3052692758893446,58461
-1138,-5.69,-0.30489810445791404,58462
-1137,-5.685,-0.30452983735111183,58463
-1136,-5.68,-0.3041542212114716,58464
-1135,-5.675,-0.30376965436410724,58465
-1134,-5.67,-0.3033781322751101,58466
-1133,-5.665,-0.30297662383191526,58467
-1132,-5.66,-0.30260318101931005,58468
-1131,-5.655,-0.30221341936691787,58469
-1130,-5.65,-0.30182998248820053,58470
-1129,-5.645,-0.3014407327024518,58471
-1128,-5.64,-0.30103141752415713,58472
-1127,-5.635,-0.30062619356433024,58473
-1126,-5.63,-0.3001975886241298,58474
-1125,-5.625,-0.2997711695301115,58475
-1124,-5.62,-0.29936925533881814,58476
-1123,-5.615,-0.2989475556217677,58477
-1122,-5.61,-0.29852880415510635,58478
-1121,-5.605,-0.2981160296941303,58479
-1120,-5.6,-0.2977012890417898,58480
-1119,-5.595,-0.2972849039766405,58481
-1118,-5.59,-0.2968516752352668,58482
-1117,-5.585,-0.296415628929953,58483
-1116,-5.58,-0.2959747637021933,58484
-1115,-5.575,-0.295521459475459,58485
-1114,-5.57,-0.2950525156924235,58486
-1113,-5.565,-0.2945809884287906,58487
-1112,-5.56,-0.29412210915777565,58488
-1111,-5.555,-0.2936609791473743,58489
-1110,-5.55,-0.29317358780699365,58490
-1109,-5.545,-0.29269036334469295,58491
-1108,-5.54,-0.29220407567899376,58492
-1107,-5.535,-0.29171689160520226,58493
-1106,-5.53,-0.2912312829031654,58494
-1105,-5.525,-0.2907710641013537,58495
-1104,-5.52,-0.2903225427642655,58496
-1103,-5.515,-0.2898651724395781,58497
-1102,-5.51,-0.289420031418067,58498
-1101,-5.505,-0.28897271216488163,58499
-1100,-5.5,-0.2885529703262347,58500
-1099,-5.495,-0.28813750583691855,58501
-1098,-5.49,-0.2877234757192796,58502
-1097,-5.485,-0.28730527814317286,58503
-1096,-5.48,-0.2868817091288825,58504
-1095,-5.475,-0.28645410482139577,58505
-1094,-5.47,-0.2860189141089994,58506
-1093,-5.465,-0.2855720142077174,58507
-1092,-5.46,-0.28511910267682394,58508
-1091,-5.455,-0.28467141677867375,58509
-1090,-5.45,-0.2842324706499488,58510
-1089,-5.445,-0.2837940206825401,58511
-1088,-5.44,-0.2833395499967255,58512
-1087,-5.435,-0.282880336141688,58513
-1086,-5.43,-0.28241894446223464,58514
-1085,-5.425,-0.28197092768838145,58515
-1084,-5.42,-0.28152635461699016,58516
-1083,-5.415,-0.28108852724085515,58517
-1082,-5.41,-0.28068671237897747,58518
-1081,-5.405,-0.2802728071429333,58519
-1080,-5.4,-0.27986683423249736,58520
-1079,-5.395,-0.2794667246056938,58521
-1078,-5.39,-0.27905493254806907,58522
-1077,-5.385,-0.2786481378663129,58523
-1076,-5.38,-0.2782462326610082,58524
-1075,-5.375,-0.27783714995875614,58525
-1074,-5.37,-0.27742859634707806,58526
-1073,-5.365,-0.2770158663537889,58527
-1072,-5.36,-0.27659096531976257,58528
-1071,-5.355,-0.2761638623983426,58529
-1070,-5.35,-0.2757285568966857,58530
-1069,-5.345,-0.2752942082137329,58531
-1068,-5.34,-0.2748357283190269,58532
-1067,-5.335,-0.2743665399474658,58533
-1066,-5.33,-0.27389819770314544,58534
-1065,-5.325,-0.27343881668423164,58535
-1064,-5.32,-0.2729990015180136,58536
-1063,-5.315,-0.27256201076447806,58537
-1062,-5.31,-0.27213323529199035,58538
-1061,-5.305,-0.27169945632670783,58539
-1060,-5.3,-0.2712513772973587,58540
-1059,-5.295,-0.27080586795124106,58541
-1058,-5.29,-0.27033714197103254,58542
-1057,-5.285,-0.26986712265513296,58543
-1056,-5.28,-0.2694029081074526,58544
-1055,-5.275,-0.2689392263720676,58545
-1054,-5.27,-0.26850784175196074,58546
-1053,-5.265,-0.26807303378919756,58547
-1052,-5.26,-0.267625942623416,58548
-1051,-5.255,-0.2671794504479479,58549
-1050,-5.25,-0.2667103207850781,58550
-1049,-5.245,-0.2662386414659069,58551
-1048,-5.24,-0.265771290893472,58552
-1047,-5.235,-0.2653006374537986,58553
-1046,-5.23,-0.2648403173481553,58554
-1045,-5.225,-0.2643830077900389,58555
-1044,-5.22,-0.2639187663914952,58556
-1043,-5.215,-0.26345991072496844,58557
-1042,-5.21,-0.2630038036098476,58558
-1041,-5.205,-0.2625481773986759,58559
-1040,-5.2,-0.26209555329374984,58560
-1039,-5.195,-0.26163493394260484,58561
-1038,-5.19,-0.26115830322421285,58562
-1037,-5.185,-0.260679127440002,58563
-1036,-5.18,-0.2601980064219337,58564
-1035,-5.175,-0.25971841373376187,58565
-1034,-5.17,-0.25923860246367386,58566
-1033,-5.165,-0.25876100829159565,58567
-1032,-5.16,-0.25829874562351257,58568
-1031,-5.155,-0.25784025903849456,58569
-1030,-5.15,-0.2573610607237454,58570
-1029,-5.145,-0.2568816071176062,58571
-1028,-5.14,-0.25639789021622933,58572
-1027,-5.135,-0.25591468433375625,58573
-1026,-5.13,-0.25545568526793655,58574
-1025,-5.125,-0.2549919007139706,58575
-1024,-5.12,-0.2544999527272481,58576
-1023,-5.115,-0.25400286778487924,58577
-1022,-5.11,-0.25349466230043527,58578
-1021,-5.105,-0.252988835304144,58579
-1020,-5.1,-0.2525071771177513,58580
-1019,-5.095,-0.25202090990691584,58581
-1018,-5.09,-0.2515333272399872,58582
-1017,-5.085,-0.25104711783910505,58583
-1016,-5.08,-0.2505758086456431,58584
-1015,-5.075,-0.2500964272493408,58585
-1014,-5.07,-0.2496137531306844,58586
-1013,-5.065,-0.24913007013022923,58587
-1012,-5.06,-0.2486557726407923,58588
-1011,-5.055,-0.24817410405375956,58589
-1010,-5.05,-0.24771654906497212,58590
-1009,-5.045,-0.24723893917842968,58591
-1008,-5.04,-0.2467510124369922,58592
-1007,-5.035,-0.24626687685186216,58593
-1006,-5.03,-0.24576305879247,58594
-1005,-5.025,-0.2452587241002461,58595
-1004,-5.02,-0.24475331656568175,58596
-1003,-5.015,-0.24423745975336533,58597
-1002,-5.01,-0.2437178174888938,58598
-1001,-5.005,-0.2432146715764643,58599
-1000,-5.0,-0.24269400584964107,58600
-999,-4.995,-0.24216344547100568,58601
-998,-4.99,-0.24161613518241645,58602
-997,-4.985,-0.24104414929122486,58603
-996,-4.98,-0.24047150982422733,58604
-995,-4.975,-0.23989698376118146,58605
-994,-4.97,-0.23934139663457238,58606
-993,-4.965,-0.23880505925816192,58607
-992,-4.96,-0.23828293466183822,58608
-991,-4.955,-0.23775455473591822,58609
-990,-4.95,-0.23722299958966442,58610
-989,-4.945,-0.2366771537829697,58611
-988,-4.94,-0.23610788747946596,58612
-987,-4.935,-0.23554423521670945,58613
-986,-4.93,-0.23497876575086302,58614
-985,-4.925,-0.23438102912567738,58615
-984,-4.92,-0.23380589808247693,58616
-983,-4.915,-0.23321565360847327,58617
-982,-4.91,-0.23265349943274127,58618
-981,-4.905,-0.23209721485458068,58619
-980,-4.9,-0.2314994185513285,58620
-979,-4.895,-0.23090245978503787,58621
-978,-4.89,-0.23032042948339274,58622
-977,-4.885,-0.22972759886917027,58623
-976,-4.88,-0.22913214785526376,58624
-975,-4.875,-0.22853490446053362,58625
-974,-4.87,-0.2279316164442306,58626
-973,-4.865,-0.22732298529319897,58627
-972,-4.86,-0.2266561993733844,58628
-971,-4.855,-0.22599708446732975,58629
-970,-4.85,-0.22536060700685956,58630
-969,-4.845,-0.2247385375579213,58631
-968,-4.84,-0.22413203975008533,58632
-967,-4.835,-0.2235424861407071,58633
-966,-4.83,-0.22295665890361016,58634
-965,-4.825,-0.22236676728683327,58635
-964,-4.82,-0.22177296636327487,58636
-963,-4.815,-0.22118301502834528,58637
-962,-4.81,-0.2205849027689833,58638
-961,-4.805,-0.21999986422974663,58639
-960,-4.8,-0.21938871674282184,58640
-959,-4.795,-0.21877361401164952,58641
-958,-4.79,-0.21816024614661456,58642
-957,-4.785,-0.21752956653496244,58643
-956,-4.78,-0.21692006162175068,58644
-955,-4.775,-0.21631177001489,58645
-954,-4.77,-0.21567764750920423,58646
-953,-4.765,-0.2150544031795907,58647
-952,-4.76,-0.21441140553763163,58648
-951,-4.755,-0.21377073368110058,58649
-950,-4.75,-0.21313301690085218,58650
-949,-4.745,-0.21249648903886068,58651
-948,-4.74,-0.2118772082102392,58652
-947,-4.735,-0.2112821137936618,58653
-946,-4.73,-0.21068271032193647,58654
-945,-4.725,-0.21007622521609973,58655
-944,-4.72,-0.20942124551393304,58656
-943,-4.715,-0.20874907375378363,58657
-942,-4.71,-0.20809812919396736,58658
-941,-4.705,-0.2074551400887442,58659
-940,-4.7,-0.20684092982948415,58660
-939,-4.695,-0.2062288603629685,58661
-938,-4.69,-0.2056197672850493,58662
-937,-4.685,-0.20500050461186875,58663
-936,-4.68,-0.20434068694324223,58664
-935,-4.675,-0.20373366619363295,58665
-934,-4.67,-0.2031136865538839,58666
-933,-4.665,-0.20250702737211662,58667
-932,-4.66,-0.2018587300095077,58668
-931,-4.655,-0.20119938975031923,58669
-930,-4.65,-0.20054024040658497,58670
-929,-4.645,-0.1998830914154868,58671
-928,-4.64,-0.19919270993297095,58672
-927,-4.635,-0.19852986413926116,58673
-926,-4.63,-0.1978690388933359,58674
-925,-4.625,-0.19720987267029544,58675
-924,-4.62,-0.1965455408907344,58676
-923,-4.615,-0.19586686704860617,58677
-922,-4.61,-0.19516940975230676,58678
-921,-4.605,-0.19445853360738335,58679
-920,-4.6,-0.19373811367419644,58680
-919,-4.595,-0.19300319028710267,58681
-918,-4.59,-0.19230982876026428,58682
-917,-4.585,-0.19160565756731035,58683
-916,-4.58,-0.19088085867790464,58684
-915,-4.575,-0.19019342569478467,58685
-914,-4.57,-0.1895135833143041,58686
-913,-4.565,-0.188861652298085,58687
-912,-4.56,-0.18820187385437515,58688
-911,-4.555,-0.18753015029674508,58689
-910,-4.55,-0.18687746330104796,58690
-909,-4.545,-0.18621197757366945,58691
-908,-4.54,-0.18552944949032868,58692
-907,-4.535,-0.18485297724576694,58693
-906,-4.53,-0.18418521078648273,58694
-905,-4.525,-0.18352082210453852,58695
-904,-4.52,-0.18285366940743966,58696
-903,-4.515,-0.18217065145940045,58697
-902,-4.51,-0.18145776686475176,58698
-901,-4.505,-0.18072130448568932,58699
-900,-4.5,-0.17995747347686292,58700
-899,-4.495,-0.17920524815986114,58701
-898,-4.49,-0.17849562937858085,58702
-897,-4.485,-0.17776853162565687,58703
-896,-4.48,-0.17704911205278046,58704
-895,-4.475,-0.17634651585519762,58705
-894,-4.47,-0.17563605777550734,58706
-893,-4.465,-0.17493174824440874,58707
-892,-4.46,-0.1742235304015727,58708
-891,-4.455,-0.173506354412011,58709
-890,-4.45,-0.17279009912030788,58710
-889,-4.445,-0.1720492423137313,58711
-888,-4.44,-0.1713093800496214,58712
-887,-4.435,-0.17057786090206256,58713
-886,-4.43,-0.16984573100676667,58714
-885,-4.425,-0.16908881309963406,58715
-884,-4.42,-0.16835343206224193,58716
-883,-4.415,-0.16759970220838843,58717
-882,-4.41,-0.16683807911465476,58718
-881,-4.405,-0.16607666687139316,58719
-880,-4.4,-0.1653039605109506,58720
-879,-4.395,-0.16456033566588113,58721
-878,-4.39,-0.1638318788706124,58722
-877,-4.385,-0.16309882850395363,58723
-876,-4.38,-0.16237041106187167,58724
-875,-4.375,-0.16166478953866956,58725
-874,-4.37,-0.160936564328992,58726
-873,-4.365,-0.1602024259447741,58727
-872,-4.36,-0.15947747943952778,58728
-871,-4.355,-0.158762382634092,58729
-870,-4.35,-0.15803904421268342,58730
-869,-4.345,-0.15731991926392874,58731
-868,-4.34,-0.1565976338765385,58732
-867,-4.335,-0.15589269387264856,58733
-866,-4.33,-0.15516923386137793,58734
-865,-4.325,-0.15444416364333255,58735
-864,-4.32,-0.1536864676402911,58736
-863,-4.315,-0.15293724812824663,58737
-862,-4.31,-0.15220961569879263,58738
-861,-4.305,-0.15147670589793188,58739
-860,-4.3,-0.15077360537582155,58740
-859,-4.295,-0.1500887032854399,58741
-858,-4.29,-0.14939017653674302,58742
-857,-4.285,-0.14869057658876958,58743
-856,-4.28,-0.14796387990041462,58744
-855,-4.275,-0.14719261358897834,58745
-854,-4.27,-0.14642471343860047,58746
-853,-4.265,-0.14565225524024833,58747
-852,-4.26,-0.14488458285986358,58748
-851,-4.255,-0.14413850042137247,58749
-850,-4.25,-0.14338797979535597,58750
-849,-4.245,-0.14263841716211775,58751
-848,-4.24,-0.14186579669514185,58752
-847,-4.235,-0.14107988534387647,58753
-846,-4.23,-0.1402878237126096,58754
-845,-4.225,-0.13949469999895212,58755
-844,-4.22,-0.13869954143235325,58756
-843,-4.215,-0.13789702941912388,58757
-842,-4.21,-0.1371221948962029,58758
-841,-4.205,-0.13635272564566475,58759
-840,-4.2,-0.13556139245561183,58760
-839,-4.195,-0.13473398688840704,58761
-838,-4.19,-0.13389499818411854,58762
-837,-4.185,-0.13305617785810997,58763
-836,-4.18,-0.13221784547443075,58764
-835,-4.175,-0.13137736505607256,58765
-834,-4.17,-0.13053603363430524,58766
-833,-4.165,-0.129716013636841,58767
-832,-4.16,-0.12891660480359918,58768
-831,-4.155,-0.128118300025203,58769
-830,-4.15,-0.1273162712817773,58770
-829,-4.145,-0.12649602353783004,58771
-828,-4.14,-0.12566223150710057,58772
-827,-4.135,-0.12478489695913235,58773
-826,-4.13,-0.1239054253897641,58774
-825,-4.125,-0.12304720545188061,58775
-824,-4.12,-0.12219054116261506,58776
-823,-4.115,-0.12135660744410944,58777
-822,-4.11,-0.12053989621600303,58778
-821,-4.105,-0.11973323543860483,58779
-820,-4.1,-0.11890748098090613,58780
-819,-4.095,-0.11803957799235076,58781
-818,-4.09,-0.11717330017123352,58782
-817,-4.085,-0.1162672591984361,58783
-816,-4.08,-0.11537814271485611,58784
-815,-4.075,-0.11446183506703689,58785
-814,-4.07,-0.11358132505020004,58786
-813,-4.065,-0.1126840496029221,58787
-812,-4.06,-0.11179126405121109,58788
-811,-4.055,-0.11088298702763041,58789
-810,-4.05,-0.10994329087497218,58790
-809,-4.045,-0.10896535092667181,58791
-808,-4.04,-0.10795921196363789,58792
-807,-4.035,-0.10693385931809014,58793
-806,-4.03,-0.10595073627146985,58794
-805,-4.025,-0.10496963954081868,58795
-804,-4.02,-0.10402936171673803,58796
-803,-4.015,-0.10309672252099006,58797
-802,-4.01,-0.10218171219010481,58798
-801,-4.005,-0.1012755461634496,58799
-800,-4.0,-0.10033743821549788,58800
-799,-3.995,-0.0993927048521539,58801
-798,-3.99,-0.09843736604702963,58802
-797,-3.985,-0.09747775181725658,58803
-796,-3.98,-0.09651902513825361,58804
-795,-3.975,-0.09555115789935177,58805
-794,-3.97,-0.09461045809466595,58806
-793,-3.965,-0.09365847241535387,58807
-792,-3.96,-0.09270869053970658,58808
-791,-3.955,-0.09176759831671183,58809
-790,-3.95,-0.09082210869713843,58810
-789,-3.945,-0.08987610916752026,58811
-788,-3.94,-0.08893637275332451,58812
-787,-3.935,-0.08799781890481023,58813
-786,-3.93,-0.08707899985044688,58814
-785,-3.925,-0.0861558621714052,58815
-784,-3.92,-0.08525849831940477,58816
-783,-3.915,-0.084361887570792,58817
-782,-3.91,-0.08344105109394648,58818
-781,-3.905,-0.08252690950105666,58819
-780,-3.9,-0.08162211551662622,58820
-779,-3.895,-0.08071406503776488,58821
-778,-3.89,-0.07981844640740177,58822
-777,-3.885,-0.07890788046273867,58823
-776,-3.88,-0.07795123123935885,58824
-775,-3.875,-0.07699112148984426,58825
-774,-3.87,-0.07602196908566038,58826
-773,-3.865,-0.0750591274239226,58827
-772,-3.86,-0.0741073401491422,58828
-771,-3.855,-0.07315290765616213,58829
-770,-3.85,-0.07220402104436305,58830
-769,-3.845,-0.07125113997214898,58831
-768,-3.84,-0.07027608852816214,58832
-767,-3.835,-0.0693022785535868,58833
-766,-3.83,-0.0683266402169938,58834
-765,-3.825,-0.06735210281786011,58835
-764,-3.82,-0.06638665904462784,58836
-763,-3.815,-0.06541635837342602,58837
-762,-3.81,-0.06442731938978934,58838
-761,-3.805,-0.06344198795441665,58839
-760,-3.8,-0.06241856591110457,58840
-759,-3.795,-0.061399055545982864,58841
-758,-3.79,-0.0603842565247084,58842
-757,-3.785,-0.059366094794235255,58843
-756,-3.78,-0.05834312785392757,58844
-755,-3.775,-0.05732598339548349,58845
-754,-3.77,-0.05628440957045672,58846
-753,-3.765,-0.05528750383357181,58847
-752,-3.76,-0.05428219162223397,58848
-751,-3.755,-0.05328245268127969,58849
-750,-3.75,-0.05231006083441536,58850
-749,-3.745,-0.05131534784415951,58851
-748,-3.74,-0.050316064597546735,58852
-747,-3.735,-0.049304203897633285,58853
-746,-3.73,-0.04829165013802663,58854
-745,-3.725,-0.04731558333561992,58855
-744,-3.72,-0.04634135825421074,58856
-743,-3.715,-0.04537115577966443,58857
-742,-3.71,-0.044410846093541324,58858
-741,-3.705,-0.043445742706692506,58859
-740,-3.7,-0.0424785952565494,58860
-739,-3.695,-0.04151271292785522,58861
-738,-3.69,-0.04051091777593474,58862
-737,-3.685,-0.03952838107060325,58863
-736,-3.68,-0.03854337090316479,58864
-735,-3.675,-0.03755894600665963,58865
-734,-3.67,-0.036594547443421235,58866
-733,-3.665,-0.03563853602140234,58867
-732,-3.66,-0.03469341718920534,58868
-731,-3.655,-0.03374566789912722,58869
-730,-3.65,-0.032789917199734155,58870
-729,-3.645,-0.03183481482971728,58871
-728,-3.64,-0.03089287976260609,58872
-727,-3.635,-0.02995702791268949,58873
-726,-3.63,-0.028994548541650584,58874
-725,-3.625,-0.02805515578547554,58875
-724,-3.62,-0.027117160893741804,58876
-723,-3.615,-0.026169454325404094,58877
-722,-3.61,-0.025206507839274642,58878
-721,-3.605,-0.02424759349874271,58879
-720,-3.6,-0.023290263469793994,58880
-719,-3.595,-0.02234240372015776,58881
-718,-3.59,-0.021392807767528603,58882
-717,-3.585,-0.0204449882157769,58883
