lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3491129138265432,58235
-1364,-6.82,-0.349130079399551,58236
-1363,-6.815,-0.34916316287273996,58237
-1362,-6.81,-0.3491967779678833,58238
-1361,-6.805,-0.34921595416984286,58239
-1360,-6.8,-0.3492179041192142,58240
-1359,-6.795,-0.3492327095983658,58241
-1358,-6.79,-0.34923725959301605,58242
-1357,-6.785,-0.3492252141179114,58243
-1356,-6.78,-0.34919900055511705,58244
-1355,-6.775,-0.34917756661528576,58245
-1354,-6.77,-0.3491399074055927,58246
-1353,-6.765,-0.349116832510575,58247
-1352,-6.76,-0.3490771709779571,58248
-1351,-6.755,-0.34902573019658345,58249
-1350,-6.75,-0.3489653969914087,58250
-1349,-6.745,-0.34889697798178837,58251
-1348,-6.74,-0.34881229295629684,58252
-1347,-6.735,-0.3487258654801145,58253
-1346,-6.73,-0.34863841846477384,58254
-1345,-6.725,-0.3485542511678162,58255
-1344,-6.72,-0.348437411498205,58256
-1343,-6.715,-0.3483301109066508,58257
-1342,-6.71,-0.3482303814955365,58258
-1341,-6.705,-0.3481263750345085,58259
-1340,-6.7,-0.34801953345439646,58260
-1339,-6.695,-0.34791361851467956,58261
-1338,-6.69,-0.34780258573639233,58262
-1337,-6.685,-0.347693314500007,58263
-1336,-6.68,-0.3475726874071624,58264
-1335,-6.675,-0.3474401188986746,58265
-1334,-6.67,-0.3473159259010626,58266
-1333,-6.665,-0.34720145500186866,58267
-1332,-6.66,-0.3471206114525546,58268
-1331,-6.655,-0.3470460859488028,58269
-1330,-6.65,-0.34696645405481624,58270
-1329,-6.645,-0.3468845066267533,58271
-1328,-6.64,-0.3467992493428574,58272
-1327,-6.635,-0.3466981372999844,58273
-1326,-6.63,-0.34659983537333106,58274
-1325,-6.625,-0.34649948156978977,58275
-1324,-6.62,-0.34639988533193605,58276
-1323,-6.615,-0.34630170803748145,58277
-1322,-6.61,-0.3462077992395145,58278
-1321,-6.605,-0.34611227346044304,58279
-1320,-6.6,-0.34600712652098914,58280
-1319,-6.595,-0.34589680230963504,58281
-1318,-6.59,-0.3457942863862777,58282
-1317,-6.585,-0.34570314037658983,58283
-1316,-6.58,-0.3456152082910669,58284
-1315,-6.575,-0.3455246084814234,58285
-1314,-6.57,-0.34543449015195576,58286
-1313,-6.565,-0.3453538508324576,58287
-1312,-6.56,-0.34528161223650133,58288
-1311,-6.555,-0.3451938119137444,58289
-1310,-6.55,-0.34511108405857144,58290
-1309,-6.545,-0.34502988243907273,58291
-1308,-6.54,-0.3449561515025043,58292
-1307,-6.535,-0.344869795219274,58293
-1306,-6.53,-0.3447675943129995,58294
-1305,-6.525,-0.34467378291834766,58295
-1304,-6.52,-0.34457943001811747,58296
-1303,-6.515,-0.34447575970262423,58297
-1302,-6.51,-0.3443713707652439,58298
-1301,-6.505,-0.3442635772602435,58299
-1300,-6.5,-0.3441522649536331,58300
-1299,-6.495,-0.3440467352875143,58301
-1298,-6.49,-0.3439444925197497,58302
-1297,-6.485,-0.34384363293336795,58303
-1296,-6.48,-0.3437606098721775,58304
-1295,-6.475,-0.34364492840697053,58305
-1294,-6.47,-0.34352959345185224,58306
-1293,-6.465,-0.343402674150709,58307
-1292,-6.46,-0.34329025657862544,58308
-1291,-6.455,-0.3432087970547359,58309
-1290,-6.45,-0.3431248116664977,58310
-1289,-6.445,-0.3430274003067164,58311
-1288,-6.44,-0.3429561469699471,58312
-1287,-6.435,-0.342883096661227,58313
-1286,-6.43,-0.34281344206107167,58314
-1285,-6.425,-0.3427418581602177,58315
-1284,-6.42,-0.3426713128623274,58316
-1283,-6.415,-0.342582328325237,58317
-1282,-6.41,-0.3425061754928279,58318
-1281,-6.405,-0.3424294957864847,58319
-1280,-6.4,-0.3423426337224504,58320
-1279,-6.395,-0.34224464033108964,58321
-1278,-6.39,-0.3421295477854627,58322
-1277,-6.385,-0.34201501398394696,58323
-1276,-6.38,-0.34191090418148273,58324
-1275,-6.375,-0.34179997671953904,58325
-1274,-6.37,-0.34168801912419083,58326
-1273,-6.365,-0.3415728095570915,58327
-1272,-6.36,-0.3414575528307288,58328
-1271,-6.355,-0.3413566271782635,58329
-1270,-6.35,-0.3412497174093623,58330
-1269,-6.345,-0.3411393201310246,58331
-1268,-6.34,-0.3410283784382299,58332
-1267,-6.335,-0.34091636698763245,58333
-1266,-6.33,-0.34080341670629943,58334
-1265,-6.325,-0.3406895456549936,58335
-1264,-6.32,-0.34058026776747585,58336
-1263,-6.315,-0.340461552330043,58337
-1262,-6.31,-0.3403420987938703,58338
-1261,-6.305,-0.34022053288199006,58339
-1260,-6.3,-0.34005537247037204,58340
-1259,-6.295,-0.3398918567778018,58341
-1258,-6.29,-0.33973710645628585,58342
-1257,-6.285,-0.33957836462820823,58343
-1256,-6.28,-0.3394119080540233,58344
-1255,-6.275,-0.339245210949916,58345
-1254,-6.27,-0.3390697442317193,58346
-1253,-6.265,-0.33888044872295187,58347
-1252,-6.26,-0.33865283556592185,58348
-1251,-6.255,-0.3384261715620169,58349
-1250,-6.25,-0.3382112742565234,58350
-1249,-6.245,-0.33798247378660384,58351
-1248,-6.24,-0.3377679684943492,58352
-1247,-6.235,-0.33755009137683356,58353
-1246,-6.23,-0.337329545446932,58354
-1245,-6.225,-0.3371141104682625,58355
-1244,-6.22,-0.33689139004491236,58356
-1243,-6.215,-0.3366711157698929,58357
-1242,-6.21,-0.3364623864714611,58358
-1241,-6.205,-0.33623767216391814,58359
-1240,-6.2,-0.3360166702776867,58360
-1239,-6.195,-0.3357973700521711,58361
-1238,-6.19,-0.3356263420065136,58362
-1237,-6.185,-0.3354772323790734,58363
-1236,-6.18,-0.3353217350774422,58364
-1235,-6.175,-0.33516573326596294,58365
-1234,-6.17,-0.3350180775825578,58366
-1233,-6.165,-0.33485147984369235,58367
-1232,-6.16,-0.33468986942681656,58368
-1231,-6.155,-0.33453293351205393,58369
-1230,-6.15,-0.33439437441528486,58370
-1229,-6.145,-0.33423960369177946,58371
-1228,-6.14,-0.33407051419191086,58372
-1227,-6.135,-0.33389989196832975,58373
-1226,-6.13,-0.3337386992749897,58374
-1225,-6.125,-0.33360181067353306,58375
-1224,-6.12,-0.33346620102583197,58376
-1223,-6.115,-0.33333104160871874,58377
-1222,-6.11,-0.33322010982255146,58378
-1221,-6.105,-0.3330935611950002,58379
-1220,-6.1,-0.3329580774532808,58380
-1219,-6.095,-0.33282254856137494,58381
-1218,-6.09,-0.33270697101866153,58382
-1217,-6.085,-0.3326023189027304,58383
-1216,-6.08,-0.3324981980328407,58384
-1215,-6.075,-0.3323879662489834,58385
-1214,-6.07,-0.3322700679271186,58386
-1213,-6.065,-0.33213625435475547,58387
-1212,-6.06,-0.33199238425645344,58388
-1211,-6.055,-0.3318556463828877,58389
-1210,-6.05,-0.33171435189965787,58390
-1209,-6.045,-0.33156547295570166,58391
-1208,-6.04,-0.3313963974406612,58392
-1207,-6.035,-0.33122577183814983,58393
-1206,-6.03,-0.3310380701620261,58394
-1205,-6.025,-0.33085091899883545,58395
-1204,-6.02,-0.3306499361367513,58396
-1203,-6.015,-0.33044859459341314,58397
-1202,-6.01,-0.33025572948142473,58398
-1201,-6.005,-0.330063553207682,58399
-1200,-6.0,-0.3298497812473083,58400
-1199,-5.995,-0.32963238598049793,58401
-1198,-5.99,-0.32940552925852595,58402
-1197,-5.985,-0.329184378406527,58403
-1196,-5.98,-0.3289607094042193,58404
-1195,-5.975,-0.32873618398967824,58405
-1194,-5.97,-0.3285233266265065,58406
-1193,-5.965,-0.328297087505347,58407
-1192,-5.96,-0.3280569822924702,58408
-1191,-5.955,-0.32781844385996894,58409
-1190,-5.95,-0.32757656577706096,58410
-1189,-5.945,-0.32733447404956206,58411
-1188,-5.94,-0.3270810136958767,58412
-1187,-5.935,-0.326823247039837,58413
-1186,-5.93,-0.32658476849791707,58414
-1185,-5.925,-0.3263416648081521,58415
-1184,-5.92,-0.32609236653212376,58416
-1183,-5.915,-0.32583815082897793,58417
-1182,-5.91,-0.32561255280194945,58418
-1181,-5.905,-0.3253980680863142,58419
-1180,-5.9,-0.32517358324416173,58420
-1179,-5.895,-0.32494801225732045,58421
-1178,-5.89,-0.32471530157489575,58422
-1177,-5.885,-0.3244776286530484,58423
-1176,-5.88,-0.32423935224835126,58424
-1175,-5.875,-0.3239972120570533,58425
-1174,-5.87,-0.323755302018766,58426
-1173,-5.865,-0.32350636435246877,58427
-1172,-5.86,-0.32326425595556924,58428
-1171,-5.855,-0.3230280419816826,58429
-1170,-5.85,-0.3227789475453005,58430
-1169,-5.845,-0.32252672443538405,58431
-1168,-5.84,-0.3222880496560445,58432
-1167,-5.835,-0.3220393491690531,58433
-1166,-5.83,-0.32176924282846175,58434
-1165,-5.825,-0.32149730031580875,58435
-1164,-5.82,-0.3212161625202269,58436
-1163,-5.815,-0.320936407418596,58437
-1162,-5.81,-0.3206691799087486,58438
-1161,-5.805,-0.32041137193598973,58439
-1160,-5.8,-0.3201583296906532,58440
-1159,-5.795,-0.3198922340463339,58441
-1158,-5.79,-0.3195922223895386,58442
-1157,-5.785,-0.31929334155995703,58443
-1156,-5.78,-0.31898807766255916,58444
-1155,-5.775,-0.3186797513486168,58445
-1154,-5.77,-0.31834673584546114,58446
-1153,-5.765,-0.31802494018618993,58447
-1152,-5.76,-0.3176994978563147,58448
-1151,-5.755,-0.31735571036558413,58449
-1150,-5.75,-0.3170036137183846,58450
-1149,-5.745,-0.3166438178403563,58451
-1148,-5.74,-0.3162954941885364,58452
-1147,-5.735,-0.31592946873059563,58453
-1146,-5.73,-0.3155513683062044,58454
-1145,-5.725,-0.31516604936480047,58455
-1144,-5.72,-0.31479575017989947,58456
-1143,-5.715,-0.3144058691098445,58457
-1142,-5.71,-0.3140180965366308,58458
-1141,-5.705,-0.3136326750564741,58459
-1140,-5.7,-0.31325141502950704,58460
-1139,-5.695,-0.31286341629134656,58461
-1138,-5.69,-0.31247415033441994,58462
-1137,-5.685,-0.31208567047333824,58463
-1136,-5.68,-0.31170172546523794,58464
-1135,-5.675,-0.3113093656798041,58465
-1134,-5.67,-0.3109136923023088,58466
-1133,-5.665,-0.3105153477022268,58467
-1132,-5.66,-0.3101476989177647,58468
-1131,-5.655,-0.30977109853705165,58469
-1130,-5.65,-0.30939705023583186,58470
-1129,-5.645,-0.30902031119421103,58471
-1128,-5.64,-0.30863679175403286,58472
-1127,-5.635,-0.3082536287382246,58473
-1126,-5.63,-0.3078618870946901,58474
-1125,-5.625,-0.30747399284434157,58475
-1124,-5.62,-0.30712906494479897,58476
-1123,-5.615,-0.3067716438879793,58477
-1122,-5.61,-0.30641699355203067,58478
-1121,-5.605,-0.3060712185487427,58479
-1120,-5.6,-0.3057223227418587,58480
-1119,-5.595,-0.3053663107876702,58481
-1118,-5.59,-0.3050041748251504,58482
-1117,-5.585,-0.30463532056992615,58483
-1116,-5.58,-0.30426783901781035,58484
-1115,-5.575,-0.30389555007760277,58485
-1114,-5.57,-0.3035160769605503,58486
-1113,-5.565,-0.30313759633574444,58487
-1112,-5.56,-0.30277000024422684,58488
-1111,-5.555,-0.3024014643114335,58489
-1110,-5.55,-0.30199928560583533,58490
-1109,-5.545,-0.30159895202754183,58491
-1108,-5.54,-0.3012001827854068,58492
-1107,-5.535,-0.3008001865755819,58493
-1106,-5.53,-0.30038408541926304,58494
-1105,-5.525,-0.29998123665668974,58495
-1104,-5.52,-0.29958997421547334,58496
-1103,-5.515,-0.2991957792994587,58497
-1102,-5.51,-0.2988030926003563,58498
-1101,-5.505,-0.2984100250587787,58499
-1100,-5.5,-0.29804166260681425,58500
-1099,-5.495,-0.2976749726313708,58501
-1098,-5.49,-0.29731450053310715,58502
-1097,-5.485,-0.29695371237602336,58503
-1096,-5.48,-0.29659921263178324,58504
-1095,-5.475,-0.2962443125150239,58505
-1094,-5.47,-0.29588617004784895,58506
-1093,-5.465,-0.29552046089606526,58507
-1092,-5.46,-0.2951612211024558,58508
-1091,-5.455,-0.2948035578323233,58509
-1090,-5.45,-0.2944488778711432,58510
-1089,-5.445,-0.29409219692240196,58511
-1088,-5.44,-0.2937174896562576,58512
-1087,-5.435,-0.2933430960998586,58513
-1086,-5.43,-0.2929657309131946,58514
-1085,-5.425,-0.292593891487452,58515
-1084,-5.42,-0.2922116062479859,58516
-1083,-5.415,-0.29182961863356316,58517
-1082,-5.41,-0.29146241893490243,58518
-1081,-5.405,-0.29109040788061075,58519
-1080,-5.4,-0.2907101141794608,58520
-1079,-5.395,-0.2903317649433467,58521
-1078,-5.39,-0.2899502002512406,58522
-1077,-5.385,-0.28956965319020067,58523
-1076,-5.38,-0.28920339206717194,58524
-1075,-5.375,-0.2888357563415682,58525
-1074,-5.37,-0.28846565221025705,58526
-1073,-5.365,-0.28809227630450585,58527
-1072,-5.36,-0.2877059733339078,58528
-1071,-5.355,-0.28731902527243564,58529
-1070,-5.35,-0.28692413091293245,58530
-1069,-5.345,-0.2865293930711232,58531
-1068,-5.34,-0.28611825214487574,58532
-1067,-5.335,-0.2857015018827672,58533
-1066,-5.33,-0.2852858688878933,58534
-1065,-5.325,-0.2848744933394123,58535
-1064,-5.32,-0.2844690969803674,58536
-1063,-5.315,-0.2840618718531764,58537
-1062,-5.31,-0.2836594288991823,58538
-1061,-5.305,-0.2832551799493851,58539
-1060,-5.3,-0.2828294203604419,58540
-1059,-5.295,-0.2824062110223874,58541
-1058,-5.29,-0.2819784323224044,58542
-1057,-5.285,-0.28154967169522743,58543
-1056,-5.28,-0.28112524532754846,58544
-1055,-5.275,-0.28070156853006256,58545
-1054,-5.27,-0.28029271498376085,58546
-1053,-5.265,-0.2798818710409229,58547
-1052,-5.26,-0.27944368503900424,58548
-1051,-5.255,-0.2790069158943392,58549
-1050,-5.25,-0.27855407324821607,58550
-1049,-5.245,-0.27810057954456496,58551
-1048,-5.24,-0.27765624103248737,58552
-1047,-5.235,-0.2772102253886738,58553
-1046,-5.23,-0.2767642724290917,58554
-1045,-5.225,-0.27632038602656955,58555
-1044,-5.22,-0.2758660338687095,58556
-1043,-5.215,-0.2754141844555881,58557
-1042,-5.21,-0.27496956167196585,58558
-1041,-5.205,-0.27452650585805766,58559
-1040,-5.2,-0.2740839051847762,58560
-1039,-5.195,-0.27363687312691126,58561
-1038,-5.19,-0.2731805750757924,58562
-1037,-5.185,-0.27272257679133904,58563
-1036,-5.18,-0.27226183672852194,58564
-1035,-5.175,-0.2718017710372283,58565
-1034,-5.17,-0.27134266054651385,58566
-1033,-5.165,-0.2708821967539465,58567
-1032,-5.16,-0.27044163834399626,58568
-1031,-5.155,-0.27000374775409663,58569
-1030,-5.15,-0.26955556666932307,58570
-1029,-5.145,-0.2691076269101238,58571
-1028,-5.14,-0.2686582574467805,58572
-1027,-5.135,-0.26820704869415196,58573
-1026,-5.13,-0.2677631050741788,58574
-1025,-5.125,-0.2673165018392517,58575
-1024,-5.12,-0.26685363623650293,58576
-1023,-5.115,-0.2663893236273191,58577
-1022,-5.11,-0.2659323123206686,58578
-1021,-5.105,-0.2654776026420321,58579
-1020,-5.1,-0.26503915783445603,58580
-1019,-5.095,-0.2645939572642613,58581
-1018,-5.09,-0.26415023127635,58582
-1017,-5.085,-0.26370809266711276,58583
-1016,-5.08,-0.2632772100048666,58584
-1015,-5.075,-0.2628406715239543,58585
-1014,-5.07,-0.2624028287373776,58586
-1013,-5.065,-0.26196544132198996,58587
-1012,-5.06,-0.2615429212857316,58588
-1011,-5.055,-0.2611138449166262,58589
-1010,-5.05,-0.26069731282779063,58590
-1009,-5.045,-0.2602673632055396,58591
-1008,-5.04,-0.25983487816415235,58592
-1007,-5.035,-0.25939966356549005,58593
-1006,-5.03,-0.2589576449787315,58594
-1005,-5.025,-0.25851841357517585,58595
-1004,-5.02,-0.2580739959481554,58596
-1003,-5.015,-0.257627131138984,58597
-1002,-5.01,-0.2571762242936053,58598
-1001,-5.005,-0.25673780303091254,58599
-1000,-5.0,-0.25628566917296414,58600
-999,-4.995,-0.2558204092871171,58601
-998,-4.99,-0.2553388656429109,58602
-997,-4.985,-0.2548415880904933,58603
-996,-4.98,-0.254349932627164,58604
-995,-4.975,-0.2538518527218591,58605
-994,-4.97,-0.25336390937530623,58606
-993,-4.965,-0.252887630205339,58607
-992,-4.96,-0.25241797848977626,58608
-991,-4.955,-0.2519388393720406,58609
-990,-4.95,-0.2514627963045522,58610
-989,-4.945,-0.2509760708415223,58611
-988,-4.94,-0.2504796209743211,58612
-987,-4.935,-0.24998320474097338,58613
-986,-4.93,-0.24948814478566425,58614
-985,-4.925,-0.24894828003075856,58615
-984,-4.92,-0.24842161117102401,58616
-983,-4.915,-0.24788878166648193,58617
-982,-4.91,-0.24738036491178916,58618
-981,-4.905,-0.246873381295228,58619
-980,-4.9,-0.24634149939943759,58620
-979,-4.895,-0.24580997462526147,58621
-978,-4.89,-0.2452925686350095,58622
-977,-4.885,-0.24476396049301108,58623
-976,-4.88,-0.24423237077359405,58624
-975,-4.875,-0.24369947583541635,58625
-974,-4.87,-0.24316603580646542,58626
-973,-4.865,-0.2426295515772295,58627
-972,-4.86,-0.24205638790880754,58628
-971,-4.855,-0.24148662302828008,58629
-970,-4.85,-0.24093558613861046,58630
-969,-4.845,-0.24038684251673587,58631
-968,-4.84,-0.23984432933221603,58632
-967,-4.835,-0.23930943777567498,58633
-966,-4.83,-0.23878170491041367,58634
-965,-4.825,-0.2382548553342736,58635
-964,-4.82,-0.23771893033970354,58636
-963,-4.815,-0.23718854064240613,58637
-962,-4.81,-0.23665132167590083,58638
-961,-4.805,-0.23612427322952417,58639
-960,-4.8,-0.23557266536192964,58640
-959,-4.795,-0.23502645648757586,58641
-958,-4.79,-0.2344775273156027,58642
-957,-4.785,-0.23391839857982433,58643
-956,-4.78,-0.23334731874710024,58644
-955,-4.775,-0.23277507603899267,58645
-954,-4.77,-0.2321567865659275,58646
-953,-4.765,-0.23154015264559588,58647
-952,-4.76,-0.23089993316062773,58648
-951,-4.755,-0.23025077179016712,58649
-950,-4.75,-0.22959550070780427,58650
-949,-4.745,-0.22893793543549584,58651
-948,-4.74,-0.22829991928458904,58652
-947,-4.735,-0.22768113068026616,58653
-946,-4.73,-0.22705988816674466,58654
-945,-4.725,-0.22643868886529717,58655
-944,-4.72,-0.22580988009293246,58656
-943,-4.715,-0.22517612620478245,58657
-942,-4.71,-0.22455539023668952,58658
-941,-4.705,-0.2239367365585434,58659
-940,-4.7,-0.22332880127022067,58660
-939,-4.695,-0.22272481877049763,58661
-938,-4.69,-0.22212298916523085,58662
-937,-4.685,-0.22151642904649121,58663
-936,-4.68,-0.22088823583037814,58664
-935,-4.675,-0.2202937263009611,58665
-934,-4.67,-0.2196877628098383,58666
-933,-4.665,-0.2190836539259899,58667
-932,-4.66,-0.21841661196434686,58668
-931,-4.655,-0.21774157998665244,58669
-930,-4.65,-0.2170649662832424,58670
-929,-4.645,-0.21639174058960817,58671
-928,-4.64,-0.21568945215479313,58672
-927,-4.635,-0.21501797173324005,58673
-926,-4.63,-0.21434410513366176,58674
-925,-4.625,-0.21367168983435905,58675
-924,-4.62,-0.21298942516952651,58676
-923,-4.615,-0.2123078531910871,58677
-922,-4.61,-0.21162317281762114,58678
-921,-4.605,-0.21093064696129543,58679
-920,-4.6,-0.21023215722910432,58680
-919,-4.595,-0.20951979575460175,58681
-918,-4.59,-0.20884831809152846,58682
-917,-4.585,-0.20817550561487527,58683
-916,-4.58,-0.2074871557469249,58684
-915,-4.575,-0.20683390188323136,58685
-914,-4.57,-0.20618408115817455,58686
-913,-4.565,-0.20554433625752444,58687
-912,-4.56,-0.2048995936857836,58688
-911,-4.555,-0.20424625042858388,58689
-910,-4.55,-0.20361674066843768,58690
-909,-4.545,-0.20298431017386206,58691
-908,-4.54,-0.20235563009894722,58692
-907,-4.535,-0.20172564423148848,58693
-906,-4.53,-0.20110580007213089,58694
-905,-4.525,-0.20048707988083703,58695
-904,-4.52,-0.19985980328065156,58696
-903,-4.515,-0.19921567634996115,58697
-902,-4.51,-0.19855505569821857,58698
-901,-4.505,-0.19788801387587374,58699
-900,-4.5,-0.19720394769278024,58700
-899,-4.495,-0.19651937380337858,58701
-898,-4.49,-0.19585517722824067,58702
-897,-4.485,-0.19517408054465596,58703
-896,-4.48,-0.19449648431074534,58704
-895,-4.475,-0.1938298688647128,58705
-894,-4.47,-0.19315509779628715,58706
-893,-4.465,-0.19247956287615897,58707
-892,-4.46,-0.19179557820077683,58708
-891,-4.455,-0.19109559930634745,58709
-890,-4.45,-0.1903992458861965,58710
-889,-4.445,-0.1896745745743529,58711
-888,-4.44,-0.18893944306839816,58712
-887,-4.435,-0.18819978660886588,58713
-886,-4.43,-0.1874640840161043,58714
-885,-4.425,-0.1867043889160305,58715
-884,-4.42,-0.18594939555334764,58716
-883,-4.415,-0.18518863179299921,58717
-882,-4.41,-0.18441834461213846,58718
-881,-4.405,-0.18365031261738832,58719
-880,-4.4,-0.18286975641982822,58720
-879,-4.395,-0.18210557802802788,58721
-878,-4.39,-0.18134655156491075,58722
-877,-4.385,-0.1805834440848051,58723
-876,-4.38,-0.17981277745947383,58724
-875,-4.375,-0.17906223656486586,58725
-874,-4.37,-0.17830287313766172,58726
-873,-4.365,-0.17754124694667348,58727
-872,-4.36,-0.17677898221629948,58728
-871,-4.355,-0.17603195084071274,58729
-870,-4.35,-0.17528296119204717,58730
-869,-4.345,-0.17453692705866072,58731
-868,-4.34,-0.1737859769531227,58732
-867,-4.335,-0.17306042458000617,58733
-866,-4.33,-0.17232544600531638,58734
-865,-4.325,-0.17158739872607462,58735
-864,-4.32,-0.1708192822914291,58736
-863,-4.315,-0.17006227103228866,58737
-862,-4.31,-0.16931338497478346,58738
-861,-4.305,-0.16856402993640182,58739
-860,-4.3,-0.1678321588630336,58740
-859,-4.295,-0.16712492375032934,58741
-858,-4.29,-0.16641582245145262,58742
-857,-4.285,-0.16570626021514218,58743
-856,-4.28,-0.16497180595052496,58744
-855,-4.275,-0.164205927211112,58745
-854,-4.27,-0.16344204966176473,58746
-853,-4.265,-0.16267751737478428,58747
-852,-4.26,-0.1618905456213857,58748
-851,-4.255,-0.16111925978748212,58749
-850,-4.25,-0.16035097023683817,58750
-849,-4.245,-0.1595823102387921,58751
-848,-4.24,-0.15880419351636302,58752
-847,-4.235,-0.15801182472996592,58753
-846,-4.23,-0.15721572618997368,58754
-845,-4.225,-0.15642181456530713,58755
-844,-4.22,-0.15562611344293742,58756
-843,-4.215,-0.15481746841611116,58757
-842,-4.21,-0.1540159398242738,58758
-841,-4.205,-0.1532145756901011,58759
-840,-4.2,-0.15240855008301668,58760
-839,-4.195,-0.15157762593645305,58761
-838,-4.19,-0.15074435815165307,58762
-837,-4.185,-0.14991028765534323,58763
-836,-4.18,-0.1490714972778264,58764
-835,-4.175,-0.14823895606894716,58765
-834,-4.17,-0.14740517198869982,58766
-833,-4.165,-0.14658217345613517,58767
-832,-4.16,-0.14577447249528774,58768
-831,-4.155,-0.1449707803478354,58769
-830,-4.15,-0.14417009781184179,58770
-829,-4.145,-0.14336209320328783,58771
-828,-4.14,-0.14255322684611665,58772
-827,-4.135,-0.14171713402133748,58773
-826,-4.13,-0.14087450354557024,58774
-825,-4.125,-0.1400359526817968,58775
-824,-4.12,-0.1391967393033848,58776
-823,-4.115,-0.13837419561732223,58777
-822,-4.11,-0.13755790679715735,58778
-821,-4.105,-0.13674218377555444,58779
-820,-4.1,-0.13591644092380104,58780
-819,-4.095,-0.1350591061307529,58781
-818,-4.09,-0.1342038108384152,58782
-817,-4.085,-0.13332785438957642,58783
-816,-4.08,-0.13246286223423173,58784
-815,-4.075,-0.13155316119171498,58785
-814,-4.07,-0.1306645861651984,58786
-813,-4.065,-0.12976095748541783,58787
-812,-4.06,-0.12886201812243084,58788
-811,-4.055,-0.12795352954339614,58789
-810,-4.05,-0.12703039284609813,58790
-809,-4.045,-0.1260720997470477,58791
-808,-4.04,-0.12510001401854773,58792
-807,-4.035,-0.12411218171352278,58793
-806,-4.03,-0.12314052318164519,58794
-805,-4.025,-0.12216586773585965,58795
-804,-4.02,-0.1212048037480722,58796
-803,-4.015,-0.12024238380702865,58797
-802,-4.01,-0.11929272187998013,58798
-801,-4.005,-0.11834252018886497,58799
-800,-4.0,-0.117381738412775,58800
-799,-3.995,-0.1164153212069795,58801
-798,-3.99,-0.11544580312987708,58802
-797,-3.985,-0.11448191199246717,58803
-796,-3.98,-0.11352101119891761,58804
-795,-3.975,-0.11255354702573493,58805
-794,-3.97,-0.11163533002854659,58806
-793,-3.965,-0.11071315448092132,58807
-792,-3.96,-0.1097904918448567,58808
-791,-3.955,-0.10887202083384474,58809
-790,-3.95,-0.10794088808072172,58810
-789,-3.945,-0.10701179553758461,58811
-788,-3.94,-0.1060895951709404,58812
-787,-3.935,-0.10516667443071888,58813
-786,-3.93,-0.10425388353365646,58814
-785,-3.925,-0.10333422146011619,58815
-784,-3.92,-0.10243346112253107,58816
-783,-3.915,-0.1015338802291372,58817
-782,-3.91,-0.10062536011834876,58818
-781,-3.905,-0.09972070228412484,58819
-780,-3.9,-0.09882351956356476,58820
-779,-3.895,-0.09792428071179833,58821
-778,-3.89,-0.09702993496643979,58822
-777,-3.885,-0.0961308716992336,58823
-776,-3.88,-0.09519384310016053,58824
-775,-3.875,-0.09425516142122556,58825
-774,-3.87,-0.09332128906694107,58826
-773,-3.865,-0.09239205602726779,58827
-772,-3.86,-0.09145479914424881,58828
-771,-3.855,-0.09051635026575142,58829
-770,-3.85,-0.08956323859943993,58830
-769,-3.845,-0.08861145821097842,58831
-768,-3.84,-0.08762375562087873,58832
-767,-3.835,-0.086636551243583,58833
-766,-3.83,-0.08565790069405904,58834
-765,-3.825,-0.08467624958896433,58835
-764,-3.82,-0.0837099252824963,58836
-763,-3.815,-0.08274488955955626,58837
-762,-3.81,-0.08177272590015992,58838
-761,-3.805,-0.08080372955674514,58839
-760,-3.8,-0.07980606616572322,58840
-759,-3.795,-0.07881424797517117,58841
-758,-3.79,-0.07782687874724788,58842
-757,-3.785,-0.07683919831879958,58843
-756,-3.78,-0.07584017419338454,58844
-755,-3.775,-0.07484774720623599,58845
-754,-3.77,-0.07384285067190605,58846
-753,-3.765,-0.07286490941852003,58847
-752,-3.76,-0.07188103155381996,58848
-751,-3.755,-0.07090504807135542,58849
-750,-3.75,-0.0699289571137661,58850
-749,-3.745,-0.06893568925881009,58851
-748,-3.74,-0.06793617419590056,58852
-747,-3.735,-0.06692632999977872,58853
-746,-3.73,-0.06592327541595638,58854
-745,-3.725,-0.06494107374469123,58855
-744,-3.72,-0.063960104385966,58856
-743,-3.715,-0.06298253893343761,58857
-742,-3.71,-0.06201219048809111,58858
-741,-3.705,-0.06104857279939821,58859
-740,-3.7,-0.06008273042856512,58860
-739,-3.695,-0.05911389537557228,58861
-738,-3.69,-0.05812515778086158,58862
-737,-3.685,-0.05715846553280904,58863
-736,-3.68,-0.056194174885013035,58864
-735,-3.675,-0.05522830846410187,58865
-734,-3.67,-0.054273236958732,58866
-733,-3.665,-0.053325204826393385,58867
-732,-3.66,-0.05237900957151195,58868
-731,-3.655,-0.05143309934069893,58869
-730,-3.65,-0.050483475060112706,58870
-729,-3.645,-0.049535543679245925,58871
-728,-3.64,-0.04859807054180298,58872
-727,-3.635,-0.0476632497875116,58873
-726,-3.63,-0.0467062772311482,58874
-725,-3.625,-0.045757826072213195,58875
-724,-3.62,-0.04480856233214328,58876
-723,-3.615,-0.0438525116742611,58877
-722,-3.61,-0.04287982710001522,58878
-721,-3.605,-0.041908082245549684,58879
-720,-3.6,-0.0409408543838875,58880
-719,-3.595,-0.0399762769156272,58881
-718,-3.59,-0.038997304086229645,58882
-717,-3.585,-0.038013067514204406,58883
