start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4944,5344,24.72,26.72,1,1,1,True,0.03546196,0.9645381
4948,5348,24.74,26.74,1,1,1,True,0.04625375,0.9537462
4952,5352,24.76,26.76,1,1,1,True,0.12436621,0.8756337
4956,5356,24.78,26.78,1,1,1,True,0.06376798,0.93623203
4960,5360,24.8,26.8,1,1,1,True,0.12021149,0.87978846
4964,5364,24.82,26.82,1,1,1,True,0.04685803,0.9531419
4968,5368,24.84,26.84,1,1,1,True,0.097525574,0.9024744
4972,5372,24.86,26.86,1,1,1,True,0.018187137,0.98181283
4976,5376,24.88,26.88,1,1,1,True,0.032637067,0.967363
4980,5380,24.9,26.9,1,1,1,True,0.048506886,0.95149314
4984,5384,24.92,26.92,1,1,1,True,0.03165538,0.9683446
4988,5388,24.94,26.94,1,1,1,True,0.080245055,0.9197549
4992,5392,24.96,26.96,1,1,1,True,0.021766365,0.97823364
4996,5396,24.98,26.98,1,1,1,True,0.02183454,0.97816545
5000,5400,25.0,27.0,1,1,1,True,0.029477822,0.9705222
5004,5404,25.02,27.02,1,1,1,True,0.015888495,0.98411155
5008,5408,25.04,27.04,1,1,1,True,0.044936717,0.9550632
5012,5412,25.06,27.06,1,1,1,True,0.0113888,0.98861116
5016,5416,25.08,27.08,1,1,1,True,0.023984328,0.9760157
5020,5420,25.1,27.1,1,1,1,True,0.017874539,0.9821255
5024,5424,25.12,27.12,1,1,1,True,0.03631599,0.963684
5028,5428,25.14,27.14,1,1,1,True,0.036872458,0.96312755
5032,5432,25.16,27.16,1,1,1,True,0.014210204,0.98578984
5036,5436,25.18,27.18,1,1,1,True,0.015650509,0.98434955
5040,5440,25.2,27.2,1,1,1,True,0.054667227,0.94533277
5044,5444,25.22,27.22,1,1,1,True,0.01658851,0.9834115
5048,5448,25.24,27.24,1,1,1,True,0.03676209,0.96323794
5052,5452,25.26,27.26,1,1,1,True,0.032526318,0.9674736
5056,5456,25.28,27.28,1,1,1,True,0.109541945,0.89045805
5060,5460,25.3,27.3,1,1,1,True,0.16822134,0.8317787
5064,5464,25.32,27.32,1,1,1,True,0.18278188,0.8172182
5068,5468,25.34,27.34,1,1,1,True,0.15224858,0.84775144
5072,5472,25.36,27.36,1,1,1,True,0.05308093,0.946919
5076,5476,25.38,27.38,1,1,1,True,0.09629892,0.90370107
5080,5480,25.4,27.4,1,1,1,True,0.06452556,0.93547446
5084,5484,25.42,27.42,1,1,1,True,0.031776894,0.96822315
5088,5488,25.44,27.44,1,1,1,True,0.094716735,0.9052832
5092,5492,25.46,27.46,1,1,1,True,0.029159924,0.9708401
5096,5496,25.48,27.48,1,1,1,True,0.08949492,0.91050506
5100,5500,25.5,27.5,1,1,1,True,0.015741816,0.9842582
5104,5504,25.52,27.52,1,1,1,True,0.020538798,0.9794612
5108,5508,25.54,27.54,1,1,1,True,0.029351342,0.9706487
5112,5512,25.56,27.56,1,1,1,True,0.017301368,0.98269856
5116,5516,25.58,27.58,1,1,1,True,0.061338354,0.93866163
5120,5520,25.6,27.6,1,1,1,True,0.011146937,0.9888531
5124,5524,25.62,27.62,1,1,1,True,0.018287778,0.9817122
5128,5528,25.64,27.64,1,1,1,True,0.016862549,0.9831375
5132,5532,25.66,27.66,1,1,1,True,0.017168598,0.9828315
5136,5536,25.68,27.68,1,1,1,True,0.024352467,0.97564757
5140,5540,25.7,27.7,1,1,1,True,0.008385551,0.99161446
5144,5544,25.72,27.72,1,1,1,True,0.021979738,0.97802025
5148,5548,25.74,27.74,1,1,1,True,0.010681567,0.98931843
5152,5552,25.76,27.76,1,1,1,True,0.044137593,0.95586234
5156,5556,25.78,27.78,1,1,1,True,0.014370816,0.98562914
5160,5560,25.8,27.8,1,1,1,True,0.037219416,0.9627806
5164,5564,25.82,27.82,1,1,1,True,0.09939404,0.900606
5168,5568,25.84,27.84,1,1,1,True,0.028492592,0.97150743
5172,5572,25.86,27.86,1,1,1,True,0.047776118,0.9522239
5176,5576,25.88,27.88,1,1,1,True,0.02248499,0.97751504
5180,5580,25.9,27.9,1,1,1,True,0.012647247,0.9873527
5184,5584,25.92,27.92,1,1,1,True,0.04057265,0.95942736
5188,5588,25.94,27.94,1,1,1,True,0.015848292,0.9841517
5192,5592,25.96,27.96,1,1,1,True,0.073155604,0.92684436
5196,5596,25.98,27.98,1,1,1,True,0.026018448,0.97398156
5200,5600,26.0,28.0,1,1,1,True,0.057917517,0.9420825
5204,5604,26.02,28.02,1,1,1,True,0.096589826,0.9034102
5208,5608,26.04,28.04,1,1,1,True,0.048797272,0.9512027
5212,5612,26.06,28.06,1,1,1,True,0.100767784,0.8992322
5216,5616,26.08,28.08,1,1,1,True,0.019102432,0.9808976
5220,5620,26.1,28.1,1,1,1,True,0.060435828,0.9395641
5224,5624,26.12,28.12,1,1,1,True,0.030083705,0.9699163
5228,5628,26.14,28.14,1,1,1,True,0.097561136,0.9024389
5232,5632,26.16,28.16,1,1,1,True,0.04863468,0.95136535
5236,5636,26.18,28.18,1,1,1,True,0.034133185,0.9658668
5240,5640,26.2,28.2,1,1,1,True,0.03796906,0.96203095
5244,5644,26.22,28.22,1,1,1,True,0.08293226,0.91706777
5248,5648,26.24,28.24,1,1,1,True,0.13437042,0.86562955
5252,5652,26.26,28.26,1,1,1,True,0.17937422,0.82062584
5256,5656,26.28,28.28,1,1,1,True,0.2025037,0.79749626
5260,5660,26.3,28.3,1,1,1,True,0.12163576,0.87836426
5264,5664,26.32,28.32,1,1,1,True,0.16193846,0.8380615
5268,5668,26.34,28.34,1,1,1,True,0.1397529,0.86024714
5272,5672,26.36,28.36,1,1,1,True,0.066782966,0.93321705
5276,5676,26.38,28.38,1,1,1,True,0.07979811,0.92020184
5280,5680,26.4,28.4,1,1,1,True,0.07608085,0.9239192
5284,5684,26.42,28.42,1,1,1,True,0.12855087,0.8714492
5288,5688,26.44,28.44,1,1,1,True,0.024093704,0.9759064
5292,5692,26.46,28.46,1,1,1,True,0.049148615,0.95085144
5296,5696,26.48,28.48,1,1,1,True,0.017137045,0.982863
5300,5700,26.5,28.5,1,1,1,True,0.035901256,0.96409875
5304,5704,26.52,28.52,1,1,1,True,0.008858602,0.9911413
5308,5708,26.54,28.54,1,1,1,True,0.018887492,0.9811125
5312,5712,26.56,28.56,1,1,1,True,0.011853701,0.9881463
5316,5716,26.58,28.58,1,1,1,True,0.03389167,0.96610826
5320,5720,26.6,28.6,1,1,1,True,0.008588883,0.9914111
5324,5724,26.62,28.62,1,1,1,True,0.026660452,0.97333956
5328,5728,26.64,28.64,1,1,1,True,0.014878047,0.98512197
5332,5732,26.66,28.66,1,1,1,True,0.03780038,0.96219957
5336,5736,26.68,28.68,1,1,1,True,0.06596454,0.9340355
5340,5740,26.7,28.7,1,1,1,True,0.015379121,0.9846209
5344,5744,26.72,28.72,1,1,1,True,0.035096392,0.96490365
5348,5748,26.74,28.74,1,1,1,True,0.012617522,0.9873825
5352,5752,26.76,28.76,1,1,1,True,0.041626833,0.9583732
5356,5756,26.78,28.78,1,1,1,True,0.010607623,0.9893924
5360,5760,26.8,28.8,1,1,1,True,0.021298043,0.97870195
5364,5764,26.82,28.82,1,1,1,True,0.08024266,0.9197573
5368,5768,26.84,28.84,1,1,1,True,0.016368896,0.98363113
5372,5772,26.86,28.86,1,1,1,True,0.050508317,0.9494917
5376,5776,26.88,28.88,1,1,1,True,0.009096781,0.9909032
5380,5780,26.9,28.9,1,1,1,True,0.025968656,0.9740313
5384,5784,26.92,28.92,1,1,1,True,0.024334634,0.9756654
5388,5788,26.94,28.94,1,1,1,True,0.04260999,0.95739
5392,5792,26.96,28.96,1,1,1,True,0.09949037,0.9005096
5396,5796,26.98,28.98,1,1,1,True,0.022043888,0.97795606
5400,5800,27.0,29.0,1,1,1,True,0.055798773,0.9442013
5404,5804,27.02,29.02,1,1,1,True,0.018999025,0.98100096
5408,5808,27.04,29.04,1,1,1,True,0.081232525,0.91876745
5412,5812,27.06,29.06,1,1,1,True,0.03664343,0.9633565
5416,5816,27.08,29.08,1,1,1,True,0.030569581,0.9694304
5420,5820,27.1,29.1,1,1,1,True,0.05569039,0.9443096
5424,5824,27.12,29.12,1,1,1,True,0.026309386,0.9736907
5428,5828,27.14,29.14,1,1,1,True,0.050550696,0.94944936
5432,5832,27.16,29.16,1,1,1,True,0.018109348,0.9818907
5436,5836,27.18,29.18,1,1,1,True,0.029605959,0.970394
5440,5840,27.2,29.2,1,1,1,True,0.014181923,0.9858181
5444,5844,27.22,29.22,1,1,1,True,0.07727156,0.9227284
5448,5848,27.24,29.24,1,1,1,True,0.03588411,0.96411586
5452,5852,27.26,29.26,1,1,1,True,0.018024676,0.9819754
5456,5856,27.28,29.28,1,1,1,True,0.026561815,0.97343814
5460,5860,27.3,29.3,1,1,1,True,0.01561152,0.9843885
5464,5864,27.32,29.32,1,1,1,True,0.03165083,0.9683491
5468,5868,27.34,29.34,1,1,1,True,0.009179726,0.9908202
5472,5872,27.36,29.36,1,1,1,True,0.027822608,0.97217745
5476,5876,27.38,29.38,1,1,1,True,0.014193099,0.9858068
5480,5880,27.4,29.4,1,1,1,True,0.06970789,0.9302921
5484,5884,27.42,29.42,1,1,1,True,0.019112367,0.98088765
5488,5888,27.44,29.44,1,1,1,True,0.03489669,0.96510327
5492,5892,27.46,29.46,1,1,1,True,0.054169588,0.94583046
5496,5896,27.48,29.48,1,1,1,True,0.035966255,0.9640337
5500,5900,27.5,29.5,1,1,1,True,0.08957054,0.9104295
5504,5904,27.52,29.52,1,1,1,True,0.011730824,0.9882692
5508,5908,27.54,29.54,1,1,1,True,0.029301945,0.9706981
5512,5912,27.56,29.56,1,1,1,True,0.010850746,0.9891493
5516,5916,27.58,29.58,1,1,1,True,0.058134265,0.9418657
5520,5920,27.6,29.6,1,1,1,True,0.022633988,0.977366
5524,5924,27.62,29.62,1,1,1,True,0.015319233,0.9846808
5528,5928,27.64,29.64,1,1,1,True,0.04963444,0.9503656
5532,5932,27.66,29.66,1,1,1,True,0.011029206,0.9889709
5536,5936,27.68,29.68,1,1,1,True,0.049354013,0.95064604
5540,5940,27.7,29.7,1,1,1,True,0.009098152,0.9909018
5544,5944,27.72,29.72,1,1,1,True,0.01484423,0.98515576
5548,5948,27.74,29.74,1,1,1,True,0.0150568085,0.9849433
5552,5952,27.76,29.76,1,1,1,True,0.02107579,0.9789242
5556,5956,27.78,29.78,1,1,1,True,0.025281418,0.9747185
5560,5960,27.8,29.8,1,1,1,True,0.012247896,0.9877521
5564,5964,27.82,29.82,1,1,1,True,0.03024172,0.9697583
5568,5968,27.84,29.84,1,1,1,True,0.0139333205,0.98606664
5572,5972,27.86,29.86,1,1,1,True,0.060981307,0.93901867
5576,5976,27.88,29.88,1,1,1,True,0.019816635,0.98018336
5580,5980,27.9,29.9,1,1,1,True,0.040776145,0.9592238
5584,5984,27.92,29.92,1,1,1,True,0.06827391,0.93172616
5588,5988,27.94,29.94,1,1,1,True,0.061167523,0.93883246
5592,5992,27.96,29.96,1,1,1,True,0.1323811,0.8676189
5596,5996,27.98,29.98,1,1,1,True,0.081554696,0.9184453
5600,6000,28.0,30.0,1,1,1,True,0.18798208,0.8120179
5604,6004,28.02,30.02,1,1,1,True,0.14710629,0.8528937
5608,6008,28.04,30.04,1,1,1,True,0.15605247,0.8439475
5612,6012,28.06,30.06,1,1,1,True,0.07607496,0.923925
5616,6016,28.08,30.08,1,1,1,True,0.0754653,0.9245347
5620,6020,28.1,30.1,1,1,1,True,0.04193583,0.9580642
5624,6024,28.12,30.12,1,1,1,True,0.11642943,0.88357055
5628,6028,28.14,30.14,1,1,1,True,0.07975314,0.9202469
5632,6032,28.16,30.16,1,1,1,True,0.039900903,0.96009916
5636,6036,28.18,30.18,1,1,1,True,0.04990719,0.9500928
5640,6040,28.2,30.2,1,1,1,True,0.019029627,0.9809703
5644,6044,28.22,30.22,1,1,1,True,0.08428223,0.9157177
5648,6048,28.24,30.24,1,1,1,True,0.010457513,0.9895425
5652,6052,28.26,30.26,1,1,1,True,0.023524025,0.97647595
5656,6056,28.28,30.28,1,1,1,True,0.020540275,0.9794597
5660,6060,28.3,30.3,1,1,1,True,0.028136788,0.9718632
5664,6064,28.32,30.32,1,1,1,True,0.07186101,0.92813903
5668,6068,28.34,30.34,1,1,1,True,0.018380148,0.98161983
5672,6072,28.36,30.36,1,1,1,True,0.036731333,0.9632687
5676,6076,28.38,30.38,1,1,1,True,0.037228584,0.9627714
5680,6080,28.4,30.4,1,1,1,True,0.019331325,0.9806686
5684,6084,28.42,30.42,1,1,1,True,0.031794883,0.96820515
5688,6088,28.44,30.44,1,1,1,True,0.008542108,0.9914579
5692,6092,28.46,30.46,1,1,1,True,0.028944263,0.97105575
5696,6096,28.48,30.48,1,1,1,True,0.017320745,0.98267925
5700,6100,28.5,30.5,1,1,1,True,0.048973586,0.9510264
5704,6104,28.52,30.52,1,1,1,True,0.02591517,0.9740848
5708,6108,28.54,30.54,1,1,1,True,0.02821857,0.97178143
5712,6112,28.56,30.56,1,1,1,True,0.04859423,0.9514057
5716,6116,28.58,30.58,1,1,1,True,0.080625765,0.9193743
5720,6120,28.6,30.6,1,1,1,True,0.1524562,0.8475438
5724,6124,28.62,30.62,1,1,1,True,0.14395404,0.8560459
5728,6128,28.64,30.64,1,1,1,True,0.23672414,0.76327586
5732,6132,28.66,30.66,1,1,1,True,0.1856434,0.8143566
5736,6136,28.68,30.68,1,1,1,True,0.27257955,0.72742045
5740,6140,28.7,30.7,1,1,1,True,0.36990237,0.6300976
5744,6144,28.72,30.72,1,1,1,True,0.4238146,0.5761854
5748,6148,28.74,30.74,1,1,1,True,0.29844567,0.70155436
5752,6152,28.76,30.76,1,1,1,True,0.4688754,0.5311246
5756,6156,28.78,30.78,1,1,1,True,0.35387504,0.64612496
5760,6160,28.8,30.8,1,1,1,True,0.4357536,0.56424636
5764,6164,28.82,30.82,1,1,1,True,0.4074144,0.59258556
5768,6168,28.84,30.84,1,1,0,False,0.5682315,0.43176842
5772,6172,28.86,30.86,1,1,1,True,0.4660735,0.5339265
5776,6176,28.88,30.88,1,1,0,False,0.50657636,0.4934236
5780,6180,28.9,30.9,1,1,1,True,0.32834667,0.67165333
5784,6184,28.92,30.92,1,1,1,True,0.43973535,0.56026465
5788,6188,28.94,30.94,1,1,1,True,0.39540783,0.60459214
5792,6192,28.96,30.96,1,1,1,True,0.43453127,0.5654687
5796,6196,28.98,30.98,1,1,1,True,0.24727385,0.75272614
5800,6200,29.0,31.0,1,1,1,True,0.35468173,0.64531827
5804,6204,29.02,31.02,1,1,1,True,0.053734623,0.94626534
5808,6208,29.04,31.04,1,1,1,True,0.09845365,0.9015464
5812,6212,29.06,31.06,1,1,1,True,0.16272098,0.837279
5816,6216,29.08,31.08,1,1,1,True,0.05098201,0.94901794
5820,6220,29.1,31.1,1,1,1,True,0.111812636,0.88818735
5824,6224,29.12,31.12,1,1,1,True,0.025263594,0.97473645
5828,6228,29.14,31.14,1,1,1,True,0.023406457,0.9765935
5832,6232,29.16,31.16,1,1,1,True,0.067435,0.93256503
5836,6236,29.18,31.18,1,1,1,True,0.016221102,0.9837789
5840,6240,29.2,31.2,1,1,1,True,0.061181646,0.9388184
5844,6244,29.22,31.22,1,1,1,True,0.013532957,0.98646706
5848,6248,29.24,31.24,1,1,1,True,0.018405331,0.9815947
5852,6252,29.26,31.26,1,1,1,True,0.03973552,0.96026444
5856,6256,29.28,31.28,1,1,1,True,0.024026258,0.9759738
5860,6260,29.3,31.3,1,1,1,True,0.09604151,0.90395844
5864,6264,29.32,31.32,1,1,1,True,0.03481518,0.96518487
5868,6268,29.34,31.34,1,1,1,True,0.035101153,0.9648989
5872,6272,29.36,31.36,1,1,1,True,0.091773115,0.9082269
5876,6276,29.38,31.38,1,1,1,True,0.030580683,0.9694193
5880,6280,29.4,31.4,1,1,1,True,0.08929518,0.91070485
5884,6284,29.42,31.42,1,1,1,True,0.048484042,0.9515159
5888,6288,29.44,31.44,1,1,1,True,0.11302089,0.88697916
5892,6292,29.46,31.46,1,1,1,True,0.15541254,0.84458745
5896,6296,29.48,31.48,0,0,1,False,0.24531849,0.7546815
5900,6300,29.5,31.5,0,0,1,False,0.32036158,0.6796384
5904,6304,29.52,31.52,0,0,1,False,0.40921146,0.59078854
5908,6308,29.54,31.54,0,0,1,False,0.43732417,0.56267583
5912,6312,29.56,31.56,0,0,0,True,0.5973003,0.40269974
5916,6316,29.58,31.58,0,0,0,True,0.68679124,0.3132087
5920,6320,29.6,31.6,0,0,0,True,0.67490953,0.32509047
5924,6324,29.62,31.62,0,0,0,True,0.72409064,0.27590936
5928,6328,29.64,31.64,0,0,0,True,0.779442,0.22055799
5932,6332,29.66,31.66,0,0,0,True,0.8425339,0.15746607
5936,6336,29.68,31.68,0,0,0,True,0.866218,0.133782
5940,6340,29.7,31.7,0,0,0,True,0.88228047,0.117719546
5944,6344,29.72,31.72,0,0,0,True,0.8956798,0.10432023
5948,6348,29.74,31.74,0,0,0,True,0.89427483,0.105725214
5952,6352,29.76,31.76,0,0,0,True,0.89616996,0.10383004
5956,6356,29.78,31.78,0,0,0,True,0.8578409,0.14215915
5960,6360,29.8,31.8,0,0,0,True,0.8732691,0.12673095
5964,6364,29.82,31.82,0,0,0,True,0.85195655,0.14804345
5968,6368,29.84,31.84,0,0,0,True,0.8401279,0.15987207
5972,6372,29.86,31.86,0,0,0,True,0.8504616,0.14953834
5976,6376,29.88,31.88,0,0,0,True,0.87437093,0.12562908
5980,6380,29.9,31.9,0,0,0,True,0.8880398,0.111960165
5984,6384,29.92,31.92,0,0,0,True,0.87635064,0.12364932
5988,6388,29.94,31.94,0,0,0,True,0.8964078,0.10359223
5992,6392,29.96,31.96,0,0,0,True,0.8920847,0.107915334
5996,6396,29.98,31.98,0,0,0,True,0.89153546,0.10846452
6000,6400,30.0,32.0,0,0,0,True,0.9045513,0.09544872
6004,6404,30.02,32.02,0,0,0,True,0.91132814,0.088671826
6008,6408,30.04,32.04,0,0,0,True,0.9186079,0.08139214
6012,6412,30.06,32.06,0,0,0,True,0.8935546,0.106445394
6016,6416,30.08,32.08,0,0,0,True,0.89655185,0.103448145
6020,6420,30.1,32.1,0,0,0,True,0.90969855,0.09030144
6024,6424,30.12,32.12,0,0,0,True,0.9128229,0.087177046
6028,6428,30.14,32.14,0,0,0,True,0.91274774,0.08725233
6032,6432,30.16,32.16,0,0,0,True,0.9042674,0.09573263
6036,6436,30.18,32.18,0,0,0,True,0.9010097,0.09899039
6040,6440,30.2,32.2,0,0,0,True,0.91189015,0.088109866
6044,6444,30.22,32.22,0,0,0,True,0.9157173,0.08428271
6048,6448,30.24,32.24,0,0,0,True,0.9211717,0.078828216
6052,6452,30.26,32.26,0,0,0,True,0.9246959,0.07530416
6056,6456,30.28,32.28,0,0,0,True,0.91923183,0.08076821
6060,6460,30.3,32.3,0,0,0,True,0.9239611,0.076038875
6064,6464,30.32,32.32,0,0,0,True,0.92545754,0.074542455
6068,6468,30.34,32.34,0,0,0,True,0.9265041,0.07349586
6072,6472,30.36,32.36,0,0,0,True,0.9248848,0.07511521
6076,6476,30.38,32.38,0,0,0,True,0.9014592,0.09854083
6080,6480,30.4,32.4,0,0,0,True,0.91247976,0.08752029
6084,6484,30.42,32.42,0,0,0,True,0.9173816,0.082618356
6088,6488,30.44,32.44,0,0,0,True,0.906804,0.093195975
6092,6492,30.46,32.46,0,0,0,True,0.91824067,0.08175936
6096,6496,30.48,32.48,0,0,0,True,0.9160629,0.08393707
6100,6500,30.5,32.5,0,0,0,True,0.91525114,0.084748864
6104,6504,30.52,32.52,0,0,0,True,0.90859187,0.091408186
6108,6508,30.54,32.54,0,0,0,True,0.8887192,0.111280784
6112,6512,30.56,32.56,0,0,0,True,0.91319513,0.08680488
6116,6516,30.58,32.58,0,0,0,True,0.91388726,0.08611272
6120,6520,30.6,32.6,0,0,0,True,0.89789754,0.10210239
6124,6524,30.62,32.62,0,0,0,True,0.9101448,0.08985523
6128,6528,30.64,32.64,0,0,0,True,0.85784376,0.14215621
6132,6532,30.66,32.66,0,0,0,True,0.8680543,0.13194573
6136,6536,30.68,32.68,0,0,0,True,0.8964484,0.10355166
6140,6540,30.7,32.7,0,0,0,True,0.905191,0.094809
6144,6544,30.72,32.72,0,0,0,True,0.8965777,0.10342231
6148,6548,30.74,32.74,0,0,0,True,0.9066911,0.09330891
6152,6552,30.76,32.76,0,0,0,True,0.9101918,0.089808166
6156,6556,30.78,32.78,0,0,0,True,0.90871805,0.09128199
6160,6560,30.8,32.8,0,0,0,True,0.90579975,0.09420024
6164,6564,30.82,32.82,0,0,0,True,0.90769297,0.09230701
6168,6568,30.84,32.84,0,0,0,True,0.84967166,0.15032834
6172,6572,30.86,32.86,0,0,0,True,0.8963144,0.10368567
6176,6576,30.88,32.88,0,0,0,True,0.8933073,0.10669264
6180,6580,30.9,32.9,0,0,0,True,0.89705867,0.1029414
6184,6584,30.92,32.92,0,0,0,True,0.9080805,0.09191944
6188,6588,30.94,32.94,0,0,0,True,0.87353843,0.12646158
6192,6592,30.96,32.96,0,0,0,True,0.9061776,0.09382247
6196,6596,30.98,32.98,0,0,0,True,0.8736833,0.1263167
6200,6600,31.0,33.0,0,0,0,True,0.8628643,0.13713568
6204,6604,31.02,33.02,0,0,0,True,0.8780706,0.12192937
6208,6608,31.04,33.04,0,0,0,True,0.8676738,0.13232613
6212,6612,31.06,33.06,0,0,0,True,0.90144885,0.098551184
6216,6616,31.08,33.08,0,0,0,True,0.86448467,0.13551536
6220,6620,31.1,33.1,0,0,0,True,0.8443281,0.1556719
6224,6624,31.12,33.12,0,0,0,True,0.84661907,0.15338095
6228,6628,31.14,33.14,0,0,0,True,0.86508,0.13492
6232,6632,31.16,33.16,0,0,0,True,0.896555,0.103444986
6236,6636,31.18,33.18,0,0,0,True,0.9058148,0.09418519
6240,6640,31.2,33.2,0,0,0,True,0.8986719,0.10132814
6244,6644,31.22,33.22,0,0,0,True,0.91253316,0.08746681
6248,6648,31.24,33.24,0,0,0,True,0.89217687,0.10782311
6252,6652,31.26,33.26,0,0,0,True,0.9142342,0.08576577
6256,6656,31.28,33.28,0,0,0,True,0.91101503,0.08898504
6260,6660,31.3,33.3,0,0,0,True,0.9091309,0.090869114
6264,6664,31.32,33.32,0,0,0,True,0.9000816,0.099918395
6268,6668,31.34,33.34,0,0,0,True,0.8865354,0.113464594
6272,6672,31.36,33.36,0,0,0,True,0.9003381,0.099661864
6276,6676,31.38,33.38,0,0,0,True,0.91007835,0.0899217
6280,6680,31.4,33.4,0,0,0,True,0.9159177,0.08408234
6284,6684,31.42,33.42,0,0,0,True,0.91854215,0.08145783
6288,6688,31.44,33.44,0,0,0,True,0.9214289,0.078571066
6292,6692,31.46,33.46,0,0,0,True,0.9076629,0.092337035
6296,6696,31.48,33.48,0,0,0,True,0.9215111,0.07848891
6300,6700,31.5,33.5,0,0,0,True,0.9128296,0.08717045
6304,6704,31.52,33.52,0,0,0,True,0.9178356,0.08216444
6308,6708,31.54,33.54,0,0,0,True,0.919066,0.08093393
6312,6712,31.56,33.56,0,0,0,True,0.9068042,0.09319577
6316,6716,31.58,33.58,0,0,0,True,0.92084026,0.0791597
6320,6720,31.6,33.6,0,0,0,True,0.90026015,0.09973984
6324,6724,31.62,33.62,0,0,0,True,0.908683,0.091317
6328,6728,31.64,33.64,0,0,0,True,0.9124316,0.08756833
6332,6732,31.66,33.66,0,0,0,True,0.89962643,0.10037362
6336,6736,31.68,33.68,0,0,0,True,0.9088808,0.09111922
6340,6740,31.7,33.7,0,0,0,True,0.89914525,0.100854754
6344,6744,31.72,33.72,0,0,0,True,0.8964757,0.103524365
6348,6748,31.74,33.74,0,0,0,True,0.8923133,0.107686654
6352,6752,31.76,33.76,0,0,0,True,0.8835406,0.116459474
6356,6756,31.78,33.78,0,0,0,True,0.8966624,0.10333753
6360,6760,31.8,33.8,0,0,0,True,0.8778894,0.1221106
6364,6764,31.82,33.82,0,0,0,True,0.89892626,0.101073764
6368,6768,31.84,33.84,0,0,0,True,0.90137666,0.09862334
6372,6772,31.86,33.86,0,0,0,True,0.9044058,0.09559418
6376,6776,31.88,33.88,0,0,0,True,0.9106477,0.08935231
6380,6780,31.9,33.9,0,0,0,True,0.9053532,0.09464685
6384,6784,31.92,33.92,0,0,0,True,0.9160577,0.08394232
6388,6788,31.94,33.94,0,0,0,True,0.9170389,0.082961135
6392,6792,31.96,33.96,0,0,0,True,0.90706676,0.09293322
6396,6796,31.98,33.98,0,0,0,True,0.8872804,0.11271954
6400,6800,32.0,34.0,0,0,0,True,0.90817344,0.09182659
6404,6804,32.02,34.02,0,0,0,True,0.9001244,0.09987565
6408,6808,32.04,34.04,0,0,0,True,0.9045041,0.09549589
6412,6812,32.06,34.06,0,0,0,True,0.9092084,0.09079152
6416,6816,32.08,34.08,0,0,0,True,0.91596127,0.08403868
6420,6820,32.1,34.1,0,0,0,True,0.9176166,0.08238337
6424,6824,32.12,34.12,0,0,0,True,0.9220721,0.07792793
6428,6828,32.14,34.14,0,0,0,True,0.92072,0.07927997
6432,6832,32.16,34.16,0,0,0,True,0.8900439,0.10995602
6436,6836,32.18,34.18,0,0,0,True,0.9155893,0.084410705
6440,6840,32.2,34.2,0,0,0,True,0.9126045,0.08739544
6444,6844,32.22,34.22,0,0,0,True,0.918769,0.08123101
6448,6848,32.24,34.24,0,0,0,True,0.9163453,0.083654724
6452,6852,32.26,34.26,0,0,0,True,0.91179097,0.08820907
6456,6856,32.28,34.28,0,0,0,True,0.9159865,0.08401345
6460,6860,32.3,34.3,0,0,0,True,0.9179357,0.08206425
6464,6864,32.32,34.32,0,0,0,True,0.8677989,0.13220106
6468,6868,32.34,34.34,0,0,0,True,0.89205134,0.10794872
6472,6872,32.36,34.36,0,0,0,True,0.84324026,0.15675971
6476,6876,32.38,34.38,0,0,0,True,0.86550456,0.13449542
6480,6880,32.4,34.4,0,0,0,True,0.8798066,0.12019341
6484,6884,32.42,34.42,0,0,0,True,0.6951041,0.30489594
6488,6888,32.44,34.44,0,0,0,True,0.59099245,0.40900758
6492,6892,32.46,34.46,0,0,0,True,0.62339365,0.3766064
6496,6896,32.48,34.48,0,0,0,True,0.6515036,0.3484964
6500,6900,32.5,34.5,0,0,0,True,0.5544992,0.4455008
6504,6904,32.52,34.52,0,0,0,True,0.7373764,0.26262364
6508,6908,32.54,34.54,0,0,0,True,0.74839175,0.2516082
6512,6912,32.56,34.56,0,0,0,True,0.71663153,0.28336847
6516,6916,32.58,34.58,0,0,0,True,0.790741,0.20925897
6520,6920,32.6,34.6,0,0,0,True,0.8303613,0.16963872
6524,6924,32.62,34.62,0,0,0,True,0.86218345,0.13781655
6528,6928,32.64,34.64,0,0,0,True,0.8776213,0.122378714
6532,6932,32.66,34.66,0,0,0,True,0.8166105,0.1833895
6536,6936,32.68,34.68,0,0,0,True,0.8500369,0.14996313
6540,6940,32.7,34.7,0,0,0,True,0.8604817,0.13951829
6544,6944,32.72,34.72,0,0,0,True,0.86014605,0.13985394
6548,6948,32.74,34.74,0,0,0,True,0.8727783,0.12722172
6552,6952,32.76,34.76,0,0,0,True,0.86168796,0.13831206
6556,6956,32.78,34.78,0,0,0,True,0.88229483,0.117705174
6560,6960,32.8,34.8,0,0,0,True,0.89182824,0.10817177
6564,6964,32.82,34.82,0,0,0,True,0.90444744,0.09555256
6568,6968,32.84,34.84,0,0,0,True,0.89919674,0.10080331
6572,6972,32.86,34.86,0,0,0,True,0.90879947,0.09120058
6576,6976,32.88,34.88,0,0,0,True,0.8965141,0.10348588
6580,6980,32.9,34.9,0,0,0,True,0.91028446,0.08971561
