sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
6103,30.515,-0.32303736,-0.3358033,-0.2943338,-0.39020514,1,5700,6100,28.5,30.5,1,0.004359848331660032,0.9956401586532593,True
6104,30.52,-0.3215385,-0.314138,-0.25798818,-0.36313123,1,5700,6100,28.5,30.5,1,0.004359848331660032,0.9956401586532593,True
6105,30.525,-0.24630629,-0.22244509,-0.16701086,-0.25215966,1,5700,6100,28.5,30.5,1,0.004359848331660032,0.9956401586532593,True
6106,30.53,-0.11984016,-0.08722404,-0.046123687,-0.087183885,1,5706,6106,28.53,30.53,1,0.0017676809802651405,0.9982323050498962,True
6107,30.535,0.019825816,0.0523347,0.071632616,0.08179742,1,5706,6106,28.53,30.53,1,0.0017676809802651405,0.9982323050498962,True
6108,30.54,0.13366696,0.15897855,0.1553138,0.2055953,1,5706,6106,28.53,30.53,1,0.0017676809802651405,0.9982323050498962,True
6109,30.545,0.19431053,0.20910451,0.18583609,0.25567326,1,5706,6106,28.53,30.53,1,0.0017676809802651405,0.9982323050498962,True
6110,30.55,0.1948766,0.19989526,0.16359766,0.23445025,1,5706,6106,28.53,30.53,1,0.0017676809802651405,0.9982323050498962,True
6111,30.555,0.15174337,0.15044117,0.110096216,0.17202805,1,5706,6106,28.53,30.53,1,0.0017676809802651405,0.9982323050498962,True
6112,30.56,0.09702941,0.09360656,0.058757264,0.10992441,1,5712,6112,28.56,30.56,1,0.009227671660482883,0.9907723665237427,True
6113,30.565,0.060548496,0.058502384,0.036041297,0.07803957,1,5712,6112,28.56,30.56,1,0.009227671660482883,0.9907723665237427,True
6114,30.57,0.051027063,0.05237688,0.043855783,0.07701646,1,5712,6112,28.56,30.56,1,0.009227671660482883,0.9907723665237427,True
6115,30.575,0.051724184,0.056252215,0.05793735,0.078840345,1,5712,6112,28.56,30.56,1,0.009227671660482883,0.9907723665237427,True
6116,30.58,0.036517378,0.041026816,0.046894323,0.048656378,1,5712,6112,28.56,30.56,1,0.009227671660482883,0.9907723665237427,True
6117,30.585,-0.0056575206,-0.0067052213,-0.0011005821,-0.025791585,1,5712,6112,28.56,30.56,1,0.009227671660482883,0.9907723665237427,True
6118,30.59,-0.059594348,-0.07098961,-0.066304475,-0.12015804,1,5718,6118,28.59,30.59,1,0.010027799755334854,0.9899722337722778,True
6119,30.595,-0.096619576,-0.118399896,-0.112141475,-0.18856896,1,5718,6118,28.59,30.59,1,0.010027799755334854,0.9899722337722778,True
6120,30.6,-0.09988043,-0.12607658,-0.115429156,-0.19758372,1,5718,6118,28.59,30.59,1,0.010027799755334854,0.9899722337722778,True
6121,30.605,-0.078435756,-0.10058906,-0.08547521,-0.15107645,1,5718,6118,28.59,30.59,1,0.010027799755334854,0.9899722337722778,True
6122,30.61,-0.05705758,-0.06991484,-0.054100588,-0.08446294,1,5718,6118,28.59,30.59,1,0.010027799755334854,0.9899722337722778,True
6123,30.615,-0.051937718,-0.056057878,-0.04520309,-0.033570003,1,5718,6118,28.59,30.59,1,0.010027799755334854,0.9899722337722778,True
6124,30.62,-0.055615813,-0.05440816,-0.052149475,-0.0062888847,1,5724,6124,28.62,30.62,1,0.0119326738640666,0.9880673885345459,True
6125,30.625,-0.04490812,-0.03939788,-0.044425223,0.01803054,1,5724,6124,28.62,30.62,1,0.0119326738640666,0.9880673885345459,True
6126,30.63,-0.0035401771,0.009286489,0.0025257594,0.06280413,1,5724,6124,28.62,30.62,1,0.0119326738640666,0.9880673885345459,True
6127,30.635,0.061729845,0.0848609,0.08203143,0.12749556,1,5724,6124,28.62,30.62,1,0.0119326738640666,0.9880673885345459,True
6128,30.64,0.12505922,0.15578319,0.15838234,0.18462718,1,5724,6124,28.62,30.62,1,0.0119326738640666,0.9880673885345459,True
6129,30.645,0.1599314,0.18884954,0.1934022,0.20171294,1,5724,6124,28.62,30.62,1,0.0119326738640666,0.9880673885345459,True
6130,30.65,0.15483613,0.17152396,0.17288744,0.16675755,1,5730,6130,28.65,30.65,1,0.023304596543312073,0.9766953587532043,True
6131,30.655,0.11492625,0.11561264,0.111340165,0.09526073,1,5730,6130,28.65,30.65,1,0.023304596543312073,0.9766953587532043,True
6132,30.66,0.053400625,0.04367937,0.03546698,0.015839908,1,5730,6130,28.65,30.65,1,0.023304596543312073,0.9766953587532043,True
6133,30.665,-0.01610356,-0.026285121,-0.035218973,-0.050058447,1,5730,6130,28.65,30.65,1,0.023304596543312073,0.9766953587532043,True
6134,30.67,-0.081101924,-0.08602123,-0.09475987,-0.097883426,1,5730,6130,28.65,30.65,1,0.023304596543312073,0.9766953587532043,True
6135,30.675,-0.1304744,-0.13336486,-0.14416707,-0.13552773,1,5730,6130,28.65,30.65,1,0.023304596543312073,0.9766953587532043,True
6136,30.68,-0.15789604,-0.16776481,-0.18277274,-0.17215182,1,5736,6136,28.68,30.68,1,0.019098373129963875,0.9809016585350037,True
6137,30.685,-0.16491045,-0.18824556,-0.20522559,-0.20851451,1,5736,6136,28.68,30.68,1,0.019098373129963875,0.9809016585350037,True
6138,30.69,-0.15719669,-0.19152787,-0.20316952,-0.2327347,1,5736,6136,28.68,30.68,1,0.019098373129963875,0.9809016585350037,True
6139,30.695,-0.13593034,-0.17018525,-0.16819336,-0.22348624,1,5736,6136,28.68,30.68,1,0.019098373129963875,0.9809016585350037,True
6140,30.7,-0.09476841,-0.1155918,-0.09628432,-0.16178904,1,5736,6136,28.68,30.68,1,0.019098373129963875,0.9809016585350037,True
6141,30.705,-0.028517688,-0.027657855,0.0053557446,-0.04725961,1,5736,6136,28.68,30.68,1,0.019098373129963875,0.9809016585350037,True
6142,30.71,0.054682028,0.07637736,0.113878176,0.09291326,1,5742,6142,28.71,30.71,1,0.0039388686418533325,0.9960611462593079,True
6143,30.715,0.13233975,0.16572307,0.19688208,0.21346718,1,5742,6142,28.71,30.71,1,0.0039388686418533325,0.9960611462593079,True
6144,30.72,0.18163459,0.21379074,0.22987317,0.2766182,1,5742,6142,28.71,30.71,1,0.0039388686418533325,0.9960611462593079,True
6145,30.725,0.19559896,0.21600233,0.21291678,0.27522784,1,5742,6142,28.71,30.71,1,0.0039388686418533325,0.9960611462593079,True
6146,30.73,0.18525675,0.19084689,0.17068766,0.23403837,1,5742,6142,28.71,30.71,1,0.0039388686418533325,0.9960611462593079,True
6147,30.735,0.16585794,0.1621752,0.13305265,0.18729544,1,5742,6142,28.71,30.71,1,0.0039388686418533325,0.9960611462593079,True
6148,30.74,0.14155799,0.13868164,0.111580685,0.15184003,1,5748,6148,28.74,30.74,1,0.0055458080023527145,0.9944542050361633,True
6149,30.745,0.10361321,0.10908149,0.09230805,0.11820537,1,5748,6148,28.74,30.74,1,0.0055458080023527145,0.9944542050361633,True
6150,30.75,0.042708095,0.056315713,0.050947502,0.06529975,1,5748,6148,28.74,30.74,1,0.0055458080023527145,0.9944542050361633,True
6151,30.755,-0.03768146,-0.023288619,-0.023155874,-0.016452543,1,5748,6148,28.74,30.74,1,0.0055458080023527145,0.9944542050361633,True
6152,30.76,-0.11975673,-0.1132851,-0.11515848,-0.114243485,1,5748,6148,28.74,30.74,1,0.0055458080023527145,0.9944542050361633,True
6153,30.765,-0.18249197,-0.18783039,-0.19437408,-0.20213597,1,5748,6148,28.74,30.74,1,0.0055458080023527145,0.9944542050361633,True
6154,30.77,-0.21487835,-0.22937813,-0.23607047,-0.26007277,1,5754,6154,28.77,30.77,1,0.008527938276529312,0.991472065448761,True
6155,30.775,-0.2200622,-0.23785579,-0.23655641,-0.2849497,1,5754,6154,28.77,30.77,1,0.008527938276529312,0.991472065448761,True
6156,30.78,-0.20792256,-0.22454743,-0.21000142,-0.28494188,1,5754,6154,28.77,30.77,1,0.008527938276529312,0.991472065448761,True
6157,30.785,-0.18352824,-0.19777414,-0.17199783,-0.2644069,1,5754,6154,28.77,30.77,1,0.008527938276529312,0.991472065448761,True
6158,30.79,-0.14195623,-0.15429464,-0.12580788,-0.2153793,1,5754,6154,28.77,30.77,1,0.008527938276529312,0.991472065448761,True
6159,30.795,-0.07429281,-0.08455272,-0.06345378,-0.12519842,1,5754,6154,28.77,30.77,1,0.008527938276529312,0.991472065448761,True
6160,30.8,0.020044954,0.013117399,0.020479146,0.0058677983,1,5760,6160,28.8,30.8,1,0.002354424213990569,0.9976455569267273,True
6161,30.805,0.12549879,0.12278272,0.11607449,0.15355356,1,5760,6160,28.8,30.8,1,0.002354424213990569,0.9976455569267273,True
6162,30.81,0.21484782,0.21548654,0.19882505,0.2768972,1,5760,6160,28.8,30.8,1,0.002354424213990569,0.9976455569267273,True
6163,30.815,0.26354095,0.26522383,0.24382308,0.33989915,1,5760,6160,28.8,30.8,1,0.002354424213990569,0.9976455569267273,True
6164,30.82,0.26280117,0.26343063,0.24131913,0.33108866,1,5760,6160,28.8,30.8,1,0.002354424213990569,0.9976455569267273,True
6165,30.825,0.22161159,0.22100739,0.20100138,0.2667666,1,5760,6160,28.8,30.8,1,0.002354424213990569,0.9976455569267273,True
6166,30.83,0.15782246,0.15832031,0.14302066,0.17775203,1,5766,6166,28.83,30.83,1,0.004526957403868437,0.9954729676246643,True
6167,30.835,0.08749552,0.09298109,0.084811635,0.09166727,1,5766,6166,28.83,30.83,1,0.004526957403868437,0.9954729676246643,True
6168,30.84,0.020472039,0.034046214,0.033956256,0.022723533,1,5766,6166,28.83,30.83,1,0.004526957403868437,0.9954729676246643,True
6169,30.845,-0.038306482,-0.016963448,-0.010476132,-0.028462939,1,5766,6166,28.83,30.83,1,0.004526957403868437,0.9954729676246643,True
6170,30.85,-0.087304085,-0.06297897,-0.052885093,-0.06993004,1,5766,6166,28.83,30.83,1,0.004526957403868437,0.9954729676246643,True
6171,30.855,-0.12880127,-0.10874059,-0.097063184,-0.11250524,1,5766,6166,28.83,30.83,1,0.004526957403868437,0.9954729676246643,True
6172,30.86,-0.16754924,-0.15711507,-0.1434095,-0.16320843,1,5772,6172,28.86,30.86,1,0.008791291154921055,0.9912086725234985,True
6173,30.865,-0.20489661,-0.20392141,-0.1862679,-0.21830183,1,5772,6172,28.86,30.86,1,0.008791291154921055,0.9912086725234985,True
6174,30.87,-0.23245853,-0.23535308,-0.21304294,-0.26043415,1,5772,6172,28.86,30.86,1,0.008791291154921055,0.9912086725234985,True
6175,30.875,-0.23293868,-0.23289487,-0.20851967,-0.26510444,1,5772,6172,28.86,30.86,1,0.008791291154921055,0.9912086725234985,True
6176,30.88,-0.19028367,-0.18476248,-0.16420615,-0.21529053,1,5772,6172,28.86,30.86,1,0.008791291154921055,0.9912086725234985,True
6177,30.885,-0.10219893,-0.095887326,-0.086424455,-0.11479961,1,5772,6172,28.86,30.86,1,0.008791291154921055,0.9912086725234985,True
6178,30.89,0.014914252,0.011916329,0.0044669094,0.01033673,1,5778,6178,28.89,30.89,1,0.0023610619828104973,0.9976389408111572,True
6179,30.895,0.13226193,0.11048246,0.0847944,0.12460412,1,5778,6178,28.89,30.89,1,0.0023610619828104973,0.9976389408111572,True
6180,30.9,0.22106412,0.1788185,0.14031698,0.20090643,1,5778,6178,28.89,30.89,1,0.0023610619828104973,0.9976389408111572,True
6181,30.905,0.2630144,0.21020195,0.17074966,0.23104422,1,5778,6178,28.89,30.89,1,0.0023610619828104973,0.9976389408111572,True
6182,30.91,0.25471252,0.20975626,0.18322687,0.22330147,1,5778,6178,28.89,30.89,1,0.0023610619828104973,0.9976389408111572,True
6183,30.915,0.20673287,0.18712814,0.18199655,0.19225827,1,5778,6178,28.89,30.89,1,0.0023610619828104973,0.9976389408111572,True
6184,30.92,0.13879497,0.15075617,0.16430438,0.1499923,1,5784,6184,28.92,30.92,1,0.006472189445048571,0.9935278296470642,True
6185,30.925,0.071574695,0.106144436,0.12535998,0.103214376,1,5784,6184,28.92,30.92,1,0.006472189445048571,0.9935278296470642,True
6186,30.93,0.017495118,0.056509998,0.06637692,0.05455565,1,5784,6184,28.92,30.92,1,0.006472189445048571,0.9935278296470642,True
6187,30.935,-0.023876077,0.0040369374,-0.0022541997,0.0047525405,1,5784,6184,28.92,30.92,1,0.006472189445048571,0.9935278296470642,True
6188,30.94,-0.061467737,-0.048571225,-0.06518217,-0.045349546,1,5784,6184,28.92,30.92,1,0.006472189445048571,0.9935278296470642,True
6189,30.945,-0.10234414,-0.0969195,-0.110026956,-0.09319487,1,5784,6184,28.92,30.92,1,0.006472189445048571,0.9935278296470642,True
6190,30.95,-0.14433016,-0.13578553,-0.13342784,-0.1345843,1,5790,6190,28.95,30.95,1,0.009624270722270012,0.9903756976127625,True
6191,30.955,-0.17775187,-0.16200432,-0.14153959,-0.1659744,1,5790,6190,28.95,30.95,1,0.009624270722270012,0.9903756976127625,True
6192,30.96,-0.19320212,-0.17613013,-0.1445431,-0.18645434,1,5790,6190,28.95,30.95,1,0.009624270722270012,0.9903756976127625,True
6193,30.965,-0.18690184,-0.1797134,-0.1480417,-0.19582263,1,5790,6190,28.95,30.95,1,0.009624270722270012,0.9903756976127625,True
6194,30.97,-0.15934628,-0.16990893,-0.14684041,-0.18941967,1,5790,6190,28.95,30.95,1,0.009624270722270012,0.9903756976127625,True
6195,30.975,-0.11119688,-0.13778783,-0.12662552,-0.15602466,1,5790,6190,28.95,30.95,1,0.009624270722270012,0.9903756976127625,True
6196,30.98,-0.043404132,-0.075075746,-0.07471673,-0.0848419,1,5796,6196,28.98,30.98,1,0.002740539377555251,0.9972594976425171,True
6197,30.985,0.03696412,0.014005863,0.006291179,0.020815074,1,5796,6196,28.98,30.98,1,0.002740539377555251,0.9972594976425171,True
6198,30.99,0.11210462,0.106644414,0.09320726,0.13509718,1,5796,6196,28.98,30.98,1,0.002740539377555251,0.9972594976425171,True
6199,30.995,0.15897441,0.1704989,0.1530235,0.21827866,1,5796,6196,28.98,30.98,1,0.002740539377555251,0.9972594976425171,True
6200,31.0,0.16503525,0.1850602,0.1651461,0.24089853,1,5796,6196,28.98,30.98,1,0.002740539377555251,0.9972594976425171,True
6201,31.005,0.1415153,0.15871349,0.13814177,0.20546274,1,5796,6196,28.98,30.98,1,0.002740539377555251,0.9972594976425171,True
6202,31.01,0.11865423,0.12437239,0.10495097,0.14571017,1,5802,6202,29.01,31.01,1,0.012049345299601555,0.9879506826400757,True
6203,31.015,0.12184819,0.113788255,0.097531036,0.101324536,1,5802,6202,29.01,31.01,1,0.012049345299601555,0.9879506826400757,True
6204,31.02,0.14782655,0.13123202,0.12093512,0.0884677,1,5802,6202,29.01,31.01,1,0.012049345299601555,0.9879506826400757,True
6205,31.025,0.16413435,0.14989632,0.14883478,0.09087435,1,5802,6202,29.01,31.01,1,0.012049345299601555,0.9879506826400757,True
6206,31.03,0.13517801,0.13425788,0.1440059,0.07716732,1,5802,6202,29.01,31.01,1,0.012049345299601555,0.9879506826400757,True
6207,31.035,0.05218541,0.068082765,0.085831925,0.026794465,1,5802,6202,29.01,31.01,1,0.012049345299601555,0.9879506826400757,True
6208,31.04,-0.060047038,-0.035535067,-0.016988376,-0.05729463,1,5808,6208,29.04,31.04,1,0.0046805343590676785,0.9953194260597229,True
6209,31.045,-0.16390452,-0.14653121,-0.1346403,-0.15464802,1,5808,6208,29.04,31.04,1,0.0046805343590676785,0.9953194260597229,True
6210,31.05,-0.23507226,-0.23677202,-0.23370746,-0.24015911,1,5808,6208,29.04,31.04,1,0.0046805343590676785,0.9953194260597229,True
6211,31.055,-0.26972166,-0.28876057,-0.289579,-0.2915093,1,5808,6208,29.04,31.04,1,0.0046805343590676785,0.9953194260597229,True
6212,31.06,-0.27137288,-0.29323032,-0.29004133,-0.29135063,1,5808,6208,29.04,31.04,1,0.0046805343590676785,0.9953194260597229,True
6213,31.065,-0.23749869,-0.2467908,-0.235606,-0.2317224,1,5808,6208,29.04,31.04,1,0.0046805343590676785,0.9953194260597229,True
6214,31.07,-0.16279228,-0.15613921,-0.14035991,-0.12187719,1,5814,6214,29.07,31.07,1,0.0019048977410420775,0.9980950951576233,True
6215,31.075,-0.054156862,-0.042504244,-0.03009917,0.009185174,1,5814,6214,29.07,31.07,1,0.0019048977410420775,0.9980950951576233,True
6216,31.08,0.06204435,0.063609555,0.06636792,0.12314645,1,5814,6214,29.07,31.07,1,0.0019048977410420775,0.9980950951576233,True
6217,31.085,0.15154803,0.1370912,0.12968822,0.1912246,1,5814,6214,29.07,31.07,1,0.0019048977410420775,0.9980950951576233,True
6218,31.09,0.1932301,0.17059527,0.1571457,0.20737554,1,5814,6214,29.07,31.07,1,0.0019048977410420775,0.9980950951576233,True
6219,31.095,0.19049479,0.1738985,0.15885617,0.18594636,1,5814,6214,29.07,31.07,1,0.0019048977410420775,0.9980950951576233,True
6220,31.1,0.16381511,0.16189243,0.14705925,0.14760926,1,5820,6220,29.1,31.1,1,0.01142053585499525,0.988579511642456,True
6221,31.105,0.1330362,0.14314048,0.12838712,0.10663878,1,5820,6220,29.1,31.1,1,0.01142053585499525,0.988579511642456,True
6222,31.11,0.105701014,0.11865118,0.104742244,0.068778805,1,5820,6220,29.1,31.1,1,0.01142053585499525,0.988579511642456,True
6223,31.115,0.07925854,0.08892846,0.07891034,0.037131634,1,5820,6220,29.1,31.1,1,0.01142053585499525,0.988579511642456,True
6224,31.12,0.050701343,0.0590314,0.056474425,0.016116016,1,5820,6220,29.1,31.1,1,0.01142053585499525,0.988579511642456,True
6225,31.125,0.021561317,0.034847263,0.0407313,0.0076318565,1,5820,6220,29.1,31.1,1,0.01142053585499525,0.988579511642456,True
6226,31.13,-0.0061078514,0.014931255,0.02645645,0.0042053224,1,5826,6226,29.13,31.13,1,0.0067167640663683414,0.9932832717895508,True
6227,31.135,-0.035489973,-0.011310025,0.0012826787,-0.010622396,1,5826,6226,29.13,31.13,1,0.0067167640663683414,0.9932832717895508,True
6228,31.14,-0.072975315,-0.054268844,-0.04377268,-0.050690673,1,5826,6226,29.13,31.13,1,0.0067167640663683414,0.9932832717895508,True
6229,31.145,-0.11867508,-0.11140442,-0.103432715,-0.11284777,1,5826,6226,29.13,31.13,1,0.0067167640663683414,0.9932832717895508,True
6230,31.15,-0.16030128,-0.16438368,-0.15797657,-0.17374845,1,5826,6226,29.13,31.13,1,0.0067167640663683414,0.9932832717895508,True
6231,31.155,-0.17921336,-0.19062696,-0.18544818,-0.20316152,1,5826,6226,29.13,31.13,1,0.0067167640663683414,0.9932832717895508,True
6232,31.16,-0.1641406,-0.1792408,-0.17592494,-0.18382964,1,5832,6232,29.16,31.16,1,0.007834984920918941,0.9921649694442749,True
6233,31.165,-0.11891694,-0.13660742,-0.13541101,-0.12139786,1,5832,6232,29.16,31.16,1,0.007834984920918941,0.9921649694442749,True
6234,31.17,-0.05696544,-0.07762971,-0.07741523,-0.037367493,1,5832,6232,29.16,31.16,1,0.007834984920918941,0.9921649694442749,True
6235,31.175,0.009937217,-0.013289543,-0.0123508945,0.04619397,1,5832,6232,29.16,31.16,1,0.007834984920918941,0.9921649694442749,True
6236,31.18,0.07570775,0.05241618,0.054468673,0.115783654,1,5832,6232,29.16,31.16,1,0.007834984920918941,0.9921649694442749,True
6237,31.185,0.13433401,0.115240216,0.116594315,0.16448407,1,5832,6232,29.16,31.16,1,0.007834984920918941,0.9921649694442749,True
6238,31.19,0.17489833,0.16441952,0.16214675,0.18664509,1,5838,6238,29.19,31.19,1,0.01505441777408123,0.98494553565979,True
6239,31.195,0.18625917,0.18659438,0.17870338,0.17835116,1,5838,6238,29.19,31.19,1,0.01505441777408123,0.98494553565979,True
6240,31.2,0.16669893,0.17582801,0.16262077,0.14259444,1,5838,6238,29.19,31.19,1,0.01505441777408123,0.98494553565979,True
6241,31.205,0.12581262,0.13773689,0.12176176,0.09028242,1,5838,6238,29.19,31.19,1,0.01505441777408123,0.98494553565979,True
6242,31.21,0.07483412,0.08306478,0.06808121,0.03325989,1,5838,6238,29.19,31.19,1,0.01505441777408123,0.98494553565979,True
6243,31.215,0.01678111,0.019302942,0.008926393,-0.023112314,1,5838,6238,29.19,31.19,1,0.01505441777408123,0.98494553565979,True
6244,31.22,-0.05057828,-0.048834603,-0.052337345,-0.078088105,1,5844,6244,29.22,31.22,1,0.00731033505871892,0.9926896691322327,True
6245,31.225,-0.121461995,-0.111440845,-0.10775176,-0.12599768,1,5844,6244,29.22,31.22,1,0.00731033505871892,0.9926896691322327,True
6246,31.23,-0.17536408,-0.15067711,-0.14109106,-0.15198947,1,5844,6244,29.22,31.22,1,0.00731033505871892,0.9926896691322327,True
6247,31.235,-0.18845169,-0.15128982,-0.13778923,-0.14187825,1,5844,6244,29.22,31.22,1,0.00731033505871892,0.9926896691322327,True
6248,31.24,-0.15418932,-0.11573812,-0.10044147,-0.098050095,1,5844,6244,29.22,31.22,1,0.00731033505871892,0.9926896691322327,True
6249,31.245,-0.091907084,-0.06651423,-0.051963117,-0.043294247,1,5844,6244,29.22,31.22,1,0.00731033505871892,0.9926896691322327,True
6250,31.25,-0.03271885,-0.029585546,-0.019019777,-0.004851253,1,5850,6250,29.25,31.25,1,0.006719643250107765,0.9932803511619568,True
6251,31.255,0.004783637,-0.013308846,-0.009698233,0.0077685043,1,5850,6250,29.25,31.25,1,0.006719643250107765,0.9932803511619568,True
6252,31.26,0.025969129,-0.0037635665,-0.007817844,0.009112044,1,5850,6250,29.25,31.25,1,0.006719643250107765,0.9932803511619568,True
6253,31.265,0.04866033,0.018414123,0.009342483,0.021214627,1,5850,6250,29.25,31.25,1,0.006719643250107765,0.9932803511619568,True
6254,31.27,0.081425525,0.05665043,0.047263566,0.050555516,1,5850,6250,29.25,31.25,1,0.006719643250107765,0.9932803511619568,True
6255,31.275,0.11354095,0.0940021,0.08823405,0.08169702,1,5850,6250,29.25,31.25,1,0.006719643250107765,0.9932803511619568,True
6256,31.28,0.12550487,0.109311625,0.108451076,0.09329396,1,5856,6256,29.28,31.28,1,0.04843194782733917,0.951568067073822,True
6257,31.285,0.10807699,0.096487716,0.09954262,0.079022646,1,5856,6256,29.28,31.28,1,0.04843194782733917,0.951568067073822,True
6258,31.29,0.07021794,0.06732482,0.072485656,0.051670335,1,5856,6256,29.28,31.28,1,0.04843194782733917,0.951568067073822,True
6259,31.295,0.028923199,0.03670711,0.04207827,0.027385099,1,5856,6256,29.28,31.28,1,0.04843194782733917,0.951568067073822,True
6260,31.3,-0.006853386,0.007820425,0.01126852,0.008542809,1,5856,6256,29.28,31.28,1,0.04843194782733917,0.951568067073822,True
6261,31.305,-0.04037128,-0.026065914,-0.026566902,-0.015377925,1,5856,6256,29.28,31.28,1,0.04843194782733917,0.951568067073822,True
6262,31.31,-0.07546373,-0.06614475,-0.07110496,-0.050177585,1,5862,6262,29.31,31.31,1,0.04206905514001846,0.9579309225082397,True
6263,31.315,-0.10356155,-0.098040655,-0.105462775,-0.08335219,1,5862,6262,29.31,31.31,1,0.04206905514001846,0.9579309225082397,True
6264,31.32,-0.106210195,-0.10090562,-0.107480906,-0.09169117,1,5862,6262,29.31,31.31,1,0.04206905514001846,0.9579309225082397,True
6265,31.325,-0.07294487,-0.067904636,-0.07183296,-0.06386173,1,5862,6262,29.31,31.31,1,0.04206905514001846,0.9579309225082397,True
6266,31.33,-0.016383478,-0.016566137,-0.01914407,-0.014410166,1,5862,6262,29.31,31.31,1,0.04206905514001846,0.9579309225082397,True
6267,31.335,0.03273292,0.023177657,0.019222211,0.026390683,1,5862,6262,29.31,31.31,1,0.04206905514001846,0.9579309225082397,True
6268,31.34,0.04843634,0.032855354,0.026806036,0.037627622,1,5868,6268,29.34,31.34,1,0.06838243454694748,0.9316175580024719,True
6269,31.345,0.0302235,0.018958896,0.013585153,0.023637325,0,5868,6268,29.34,31.34,1,0.06838243454694748,0.9316175580024719,False
6270,31.35,0.002709607,0.004399072,0.003581788,0.0066393814,0,5868,6268,29.34,31.34,1,0.06838243454694748,0.9316175580024719,False
6271,31.355,-0.005669161,0.007284341,0.012170596,0.0051458967,0,5868,6268,29.34,31.34,1,0.06838243454694748,0.9316175580024719,False
6272,31.36,0.01357963,0.02664823,0.034574505,0.01913161,0,5868,6268,29.34,31.34,1,0.06838243454694748,0.9316175580024719,False
6273,31.365,0.04284539,0.045993254,0.053486317,0.033639707,0,5868,6268,29.34,31.34,1,0.06838243454694748,0.9316175580024719,False
6274,31.37,0.054382894,0.048754647,0.05525741,0.03418393,0,5874,6274,29.37,31.37,1,0.18458303809165955,0.8154169917106628,False
6275,31.375,0.034327023,0.03131223,0.03922732,0.018661134,0,5874,6274,29.37,31.37,1,0.18458303809165955,0.8154169917106628,False
6276,31.38,-0.0054776464,0.0042283614,0.014925458,-0.0029372198,0,5874,6274,29.37,31.37,1,0.18458303809165955,0.8154169917106628,False
6277,31.385,-0.03728509,-0.016776722,-0.0065461467,-0.017734276,0,5874,6274,29.37,31.37,1,0.18458303809165955,0.8154169917106628,False
6278,31.39,-0.040102564,-0.021956844,-0.01875663,-0.019144885,0,5874,6274,29.37,31.37,1,0.18458303809165955,0.8154169917106628,False
6279,31.395,-0.016082969,-0.01327403,-0.021375678,-0.010009604,0,5874,6274,29.37,31.37,1,0.18458303809165955,0.8154169917106628,False
6280,31.4,0.012375989,-0.0020282785,-0.018834975,0.00048536866,0,5880,6280,29.4,31.4,1,0.21485841274261475,0.7851415872573853,False
6281,31.405,0.021191385,-0.0006766958,-0.017780485,0.002877432,0,5880,6280,29.4,31.4,1,0.21485841274261475,0.7851415872573853,False
6282,31.41,0.0027625249,-0.014245217,-0.023290217,-0.0070669856,0,5880,6280,29.4,31.4,1,0.21485841274261475,0.7851415872573853,False
6283,31.415,-0.030258114,-0.036872976,-0.0349978,-0.025995031,0,5880,6280,29.4,31.4,1,0.21485841274261475,0.7851415872573853,False
6284,31.42,-0.056340847,-0.055706598,-0.04624178,-0.044819422,0,5880,6280,29.4,31.4,1,0.21485841274261475,0.7851415872573853,False
6285,31.425,-0.06041507,-0.059148826,-0.04796707,-0.05362248,0,5880,6280,29.4,31.4,1,0.21485841274261475,0.7851415872573853,False
6286,31.43,-0.041169703,-0.043354206,-0.034786355,-0.046572894,0,5886,6286,29.43,31.43,1,0.24819158017635345,0.7518084645271301,False
6287,31.435,-0.007532667,-0.012912304,-0.008424049,-0.024110137,0,5886,6286,29.43,31.43,1,0.24819158017635345,0.7518084645271301,False
6288,31.44,0.029085197,0.023039376,0.023575619,0.0079717375,0,5886,6286,29.43,31.43,1,0.24819158017635345,0.7518084645271301,False
6289,31.445,0.059290815,0.055001665,0.05183924,0.040992416,0,5886,6286,29.43,31.43,1,0.24819158017635345,0.7518084645271301,False
6290,31.45,0.076004855,0.07526862,0.06877819,0.06612736,0,5886,6286,29.43,31.43,1,0.24819158017635345,0.7518084645271301,False
6291,31.455,0.074825235,0.079180524,0.07070775,0.07718619,0,5886,6286,29.43,31.43,1,0.24819158017635345,0.7518084645271301,False
6292,31.46,0.05666364,0.06679596,0.058726378,0.07285404,0,5892,6292,29.46,31.46,1,0.18346045911312103,0.8165395259857178,False
6293,31.465,0.029311119,0.043616984,0.038079545,0.05680652,0,5892,6292,29.46,31.46,1,0.18346045911312103,0.8165395259857178,False
6294,31.47,0.0037780388,0.01810493,0.015530746,0.034933817,0,5892,6292,29.46,31.46,1,0.18346045911312103,0.8165395259857178,False
6295,31.475,-0.013055657,-0.0032861333,-0.004134343,0.011633107,0,5892,6292,29.46,31.46,1,0.18346045911312103,0.8165395259857178,False
6296,31.48,-0.02272781,-0.019486163,-0.019868212,-0.011498612,0,5892,6292,29.46,31.46,1,0.18346045911312103,0.8165395259857178,False
6297,31.485,-0.0317923,-0.033363678,-0.032946695,-0.0335295,0,5892,6292,29.46,31.46,1,0.18346045911312103,0.8165395259857178,False
