lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3794988418057806,58235
-1364,-6.82,-0.3791608407965288,58236
-1363,-6.815,-0.3788490548920878,58237
-1362,-6.81,-0.378532825133767,58238
-1361,-6.805,-0.37819421587370283,58239
-1360,-6.8,-0.3778643599267794,58240
-1359,-6.795,-0.37753329386144063,58241
-1358,-6.79,-0.37721457179556095,58242
-1357,-6.785,-0.3768699491536221,58243
-1356,-6.78,-0.37652292048439867,58244
-1355,-6.775,-0.37617528340996337,58245
-1354,-6.77,-0.375776068411827,58246
-1353,-6.765,-0.37537157447920183,58247
-1352,-6.76,-0.37494829513596234,58248
-1351,-6.755,-0.3745888031804563,58249
-1350,-6.75,-0.374244067918493,58250
-1349,-6.745,-0.37390636573578834,58251
-1348,-6.74,-0.3736250753001171,58252
-1347,-6.735,-0.37335281673181037,58253
-1346,-6.73,-0.373082136357492,58254
-1345,-6.725,-0.3728124128779159,58255
-1344,-6.72,-0.37249787440086973,58256
-1343,-6.715,-0.3721768906835074,58257
-1342,-6.71,-0.3718408516861497,58258
-1341,-6.705,-0.3714976483391082,58259
-1340,-6.7,-0.3711512013095388,58260
-1339,-6.695,-0.3708060335015529,58261
-1338,-6.69,-0.3704569965421743,58262
-1337,-6.685,-0.37011252499429986,58263
-1336,-6.68,-0.3697759525881262,58264
-1335,-6.675,-0.36943576733182953,58265
-1334,-6.67,-0.36909644463609176,58266
-1333,-6.665,-0.36875608031897433,58267
-1332,-6.66,-0.36845284169280546,58268
-1331,-6.655,-0.3681360674601653,58269
-1330,-6.65,-0.36783249828447234,58270
-1329,-6.645,-0.36751860341166115,58271
-1328,-6.64,-0.3672020226562532,58272
-1327,-6.635,-0.36688485945008775,58273
-1326,-6.63,-0.36659483360061956,58274
-1325,-6.625,-0.36630464374034183,58275
-1324,-6.62,-0.36597295248858003,58276
-1323,-6.615,-0.3656428975127412,58277
-1322,-6.61,-0.3653158752251517,58278
-1321,-6.605,-0.36498892164073266,58279
-1320,-6.6,-0.3646397606693735,58280
-1319,-6.595,-0.364298284477289,58281
-1318,-6.59,-0.3639792000759354,58282
-1317,-6.585,-0.36365963776987836,58283
-1316,-6.58,-0.3633406995676365,58284
-1315,-6.575,-0.36302575729974546,58285
-1314,-6.57,-0.3627152832815779,58286
-1313,-6.565,-0.3623986002061553,58287
-1312,-6.56,-0.36206438883401165,58288
-1311,-6.555,-0.36172410359694396,58289
-1310,-6.55,-0.361383920623544,58290
-1309,-6.545,-0.36103886374421534,58291
-1308,-6.54,-0.36070046076561957,58292
-1307,-6.535,-0.3603641170920604,58293
-1306,-6.53,-0.3600300878456979,58294
-1305,-6.525,-0.3597082341415805,58295
-1304,-6.52,-0.35938231534224696,58296
-1303,-6.515,-0.359056961343213,58297
-1302,-6.51,-0.3587246168303933,58298
-1301,-6.505,-0.3583986063279583,58299
-1300,-6.5,-0.3580347452998594,58300
-1299,-6.495,-0.3576581492582156,58301
-1298,-6.49,-0.35728135544532746,58302
-1297,-6.485,-0.356908657569931,58303
-1296,-6.48,-0.356537900308402,58304
-1295,-6.475,-0.35616115530578224,58305
-1294,-6.47,-0.3557743952660952,58306
-1293,-6.465,-0.35539651658176036,58307
-1292,-6.46,-0.35502295249919247,58308
-1291,-6.455,-0.3546453662582214,58309
-1290,-6.45,-0.35427819080976225,58310
-1289,-6.445,-0.3539047505270069,58311
-1288,-6.44,-0.3535379197405357,58312
-1287,-6.435,-0.3531777854428652,58313
-1286,-6.43,-0.35281731199795463,58314
-1285,-6.425,-0.3524581983114986,58315
-1284,-6.42,-0.35208989387316453,58316
-1283,-6.415,-0.3517223653556467,58317
-1282,-6.41,-0.35134972726318614,58318
-1281,-6.405,-0.35097281118444035,58319
-1280,-6.4,-0.3505914226875655,58320
-1279,-6.395,-0.35021414343704454,58321
-1278,-6.39,-0.34983393777331384,58322
-1277,-6.385,-0.34945627484338576,58323
-1276,-6.38,-0.3490779451000702,58324
-1275,-6.375,-0.34870159803947454,58325
-1274,-6.37,-0.3483312842237108,58326
-1273,-6.365,-0.34796450975769777,58327
-1272,-6.36,-0.34760010305839345,58328
-1271,-6.355,-0.3472391268572867,58329
-1270,-6.35,-0.34686938661523287,58330
-1269,-6.345,-0.34648696302784054,58331
-1268,-6.34,-0.34610243608269126,58332
-1267,-6.335,-0.34571410732972135,58333
-1266,-6.33,-0.34532811179113293,58334
-1265,-6.325,-0.34494696259873675,58335
-1264,-6.32,-0.34456616766330395,58336
-1263,-6.315,-0.3441833704096263,58337
-1262,-6.31,-0.34379916010197026,58338
-1261,-6.305,-0.34341268170573774,58339
-1260,-6.3,-0.34302012434259127,58340
-1259,-6.295,-0.34262467571864236,58341
-1258,-6.29,-0.3422294232081427,58342
-1257,-6.285,-0.3418423977329936,58343
-1256,-6.28,-0.3414577747461653,58344
-1255,-6.275,-0.3410714583671667,58345
-1254,-6.27,-0.3407274655951019,58346
-1253,-6.265,-0.3403796659610222,58347
-1252,-6.26,-0.3400658426040388,58348
-1251,-6.255,-0.33973428165418446,58349
-1250,-6.25,-0.33940343106181464,58350
-1249,-6.245,-0.33906787318890663,58351
-1248,-6.24,-0.3387382902383024,58352
-1247,-6.235,-0.33840913330721806,58353
-1246,-6.23,-0.33806224935269275,58354
-1245,-6.225,-0.3376989797524433,58355
-1244,-6.22,-0.3373327566976469,58356
-1243,-6.215,-0.33697657982212637,58357
-1242,-6.21,-0.3366088811321029,58358
-1241,-6.205,-0.3362433114239787,58359
-1240,-6.2,-0.3358684041344932,58360
-1239,-6.195,-0.3354881837690837,58361
-1238,-6.19,-0.33510710387989845,58362
-1237,-6.185,-0.3347191844527252,58363
-1236,-6.18,-0.3343062723841442,58364
-1235,-6.175,-0.33388880174750446,58365
-1234,-6.17,-0.33346267300367827,58366
-1233,-6.165,-0.33303961306413454,58367
-1232,-6.16,-0.3326165723888324,58368
-1231,-6.155,-0.33219333005484153,58369
-1230,-6.15,-0.3317537634473897,58370
-1229,-6.145,-0.3313153188578381,58371
-1228,-6.14,-0.3308760475495452,58372
-1227,-6.135,-0.3304199978038015,58373
-1226,-6.13,-0.32996322501497594,58374
-1225,-6.125,-0.32951432715299434,58375
-1224,-6.12,-0.3290647492985239,58376
-1223,-6.115,-0.32861828923474534,58377
-1222,-6.11,-0.3281741467758419,58378
-1221,-6.105,-0.32772901358131074,58379
-1220,-6.1,-0.32728539112027283,58380
-1219,-6.095,-0.3268324988783718,58381
-1218,-6.09,-0.3263832656214449,58382
-1217,-6.085,-0.32593378538335094,58383
-1216,-6.08,-0.32548152355879717,58384
-1215,-6.075,-0.3250296278751703,58385
-1214,-6.07,-0.3245816380691765,58386
-1213,-6.065,-0.3241374527568294,58387
-1212,-6.06,-0.3236921963733749,58388
-1211,-6.055,-0.3232447911632307,58389
-1210,-6.05,-0.3227925650732958,58390
-1209,-6.045,-0.3223290188386841,58391
-1208,-6.04,-0.3218636283809959,58392
-1207,-6.035,-0.3213938905707141,58393
-1206,-6.03,-0.320922885539023,58394
-1205,-6.025,-0.3204531851087308,58395
-1204,-6.02,-0.3199721252828747,58396
-1203,-6.015,-0.3194830554171892,58397
-1202,-6.01,-0.31899803691033335,58398
-1201,-6.005,-0.3185287844113745,58399
-1200,-6.0,-0.3180601411397168,58400
-1199,-5.995,-0.31758871680812073,58401
-1198,-5.99,-0.31711564119304275,58402
-1197,-5.985,-0.3166475312279368,58403
-1196,-5.98,-0.31617592619816015,58404
-1195,-5.975,-0.31570918782792934,58405
-1194,-5.97,-0.3152424773163107,58406
-1193,-5.965,-0.3147839730725967,58407
-1192,-5.96,-0.314312210190227,58408
-1191,-5.955,-0.31384570330799055,58409
-1190,-5.95,-0.31337409041833547,58410
-1189,-5.945,-0.3129108255039744,58411
-1188,-5.94,-0.31243952077273335,58412
-1187,-5.935,-0.31196328378993643,58413
-1186,-5.93,-0.3114746225536496,58414
-1185,-5.925,-0.31098981370622125,58415
-1184,-5.92,-0.3105150555305258,58416
-1183,-5.915,-0.31004625824991144,58417
-1182,-5.91,-0.30957837723476833,58418
-1181,-5.905,-0.3091066813744394,58419
-1180,-5.9,-0.30862362049447095,58420
-1179,-5.895,-0.30813708311200055,58421
-1178,-5.89,-0.30765156606130545,58422
-1177,-5.885,-0.3071384009793621,58423
-1176,-5.88,-0.30663134720324375,58424
-1175,-5.875,-0.30612605082257555,58425
-1174,-5.87,-0.30561974493272476,58426
-1173,-5.865,-0.305112743905894,58427
-1172,-5.86,-0.30460319741306685,58428
-1171,-5.855,-0.3040916523711751,58429
-1170,-5.85,-0.3035714719742074,58430
-1169,-5.845,-0.3030538492194311,58431
-1168,-5.84,-0.3025315450524185,58432
-1167,-5.835,-0.30199854060833875,58433
-1166,-5.83,-0.30146137019391533,58434
-1165,-5.825,-0.30092523889456685,58435
-1164,-5.82,-0.3003842605210308,58436
-1163,-5.815,-0.2998309995018618,58437
-1162,-5.81,-0.2992819063418891,58438
-1161,-5.805,-0.2987349650468595,58439
-1160,-5.8,-0.2981896301161046,58440
-1159,-5.795,-0.2976676992355432,58441
-1158,-5.79,-0.29715180508520433,58442
-1157,-5.785,-0.2966432094478483,58443
-1156,-5.78,-0.2961385649509523,58444
-1155,-5.775,-0.29562423945525534,58445
-1154,-5.77,-0.2951078169060773,58446
-1153,-5.765,-0.294575952441338,58447
-1152,-5.76,-0.29405427050216987,58448
-1151,-5.755,-0.29351784450429447,58449
-1150,-5.75,-0.29297260570635947,58450
-1149,-5.745,-0.29244434139283226,58451
-1148,-5.74,-0.29191608566334476,58452
-1147,-5.735,-0.29139018546231216,58453
-1146,-5.73,-0.2908581347105076,58454
-1145,-5.725,-0.2903290791770263,58455
-1144,-5.72,-0.2898062729262383,58456
-1143,-5.715,-0.28926738074288244,58457
-1142,-5.71,-0.2887249349606204,58458
-1141,-5.705,-0.2881864036019767,58459
-1140,-5.7,-0.2876542684915237,58460
-1139,-5.695,-0.28712688104114653,58461
-1138,-5.69,-0.2866071486927265,58462
-1137,-5.685,-0.2860941627671538,58463
-1136,-5.68,-0.2855900248385324,58464
-1135,-5.675,-0.2850731822011236,58465
-1134,-5.67,-0.28457532585689993,58466
-1133,-5.665,-0.2840819683449826,58467
-1132,-5.66,-0.2835767523925504,58468
-1131,-5.655,-0.2830743947617495,58469
-1130,-5.65,-0.2825823373802116,58470
-1129,-5.645,-0.28209328534379335,58471
-1128,-5.64,-0.28159461726387447,58472
-1127,-5.635,-0.2811033646109721,58473
-1126,-5.63,-0.28060388096978855,58474
-1125,-5.625,-0.28010856062665884,58475
-1124,-5.62,-0.27960116583131833,58476
-1123,-5.615,-0.2790976454277373,58477
-1122,-5.61,-0.27860397187644836,58478
-1121,-5.605,-0.2781251215912778,58479
-1120,-5.6,-0.2776464437411782,58480
-1119,-5.595,-0.27716689906403974,58481
-1118,-5.59,-0.276708225362877,58482
-1117,-5.585,-0.2762390507985833,58483
-1116,-5.58,-0.275742480280287,58484
-1115,-5.575,-0.2752546660060754,58485
-1114,-5.57,-0.27473609220266654,58486
-1113,-5.565,-0.2742258919847193,58487
-1112,-5.56,-0.27372034559188896,58488
-1111,-5.555,-0.27321186840778766,58489
-1110,-5.55,-0.27273125553195754,58490
-1109,-5.545,-0.2722536733356911,58491
-1108,-5.54,-0.27177855396390127,58492
-1107,-5.535,-0.2712915732326799,58493
-1106,-5.53,-0.27078848838533653,58494
-1105,-5.525,-0.2702797017022608,58495
-1104,-5.52,-0.26978089896482266,58496
-1103,-5.515,-0.2692650207944604,58497
-1102,-5.51,-0.26874928480460075,58498
-1101,-5.505,-0.2682360561642394,58499
-1100,-5.5,-0.26775686872807486,58500
-1099,-5.495,-0.26728319859499594,58501
-1098,-5.49,-0.2667903085827232,58502
-1097,-5.485,-0.26626881710729555,58503
-1096,-5.48,-0.2657583397233177,58504
-1095,-5.475,-0.26525278237432887,58505
-1094,-5.47,-0.26475479081978437,58506
-1093,-5.465,-0.26427118136243755,58507
-1092,-5.46,-0.26378033275770485,58508
-1091,-5.455,-0.2632918474812583,58509
-1090,-5.45,-0.26279550051948647,58510
-1089,-5.445,-0.2622963177795241,58511
-1088,-5.44,-0.26176865172081454,58512
-1087,-5.435,-0.2612300807267004,58513
-1086,-5.43,-0.26067718594260136,58514
-1085,-5.425,-0.26009423734524123,58515
-1084,-5.42,-0.25951645070730195,58516
-1083,-5.415,-0.2589270701328258,58517
-1082,-5.41,-0.2583213925647002,58518
-1081,-5.405,-0.2577060090634924,58519
-1080,-5.4,-0.25708452615350713,58520
-1079,-5.395,-0.2564411000098515,58521
-1078,-5.39,-0.25579174686755496,58522
-1077,-5.385,-0.25518266578604876,58523
-1076,-5.38,-0.2545672803331372,58524
-1075,-5.375,-0.25396963087539165,58525
-1074,-5.37,-0.25334639321556857,58526
-1073,-5.365,-0.25271859918367445,58527
-1072,-5.36,-0.2520955856727346,58528
-1071,-5.355,-0.25146599934896763,58529
-1070,-5.35,-0.25083133227507776,58530
-1069,-5.345,-0.2501787468705418,58531
-1068,-5.34,-0.24954012552119417,58532
-1067,-5.335,-0.24890087525955115,58533
-1066,-5.33,-0.24826473881863056,58534
-1065,-5.325,-0.247618106513016,58535
-1064,-5.32,-0.2469723070337928,58536
-1063,-5.315,-0.24631837169040327,58537
-1062,-5.31,-0.24567912794712418,58538
-1061,-5.305,-0.24504250205174535,58539
-1060,-5.3,-0.24440821791204298,58540
-1059,-5.295,-0.24380023521950506,58541
-1058,-5.29,-0.24319289483568574,58542
-1057,-5.285,-0.24259306015027113,58543
-1056,-5.28,-0.24201084510983106,58544
-1055,-5.275,-0.24142670500489338,58545
-1054,-5.27,-0.24087357167139625,58546
-1053,-5.265,-0.24032493345855518,58547
-1052,-5.26,-0.23977773170704994,58548
-1051,-5.255,-0.23924287954790838,58549
-1050,-5.25,-0.23871035655857656,58550
-1049,-5.245,-0.23818309221385037,58551
-1048,-5.24,-0.23762907146601375,58552
-1047,-5.235,-0.2370717989434672,58553
-1046,-5.23,-0.2365048950135864,58554
-1045,-5.225,-0.23592436150939178,58555
-1044,-5.22,-0.23533846986937457,58556
-1043,-5.215,-0.23476333983853656,58557
-1042,-5.21,-0.2342095928504858,58558
-1041,-5.205,-0.23364843772045416,58559
-1040,-5.2,-0.2330868580096333,58560
-1039,-5.195,-0.23250474480543165,58561
-1038,-5.19,-0.23197959296466691,58562
-1037,-5.185,-0.23145561299104156,58563
-1036,-5.18,-0.23091457469669494,58564
-1035,-5.175,-0.2303576296905313,58565
-1034,-5.17,-0.22980166041618927,58566
-1033,-5.165,-0.22924353969613243,58567
-1032,-5.16,-0.2286344449348206,58568
-1031,-5.155,-0.22802141548895224,58569
-1030,-5.15,-0.22740860161418092,58570
-1029,-5.145,-0.22679674986433537,58571
-1028,-5.14,-0.2261648975682744,58572
-1027,-5.135,-0.22551150777446574,58573
-1026,-5.13,-0.2249175160769672,58574
-1025,-5.125,-0.22432866811898586,58575
-1024,-5.12,-0.22375156861921355,58576
-1023,-5.115,-0.223198383243669,58577
-1022,-5.11,-0.22268410841413197,58578
-1021,-5.105,-0.22215921740666436,58579
-1020,-5.1,-0.2216317510041646,58580
-1019,-5.095,-0.22109012542731402,58581
-1018,-5.09,-0.22053952289857806,58582
-1017,-5.085,-0.2199865867310178,58583
-1016,-5.08,-0.2194327366045501,58584
-1015,-5.075,-0.21888712568111968,58585
-1014,-5.07,-0.2182682089128241,58586
-1013,-5.065,-0.21764680244335716,58587
-1012,-5.06,-0.2170147505643824,58588
-1011,-5.055,-0.21635718453835937,58589
-1010,-5.05,-0.21566551525474564,58590
-1009,-5.045,-0.2149708576525694,58591
-1008,-5.04,-0.21434453570957201,58592
-1007,-5.035,-0.21371688668032876,58593
-1006,-5.03,-0.21308811665951588,58594
-1005,-5.025,-0.21244561640741647,58595
-1004,-5.02,-0.21178098100578932,58596
-1003,-5.015,-0.21110674136370222,58597
-1002,-5.01,-0.21037723403694422,58598
-1001,-5.005,-0.20965897749191936,58599
-1000,-5.0,-0.20894635968891048,58600
-999,-4.995,-0.2082251365163579,58601
-998,-4.99,-0.2075162535572927,58602
-997,-4.985,-0.20681384972087843,58603
-996,-4.98,-0.20605085791845157,58604
-995,-4.975,-0.20527958872406862,58605
-994,-4.97,-0.20449767338428235,58606
-993,-4.965,-0.2037310823047585,58607
-992,-4.96,-0.2029828459950739,58608
-991,-4.955,-0.2022305554911654,58609
-990,-4.95,-0.2014674599295163,58610
-989,-4.945,-0.20069761286423254,58611
-988,-4.94,-0.19994735083264983,58612
-987,-4.935,-0.1991856073809929,58613
-986,-4.93,-0.19840971820264303,58614
-985,-4.925,-0.1976300721089008,58615
-984,-4.92,-0.19690026519057513,58616
-983,-4.915,-0.196192215847103,58617
-982,-4.91,-0.19550370797846642,58618
-981,-4.905,-0.1948183313543485,58619
-980,-4.9,-0.1941198287635346,58620
-979,-4.895,-0.19341944386673418,58621
-978,-4.89,-0.19269073338472797,58622
-977,-4.885,-0.19194911548436291,58623
-976,-4.88,-0.19117664095231052,58624
-975,-4.875,-0.1904172066322841,58625
-974,-4.87,-0.18966644407510255,58626
-973,-4.865,-0.18891611290445603,58627
-972,-4.86,-0.18819788099855086,58628
-971,-4.855,-0.18748165136782702,58629
-970,-4.85,-0.1867786894468828,58630
-969,-4.845,-0.18605163036359643,58631
-968,-4.84,-0.18530155864468312,58632
-967,-4.835,-0.18455913803366808,58633
-966,-4.83,-0.18381109987385383,58634
-965,-4.825,-0.1830820257025111,58635
-964,-4.82,-0.18233749801224197,58636
-963,-4.815,-0.18159951587331272,58637
-962,-4.81,-0.180865393904587,58638
-961,-4.805,-0.18012716811168913,58639
-960,-4.8,-0.17939481657188278,58640
-959,-4.795,-0.1786803551173471,58641
-958,-4.79,-0.17795537221983437,58642
-957,-4.785,-0.17723630718981062,58643
-956,-4.78,-0.17652009626031354,58644
-955,-4.775,-0.1758006459434932,58645
-954,-4.77,-0.17510840647275483,58646
-953,-4.765,-0.1743813023742228,58647
-952,-4.76,-0.17364597780755156,58648
-951,-4.755,-0.17291050173957193,58649
-950,-4.75,-0.1721557103493145,58650
-949,-4.745,-0.17140074207904102,58651
-948,-4.74,-0.17066855484601223,58652
-947,-4.735,-0.16993352498777153,58653
-946,-4.73,-0.16922242125980178,58654
-945,-4.725,-0.16849959664991176,58655
-944,-4.72,-0.16778027910409532,58656
-943,-4.715,-0.16706545971446304,58657
-942,-4.71,-0.16633818415706092,58658
-941,-4.705,-0.16560610225016242,58659
-940,-4.7,-0.16488498473996432,58660
-939,-4.695,-0.1641524796033672,58661
-938,-4.69,-0.16342414809259803,58662
-937,-4.685,-0.1626888095140419,58663
-936,-4.68,-0.16190649575190078,58664
-935,-4.675,-0.16112120480258507,58665
-934,-4.67,-0.1603325862472612,58666
-933,-4.665,-0.1595455651624038,58667
-932,-4.66,-0.15876817028353102,58668
-931,-4.655,-0.15799423715569488,58669
-930,-4.65,-0.1571998851951578,58670
-929,-4.645,-0.15640704064687214,58671
-928,-4.64,-0.15561565136946134,58672
-927,-4.635,-0.15483261573127605,58673
-926,-4.63,-0.15404116186381178,58674
-925,-4.625,-0.15325277946163304,58675
-924,-4.62,-0.15244143376680486,58676
-923,-4.615,-0.15163356292171717,58677
-922,-4.61,-0.15085101867445036,58678
-921,-4.605,-0.15007535309087291,58679
-920,-4.6,-0.14928996141649015,58680
-919,-4.595,-0.14850551881626647,58681
-918,-4.59,-0.14772684052158985,58682
-917,-4.585,-0.1469440815911921,58683
-916,-4.58,-0.14613533330139017,58684
-915,-4.575,-0.14533214290772697,58685
-914,-4.57,-0.1445271261669275,58686
-913,-4.565,-0.14371705037942348,58687
-912,-4.56,-0.14290202510977915,58688
-911,-4.555,-0.14208678519204795,58689
-910,-4.55,-0.14126653375252074,58690
-909,-4.545,-0.14042076537277456,58691
-908,-4.54,-0.13957545757990406,58692
-907,-4.535,-0.13873884760745053,58693
-906,-4.53,-0.1378984766789256,58694
-905,-4.525,-0.13705955074205714,58695
-904,-4.52,-0.13620970636126892,58696
-903,-4.515,-0.1353692876312362,58697
-902,-4.51,-0.13453112844062307,58698
-901,-4.505,-0.13368922862045876,58699
-900,-4.5,-0.1328424898229592,58700
-899,-4.495,-0.13199652006298102,58701
-898,-4.49,-0.1311509317049528,58702
-897,-4.485,-0.1302921216160387,58703
-896,-4.48,-0.1294330376382541,58704
-895,-4.475,-0.12857017678653393,58705
-894,-4.47,-0.12770156901865712,58706
-893,-4.465,-0.1268347217831482,58707
-892,-4.46,-0.12597604449794958,58708
-891,-4.455,-0.1251102535506632,58709
-890,-4.45,-0.12424489719517248,58710
-889,-4.445,-0.12338381019862725,58711
-888,-4.44,-0.12251664620950176,58712
-887,-4.435,-0.12164232248755616,58713
-886,-4.43,-0.12076062537551817,58714
-885,-4.425,-0.1198828818878862,58715
-884,-4.42,-0.11900282873575131,58716
-883,-4.415,-0.11818476938801835,58717
-882,-4.41,-0.11737354220262651,58718
-881,-4.405,-0.11657391464672599,58719
-880,-4.4,-0.11577020886117602,58720
-879,-4.395,-0.11496543937276331,58721
-878,-4.39,-0.11416165089202442,58722
-877,-4.385,-0.11334444798575602,58723
-876,-4.38,-0.11251688461409405,58724
-875,-4.375,-0.11168070490807626,58725
-874,-4.37,-0.11084136076843543,58726
-873,-4.365,-0.10998816277397994,58727
-872,-4.36,-0.10913284225971287,58728
-871,-4.355,-0.10822893874330675,58729
-870,-4.35,-0.10730743840036104,58730
-869,-4.345,-0.10638403184608933,58731
-868,-4.34,-0.10546204815703317,58732
-867,-4.335,-0.1045425634712788,58733
-866,-4.33,-0.10362318470148402,58734
-865,-4.325,-0.10270536864482184,58735
-864,-4.32,-0.1017902983053159,58736
-863,-4.315,-0.1008866720319823,58737
-862,-4.31,-0.09998438056397392,58738
-861,-4.305,-0.09908579296824625,58739
-860,-4.3,-0.09818820134312277,58740
-859,-4.295,-0.09729877747925747,58741
-858,-4.29,-0.09639619225496628,58742
-857,-4.285,-0.09548657368875667,58743
-856,-4.28,-0.09457423297817318,58744
-855,-4.275,-0.09364427579976747,58745
-854,-4.27,-0.09271292662352082,58746
-853,-4.265,-0.09178046424346163,58747
-852,-4.26,-0.09084435952913351,58748
-851,-4.255,-0.08990461528235275,58749
-850,-4.25,-0.08896594817799264,58750
-849,-4.245,-0.08804136789885403,58751
-848,-4.24,-0.08711691772663772,58752
-847,-4.235,-0.0861858282070414,58753
-846,-4.23,-0.08527950582221262,58754
-845,-4.225,-0.08437684779618335,58755
-844,-4.22,-0.0834903118625997,58756
-843,-4.215,-0.08259677737903526,58757
-842,-4.21,-0.08170439193091168,58758
-841,-4.205,-0.08080993938701654,58759
-840,-4.2,-0.07992441919382581,58760
-839,-4.195,-0.07903741428062527,58761
-838,-4.19,-0.07814121100828461,58762
-837,-4.185,-0.07725125062725433,58763
-836,-4.18,-0.07635793856074333,58764
-835,-4.175,-0.07546312563370784,58765
-834,-4.17,-0.07456940929595758,58766
-833,-4.165,-0.07367326265889432,58767
-832,-4.16,-0.07276643465639387,58768
-831,-4.155,-0.07184855308760976,58769
-830,-4.15,-0.07093057905330341,58770
-829,-4.145,-0.07001789194682338,58771
-828,-4.14,-0.06910431960634221,58772
-827,-4.135,-0.06819027999563695,58773
-826,-4.13,-0.06728000839164894,58774
-825,-4.125,-0.06635183452225178,58775
-824,-4.12,-0.06542474957053906,58776
-823,-4.115,-0.06449341678035264,58777
-822,-4.11,-0.06355662985515421,58778
-821,-4.105,-0.06262841523867574,58779
-820,-4.1,-0.061695741860911,58780
-819,-4.095,-0.06077484084546728,58781
-818,-4.09,-0.059859517777673225,58782
-817,-4.085,-0.05902602197874869,58783
-816,-4.08,-0.058203300999860465,58784
-815,-4.075,-0.057376962790717176,58785
-814,-4.07,-0.05655020644529786,58786
-813,-4.065,-0.05565782149708409,58787
-812,-4.06,-0.05470918817581416,58788
-811,-4.055,-0.0537841776662073,58789
-810,-4.05,-0.05284470026335226,58790
-809,-4.045,-0.05191318461583186,58791
-808,-4.04,-0.05100280628737104,58792
-807,-4.035,-0.0500928463934023,58793
-806,-4.03,-0.04916901401857197,58794
-805,-4.025,-0.04823176039128017,58795
-804,-4.02,-0.047272727703926404,58796
-803,-4.015,-0.046309271176263725,58797
-802,-4.01,-0.04532293095239852,58798
-801,-4.005,-0.04442399635304682,58799
-800,-4.0,-0.04352889646843067,58800
-799,-3.995,-0.0426072011227769,58801
-798,-3.99,-0.04170451447593826,58802
-797,-3.985,-0.04081483957415715,58803
-796,-3.98,-0.039919767677660506,58804
-795,-3.975,-0.038945711384610594,58805
-794,-3.97,-0.037964013675931406,58806
-793,-3.965,-0.03697065754039863,58807
-792,-3.96,-0.0359781912313961,58808
-791,-3.955,-0.03498190925834674,58809
-790,-3.95,-0.03399736160311781,58810
-789,-3.945,-0.0330097833615403,58811
-788,-3.94,-0.032023087360181834,58812
-787,-3.935,-0.031038350856375626,58813
-786,-3.93,-0.030012459311877383,58814
-785,-3.925,-0.028987275308273643,58815
-784,-3.92,-0.027969671670186408,58816
-783,-3.915,-0.027018030272160345,58817
-782,-3.91,-0.026062874938898827,58818
-781,-3.905,-0.025051386300194003,58819
-780,-3.9,-0.024027206021096682,58820
-779,-3.895,-0.022999336500453823,58821
-778,-3.89,-0.02196938698322848,58822
-777,-3.885,-0.020869673103588483,58823
-776,-3.88,-0.019769648445999734,58824
-775,-3.875,-0.018662658415293673,58825
-774,-3.87,-0.017570597300694747,58826
-773,-3.865,-0.016470754460257902,58827
-772,-3.86,-0.015357919545051685,58828
-771,-3.855,-0.014247465436563899,58829
-770,-3.85,-0.013145770319739623,58830
-769,-3.845,-0.012108536498827517,58831
-768,-3.84,-0.011069789804364502,58832
-767,-3.835,-0.010030465178166937,58833
-766,-3.83,-0.008996259358718695,58834
-765,-3.825,-0.007969268184087287,58835
-764,-3.82,-0.006951221617129003,58836
-763,-3.815,-0.005941223102417923,58837
-762,-3.81,-0.004920066304391856,58838
-761,-3.805,-0.003898222006505071,58839
-760,-3.8,-0.0028783588945361202,58840
-759,-3.795,-0.0018623063372511447,58841
-758,-3.79,-0.0008444406637501858,58842
-757,-3.785,0.00023107113245642185,58843
-756,-3.78,0.001304676171662002,58844
-755,-3.775,0.002381949730815821,58845
-754,-3.77,0.0034676483549987394,58846
-753,-3.765,0.004564464435717692,58847
-752,-3.76,0.005646085831359542,58848
-751,-3.755,0.006728996804082255,58849
-750,-3.75,0.007815927244378863,58850
-749,-3.745,0.00890152084739005,58851
-748,-3.74,0.009983092996479575,58852
-747,-3.735,0.011067965547452664,58853
-746,-3.73,0.012161891996302306,58854
-745,-3.725,0.013193970137890124,58855
-744,-3.72,0.014237306885739069,58856
-743,-3.715,0.01527291921636678,58857
-742,-3.71,0.01630356465883256,58858
-741,-3.705,0.017335743173072578,58859
-740,-3.7,0.01836506134941458,58860
-739,-3.695,0.019454387443702894,58861
-738,-3.69,0.02056038077848613,58862
-737,-3.685,0.021663872078304013,58863
-736,-3.68,0.02278342899018883,58864
-735,-3.675,0.02389398835508256,58865
-734,-3.67,0.024978740241123214,58866
-733,-3.665,0.026064486141316606,58867
-732,-3.66,0.027150725859210696,58868
-731,-3.655,0.028242835723923995,58869
-730,-3.65,0.029330384152380016,58870
-729,-3.645,0.030422817696793492,58871
-728,-3.64,0.03152932686271401,58872
-727,-3.635,0.03263701633248849,58873
-726,-3.63,0.03373457022221815,58874
-725,-3.625,0.03482229924969476,58875
-724,-3.62,0.035916524389857936,58876
-723,-3.615,0.03700678286368264,58877
-722,-3.61,0.03808265861232136,58878
-721,-3.605,0.03915588326211048,58879
-720,-3.6,0.040241941250195826,58880
-719,-3.595,0.04130075149176165,58881
-718,-3.59,0.04234693107983733,58882
-717,-3.585,0.043389506442600416,58883
-716,-3.58,0.04443930961702017,58884
