lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.35978775065483803,57635
-1364,-6.82,-0.3597178121838071,57636
-1363,-6.815,-0.35964498306229775,57637
-1362,-6.81,-0.35956221338856414,57638
-1361,-6.805,-0.3594701878374224,57639
-1360,-6.8,-0.35937023086152403,57640
-1359,-6.795,-0.359255541592659,57641
-1358,-6.79,-0.359128155595369,57642
-1357,-6.785,-0.35900249089813235,57643
-1356,-6.78,-0.3588623332805439,57644
-1355,-6.775,-0.35873078196056024,57645
-1354,-6.77,-0.35859368388174734,57646
-1353,-6.765,-0.3584653277722451,57647
-1352,-6.76,-0.3583325264858775,57648
-1351,-6.755,-0.35817487343981624,57649
-1350,-6.75,-0.3579955362995757,57650
-1349,-6.745,-0.35780798414177206,57651
-1348,-6.74,-0.3576139914929593,57652
-1347,-6.735,-0.35743695991994257,57653
-1346,-6.73,-0.3572416918244852,57654
-1345,-6.725,-0.35704581761162196,57655
-1344,-6.72,-0.35685345740111396,57656
-1343,-6.715,-0.35666716231376944,57657
-1342,-6.71,-0.3564748888100788,57658
-1341,-6.705,-0.35627358842683843,57659
-1340,-6.7,-0.35607438717463,57660
-1339,-6.695,-0.3558876852688183,57661
-1338,-6.69,-0.3556945980946092,57662
-1337,-6.685,-0.35551247469903846,57663
-1336,-6.68,-0.35532017767397894,57664
-1335,-6.675,-0.35513110378035795,57665
-1334,-6.67,-0.3549864599311018,57666
-1333,-6.665,-0.35483757938104615,57667
-1332,-6.66,-0.35470547324356927,57668
-1331,-6.655,-0.35457452669319794,57669
-1330,-6.65,-0.35443175488619927,57670
-1329,-6.645,-0.3542869688826544,57671
-1328,-6.64,-0.3541358103708136,57672
-1327,-6.635,-0.35396699185044533,57673
-1326,-6.63,-0.3538131799193088,57674
-1325,-6.625,-0.3536717439950227,57675
-1324,-6.62,-0.35354136942705944,57676
-1323,-6.615,-0.3534186948156825,57677
-1322,-6.61,-0.3532854292704619,57678
-1321,-6.605,-0.35315293053625024,57679
-1320,-6.6,-0.353025678709935,57680
-1319,-6.595,-0.35290315528402366,57681
-1318,-6.59,-0.35277746124930004,57682
-1317,-6.585,-0.3526626357238997,57683
-1316,-6.58,-0.35256192851675333,57684
-1315,-6.575,-0.3524481583837401,57685
-1314,-6.57,-0.3523422148516927,57686
-1313,-6.565,-0.35225500930593456,57687
-1312,-6.56,-0.3521735619123698,57688
-1311,-6.555,-0.352093205472103,57689
-1310,-6.55,-0.35201556337903916,57690
-1309,-6.545,-0.35191946492444326,57691
-1308,-6.54,-0.35182280522087067,57692
-1307,-6.535,-0.3517093153114624,57693
-1306,-6.53,-0.35161976164187536,57694
-1305,-6.525,-0.35152951476557825,57695
-1304,-6.52,-0.3514197681445988,57696
-1303,-6.515,-0.3513209524099955,57697
-1302,-6.51,-0.35122058986137605,57698
-1301,-6.505,-0.35108041746839447,57699
-1300,-6.5,-0.3509495174199884,57700
-1299,-6.495,-0.3508204003596638,57701
-1298,-6.49,-0.35069893132145374,57702
-1297,-6.485,-0.35055617463730326,57703
-1296,-6.48,-0.3504476384448262,57704
-1295,-6.475,-0.3503024457238171,57705
-1294,-6.47,-0.35012801384191666,57706
-1293,-6.465,-0.349945763459459,57707
-1292,-6.46,-0.3497962288722898,57708
-1291,-6.455,-0.3496637140801062,57709
-1290,-6.45,-0.3495523884857796,57710
-1289,-6.445,-0.34942645082683926,57711
-1288,-6.44,-0.349324924266818,57712
-1287,-6.435,-0.3492182593263386,57713
-1286,-6.43,-0.3490988784751791,57714
-1285,-6.425,-0.34895587441134235,57715
-1284,-6.42,-0.3488232604766125,57716
-1283,-6.415,-0.3486778558953971,57717
-1282,-6.41,-0.3485319585340757,57718
-1281,-6.405,-0.34838036398532385,57719
-1280,-6.4,-0.3482159353359894,57720
-1279,-6.395,-0.3480331949307774,57721
-1278,-6.39,-0.34783302946797373,57722
-1277,-6.385,-0.3476279855868012,57723
-1276,-6.38,-0.34740445239557416,57724
-1275,-6.375,-0.34718049402913065,57725
-1274,-6.37,-0.34697725140695596,57726
-1273,-6.365,-0.34676812228064735,57727
-1272,-6.36,-0.34654332798823717,57728
-1271,-6.355,-0.3463291094751844,57729
-1270,-6.35,-0.34609241548942615,57730
-1269,-6.345,-0.3458827992139629,57731
-1268,-6.34,-0.3456566238413339,57732
-1267,-6.335,-0.34542799593569323,57733
-1266,-6.33,-0.3452026716692433,57734
-1265,-6.325,-0.3449677731217381,57735
-1264,-6.32,-0.34474602998247383,57736
-1263,-6.315,-0.3445200662266741,57737
-1262,-6.31,-0.3442622509414363,57738
-1261,-6.305,-0.34400346160114054,57739
-1260,-6.3,-0.34372106200942737,57740
-1259,-6.295,-0.34343549821205976,57741
-1258,-6.29,-0.34315200580137745,57742
-1257,-6.285,-0.34284336000577686,57743
-1256,-6.28,-0.34252935652181016,57744
-1255,-6.275,-0.34220014548336347,57745
-1254,-6.27,-0.3418360592833628,57746
-1253,-6.265,-0.34147030193198824,57747
-1252,-6.26,-0.34109654989344923,57748
-1251,-6.255,-0.3407254967148723,57749
-1250,-6.25,-0.3403910932097981,57750
-1249,-6.245,-0.3400438362097672,57751
-1248,-6.24,-0.3397029055821179,57752
-1247,-6.235,-0.3393626377772742,57753
-1246,-6.23,-0.33900102798798043,57754
-1245,-6.225,-0.3386754586681265,57755
-1244,-6.22,-0.3383515979807436,57756
-1243,-6.215,-0.33802445958257266,57757
-1242,-6.21,-0.3377237294166416,57758
-1241,-6.205,-0.3374215060680335,57759
-1240,-6.2,-0.3371527158368647,57760
-1239,-6.195,-0.33691038388398936,57761
-1238,-6.19,-0.3366803213815413,57762
-1237,-6.185,-0.3364631837087357,57763
-1236,-6.18,-0.33624268988480843,57764
-1235,-6.175,-0.33599505373853134,57765
-1234,-6.17,-0.3357493121126067,57766
-1233,-6.165,-0.33550194014356155,57767
-1232,-6.16,-0.3352652785863042,57768
-1231,-6.155,-0.3350479062461818,57769
-1230,-6.15,-0.33482479887768785,57770
-1229,-6.145,-0.3346072682517002,57771
-1228,-6.14,-0.3343780898432501,57772
-1227,-6.135,-0.33414575274083685,57773
-1226,-6.13,-0.33392109226266686,57774
-1225,-6.125,-0.3336843301175118,57775
-1224,-6.12,-0.33347825684173094,57776
-1223,-6.115,-0.3332812148462581,57777
-1222,-6.11,-0.3330892598271892,57778
-1221,-6.105,-0.33288729164372494,57779
-1220,-6.1,-0.33270761344903177,57780
-1219,-6.095,-0.33255434127995687,57781
-1218,-6.09,-0.3323837315342244,57782
-1217,-6.085,-0.332220807969157,57783
-1216,-6.08,-0.33205720518581366,57784
-1215,-6.075,-0.3318612916354682,57785
-1214,-6.07,-0.33167024872588474,57786
-1213,-6.065,-0.3314742789336421,57787
-1212,-6.06,-0.3312603007701615,57788
-1211,-6.055,-0.3310554334788775,57789
-1210,-6.05,-0.3308352541821528,57790
-1209,-6.045,-0.33059505326269895,57791
-1208,-6.04,-0.33031496659207726,57792
-1207,-6.035,-0.330032397196349,57793
-1206,-6.03,-0.32976468805884973,57794
-1205,-6.025,-0.3294954856232473,57795
-1204,-6.02,-0.3292272730166949,57796
-1203,-6.015,-0.32896736291056883,57797
-1202,-6.01,-0.3286846832692793,57798
-1201,-6.005,-0.3283980421117845,57799
-1200,-6.0,-0.32809517232535923,57800
-1199,-5.995,-0.327811748448077,57801
-1198,-5.99,-0.3275210026603575,57802
-1197,-5.985,-0.3272243252175641,57803
-1196,-5.98,-0.3269494450913778,57804
-1195,-5.975,-0.3266487992544972,57805
-1194,-5.97,-0.326339339983197,57806
-1193,-5.965,-0.3260251232828606,57807
-1192,-5.96,-0.32567194381530273,57808
-1191,-5.955,-0.3253030734465837,57809
-1190,-5.95,-0.3249213187343561,57810
-1189,-5.945,-0.3245558673303051,57811
-1188,-5.94,-0.32423617248604575,57812
-1187,-5.935,-0.323909328361717,57813
-1186,-5.93,-0.3235973862027485,57814
-1185,-5.925,-0.3232808244913248,57815
-1184,-5.92,-0.32296277783879,57816
-1183,-5.915,-0.3226558493921958,57817
-1182,-5.91,-0.3223633807374723,57818
-1181,-5.905,-0.32207841630986656,57819
-1180,-5.9,-0.321788345780264,57820
-1179,-5.895,-0.32149633313130543,57821
-1178,-5.89,-0.3211971814332146,57822
-1177,-5.885,-0.32088658394457503,57823
-1176,-5.88,-0.32057849483843864,57824
-1175,-5.875,-0.32027007316798817,57825
-1174,-5.87,-0.31998104309030956,57826
-1173,-5.865,-0.31968895357539784,57827
-1172,-5.86,-0.3193928294646857,57828
-1171,-5.855,-0.31908712323377514,57829
-1170,-5.85,-0.3187970937017328,57830
-1169,-5.845,-0.3185046663370979,57831
-1168,-5.84,-0.31821917343987527,57832
-1167,-5.835,-0.31793101901399956,57833
-1166,-5.83,-0.3175980157526555,57834
-1165,-5.825,-0.3172733423481632,57835
-1164,-5.82,-0.3169480975737055,57836
-1163,-5.815,-0.31663701952187995,57837
-1162,-5.81,-0.316348795172353,57838
-1161,-5.805,-0.31605750356253154,57839
-1160,-5.8,-0.3157525264901359,57840
-1159,-5.795,-0.31545234726042043,57841
-1158,-5.79,-0.31509976489522545,57842
-1157,-5.785,-0.31474360288270814,57843
-1156,-5.78,-0.3143888359576837,57844
-1155,-5.775,-0.31402990661677854,57845
-1154,-5.77,-0.31366062120980237,57846
-1153,-5.765,-0.3132977894367614,57847
-1152,-5.76,-0.3129429388739484,57848
-1151,-5.755,-0.3125774623913313,57849
-1150,-5.75,-0.31222233635614904,57850
-1149,-5.745,-0.31185748102647265,57851
-1148,-5.74,-0.3115004364880056,57852
-1147,-5.735,-0.311141144163596,57853
-1146,-5.73,-0.31078411296642633,57854
-1145,-5.725,-0.31041266509129034,57855
-1144,-5.72,-0.31006306278644974,57856
-1143,-5.715,-0.30970963424834935,57857
-1142,-5.71,-0.30937424255931045,57858
-1141,-5.705,-0.3090443389556578,57859
-1140,-5.7,-0.30872567933369216,57860
-1139,-5.695,-0.3084142584411188,57861
-1138,-5.69,-0.30809096456988516,57862
-1137,-5.685,-0.3077545079666853,57863
-1136,-5.68,-0.30740495154905406,57864
-1135,-5.675,-0.3070455086593936,57865
-1134,-5.67,-0.3067043493766307,57866
-1133,-5.665,-0.3063581428642401,57867
-1132,-5.66,-0.3060297405283961,57868
-1131,-5.655,-0.30569575540117483,57869
-1130,-5.65,-0.30534973801485354,57870
-1129,-5.645,-0.30501729301742847,57871
-1128,-5.64,-0.3046748517681907,57872
-1127,-5.635,-0.3043341035198149,57873
-1126,-5.63,-0.30399176663281025,57874
-1125,-5.625,-0.3036403569652741,57875
-1124,-5.62,-0.30329380065401157,57876
-1123,-5.615,-0.30294548778224856,57877
-1122,-5.61,-0.30260488839343447,57878
-1121,-5.605,-0.3022475813891434,57879
-1120,-5.6,-0.30186648320237625,57880
-1119,-5.595,-0.3014894254530654,57881
-1118,-5.59,-0.30109067707552367,57882
-1117,-5.585,-0.3006937298616093,57883
-1116,-5.58,-0.30028597832699283,57884
-1115,-5.575,-0.2998729469195137,57885
-1114,-5.57,-0.29947129252749466,57886
-1113,-5.565,-0.299064077870115,57887
-1112,-5.56,-0.29865259906790925,57888
-1111,-5.555,-0.2982451153389855,57889
-1110,-5.55,-0.2977870742856986,57890
-1109,-5.545,-0.2973327614960823,57891
-1108,-5.54,-0.2968797350827356,57892
-1107,-5.535,-0.2964303869460277,57893
-1106,-5.53,-0.29598938967124816,57894
-1105,-5.525,-0.2955568927034973,57895
-1104,-5.52,-0.29513578294727016,57896
-1103,-5.515,-0.2947062760906305,57897
-1102,-5.51,-0.2943110271632671,57898
-1101,-5.505,-0.29392430841142037,57899
-1100,-5.5,-0.29353468435768487,57900
-1099,-5.495,-0.29315248350795436,57901
-1098,-5.49,-0.29274759690565094,57902
-1097,-5.485,-0.2923331975751498,57903
-1096,-5.48,-0.2919123414151173,57904
-1095,-5.475,-0.2914895943290145,57905
-1094,-5.47,-0.29108242675689167,57906
-1093,-5.465,-0.2906668117837046,57907
-1092,-5.46,-0.2902582906077047,57908
-1091,-5.455,-0.28985308437773294,57909
-1090,-5.45,-0.2894296144124151,57910
-1089,-5.445,-0.2890081901568118,57911
-1088,-5.44,-0.2885897146008763,57912
-1087,-5.435,-0.2881801365303911,57913
-1086,-5.43,-0.2877800280602668,57914
-1085,-5.425,-0.2873740682184881,57915
-1084,-5.42,-0.2869611257951954,57916
-1083,-5.415,-0.28654833181559564,57917
-1082,-5.41,-0.2861318349476937,57918
-1081,-5.405,-0.285716322324989,57919
-1080,-5.4,-0.28530332275062875,57920
-1079,-5.395,-0.2848912612348945,57921
-1078,-5.39,-0.2844815541734887,57922
-1077,-5.385,-0.2840706207915668,57923
-1076,-5.38,-0.2836582426303756,57924
-1075,-5.375,-0.28324926781585724,57925
-1074,-5.37,-0.2828225044224539,57926
-1073,-5.365,-0.2823898598980669,57927
-1072,-5.36,-0.28193516536296137,57928
-1071,-5.355,-0.2814761425991745,57929
-1070,-5.35,-0.2809968533375053,57930
-1069,-5.345,-0.2805153695333859,57931
-1068,-5.34,-0.28001930504731304,57932
-1067,-5.335,-0.27952524594232625,57933
-1066,-5.33,-0.27905627771710967,57934
-1065,-5.325,-0.278586083528853,57935
-1064,-5.32,-0.27812435253532314,57936
-1063,-5.315,-0.2776593165959245,57937
-1062,-5.31,-0.2771807546914513,57938
-1061,-5.305,-0.2767073355588213,57939
-1060,-5.3,-0.27620639193565255,57940
-1059,-5.295,-0.2757070310378556,57941
-1058,-5.29,-0.27521964684802147,57942
-1057,-5.285,-0.274729898690793,57943
-1056,-5.28,-0.27424164594733624,57944
-1055,-5.275,-0.2737496260217073,57945
-1054,-5.27,-0.2732491843015973,57946
-1053,-5.265,-0.2727518600791396,57947
-1052,-5.26,-0.2722602659599836,57948
-1051,-5.255,-0.2717679145324924,57949
-1050,-5.25,-0.2712753296927207,57950
-1049,-5.245,-0.2707829461720656,57951
-1048,-5.24,-0.2702874204371989,57952
-1047,-5.235,-0.2697871060847083,57953
-1046,-5.23,-0.2692866222286159,57954
-1045,-5.225,-0.26879580938115755,57955
-1044,-5.22,-0.26830191133886083,57956
-1043,-5.215,-0.267807218024838,57957
-1042,-5.21,-0.26731778392235966,57958
-1041,-5.205,-0.2668284177570936,57959
-1040,-5.2,-0.2663400522450519,57960
-1039,-5.195,-0.2658500434943237,57961
-1038,-5.19,-0.2653594506108358,57962
-1037,-5.185,-0.2648632299373805,57963
-1036,-5.18,-0.2643650951126619,57964
-1035,-5.175,-0.26387010344346196,57965
-1034,-5.17,-0.2633993534498178,57966
-1033,-5.165,-0.26293352019686267,57967
-1032,-5.16,-0.26247945814642276,57968
-1031,-5.155,-0.2620186547583944,57969
-1030,-5.15,-0.2615366502448522,57970
-1029,-5.145,-0.2610514364627806,57971
-1028,-5.14,-0.2605741148240454,57972
-1027,-5.135,-0.2601016767582045,57973
-1026,-5.13,-0.25963658520282273,57974
-1025,-5.125,-0.25916543879106735,57975
-1024,-5.12,-0.25869159463883407,57976
-1023,-5.115,-0.2582199016751558,57977
-1022,-5.11,-0.25775704373135394,57978
-1021,-5.105,-0.2572876460242034,57979
-1020,-5.1,-0.2568204709940268,57980
-1019,-5.095,-0.25635166003095944,57981
-1018,-5.09,-0.25590912879918365,57982
-1017,-5.085,-0.25546420743368053,57983
-1016,-5.08,-0.25502863434927653,57984
-1015,-5.075,-0.2545862369927694,57985
-1014,-5.07,-0.2541528780205128,57986
-1013,-5.065,-0.25371537826650753,57987
-1012,-5.06,-0.2532888973188543,57988
-1011,-5.055,-0.25285084060983626,57989
-1010,-5.05,-0.2524087732655336,57990
-1009,-5.045,-0.25194900701022055,57991
-1008,-5.04,-0.25149350518330277,57992
-1007,-5.035,-0.25103501668899586,57993
-1006,-5.03,-0.25055051803097883,57994
-1005,-5.025,-0.2500737859492804,57995
-1004,-5.02,-0.2495935371655703,57996
-1003,-5.015,-0.2491178728251887,57997
-1002,-5.01,-0.24863440232229772,57998
-1001,-5.005,-0.24814844391964458,57999
-1000,-5.0,-0.24764400044121965,58000
-999,-4.995,-0.2471215797082789,58001
-998,-4.99,-0.2465957256804058,58002
-997,-4.985,-0.2460549669171715,58003
-996,-4.98,-0.2455207684431932,58004
-995,-4.975,-0.24497956651954053,58005
-994,-4.97,-0.24445159366211622,58006
-993,-4.965,-0.24393507026214983,58007
-992,-4.96,-0.24341715492665142,58008
-991,-4.955,-0.2428938293782536,58009
-990,-4.95,-0.24236059826085116,58010
-989,-4.945,-0.24182657475413705,58011
-988,-4.94,-0.24128439536236848,58012
-987,-4.935,-0.24072279751528813,58013
-986,-4.93,-0.24016688520577129,58014
-985,-4.925,-0.2395961708913039,58015
-984,-4.92,-0.23905544478345306,58016
-983,-4.915,-0.2385249963793707,58017
-982,-4.91,-0.23799814065425776,58018
-981,-4.905,-0.23746748614294239,58019
-980,-4.9,-0.23692148840142635,58020
-979,-4.895,-0.23637118018480177,58021
-978,-4.89,-0.23580396888024438,58022
-977,-4.885,-0.23523199395869304,58023
-976,-4.88,-0.23467678235234216,58024
-975,-4.875,-0.2341076327238595,58025
-974,-4.87,-0.2335131070896172,58026
-973,-4.865,-0.23292195714270617,58027
-972,-4.86,-0.23229922602954245,58028
-971,-4.855,-0.23167895883165066,58029
-970,-4.85,-0.23107684510724544,58030
-969,-4.845,-0.23048382853350666,58031
-968,-4.84,-0.22991393620800343,58032
-967,-4.835,-0.2293622247394977,58033
-966,-4.83,-0.22880674203697493,58034
-965,-4.825,-0.22825272787340867,58035
-964,-4.82,-0.22767006077817986,58036
-963,-4.815,-0.227118280420555,58037
-962,-4.81,-0.2265671413521806,58038
-961,-4.805,-0.2260175159947842,58039
-960,-4.8,-0.22547942046554867,58040
-959,-4.795,-0.22493250263752257,58041
-958,-4.79,-0.22433216535903233,58042
-957,-4.785,-0.2237236664465364,58043
-956,-4.78,-0.22309112871876563,58044
-955,-4.775,-0.22245701157432596,58045
-954,-4.77,-0.2217812960619356,58046
-953,-4.765,-0.2210901899382442,58047
-952,-4.76,-0.22038896338950428,58048
-951,-4.755,-0.21968790319397372,58049
-950,-4.75,-0.21900571875674782,58050
-949,-4.745,-0.21834071649198084,58051
-948,-4.74,-0.2176955817414033,58052
-947,-4.735,-0.21706519965611432,58053
-946,-4.73,-0.21641341453688992,58054
-945,-4.725,-0.21576829783110388,58055
-944,-4.72,-0.21510324793737348,58056
-943,-4.715,-0.21443970219971686,58057
-942,-4.71,-0.2137848928021742,58058
-941,-4.705,-0.2131249418584431,58059
-940,-4.7,-0.21250321296060112,58060
-939,-4.695,-0.2118795401508064,58061
-938,-4.69,-0.2112331411779275,58062
-937,-4.685,-0.21059723408127173,58063
-936,-4.68,-0.20991827387058093,58064
-935,-4.675,-0.209271917084894,58065
-934,-4.67,-0.20858286657057487,58066
-933,-4.665,-0.20789215159054886,58067
-932,-4.66,-0.2071677711013499,58068
-931,-4.655,-0.20643609485718195,58069
-930,-4.65,-0.20570882258266257,58070
-929,-4.645,-0.20499082858144974,58071
-928,-4.64,-0.20428272343648532,58072
-927,-4.635,-0.20361271458175262,58073
-926,-4.63,-0.20292434599838452,58074
-925,-4.625,-0.20224170115045761,58075
-924,-4.62,-0.20155835415127538,58076
-923,-4.615,-0.2008642518664798,58077
-922,-4.61,-0.2001611461713505,58078
-921,-4.605,-0.19944375128207217,58079
-920,-4.6,-0.198755474203231,58080
-919,-4.595,-0.19805789509698524,58081
-918,-4.59,-0.19736929610199277,58082
-917,-4.585,-0.19668405682689846,58083
-916,-4.58,-0.1960013925587495,58084
-915,-4.575,-0.19534752246355677,58085
-914,-4.57,-0.19469983686492665,58086
-913,-4.565,-0.19405120042182133,58087
-912,-4.56,-0.19337699262801694,58088
-911,-4.555,-0.19268646596858027,58089
-910,-4.55,-0.19204569728248336,58090
-909,-4.545,-0.19139048926664373,58091
-908,-4.54,-0.19073914854187524,58092
-907,-4.535,-0.1901013913438136,58093
-906,-4.53,-0.18945407725859528,58094
-905,-4.525,-0.18881518074385226,58095
-904,-4.52,-0.1881653363919843,58096
-903,-4.515,-0.18749870946838018,58097
-902,-4.51,-0.1867857452919213,58098
-901,-4.505,-0.18606048635570632,58099
-900,-4.5,-0.1853464688666141,58100
-899,-4.495,-0.18463956356115585,58101
-898,-4.49,-0.18395521965812692,58102
-897,-4.485,-0.1832547975878633,58103
-896,-4.48,-0.1825518960296654,58104
-895,-4.475,-0.18183587863232573,58105
-894,-4.47,-0.18110829836930545,58106
-893,-4.465,-0.18036470843703806,58107
-892,-4.46,-0.17961148476669192,58108
-891,-4.455,-0.178867460775033,58109
-890,-4.45,-0.17814338250003947,58110
-889,-4.445,-0.17740278081629768,58111
-888,-4.44,-0.17666186438325177,58112
-887,-4.435,-0.17592671298571308,58113
-886,-4.43,-0.17519059951218294,58114
-885,-4.425,-0.1744258950776014,58115
-884,-4.42,-0.17365756817557568,58116
-883,-4.415,-0.1728894561668191,58117
-882,-4.41,-0.1721079591263035,58118
-881,-4.405,-0.17134035737656422,58119
-880,-4.4,-0.17059638881557776,58120
-879,-4.395,-0.1698624317451648,58121
-878,-4.39,-0.16912567873900247,58122
-877,-4.385,-0.168396448329694,58123
-876,-4.38,-0.16765423117342315,58124
-875,-4.375,-0.16691294539970666,58125
-874,-4.37,-0.16617894032277314,58126
-873,-4.365,-0.16545772961973956,58127
-872,-4.36,-0.164736263079377,58128
-871,-4.355,-0.16404207200664978,58129
-870,-4.35,-0.16333591553015936,58130
-869,-4.345,-0.16263513804602492,58131
-868,-4.34,-0.16193304279207338,58132
-867,-4.335,-0.16123877028007003,58133
-866,-4.33,-0.16052036053231264,58134
-865,-4.325,-0.15979576689201877,58135
-864,-4.32,-0.159042856553064,58136
-863,-4.315,-0.15829515634208435,58137
-862,-4.31,-0.1575699194768259,58138
-861,-4.305,-0.15685669294475207,58139
-860,-4.3,-0.1561703786500298,58140
-859,-4.295,-0.15548865818142918,58141
-858,-4.29,-0.1547998561385121,58142
-857,-4.285,-0.15409638303001674,58143
-856,-4.28,-0.15336151764565087,58144
-855,-4.275,-0.15259975207935747,58145
-854,-4.27,-0.15182006160058212,58146
-853,-4.265,-0.1510542801272518,58147
-852,-4.26,-0.1503098121584653,58148
-851,-4.255,-0.14957489899284573,58149
-850,-4.25,-0.14882536949839958,58150
-849,-4.245,-0.14807711139208024,58151
-848,-4.24,-0.14730657847750298,58152
-847,-4.235,-0.14650867602144557,58153
-846,-4.23,-0.14571711392926082,58154
-845,-4.225,-0.1449059557149671,58155
-844,-4.22,-0.14410372868781693,58156
-843,-4.215,-0.14330846716471873,58157
-842,-4.21,-0.1425254206834595,58158
-841,-4.205,-0.14172851348879312,58159
-840,-4.2,-0.14092566244385646,58160
-839,-4.195,-0.1401056516536723,58161
-838,-4.19,-0.13927786050145663,58162
-837,-4.185,-0.13844499698207322,58163
-836,-4.18,-0.1376112567248677,58164
-835,-4.175,-0.13679281347333302,58165
-834,-4.17,-0.1359838370058383,58166
-833,-4.165,-0.1351725315974376,58167
-832,-4.16,-0.13437505194956623,58168
-831,-4.155,-0.13356460644958337,58169
-830,-4.15,-0.13273651328408526,58170
-829,-4.145,-0.1318842997514936,58171
-828,-4.14,-0.13102350419109926,58172
-827,-4.135,-0.13015257245022388,58173
-826,-4.13,-0.12928330455880507,58174
-825,-4.125,-0.12842140117031584,58175
-824,-4.12,-0.12757505392441668,58176
-823,-4.115,-0.126740318046807,58177
-822,-4.11,-0.12591480408851352,58178
-821,-4.105,-0.1250869717179435,58179
-820,-4.1,-0.12424699661250588,58180
-819,-4.095,-0.12334051507218485,58181
-818,-4.09,-0.1224256294633971,58182
-817,-4.085,-0.1214729472501508,58183
-816,-4.08,-0.12056859886449356,58184
-815,-4.075,-0.11966531488545568,58185
-814,-4.07,-0.11880165872393365,58186
-813,-4.065,-0.11790894460607163,58187
-812,-4.06,-0.1169815306928526,58188
-811,-4.055,-0.11602475697629129,58189
-810,-4.05,-0.11503509816557504,58190
-809,-4.045,-0.11402722034457018,58191
-808,-4.04,-0.11302590573621872,58192
-807,-4.035,-0.11202287335270245,58193
-806,-4.03,-0.111058055962437,58194
-805,-4.025,-0.11009266450652727,58195
-804,-4.02,-0.10915845915075358,58196
-803,-4.015,-0.10822760496626169,58197
-802,-4.01,-0.1072853017059551,58198
-801,-4.005,-0.10634580521475091,58199
-800,-4.0,-0.10539665342899875,58200
-799,-3.995,-0.10445386602565787,58201
-798,-3.99,-0.1035007195244847,58202
-797,-3.985,-0.10254102696743586,58203
-796,-3.98,-0.10164383340470415,58204
-795,-3.975,-0.10073976625765137,58205
-794,-3.97,-0.09983126879579166,58206
-793,-3.965,-0.09892886802834071,58207
-792,-3.96,-0.0979983141668904,58208
-791,-3.955,-0.09707214466894071,58209
-790,-3.95,-0.09615595595365994,58210
-789,-3.945,-0.09524231000368326,58211
-788,-3.94,-0.09435807695916794,58212
-787,-3.935,-0.09346156735189522,58213
-786,-3.93,-0.09257135621801868,58214
-785,-3.925,-0.09168006452014246,58215
-784,-3.92,-0.09079823143445266,58216
-783,-3.915,-0.08992362400545571,58217
-782,-3.91,-0.08904466713227155,58218
-781,-3.905,-0.0881730911634738,58219
-780,-3.9,-0.0873066865564272,58220
-779,-3.895,-0.08642663506823868,58221
-778,-3.89,-0.08551507427064238,58222
-777,-3.885,-0.08459596903906154,58223
-776,-3.88,-0.08368073182523084,58224
-775,-3.875,-0.08277047155385511,58225
-774,-3.87,-0.08184951952191111,58226
-773,-3.865,-0.08093434102799682,58227
-772,-3.86,-0.07998848627924429,58228
-771,-3.855,-0.07904588859286875,58229
-770,-3.85,-0.0781054772450502,58230
-769,-3.845,-0.07716369186899809,58231
-768,-3.84,-0.07622024441946157,58232
-767,-3.835,-0.0752692106688625,58233
-766,-3.83,-0.07434410616135341,58234
-765,-3.825,-0.07342165152995483,58235
-764,-3.82,-0.07246202678045123,58236
-763,-3.815,-0.07149989094686864,58237
-762,-3.81,-0.07051665998378512,58238
-761,-3.805,-0.06953952379853713,58239
-760,-3.8,-0.0685485211693651,58240
-759,-3.795,-0.06755980335197898,58241
-758,-3.79,-0.06656617183683029,58242
-757,-3.785,-0.0655730792584246,58243
-756,-3.78,-0.06456316687614101,58244
-755,-3.775,-0.06359008864191933,58245
-754,-3.77,-0.06260427345459812,58246
-753,-3.765,-0.06164177993900934,58247
-752,-3.76,-0.06067581816576533,58248
-751,-3.755,-0.05970744023237698,58249
-750,-3.75,-0.05874903173814315,58250
-749,-3.745,-0.057775436184588524,58251
-748,-3.74,-0.05678824284173086,58252
-747,-3.735,-0.05579281767820051,58253
-746,-3.73,-0.054813658237042893,58254
-745,-3.725,-0.053865901936388155,58255
-744,-3.72,-0.052893073158417625,58256
-743,-3.715,-0.0519253894942229,58257
-742,-3.71,-0.05097610655581733,58258
-741,-3.705,-0.05002349062754256,58259
-740,-3.7,-0.04905333025039548,58260
-739,-3.695,-0.048078428181853636,58261
-738,-3.69,-0.04708671811580156,58262
-737,-3.685,-0.04610487376065296,58263
-736,-3.68,-0.045129972205145474,58264
-735,-3.675,-0.04416239687633511,58265
-734,-3.67,-0.04320451058216043,58266
-733,-3.665,-0.042244967130242284,58267
-732,-3.66,-0.04129024443732059,58268
-731,-3.655,-0.04033135671362286,58269
-730,-3.65,-0.0393633804470591,58270
-729,-3.645,-0.03840249350091351,58271
-728,-3.64,-0.03743677595346873,58272
-727,-3.635,-0.03650149983601254,58273
-726,-3.63,-0.03554688015838885,58274
-725,-3.625,-0.03458090068037103,58275
-724,-3.62,-0.03362053127124737,58276
-723,-3.615,-0.03263578747958891,58277
-722,-3.61,-0.03163097662124083,58278
-721,-3.605,-0.03064379116064741,58279
-720,-3.6,-0.02965050731208339,58280
-719,-3.595,-0.028672883036861416,58281
-718,-3.59,-0.027739884533612976,58282
-717,-3.585,-0.026792345144064696,58283
