lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.19380193736253695,58034
-1365,-6.825,-0.19358323945043715,58035
-1364,-6.82,-0.19349725133306553,58036
-1363,-6.815,-0.19343712742224897,58037
-1362,-6.81,-0.1933848785210082,58038
-1361,-6.805,-0.19332312786568082,58039
-1360,-6.8,-0.19328263621164407,58040
-1359,-6.795,-0.19313301536756314,58041
-1358,-6.79,-0.19287928866363746,58042
-1357,-6.785,-0.1926051297107366,58043
-1356,-6.78,-0.19249571735412585,58044
-1355,-6.775,-0.19235592339051316,58045
-1354,-6.77,-0.1921527196253256,58046
-1353,-6.765,-0.19200959627151892,58047
-1352,-6.76,-0.1918697370100218,58048
-1351,-6.755,-0.1917347746560582,58049
-1350,-6.75,-0.19157716598143038,58050
-1349,-6.745,-0.19155038698254442,58051
-1348,-6.74,-0.19163975554925639,58052
-1347,-6.735,-0.19174577313872257,58053
-1346,-6.73,-0.191608004483436,58054
-1345,-6.725,-0.1915018470522681,58055
-1344,-6.72,-0.19142919325941085,58056
-1343,-6.715,-0.1912716769085067,58057
-1342,-6.71,-0.1911181241933115,58058
-1341,-6.705,-0.1909756521116796,58059
-1340,-6.7,-0.19087419054093113,58060
-1339,-6.695,-0.19069545420639678,58061
-1338,-6.69,-0.19040803753921695,58062
-1337,-6.685,-0.19000736671174978,58063
-1336,-6.68,-0.18976057059591442,58064
-1335,-6.675,-0.18949623811685,58065
-1334,-6.67,-0.1893383710706015,58066
-1333,-6.665,-0.1892567866468384,58067
-1332,-6.66,-0.1891812218156435,58068
-1331,-6.655,-0.18908943653952834,58069
-1330,-6.65,-0.1889706634117649,58070
-1329,-6.645,-0.18895119833804563,58071
-1328,-6.64,-0.1889757782889723,58072
-1327,-6.635,-0.1891016256523032,58073
-1326,-6.63,-0.1891243480228043,58074
-1325,-6.625,-0.18907925490359842,58075
-1324,-6.62,-0.18883805485827584,58076
-1323,-6.615,-0.1885194392047509,58077
-1322,-6.61,-0.18816999040944749,58078
-1321,-6.605,-0.18783826489253208,58079
-1320,-6.6,-0.18764110062253733,58080
-1319,-6.595,-0.1873378110183399,58081
-1318,-6.59,-0.18708399245280058,58082
-1317,-6.585,-0.186721626830397,58083
-1316,-6.58,-0.18639505246301305,58084
-1315,-6.575,-0.18616141711873316,58085
-1314,-6.57,-0.18613768144439455,58086
-1313,-6.565,-0.186156359948674,58087
-1312,-6.56,-0.1862065517326257,58088
-1311,-6.555,-0.1862411828153668,58089
-1310,-6.55,-0.18615845666412661,58090
-1309,-6.545,-0.18617171350408188,58091
-1308,-6.54,-0.18610712682091932,58092
-1307,-6.535,-0.18618223349423885,58093
-1306,-6.53,-0.18629298162757438,58094
-1305,-6.525,-0.186245383614278,58095
-1304,-6.52,-0.18596984590416707,58096
-1303,-6.515,-0.1856469507767926,58097
-1302,-6.51,-0.185228767955032,58098
-1301,-6.505,-0.18481163509491141,58099
-1300,-6.5,-0.18453205674867043,58100
-1299,-6.495,-0.18414867705849777,58101
-1298,-6.49,-0.1838460605510853,58102
-1297,-6.485,-0.18341272337460732,58103
-1296,-6.48,-0.18288177199804473,58104
-1295,-6.475,-0.1825040650777701,58105
-1294,-6.47,-0.18235270528480493,58106
-1293,-6.465,-0.18222550420292963,58107
-1292,-6.46,-0.18217876880372688,58108
-1291,-6.455,-0.18214547477959145,58109
-1290,-6.45,-0.18198426554938565,58110
-1289,-6.445,-0.18190239049846244,58111
-1288,-6.44,-0.18173451657814974,58112
-1287,-6.435,-0.18178571052730474,58113
-1286,-6.43,-0.18193695783263947,58114
-1285,-6.425,-0.1819389546184309,58115
-1284,-6.42,-0.18172218387647737,58116
-1283,-6.415,-0.18147589608369588,58117
-1282,-6.41,-0.18126964134540874,58118
-1281,-6.405,-0.18104794552237705,58119
-1280,-6.4,-0.1808692583165257,58120
-1279,-6.395,-0.18065683606058128,58121
-1278,-6.39,-0.1804492821568111,58122
-1277,-6.385,-0.18003271253703657,58123
-1276,-6.38,-0.17941323297839826,58124
-1275,-6.375,-0.17894306119583375,58125
-1274,-6.37,-0.17860742905567653,58126
-1273,-6.365,-0.17827309140468786,58127
-1272,-6.36,-0.17790395392084354,58128
-1271,-6.355,-0.1775472675920353,58129
-1270,-6.35,-0.17713291635411882,58130
-1269,-6.345,-0.1767463621793115,58131
-1268,-6.34,-0.1764292811076554,58132
-1267,-6.335,-0.17625016920345452,58133
-1266,-6.33,-0.17628971066133806,58134
-1265,-6.325,-0.17621186914155648,58135
-1264,-6.32,-0.17604633813062076,58136
-1263,-6.315,-0.17587878152734165,58137
-1262,-6.31,-0.1757260434868271,58138
-1261,-6.305,-0.17556177889381838,58139
-1260,-6.3,-0.17544240804331038,58140
-1259,-6.295,-0.1753047512088331,58141
-1258,-6.29,-0.17508897204965196,58142
-1257,-6.285,-0.17481721865225358,58143
-1256,-6.28,-0.17426875795941077,58144
-1255,-6.275,-0.1738337342456051,58145
-1254,-6.27,-0.17344921254641396,58146
-1253,-6.265,-0.17306078768060698,58147
-1252,-6.26,-0.1726604105448373,58148
-1251,-6.255,-0.1722684775685518,58149
-1250,-6.25,-0.1718137623999036,58150
-1249,-6.245,-0.1712334040011343,58151
-1248,-6.24,-0.17073319032570114,58152
-1247,-6.235,-0.17013773691080034,58153
-1246,-6.23,-0.16969908698323016,58154
-1245,-6.225,-0.16925748830492285,58155
-1244,-6.22,-0.1688237698708054,58156
-1243,-6.215,-0.16839675126424639,58157
-1242,-6.21,-0.1679766687261283,58158
-1241,-6.205,-0.16754851077403002,58159
-1240,-6.2,-0.16716720616453645,58160
-1239,-6.195,-0.16689392729900274,58161
-1238,-6.19,-0.1666156350772241,58162
-1237,-6.185,-0.16643234263235587,58163
-1236,-6.18,-0.16633406654762067,58164
-1235,-6.175,-0.16609661396759182,58165
-1234,-6.17,-0.16579010878454184,58166
-1233,-6.165,-0.16547833755836047,58167
-1232,-6.16,-0.16515854822044806,58168
-1231,-6.155,-0.16485208080206915,58169
-1230,-6.15,-0.16443386386954953,58170
-1229,-6.145,-0.16393963294959224,58171
-1228,-6.14,-0.16345722925569228,58172
-1227,-6.135,-0.16287067304960134,58173
-1226,-6.13,-0.16225561747486522,58174
-1225,-6.125,-0.1618794209485105,58175
-1224,-6.12,-0.16161505927812408,58176
-1223,-6.115,-0.16134708336531134,58177
-1222,-6.11,-0.16108355014503356,58178
-1221,-6.105,-0.16081093343067548,58179
-1220,-6.1,-0.16062354777732638,58180
-1219,-6.095,-0.1605221438382458,58181
-1218,-6.09,-0.16042316136596213,58182
-1217,-6.085,-0.16042834990536542,58183
-1216,-6.08,-0.1604293363559469,58184
-1215,-6.075,-0.1601271603533965,58185
-1214,-6.07,-0.15965605434850555,58186
-1213,-6.065,-0.15918793790972907,58187
-1212,-6.06,-0.15860882441698315,58188
-1211,-6.055,-0.15802912701211339,58189
-1210,-6.05,-0.15735690047115458,58190
-1209,-6.045,-0.15665922532080928,58191
-1208,-6.04,-0.15590838037895458,58192
-1207,-6.035,-0.15508102771396157,58193
-1206,-6.03,-0.15418837712803168,58194
-1205,-6.025,-0.15352270284994823,58195
-1204,-6.02,-0.15309569331591533,58196
-1203,-6.015,-0.15266496329795798,58197
-1202,-6.01,-0.15239036809638645,58198
-1201,-6.005,-0.15211829222897896,58199
-1200,-6.0,-0.15191028296683895,58200
-1199,-5.995,-0.1516975547450683,58201
-1198,-5.99,-0.15153417178972103,58202
-1197,-5.985,-0.15151604653248418,58203
-1196,-5.98,-0.15169372845115978,58204
-1195,-5.975,-0.15163740404230477,58205
-1194,-5.97,-0.15136612153629328,58206
-1193,-5.965,-0.15109548736905637,58207
-1192,-5.96,-0.15076099790435482,58208
-1191,-5.955,-0.15042148408042116,58209
-1190,-5.95,-0.14999500541454958,58210
-1189,-5.945,-0.1495662724367499,58211
-1188,-5.94,-0.14913586901086,58212
-1187,-5.935,-0.148587587856417,58213
-1186,-5.93,-0.14785294603846694,58214
-1185,-5.925,-0.1473065093306738,58215
-1184,-5.92,-0.14693099254048278,58216
-1183,-5.915,-0.14655642646026973,58217
-1182,-5.91,-0.1463452393560703,58218
-1181,-5.905,-0.14613216986198269,58219
-1180,-5.9,-0.14603969024440383,58220
-1179,-5.895,-0.1458195250363777,58221
-1178,-5.89,-0.14549813115345253,58222
-1177,-5.885,-0.14520860024107976,58223
-1176,-5.88,-0.14506932571222275,58224
-1175,-5.875,-0.1447505036009481,58225
-1174,-5.87,-0.14437059876243838,58226
-1173,-5.865,-0.14398993742581767,58227
-1172,-5.86,-0.14349079774280052,58228
-1171,-5.855,-0.1429956160180246,58229
-1170,-5.85,-0.14238792154833613,58230
-1169,-5.845,-0.1419282499690579,58231
-1168,-5.84,-0.14157349723930104,58232
-1167,-5.835,-0.14123173945154405,58233
-1166,-5.83,-0.14071512674029604,58234
-1165,-5.825,-0.14037444507770533,58235
-1164,-5.82,-0.13992345706125772,58236
-1163,-5.815,-0.13947224478578515,58237
-1162,-5.81,-0.13912017151078407,58238
-1161,-5.805,-0.13876887845868113,58239
-1160,-5.8,-0.13857175574905747,58240
-1159,-5.795,-0.13816959389476086,58241
-1158,-5.79,-0.1376590313321953,58242
-1157,-5.785,-0.1370816312558738,58243
-1156,-5.78,-0.13657036119144297,58244
-1155,-5.775,-0.13606247941170188,58245
-1154,-5.77,-0.13573731081404852,58246
-1153,-5.765,-0.1354208616821734,58247
-1152,-5.76,-0.1349482261441259,58248
-1151,-5.755,-0.1344721235281854,58249
-1150,-5.75,-0.1339475737371922,58250
-1149,-5.745,-0.1337124440142895,58251
-1148,-5.74,-0.1335841016461401,58252
-1147,-5.735,-0.13353231768204102,58253
-1146,-5.73,-0.13353965457700273,58254
-1145,-5.725,-0.133512828016707,58255
-1144,-5.72,-0.1332963861620993,58256
-1143,-5.715,-0.13307271443458535,58257
-1142,-5.71,-0.1329799743605654,58258
-1141,-5.705,-0.13288608595643106,58259
-1140,-5.7,-0.13283140017550568,58260
-1139,-5.695,-0.1325186473310535,58261
-1138,-5.69,-0.1321653132888057,58262
-1137,-5.685,-0.13178140320836798,58263
-1136,-5.68,-0.131246864887998,58264
-1135,-5.675,-0.13077447116945062,58265
-1134,-5.67,-0.13052789064143205,58266
-1133,-5.665,-0.13028050486568402,58267
-1132,-5.66,-0.12993391099353138,58268
-1131,-5.655,-0.1295878542266121,58269
-1130,-5.65,-0.1292404158908966,58270
-1129,-5.645,-0.12907199699830665,58271
-1128,-5.64,-0.12890174099859408,58272
-1127,-5.635,-0.1287662598432931,58273
-1126,-5.63,-0.1289010323435157,58274
-1125,-5.625,-0.12901516833746612,58275
-1124,-5.62,-0.1289027134808021,58276
-1123,-5.615,-0.12879118150995564,58277
-1122,-5.61,-0.1286042043400034,58278
-1121,-5.605,-0.12841712178127773,58279
-1120,-5.6,-0.1281153760809455,58280
-1119,-5.595,-0.12775488673900298,58281
-1118,-5.59,-0.12741054848115538,58282
-1117,-5.585,-0.12699504364882774,58283
-1116,-5.58,-0.126315981676381,58284
-1115,-5.575,-0.12562137192995682,58285
-1114,-5.57,-0.12513618973563584,58286
-1113,-5.565,-0.12464794904693274,58287
-1112,-5.56,-0.12423958887858456,58288
-1111,-5.555,-0.12384006315702015,58289
-1110,-5.55,-0.12350129328222643,58290
-1109,-5.545,-0.1231402875527832,58291
-1108,-5.54,-0.1227204375876487,58292
-1107,-5.535,-0.12234373198147577,58293
-1106,-5.53,-0.12225028547273076,58294
-1105,-5.525,-0.1222023101672343,58295
-1104,-5.52,-0.12205676552877413,58296
-1103,-5.515,-0.1219132454922853,58297
-1102,-5.51,-0.12172497302157305,58298
-1101,-5.505,-0.12152592536816449,58299
-1100,-5.5,-0.12120088384195582,58300
-1099,-5.495,-0.12093478220072518,58301
-1098,-5.49,-0.12075383495765488,58302
-1097,-5.485,-0.12059317774519102,58303
-1096,-5.48,-0.12030925690609912,58304
-1095,-5.475,-0.11992540460901771,58305
-1094,-5.47,-0.11956001694793301,58306
-1093,-5.465,-0.11919238479388813,58307
-1092,-5.46,-0.1188729518527351,58308
-1091,-5.455,-0.11855642807243236,58309
-1090,-5.45,-0.11835693018411574,58310
-1089,-5.445,-0.11806148919582485,58311
-1088,-5.44,-0.11773643734000214,58312
-1087,-5.435,-0.11736956821160237,58313
-1086,-5.43,-0.11698816260969039,58314
-1085,-5.425,-0.1167136191367806,58315
-1084,-5.42,-0.11642987333534113,58316
-1083,-5.415,-0.11614785916543025,58317
-1082,-5.41,-0.11584370686367448,58318
-1081,-5.405,-0.11554509580034074,58319
-1080,-5.4,-0.11517844981347146,58320
-1079,-5.395,-0.1149132705417902,58321
-1078,-5.39,-0.11468393543366226,58322
-1077,-5.385,-0.11448924763376624,58323
-1076,-5.38,-0.11443538483242983,58324
-1075,-5.375,-0.11425990428652077,58325
-1074,-5.37,-0.11409158735525941,58326
-1073,-5.365,-0.11392420112152768,58327
-1072,-5.36,-0.11379989324146814,58328
-1071,-5.355,-0.11366887956367006,58329
-1070,-5.35,-0.11365293380111208,58330
-1069,-5.345,-0.11351366455631104,58331
-1068,-5.34,-0.11332021752612963,58332
-1067,-5.335,-0.11302227092694206,58333
-1066,-5.33,-0.11252027859269373,58334
-1065,-5.325,-0.1121427795461212,58335
-1064,-5.32,-0.11179312653175516,58336
-1063,-5.315,-0.11144253791076579,58337
-1062,-5.31,-0.11100087693186365,58338
-1061,-5.305,-0.11055978600726077,58339
-1060,-5.3,-0.11008740277970161,58340
-1059,-5.295,-0.10974291896546244,58341
-1058,-5.29,-0.10945023042816258,58342
-1057,-5.285,-0.10926473157977108,58343
-1056,-5.28,-0.10925122010167217,58344
-1055,-5.275,-0.10914611609153742,58345
-1054,-5.27,-0.10902081664828572,58346
-1053,-5.265,-0.1088998489257216,58347
-1052,-5.26,-0.10885940203721334,58348
-1051,-5.255,-0.10881975427766218,58349
-1050,-5.25,-0.1087778733840243,58350
-1049,-5.245,-0.10865922567657109,58351
-1048,-5.24,-0.1085354408931834,58352
-1047,-5.235,-0.10830056109514298,58353
-1046,-5.23,-0.10781067644216187,58354
-1045,-5.225,-0.10739179107113471,58355
-1044,-5.22,-0.10703268933160902,58356
-1043,-5.215,-0.1066677677427629,58357
-1042,-5.21,-0.10626832822233623,58358
-1041,-5.205,-0.10586603100232238,58359
-1040,-5.2,-0.10547161298682994,58360
-1039,-5.195,-0.10502274576365486,58361
-1038,-5.19,-0.1045692354465374,58362
-1037,-5.185,-0.10422194074551108,58363
-1036,-5.18,-0.1040919333881063,58364
-1035,-5.175,-0.10396890436405117,58365
-1034,-5.17,-0.10376763077853864,58366
-1033,-5.165,-0.10356942415964401,58367
-1032,-5.16,-0.10350010419778995,58368
-1031,-5.155,-0.10343246328868577,58369
-1030,-5.15,-0.10335295044764549,58370
-1029,-5.145,-0.10339463378227251,58371
-1028,-5.14,-0.10344185982388229,58372
-1027,-5.135,-0.10339332814016422,58373
-1026,-5.13,-0.10320503442798179,58374
-1025,-5.125,-0.10292652028917755,58375
-1024,-5.12,-0.10275291153869785,58376
-1023,-5.115,-0.10257895410619722,58377
-1022,-5.11,-0.1022838812611184,58378
-1021,-5.105,-0.10198652703669653,58379
-1020,-5.1,-0.10171662335023739,58380
-1019,-5.095,-0.10122888131400488,58381
-1018,-5.09,-0.10071231565842491,58382
-1017,-5.085,-0.10029505796496586,58383
-1016,-5.08,-0.1000072351291757,58384
-1015,-5.075,-0.09981477724266949,58385
-1014,-5.07,-0.09945166852240238,58386
-1013,-5.065,-0.09908717549696568,58387
-1012,-5.06,-0.09878367302894352,58388
-1011,-5.055,-0.09848793727298262,58389
-1010,-5.05,-0.09812579902661701,58390
-1009,-5.045,-0.09796612764880883,58391
-1008,-5.04,-0.09784618382123376,58392
-1007,-5.035,-0.09766490287305381,58393
-1006,-5.03,-0.09733967588087246,58394
-1005,-5.025,-0.09697815579367926,58395
-1004,-5.02,-0.09678206951320334,58396
-1003,-5.015,-0.09659574110977488,58397
-1002,-5.01,-0.09627189242017904,58398
-1001,-5.005,-0.09594044801031264,58399
-1000,-5.0,-0.09567427371786771,58400
-999,-4.995,-0.09527992832290923,58401
-998,-4.99,-0.09476680811757282,58402
-997,-4.985,-0.09430348609936451,58403
-996,-4.98,-0.09397375838668218,58404
-995,-4.975,-0.09368448662327908,58405
-994,-4.97,-0.0931918357597799,58406
-993,-4.965,-0.09268826219500147,58407
-992,-4.96,-0.09226587047864643,58408
-991,-4.955,-0.09184898876306893,58409
-990,-4.95,-0.09137301548685016,58410
-989,-4.945,-0.09103940060989751,58411
-988,-4.94,-0.09082002906123128,58412
-987,-4.935,-0.09060058624774035,58413
-986,-4.93,-0.09028804141125722,58414
-985,-4.925,-0.08983351890115093,58415
-984,-4.92,-0.08953927127359348,58416
-983,-4.915,-0.08925444119777962,58417
-982,-4.91,-0.08890331233400449,58418
-981,-4.905,-0.08854720863155602,58419
-980,-4.9,-0.08816870156411988,58420
-979,-4.895,-0.08766503214599851,58421
-978,-4.89,-0.08712991892525287,58422
-977,-4.885,-0.08659344225291375,58423
-976,-4.88,-0.08622498104914389,58424
-975,-4.875,-0.08599102183705433,58425
-974,-4.87,-0.08559781431148558,58426
-973,-4.865,-0.08519915837982625,58427
-972,-4.86,-0.08483544986706305,58428
-971,-4.855,-0.08447281484272609,58429
-970,-4.85,-0.08417310272828189,58430
-969,-4.845,-0.08396047924164961,58431
-968,-4.84,-0.08377077796399829,58432
-967,-4.835,-0.0835957224984875,58433
-966,-4.83,-0.08327718040127824,58434
-965,-4.825,-0.08284837701819646,58435
-964,-4.82,-0.08251945061125031,58436
-963,-4.815,-0.08218883994906089,58437
-962,-4.81,-0.08183700034807323,58438
-961,-4.805,-0.08149052397365598,58439
-960,-4.8,-0.08103436674727615,58440
-959,-4.795,-0.08055115427964513,58441
-958,-4.79,-0.08007821277800868,58442
-957,-4.785,-0.07960865232275376,58443
-956,-4.78,-0.07927380704129489,58444
-955,-4.775,-0.07906243532094842,58445
-954,-4.77,-0.07875348403529794,58446
-953,-4.765,-0.07844656237496508,58447
-952,-4.76,-0.07818942163275554,58448
-951,-4.755,-0.07792547786799822,58449
-950,-4.75,-0.07775291823702891,58450
-949,-4.745,-0.07754162035656749,58451
-948,-4.74,-0.07727551253838516,58452
-947,-4.735,-0.07701556726371993,58453
-946,-4.73,-0.07652301645798704,58454
-945,-4.725,-0.07590292320590261,58455
-944,-4.72,-0.07539075988428497,58456
-943,-4.715,-0.07487437168697744,58457
-942,-4.71,-0.07435336761011803,58458
-941,-4.705,-0.07383802954713763,58459
-940,-4.7,-0.07323159357253849,58460
-939,-4.695,-0.07272262673796248,58461
-938,-4.69,-0.07226530957089253,58462
-937,-4.685,-0.0717939874606306,58463
-936,-4.68,-0.07154782230084647,58464
-935,-4.675,-0.07142387421862097,58465
-934,-4.67,-0.07124070983033509,58466
-933,-4.665,-0.07105921160333609,58467
-932,-4.66,-0.07088972245094183,58468
-931,-4.655,-0.07071455550084325,58469
-930,-4.65,-0.07058973528753433,58470
-929,-4.645,-0.07038203735971474,58471
-928,-4.64,-0.07007169903488804,58472
-927,-4.635,-0.06978280031386448,58473
-926,-4.63,-0.06941216712865549,58474
-925,-4.625,-0.06897791001154784,58475
-924,-4.62,-0.0686057350931877,58476
-923,-4.615,-0.06823245078097286,58477
-922,-4.61,-0.06770210089717793,58478
-921,-4.605,-0.06717600716622514,58479
-920,-4.6,-0.06659843844612828,58480
-919,-4.595,-0.06611552208615848,58481
-918,-4.59,-0.0657338376433395,58482
-917,-4.585,-0.06530692689200722,58483
-916,-4.58,-0.06489902076478286,58484
-915,-4.575,-0.06453065622821183,58485
-914,-4.57,-0.06418123850041073,58486
-913,-4.565,-0.06384357312652919,58487
-912,-4.56,-0.06363491820501221,58488
-911,-4.555,-0.06342444958196392,58489
-910,-4.55,-0.06321403678271977,58490
-909,-4.545,-0.06297880393726152,58491
-908,-4.54,-0.0627060188677993,58492
-907,-4.535,-0.06245142633064249,58493
-906,-4.53,-0.06220700770783283,58494
-905,-4.525,-0.06196256494056725,58495
-904,-4.52,-0.06161478468578832,58496
-903,-4.515,-0.06125664997127158,58497
-902,-4.51,-0.06085393749474933,58498
-901,-4.505,-0.06045120035755122,58499
-900,-4.5,-0.06012690783877371,58500
-899,-4.495,-0.05983548538003006,58501
-898,-4.49,-0.05958383967005121,58502
-897,-4.485,-0.0593391785590682,58503
-896,-4.48,-0.059021289431016255,58504
-895,-4.475,-0.05868230473559834,58505
-894,-4.47,-0.058405867855021644,58506
-893,-4.465,-0.0581510214571771,58507
-892,-4.46,-0.05793309157295537,58508
-891,-4.455,-0.05771481082796468,58509
-890,-4.45,-0.0574049239815156,58510
-889,-4.445,-0.05708475104095678,58511
-888,-4.44,-0.056767121780125517,58512
-887,-4.435,-0.056452834524215956,58513
-886,-4.43,-0.05630423787471547,58514
-885,-4.425,-0.05604752716762522,58515
-884,-4.42,-0.05567535504302902,58516
-883,-4.415,-0.05528233038271566,58517
-882,-4.41,-0.05491963360288174,58518
-881,-4.405,-0.054556551026084504,58519
-880,-4.4,-0.054301398116419215,58520
-879,-4.395,-0.053996223282486114,58521
-878,-4.39,-0.05367712349264056,58522
-877,-4.385,-0.05337548268295464,58523
-876,-4.38,-0.052786219827583455,58524
-875,-4.375,-0.05226503746905494,58525
-874,-4.37,-0.051861820358931776,58526
-873,-4.365,-0.05146330270746352,58527
-872,-4.36,-0.05099648666518791,58528
-871,-4.355,-0.050534647038305965,58529
-870,-4.35,-0.05004374134090642,58530
-869,-4.345,-0.049498790720229946,58531
-868,-4.34,-0.04896931248547352,58532
-867,-4.335,-0.04843161908569935,58533
-866,-4.33,-0.04814936452952133,58534
-865,-4.325,-0.04788599842385763,58535
-864,-4.32,-0.04750154470468001,58536
-863,-4.315,-0.0471118207137331,58537
-862,-4.31,-0.04678850727571032,58538
-861,-4.305,-0.046458871671341086,58539
-860,-4.3,-0.04602974937528203,58540
-859,-4.295,-0.045761002828202155,58541
-858,-4.29,-0.04545202719094332,58542
-857,-4.285,-0.04514103720565138,58543
-856,-4.28,-0.04462311496725575,58544
-855,-4.275,-0.04402944978512055,58545
-854,-4.27,-0.04356402241306935,58546
-853,-4.265,-0.0430983640302005,58547
-852,-4.26,-0.04237748992354388,58548
-851,-4.255,-0.041663841274551854,58549
-850,-4.25,-0.04108374513071022,58550
-849,-4.245,-0.040285606016664,58551
-848,-4.24,-0.03953245025191283,58552
-847,-4.235,-0.03879019308784266,58553
-846,-4.23,-0.03815420624373897,58554
-845,-4.225,-0.037609942579041857,58555
-844,-4.22,-0.0369575799613872,58556
-843,-4.215,-0.03630718414872309,58557
-842,-4.21,-0.03587750680185385,58558
-841,-4.205,-0.035441169517574284,58559
-840,-4.2,-0.034875725645796586,58560
-839,-4.195,-0.034474814434089646,58561
-838,-4.19,-0.03400724780169262,58562
-837,-4.185,-0.03347120859091655,58563
-836,-4.18,-0.032833380137816406,58564
-835,-4.175,-0.03206339383453101,58565
-834,-4.17,-0.03144047963252741,58566
-833,-4.165,-0.030846364455130885,58567
-832,-4.16,-0.030175288429337786,58568
-831,-4.155,-0.02950423869130747,58569
-830,-4.15,-0.028965600181989366,58570
-829,-4.145,-0.02829260482234383,58571
-828,-4.14,-0.027684727565710603,58572
-827,-4.135,-0.0271398648030589,58573
-826,-4.13,-0.02660917607578957,58574
-825,-4.125,-0.02618158294733044,58575
-824,-4.12,-0.02570386796216141,58576
-823,-4.115,-0.02520123046422117,58577
-822,-4.11,-0.024729316253754408,58578
-821,-4.105,-0.024260994585993418,58579
-820,-4.1,-0.02375545664587816,58580
-819,-4.095,-0.023346393754866863,58581
-818,-4.09,-0.022915005203260584,58582
-817,-4.085,-0.02236228788022718,58583
-816,-4.08,-0.021869565157718786,58584
-815,-4.075,-0.0213225141802431,58585
-814,-4.07,-0.02082157893415808,58586
-813,-4.065,-0.020316222331954795,58587
-812,-4.06,-0.019864535737950176,58588
-811,-4.055,-0.019411863570364285,58589
-810,-4.05,-0.01897910257898572,58590
-809,-4.045,-0.018485925995619067,58591
-808,-4.04,-0.0180097269730712,58592
-807,-4.035,-0.017641834449031207,58593
-806,-4.03,-0.01722951977661694,58594
-805,-4.025,-0.016848505765863088,58595
-804,-4.02,-0.016428928094185353,58596
-803,-4.015,-0.01601585375152554,58597
-802,-4.01,-0.015569393078809663,58598
-801,-4.005,-0.015120641388166232,58599
-800,-4.0,-0.014663954901201802,58600
-799,-3.995,-0.014061903278489253,58601
-798,-3.99,-0.013464539752949959,58602
-797,-3.985,-0.012754018985905627,58603
-796,-3.98,-0.01214393916526745,58604
-795,-3.975,-0.0115018772082362,58605
-794,-3.97,-0.010830233973155612,58606
-793,-3.965,-0.010149764604194237,58607
-792,-3.96,-0.00951532703413503,58608
-791,-3.955,-0.008891645921593878,58609
-790,-3.95,-0.008189048218942313,58610
-789,-3.945,-0.0077120386186928435,58611
-788,-3.94,-0.007223113938728115,58612
-787,-3.935,-0.00685297609450145,58613
-786,-3.93,-0.0063470662740905785,58614
-785,-3.925,-0.005867788550130896,58615
-784,-3.92,-0.005408853855009336,58616
-783,-3.915,-0.004950656114781441,58617
-782,-3.91,-0.004364217853755765,58618
-781,-3.905,-0.0037662574902699933,58619
-780,-3.9,-0.003280926883279367,58620
-779,-3.895,-0.0025995398704279477,58621
-778,-3.89,-0.0019152211489339493,58622
-777,-3.885,-0.0011101136872914538,58623
-776,-3.88,-0.00041278677066373487,58624
-775,-3.875,0.00020654690785356522,58625
-774,-3.87,0.0007878944261665008,58626
-773,-3.865,0.0013700843376063506,58627
-772,-3.86,0.0018125327480480343,58628
-771,-3.855,0.00225002777122558,58629
-770,-3.85,0.002868054685382348,58630
-769,-3.845,0.0033459792937032655,58631
-768,-3.84,0.0038115707628894467,58632
-767,-3.835,0.004167808201661171,58633
-766,-3.83,0.004678125405861937,58634
-765,-3.825,0.005305881458504075,58635
-764,-3.82,0.005966838597359662,58636
-763,-3.815,0.0066245970124678396,58637
-762,-3.81,0.007413990781186155,58638
-761,-3.805,0.00820656352476389,58639
-760,-3.8,0.008859138699468125,58640
-759,-3.795,0.009685564129452434,58641
-758,-3.79,0.010505008077923915,58642
-757,-3.785,0.011424065970488539,58643
-756,-3.78,0.01230672593005385,58644
-755,-3.775,0.013065842552804853,58645
-754,-3.77,0.01386729504256192,58646
-753,-3.765,0.014671550226117498,58647
-752,-3.76,0.01553949738593888,58648
-751,-3.755,0.01640507533163078,58649
-750,-3.75,0.017257538677386254,58650
-749,-3.745,0.017990697662693057,58651
-748,-3.74,0.0187293261022962,58652
-747,-3.735,0.01937939395407508,58653
-746,-3.73,0.020080060857625058,58654
-745,-3.725,0.020861864132243557,58655
-744,-3.72,0.021605425633627124,58656
-743,-3.715,0.022277669294322316,58657
-742,-3.71,0.022907263570832195,58658
-741,-3.705,0.023541184509636263,58659
-740,-3.7,0.024158125539867077,58660
-739,-3.695,0.024886720007323806,58661
-738,-3.69,0.02561870513133645,58662
-737,-3.685,0.026336624096143374,58663
-736,-3.68,0.02698767722651874,58664
-735,-3.675,0.027579473687532184,58665
-734,-3.67,0.028245646970999908,58666
-733,-3.665,0.02897929976443869,58667
-732,-3.66,0.029727971329425756,58668
-731,-3.655,0.03045768638223275,58669
-730,-3.65,0.031177917563906768,58670
-729,-3.645,0.031786753092154015,58671
-728,-3.64,0.03238551784792002,58672
-727,-3.635,0.03306352758576002,58673
-726,-3.63,0.03369691761450886,58674
-725,-3.625,0.03431540914811042,58675
-724,-3.62,0.03484544513277364,58676
-723,-3.615,0.035359696427526455,58677
-722,-3.61,0.03581733249365928,58678
-721,-3.605,0.03629323058169007,58679
-720,-3.6,0.03682634742289078,58680
-719,-3.595,0.0373801167188006,58681
-718,-3.59,0.038000326181008,58682
-717,-3.585,0.038538528462960624,58683
