lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.29428870856332406,58034
-1365,-6.825,-0.2940512207364301,58035
-1364,-6.82,-0.2938147610849656,58036
-1363,-6.815,-0.29357531532674175,58037
-1362,-6.81,-0.29333528772140105,58038
-1361,-6.805,-0.29316505164027445,58039
-1360,-6.8,-0.2929951506849212,58040
-1359,-6.795,-0.29281813350416624,58041
-1358,-6.79,-0.2927086583159272,58042
-1357,-6.785,-0.2926020364921432,58043
-1356,-6.78,-0.2925629768827543,58044
-1355,-6.775,-0.29265754761142265,58045
-1354,-6.77,-0.2926809438592491,58046
-1353,-6.765,-0.29270656565414027,58047
-1352,-6.76,-0.292732386768486,58048
-1351,-6.755,-0.29260864301092854,58049
-1350,-6.75,-0.29248493766936384,58050
-1349,-6.745,-0.292364664868304,58051
-1348,-6.74,-0.29224828554905147,58052
-1347,-6.735,-0.2921300227710894,58053
-1346,-6.73,-0.29194696020368266,58054
-1345,-6.725,-0.2916922748847978,58055
-1344,-6.72,-0.291438821292624,58056
-1343,-6.715,-0.29118425055208463,58057
-1342,-6.71,-0.29092916104709426,58058
-1341,-6.705,-0.29075213319200277,58059
-1340,-6.7,-0.2905746749546756,58060
-1339,-6.695,-0.29038654523962704,58061
-1338,-6.69,-0.29012514890741936,58062
-1337,-6.685,-0.28986225650059655,58063
-1336,-6.68,-0.28966615101600784,58064
-1335,-6.675,-0.2894687432989699,58065
-1334,-6.67,-0.28927390124052493,58066
-1333,-6.665,-0.28907946351212144,58067
-1332,-6.66,-0.28888541360112374,58068
-1331,-6.655,-0.28862157029362895,58069
-1330,-6.65,-0.2883574330738899,58070
-1329,-6.645,-0.28811558909845564,58071
-1328,-6.64,-0.2878750355873876,58072
-1327,-6.635,-0.2876353403176618,58073
-1326,-6.63,-0.28732542087876545,58074
-1325,-6.625,-0.2870207012008862,58075
-1324,-6.62,-0.2867131539234834,58076
-1323,-6.615,-0.28640610945026146,58077
-1322,-6.61,-0.2860989714555725,58078
-1321,-6.605,-0.28579104845027703,58079
-1320,-6.6,-0.2854835674343265,58080
-1319,-6.595,-0.28516489659291305,58081
-1318,-6.59,-0.28485237006937825,58082
-1317,-6.585,-0.2845373180813606,58083
-1316,-6.58,-0.2842214130935993,58084
-1315,-6.575,-0.28390588212688117,58085
-1314,-6.57,-0.28359117040861676,58086
-1313,-6.565,-0.2832762336757453,58087
-1312,-6.56,-0.2829613265671183,58088
-1311,-6.555,-0.2827187322854911,58089
-1310,-6.55,-0.2824753023727051,58090
-1309,-6.545,-0.2822409910913649,58091
-1308,-6.54,-0.28207104581931025,58092
-1307,-6.535,-0.2819032485727075,58093
-1306,-6.53,-0.2817376883182297,58094
-1305,-6.525,-0.2816339518279129,58095
-1304,-6.52,-0.28160005107682917,58096
-1303,-6.515,-0.2815678674024828,58097
-1302,-6.51,-0.28153540355640283,58098
-1301,-6.505,-0.28142932454821945,58099
-1300,-6.5,-0.28132322239022706,58100
-1299,-6.495,-0.28120541335701266,58101
-1298,-6.49,-0.28111846821349373,58102
-1297,-6.485,-0.28103099988375285,58103
-1296,-6.48,-0.2809416351957124,58104
-1295,-6.475,-0.28078342797597305,58105
-1294,-6.47,-0.28055427000070055,58106
-1293,-6.465,-0.2803224763351351,58107
-1292,-6.46,-0.28009125166109744,58108
-1291,-6.455,-0.27992791393704775,58109
-1290,-6.45,-0.2797616189948237,58110
-1289,-6.445,-0.27952822226587254,58111
-1288,-6.44,-0.2792893689496625,58112
-1287,-6.435,-0.27905017352652606,58113
-1286,-6.43,-0.2788094648952731,58114
-1285,-6.425,-0.27871113240374973,58115
-1284,-6.42,-0.2786830908826859,58116
-1283,-6.415,-0.27865783752566414,58117
-1282,-6.41,-0.27863247052498175,58118
-1281,-6.405,-0.27860080273834437,58119
-1280,-6.4,-0.2785718755901322,58120
-1279,-6.395,-0.2786099386568294,58121
-1278,-6.39,-0.2786901520066754,58122
-1277,-6.385,-0.2787758056673215,58123
-1276,-6.38,-0.2788632086933434,58124
-1275,-6.375,-0.2788804168830767,58125
-1274,-6.37,-0.27889864383164054,58126
-1273,-6.365,-0.27891337035036384,58127
-1272,-6.36,-0.27892801602132594,58128
-1271,-6.355,-0.2789491149226128,58129
-1270,-6.35,-0.27897145906256304,58130
-1269,-6.345,-0.27899267036398745,58131
-1268,-6.34,-0.27900056672621126,58132
-1267,-6.335,-0.2790048896924214,58133
-1266,-6.33,-0.27907841013068974,58134
-1265,-6.325,-0.27915058711939705,58135
-1264,-6.32,-0.2792239971107646,58136
-1263,-6.315,-0.27930828051194095,58137
-1262,-6.31,-0.2793929213124243,58138
-1261,-6.305,-0.2793993360846376,58139
-1260,-6.3,-0.27940559663478864,58140
-1259,-6.295,-0.2794121601770944,58141
-1258,-6.29,-0.2794339523554691,58142
-1257,-6.285,-0.27945607570245606,58143
-1256,-6.28,-0.27947875477866874,58144
-1255,-6.275,-0.27943447171572106,58145
-1254,-6.27,-0.2793877372673459,58146
-1253,-6.265,-0.279331620553796,58147
-1252,-6.26,-0.27927470674664007,58148
-1251,-6.255,-0.279296604095226,58149
-1250,-6.25,-0.27931865904261916,58150
-1249,-6.245,-0.2794036692368166,58151
-1248,-6.24,-0.27948572839300534,58152
-1247,-6.235,-0.27956766200078453,58153
-1246,-6.23,-0.2796491970843216,58154
-1245,-6.225,-0.2797939048971415,58155
-1244,-6.22,-0.27993949629580556,58156
-1243,-6.215,-0.2800489101401141,58157
-1242,-6.21,-0.28015882051378393,58158
-1241,-6.205,-0.280341289991937,58159
-1240,-6.2,-0.28052321740297936,58160
-1239,-6.195,-0.2806447466271295,58161
-1238,-6.19,-0.28073581289784416,58162
-1237,-6.185,-0.28082566469082765,58163
-1236,-6.18,-0.280915090526477,58164
-1235,-6.175,-0.28094375061647187,58165
-1234,-6.17,-0.28096871074431407,58166
-1233,-6.165,-0.28097476122223664,58167
-1232,-6.16,-0.2809809792178146,58168
-1231,-6.155,-0.2809159818492959,58169
-1230,-6.15,-0.28085068016701664,58170
-1229,-6.145,-0.28077533078383743,58171
-1228,-6.14,-0.28073428729207217,58172
-1227,-6.135,-0.2806932807991649,58173
-1226,-6.13,-0.2805819837915881,58174
-1225,-6.125,-0.2803894150186406,58175
-1224,-6.12,-0.28012987634062014,58176
-1223,-6.115,-0.2798840753763581,58177
-1222,-6.11,-0.2796377453627138,58178
-1221,-6.105,-0.27946332666948587,58179
-1220,-6.1,-0.2792857234162621,58180
-1219,-6.095,-0.2791145272495194,58181
-1218,-6.09,-0.27893597108332,58182
-1217,-6.085,-0.2787563178786394,58183
-1216,-6.08,-0.2785754349081658,58184
-1215,-6.075,-0.2784617533125405,58185
-1214,-6.07,-0.27841861965978804,58186
-1213,-6.065,-0.2783554815414809,58187
-1212,-6.06,-0.27829302177909093,58188
-1211,-6.055,-0.278231251577641,58189
-1210,-6.05,-0.2781726358454251,58190
-1209,-6.045,-0.27810462938061326,58191
-1208,-6.04,-0.27796925083641283,58192
-1207,-6.035,-0.27783591628977267,58193
-1206,-6.03,-0.27777592714596255,58194
-1205,-6.025,-0.2776457725203411,58195
-1204,-6.02,-0.2775149140694922,58196
-1203,-6.015,-0.277380332085574,58197
-1202,-6.01,-0.27724532024758297,58198
-1201,-6.005,-0.2771109596177901,58199
-1200,-6.0,-0.27697607810319014,58200
-1199,-5.995,-0.2768324534160912,58201
-1198,-5.99,-0.2767600470028182,58202
-1197,-5.985,-0.2766859475609043,58203
-1196,-5.98,-0.2766105458253497,58204
-1195,-5.975,-0.27652511677212277,58205
-1194,-5.97,-0.27644254356262277,58206
-1193,-5.965,-0.27635521186397227,58207
-1192,-5.96,-0.27626815228335977,58208
-1191,-5.955,-0.27610878823944596,58209
-1190,-5.95,-0.27595062574589363,58210
-1189,-5.945,-0.275763492898774,58211
-1188,-5.94,-0.2755737095790711,58212
-1187,-5.935,-0.2753841694969958,58213
-1186,-5.93,-0.27519546665404726,58214
-1185,-5.925,-0.2750177809389095,58215
-1184,-5.92,-0.2748395787562646,58216
-1183,-5.915,-0.2746594700969289,58217
-1182,-5.91,-0.27447936356668834,58218
-1181,-5.905,-0.2743004319135037,58219
-1180,-5.9,-0.27412162589892214,58220
-1179,-5.895,-0.2739166373334562,58221
-1178,-5.89,-0.2737156318373527,58222
-1177,-5.885,-0.2735142057385746,58223
-1176,-5.88,-0.2733111316397075,58224
-1175,-5.875,-0.2731054402928368,58225
-1174,-5.87,-0.27297718486952843,58226
-1173,-5.865,-0.2729195310392913,58227
-1172,-5.86,-0.2728616715293926,58228
-1171,-5.855,-0.2728025952327693,58229
-1170,-5.85,-0.27274323167617687,58230
-1169,-5.845,-0.27269393425209765,58231
-1168,-5.84,-0.2726387118734781,58232
-1167,-5.835,-0.2725836238528507,58233
-1166,-5.83,-0.2724603181752347,58234
-1165,-5.825,-0.27233964411442513,58235
-1164,-5.82,-0.272141694957121,58236
-1163,-5.815,-0.27187804906189755,58237
-1162,-5.81,-0.27161413327788964,58238
-1161,-5.805,-0.2713498636658033,58239
-1160,-5.8,-0.27108610197641503,58240
-1159,-5.795,-0.270787927669091,58241
-1158,-5.79,-0.2704912844005852,58242
-1157,-5.785,-0.270194907373501,58243
-1156,-5.78,-0.2699688047969789,58244
-1155,-5.775,-0.26974032422149974,58245
-1154,-5.77,-0.2695808221002664,58246
-1153,-5.765,-0.2694294097089287,58247
-1152,-5.76,-0.2692781276694044,58248
-1151,-5.755,-0.2691259963334312,58249
-1150,-5.75,-0.26897389098794583,58250
-1149,-5.745,-0.26881900306350504,58251
-1148,-5.74,-0.2686660093180661,58252
-1147,-5.735,-0.26851277919021127,58253
-1146,-5.73,-0.2683591224836083,58254
-1145,-5.725,-0.26821333309073025,58255
-1144,-5.72,-0.2680663737019423,58256
-1143,-5.715,-0.26791398339266487,58257
-1142,-5.71,-0.2677612821712722,58258
-1141,-5.705,-0.26753435493475636,58259
-1140,-5.7,-0.2673072964738826,58260
-1139,-5.695,-0.26708117721242186,58261
-1138,-5.69,-0.26678154821498606,58262
-1137,-5.685,-0.26648231012734364,58263
-1136,-5.68,-0.26611327286937164,58264
-1135,-5.675,-0.26573806799988536,58265
-1134,-5.67,-0.2653638736244305,58266
-1133,-5.665,-0.26501847743009643,58267
-1132,-5.66,-0.26467380086901154,58268
-1131,-5.655,-0.2643300801763258,58269
-1130,-5.65,-0.26398653035391734,58270
-1129,-5.645,-0.26364097884484305,58271
-1128,-5.64,-0.26337058505699296,58272
-1127,-5.635,-0.2631003612420097,58273
-1126,-5.63,-0.2629000987536579,58274
-1125,-5.625,-0.26284249941520305,58275
-1124,-5.62,-0.2627840732867241,58276
-1123,-5.615,-0.2627502706656309,58277
-1122,-5.61,-0.26271578719830413,58278
-1121,-5.605,-0.2626823930176903,58279
-1120,-5.6,-0.26264902632673615,58280
-1119,-5.595,-0.26261907476730784,58281
-1118,-5.59,-0.26257879205351564,58282
-1117,-5.585,-0.26253852165475106,58283
-1116,-5.58,-0.2624286738915521,58284
-1115,-5.575,-0.262241178232438,58285
-1114,-5.57,-0.2619842315604927,58286
-1113,-5.565,-0.2617331460363538,58287
-1112,-5.56,-0.26148268714454487,58288
-1111,-5.555,-0.26123615250569293,58289
-1110,-5.55,-0.2609884576720231,58290
-1109,-5.545,-0.2607392785543493,58291
-1108,-5.54,-0.2604978083225123,58292
-1107,-5.535,-0.2602562832773456,58293
-1106,-5.53,-0.2600821746938838,58294
-1105,-5.525,-0.2598428660687688,58295
-1104,-5.52,-0.25960115537179745,58296
-1103,-5.515,-0.2593608166661805,58297
-1102,-5.51,-0.25912006959296774,58298
-1101,-5.505,-0.2588780399946069,58299
-1100,-5.5,-0.25863731780294447,58300
-1099,-5.495,-0.25839524240970024,58301
-1098,-5.49,-0.25813176165146484,58302
-1097,-5.485,-0.25786877470671316,58303
-1096,-5.48,-0.2575369708074425,58304
-1095,-5.475,-0.25727837513788526,58305
-1094,-5.47,-0.2570171295516595,58306
-1093,-5.465,-0.25675723204750606,58307
-1092,-5.46,-0.25649808332239943,58308
-1091,-5.455,-0.2563106166547063,58309
-1090,-5.45,-0.2561232015335865,58310
-1089,-5.445,-0.2559348125523163,58311
-1088,-5.44,-0.2557460693086971,58312
-1087,-5.435,-0.2555566606820871,58313
-1086,-5.43,-0.25543644256735837,58314
-1085,-5.425,-0.25531487441455436,58315
-1084,-5.42,-0.2551970603863768,58316
-1083,-5.415,-0.2550815291830261,58317
-1082,-5.41,-0.2549649944744209,58318
-1081,-5.405,-0.2547748162074523,58319
-1080,-5.4,-0.2545843365388691,58320
-1079,-5.395,-0.2543926728957876,58321
-1078,-5.39,-0.2541670918988493,58322
-1077,-5.385,-0.2539407348302587,58323
-1076,-5.38,-0.2537154055034381,58324
-1075,-5.375,-0.25349054161878803,58325
-1074,-5.37,-0.2532631467477437,58326
-1073,-5.365,-0.2530343711932489,58327
-1072,-5.36,-0.25280613136668023,58328
-1071,-5.355,-0.252647132876448,58329
-1070,-5.35,-0.25248753167291693,58330
-1069,-5.345,-0.2523265779869274,58331
-1068,-5.34,-0.25215945130739387,58332
-1067,-5.335,-0.25199315395322874,58333
-1066,-5.33,-0.2518262673023686,58334
-1065,-5.325,-0.25173163821906813,58335
-1064,-5.32,-0.2516411018387112,58336
-1063,-5.315,-0.25155235200418413,58337
-1062,-5.31,-0.2514638175168283,58338
-1061,-5.305,-0.2513084862973026,58339
-1060,-5.3,-0.25115385575875515,58340
-1059,-5.295,-0.25099870604010766,58341
-1058,-5.29,-0.25085042953084535,58342
-1057,-5.285,-0.2507017977158077,58343
-1056,-5.28,-0.2504823076125522,58344
-1055,-5.275,-0.2501932890669442,58345
-1054,-5.27,-0.24990189588308903,58346
-1053,-5.265,-0.2496096703223262,58347
-1052,-5.26,-0.24931729277506418,58348
-1051,-5.255,-0.2490957053814704,58349
-1050,-5.25,-0.24887393719999465,58350
-1049,-5.245,-0.24865450471159145,58351
-1048,-5.24,-0.24842662961923234,58352
-1047,-5.235,-0.24819887351699174,58353
-1046,-5.23,-0.2480419072343222,58354
-1045,-5.225,-0.24795351953535527,58355
-1044,-5.22,-0.24779479170426325,58356
-1043,-5.215,-0.2476378717574703,58357
-1042,-5.21,-0.24748121272509419,58358
-1041,-5.205,-0.24732142024263795,58359
-1040,-5.2,-0.24716037783573094,58360
-1039,-5.195,-0.24699957601995626,58361
-1038,-5.19,-0.24684829094456404,58362
-1037,-5.185,-0.2466973863047235,58363
-1036,-5.18,-0.2465466897506327,58364
-1035,-5.175,-0.24632694923694637,58365
-1034,-5.17,-0.24617546847928928,58366
-1033,-5.165,-0.2460217647715092,58367
-1032,-5.16,-0.24586750811872676,58368
-1031,-5.155,-0.24570111326657226,58369
-1030,-5.15,-0.2455336252939679,58370
-1029,-5.145,-0.24536526390275454,58371
-1028,-5.14,-0.245186825686758,58372
-1027,-5.135,-0.2450099620396373,58373
-1026,-5.13,-0.24476184731615147,58374
-1025,-5.125,-0.24457733964643696,58375
-1024,-5.12,-0.2443945222372825,58376
-1023,-5.115,-0.24421600265506965,58377
-1022,-5.11,-0.24403836952318786,58378
-1021,-5.105,-0.24394053035486557,58379
-1020,-5.1,-0.24384464597480646,58380
-1019,-5.095,-0.24374840294714584,58381
-1018,-5.09,-0.2436535373898755,58382
-1017,-5.085,-0.24355718482271962,58383
-1016,-5.08,-0.24353147094650487,58384
-1015,-5.075,-0.24344093865819919,58385
-1014,-5.07,-0.24335060101472383,58386
-1013,-5.065,-0.24325799268781254,58387
-1012,-5.06,-0.24316374214325948,58388
-1011,-5.055,-0.2429958507709347,58389
-1010,-5.05,-0.24282764170466137,58390
-1009,-5.045,-0.24265882669932942,58391
-1008,-5.04,-0.24248951477608155,58392
-1007,-5.035,-0.2423198475482102,58393
-1006,-5.03,-0.24208080377556185,58394
-1005,-5.025,-0.24176934676679285,58395
-1004,-5.02,-0.241458413209191,58396
-1003,-5.015,-0.24115088529297413,58397
-1002,-5.01,-0.24084545963751214,58398
-1001,-5.005,-0.24047847675047607,58399
-1000,-5.0,-0.24011169864160328,58400
-999,-4.995,-0.2397473852304029,58401
-998,-4.99,-0.23931241095125086,58402
-997,-4.985,-0.23887693227147747,58403
-996,-4.98,-0.238510639778621,58404
-995,-4.975,-0.23814441265914552,58405
-994,-4.97,-0.23777546086616697,58406
-993,-4.965,-0.2374029919492649,58407
-992,-4.96,-0.2370280763615846,58408
-991,-4.955,-0.23672259035193094,58409
-990,-4.95,-0.2364172719746932,58410
-989,-4.945,-0.23611004485388626,58411
-988,-4.94,-0.2358012441099967,58412
-987,-4.935,-0.23549330031354232,58413
-986,-4.93,-0.23511545710770987,58414
-985,-4.925,-0.23488086329703295,58415
-984,-4.92,-0.23464288146670825,58416
-983,-4.915,-0.23441369354581196,58417
-982,-4.91,-0.23418688597954732,58418
-981,-4.905,-0.23388928326772346,58419
-980,-4.9,-0.23359231571195446,58420
-979,-4.895,-0.23329564164891328,58421
-978,-4.89,-0.23299721400972873,58422
-977,-4.885,-0.23269838835905093,58423
-976,-4.88,-0.23246986752562826,58424
-975,-4.875,-0.23210039777990984,58425
-974,-4.87,-0.23170744594141557,58426
-973,-4.865,-0.23130692424407315,58427
-972,-4.86,-0.23090485735305227,58428
-971,-4.855,-0.2305031603781628,58429
-970,-4.85,-0.23010112797097204,58430
-969,-4.845,-0.22976889218465527,58431
-968,-4.84,-0.2294471198755235,58432
-967,-4.835,-0.22912602399566864,58433
-966,-4.83,-0.2287347381866045,58434
-965,-4.825,-0.22834565928137948,58435
-964,-4.82,-0.22794087842304225,58436
-963,-4.815,-0.2275461815197902,58437
-962,-4.81,-0.22715223820394123,58438
-961,-4.805,-0.22675599151310977,58439
-960,-4.8,-0.22635976545794645,58440
-959,-4.795,-0.22596223638801538,58441
-958,-4.79,-0.2255480739149323,58442
-957,-4.785,-0.22513371662412698,58443
-956,-4.78,-0.22471906315945966,58444
-955,-4.775,-0.22430336175635635,58445
-954,-4.77,-0.2238674932363281,58446
-953,-4.765,-0.22342195829099593,58447
-952,-4.76,-0.22297627113933166,58448
-951,-4.755,-0.22252648961908128,58449
-950,-4.75,-0.2220747905579383,58450
-949,-4.745,-0.22155644194888685,58451
-948,-4.74,-0.22104650385846547,58452
-947,-4.735,-0.22053532711774537,58453
-946,-4.73,-0.22002375513780467,58454
-945,-4.725,-0.21951402151304625,58455
-944,-4.72,-0.21900255218682946,58456
-943,-4.715,-0.21849118620806854,58457
-942,-4.71,-0.21798016758361352,58458
-941,-4.705,-0.21754088607066258,58459
-940,-4.7,-0.21710365577771712,58460
-939,-4.695,-0.21666508599942363,58461
-938,-4.69,-0.21622751217812336,58462
-937,-4.685,-0.21579156072588646,58463
-936,-4.68,-0.21535633871679702,58464
-935,-4.675,-0.21498904230597826,58465
-934,-4.67,-0.21463312223702094,58466
-933,-4.665,-0.21420596623467872,58467
-932,-4.66,-0.21377785885546385,58468
-931,-4.655,-0.21326492412352493,58469
-930,-4.65,-0.2127522305736161,58470
-929,-4.645,-0.21224195757523687,58471
-928,-4.64,-0.21172717552771086,58472
-927,-4.635,-0.2112106226628351,58473
-926,-4.63,-0.21069304634412128,58474
-925,-4.625,-0.21017637479777815,58475
-924,-4.62,-0.2096478144300878,58476
-923,-4.615,-0.20911642135295969,58477
-922,-4.61,-0.20858504233345146,58478
-921,-4.605,-0.2080163895422917,58479
-920,-4.6,-0.20744746603271222,58480
-919,-4.595,-0.2068771954802471,58481
-918,-4.59,-0.2063101184214324,58482
-917,-4.585,-0.20574397196425007,58483
-916,-4.58,-0.20518098771780885,58484
-915,-4.575,-0.20461364359088105,58485
-914,-4.57,-0.2040557058919576,58486
-913,-4.565,-0.20350244937178158,58487
-912,-4.56,-0.20294993520467108,58488
-911,-4.555,-0.20238956694690277,58489
-910,-4.55,-0.20182927216233518,58490
-909,-4.545,-0.2012684979261213,58491
-908,-4.54,-0.2007651741946338,58492
-907,-4.535,-0.2002625720833869,58493
-906,-4.53,-0.1998284728878717,58494
-905,-4.525,-0.19946760939896807,58495
-904,-4.52,-0.19909864923529938,58496
-903,-4.515,-0.19872593413327663,58497
-902,-4.51,-0.19835270698658886,58498
-901,-4.505,-0.19798986707194743,58499
-900,-4.5,-0.19762619238242093,58500
-899,-4.495,-0.197265063665526,58501
-898,-4.49,-0.1968459042382186,58502
-897,-4.485,-0.19642549387335187,58503
-896,-4.48,-0.19594462718937097,58504
-895,-4.475,-0.1953912894503182,58505
-894,-4.47,-0.19483846162930665,58506
-893,-4.465,-0.19428627154657266,58507
-892,-4.46,-0.1937352873454388,58508
-891,-4.455,-0.19317689909503932,58509
-890,-4.45,-0.19261941618196207,58510
-889,-4.445,-0.19205911994323796,58511
-888,-4.44,-0.1915631840158111,58512
-887,-4.435,-0.19106870027664583,58513
-886,-4.43,-0.1906350108927088,58514
-885,-4.425,-0.19027305110913068,58515
-884,-4.42,-0.18991144727095463,58516
-883,-4.415,-0.18954973747554058,58517
-882,-4.41,-0.1891871936139858,58518
-881,-4.405,-0.18882482652566565,58519
-880,-4.4,-0.18845964501899334,58520
-879,-4.395,-0.18809486063142794,58521
-878,-4.39,-0.1876564072754303,58522
-877,-4.385,-0.1872166072434156,58523
-876,-4.38,-0.18670930205601155,58524
-875,-4.375,-0.18606162128442683,58525
-874,-4.37,-0.18541284386255497,58526
-873,-4.365,-0.18476614927195334,58527
-872,-4.36,-0.18412004496560222,58528
-871,-4.355,-0.18346843100094892,58529
-870,-4.35,-0.182815038182216,58530
-869,-4.345,-0.18216066039301954,58531
-868,-4.34,-0.1815033111115413,58532
-867,-4.335,-0.18084776052839094,58533
-866,-4.33,-0.18026142099816309,58534
-865,-4.325,-0.17968243328507608,58535
-864,-4.32,-0.17910347116548755,58536
-863,-4.315,-0.17852788417704113,58537
-862,-4.31,-0.1779516325733718,58538
-861,-4.305,-0.17736310949713743,58539
-860,-4.3,-0.17677643948559843,58540
-859,-4.295,-0.1761985907283132,58541
-858,-4.29,-0.17557770908273226,58542
-857,-4.285,-0.17495462544209667,58543
-856,-4.28,-0.17426099046147867,58544
-855,-4.275,-0.1735647659088587,58545
-854,-4.27,-0.17286713980486207,58546
-853,-4.265,-0.17216601596458797,58547
-852,-4.26,-0.17146549209042794,58548
-851,-4.255,-0.17075923614205696,58549
-850,-4.25,-0.17005543047175795,58550
-849,-4.245,-0.16934472188730743,58551
-848,-4.24,-0.16863558839502155,58552
-847,-4.235,-0.1679277198015953,58553
-846,-4.23,-0.1672900737755318,58554
-845,-4.225,-0.16664985204214317,58555
-844,-4.22,-0.16600741775443142,58556
-843,-4.215,-0.1653638417072469,58557
-842,-4.21,-0.16465134032614517,58558
-841,-4.205,-0.16391080587391432,58559
-840,-4.2,-0.16317016550435395,58560
-839,-4.195,-0.1624290266131648,58561
-838,-4.19,-0.16167811316071168,58562
-837,-4.185,-0.16092668908440236,58563
-836,-4.18,-0.16010367828156588,58564
-835,-4.175,-0.1593537824976281,58565
-834,-4.17,-0.15860661771250603,58566
-833,-4.165,-0.15786055594355977,58567
-832,-4.16,-0.15718187391599156,58568
-831,-4.155,-0.1564924044192371,58569
-830,-4.15,-0.15580375412295822,58570
-829,-4.145,-0.1551129945660155,58571
-828,-4.14,-0.15449518927067543,58572
-827,-4.135,-0.15387658306900148,58573
-826,-4.13,-0.15325898801634572,58574
-825,-4.125,-0.1525717842348753,58575
-824,-4.12,-0.1518810102332401,58576
-823,-4.115,-0.15118741650423645,58577
-822,-4.11,-0.15042515069453785,58578
-821,-4.105,-0.14965162836673399,58579
-820,-4.1,-0.14887422202855122,58580
-819,-4.095,-0.14809569934628541,58581
-818,-4.09,-0.14731179676246373,58582
-817,-4.085,-0.1465962731438538,58583
-816,-4.08,-0.14588011779686585,58584
-815,-4.075,-0.14523016942411388,58585
-814,-4.07,-0.14458076181880966,58586
-813,-4.065,-0.1439328383688764,58587
-812,-4.06,-0.14328489934161437,58588
-811,-4.055,-0.14263329436040742,58589
-810,-4.05,-0.1419840784340716,58590
-809,-4.045,-0.14140555118171852,58591
-808,-4.04,-0.14082645538768515,58592
-807,-4.035,-0.1401803006124085,58593
-806,-4.03,-0.13953614872260597,58594
-805,-4.025,-0.13896017998288493,58595
-804,-4.02,-0.13838502963546723,58596
-803,-4.015,-0.13780990944849675,58597
-802,-4.01,-0.137237551303953,58598
-801,-4.005,-0.13667221468577434,58599
-800,-4.0,-0.1361036081554338,58600
-799,-3.995,-0.13553554260438763,58601
-798,-3.99,-0.13496665246880488,58602
-797,-3.985,-0.13439879536991958,58603
-796,-3.98,-0.13383145082456638,58604
-795,-3.975,-0.13312498689839364,58605
-794,-3.97,-0.13241595073371878,58606
-793,-3.965,-0.13170579815570005,58607
-792,-3.96,-0.13106332841154578,58608
-791,-3.955,-0.13041437906333067,58609
-790,-3.95,-0.12976744628434414,58610
-789,-3.945,-0.12905031556127394,58611
-788,-3.94,-0.12833618596905835,58612
-787,-3.935,-0.12762212041885468,58613
-786,-3.93,-0.1269054261375138,58614
-785,-3.925,-0.12625701757812452,58615
-784,-3.92,-0.12559885484957836,58616
-783,-3.915,-0.12494208862228456,58617
-782,-3.91,-0.1242144304001954,58618
-781,-3.905,-0.12356122955616723,58619
-780,-3.9,-0.12290391228847039,58620
-779,-3.895,-0.12231850656073316,58621
-778,-3.89,-0.12172853922993178,58622
-777,-3.885,-0.12113913128840506,58623
-776,-3.88,-0.12054892578914739,58624
-775,-3.875,-0.11989202108911767,58625
-774,-3.87,-0.11923679376067127,58626
-773,-3.865,-0.11857949793586359,58627
-772,-3.86,-0.11792203983552692,58628
-771,-3.855,-0.11719108130910671,58629
-770,-3.85,-0.11645492614379632,58630
-769,-3.845,-0.11565210503706577,58631
-768,-3.84,-0.11485100328301294,58632
-767,-3.835,-0.11405133005607002,58633
-766,-3.83,-0.11325220990318603,58634
-765,-3.825,-0.11252615989229826,58635
-764,-3.82,-0.11174413754296099,58636
-763,-3.815,-0.11096498693284886,58637
-762,-3.81,-0.11018613784147596,58638
-761,-3.805,-0.10941091084249661,58639
-760,-3.8,-0.10864209894479386,58640
-759,-3.795,-0.10793942064997995,58641
-758,-3.79,-0.10716438575858404,58642
-757,-3.785,-0.10638609845456523,58643
-756,-3.78,-0.10560947148102276,58644
-755,-3.775,-0.10476138175535056,58645
-754,-3.77,-0.10392249129672754,58646
-753,-3.765,-0.10308153595876686,58647
-752,-3.76,-0.10224038120794307,58648
-751,-3.755,-0.10139576718320494,58649
-750,-3.75,-0.10053815448048518,58650
-749,-3.745,-0.09961527490042374,58651
-748,-3.74,-0.09869794992476488,58652
-747,-3.735,-0.09778131091100498,58653
-746,-3.73,-0.09686327190311109,58654
-745,-3.725,-0.09601223459542306,58655
-744,-3.72,-0.09515083398245573,58656
-743,-3.715,-0.09428953031252386,58657
-742,-3.71,-0.09342828421556927,58658
-741,-3.705,-0.09263509759986548,58659
-740,-3.7,-0.09183950930397611,58660
-739,-3.695,-0.09110912517766709,58661
-738,-3.69,-0.0903734450082868,58662
-737,-3.685,-0.08963803239488789,58663
-736,-3.68,-0.08890307627144493,58664
-735,-3.675,-0.08809963321044695,58665
-734,-3.67,-0.08730232958350614,58666
-733,-3.665,-0.08650400173218194,58667
-732,-3.66,-0.08570590532642083,58668
-731,-3.655,-0.08484153325834443,58669
-730,-3.65,-0.08396316543147193,58670
-729,-3.645,-0.08301700569886046,58671
-728,-3.64,-0.08207308963828469,58672
-727,-3.635,-0.0811284504553007,58673
-726,-3.63,-0.08025284063835095,58674
-725,-3.625,-0.07944404874235074,58675
-724,-3.62,-0.07862829304572981,58676
-723,-3.615,-0.0778832062880907,58677
-722,-3.61,-0.07713790227008525,58678
-721,-3.605,-0.0764621882458555,58679
-720,-3.6,-0.07580489851963185,58680
-719,-3.595,-0.07514951034708352,58681
-718,-3.59,-0.07449662664604266,58682
