lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3060192327521419,58035
-1364,-6.82,-0.305854475313036,58036
-1363,-6.815,-0.3057643692535782,58037
-1362,-6.81,-0.30567079000472,58038
-1361,-6.805,-0.30556929312374165,58039
-1360,-6.8,-0.3054681837811277,58040
-1359,-6.795,-0.30528173894892174,58041
-1358,-6.79,-0.3051521148763559,58042
-1357,-6.785,-0.3050206323430705,58043
-1356,-6.78,-0.30488912032736665,58044
-1355,-6.775,-0.3048303765763721,58045
-1354,-6.77,-0.30483968857177096,58046
-1353,-6.765,-0.3048286356693044,58047
-1352,-6.76,-0.30481211432687766,58048
-1351,-6.755,-0.3047254245335197,58049
-1350,-6.75,-0.30463866345410934,58050
-1349,-6.745,-0.30455885667880483,58051
-1348,-6.74,-0.3044006362122489,58052
-1347,-6.735,-0.30424367846533473,58053
-1346,-6.73,-0.3040772498647394,58054
-1345,-6.725,-0.3038750641081549,58055
-1344,-6.72,-0.30359852165615153,58056
-1343,-6.715,-0.30329967535305097,58057
-1342,-6.71,-0.3030053544874954,58058
-1341,-6.705,-0.3027077951661886,58059
-1340,-6.7,-0.3023441620113292,58060
-1339,-6.695,-0.3020424121099101,58061
-1338,-6.69,-0.3018200332317819,58062
-1337,-6.685,-0.30160284376547014,58063
-1336,-6.68,-0.30138431505626107,58064
-1335,-6.675,-0.3011130517160854,58065
-1334,-6.67,-0.3008386561566211,58066
-1333,-6.665,-0.3005640285594542,58067
-1332,-6.66,-0.30028223655360103,58068
-1331,-6.655,-0.30005676289271993,58069
-1330,-6.65,-0.29989656568414425,58070
-1329,-6.645,-0.2997447120067666,58071
-1328,-6.64,-0.29953814788650873,58072
-1327,-6.635,-0.2993375765305322,58073
-1326,-6.63,-0.29914181107925397,58074
-1325,-6.625,-0.2989310817721189,58075
-1324,-6.62,-0.29871966013443263,58076
-1323,-6.615,-0.2984985473621773,58077
-1322,-6.61,-0.2982760579479533,58078
-1321,-6.605,-0.2980674333169922,58079
-1320,-6.6,-0.2977957876824235,58080
-1319,-6.595,-0.29744943442008703,58081
-1318,-6.59,-0.29709383781016907,58082
-1317,-6.585,-0.2967397931007166,58083
-1316,-6.58,-0.29638909759128557,58084
-1315,-6.575,-0.29614759029182347,58085
-1314,-6.57,-0.2959081356726056,58086
-1313,-6.565,-0.29567673852966214,58087
-1312,-6.56,-0.2954412735303013,58088
-1311,-6.555,-0.2951826328305025,58089
-1310,-6.55,-0.2949861610097424,58090
-1309,-6.545,-0.2947921560867384,58091
-1308,-6.54,-0.29465701597219923,58092
-1307,-6.535,-0.29451301133665486,58093
-1306,-6.53,-0.29436934310759577,58094
-1305,-6.525,-0.29418675840301906,58095
-1304,-6.52,-0.2940027962247012,58096
-1303,-6.515,-0.2938126829273896,58097
-1302,-6.51,-0.2936306006468227,58098
-1301,-6.505,-0.2934617849112638,58099
-1300,-6.5,-0.2932244395448493,58100
-1299,-6.495,-0.2929812852447439,58101
-1298,-6.49,-0.2927507359175564,58102
-1297,-6.485,-0.29251693819710245,58103
-1296,-6.48,-0.29227974612568475,58104
-1295,-6.475,-0.2920418965481733,58105
-1294,-6.47,-0.29180788297575294,58106
-1293,-6.465,-0.29165068296744656,58107
-1292,-6.46,-0.2914877489282133,58108
-1291,-6.455,-0.29134379572150737,58109
-1290,-6.45,-0.2912653969444522,58110
-1289,-6.445,-0.29118378014895857,58111
-1288,-6.44,-0.29109244528004924,58112
-1287,-6.435,-0.29100073586856134,58113
-1286,-6.43,-0.29091162324893116,58114
-1285,-6.425,-0.2908343718301145,58115
-1284,-6.42,-0.29075214299230545,58116
-1283,-6.415,-0.29065892221086004,58117
-1282,-6.41,-0.2905596488284965,58118
-1281,-6.405,-0.29047597086033095,58119
-1280,-6.4,-0.2903968511950884,58120
-1279,-6.395,-0.29037916527031626,58121
-1278,-6.39,-0.2903704632166973,58122
-1277,-6.385,-0.29035842809217527,58123
-1276,-6.38,-0.29034944775267385,58124
-1275,-6.375,-0.2901899961599267,58125
-1274,-6.37,-0.29003669228900314,58126
-1273,-6.365,-0.28981942106230485,58127
-1272,-6.36,-0.28960155689965633,58128
-1271,-6.355,-0.28938136580081913,58129
-1270,-6.35,-0.28909945987115887,58130
-1269,-6.345,-0.2888243429471615,58131
-1268,-6.34,-0.2885368339808487,58132
-1267,-6.335,-0.2882478134685218,58133
-1266,-6.33,-0.2879533635899707,58134
-1265,-6.325,-0.2877138167516655,58135
-1264,-6.32,-0.287471345074539,58136
-1263,-6.315,-0.28723247285572057,58137
-1262,-6.31,-0.2869857280548458,58138
-1261,-6.305,-0.2867460990496431,58139
-1260,-6.3,-0.2865087885393696,58140
-1259,-6.295,-0.2862898226191704,58141
-1258,-6.29,-0.28604455021633773,58142
-1257,-6.285,-0.28580312548129777,58143
-1256,-6.28,-0.2855579316524836,58144
-1255,-6.275,-0.2853709309926346,58145
-1254,-6.27,-0.28518267408471903,58146
-1253,-6.265,-0.28499056295726005,58147
-1252,-6.26,-0.2847710299609584,58148
-1251,-6.255,-0.28458866893873724,58149
-1250,-6.25,-0.28446591993379533,58150
-1249,-6.245,-0.2843364611524952,58151
-1248,-6.24,-0.28422223562745996,58152
-1247,-6.235,-0.2841060994142149,58153
-1246,-6.23,-0.28397905537486406,58154
-1245,-6.225,-0.28381160771420305,58155
-1244,-6.22,-0.2836494026220091,58156
-1243,-6.215,-0.2834933428202912,58157
-1242,-6.21,-0.2833295616283736,58158
-1241,-6.205,-0.2830968769980896,58159
-1240,-6.2,-0.2828633634480333,58160
-1239,-6.195,-0.28263789673808515,58161
-1238,-6.19,-0.2824291175932678,58162
-1237,-6.185,-0.28222690432983766,58163
-1236,-6.18,-0.2820275035087745,58164
-1235,-6.175,-0.28183883320762176,58165
-1234,-6.17,-0.28165940710101955,58166
-1233,-6.165,-0.28147638064652314,58167
-1232,-6.16,-0.28129295333248155,58168
-1231,-6.155,-0.2811115611378999,58169
-1230,-6.15,-0.28093029590531027,58170
-1229,-6.145,-0.28066082313535545,58171
-1228,-6.14,-0.2803953685668584,58172
-1227,-6.135,-0.2801265674624449,58173
-1226,-6.13,-0.27985312425466685,58174
-1225,-6.125,-0.2795797145318573,58175
-1224,-6.12,-0.2793058951614982,58176
-1223,-6.115,-0.27896822329640275,58177
-1222,-6.11,-0.2786305699453697,58178
-1221,-6.105,-0.27827320597352584,58179
-1220,-6.1,-0.27784572058711376,58180
-1219,-6.095,-0.27741945642627136,58181
-1218,-6.09,-0.27698197726403373,58182
-1217,-6.085,-0.27654669502047063,58183
-1216,-6.08,-0.27612167186890707,58184
-1215,-6.075,-0.275721028646182,58185
-1214,-6.07,-0.27531330754538547,58186
-1213,-6.065,-0.2748964295621019,58187
-1212,-6.06,-0.27447974592256386,58188
-1211,-6.055,-0.27411375757863865,58189
-1210,-6.05,-0.27374824045546214,58190
-1209,-6.045,-0.2733834757599592,58191
-1208,-6.04,-0.2730150983070977,58192
-1207,-6.035,-0.2726427729967286,58193
-1206,-6.03,-0.27226404161342993,58194
-1205,-6.025,-0.27188505736964697,58195
-1204,-6.02,-0.2715047477336496,58196
-1203,-6.015,-0.2712171831299608,58197
-1202,-6.01,-0.270929717025626,58198
-1201,-6.005,-0.2706617648612841,58199
-1200,-6.0,-0.27039968095663264,58200
-1199,-5.995,-0.2701271651116897,58201
-1198,-5.99,-0.2698590769065171,58202
-1197,-5.985,-0.2696022041723524,58203
-1196,-5.98,-0.26933958639815014,58204
-1195,-5.975,-0.2690754375766203,58205
-1194,-5.97,-0.26880611991900083,58206
-1193,-5.965,-0.2685762095155039,58207
-1192,-5.96,-0.26834641659703684,58208
-1191,-5.955,-0.2681118970126292,58209
-1190,-5.95,-0.2679416022080356,58210
-1189,-5.945,-0.26778376906963786,58211
-1188,-5.94,-0.26769008968425917,58212
-1187,-5.935,-0.26758909895150446,58213
-1186,-5.93,-0.267505542581192,58214
-1185,-5.925,-0.2674137510939546,58215
-1184,-5.92,-0.26732079314272894,58216
-1183,-5.915,-0.2672342716078292,58217
-1182,-5.91,-0.26714861345691077,58218
-1181,-5.905,-0.2670232911002364,58219
-1180,-5.9,-0.2668412322880594,58220
-1179,-5.895,-0.266654760342603,58221
-1178,-5.89,-0.26641239680743417,58222
-1177,-5.885,-0.2661681389587131,58223
-1176,-5.88,-0.2659192859581554,58224
-1175,-5.875,-0.2656164015896926,58225
-1174,-5.87,-0.26531420130556044,58226
-1173,-5.865,-0.26499931616666395,58227
-1172,-5.86,-0.2646831660523867,58228
-1171,-5.855,-0.2644230104919931,58229
-1170,-5.85,-0.26415276076022237,58230
-1169,-5.845,-0.2639502061173416,58231
-1168,-5.84,-0.26380919746752624,58232
-1167,-5.835,-0.2636714997919384,58233
-1166,-5.83,-0.2635304783891539,58234
-1165,-5.825,-0.2634433753797539,58235
-1164,-5.82,-0.2633548056934713,58236
-1163,-5.815,-0.26322416722038716,58237
-1162,-5.81,-0.26309407575518823,58238
-1161,-5.805,-0.26296468655929767,58239
-1160,-5.8,-0.2629022054177902,58240
-1159,-5.795,-0.262774254975054,58241
-1158,-5.79,-0.26258095564153305,58242
-1157,-5.785,-0.26238434357690904,58243
-1156,-5.78,-0.2621825481984031,58244
-1155,-5.775,-0.26190651156793743,58245
-1154,-5.77,-0.261638956534383,58246
-1153,-5.765,-0.2614170819585323,58247
-1152,-5.76,-0.26119470713006004,58248
-1151,-5.755,-0.260901342455764,58249
-1150,-5.75,-0.26054640796849937,58250
-1149,-5.745,-0.26025654850121505,58251
-1148,-5.74,-0.25995881219111,58252
-1147,-5.735,-0.25966380188710436,58253
-1146,-5.73,-0.25936804545430814,58254
-1145,-5.725,-0.25911936138010294,58255
-1144,-5.72,-0.2588704034088739,58256
-1143,-5.715,-0.2586379063269615,58257
-1142,-5.71,-0.2584060692655604,58258
-1141,-5.705,-0.2582027584125268,58259
-1140,-5.7,-0.2580612336959545,58260
-1139,-5.695,-0.2579215451016739,58261
-1138,-5.69,-0.25784741700424624,58262
-1137,-5.685,-0.25777338896037466,58263
-1136,-5.68,-0.25769272670823945,58264
-1135,-5.675,-0.25762386568008144,58265
-1134,-5.67,-0.257555380321206,58266
-1133,-5.665,-0.25742757266238314,58267
-1132,-5.66,-0.25729931393474537,58268
-1131,-5.655,-0.25710252897982006,58269
-1130,-5.65,-0.2569058406087958,58270
-1129,-5.645,-0.2567121977958634,58271
-1128,-5.64,-0.25643397711212246,58272
-1127,-5.635,-0.2561508246680634,58273
-1126,-5.63,-0.25587870119672895,58274
-1125,-5.625,-0.25560648368892364,58275
-1124,-5.62,-0.25532870012276637,58276
-1123,-5.615,-0.25504522748735314,58277
-1122,-5.61,-0.2547616894381859,58278
-1121,-5.605,-0.25452240603910437,58279
-1120,-5.6,-0.2542830179317148,58280
-1119,-5.595,-0.2539888175765638,58281
-1118,-5.59,-0.253687947510669,58282
-1117,-5.585,-0.2533912200146163,58283
-1116,-5.58,-0.25309257137666136,58284
-1115,-5.575,-0.2527941074918551,58285
-1114,-5.57,-0.25249422957784023,58286
-1113,-5.565,-0.2521936058017348,58287
-1112,-5.56,-0.25189300356397903,58288
-1111,-5.555,-0.2516550806249594,58289
-1110,-5.55,-0.25141584430816616,58290
-1109,-5.545,-0.25118725764680977,58291
-1108,-5.54,-0.25102640733173687,58292
-1107,-5.535,-0.250860950686803,58293
-1106,-5.53,-0.25069789733519027,58294
-1105,-5.525,-0.25052937966984967,58295
-1104,-5.52,-0.25036504732763337,58296
-1103,-5.515,-0.25019240658846176,58297
-1102,-5.51,-0.25002030220464916,58298
-1101,-5.505,-0.2498386484870735,58299
-1100,-5.5,-0.24965843580621672,58300
-1099,-5.495,-0.24953623958602836,58301
-1098,-5.49,-0.2494199907044187,58302
-1097,-5.485,-0.24930555862183745,58303
-1096,-5.48,-0.24917936683368705,58304
-1095,-5.475,-0.2490410186347696,58305
-1094,-5.47,-0.24889328485394097,58306
-1093,-5.465,-0.24875134601174062,58307
-1092,-5.46,-0.24860978593484656,58308
-1091,-5.455,-0.2484623989594107,58309
-1090,-5.45,-0.2483150401454792,58310
-1089,-5.445,-0.24818039473250184,58311
-1088,-5.44,-0.2479603930294233,58312
-1087,-5.435,-0.2477374637927177,58313
-1086,-5.43,-0.24752117605711355,58314
-1085,-5.425,-0.2473046532211023,58315
-1084,-5.42,-0.24709813855338914,58316
-1083,-5.415,-0.2468834014795146,58317
-1082,-5.41,-0.2466681584420339,58318
-1081,-5.405,-0.24645769289846012,58319
-1080,-5.4,-0.24624711147918885,58320
-1079,-5.395,-0.24597355074928118,58321
-1078,-5.39,-0.2457096954447507,58322
-1077,-5.385,-0.24545357775040963,58323
-1076,-5.38,-0.24516195569711086,58324
-1075,-5.375,-0.2448585978752157,58325
-1074,-5.37,-0.24455097483021665,58326
-1073,-5.365,-0.2442461454876714,58327
-1072,-5.36,-0.24394101371889987,58328
-1071,-5.355,-0.24355183507157835,58329
-1070,-5.35,-0.24316174322650466,58330
-1069,-5.345,-0.242819438738081,58331
-1068,-5.34,-0.24246400462008028,58332
-1067,-5.335,-0.2421049001761853,58333
-1066,-5.33,-0.2417307589340874,58334
-1065,-5.325,-0.24137403003053215,58335
-1064,-5.32,-0.24103431432961783,58336
-1063,-5.315,-0.24072916377798714,58337
-1062,-5.31,-0.240423831510143,58338
-1061,-5.305,-0.24007951305892328,58339
-1060,-5.3,-0.23973632087769012,58340
-1059,-5.295,-0.2393800611497325,58341
-1058,-5.29,-0.23897792499929357,58342
-1057,-5.285,-0.23857751227920562,58343
-1056,-5.28,-0.2381829819414646,58344
-1055,-5.275,-0.23776742967077494,58345
-1054,-5.27,-0.23734938590419885,58346
-1053,-5.265,-0.2368891315233607,58347
-1052,-5.26,-0.23642888090445785,58348
-1051,-5.255,-0.23595768007653684,58349
-1050,-5.25,-0.23548609505089402,58350
-1049,-5.245,-0.23501089011842816,58351
-1048,-5.24,-0.2345291896457168,58352
-1047,-5.235,-0.23404599328650888,58353
-1046,-5.23,-0.23356291500849982,58354
-1045,-5.225,-0.2330903700642499,58355
-1044,-5.22,-0.23262106379921868,58356
-1043,-5.215,-0.2321492249944095,58357
-1042,-5.21,-0.23167830184604601,58358
-1041,-5.205,-0.23135783714624267,58359
-1040,-5.2,-0.23103571491690247,58360
-1039,-5.195,-0.23064703556143024,58361
-1038,-5.19,-0.23049087524952877,58362
-1037,-5.185,-0.23033242808063084,58363
-1036,-5.18,-0.23017385146117872,58364
-1035,-5.175,-0.2300046023656054,58365
-1034,-5.17,-0.22983809243905268,58366
-1033,-5.165,-0.22967461375586234,58367
-1032,-5.16,-0.22951054497511625,58368
-1031,-5.155,-0.22931774107861672,58369
-1030,-5.15,-0.2291251823368671,58370
-1029,-5.145,-0.22894299863525416,58371
-1028,-5.14,-0.2286132067905786,58372
-1027,-5.135,-0.22828251089172988,58373
-1026,-5.13,-0.22794203606736343,58374
-1025,-5.125,-0.22761647196573245,58375
-1024,-5.12,-0.22729065574876597,58376
-1023,-5.115,-0.22695632468002205,58377
-1022,-5.11,-0.2266227904709462,58378
-1021,-5.105,-0.2262971165615387,58379
-1020,-5.1,-0.22590214133882905,58380
-1019,-5.095,-0.22549528995519,58381
-1018,-5.09,-0.22510385702915772,58382
-1017,-5.085,-0.22471012075658356,58383
-1016,-5.08,-0.22432311016330495,58384
-1015,-5.075,-0.22393075850567748,58385
-1014,-5.07,-0.2235293953957305,58386
-1013,-5.065,-0.22313320718793328,58387
-1012,-5.06,-0.22273744121692268,58388
-1011,-5.055,-0.22227403689221073,58389
-1010,-5.05,-0.2218803272663346,58390
-1009,-5.045,-0.22143422523352238,58391
-1008,-5.04,-0.22097419992800188,58392
-1007,-5.035,-0.2205210186399017,58393
-1006,-5.03,-0.22006526824940914,58394
-1005,-5.025,-0.2196117626249238,58395
-1004,-5.02,-0.21915146592034365,58396
-1003,-5.015,-0.2187616104705155,58397
-1002,-5.01,-0.2183717949224488,58398
-1001,-5.005,-0.21798375835312067,58399
-1000,-5.0,-0.21752893780052304,58400
-999,-4.995,-0.21713178954661203,58401
-998,-4.99,-0.2166651852815479,58402
-997,-4.985,-0.216198383231074,58403
-996,-4.98,-0.21573937973544566,58404
-995,-4.975,-0.21534934770488512,58405
-994,-4.97,-0.2149638110839783,58406
-993,-4.965,-0.21456771243820855,58407
-992,-4.96,-0.21417158214490004,58408
-991,-4.955,-0.2137699222425233,58409
-990,-4.95,-0.21343574350158379,58410
-989,-4.945,-0.21316581409422808,58411
-988,-4.94,-0.21297607551211814,58412
-987,-4.935,-0.2127878450476662,58413
-986,-4.93,-0.21259611619484056,58414
-985,-4.925,-0.21232041224573206,58415
-984,-4.92,-0.2120449087995152,58416
-983,-4.915,-0.2117563501729433,58417
-982,-4.91,-0.21146732791540024,58418
-981,-4.905,-0.21119602650677863,58419
-980,-4.9,-0.21092528760020637,58420
-979,-4.895,-0.21065967068240066,58421
-978,-4.89,-0.2103155495998327,58422
-977,-4.885,-0.20997236017431947,58423
-976,-4.88,-0.20964014090342228,58424
-975,-4.875,-0.20938506591943484,58425
-974,-4.87,-0.2091372969814738,58426
-973,-4.865,-0.2088276531703996,58427
-972,-4.86,-0.2085170059759686,58428
-971,-4.855,-0.20814102692729725,58429
-970,-4.85,-0.20770952332733086,58430
-969,-4.845,-0.20727995344295017,58431
-968,-4.84,-0.20686709559902933,58432
-967,-4.835,-0.2064454690279168,58433
-966,-4.83,-0.20603106619679037,58434
-965,-4.825,-0.20559772437165272,58435
-964,-4.82,-0.2051547590883891,58436
-963,-4.815,-0.20472056634496225,58437
-962,-4.81,-0.20428688452234012,58438
-961,-4.805,-0.20390807696356494,58439
-960,-4.8,-0.20358487866075753,58440
-959,-4.795,-0.20326466663974,58441
-958,-4.79,-0.2029996240708597,58442
-957,-4.785,-0.20274155888413406,58443
-956,-4.78,-0.202472982033312,58444
-955,-4.775,-0.20222989647404377,58445
-954,-4.77,-0.20195005042341968,58446
-953,-4.765,-0.20174616525281908,58447
-952,-4.76,-0.20154227607273742,58448
-951,-4.755,-0.20131810992026095,58449
-950,-4.75,-0.20109085805360466,58450
-949,-4.745,-0.2007916886326715,58451
-948,-4.74,-0.20049154027097968,58452
-947,-4.735,-0.20018860075638512,58453
-946,-4.73,-0.19987445765591516,58454
-945,-4.725,-0.19954639859426332,58455
-944,-4.72,-0.19917995026282598,58456
-943,-4.715,-0.19874903546207026,58457
-942,-4.71,-0.1983176140163122,58458
-941,-4.705,-0.19784858631664534,58459
-940,-4.7,-0.19738277213604588,58460
-939,-4.695,-0.19690599939266004,58461
-938,-4.69,-0.19633981384159127,58462
-937,-4.685,-0.195774991793392,58463
-936,-4.68,-0.19520816670937685,58464
-935,-4.675,-0.19458209558255585,58465
-934,-4.67,-0.19395271936371225,58466
-933,-4.665,-0.19332182484075094,58467
-932,-4.66,-0.19269121354668647,58468
-931,-4.655,-0.19212175916849508,58469
-930,-4.65,-0.19155214977638765,58470
-929,-4.645,-0.19093147149591597,58471
-928,-4.64,-0.19030139505457988,58472
-927,-4.635,-0.18966987120412646,58473
-926,-4.63,-0.18903238824068289,58474
-925,-4.625,-0.18844659667455643,58475
-924,-4.62,-0.1878588848414938,58476
-923,-4.615,-0.18734295054218078,58477
-922,-4.61,-0.1868280115185691,58478
-921,-4.605,-0.18631190648494098,58479
-920,-4.6,-0.1857384288283935,58480
-919,-4.595,-0.18528254046188322,58481
-918,-4.59,-0.1849123951881086,58482
-917,-4.585,-0.1845464546944196,58483
-916,-4.58,-0.18418219247462556,58484
-915,-4.575,-0.18384173172795917,58485
-914,-4.57,-0.18349700148434123,58486
-913,-4.565,-0.18315538144206922,58487
-912,-4.56,-0.18281344062887428,58488
-911,-4.555,-0.18235638064868384,58489
-910,-4.55,-0.18195674109174687,58490
-909,-4.545,-0.18155800248639103,58491
-908,-4.54,-0.1811452612931858,58492
-907,-4.535,-0.1807375090249525,58493
-906,-4.53,-0.18032690959071657,58494
-905,-4.525,-0.17990413082193196,58495
-904,-4.52,-0.17948427614347393,58496
-903,-4.515,-0.1790619438436347,58497
-902,-4.51,-0.17863906038209712,58498
-901,-4.505,-0.17828219383064983,58499
-900,-4.5,-0.17792375901185534,58500
-899,-4.495,-0.17749067348562755,58501
-898,-4.49,-0.17705927297042456,58502
-897,-4.485,-0.1766359142155402,58503
-896,-4.48,-0.17621463442739987,58504
-895,-4.475,-0.17579049904313956,58505
-894,-4.47,-0.17536815834922503,58506
-893,-4.465,-0.1749441516060322,58507
-892,-4.46,-0.1745202763069261,58508
-891,-4.455,-0.17401633710297,58509
-890,-4.45,-0.17351411594975658,58510
-889,-4.445,-0.17307997733581187,58511
-888,-4.44,-0.1726499735212638,58512
-887,-4.435,-0.17221000154183902,58513
-886,-4.43,-0.1717675920570266,58514
-885,-4.425,-0.1712754759413042,58515
-884,-4.42,-0.17073175112178057,58516
-883,-4.415,-0.1701946193310786,58517
-882,-4.41,-0.16965728226704174,58518
-881,-4.405,-0.16919035945900043,58519
-880,-4.4,-0.1686530153797312,58520
-879,-4.395,-0.16800421820506628,58521
-878,-4.39,-0.16743580440182648,58522
-877,-4.385,-0.16687080108329513,58523
-876,-4.38,-0.1663113169725367,58524
-875,-4.375,-0.1656986415118115,58525
-874,-4.37,-0.16513403037046784,58526
-873,-4.365,-0.16449659865587232,58527
-872,-4.36,-0.1638593828369042,58528
-871,-4.355,-0.1633599286343012,58529
-870,-4.35,-0.16285558117024637,58530
-869,-4.345,-0.16234242890044703,58531
-868,-4.34,-0.1618156385349138,58532
-867,-4.335,-0.16128493284111878,58533
-866,-4.33,-0.16074979197052922,58534
-865,-4.325,-0.16020832014339226,58535
-864,-4.32,-0.15974378359341496,58536
-863,-4.315,-0.1592807648803422,58537
-862,-4.31,-0.15881743465991027,58538
-861,-4.305,-0.1582033959330101,58539
-860,-4.3,-0.1575885641677297,58540
-859,-4.295,-0.15697637087022429,58541
-858,-4.29,-0.1562661386033341,58542
-857,-4.285,-0.15556201098450143,58543
-856,-4.28,-0.15486464341273776,58544
-855,-4.275,-0.15420077421090736,58545
-854,-4.27,-0.15347133394807985,58546
-853,-4.265,-0.15274185838188253,58547
-852,-4.26,-0.15201746562322843,58548
-851,-4.255,-0.15128982183044018,58549
-850,-4.25,-0.1505665344482927,58550
-849,-4.245,-0.14983659417872686,58551
-848,-4.24,-0.1491161416580046,58552
-847,-4.235,-0.14839509637424392,58553
-846,-4.23,-0.14767308333514043,58554
-845,-4.225,-0.14694553307032435,58555
-844,-4.22,-0.14615803312050504,58556
-843,-4.215,-0.14536335886370716,58557
-842,-4.21,-0.14456420473923828,58558
-841,-4.205,-0.14381314182401775,58559
-840,-4.2,-0.14313306667050757,58560
-839,-4.195,-0.1424649588229726,58561
-838,-4.19,-0.1418626499968946,58562
-837,-4.185,-0.14125893301699516,58563
-836,-4.18,-0.14065495039953974,58564
-835,-4.175,-0.140135292224868,58565
-834,-4.17,-0.13968021135043002,58566
-833,-4.165,-0.13921993485881565,58567
-832,-4.16,-0.1387618180395651,58568
-831,-4.155,-0.1382358951574352,58569
-830,-4.15,-0.1377109298879299,58570
-829,-4.145,-0.13730432553997196,58571
-828,-4.14,-0.1368459893910395,58572
-827,-4.135,-0.13639404935755262,58573
-826,-4.13,-0.135940563208033,58574
-825,-4.125,-0.13551494281311108,58575
-824,-4.12,-0.13509206097388698,58576
-823,-4.115,-0.13466158462430014,58577
-822,-4.11,-0.1342287557687854,58578
-821,-4.105,-0.1337832511336683,58579
-820,-4.1,-0.1333356576561541,58580
-819,-4.095,-0.13290560144196625,58581
-818,-4.09,-0.13241932201066692,58582
-817,-4.085,-0.13191746831559825,58583
-816,-4.08,-0.13141235394526352,58584
-815,-4.075,-0.13091239305006983,58585
-814,-4.07,-0.13041429503675622,58586
-813,-4.065,-0.12992676467701855,58587
-812,-4.06,-0.12943990100180197,58588
-811,-4.055,-0.12896635660536374,58589
-810,-4.05,-0.12849299538701625,58590
-809,-4.045,-0.12795731586753958,58591
-808,-4.04,-0.1274657051840641,58592
-807,-4.035,-0.12696792200537818,58593
-806,-4.03,-0.12647273068574694,58594
-805,-4.025,-0.12591244157049367,58595
-804,-4.02,-0.12535666699387002,58596
-803,-4.015,-0.12479690795888063,58597
-802,-4.01,-0.12423836366631434,58598
-801,-4.005,-0.12363481965664698,58599
-800,-4.0,-0.12303184286300418,58600
-799,-3.995,-0.12242310722521446,58601
-798,-3.99,-0.1217769373429172,58602
-797,-3.985,-0.12113692083102051,58603
-796,-3.98,-0.12049715809252687,58604
-795,-3.975,-0.11983882745312274,58605
-794,-3.97,-0.11910863727651515,58606
-793,-3.965,-0.1183871930548121,58607
-792,-3.96,-0.11766459483384527,58608
-791,-3.955,-0.1169550617781423,58609
-790,-3.95,-0.11624400305655896,58610
-789,-3.945,-0.11552038920706581,58611
-788,-3.94,-0.11478288388802609,58612
-787,-3.935,-0.1140390378406267,58613
-786,-3.93,-0.11329813628142872,58614
-785,-3.925,-0.11250930069106592,58615
-784,-3.92,-0.1117180085112464,58616
-783,-3.915,-0.11092361103724831,58617
-782,-3.91,-0.11012854504349037,58618
-781,-3.905,-0.10934327213172894,58619
-780,-3.9,-0.10848609929896676,58620
-779,-3.895,-0.10761630048417582,58621
-778,-3.89,-0.10689030521750206,58622
-777,-3.885,-0.10617136263713811,58623
-776,-3.88,-0.10544761665437058,58624
-775,-3.875,-0.10473523294593526,58625
-774,-3.87,-0.10402032629455181,58626
-773,-3.865,-0.10330038006627171,58627
-772,-3.86,-0.10258030367459149,58628
-771,-3.855,-0.1018534909552695,58629
-770,-3.85,-0.10112181738361718,58630
-769,-3.845,-0.10039336755885372,58631
-768,-3.84,-0.09966421675941568,58632
-767,-3.835,-0.09893287143767804,58633
-766,-3.83,-0.0982089425782873,58634
-765,-3.825,-0.09749071472360377,58635
-764,-3.82,-0.09676963227217432,58636
-763,-3.815,-0.09604511222313493,58637
-762,-3.81,-0.09532091902979385,58638
-761,-3.805,-0.09453807021834874,58639
-760,-3.8,-0.09383310636223201,58640
-759,-3.795,-0.09313782178741226,58641
-758,-3.79,-0.09243436246215334,58642
-757,-3.785,-0.09173390960270232,58643
-756,-3.78,-0.09103073883163167,58644
-755,-3.775,-0.0903821398368774,58645
-754,-3.77,-0.089726372231379,58646
-753,-3.765,-0.0890708941545902,58647
-752,-3.76,-0.0884150991318859,58648
-751,-3.755,-0.08780954682955526,58649
-750,-3.75,-0.08712697282042456,58650
-749,-3.745,-0.08646031577196801,58651
-748,-3.74,-0.08571321112271879,58652
-747,-3.735,-0.08496284576509046,58653
-746,-3.73,-0.08421066652207992,58654
-745,-3.725,-0.08353102103069752,58655
-744,-3.72,-0.08283779797109712,58656
-743,-3.715,-0.08215689351862193,58657
-742,-3.71,-0.08147618836092227,58658
-741,-3.705,-0.08079703673621383,58659
-740,-3.7,-0.08018558779649015,58660
-739,-3.695,-0.07957547705902601,58661
-738,-3.69,-0.07896367466686952,58662
-737,-3.685,-0.07834878262013542,58663
-736,-3.68,-0.07773651323905983,58664
-735,-3.675,-0.07705911981732749,58665
-734,-3.67,-0.07638605311054361,58666
-733,-3.665,-0.07573074265784921,58667
-732,-3.66,-0.07507544031487874,58668
-731,-3.655,-0.07441451448253462,58669
-730,-3.65,-0.07376181459817753,58670
-729,-3.645,-0.07310699302576773,58671
-728,-3.64,-0.07245249161825132,58672
-727,-3.635,-0.07187500214700308,58673
-726,-3.63,-0.07129734834394759,58674
-725,-3.625,-0.07073259742417304,58675
-724,-3.62,-0.07024302328968887,58676
-723,-3.615,-0.06973091528829035,58677
-722,-3.61,-0.06921871180158146,58678
-721,-3.605,-0.06864765055736248,58679
-720,-3.6,-0.06807287619581469,58680
-719,-3.595,-0.06741677543874953,58681
-718,-3.59,-0.06676403094970344,58682
-717,-3.585,-0.06603534012611573,58683
