lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2670625005874069,58435
-1364,-6.82,-0.266993788973542,58436
-1363,-6.815,-0.2669204740007754,58437
-1362,-6.81,-0.26684716439849343,58438
-1361,-6.805,-0.2667584220072611,58439
-1360,-6.8,-0.2666687213193199,58440
-1359,-6.795,-0.26657025552850494,58441
-1358,-6.79,-0.2664717864169301,58442
-1357,-6.785,-0.2663732141734414,58443
-1356,-6.78,-0.2662746487160263,58444
-1355,-6.775,-0.2661678031117051,58445
-1354,-6.77,-0.26602795466157736,58446
-1353,-6.765,-0.2658439417753241,58447
-1352,-6.76,-0.2656515820477799,58448
-1351,-6.755,-0.2654608947701303,58449
-1350,-6.75,-0.2652702195088507,58450
-1349,-6.745,-0.26507612572086137,58451
-1348,-6.74,-0.26494700811765043,58452
-1347,-6.735,-0.26481789902994857,58453
-1346,-6.73,-0.26467994234920966,58454
-1345,-6.725,-0.26456119468194905,58455
-1344,-6.72,-0.2644426099589,58456
-1343,-6.715,-0.2643238767751045,58457
-1342,-6.71,-0.2642051515134169,58458
-1341,-6.705,-0.26408197833105373,58459
-1340,-6.7,-0.2639581998776621,58460
-1339,-6.695,-0.2638230074220472,58461
-1338,-6.69,-0.26369426617368885,58462
-1337,-6.685,-0.2635683567879032,58463
-1336,-6.68,-0.2634424554287991,58464
-1335,-6.675,-0.2633031247872438,58465
-1334,-6.67,-0.26312940703720294,58466
-1333,-6.665,-0.26294465752451857,58467
-1332,-6.66,-0.262756164556278,58468
-1331,-6.655,-0.2625679028021587,58469
-1330,-6.65,-0.262379652479898,58470
-1329,-6.645,-0.2621896742012674,58471
-1328,-6.64,-0.26200477955468904,58472
-1327,-6.635,-0.26181989615299744,58473
-1326,-6.63,-0.2616388402275675,58474
-1325,-6.625,-0.2614673099963676,58475
-1324,-6.62,-0.2612958995164862,58476
-1323,-6.615,-0.2611185789088255,58477
-1322,-6.61,-0.26094126912739907,58478
-1321,-6.605,-0.260764025586008,58479
-1320,-6.6,-0.260519650500533,58480
-1319,-6.595,-0.2602656977400361,58481
-1318,-6.59,-0.2600610606078116,58482
-1317,-6.585,-0.25986232748980825,58483
-1316,-6.58,-0.25966360646127945,58484
-1315,-6.575,-0.2594362042208806,58485
-1314,-6.57,-0.25921293745801266,58486
-1313,-6.565,-0.2589917746709428,58487
-1312,-6.56,-0.25874680662736554,58488
-1311,-6.555,-0.25842438831275305,58489
-1310,-6.55,-0.2581019888919716,58490
-1309,-6.545,-0.25778183433678814,58491
-1308,-6.54,-0.2574536521810913,58492
-1307,-6.535,-0.2571254892317262,58493
-1306,-6.53,-0.2568013674019515,58494
-1305,-6.525,-0.256468616748696,58495
-1304,-6.52,-0.25613534259182763,58496
-1303,-6.515,-0.2558041731826572,58497
-1302,-6.51,-0.25547302313606274,58498
-1301,-6.505,-0.25514373552394215,58499
-1300,-6.5,-0.2548806304330393,58500
-1299,-6.495,-0.25460856935271214,58501
-1298,-6.49,-0.2543488717242647,58502
-1297,-6.485,-0.2540802736634346,58503
-1296,-6.48,-0.25381169181498103,58504
-1295,-6.475,-0.2535418851023788,58505
-1294,-6.47,-0.25327282588082817,58506
-1293,-6.465,-0.2530093605443789,58507
-1292,-6.46,-0.2527200494216557,58508
-1291,-6.455,-0.2524542746158834,58509
-1290,-6.45,-0.25218851585589674,58510
-1289,-6.445,-0.2519248124938979,58511
-1288,-6.44,-0.25164323210053774,58512
-1287,-6.435,-0.25136166863443565,58513
-1286,-6.43,-0.2510830319658997,58514
-1285,-6.425,-0.25081263948953103,58515
-1284,-6.42,-0.25053163539280554,58516
-1283,-6.415,-0.25024467109407983,58517
-1282,-6.41,-0.24995772401692115,58518
-1281,-6.405,-0.24972253547215678,58519
-1280,-6.4,-0.24941344156117473,58520
-1279,-6.395,-0.24910076962179376,58521
-1278,-6.39,-0.2487881469653108,58522
-1277,-6.385,-0.24847469805752137,58523
-1276,-6.38,-0.24816126799933297,58524
-1275,-6.375,-0.24786747641176646,58525
-1274,-6.37,-0.24756947659062184,58526
-1273,-6.365,-0.24726449436464537,58527
-1272,-6.36,-0.24695476880264483,58528
-1271,-6.355,-0.24670555351763318,58529
-1270,-6.35,-0.24645635344768732,58530
-1269,-6.345,-0.24621136077207612,58531
-1268,-6.34,-0.24597668407567339,58532
-1267,-6.335,-0.2457420217701382,58533
-1266,-6.33,-0.245503860780617,58534
-1265,-6.325,-0.24524048766729153,58535
-1264,-6.32,-0.24498675957927732,58536
-1263,-6.315,-0.24474548997745227,58537
-1262,-6.31,-0.24450423513208228,58538
-1261,-6.305,-0.24428401345840295,58539
-1260,-6.3,-0.2440784005264973,58540
-1259,-6.295,-0.24390005584247182,58541
-1258,-6.29,-0.24373001450528395,58542
-1257,-6.285,-0.24356237269185058,58543
-1256,-6.28,-0.24339474091804106,58544
-1255,-6.275,-0.2432248044255573,58545
-1254,-6.27,-0.24304863166994525,58546
-1253,-6.265,-0.24286528058134005,58547
-1252,-6.26,-0.24268236089791723,58548
-1251,-6.255,-0.2424774112669827,58549
-1250,-6.25,-0.24227247366106192,58550
-1249,-6.245,-0.24206650026213655,58551
-1248,-6.24,-0.24186268761281354,58552
-1247,-6.235,-0.24165888692485452,58553
-1246,-6.23,-0.24144400165282182,58554
-1245,-6.225,-0.2412256379255778,58555
-1244,-6.22,-0.2410064526784582,58556
-1243,-6.215,-0.24078798689488162,58557
-1242,-6.21,-0.2405695338490179,58558
-1241,-6.205,-0.24033777071243015,58559
-1240,-6.2,-0.24016612832831952,58560
-1239,-6.195,-0.2400048279985725,58561
-1238,-6.19,-0.2398513677269581,58562
-1237,-6.185,-0.23970852440958543,58563
-1236,-6.18,-0.23956568995400362,58564
-1235,-6.175,-0.23944518855601044,58565
-1234,-6.17,-0.2393538439197346,58566
-1233,-6.165,-0.23926622605561768,58567
-1232,-6.16,-0.23917728932196916,58568
-1231,-6.155,-0.23901150108864813,58569
-1230,-6.15,-0.2388457229584002,58570
-1229,-6.145,-0.23867369492867674,58571
-1228,-6.14,-0.23843993171354855,58572
-1227,-6.135,-0.23820618228824106,58573
-1226,-6.13,-0.23796441227213497,58574
-1225,-6.125,-0.23772510891148757,58575
-1224,-6.12,-0.23748750438538446,58576
-1223,-6.115,-0.2372499959109199,58577
-1222,-6.11,-0.23701250142366076,58578
-1221,-6.105,-0.23676812092871577,58579
-1220,-6.1,-0.23651009880518453,58580
-1219,-6.095,-0.23625310073700667,58581
-1218,-6.09,-0.2359952845566302,58582
-1217,-6.085,-0.23573467752714022,58583
-1216,-6.08,-0.23547408636056882,58584
-1215,-6.075,-0.23521569933201603,58585
-1214,-6.07,-0.23494679754729778,58586
-1213,-6.065,-0.23467530630981318,58587
-1212,-6.06,-0.23440403756549608,58588
-1211,-6.055,-0.23416414682200218,58589
-1210,-6.05,-0.23392427076322134,58590
-1209,-6.045,-0.23368439839276378,58591
-1208,-6.04,-0.2334353648650189,58592
-1207,-6.035,-0.23318634653443476,58593
-1206,-6.03,-0.23293165125111537,58594
-1205,-6.025,-0.23270741131227418,58595
-1204,-6.02,-0.2324834454790819,58596
-1203,-6.015,-0.2322609913740574,58597
-1202,-6.01,-0.2320385509594009,58598
-1201,-6.005,-0.2318711121392361,58599
-1200,-6.0,-0.23166166782494554,58600
-1199,-5.995,-0.23144010187969993,58601
-1198,-5.99,-0.23120617291946932,58602
-1197,-5.985,-0.23097489520673217,58603
-1196,-5.98,-0.23074363167242545,58604
-1195,-5.975,-0.23051280594055462,58605
-1194,-5.97,-0.23027591752419746,58606
-1193,-5.965,-0.23004403907673399,58607
-1192,-5.96,-0.22981312191228792,58608
-1191,-5.955,-0.22956739591585656,58609
-1190,-5.95,-0.2293216849052369,58610
-1189,-5.945,-0.22907548035941147,58611
-1188,-5.94,-0.22882518675671293,58612
-1187,-5.935,-0.22857490839346045,58613
-1186,-5.93,-0.22832542716186108,58614
-1185,-5.925,-0.22807343267892893,58615
-1184,-5.92,-0.22782192909525972,58616
-1183,-5.915,-0.2275683086805137,58617
-1182,-5.91,-0.2273147036861425,58618
-1181,-5.905,-0.22702511434546777,58619
-1180,-5.9,-0.22673483905065306,58620
-1179,-5.895,-0.2264386392682631,58621
-1178,-5.89,-0.2261499569687666,58622
-1177,-5.885,-0.22585274786029788,58623
-1176,-5.88,-0.225555556426368,58624
-1175,-5.875,-0.2252392693012674,58625
-1174,-5.87,-0.2249404750495596,58626
-1173,-5.865,-0.22464065096671643,58627
-1172,-5.86,-0.22434003190310925,58628
-1171,-5.855,-0.22403571714312204,58629
-1170,-5.85,-0.22373142044435101,58630
-1169,-5.845,-0.22342792246071255,58631
-1168,-5.84,-0.2231297958520611,58632
-1167,-5.835,-0.22283168695538638,58633
-1166,-5.83,-0.22254692398930434,58634
-1165,-5.825,-0.22228033990245177,58635
-1164,-5.82,-0.22201310004046937,58636
-1163,-5.815,-0.22174502933652482,58637
-1162,-5.81,-0.22147697466385635,58638
-1161,-5.805,-0.22120401375732643,58639
-1160,-5.8,-0.22092350205150035,58640
-1159,-5.795,-0.22064392297938878,58641
-1158,-5.79,-0.2203655282891626,58642
-1157,-5.785,-0.22008367618787467,58643
-1156,-5.78,-0.21980184041088915,58644
-1155,-5.775,-0.21945249789679058,58645
-1154,-5.77,-0.2191447950509053,58646
-1153,-5.765,-0.21883915508163154,58647
-1152,-5.76,-0.2185337191862787,58648
-1151,-5.755,-0.2180794019146413,58649
-1150,-5.75,-0.21762511028420856,58650
-1149,-5.745,-0.21717329290864287,58651
-1148,-5.74,-0.21672411663038071,58652
-1147,-5.735,-0.21627496570893864,58653
-1146,-5.73,-0.21581861599761862,58654
-1145,-5.725,-0.21536682905628105,58655
-1144,-5.72,-0.21491531056496066,58656
-1143,-5.715,-0.2144636585248523,58657
-1142,-5.71,-0.21401203196469193,58658
-1141,-5.705,-0.21356234427162893,58659
-1140,-5.7,-0.21310334521184668,58660
-1139,-5.695,-0.21262799835140964,58661
-1138,-5.69,-0.2121521175826112,58662
-1137,-5.685,-0.21167727275019665,58663
-1136,-5.68,-0.2112024538840706,58664
-1135,-5.675,-0.2106848632728012,58665
-1134,-5.67,-0.2101761007084101,58666
-1133,-5.665,-0.2096651627205912,58667
-1132,-5.66,-0.2091544258413091,58668
-1131,-5.655,-0.20867309069389306,58669
-1130,-5.65,-0.2081917818402982,58670
-1129,-5.645,-0.2077132418889186,58671
-1128,-5.64,-0.20722167572526493,58672
-1127,-5.635,-0.20673013638563395,58673
-1126,-5.63,-0.20624255581502218,58674
-1125,-5.625,-0.20578707860065917,58675
-1124,-5.62,-0.20533065314978077,58676
-1123,-5.615,-0.20487892875294883,58677
-1122,-5.61,-0.2044272290797448,58678
-1121,-5.605,-0.20397360225537456,58679
-1120,-5.6,-0.2035159470800526,58680
-1119,-5.595,-0.20307084989804508,58681
-1118,-5.59,-0.20261671054022726,58682
-1117,-5.585,-0.20216592539525058,58683
-1116,-5.58,-0.20171516619156063,58684
-1115,-5.575,-0.20126800619016116,58685
-1114,-5.57,-0.20088211534961548,58686
-1113,-5.565,-0.20049712953341864,58687
-1112,-5.56,-0.2001122751875494,58688
-1111,-5.555,-0.199798678170413,58689
-1110,-5.55,-0.19948509951758192,58690
-1109,-5.545,-0.19918047019872087,58691
-1108,-5.54,-0.1988748688441545,58692
-1107,-5.535,-0.19856928540846375,58693
-1106,-5.53,-0.19826320310401532,58694
-1105,-5.525,-0.1979760691237058,58695
-1104,-5.52,-0.1976907524804773,58696
-1103,-5.515,-0.19739962412610051,58697
-1102,-5.51,-0.19710851288547213,58698
-1101,-5.505,-0.19681940948723867,58699
-1100,-5.5,-0.19653813141380608,58700
-1099,-5.495,-0.19626678757498478,58701
-1098,-5.49,-0.19598339393247993,58702
-1097,-5.485,-0.19569838867018916,58703
-1096,-5.48,-0.19541340043152364,58704
-1095,-5.475,-0.19512307044296995,58705
-1094,-5.47,-0.1947454136443955,58706
-1093,-5.465,-0.19436398107440003,58707
-1092,-5.46,-0.19398413447470522,58708
-1091,-5.455,-0.19351561575889503,58709
-1090,-5.45,-0.19304712431797338,58710
-1089,-5.445,-0.1925811080851006,58711
-1088,-5.44,-0.19212230647332496,58712
-1087,-5.435,-0.1916635315862349,58713
-1086,-5.43,-0.1911701966635577,58714
-1085,-5.425,-0.19059898500318898,58715
-1084,-5.42,-0.19002793624274053,58716
-1083,-5.415,-0.1894507694863307,58717
-1082,-5.41,-0.18887363605719115,58718
-1081,-5.405,-0.1883242905803066,58719
-1080,-5.4,-0.18778756986718165,58720
-1079,-5.395,-0.18726173212513628,58721
-1078,-5.39,-0.18671487870218523,58722
-1077,-5.385,-0.1861784323740402,58723
-1076,-5.38,-0.18564201711538256,58724
-1075,-5.375,-0.1850973620806196,58725
-1074,-5.37,-0.18461390393682717,58726
-1073,-5.365,-0.18413380556629444,58727
-1072,-5.36,-0.18365293508333894,58728
-1071,-5.355,-0.1831460154328057,58729
-1070,-5.35,-0.18263912518547398,58730
-1069,-5.345,-0.1821295810235442,58731
-1068,-5.34,-0.18161073486278842,58732
-1067,-5.335,-0.1810919187641823,58733
-1066,-5.33,-0.18055281745828905,58734
-1065,-5.325,-0.1800074558954079,58735
-1064,-5.32,-0.17946151423088288,58736
-1063,-5.315,-0.17890530280332162,58737
-1062,-5.31,-0.17834912351243343,58738
-1061,-5.305,-0.17772715958958885,58739
-1060,-5.3,-0.17709556316850764,58740
-1059,-5.295,-0.17644080056687234,58741
-1058,-5.29,-0.17581397333488183,58742
-1057,-5.285,-0.17518221639852669,58743
-1056,-5.28,-0.17455049587693303,58744
-1055,-5.275,-0.17398752183149815,58745
-1054,-5.27,-0.17339876495476467,58746
-1053,-5.265,-0.17281653075343406,58747
-1052,-5.26,-0.17223339713626498,58748
-1051,-5.255,-0.1716541765612853,58749
-1050,-5.25,-0.1710749894436265,58750
-1049,-5.245,-0.17048230774355275,58751
-1048,-5.24,-0.1698870962734537,58752
-1047,-5.235,-0.1692919191463929,58753
-1046,-5.23,-0.16870050184747726,58754
-1045,-5.225,-0.1680436714874814,58755
-1044,-5.22,-0.16738685913750878,58756
-1043,-5.215,-0.16674086735217608,58757
-1042,-5.21,-0.16609491273415541,58758
-1041,-5.205,-0.1654292541720749,58759
-1040,-5.2,-0.16476550968788478,58760
-1039,-5.195,-0.16410264094379565,58761
-1038,-5.19,-0.1634556550971874,58762
-1037,-5.185,-0.16280332617417773,58763
-1036,-5.18,-0.16215103444190407,58764
-1035,-5.175,-0.16142986054902136,58765
-1034,-5.17,-0.16073742991539372,58766
-1033,-5.165,-0.1600587779944355,58767
-1032,-5.16,-0.1593803338705929,58768
-1031,-5.155,-0.15869592041595512,58769
-1030,-5.15,-0.1580115459102989,58770
-1029,-5.145,-0.15732806168106978,58771
-1028,-5.14,-0.1566494629879749,58772
-1027,-5.135,-0.1559709029118173,58773
-1026,-5.13,-0.15528621022609285,58774
-1025,-5.125,-0.15460544963127995,58775
-1024,-5.12,-0.1539241320445128,58776
-1023,-5.115,-0.15322608483302072,58777
-1022,-5.11,-0.15252807729884127,58778
-1021,-5.105,-0.1518202646689432,58779
-1020,-5.1,-0.15110082354377002,58780
-1019,-5.095,-0.15037959475330678,58781
-1018,-5.09,-0.1496161498687569,58782
-1017,-5.085,-0.14884926591503062,58783
-1016,-5.08,-0.14808242488899553,58784
-1015,-5.075,-0.14738116771139972,58785
-1014,-5.07,-0.14664714605552154,58786
-1013,-5.065,-0.14604541058238787,58787
-1012,-5.06,-0.14544585879142935,58788
-1011,-5.055,-0.14483020720535583,58789
-1010,-5.05,-0.14421459026266728,58790
-1009,-5.045,-0.1435999185761119,58791
-1008,-5.04,-0.14298685338286507,58792
-1007,-5.035,-0.1423738226829255,58793
-1006,-5.03,-0.14175983616194646,58794
-1005,-5.025,-0.14119527637821322,58795
-1004,-5.02,-0.1406295136258783,58796
-1003,-5.015,-0.14007307466805546,58797
-1002,-5.01,-0.13951666709675312,58798
-1001,-5.005,-0.13896003690764291,58799
-1000,-5.0,-0.13840837926170102,58800
-999,-4.995,-0.1378620136014843,58801
-998,-4.99,-0.13731515880604986,58802
-997,-4.985,-0.13677037454715626,58803
-996,-4.98,-0.13622562081625997,58804
-995,-4.975,-0.13566535041802602,58805
-994,-4.97,-0.13510712698482172,58806
-993,-4.965,-0.13448013773744866,58807
-992,-4.96,-0.13385383824521052,58808
-991,-4.955,-0.13323456565603534,58809
-990,-4.95,-0.1326153276163112,58810
-989,-4.945,-0.1319963358840163,58811
-988,-4.94,-0.13134546214045903,58812
-987,-4.935,-0.13069462464998846,58813
-986,-4.93,-0.13004647871743696,58814
-985,-4.925,-0.1293796648029041,58815
-984,-4.92,-0.1286355854005727,58816
-983,-4.915,-0.12787006604751458,58817
-982,-4.91,-0.12710458914241898,58818
-981,-4.905,-0.1263484409776386,58819
-980,-4.9,-0.12560314998371583,58820
-979,-4.895,-0.12486332746183271,58821
-978,-4.89,-0.12414955748130484,58822
-977,-4.885,-0.12344038615576086,58823
-976,-4.88,-0.12273125458059946,58824
-975,-4.875,-0.12197633567364177,58825
-974,-4.87,-0.1212284857478219,58826
-973,-4.865,-0.12047253431681089,58827
-972,-4.86,-0.11971393922166824,58828
-971,-4.855,-0.1190355319639329,58829
-970,-4.85,-0.11835716275512385,58830
-969,-4.845,-0.117689277999348,58831
-968,-4.84,-0.11705200209658873,58832
-967,-4.835,-0.1164147619859543,58833
-966,-4.83,-0.11580665370257429,58834
-965,-4.825,-0.1151847358188919,58835
-964,-4.82,-0.11456735427857077,58836
-963,-4.815,-0.1139304765948039,58837
-962,-4.81,-0.11329363466633847,58838
-961,-4.805,-0.11264582848617669,58839
-960,-4.8,-0.11199351239961922,58840
-959,-4.795,-0.11134947533770724,58841
-958,-4.79,-0.1107150149444795,58842
-957,-4.785,-0.11008283967068848,58843
-956,-4.78,-0.10945070039662126,58844
-955,-4.775,-0.10890620422796858,58845
-954,-4.77,-0.10832144377404936,58846
-953,-4.765,-0.10773169434279353,58847
-952,-4.76,-0.10714176674042275,58848
-951,-4.755,-0.10648681871912083,58849
-950,-4.75,-0.10583190794039504,58850
-949,-4.745,-0.10516901504702296,58851
-948,-4.74,-0.10451496366212165,58852
-947,-4.735,-0.10386094946061232,58853
-946,-4.73,-0.10318373657484235,58854
-945,-4.725,-0.10251647434385044,58855
-944,-4.72,-0.1018400069703651,58856
-943,-4.715,-0.10117237711121317,58857
-942,-4.71,-0.10050478517104382,58858
-941,-4.705,-0.09990765714135809,58859
-940,-4.7,-0.09930466843687917,58860
-939,-4.695,-0.0986784691257837,58861
-938,-4.69,-0.09804070141745713,58862
-937,-4.685,-0.0973995551486406,58863
-936,-4.68,-0.09675844436410762,58864
-935,-4.675,-0.09609634086404446,58865
-934,-4.67,-0.09542236354840482,58866
-933,-4.665,-0.09475163562173673,58867
-932,-4.66,-0.09408547740693164,58868
-931,-4.655,-0.09341962549707893,58869
-930,-4.65,-0.09275381038399812,58870
-929,-4.645,-0.09209806338958852,58871
-928,-4.64,-0.09137831460027777,58872
-927,-4.635,-0.09065860550040249,58873
-926,-4.63,-0.08992973786139176,58874
-925,-4.625,-0.08921928252605289,58875
-924,-4.62,-0.08850827704511255,58876
-923,-4.615,-0.08780133200253751,58877
-922,-4.61,-0.08709442594361154,58878
-921,-4.605,-0.08638963170141817,58879
-920,-4.6,-0.08569889469632029,58880
-919,-4.595,-0.08499318617789613,58881
-918,-4.59,-0.08427729593549238,58882
-917,-4.585,-0.08356551607877243,58883
-916,-4.58,-0.0828537763609314,58884
-915,-4.575,-0.08207964224378567,58885
-914,-4.57,-0.08129156869234226,58886
-913,-4.565,-0.08051247425649177,58887
-912,-4.56,-0.07973162935404175,58888
-911,-4.555,-0.07896791595712302,58889
-910,-4.55,-0.07820424553688095,58890
-909,-4.545,-0.0774418332651372,58891
-908,-4.54,-0.0766615833318428,58892
-907,-4.535,-0.07588137727430007,58893
-906,-4.53,-0.07509894307936019,58894
-905,-4.525,-0.07432086523670894,58895
-904,-4.52,-0.07354270416456939,58896
-903,-4.515,-0.07274247033369463,58897
-902,-4.51,-0.07194228145931131,58898
-901,-4.505,-0.07109805006730838,58899
-900,-4.5,-0.07030960062538096,58900
-899,-4.495,-0.0694966916465101,58901
-898,-4.49,-0.0686843896439259,58902
-897,-4.485,-0.06788442790102503,58903
-896,-4.48,-0.0670845109957927,58904
-895,-4.475,-0.06627883827424556,58905
-894,-4.47,-0.06547138335129783,58906
-893,-4.465,-0.06466146006207736,58907
-892,-4.46,-0.06384915657411444,58908
-891,-4.455,-0.06302394014985614,58909
-890,-4.45,-0.06219876992614151,58910
-889,-4.445,-0.06136016593676603,58911
-888,-4.44,-0.06051389387286046,58912
-887,-4.435,-0.059667669152832455,58913
-886,-4.43,-0.05882136415128137,58914
-885,-4.425,-0.05798212837903461,58915
-884,-4.42,-0.05714460957587001,58916
-883,-4.415,-0.05629907639798368,58917
-882,-4.41,-0.05545359050338058,58918
-881,-4.405,-0.05465129331801623,58919
-880,-4.4,-0.053779392831762654,58920
-879,-4.395,-0.0528888357664115,58921
-878,-4.39,-0.05201702260885447,58922
-877,-4.385,-0.051136327650579086,58923
-876,-4.38,-0.05025567944059202,58924
-875,-4.375,-0.049424263188702626,58925
-874,-4.37,-0.048567629548164,58926
-873,-4.365,-0.047781900930254896,58927
-872,-4.36,-0.04699602979546906,58928
-871,-4.355,-0.04615798600189823,58929
-870,-4.35,-0.04531998671292414,58930
-869,-4.345,-0.04448394271353515,58931
-868,-4.34,-0.043649453445478076,58932
-867,-4.335,-0.04281500848599235,58933
-866,-4.33,-0.041980928117926766,58934
-865,-4.325,-0.04108118586330699,58935
-864,-4.32,-0.04018340922775153,58936
-863,-4.315,-0.039284424628569424,58937
-862,-4.31,-0.0383854876762673,58938
-861,-4.305,-0.03754870466681442,58939
-860,-4.3,-0.03670383986822856,58940
-859,-4.295,-0.035854563229617664,58941
-858,-4.29,-0.034987722591600046,58942
-857,-4.285,-0.034128700555501726,58943
-856,-4.28,-0.03326972540648407,58944
-855,-4.275,-0.03241409351468212,58945
-854,-4.27,-0.03156579557807347,58946
-853,-4.265,-0.030708715169634332,58947
-852,-4.26,-0.029930919411984842,58948
-851,-4.255,-0.029173554332348077,58949
-850,-4.25,-0.02841623067317216,58950
-849,-4.245,-0.027656501018508486,58951
-848,-4.24,-0.026908960017228076,58952
-847,-4.235,-0.026161459900094768,58953
-846,-4.23,-0.02541522659722798,58954
-845,-4.225,-0.024656595101864975,58955
-844,-4.22,-0.023907912892949357,58956
-843,-4.215,-0.023155320449625396,58957
-842,-4.21,-0.0224027691436936,58958
-841,-4.205,-0.02163837906471706,58959
-840,-4.2,-0.020873555824610465,58960
-839,-4.195,-0.02018349756794176,58961
-838,-4.19,-0.019485397353062834,58962
-837,-4.185,-0.018782305845730433,58963
-836,-4.18,-0.01807925087010549,58964
-835,-4.175,-0.017322373200942022,58965
-834,-4.17,-0.016570932720200323,58966
-833,-4.165,-0.01581612083327772,58967
-832,-4.16,-0.015064390584014356,58968
-831,-4.155,-0.014313399671056978,58969
-830,-4.15,-0.013562447703649049,58970
-829,-4.145,-0.012812221715863421,58971
-828,-4.14,-0.012062561396390078,58972
-827,-4.135,-0.011312939945468708,58973
-826,-4.13,-0.010564624153970132,58974
-825,-4.125,-0.009830573687171055,58975
-824,-4.12,-0.009093171058593743,58976
-823,-4.115,-0.008351101830575039,58977
-822,-4.11,-0.007609071070210289,58978
-821,-4.105,-0.006817810401061669,58979
-820,-4.1,-0.0060273510610025635,58980
-819,-4.095,-0.005244344016059582,58981
-818,-4.09,-0.004446985837167271,58982
-817,-4.085,-0.003640219236024565,58983
-816,-4.08,-0.0028334938554751853,58984
-815,-4.075,-0.0020318311972884586,58985
-814,-4.07,-0.001217682607023373,58986
-813,-4.065,-0.00039678798803345795,58987
-812,-4.06,0.00042908694811120957,58988
-811,-4.055,0.0012196708637598232,58989
-810,-4.05,0.0020102143891847306,58990
-809,-4.045,0.002790887485481768,58991
-808,-4.04,0.003557648171276008,58992
-807,-4.035,0.004324369669475316,58993
-806,-4.03,0.005090664339051997,58994
-805,-4.025,0.005791030515922744,58995
-804,-4.02,0.006493393406376062,58996
-803,-4.015,0.007194782084032394,58997
-802,-4.01,0.007896134862077523,58998
-801,-4.005,0.00860810009169204,58999
-800,-4.0,0.009320028634215027,59000
-799,-3.995,0.01008135966173268,59001
-798,-3.99,0.010858832671013579,59002
-797,-3.985,0.011634093057192098,59003
-796,-3.98,0.012409340787204553,59004
-795,-3.975,0.013118383370410035,59005
-794,-3.97,0.013815258875311813,59006
-793,-3.965,0.014499916615735225,59007
-792,-3.96,0.015185435607137355,59008
-791,-3.955,0.01586836818437279,59009
-790,-3.95,0.016551289620325083,59010
-789,-3.945,0.01723729530336047,59011
-788,-3.94,0.01792773334095219,59012
-787,-3.935,0.01861816011694466,59013
-786,-3.93,0.01930177738840045,59014
-785,-3.925,0.020085875776741133,59015
-784,-3.92,0.020873404783159175,59016
-783,-3.915,0.021660897205006076,59017
-782,-3.91,0.02244837678309747,59018
-781,-3.905,0.023228584167374625,59019
-780,-3.9,0.024007855842881357,59020
-779,-3.895,0.024820821184595172,59021
-778,-3.89,0.02569737205958573,59022
-777,-3.885,0.026571432759775856,59023
-776,-3.88,0.027445444301310906,59024
-775,-3.875,0.028326110787838525,59025
-774,-3.87,0.02921609126983193,59026
-773,-3.865,0.030163043646260174,59027
-772,-3.86,0.031126527775038902,59028
-771,-3.855,0.03210651832039089,59029
-770,-3.85,0.033086453877342756,59030
-769,-3.845,0.034075566181885716,59031
-768,-3.84,0.03507439447758726,59032
-767,-3.835,0.036073166757948236,59033
-766,-3.83,0.03706801810301574,59034
-765,-3.825,0.03799894514455102,59035
-764,-3.82,0.0389295048769602,59036
-763,-3.815,0.03985646179892013,59037
-762,-3.81,0.04078336669974038,59038
-761,-3.805,0.0417102250470979,59039
-760,-3.8,0.04263304907009888,59040
-759,-3.795,0.04355248500535309,59041
-758,-3.79,0.044494937764241786,59042
-757,-3.785,0.045439040660183234,59043
-756,-3.78,0.04638309371083551,59044
-755,-3.775,0.04738045468932288,59045
-754,-3.77,0.048381798551659076,59046
-753,-3.765,0.04933990899497209,59047
-752,-3.76,0.05029739755434769,59048
-751,-3.755,0.05126022025100396,59049
-750,-3.75,0.052222992154424636,59050
-749,-3.745,0.05318529827291844,59051
-748,-3.74,0.05415100568969267,59052
-747,-3.735,0.05511666217588747,59053
-746,-3.73,0.056089238552429754,59054
-745,-3.725,0.05706400486674864,59055
-744,-3.72,0.05804129035971096,59056
-743,-3.715,0.05901962360535437,59057
-742,-3.71,0.0599979052856705,59058
-741,-3.705,0.06097100718802568,59059
-740,-3.7,0.06194313443079734,59060
-739,-3.695,0.06285535883674617,59061
-738,-3.69,0.0637743499555211,59062
-737,-3.685,0.06470182678097092,59063
-736,-3.68,0.06562925186409763,59064
-735,-3.675,0.06656540684880292,59065
-734,-3.67,0.06750936291868845,59066
-733,-3.665,0.06845123691417895,59067
-732,-3.66,0.06939808247443896,59068
-731,-3.655,0.07033712194916654,59069
-730,-3.65,0.07127610907294679,59070
-729,-3.645,0.07221236344540274,59071
-728,-3.64,0.07313441053284778,59072
-727,-3.635,0.07405640621577395,59073
-726,-3.63,0.07497668961586612,59074
-725,-3.625,0.07594132377946447,59075
-724,-3.62,0.0769078804358241,59076
-723,-3.615,0.0778765591937348,59077
-722,-3.61,0.07884518400923682,59078
-721,-3.605,0.07980880871398709,59079
-720,-3.6,0.08077457119572502,59080
-719,-3.595,0.08172170796456131,59081
-718,-3.59,0.08267023509410985,59082
-717,-3.585,0.08361819459964145,59083
-716,-3.58,0.08456610252822608,59084
-715,-3.575,0.08551267172808263,59085
-714,-3.57,0.08644988246846318,59086
-713,-3.565,0.08737637410817116,59087
