lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.26713242661696307,58434
-1365,-6.825,-0.2670634203310086,58435
-1364,-6.82,-0.266994708642534,58436
-1363,-6.815,-0.26692139359976985,58437
-1362,-6.81,-0.2668480839274892,58438
-1361,-6.805,-0.2667593415002194,58439
-1360,-6.8,-0.26666964077688426,58440
-1359,-6.795,-0.26657117495158517,58441
-1358,-6.79,-0.26647270581617594,58442
-1357,-6.785,-0.26637413354891704,58443
-1356,-6.78,-0.26627556806772085,58444
-1355,-6.775,-0.2661687224360383,58445
-1354,-6.77,-0.2660288739944059,58446
-1353,-6.765,-0.2658448611965276,58447
-1352,-6.76,-0.2656525015568499,58448
-1351,-6.755,-0.2654618143773415,58449
-1350,-6.75,-0.2652711392141727,58450
-1349,-6.745,-0.265077045526568,58451
-1348,-6.74,-0.2649479279740212,58452
-1347,-6.735,-0.2648188189369575,58453
-1346,-6.73,-0.2646808623127864,58454
-1345,-6.725,-0.264562114701364,58455
-1344,-6.72,-0.26444353003707105,58456
-1343,-6.715,-0.26432479690755756,58457
-1342,-6.71,-0.2642060717001298,58458
-1341,-6.705,-0.2640828985826076,58459
-1340,-6.7,-0.26395912019444817,58460
-1339,-6.695,-0.2638239278154192,58461
-1338,-6.69,-0.2636951866164829,58462
-1337,-6.685,-0.26356927727820356,58463
-1336,-6.68,-0.2634433759665901,58464
-1335,-6.675,-0.26330404538075614,58465
-1334,-6.67,-0.263130327700347,58466
-1333,-6.665,-0.26294557830726667,58467
-1332,-6.66,-0.2627570854550318,58468
-1331,-6.655,-0.2625688238083758,58469
-1330,-6.65,-0.262380573593547,58470
-1329,-6.645,-0.2621905954234856,58471
-1328,-6.64,-0.2620057008790083,58472
-1327,-6.635,-0.26182081757938647,58473
-1326,-6.63,-0.2616397617534428,58474
-1325,-6.625,-0.26146823163357785,58475
-1324,-6.62,-0.2612968212618861,58476
-1323,-6.615,-0.26111950076939716,58477
-1322,-6.61,-0.2609421911031151,58478
-1321,-6.605,-0.26076494767984015,58479
-1320,-6.6,-0.26052057275741297,58480
-1319,-6.595,-0.2602666201580525,58481
-1318,-6.59,-0.2600619831691193,58482
-1317,-6.585,-0.25986325020259765,58483
-1316,-6.58,-0.25966452932552053,58484
-1315,-6.575,-0.2594371272260933,58485
-1314,-6.57,-0.2592138606014075,58486
-1313,-6.565,-0.2589926979465225,58487
-1312,-6.56,-0.25874773002062695,58488
-1311,-6.555,-0.25842531189069634,58489
-1310,-6.55,-0.2581029126545473,58490
-1309,-6.545,-0.25778275828246044,58491
-1308,-6.54,-0.2574545763288759,58492
-1307,-6.535,-0.2571264135815731,58493
-1306,-6.53,-0.2568022919450389,58494
-1305,-6.525,-0.25646954148468054,58495
-1304,-6.52,-0.25613626752330315,58496
-1303,-6.515,-0.25580509830817677,58497
-1302,-6.51,-0.2554739484555768,58498
-1301,-6.505,-0.2551446610308534,58499
-1300,-6.5,-0.2548815560845873,58500
-1299,-6.495,-0.2546094951469191,58501
-1298,-6.49,-0.2543497976513195,58502
-1297,-6.485,-0.25408119971709975,58503
-1296,-6.48,-0.2538126179952184,58504
-1295,-6.475,-0.2535428113264014,58505
-1294,-6.47,-0.25327375214659187,58506
-1293,-6.465,-0.253010286845084,58507
-1292,-6.46,-0.2527209757897406,58508
-1291,-6.455,-0.25245520103256297,58509
-1290,-6.45,-0.2521894423211383,58510
-1289,-6.445,-0.25192573900630344,58511
-1288,-6.44,-0.2516441586682265,58512
-1287,-6.435,-0.2513625952573678,58513
-1286,-6.43,-0.25108395864817507,58514
-1285,-6.425,-0.25081356622562256,58515
-1284,-6.42,-0.2505325621935712,58516
-1283,-6.415,-0.25024559796347173,58517
-1282,-6.41,-0.24995865095490266,58518
-1281,-6.405,-0.24972346242289167,58519
-1280,-6.4,-0.24941436857244537,58520
-1279,-6.395,-0.24910169669287352,58521
-1278,-6.39,-0.24878907409005985,58522
-1277,-6.385,-0.2484756252364645,58523
-1276,-6.38,-0.24816219523242536,58524
-1275,-6.375,-0.24786840371017999,58525
-1274,-6.37,-0.24757040394650354,58526
-1273,-6.365,-0.2472654217856619,58527
-1272,-6.36,-0.2469556963192649,58528
-1271,-6.355,-0.24670648107201604,58529
-1270,-6.35,-0.2464572810397967,58530
-1269,-6.345,-0.2462122883990847,58531
-1268,-6.34,-0.24597761172840435,58532
-1267,-6.335,-0.2457429494485615,58533
-1266,-6.33,-0.2455047884809695,58534
-1265,-6.325,-0.24524141540027972,58535
-1264,-6.32,-0.24498768733617207,58536
-1263,-6.315,-0.2447464177491714,58537
-1262,-6.31,-0.24450516291859492,58538
-1261,-6.305,-0.24428494125630074,58539
-1260,-6.3,-0.24407932833210513,58540
-1259,-6.295,-0.2439009836480303,58541
-1258,-6.29,-0.2437309423151165,58542
-1257,-6.285,-0.2435633005043473,58543
-1256,-6.28,-0.2433956687331848,58544
-1255,-6.275,-0.24322573229951036,58545
-1254,-6.27,-0.24304955961443653,58546
-1253,-6.265,-0.24286620859506095,58547
-1252,-6.26,-0.24268328897600944,58548
-1251,-6.255,-0.24247833943244168,58549
-1250,-6.25,-0.24227340191385693,58550
-1249,-6.245,-0.24206742860293803,58551
-1248,-6.24,-0.24186361603333675,58552
-1247,-6.235,-0.2416598154250713,58553
-1246,-6.23,-0.2414449302400858,58554
-1245,-6.225,-0.2412265666082562,58555
-1244,-6.22,-0.24100738145631403,58556
-1243,-6.215,-0.24078891576893466,58557
-1242,-6.21,-0.2405704628192407,58558
-1241,-6.205,-0.2403386997952351,58559
-1240,-6.2,-0.24016705747763636,58560
-1239,-6.195,-0.24000575720721617,58561
-1238,-6.19,-0.23985229698590738,58562
-1237,-6.185,-0.23970945371176752,58563
-1236,-6.18,-0.23956661929939824,58564
-1235,-6.175,-0.2394461179494809,58565
-1234,-6.17,-0.2393547733487145,58566
-1233,-6.165,-0.2392671555161049,58567
-1232,-6.16,-0.239178218822415,58568
-1231,-6.155,-0.2390124306558447,58569
-1230,-6.15,-0.23884665259232649,58570
-1229,-6.145,-0.23867462463346714,58571
-1228,-6.14,-0.23844086153475358,58572
-1227,-6.135,-0.23820711222582883,58573
-1226,-6.13,-0.23796534232534353,58574
-1225,-6.125,-0.23772603907258463,58575
-1224,-6.12,-0.23748843465245906,58576
-1223,-6.115,-0.23725092628843764,58577
-1222,-6.11,-0.23701343191158677,58578
-1221,-6.105,-0.23676905153917988,58579
-1220,-6.1,-0.23651102955328487,58580
-1219,-6.095,-0.2362540316208633,58581
-1218,-6.09,-0.23599621557903108,58582
-1217,-6.085,-0.23573560868990848,58583
-1216,-6.08,-0.23547501766366746,58584
-1215,-6.075,-0.23521663076864968,58585
-1214,-6.07,-0.2349477291251704,58586
-1213,-6.065,-0.23467623803516693,58587
-1212,-6.06,-0.23440496943511868,58588
-1211,-6.055,-0.2341650787415144,58589
-1210,-6.05,-0.23392520273259798,58590
-1209,-6.045,-0.233685330411977,58591
-1208,-6.04,-0.2334362969340597,58592
-1207,-6.035,-0.23318727865327152,58593
-1206,-6.03,-0.23293258341136658,58594
-1205,-6.025,-0.2327083435119113,58595
-1204,-6.02,-0.2324843777125966,58596
-1203,-6.015,-0.23226192363512296,58597
-1202,-6.01,-0.23203948324799392,58598
-1201,-6.005,-0.23187204438856177,58599
-1200,-6.0,-0.2316626000870871,58600
-1199,-5.995,-0.23144103415813722,58601
-1198,-5.99,-0.23120710522237892,58602
-1197,-5.985,-0.23097582753233814,58603
-1196,-5.98,-0.23074456402069565,58604
-1195,-5.975,-0.23051373831951497,58605
-1194,-5.97,-0.2302768499363285,58606
-1193,-5.965,-0.23004497152020995,58607
-1192,-5.96,-0.22981405438645405,58608
-1191,-5.955,-0.2295683285168699,58609
-1190,-5.95,-0.22932261763306255,58610
-1189,-5.945,-0.22907641321434608,58611
-1188,-5.94,-0.22882611973992192,58612
-1187,-5.935,-0.22857584150490942,58613
-1186,-5.93,-0.22832636026766848,58614
-1185,-5.925,-0.22807436576861992,58615
-1184,-5.92,-0.2278228621768195,58616
-1183,-5.915,-0.22756924175532692,58617
-1182,-5.91,-0.2273156367541755,58618
-1181,-5.905,-0.22702604741082072,58619
-1180,-5.9,-0.22673577208346168,58620
-1179,-5.895,-0.2264395722786683,58621
-1178,-5.89,-0.22615088995252997,58622
-1177,-5.885,-0.22585368082303925,58623
-1176,-5.88,-0.2255564893680517,58624
-1175,-5.875,-0.22524020223753088,58625
-1174,-5.87,-0.22494140801576099,58626
-1173,-5.865,-0.2246415839635104,58627
-1172,-5.86,-0.22434096493099698,58628
-1171,-5.855,-0.22403665020981958,58629
-1170,-5.85,-0.22373235354982338,58630
-1169,-5.845,-0.22342885560440487,58631
-1168,-5.84,-0.22313072903191067,58632
-1167,-5.835,-0.22283262017135635,58633
-1166,-5.83,-0.2225478571901501,58634
-1165,-5.825,-0.2222812730821978,58635
-1164,-5.82,-0.22201403319422908,58636
-1163,-5.815,-0.22174596246785566,58637
-1162,-5.81,-0.22147790777272636,58638
-1161,-5.805,-0.22120494682879197,58639
-1160,-5.8,-0.220924435090525,58640
-1159,-5.795,-0.2206448559777659,58641
-1158,-5.79,-0.22036646124609152,58642
-1157,-5.785,-0.22008460910562,58643
-1156,-5.78,-0.21980277328942077,58644
-1155,-5.775,-0.2194534307905031,58645
-1154,-5.77,-0.2191457279474153,58646
-1153,-5.765,-0.21884008798107432,58647
-1152,-5.76,-0.21853465208849385,58648
-1151,-5.755,-0.21808033493906331,58649
-1150,-5.75,-0.2176260434307786,58650
-1149,-5.745,-0.21717422617569146,58651
-1148,-5.74,-0.21672505001991,58652
-1147,-5.735,-0.21627589922089108,58653
-1146,-5.73,-0.21581954972750866,58654
-1145,-5.725,-0.21536776306158906,58655
-1144,-5.72,-0.21491624484546037,58656
-1143,-5.715,-0.21446459308058438,58657
-1142,-5.71,-0.2140129667955944,58658
-1141,-5.705,-0.21356327930677005,58659
-1140,-5.7,-0.21310428046337315,58660
-1139,-5.695,-0.21262893383659373,58661
-1138,-5.69,-0.2121530532987331,58662
-1137,-5.685,-0.21167820869652976,58663
-1136,-5.68,-0.21120339006055078,58664
-1135,-5.675,-0.21068579971438545,58665
-1134,-5.67,-0.21017703735930524,58666
-1133,-5.665,-0.20966609957840376,58667
-1132,-5.66,-0.20915536290283415,58668
-1131,-5.655,-0.20867402792760628,58669
-1130,-5.65,-0.20819271924614313,58670
-1129,-5.645,-0.20771417946502507,58671
-1128,-5.64,-0.20722261347790366,58672
-1127,-5.635,-0.2067310743147456,58673
-1126,-5.63,-0.20624349383929944,58674
-1125,-5.625,-0.20578801666262064,58675
-1124,-5.62,-0.20533159125152842,58676
-1123,-5.615,-0.20487986689135393,58677
-1122,-5.61,-0.20442816725475862,58678
-1121,-5.605,-0.2039745405756086,58679
-1120,-5.6,-0.2035168855420724,58680
-1119,-5.595,-0.20307178849265634,58681
-1118,-5.59,-0.20261764927334255,58682
-1117,-5.585,-0.2021668642646223,58683
-1116,-5.58,-0.20171610519713198,58684
-1115,-5.575,-0.20126894532952233,58685
-1114,-5.57,-0.2008830545687969,58686
-1113,-5.565,-0.2004980688265007,58687
-1112,-5.56,-0.20011321455743827,58688
-1111,-5.555,-0.19979961757624237,58689
-1110,-5.55,-0.19948603895931505,58690
-1109,-5.545,-0.19918140967044648,58691
-1108,-5.54,-0.19887580835858204,58692
-1107,-5.535,-0.19857022496555748,58693
-1106,-5.53,-0.19826414259523145,58694
-1105,-5.525,-0.197977008527495,58695
-1104,-5.52,-0.19769169179411814,58696
-1103,-5.515,-0.19740056334961958,58697
-1102,-5.51,-0.19710945201884045,58698
-1101,-5.505,-0.19682034855330494,58699
-1100,-5.5,-0.19653907041345622,58700
-1099,-5.495,-0.1962677264958307,58701
-1098,-5.49,-0.19598433277411234,58702
-1097,-5.485,-0.19569932743364887,58703
-1096,-5.48,-0.19541433911678335,58704
-1095,-5.475,-0.19512400905654406,58705
-1094,-5.47,-0.1947463522504388,58706
-1093,-5.465,-0.19436491968292177,58707
-1092,-5.46,-0.1939850730831208,58708
-1091,-5.455,-0.1935165544178629,58709
-1090,-5.45,-0.19304806302743874,58710
-1089,-5.445,-0.19258204684339716,58711
-1088,-5.44,-0.1921232452635893,58712
-1087,-5.435,-0.191664470408416,58713
-1086,-5.43,-0.19117113547533765,58714
-1085,-5.425,-0.19059992384658997,58715
-1084,-5.42,-0.1900288751176128,58716
-1083,-5.415,-0.1894517084034421,58717
-1082,-5.41,-0.18887457501647495,58718
-1081,-5.405,-0.1883252294970097,58719
-1080,-5.4,-0.18778850873902495,58720
-1079,-5.395,-0.18726267095844293,58721
-1078,-5.39,-0.18671581750466396,58722
-1077,-5.385,-0.18617937113277935,58723
-1076,-5.38,-0.1856429558303229,58724
-1075,-5.375,-0.18509830075486058,58725
-1074,-5.37,-0.18461484251282181,58726
-1073,-5.365,-0.18413474404331706,58727
-1072,-5.36,-0.18365387346035394,58728
-1071,-5.355,-0.18314695372837156,58729
-1070,-5.35,-0.18264006339953387,58730
-1069,-5.345,-0.18213051915780576,58731
-1068,-5.34,-0.1816116729195353,58732
-1067,-5.335,-0.18109285674336031,58733
-1066,-5.33,-0.1805537557355717,58734
-1065,-5.325,-0.18000839446275982,58735
-1064,-5.32,-0.1794624530886243,58736
-1063,-5.315,-0.1789062419528394,58737
-1062,-5.31,-0.17835006295364456,58738
-1061,-5.305,-0.17772800671451658,58739
-1060,-5.3,-0.1770963179764899,58740
-1059,-5.295,-0.17644146307070657,58741
-1058,-5.29,-0.1758145435364861,58742
-1057,-5.285,-0.17518269431228797,58743
-1056,-5.28,-0.17455088150794082,58744
-1055,-5.275,-0.17398781513533013,58745
-1054,-5.27,-0.173398965957954,58746
-1053,-5.265,-0.17281663945229855,58747
-1052,-5.26,-0.172233413539535,58748
-1051,-5.255,-0.1716541006503842,58749
-1050,-5.25,-0.17107482122365344,58750
-1049,-5.245,-0.170482047234494,58751
-1048,-5.24,-0.16988674348434496,58752
-1047,-5.235,-0.16929147408232958,58753
-1046,-5.23,-0.1686999645156382,58754
-1045,-5.225,-0.16804304189653632,58755
-1044,-5.22,-0.16738613729482046,58756
-1043,-5.215,-0.16674005326105343,58757
-1042,-5.21,-0.16609400639968147,58758
-1041,-5.205,-0.1654283482763327,58759
-1040,-5.2,-0.16476460422954856,58760
-1039,-5.195,-0.1641017359159132,58761
-1038,-5.19,-0.16345475049457975,58762
-1037,-5.185,-0.1628024220002647,58763
-1036,-5.18,-0.16215013069658998,58764
-1035,-5.175,-0.16142895728027098,58765
-1034,-5.17,-0.16073652704851743,58766
-1033,-5.165,-0.16005787551507392,58767
-1032,-5.16,-0.15937943177853428,58768
-1031,-5.155,-0.15869501872407962,58769
-1030,-5.15,-0.15801064461850722,58770
-1029,-5.145,-0.1573271607826677,58771
-1028,-5.14,-0.1566485624796996,58772
-1027,-5.135,-0.15597000279356849,58773
-1026,-5.13,-0.15528531049576924,58774
-1025,-5.125,-0.15460455026512201,58775
-1024,-5.12,-0.15392323304054958,58776
-1023,-5.115,-0.15322518619305317,58777
-1022,-5.11,-0.1525271790227704,58778
-1021,-5.105,-0.15181936667109952,58779
-1020,-5.1,-0.15109992583167314,58780
-1019,-5.095,-0.15037869734110443,58781
-1018,-5.09,-0.14961525280202786,58782
-1017,-5.085,-0.14884836919594058,58783
-1016,-5.08,-0.14808152851743436,58784
-1015,-5.075,-0.1473802716316763,58785
-1014,-5.07,-0.14664625010573323,58786
-1013,-5.065,-0.14604451464374227,58787
-1012,-5.06,-0.14544496286245526,58788
-1011,-5.055,-0.14482931128067317,58789
-1010,-5.05,-0.14421369434220593,58790
-1009,-5.045,-0.14359902265920574,58791
-1008,-5.04,-0.14298595746841783,58792
-1007,-5.035,-0.14237292677086563,58793
-1006,-5.03,-0.1417589402498325,58794
-1005,-5.025,-0.14119438044583243,58795
-1004,-5.02,-0.14062861767698487,58796
-1003,-5.015,-0.14007217869652736,58797
-1002,-5.01,-0.13951577110252647,58798
-1001,-5.005,-0.13895914098201403,58799
-1000,-5.0,-0.1384074834013835,58800
-999,-4.995,-0.13786111780701324,58801
-998,-4.99,-0.13731426311990202,58802
-997,-4.985,-0.13676947896793443,58803
-996,-4.98,-0.13622472534389898,58804
-995,-4.975,-0.1356644550625878,58805
-994,-4.97,-0.1351062319913316,58806
-993,-4.965,-0.13447924317775986,58807
-992,-4.96,-0.13385294411428303,58808
-991,-4.955,-0.1332336719627854,58809
-990,-4.95,-0.13261443436064732,58810
-989,-4.945,-0.1319954430657082,58811
-988,-4.94,-0.13134456982841375,58812
-987,-4.935,-0.13069373284410682,58813
-986,-4.93,-0.13004558741890265,58814
-985,-4.925,-0.1293787740539287,58815
-984,-4.92,-0.12863469526040522,58816
-983,-4.915,-0.12786917651495533,58817
-982,-4.91,-0.12710370021734918,58818
-981,-4.905,-0.12634755265163977,58819
-980,-4.9,-0.12560226224963672,58820
-979,-4.895,-0.12486244030425271,58821
-978,-4.89,-0.12414867090879778,58822
-977,-4.885,-0.12343950016525064,58823
-976,-4.88,-0.12273036917197473,58824
-975,-4.875,-0.12197545088262071,58825
-974,-4.87,-0.12122760157574528,58826
-973,-4.865,-0.12047165078241202,58827
-972,-4.86,-0.11971305633109391,58828
-971,-4.855,-0.1190346496596855,58829
-970,-4.85,-0.11835628103709644,58830
-969,-4.845,-0.11768839686064186,58831
-968,-4.84,-0.11705112146903572,58832
-967,-4.835,-0.11641388186945392,58833
-966,-4.83,-0.11580577407510785,58834
-965,-4.825,-0.11518385668936178,58835
-964,-4.82,-0.11456647564395454,58836
-963,-4.815,-0.11392959841650001,58837
-962,-4.81,-0.11329275694425034,58838
-961,-4.805,-0.11264495123789381,58839
-960,-4.8,-0.11199263564004369,58840
-959,-4.795,-0.1113485990626695,58841
-958,-4.79,-0.11071413905960449,58842
-957,-4.785,-0.11008196417442148,58843
-956,-4.78,-0.10944982528886801,58844
-955,-4.775,-0.10890532946530236,58845
-954,-4.77,-0.10832056938706366,58846
-953,-4.765,-0.10773082033616672,58847
-952,-4.76,-0.10714089311194727,58848
-951,-4.755,-0.10648594552824174,58849
-950,-4.75,-0.10583103518701314,58850
-949,-4.745,-0.1051681427362424,58851
-948,-4.74,-0.10451409179264518,58852
-947,-4.735,-0.10386007803234056,58853
-946,-4.73,-0.10318286560576158,58854
-945,-4.725,-0.10251560383946637,58855
-944,-4.72,-0.10183913692453309,58856
-943,-4.715,-0.10117150721712928,58857
-942,-4.71,-0.10050391542862225,58858
-941,-4.705,-0.09990678749882297,58859
-940,-4.7,-0.09930379888594112,58860
-939,-4.695,-0.0986775996755369,58861
-938,-4.69,-0.09803983207534815,58862
-937,-4.685,-0.09739868591680337,58863
-936,-4.68,-0.09675757524246403,58864
-935,-4.675,-0.0960954718608794,58865
-934,-4.67,-0.09542149468941213,58866
-933,-4.665,-0.09475076690474997,58867
-932,-4.66,-0.0940846088281764,58868
-931,-4.655,-0.09341875705629805,58869
-930,-4.65,-0.09275294208110886,58870
-929,-4.645,-0.09209719521800847,58871
-928,-4.64,-0.09137744660291511,58872
-927,-4.635,-0.09065773767716559,58873
-926,-4.63,-0.08992887021965074,58874
-925,-4.625,-0.08921841502975017,58875
-924,-4.62,-0.08850740969454181,58876
-923,-4.615,-0.08780046311486832,58877
-922,-4.61,-0.08709355551884759,58878
-921,-4.605,-0.0863887597344593,58879
-920,-4.6,-0.08569802118411124,58880
-919,-4.595,-0.08499231112477158,58881
-918,-4.59,-0.0842764193443119,58882
-917,-4.585,-0.08356463795893518,58883
-916,-4.58,-0.08285289671243888,58884
-915,-4.575,-0.08207876111681477,58885
-914,-4.57,-0.08129068619217404,58886
-913,-4.565,-0.08051159037281931,58887
-912,-4.56,-0.07973074408951551,58888
-911,-4.555,-0.07896702929466111,58889
-910,-4.55,-0.07820335747647228,58890
-909,-4.545,-0.07744094380598378,58891
-908,-4.54,-0.07666069248549758,58892
-907,-4.535,-0.07588048504074812,58893
-906,-4.53,-0.07509804945705088,58894
-905,-4.525,-0.07431997025290862,58895
-904,-4.52,-0.0735418078193449,58896
-903,-4.515,-0.07274156998795697,58897
-902,-4.51,-0.07194137711318713,58898
-901,-4.505,-0.07109714172536773,58899
-900,-4.5,-0.07030868824721885,58900
-899,-4.495,-0.06949577520676974,58901
-898,-4.49,-0.06868346913636032,58902
-897,-4.485,-0.06788350331180693,58903
-896,-4.48,-0.06708358232505203,58904
-895,-4.475,-0.06627790550106037,58905
-894,-4.47,-0.06547044673548656,58906
-893,-4.465,-0.06466051960838604,58907
-892,-4.46,-0.06384821228798218,58908
-891,-4.455,-0.06302299204126802,58909
-890,-4.45,-0.06219781799521087,58910
-889,-4.445,-0.061359210192309444,58911
-888,-4.44,-0.060512934313958426,58912
-887,-4.435,-0.05966670577959453,58913
-886,-4.43,-0.0588203969623975,58914
-885,-4.425,-0.05798115737609407,58915
-884,-4.42,-0.0571436347579062,58916
-883,-4.415,-0.05629810142138776,58917
-882,-4.41,-0.05545261536806244,58918
-881,-4.405,-0.054650318028355134,58919
-880,-4.4,-0.053778417431100255,58920
-879,-4.395,-0.052887860317063516,58921
-878,-4.39,-0.052016047101672555,58922
-877,-4.385,-0.051135352085220805,58923
-876,-4.38,-0.050254703816964,58924
-875,-4.375,-0.049423287460726446,58925
-874,-4.37,-0.048566653430111,58926
-873,-4.365,-0.04778092437786992,58927
-872,-4.36,-0.046995052806555034,58928
-871,-4.355,-0.04615700857775777,58929
-870,-4.35,-0.045319008853488066,58930
-869,-4.345,-0.04448296441750434,58931
-868,-4.34,-0.04364847472382547,58932
-867,-4.335,-0.04281402933865071,58933
-866,-4.33,-0.04197994854762388,58934
-865,-4.325,-0.04108020590780337,58935
-864,-4.32,-0.04018242888573481,58936
-863,-4.315,-0.0392834449489669,58937
-862,-4.31,-0.038384508658946846,58938
-861,-4.305,-0.03754772627314424,58939
-860,-4.3,-0.03670286210331837,58940
-859,-4.295,-0.03585358609550609,58941
-858,-4.29,-0.034986746084482497,58942
-857,-4.285,-0.03412772467624988,58943
-856,-4.28,-0.03326875015496896,58944
-855,-4.275,-0.032413118906668245,58945
-854,-4.27,-0.031564821518659206,58946
-853,-4.265,-0.030707741658372707,58947
-852,-4.26,-0.029929946397753347,58948
-851,-4.255,-0.029172581802662374,58949
-850,-4.25,-0.028415258627922293,58950
-849,-4.245,-0.02765552945915798,58951
-848,-4.24,-0.026907988923842125,58952
-847,-4.235,-0.026160489272564463,58953
-846,-4.23,-0.025414256433155362,58954
-845,-4.225,-0.024655625403138707,58955
-844,-4.22,-0.02390694365308714,58956
-843,-4.215,-0.023154351671059933,58957
-842,-4.21,-0.022401800826316248,58958
-841,-4.205,-0.021637411204050782,58959
-840,-4.2,-0.020872588432857282,58960
-839,-4.195,-0.020182530553547327,58961
-838,-4.19,-0.019484430721133428,58962
-837,-4.185,-0.018781339593407984,58963
-836,-4.18,-0.018078284997301824,58964
-835,-4.175,-0.01732140774893848,58965
-834,-4.17,-0.016569967682431484,58966
-833,-4.165,-0.015815156205839447,58967
-832,-4.16,-0.015063426364857064,58968
-831,-4.155,-0.014312435841631834,58969
-830,-4.15,-0.013561484263863496,58970
-829,-4.145,-0.012811258665182934,58971
-828,-4.14,-0.012061598734383932,58972
-827,-4.135,-0.01131197767204418,58973
-826,-4.13,-0.010563662267471212,58974
-825,-4.125,-0.009829612173867951,58975
-824,-4.12,-0.009092209920573384,58976
-823,-4.115,-0.008350141068517456,58977
-822,-4.11,-0.007608110684025083,58978
-821,-4.105,-0.006816850395288822,58979
-820,-4.1,-0.006026391423057879,58980
-819,-4.095,-0.005243384440597854,58981
-818,-4.09,-0.004446026317611556,58982
-817,-4.085,-0.0036392597791355154,58983
-816,-4.08,-0.0028325344619435358,58984
-815,-4.075,-0.002030871869819754,58985
-814,-4.07,-0.0012167233686261908,58986
-813,-4.065,-0.0003958288437802279,58987
-812,-4.06,0.00043004600627608106,58988
-811,-4.055,0.001220629813654899,58989
-810,-4.05,0.002011173230135994,58990
-809,-4.045,0.002791846223171919,58991
-808,-4.04,0.0035586068080180936,58992
-807,-4.035,0.004325328204615263,58993
-806,-4.03,0.005091622775186436,58994
-805,-4.025,0.005791988886121594,58995
-804,-4.02,0.006494351708722072,58996
-803,-4.015,0.007195740322281324,58997
-802,-4.01,0.007897093035630447,58998
-801,-4.005,0.008609058164539357,58999
-800,-4.0,0.009320986605750333,59000
-799,-3.995,0.010082317182372472,59001
-798,-3.99,0.010859789757244,59002
-797,-3.985,0.011635049710451175,59003
-796,-3.98,0.012410297007499856,59004
-795,-3.975,0.013119339200805725,59005
-794,-3.97,0.01381621432147269,59006
-793,-3.965,0.014500871667617495,59007
-792,-3.96,0.01518639025218669,59008
-791,-3.955,0.015869322415275892,59009
-790,-3.95,0.01655224343708923,59010
-789,-3.945,0.01723824870397914,59011
-788,-3.94,0.017928686328538022,59012
-787,-3.935,0.01861911269150456,59013
-786,-3.93,0.019302729545369202,59014
-785,-3.925,0.02008682745075643,59015
-784,-3.92,0.02087435597198888,59016
-783,-3.915,0.02166184790267798,59017
-782,-3.91,0.022449326989619024,59018
-781,-3.905,0.023229533878482138,59019
-780,-3.9,0.024008805059183336,59020
-779,-3.895,0.024821769866962932,59021
-778,-3.89,0.025698320195238777,59022
-777,-3.885,0.026572380350433508,59023
-776,-3.88,0.027446391347105078,59024
-775,-3.875,0.02832705729428342,59025
-774,-3.87,0.029217037245210596,59026
-773,-3.865,0.030163989064126262,59027
-772,-3.86,0.031127472630747034,59028
-771,-3.855,0.032107462606317035,59029
-770,-3.85,0.03308739759363082,59030
-769,-3.845,0.03407650932268182,59031
-768,-3.84,0.03507533703668747,59032
-767,-3.835,0.03607410873550001,59033
-766,-3.83,0.03706895950542374,59034
-765,-3.825,0.037999886037428904,59035
-764,-3.82,0.03893044524866043,59036
-763,-3.815,0.039857401675109407,59037
-762,-3.81,0.040784306080553945,59038
-761,-3.805,0.04171116394315379,59039
-760,-3.8,0.04263398748411678,59040
-759,-3.795,0.043553422949557066,59041
-758,-3.79,0.044495875264187995,59042
-757,-3.785,0.04543997771485259,59043
-756,-3.78,0.04638403032031185,59044
-755,-3.775,0.047381390813806976,59045
-754,-3.77,0.0483827341833783,59046
-753,-3.765,0.04934084416953616,59047
-752,-3.76,0.05029833227221308,59048
-751,-3.755,0.051261154517747376,59049
-750,-3.75,0.052223925970132964,59050
-749,-3.745,0.053186231637945405,59051
-748,-3.74,0.054151938601883894,59052
-747,-3.735,0.0551175946353278,59053
-746,-3.73,0.05609017055468227,59054
-745,-3.725,0.057064936422425626,59055
-744,-3.72,0.058042221479211974,59056
-743,-3.715,0.059020554267833675,59057
-742,-3.71,0.05999883549121559,59058
-741,-3.705,0.06097193693106541,59059
-740,-3.7,0.061944063712017584,59060
-739,-3.695,0.0628562877104197,59061
-738,-3.69,0.06377527828708283,59062
-737,-3.685,0.06470275456501895,59063
-736,-3.68,0.06563017910076967,59064
-735,-3.675,0.06656633353104309,59065
-734,-3.67,0.06751028904453754,59066
-733,-3.665,0.06845216250904582,59067
-732,-3.66,0.06939900754119174,59068
-731,-3.655,0.07033804651766962,59069
-730,-3.65,0.07127703314333576,59070
-729,-3.645,0.07221328701954995,59071
-728,-3.64,0.07313533362006115,59072
-727,-3.635,0.07405732881618486,59073
-726,-3.63,0.0749776117336776,59074
-725,-3.625,0.07594224544890715,59075
-724,-3.62,0.076908801655752,59076
-723,-3.615,0.07787747995913355,59077
-722,-3.61,0.07884610432024093,59078
-721,-3.605,0.07980972855896866,59079
-720,-3.6,0.08077549057938846,59080
-719,-3.595,0.08172262687028083,59081
-718,-3.59,0.0826711535150963,59082
-717,-3.585,0.0836191125363586,59083
-716,-3.58,0.08456701998080302,59084
-715,-3.575,0.08551358870421584,59085
-714,-3.57,0.08645079897729956,59086
