lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3094514645716497,58435
-1364,-6.82,-0.3096428734298161,58436
-1363,-6.815,-0.3098342743997328,58437
-1362,-6.81,-0.30998563938177737,58438
-1361,-6.805,-0.3101369983420197,58439
-1360,-6.8,-0.3102758049448131,58440
-1359,-6.795,-0.3104137701715243,58441
-1358,-6.79,-0.31055248445840544,58442
-1357,-6.785,-0.3106790669794912,58443
-1356,-6.78,-0.3107383613293914,58444
-1355,-6.775,-0.31080796752254153,58445
-1354,-6.77,-0.3108835660608459,58446
-1353,-6.765,-0.31095937276499286,58447
-1352,-6.76,-0.3110414266500164,58448
-1351,-6.755,-0.31112231209052876,58449
-1350,-6.75,-0.3112025745785092,58450
-1349,-6.745,-0.311279473063747,58451
-1348,-6.74,-0.31135956754220273,58452
-1347,-6.735,-0.3114426750239769,58453
-1346,-6.73,-0.31152441738024783,58454
-1345,-6.725,-0.31159873547277045,58455
-1344,-6.72,-0.31167444378283793,58456
-1343,-6.715,-0.3117501496176158,58457
-1342,-6.71,-0.31180847945386503,58458
-1341,-6.705,-0.3118668076178686,58459
-1340,-6.7,-0.31191624946497004,58460
-1339,-6.695,-0.31195997407707565,58461
-1338,-6.69,-0.31200615555965255,58462
-1337,-6.685,-0.312054576731444,58463
-1336,-6.68,-0.31208672111796704,58464
-1335,-6.675,-0.3121250513967399,58465
-1334,-6.67,-0.31216561769396667,58466
-1333,-6.665,-0.31220576494866914,58467
-1332,-6.66,-0.3122485686369905,58468
-1331,-6.655,-0.3122885404044886,58469
-1330,-6.65,-0.3122948489911689,58470
-1329,-6.645,-0.3122984649170199,58471
-1328,-6.64,-0.3123018553218842,58472
-1327,-6.635,-0.3122926735488924,58473
-1326,-6.63,-0.31228346277562197,58474
-1325,-6.625,-0.3122756508269391,58475
-1324,-6.62,-0.3122691659580058,58476
-1323,-6.615,-0.3122626823523051,58477
-1322,-6.61,-0.3122457712369124,58478
-1321,-6.605,-0.3122288618435751,58479
-1320,-6.6,-0.3121873426977511,58480
-1319,-6.595,-0.31215426157076326,58481
-1318,-6.59,-0.3121229941243396,58482
-1317,-6.585,-0.312097407377914,58483
-1316,-6.58,-0.3120822411224861,58484
-1315,-6.575,-0.31205591864634563,58485
-1314,-6.57,-0.31203132688358215,58486
-1313,-6.565,-0.31200540788012493,58487
-1312,-6.56,-0.31197575637878583,58488
-1311,-6.555,-0.31195202750265827,58489
-1310,-6.55,-0.311973921987937,58490
-1309,-6.545,-0.31199608680496393,58491
-1308,-6.54,-0.3120163449542463,58492
-1307,-6.535,-0.31202907637467714,58493
-1306,-6.53,-0.3120473017563741,58494
-1305,-6.525,-0.31213587260550685,58495
-1304,-6.52,-0.31222462697419834,58496
-1303,-6.515,-0.3123133783865901,58497
-1302,-6.51,-0.31236215131386763,58498
-1301,-6.505,-0.31241092306049345,58499
-1300,-6.5,-0.3124690958146005,58500
-1299,-6.495,-0.31252223474078245,58501
-1298,-6.49,-0.31257233513975274,58502
-1297,-6.485,-0.31262846509587744,58503
-1296,-6.48,-0.3126877818252942,58504
-1295,-6.475,-0.31274302558355804,58505
-1294,-6.47,-0.31281498985707734,58506
-1293,-6.465,-0.31288595338725306,58507
-1292,-6.46,-0.3129569384607859,58508
-1291,-6.455,-0.31302739478556246,58509
-1290,-6.45,-0.3130897786946748,58510
-1289,-6.445,-0.31315422928208253,58511
-1288,-6.44,-0.31321782408560445,58512
-1287,-6.435,-0.313293277343178,58513
-1286,-6.43,-0.3133648840067051,58514
-1285,-6.425,-0.31342455150493975,58515
-1284,-6.42,-0.3134833779397291,58516
-1283,-6.415,-0.3135422026889295,58517
-1282,-6.41,-0.3136129069249602,58518
-1281,-6.405,-0.31368360893005787,58519
-1280,-6.4,-0.3137959059007781,58520
-1279,-6.395,-0.31385469939720134,58521
-1278,-6.39,-0.31391337982275275,58522
-1277,-6.385,-0.31397182169202337,58523
-1276,-6.38,-0.3140217210873293,58524
-1275,-6.375,-0.3140710643362673,58525
-1274,-6.37,-0.3140766254702189,58526
-1273,-6.365,-0.31407828509528657,58527
-1272,-6.36,-0.3140838609264241,58528
-1271,-6.355,-0.31408958067712767,58529
-1270,-6.35,-0.31409207930804545,58530
-1269,-6.345,-0.31409869658634476,58531
-1268,-6.34,-0.3141051047655495,58532
-1267,-6.335,-0.31411417358000815,58533
-1266,-6.33,-0.31411830202172636,58534
-1265,-6.325,-0.3141096481113673,58535
-1264,-6.32,-0.3140992280027251,58536
-1263,-6.315,-0.3140888093947277,58537
-1262,-6.31,-0.3140667013486914,58538
-1261,-6.305,-0.31404459534180823,58539
-1260,-6.3,-0.3140233316591572,58540
-1259,-6.295,-0.3139925868065093,58541
-1258,-6.29,-0.3139616695747574,58542
-1257,-6.285,-0.3139289175607577,58543
-1256,-6.28,-0.3138624720782327,58544
-1255,-6.275,-0.31379462699589755,58545
-1254,-6.27,-0.31369090026849134,58546
-1253,-6.265,-0.313577431261027,58547
-1252,-6.26,-0.31346338705788485,58548
-1251,-6.255,-0.3133494691168816,58549
-1250,-6.25,-0.31323236424533973,58550
-1249,-6.245,-0.3131132785144765,58551
-1248,-6.24,-0.3129943452256636,58552
-1247,-6.235,-0.31287036308528643,58553
-1246,-6.23,-0.3127532491013022,58554
-1245,-6.225,-0.3126674550348586,58555
-1244,-6.22,-0.3125799376664796,58556
-1243,-6.215,-0.3124924250099171,58557
-1242,-6.21,-0.31240168638495164,58558
-1241,-6.205,-0.3123109526094094,58559
-1240,-6.2,-0.3122230551200788,58560
-1239,-6.195,-0.31212358904140136,58561
-1238,-6.19,-0.3120259315373834,58562
-1237,-6.185,-0.31190824533844075,58563
-1236,-6.18,-0.311758930276437,58564
-1235,-6.175,-0.31160907993794945,58565
-1234,-6.17,-0.3114572891999131,58566
-1233,-6.165,-0.3112986601559184,58567
-1232,-6.16,-0.3111382133133155,58568
-1231,-6.155,-0.31091537253629103,58569
-1230,-6.15,-0.31068947070068154,58570
-1229,-6.145,-0.31047463047021323,58571
-1228,-6.14,-0.3102600323393264,58572
-1227,-6.135,-0.3100479783302894,58573
-1226,-6.13,-0.30990587976950285,58574
-1225,-6.125,-0.309762833859853,58575
-1224,-6.12,-0.3096204852578689,58576
-1223,-6.115,-0.30947814387011113,58577
-1222,-6.11,-0.3093361856978434,58578
-1221,-6.105,-0.30919423472160346,58579
-1220,-6.1,-0.3090432713022633,58580
-1219,-6.095,-0.30889264089463503,58581
-1218,-6.09,-0.3087473651673325,58582
-1217,-6.085,-0.30857060783403156,58583
-1216,-6.08,-0.30838936960692603,58584
-1215,-6.075,-0.3082081463258315,58585
-1214,-6.07,-0.30802895426026494,58586
-1213,-6.065,-0.30780979697797217,58587
-1212,-6.06,-0.3075806778692769,58588
-1211,-6.055,-0.307347860235507,58589
-1210,-6.05,-0.30711224885845745,58590
-1209,-6.045,-0.30687062705929263,58591
-1208,-6.04,-0.30662871338090986,58592
-1207,-6.035,-0.3063882747433507,58593
-1206,-6.03,-0.30613983104717235,58594
-1205,-6.025,-0.3058874707287613,58595
-1204,-6.02,-0.3056373817147847,58596
-1203,-6.015,-0.3053873052105185,58597
-1202,-6.01,-0.3051389087872392,58598
-1201,-6.005,-0.3048905247939389,58599
-1200,-6.0,-0.30463297220282215,58600
-1199,-5.995,-0.30437444879476855,58601
-1198,-5.99,-0.30410943472263297,58602
-1197,-5.985,-0.3038317005588928,58603
-1196,-5.98,-0.3035473785872402,58604
-1195,-5.975,-0.303263853430597,58605
-1194,-5.97,-0.30298135667850223,58606
-1193,-5.965,-0.3026860261866022,58607
-1192,-5.96,-0.30240451469478125,58608
-1191,-5.955,-0.302187803176847,58609
-1190,-5.95,-0.30196234548025613,58610
-1189,-5.945,-0.301731396786126,58611
-1188,-5.94,-0.3015003928016989,58612
-1187,-5.935,-0.3012698491779525,58613
-1186,-5.93,-0.3010596678225883,58614
-1185,-5.925,-0.3008317065644862,58615
-1184,-5.92,-0.3006015328198682,58616
-1183,-5.915,-0.3003713707037917,58617
-1182,-5.91,-0.300193114687124,58618
-1181,-5.905,-0.3000148679020461,58619
-1180,-5.9,-0.2998199032792428,58620
-1179,-5.895,-0.2996222153033971,58621
-1178,-5.89,-0.29942311628441176,58622
-1177,-5.885,-0.29922469014678743,58623
-1176,-5.88,-0.2990072355689173,58624
-1175,-5.875,-0.29879334548351516,58625
-1174,-5.87,-0.2985796947175402,58626
-1173,-5.865,-0.29836596733845155,58627
-1172,-5.86,-0.29815731842743265,58628
-1171,-5.855,-0.2979447481823158,58629
-1170,-5.85,-0.2977465628165328,58630
-1169,-5.845,-0.2975466143988249,58631
-1168,-5.84,-0.2973480397738327,58632
-1167,-5.835,-0.29715089659848354,58633
-1166,-5.83,-0.29694399583222314,58634
-1165,-5.825,-0.2967436711714905,58635
-1164,-5.82,-0.2965448544067813,58636
-1163,-5.815,-0.2963460476163349,58637
-1162,-5.81,-0.29616668969565135,58638
-1161,-5.805,-0.29598734086812023,58639
-1160,-5.8,-0.2958405624916539,58640
-1159,-5.795,-0.2956956723910783,58641
-1158,-5.79,-0.2955513740469983,58642
-1157,-5.785,-0.29539796061390194,58643
-1156,-5.78,-0.29521738797214864,58644
-1155,-5.775,-0.2950396644486477,58645
-1154,-5.77,-0.29485668618354655,58646
-1153,-5.765,-0.2946738562661472,58647
-1152,-5.76,-0.29448094565829663,58648
-1151,-5.755,-0.29427879296831794,58649
-1150,-5.75,-0.2940822702295449,58650
-1149,-5.745,-0.29388539012770604,58651
-1148,-5.74,-0.29368665118106907,58652
-1147,-5.735,-0.29347867915642534,58653
-1146,-5.73,-0.2932634559204605,58654
-1145,-5.725,-0.29305201342633524,58655
-1144,-5.72,-0.2928421134382478,58656
-1143,-5.715,-0.29263222373495706,58657
-1142,-5.71,-0.292412233445859,58658
-1141,-5.705,-0.2921922538879202,58659
-1140,-5.7,-0.2919761403102754,58660
-1139,-5.695,-0.291768397365828,58661
-1138,-5.69,-0.29156547411786155,58662
-1137,-5.685,-0.29136282802154495,58663
-1136,-5.68,-0.29116042491771943,58664
-1135,-5.675,-0.29096026310965367,58665
-1134,-5.67,-0.2907628430054116,58666
-1133,-5.665,-0.2905645508170479,58667
-1132,-5.66,-0.2903769355991507,58668
-1131,-5.655,-0.29016599588955133,58669
-1130,-5.65,-0.28995160287118577,58670
-1129,-5.645,-0.2897356411762351,58671
-1128,-5.64,-0.28952084725488747,58672
-1127,-5.635,-0.28929478632273503,58673
-1126,-5.63,-0.28906711814694497,58674
-1125,-5.625,-0.2888504724106262,58675
-1124,-5.62,-0.28863427035876515,58676
-1123,-5.615,-0.28841807839610645,58677
-1122,-5.61,-0.28819410622901714,58678
-1121,-5.605,-0.2879701444790498,58679
-1120,-5.6,-0.2877333037809709,58680
-1119,-5.595,-0.28749686244305656,58681
-1118,-5.59,-0.28726208720784197,58682
-1117,-5.585,-0.28702796469171543,58683
-1116,-5.58,-0.28680398941383306,58684
-1115,-5.575,-0.28657262343772577,58685
-1114,-5.57,-0.2863384400648454,58686
-1113,-5.565,-0.28610457825189,58687
-1112,-5.56,-0.28585827314525314,58688
-1111,-5.555,-0.28558085699069713,58689
-1110,-5.55,-0.2852327240328993,58690
-1109,-5.545,-0.2848869086371276,58691
-1108,-5.54,-0.2845399010553764,58692
-1107,-5.535,-0.284170045214976,58693
-1106,-5.53,-0.28379838328011203,58694
-1105,-5.525,-0.28343513137536996,58695
-1104,-5.52,-0.2830718583456384,58696
-1103,-5.515,-0.2827086027992241,58697
-1102,-5.51,-0.2823342414424147,58698
-1101,-5.505,-0.2819598980699975,58699
-1100,-5.5,-0.2815502091753156,58700
-1099,-5.495,-0.28113876533055426,58701
-1098,-5.49,-0.28073069231579895,58702
-1097,-5.485,-0.2803235858910159,58703
-1096,-5.48,-0.27993045170708214,58704
-1095,-5.475,-0.279534800507449,58705
-1094,-5.47,-0.2791433818426564,58706
-1093,-5.465,-0.2787528494074349,58707
-1092,-5.46,-0.27837209614080477,58708
-1091,-5.455,-0.27798797530198377,58709
-1090,-5.45,-0.27760115602181507,58710
-1089,-5.445,-0.2772115890379885,58711
-1088,-5.44,-0.2768232212340922,58712
-1087,-5.435,-0.2764084513207869,58713
-1086,-5.43,-0.27599426830964807,58714
-1085,-5.425,-0.275577470572807,58715
-1084,-5.42,-0.2751594298613669,58716
-1083,-5.415,-0.27474140915294715,58717
-1082,-5.41,-0.2743113134406852,58718
-1081,-5.405,-0.2738812382770924,58719
-1080,-5.4,-0.27342920703290485,58720
-1079,-5.395,-0.2729754565762416,58721
-1078,-5.39,-0.2725162619078774,58722
-1077,-5.385,-0.2720553883220729,58723
-1076,-5.38,-0.2716245139313501,58724
-1075,-5.375,-0.27119329128370906,58725
-1074,-5.37,-0.2707614328977832,58726
-1073,-5.365,-0.2703285387118447,58727
-1072,-5.36,-0.2698912333633308,58728
-1071,-5.355,-0.2694541317473774,58729
-1070,-5.35,-0.2690146199505741,58730
-1069,-5.345,-0.2685802270685494,58731
-1068,-5.34,-0.2681451646715831,58732
-1067,-5.335,-0.2677059477557384,58733
-1066,-5.33,-0.26726722642097617,58734
-1065,-5.325,-0.2668568408432281,58735
-1064,-5.32,-0.26644736121987533,58736
-1063,-5.315,-0.2660379012656548,58737
-1062,-5.31,-0.265606317107832,58738
-1061,-5.305,-0.2651747536255122,58739
-1060,-5.3,-0.2647463014666652,58740
-1059,-5.295,-0.2643138470791495,58741
-1058,-5.29,-0.26387797537997765,58742
-1057,-5.285,-0.26343945687125087,58743
-1056,-5.28,-0.26300523023841027,58744
-1055,-5.275,-0.2625743487804463,58745
-1054,-5.27,-0.26214604125069485,58746
-1053,-5.265,-0.2617178532655444,58747
-1052,-5.26,-0.2612218105017432,58748
-1051,-5.255,-0.2607255659861973,58749
-1050,-5.25,-0.26023005544013905,58750
-1049,-5.245,-0.25973810710438083,58751
-1048,-5.24,-0.2592474420434638,58752
-1047,-5.235,-0.2587561048409528,58753
-1046,-5.23,-0.2582651382086178,58754
-1045,-5.225,-0.25779373479796996,58755
-1044,-5.22,-0.2573226645467917,58756
-1043,-5.215,-0.25685161669918194,58757
-1042,-5.21,-0.25637718492833417,58758
-1041,-5.205,-0.25590277571067066,58759
-1040,-5.2,-0.2554117676095257,58760
-1039,-5.195,-0.25492100262083034,58761
-1038,-5.19,-0.2544307928068033,58762
-1037,-5.185,-0.2539438317133397,58763
-1036,-5.18,-0.2534596692942256,58764
-1035,-5.175,-0.2529814626386074,58765
-1034,-5.17,-0.2524995546056896,58766
-1033,-5.165,-0.25201809887304993,58767
-1032,-5.16,-0.2515447555950216,58768
-1031,-5.155,-0.25107177814369647,58769
-1030,-5.15,-0.2505990207411676,58770
-1029,-5.145,-0.25011923136748715,58771
-1028,-5.14,-0.2496378515738781,58772
-1027,-5.135,-0.24915794103187353,58773
-1026,-5.13,-0.2486877451165461,58774
-1025,-5.125,-0.24821389740507502,58775
-1024,-5.12,-0.24774138412878943,58776
-1023,-5.115,-0.24726889310787137,58777
-1022,-5.11,-0.246790247917713,58778
-1021,-5.105,-0.24631162525611558,58779
-1020,-5.1,-0.24583963369911382,58780
-1019,-5.095,-0.24536256621384742,58781
-1018,-5.09,-0.24488602278203886,58782
-1017,-5.085,-0.24440998753130416,58783
-1016,-5.08,-0.24393428172431433,58784
-1015,-5.075,-0.24345207967598925,58785
-1014,-5.07,-0.24297030139884063,58786
-1013,-5.065,-0.24248868068689716,58787
-1012,-5.06,-0.24201723769563907,58788
-1011,-5.055,-0.2415456154262145,58789
-1010,-5.05,-0.2410833757936327,58790
-1009,-5.045,-0.24062021578103557,58791
-1008,-5.04,-0.24015700608319895,58792
-1007,-5.035,-0.23969642115041473,58793
-1006,-5.03,-0.23924156393032375,58794
-1005,-5.025,-0.2387995295169059,58795
-1004,-5.02,-0.23835661482892273,58796
-1003,-5.015,-0.23791372075493328,58797
-1002,-5.01,-0.2374706567733003,58798
-1001,-5.005,-0.23702761340920792,58799
-1000,-5.0,-0.23657890606348378,58800
-999,-4.995,-0.23612463205913822,58801
-998,-4.99,-0.23566895381125702,58802
-997,-4.985,-0.23521179614347335,58803
-996,-4.98,-0.23473987860732307,58804
-995,-4.975,-0.2342680012807611,58805
-994,-4.97,-0.23379177761204395,58806
-993,-4.965,-0.233317367978474,58807
-992,-4.96,-0.23276353539196873,58808
-991,-4.955,-0.2322099225059991,58809
-990,-4.95,-0.23166174950606352,58810
-989,-4.945,-0.23111433767686076,58811
-988,-4.94,-0.23056702721109326,58812
-987,-4.935,-0.23002250998625082,58813
-986,-4.93,-0.22945916829039564,58814
-985,-4.925,-0.22876675562860882,58815
-984,-4.92,-0.22807238424273546,58816
-983,-4.915,-0.22737804441406356,58817
-982,-4.91,-0.22668668865705782,58818
-981,-4.905,-0.22599536431943804,58819
-980,-4.9,-0.2253167490175007,58820
-979,-4.895,-0.22463633453040868,58821
-978,-4.89,-0.22396024948519233,58822
-977,-4.885,-0.22328195755970992,58823
-976,-4.88,-0.2226080580783325,58824
-975,-4.875,-0.22193641755173832,58825
-974,-4.87,-0.2212665865343059,58826
-973,-4.865,-0.2205954472526265,58827
-972,-4.86,-0.21990579809788557,58828
-971,-4.855,-0.21921604097488642,58829
-970,-4.85,-0.21852208662335654,58830
-969,-4.845,-0.21782738712418281,58831
-968,-4.84,-0.21713286840854482,58832
-967,-4.835,-0.21643556098328248,58833
-966,-4.83,-0.21575105694687755,58834
-965,-4.825,-0.21512310781064556,58835
-964,-4.82,-0.2144844748282648,58836
-963,-4.815,-0.2138458713595809,58837
-962,-4.81,-0.2132054519375376,58838
-961,-4.805,-0.21256506210475745,58839
-960,-4.8,-0.21190444558883959,58840
-959,-4.795,-0.21125720604728213,58841
-958,-4.79,-0.21061170264384596,58842
-957,-4.785,-0.20996675629329467,58843
-956,-4.78,-0.20932949541624907,58844
-955,-4.775,-0.20870230788198368,58845
-954,-4.77,-0.20808004220133258,58846
-953,-4.765,-0.20745697221485443,58847
-952,-4.76,-0.20689282483822635,58848
-951,-4.755,-0.20632979193722414,58849
-950,-4.75,-0.20575500498661714,58850
-949,-4.745,-0.2051790907858283,58851
-948,-4.74,-0.2046040968638153,58852
-947,-4.735,-0.20403263507026548,58853
-946,-4.73,-0.20346051163071133,58854
-945,-4.725,-0.2028269348608054,58855
-944,-4.72,-0.2021993361487396,58856
-943,-4.715,-0.20157176680328706,58857
-942,-4.71,-0.2009537474742819,58858
-941,-4.705,-0.2003357570731262,58859
-940,-4.7,-0.199730518953904,58860
-939,-4.695,-0.19912666002417215,58861
-938,-4.69,-0.19852005523279656,58862
-937,-4.685,-0.19791396504445755,58863
-936,-4.68,-0.19730128187647372,58864
-935,-4.675,-0.19669305781251353,58865
-934,-4.67,-0.19609762383700194,58866
-933,-4.665,-0.195502462530482,58867
-932,-4.66,-0.19490232743070773,58868
-931,-4.655,-0.19430205644436474,58869
-930,-4.65,-0.19370202369831033,58870
-929,-4.645,-0.19310613309368652,58871
-928,-4.64,-0.19250937231681423,58872
-927,-4.635,-0.1919071812293586,58873
-926,-4.63,-0.19130729382171896,58874
-925,-4.625,-0.19071552675423858,58875
-924,-4.62,-0.19011181831672638,58876
-923,-4.615,-0.18950813766253358,58877
-922,-4.61,-0.18889432275844048,58878
-921,-4.605,-0.1882805360837431,58879
-920,-4.6,-0.18766291063899215,58880
-919,-4.595,-0.18704515523274814,58881
-918,-4.59,-0.18642438039202952,58882
-917,-4.585,-0.1858034657196521,58883
-916,-4.58,-0.1851831371375356,58884
-915,-4.575,-0.1845555824937032,58885
-914,-4.57,-0.18397780598728727,58886
-913,-4.565,-0.1834017528668579,58887
-912,-4.56,-0.18280538401113997,58888
-911,-4.555,-0.18220774985275281,58889
-910,-4.55,-0.18161036752677215,58890
-909,-4.545,-0.18101136391612643,58891
-908,-4.54,-0.18041338043549837,58892
-907,-4.535,-0.17981432196594954,58893
-906,-4.53,-0.17921698636072805,58894
-905,-4.525,-0.17861790731276803,58895
-904,-4.52,-0.178020778714708,58896
-903,-4.515,-0.17742367782994178,58897
-902,-4.51,-0.17682895056642534,58898
-901,-4.505,-0.17623425090414147,58899
-900,-4.5,-0.17570041819998547,58900
-899,-4.495,-0.175169023782304,58901
-898,-4.49,-0.17463891099352596,58902
-897,-4.485,-0.1741089781113164,58903
-896,-4.48,-0.17362451576211443,58904
-895,-4.475,-0.17313941797849264,58905
-894,-4.47,-0.1726645987741298,58906
-893,-4.465,-0.17218994724318626,58907
-892,-4.46,-0.1716520833808345,58908
-891,-4.455,-0.17111509782992784,58909
-890,-4.45,-0.1705825261308595,58910
-889,-4.445,-0.17005224559613316,58911
-888,-4.44,-0.16952129409249667,58912
-887,-4.435,-0.16899241011316063,58913
-886,-4.43,-0.16846075206858166,58914
-885,-4.425,-0.1678457308861228,58915
-884,-4.42,-0.16720244508924018,58916
-883,-4.415,-0.16655918886488474,58917
-882,-4.41,-0.16592375905164394,58918
-881,-4.405,-0.16528835845596493,58919
-880,-4.4,-0.16457973226390576,58920
-879,-4.395,-0.16386736647406075,58921
-878,-4.39,-0.1631559933604685,58922
-877,-4.385,-0.16244568997304232,58923
-876,-4.38,-0.16169584922417407,58924
-875,-4.375,-0.1609526602361684,58925
-874,-4.37,-0.16020550205908304,58926
-873,-4.365,-0.15945625641697783,58927
-872,-4.36,-0.15878830051662984,58928
-871,-4.355,-0.15811970829168587,58929
-870,-4.35,-0.15745443901994038,58930
-869,-4.345,-0.15678441170772991,58931
-868,-4.34,-0.15611447070091516,58932
-867,-4.335,-0.1554646937988107,58933
-866,-4.33,-0.15480939923075768,58934
-865,-4.325,-0.15415317490191813,58935
-864,-4.32,-0.1534684120100001,58936
-863,-4.315,-0.15278367883072655,58937
-862,-4.31,-0.15208830184833178,58938
-861,-4.305,-0.15139295502210354,58939
-860,-4.3,-0.1506758755745559,58940
-859,-4.295,-0.14997033764351198,58941
-858,-4.29,-0.14926429266633953,58942
-857,-4.285,-0.148557780311473,58943
-856,-4.28,-0.14787933305376755,58944
-855,-4.275,-0.14722038333488718,58945
-854,-4.27,-0.14656133520783346,58946
-853,-4.265,-0.14590272571645108,58947
-852,-4.26,-0.1451691417563534,58948
-851,-4.255,-0.14443578330896312,58949
-850,-4.25,-0.14369881665083498,58950
-849,-4.245,-0.14296686522023075,58951
-848,-4.24,-0.14223498611962077,58952
-847,-4.235,-0.14148786769681365,58953
-846,-4.23,-0.14073680169380642,58954
-845,-4.225,-0.13998251694764294,58955
-844,-4.22,-0.1392281362076611,58956
-843,-4.215,-0.13847378918416597,58957
-842,-4.21,-0.13772168771437668,58958
-841,-4.205,-0.1369696198567094,58959
-840,-4.2,-0.13625726873639868,58960
-839,-4.195,-0.1355274330913492,58961
-838,-4.19,-0.13479685893438828,58962
-837,-4.185,-0.13406699583954096,58963
-836,-4.18,-0.133302955952864,58964
-835,-4.175,-0.1325073012774081,58965
-834,-4.17,-0.1317143640008097,58966
-833,-4.165,-0.1309250898683857,58967
-832,-4.16,-0.13011457722105954,58968
-831,-4.155,-0.12930444626292392,58969
-830,-4.15,-0.12849710187607855,58970
-829,-4.145,-0.12768916596545152,58971
-828,-4.14,-0.126880856497812,58972
-827,-4.135,-0.12606551655579318,58973
-826,-4.13,-0.12524308069615095,58974
-825,-4.125,-0.12449343881598922,58975
-824,-4.12,-0.12374221263105446,58976
-823,-4.115,-0.12299101866031405,58977
-822,-4.11,-0.12223893825647986,58978
-821,-4.105,-0.12148689009787325,58979
-820,-4.1,-0.12070973504953045,58980
-819,-4.095,-0.11992904622065811,58981
-818,-4.09,-0.11914995652932786,58982
-817,-4.085,-0.11836964524940559,58983
-816,-4.08,-0.11759369034951457,58984
-815,-4.075,-0.11681344666507029,58985
-814,-4.07,-0.11603818194084066,58986
-813,-4.065,-0.11526133532241989,58987
-812,-4.06,-0.11448364305859851,58988
-811,-4.055,-0.11370619103285032,58989
-810,-4.05,-0.11293313842037188,58990
-809,-4.045,-0.11209233166595182,58991
-808,-4.04,-0.11125178938792021,58992
-807,-4.035,-0.11040956546779353,58993
-806,-4.03,-0.10957313396624185,58994
-805,-4.025,-0.10873808454780313,58995
-804,-4.02,-0.1079040626802612,58996
-803,-4.015,-0.10707007856978755,58997
-802,-4.01,-0.10625685958326919,58998
-801,-4.005,-0.10544367742680578,58999
-800,-4.0,-0.10458546102623931,59000
-799,-3.995,-0.1037211555059073,59001
-798,-3.99,-0.1028637005706278,59002
-797,-3.985,-0.10200636987019014,59003
-796,-3.98,-0.10115147406195193,59004
-795,-3.975,-0.10029577793356761,59005
-794,-3.97,-0.0994371048904464,59006
-793,-3.965,-0.09857666627712637,59007
-792,-3.96,-0.09769646940260303,59008
-791,-3.955,-0.0968168120760013,59009
-790,-3.95,-0.095927931117345,59010
-789,-3.945,-0.09502979897472368,59011
-788,-3.94,-0.09413177877388422,59012
-787,-3.935,-0.0932336586164778,59013
-786,-3.93,-0.09234719395447907,59014
-785,-3.925,-0.09145920039063318,59015
-784,-3.92,-0.09057431559675236,59016
-783,-3.915,-0.08968947126681938,59017
-782,-3.91,-0.0888555450433485,59018
-781,-3.905,-0.08802165699429926,59019
-780,-3.9,-0.08711990196599205,59020
-779,-3.895,-0.0862279977300602,59021
-778,-3.89,-0.08533226687763341,59022
-777,-3.885,-0.08443666867105651,59023
-776,-3.88,-0.083539574590538,59024
-775,-3.875,-0.08264452406889329,59025
-774,-3.87,-0.08181685269663382,59026
-773,-3.865,-0.08098906570289399,59027
-772,-3.86,-0.0801776712061331,59028
-771,-3.855,-0.07936540836230092,59029
-770,-3.85,-0.07855502571648562,59030
-769,-3.845,-0.07774430967298973,59031
-768,-3.84,-0.07693506021691826,59032
-767,-3.835,-0.07612602796495287,59033
-766,-3.83,-0.07531065303060984,59034
-765,-3.825,-0.07448549964684846,59035
-764,-3.82,-0.07366122676863764,59036
-763,-3.815,-0.07283699205719216,59037
-762,-3.81,-0.0720707760282629,59038
-761,-3.805,-0.07130459552886238,59039
-760,-3.8,-0.07053421414621461,59040
-759,-3.795,-0.06975114028761083,59041
-758,-3.79,-0.06897073732276915,59042
-757,-3.785,-0.06819045891329549,59043
-756,-3.78,-0.06740876367410681,59044
-755,-3.775,-0.06663089800787537,59045
-754,-3.77,-0.06578037467900982,59046
-753,-3.765,-0.0649525092653311,59047
-752,-3.76,-0.0641370862308479,59048
-751,-3.755,-0.06332145123238436,59049
-750,-3.75,-0.06251282350706054,59050
-749,-3.745,-0.06170306078758521,59051
-748,-3.74,-0.060892379501892704,59052
-747,-3.735,-0.060082011358794596,59053
-746,-3.73,-0.059251258269410245,59054
-745,-3.725,-0.05843375684986004,59055
-744,-3.72,-0.05761322671450872,59056
-743,-3.715,-0.05679273455089838,59057
-742,-3.71,-0.055909939668640815,59058
-741,-3.705,-0.05502718557366116,59059
-740,-3.7,-0.05414166608239433,59060
-739,-3.695,-0.05325324793024627,59061
-738,-3.69,-0.05236403770699114,59062
-737,-3.685,-0.051476466369204305,59063
-736,-3.68,-0.05058925061971913,59064
-735,-3.675,-0.04970103265670656,59065
-734,-3.67,-0.048880190537757814,59066
-733,-3.665,-0.04811120055507118,59067
-732,-3.66,-0.047307652741832955,59068
-731,-3.655,-0.04650508929835928,59069
-730,-3.65,-0.04570775364007431,59070
-729,-3.645,-0.04491060790337037,59071
-728,-3.64,-0.04411355376643142,59072
-727,-3.635,-0.04331677325304661,59073
-726,-3.63,-0.04252358109229852,59074
-725,-3.625,-0.041736619136381825,59075
-724,-3.62,-0.04094655377207943,59076
-723,-3.615,-0.04015652480435878,59077
-722,-3.61,-0.039358065750855556,59078
-721,-3.605,-0.03855964346688034,59079
-720,-3.6,-0.0377691268424164,59080
-719,-3.595,-0.036971120034823494,59081
-718,-3.59,-0.036167052441785266,59082
-717,-3.585,-0.03536515615469967,59083
