start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8420,41.1,42.1,1,1,1,True,0.06534139,0.93465865
8240,8440,41.2,42.2,1,1,1,True,0.093420334,0.9065797
8260,8460,41.3,42.3,1,1,1,True,0.07712471,0.9228753
8280,8480,41.4,42.4,1,1,1,True,0.12941635,0.87058365
8300,8500,41.5,42.5,1,1,1,True,0.18831618,0.81168383
8320,8520,41.6,42.6,1,1,1,True,0.16079374,0.8392062
8340,8540,41.7,42.7,1,1,1,True,0.087947704,0.9120523
8360,8560,41.8,42.8,1,1,1,True,0.082581714,0.9174183
8380,8580,41.9,42.9,1,1,1,True,0.12885699,0.871143
8400,8600,42.0,43.0,1,1,1,True,0.116231844,0.88376814
8420,8620,42.1,43.1,1,1,1,True,0.13124692,0.868753
8440,8640,42.2,43.2,1,1,1,True,0.20935355,0.7906465
8460,8660,42.3,43.3,1,1,1,True,0.24965723,0.7503427
8480,8680,42.4,43.4,1,1,1,True,0.22808383,0.77191615
8500,8700,42.5,43.5,1,1,1,True,0.30434218,0.69565785
8520,8720,42.6,43.6,1,1,1,True,0.3614065,0.63859355
8540,8740,42.7,43.7,1,1,1,True,0.22756557,0.77243435
8560,8760,42.8,43.8,1,1,1,True,0.2737999,0.72620016
8580,8780,42.9,43.9,1,1,1,True,0.36335436,0.6366456
8600,8800,43.0,44.0,1,1,1,True,0.481607,0.518393
8620,8820,43.1,44.1,1,1,0,False,0.6369452,0.36305484
8640,8840,43.2,44.2,1,1,0,False,0.85480917,0.14519083
8660,8860,43.3,44.3,1,1,0,False,0.88001513,0.119984865
8680,8880,43.4,44.4,1,1,0,False,0.88671684,0.113283195
8700,8900,43.5,44.5,0,0,0,True,0.89214486,0.10785514
8720,8920,43.6,44.6,0,0,0,True,0.8544337,0.14556625
8740,8940,43.7,44.7,0,0,0,True,0.8558923,0.14410771
8760,8960,43.8,44.8,0,0,0,True,0.8767398,0.12326024
8780,8980,43.9,44.9,0,0,0,True,0.8871038,0.11289615
8800,9000,44.0,45.0,0,0,0,True,0.89010626,0.10989372
8820,9020,44.1,45.1,0,0,0,True,0.8905086,0.10949142
8840,9040,44.2,45.2,0,0,0,True,0.88821197,0.11178797
8860,9060,44.3,45.3,0,0,0,True,0.8892004,0.11079963
8880,9080,44.4,45.4,0,0,0,True,0.89007294,0.109927066
8900,9100,44.5,45.5,0,0,0,True,0.8779992,0.122000806
8920,9120,44.6,45.6,0,0,0,True,0.89534163,0.104658395
8940,9140,44.7,45.7,0,0,0,True,0.88533944,0.1146606
8960,9160,44.8,45.8,0,0,0,True,0.89645094,0.10354908
8980,9180,44.9,45.9,0,0,0,True,0.8824259,0.11757406
9000,9200,45.0,46.0,0,0,0,True,0.8907045,0.10929548
9020,9220,45.1,46.1,0,0,0,True,0.87842155,0.12157843
9040,9240,45.2,46.2,0,0,0,True,0.8943711,0.105628856
9060,9260,45.3,46.3,0,0,0,True,0.8940173,0.105982706
9080,9280,45.4,46.4,0,0,0,True,0.89421284,0.10578714
9100,9300,45.5,46.5,0,0,0,True,0.89286065,0.10713934
9120,9320,45.6,46.6,0,0,0,True,0.8852454,0.1147546
9140,9340,45.7,46.7,0,0,0,True,0.8940426,0.10595736
9160,9360,45.8,46.8,0,0,0,True,0.8841959,0.11580411
9180,9380,45.9,46.9,0,0,0,True,0.8898578,0.11014215
9200,9400,46.0,47.0,0,0,0,True,0.88945997,0.11054002
9220,9420,46.1,47.1,0,0,0,True,0.8896399,0.11036003
9240,9440,46.2,47.2,0,0,0,True,0.8937456,0.10625435
9260,9460,46.3,47.3,0,0,0,True,0.89026165,0.109738305
9280,9480,46.4,47.4,0,0,0,True,0.89262307,0.107376926
9300,9500,46.5,47.5,0,0,0,True,0.8775093,0.122490756
9320,9520,46.6,47.6,0,0,0,True,0.88339484,0.116605096
9340,9540,46.7,47.7,0,0,0,True,0.8876908,0.1123092
9360,9560,46.8,47.8,0,0,0,True,0.89121884,0.108781196
9380,9580,46.9,47.9,0,0,0,True,0.89553803,0.10446191
9400,9600,47.0,48.0,0,0,0,True,0.8918457,0.108154245
9420,9620,47.1,48.1,0,0,0,True,0.88654006,0.11345996
9440,9640,47.2,48.2,0,0,0,True,0.8661413,0.13385873
9460,9660,47.3,48.3,0,0,0,True,0.8597156,0.14028442
9480,9680,47.4,48.4,0,0,0,True,0.8828403,0.11715973
9500,9700,47.5,48.5,0,0,0,True,0.8817269,0.118273064
9520,9720,47.6,48.6,0,0,0,True,0.88862747,0.111372516
9540,9740,47.7,48.7,0,0,0,True,0.8782908,0.1217092
9560,9760,47.8,48.8,0,0,0,True,0.8844464,0.11555362
9580,9780,47.9,48.9,0,0,0,True,0.8625748,0.13742524
9600,9800,48.0,49.0,0,0,0,True,0.89225245,0.10774747
9620,9820,48.1,49.1,0,0,1,False,0.45401677,0.54598325
9640,9840,48.2,49.2,0,0,0,True,0.6504495,0.3495505
9660,9860,48.3,49.3,0,0,0,True,0.87621415,0.12378579
9680,9880,48.4,49.4,0,0,0,True,0.8749673,0.12503275
9700,9900,48.5,49.5,0,0,0,True,0.8934927,0.10650731
9720,9920,48.6,49.6,0,0,0,True,0.8726134,0.12738663
9740,9940,48.7,49.7,0,0,0,True,0.881345,0.11865503
9760,9960,48.8,49.8,0,0,0,True,0.88745296,0.11254712
9780,9980,48.9,49.9,0,0,0,True,0.8945317,0.10546828
9800,10000,49.0,50.0,0,0,0,True,0.88685465,0.11314534
9820,10020,49.1,50.1,0,0,0,True,0.884226,0.115774
9840,10040,49.2,50.2,0,0,0,True,0.87933207,0.12066798
9860,10060,49.3,50.3,0,0,0,True,0.8583197,0.14168033
9880,10080,49.4,50.4,0,0,0,True,0.8830726,0.116927385
9900,10100,49.5,50.5,0,0,0,True,0.8787268,0.1212732
9920,10120,49.6,50.6,0,0,0,True,0.886717,0.11328298
9940,10140,49.7,50.7,0,0,0,True,0.8598663,0.14013371
9960,10160,49.8,50.8,0,0,0,True,0.8560082,0.14399177
9980,10180,49.9,50.9,0,0,0,True,0.8887737,0.11122626
10000,10200,50.0,51.0,0,0,1,False,0.44340882,0.5565912
10020,10220,50.1,51.1,0,0,1,False,0.32174116,0.67825884
10040,10240,50.2,51.2,0,0,1,False,0.26074183,0.73925817
10060,10260,50.3,51.3,0,0,1,False,0.20346157,0.7965385
10080,10280,50.4,51.4,0,0,1,False,0.3157441,0.6842559
10100,10300,50.5,51.5,0,0,1,False,0.4192729,0.5807271
10120,10320,50.6,51.6,0,0,0,True,0.6209658,0.37903422
10140,10340,50.7,51.7,0,0,1,False,0.14648241,0.8535176
10160,10360,50.8,51.8,0,0,0,True,0.89021945,0.10978057
10180,10380,50.9,51.9,0,0,0,True,0.8859435,0.11405656
10200,10400,51.0,52.0,0,0,1,False,0.37206957,0.6279304
10220,10420,51.1,52.1,0,0,1,False,0.1390603,0.8609397
10240,10440,51.2,52.2,0,0,1,False,0.11702051,0.8829795
10260,10460,51.3,52.3,0,0,1,False,0.06594928,0.93405074
10280,10480,51.4,52.4,0,0,1,False,0.078776374,0.92122364
10300,10500,51.5,52.5,1,1,1,True,0.08148092,0.9185191
10320,10520,51.6,52.6,1,1,1,True,0.051204108,0.94879586
10340,10540,51.7,52.7,1,1,1,True,0.056517974,0.943482
10360,10560,51.8,52.8,1,1,1,True,0.12537648,0.87462354
10380,10580,51.9,52.9,1,1,1,True,0.08792525,0.9120748
10400,10600,52.0,53.0,1,1,1,True,0.060722552,0.93927747
10420,10620,52.1,53.1,1,1,1,True,0.0574879,0.94251204
10440,10640,52.2,53.2,1,1,1,True,0.06260225,0.9373977
10460,10660,52.3,53.3,1,1,1,True,0.06947412,0.9305259
10480,10680,52.4,53.4,1,1,1,True,0.10530194,0.894698
10500,10700,52.5,53.5,1,1,1,True,0.086262174,0.9137378
10520,10720,52.6,53.6,1,1,1,True,0.16796681,0.83203316
10540,10740,52.7,53.7,1,1,1,True,0.11089806,0.8891019
10560,10760,52.8,53.8,1,1,1,True,0.051852092,0.94814795
10580,10780,52.9,53.9,1,1,1,True,0.05685131,0.94314873
10600,10800,53.0,54.0,1,1,1,True,0.06523079,0.9347693
10620,10820,53.1,54.1,1,1,1,True,0.10325238,0.89674765
10640,10840,53.2,54.2,1,1,1,True,0.09054777,0.9094522
10660,10860,53.3,54.3,1,1,1,True,0.10370755,0.89629245
10680,10880,53.4,54.4,1,1,1,True,0.09546373,0.9045363
10700,10900,53.5,54.5,1,1,1,True,0.082167454,0.9178326
10720,10920,53.6,54.6,1,1,1,True,0.08015666,0.9198434
10740,10940,53.7,54.7,1,1,1,True,0.10120583,0.8987942
10760,10960,53.8,54.8,1,1,1,True,0.13038073,0.86961925
10780,10980,53.9,54.9,1,1,1,True,0.1735874,0.82641256
10800,11000,54.0,55.0,1,1,1,True,0.14501281,0.8549872
10820,11020,54.1,55.1,1,1,1,True,0.06562606,0.9343739
10840,11040,54.2,55.2,1,1,1,True,0.054467767,0.94553226
10860,11060,54.3,55.3,1,1,1,True,0.057564564,0.9424354
10880,11080,54.4,55.4,1,1,1,True,0.069772765,0.9302273
10900,11100,54.5,55.5,1,1,1,True,0.13732399,0.862676
10920,11120,54.6,55.6,1,1,1,True,0.11349753,0.8865025
10940,11140,54.7,55.7,1,1,1,True,0.08350153,0.9164985
10960,11160,54.8,55.8,1,1,1,True,0.106424905,0.89357513
10980,11180,54.9,55.9,1,1,1,True,0.1066457,0.89335436
11000,11200,55.0,56.0,1,1,1,True,0.18555936,0.8144406
11020,11220,55.1,56.1,1,1,1,True,0.26287326,0.7371267
11040,11240,55.2,56.2,1,1,1,True,0.19813001,0.80187
11060,11260,55.3,56.3,1,1,1,True,0.15893987,0.84106016
11080,11280,55.4,56.4,1,1,1,True,0.2871415,0.7128585
11100,11300,55.5,56.5,1,1,1,True,0.24631256,0.7536875
11120,11320,55.6,56.6,1,1,1,True,0.27615893,0.723841
11140,11340,55.7,56.7,1,1,1,True,0.26558432,0.73441565
11160,11360,55.8,56.8,1,1,1,True,0.28750086,0.71249914
11180,11380,55.9,56.9,1,1,1,True,0.11207346,0.8879266
11200,11400,56.0,57.0,1,1,1,True,0.08249165,0.9175083
11220,11420,56.1,57.1,1,1,1,True,0.14543456,0.8545654
11240,11440,56.2,57.2,1,1,1,True,0.25907096,0.740929
11260,11460,56.3,57.3,1,1,1,True,0.33319664,0.66680336
11280,11480,56.4,57.4,1,1,1,True,0.16214736,0.8378526
11300,11500,56.5,57.5,1,1,0,False,0.8809237,0.11907629
11320,11520,56.6,57.6,1,1,0,False,0.86629856,0.1337015
11340,11540,56.7,57.7,1,1,0,False,0.86679363,0.13320638
11360,11560,56.8,57.8,1,1,1,True,0.09914517,0.9008548
11380,11580,56.9,57.9,1,1,1,True,0.11097551,0.88902456
11400,11600,57.0,58.0,1,1,1,True,0.10039946,0.89960057
11420,11620,57.1,58.1,1,1,1,True,0.16228352,0.83771646
11440,11640,57.2,58.2,1,1,1,True,0.15034495,0.8496551
11460,11660,57.3,58.3,1,1,1,True,0.19916284,0.80083716
11480,11680,57.4,58.4,1,1,1,True,0.23410895,0.765891
11500,11700,57.5,58.5,1,1,1,True,0.13538483,0.8646152
11520,11720,57.6,58.6,1,1,1,True,0.105959676,0.89404035
11540,11740,57.7,58.7,1,1,1,True,0.13233963,0.86766034
11560,11760,57.8,58.8,1,1,1,True,0.06212815,0.9378718
11580,11780,57.9,58.9,1,1,1,True,0.08021332,0.9197867
11600,11800,58.0,59.0,1,1,1,True,0.076994024,0.923006
11620,11820,58.1,59.1,1,1,1,True,0.2979667,0.70203334
11640,11840,58.2,59.2,1,1,1,True,0.23895761,0.7610424
11660,11860,58.3,59.3,1,1,1,True,0.13884637,0.86115366
11680,11880,58.4,59.4,1,1,1,True,0.07198163,0.9280184
11700,11900,58.5,59.5,1,1,1,True,0.0631511,0.93684894
11720,11920,58.6,59.6,1,1,1,True,0.09176705,0.9082329
11740,11940,58.7,59.7,1,1,1,True,0.36130744,0.63869256
11760,11960,58.8,59.8,1,1,0,False,0.5488715,0.45112848
11780,11980,58.9,59.9,1,1,0,False,0.5622828,0.43771717
11800,12000,59.0,60.0,1,1,1,True,0.20132151,0.79867846
11820,12020,59.1,60.1,1,1,1,True,0.2149356,0.7850644
11840,12040,59.2,60.2,1,1,1,True,0.20561813,0.7943819
11860,12060,59.3,60.3,1,1,1,True,0.28402895,0.71597105
11880,12080,59.4,60.4,1,1,1,True,0.2828431,0.7171569
11900,12100,59.5,60.5,1,1,1,True,0.37211427,0.62788576
11920,12120,59.6,60.6,0,0,0,True,0.89663017,0.10336988
11940,12140,59.7,60.7,0,0,0,True,0.88876146,0.11123857
11960,12160,59.8,60.8,0,0,0,True,0.8850933,0.114906676
11980,12180,59.9,60.9,0,0,0,True,0.8919245,0.10807546
12000,12200,60.0,61.0,0,0,0,True,0.8928282,0.10717173
12020,12220,60.1,61.1,0,0,0,True,0.8944261,0.10557382
12040,12240,60.2,61.2,0,0,0,True,0.8905381,0.109461874
12060,12260,60.3,61.3,0,0,0,True,0.8920156,0.107984446
12080,12280,60.4,61.4,0,0,0,True,0.8892659,0.11073406
12100,12300,60.5,61.5,0,0,0,True,0.8911144,0.10888563
12120,12320,60.6,61.6,0,0,0,True,0.89177054,0.10822952
12140,12340,60.7,61.7,0,0,0,True,0.8916787,0.108321324
12160,12360,60.8,61.8,0,0,0,True,0.892163,0.10783705
12180,12380,60.9,61.9,0,0,0,True,0.8853498,0.11465022
12200,12400,61.0,62.0,0,0,0,True,0.893081,0.10691905
12220,12420,61.1,62.1,0,0,0,True,0.8882133,0.11178669
12240,12440,61.2,62.2,0,0,0,True,0.85847026,0.14152975
12260,12460,61.3,62.3,0,0,0,True,0.83184576,0.16815427
12280,12480,61.4,62.4,0,0,0,True,0.870798,0.12920201
12300,12500,61.5,62.5,0,0,0,True,0.88809973,0.11190033
12320,12520,61.6,62.6,0,0,0,True,0.84983,0.15017004
12340,12540,61.7,62.7,0,0,0,True,0.87695944,0.123040535
12360,12560,61.8,62.8,0,0,0,True,0.863344,0.13665594
12380,12580,61.9,62.9,0,0,0,True,0.88802403,0.111975946
12400,12600,62.0,63.0,0,0,1,False,0.47008827,0.5299117
12420,12620,62.1,63.1,0,0,0,True,0.53469,0.46530998
12440,12640,62.2,63.2,0,0,1,False,0.478013,0.52198696
12460,12660,62.3,63.3,0,0,1,False,0.40249237,0.59750766
12480,12680,62.4,63.4,0,0,1,False,0.24720788,0.7527921
12500,12700,62.5,63.5,0,0,1,False,0.3044017,0.6955983
12520,12720,62.6,63.6,0,0,0,True,0.8789571,0.12104292
12540,12740,62.7,63.7,0,0,0,True,0.8946626,0.105337344
12560,12760,62.8,63.8,0,0,0,True,0.8924107,0.10758932
12580,12780,62.9,63.9,0,0,0,True,0.8848397,0.11516029
12600,12800,63.0,64.0,0,0,0,True,0.89135605,0.10864398
12620,12820,63.1,64.1,0,0,0,True,0.8842898,0.11571024
12640,12840,63.2,64.2,0,0,0,True,0.8792443,0.120755635
12660,12860,63.3,64.3,0,0,0,True,0.8586369,0.14136308
12680,12880,63.4,64.4,0,0,0,True,0.8858893,0.11411075
12700,12900,63.5,64.5,0,0,0,True,0.88713074,0.11286925
12720,12920,63.6,64.6,0,0,0,True,0.8785463,0.12145368
12740,12940,63.7,64.7,0,0,0,True,0.8880107,0.111989334
12760,12960,63.8,64.8,0,0,0,True,0.89087856,0.109121434
12780,12980,63.9,64.9,0,0,1,False,0.3253392,0.6746608
12800,13000,64.0,65.0,0,0,1,False,0.4047472,0.5952529
12820,13020,64.1,65.1,0,0,1,False,0.27334097,0.726659
12840,13040,64.2,65.2,0,0,1,False,0.2208751,0.7791249
12860,13060,64.3,65.3,0,0,1,False,0.24622081,0.7537792
12880,13080,64.4,65.4,0,0,0,True,0.88163424,0.11836574
12900,13100,64.5,65.5,0,0,0,True,0.8569285,0.14307147
12920,13120,64.6,65.6,0,0,0,True,0.82979965,0.17020038
12940,13140,64.7,65.7,0,0,0,True,0.7310036,0.26899645
12960,13160,64.8,65.8,0,0,0,True,0.85823417,0.14176589
12980,13180,64.9,65.9,0,0,0,True,0.8808655,0.11913455
13000,13200,65.0,66.0,0,0,1,False,0.27992713,0.7200728
13020,13220,65.1,66.1,0,0,1,False,0.1370587,0.86294127
13040,13240,65.2,66.2,0,0,1,False,0.10356793,0.8964321
13060,13260,65.3,66.3,0,0,1,False,0.07703495,0.92296505
13080,13280,65.4,66.4,0,0,1,False,0.09675864,0.90324134
13100,13300,65.5,66.5,0,0,1,False,0.098785535,0.9012145
13120,13320,65.6,66.6,0,0,1,False,0.10747302,0.8925269
13140,13340,65.7,66.7,0,0,1,False,0.16892445,0.83107555
13160,13360,65.8,66.8,0,0,1,False,0.0757203,0.9242797
13180,13380,65.9,66.9,1,1,1,True,0.05754472,0.9424553
13200,13400,66.0,67.0,1,1,1,True,0.058648612,0.94135135
13220,13420,66.1,67.1,1,1,1,True,0.07304012,0.92695993
13240,13440,66.2,67.2,1,1,1,True,0.21364197,0.78635806
13260,13460,66.3,67.3,1,1,1,True,0.09778365,0.9022163
13280,13480,66.4,67.4,1,1,1,True,0.06876677,0.93123317
13300,13500,66.5,67.5,1,1,1,True,0.06087221,0.9391278
13320,13520,66.6,67.6,1,1,1,True,0.09832718,0.9016728
13340,13540,66.7,67.7,1,1,1,True,0.11505266,0.88494736
13360,13560,66.8,67.8,1,1,1,True,0.12626989,0.8737301
13380,13580,66.9,67.9,1,1,1,True,0.26022243,0.73977757
13400,13600,67.0,68.0,1,1,1,True,0.25129235,0.74870765
13420,13620,67.1,68.1,1,1,1,True,0.30456284,0.6954372
13440,13640,67.2,68.2,1,1,1,True,0.24406415,0.75593585
13460,13660,67.3,68.3,1,1,1,True,0.1099654,0.89003456
13480,13680,67.4,68.4,1,1,1,True,0.16804335,0.8319566
13500,13700,67.5,68.5,1,1,1,True,0.17665541,0.82334465
13520,13720,67.6,68.6,1,1,1,True,0.05874338,0.94125664
13540,13740,67.7,68.7,1,1,1,True,0.061761357,0.9382387
13560,13760,67.8,68.8,1,1,1,True,0.07677914,0.9232209
13580,13780,67.9,68.9,1,1,1,True,0.06150029,0.93849975
13600,13800,68.0,69.0,1,1,1,True,0.06696325,0.93303674
13620,13820,68.1,69.1,1,1,1,True,0.08437563,0.9156244
13640,13840,68.2,69.2,1,1,1,True,0.110987894,0.8890121
13660,13860,68.3,69.3,1,1,1,True,0.23290302,0.76709694
13680,13880,68.4,69.4,1,1,1,True,0.24632277,0.75367725
13700,13900,68.5,69.5,1,1,1,True,0.21753208,0.78246784
13720,13920,68.6,69.6,1,1,1,True,0.11465394,0.88534606
13740,13940,68.7,69.7,1,1,1,True,0.13344999,0.86655
13760,13960,68.8,69.8,1,1,1,True,0.17327926,0.8267207
13780,13980,68.9,69.9,1,1,1,True,0.23223007,0.76776993
13800,14000,69.0,70.0,1,1,1,True,0.14567983,0.85432017
13820,14020,69.1,70.1,1,1,1,True,0.14633708,0.85366297
13840,14040,69.2,70.2,1,1,1,True,0.11841396,0.88158596
13860,14060,69.3,70.3,1,1,1,True,0.12619087,0.87380916
13880,14080,69.4,70.4,1,1,1,True,0.13504565,0.8649544
13900,14100,69.5,70.5,1,1,1,True,0.07165179,0.9283482
13920,14120,69.6,70.6,1,1,1,True,0.09511959,0.9048804
13940,14140,69.7,70.7,1,1,1,True,0.08486393,0.9151361
13960,14160,69.8,70.8,1,1,1,True,0.11908324,0.8809167
13980,14180,69.9,70.9,1,1,1,True,0.09494986,0.9050502
14000,14200,70.0,71.0,1,1,1,True,0.090473376,0.90952665
14020,14220,70.1,71.1,1,1,1,True,0.13431807,0.8656819
14040,14240,70.2,71.2,1,1,1,True,0.14822644,0.8517735
14060,14260,70.3,71.3,1,1,1,True,0.20014966,0.79985034
14080,14280,70.4,71.4,1,1,1,True,0.058344506,0.9416555
14100,14300,70.5,71.5,1,1,1,True,0.055883657,0.94411635
14120,14320,70.6,71.6,1,1,1,True,0.06329057,0.93670946
14140,14340,70.7,71.7,1,1,1,True,0.23569125,0.76430875
14160,14360,70.8,71.8,1,1,1,True,0.28646526,0.7135347
14180,14380,70.9,71.9,1,1,1,True,0.16122387,0.8387761
14200,14400,71.0,72.0,1,1,1,True,0.10738561,0.8926144
14220,14420,71.1,72.1,1,1,1,True,0.18422413,0.8157759
14240,14440,71.2,72.2,1,1,1,True,0.27862164,0.7213783
14260,14460,71.3,72.3,1,1,1,True,0.3614446,0.6385554
14280,14480,71.4,72.4,1,1,1,True,0.42346776,0.57653224
14300,14500,71.5,72.5,1,1,1,True,0.3554998,0.6445002
14320,14520,71.6,72.6,1,1,1,True,0.33354864,0.6664514
14340,14540,71.7,72.7,0,0,1,False,0.2269949,0.77300507
14360,14560,71.8,72.8,0,0,1,False,0.27907112,0.72092885
14380,14580,71.9,72.9,0,0,1,False,0.26180673,0.7381932
14400,14600,72.0,73.0,0,0,1,False,0.34941068,0.65058935
14420,14620,72.1,73.1,0,0,0,True,0.7922445,0.20775545
14440,14640,72.2,73.2,0,0,0,True,0.84345716,0.15654284
14460,14660,72.3,73.3,0,0,0,True,0.86840767,0.1315923
14480,14680,72.4,73.4,0,0,1,False,0.15620132,0.8437987
14500,14700,72.5,73.5,0,0,1,False,0.33628637,0.6637137
14520,14720,72.6,73.6,0,0,1,False,0.36166844,0.63833153
14540,14740,72.7,73.7,0,0,1,False,0.47807184,0.5219282
14560,14760,72.8,73.8,0,0,0,True,0.77687836,0.2231217
14580,14780,72.9,73.9,0,0,0,True,0.88429403,0.11570597
14600,14800,73.0,74.0,0,0,0,True,0.8899594,0.11004057
14620,14820,73.1,74.1,0,0,0,True,0.8916912,0.10830876
14640,14840,73.2,74.2,0,0,0,True,0.8873224,0.11267755
14660,14860,73.3,74.3,0,0,0,True,0.8654229,0.13457717
14680,14880,73.4,74.4,0,0,0,True,0.8870441,0.112955905
14700,14900,73.5,74.5,0,0,0,True,0.8939102,0.10608979
14720,14920,73.6,74.6,0,0,0,True,0.8865751,0.11342485
14740,14940,73.7,74.7,0,0,0,True,0.8816437,0.11835628
14760,14960,73.8,74.8,0,0,0,True,0.88326085,0.11673919
14780,14980,73.9,74.9,0,0,0,True,0.8499868,0.15001316
14800,15000,74.0,75.0,0,0,1,False,0.25924882,0.7407512
14820,15020,74.1,75.1,0,0,0,True,0.88982785,0.110172205
14840,15040,74.2,75.2,0,0,0,True,0.89111346,0.10888658
14860,15060,74.3,75.3,0,0,0,True,0.88167244,0.11832761
14880,15080,74.4,75.4,0,0,0,True,0.87566453,0.124335445
14900,15100,74.5,75.5,0,0,1,False,0.21773824,0.7822618
14920,15120,74.6,75.6,0,0,0,True,0.8664275,0.1335725
14940,15140,74.7,75.7,0,0,1,False,0.14128509,0.8587149
14960,15160,74.8,75.8,0,0,1,False,0.28454277,0.71545726
14980,15180,74.9,75.9,0,0,0,True,0.87483513,0.12516488
15000,15200,75.0,76.0,0,0,0,True,0.7406518,0.2593482
15020,15220,75.1,76.1,0,0,1,False,0.3275698,0.67243016
15040,15240,75.2,76.2,0,0,1,False,0.32065016,0.67934984
15060,15260,75.3,76.3,0,0,1,False,0.24617061,0.7538294
15080,15280,75.4,76.4,0,0,1,False,0.15422359,0.8457764
15100,15300,75.5,76.5,0,0,1,False,0.11428747,0.8857125
15120,15320,75.6,76.6,0,0,1,False,0.19126575,0.80873424
15140,15340,75.7,76.7,0,0,1,False,0.31548306,0.68451697
15160,15360,75.8,76.8,0,0,1,False,0.2200615,0.77993846
15180,15380,75.9,76.9,0,0,1,False,0.23858532,0.7614147
15200,15400,76.0,77.0,0,0,1,False,0.12329258,0.8767074
15220,15420,76.1,77.1,0,0,1,False,0.17214037,0.82785964
15240,15440,76.2,77.2,0,0,1,False,0.2791167,0.7208833
15260,15460,76.3,77.3,0,0,1,False,0.23412403,0.76587594
15280,15480,76.4,77.4,0,0,1,False,0.17575395,0.8242461
15300,15500,76.5,77.5,0,0,1,False,0.31464073,0.68535924
15320,15520,76.6,77.6,0,0,0,True,0.86713403,0.13286589
15340,15540,76.7,77.7,0,0,1,False,0.17633684,0.8236631
15360,15560,76.8,77.8,0,0,1,False,0.095696315,0.9043037
15380,15580,76.9,77.9,0,0,1,False,0.09098087,0.90901905
15400,15600,77.0,78.0,1,1,1,True,0.098534346,0.9014657
15420,15620,77.1,78.1,1,1,1,True,0.0985369,0.9014631
15440,15640,77.2,78.2,1,1,1,True,0.10771182,0.89228815
15460,15660,77.3,78.3,1,1,1,True,0.14731994,0.85268
15480,15680,77.4,78.4,1,1,1,True,0.15650856,0.8434914
15500,15700,77.5,78.5,1,1,1,True,0.1346893,0.8653107
15520,15720,77.6,78.6,1,1,1,True,0.08473518,0.91526484
15540,15740,77.7,78.7,1,1,1,True,0.08918417,0.9108158
15560,15760,77.8,78.8,1,1,1,True,0.10655242,0.8934476
15580,15780,77.9,78.9,1,1,1,True,0.08076421,0.9192358
15600,15800,78.0,79.0,1,1,1,True,0.09156758,0.90843236
15620,15820,78.1,79.1,1,1,1,True,0.111400984,0.88859904
15640,15840,78.2,79.2,1,1,1,True,0.2968523,0.70314765
15660,15860,78.3,79.3,1,1,1,True,0.44135088,0.5586491
15680,15880,78.4,79.4,1,1,1,True,0.21108377,0.78891623
15700,15900,78.5,79.5,1,1,1,True,0.14426818,0.8557318
15720,15920,78.6,79.6,1,1,1,True,0.15490699,0.845093
15740,15940,78.7,79.7,1,1,1,True,0.19443065,0.80556935
15760,15960,78.8,79.8,1,1,1,True,0.27518418,0.7248158
15780,15980,78.9,79.9,1,1,1,True,0.2957565,0.70424354
15800,16000,79.0,80.0,1,1,1,True,0.3426286,0.65737146
15820,16020,79.1,80.1,1,1,0,False,0.6737188,0.3262812
15840,16040,79.2,80.2,1,1,1,True,0.06636031,0.9336397
15860,16060,79.3,80.3,1,1,1,True,0.07756885,0.9224311
15880,16080,79.4,80.4,1,1,1,True,0.08166178,0.9183382
15900,16100,79.5,80.5,1,1,1,True,0.08609113,0.9139089
15920,16120,79.6,80.6,1,1,1,True,0.06764781,0.93235224
15940,16140,79.7,80.7,1,1,1,True,0.12930511,0.8706949
15960,16160,79.8,80.8,1,1,1,True,0.18865237,0.81134766
15980,16180,79.9,80.9,1,1,1,True,0.12657598,0.873424
16000,16200,80.0,81.0,1,1,1,True,0.18407747,0.8159225
16020,16220,80.1,81.1,1,1,1,True,0.12099232,0.8790077
16040,16240,80.2,81.2,1,1,1,True,0.095451176,0.9045489
16060,16260,80.3,81.3,1,1,1,True,0.11344132,0.8865587
16080,16280,80.4,81.4,1,1,1,True,0.31805673,0.68194324
16100,16300,80.5,81.5,1,1,1,True,0.3027453,0.69725466
16120,16320,80.6,81.6,1,1,1,True,0.28005064,0.71994936
16140,16340,80.7,81.7,1,1,1,True,0.3281162,0.6718838
16160,16360,80.8,81.8,1,1,1,True,0.22976592,0.7702341
16180,16380,80.9,81.9,1,1,1,True,0.14432468,0.85567534
16200,16400,81.0,82.0,1,1,1,True,0.23010518,0.76989484
16220,16420,81.1,82.1,1,1,1,True,0.30492496,0.6950751
16240,16440,81.2,82.2,1,1,1,True,0.38607195,0.6139281
16260,16460,81.3,82.3,1,1,0,False,0.87596714,0.12403284
16280,16480,81.4,82.4,1,1,1,True,0.41956636,0.5804336
16300,16500,81.5,82.5,1,1,1,True,0.294314,0.705686
16320,16520,81.6,82.6,1,1,0,False,0.880148,0.11985196
16340,16540,81.7,82.7,0,0,0,True,0.7409748,0.25902528
16360,16560,81.8,82.8,0,0,0,True,0.85244834,0.14755164
16380,16580,81.9,82.9,0,0,0,True,0.8871659,0.112834096
16400,16600,82.0,83.0,0,0,0,True,0.88586617,0.11413378
