start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8420,41.1,42.1,1,1,1,True,0.035649344,0.9643507
8240,8440,41.2,42.2,1,1,1,True,0.039766397,0.96023357
8260,8460,41.3,42.3,1,1,1,True,0.033815507,0.9661845
8280,8480,41.4,42.4,1,1,1,True,0.05082239,0.9491776
8300,8500,41.5,42.5,1,1,1,True,0.10244905,0.89755094
8320,8520,41.6,42.6,1,1,1,True,0.10745387,0.8925461
8340,8540,41.7,42.7,1,1,1,True,0.06720118,0.93279886
8360,8560,41.8,42.8,1,1,1,True,0.06250383,0.9374962
8380,8580,41.9,42.9,1,1,1,True,0.1082973,0.8917028
8400,8600,42.0,43.0,1,1,1,True,0.09585779,0.9041422
8420,8620,42.1,43.1,1,1,1,True,0.10803333,0.8919667
8440,8640,42.2,43.2,1,1,1,True,0.1433795,0.8566205
8460,8660,42.3,43.3,1,1,1,True,0.15651341,0.84348667
8480,8680,42.4,43.4,1,1,1,True,0.17321597,0.8267841
8500,8700,42.5,43.5,1,1,1,True,0.23450913,0.7654909
8520,8720,42.6,43.6,1,1,1,True,0.27162695,0.7283731
8540,8740,42.7,43.7,1,1,1,True,0.11025423,0.88974583
8560,8760,42.8,43.8,1,1,0,False,0.8896239,0.11037611
8580,8780,42.9,43.9,1,1,1,True,0.37704578,0.6229542
8600,8800,43.0,44.0,0,0,0,True,0.6629829,0.33701715
8620,8820,43.1,44.1,0,0,0,True,0.8824092,0.11759082
8640,8840,43.2,44.2,0,0,0,True,0.8804369,0.11956313
8660,8860,43.3,44.3,0,0,0,True,0.8763699,0.12363009
8680,8880,43.4,44.4,0,0,0,True,0.8848685,0.11513153
8700,8900,43.5,44.5,0,0,0,True,0.88898516,0.111014836
8720,8920,43.6,44.6,0,0,0,True,0.85362095,0.14637908
8740,8940,43.7,44.7,0,0,0,True,0.8561246,0.14387545
8760,8960,43.8,44.8,0,0,0,True,0.87722427,0.1227757
8780,8980,43.9,44.9,0,0,0,True,0.8866774,0.113322586
8800,9000,44.0,45.0,0,0,0,True,0.88900137,0.11099859
8820,9020,44.1,45.1,0,0,0,True,0.8873794,0.11262059
8840,9040,44.2,45.2,0,0,0,True,0.8848107,0.11518927
8860,9060,44.3,45.3,0,0,0,True,0.88818246,0.11181752
8880,9080,44.4,45.4,0,0,0,True,0.88892543,0.11107452
8900,9100,44.5,45.5,0,0,0,True,0.8737859,0.12621409
8920,9120,44.6,45.6,0,0,0,True,0.8945386,0.10546139
8940,9140,44.7,45.7,0,0,0,True,0.8816754,0.118324585
8960,9160,44.8,45.8,0,0,0,True,0.8951134,0.10488665
8980,9180,44.9,45.9,0,0,0,True,0.8819853,0.11801468
9000,9200,45.0,46.0,0,0,0,True,0.88966596,0.11033398
9020,9220,45.1,46.1,0,0,0,True,0.8756417,0.12435832
9040,9240,45.2,46.2,0,0,0,True,0.89360464,0.106395416
9060,9260,45.3,46.3,0,0,0,True,0.8943979,0.10560208
9080,9280,45.4,46.4,0,0,0,True,0.8935476,0.106452346
9100,9300,45.5,46.5,0,0,0,True,0.891889,0.10811104
9120,9320,45.6,46.6,0,0,0,True,0.88192374,0.118076235
9140,9340,45.7,46.7,0,0,0,True,0.89194226,0.10805777
9160,9360,45.8,46.8,0,0,0,True,0.88086176,0.11913821
9180,9380,45.9,46.9,0,0,0,True,0.88863146,0.11136857
9200,9400,46.0,47.0,0,0,0,True,0.88799214,0.11200788
9220,9420,46.1,47.1,0,0,0,True,0.88754964,0.112450406
9240,9440,46.2,47.2,0,0,0,True,0.89211506,0.10788494
9260,9460,46.3,47.3,0,0,0,True,0.88958156,0.110418506
9280,9480,46.4,47.4,0,0,0,True,0.8887881,0.11121191
9300,9500,46.5,47.5,0,0,0,True,0.87278235,0.12721762
9320,9520,46.6,47.6,0,0,0,True,0.8834956,0.11650439
9340,9540,46.7,47.7,0,0,0,True,0.8828805,0.11711952
9360,9560,46.8,47.8,0,0,0,True,0.8871226,0.11287741
9380,9580,46.9,47.9,0,0,0,True,0.8941832,0.10581683
9400,9600,47.0,48.0,0,0,0,True,0.8878769,0.11212308
9420,9620,47.1,48.1,0,0,0,True,0.8817508,0.11824915
9440,9640,47.2,48.2,0,0,0,True,0.85639745,0.14360254
9460,9660,47.3,48.3,0,0,0,True,0.85739964,0.14260036
9480,9680,47.4,48.4,0,0,0,True,0.8801047,0.11989532
9500,9700,47.5,48.5,0,0,0,True,0.8827375,0.11726245
9520,9720,47.6,48.6,0,0,0,True,0.8850642,0.11493585
9540,9740,47.7,48.7,0,0,0,True,0.87493044,0.1250696
9560,9760,47.8,48.8,0,0,0,True,0.88411677,0.115883246
9580,9780,47.9,48.9,0,0,0,True,0.86230814,0.13769181
9600,9800,48.0,49.0,0,0,0,True,0.89038646,0.10961349
9620,9820,48.1,49.1,0,0,0,True,0.87762433,0.122375645
9640,9840,48.2,49.2,0,0,0,True,0.8790565,0.1209435
9660,9860,48.3,49.3,0,0,0,True,0.8737028,0.12629719
9680,9880,48.4,49.4,0,0,0,True,0.8766267,0.123373345
9700,9900,48.5,49.5,0,0,0,True,0.8935099,0.10649009
9720,9920,48.6,49.6,0,0,0,True,0.8694658,0.13053417
9740,9940,48.7,49.7,0,0,0,True,0.8812272,0.11877275
9760,9960,48.8,49.8,0,0,0,True,0.8866103,0.11338967
9780,9980,48.9,49.9,0,0,0,True,0.892137,0.10786301
9800,10000,49.0,50.0,0,0,0,True,0.88318783,0.11681222
9820,10020,49.1,50.1,0,0,0,True,0.885887,0.11411295
9840,10040,49.2,50.2,0,0,0,True,0.88116795,0.11883205
9860,10060,49.3,50.3,0,0,0,True,0.8613625,0.13863748
9880,10080,49.4,50.4,0,0,0,True,0.8828328,0.117167175
9900,10100,49.5,50.5,0,0,0,True,0.87558246,0.12441749
9920,10120,49.6,50.6,0,0,0,True,0.88474685,0.11525309
9940,10140,49.7,50.7,0,0,0,True,0.86001015,0.13998981
9960,10160,49.8,50.8,0,0,0,True,0.84988165,0.1501184
9980,10180,49.9,50.9,0,0,0,True,0.8888738,0.111126155
10000,10200,50.0,51.0,0,0,0,True,0.8910558,0.10894416
10020,10220,50.1,51.1,0,0,0,True,0.6321326,0.36786738
10040,10240,50.2,51.2,0,0,0,True,0.8533884,0.14661159
10060,10260,50.3,51.3,0,0,0,True,0.87557125,0.12442877
10080,10280,50.4,51.4,0,0,0,True,0.8768775,0.12312249
10100,10300,50.5,51.5,0,0,0,True,0.8952267,0.104773305
10120,10320,50.6,51.6,0,0,0,True,0.8889111,0.11108893
10140,10340,50.7,51.7,0,0,0,True,0.84314185,0.15685812
10160,10360,50.8,51.8,0,0,0,True,0.88885516,0.111144885
10180,10380,50.9,51.9,1,1,0,False,0.8800458,0.11995423
10200,10400,51.0,52.0,1,1,0,False,0.87656456,0.12343544
10220,10420,51.1,52.1,1,1,0,False,0.66774136,0.33225864
10240,10440,51.2,52.2,1,1,1,True,0.09075763,0.90924233
10260,10460,51.3,52.3,1,1,1,True,0.045654956,0.95434505
10280,10480,51.4,52.4,1,1,1,True,0.048328787,0.95167124
10300,10500,51.5,52.5,1,1,1,True,0.03798412,0.96201587
10320,10520,51.6,52.6,1,1,1,True,0.023555193,0.9764448
10340,10540,51.7,52.7,1,1,1,True,0.025658736,0.9743413
10360,10560,51.8,52.8,1,1,1,True,0.05001415,0.94998586
10380,10580,51.9,52.9,1,1,1,True,0.06867019,0.93132985
10400,10600,52.0,53.0,1,1,1,True,0.045347687,0.9546523
10420,10620,52.1,53.1,1,1,1,True,0.040536843,0.9594631
10440,10640,52.2,53.2,1,1,1,True,0.0413202,0.95867974
10460,10660,52.3,53.3,1,1,1,True,0.046132922,0.953867
10480,10680,52.4,53.4,1,1,1,True,0.0522513,0.94774866
10500,10700,52.5,53.5,1,1,1,True,0.036549456,0.96345055
10520,10720,52.6,53.6,1,1,1,True,0.07151332,0.9284867
10540,10740,52.7,53.7,1,1,1,True,0.08304392,0.9169561
10560,10760,52.8,53.8,1,1,1,True,0.038437456,0.9615625
10580,10780,52.9,53.9,1,1,1,True,0.039969265,0.9600307
10600,10800,53.0,54.0,1,1,1,True,0.0419063,0.95809376
10620,10820,53.1,54.1,1,1,1,True,0.07341692,0.9265831
10640,10840,53.2,54.2,1,1,1,True,0.06922524,0.9307748
10660,10860,53.3,54.3,1,1,1,True,0.08584711,0.9141529
10680,10880,53.4,54.4,1,1,1,True,0.06296135,0.93703866
10700,10900,53.5,54.5,1,1,1,True,0.04240327,0.9575968
10720,10920,53.6,54.6,1,1,1,True,0.035730943,0.9642691
10740,10940,53.7,54.7,1,1,1,True,0.04136086,0.9586391
10760,10960,53.8,54.8,1,1,1,True,0.05222295,0.9477771
10780,10980,53.9,54.9,1,1,1,True,0.10197381,0.89802617
10800,11000,54.0,55.0,1,1,1,True,0.10076915,0.89923084
10820,11020,54.1,55.1,1,1,1,True,0.04998608,0.95001394
10840,11040,54.2,55.2,1,1,1,True,0.038789246,0.9612107
10860,11060,54.3,55.3,1,1,1,True,0.039804332,0.96019566
10880,11080,54.4,55.4,1,1,1,True,0.047550716,0.9524493
10900,11100,54.5,55.5,1,1,1,True,0.088010535,0.9119895
10920,11120,54.6,55.6,1,1,1,True,0.055042278,0.94495773
10940,11140,54.7,55.7,1,1,1,True,0.036740877,0.96325916
10960,11160,54.8,55.8,1,1,1,True,0.042887103,0.95711285
10980,11180,54.9,55.9,1,1,1,True,0.044747178,0.9552528
11000,11200,55.0,56.0,1,1,1,True,0.08347506,0.91652495
11020,11220,55.1,56.1,1,1,1,True,0.16851614,0.8314839
11040,11240,55.2,56.2,1,1,1,True,0.14744653,0.8525535
11060,11260,55.3,56.3,1,1,1,True,0.12505323,0.8749468
11080,11280,55.4,56.4,1,1,1,True,0.14746825,0.85253173
11100,11300,55.5,56.5,1,1,1,True,0.1386436,0.86135644
11120,11320,55.6,56.6,1,1,1,True,0.19010127,0.80989873
11140,11340,55.7,56.7,1,1,1,True,0.1574101,0.8425899
11160,11360,55.8,56.8,1,1,1,True,0.24941613,0.7505839
11180,11380,55.9,56.9,1,1,1,True,0.088086076,0.91191393
11200,11400,56.0,57.0,1,1,1,True,0.06458582,0.93541414
11220,11420,56.1,57.1,1,1,1,True,0.1278551,0.8721449
11240,11440,56.2,57.2,1,1,1,True,0.22611871,0.7738813
11260,11460,56.3,57.3,1,1,0,False,0.8768872,0.12311283
11280,11480,56.4,57.4,1,1,1,True,0.130275,0.869725
11300,11500,56.5,57.5,1,1,0,False,0.87787426,0.122125715
11320,11520,56.6,57.6,1,1,0,False,0.8690957,0.1309043
11340,11540,56.7,57.7,1,1,0,False,0.87084854,0.12915143
11360,11560,56.8,57.8,1,1,1,True,0.06315561,0.9368444
11380,11580,56.9,57.9,1,1,1,True,0.06698917,0.9330108
11400,11600,57.0,58.0,1,1,1,True,0.045381594,0.9546184
11420,11620,57.1,58.1,1,1,1,True,0.06668662,0.9333134
11440,11640,57.2,58.2,1,1,1,True,0.061047193,0.9389528
11460,11660,57.3,58.3,1,1,1,True,0.089278884,0.91072106
11480,11680,57.4,58.4,1,1,1,True,0.11865155,0.8813485
11500,11700,57.5,58.5,1,1,1,True,0.10156356,0.8984365
11520,11720,57.6,58.6,1,1,1,True,0.08338812,0.91661185
11540,11740,57.7,58.7,1,1,1,True,0.10195176,0.8980483
11560,11760,57.8,58.8,1,1,1,True,0.043870382,0.9561296
11580,11780,57.9,58.9,1,1,1,True,0.060302693,0.93969727
11600,11800,58.0,59.0,1,1,1,True,0.0595811,0.9404189
11620,11820,58.1,59.1,1,1,1,True,0.21002053,0.78997946
11640,11840,58.2,59.2,1,1,1,True,0.16499364,0.8350064
11660,11860,58.3,59.3,1,1,1,True,0.10774813,0.8922519
11680,11880,58.4,59.4,1,1,1,True,0.05523008,0.94476986
11700,11900,58.5,59.5,1,1,1,True,0.04464205,0.9553579
11720,11920,58.6,59.6,1,1,1,True,0.06415857,0.9358415
11740,11940,58.7,59.7,1,1,1,True,0.29316276,0.70683724
11760,11960,58.8,59.8,1,1,0,False,0.6324729,0.36752713
11780,11980,58.9,59.9,1,1,0,False,0.77834237,0.22165763
11800,12000,59.0,60.0,1,1,0,False,0.7989238,0.20107622
11820,12020,59.1,60.1,0,0,0,True,0.87995946,0.12004054
11840,12040,59.2,60.2,0,0,0,True,0.8856287,0.11437127
11860,12060,59.3,60.3,0,0,0,True,0.8661183,0.13388169
11880,12080,59.4,60.4,0,0,0,True,0.89143306,0.10856693
11900,12100,59.5,60.5,0,0,0,True,0.8683712,0.1316288
11920,12120,59.6,60.6,0,0,0,True,0.89622474,0.103775226
11940,12140,59.7,60.7,0,0,0,True,0.8840454,0.11595455
11960,12160,59.8,60.8,0,0,0,True,0.88689464,0.11310533
11980,12180,59.9,60.9,0,0,0,True,0.88817054,0.111829445
12000,12200,60.0,61.0,0,0,0,True,0.8938131,0.10618696
12020,12220,60.1,61.1,0,0,0,True,0.8948953,0.10510466
12040,12240,60.2,61.2,0,0,0,True,0.8905442,0.109455824
12060,12260,60.3,61.3,0,0,0,True,0.8908753,0.10912479
12080,12280,60.4,61.4,0,0,0,True,0.8892142,0.11078572
12100,12300,60.5,61.5,0,0,0,True,0.8893451,0.11065487
12120,12320,60.6,61.6,0,0,0,True,0.8900397,0.10996034
12140,12340,60.7,61.7,0,0,0,True,0.8880604,0.11193964
12160,12360,60.8,61.8,0,0,0,True,0.88840306,0.111597
12180,12380,60.9,61.9,0,0,0,True,0.88530385,0.1146962
12200,12400,61.0,62.0,0,0,0,True,0.8895113,0.11048872
12220,12420,61.1,62.1,0,0,0,True,0.88732797,0.112672016
12240,12440,61.2,62.2,0,0,0,True,0.8614459,0.13855407
12260,12460,61.3,62.3,0,0,0,True,0.8413876,0.15861231
12280,12480,61.4,62.4,0,0,0,True,0.87156254,0.1284375
12300,12500,61.5,62.5,0,0,0,True,0.88522136,0.11477863
12320,12520,61.6,62.6,0,0,0,True,0.8553797,0.14462027
12340,12540,61.7,62.7,0,0,0,True,0.87599134,0.12400868
12360,12560,61.8,62.8,0,0,0,True,0.8531557,0.14684433
12380,12580,61.9,62.9,0,0,0,True,0.8836143,0.11638569
12400,12600,62.0,63.0,0,0,0,True,0.50571746,0.49428248
12420,12620,62.1,63.1,0,0,0,True,0.8097045,0.19029547
12440,12640,62.2,63.2,0,0,0,True,0.87318957,0.12681043
12460,12660,62.3,63.3,0,0,0,True,0.89237255,0.10762741
12480,12680,62.4,63.4,0,0,0,True,0.8861794,0.11382056
12500,12700,62.5,63.5,0,0,0,True,0.874533,0.125467
12520,12720,62.6,63.6,0,0,0,True,0.8726152,0.12738475
12540,12740,62.7,63.7,0,0,0,True,0.8930501,0.10694989
12560,12760,62.8,63.8,0,0,0,True,0.8883424,0.111657694
12580,12780,62.9,63.9,0,0,0,True,0.8813279,0.11867211
12600,12800,63.0,64.0,0,0,0,True,0.8906605,0.10933945
12620,12820,63.1,64.1,0,0,0,True,0.8857044,0.114295624
12640,12840,63.2,64.2,0,0,0,True,0.8794299,0.12057011
12660,12860,63.3,64.3,0,0,0,True,0.85438573,0.14561428
12680,12880,63.4,64.4,0,0,0,True,0.88569605,0.114303924
12700,12900,63.5,64.5,0,0,0,True,0.88832986,0.111670144
12720,12920,63.6,64.6,0,0,0,True,0.8777641,0.1222359
12740,12940,63.7,64.7,0,0,0,True,0.8863079,0.11369215
12760,12960,63.8,64.8,0,0,0,True,0.88914555,0.11085447
12780,12980,63.9,64.9,0,0,0,True,0.87938654,0.120613426
12800,13000,64.0,65.0,0,0,1,False,0.49900872,0.5009913
12820,13020,64.1,65.1,0,0,0,True,0.8151608,0.18483919
12840,13040,64.2,65.2,0,0,0,True,0.8648691,0.13513091
12860,13060,64.3,65.3,0,0,0,True,0.892839,0.107161015
12880,13080,64.4,65.4,0,0,0,True,0.8829676,0.117032394
12900,13100,64.5,65.5,0,0,0,True,0.8557973,0.14420271
12920,13120,64.6,65.6,0,0,0,True,0.81788206,0.18211797
12940,13140,64.7,65.7,0,0,0,True,0.71392536,0.28607464
12960,13160,64.8,65.8,0,0,0,True,0.85789114,0.14210883
12980,13180,64.9,65.9,0,0,0,True,0.88294613,0.1170539
13000,13200,65.0,66.0,0,0,0,True,0.8880877,0.11191231
13020,13220,65.1,66.1,0,0,1,False,0.103353344,0.8966466
13040,13240,65.2,66.2,0,0,1,False,0.08334944,0.9166506
13060,13260,65.3,66.3,0,0,1,False,0.054547094,0.94545287
13080,13280,65.4,66.4,1,1,1,True,0.054128233,0.94587183
13100,13300,65.5,66.5,1,1,1,True,0.043448854,0.95655113
13120,13320,65.6,66.6,1,1,1,True,0.042982597,0.9570174
13140,13340,65.7,66.7,1,1,1,True,0.0917397,0.90826035
13160,13360,65.8,66.8,1,1,1,True,0.058774844,0.9412252
13180,13380,65.9,66.9,1,1,1,True,0.042616528,0.95738345
13200,13400,66.0,67.0,1,1,1,True,0.04087867,0.9591214
13220,13420,66.1,67.1,1,1,1,True,0.046803948,0.9531961
13240,13440,66.2,67.2,1,1,1,True,0.10438762,0.89561236
13260,13460,66.3,67.3,1,1,1,True,0.07775314,0.9222469
13280,13480,66.4,67.4,1,1,1,True,0.052120414,0.94787955
13300,13500,66.5,67.5,1,1,1,True,0.04181484,0.95818514
13320,13520,66.6,67.6,1,1,1,True,0.058962144,0.94103783
13340,13540,66.7,67.7,1,1,1,True,0.046781313,0.95321876
13360,13560,66.8,67.8,1,1,1,True,0.051227782,0.9487722
13380,13580,66.9,67.9,1,1,1,True,0.14845143,0.85154855
13400,13600,67.0,68.0,1,1,1,True,0.20067516,0.7993248
13420,13620,67.1,68.1,1,1,1,True,0.20593412,0.7940659
13440,13640,67.2,68.2,1,1,1,True,0.1317928,0.8682073
13460,13660,67.3,68.3,1,1,1,True,0.04463155,0.95536846
13480,13680,67.4,68.4,1,1,1,True,0.07201635,0.9279836
13500,13700,67.5,68.5,1,1,1,True,0.10385817,0.8961418
13520,13720,67.6,68.6,1,1,1,True,0.042891037,0.9571089
13540,13740,67.7,68.7,1,1,1,True,0.044651527,0.95534843
13560,13760,67.8,68.8,1,1,1,True,0.053867817,0.9461321
13580,13780,67.9,68.9,1,1,1,True,0.04117276,0.95882726
13600,13800,68.0,69.0,1,1,1,True,0.039941702,0.9600583
13620,13820,68.1,69.1,1,1,1,True,0.04771971,0.95228034
13640,13840,68.2,69.2,1,1,1,True,0.055127535,0.94487244
13660,13860,68.3,69.3,1,1,1,True,0.11828874,0.88171124
13680,13880,68.4,69.4,1,1,1,True,0.13365461,0.86634547
13700,13900,68.5,69.5,1,1,1,True,0.12583892,0.87416106
13720,13920,68.6,69.6,1,1,1,True,0.08652938,0.9134706
13740,13940,68.7,69.7,1,1,1,True,0.09923251,0.9007675
13760,13960,68.8,69.8,1,1,1,True,0.120145746,0.87985426
13780,13980,68.9,69.9,1,1,1,True,0.1349591,0.8650409
13800,14000,69.0,70.0,1,1,1,True,0.069776356,0.93022364
13820,14020,69.1,70.1,1,1,1,True,0.059797324,0.9402027
13840,14040,69.2,70.2,1,1,1,True,0.047218107,0.95278186
13860,14060,69.3,70.3,1,1,1,True,0.0900326,0.90996736
13880,14080,69.4,70.4,1,1,1,True,0.101473264,0.8985267
13900,14100,69.5,70.5,1,1,1,True,0.052979212,0.9470208
13920,14120,69.6,70.6,1,1,1,True,0.080142565,0.91985744
13940,14140,69.7,70.7,1,1,1,True,0.061228845,0.9387711
13960,14160,69.8,70.8,1,1,1,True,0.056670673,0.94332933
13980,14180,69.9,70.9,1,1,1,True,0.04571412,0.95428586
14000,14200,70.0,71.0,1,1,1,True,0.041601043,0.95839894
14020,14220,70.1,71.1,1,1,1,True,0.060200125,0.9397999
14040,14240,70.2,71.2,1,1,1,True,0.07018462,0.92981535
14060,14260,70.3,71.3,1,1,1,True,0.10475295,0.89524704
14080,14280,70.4,71.4,1,1,1,True,0.04330389,0.9566961
14100,14300,70.5,71.5,1,1,1,True,0.040498286,0.95950174
14120,14320,70.6,71.6,1,1,1,True,0.04580661,0.9541934
14140,14340,70.7,71.7,1,1,1,True,0.1810062,0.8189938
14160,14360,70.8,71.8,1,1,1,True,0.22767708,0.77232295
14180,14380,70.9,71.9,1,1,1,True,0.11480117,0.88519883
14200,14400,71.0,72.0,1,1,1,True,0.064249635,0.93575037
14220,14420,71.1,72.1,1,1,1,True,0.090816185,0.9091838
14240,14440,71.2,72.2,0,0,1,False,0.17266452,0.82733554
14260,14460,71.3,72.3,0,0,1,False,0.3157597,0.6842403
14280,14480,71.4,72.4,0,0,0,True,0.5608816,0.43911844
14300,14500,71.5,72.5,0,0,0,True,0.7726924,0.22730759
14320,14520,71.6,72.6,0,0,0,True,0.87454516,0.12545486
14340,14540,71.7,72.7,0,0,0,True,0.88129395,0.11870602
14360,14560,71.8,72.8,0,0,0,True,0.8850596,0.11494046
14380,14580,71.9,72.9,0,0,0,True,0.87620014,0.12379983
14400,14600,72.0,73.0,0,0,0,True,0.8971619,0.10283814
14420,14620,72.1,73.1,0,0,0,True,0.787107,0.21289301
14440,14640,72.2,73.2,0,0,0,True,0.85146314,0.14853692
14460,14660,72.3,73.3,0,0,0,True,0.8628162,0.13718377
14480,14680,72.4,73.4,0,0,0,True,0.85164136,0.14835863
14500,14700,72.5,73.5,0,0,0,True,0.89127386,0.10872615
14520,14720,72.6,73.6,0,0,0,True,0.8921495,0.10785048
14540,14740,72.7,73.7,0,0,0,True,0.8881501,0.11184991
14560,14760,72.8,73.8,0,0,0,True,0.8855231,0.114476904
14580,14780,72.9,73.9,0,0,0,True,0.8910703,0.1089297
14600,14800,73.0,74.0,0,0,0,True,0.88956416,0.11043578
14620,14820,73.1,74.1,0,0,0,True,0.88941705,0.11058293
14640,14840,73.2,74.2,0,0,0,True,0.8848018,0.11519811
14660,14860,73.3,74.3,0,0,0,True,0.8669111,0.13308893
14680,14880,73.4,74.4,0,0,0,True,0.886528,0.11347206
14700,14900,73.5,74.5,0,0,0,True,0.8928439,0.10715604
14720,14920,73.6,74.6,0,0,0,True,0.8827794,0.11722054
14740,14940,73.7,74.7,0,0,0,True,0.8759506,0.124049425
14760,14960,73.8,74.8,0,0,0,True,0.8829201,0.11707987
14780,14980,73.9,74.9,0,0,0,True,0.85277104,0.147229
14800,15000,74.0,75.0,0,0,0,True,0.88420683,0.11579313
14820,15020,74.1,75.1,0,0,0,True,0.88942564,0.110574394
14840,15040,74.2,75.2,0,0,0,True,0.8875126,0.112487316
14860,15060,74.3,75.3,0,0,0,True,0.8799811,0.12001893
14880,15080,74.4,75.4,0,0,0,True,0.87734365,0.12265635
14900,15100,74.5,75.5,0,0,0,True,0.8900832,0.10991681
14920,15120,74.6,75.6,0,0,0,True,0.8708954,0.1291046
14940,15140,74.7,75.7,0,0,0,True,0.79495955,0.20504044
14960,15160,74.8,75.8,0,0,0,True,0.87715137,0.12284869
14980,15180,74.9,75.9,0,0,0,True,0.8708971,0.12910286
15000,15200,75.0,76.0,0,0,0,True,0.73446393,0.26553604
15020,15220,75.1,76.1,0,0,1,False,0.38452604,0.6154739
15040,15240,75.2,76.2,0,0,1,False,0.21427265,0.7857274
15060,15260,75.3,76.3,0,0,1,False,0.19244172,0.80755824
15080,15280,75.4,76.4,0,0,1,False,0.10710789,0.8928921
15100,15300,75.5,76.5,0,0,1,False,0.084294245,0.91570574
15120,15320,75.6,76.6,0,0,1,False,0.15517327,0.8448267
15140,15340,75.7,76.7,0,0,1,False,0.31350666,0.68649334
15160,15360,75.8,76.8,0,0,1,False,0.12272845,0.87727153
15180,15380,75.9,76.9,0,0,1,False,0.14306177,0.85693824
15200,15400,76.0,77.0,0,0,1,False,0.10264703,0.89735293
15220,15420,76.1,77.1,0,0,0,True,0.87165165,0.12834841
15240,15440,76.2,77.2,0,0,1,False,0.17818125,0.82181877
15260,15460,76.3,77.3,1,1,1,True,0.17179176,0.8282082
15280,15480,76.4,77.4,1,1,0,False,0.8744701,0.12552987
15300,15500,76.5,77.5,1,1,0,False,0.88227147,0.11772856
15320,15520,76.6,77.6,1,1,0,False,0.860928,0.13907199
15340,15540,76.7,77.7,1,1,1,True,0.12569183,0.8743081
15360,15560,76.8,77.8,1,1,1,True,0.0780773,0.92192274
15380,15580,76.9,77.9,1,1,1,True,0.07088337,0.9291166
15400,15600,77.0,78.0,1,1,1,True,0.05457981,0.94542015
15420,15620,77.1,78.1,1,1,1,True,0.046520893,0.9534791
15440,15640,77.2,78.2,1,1,1,True,0.045110434,0.95488954
15460,15660,77.3,78.3,1,1,1,True,0.059749592,0.94025046
15480,15680,77.4,78.4,1,1,1,True,0.09809447,0.90190554
15500,15700,77.5,78.5,1,1,1,True,0.09963091,0.90036905
15520,15720,77.6,78.6,1,1,1,True,0.06551997,0.9344801
15540,15740,77.7,78.7,1,1,1,True,0.07003299,0.929967
15560,15760,77.8,78.8,1,1,1,True,0.06656913,0.9334309
15580,15780,77.9,78.9,1,1,1,True,0.052233666,0.94776636
15600,15800,78.0,79.0,1,1,1,True,0.05405658,0.9459434
15620,15820,78.1,79.1,1,1,1,True,0.062133595,0.9378664
15640,15840,78.2,79.2,1,1,1,True,0.26350886,0.7364911
15660,15860,78.3,79.3,1,1,0,False,0.54053813,0.45946187
15680,15880,78.4,79.4,1,1,0,False,0.76240605,0.237594
15700,15900,78.5,79.5,1,1,0,False,0.87690806,0.12309187
15720,15920,78.6,79.6,1,1,0,False,0.82860804,0.171392
15740,15940,78.7,79.7,1,1,0,False,0.8756988,0.1243012
15760,15960,78.8,79.8,1,1,0,False,0.8798297,0.12017032
15780,15980,78.9,79.9,1,1,0,False,0.8879929,0.11200703
15800,16000,79.0,80.0,1,1,0,False,0.8891081,0.11089191
15820,16020,79.1,80.1,1,1,0,False,0.6317847,0.3682153
15840,16040,79.2,80.2,1,1,1,True,0.042257093,0.9577429
15860,16060,79.3,80.3,1,1,1,True,0.048038773,0.9519612
15880,16080,79.4,80.4,1,1,1,True,0.040473375,0.95952666
15900,16100,79.5,80.5,1,1,1,True,0.043912083,0.9560879
15920,16120,79.6,80.6,1,1,1,True,0.03014247,0.9698575
15940,16140,79.7,80.7,1,1,1,True,0.05111594,0.9488841
15960,16160,79.8,80.8,1,1,1,True,0.1142964,0.8857036
15980,16180,79.9,80.9,1,1,1,True,0.09770589,0.90229404
16000,16200,80.0,81.0,1,1,1,True,0.1521614,0.8478386
16020,16220,80.1,81.1,1,1,1,True,0.10135724,0.8986427
16040,16240,80.2,81.2,1,1,1,True,0.064863384,0.93513656
16060,16260,80.3,81.3,1,1,1,True,0.088832274,0.9111677
16080,16280,80.4,81.4,1,1,1,True,0.23205134,0.7679486
16100,16300,80.5,81.5,1,1,1,True,0.17225066,0.8277493
16120,16320,80.6,81.6,1,1,1,True,0.14642769,0.8535723
16140,16340,80.7,81.7,1,1,1,True,0.2568942,0.7431058
16160,16360,80.8,81.8,1,1,1,True,0.23607047,0.76392955
16180,16380,80.9,81.9,1,1,1,True,0.10168036,0.89831966
16200,16400,81.0,82.0,1,1,1,True,0.14390181,0.8560982
16220,16420,81.1,82.1,1,1,1,True,0.25909394,0.74090606
16240,16440,81.2,82.2,0,0,1,False,0.38994944,0.61005056
16260,16460,81.3,82.3,0,0,0,True,0.8763587,0.12364134
16280,16480,81.4,82.4,0,0,0,True,0.8926333,0.10736674
16300,16500,81.5,82.5,0,0,0,True,0.85059285,0.1494071
16320,16520,81.6,82.6,0,0,0,True,0.877469,0.12253103
16340,16540,81.7,82.7,0,0,0,True,0.73637116,0.26362884
16360,16560,81.8,82.8,0,0,0,True,0.8631471,0.13685292
16380,16580,81.9,82.9,0,0,0,True,0.88940394,0.110596046
16400,16600,82.0,83.0,0,0,0,True,0.88203907,0.117960945
