start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8420,41.1,42.1,1,1,1,True,0.035648584,0.96435136
8240,8440,41.2,42.2,1,1,1,True,0.03976562,0.9602344
8260,8460,41.3,42.3,1,1,1,True,0.03381493,0.96618503
8280,8480,41.4,42.4,1,1,1,True,0.050821308,0.9491787
8300,8500,41.5,42.5,1,1,1,True,0.10244607,0.8975539
8320,8520,41.6,42.6,1,1,1,True,0.10745088,0.89254916
8340,8540,41.7,42.7,1,1,1,True,0.067199714,0.9328003
8360,8560,41.8,42.8,1,1,1,True,0.06250235,0.9374977
8380,8580,41.9,42.9,1,1,1,True,0.10829313,0.8917068
8400,8600,42.0,43.0,1,1,1,True,0.09585374,0.9041463
8420,8620,42.1,43.1,1,1,1,True,0.10802893,0.89197105
8440,8640,42.2,43.2,1,1,1,True,0.14337483,0.85662514
8460,8660,42.3,43.3,1,1,1,True,0.15650687,0.8434931
8480,8680,42.4,43.4,1,1,1,True,0.1732085,0.82679147
8500,8700,42.5,43.5,1,1,1,True,0.23449104,0.76550895
8520,8720,42.6,43.6,1,1,1,True,0.27157947,0.7284205
8540,8740,42.7,43.7,1,1,1,True,0.110243954,0.889756
8560,8760,42.8,43.8,1,1,0,False,0.88962406,0.110375896
8580,8780,42.9,43.9,1,1,1,True,0.37696987,0.62303007
8600,8800,43.0,44.0,0,0,0,True,0.66277105,0.337229
8620,8820,43.1,44.1,0,0,0,True,0.8823929,0.11760717
8640,8840,43.2,44.2,0,0,0,True,0.8804364,0.11956359
8660,8860,43.3,44.3,0,0,0,True,0.8763701,0.12362999
8680,8880,43.4,44.4,0,0,0,True,0.8848687,0.11513134
8700,8900,43.5,44.5,0,0,0,True,0.88898534,0.1110147
8720,8920,43.6,44.6,0,0,0,True,0.8536213,0.14637873
8740,8940,43.7,44.7,0,0,0,True,0.856125,0.14387502
8760,8960,43.8,44.8,0,0,0,True,0.8772246,0.1227754
8780,8980,43.9,44.9,0,0,0,True,0.88667756,0.1133224
8800,9000,44.0,45.0,0,0,0,True,0.88900155,0.11099847
8820,9020,44.1,45.1,0,0,0,True,0.8873796,0.11262043
8840,9040,44.2,45.2,0,0,0,True,0.88481086,0.11518913
8860,9060,44.3,45.3,0,0,0,True,0.88818264,0.11181735
8880,9080,44.4,45.4,0,0,0,True,0.8889256,0.11107435
8900,9100,44.5,45.5,0,0,0,True,0.8737862,0.12621382
8920,9120,44.6,45.6,0,0,0,True,0.89453876,0.10546124
8940,9140,44.7,45.7,0,0,0,True,0.8816756,0.11832439
8960,9160,44.8,45.8,0,0,0,True,0.8951134,0.104886554
8980,9180,44.9,45.9,0,0,0,True,0.8819855,0.11801451
9000,9200,45.0,46.0,0,0,0,True,0.8896661,0.11033388
9020,9220,45.1,46.1,0,0,0,True,0.87564194,0.124358
9040,9240,45.2,46.2,0,0,0,True,0.8936047,0.106395274
9060,9260,45.3,46.3,0,0,0,True,0.8943981,0.10560193
9080,9280,45.4,46.4,0,0,0,True,0.8935478,0.10645221
9100,9300,45.5,46.5,0,0,0,True,0.89188915,0.108110905
9120,9320,45.6,46.6,0,0,0,True,0.8819239,0.11807606
9140,9340,45.7,46.7,0,0,0,True,0.8919423,0.10805762
9160,9360,45.8,46.8,0,0,0,True,0.8808619,0.11913811
9180,9380,45.9,46.9,0,0,0,True,0.88863164,0.11136839
9200,9400,46.0,47.0,0,0,0,True,0.8879923,0.11200768
9220,9420,46.1,47.1,0,0,0,True,0.88754976,0.112450235
9240,9440,46.2,47.2,0,0,0,True,0.8921152,0.1078848
9260,9460,46.3,47.3,0,0,0,True,0.88958174,0.11041831
9280,9480,46.4,47.4,0,0,0,True,0.8887882,0.1112118
9300,9500,46.5,47.5,0,0,0,True,0.8727825,0.12721746
9320,9520,46.6,47.6,0,0,0,True,0.8834958,0.11650417
9340,9540,46.7,47.7,0,0,0,True,0.8828806,0.117119364
9360,9560,46.8,47.8,0,0,0,True,0.88712275,0.11287729
9380,9580,46.9,47.9,0,0,0,True,0.8941833,0.10581669
9400,9600,47.0,48.0,0,0,0,True,0.88787705,0.112122945
9420,9620,47.1,48.1,0,0,0,True,0.88175094,0.118249044
9440,9640,47.2,48.2,0,0,0,True,0.85639775,0.14360227
9460,9660,47.3,48.3,0,0,0,True,0.8574001,0.14259987
9480,9680,47.4,48.4,0,0,0,True,0.8801049,0.11989511
9500,9700,47.5,48.5,0,0,0,True,0.8827378,0.11726224
9520,9720,47.6,48.6,0,0,0,True,0.88506424,0.11493572
9540,9740,47.7,48.7,0,0,0,True,0.8749307,0.12506936
9560,9760,47.8,48.8,0,0,0,True,0.884117,0.115883045
9580,9780,47.9,48.9,0,0,0,True,0.8623086,0.13769142
9600,9800,48.0,49.0,0,0,0,True,0.8903867,0.10961337
9620,9820,48.1,49.1,0,0,0,True,0.8776246,0.122375436
9640,9840,48.2,49.2,0,0,0,True,0.87905663,0.120943345
9660,9860,48.3,49.3,0,0,0,True,0.8737031,0.12629685
9680,9880,48.4,49.4,0,0,0,True,0.876627,0.12337301
9700,9900,48.5,49.5,0,0,0,True,0.89351004,0.10648993
9720,9920,48.6,49.6,0,0,0,True,0.8694662,0.1305338
9740,9940,48.7,49.7,0,0,0,True,0.8812275,0.118772484
9760,9960,48.8,49.8,0,0,0,True,0.88661057,0.11338947
9780,9980,48.9,49.9,0,0,0,True,0.8921371,0.10786289
9800,10000,49.0,50.0,0,0,0,True,0.8831879,0.1168121
9820,10020,49.1,50.1,0,0,0,True,0.88588727,0.11411275
9840,10040,49.2,50.2,0,0,0,True,0.8811681,0.118831836
9860,10060,49.3,50.3,0,0,0,True,0.86136293,0.13863707
9880,10080,49.4,50.4,0,0,0,True,0.8828331,0.117166884
9900,10100,49.5,50.5,0,0,0,True,0.8755828,0.12441719
9920,10120,49.6,50.6,0,0,0,True,0.88474715,0.11525285
9940,10140,49.7,50.7,0,0,0,True,0.8600106,0.13998938
9960,10160,49.8,50.8,0,0,0,True,0.84988207,0.15011792
9980,10180,49.9,50.9,0,0,0,True,0.8888741,0.1111259
10000,10200,50.0,51.0,0,0,0,True,0.89105594,0.108944096
10020,10220,50.1,51.1,0,0,0,True,0.6317522,0.36824778
10040,10240,50.2,51.2,0,0,0,True,0.8532094,0.14679064
10060,10260,50.3,51.3,0,0,0,True,0.8755715,0.1244285
10080,10280,50.4,51.4,0,0,0,True,0.8768777,0.12312229
10100,10300,50.5,51.5,0,0,0,True,0.8952268,0.10477318
10120,10320,50.6,51.6,0,0,0,True,0.8889112,0.11108876
10140,10340,50.7,51.7,0,0,0,True,0.8431424,0.15685762
10160,10360,50.8,51.8,0,0,0,True,0.8888553,0.1111447
10180,10380,50.9,51.9,1,1,0,False,0.8800459,0.11995408
10200,10400,51.0,52.0,1,1,0,False,0.87656486,0.12343522
10220,10420,51.1,52.1,1,1,0,False,0.66774184,0.33225814
10240,10440,51.2,52.2,1,1,1,True,0.09075386,0.9092462
10260,10460,51.3,52.3,1,1,1,True,0.04565377,0.95434624
10280,10480,51.4,52.4,1,1,1,True,0.0483271,0.95167285
10300,10500,51.5,52.5,1,1,1,True,0.037983406,0.96201664
10320,10520,51.6,52.6,1,1,1,True,0.023554914,0.97644514
10340,10540,51.7,52.7,1,1,1,True,0.025658455,0.9743415
10360,10560,51.8,52.8,1,1,1,True,0.05001321,0.9499868
10380,10580,51.9,52.9,1,1,1,True,0.06866907,0.931331
10400,10600,52.0,53.0,1,1,1,True,0.04534706,0.95465297
10420,10620,52.1,53.1,1,1,1,True,0.040536273,0.9594638
10440,10640,52.2,53.2,1,1,1,True,0.041319195,0.95868087
10460,10660,52.3,53.3,1,1,1,True,0.046131458,0.95386857
10480,10680,52.4,53.4,1,1,1,True,0.052249935,0.9477501
10500,10700,52.5,53.5,1,1,1,True,0.0365488,0.9634512
10520,10720,52.6,53.6,1,1,1,True,0.07151167,0.9284883
10540,10740,52.7,53.7,1,1,1,True,0.083042495,0.9169575
10560,10760,52.8,53.8,1,1,1,True,0.03843712,0.9615629
10580,10780,52.9,53.9,1,1,1,True,0.039968774,0.9600312
10600,10800,53.0,54.0,1,1,1,True,0.04190512,0.95809484
10620,10820,53.1,54.1,1,1,1,True,0.073413834,0.92658615
10640,10840,53.2,54.2,1,1,1,True,0.0692221,0.9307779
10660,10860,53.3,54.3,1,1,1,True,0.085842624,0.9141574
10680,10880,53.4,54.4,1,1,1,True,0.062958494,0.93704146
10700,10900,53.5,54.5,1,1,1,True,0.042402282,0.95759773
10720,10920,53.6,54.6,1,1,1,True,0.03573028,0.96426964
10740,10940,53.7,54.7,1,1,1,True,0.04136006,0.95864
10760,10960,53.8,54.8,1,1,1,True,0.052221812,0.94777817
10780,10980,53.9,54.9,1,1,1,True,0.1019714,0.89802855
10800,11000,54.0,55.0,1,1,1,True,0.10076705,0.899233
10820,11020,54.1,55.1,1,1,1,True,0.049985394,0.9500146
10840,11040,54.2,55.2,1,1,1,True,0.03878882,0.96121114
10860,11060,54.3,55.3,1,1,1,True,0.039803702,0.9601963
10880,11080,54.4,55.4,1,1,1,True,0.047549292,0.95245075
10900,11100,54.5,55.5,1,1,1,True,0.08800661,0.9119934
10920,11120,54.6,55.6,1,1,1,True,0.055040564,0.9449594
10940,11140,54.7,55.7,1,1,1,True,0.036740158,0.9632598
10960,11160,54.8,55.8,1,1,1,True,0.042886227,0.95711374
10980,11180,54.9,55.9,1,1,1,True,0.044746187,0.9552538
11000,11200,55.0,56.0,1,1,1,True,0.08347229,0.91652775
11020,11220,55.1,56.1,1,1,1,True,0.16850884,0.8314911
11040,11240,55.2,56.2,1,1,1,True,0.14744149,0.8525585
11060,11260,55.3,56.3,1,1,1,True,0.12504907,0.87495095
11080,11280,55.4,56.4,1,1,1,True,0.14746034,0.8525396
11100,11300,55.5,56.5,1,1,1,True,0.13863854,0.86136144
11120,11320,55.6,56.6,1,1,1,True,0.19008544,0.8099146
11140,11340,55.7,56.7,1,1,1,True,0.15739739,0.8426026
11160,11360,55.8,56.8,1,1,1,True,0.2493862,0.75061375
11180,11380,55.9,56.9,1,1,1,True,0.08808252,0.9119175
11200,11400,56.0,57.0,1,1,1,True,0.06458394,0.93541604
11220,11420,56.1,57.1,1,1,1,True,0.12784807,0.8721519
11240,11440,56.2,57.2,1,1,1,True,0.22609958,0.7739004
11260,11460,56.3,57.3,1,1,0,False,0.8768874,0.12311264
11280,11480,56.4,57.4,1,1,1,True,0.13026306,0.86973697
11300,11500,56.5,57.5,1,1,0,False,0.8778746,0.12212544
11320,11520,56.6,57.6,1,1,0,False,0.86909616,0.1309039
11340,11540,56.7,57.7,1,1,0,False,0.870849,0.129151
11360,11560,56.8,57.8,1,1,1,True,0.063153125,0.9368469
11380,11580,56.9,57.9,1,1,1,True,0.066986546,0.93301344
11400,11600,57.0,58.0,1,1,1,True,0.045380592,0.95461935
11420,11620,57.1,58.1,1,1,1,True,0.06668496,0.9333151
11440,11640,57.2,58.2,1,1,1,True,0.061045744,0.93895423
11460,11660,57.3,58.3,1,1,1,True,0.08927651,0.9107235
11480,11680,57.4,58.4,1,1,1,True,0.118647665,0.8813523
11500,11700,57.5,58.5,1,1,1,True,0.10156109,0.8984389
11520,11720,57.6,58.6,1,1,1,True,0.08338576,0.91661423
11540,11740,57.7,58.7,1,1,1,True,0.10194909,0.8980509
11560,11760,57.8,58.8,1,1,1,True,0.043869603,0.9561304
11580,11780,57.9,58.9,1,1,1,True,0.06030056,0.9396995
11600,11800,58.0,59.0,1,1,1,True,0.05957951,0.94042045
11620,11820,58.1,59.1,1,1,1,True,0.21000981,0.7899902
11640,11840,58.2,59.2,1,1,1,True,0.16498739,0.8350126
11660,11860,58.3,59.3,1,1,1,True,0.107745625,0.89225435
11680,11880,58.4,59.4,1,1,1,True,0.05522906,0.94477093
11700,11900,58.5,59.5,1,1,1,True,0.04464116,0.95535886
11720,11920,58.6,59.6,1,1,1,True,0.0641559,0.9358441
11740,11940,58.7,59.7,1,1,1,True,0.29314166,0.70685834
11760,11960,58.8,59.8,1,1,0,False,0.6323738,0.36762622
11780,11980,58.9,59.9,1,1,0,False,0.7783101,0.22168984
11800,12000,59.0,60.0,1,1,0,False,0.79890275,0.2010973
11820,12020,59.1,60.1,0,0,0,True,0.87995875,0.1200412
11840,12040,59.2,60.2,0,0,0,True,0.88562894,0.11437106
11860,12060,59.3,60.3,0,0,0,True,0.8661185,0.1338815
11880,12080,59.4,60.4,0,0,0,True,0.89143324,0.10856674
11900,12100,59.5,60.5,0,0,0,True,0.86837137,0.13162862
11920,12120,59.6,60.6,0,0,0,True,0.89622486,0.10377512
11940,12140,59.7,60.7,0,0,0,True,0.88404554,0.11595446
11960,12160,59.8,60.8,0,0,0,True,0.8868948,0.11310519
11980,12180,59.9,60.9,0,0,0,True,0.8881706,0.11182933
12000,12200,60.0,61.0,0,0,0,True,0.89381325,0.10618681
12020,12220,60.1,61.1,0,0,0,True,0.8948955,0.10510455
12040,12240,60.2,61.2,0,0,0,True,0.89054435,0.109455615
12060,12260,60.3,61.3,0,0,0,True,0.89087546,0.1091246
12080,12280,60.4,61.4,0,0,0,True,0.8892145,0.11078549
12100,12300,60.5,61.5,0,0,0,True,0.8893453,0.11065468
12120,12320,60.6,61.6,0,0,0,True,0.89003986,0.10996016
12140,12340,60.7,61.7,0,0,0,True,0.8880605,0.11193947
12160,12360,60.8,61.8,0,0,0,True,0.8884031,0.11159684
12180,12380,60.9,61.9,0,0,0,True,0.88530403,0.11469601
12200,12400,61.0,62.0,0,0,0,True,0.88951135,0.1104886
12220,12420,61.1,62.1,0,0,0,True,0.88732827,0.112671785
12240,12440,61.2,62.2,0,0,0,True,0.8614464,0.1385536
12260,12460,61.3,62.3,0,0,0,True,0.84138817,0.1586118
12280,12480,61.4,62.4,0,0,0,True,0.8715627,0.12843725
12300,12500,61.5,62.5,0,0,0,True,0.88522154,0.1147785
12320,12520,61.6,62.6,0,0,0,True,0.85538024,0.14461976
12340,12540,61.7,62.7,0,0,0,True,0.87599164,0.124008395
12360,12560,61.8,62.8,0,0,0,True,0.8531559,0.1468441
12380,12580,61.9,62.9,0,0,0,True,0.8836145,0.11638554
12400,12600,62.0,63.0,0,0,0,True,0.5055966,0.4944034
12420,12620,62.1,63.1,0,0,0,True,0.8096073,0.1903927
12440,12640,62.2,63.2,0,0,0,True,0.87318355,0.12681639
12460,12660,62.3,63.3,0,0,0,True,0.89237285,0.10762721
12480,12680,62.4,63.4,0,0,0,True,0.8861797,0.11382028
12500,12700,62.5,63.5,0,0,0,True,0.8745332,0.12546682
12520,12720,62.6,63.6,0,0,0,True,0.8726155,0.12738453
12540,12740,62.7,63.7,0,0,0,True,0.8930503,0.10694976
12560,12760,62.8,63.8,0,0,0,True,0.88834244,0.11165756
12580,12780,62.9,63.9,0,0,0,True,0.8813281,0.11867192
12600,12800,63.0,64.0,0,0,0,True,0.89066064,0.10933931
12620,12820,63.1,64.1,0,0,0,True,0.88570464,0.114295356
12640,12840,63.2,64.2,0,0,0,True,0.87943023,0.12056978
12660,12860,63.3,64.3,0,0,0,True,0.8543862,0.14561377
12680,12880,63.4,64.4,0,0,0,True,0.88569635,0.114303626
12700,12900,63.5,64.5,0,0,0,True,0.8883301,0.1116699
12720,12920,63.6,64.6,0,0,0,True,0.87776434,0.12223559
12740,12940,63.7,64.7,0,0,0,True,0.88630795,0.11369202
12760,12960,63.8,64.8,0,0,0,True,0.88914573,0.11085428
12780,12980,63.9,64.9,0,0,0,True,0.8793867,0.12061324
12800,13000,64.0,65.0,0,0,1,False,0.49851093,0.5014891
12820,13020,64.1,65.1,0,0,0,True,0.81478626,0.18521379
12840,13040,64.2,65.2,0,0,0,True,0.8647569,0.1352431
12860,13060,64.3,65.3,0,0,0,True,0.89283574,0.10716423
12880,13080,64.4,65.4,0,0,0,True,0.8829679,0.117032185
12900,13100,64.5,65.5,0,0,0,True,0.85579765,0.14420235
12920,13120,64.6,65.6,0,0,0,True,0.8178824,0.18211757
12940,13140,64.7,65.7,0,0,0,True,0.71392584,0.28607416
12960,13160,64.8,65.8,0,0,0,True,0.8578917,0.14210837
12980,13180,64.9,65.9,0,0,0,True,0.88294643,0.117053635
13000,13200,65.0,66.0,0,0,0,True,0.88808787,0.111912146
13020,13220,65.1,66.1,0,0,1,False,0.10335101,0.896649
13040,13240,65.2,66.2,0,0,1,False,0.083347246,0.91665274
13060,13260,65.3,66.3,0,0,1,False,0.054545213,0.9454548
13080,13280,65.4,66.4,1,1,1,True,0.05412662,0.94587344
13100,13300,65.5,66.5,1,1,1,True,0.043447953,0.9565521
13120,13320,65.6,66.6,1,1,1,True,0.042981807,0.9570182
13140,13340,65.7,66.7,1,1,1,True,0.09173781,0.9082622
13160,13360,65.8,66.8,1,1,1,True,0.058774076,0.9412259
13180,13380,65.9,66.9,1,1,1,True,0.042616047,0.957384
13200,13400,66.0,67.0,1,1,1,True,0.040878035,0.95912194
13220,13420,66.1,67.1,1,1,1,True,0.04680243,0.9531976
13240,13440,66.2,67.2,1,1,1,True,0.10438407,0.8956159
13260,13460,66.3,67.3,1,1,1,True,0.07775187,0.9222482
13280,13480,66.4,67.4,1,1,1,True,0.05211946,0.9478805
13300,13500,66.5,67.5,1,1,1,True,0.04181404,0.95818603
13320,13520,66.6,67.6,1,1,1,True,0.058960024,0.94104
13340,13540,66.7,67.7,1,1,1,True,0.04678034,0.9532197
13360,13560,66.8,67.8,1,1,1,True,0.051226653,0.9487733
13380,13580,66.9,67.9,1,1,1,True,0.14844462,0.85155535
13400,13600,67.0,68.0,1,1,1,True,0.20066299,0.799337
13420,13620,67.1,68.1,1,1,1,True,0.2059211,0.7940789
13440,13640,67.2,68.2,1,1,1,True,0.13178264,0.8682174
13460,13660,67.3,68.3,1,1,1,True,0.04463062,0.95536935
13480,13680,67.4,68.4,1,1,1,True,0.07201469,0.92798537
13500,13700,67.5,68.5,1,1,1,True,0.103855886,0.89614415
13520,13720,67.6,68.6,1,1,1,True,0.04289054,0.95710945
13540,13740,67.7,68.7,1,1,1,True,0.04465083,0.9553492
13560,13760,67.8,68.8,1,1,1,True,0.053866006,0.9461339
13580,13780,67.9,68.9,1,1,1,True,0.041171823,0.95882815
13600,13800,68.0,69.0,1,1,1,True,0.039940394,0.9600596
13620,13820,68.1,69.1,1,1,1,True,0.047718182,0.95228183
13640,13840,68.2,69.2,1,1,1,True,0.05512602,0.9448739
13660,13860,68.3,69.3,1,1,1,True,0.118284754,0.88171524
13680,13880,68.4,69.4,1,1,1,True,0.13364951,0.8663505
13700,13900,68.5,69.5,1,1,1,True,0.12583461,0.87416536
13720,13920,68.6,69.6,1,1,1,True,0.0865272,0.91347283
13740,13940,68.7,69.7,1,1,1,True,0.09923046,0.90076953
13760,13960,68.8,69.8,1,1,1,True,0.120141804,0.87985826
13780,13980,68.9,69.9,1,1,1,True,0.13495414,0.86504585
13800,14000,69.0,70.0,1,1,1,True,0.06977373,0.9302262
13820,14020,69.1,70.1,1,1,1,True,0.059796,0.94020396
13840,14040,69.2,70.2,1,1,1,True,0.047217194,0.95278287
13860,14060,69.3,70.3,1,1,1,True,0.09003096,0.90996903
13880,14080,69.4,70.4,1,1,1,True,0.10147122,0.89852875
13900,14100,69.5,70.5,1,1,1,True,0.05297814,0.9470219
13920,14120,69.6,70.6,1,1,1,True,0.080138974,0.919861
13940,14140,69.7,70.7,1,1,1,True,0.06122621,0.93877375
13960,14160,69.8,70.8,1,1,1,True,0.056669172,0.9433308
13980,14180,69.9,70.9,1,1,1,True,0.04571306,0.95428693
14000,14200,70.0,71.0,1,1,1,True,0.041600198,0.95839983
14020,14220,70.1,71.1,1,1,1,True,0.06019835,0.9398017
14040,14240,70.2,71.2,1,1,1,True,0.07018193,0.9298181
14060,14260,70.3,71.3,1,1,1,True,0.104750276,0.8952497
14080,14280,70.4,71.4,1,1,1,True,0.043303393,0.9566966
14100,14300,70.5,71.5,1,1,1,True,0.040497843,0.95950216
14120,14320,70.6,71.6,1,1,1,True,0.045805853,0.9541941
14140,14340,70.7,71.7,1,1,1,True,0.18099734,0.8190027
14160,14360,70.8,71.8,1,1,1,True,0.22766092,0.7723391
14180,14380,70.9,71.9,1,1,1,True,0.114789225,0.8852108
14200,14400,71.0,72.0,1,1,1,True,0.06424726,0.93575275
14220,14420,71.1,72.1,1,1,1,True,0.09081314,0.90918684
14240,14440,71.2,72.2,0,0,1,False,0.17265345,0.82734656
14260,14460,71.3,72.3,0,0,1,False,0.31572708,0.6842729
14280,14480,71.4,72.4,0,0,0,True,0.5607473,0.43925267
14300,14500,71.5,72.5,0,0,0,True,0.7723713,0.22762871
14320,14520,71.6,72.6,0,0,0,True,0.87452316,0.1254768
14340,14540,71.7,72.7,0,0,0,True,0.88129425,0.11870578
14360,14560,71.8,72.8,0,0,0,True,0.88505965,0.114940286
14380,14580,71.9,72.9,0,0,0,True,0.87620044,0.12379953
14400,14600,72.0,73.0,0,0,0,True,0.89716196,0.10283801
14420,14620,72.1,73.1,0,0,0,True,0.7871075,0.21289249
14440,14640,72.2,73.2,0,0,0,True,0.8514635,0.14853653
14460,14660,72.3,73.3,0,0,0,True,0.8628166,0.13718349
14480,14680,72.4,73.4,0,0,0,True,0.8516417,0.14835826
14500,14700,72.5,73.5,0,0,0,True,0.891274,0.10872603
14520,14720,72.6,73.6,0,0,0,True,0.89214903,0.10785097
14540,14740,72.7,73.7,0,0,0,True,0.8881502,0.11184977
14560,14760,72.8,73.8,0,0,0,True,0.88551235,0.114487626
14580,14780,72.9,73.9,0,0,0,True,0.8910705,0.108929545
14600,14800,73.0,74.0,0,0,0,True,0.8895644,0.110435665
14620,14820,73.1,74.1,0,0,0,True,0.88941723,0.11058279
14640,14840,73.2,74.2,0,0,0,True,0.8848021,0.115197875
14660,14860,73.3,74.3,0,0,0,True,0.86691135,0.1330886
14680,14880,73.4,74.4,0,0,0,True,0.8865281,0.11347187
14700,14900,73.5,74.5,0,0,0,True,0.892844,0.10715594
14720,14920,73.6,74.6,0,0,0,True,0.8827796,0.11722041
14740,14940,73.7,74.7,0,0,0,True,0.87595063,0.124049306
14760,14960,73.8,74.8,0,0,0,True,0.8829204,0.11707958
14780,14980,73.9,74.9,0,0,0,True,0.85277146,0.14722854
14800,15000,74.0,75.0,0,0,0,True,0.88420707,0.11579289
14820,15020,74.1,75.1,0,0,0,True,0.8894258,0.110574216
14840,15040,74.2,75.2,0,0,0,True,0.88751286,0.11248718
14860,15060,74.3,75.3,0,0,0,True,0.8799813,0.120018706
14880,15080,74.4,75.4,0,0,0,True,0.8773439,0.12265604
14900,15100,74.5,75.5,0,0,0,True,0.890083,0.10991694
14920,15120,74.6,75.6,0,0,0,True,0.87089574,0.12910424
14940,15140,74.7,75.7,0,0,0,True,0.7949603,0.2050397
14960,15160,74.8,75.8,0,0,0,True,0.8771516,0.1228484
14980,15180,74.9,75.9,0,0,0,True,0.8708975,0.12910259
15000,15200,75.0,76.0,0,0,0,True,0.7344647,0.26553527
15020,15220,75.1,76.1,0,0,1,False,0.38450164,0.61549836
15040,15240,75.2,76.2,0,0,1,False,0.21425514,0.78574485
15060,15260,75.3,76.3,0,0,1,False,0.19243084,0.8075691
15080,15280,75.4,76.4,0,0,1,False,0.1071016,0.8928984
15100,15300,75.5,76.5,0,0,1,False,0.08428971,0.91571033
15120,15320,75.6,76.6,0,0,1,False,0.15516402,0.844836
15140,15340,75.7,76.7,0,0,1,False,0.31346327,0.6865368
15160,15360,75.8,76.8,0,0,1,False,0.12270904,0.87729096
15180,15380,75.9,76.9,0,0,1,False,0.1430563,0.85694367
15200,15400,76.0,77.0,0,0,1,False,0.10264258,0.89735746
15220,15420,76.1,77.1,0,0,0,True,0.87165207,0.12834792
15240,15440,76.2,77.2,0,0,1,False,0.1781714,0.82182854
15260,15460,76.3,77.3,1,1,1,True,0.1717738,0.8282262
15280,15480,76.4,77.4,1,1,0,False,0.87447053,0.12552948
15300,15500,76.5,77.5,1,1,0,False,0.8822716,0.11772845
15320,15520,76.6,77.6,1,1,0,False,0.8609282,0.13907178
15340,15540,76.7,77.7,1,1,1,True,0.1256882,0.8743118
15360,15560,76.8,77.8,1,1,1,True,0.0780751,0.9219248
15380,15580,76.9,77.9,1,1,1,True,0.07088079,0.9291192
15400,15600,77.0,78.0,1,1,1,True,0.054578286,0.94542176
15420,15620,77.1,78.1,1,1,1,True,0.046519853,0.9534802
15440,15640,77.2,78.2,1,1,1,True,0.045109555,0.9548905
15460,15660,77.3,78.3,1,1,1,True,0.059748333,0.9402517
15480,15680,77.4,78.4,1,1,1,True,0.09809239,0.90190756
15500,15700,77.5,78.5,1,1,1,True,0.09962848,0.9003715
15520,15720,77.6,78.6,1,1,1,True,0.06551855,0.93448144
15540,15740,77.7,78.7,1,1,1,True,0.07003135,0.9299686
15560,15760,77.8,78.8,1,1,1,True,0.06656656,0.9334335
15580,15780,77.9,78.9,1,1,1,True,0.052231703,0.9477683
15600,15800,78.0,79.0,1,1,1,True,0.054054685,0.9459453
15620,15820,78.1,79.1,1,1,1,True,0.06213154,0.9378685
15640,15840,78.2,79.2,1,1,1,True,0.2634906,0.73650944
15660,15860,78.3,79.3,1,1,0,False,0.5404505,0.4595495
15680,15880,78.4,79.4,1,1,0,False,0.7622376,0.23776238
15700,15900,78.5,79.5,1,1,0,False,0.87689954,0.12310045
15720,15920,78.6,79.6,1,1,0,False,0.8286056,0.17139445
15740,15940,78.7,79.7,1,1,0,False,0.875699,0.12430101
15760,15960,78.8,79.8,1,1,0,False,0.8798299,0.12017007
15780,15980,78.9,79.9,1,1,0,False,0.8879931,0.11200684
15800,16000,79.0,80.0,1,1,0,False,0.8891083,0.11089172
15820,16020,79.1,80.1,1,1,0,False,0.6317834,0.3682166
15840,16040,79.2,80.2,1,1,1,True,0.04225578,0.95774424
15860,16060,79.3,80.3,1,1,1,True,0.048037063,0.95196295
15880,16080,79.4,80.4,1,1,1,True,0.040472485,0.95952755
15900,16100,79.5,80.5,1,1,1,True,0.043911044,0.95608896
15920,16120,79.6,80.6,1,1,1,True,0.030142017,0.969858
15940,16140,79.7,80.7,1,1,1,True,0.051114805,0.9488852
15960,16160,79.8,80.8,1,1,1,True,0.1142932,0.8857068
15980,16180,79.9,80.9,1,1,1,True,0.09770323,0.9022968
16000,16200,80.0,81.0,1,1,1,True,0.15215342,0.8478466
16020,16220,80.1,81.1,1,1,1,True,0.10135103,0.898649
16040,16240,80.2,81.2,1,1,1,True,0.064860776,0.9351392
16060,16260,80.3,81.3,1,1,1,True,0.08882754,0.91117245
16080,16280,80.4,81.4,1,1,1,True,0.23203443,0.7679656
16100,16300,80.5,81.5,1,1,1,True,0.17222925,0.82777077
16120,16320,80.6,81.6,1,1,1,True,0.14642112,0.85357887
16140,16340,80.7,81.7,1,1,1,True,0.2568698,0.74313027
16160,16360,80.8,81.8,1,1,1,True,0.23599917,0.7640009
16180,16380,80.9,81.9,1,1,1,True,0.10166674,0.89833325
16200,16400,81.0,82.0,1,1,1,True,0.14389086,0.8561092
16220,16420,81.1,82.1,1,1,1,True,0.25905406,0.74094594
16240,16440,81.2,82.2,0,0,1,False,0.38981962,0.6101804
16260,16460,81.3,82.3,0,0,0,True,0.876359,0.12364105
16280,16480,81.4,82.4,0,0,0,True,0.8926334,0.1073666
16300,16500,81.5,82.5,0,0,0,True,0.8505741,0.14942591
16320,16520,81.6,82.6,0,0,0,True,0.8774692,0.122530796
16340,16540,81.7,82.7,0,0,0,True,0.7363718,0.26362815
16360,16560,81.8,82.8,0,0,0,True,0.8631476,0.13685235
16380,16580,81.9,82.9,0,0,0,True,0.8894041,0.11059583
16400,16600,82.0,83.0,0,0,0,True,0.8820392,0.11796081
