lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.30903752503154436,58434
-1365,-6.825,-0.3091500095754066,58435
-1364,-6.82,-0.3092244487197899,58436
-1363,-6.815,-0.3093067702131844,58437
-1362,-6.81,-0.309410539978987,58438
-1361,-6.805,-0.3095010555681709,58439
-1360,-6.8,-0.3095649314054703,58440
-1359,-6.795,-0.3096417098858227,58441
-1358,-6.79,-0.3097086792418539,58442
-1357,-6.785,-0.3097615551781901,58443
-1356,-6.78,-0.30980627090398744,58444
-1355,-6.775,-0.3098498539462209,58445
-1354,-6.77,-0.3099056983689098,58446
-1353,-6.765,-0.3099819235532768,58447
-1352,-6.76,-0.3100579902968546,58448
-1351,-6.755,-0.31012394648546726,58449
-1350,-6.75,-0.31016868716425877,58450
-1349,-6.745,-0.31020591551510346,58451
-1348,-6.74,-0.31022969882968554,58452
-1347,-6.735,-0.31025223843063376,58453
-1346,-6.73,-0.3102698088114003,58454
-1345,-6.725,-0.3102912628413287,58455
-1344,-6.72,-0.3102912845928524,58456
-1343,-6.715,-0.3102913364188895,58457
-1342,-6.71,-0.3103061478794354,58458
-1341,-6.705,-0.31031605492045433,58459
-1340,-6.7,-0.3103266281945026,58460
-1339,-6.695,-0.31033798978923877,58461
-1338,-6.69,-0.3103468268500705,58462
-1337,-6.685,-0.3104178551801949,58463
-1336,-6.68,-0.31047651349552685,58464
-1335,-6.675,-0.31052435295998837,58465
-1334,-6.67,-0.3105685426062534,58466
-1333,-6.665,-0.31062056857958736,58467
-1332,-6.66,-0.310703636406331,58468
-1331,-6.655,-0.310789430726591,58469
-1330,-6.65,-0.3108702665895528,58470
-1329,-6.645,-0.3108846223632391,58471
-1328,-6.64,-0.3108849910283451,58472
-1327,-6.635,-0.31087359907076023,58473
-1326,-6.63,-0.31086013603674834,58474
-1325,-6.625,-0.310848368823689,58475
-1324,-6.62,-0.3108447660478504,58476
-1323,-6.615,-0.3108453428900406,58477
-1322,-6.61,-0.3109000630584255,58478
-1321,-6.605,-0.3109541916250091,58479
-1320,-6.6,-0.3109883164431197,58480
-1319,-6.595,-0.3110234775990626,58481
-1318,-6.59,-0.31105498176599006,58482
-1317,-6.585,-0.31116437765619315,58483
-1316,-6.58,-0.311270645362248,58484
-1315,-6.575,-0.3113784544255364,58485
-1314,-6.57,-0.31147836532942647,58486
-1313,-6.565,-0.31157407079900645,58487
-1312,-6.56,-0.3116737863206219,58488
-1311,-6.555,-0.311753779708734,58489
-1310,-6.55,-0.31181498605886193,58490
-1309,-6.545,-0.31187849334405887,58491
-1308,-6.54,-0.31195322755933463,58492
-1307,-6.535,-0.3120216638728845,58493
-1306,-6.53,-0.3120634749477402,58494
-1305,-6.525,-0.3121022453493321,58495
-1304,-6.52,-0.312156617307248,58496
-1303,-6.515,-0.3122165008450141,58497
-1302,-6.51,-0.31225702459219995,58498
-1301,-6.505,-0.3122984887663237,58499
-1300,-6.5,-0.31233829808772956,58500
-1299,-6.495,-0.31238383836940564,58501
-1298,-6.49,-0.31243128846937995,58502
-1297,-6.485,-0.3124749819987494,58503
-1296,-6.48,-0.31255013605447163,58504
-1295,-6.475,-0.3125894882526347,58505
-1294,-6.47,-0.3126269198496542,58506
-1293,-6.465,-0.3126608251537215,58507
-1292,-6.46,-0.31270153032202447,58508
-1291,-6.455,-0.31275346520844655,58509
-1290,-6.45,-0.31279340488211077,58510
-1289,-6.445,-0.3128234917933189,58511
-1288,-6.44,-0.3128597368822346,58512
-1287,-6.435,-0.3128933018759199,58513
-1286,-6.43,-0.3129294818466008,58514
-1285,-6.425,-0.3129593660425108,58515
-1284,-6.42,-0.31298990051196246,58516
-1283,-6.415,-0.31299441096721237,58517
-1282,-6.41,-0.3129923361908209,58518
-1281,-6.405,-0.3129861129789543,58519
-1280,-6.4,-0.3129689534943646,58520
-1279,-6.395,-0.31295038383447715,58521
-1278,-6.39,-0.31291560792982437,58522
-1277,-6.385,-0.3128750344527958,58523
-1276,-6.38,-0.31284068588624914,58524
-1275,-6.375,-0.3128057885624019,58525
-1274,-6.37,-0.31276995706109834,58526
-1273,-6.365,-0.312723506630902,58527
-1272,-6.36,-0.3126731501257234,58528
-1271,-6.355,-0.3126248152526465,58529
-1270,-6.35,-0.31256449472828995,58530
-1269,-6.345,-0.3125079020894541,58531
-1268,-6.34,-0.3124470750219561,58532
-1267,-6.335,-0.3123907421745286,58533
-1266,-6.33,-0.3123180859514854,58534
-1265,-6.325,-0.3122324736409893,58535
-1264,-6.32,-0.3121528314864553,58536
-1263,-6.315,-0.3120637288618076,58537
-1262,-6.31,-0.3119717975574038,58538
-1261,-6.305,-0.31187162990564327,58539
-1260,-6.3,-0.31173935985627876,58540
-1259,-6.295,-0.3116120781113356,58541
-1258,-6.29,-0.3114947302037101,58542
-1257,-6.285,-0.31138441822258456,58543
-1256,-6.28,-0.3112656624589968,58544
-1255,-6.275,-0.3111430076971682,58545
-1254,-6.27,-0.31101206045159635,58546
-1253,-6.265,-0.31088298460342684,58547
-1252,-6.26,-0.31070413873025693,58548
-1251,-6.255,-0.3105252287893899,58549
-1250,-6.25,-0.31035123917736823,58550
-1249,-6.245,-0.3101758185735748,58551
-1248,-6.24,-0.3100168201928681,58552
-1247,-6.235,-0.3098557335706023,58553
-1246,-6.23,-0.3096877815552191,58554
-1245,-6.225,-0.3095383481287584,58555
-1244,-6.22,-0.30937916521152337,58556
-1243,-6.215,-0.30922294462073635,58557
-1242,-6.21,-0.309083508723334,58558
-1241,-6.205,-0.3089359389425661,58559
-1240,-6.2,-0.30879683539030206,58560
-1239,-6.195,-0.30865639267354206,58561
-1238,-6.19,-0.3085714501010999,58562
-1237,-6.185,-0.3084893521163515,58563
-1236,-6.18,-0.308399117975787,58564
-1235,-6.175,-0.3083073863414006,58565
-1234,-6.17,-0.30822080127320145,58566
-1233,-6.165,-0.30811700531784886,58567
-1232,-6.16,-0.3080194362831997,58568
-1231,-6.155,-0.30792854938295816,58569
-1230,-6.15,-0.3078478523656431,58570
-1229,-6.145,-0.30776287597221025,58571
-1228,-6.14,-0.3076632890762817,58572
-1227,-6.135,-0.30756307528338606,58573
-1226,-6.13,-0.30746377986174633,58574
-1225,-6.125,-0.30734686189599253,58575
-1224,-6.12,-0.30723498651624914,58576
-1223,-6.115,-0.3071211404023014,58577
-1222,-6.11,-0.30702270834843925,58578
-1221,-6.105,-0.306897292732833,58579
-1220,-6.1,-0.30676966209661694,58580
-1219,-6.095,-0.30664281782887254,58581
-1218,-6.09,-0.30653352991071425,58582
-1217,-6.085,-0.3064198001741049,58583
-1216,-6.08,-0.3063040284763327,58584
-1215,-6.075,-0.3061805716572308,58585
-1214,-6.07,-0.30602856142277013,58586
-1213,-6.065,-0.30585276186618066,58587
-1212,-6.06,-0.3056748318313699,58588
-1211,-6.055,-0.3055077622451463,58589
-1210,-6.05,-0.30532599057821835,58590
-1209,-6.045,-0.3051374388070791,58591
-1208,-6.04,-0.30493066134689584,58592
-1207,-6.035,-0.30471895550532907,58593
-1206,-6.03,-0.3044983968401826,58594
-1205,-6.025,-0.3042802109998475,58595
-1204,-6.02,-0.3040575625978367,58596
-1203,-6.015,-0.3038382990538317,58597
-1202,-6.01,-0.3036177078971013,58598
-1201,-6.005,-0.3033927758213425,58599
-1200,-6.0,-0.30315888944783603,58600
-1199,-5.995,-0.30291790130141344,58601
-1198,-5.99,-0.3026693278426742,58602
-1197,-5.985,-0.30242604063078665,58603
-1196,-5.98,-0.30217696905762603,58604
-1195,-5.975,-0.30192543858029924,58605
-1194,-5.97,-0.30168263467343814,58606
-1193,-5.965,-0.3014272168548202,58607
-1192,-5.96,-0.30115495493972344,58608
-1191,-5.955,-0.30088806054216627,58609
-1190,-5.95,-0.30061771706393775,58610
-1189,-5.945,-0.3003512399479414,58611
-1188,-5.94,-0.3000724268636502,58612
-1187,-5.935,-0.2997874450877579,58613
-1186,-5.93,-0.29954523538101235,58614
-1185,-5.925,-0.2993016026425759,58615
-1184,-5.92,-0.2990541013768207,58616
-1183,-5.915,-0.2988040766329735,58617
-1182,-5.91,-0.29858490965662665,58618
-1181,-5.905,-0.29837299510779075,58619
-1180,-5.9,-0.2981540008510671,58620
-1179,-5.895,-0.29793367261146675,58621
-1178,-5.89,-0.2977245461590214,58622
-1177,-5.885,-0.2975095903383213,58623
-1176,-5.88,-0.2972758545540223,58624
-1175,-5.875,-0.29704167297751977,58625
-1174,-5.87,-0.29680925085329973,58626
-1173,-5.865,-0.29657335359072295,58627
-1172,-5.86,-0.29636053803392803,58628
-1171,-5.855,-0.2961527799440345,58629
-1170,-5.85,-0.29593362180990096,58630
-1169,-5.845,-0.2957063133314195,58631
-1168,-5.84,-0.2954964392589609,58632
-1167,-5.835,-0.2952769299253092,58633
-1166,-5.83,-0.29505147056674424,58634
-1165,-5.825,-0.29482595327146366,58635
-1164,-5.82,-0.29459322275468747,58636
-1163,-5.815,-0.29436280251216523,58637
-1162,-5.81,-0.2941319834453427,58638
-1161,-5.805,-0.2939132669895617,58639
-1160,-5.8,-0.29371114634054274,58640
-1159,-5.795,-0.2934992943397282,58641
-1158,-5.79,-0.2932785837274025,58642
-1157,-5.785,-0.29305961424658694,58643
-1156,-5.78,-0.2928310028216535,58644
-1155,-5.775,-0.2926079426002414,58645
-1154,-5.77,-0.2923873243914574,58646
-1153,-5.765,-0.29216785493543646,58647
-1152,-5.76,-0.2919490842015877,58648
-1151,-5.755,-0.29171428075712663,58649
-1150,-5.75,-0.2914855631515621,58650
-1149,-5.745,-0.2912529285867037,58651
-1148,-5.74,-0.2910262990390714,58652
-1147,-5.735,-0.29078751986304363,58653
-1146,-5.73,-0.29054028735548515,58654
-1145,-5.725,-0.29028930532133973,58655
-1144,-5.72,-0.2900433143074304,58656
-1143,-5.715,-0.2897810252462998,58657
-1142,-5.71,-0.289518417200021,58658
-1141,-5.705,-0.289257429171612,58659
-1140,-5.7,-0.28900187350708534,58660
-1139,-5.695,-0.28875674350209396,58661
-1138,-5.69,-0.28851667236616396,58662
-1137,-5.685,-0.2882777505609749,58663
-1136,-5.68,-0.2879828383277211,58664
-1135,-5.675,-0.2876729729942893,58665
-1134,-5.67,-0.287288032862794,58666
-1133,-5.665,-0.286898794310753,58667
-1132,-5.66,-0.2865064276236798,58668
-1131,-5.655,-0.28609619485472026,58669
-1130,-5.65,-0.28568981432001783,58670
-1129,-5.645,-0.2852884009133706,58671
-1128,-5.64,-0.2848909294061744,58672
-1127,-5.635,-0.28449644297021853,58673
-1126,-5.63,-0.2840830313837094,58674
-1125,-5.625,-0.28367220979481883,58675
-1124,-5.62,-0.2832699913068309,58676
-1123,-5.615,-0.2828459763603126,58677
-1122,-5.61,-0.2824150338720433,58678
-1121,-5.605,-0.2819900176372155,58679
-1120,-5.6,-0.2815516524689358,58680
-1119,-5.595,-0.28110841183491386,58681
-1118,-5.59,-0.28066848177081377,58682
-1117,-5.585,-0.2802228882933829,58683
-1116,-5.58,-0.2798131927141075,58684
-1115,-5.575,-0.2793938136930671,58685
-1114,-5.57,-0.278965110953603,58686
-1113,-5.565,-0.2785380756456048,58687
-1112,-5.56,-0.2780586011503125,58688
-1111,-5.555,-0.2775653225903474,58689
-1110,-5.55,-0.2770593744694566,58690
-1109,-5.545,-0.27655544449197067,58691
-1108,-5.54,-0.2760488632976848,58692
-1107,-5.535,-0.2755378921198136,58693
-1106,-5.53,-0.27502993348567345,58694
-1105,-5.525,-0.2745332388877902,58695
-1104,-5.52,-0.27409330182661723,58696
-1103,-5.515,-0.27364382826901856,58697
-1102,-5.51,-0.27319368325835053,58698
-1101,-5.505,-0.2727370077940153,58699
-1100,-5.5,-0.27223832203059384,58700
-1099,-5.495,-0.2717405985018965,58701
-1098,-5.49,-0.27124260814742696,58702
-1097,-5.485,-0.27075098331732655,58703
-1096,-5.48,-0.2702951611821295,58704
-1095,-5.475,-0.26983712839693214,58705
-1094,-5.47,-0.2693667281160593,58706
-1093,-5.465,-0.2688870721320921,58707
-1092,-5.46,-0.2684225009878713,58708
-1091,-5.455,-0.2679607010383319,58709
-1090,-5.45,-0.26749812461741085,58710
-1089,-5.445,-0.26702598611514494,58711
-1088,-5.44,-0.26654059893566084,58712
-1087,-5.435,-0.26605299846105585,58713
-1086,-5.43,-0.26556740141055735,58714
-1085,-5.425,-0.26509944804987906,58715
-1084,-5.42,-0.2646358574489564,58716
-1083,-5.415,-0.26417358993436213,58717
-1082,-5.41,-0.26372681483990595,58718
-1081,-5.405,-0.26327808853460827,58719
-1080,-5.4,-0.262838623811776,58720
-1079,-5.395,-0.2624024158021949,58721
-1078,-5.39,-0.26195710384889503,58722
-1077,-5.385,-0.2615153114435327,58723
-1076,-5.38,-0.2610761684006914,58724
-1075,-5.375,-0.2606325193460866,58725
-1074,-5.37,-0.26017623472209817,58726
-1073,-5.365,-0.2597344611638464,58727
-1072,-5.36,-0.2592247919343492,58728
-1071,-5.355,-0.2587157640619909,58729
-1070,-5.35,-0.2582036053224001,58730
-1069,-5.345,-0.2576967642330417,58731
-1068,-5.34,-0.257168207298553,58732
-1067,-5.335,-0.25663199836794176,58733
-1066,-5.33,-0.256100339361644,58734
-1065,-5.325,-0.25558127318540075,58735
-1064,-5.32,-0.2550828424112956,58736
-1063,-5.315,-0.25458602274159103,58737
-1062,-5.31,-0.2541023295042904,58738
-1061,-5.305,-0.25362000567576914,58739
-1060,-5.3,-0.2531161575024041,58740
-1059,-5.295,-0.25261471034373995,58741
-1058,-5.29,-0.25209672139404005,58742
-1057,-5.285,-0.251583698083739,58743
-1056,-5.28,-0.2510477396378271,58744
-1055,-5.275,-0.2505100577471399,58745
-1054,-5.27,-0.24998070089296934,58746
-1053,-5.265,-0.24944679163531208,58747
-1052,-5.26,-0.2488958250121096,58748
-1051,-5.255,-0.2483468638397379,58749
-1050,-5.25,-0.24779181273771675,58750
-1049,-5.245,-0.24723374004875048,58751
-1048,-5.24,-0.24667328129230526,58752
-1047,-5.235,-0.24611167381342794,58753
-1046,-5.23,-0.24556014191093603,58754
-1045,-5.225,-0.24500235539412815,58755
-1044,-5.22,-0.24449845587540703,58756
-1043,-5.215,-0.24399871808729642,58757
-1042,-5.21,-0.2434991252185346,58758
-1041,-5.205,-0.24300518708764565,58759
-1040,-5.2,-0.24252065151056001,58760
-1039,-5.195,-0.2420305701041235,58761
-1038,-5.19,-0.2415246060810714,58762
-1037,-5.185,-0.24101164032965675,58763
-1036,-5.18,-0.24044610212514347,58764
-1035,-5.175,-0.23987987323071308,58765
-1034,-5.17,-0.2393183622576636,58766
-1033,-5.165,-0.23875087971806178,58767
-1032,-5.16,-0.23820130299540868,58768
-1031,-5.155,-0.23765660600552505,58769
-1030,-5.15,-0.23710136740834717,58770
-1029,-5.145,-0.23654668717116648,58771
-1028,-5.14,-0.23598884943145637,58772
-1027,-5.135,-0.23542771915561228,58773
-1026,-5.13,-0.23488054017943574,58774
-1025,-5.125,-0.23432169460918884,58775
-1024,-5.12,-0.23374931116227937,58776
-1023,-5.115,-0.23317702511625568,58777
-1022,-5.11,-0.2326005070749663,58778
-1021,-5.105,-0.23202049152274662,58779
-1020,-5.1,-0.2314543246606801,58780
-1019,-5.095,-0.2308821886660742,58781
-1018,-5.09,-0.23030561076401931,58782
-1017,-5.085,-0.22972912500763576,58783
-1016,-5.08,-0.2291685068952658,58784
-1015,-5.075,-0.22860166804546642,58785
-1014,-5.07,-0.22803756925221513,58786
-1013,-5.065,-0.22747518834112213,58787
-1012,-5.06,-0.22696541198791684,58788
-1011,-5.055,-0.2264506752612651,58789
-1010,-5.05,-0.2259528734633214,58790
-1009,-5.045,-0.22544228721238468,58791
-1008,-5.04,-0.22487353792847758,58792
-1007,-5.035,-0.22430878205589616,58793
-1006,-5.03,-0.22376160751323765,58794
-1005,-5.025,-0.22323577535819428,58795
-1004,-5.02,-0.22270894628088905,58796
-1003,-5.015,-0.2221813314356318,58797
-1002,-5.01,-0.22163653193896488,58798
-1001,-5.005,-0.22111362789870811,58799
-1000,-5.0,-0.220571053313949,58800
-999,-4.995,-0.22002235445631713,58801
-998,-4.99,-0.21945503439201913,58802
-997,-4.985,-0.218881189336599,58803
-996,-4.98,-0.21830738427491245,58804
-995,-4.975,-0.21772914918598466,58805
-994,-4.97,-0.21716043802459498,58806
-993,-4.965,-0.21660006444093843,58807
-992,-4.96,-0.21605883376332302,58808
-991,-4.955,-0.21551253869535966,58809
-990,-4.95,-0.21496633570036328,58810
-989,-4.945,-0.21440726122294299,58811
-988,-4.94,-0.21381495067661707,58812
-987,-4.935,-0.2132300492922124,58813
-986,-4.93,-0.21264278931661068,58814
-985,-4.925,-0.21201459706052594,58815
-984,-4.92,-0.21139827605061431,58816
-983,-4.915,-0.21077297861631766,58817
-982,-4.91,-0.21016728519699968,58818
-981,-4.905,-0.20955967866450212,58819
-980,-4.9,-0.20893038592788563,58820
-979,-4.895,-0.20829649541897582,58821
-978,-4.89,-0.20767353845742267,58822
-977,-4.885,-0.20705336253193488,58823
-976,-4.88,-0.2064247505751321,58824
-975,-4.875,-0.20579176874452976,58825
-974,-4.87,-0.20513973005682987,58826
-973,-4.865,-0.20448001772848876,58827
-972,-4.86,-0.20380200183485178,58828
-971,-4.855,-0.2031279336834387,58829
-970,-4.85,-0.2024674158655151,58830
-969,-4.845,-0.20180906467666695,58831
-968,-4.84,-0.20114740202260237,58832
-967,-4.835,-0.20051197256544906,58833
-966,-4.83,-0.19987854615773856,58834
-965,-4.825,-0.19924336264316858,58835
-964,-4.82,-0.19861446629702373,58836
-963,-4.815,-0.197995572449634,58837
-962,-4.81,-0.19736553943756363,58838
-961,-4.805,-0.19674285593525243,58839
-960,-4.8,-0.19615775662866847,58840
-959,-4.795,-0.19556849365655996,58841
-958,-4.79,-0.19497257535141613,58842
-957,-4.785,-0.1943749206887129,58843
-956,-4.78,-0.19378095278055316,58844
-955,-4.775,-0.19318197345344879,58845
-954,-4.77,-0.1925701025343169,58846
-953,-4.765,-0.19191536473799722,58847
-952,-4.76,-0.1912405687554304,58848
-951,-4.755,-0.19056867512012643,58849
-950,-4.75,-0.1898974037888871,58850
-949,-4.745,-0.18926521671916893,58851
-948,-4.74,-0.18858933206060968,58852
-947,-4.735,-0.18793777023523806,58853
-946,-4.73,-0.187286585850896,58854
-945,-4.725,-0.1865987715089888,58855
-944,-4.72,-0.18597079297458327,58856
-943,-4.715,-0.18534870865990374,58857
-942,-4.71,-0.18473665104816214,58858
-941,-4.705,-0.18415255147130488,58859
-940,-4.7,-0.18358629550478656,58860
-939,-4.695,-0.18302169016863729,58861
-938,-4.69,-0.18246369850390778,58862
-937,-4.685,-0.1819028233720995,58863
-936,-4.68,-0.18131580885766277,58864
-935,-4.675,-0.1807409381054702,58865
-934,-4.67,-0.18015932201301982,58866
-933,-4.665,-0.17958643494005205,58867
-932,-4.66,-0.17901726178302035,58868
-931,-4.655,-0.17844763695778298,58869
-930,-4.65,-0.17787505992698827,58870
-929,-4.645,-0.1773064102392675,58871
-928,-4.64,-0.17671505876816415,58872
-927,-4.635,-0.17611579735407779,58873
-926,-4.63,-0.1755153655197443,58874
-925,-4.625,-0.17491845728080715,58875
-924,-4.62,-0.17431467120868904,58876
-923,-4.615,-0.17371372029689744,58877
-922,-4.61,-0.1731079036477944,58878
-921,-4.605,-0.1725032473556973,58879
-920,-4.6,-0.17186428957881975,58880
-919,-4.595,-0.17122600308721603,58881
-918,-4.59,-0.17064077799539568,58882
-917,-4.585,-0.1700512736848512,58883
-916,-4.58,-0.16944536902792734,58884
-915,-4.575,-0.16883305008240182,58885
-914,-4.57,-0.1682325820666068,58886
-913,-4.565,-0.16763234648815298,58887
-912,-4.56,-0.1670288514291552,58888
-911,-4.555,-0.16641286409211237,58889
-910,-4.55,-0.1658103300154732,58890
-909,-4.545,-0.16520502031119927,58891
-908,-4.54,-0.16461891818372804,58892
-907,-4.535,-0.16403138908576703,58893
-906,-4.53,-0.16345793236392364,58894
-905,-4.525,-0.1628917714714375,58895
-904,-4.52,-0.1623137707481489,58896
-903,-4.515,-0.16172935333095034,58897
-902,-4.51,-0.16112255726538258,58898
-901,-4.505,-0.16051742976782782,58899
-900,-4.5,-0.15989277889613698,58900
-899,-4.495,-0.1592755457137604,58901
-898,-4.49,-0.1586687099667631,58902
-897,-4.485,-0.15803618816068887,58903
-896,-4.48,-0.15739568310539667,58904
-895,-4.475,-0.15676173638892593,58905
-894,-4.47,-0.15612344027269834,58906
-893,-4.465,-0.1554645251993068,58907
-892,-4.46,-0.15475944546273054,58908
-891,-4.455,-0.15404343889278138,58909
-890,-4.45,-0.15339952111047392,58910
-889,-4.445,-0.1527326485789017,58911
-888,-4.44,-0.15205755892403927,58912
-887,-4.435,-0.15138067786231996,58913
-886,-4.43,-0.1506429573270502,58914
-885,-4.425,-0.14989117535722113,58915
-884,-4.42,-0.14913983275233408,58916
-883,-4.415,-0.1483869195606026,58917
-882,-4.41,-0.1476166719090488,58918
-881,-4.405,-0.1468499003803006,58919
-880,-4.4,-0.14606768773147857,58920
-879,-4.395,-0.14530321102558988,58921
-878,-4.39,-0.14454803593291968,58922
-877,-4.385,-0.1437837792568051,58923
-876,-4.38,-0.14307757634549217,58924
-875,-4.375,-0.1423918450281165,58925
-874,-4.37,-0.1416970400264213,58926
-873,-4.365,-0.14099404699310183,58927
-872,-4.36,-0.140231393824136,58928
-871,-4.355,-0.1394785552636495,58929
-870,-4.35,-0.13872392259690133,58930
-869,-4.345,-0.1379820705043442,58931
-868,-4.34,-0.1371845047648326,58932
-867,-4.335,-0.13640484177111703,58933
-866,-4.33,-0.1356147178104469,58934
-865,-4.325,-0.13482289665234518,58935
-864,-4.32,-0.134025747620076,58936
-863,-4.315,-0.1332236240173007,58937
-862,-4.31,-0.13242840330373698,58938
-861,-4.305,-0.13161867413064962,58939
-860,-4.3,-0.130865672610604,58940
-859,-4.295,-0.13012898740535664,58941
-858,-4.29,-0.1294460765821899,58942
-857,-4.285,-0.12875919528550794,58943
-856,-4.28,-0.12808897219371526,58944
-855,-4.275,-0.1273882673739071,58945
-854,-4.27,-0.12668467870170264,58946
-853,-4.265,-0.12597719889184994,58947
-852,-4.26,-0.1252770686045055,58948
-851,-4.255,-0.12458394979604775,58949
-850,-4.25,-0.12390320348595005,58950
-849,-4.245,-0.12323066851142588,58951
-848,-4.24,-0.12254594712234436,58952
-847,-4.235,-0.12185929564798453,58953
-846,-4.23,-0.12116451278214173,58954
-845,-4.225,-0.12046920642423788,58955
-844,-4.22,-0.11977057706695869,58956
-843,-4.215,-0.11904624626538027,58957
-842,-4.21,-0.11834177953913004,58958
-841,-4.205,-0.11764895299129766,58959
-840,-4.2,-0.11694348071901425,58960
-839,-4.195,-0.11620873028903929,58961
-838,-4.19,-0.11546547099158166,58962
-837,-4.185,-0.11472230968572086,58963
-836,-4.18,-0.11397084642131311,58964
-835,-4.175,-0.11321441033513502,58965
-834,-4.17,-0.1124623276630649,58966
-833,-4.165,-0.11172165232248382,58967
-832,-4.16,-0.1109821281701036,58968
-831,-4.155,-0.11024883117827153,58969
-830,-4.15,-0.10951840480855128,58970
-829,-4.145,-0.10878790125019648,58971
-828,-4.14,-0.10804584294787375,58972
-827,-4.135,-0.10728681885510469,58973
-826,-4.13,-0.10651923916337483,58974
-825,-4.125,-0.10575465509899656,58975
-824,-4.12,-0.10497884198226094,58976
-823,-4.115,-0.10420992992879556,58977
-822,-4.11,-0.10345289020870185,58978
-821,-4.105,-0.10276110307376633,58979
-820,-4.1,-0.1020530657061752,58980
-819,-4.095,-0.10134175416564674,58981
-818,-4.09,-0.10062218822293154,58982
-817,-4.085,-0.09982456364882342,58983
-816,-4.08,-0.09899002962604352,58984
-815,-4.075,-0.09814421344944083,58985
-814,-4.07,-0.09726406225387872,58986
-813,-4.065,-0.09636579318737624,58987
-812,-4.06,-0.09546165483985128,58988
-811,-4.055,-0.09456588964095783,58989
-810,-4.05,-0.09372482452514766,58990
-809,-4.045,-0.09290633308850257,58991
-808,-4.04,-0.09213180542805575,58992
-807,-4.035,-0.09134604399644114,58993
-806,-4.03,-0.09056681572545226,58994
-805,-4.025,-0.08978167204048139,58995
-804,-4.02,-0.08902414447076387,58996
-803,-4.015,-0.08826942449202622,58997
-802,-4.01,-0.08746667314895082,58998
-801,-4.005,-0.08666430498185973,58999
-800,-4.0,-0.0858323291163231,59000
-799,-3.995,-0.08500006253326664,59001
-798,-3.99,-0.08423692338333544,59002
-797,-3.985,-0.08341131182381578,59003
-796,-3.98,-0.08258537199545228,59004
-795,-3.975,-0.08174965208546614,59005
-794,-3.97,-0.08096092212670129,59006
-793,-3.965,-0.08016473686721359,59007
-792,-3.96,-0.07930064116637241,59008
-791,-3.955,-0.07843798371317175,59009
-790,-3.95,-0.07755818724892498,59010
-789,-3.945,-0.07673897864027164,59011
-788,-3.94,-0.07593438083345327,59012
-787,-3.935,-0.07514076668262865,59013
-786,-3.93,-0.07436215019366109,59014
-785,-3.925,-0.07356976427429344,59015
-784,-3.92,-0.07277884175080772,59016
-783,-3.915,-0.0719886616741617,59017
-782,-3.91,-0.07124831274094262,59018
-781,-3.905,-0.07050427251135022,59019
-780,-3.9,-0.06977999483325895,59020
-779,-3.895,-0.06906845967852325,59021
-778,-3.89,-0.06837058800102819,59022
-777,-3.885,-0.06762264958011294,59023
-776,-3.88,-0.06685141871017523,59024
-775,-3.875,-0.06607535140095439,59025
-774,-3.87,-0.06529401342762314,59026
-773,-3.865,-0.06451376252848241,59027
-772,-3.86,-0.06374768149143517,59028
-771,-3.855,-0.06297472001633356,59029
-770,-3.85,-0.06218643220183205,59030
-769,-3.845,-0.06142298148869849,59031
-768,-3.84,-0.06066597453360352,59032
-767,-3.835,-0.05990680806295926,59033
-766,-3.83,-0.05914919057752214,59034
-765,-3.825,-0.058376947182105406,59035
-764,-3.82,-0.05763145366290042,59036
-763,-3.815,-0.056876863391296426,59037
-762,-3.81,-0.05611138451075336,59038
-761,-3.805,-0.05534533146627063,59039
-760,-3.8,-0.054571551590796075,59040
-759,-3.795,-0.05379703467806146,59041
-758,-3.79,-0.05303068810371261,59042
-757,-3.785,-0.05227364789038526,59043
-756,-3.78,-0.05150957154509868,59044
-755,-3.775,-0.05074692254452838,59045
-754,-3.77,-0.0499550618696264,59046
-753,-3.765,-0.04921447879174044,59047
-752,-3.76,-0.04846847154013232,59048
-751,-3.755,-0.04771944231686027,59049
-750,-3.75,-0.04697468652935489,59050
-749,-3.745,-0.046234911618878306,59051
-748,-3.74,-0.04548687862222297,59052
-747,-3.735,-0.044724756030449155,59053
-746,-3.73,-0.04395903182201918,59054
-745,-3.725,-0.043201084083650663,59055
-744,-3.72,-0.042444259606578445,59056
-743,-3.715,-0.04168643170284828,59057
-742,-3.71,-0.04093627332233442,59058
-741,-3.705,-0.04018315372418356,59059
-740,-3.7,-0.039422872120811324,59060
-739,-3.695,-0.03866192914318074,59061
-738,-3.69,-0.037871009813785717,59062
-737,-3.685,-0.037083111318559764,59063
-736,-3.68,-0.03628971202576048,59064
-735,-3.675,-0.0354901285585557,59065
-734,-3.67,-0.034695042137848194,59066
-733,-3.665,-0.0338969631380319,59067
-732,-3.66,-0.033105136307520565,59068
-731,-3.655,-0.03230576936870965,59069
-730,-3.65,-0.03149360121466335,59070
-729,-3.645,-0.030683055803608826,59071
-728,-3.64,-0.029881066142661995,59072
-727,-3.635,-0.0290810964361838,59073
-726,-3.63,-0.02825464423266232,59074
-725,-3.625,-0.027445128553471577,59075
-724,-3.62,-0.026622468624333723,59076
-723,-3.615,-0.025794295856368447,59077
-722,-3.61,-0.02495554741738104,59078
-721,-3.605,-0.024104600482272826,59079
-720,-3.6,-0.02325011134649715,59080
-719,-3.595,-0.02240088397722132,59081
-718,-3.59,-0.021547734329881194,59082
