start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
15660,15860,78.3,79.3,1,1,0,False,0.7945416,0.20545846
15664,15864,78.32,79.32,1,1,0,False,0.8241159,0.17588408
15668,15868,78.34,79.34,1,1,0,False,0.85555935,0.14444068
15672,15872,78.36,79.36,1,1,0,False,0.85374784,0.14625211
15676,15876,78.38,79.38,1,1,0,False,0.8548332,0.1451668
15680,15880,78.4,79.4,1,1,0,False,0.863147,0.13685302
15684,15884,78.42,79.42,1,1,0,False,0.8718895,0.12811059
15688,15888,78.44,79.44,1,1,0,False,0.8748765,0.12512356
15692,15892,78.46,79.46,1,1,0,False,0.86745965,0.13254036
15696,15896,78.48,79.48,1,1,0,False,0.871424,0.12857601
15700,15900,78.5,79.5,1,1,0,False,0.87907314,0.120926894
15704,15904,78.52,79.52,1,1,0,False,0.84817445,0.15182553
15708,15908,78.54,79.54,1,1,0,False,0.8620678,0.1379322
15712,15912,78.56,79.56,1,1,0,False,0.8244733,0.17552668
15716,15916,78.58,79.58,1,1,0,False,0.8403328,0.15966715
15720,15920,78.6,79.6,1,1,0,False,0.839434,0.16056596
15724,15924,78.62,79.62,1,1,0,False,0.86355263,0.1364474
15728,15928,78.64,79.64,1,1,0,False,0.8587846,0.14121534
15732,15932,78.66,79.66,1,1,0,False,0.8706592,0.12934077
15736,15936,78.68,79.68,1,1,0,False,0.87293005,0.12707
15740,15940,78.7,79.7,1,1,0,False,0.8619618,0.1380382
15744,15944,78.72,79.72,1,1,0,False,0.83010346,0.16989653
15748,15948,78.74,79.74,1,1,0,False,0.8467226,0.15327738
15752,15952,78.76,79.76,1,1,0,False,0.85456985,0.1454301
15756,15956,78.78,79.78,1,1,0,False,0.8650526,0.1349474
15760,15960,78.8,79.8,1,1,0,False,0.8725939,0.12740617
15764,15964,78.82,79.82,1,1,0,False,0.8607634,0.13923669
15768,15968,78.84,79.84,1,1,0,False,0.868863,0.13113701
15772,15972,78.86,79.86,1,1,0,False,0.8767837,0.12321632
15776,15976,78.88,79.88,1,1,0,False,0.8818029,0.11819703
15780,15980,78.9,79.9,1,1,0,False,0.8822365,0.11776356
15784,15984,78.92,79.92,1,1,0,False,0.88126963,0.118730366
15788,15988,78.94,79.94,1,1,0,False,0.88232684,0.11767309
15792,15992,78.96,79.96,1,1,0,False,0.8784798,0.121520236
15796,15996,78.98,79.98,1,1,0,False,0.8806328,0.11936719
15800,16000,79.0,80.0,1,1,0,False,0.8836841,0.11631588
15804,16004,79.02,80.02,1,1,0,False,0.884343,0.115657024
15808,16008,79.04,80.04,1,1,0,False,0.86163664,0.1383634
15812,16012,79.06,80.06,1,1,0,False,0.86500365,0.13499632
15816,16016,79.08,80.08,1,1,0,False,0.78241795,0.217582
15820,16020,79.1,80.1,1,1,0,False,0.7776414,0.22235858
15824,16024,79.12,80.12,1,1,0,False,0.65620714,0.34379283
15828,16028,79.14,80.14,1,1,1,True,0.4493365,0.55066353
15832,16032,79.16,80.16,1,1,1,True,0.36078715,0.63921285
15836,16036,79.18,80.18,1,1,1,True,0.054081522,0.94591844
15840,16040,79.2,80.2,1,1,1,True,0.08243875,0.91756123
15844,16044,79.22,80.22,1,1,1,True,0.05822559,0.9417744
15848,16048,79.24,80.24,1,1,1,True,0.12741779,0.8725822
15852,16052,79.26,80.26,1,1,1,True,0.11301957,0.8869805
15856,16056,79.28,80.28,1,1,1,True,0.04861818,0.95138186
15860,16060,79.3,80.3,1,1,1,True,0.10137741,0.89862263
15864,16064,79.32,80.32,1,1,1,True,0.051062796,0.94893724
15868,16068,79.34,80.34,1,1,1,True,0.13771613,0.8622839
15872,16072,79.36,80.36,1,1,1,True,0.046357945,0.953642
15876,16076,79.38,80.38,1,1,1,True,0.049899105,0.9501009
15880,16080,79.4,80.4,1,1,1,True,0.06542074,0.9345793
15884,16084,79.42,80.42,1,1,1,True,0.05777749,0.94222254
15888,16088,79.44,80.44,1,1,1,True,0.11329604,0.88670397
15892,16092,79.46,80.46,1,1,1,True,0.05299091,0.947009
15896,16096,79.48,80.48,1,1,1,True,0.056762848,0.9432372
15900,16100,79.5,80.5,1,1,1,True,0.071949996,0.92805004
15904,16104,79.52,80.52,1,1,1,True,0.07410498,0.92589504
15908,16108,79.54,80.54,1,1,1,True,0.13129237,0.86870766
15912,16112,79.56,80.56,1,1,1,True,0.04562162,0.95437837
15916,16116,79.58,80.58,1,1,1,True,0.09001916,0.90998083
15920,16120,79.6,80.6,1,1,1,True,0.047646392,0.95235366
15924,16124,79.62,80.62,1,1,1,True,0.1319329,0.8680671
15928,16128,79.64,80.64,1,1,1,True,0.05273472,0.94726527
15932,16132,79.66,80.66,1,1,1,True,0.059310146,0.9406898
15936,16136,79.68,80.68,1,1,1,True,0.07285822,0.9271417
15940,16140,79.7,80.7,1,1,1,True,0.08918988,0.9108102
15944,16144,79.72,80.72,1,1,1,True,0.09209895,0.90790105
15948,16148,79.74,80.74,1,1,1,True,0.06114506,0.93885493
15952,16152,79.76,80.76,1,1,1,True,0.116674885,0.8833251
15956,16156,79.78,80.78,1,1,1,True,0.06792739,0.93207264
15960,16160,79.8,80.8,1,1,1,True,0.1775472,0.8224528
15964,16164,79.82,80.82,1,1,1,True,0.063348494,0.9366515
15968,16168,79.84,80.84,1,1,1,True,0.093124494,0.9068755
15972,16172,79.86,80.86,1,1,1,True,0.12208929,0.87791073
15976,16176,79.88,80.88,1,1,1,True,0.14111933,0.85888064
15980,16180,79.9,80.9,1,1,1,True,0.116485775,0.8835142
15984,16184,79.92,80.92,1,1,1,True,0.13006428,0.86993575
15988,16188,79.94,80.94,1,1,1,True,0.2270666,0.77293336
15992,16192,79.96,80.96,1,1,1,True,0.2267865,0.7732135
15996,16196,79.98,80.98,1,1,1,True,0.3200261,0.6799739
16000,16200,80.0,81.0,1,1,1,True,0.29340792,0.7065921
16004,16204,80.02,81.02,1,1,1,True,0.36655822,0.6334418
16008,16208,80.04,81.04,1,1,1,True,0.28079292,0.7192071
16012,16212,80.06,81.06,1,1,1,True,0.36474457,0.63525546
16016,16216,80.08,81.08,1,1,1,True,0.31401366,0.6859863
16020,16220,80.1,81.1,1,1,1,True,0.21667238,0.78332764
16024,16224,80.12,81.12,1,1,1,True,0.27329567,0.7267043
16028,16228,80.14,81.14,1,1,1,True,0.10971429,0.8902857
16032,16232,80.16,81.16,1,1,1,True,0.19335037,0.80664957
16036,16236,80.18,81.18,1,1,1,True,0.060553174,0.9394468
16040,16240,80.2,81.2,1,1,1,True,0.1354886,0.8645114
16044,16244,80.22,81.22,1,1,1,True,0.15819469,0.8418053
16048,16248,80.24,81.24,1,1,1,True,0.1844974,0.8155026
16052,16252,80.26,81.26,1,1,1,True,0.23550935,0.76449066
16056,16256,80.28,81.28,1,1,1,True,0.12137666,0.87862337
16060,16260,80.3,81.3,1,1,1,True,0.20067826,0.7993217
16064,16264,80.32,81.32,1,1,1,True,0.2558171,0.7441829
16068,16268,80.34,81.34,1,1,1,True,0.35445315,0.64554685
16072,16272,80.36,81.36,1,1,1,True,0.44336396,0.556636
16076,16276,80.38,81.38,1,1,1,True,0.44485646,0.55514354
16080,16280,80.4,81.4,1,1,0,False,0.5177345,0.48226544
16084,16284,80.42,81.42,1,1,0,False,0.5479417,0.45205835
16088,16288,80.44,81.44,1,1,0,False,0.59707403,0.402926
16092,16292,80.46,81.46,1,1,0,False,0.6033135,0.3966865
16096,16296,80.48,81.48,1,1,0,False,0.6686792,0.3313208
16100,16300,80.5,81.5,1,1,0,False,0.72189194,0.27810803
16104,16304,80.52,81.52,1,1,0,False,0.533637,0.46636298
16108,16308,80.54,81.54,1,1,1,True,0.48110393,0.5188961
16112,16312,80.56,81.56,1,1,1,True,0.3802826,0.61971736
16116,16316,80.58,81.58,1,1,1,True,0.44627586,0.5537241
16120,16320,80.6,81.6,1,1,0,False,0.5251897,0.47481027
16124,16324,80.62,81.62,1,1,0,False,0.54618245,0.45381755
16128,16328,80.64,81.64,1,1,0,False,0.60448915,0.39551088
16132,16332,80.66,81.66,1,1,0,False,0.66945297,0.330547
16136,16336,80.68,81.68,1,1,0,False,0.74448204,0.2555179
16140,16340,80.7,81.7,1,1,0,False,0.79850525,0.20149475
16144,16344,80.72,81.72,1,1,0,False,0.83204204,0.16795798
16148,16348,80.74,81.74,1,1,0,False,0.84662485,0.15337512
16152,16352,80.76,81.76,1,1,0,False,0.8631287,0.13687128
16156,16356,80.78,81.78,1,1,0,False,0.8557216,0.14427839
16160,16360,80.8,81.8,1,1,0,False,0.87178326,0.12821673
16164,16364,80.82,81.82,1,1,0,False,0.8704833,0.12951675
16168,16368,80.84,81.84,1,1,0,False,0.8788836,0.12111637
16172,16372,80.86,81.86,1,1,0,False,0.8740998,0.12590022
16176,16376,80.88,81.88,1,1,0,False,0.8587199,0.14128006
16180,16380,80.9,81.9,1,1,0,False,0.8663416,0.13365838
16184,16384,80.92,81.92,1,1,0,False,0.8771465,0.12285355
16188,16388,80.94,81.94,1,1,0,False,0.88070947,0.11929054
16192,16392,80.96,81.96,1,1,0,False,0.88061464,0.11938533
16196,16396,80.98,81.98,1,1,0,False,0.8775567,0.12244339
16200,16400,81.0,82.0,1,1,0,False,0.8702139,0.1297861
16204,16404,81.02,82.02,1,1,0,False,0.8753198,0.12468017
16208,16408,81.04,82.04,1,1,0,False,0.8821038,0.11789616
16212,16412,81.06,82.06,1,1,0,False,0.88386697,0.1161331
16216,16416,81.08,82.08,1,1,0,False,0.8813396,0.11866039
16220,16420,81.1,82.1,1,1,0,False,0.87472266,0.12527733
16224,16424,81.12,82.12,1,1,0,False,0.88224316,0.117756836
16228,16428,81.14,82.14,1,1,0,False,0.8654909,0.13450907
16232,16432,81.16,82.16,1,1,0,False,0.87631047,0.12368951
16236,16436,81.18,82.18,1,1,0,False,0.8814259,0.118574046
16240,16440,81.2,82.2,1,1,0,False,0.8729018,0.12709822
16244,16444,81.22,82.22,1,1,0,False,0.8762972,0.12370286
16248,16448,81.24,82.24,1,1,0,False,0.87881726,0.12118273
16252,16452,81.26,82.26,1,1,0,False,0.8804316,0.1195684
16256,16456,81.28,82.28,1,1,0,False,0.86844856,0.13155144
16260,16460,81.3,82.3,1,1,0,False,0.86954045,0.13045956
16264,16464,81.32,82.32,1,1,0,False,0.8764265,0.12357347
16268,16468,81.34,82.34,1,1,0,False,0.8825077,0.11749236
16272,16472,81.36,82.36,1,1,0,False,0.8774757,0.12252433
16276,16476,81.38,82.38,1,1,0,False,0.8807479,0.11925201
16280,16480,81.4,82.4,1,1,0,False,0.88123065,0.11876934
16284,16484,81.42,82.42,1,1,0,False,0.88340473,0.1165953
16288,16488,81.44,82.44,1,1,0,False,0.8607957,0.13920432
16292,16492,81.46,82.46,1,1,0,False,0.86834586,0.13165413
16296,16496,81.48,82.48,1,1,0,False,0.8666508,0.13334918
16300,16500,81.5,82.5,1,1,0,False,0.85104567,0.14895436
16304,16504,81.52,82.52,1,1,0,False,0.8429757,0.15702434
16308,16508,81.54,82.54,1,1,0,False,0.86363333,0.13636665
16312,16512,81.56,82.56,1,1,0,False,0.8579679,0.14203213
16316,16516,81.58,82.58,1,1,0,False,0.8701437,0.12985627
16320,16520,81.6,82.6,1,1,0,False,0.87176055,0.12823942
16324,16524,81.62,82.62,0,0,0,True,0.86795175,0.13204828
16328,16528,81.64,82.64,0,0,0,True,0.8589317,0.14106825
16332,16532,81.66,82.66,0,0,0,True,0.8668923,0.13310769
16336,16536,81.68,82.68,0,0,0,True,0.8365562,0.16344385
16340,16540,81.7,82.7,0,0,0,True,0.78084946,0.21915059
16344,16544,81.72,82.72,0,0,0,True,0.83628535,0.16371466
16348,16548,81.74,82.74,0,0,0,True,0.8050532,0.19494683
16352,16552,81.76,82.76,0,0,0,True,0.842274,0.15772597
16356,16556,81.78,82.78,0,0,0,True,0.85134524,0.14865471
16360,16560,81.8,82.8,0,0,0,True,0.85475725,0.14524277
16364,16564,81.82,82.82,0,0,0,True,0.86159045,0.13840961
16368,16568,81.84,82.84,0,0,0,True,0.8559603,0.14403968
16372,16572,81.86,82.86,0,0,0,True,0.86544126,0.13455868
16376,16576,81.88,82.88,0,0,0,True,0.8757284,0.124271505
16380,16580,81.9,82.9,0,0,0,True,0.87695813,0.123041846
16384,16584,81.92,82.92,0,0,0,True,0.8770504,0.12294957
16388,16588,81.94,82.94,0,0,0,True,0.87739503,0.12260495
16392,16592,81.96,82.96,0,0,0,True,0.88219935,0.11780067
16396,16596,81.98,82.98,0,0,0,True,0.8813839,0.11861617
16400,16600,82.0,83.0,0,0,0,True,0.87539065,0.12460927
16404,16604,82.02,83.02,0,0,0,True,0.86737597,0.13262403
16408,16608,82.04,83.04,0,0,0,True,0.8621638,0.13783619
16412,16612,82.06,83.06,0,0,0,True,0.8767717,0.12322828
16416,16616,82.08,83.08,0,0,0,True,0.86039865,0.1396013
16420,16620,82.1,83.1,0,0,0,True,0.86590636,0.1340936
16424,16624,82.12,83.12,0,0,0,True,0.86745024,0.13254982
16428,16628,82.14,83.14,0,0,0,True,0.86666507,0.1333349
16432,16632,82.16,83.16,0,0,0,True,0.7967665,0.20323354
16436,16636,82.18,83.18,0,0,0,True,0.733783,0.26621702
16440,16640,82.2,83.2,0,0,0,True,0.6305646,0.36943543
16444,16644,82.22,83.22,0,0,0,True,0.67967504,0.320325
16448,16648,82.24,83.24,0,0,0,True,0.6557975,0.34420252
16452,16652,82.26,83.26,0,0,0,True,0.7408974,0.25910255
16456,16656,82.28,83.28,0,0,0,True,0.73889875,0.26110128
16460,16660,82.3,83.3,0,0,0,True,0.71214575,0.2878543
16464,16664,82.32,83.32,0,0,0,True,0.7806344,0.21936567
16468,16668,82.34,83.34,0,0,1,False,0.20861019,0.79138976
16472,16672,82.36,83.36,0,0,1,False,0.21364778,0.7863522
16476,16676,82.38,83.38,0,0,1,False,0.27802885,0.72197115
16480,16680,82.4,83.4,0,0,1,False,0.35828248,0.64171755
16484,16684,82.42,83.42,0,0,1,False,0.260859,0.739141
16488,16688,82.44,83.44,0,0,1,False,0.35953754,0.64046246
16492,16692,82.46,83.46,0,0,1,False,0.39594975,0.6040503
16496,16696,82.48,83.48,0,0,1,False,0.49577186,0.5042281
16500,16700,82.5,83.5,0,0,0,True,0.55940515,0.44059485
16504,16704,82.52,83.52,0,0,0,True,0.6009012,0.39909878
16508,16708,82.54,83.54,0,0,0,True,0.69267255,0.30732745
16512,16712,82.56,83.56,0,0,0,True,0.75311106,0.24688898
16516,16716,82.58,83.58,0,0,0,True,0.7875112,0.21248882
16520,16720,82.6,83.6,0,0,0,True,0.8305309,0.1694691
16524,16724,82.62,83.62,0,0,0,True,0.8491295,0.15087047
16528,16728,82.64,83.64,0,0,0,True,0.86672926,0.13327077
16532,16732,82.66,83.66,0,0,0,True,0.8732943,0.12670577
16536,16736,82.68,83.68,0,0,0,True,0.8487406,0.15125944
16540,16740,82.7,83.7,0,0,0,True,0.86768144,0.13231859
16544,16744,82.72,83.72,0,0,0,True,0.87578666,0.12421331
16548,16748,82.74,83.74,0,0,0,True,0.8816003,0.11839963
16552,16752,82.76,83.76,0,0,0,True,0.8771265,0.12287349
16556,16756,82.78,83.78,0,0,0,True,0.88067,0.11933005
16560,16760,82.8,83.8,0,0,0,True,0.88442177,0.11557825
16564,16764,82.82,83.82,0,0,0,True,0.8861132,0.113886744
16568,16768,82.84,83.84,0,0,0,True,0.8833424,0.11665764
16572,16772,82.86,83.86,0,0,0,True,0.8850799,0.11492009
16576,16776,82.88,83.88,0,0,0,True,0.86087024,0.13912977
16580,16780,82.9,83.9,0,0,0,True,0.8762616,0.12373843
16584,16784,82.92,83.92,0,0,0,True,0.8696965,0.1303035
16588,16788,82.94,83.94,0,0,0,True,0.86553,0.13446991
16592,16792,82.96,83.96,0,0,0,True,0.8781263,0.12187372
16596,16796,82.98,83.98,0,0,0,True,0.8736786,0.12632135
16600,16800,83.0,84.0,0,0,0,True,0.86803925,0.1319607
16604,16804,83.02,84.02,0,0,0,True,0.87952954,0.12047042
16608,16808,83.04,84.04,0,0,0,True,0.8635165,0.13648348
16612,16812,83.06,84.06,0,0,0,True,0.8692681,0.13073188
16616,16816,83.08,84.08,0,0,0,True,0.8785737,0.121426284
16620,16820,83.1,84.1,0,0,0,True,0.8695285,0.13047153
16624,16824,83.12,84.12,0,0,0,True,0.87894976,0.1210502
16628,16828,83.14,84.14,0,0,0,True,0.8556834,0.14431658
16632,16832,83.16,84.16,0,0,0,True,0.8739742,0.12602578
16636,16836,83.18,84.18,0,0,0,True,0.88144135,0.11855866
16640,16840,83.2,84.2,0,0,0,True,0.88126653,0.11873349
16644,16844,83.22,84.22,0,0,0,True,0.883866,0.116133966
16648,16848,83.24,84.24,0,0,0,True,0.8850728,0.114927195
16652,16852,83.26,84.26,0,0,0,True,0.88123006,0.11876995
16656,16856,83.28,84.28,0,0,0,True,0.8639058,0.13609418
16660,16860,83.3,84.3,0,0,0,True,0.8716761,0.12832387
16664,16864,83.32,84.32,0,0,0,True,0.8613631,0.13863687
16668,16868,83.34,84.34,0,0,0,True,0.86311644,0.13688353
16672,16872,83.36,84.36,0,0,0,True,0.85843956,0.14156042
16676,16876,83.38,84.38,0,0,0,True,0.84493726,0.1550627
16680,16880,83.4,84.4,0,0,0,True,0.86997956,0.13002048
16684,16884,83.42,84.42,0,0,0,True,0.86594516,0.13405484
16688,16888,83.44,84.44,0,0,0,True,0.8718813,0.12811868
16692,16892,83.46,84.46,0,0,0,True,0.8735349,0.12646516
16696,16896,83.48,84.48,0,0,0,True,0.8708923,0.12910771
16700,16900,83.5,84.5,0,0,0,True,0.87976044,0.1202396
16704,16904,83.52,84.52,0,0,0,True,0.87418634,0.12581366
16708,16908,83.54,84.54,0,0,0,True,0.8824534,0.11754662
16712,16912,83.56,84.56,0,0,0,True,0.88355947,0.11644059
16716,16916,83.58,84.58,0,0,0,True,0.8703778,0.12962224
16720,16920,83.6,84.6,0,0,0,True,0.8691916,0.13080844
16724,16924,83.62,84.62,0,0,0,True,0.84572864,0.15427136
16728,16928,83.64,84.64,0,0,0,True,0.8611558,0.13884422
16732,16932,83.66,84.66,0,0,0,True,0.8583506,0.14164943
16736,16936,83.68,84.68,0,0,0,True,0.8107747,0.18922536
16740,16940,83.7,84.7,0,0,0,True,0.822111,0.17788893
16744,16944,83.72,84.72,0,0,0,True,0.8383743,0.16162568
16748,16948,83.74,84.74,0,0,0,True,0.8427325,0.1572675
16752,16952,83.76,84.76,0,0,0,True,0.8662261,0.13377385
16756,16956,83.78,84.78,0,0,0,True,0.87374526,0.12625477
16760,16960,83.8,84.8,0,0,0,True,0.8700646,0.1299354
16764,16964,83.82,84.82,0,0,0,True,0.8745423,0.12545772
16768,16968,83.84,84.84,0,0,0,True,0.8813207,0.118679285
16772,16972,83.86,84.86,0,0,0,True,0.8615993,0.13840066
16776,16976,83.88,84.88,0,0,0,True,0.86397463,0.13602531
16780,16980,83.9,84.9,0,0,0,True,0.8671667,0.13283333
16784,16984,83.92,84.92,0,0,0,True,0.8668816,0.1331184
16788,16988,83.94,84.94,0,0,0,True,0.86943805,0.13056189
16792,16992,83.96,84.96,0,0,0,True,0.8640255,0.13597457
16796,16996,83.98,84.98,0,0,0,True,0.86800826,0.13199174
16800,17000,84.0,85.0,0,0,0,True,0.8664071,0.13359293
16804,17004,84.02,85.02,0,0,0,True,0.86071074,0.13928927
16808,17008,84.04,85.04,0,0,0,True,0.85876316,0.14123683
16812,17012,84.06,85.06,0,0,0,True,0.8735097,0.1264903
16816,17016,84.08,85.08,0,0,0,True,0.8684149,0.13158514
16820,17020,84.1,85.1,0,0,0,True,0.86796004,0.13204002
16824,17024,84.12,85.12,0,0,0,True,0.868606,0.13139409
16828,17028,84.14,85.14,0,0,0,True,0.8326113,0.16738869
16832,17032,84.16,85.16,0,0,0,True,0.8461401,0.15385996
16836,17036,84.18,85.18,0,0,0,True,0.86730564,0.13269438
16840,17040,84.2,85.2,0,0,0,True,0.87071395,0.12928605
16844,17044,84.22,85.22,0,0,1,False,0.31182998,0.68817
16848,17048,84.24,85.24,0,0,1,False,0.36510584,0.6348942
16852,17052,84.26,85.26,0,0,1,False,0.4147727,0.5852273
16856,17056,84.28,85.28,0,0,1,False,0.4709868,0.5290132
16860,17060,84.3,85.3,0,0,1,False,0.49992743,0.5000726
16864,17064,84.32,85.32,0,0,0,True,0.5572664,0.44273356
16868,17068,84.34,85.34,0,0,0,True,0.6229887,0.37701133
16872,17072,84.36,85.36,0,0,0,True,0.6969903,0.30300972
16876,17076,84.38,85.38,0,0,0,True,0.88263863,0.11736138
16880,17080,84.4,85.4,0,0,0,True,0.8027453,0.19725475
16884,17084,84.42,85.42,0,0,0,True,0.84455574,0.1554443
16888,17088,84.44,85.44,0,0,0,True,0.8639676,0.13603234
16892,17092,84.46,85.46,0,0,0,True,0.8748951,0.12510484
16896,17096,84.48,85.48,0,0,0,True,0.87965745,0.12034251
16900,17100,84.5,85.5,0,0,0,True,0.87340766,0.12659238
16904,17104,84.52,85.52,0,0,0,True,0.87948465,0.12051539
16908,17108,84.54,85.54,0,0,0,True,0.87900627,0.120993756
16912,17112,84.56,85.56,0,0,0,True,0.8765185,0.12348153
16916,17116,84.58,85.58,0,0,0,True,0.8765997,0.12340028
16920,17120,84.6,85.6,0,0,0,True,0.8720493,0.12795071
16924,17124,84.62,85.62,0,0,0,True,0.8750621,0.124937825
16928,17128,84.64,85.64,0,0,0,True,0.8806896,0.11931043
16932,17132,84.66,85.66,0,0,0,True,0.88435316,0.11564685
16936,17136,84.68,85.68,0,0,0,True,0.88384616,0.11615384
16940,17140,84.7,85.7,0,0,0,True,0.8790627,0.12093732
16944,17144,84.72,85.72,0,0,0,True,0.8780081,0.121991895
16948,17148,84.74,85.74,0,0,0,True,0.882869,0.117131
16952,17152,84.76,85.76,0,0,0,True,0.8845588,0.11544124
16956,17156,84.78,85.78,0,0,0,True,0.8861944,0.11380557
16960,17160,84.8,85.8,0,0,0,True,0.88656324,0.113436736
16964,17164,84.82,85.82,0,0,0,True,0.8787137,0.121286266
16968,17168,84.84,85.84,0,0,0,True,0.8767556,0.12324446
16972,17172,84.86,85.86,0,0,0,True,0.88095254,0.11904749
16976,17176,84.88,85.88,0,0,0,True,0.88310134,0.11689866
16980,17180,84.9,85.9,0,0,0,True,0.88372105,0.116278954
16984,17184,84.92,85.92,0,0,0,True,0.86562777,0.13437222
16988,17188,84.94,85.94,0,0,0,True,0.8636527,0.13634726
16992,17192,84.96,85.96,0,0,0,True,0.8741465,0.12585352
16996,17196,84.98,85.98,0,0,0,True,0.8774387,0.122561306
17000,17200,85.0,86.0,0,0,0,True,0.8787951,0.12120489
17004,17204,85.02,86.02,0,0,0,True,0.87420255,0.1257974
17008,17208,85.04,86.04,0,0,0,True,0.8716285,0.12837142
17012,17212,85.06,86.06,0,0,0,True,0.8787773,0.1212227
17016,17216,85.08,86.08,0,0,0,True,0.8781681,0.12183188
17020,17220,85.1,86.1,0,0,0,True,0.8643948,0.13560528
17024,17224,85.12,86.12,0,0,0,True,0.86295396,0.13704602
17028,17228,85.14,86.14,0,0,0,True,0.7143126,0.28568736
17032,17232,85.16,86.16,0,0,0,True,0.7737866,0.2262134
17036,17236,85.18,86.18,0,0,0,True,0.6689072,0.33109277
17040,17240,85.2,86.2,0,0,0,True,0.62401915,0.3759809
17044,17244,85.22,86.22,0,0,0,True,0.6929103,0.3070897
17048,17248,85.24,86.24,0,0,0,True,0.66501987,0.33498013
17052,17252,85.26,86.26,0,0,0,True,0.74913245,0.25086755
17056,17256,85.28,86.28,0,0,0,True,0.7763312,0.2236688
17060,17260,85.3,86.3,0,0,0,True,0.8033182,0.19668181
17064,17264,85.32,86.32,0,0,0,True,0.84165275,0.15834731
17068,17268,85.34,86.34,0,0,0,True,0.82116807,0.17883195
17072,17272,85.36,86.36,0,0,0,True,0.8510217,0.14897822
17076,17276,85.38,86.38,0,0,0,True,0.8287817,0.17121825
17080,17280,85.4,86.4,0,0,0,True,0.8536533,0.14634669
17084,17284,85.42,86.42,0,0,0,True,0.8580281,0.1419719
17088,17288,85.44,86.44,0,0,0,True,0.8474962,0.1525038
17092,17292,85.46,86.46,0,0,0,True,0.8680301,0.13196987
17096,17296,85.48,86.48,0,0,0,True,0.870856,0.129144
17100,17300,85.5,86.5,0,0,0,True,0.8646149,0.13538505
17104,17304,85.52,86.52,0,0,0,True,0.86866874,0.1313313
17108,17308,85.54,86.54,0,0,0,True,0.85348,0.14651999
17112,17312,85.56,86.56,0,0,0,True,0.8639856,0.13601443
17116,17316,85.58,86.58,0,0,0,True,0.8620184,0.13798164
17120,17320,85.6,86.6,0,0,0,True,0.8138082,0.18619178
17124,17324,85.62,86.62,0,0,0,True,0.83789396,0.16210605
17128,17328,85.64,86.64,0,0,0,True,0.76452863,0.23547134
17132,17332,85.66,86.66,0,0,0,True,0.7958327,0.20416732
17136,17336,85.68,86.68,0,0,0,True,0.8250739,0.17492613
17140,17340,85.7,86.7,0,0,0,True,0.8242873,0.17571272
17144,17344,85.72,86.72,0,0,0,True,0.85547453,0.14452544
17148,17348,85.74,86.74,0,0,0,True,0.8579807,0.14201923
17152,17352,85.76,86.76,0,0,0,True,0.8722482,0.12775186
17156,17356,85.78,86.78,0,0,0,True,0.8700744,0.12992564
17160,17360,85.8,86.8,0,0,0,True,0.86458033,0.13541967
17164,17364,85.82,86.82,0,0,0,True,0.8361268,0.16387317
17168,17368,85.84,86.84,0,0,0,True,0.84791005,0.15208997
17172,17372,85.86,86.86,0,0,1,False,0.19777246,0.80222756
17176,17376,85.88,86.88,0,0,1,False,0.33906496,0.6609351
17180,17380,85.9,86.9,0,0,1,False,0.34548882,0.65451115
17184,17384,85.92,86.92,0,0,1,False,0.1040196,0.89598036
17188,17388,85.94,86.94,0,0,1,False,0.1778016,0.82219845
17192,17392,85.96,86.96,0,0,1,False,0.15428428,0.84571576
17196,17396,85.98,86.98,0,0,1,False,0.24310331,0.7568967
17200,17400,86.0,87.0,0,0,1,False,0.2334455,0.7665545
17204,17404,86.02,87.02,0,0,1,False,0.07732654,0.9226734
17208,17408,86.04,87.04,0,0,1,False,0.13806057,0.8619394
17212,17412,86.06,87.06,0,0,1,False,0.0933263,0.9066737
17216,17416,86.08,87.08,0,0,1,False,0.13659598,0.86340404
17220,17420,86.1,87.1,0,0,1,False,0.079231784,0.9207682
17224,17424,86.12,87.12,0,0,1,False,0.058268867,0.94173115
17228,17428,86.14,87.14,0,0,1,False,0.1098056,0.8901944
17232,17432,86.16,87.16,0,0,1,False,0.11191373,0.88808626
17236,17436,86.18,87.18,0,0,1,False,0.24448273,0.75551724
17240,17440,86.2,87.2,0,0,1,False,0.23876151,0.7612385
17244,17444,86.22,87.22,0,0,1,False,0.1069731,0.8930269
17248,17448,86.24,87.24,0,0,1,False,0.14368686,0.85631317
17252,17452,86.26,87.26,0,0,1,False,0.11254355,0.8874565
17256,17456,86.28,87.28,0,0,1,False,0.25335032,0.7466497
17260,17460,86.3,87.3,0,0,1,False,0.2950573,0.7049427
17264,17464,86.32,87.32,0,0,1,False,0.2614187,0.73858124
17268,17468,86.34,87.34,0,0,1,False,0.27551877,0.7244812
17272,17472,86.36,87.36,0,0,1,False,0.3349273,0.66507274
17276,17476,86.38,87.38,0,0,1,False,0.37002933,0.62997067
17280,17480,86.4,87.4,0,0,1,False,0.42737114,0.5726289
17284,17484,86.42,87.42,0,0,1,False,0.4081297,0.5918703
17288,17488,86.44,87.44,0,0,1,False,0.46768323,0.53231674
17292,17492,86.46,87.46,0,0,1,False,0.47939485,0.52060515
17296,17496,86.48,87.48,0,0,0,True,0.5642891,0.4357109
