start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
12208,12408,61.04,62.04,0,0,0,True,0.90515363,0.094846345
12212,12412,61.06,62.06,0,0,0,True,0.884059,0.11594097
12216,12416,61.08,62.08,0,0,0,True,0.89707047,0.10292952
12220,12420,61.1,62.1,0,0,0,True,0.90933007,0.09066992
12224,12424,61.12,62.12,0,0,0,True,0.8909673,0.1090327
12228,12428,61.14,62.14,0,0,0,True,0.8877995,0.1122005
12232,12432,61.16,62.16,0,0,0,True,0.87325764,0.12674238
12236,12436,61.18,62.18,0,0,0,True,0.87408966,0.12591036
12240,12440,61.2,62.2,0,0,0,True,0.8790565,0.120943464
12244,12444,61.22,62.22,0,0,0,True,0.8927759,0.1072241
12248,12448,61.24,62.24,0,0,0,True,0.8473491,0.1526509
12252,12452,61.26,62.26,0,0,0,True,0.7366681,0.26333183
12256,12456,61.28,62.28,0,0,0,True,0.81466246,0.18533756
12260,12460,61.3,62.3,0,0,0,True,0.84744525,0.15255477
12264,12464,61.32,62.32,0,0,0,True,0.8780584,0.121941596
12268,12468,61.34,62.34,0,0,0,True,0.85630214,0.14369789
12272,12472,61.36,62.36,0,0,0,True,0.88148326,0.11851678
12276,12476,61.38,62.38,0,0,0,True,0.8856517,0.11434832
12280,12480,61.4,62.4,0,0,0,True,0.8818418,0.11815824
12284,12484,61.42,62.42,0,0,0,True,0.8578512,0.14214881
12288,12488,61.44,62.44,0,0,0,True,0.8903741,0.1096259
12292,12492,61.46,62.46,0,0,0,True,0.9042579,0.0957421
12296,12496,61.48,62.48,0,0,0,True,0.9106355,0.08936455
12300,12500,61.5,62.5,0,0,0,True,0.90426755,0.09573242
12304,12504,61.52,62.52,0,0,0,True,0.9057889,0.09421109
12308,12508,61.54,62.54,0,0,0,True,0.8633705,0.13662949
12312,12512,61.56,62.56,0,0,0,True,0.8675943,0.1324057
12316,12516,61.58,62.58,0,0,0,True,0.8893028,0.11069723
12320,12520,61.6,62.6,0,0,0,True,0.86942214,0.13057785
12324,12524,61.62,62.62,0,0,0,True,0.85638237,0.14361766
12328,12528,61.64,62.64,0,0,0,True,0.8872028,0.112797245
12332,12532,61.66,62.66,0,0,0,True,0.8793564,0.12064358
12336,12536,61.68,62.68,0,0,0,True,0.8808076,0.119192414
12340,12540,61.7,62.7,0,0,0,True,0.89116013,0.10883983
12344,12544,61.72,62.72,0,0,0,True,0.89403605,0.10596394
12348,12548,61.74,62.74,0,0,0,True,0.90659904,0.09340088
12352,12552,61.76,62.76,0,0,0,True,0.90989226,0.09010773
12356,12556,61.78,62.78,0,0,0,True,0.912259,0.087741
12360,12560,61.8,62.8,0,0,0,True,0.8723821,0.12761787
12364,12564,61.82,62.82,0,0,0,True,0.9021291,0.09787085
12368,12568,61.84,62.84,0,0,0,True,0.9075986,0.09240138
12372,12572,61.86,62.86,0,0,0,True,0.91025084,0.08974909
12376,12576,61.88,62.88,0,0,0,True,0.9127448,0.08725517
12380,12580,61.9,62.9,0,0,0,True,0.9049434,0.0950566
12384,12584,61.92,62.92,0,0,0,True,0.90797013,0.09202989
12388,12588,61.94,62.94,0,0,0,True,0.90860033,0.09139966
12392,12592,61.96,62.96,0,0,0,True,0.5645819,0.4354182
12396,12596,61.98,62.98,0,0,0,True,0.6516496,0.34835038
12400,12600,62.0,63.0,0,0,0,True,0.7543377,0.24566227
12404,12604,62.02,63.02,0,0,0,True,0.808002,0.19199799
12408,12608,62.04,63.04,0,0,0,True,0.74994427,0.25005573
12412,12612,62.06,63.06,0,0,0,True,0.83306706,0.16693294
12416,12616,62.08,63.08,0,0,0,True,0.8748237,0.12517633
12420,12620,62.1,63.1,0,0,0,True,0.86489046,0.1351095
12424,12624,62.12,63.12,0,0,0,True,0.8847984,0.115201645
12428,12628,62.14,63.14,0,0,0,True,0.8958689,0.10413109
12432,12632,62.16,63.16,0,0,0,True,0.90560323,0.0943968
12436,12636,62.18,63.18,0,0,0,True,0.8637042,0.13629574
12440,12640,62.2,63.2,0,0,0,True,0.8982008,0.10179924
12444,12644,62.22,63.22,0,0,0,True,0.8971304,0.10286961
12448,12648,62.24,63.24,0,0,0,True,0.8887907,0.11120919
12452,12652,62.26,63.26,0,0,0,True,0.89127725,0.10872271
12456,12656,62.28,63.28,0,0,0,True,0.9032201,0.096779875
12460,12660,62.3,63.3,0,0,0,True,0.91126627,0.08873369
12464,12664,62.32,63.32,0,0,0,True,0.91051286,0.08948716
12468,12668,62.34,63.34,0,0,0,True,0.8344511,0.16554895
12472,12672,62.36,63.36,0,0,0,True,0.86181456,0.13818546
12476,12676,62.38,63.38,0,0,0,True,0.8901553,0.10984468
12480,12680,62.4,63.4,0,0,0,True,0.9029327,0.09706733
12484,12684,62.42,63.42,0,0,0,True,0.90897936,0.091020636
12488,12688,62.44,63.44,0,0,0,True,0.8790993,0.12090066
12492,12692,62.46,63.46,0,0,0,True,0.89694786,0.1030521
12496,12696,62.48,63.48,0,0,0,True,0.90592986,0.09407009
12500,12700,62.5,63.5,0,0,0,True,0.8931948,0.1068052
12504,12704,62.52,63.52,0,0,0,True,0.9055041,0.09449597
12508,12708,62.54,63.54,0,0,0,True,0.9114798,0.088520244
12512,12712,62.56,63.56,0,0,0,True,0.9040258,0.09597422
12516,12716,62.58,63.58,0,0,0,True,0.9127136,0.08728641
12520,12720,62.6,63.6,0,0,0,True,0.89717424,0.102825776
12524,12724,62.62,63.62,0,0,0,True,0.90599036,0.09400969
12528,12728,62.64,63.64,0,0,0,True,0.90828747,0.0917125
12532,12732,62.66,63.66,0,0,0,True,0.9017705,0.098229565
12536,12736,62.68,63.68,0,0,0,True,0.9130763,0.08692373
12540,12740,62.7,63.7,0,0,0,True,0.9137962,0.08620385
12544,12744,62.72,63.72,0,0,0,True,0.9140461,0.0859539
12548,12748,62.74,63.74,0,0,0,True,0.9156684,0.0843316
12552,12752,62.76,63.76,0,0,0,True,0.91720945,0.082790494
12556,12756,62.78,63.78,0,0,0,True,0.9144377,0.085562326
12560,12760,62.8,63.8,0,0,0,True,0.9102799,0.0897201
12564,12764,62.82,63.82,0,0,0,True,0.9116012,0.088398755
12568,12768,62.84,63.84,0,0,0,True,0.9146319,0.08536807
12572,12772,62.86,63.86,0,0,0,True,0.9137124,0.08628764
12576,12776,62.88,63.88,0,0,0,True,0.8894286,0.11057138
12580,12780,62.9,63.9,0,0,0,True,0.9036921,0.096307874
12584,12784,62.92,63.92,0,0,0,True,0.9036743,0.096325666
12588,12788,62.94,63.94,0,0,0,True,0.8966521,0.10334786
12592,12792,62.96,63.96,0,0,0,True,0.89454556,0.105454504
12596,12796,62.98,63.98,0,0,0,True,0.90845835,0.09154167
12600,12800,63.0,64.0,0,0,0,True,0.91075367,0.08924631
12604,12804,63.02,64.02,0,0,0,True,0.9058937,0.094106354
12608,12808,63.04,64.04,0,0,0,True,0.904181,0.09581898
12612,12812,63.06,64.06,0,0,0,True,0.85583425,0.14416577
12616,12816,63.08,64.08,0,0,0,True,0.8932107,0.10678932
12620,12820,63.1,64.1,0,0,0,True,0.90502167,0.094978325
12624,12824,63.12,64.12,0,0,0,True,0.90527827,0.09472173
12628,12828,63.14,64.14,0,0,0,True,0.9051093,0.09489073
12632,12832,63.16,64.16,0,0,0,True,0.8382741,0.16172586
12636,12836,63.18,64.18,0,0,0,True,0.87972903,0.12027096
12640,12840,63.2,64.2,0,0,0,True,0.90159816,0.0984019
12644,12844,63.22,64.22,0,0,0,True,0.88918567,0.11081431
12648,12848,63.24,64.24,0,0,0,True,0.89291036,0.10708961
12652,12852,63.26,64.26,0,0,0,True,0.8695206,0.13047938
12656,12856,63.28,64.28,0,0,0,True,0.8740298,0.1259702
12660,12860,63.3,64.3,0,0,0,True,0.88131046,0.11868954
12664,12864,63.32,64.32,0,0,0,True,0.8634759,0.1365241
12668,12868,63.34,64.34,0,0,0,True,0.8911589,0.10884105
12672,12872,63.36,64.36,0,0,0,True,0.87137413,0.12862588
12676,12876,63.38,64.38,0,0,0,True,0.89659524,0.10340471
12680,12880,63.4,64.4,0,0,0,True,0.9060477,0.09395232
12684,12884,63.42,64.42,0,0,0,True,0.91223973,0.08776032
12688,12888,63.44,64.44,0,0,0,True,0.9145681,0.0854319
12692,12892,63.46,64.46,0,0,0,True,0.8763715,0.12362852
12696,12896,63.48,64.48,0,0,0,True,0.89521694,0.104783095
12700,12900,63.5,64.5,0,0,0,True,0.9072601,0.09273986
12704,12904,63.52,64.52,0,0,0,True,0.90720725,0.09279278
12708,12908,63.54,64.54,0,0,0,True,0.8999312,0.10006881
12712,12912,63.56,64.56,0,0,0,True,0.87581664,0.12418331
12716,12916,63.58,64.58,0,0,0,True,0.8806551,0.11934485
12720,12920,63.6,64.6,0,0,0,True,0.8967074,0.10329258
12724,12924,63.62,64.62,0,0,0,True,0.9070593,0.092940636
12728,12928,63.64,64.64,0,0,0,True,0.9120777,0.087922275
12732,12932,63.66,64.66,0,0,0,True,0.8908716,0.109128416
12736,12936,63.68,64.68,0,0,0,True,0.9044936,0.09550643
12740,12940,63.7,64.7,0,0,0,True,0.90640235,0.093597636
12744,12944,63.72,64.72,0,0,0,True,0.9046506,0.09534938
12748,12948,63.74,64.74,0,0,0,True,0.91115135,0.088848576
12752,12952,63.76,64.76,0,0,0,True,0.9121951,0.08780491
12756,12956,63.78,64.78,0,0,0,True,0.9011167,0.0988833
12760,12960,63.8,64.8,0,0,0,True,0.9114659,0.08853413
12764,12964,63.82,64.82,0,0,0,True,0.51119345,0.48880652
12768,12968,63.84,64.84,0,0,0,True,0.5649828,0.43501726
12772,12972,63.86,64.86,0,0,0,True,0.5787359,0.42126405
12776,12976,63.88,64.88,0,0,0,True,0.90583265,0.09416732
12780,12980,63.9,64.9,0,0,0,True,0.6831261,0.3168739
12784,12984,63.92,64.92,0,0,0,True,0.7264475,0.27355242
12788,12988,63.94,64.94,0,0,0,True,0.7658403,0.23415968
12792,12992,63.96,64.96,0,0,0,True,0.8316847,0.16831535
12796,12996,63.98,64.98,0,0,0,True,0.85960037,0.14039959
12800,13000,64.0,65.0,0,0,0,True,0.88895404,0.111045875
12804,13004,64.02,65.02,0,0,0,True,0.9017439,0.09825608
12808,13008,64.04,65.04,0,0,0,True,0.8957298,0.10427018
12812,13012,64.06,65.06,0,0,0,True,0.89420086,0.10579921
12816,13016,64.08,65.08,0,0,0,True,0.8932755,0.10672447
12820,13020,64.1,65.1,0,0,0,True,0.89517033,0.10482964
12824,13024,64.12,65.12,0,0,0,True,0.8366183,0.16338168
12828,13028,64.14,65.14,0,0,0,True,0.84734786,0.15265222
12832,13032,64.16,65.16,0,0,0,True,0.86923176,0.13076824
12836,13036,64.18,65.18,0,0,0,True,0.8753508,0.124649204
12840,13040,64.2,65.2,0,0,0,True,0.89183766,0.108162336
12844,13044,64.22,65.22,0,0,0,True,0.884482,0.115517914
12848,13048,64.24,65.24,0,0,0,True,0.8843858,0.115614206
12852,13052,64.26,65.26,0,0,0,True,0.9029037,0.097096324
12856,13056,64.28,65.28,0,0,0,True,0.9096464,0.09035365
12860,13060,64.3,65.3,0,0,0,True,0.9118749,0.08812512
12864,13064,64.32,65.32,0,0,0,True,0.915768,0.08423201
12868,13068,64.34,65.34,0,0,0,True,0.88411677,0.11588316
12872,13072,64.36,65.36,0,0,0,True,0.8932621,0.106737904
12876,13076,64.38,65.38,0,0,0,True,0.90479726,0.09520273
12880,13080,64.4,65.4,0,0,0,True,0.9022636,0.09773643
12884,13084,64.42,65.42,0,0,0,True,0.90620095,0.093798995
12888,13088,64.44,65.44,0,0,0,True,0.889951,0.110049024
12892,13092,64.46,65.46,0,0,0,True,0.8617046,0.1382954
12896,13096,64.48,65.48,0,0,0,True,0.854437,0.14556298
12900,13100,64.5,65.5,0,0,0,True,0.8666457,0.13335428
12904,13104,64.52,65.52,0,0,0,True,0.81686777,0.18313228
12908,13108,64.54,65.54,0,0,0,True,0.8703518,0.12964818
12912,13112,64.56,65.56,0,0,0,True,0.89165366,0.10834635
12916,13116,64.58,65.58,0,0,0,True,0.89851403,0.10148591
12920,13120,64.6,65.6,0,0,0,True,0.81728786,0.18271218
12924,13124,64.62,65.62,0,0,0,True,0.85321206,0.14678796
12928,13128,64.64,65.64,0,0,0,True,0.8726244,0.12737557
12932,13132,64.66,65.66,0,0,0,True,0.8682891,0.13171089
12936,13136,64.68,65.68,0,0,0,True,0.874225,0.12577498
12940,13140,64.7,65.7,0,0,0,True,0.6791069,0.32089317
12944,13144,64.72,65.72,0,0,0,True,0.8155332,0.18446676
12948,13148,64.74,65.74,0,0,0,True,0.8589326,0.14106739
12952,13152,64.76,65.76,0,0,0,True,0.8656858,0.13431424
12956,13156,64.78,65.78,0,0,0,True,0.8826924,0.11730762
12960,13160,64.8,65.8,0,0,0,True,0.86895806,0.13104193
12964,13164,64.82,65.82,0,0,0,True,0.89779735,0.10220267
12968,13168,64.84,65.84,0,0,0,True,0.9074882,0.09251172
12972,13172,64.86,65.86,0,0,0,True,0.87642646,0.12357357
12976,13176,64.88,65.88,0,0,0,True,0.8907628,0.109237246
12980,13180,64.9,65.9,0,0,0,True,0.89975786,0.1002421
12984,13184,64.92,65.92,0,0,0,True,0.87286246,0.12713751
12988,13188,64.94,65.94,0,0,0,True,0.89246637,0.10753365
12992,13192,64.96,65.96,0,0,0,True,0.9072246,0.09277539
12996,13196,64.98,65.98,0,0,1,False,0.10157097,0.898429
13000,13200,65.0,66.0,0,0,1,False,0.16814305,0.83185697
13004,13204,65.02,66.02,0,0,1,False,0.0712978,0.92870224
13008,13208,65.04,66.04,0,0,1,False,0.028978337,0.9710217
13012,13212,65.06,66.06,0,0,1,False,0.032898605,0.96710145
13016,13216,65.08,66.08,0,0,1,False,0.02354386,0.97645617
13020,13220,65.1,66.1,0,0,1,False,0.035676997,0.964323
13024,13224,65.12,66.12,0,0,1,False,0.012372273,0.98762774
13028,13228,65.14,66.14,0,0,1,False,0.029907174,0.97009283
13032,13232,65.16,66.16,0,0,1,False,0.020018816,0.97998124
13036,13236,65.18,66.18,0,0,1,False,0.07268693,0.9273131
13040,13240,65.2,66.2,0,0,1,False,0.02662928,0.97337073
13044,13244,65.22,66.22,0,0,1,False,0.022026034,0.977974
13048,13248,65.24,66.24,0,0,1,False,0.017292175,0.9827078
13052,13252,65.26,66.26,0,0,1,False,0.052191753,0.9478082
13056,13256,65.28,66.28,0,0,1,False,0.027680477,0.97231954
13060,13260,65.3,66.3,0,0,1,False,0.024192184,0.9758078
13064,13264,65.32,66.32,0,0,1,False,0.017514726,0.9824853
13068,13268,65.34,66.34,0,0,1,False,0.040108852,0.9598912
13072,13272,65.36,66.36,0,0,1,False,0.025717547,0.97428244
13076,13276,65.38,66.38,0,0,1,False,0.015103763,0.9848962
13080,13280,65.4,66.4,1,1,1,True,0.021324448,0.97867554
13084,13284,65.42,66.42,1,1,1,True,0.02392506,0.976075
13088,13288,65.44,66.44,1,1,1,True,0.066785365,0.9332146
13092,13292,65.46,66.46,1,1,1,True,0.013886588,0.98611337
13096,13296,65.48,66.48,1,1,1,True,0.034842893,0.9651571
13100,13300,65.5,66.5,1,1,1,True,0.014828082,0.9851719
13104,13304,65.52,66.52,1,1,1,True,0.047176935,0.9528231
13108,13308,65.54,66.54,1,1,1,True,0.012984997,0.987015
13112,13312,65.56,66.56,1,1,1,True,0.013445195,0.98655474
13116,13316,65.58,66.58,1,1,1,True,0.012013965,0.987986
13120,13320,65.6,66.6,1,1,1,True,0.015009981,0.98499
13124,13324,65.62,66.62,1,1,1,True,0.015329256,0.98467076
13128,13328,65.64,66.64,1,1,1,True,0.0076362663,0.9923637
13132,13332,65.66,66.66,1,1,1,True,0.016498208,0.98350173
13136,13336,65.68,66.68,1,1,1,True,0.008579258,0.99142075
13140,13340,65.7,66.7,1,1,1,True,0.027758397,0.97224164
13144,13344,65.72,66.72,1,1,1,True,0.0066588144,0.99334115
13148,13348,65.74,66.74,1,1,1,True,0.012343492,0.9876565
13152,13352,65.76,66.76,1,1,1,True,0.007480117,0.99251986
13156,13356,65.78,66.78,1,1,1,True,0.013297455,0.9867026
13160,13360,65.8,66.8,1,1,1,True,0.010576126,0.98942393
13164,13364,65.82,66.82,1,1,1,True,0.007279547,0.9927205
13168,13368,65.84,66.84,1,1,1,True,0.020683326,0.97931665
13172,13372,65.86,66.86,1,1,1,True,0.007804493,0.9921955
13176,13376,65.88,66.88,1,1,1,True,0.025539212,0.97446084
13180,13380,65.9,66.9,1,1,1,True,0.007158046,0.99284196
13184,13384,65.92,66.92,1,1,1,True,0.008746289,0.9912537
13188,13388,65.94,66.94,1,1,1,True,0.009990802,0.9900092
13192,13392,65.96,66.96,1,1,1,True,0.011728943,0.98827106
13196,13396,65.98,66.98,1,1,1,True,0.015568285,0.9844317
13200,13400,66.0,67.0,1,1,1,True,0.008635748,0.99136424
13204,13404,66.02,67.02,1,1,1,True,0.01844466,0.9815554
13208,13408,66.04,67.04,1,1,1,True,0.01070713,0.98929286
13212,13412,66.06,67.06,1,1,1,True,0.041145317,0.9588547
13216,13416,66.08,67.08,1,1,1,True,0.012004218,0.9879958
13220,13420,66.1,67.1,1,1,1,True,0.024039997,0.9759601
13224,13424,66.12,67.12,1,1,1,True,0.016828425,0.98317164
13228,13428,66.14,67.14,1,1,1,True,0.026678273,0.9733217
13232,13432,66.16,67.16,1,1,1,True,0.019734131,0.9802659
13236,13436,66.18,67.18,1,1,1,True,0.02984743,0.9701526
13240,13440,66.2,67.2,1,1,1,True,0.055763856,0.94423616
13244,13444,66.22,67.22,1,1,1,True,0.06485181,0.9351481
13248,13448,66.24,67.24,1,1,1,True,0.07505598,0.92494404
13252,13452,66.26,67.26,1,1,1,True,0.054368272,0.9456317
13256,13456,66.28,67.28,1,1,1,True,0.039116655,0.9608834
13260,13460,66.3,67.3,1,1,1,True,0.017432893,0.98256713
13264,13464,66.32,67.32,1,1,1,True,0.010257884,0.98974216
13268,13468,66.34,67.34,1,1,1,True,0.01284056,0.9871594
13272,13472,66.36,67.36,1,1,1,True,0.016118499,0.9838815
13276,13476,66.38,67.38,1,1,1,True,0.055324145,0.9446758
13280,13480,66.4,67.4,1,1,1,True,0.011435317,0.98856467
13284,13484,66.42,67.42,1,1,1,True,0.015113067,0.98488694
13288,13488,66.44,67.44,1,1,1,True,0.014217706,0.98578227
13292,13492,66.46,67.46,1,1,1,True,0.017349396,0.9826506
13296,13496,66.48,67.48,1,1,1,True,0.016247086,0.98375297
13300,13500,66.5,67.5,1,1,1,True,0.01036285,0.9896372
13304,13504,66.52,67.52,1,1,1,True,0.014406622,0.9855934
13308,13508,66.54,67.54,1,1,1,True,0.023044113,0.97695583
13312,13512,66.56,67.56,1,1,1,True,0.032195516,0.9678045
13316,13516,66.58,67.58,1,1,1,True,0.0150212515,0.98497874
13320,13520,66.6,67.6,1,1,1,True,0.028255899,0.97174406
13324,13524,66.62,67.62,1,1,1,True,0.018274276,0.98172575
13328,13528,66.64,67.64,1,1,1,True,0.04435454,0.95564544
13332,13532,66.66,67.66,1,1,1,True,0.009678943,0.9903211
13336,13536,66.68,67.68,1,1,1,True,0.01712501,0.982875
13340,13540,66.7,67.7,1,1,1,True,0.015374139,0.9846259
13344,13544,66.72,67.72,1,1,1,True,0.056701962,0.94329804
13348,13548,66.74,67.74,1,1,1,True,0.021434622,0.9785654
13352,13552,66.76,67.76,1,1,1,True,0.015228415,0.98477155
13356,13556,66.78,67.78,1,1,1,True,0.019840775,0.98015916
13360,13560,66.8,67.8,1,1,1,True,0.017909164,0.9820908
13364,13564,66.82,67.82,1,1,1,True,0.030999534,0.96900046
13368,13568,66.84,67.84,1,1,1,True,0.013052517,0.98694754
13372,13572,66.86,67.86,1,1,1,True,0.028432358,0.97156763
13376,13576,66.88,67.88,1,1,1,True,0.06234134,0.9376587
13380,13580,66.9,67.9,1,1,1,True,0.13343465,0.86656535
13384,13584,66.92,67.92,1,1,1,True,0.1798996,0.82010037
13388,13588,66.94,67.94,1,1,1,True,0.2050349,0.794965
13392,13592,66.96,67.96,1,1,1,True,0.148956,0.851044
13396,13596,66.98,67.98,1,1,1,True,0.18242848,0.8175716
13400,13600,67.0,68.0,1,1,1,True,0.17288871,0.82711124
13404,13604,67.02,68.02,1,1,1,True,0.058964685,0.94103533
13408,13608,67.04,68.04,1,1,1,True,0.066514075,0.9334859
13412,13612,67.06,68.06,1,1,1,True,0.102047995,0.89795196
13416,13616,67.08,68.08,1,1,1,True,0.17430513,0.8256949
13420,13620,67.1,68.1,1,1,1,True,0.24592869,0.75407135
13424,13624,67.12,68.12,1,1,1,True,0.25768247,0.7423175
13428,13628,67.14,68.14,1,1,1,True,0.36843684,0.6315631
13432,13632,67.16,68.16,1,1,1,True,0.18813874,0.8118613
13436,13636,67.18,68.18,1,1,1,True,0.12439899,0.875601
13440,13640,67.2,68.2,1,1,1,True,0.12111114,0.87888885
13444,13644,67.22,68.22,1,1,1,True,0.24003859,0.7599614
13448,13648,67.24,68.24,1,1,1,True,0.06570476,0.93429524
13452,13652,67.26,68.26,1,1,1,True,0.018855788,0.9811442
13456,13656,67.28,68.28,1,1,1,True,0.019092398,0.9809076
13460,13660,67.3,68.3,1,1,1,True,0.016458794,0.9835412
13464,13664,67.32,68.32,1,1,1,True,0.04284282,0.9571572
13468,13668,67.34,68.34,1,1,1,True,0.007835918,0.992164
13472,13672,67.36,68.36,1,1,1,True,0.019545916,0.980454
13476,13676,67.38,68.38,1,1,1,True,0.009281763,0.9907182
13480,13680,67.4,68.4,1,1,1,True,0.02366684,0.9763332
13484,13684,67.42,68.42,1,1,1,True,0.009765349,0.9902346
13488,13688,67.44,68.44,1,1,1,True,0.010031212,0.9899687
13492,13692,67.46,68.46,1,1,1,True,0.022389999,0.97760993
13496,13696,67.48,68.48,1,1,1,True,0.010990979,0.98900896
13500,13700,67.5,68.5,1,1,1,True,0.03601531,0.96398467
13504,13704,67.52,68.52,1,1,1,True,0.0077665015,0.9922335
13508,13708,67.54,68.54,1,1,1,True,0.017056793,0.9829432
13512,13712,67.56,68.56,1,1,1,True,0.0078107617,0.9921893
13516,13716,67.58,68.58,1,1,1,True,0.023534544,0.97646546
13520,13720,67.6,68.6,1,1,1,True,0.0075246263,0.99247533
13524,13724,67.62,68.62,1,1,1,True,0.0096014505,0.9903985
13528,13728,67.64,68.64,1,1,1,True,0.011119009,0.988881
13532,13732,67.66,68.66,1,1,1,True,0.014257177,0.9857428
13536,13736,67.68,68.68,1,1,1,True,0.04879481,0.9512052
13540,13740,67.7,68.7,1,1,1,True,0.009272064,0.9907279
13544,13744,67.72,68.72,1,1,1,True,0.021791039,0.9782089
13548,13748,67.74,68.74,1,1,1,True,0.011518113,0.9884819
13552,13752,67.76,68.76,1,1,1,True,0.040814903,0.9591851
13556,13756,67.78,68.78,1,1,1,True,0.013282159,0.9867178
13560,13760,67.8,68.8,1,1,1,True,0.02547657,0.9745234
13564,13764,67.82,68.82,1,1,1,True,0.04286396,0.95713603
13568,13768,67.84,68.84,1,1,1,True,0.019343005,0.98065704
13572,13772,67.86,68.86,1,1,1,True,0.0554352,0.94456476
13576,13776,67.88,68.88,1,1,1,True,0.009085892,0.9909141
13580,13780,67.9,68.9,1,1,1,True,0.012460064,0.98754
13584,13784,67.92,68.92,1,1,1,True,0.010620607,0.98937947
13588,13788,67.94,68.94,1,1,1,True,0.013009605,0.9869904
13592,13792,67.96,68.96,1,1,1,True,0.013630025,0.98636997
13596,13796,67.98,68.98,1,1,1,True,0.007266684,0.99273324
13600,13800,68.0,69.0,1,1,1,True,0.020617288,0.97938275
13604,13804,68.02,69.02,1,1,1,True,0.008271024,0.99172896
13608,13808,68.04,69.04,1,1,1,True,0.020651931,0.97934806
13612,13812,68.06,69.06,1,1,1,True,0.008845282,0.9911547
13616,13816,68.08,69.08,1,1,1,True,0.009544619,0.9904553
13620,13820,68.1,69.1,1,1,1,True,0.020339364,0.9796607
13624,13824,68.12,69.12,1,1,1,True,0.013942515,0.98605746
13628,13828,68.14,69.14,1,1,1,True,0.05806498,0.94193506
13632,13832,68.16,69.16,1,1,1,True,0.016018126,0.9839819
13636,13836,68.18,69.18,1,1,1,True,0.026679587,0.9733204
13640,13840,68.2,69.2,1,1,1,True,0.019986955,0.9800131
13644,13844,68.22,69.22,1,1,1,True,0.053085513,0.94691455
13648,13848,68.24,69.24,1,1,1,True,0.022427494,0.97757244
13652,13852,68.26,69.26,1,1,1,True,0.03933661,0.96066344
13656,13856,68.28,69.28,1,1,1,True,0.023578215,0.9764217
13660,13860,68.3,69.3,1,1,1,True,0.06715716,0.93284285
13664,13864,68.32,69.32,1,1,1,True,0.02069665,0.97930336
13668,13868,68.34,69.34,1,1,1,True,0.046463236,0.95353675
13672,13872,68.36,69.36,1,1,1,True,0.09964235,0.90035766
13676,13876,68.38,69.38,1,1,1,True,0.049754713,0.9502453
13680,13880,68.4,69.4,1,1,1,True,0.089995906,0.9100041
13684,13884,68.42,69.42,1,1,1,True,0.016003657,0.98399633
13688,13888,68.44,69.44,1,1,1,True,0.030277511,0.9697225
13692,13892,68.46,69.46,1,1,1,True,0.051493093,0.9485069
13696,13896,68.48,69.48,1,1,1,True,0.026166396,0.9738337
13700,13900,68.5,69.5,1,1,1,True,0.07992358,0.92007643
13704,13904,68.52,69.52,1,1,1,True,0.014917642,0.9850824
13708,13908,68.54,69.54,1,1,1,True,0.016438311,0.9835617
13712,13912,68.56,69.56,1,1,1,True,0.018030059,0.98196995
13716,13916,68.58,69.58,1,1,1,True,0.018245436,0.9817546
13720,13920,68.6,69.6,1,1,1,True,0.029537212,0.97046286
13724,13924,68.62,69.62,1,1,1,True,0.013034397,0.98696566
13728,13928,68.64,69.64,1,1,1,True,0.013132983,0.98686695
13732,13932,68.66,69.66,1,1,1,True,0.013020453,0.9869796
13736,13936,68.68,69.68,1,1,1,True,0.015435753,0.9845643
13740,13940,68.7,69.7,1,1,1,True,0.031679947,0.9683201
13744,13944,68.72,69.72,1,1,1,True,0.008834219,0.9911658
13748,13948,68.74,69.74,1,1,1,True,0.02763717,0.9723628
13752,13952,68.76,69.76,1,1,1,True,0.015330169,0.9846698
13756,13956,68.78,69.78,1,1,1,True,0.028183166,0.9718168
13760,13960,68.8,69.8,1,1,1,True,0.070754044,0.92924595
13764,13964,68.82,69.82,1,1,1,True,0.025935454,0.9740646
13768,13968,68.84,69.84,1,1,1,True,0.038495485,0.9615046
13772,13972,68.86,69.86,1,1,1,True,0.08221047,0.9177895
13776,13976,68.88,69.88,1,1,1,True,0.036976706,0.9630233
13780,13980,68.9,69.9,1,1,1,True,0.09284521,0.90715474
13784,13984,68.92,69.92,1,1,1,True,0.03540823,0.96459174
13788,13988,68.94,69.94,1,1,1,True,0.0701561,0.9298439
13792,13992,68.96,69.96,1,1,1,True,0.09621682,0.90378314
13796,13996,68.98,69.98,1,1,1,True,0.114953384,0.8850466
13800,14000,69.0,70.0,1,1,1,True,0.039632637,0.9603673
13804,14004,69.02,70.02,1,1,1,True,0.09619293,0.90380704
13808,14008,69.04,70.04,1,1,1,True,0.011208414,0.9887916
13812,14012,69.06,70.06,1,1,1,True,0.019093368,0.98090667
13816,14016,69.08,70.08,1,1,1,True,0.010323504,0.98967654
13820,14020,69.1,70.1,1,1,1,True,0.020401387,0.97959864
13824,14024,69.12,70.12,1,1,1,True,0.01623277,0.9837673
13828,14028,69.14,70.14,1,1,1,True,0.008170541,0.99182945
13832,14032,69.16,70.16,1,1,1,True,0.024002552,0.9759974
13836,14036,69.18,70.18,1,1,1,True,0.0129657835,0.9870342
13840,14040,69.2,70.2,1,1,1,True,0.017261818,0.9827382
13844,14044,69.22,70.22,1,1,1,True,0.014927545,0.98507243
