start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16736,16936,83.68,84.68,0,0,0,True,0.944743,0.05525703
16740,16940,83.7,84.7,0,0,0,True,0.9485646,0.051435422
16744,16944,83.72,84.72,0,0,0,True,0.6337,0.36629993
16748,16948,83.74,84.74,0,0,0,True,0.6614684,0.33853158
16752,16952,83.76,84.76,0,0,0,True,0.7405863,0.25941375
16756,16956,83.78,84.78,0,0,0,True,0.9524882,0.04751179
16760,16960,83.8,84.8,0,0,0,True,0.7027705,0.29722953
16764,16964,83.82,84.82,0,0,0,True,0.952873,0.047126953
16768,16968,83.84,84.84,0,0,0,True,0.7642457,0.23575431
16772,16972,83.86,84.86,0,0,0,True,0.65061045,0.34938958
16776,16976,83.88,84.88,0,0,0,True,0.9508387,0.04916128
16780,16980,83.9,84.9,0,0,0,True,0.634457,0.36554298
16784,16984,83.92,84.92,0,0,0,True,0.6847323,0.31526762
16788,16988,83.94,84.94,0,0,0,True,0.70420885,0.2957911
16792,16992,83.96,84.96,0,0,0,True,0.7165856,0.2834144
16796,16996,83.98,84.98,0,0,0,True,0.9518588,0.048141185
16800,17000,84.0,85.0,0,0,0,True,0.6217222,0.3782778
16804,17004,84.02,85.02,0,0,0,True,0.6370633,0.36293662
16808,17008,84.04,85.04,0,0,0,True,0.69654995,0.30345005
16812,17012,84.06,85.06,0,0,0,True,0.724973,0.27502692
16816,17016,84.08,85.08,0,0,0,True,0.6122614,0.38773856
16820,17020,84.1,85.1,0,0,0,True,0.68735766,0.31264234
16824,17024,84.12,85.12,0,0,0,True,0.7253492,0.27465084
16828,17028,84.14,85.14,0,0,0,True,0.9451005,0.054899458
16832,17032,84.16,85.16,0,0,0,True,0.52732503,0.4726749
16836,17036,84.18,85.18,0,0,0,True,0.9542962,0.045703772
16840,17040,84.2,85.2,0,0,0,True,0.71552354,0.2844764
16844,17044,84.22,85.22,0,0,0,True,0.7242363,0.27576372
16848,17048,84.24,85.24,0,0,0,True,0.7124219,0.2875781
16852,17052,84.26,85.26,0,0,0,True,0.7466694,0.25333065
16856,17056,84.28,85.28,0,0,0,True,0.766323,0.23367701
16860,17060,84.3,85.3,0,0,0,True,0.7261226,0.27387735
16864,17064,84.32,85.32,0,0,0,True,0.7491982,0.2508018
16868,17068,84.34,85.34,0,0,0,True,0.71204555,0.28795445
16872,17072,84.36,85.36,0,0,0,True,0.7669251,0.23307493
16876,17076,84.38,85.38,0,0,0,True,0.95648074,0.04351923
16880,17080,84.4,85.4,0,0,0,True,0.9515746,0.048425402
16884,17084,84.42,85.42,0,0,0,True,0.78538144,0.21461855
16888,17088,84.44,85.44,0,0,0,True,0.774685,0.22531494
16892,17092,84.46,85.46,0,0,0,True,0.7903196,0.20968036
16896,17096,84.48,85.48,0,0,0,True,0.7798683,0.22013174
16900,17100,84.5,85.5,0,0,0,True,0.95516545,0.044834506
16904,17104,84.52,85.52,0,0,0,True,0.7207037,0.27929628
16908,17108,84.54,85.54,0,0,0,True,0.70372,0.2962801
16912,17112,84.56,85.56,0,0,0,True,0.73895705,0.26104295
16916,17116,84.58,85.58,0,0,0,True,0.66606116,0.33393884
16920,17120,84.6,85.6,0,0,0,True,0.70196533,0.29803464
16924,17124,84.62,85.62,0,0,0,True,0.7163103,0.28368965
16928,17128,84.64,85.64,0,0,0,True,0.76265275,0.23734728
16932,17132,84.66,85.66,0,0,0,True,0.763594,0.23640604
16936,17136,84.68,85.68,0,0,0,True,0.7512593,0.24874072
16940,17140,84.7,85.7,0,0,0,True,0.7494874,0.25051254
16944,17144,84.72,85.72,0,0,0,True,0.71428686,0.2857131
16948,17148,84.74,85.74,0,0,0,True,0.7595253,0.2404747
16952,17152,84.76,85.76,0,0,0,True,0.7568899,0.24311015
16956,17156,84.78,85.78,0,0,0,True,0.77698004,0.22301996
16960,17160,84.8,85.8,0,0,0,True,0.79191536,0.20808463
16964,17164,84.82,85.82,0,0,0,True,0.7691132,0.23088682
16968,17168,84.84,85.84,0,0,0,True,0.66315776,0.33684224
16972,17172,84.86,85.86,0,0,0,True,0.7513748,0.2486252
16976,17176,84.88,85.88,0,0,0,True,0.743555,0.25644493
16980,17180,84.9,85.9,0,0,0,True,0.78687614,0.2131239
16984,17184,84.92,85.92,0,0,0,True,0.6655266,0.3344733
16988,17188,84.94,85.94,0,0,0,True,0.56791365,0.43208632
16992,17192,84.96,85.96,0,0,0,True,0.7055038,0.2944962
16996,17196,84.98,85.98,0,0,0,True,0.73897594,0.26102406
17000,17200,85.0,86.0,0,0,0,True,0.7680676,0.2319324
17004,17204,85.02,86.02,0,0,0,True,0.7263675,0.27363253
17008,17208,85.04,86.04,0,0,0,True,0.6429772,0.3570228
17012,17212,85.06,86.06,0,0,0,True,0.7191398,0.28086013
17016,17216,85.08,86.08,0,0,0,True,0.7527286,0.24727146
17020,17220,85.1,86.1,0,0,0,True,0.6935223,0.3064778
17024,17224,85.12,86.12,0,0,0,True,0.6135158,0.38648424
17028,17228,85.14,86.14,0,0,0,True,0.94197875,0.05802123
17032,17232,85.16,86.16,0,0,0,True,0.9566191,0.043380965
17036,17236,85.18,86.18,0,0,1,False,0.27320373,0.7267962
17040,17240,85.2,86.2,0,0,0,True,0.5435922,0.4564078
17044,17244,85.22,86.22,0,0,0,True,0.5973968,0.4026032
17048,17248,85.24,86.24,0,0,0,True,0.5869473,0.41305265
17052,17252,85.26,86.26,0,0,0,True,0.72750914,0.27249083
17056,17256,85.28,86.28,0,0,0,True,0.72828907,0.271711
17060,17260,85.3,86.3,0,0,0,True,0.9508959,0.04910411
17064,17264,85.32,86.32,0,0,0,True,0.72188187,0.2781181
17068,17268,85.34,86.34,0,0,0,True,0.5990117,0.4009883
17072,17272,85.36,86.36,0,0,0,True,0.7293926,0.2706074
17076,17276,85.38,86.38,0,0,0,True,0.5379118,0.4620882
17080,17280,85.4,86.4,0,0,0,True,0.9520984,0.047901593
17084,17284,85.42,86.42,0,0,0,True,0.95446897,0.045531116
17088,17288,85.44,86.44,0,0,0,True,0.5680151,0.43198493
17092,17292,85.46,86.46,0,0,0,True,0.71123487,0.2887651
17096,17296,85.48,86.48,0,0,0,True,0.7435242,0.25647575
17100,17300,85.5,86.5,0,0,0,True,0.5984388,0.4015612
17104,17304,85.52,86.52,0,0,0,True,0.955528,0.044472024
17108,17308,85.54,86.54,0,0,0,True,0.5845903,0.4154097
17112,17312,85.56,86.56,0,0,0,True,0.7137174,0.28628263
17116,17316,85.58,86.58,0,0,0,True,0.6818507,0.3181493
17120,17320,85.6,86.6,0,0,1,False,0.3867043,0.6132957
17124,17324,85.62,86.62,0,0,0,True,0.95534223,0.044657815
17128,17328,85.64,86.64,0,0,0,True,0.935606,0.064394005
17132,17332,85.66,86.66,0,0,0,True,0.5999115,0.40008855
17136,17336,85.68,86.68,0,0,0,True,0.57560474,0.42439526
17140,17340,85.7,86.7,0,0,0,True,0.63933295,0.36066702
17144,17344,85.72,86.72,0,0,0,True,0.9517186,0.04828136
17148,17348,85.74,86.74,0,0,0,True,0.9485693,0.05143071
17152,17352,85.76,86.76,0,0,0,True,0.7659407,0.2340593
17156,17356,85.78,86.78,0,0,0,True,0.65201396,0.34798604
17160,17360,85.8,86.8,0,0,0,True,0.6601738,0.3398262
17164,17364,85.82,86.82,0,0,0,True,0.939491,0.060509045
17168,17368,85.84,86.84,0,0,0,True,0.51868916,0.4813108
17172,17372,85.86,86.86,0,0,0,True,0.9452807,0.05471932
17176,17376,85.88,86.88,0,0,0,True,0.72290146,0.27709854
17180,17380,85.9,86.9,0,0,0,True,0.5938686,0.40613142
17184,17384,85.92,86.92,0,0,0,True,0.6667084,0.33329156
17188,17388,85.94,86.94,0,0,0,True,0.51963025,0.48036975
17192,17392,85.96,86.96,0,0,0,True,0.57777756,0.4222224
17196,17396,85.98,86.98,0,0,0,True,0.70804805,0.2919519
17200,17400,86.0,87.0,0,0,1,False,0.46462494,0.53537506
17204,17404,86.02,87.02,0,0,0,True,0.84403974,0.15596026
17208,17408,86.04,87.04,0,0,0,True,0.57236886,0.4276312
17212,17412,86.06,87.06,0,0,1,False,0.3520802,0.64791983
17216,17416,86.08,87.08,0,0,0,True,0.5878919,0.4121081
17220,17420,86.1,87.1,0,0,1,False,0.071364604,0.9286354
17224,17424,86.12,87.12,0,0,1,False,0.27352622,0.7264738
17228,17428,86.14,87.14,0,0,1,False,0.2643381,0.7356619
17232,17432,86.16,87.16,0,0,0,True,0.50120145,0.49879855
17236,17436,86.18,87.18,0,0,0,True,0.6832297,0.3167703
17240,17440,86.2,87.2,0,0,0,True,0.5758157,0.4241843
17244,17444,86.22,87.22,0,0,1,False,0.44965866,0.5503413
17248,17448,86.24,87.24,0,0,1,False,0.46918547,0.53081447
17252,17452,86.26,87.26,0,0,1,False,0.49405453,0.50594544
17256,17456,86.28,87.28,0,0,0,True,0.68208516,0.31791484
17260,17460,86.3,87.3,0,0,0,True,0.7463634,0.2536366
17264,17464,86.32,87.32,0,0,0,True,0.71888775,0.28111225
17268,17468,86.34,87.34,0,0,0,True,0.664603,0.33539698
17272,17472,86.36,87.36,0,0,0,True,0.7149083,0.28509173
17276,17476,86.38,87.38,0,0,0,True,0.73614025,0.26385972
17280,17480,86.4,87.4,0,0,0,True,0.7548857,0.24511437
17284,17484,86.42,87.42,0,0,0,True,0.7596673,0.24033268
17288,17488,86.44,87.44,0,0,0,True,0.74665123,0.25334874
17292,17492,86.46,87.46,0,0,0,True,0.68738586,0.31261414
17296,17496,86.48,87.48,0,0,0,True,0.760478,0.23952202
17300,17500,86.5,87.5,0,0,0,True,0.7775944,0.2224056
17304,17504,86.52,87.52,0,0,0,True,0.7954143,0.20458564
17308,17508,86.54,87.54,0,0,0,True,0.7683504,0.23164956
17312,17512,86.56,87.56,0,0,0,True,0.7517881,0.24821188
17316,17516,86.58,87.58,0,0,0,True,0.73437816,0.2656218
17320,17520,86.6,87.6,0,0,0,True,0.7374013,0.26259863
17324,17524,86.62,87.62,0,0,0,True,0.70180136,0.29819867
17328,17528,86.64,87.64,0,0,0,True,0.7134789,0.28652108
17332,17532,86.66,87.66,0,0,0,True,0.7237017,0.2762983
17336,17536,86.68,87.68,0,0,0,True,0.70467174,0.29532823
17340,17540,86.7,87.7,0,0,0,True,0.73883957,0.26116043
17344,17544,86.72,87.72,0,0,0,True,0.7388021,0.26119787
17348,17548,86.74,87.74,0,0,0,True,0.8929323,0.107067674
17352,17552,86.76,87.76,0,0,0,True,0.7340065,0.26599354
17356,17556,86.78,87.78,0,0,0,True,0.75685537,0.24314459
17360,17560,86.8,87.8,0,0,0,True,0.7674926,0.23250747
17364,17564,86.82,87.82,0,0,0,True,0.932749,0.067251004
17368,17568,86.84,87.84,0,0,0,True,0.9385782,0.061421867
17372,17572,86.86,87.86,0,0,0,True,0.7899729,0.21002707
17376,17576,86.88,87.88,0,0,0,True,0.7480496,0.2519504
17380,17580,86.9,87.9,0,0,0,True,0.78299147,0.21700856
17384,17584,86.92,87.92,0,0,0,True,0.93780524,0.0621947
17388,17588,86.94,87.94,0,0,0,True,0.9471018,0.052898202
17392,17592,86.96,87.96,0,0,0,True,0.7663521,0.23364791
17396,17596,86.98,87.98,0,0,0,True,0.77495766,0.22504236
17400,17600,87.0,88.0,0,0,0,True,0.775407,0.22459298
17404,17604,87.02,88.02,0,0,0,True,0.79985833,0.20014162
17408,17608,87.04,88.04,0,0,0,True,0.76998144,0.23001856
17412,17612,87.06,88.06,0,0,0,True,0.7836547,0.2163453
17416,17616,87.08,88.08,0,0,0,True,0.77956104,0.22043893
17420,17620,87.1,88.1,0,0,0,True,0.7986706,0.20132944
17424,17624,87.12,88.12,0,0,0,True,0.6652447,0.3347553
17428,17628,87.14,88.14,0,0,0,True,0.7468543,0.25314566
17432,17632,87.16,88.16,0,0,0,True,0.7748779,0.22512206
17436,17636,87.18,88.18,0,0,0,True,0.732112,0.267888
17440,17640,87.2,88.2,0,0,0,True,0.76650673,0.23349331
17444,17644,87.22,88.22,0,0,0,True,0.67117697,0.32882303
17448,17648,87.24,88.24,0,0,0,True,0.7547893,0.24521072
17452,17652,87.26,88.26,0,0,0,True,0.77510893,0.22489104
17456,17656,87.28,88.28,0,0,0,True,0.7884368,0.21156318
17460,17660,87.3,88.3,0,0,0,True,0.7572141,0.24278589
17464,17664,87.32,88.32,0,0,0,True,0.74210393,0.2578961
17468,17668,87.34,88.34,0,0,0,True,0.9569363,0.043063715
17472,17672,87.36,88.36,0,0,0,True,0.6988331,0.3011669
17476,17676,87.38,88.38,0,0,0,True,0.6800231,0.31997696
17480,17680,87.4,88.4,0,0,0,True,0.6552829,0.34471714
17484,17684,87.42,88.42,0,0,0,True,0.95673656,0.043263413
17488,17688,87.44,88.44,0,0,0,True,0.95772904,0.04227091
17492,17692,87.46,88.46,0,0,0,True,0.7537578,0.2462422
17496,17696,87.48,88.48,0,0,0,True,0.7137539,0.2862461
17500,17700,87.5,88.5,0,0,0,True,0.5507169,0.44928306
17504,17704,87.52,88.52,0,0,0,True,0.68178624,0.31821376
17508,17708,87.54,88.54,0,0,0,True,0.95299935,0.047000613
17512,17712,87.56,88.56,0,0,0,True,0.5889462,0.41105378
17516,17716,87.58,88.58,0,0,0,True,0.72020525,0.2797947
17520,17720,87.6,88.6,0,0,0,True,0.7635684,0.23643163
17524,17724,87.62,88.62,0,0,0,True,0.71746314,0.2825368
17528,17728,87.64,88.64,0,0,0,True,0.77262455,0.22737548
17532,17732,87.66,88.66,0,0,0,True,0.78877294,0.21122703
17536,17736,87.68,88.68,0,0,0,True,0.7405735,0.25942647
17540,17740,87.7,88.7,0,0,0,True,0.6851395,0.31486055
17544,17744,87.72,88.72,0,0,0,True,0.6762907,0.32370934
17548,17748,87.74,88.74,0,0,0,True,0.9562715,0.04372851
17552,17752,87.76,88.76,0,0,0,True,0.6983501,0.30164993
17556,17756,87.78,88.78,0,0,0,True,0.9540295,0.04597052
17560,17760,87.8,88.8,0,0,0,True,0.6722669,0.3277331
17564,17764,87.82,88.82,0,0,0,True,0.5395391,0.4604609
17568,17768,87.84,88.84,0,0,0,True,0.95775497,0.042245075
17572,17772,87.86,88.86,0,0,0,True,0.9531098,0.046890248
17576,17776,87.88,88.88,0,0,0,True,0.6441853,0.35581467
17580,17780,87.9,88.9,0,0,0,True,0.63660234,0.36339772
17584,17784,87.92,88.92,0,0,0,True,0.95664155,0.04335842
17588,17788,87.94,88.94,0,0,0,True,0.9578129,0.042187117
17592,17792,87.96,88.96,0,0,0,True,0.95018935,0.049810685
17596,17796,87.98,88.98,0,0,0,True,0.7214372,0.27856272
17600,17800,88.0,89.0,0,0,0,True,0.7375889,0.26241112
17604,17804,88.02,89.02,0,0,0,True,0.7057797,0.29422036
17608,17808,88.04,89.04,0,0,0,True,0.7478781,0.25212196
17612,17812,88.06,89.06,0,0,0,True,0.59505296,0.404947
17616,17816,88.08,89.08,0,0,0,True,0.6733507,0.32664928
17620,17820,88.1,89.1,0,0,0,True,0.6168482,0.38315186
17624,17824,88.12,89.12,0,0,0,True,0.6501021,0.34989795
17628,17828,88.14,89.14,0,0,0,True,0.72932065,0.27067935
17632,17832,88.16,89.16,0,0,0,True,0.70538723,0.29461277
17636,17836,88.18,89.18,0,0,0,True,0.9569659,0.043034084
17640,17840,88.2,89.2,0,0,0,True,0.9538326,0.04616735
17644,17844,88.22,89.22,0,0,0,True,0.67717665,0.32282332
17648,17848,88.24,89.24,0,0,0,True,0.51062685,0.4893731
17652,17852,88.26,89.26,0,0,0,True,0.6527495,0.34725055
17656,17856,88.28,89.28,0,0,0,True,0.72678417,0.2732159
17660,17860,88.3,89.3,0,0,0,True,0.9498527,0.050147317
17664,17864,88.32,89.32,0,0,0,True,0.5198137,0.4801863
17668,17868,88.34,89.34,0,0,0,True,0.6677546,0.33224544
17672,17872,88.36,89.36,0,0,0,True,0.6233095,0.37669054
17676,17876,88.38,89.38,0,0,0,True,0.64877886,0.3512212
17680,17880,88.4,89.4,0,0,0,True,0.6893846,0.31061542
17684,17884,88.42,89.42,0,0,0,True,0.70238763,0.29761234
17688,17888,88.44,89.44,0,0,1,False,0.17334771,0.8266523
17692,17892,88.46,89.46,0,0,0,True,0.5210445,0.47895554
17696,17896,88.48,89.48,0,0,1,False,0.47887444,0.52112556
17700,17900,88.5,89.5,0,0,0,True,0.63259614,0.36740384
17704,17904,88.52,89.52,0,0,1,False,0.11065586,0.88934416
17708,17908,88.54,89.54,0,0,0,True,0.5040698,0.4959302
17712,17912,88.56,89.56,0,0,0,True,0.52760583,0.4723942
17716,17916,88.58,89.58,0,0,1,False,0.48948726,0.5105127
17720,17920,88.6,89.6,0,0,1,False,0.32111225,0.6788878
17724,17924,88.62,89.62,0,0,1,False,0.38143054,0.6185695
17728,17928,88.64,89.64,0,0,0,True,0.65113425,0.3488658
17732,17932,88.66,89.66,0,0,1,False,0.46235505,0.5376449
17736,17936,88.68,89.68,0,0,0,True,0.6528097,0.34719035
17740,17940,88.7,89.7,0,0,1,False,0.16838363,0.83161634
17744,17944,88.72,89.72,0,0,1,False,0.4874593,0.5125407
17748,17948,88.74,89.74,0,0,1,False,0.113525085,0.88647485
17752,17952,88.76,89.76,0,0,1,False,0.09540733,0.9045927
17756,17956,88.78,89.78,0,0,1,False,0.034410544,0.9655895
17760,17960,88.8,89.8,0,0,1,False,0.035412,0.964588
17764,17964,88.82,89.82,0,0,1,False,0.042342972,0.957657
17768,17968,88.84,89.84,0,0,1,False,0.072246596,0.9277534
17772,17972,88.86,89.86,0,0,1,False,0.13673165,0.8632683
17776,17976,88.88,89.88,0,0,1,False,0.31486973,0.6851303
17780,17980,88.9,89.9,0,0,1,False,0.33085215,0.6691479
17784,17984,88.92,89.92,0,0,1,False,0.05277767,0.94722235
17788,17988,88.94,89.94,0,0,1,False,0.17618948,0.8238105
17792,17992,88.96,89.96,0,0,1,False,0.35507256,0.6449274
17796,17996,88.98,89.98,0,0,1,False,0.32372382,0.67627615
17800,18000,89.0,90.0,0,0,1,False,0.34734726,0.65265274
17804,18004,89.02,90.02,0,0,1,False,0.039030932,0.96096903
17808,18008,89.04,90.04,0,0,1,False,0.09178047,0.9082195
17812,18012,89.06,90.06,0,0,1,False,0.29199922,0.7080008
17816,18016,89.08,90.08,0,0,1,False,0.0716476,0.9283524
17820,18020,89.1,90.1,0,0,1,False,0.039502706,0.9604973
17824,18024,89.12,90.12,1,1,1,True,0.11100712,0.8889929
17828,18028,89.14,90.14,1,1,1,True,0.34619045,0.65380955
17832,18032,89.16,90.16,1,1,1,True,0.08483838,0.91516155
17836,18036,89.18,90.18,1,1,1,True,0.08988692,0.9101131
17840,18040,89.2,90.2,1,1,1,True,0.06375197,0.936248
17844,18044,89.22,90.22,1,1,1,True,0.05269174,0.94730824
17848,18048,89.24,90.24,1,1,1,True,0.02086753,0.9791325
17852,18052,89.26,90.26,1,1,1,True,0.052640613,0.9473594
17856,18056,89.28,90.28,1,1,1,True,0.033392433,0.9666076
17860,18060,89.3,90.3,1,1,1,True,0.10386112,0.89613885
17864,18064,89.32,90.32,1,1,1,True,0.017102007,0.982898
17868,18068,89.34,90.34,1,1,1,True,0.027190715,0.97280926
17872,18072,89.36,90.36,1,1,1,True,0.018587455,0.98141253
17876,18076,89.38,90.38,1,1,1,True,0.36999115,0.6300088
17880,18080,89.4,90.4,1,1,1,True,0.053367235,0.94663274
17884,18084,89.42,90.42,1,1,1,True,0.015242022,0.984758
17888,18088,89.44,90.44,1,1,1,True,0.05242229,0.9475777
17892,18092,89.46,90.46,1,1,1,True,0.02432882,0.9756712
17896,18096,89.48,90.48,1,1,1,True,0.084759995,0.91523993
17900,18100,89.5,90.5,1,1,1,True,0.02015965,0.97984034
17904,18104,89.52,90.52,1,1,1,True,0.025951894,0.9740481
17908,18108,89.54,90.54,1,1,1,True,0.032224145,0.9677759
17912,18112,89.56,90.56,1,1,1,True,0.03529711,0.9647029
17916,18116,89.58,90.58,1,1,1,True,0.038747456,0.96125257
17920,18120,89.6,90.6,1,1,1,True,0.017260797,0.9827392
17924,18124,89.62,90.62,1,1,1,True,0.067139566,0.9328605
17928,18128,89.64,90.64,1,1,1,True,0.0212789,0.97872114
17932,18132,89.66,90.66,1,1,1,True,0.08666473,0.91333526
17936,18136,89.68,90.68,1,1,1,True,0.017222136,0.9827779
17940,18140,89.7,90.7,1,1,1,True,0.034293883,0.9657061
17944,18144,89.72,90.72,1,1,1,True,0.021662889,0.97833717
17948,18148,89.74,90.74,1,1,1,True,0.06371047,0.9362895
17952,18152,89.76,90.76,1,1,1,True,0.022215728,0.9777843
17956,18156,89.78,90.78,1,1,1,True,0.023533223,0.9764667
17960,18160,89.8,90.8,1,1,1,True,0.023761893,0.9762381
17964,18164,89.82,90.82,1,1,1,True,0.06113184,0.9388682
17968,18168,89.84,90.84,1,1,1,True,0.044506997,0.955493
17972,18172,89.86,90.86,1,1,1,True,0.029553441,0.9704466
17976,18176,89.88,90.88,1,1,1,True,0.03818899,0.961811
17980,18180,89.9,90.9,1,1,1,True,0.0638391,0.93616086
17984,18184,89.92,90.92,1,1,1,True,0.08452322,0.9154768
17988,18188,89.94,90.94,1,1,1,True,0.022102898,0.97789717
17992,18192,89.96,90.96,1,1,1,True,0.05570691,0.9442931
17996,18196,89.98,90.98,1,1,1,True,0.038258813,0.9617412
18000,18200,90.0,91.0,1,1,1,True,0.10831243,0.8916876
18004,18204,90.02,91.02,1,1,1,True,0.026172087,0.9738279
18008,18208,90.04,91.04,1,1,1,True,0.05080814,0.9491918
18012,18212,90.06,91.06,1,1,1,True,0.040117994,0.9598821
18016,18216,90.08,91.08,1,1,1,True,0.06514569,0.93485427
18020,18220,90.1,91.1,1,1,1,True,0.14150608,0.85849386
18024,18224,90.12,91.12,1,1,1,True,0.03620944,0.9637906
18028,18228,90.14,91.14,1,1,1,True,0.12646538,0.8735346
18032,18232,90.16,91.16,1,1,1,True,0.047524527,0.9524755
18036,18236,90.18,91.18,1,1,1,True,0.21122862,0.7887714
18040,18240,90.2,91.2,1,1,1,True,0.15679139,0.8432086
18044,18244,90.22,91.22,1,1,1,True,0.095729776,0.9042702
18048,18248,90.24,91.24,1,1,1,True,0.043060057,0.95693994
18052,18252,90.26,91.26,1,1,1,True,0.1369226,0.86307734
18056,18256,90.28,91.28,1,1,1,True,0.27895325,0.72104675
18060,18260,90.3,91.3,1,1,1,True,0.04382488,0.9561751
18064,18264,90.32,91.32,1,1,1,True,0.18250851,0.8174915
18068,18268,90.34,91.34,1,1,1,True,0.054290757,0.9457092
18072,18272,90.36,91.36,1,1,1,True,0.22176076,0.77823925
18076,18276,90.38,91.38,1,1,1,True,0.05464086,0.9453591
18080,18280,90.4,91.4,1,1,1,True,0.2102774,0.7897226
18084,18284,90.42,91.42,1,1,1,True,0.075450726,0.92454934
18088,18288,90.44,91.44,1,1,1,True,0.39095607,0.6090439
18092,18292,90.46,91.46,1,1,1,True,0.42848933,0.5715107
18096,18296,90.48,91.48,1,1,1,True,0.38298267,0.6170173
18100,18300,90.5,91.5,1,1,1,True,0.27126822,0.7287318
18104,18304,90.52,91.52,1,1,1,True,0.34000877,0.65999126
18108,18308,90.54,91.54,1,1,1,True,0.16492853,0.8350715
18112,18312,90.56,91.56,1,1,1,True,0.094966196,0.90503377
18116,18316,90.58,91.58,1,1,1,True,0.15080668,0.84919333
18120,18320,90.6,91.6,1,1,1,True,0.25174332,0.74825674
18124,18324,90.62,91.62,1,1,0,False,0.6538286,0.34617144
18128,18328,90.64,91.64,1,1,1,True,0.42283309,0.5771669
18132,18332,90.66,91.66,1,1,0,False,0.6378015,0.36219844
18136,18336,90.68,91.68,1,1,0,False,0.5896984,0.41030163
18140,18340,90.7,91.7,1,1,1,True,0.39582038,0.6041797
18144,18344,90.72,91.72,1,1,1,True,0.4697915,0.5302085
18148,18348,90.74,91.74,1,1,1,True,0.23117876,0.76882124
18152,18352,90.76,91.76,1,1,1,True,0.24256516,0.75743484
18156,18356,90.78,91.78,1,1,1,True,0.023665939,0.9763341
18160,18360,90.8,91.8,1,1,1,True,0.02232107,0.9776789
18164,18364,90.82,91.82,1,1,1,True,0.03564382,0.9643561
18168,18368,90.84,91.84,1,1,1,True,0.02715959,0.97284037
18172,18372,90.86,91.86,1,1,1,True,0.053848054,0.946152
18176,18376,90.88,91.88,1,1,1,True,0.013713836,0.9862861
18180,18380,90.9,91.9,1,1,1,True,0.03907104,0.960929
18184,18384,90.92,91.92,1,1,1,True,0.016585764,0.98341423
18188,18388,90.94,91.94,1,1,1,True,0.06362643,0.93637353
18192,18392,90.96,91.96,1,1,1,True,0.019345907,0.98065406
18196,18396,90.98,91.98,1,1,1,True,0.01592566,0.98407435
18200,18400,91.0,92.0,1,1,1,True,0.02540953,0.9745905
18204,18404,91.02,92.02,1,1,1,True,0.027371285,0.9726288
18208,18408,91.04,92.04,1,1,1,True,0.056791533,0.9432084
18212,18412,91.06,92.06,1,1,1,True,0.014923241,0.9850767
18216,18416,91.08,92.08,1,1,1,True,0.055672638,0.94432735
18220,18420,91.1,92.1,1,1,1,True,0.027245775,0.9727542
18224,18424,91.12,92.12,1,1,1,True,0.043005686,0.9569943
18228,18428,91.14,92.14,1,1,1,True,0.07183282,0.92816716
18232,18432,91.16,92.16,1,1,1,True,0.014646991,0.98535305
18236,18436,91.18,92.18,1,1,1,True,0.04937139,0.9506286
18240,18440,91.2,92.2,1,1,1,True,0.02022654,0.97977346
18244,18444,91.22,92.22,1,1,1,True,0.08788385,0.9121161
18248,18448,91.24,92.24,1,1,1,True,0.018267186,0.9817328
18252,18452,91.26,92.26,1,1,1,True,0.039623525,0.96037644
18256,18456,91.28,92.28,1,1,1,True,0.03810014,0.96189994
18260,18460,91.3,92.3,1,1,1,True,0.06657917,0.93342084
18264,18464,91.32,92.32,1,1,1,True,0.17544964,0.82455033
18268,18468,91.34,92.34,1,1,1,True,0.035415936,0.9645841
18272,18472,91.36,92.36,1,1,1,True,0.11675137,0.8832486
18276,18476,91.38,92.38,1,1,1,True,0.056548163,0.9434519
18280,18480,91.4,92.4,1,1,1,True,0.115504645,0.8844954
18284,18484,91.42,92.42,1,1,1,True,0.03438677,0.9656133
18288,18488,91.44,92.44,1,1,1,True,0.11424248,0.8857575
18292,18492,91.46,92.46,1,1,1,True,0.039909407,0.9600906
18296,18496,91.48,92.48,1,1,1,True,0.20905128,0.79094875
18300,18500,91.5,92.5,1,1,1,True,0.18124272,0.8187573
18304,18504,91.52,92.52,1,1,1,True,0.09953024,0.9004698
18308,18508,91.54,92.54,1,1,1,True,0.19775331,0.8022467
18312,18512,91.56,92.56,1,1,1,True,0.034631733,0.9653683
18316,18516,91.58,92.58,1,1,1,True,0.07082662,0.9291734
18320,18520,91.6,92.6,1,1,1,True,0.016885076,0.9831149
18324,18524,91.62,92.62,1,1,1,True,0.061549213,0.9384508
18328,18528,91.64,92.64,1,1,1,True,0.02373808,0.976262
18332,18532,91.66,92.66,1,1,1,True,0.09350561,0.9064943
18336,18536,91.68,92.68,1,1,1,True,0.03011756,0.9698824
18340,18540,91.7,92.7,1,1,1,True,0.030975709,0.9690243
18344,18544,91.72,92.72,1,1,1,True,0.03492155,0.9650785
18348,18548,91.74,92.74,1,1,1,True,0.049890555,0.9501094
18352,18552,91.76,92.76,1,1,1,True,0.05140456,0.94859546
18356,18556,91.78,92.78,1,1,1,True,0.020799177,0.97920084
18360,18560,91.8,92.8,1,1,1,True,0.076381475,0.9236185
18364,18564,91.82,92.82,1,1,1,True,0.029179906,0.9708201
18368,18568,91.84,92.84,1,1,1,True,0.07545709,0.9245429
18372,18572,91.86,92.86,1,1,1,True,0.015842594,0.9841574
