lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.24228952258030315,58334
-1365,-6.825,-0.24232994793018042,58335
-1364,-6.82,-0.24237033797684704,58336
-1363,-6.815,-0.24241080706689427,58337
-1362,-6.81,-0.24245127509032943,58338
-1361,-6.805,-0.24249043653108507,58339
-1360,-6.8,-0.24252912039376173,58340
-1359,-6.795,-0.24249899173246348,58341
-1358,-6.79,-0.2424692813423763,58342
-1357,-6.785,-0.2424395809905668,58343
-1356,-6.78,-0.24240988332035313,58344
-1355,-6.775,-0.24245433579846312,58345
-1354,-6.77,-0.24249081349433935,58346
-1353,-6.765,-0.24252722557196965,58347
-1352,-6.76,-0.24256367562522896,58348
-1351,-6.755,-0.24259865024943048,58349
-1350,-6.75,-0.24263362410314976,58350
-1349,-6.745,-0.2426686923410186,58351
-1348,-6.74,-0.24270318118839446,58352
-1347,-6.735,-0.24273766929140556,58353
-1346,-6.73,-0.24277250268967906,58354
-1345,-6.725,-0.24281005013045925,58355
-1344,-6.72,-0.24284761827861231,58356
-1343,-6.715,-0.2428851664897356,58357
-1342,-6.71,-0.24292271379366467,58358
-1341,-6.705,-0.24295933474763076,58359
-1340,-6.7,-0.24299548632960355,58360
-1339,-6.695,-0.24303090629031013,58361
-1338,-6.69,-0.24306980196082048,58362
-1337,-6.685,-0.2431085068552134,58363
-1336,-6.68,-0.24314721077987161,58364
-1335,-6.675,-0.24311270005047325,58365
-1334,-6.67,-0.24301310045306063,58366
-1333,-6.665,-0.24291363920841094,58367
-1332,-6.66,-0.24281411284416599,58368
-1331,-6.655,-0.242641978510614,58369
-1330,-6.65,-0.2424698544569288,58370
-1329,-6.645,-0.24229785855455452,58371
-1328,-6.64,-0.24212501138791892,58372
-1327,-6.635,-0.24195217453661774,58373
-1326,-6.63,-0.24177914651634133,58374
-1325,-6.625,-0.24167777739773608,58375
-1324,-6.62,-0.24165042942866194,58376
-1323,-6.615,-0.24162243178142692,58377
-1322,-6.61,-0.24159443672081163,58378
-1321,-6.605,-0.241639591689701,58379
-1320,-6.6,-0.24168501109820226,58380
-1319,-6.595,-0.2417308429043464,58381
-1318,-6.59,-0.24184711686502183,58382
-1317,-6.585,-0.2419633587843844,58383
-1316,-6.58,-0.24207959559205303,58384
-1315,-6.575,-0.24219577093123137,58385
-1314,-6.57,-0.24231174740445946,58386
-1313,-6.565,-0.24242781054880538,58387
-1312,-6.56,-0.24254388417043393,58388
-1311,-6.555,-0.24265860843064835,58389
-1310,-6.55,-0.24277332766274504,58390
-1309,-6.545,-0.2428878228402658,58391
-1308,-6.54,-0.24300313810790958,58392
-1307,-6.535,-0.24311844831717247,58393
-1306,-6.53,-0.24323369464153674,58394
-1305,-6.525,-0.24334847462529743,58395
-1304,-6.52,-0.2434628377514579,58396
-1303,-6.515,-0.24357715803176158,58397
-1302,-6.51,-0.24369147330888416,58398
-1301,-6.505,-0.24365876364728345,58399
-1300,-6.5,-0.24362545065846378,58400
-1299,-6.495,-0.24359248361597546,58401
-1298,-6.49,-0.2435598845578541,58402
-1297,-6.485,-0.2435273579980023,58403
-1296,-6.48,-0.24349483424242171,58404
-1295,-6.475,-0.24346153876653231,58405
-1294,-6.47,-0.2434282501023354,58406
-1293,-6.465,-0.2433949858590114,58407
-1292,-6.46,-0.24336177234150952,58408
-1291,-6.455,-0.24340436363291154,58409
-1290,-6.45,-0.24344695375998446,58410
-1289,-6.445,-0.24348950573760483,58411
-1288,-6.44,-0.24353006552117845,58412
-1287,-6.435,-0.24357062424799483,58413
-1286,-6.43,-0.24361104453048865,58414
-1285,-6.425,-0.24365127871744977,58415
-1284,-6.42,-0.24368951764136873,58416
-1283,-6.415,-0.24372808436816612,58417
-1282,-6.41,-0.24376665014385923,58418
-1281,-6.405,-0.24381222977185005,58419
-1280,-6.4,-0.24385534348211596,58420
-1279,-6.395,-0.243898608929739,58421
-1278,-6.39,-0.24394213473516974,58422
-1277,-6.385,-0.24398586583567125,58423
-1276,-6.38,-0.24402959571667124,58424
-1275,-6.375,-0.24407326035405372,58425
-1274,-6.37,-0.24411632919394982,58426
-1273,-6.365,-0.24415880438792908,58427
-1272,-6.36,-0.24420130653202166,58428
-1271,-6.355,-0.24416994368626158,58429
-1270,-6.35,-0.24413858357191862,58430
-1269,-6.345,-0.24410702351702476,58431
-1268,-6.34,-0.2440778424164729,58432
-1267,-6.335,-0.2440486639319196,58433
-1266,-6.33,-0.24401924175655645,58434
-1265,-6.325,-0.24398964092289074,58435
-1264,-6.32,-0.24396194995632486,58436
-1263,-6.315,-0.24393478899398915,58437
-1262,-6.31,-0.24390763054037243,58438
-1261,-6.305,-0.24387557149741648,58439
-1260,-6.3,-0.2438466804527945,58440
-1259,-6.295,-0.24381772301873014,58441
-1258,-6.29,-0.24378862015806801,58442
-1257,-6.285,-0.24375932467546624,58443
-1256,-6.28,-0.2437300318255124,58444
-1255,-6.275,-0.2437009770146365,58445
-1254,-6.27,-0.24367191774609379,58446
-1253,-6.265,-0.24364259721569823,58447
-1252,-6.26,-0.2436131494156956,58448
-1251,-6.255,-0.24358026568908064,58449
-1250,-6.25,-0.2435473847833181,58450
-1249,-6.245,-0.24351420853437422,58451
-1248,-6.24,-0.24348035735553922,58452
-1247,-6.235,-0.24344650904794218,58453
-1246,-6.23,-0.2434126146318569,58454
-1245,-6.225,-0.2433789383574983,58455
-1244,-6.22,-0.24334451229812865,58456
-1243,-6.215,-0.2433096886467854,58457
-1242,-6.21,-0.24327486791683542,58458
-1241,-6.205,-0.24323764060290382,58459
-1240,-6.2,-0.24320032722267543,58460
-1239,-6.195,-0.24316249811568788,58461
-1238,-6.19,-0.24312400283762567,58462
-1237,-6.185,-0.24308519526048694,58463
-1236,-6.18,-0.24304639083973076,58464
-1235,-6.175,-0.24300784840912903,58465
-1234,-6.17,-0.24296993469605913,58466
-1233,-6.165,-0.24285970796508063,58467
-1232,-6.16,-0.24274958871714902,58468
-1231,-6.155,-0.24264174130338836,58469
-1230,-6.15,-0.24253390071744169,58470
-1229,-6.145,-0.24242584338956782,58471
-1228,-6.14,-0.2423178189873472,58472
-1227,-6.135,-0.24220980142066012,58473
-1226,-6.13,-0.242101940783022,58474
-1225,-6.125,-0.24199461787478405,58475
-1224,-6.12,-0.2418877610242658,58476
-1223,-6.115,-0.24178082526268366,58477
-1222,-6.11,-0.24167389627591412,58478
-1221,-6.105,-0.24156708782915445,58479
-1220,-6.1,-0.24138706847634522,58480
-1219,-6.095,-0.24120668421183475,58481
-1218,-6.09,-0.2410261542929372,58482
-1217,-6.085,-0.24084550001921737,58483
-1216,-6.08,-0.24066485642655533,58484
-1215,-6.075,-0.24048518994028958,58485
-1214,-6.07,-0.240307729132559,58486
-1213,-6.065,-0.24012972778352626,58487
-1212,-6.06,-0.2399517471543655,58488
-1211,-6.055,-0.23977373211110198,58489
-1210,-6.05,-0.2395957276034664,58490
-1209,-6.045,-0.23941791116975555,58491
-1208,-6.04,-0.23923653550715915,58492
-1207,-6.035,-0.23905517055594916,58493
-1206,-6.03,-0.23887399209807153,58494
-1205,-6.025,-0.23869330097421038,58495
-1204,-6.02,-0.23851314751955258,58496
-1203,-6.015,-0.2383328354024725,58497
-1202,-6.01,-0.23815253393590483,58498
-1201,-6.005,-0.23797170281396735,58499
-1200,-6.0,-0.23785981950457483,58500
-1199,-5.995,-0.23774776202919742,58501
-1198,-5.99,-0.23763518757090585,58502
-1197,-5.985,-0.2375227426854634,58503
-1196,-5.98,-0.237410304837822,58504
-1195,-5.975,-0.23729713270840289,58505
-1194,-5.97,-0.23718236625668263,58506
-1193,-5.965,-0.23706778470738119,58507
-1192,-5.96,-0.23695318873926607,58508
-1191,-5.955,-0.2368369041497626,58509
-1190,-5.95,-0.23672062679792927,58510
-1189,-5.945,-0.23660480877548662,58511
-1188,-5.94,-0.23641984022252832,58512
-1187,-5.935,-0.23623488254248348,58513
-1186,-5.93,-0.23604995861545913,58514
-1185,-5.925,-0.2358656734398981,58515
-1184,-5.92,-0.2356814267537577,58516
-1183,-5.915,-0.23549705047385838,58517
-1182,-5.91,-0.23531268503101582,58518
-1181,-5.905,-0.23513024605703617,58519
-1180,-5.9,-0.23495209659606575,58520
-1179,-5.895,-0.23477399224577902,58521
-1178,-5.89,-0.23459598369789206,58522
-1177,-5.885,-0.23441798541688386,58523
-1176,-5.88,-0.23423999765948367,58524
-1175,-5.875,-0.2340620980035251,58525
-1174,-5.87,-0.233883305307784,58526
-1173,-5.865,-0.23370429414371074,58527
-1172,-5.86,-0.23352526080579508,58528
-1171,-5.855,-0.2334201801587689,58529
-1170,-5.85,-0.2333151061621468,58530
-1169,-5.845,-0.23321025530455913,58531
-1168,-5.84,-0.23310558295485806,58532
-1167,-5.835,-0.2330009172322675,58533
-1166,-5.83,-0.2328965075359489,58534
-1165,-5.825,-0.23279187234222531,58535
-1164,-5.82,-0.23261372723115287,58536
-1163,-5.815,-0.23243517151498538,58537
-1162,-5.81,-0.232256626340282,58538
-1161,-5.805,-0.23207793177136296,58539
-1160,-5.8,-0.23189960766026754,58540
-1159,-5.795,-0.23172181469587,58541
-1158,-5.79,-0.23154465243883568,58542
-1157,-5.785,-0.2313677566513932,58543
-1156,-5.78,-0.2311908711769365,58544
-1155,-5.775,-0.23101360828301443,58545
-1154,-5.77,-0.23083631202270355,58546
-1153,-5.765,-0.23065964414402101,58547
-1152,-5.76,-0.23048295784120104,58548
-1151,-5.755,-0.23022719203815667,58549
-1150,-5.75,-0.2299714406665855,58550
-1149,-5.745,-0.22971564973812555,58551
-1148,-5.74,-0.22945988526054242,58552
-1147,-5.735,-0.22920413521080482,58553
-1146,-5.73,-0.22894827684725957,58554
-1145,-5.725,-0.22869200324375977,58555
-1144,-5.72,-0.22850886273885013,58556
-1143,-5.715,-0.22832573282864282,58557
-1142,-5.71,-0.22814261354478332,58558
-1141,-5.705,-0.22795930138131865,58559
-1140,-5.7,-0.2277754793720259,58560
-1139,-5.695,-0.2275919834729748,58561
-1138,-5.69,-0.22740848249332968,58562
-1137,-5.685,-0.22722506114447813,58563
-1136,-5.68,-0.22704165056762485,58564
-1135,-5.675,-0.22685860840566044,58565
-1134,-5.67,-0.22667522593352574,58566
-1133,-5.665,-0.22649200140247536,58567
-1132,-5.66,-0.22630887455622684,58568
-1131,-5.655,-0.22606005904436485,58569
-1130,-5.65,-0.22581125775790123,58570
-1129,-5.645,-0.2255624083146159,58571
-1128,-5.64,-0.22531323191340555,58572
-1127,-5.635,-0.2250640697531465,58573
-1126,-5.63,-0.22481466132429412,58574
-1125,-5.625,-0.22456521107211233,58575
-1124,-5.62,-0.22431552800538918,58576
-1123,-5.615,-0.22406599007309225,58577
-1122,-5.61,-0.22381646639495675,58578
-1121,-5.605,-0.22356643668859422,58579
-1120,-5.6,-0.22331695219250827,58580
-1119,-5.595,-0.22306781559587305,58581
-1118,-5.59,-0.222818079052422,58582
-1117,-5.585,-0.2225683283257916,58583
-1116,-5.58,-0.22231859163512,58584
-1115,-5.575,-0.22206871674625855,58585
-1114,-5.57,-0.22181867431853128,58586
-1113,-5.565,-0.22157003468748385,58587
-1112,-5.56,-0.2213213955101777,58588
-1111,-5.555,-0.22114637562692507,58589
-1110,-5.55,-0.22097136588734553,58590
-1109,-5.545,-0.22079615048513287,58591
-1108,-5.54,-0.22062029119599755,58592
-1107,-5.535,-0.2204444420916783,58593
-1106,-5.53,-0.2202685242777554,58594
-1105,-5.525,-0.22009216989612848,58595
-1104,-5.52,-0.21991630295740047,58596
-1103,-5.515,-0.21974049415466843,58597
-1102,-5.51,-0.2195646955299549,58598
-1101,-5.505,-0.2193888588651874,58599
-1100,-5.5,-0.21921298379613433,58600
-1099,-5.495,-0.2190367397812721,58601
-1098,-5.49,-0.2188607040091827,58602
-1097,-5.485,-0.21868470649885813,58603
-1096,-5.48,-0.21850871926056376,58604
-1095,-5.475,-0.21825951250959133,58605
-1094,-5.47,-0.21801011291413713,58606
-1093,-5.465,-0.21775921585131156,58607
-1092,-5.46,-0.21750841953306646,58608
-1091,-5.455,-0.21725718530588747,58609
-1090,-5.45,-0.21700596528677318,58610
-1089,-5.445,-0.21675485109069226,58611
-1088,-5.44,-0.2165038892859481,58612
-1087,-5.435,-0.2162529416714903,58613
-1086,-5.43,-0.21600214029463724,58614
-1085,-5.425,-0.21575144158126727,58615
-1084,-5.42,-0.21550082517587513,58616
-1083,-5.415,-0.2152508028645809,58617
-1082,-5.41,-0.2150007946885366,58618
-1081,-5.405,-0.21475100187290158,58619
-1080,-5.4,-0.21450117045541844,58620
-1079,-5.395,-0.21425106453409157,58621
-1078,-5.39,-0.21400141768665093,58622
-1077,-5.385,-0.2137515333622316,58623
-1076,-5.38,-0.21350166322974512,58624
-1075,-5.375,-0.21325124441960283,58625
-1074,-5.37,-0.2130017828993228,58626
-1073,-5.365,-0.2127520986215754,58627
-1072,-5.36,-0.2124293195109869,58628
-1071,-5.355,-0.21210141581796152,58629
-1070,-5.35,-0.21177353041241742,58630
-1069,-5.345,-0.21144567389229008,58631
-1068,-5.34,-0.21111838907132927,58632
-1067,-5.335,-0.2107911225007811,58633
-1066,-5.33,-0.21046376487582844,58634
-1065,-5.325,-0.21013626112720538,58635
-1064,-5.32,-0.20980910373119155,58636
-1063,-5.315,-0.2095551328100607,58637
-1062,-5.31,-0.20930117627856723,58638
-1061,-5.305,-0.2090470698489138,58639
-1060,-5.3,-0.20879233408664832,58640
-1059,-5.295,-0.20853744883406208,58641
-1058,-5.29,-0.20828228126434228,58642
-1057,-5.285,-0.20802694482661932,58643
-1056,-5.28,-0.2077716227998246,58644
-1055,-5.275,-0.20744357884320241,58645
-1054,-5.27,-0.20711499386932272,58646
-1053,-5.265,-0.20678655476278965,58647
-1052,-5.26,-0.2064579505696824,58648
-1051,-5.255,-0.20613412998525824,58649
-1050,-5.25,-0.20581032739010838,58650
-1049,-5.245,-0.20548653346019247,58651
-1048,-5.24,-0.20516239192402827,58652
-1047,-5.235,-0.2048382683894967,58653
-1046,-5.23,-0.20451419291453513,58654
-1045,-5.225,-0.20419018912250164,58655
-1044,-5.22,-0.2038661420880968,58656
-1043,-5.215,-0.20346873595092194,58657
-1042,-5.21,-0.20307135164206497,58658
-1041,-5.205,-0.2026762556664858,58659
-1040,-5.2,-0.2022808643239826,58660
-1039,-5.195,-0.20188533597090547,58661
-1038,-5.19,-0.2014902930851734,58662
-1037,-5.185,-0.20109518816891234,58663
-1036,-5.18,-0.20070010488082543,58664
-1035,-5.175,-0.20030591571559814,58665
-1034,-5.17,-0.19998478515466994,58666
-1033,-5.165,-0.19966677428666477,58667
-1032,-5.16,-0.19934848950980472,58668
-1031,-5.155,-0.19901091511593247,58669
-1030,-5.15,-0.19867335934102015,58670
-1029,-5.145,-0.19833586345190177,58671
-1028,-5.14,-0.19799898493853757,58672
-1027,-5.135,-0.19766212500327432,58673
-1026,-5.13,-0.19732511110262732,58674
-1025,-5.125,-0.19698761445908441,58675
-1024,-5.12,-0.19665016015925885,58676
-1023,-5.115,-0.19631264209553276,58677
-1022,-5.11,-0.19597514263559976,58678
-1021,-5.105,-0.1956345496025107,58679
-1020,-5.1,-0.195293604791036,58680
-1019,-5.095,-0.19495311693126388,58681
-1018,-5.09,-0.19461257991430178,58682
-1017,-5.085,-0.19427217398530325,58683
-1016,-5.08,-0.19393178671063327,58684
-1015,-5.075,-0.19359094035028243,58685
-1014,-5.07,-0.19317717037509707,58686
-1013,-5.065,-0.19280418120411444,58687
-1012,-5.06,-0.19243165926992284,58688
-1011,-5.055,-0.1920055158891604,58689
-1010,-5.05,-0.191579395595058,58690
-1009,-5.045,-0.19115348681738545,58691
-1008,-5.04,-0.19072815194085127,58692
-1007,-5.035,-0.19030284010343043,58693
-1006,-5.03,-0.1898779480524368,58694
-1005,-5.025,-0.18945333727580452,58695
-1004,-5.02,-0.18902791283829715,58696
-1003,-5.015,-0.18860278007666334,58697
-1002,-5.01,-0.18817767033424848,58698
-1001,-5.005,-0.1878256353770191,58699
-1000,-5.0,-0.1874021875644756,58700
-999,-4.995,-0.1869794372161682,58701
-998,-4.99,-0.18655632371507003,58702
-997,-4.985,-0.18613348962503148,58703
-996,-4.98,-0.1857106782628415,58704
-995,-4.975,-0.18536064534573554,58705
-994,-4.97,-0.1850121385397727,58706
-993,-4.965,-0.18469489419808638,58707
-992,-4.96,-0.1843782904118937,58708
-991,-4.955,-0.18406281037895175,58709
-990,-4.95,-0.18374734754799982,58710
-989,-4.945,-0.18343182799334612,58711
-988,-4.94,-0.18311618923372644,58712
-987,-4.935,-0.1828005676800435,58713
-986,-4.93,-0.18248480132753397,58714
-985,-4.925,-0.18209579255290656,58715
-984,-4.92,-0.1816685704557753,58716
-983,-4.915,-0.18124133282212626,58717
-982,-4.91,-0.18081411811750975,58718
-981,-4.905,-0.18031574098834594,58719
-980,-4.9,-0.1798899845298772,58720
-979,-4.895,-0.1794637535405677,58721
-978,-4.89,-0.1790371615382862,58722
-977,-4.885,-0.1786107079350386,58723
-976,-4.88,-0.17818427750849838,58724
-975,-4.875,-0.17768487164175334,58725
-974,-4.87,-0.17718498515072684,58726
-973,-4.865,-0.17668268080244307,58727
-972,-4.86,-0.1761801346667338,58728
-971,-4.855,-0.17567690092661398,58729
-970,-4.85,-0.17517369434280036,58730
-969,-4.845,-0.1746701193431611,58731
-968,-4.84,-0.17416630481611672,58732
-967,-4.835,-0.17366251746887815,58733
-966,-4.83,-0.17308620978281103,58734
-965,-4.825,-0.17251069675455066,58735
-964,-4.82,-0.1719005921765284,58736
-963,-4.815,-0.1712906184373656,58737
-962,-4.81,-0.1706806773823391,58738
-961,-4.805,-0.17006954296241936,58739
-960,-4.8,-0.1693858306740657,58740
-959,-4.795,-0.16870171762271105,58741
-958,-4.79,-0.1680172688053539,58742
-957,-4.785,-0.1673327835069495,58743
-956,-4.78,-0.16664833489747624,58744
-955,-4.775,-0.16596422123410973,58745
-954,-4.77,-0.16535215566857608,58746
-953,-4.765,-0.16473968413782694,58747
-952,-4.76,-0.16412663433199015,58748
-951,-4.755,-0.16349788185694325,58749
-950,-4.75,-0.16286916314739872,58750
-949,-4.745,-0.16224035095583755,58751
-948,-4.74,-0.161611042469808,58752
-947,-4.735,-0.16098176776993176,58753
-946,-4.73,-0.16035304695321412,58754
-945,-4.725,-0.15972424038737654,58755
-944,-4.72,-0.15909527271377777,58756
-943,-4.715,-0.1584662604746346,58757
-942,-4.71,-0.15783728199232105,58758
-941,-4.705,-0.15720914969396707,58759
-940,-4.7,-0.15658108417725636,58760
-939,-4.695,-0.15595330575839547,58761
-938,-4.69,-0.15532559951496755,58762
-937,-4.685,-0.1546980357639265,58763
-936,-4.68,-0.15407050499304348,58764
-935,-4.675,-0.15344230067063502,58765
-934,-4.67,-0.15281387529558096,58766
-933,-4.665,-0.15218588203373973,58767
-932,-4.66,-0.1515602918035346,58768
-931,-4.655,-0.1508772706814695,58769
-930,-4.65,-0.1501942853520181,58770
-929,-4.645,-0.14951151051667577,58771
-928,-4.64,-0.1488285526952801,58772
-927,-4.635,-0.14814563065455302,58773
-926,-4.63,-0.1474625853553,58774
-925,-4.625,-0.14678122187255288,58775
-924,-4.62,-0.1461000141070652,58776
-923,-4.615,-0.14541918396731388,58777
-922,-4.61,-0.1447383894852487,58778
-921,-4.605,-0.14405824956312976,58779
-920,-4.6,-0.1434506342774377,58780
-919,-4.595,-0.1428429546146419,58781
-918,-4.59,-0.14223578142925514,58782
-917,-4.585,-0.14162857016789288,58783
-916,-4.58,-0.14102139119059617,58784
-915,-4.575,-0.14041414936849933,58785
-914,-4.57,-0.139806718830054,58786
-913,-4.565,-0.13919928216471258,58787
-912,-4.56,-0.13859020739884959,58788
-911,-4.555,-0.13798086649470628,58789
-910,-4.55,-0.13737155796863557,58790
-909,-4.545,-0.1367623365906532,58791
-908,-4.54,-0.13611113976384323,58792
-907,-4.535,-0.13545997746542865,58793
-906,-4.53,-0.13480778309855165,58794
-905,-4.525,-0.13415508593127826,58795
-904,-4.52,-0.13350267980724267,58796
-903,-4.515,-0.1328502419026733,58797
-902,-4.51,-0.13219783857636203,58798
-901,-4.505,-0.131551575924625,58799
-900,-4.5,-0.13090537917961131,58800
-899,-4.495,-0.13025956996322885,58801
-898,-4.49,-0.12961266113683428,58802
-897,-4.485,-0.12896574324367052,58803
-896,-4.48,-0.12831885990720898,58804
-895,-4.475,-0.12781817256425898,58805
-894,-4.47,-0.12731842246636957,58806
-893,-4.465,-0.12681945196780445,58807
-892,-4.46,-0.12631971226104213,58808
-891,-4.455,-0.12582075063866946,58809
-890,-4.45,-0.12532181587303057,58810
-889,-4.445,-0.12482287868558414,58811
-888,-4.44,-0.12429323188554556,58812
-887,-4.435,-0.12376361352884332,58813
-886,-4.43,-0.12323436122283431,58814
-885,-4.425,-0.1227046784489856,58815
-884,-4.42,-0.12217547205512172,58816
-883,-4.415,-0.12164611545638836,58817
-882,-4.41,-0.12111678727426635,58818
-881,-4.405,-0.12065331095967403,58819
-880,-4.4,-0.12018864941067292,58820
-879,-4.395,-0.11972411812130031,58821
-878,-4.39,-0.11926098447284333,58822
-877,-4.385,-0.11879798242511168,58823
-876,-4.38,-0.1183350051318964,58824
-875,-4.375,-0.11772626382317504,58825
-874,-4.37,-0.11711682697652528,58826
-873,-4.365,-0.11650766245987355,58827
-872,-4.36,-0.11589853163654418,58828
-871,-4.355,-0.11528928860672606,58829
-870,-4.35,-0.11468007784070487,58830
-869,-4.345,-0.11407091812718877,58831
-868,-4.34,-0.11346207577972059,58832
-867,-4.335,-0.11285326566754462,58833
-866,-4.33,-0.11224417824035988,58834
-865,-4.325,-0.11156406204930219,58835
-864,-4.32,-0.11088392882540829,58836
-863,-4.315,-0.11020373548845983,58837
-862,-4.31,-0.10952357804163357,58838
-861,-4.305,-0.10884245542189709,58839
-860,-4.3,-0.10814122954496366,58840
-859,-4.295,-0.10744044749548765,58841
-858,-4.29,-0.10673996580805291,58842
-857,-4.285,-0.10603930202837811,58843
-856,-4.28,-0.10533867483497017,58844
-855,-4.275,-0.10463759793234949,58845
-854,-4.27,-0.1039366218084733,58846
-853,-4.265,-0.10323522401763227,58847
-852,-4.26,-0.10253776501827337,58848
-851,-4.255,-0.10184064838585773,58849
-850,-4.25,-0.10114356814136882,58850
-849,-4.245,-0.10044653312040759,58851
-848,-4.24,-0.09974980796498216,58852
-847,-4.235,-0.09905311916871222,58853
-846,-4.23,-0.09835690804298511,58854
-845,-4.225,-0.09765927280608228,58855
-844,-4.22,-0.09696135418998451,58856
-843,-4.215,-0.09626345340978583,58857
-842,-4.21,-0.09556558903380935,58858
-841,-4.205,-0.09486766623501702,58859
-840,-4.2,-0.09411854733698118,58860
-839,-4.195,-0.09336965967235247,58861
-838,-4.19,-0.09262012417634179,58862
-837,-4.185,-0.09187068805898231,58863
-836,-4.18,-0.0911212897763396,58864
-835,-4.175,-0.09037434158850016,58865
-834,-4.17,-0.08962779711853218,58866
-833,-4.165,-0.08888187605035813,58867
-832,-4.16,-0.08819735184915975,58868
-831,-4.155,-0.08751386161229323,58869
-830,-4.15,-0.08683040594100218,58870
-829,-4.145,-0.08614693870267724,58871
-828,-4.14,-0.08546335266669798,58872
-827,-4.135,-0.08477980119276156,58873
-826,-4.13,-0.08409662150375148,58874
-825,-4.125,-0.0834131971196093,58875
-824,-4.12,-0.08272966426358681,58876
-823,-4.115,-0.08204576564171731,58877
-822,-4.11,-0.08136190158354085,58878
-821,-4.105,-0.08067806322166658,58879
-820,-4.1,-0.07999455565972916,58880
-819,-4.095,-0.07931021615372999,58881
-818,-4.09,-0.07862653636901161,58882
-817,-4.085,-0.07794301111862974,58883
-816,-4.08,-0.07725952163017585,58884
-815,-4.075,-0.07657691278063082,58885
-814,-4.07,-0.07589347625348997,58886
-813,-4.065,-0.07520932002395517,58887
-812,-4.06,-0.07453295633125108,58888
-811,-4.055,-0.07385563524579085,58889
-810,-4.05,-0.07317834958839346,58890
-809,-4.045,-0.07250115225840265,58891
-808,-4.04,-0.07182361626233641,58892
-807,-4.035,-0.07114611569666453,58893
-806,-4.03,-0.07046870069089266,58894
-805,-4.025,-0.06986341870930099,58895
-804,-4.02,-0.06925821261095998,58896
-803,-4.015,-0.06865311132734034,58897
-802,-4.01,-0.06804804176707295,58898
-801,-4.005,-0.06744380930733178,58899
-800,-4.0,-0.06683960248439634,58900
-799,-3.995,-0.06616236848351204,58901
-798,-3.99,-0.06548495447079504,58902
-797,-3.985,-0.06480740828343831,58903
-796,-3.98,-0.06412989770602576,58904
-795,-3.975,-0.06345119331797676,58905
-794,-3.97,-0.06270126350245028,58906
-793,-3.965,-0.06195105666401455,58907
-792,-3.96,-0.06120088274508359,58908
-791,-3.955,-0.060380960550356466,58909
-790,-3.95,-0.05956108124429838,58910
-789,-3.945,-0.05874116275016386,58911
-788,-3.94,-0.05792126878930708,58912
-787,-3.935,-0.05710141770519564,58913
-786,-3.93,-0.05628174128865557,58914
-785,-3.925,-0.05546182281220319,58915
-784,-3.92,-0.05464209926164875,58916
-783,-3.915,-0.05382259191475276,58917
-782,-3.91,-0.05300312740734844,58918
-781,-3.905,-0.05218335582393081,58919
-780,-3.9,-0.05136355096361893,58920
-779,-3.895,-0.05054352863949128,58921
-778,-3.89,-0.04972340216976394,58922
-777,-3.885,-0.048903185992097635,58923
-776,-3.88,-0.04808301270162016,58924
-775,-3.875,-0.047261720283307954,58925
-774,-3.87,-0.046440694761559834,58926
-773,-3.865,-0.045619670238597476,58927
-772,-3.86,-0.044798634328703145,58928
-771,-3.855,-0.04404660061706092,58929
-770,-3.85,-0.04329460627926924,58930
-769,-3.845,-0.042542884513811524,58931
-768,-3.84,-0.04179143412517644,58932
-767,-3.835,-0.041040023070906796,58933
-766,-3.83,-0.040287540157866224,58934
-765,-3.825,-0.039535551061888864,58935
-764,-3.82,-0.03878359818133094,58936
-763,-3.815,-0.037959045151024766,58937
-762,-3.81,-0.03713453518160726,58938
-761,-3.805,-0.03630970426366108,58939
-760,-3.8,-0.03548475949841764,58940
-759,-3.795,-0.03466032920319228,58941
-758,-3.79,-0.03383460219916006,58942
-757,-3.785,-0.03300879980711724,58943
-756,-3.78,-0.03218304066577487,58944
-755,-3.775,-0.03135901724431916,58945
-754,-3.77,-0.030534574416772636,58946
-753,-3.765,-0.029710275417324912,58947
-752,-3.76,-0.02888595821327864,58948
-751,-3.755,-0.028062089622691546,58949
-750,-3.75,-0.027238264162396258,58950
-749,-3.745,-0.02641447602656302,58951
-748,-3.74,-0.025590797611104516,58952
-747,-3.735,-0.024767162305632497,58953
-746,-3.73,-0.023943597611044837,58954
-745,-3.725,-0.023048257727506755,58955
-744,-3.72,-0.022152770047592824,58956
-743,-3.715,-0.021257895163884804,58957
-742,-3.71,-0.02036306702528469,58958
-741,-3.705,-0.01946852479705246,58959
-740,-3.7,-0.018573785139171434,58960
-739,-3.695,-0.017711081726049557,58961
-738,-3.69,-0.01685001406713113,58962
-737,-3.685,-0.015988975118081707,58963
-736,-3.68,-0.015127981097275511,58964
-735,-3.675,-0.014265858706646962,58965
-734,-3.67,-0.013403575302830272,58966
-733,-3.665,-0.012541610369187583,58967
-732,-3.66,-0.0116796587847556,58968
-731,-3.655,-0.01081873108580178,58969
-730,-3.65,-0.009957848287455473,58970
-729,-3.645,-0.009097138110315843,58971
-728,-3.64,-0.008236270032300728,58972
-727,-3.635,-0.007375446840880562,58973
-726,-3.63,-0.0065148478011754375,58974
-725,-3.625,-0.005654811840236365,58975
-724,-3.62,-0.004794954264737026,58976
-723,-3.615,-0.003934765474525074,58977
-722,-3.61,-0.0030746215178894536,58978
-721,-3.605,-0.002214353573937805,58979
-720,-3.6,-0.0013541639987244523,58980
-719,-3.595,-0.0005350869219400967,58981
