start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8520,41.1,42.6,1,1,1,True,0.22517368,0.77482635
8240,8540,41.2,42.7,1,1,1,True,0.22463584,0.77536416
8260,8560,41.3,42.8,1,1,1,True,0.22514331,0.7748567
8280,8580,41.4,42.9,1,1,1,True,0.22542132,0.7745787
8300,8600,41.5,43.0,1,1,1,True,0.22588462,0.7741153
8320,8620,41.6,43.1,1,1,1,True,0.22574137,0.7742586
8340,8640,41.7,43.2,1,1,1,True,0.22509472,0.77490526
8360,8660,41.8,43.3,1,1,1,True,0.22629118,0.7737088
8380,8680,41.9,43.4,1,1,1,True,0.22587906,0.7741209
8400,8700,42.0,43.5,1,1,1,True,0.22623178,0.7737682
8420,8720,42.1,43.6,1,1,1,True,0.22707109,0.7729289
8440,8740,42.2,43.7,1,1,1,True,0.22692613,0.7730739
8460,8760,42.3,43.8,1,1,1,True,0.22706117,0.77293885
8480,8780,42.4,43.9,1,1,1,True,0.22709562,0.7729044
8500,8800,42.5,44.0,0,0,1,False,0.22677271,0.7732273
8520,8820,42.6,44.1,0,0,1,False,0.22675203,0.77324796
8540,8840,42.7,44.2,0,0,1,False,0.2261495,0.77385056
8560,8860,42.8,44.3,0,0,0,True,0.88550717,0.11449275
8580,8880,42.9,44.4,0,0,0,True,0.88714427,0.11285574
8600,8900,43.0,44.5,0,0,0,True,0.89003366,0.10996636
8620,8920,43.1,44.6,0,0,0,True,0.8798019,0.120198086
8640,8940,43.2,44.7,0,0,0,True,0.88242745,0.11757256
8660,8960,43.3,44.8,0,0,0,True,0.88808084,0.11191916
8680,8980,43.4,44.9,0,0,0,True,0.88350457,0.11649541
8700,9000,43.5,45.0,0,0,0,True,0.8877349,0.112265095
8720,9020,43.6,45.1,0,0,0,True,0.88990825,0.1100917
8740,9040,43.7,45.2,0,0,1,False,0.22652939,0.77347064
8760,9060,43.8,45.3,0,0,0,True,0.8863164,0.11368364
8780,9080,43.9,45.4,0,0,0,True,0.8869486,0.11305141
8800,9100,44.0,45.5,0,0,0,True,0.88970155,0.11029844
8820,9120,44.1,45.6,0,0,0,True,0.8888589,0.11114105
8840,9140,44.2,45.7,0,0,0,True,0.8873461,0.112653844
8860,9160,44.3,45.8,0,0,0,True,0.8874806,0.11251938
8880,9180,44.4,45.9,0,0,0,True,0.8804789,0.11952105
8900,9200,44.5,46.0,0,0,0,True,0.8839766,0.11602345
8920,9220,44.6,46.1,0,0,0,True,0.88706636,0.11293366
8940,9240,44.7,46.2,0,0,0,True,0.8901769,0.10982305
8960,9260,44.8,46.3,0,0,0,True,0.8871414,0.11285858
8980,9280,44.9,46.4,0,0,0,True,0.88618594,0.11381398
9000,9300,45.0,46.5,0,0,0,True,0.887845,0.11215504
9020,9320,45.1,46.6,0,0,0,True,0.8888058,0.111194216
9040,9340,45.2,46.7,0,0,0,True,0.8905524,0.10944766
9060,9360,45.3,46.8,0,0,0,True,0.8837996,0.116200335
9080,9380,45.4,46.9,0,0,0,True,0.88539034,0.11460959
9100,9400,45.5,47.0,0,0,0,True,0.8885741,0.11142585
9120,9420,45.6,47.1,0,0,0,True,0.88593644,0.114063546
9140,9440,45.7,47.2,0,0,0,True,0.8899026,0.11009747
9160,9460,45.8,47.3,0,0,0,True,0.88869905,0.11130101
9180,9480,45.9,47.4,0,0,0,True,0.8905328,0.10946717
9200,9500,46.0,47.5,0,0,1,False,0.22630501,0.773695
9220,9520,46.1,47.6,0,0,0,True,0.8861892,0.113810785
9240,9540,46.2,47.7,0,0,0,True,0.8895061,0.110493876
9260,9560,46.3,47.8,0,0,0,True,0.8907614,0.10923863
9280,9580,46.4,47.9,0,0,0,True,0.8905708,0.109429196
9300,9600,46.5,48.0,0,0,0,True,0.89025134,0.10974868
9320,9620,46.6,48.1,0,0,0,True,0.88800657,0.111993425
9340,9640,46.7,48.2,0,0,0,True,0.88887805,0.11112197
9360,9660,46.8,48.3,0,0,0,True,0.884148,0.11585203
9380,9680,46.9,48.4,0,0,0,True,0.88763654,0.112363495
9400,9700,47.0,48.5,0,0,0,True,0.8835459,0.11645417
9420,9720,47.1,48.6,0,0,0,True,0.8874337,0.11256629
9440,9740,47.2,48.7,0,0,0,True,0.8878198,0.11218024
9460,9760,47.3,48.8,0,0,0,True,0.88371706,0.116283
9480,9780,47.4,48.9,0,0,0,True,0.8769116,0.12308843
9500,9800,47.5,49.0,0,0,0,True,0.88996404,0.11003595
9520,9820,47.6,49.1,0,0,0,True,0.8907169,0.1092831
9540,9840,47.7,49.2,0,0,0,True,0.88850045,0.111499555
9560,9860,47.8,49.3,0,0,0,True,0.8871098,0.112890214
9580,9880,47.9,49.4,0,0,0,True,0.88420403,0.11579594
9600,9900,48.0,49.5,0,0,0,True,0.88679206,0.11320792
9620,9920,48.1,49.6,0,0,0,True,0.8877914,0.11220856
9640,9940,48.2,49.7,0,0,0,True,0.88715804,0.112841934
9660,9960,48.3,49.8,0,0,0,True,0.8858188,0.114181265
9680,9980,48.4,49.9,0,0,0,True,0.88849217,0.111507826
9700,10000,48.5,50.0,0,0,0,True,0.88438535,0.11561467
9720,10020,48.6,50.1,0,0,0,True,0.8786106,0.12138939
9740,10040,48.7,50.2,0,0,0,True,0.8844858,0.11551419
9760,10060,48.8,50.3,0,0,0,True,0.87581074,0.12418922
9780,10080,48.9,50.4,0,0,0,True,0.88694465,0.11305535
9800,10100,49.0,50.5,0,0,0,True,0.8905213,0.10947875
9820,10120,49.1,50.6,0,0,0,True,0.88971484,0.11028518
9840,10140,49.2,50.7,0,0,0,True,0.8825803,0.117419705
9860,10160,49.3,50.8,0,0,0,True,0.88708466,0.1129153
9880,10180,49.4,50.9,0,0,0,True,0.8882466,0.11175344
9900,10200,49.5,51.0,0,0,0,True,0.8862299,0.1137701
9920,10220,49.6,51.1,0,0,0,True,0.8812978,0.11870213
9940,10240,49.7,51.2,0,0,0,True,0.88336825,0.116631754
9960,10260,49.8,51.3,0,0,0,True,0.8787775,0.121222526
9980,10280,49.9,51.4,0,0,0,True,0.8874254,0.11257458
10000,10300,50.0,51.5,0,0,0,True,0.8869967,0.1130033
10020,10320,50.1,51.6,0,0,1,False,0.2266489,0.7733511
10040,10340,50.2,51.7,0,0,0,True,0.88199997,0.118000105
10060,10360,50.3,51.8,0,0,0,True,0.88877684,0.11122315
10080,10380,50.4,51.9,0,0,0,True,0.8899391,0.1100609
10100,10400,50.5,52.0,1,1,0,False,0.8769281,0.12307197
10120,10420,50.6,52.1,1,1,0,False,0.86046433,0.13953571
10140,10440,50.7,52.2,1,1,0,False,0.54536724,0.45463276
10160,10460,50.8,52.3,1,1,1,True,0.22617353,0.7738264
10180,10480,50.9,52.4,1,1,1,True,0.22843596,0.77156407
10200,10500,51.0,52.5,1,1,1,True,0.22903831,0.77096164
10220,10520,51.1,52.6,1,1,1,True,0.23021197,0.769788
10240,10540,51.2,52.7,1,1,1,True,0.22839372,0.77160627
10260,10560,51.3,52.8,1,1,1,True,0.22629908,0.77370095
10280,10580,51.4,52.9,1,1,1,True,0.22315054,0.7768495
10300,10600,51.5,53.0,1,1,1,True,0.22274311,0.7772569
10320,10620,51.6,53.1,1,1,1,True,0.22357231,0.7764277
10340,10640,51.7,53.2,1,1,1,True,0.22637762,0.7736224
10360,10660,51.8,53.3,1,1,1,True,0.22707374,0.7729263
10380,10680,51.9,53.4,1,1,1,True,0.22857459,0.7714254
10400,10700,52.0,53.5,1,1,1,True,0.22864302,0.77135706
10420,10720,52.1,53.6,1,1,1,True,0.22592309,0.77407694
10440,10740,52.2,53.7,1,1,1,True,0.22335677,0.7766433
10460,10760,52.3,53.8,1,1,1,True,0.22113912,0.77886087
10480,10780,52.4,53.9,1,1,1,True,0.22283866,0.77716136
10500,10800,52.5,54.0,1,1,1,True,0.22753283,0.7724672
10520,10820,52.6,54.1,1,1,1,True,0.22694176,0.77305824
10540,10840,52.7,54.2,1,1,1,True,0.2264427,0.7735573
10560,10860,52.8,54.3,1,1,1,True,0.22587176,0.7741282
10580,10880,52.9,54.4,1,1,1,True,0.22766723,0.7723327
10600,10900,53.0,54.5,1,1,1,True,0.22938369,0.77061623
10620,10920,53.1,54.6,1,1,1,True,0.22913553,0.7708645
10640,10940,53.2,54.7,1,1,1,True,0.22827299,0.771727
10660,10960,53.3,54.8,1,1,1,True,0.22740811,0.7725919
10680,10980,53.4,54.9,1,1,1,True,0.22463623,0.7753638
10700,11000,53.5,55.0,1,1,1,True,0.2240437,0.77595633
10720,11020,53.6,55.1,1,1,1,True,0.22257754,0.7774225
10740,11040,53.7,55.2,1,1,1,True,0.22224936,0.7777506
10760,11060,53.8,55.3,1,1,1,True,0.22424094,0.7757591
10780,11080,53.9,55.4,1,1,1,True,0.22676258,0.77323747
10800,11100,54.0,55.5,1,1,1,True,0.22746043,0.7725396
10820,11120,54.1,55.6,1,1,1,True,0.22858651,0.7714135
10840,11140,54.2,55.7,1,1,1,True,0.2291693,0.7708307
10860,11160,54.3,55.8,1,1,1,True,0.22830984,0.77169013
10880,11180,54.4,55.9,1,1,1,True,0.22822864,0.7717713
10900,11200,54.5,56.0,1,1,1,True,0.22713874,0.77286124
10920,11220,54.6,56.1,1,1,1,True,0.2257182,0.7742818
10940,11240,54.7,56.2,1,1,1,True,0.22532389,0.7746761
10960,11260,54.8,56.3,1,1,1,True,0.22542895,0.77457106
10980,11280,54.9,56.4,1,1,1,True,0.22663492,0.77336514
11000,11300,55.0,56.5,1,1,1,True,0.22575746,0.7742425
11020,11320,55.1,56.6,1,1,1,True,0.22715235,0.7728477
11040,11340,55.2,56.7,1,1,1,True,0.22657008,0.7734299
11060,11360,55.3,56.8,1,1,1,True,0.22596496,0.77403504
11080,11380,55.4,56.9,1,1,1,True,0.22546376,0.77453625
11100,11400,55.5,57.0,1,1,1,True,0.22511178,0.7748882
11120,11420,55.6,57.1,1,1,1,True,0.2265042,0.7734958
11140,11440,55.7,57.2,1,1,1,True,0.22575958,0.77424043
11160,11460,55.8,57.3,1,1,1,True,0.22592151,0.7740785
11180,11480,55.9,57.4,1,1,1,True,0.22621137,0.7737886
11200,11500,56.0,57.5,1,1,0,False,0.88872313,0.11127691
11220,11520,56.1,57.6,1,1,1,True,0.22749595,0.7725041
11240,11540,56.2,57.7,1,1,1,True,0.22731301,0.77268696
11260,11560,56.3,57.8,1,1,0,False,0.61747056,0.38252947
11280,11580,56.4,57.9,1,1,1,True,0.22790074,0.77209926
11300,11600,56.5,58.0,1,1,1,True,0.22851409,0.7714859
11320,11620,56.6,58.1,1,1,1,True,0.22678585,0.77321416
11340,11640,56.7,58.2,1,1,1,True,0.2269761,0.7730239
11360,11660,56.8,58.3,1,1,1,True,0.22603288,0.7739671
11380,11680,56.9,58.4,1,1,1,True,0.22585423,0.7741458
11400,11700,57.0,58.5,1,1,1,True,0.22475111,0.7752489
11420,11720,57.1,58.6,1,1,1,True,0.22537488,0.7746252
11440,11740,57.2,58.7,1,1,1,True,0.22490503,0.775095
11460,11760,57.3,58.8,1,1,1,True,0.22482638,0.7751736
11480,11780,57.4,58.9,1,1,1,True,0.22597647,0.77402353
11500,11800,57.5,59.0,1,1,1,True,0.2249611,0.7750389
11520,11820,57.6,59.1,1,1,1,True,0.22628409,0.7737159
11540,11840,57.7,59.2,1,1,1,True,0.22526316,0.7747368
11560,11860,57.8,59.3,1,1,1,True,0.22414179,0.77585816
11580,11880,57.9,59.4,1,1,1,True,0.22383927,0.7761608
11600,11900,58.0,59.5,1,1,1,True,0.22503057,0.7749694
11620,11920,58.1,59.6,1,1,1,True,0.22745873,0.7725412
11640,11940,58.2,59.7,1,1,1,True,0.22633094,0.77366906
11660,11960,58.3,59.8,1,1,1,True,0.22699822,0.77300173
11680,11980,58.4,59.9,1,1,1,True,0.22818834,0.77181166
11700,12000,58.5,60.0,1,1,1,True,0.22743914,0.77256083
11720,12020,58.6,60.1,0,0,1,False,0.2268975,0.77310246
11740,12040,58.7,60.2,0,0,1,False,0.22733709,0.7726629
11760,12060,58.8,60.3,0,0,1,False,0.2258356,0.77416444
11780,12080,58.9,60.4,0,0,1,False,0.2274472,0.77255285
11800,12100,59.0,60.5,0,0,1,False,0.22593185,0.7740681
11820,12120,59.1,60.6,0,0,1,False,0.22710717,0.77289283
11840,12140,59.2,60.7,0,0,1,False,0.22617967,0.77382034
11860,12160,59.3,60.8,0,0,1,False,0.22707216,0.7729278
11880,12180,59.4,60.9,0,0,1,False,0.22636162,0.77363837
11900,12200,59.5,61.0,0,0,1,False,0.22738399,0.772616
11920,12220,59.6,61.1,0,0,0,True,0.8847849,0.11521512
11940,12240,59.7,61.2,0,0,0,True,0.88527775,0.11472225
11960,12260,59.8,61.3,0,0,0,True,0.8894271,0.110572845
11980,12280,59.9,61.4,0,0,1,False,0.22742182,0.77257824
12000,12300,60.0,61.5,0,0,0,True,0.8887293,0.11127078
12020,12320,60.1,61.6,0,0,0,True,0.8893903,0.11060969
12040,12340,60.2,61.7,0,0,0,True,0.89145446,0.10854552
12060,12360,60.3,61.8,0,0,0,True,0.89067435,0.10932566
12080,12380,60.4,61.9,0,0,0,True,0.8844211,0.115578875
12100,12400,60.5,62.0,0,0,0,True,0.89037675,0.109623276
12120,12420,60.6,62.1,0,0,0,True,0.8897814,0.110218614
12140,12440,60.7,62.2,0,0,0,True,0.8796044,0.120395586
12160,12460,60.8,62.3,0,0,0,True,0.8712523,0.1287477
12180,12480,60.9,62.4,0,0,0,True,0.87798816,0.12201178
12200,12500,61.0,62.5,0,0,0,True,0.88751704,0.112482965
12220,12520,61.1,62.6,0,0,0,True,0.86773807,0.13226187
12240,12540,61.2,62.7,0,0,0,True,0.88164604,0.11835396
12260,12560,61.3,62.8,0,0,0,True,0.88741237,0.11258767
12280,12580,61.4,62.9,0,0,0,True,0.88901955,0.110980414
12300,12600,61.5,63.0,0,0,0,True,0.88900775,0.11099221
12320,12620,61.6,63.1,0,0,0,True,0.88800365,0.111996345
12340,12640,61.7,63.2,0,0,0,True,0.8887561,0.111243844
12360,12660,61.8,63.3,0,0,0,True,0.8870433,0.112956665
12380,12680,61.9,63.4,0,0,0,True,0.88208574,0.11791422
12400,12700,62.0,63.5,0,0,0,True,0.8864556,0.11354444
12420,12720,62.1,63.6,0,0,0,True,0.8906658,0.10933411
12440,12740,62.2,63.7,0,0,0,True,0.8886521,0.111347966
12460,12760,62.3,63.8,0,0,0,True,0.89041114,0.10958884
12480,12780,62.4,63.9,0,0,0,True,0.8888373,0.11116274
12500,12800,62.5,64.0,0,0,0,True,0.889083,0.1109169
12520,12820,62.6,64.1,0,0,1,False,0.22738178,0.77261823
12540,12840,62.7,64.2,0,0,0,True,0.8872494,0.11275055
12560,12860,62.8,64.3,0,0,0,True,0.8873857,0.112614304
12580,12880,62.9,64.4,0,0,0,True,0.8893813,0.110618725
12600,12900,63.0,64.5,0,0,0,True,0.8830983,0.11690167
12620,12920,63.1,64.6,0,0,0,True,0.88201135,0.11798862
12640,12940,63.2,64.7,0,0,0,True,0.8863092,0.11369076
12660,12960,63.3,64.8,0,0,0,True,0.8891101,0.11088986
12680,12980,63.4,64.9,0,0,0,True,0.88961494,0.110385105
12700,13000,63.5,65.0,0,0,0,True,0.8896272,0.11037279
12720,13020,63.6,65.1,0,0,0,True,0.8737386,0.12626137
12740,13040,63.7,65.2,0,0,0,True,0.87626284,0.1237372
12760,13060,63.8,65.3,0,0,0,True,0.88579404,0.114205904
12780,13080,63.9,65.4,0,0,0,True,0.8803976,0.11960239
12800,13100,64.0,65.5,0,0,0,True,0.8743675,0.12563254
12820,13120,64.1,65.6,0,0,0,True,0.88245493,0.11754508
12840,13140,64.2,65.7,0,0,0,True,0.8671966,0.13280343
12860,13160,64.3,65.8,0,0,0,True,0.8858953,0.1141047
12880,13180,64.4,65.9,0,0,0,True,0.878531,0.12146909
12900,13200,64.5,66.0,0,0,0,True,0.8839884,0.11601157
12920,13220,64.6,66.1,0,0,0,True,0.84447265,0.1555274
12940,13240,64.7,66.2,0,0,1,False,0.22442229,0.77557766
12960,13260,64.8,66.3,0,0,1,False,0.22701202,0.772988
12980,13280,64.9,66.4,1,1,1,True,0.22873583,0.77126414
13000,13300,65.0,66.5,1,1,1,True,0.22846414,0.7715358
13020,13320,65.1,66.6,1,1,1,True,0.22770105,0.772299
13040,13340,65.2,66.7,1,1,1,True,0.22467688,0.77532315
13060,13360,65.3,66.8,1,1,1,True,0.22233573,0.77766424
13080,13380,65.4,66.9,1,1,1,True,0.22191915,0.7780809
13100,13400,65.5,67.0,1,1,1,True,0.22410035,0.77589965
13120,13420,65.6,67.1,1,1,1,True,0.22874331,0.7712567
13140,13440,65.7,67.2,1,1,1,True,0.22663084,0.7733692
13160,13460,65.8,67.3,1,1,1,True,0.22344507,0.77655494
13180,13480,65.9,67.4,1,1,1,True,0.22383715,0.7761628
13200,13500,66.0,67.5,1,1,1,True,0.2252868,0.7747132
13220,13520,66.1,67.6,1,1,1,True,0.2284402,0.7715598
13240,13540,66.2,67.7,1,1,1,True,0.22762991,0.7723701
13260,13560,66.3,67.8,1,1,1,True,0.22752322,0.7724768
13280,13580,66.4,67.9,1,1,1,True,0.22707614,0.7729239
13300,13600,66.5,68.0,1,1,1,True,0.2260266,0.7739734
13320,13620,66.6,68.1,1,1,1,True,0.22694008,0.77305996
13340,13640,66.7,68.2,1,1,1,True,0.22703047,0.7729695
13360,13660,66.8,68.3,1,1,1,True,0.2279294,0.7720706
13380,13680,66.9,68.4,1,1,1,True,0.22592223,0.7740778
13400,13700,67.0,68.5,1,1,1,True,0.22458093,0.7754191
13420,13720,67.1,68.6,1,1,1,True,0.22235772,0.7776423
13440,13740,67.2,68.7,1,1,1,True,0.22389562,0.7761044
13460,13760,67.3,68.8,1,1,1,True,0.22646575,0.7735343
13480,13780,67.4,68.9,1,1,1,True,0.22624277,0.7737573
13500,13800,67.5,69.0,1,1,1,True,0.2283026,0.77169734
13520,13820,67.6,69.1,1,1,1,True,0.2289904,0.7710096
13540,13840,67.7,69.2,1,1,1,True,0.22853218,0.77146786
13560,13860,67.8,69.3,1,1,1,True,0.22600904,0.7739909
13580,13880,67.9,69.4,1,1,1,True,0.2258437,0.77415633
13600,13900,68.0,69.5,1,1,1,True,0.22592299,0.77407706
13620,13920,68.1,69.6,1,1,1,True,0.2249648,0.7750352
13640,13940,68.2,69.7,1,1,1,True,0.22403635,0.77596366
13660,13960,68.3,69.8,1,1,1,True,0.22575358,0.77424645
13680,13980,68.4,69.9,1,1,1,True,0.22593209,0.77406794
13700,14000,68.5,70.0,1,1,1,True,0.22793798,0.772062
13720,14020,68.6,70.1,1,1,1,True,0.22645317,0.7735468
13740,14040,68.7,70.2,1,1,1,True,0.22727935,0.77272063
13760,14060,68.8,70.3,1,1,1,True,0.22355086,0.77644914
13780,14080,68.9,70.4,1,1,1,True,0.22395754,0.77604246
13800,14100,69.0,70.5,1,1,1,True,0.2245785,0.77542156
13820,14120,69.1,70.6,1,1,1,True,0.22586913,0.7741308
13840,14140,69.2,70.7,1,1,1,True,0.22749867,0.7725013
13860,14160,69.3,70.8,1,1,1,True,0.2281537,0.7718463
13880,14180,69.4,70.9,1,1,1,True,0.22898418,0.7710158
13900,14200,69.5,71.0,1,1,1,True,0.22887652,0.77112347
13920,14220,69.6,71.1,1,1,1,True,0.22797921,0.77202076
13940,14240,69.7,71.2,1,1,1,True,0.22794338,0.7720566
13960,14260,69.8,71.3,1,1,1,True,0.22537404,0.77462596
13980,14280,69.9,71.4,1,1,1,True,0.22200105,0.7779989
14000,14300,70.0,71.5,1,1,1,True,0.2220729,0.7779271
14020,14320,70.1,71.6,1,1,1,True,0.22383808,0.7761619
14040,14340,70.2,71.7,1,1,1,True,0.22654018,0.7734598
14060,14360,70.3,71.8,1,1,1,True,0.22665854,0.7733415
14080,14380,70.4,71.9,1,1,1,True,0.22735664,0.7726434
14100,14400,70.5,72.0,1,1,1,True,0.22828104,0.7717189
14120,14420,70.6,72.1,1,1,1,True,0.22704928,0.77295065
14140,14440,70.7,72.2,0,0,1,False,0.22666004,0.77334
14160,14460,70.8,72.3,0,0,1,False,0.22677003,0.77322996
14180,14480,70.9,72.4,0,0,1,False,0.22602168,0.77397835
14200,14500,71.0,72.5,0,0,1,False,0.22654612,0.7734539
14220,14520,71.1,72.6,0,0,1,False,0.22612904,0.77387094
14240,14540,71.2,72.7,0,0,1,False,0.226598,0.773402
14260,14560,71.3,72.8,0,0,1,False,0.22711009,0.77288985
14280,14580,71.4,72.9,0,0,1,False,0.22633286,0.7736671
14300,14600,71.5,73.0,0,0,1,False,0.22727041,0.7727296
14320,14620,71.6,73.1,0,0,0,True,0.863599,0.13640094
14340,14640,71.7,73.2,0,0,0,True,0.8862473,0.11375274
14360,14660,71.8,73.3,0,0,0,True,0.8884819,0.111518145
14380,14680,71.9,73.4,0,0,0,True,0.8854941,0.11450588
14400,14700,72.0,73.5,0,0,0,True,0.88914055,0.11085945
14420,14720,72.1,73.6,0,0,0,True,0.88498676,0.115013264
14440,14740,72.2,73.7,0,0,0,True,0.88956946,0.11043058
14460,14760,72.3,73.8,0,0,0,True,0.887694,0.11230597
14480,14780,72.4,73.9,0,0,0,True,0.883278,0.11672197
14500,14800,72.5,74.0,0,0,0,True,0.8831704,0.11682958
14520,14820,72.6,74.1,0,0,0,True,0.88834,0.11165997
14540,14840,72.7,74.2,0,0,0,True,0.88956285,0.11043714
14560,14860,72.8,74.3,0,0,0,True,0.87785035,0.12214967
14580,14880,72.9,74.4,0,0,0,True,0.88354653,0.11645348
14600,14900,73.0,74.5,0,0,1,False,0.2268786,0.77312136
14620,14920,73.1,74.6,0,0,0,True,0.8882827,0.11171723
14640,14940,73.2,74.7,0,0,0,True,0.8882401,0.11175993
14660,14960,73.3,74.8,0,0,0,True,0.8888209,0.111179136
14680,14980,73.4,74.9,0,0,0,True,0.8759167,0.12408325
14700,15000,73.5,75.0,0,0,0,True,0.8828584,0.117141634
14720,15020,73.6,75.1,0,0,0,True,0.8892861,0.11071392
14740,15040,73.7,75.2,0,0,0,True,0.88947666,0.110523306
14760,15060,73.8,75.3,0,0,0,True,0.8852059,0.114794016
14780,15080,73.9,75.4,0,0,0,True,0.8810053,0.118994676
14800,15100,74.0,75.5,0,0,0,True,0.88338935,0.116610676
14820,15120,74.1,75.6,0,0,0,True,0.87794864,0.12205132
14840,15140,74.2,75.7,0,0,0,True,0.85581607,0.14418396
14860,15160,74.3,75.8,0,0,0,True,0.88425547,0.115744494
14880,15180,74.4,75.9,0,0,0,True,0.8834544,0.1165456
14900,15200,74.5,76.0,0,0,1,False,0.22489916,0.7751008
14920,15220,74.6,76.1,0,0,0,True,0.84528244,0.15471755
14940,15240,74.7,76.2,0,0,0,True,0.8838087,0.11619129
14960,15260,74.8,76.3,0,0,0,True,0.8870511,0.112948924
14980,15280,74.9,76.4,0,0,0,True,0.88235974,0.11764028
15000,15300,75.0,76.5,0,0,0,True,0.8871478,0.11285218
15020,15320,75.1,76.6,0,0,0,True,0.8867095,0.11329053
15040,15340,75.2,76.7,0,0,0,True,0.8862335,0.1137665
15060,15360,75.3,76.8,0,0,0,True,0.880419,0.11958093
15080,15380,75.4,76.9,0,0,0,True,0.87755364,0.12244636
15100,15400,75.5,77.0,0,0,0,True,0.87420326,0.12579674
15120,15420,75.6,77.1,0,0,1,False,0.22798721,0.77201277
15140,15440,75.7,77.2,0,0,0,True,0.885053,0.11494709
15160,15460,75.8,77.3,0,0,1,False,0.22749601,0.772504
15180,15480,75.9,77.4,0,0,1,False,0.22779572,0.7722043
15200,15500,76.0,77.5,1,1,0,False,0.8849289,0.1150711
15220,15520,76.1,77.6,1,1,0,False,0.885216,0.11478402
15240,15540,76.2,77.7,1,1,0,False,0.8742336,0.12576643
15260,15560,76.3,77.8,1,1,0,False,0.6913831,0.30861688
15280,15580,76.4,77.9,1,1,1,True,0.22598933,0.7740107
15300,15600,76.5,78.0,1,1,1,True,0.22868171,0.7713183
15320,15620,76.6,78.1,1,1,1,True,0.22862674,0.7713732
15340,15640,76.7,78.2,1,1,1,True,0.22793421,0.77206576
15360,15660,76.8,78.3,1,1,1,True,0.2265059,0.77349406
15380,15680,76.9,78.4,1,1,1,True,0.2242825,0.77571756
15400,15700,77.0,78.5,1,1,1,True,0.22458811,0.77541196
15420,15720,77.1,78.6,1,1,1,True,0.22462337,0.7753766
15440,15740,77.2,78.7,1,1,1,True,0.2244341,0.7755659
15460,15760,77.3,78.8,1,1,1,True,0.2277492,0.7722508
15480,15780,77.4,78.9,1,1,1,True,0.22798182,0.77201813
15500,15800,77.5,79.0,1,1,1,True,0.22848473,0.77151525
15520,15820,77.6,79.1,1,1,1,True,0.22826321,0.7717368
15540,15840,77.7,79.2,1,1,1,True,0.22647521,0.7735248
15560,15860,77.8,79.3,1,1,1,True,0.22607145,0.7739286
15580,15880,77.9,79.4,1,1,1,True,0.22610816,0.7738918
15600,15900,78.0,79.5,1,1,1,True,0.22653703,0.77346295
15620,15920,78.1,79.6,1,1,1,True,0.22738802,0.772612
15640,15940,78.2,79.7,1,1,1,True,0.22736806,0.77263194
15660,15960,78.3,79.8,1,1,1,True,0.22656247,0.77343756
15680,15980,78.4,79.9,1,1,1,True,0.2267832,0.7732168
15700,16000,78.5,80.0,1,1,1,True,0.22686625,0.77313375
15720,16020,78.6,80.1,1,1,1,True,0.22643474,0.77356523
15740,16040,78.7,80.2,1,1,1,True,0.22760838,0.7723916
15760,16060,78.8,80.3,1,1,1,True,0.22825873,0.7717412
15780,16080,78.9,80.4,1,1,1,True,0.22920366,0.7707963
15800,16100,79.0,80.5,1,1,1,True,0.22921,0.77079004
15820,16120,79.1,80.6,1,1,1,True,0.2295845,0.7704155
15840,16140,79.2,80.7,1,1,1,True,0.22766073,0.7723392
15860,16160,79.3,80.8,1,1,1,True,0.22529876,0.77470124
15880,16180,79.4,80.9,1,1,1,True,0.22522639,0.7747736
15900,16200,79.5,81.0,1,1,1,True,0.22663157,0.7733684
15920,16220,79.6,81.1,1,1,1,True,0.22624758,0.77375245
15940,16240,79.7,81.2,1,1,1,True,0.22698602,0.773014
15960,16260,79.8,81.3,1,1,1,True,0.22694205,0.77305794
15980,16280,79.9,81.4,1,1,1,True,0.22684078,0.7731592
16000,16300,80.0,81.5,1,1,1,True,0.22676386,0.77323616
16020,16320,80.1,81.6,1,1,1,True,0.22661515,0.77338487
16040,16340,80.2,81.7,1,1,1,True,0.22695924,0.7730408
16060,16360,80.3,81.8,1,1,1,True,0.22730644,0.7726935
16080,16380,80.4,81.9,1,1,1,True,0.22769283,0.7723072
16100,16400,80.5,82.0,1,1,1,True,0.22741519,0.7725848
16120,16420,80.6,82.1,1,1,1,True,0.22750397,0.772496
16140,16440,80.7,82.2,0,0,1,False,0.22627027,0.7737298
16160,16460,80.8,82.3,0,0,1,False,0.22728936,0.7727106
16180,16480,80.9,82.4,0,0,1,False,0.2272317,0.7727683
16200,16500,81.0,82.5,0,0,1,False,0.22582057,0.7741794
16220,16520,81.1,82.6,0,0,1,False,0.22631723,0.7736828
16240,16540,81.2,82.7,0,0,0,True,0.8636737,0.13632627
16260,16560,81.3,82.8,0,0,0,True,0.87542784,0.12457213
16280,16580,81.4,82.9,0,0,0,True,0.8830308,0.11696924
16300,16600,81.5,83.0,0,0,1,False,0.22628167,0.77371836
16320,16620,81.6,83.1,0,0,0,True,0.88496256,0.11503747
16340,16640,81.7,83.2,0,0,0,True,0.8239922,0.17600776
16360,16660,81.8,83.3,0,0,0,True,0.8687541,0.1312459
16380,16680,81.9,83.4,0,0,0,True,0.88496304,0.11503692
16400,16700,82.0,83.5,0,0,0,True,0.88903093,0.11096901
