lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.15795438066041023,57634
-1365,-6.825,-0.15756151303356966,57635
-1364,-6.82,-0.15716865385170253,57636
-1363,-6.815,-0.1567758031140421,57637
-1362,-6.81,-0.1563829608198123,57638
-1361,-6.805,-0.1559901269682396,57639
-1360,-6.8,-0.15559294548411953,57640
-1359,-6.795,-0.15519874519146978,57641
-1358,-6.79,-0.1548045560677644,57642
-1357,-6.785,-0.15441751598745848,57643
-1356,-6.78,-0.1540157533430602,57644
-1355,-6.775,-0.1536653356926885,57645
-1354,-6.77,-0.15344706509611591,57646
-1353,-6.765,-0.15322880091204696,57647
-1352,-6.76,-0.1530034607141973,57648
-1351,-6.755,-0.15277812711894626,57649
-1350,-6.75,-0.15255280012566885,57650
-1349,-6.745,-0.15232212940396608,57651
-1348,-6.74,-0.1520951828492115,57652
-1347,-6.735,-0.1518682429386459,57653
-1346,-6.73,-0.15180923080857306,57654
-1345,-6.725,-0.15170066157657588,57655
-1344,-6.72,-0.1517096001031899,57656
-1343,-6.715,-0.15171853890315612,57657
-1342,-6.71,-0.1517281378950317,57658
-1341,-6.705,-0.15173773714239286,57659
-1340,-6.7,-0.15173391662506344,57660
-1339,-6.695,-0.15173009672545676,57661
-1338,-6.69,-0.1519364434578619,57662
-1337,-6.685,-0.15212009803675242,57663
-1336,-6.68,-0.15228247149941443,57664
-1335,-6.675,-0.15246183157049556,57665
-1334,-6.67,-0.1526397362166922,57666
-1333,-6.665,-0.1528357419038295,57667
-1332,-6.66,-0.15308324225408987,57668
-1331,-6.655,-0.15336033515987108,57669
-1330,-6.65,-0.1536531919708411,57670
-1329,-6.645,-0.15394604139487425,57671
-1328,-6.64,-0.1542388834326732,57672
-1327,-6.635,-0.1543950436653799,57673
-1326,-6.63,-0.15457259560015169,57674
-1325,-6.625,-0.15474900539539443,57675
-1324,-6.62,-0.15492541094732712,57676
-1323,-6.615,-0.15510181225635386,57677
-1322,-6.61,-0.15527820932287212,57678
-1321,-6.605,-0.15545460214728815,57679
-1320,-6.6,-0.15564425971386675,57680
-1319,-6.595,-0.15584539531223157,57681
-1318,-6.59,-0.15604652690258478,57682
-1317,-6.585,-0.15625051798855352,57683
-1316,-6.58,-0.15645605842140264,57684
-1315,-6.575,-0.15663668805041464,57685
-1314,-6.57,-0.15669211537667718,57686
-1313,-6.565,-0.15674754184930045,57687
-1312,-6.56,-0.15679064240686755,57688
-1311,-6.555,-0.15683374237763487,57689
-1310,-6.55,-0.15687684176165465,57690
-1309,-6.545,-0.15692534651348256,57691
-1308,-6.54,-0.1569825286203851,57692
-1307,-6.535,-0.15703970983604226,57693
-1306,-6.53,-0.15703108105598235,57694
-1305,-6.525,-0.1570006015113813,57695
-1304,-6.52,-0.15695468032546123,57696
-1303,-6.515,-0.15690876047840188,57697
-1302,-6.51,-0.1568655128734942,57698
-1301,-6.505,-0.15682226654945183,57699
-1300,-6.5,-0.15677748386600499,57700
-1299,-6.495,-0.15673270249643995,57701
-1298,-6.49,-0.15656585330019393,57702
-1297,-6.485,-0.15645932120337508,57703
-1296,-6.48,-0.15625221442433201,57704
-1295,-6.475,-0.15603584408925214,57705
-1294,-6.47,-0.1558264861792282,57706
-1293,-6.465,-0.15556290567901676,57707
-1292,-6.46,-0.15529564918037705,57708
-1291,-6.455,-0.15501547714154626,57709
-1290,-6.45,-0.15474074939477572,57710
-1289,-6.445,-0.1544660279301527,57711
-1288,-6.44,-0.15419131274710537,57712
-1287,-6.435,-0.1540112969761375,57713
-1286,-6.43,-0.15381941512402458,57714
-1285,-6.425,-0.1536244387379773,57715
-1284,-6.42,-0.1534294669087461,57716
-1283,-6.415,-0.15323449963592026,57717
-1282,-6.41,-0.1530395369190829,57718
-1281,-6.405,-0.15284457875781365,57719
-1280,-6.4,-0.15264322779367248,57720
-1279,-6.395,-0.15238717300563734,57721
-1278,-6.39,-0.15213112631931883,57722
-1277,-6.385,-0.15186458416887452,57723
-1276,-6.38,-0.1515934750358665,57724
-1275,-6.375,-0.1513269835338272,57725
-1274,-6.37,-0.1511442341893478,57726
-1273,-6.365,-0.15096149078967808,57727
-1272,-6.36,-0.15079081079303705,57728
-1271,-6.355,-0.15062013638576763,57729
-1270,-6.35,-0.15044946756732552,57730
-1269,-6.345,-0.1503364683999337,57731
-1268,-6.34,-0.1502033309882145,57732
-1267,-6.335,-0.15007019806149377,57733
-1266,-6.33,-0.1496607832673471,57734
-1265,-6.325,-0.14928555247818634,57735
-1264,-6.32,-0.14882391033696138,57736
-1263,-6.315,-0.1483622823278286,57737
-1262,-6.31,-0.1478890688864739,57738
-1261,-6.305,-0.14741586991512978,57739
-1260,-6.3,-0.14699369378970906,57740
-1259,-6.295,-0.14657153063360912,57741
-1258,-6.29,-0.14618348844479517,57742
-1257,-6.285,-0.1457334051546867,57743
-1256,-6.28,-0.14533237399045,57744
-1255,-6.275,-0.1449236981817799,57745
-1254,-6.27,-0.1445132074384022,57746
-1253,-6.265,-0.14410994997910415,57747
-1252,-6.26,-0.14374729546813184,57748
-1251,-6.255,-0.14338127023508496,57749
-1250,-6.25,-0.14295749775692168,57750
-1249,-6.245,-0.14253373828624585,57751
-1248,-6.24,-0.14210999182179793,57752
-1247,-6.235,-0.14162644593530163,57753
-1246,-6.23,-0.14112560018138226,57754
-1245,-6.225,-0.14065353503395736,57755
-1244,-6.22,-0.14018148430661523,57756
-1243,-6.215,-0.13970944799795526,57757
-1242,-6.21,-0.13923742610657652,57758
-1241,-6.205,-0.1387654186310833,57759
-1240,-6.2,-0.138290944644317,57760
-1239,-6.195,-0.13773660619800548,57761
-1238,-6.19,-0.13718227824480833,57762
-1237,-6.185,-0.13662703637962573,57763
-1236,-6.18,-0.13606406813424562,57764
-1235,-6.175,-0.1354166717337273,57765
-1234,-6.17,-0.13477910113136318,57766
-1233,-6.165,-0.13414154256754654,57767
-1232,-6.16,-0.13351462140151946,57768
-1231,-6.155,-0.13288771207406289,57769
-1230,-6.15,-0.13226081458409442,57770
-1229,-6.145,-0.1316244801622743,57771
-1228,-6.14,-0.13099191781812644,57772
-1227,-6.135,-0.1303593674140572,57773
-1226,-6.13,-0.1299008189886432,57774
-1225,-6.125,-0.12935148750911618,57775
-1224,-6.12,-0.12879253566025833,57776
-1223,-6.115,-0.1282335943785738,57777
-1222,-6.11,-0.1276780619496178,57778
-1221,-6.105,-0.1271225400226768,57779
-1220,-6.1,-0.12650767699352292,57780
-1219,-6.095,-0.12589282556844644,57781
-1218,-6.09,-0.1253490052444256,57782
-1217,-6.085,-0.12478383434569569,57783
-1216,-6.08,-0.1242807253639527,57784
-1215,-6.075,-0.12378621486784001,57785
-1214,-6.07,-0.12329732526774981,57786
-1213,-6.065,-0.1228035046671683,57787
-1212,-6.06,-0.1222945080934882,57788
-1211,-6.055,-0.12178402171845948,57789
-1210,-6.05,-0.12125229291645778,57790
-1209,-6.045,-0.12072057416479762,57791
-1208,-6.04,-0.12018886546255457,57792
-1207,-6.035,-0.11971986770105318,57793
-1206,-6.03,-0.11938086895222443,57794
-1205,-6.025,-0.11901069033260696,57795
-1204,-6.02,-0.11864051875711579,57796
-1203,-6.015,-0.11827035422510719,57797
-1202,-6.01,-0.11790019673593223,57798
-1201,-6.005,-0.11753004628894717,57799
-1200,-6.0,-0.1171432390777089,57800
-1199,-5.995,-0.11675394657908118,57801
-1198,-5.99,-0.11636466337912334,57802
-1197,-5.985,-0.11597539334908333,57803
-1196,-5.98,-0.11557879578726944,57804
-1195,-5.975,-0.11527925453557941,57805
-1194,-5.97,-0.11501049520089757,57806
-1193,-5.965,-0.11474174240040193,57807
-1192,-5.96,-0.11445775765702886,57808
-1191,-5.955,-0.1141737797957134,57809
-1190,-5.95,-0.11388980881582755,57810
-1189,-5.945,-0.11355715223708507,57811
-1188,-5.94,-0.11321926241707592,57812
-1187,-5.935,-0.11288138071177184,57813
-1186,-5.93,-0.11255511966838165,57814
-1185,-5.925,-0.11223010399684569,57815
-1184,-5.92,-0.11189925381359936,57816
-1183,-5.915,-0.11156841158164653,57817
-1182,-5.91,-0.11130213135663343,57818
-1181,-5.905,-0.11103585760345681,57819
-1180,-5.9,-0.11077195125383724,57820
-1179,-5.895,-0.11050805132081881,57821
-1178,-5.89,-0.11015749688562955,57822
-1177,-5.885,-0.10980694573174957,57823
-1176,-5.88,-0.10939013888358876,57824
-1175,-5.875,-0.10897179441750934,57825
-1174,-5.87,-0.10855560067498075,57826
-1173,-5.865,-0.108140860269731,57827
-1172,-5.86,-0.10786967329207857,57828
-1171,-5.855,-0.10759364049365258,57829
-1170,-5.85,-0.10739229564193808,57830
-1169,-5.845,-0.10719095577054577,57831
-1168,-5.84,-0.10698962087902081,57832
-1167,-5.835,-0.1067567704744489,57833
-1166,-5.83,-0.10655933473780203,57834
-1165,-5.825,-0.10636544294281612,57835
-1164,-5.82,-0.10617155595593762,57836
-1163,-5.815,-0.10597767377672612,57837
-1162,-5.81,-0.10578379640474331,57838
-1161,-5.805,-0.10558992383954828,57839
-1160,-5.8,-0.1054425900691607,57840
-1159,-5.795,-0.10536497491863037,57841
-1158,-5.79,-0.10528736205236287,57842
-1157,-5.785,-0.10521474182546539,57843
-1156,-5.78,-0.10513948390550434,57844
-1155,-5.775,-0.10500063154663192,57845
-1154,-5.77,-0.10466408093920142,57846
-1153,-5.765,-0.10432753885916067,57847
-1152,-5.76,-0.10400607576348016,57848
-1151,-5.755,-0.10368462083024653,57849
-1150,-5.75,-0.10336317405870635,57850
-1149,-5.745,-0.10305614484567555,57851
-1148,-5.74,-0.1027521201279708,57852
-1147,-5.735,-0.10244810315011825,57853
-1146,-5.73,-0.10197128000611416,57854
-1145,-5.725,-0.10157550751242957,57855
-1144,-5.72,-0.10129704401633419,57856
-1143,-5.715,-0.10101858764179361,57857
-1142,-5.71,-0.10068900793932647,57858
-1141,-5.705,-0.10035943658932271,57859
-1140,-5.7,-0.10006122800019644,57860
-1139,-5.695,-0.09976302700644098,57861
-1138,-5.69,-0.09955698496843508,57862
-1137,-5.685,-0.09935336483664407,57863
-1136,-5.68,-0.09924976474921007,57864
-1135,-5.675,-0.09913411096813711,57865
-1134,-5.67,-0.09901362395017503,57866
-1133,-5.665,-0.0988909868019699,57867
-1132,-5.66,-0.09864087989332589,57868
-1131,-5.655,-0.09838912088078797,57869
-1130,-5.65,-0.09799809416687254,57870
-1129,-5.645,-0.09760707727916994,57871
-1128,-5.64,-0.09721607021677606,57872
-1127,-5.635,-0.09682998893888381,57873
-1126,-5.63,-0.09637419022292895,57874
-1125,-5.625,-0.09591594283826416,57875
-1124,-5.62,-0.09545770689506636,57876
-1123,-5.615,-0.09499948239228542,57877
-1122,-5.61,-0.09454126932886699,57878
-1121,-5.605,-0.09408306770375939,57879
-1120,-5.6,-0.09359179031316779,57880
-1119,-5.595,-0.09312748090278554,57881
-1118,-5.59,-0.09266318342363773,57882
-1117,-5.585,-0.0921908545710045,57883
-1116,-5.58,-0.09171891504909606,57884
-1115,-5.575,-0.09128549538478133,57885
-1114,-5.57,-0.09098586972068733,57886
-1113,-5.565,-0.09068625190431756,57887
-1112,-5.56,-0.09038843023035525,57888
-1111,-5.555,-0.09009061635837258,57889
-1110,-5.55,-0.08979281028764666,57890
-1109,-5.545,-0.08951095122421995,57891
-1108,-5.54,-0.08922470542587052,57892
-1107,-5.535,-0.08893846714072765,57893
-1106,-5.53,-0.08876877394205761,57894
-1105,-5.525,-0.08861526320206765,57895
-1104,-5.52,-0.08840608160973587,57896
-1103,-5.515,-0.08819690562063111,57897
-1102,-5.51,-0.08800074079136795,57898
-1101,-5.505,-0.08780458124231977,57899
-1100,-5.5,-0.08757859927289653,57900
-1099,-5.495,-0.0873526233210815,57901
-1098,-5.49,-0.08711394299642555,57902
-1097,-5.485,-0.08688187809570305,57903
-1096,-5.48,-0.08663641419465239,57904
-1095,-5.475,-0.08640010660337602,57905
-1094,-5.47,-0.08615978330160438,57906
-1093,-5.465,-0.08593921309226554,57907
-1092,-5.46,-0.08567005352929435,57908
-1091,-5.455,-0.08539947136139052,57909
-1090,-5.45,-0.08515237057193407,57910
-1089,-5.445,-0.08490527631848166,57911
-1088,-5.44,-0.08465818860042716,57912
-1087,-5.435,-0.08444509175548005,57913
-1086,-5.43,-0.08421737768865813,57914
-1085,-5.425,-0.08398884313822029,57915
-1084,-5.42,-0.08376031466234347,57916
-1083,-5.415,-0.0835317922604674,57917
-1082,-5.41,-0.0833032759320299,57918
-1081,-5.405,-0.08307476567647104,57919
-1080,-5.4,-0.08285007555036213,57920
-1079,-5.395,-0.08252376888786646,57921
-1078,-5.39,-0.08219747016693041,57922
-1077,-5.385,-0.08186895369645962,57923
-1076,-5.38,-0.08155027459175906,57924
-1075,-5.375,-0.0811671350239052,57925
-1074,-5.37,-0.08085097402425298,57926
-1073,-5.365,-0.08053482072818896,57927
-1072,-5.36,-0.08021008560319795,57928
-1071,-5.355,-0.07988535837952607,57929
-1070,-5.35,-0.07956063905644888,57930
-1069,-5.345,-0.0792623133988211,57931
-1068,-5.34,-0.07895952963072052,57932
-1067,-5.335,-0.07865675325297669,57933
-1066,-5.33,-0.07832906923874396,57934
-1065,-5.325,-0.07800846045571949,57935
-1064,-5.32,-0.07769011660919753,57936
-1063,-5.315,-0.07737178051159921,57937
-1062,-5.31,-0.07707117943442152,57938
-1061,-5.305,-0.07677058569396977,57939
-1060,-5.3,-0.07661164500372372,57940
-1059,-5.295,-0.07645270836690812,57941
-1058,-5.29,-0.07627365050334262,57942
-1057,-5.285,-0.07608989514911604,57943
-1056,-5.28,-0.07593329763186468,57944
-1055,-5.275,-0.07577223231124049,57945
-1054,-5.27,-0.07561275287509601,57946
-1053,-5.265,-0.07543598665001737,57947
-1052,-5.26,-0.07523276681495464,57948
-1051,-5.255,-0.07502647973143418,57949
-1050,-5.25,-0.07487372756950006,57950
-1049,-5.245,-0.07472097931485695,57951
-1048,-5.24,-0.07456823496714785,57952
-1047,-5.235,-0.07441101796342788,57953
-1046,-5.23,-0.07425265937537598,57954
-1045,-5.225,-0.07410283716424788,57955
-1044,-5.22,-0.0739530187912415,57956
-1043,-5.215,-0.0738032042560071,57957
-1042,-5.21,-0.07365339355819295,57958
-1041,-5.205,-0.07350358669745176,57959
-1040,-5.2,-0.073343307458212,57960
-1039,-5.195,-0.07317035313475208,57961
-1038,-5.19,-0.07299740330950605,57962
-1037,-5.185,-0.07284985996276594,57963
-1036,-5.18,-0.07271517610136906,57964
-1035,-5.175,-0.07263050292032372,57965
-1034,-5.17,-0.07252834016460803,57966
-1033,-5.165,-0.07242618022379392,57967
-1032,-5.16,-0.07231925558432743,57968
-1031,-5.155,-0.07221233387250288,57969
-1030,-5.15,-0.07210541508805303,57970
-1029,-5.145,-0.07187024514313975,57971
-1028,-5.14,-0.07164932133332705,57972
-1027,-5.135,-0.07142840315788647,57973
-1026,-5.13,-0.07141176635569554,57974
-1025,-5.125,-0.07139108143647589,57975
-1024,-5.12,-0.0714152258786485,57976
-1023,-5.115,-0.07143937013441055,57977
-1022,-5.11,-0.0714271061256785,57978
-1021,-5.105,-0.07141484279504083,57979
-1020,-5.1,-0.07135073157211333,57980
-1019,-5.095,-0.07128662225812242,57981
-1018,-5.09,-0.07124090640818798,57982
-1017,-5.085,-0.07119420897859859,57983
-1016,-5.08,-0.07113258715614833,57984
-1015,-5.075,-0.07106704600616905,57985
-1014,-5.07,-0.07099287392021246,57986
-1013,-5.065,-0.07092584853030083,57987
-1012,-5.06,-0.07087158150387891,57988
-1011,-5.055,-0.07081650022001552,57989
-1010,-5.05,-0.07082842662435652,57990
-1009,-5.045,-0.07084035313201298,57991
-1008,-5.04,-0.07085227974297757,57992
-1007,-5.035,-0.07089022322947092,57993
-1006,-5.03,-0.07088066843371006,57994
-1005,-5.025,-0.07086230608934113,57995
-1004,-5.02,-0.07084394456683056,57996
-1003,-5.015,-0.07082558386610556,57997
-1002,-5.01,-0.07080722398709104,57998
-1001,-5.005,-0.07078886492971456,57999
-1000,-5.0,-0.0707986507016783,58000
-999,-4.995,-0.07089018876649757,58001
-998,-4.99,-0.0709817248536023,58002
-997,-4.985,-0.07106176584706067,58003
-996,-4.98,-0.07112360027584785,58004
-995,-4.975,-0.07116200446714252,58005
-994,-4.97,-0.07116963280772073,58006
-993,-4.965,-0.07117726141369,58007
-992,-4.96,-0.07118089997726763,58008
-991,-4.955,-0.07118453891281933,58009
-990,-4.95,-0.07118817822030855,58010
-989,-4.945,-0.07123653989548001,58011
-988,-4.94,-0.07127595193777526,58012
-987,-4.935,-0.07131536339620881,58013
-986,-4.93,-0.07124200739279785,58014
-985,-4.925,-0.07115565127909872,58015
-984,-4.92,-0.07095988086271363,58016
-983,-4.915,-0.07076411614465097,58017
-982,-4.91,-0.07056412554112108,58018
-981,-4.905,-0.07036414074786655,58019
-980,-4.9,-0.0700636845073044,58020
-979,-4.895,-0.06976323675932561,58021
-978,-4.89,-0.06948768595310993,58022
-977,-4.885,-0.06921214133688051,58023
-976,-4.88,-0.0688815419493551,58024
-975,-4.875,-0.06857044337412599,58025
-974,-4.87,-0.06826641913787006,58026
-973,-4.865,-0.0679636667738072,58027
-972,-4.86,-0.06755571836617257,58028
-971,-4.855,-0.06715040436328028,58029
-970,-4.85,-0.06661980764292616,58030
-969,-4.845,-0.06608922555257715,58031
-968,-4.84,-0.06555865809086155,58032
-967,-4.835,-0.06500139358171962,58033
-966,-4.83,-0.06446592713589706,58034
-965,-4.825,-0.06392725712546878,58035
-964,-4.82,-0.06338860195556999,58036
-963,-4.815,-0.06284996162480834,58037
-962,-4.81,-0.06231133613179333,58038
-961,-4.805,-0.06177272547513109,58039
-960,-4.8,-0.06121706222673462,58040
-959,-4.795,-0.06061039895229355,58041
-958,-4.79,-0.06000375024536646,58042
-957,-4.785,-0.05938302586812349,58043
-956,-4.78,-0.05877723417622153,58044
-955,-4.775,-0.058223650952251446,58045
-954,-4.77,-0.057736243179688805,58046
-953,-4.765,-0.057248847179988106,58047
-952,-4.76,-0.056773331584533925,58048
-951,-4.755,-0.0562978274821802,58049
-950,-4.75,-0.05582233487187681,58050
-949,-4.745,-0.05537830574872527,58051
-948,-4.74,-0.0549424277652368,58052
-947,-4.735,-0.05450656034477817,58053
-946,-4.73,-0.05412811171523267,58054
-945,-4.725,-0.05377669923351108,58055
-944,-4.72,-0.053439067151614277,58056
-943,-4.715,-0.05310144333282672,58057
-942,-4.71,-0.05279461494839869,58058
-941,-4.705,-0.05248779410579859,58059
-940,-4.7,-0.05220978330053614,58060
-939,-4.695,-0.051931779362419724,58061
-938,-4.69,-0.0515780386683157,58062
-937,-4.685,-0.05122763637863768,58063
-936,-4.68,-0.050875925501204865,58064
-935,-4.675,-0.05052607555452169,58065
-934,-4.67,-0.05019630652700119,58066
-933,-4.665,-0.049867680674378315,58067
-932,-4.66,-0.04957745096174291,58068
-931,-4.655,-0.049294803259239066,58069
-930,-4.65,-0.049030643008490936,58070
-929,-4.645,-0.04876648929643335,58071
-928,-4.64,-0.048502342122470885,58072
-927,-4.635,-0.048233533709153724,58073
-926,-4.63,-0.048029758607198186,58074
-925,-4.625,-0.04786837946222487,58075
-924,-4.62,-0.047707004452843364,58076
-923,-4.615,-0.047545633578676416,58077
-922,-4.61,-0.047384266839348425,58078
-921,-4.605,-0.047222904234482055,58079
-920,-4.6,-0.047038495021531096,58080
-919,-4.595,-0.046855816589629166,58081
-918,-4.59,-0.046673143607556096,58082
-917,-4.585,-0.046491939498087824,58083
-916,-4.58,-0.04629599328392039,58084
-915,-4.575,-0.04612604203042496,58085
-914,-4.57,-0.04589316333537863,58086
-913,-4.565,-0.04566029145624165,58087
-912,-4.56,-0.04539729791078611,58088
-911,-4.555,-0.045134312000843356,58089
-910,-4.55,-0.04487133372569478,58090
-909,-4.545,-0.04461125409990476,58091
-908,-4.54,-0.04433922487911944,58092
-907,-4.535,-0.04406720353794371,58093
-906,-4.53,-0.04377256273160087,58094
-905,-4.525,-0.04342348674890546,58095
-904,-4.52,-0.04307174193729193,58096
-903,-4.515,-0.04272000717422246,58097
-902,-4.51,-0.04237099042233899,58098
-901,-4.505,-0.04202198364336019,58099
-900,-4.5,-0.04164629061290857,58100
-899,-4.495,-0.041270608280426405,58101
-898,-4.49,-0.040945503950064084,58102
-897,-4.485,-0.040628256202099124,58103
-896,-4.48,-0.04032752726759473,58104
-895,-4.475,-0.04002656054104438,58105
-894,-4.47,-0.03971770969568713,58106
-893,-4.465,-0.039417335596209954,58107
-892,-4.46,-0.039175493029527164,58108
-891,-4.455,-0.038924573494282876,58109
-890,-4.45,-0.038764037477681576,58110
-889,-4.445,-0.038603506296332794,58111
-888,-4.44,-0.038442979949781214,58112
-887,-4.435,-0.03829797913873437,58113
-886,-4.43,-0.038122693887464226,58114
-885,-4.425,-0.03791972129802934,58115
-884,-4.42,-0.03771675469693098,58116
-883,-4.415,-0.03751379408360679,58117
-882,-4.41,-0.0373108394574923,58118
-881,-4.405,-0.03710789081802489,58119
-880,-4.4,-0.03694023378810094,58120
-879,-4.395,-0.03682161084991517,58121
-878,-4.39,-0.03670299019389205,58122
-877,-4.385,-0.036584470270946454,58123
-876,-4.38,-0.0364788382981213,58124
-875,-4.375,-0.03636610694447341,58125
-874,-4.37,-0.036123906570426086,58126
-873,-4.365,-0.035881710727344494,58127
-872,-4.36,-0.03565098864458888,58128
-871,-4.355,-0.0354202708832115,58129
-870,-4.35,-0.035189557442820214,58130
-869,-4.345,-0.0349173779906738,58131
-868,-4.34,-0.03466061407007186,58132
-867,-4.335,-0.034403854943502246,58133
-866,-4.33,-0.033942022941505307,58134
-865,-4.325,-0.033438553958562836,58135
-864,-4.32,-0.03292238216547983,58136
-863,-4.315,-0.032406219884725966,58137
-862,-4.31,-0.03185688093552242,58138
-861,-4.305,-0.031307552100673014,58139
-860,-4.3,-0.030764301108872457,58140
-859,-4.295,-0.030221060119211683,58141
-858,-4.29,-0.029699988699526548,58142
-857,-4.285,-0.029169565656894,58143
-856,-4.28,-0.02869523585724307,58144
-855,-4.275,-0.028217706566621828,58145
-854,-4.27,-0.02773026145922936,58146
-853,-4.265,-0.02722605432512486,58147
-852,-4.26,-0.02673025553387339,58148
-851,-4.255,-0.026228680201691775,58149
-850,-4.25,-0.02560842873100405,58150
-849,-4.245,-0.024988188655330316,58151
-848,-4.24,-0.024367959973635226,58152
-847,-4.235,-0.023716992489413745,58153
-846,-4.23,-0.023000798278093232,58154
-845,-4.225,-0.02229014526448975,58155
-844,-4.22,-0.021579505284940573,58156
-843,-4.215,-0.020868878338262852,58157
-842,-4.21,-0.0201582644232742,58158
-841,-4.205,-0.01944766353879074,58159
-840,-4.2,-0.018719577996375556,58160
-839,-4.195,-0.017871989270722102,58161
-838,-4.19,-0.01702442309436788,58162
-837,-4.185,-0.016193050555829144,58163
-836,-4.18,-0.015348717353872863,58164
-835,-4.175,-0.01449228231866643,58165
-834,-4.17,-0.01378953792446751,58166
-833,-4.165,-0.013086812292838245,58167
-832,-4.16,-0.012385274814221293,58168
-831,-4.155,-0.011683756064174105,58169
-830,-4.15,-0.010982256040954794,58170
-829,-4.145,-0.01032263343757255,58171
-828,-4.14,-0.009656358913201232,58172
-827,-4.135,-0.00899010219261705,58173
-826,-4.13,-0.008503675400069357,58174
-825,-4.125,-0.0079223299327559,58175
-824,-4.12,-0.007362063313664174,58176
-823,-4.115,-0.0068018117291832585,58177
-822,-4.11,-0.006253175648119142,58178
-821,-4.105,-0.005704554296375025,58179
-820,-4.1,-0.005150121357300563,58180
-819,-4.095,-0.004595703296718804,58181
-818,-4.09,-0.0040388087486263055,58182
-817,-4.085,-0.003484529249460926,58183
-816,-4.08,-0.0029340445585388395,58184
-815,-4.075,-0.00237669232901243,58185
-814,-4.07,-0.0018228434571334572,58186
-813,-4.065,-0.0012702211386612843,58187
-812,-4.06,-0.0007412667575390995,58188
-811,-4.055,-0.00022363403644710608,58189
-810,-4.05,0.00018697139297509192,58190
-809,-4.045,0.0005975657020703946,58191
-808,-4.04,0.0010081488918721238,58192
-807,-4.035,0.0015454441598016474,58193
-806,-4.03,0.002051044213891095,58194
-805,-4.025,0.0025717886889303648,58195
-804,-4.02,0.0030925191778695777,58196
-803,-4.015,0.003613235682008857,58197
-802,-4.01,0.004133938202647627,58198
-801,-4.005,0.004654626741085846,58199
-800,-4.0,0.005171683938843234,58200
-799,-3.995,0.005676138837191396,58201
-798,-3.99,0.006180579424029898,58202
-797,-3.985,0.006688767646855435,58203
-796,-3.98,0.007197762571742437,58204
-795,-3.975,0.007745482376406276,58205
-794,-3.97,0.008289797885655476,58206
-793,-3.965,0.008834097993235425,58207
-792,-3.96,0.009517812932474595,58208
-791,-3.955,0.010201508643189904,58209
-790,-3.95,0.010885185127195014,58210
-789,-3.945,0.011704428540458618,58211
-788,-3.94,0.012522715004034587,58212
-787,-3.935,0.013340978548716399,58213
-786,-3.93,0.014102126008379614,58214
-785,-3.925,0.014745665780742106,58215
-784,-3.92,0.01537648962520219,58216
-783,-3.915,0.016007295703831515,58217
-782,-3.91,0.016664813096583967,58218
-781,-3.905,0.017322311993043113,58219
-780,-3.9,0.017975518210583002,58220
-779,-3.895,0.018628706052647437,58221
-778,-3.89,0.0193068470397451,58222
-777,-3.885,0.019988454856285167,58223
-776,-3.88,0.02076318932479426,58224
-775,-3.875,0.0215353880030443,58225
-774,-3.87,0.0222972890702152,58226
-773,-3.865,0.023048953346742354,58227
-772,-3.86,0.023858425817836013,58228
-771,-3.855,0.02467974623621738,58229
-770,-3.85,0.025485836352211168,58230
-769,-3.845,0.026291903910648715,58231
-768,-3.84,0.027097948913655072,58232
-767,-3.835,0.027814262340531744,58233
-766,-3.83,0.028536926550716345,58234
-765,-3.825,0.029260244501766362,58235
-764,-3.82,0.029983542173215052,58236
-763,-3.815,0.030706819566972725,58237
-762,-3.81,0.03143007668494967,58238
-761,-3.805,0.03215331352905703,58239
-760,-3.8,0.03290901539634152,58240
-759,-3.795,0.033665062359219476,58241
-758,-3.79,0.03442109093840063,58242
-757,-3.785,0.03517557159883718,58243
-756,-3.78,0.03591918380597108,58244
-755,-3.775,0.03662129597193557,58245
-754,-3.77,0.03732249637272055,58246
-753,-3.765,0.03802367970410231,58247
-752,-3.76,0.03864255904407609,58248
-751,-3.755,0.039261423280181514,58249
-750,-3.75,0.039880272413795444,58250
-749,-3.745,0.040517425716703956,58251
-748,-3.74,0.041153355963410077,58252
-747,-3.735,0.041789270703761185,58253
-746,-3.73,0.04258028160274482,58254
-745,-3.725,0.04329600045806556,58255
-744,-3.72,0.04403290565977512,58256
-743,-3.715,0.044769792952243564,58257
-742,-3.71,0.045450977994517985,58258
-741,-3.705,0.046132146458155526,58259
-740,-3.7,0.04681879092561644,58260
-739,-3.695,0.047505418686547986,58261
-738,-3.69,0.048161297070395126,58262
-737,-3.685,0.048807277198051925,58263
-736,-3.68,0.04943945669154609,58264
-735,-3.675,0.05008059635216557,58265
-734,-3.67,0.05073889694445107,58266
-733,-3.665,0.05135749632719312,58267
-732,-3.66,0.05198371076677471,58268
-731,-3.655,0.05260263379975836,58269
-730,-3.65,0.0532446258782722,58270
-729,-3.645,0.05388660232506713,58271
-728,-3.64,0.0545285631415661,58272
-727,-3.635,0.055159418437637504,58273
-726,-3.63,0.05583469806254699,58274
-725,-3.625,0.05651111096755431,58275
-724,-3.62,0.057187507426303234,58276
-723,-3.615,0.057863887440292014,58277
-722,-3.61,0.058540251011019166,58278
-721,-3.605,0.059216598139981036,58279
-720,-3.6,0.059906094624141606,58280
-719,-3.595,0.060470490055661186,58281
-718,-3.59,0.0610348722488796,58282
-717,-3.585,0.061601155952816136,58283
-716,-3.58,0.06218732540689361,58284
-715,-3.575,0.06277103101539006,58285
