lag_samples,lag_sec,xcov_coeff,n_overlap
-1336,-6.68,0.009724727336818314,57664
-1335,-6.675,0.0091509759993176,57665
-1334,-6.67,0.008578964860234807,57666
-1333,-6.665,0.00800580990126132,57667
-1332,-6.66,0.007439478653171254,57668
-1331,-6.655,0.006866293973991834,57669
-1330,-6.65,0.006361887185274824,57670
-1329,-6.645,0.005857498203737794,57671
-1328,-6.64,0.0053531270275422385,57672
-1327,-6.635,0.004920281607133095,57673
-1326,-6.63,0.0044876602160168234,57674
-1325,-6.625,0.004055687369543796,57675
-1324,-6.62,0.0036237298530762143,57676
-1323,-6.615,0.003191787665030882,57677
-1322,-6.61,0.002759860803824428,57678
-1321,-6.605,0.002327949267874894,57679
-1320,-6.6,0.001960125855591474,57680
-1319,-6.595,0.001590669708474711,57681
-1318,-6.59,0.0012212274225454685,57682
-1317,-6.585,0.0008561437551621254,57683
-1316,-6.58,0.0004888934793292391,57684
-1315,-6.575,5.542640612596578e-05,57685
-1314,-6.57,-0.00037574069997149223,57686
-1313,-6.565,-0.0008068917390498821,57687
-1312,-6.56,-0.001237739512920927,57688
-1311,-6.555,-0.0016685712334578572,57689
-1310,-6.55,-0.0020993869023583703,57690
-1309,-6.545,-0.0025297977410324653,57691
-1308,-6.54,-0.002960830334735038,57692
-1307,-6.535,-0.003391846872972975,57693
-1306,-6.53,-0.003894960900057697,57694
-1305,-6.525,-0.0043917330290310684,57695
-1304,-6.52,-0.004886757140395053,57696
-1303,-6.515,-0.0053817629096633976,57697
-1302,-6.51,-0.005942377532166505,57698
-1301,-6.505,-0.006502971466928152,57699
-1300,-6.5,-0.007064357990784056,57700
-1299,-6.495,-0.007625723802158123,57701
-1298,-6.49,-0.008105183196865474,57702
-1297,-6.485,-0.008596662266922893,57703
-1296,-6.48,-0.009006092239095384,57704
-1295,-6.475,-0.00934605576214773,57705
-1294,-6.47,-0.00962089675291802,57706
-1293,-6.465,-0.009894632571051748,57707
-1292,-6.46,-0.010250272639555498,57708
-1291,-6.455,-0.010534091233108054,57709
-1290,-6.45,-0.01088715611694917,57710
-1289,-6.445,-0.011240207755231194,57711
-1288,-6.44,-0.011593246149353215,57712
-1287,-6.435,-0.01201967760221625,57713
-1286,-6.43,-0.012446335652458673,57714
-1285,-6.425,-0.012872350071275948,57715
-1284,-6.42,-0.013298348639912489,57716
-1283,-6.415,-0.013724331360043434,57717
-1282,-6.41,-0.014150298233341548,57718
-1281,-6.405,-0.014576249261481388,57719
-1280,-6.4,-0.015002001087523814,57720
-1279,-6.395,-0.015353792664823132,57721
-1278,-6.39,-0.01570557170224552,57722
-1277,-6.385,-0.016057207375744082,57723
-1276,-6.38,-0.016406939473795797,57724
-1275,-6.375,-0.0167563386270083,57725
-1274,-6.37,-0.017041328301055824,57726
-1273,-6.365,-0.017326307710201484,57727
-1272,-6.36,-0.017611365679071768,57728
-1271,-6.355,-0.01789641338213638,57729
-1270,-6.35,-0.01818145082045323,57730
-1269,-6.345,-0.01846685170411497,57731
-1268,-6.34,-0.01874873668211926,57732
-1267,-6.335,-0.019030611504971876,57733
-1266,-6.33,-0.019238241117128782,57734
-1265,-6.325,-0.019448320175915374,57735
-1264,-6.32,-0.019658462154455207,57736
-1263,-6.315,-0.019868596417900643,57737
-1262,-6.31,-0.01994672912475024,57738
-1261,-6.305,-0.020024858601884955,57739
-1260,-6.3,-0.02016838554075487,57740
-1259,-6.295,-0.020311907029163634,57741
-1258,-6.29,-0.02053621496695558,57742
-1257,-6.285,-0.020751881156280332,57743
-1256,-6.28,-0.0210493767921429,57744
-1255,-6.275,-0.02141303355983121,57745
-1254,-6.27,-0.02184290898413281,57746
-1253,-6.265,-0.02227255134267792,57747
-1252,-6.26,-0.02263185632695674,57748
-1251,-6.255,-0.023059035097773666,57749
-1250,-6.25,-0.0234845547025224,57750
-1249,-6.245,-0.023910059288245855,57751
-1248,-6.24,-0.024335548856490422,57752
-1247,-6.235,-0.02468846386263143,57753
-1246,-6.23,-0.02504142599766998,57754
-1245,-6.225,-0.025328749199948146,57755
-1244,-6.22,-0.025616062078664324,57756
-1243,-6.215,-0.025903364634880965,57757
-1242,-6.21,-0.02619065686966055,57758
-1241,-6.205,-0.02647793878406534,57759
-1240,-6.2,-0.026764823088112934,57760
-1239,-6.195,-0.027115069276857695,57761
-1238,-6.19,-0.02746530113826198,57762
-1237,-6.185,-0.027814800126590555,57763
-1236,-6.18,-0.028163350362709894,57764
-1235,-6.175,-0.0285094258803412,57765
-1234,-6.17,-0.028919269297739473,57766
-1233,-6.165,-0.029329096067192036,57767
-1232,-6.16,-0.0296738118913761,57768
-1231,-6.155,-0.030018513611270642,57769
-1230,-6.15,-0.03036320122843675,57770
-1229,-6.145,-0.030640253840961452,57771
-1228,-6.14,-0.030918285957525587,57772
-1227,-6.135,-0.031196306575221336,57773
-1226,-6.13,-0.03147432809830341,57774
-1225,-6.125,-0.03174222039159167,57775
-1224,-6.12,-0.03201021858195261,57776
-1223,-6.115,-0.03227820566808334,57777
-1222,-6.11,-0.03261224561765919,57778
-1221,-6.105,-0.0329462718890493,57779
-1220,-6.1,-0.03327903956983458,57780
-1219,-6.095,-0.033611793624003385,57781
-1218,-6.09,-0.03387777133614447,57782
-1217,-6.085,-0.03413630297957301,57783
-1216,-6.08,-0.0343947314522984,57784
-1215,-6.075,-0.03458695469934794,57785
-1214,-6.07,-0.03477928508198036,57786
-1213,-6.065,-0.03497172483612302,57787
-1212,-6.06,-0.035167938084542195,57788
-1211,-6.055,-0.03536572659095844,57789
-1210,-6.05,-0.03556405719700701,57790
-1209,-6.045,-0.03576237942504182,57791
-1208,-6.04,-0.0359606932759888,57792
-1207,-6.035,-0.036160327805685566,57793
-1206,-6.03,-0.03636296824036968,57794
-1205,-6.025,-0.03663109834057273,57795
-1204,-6.02,-0.03689921734617742,57796
-1203,-6.015,-0.03716732525841123,57797
-1202,-6.01,-0.03743542207849925,57798
-1201,-6.005,-0.03770350780766777,57799
-1200,-6.0,-0.03796984880284033,57800
-1199,-5.995,-0.03815684785378654,57801
-1198,-5.99,-0.03834383964886962,57802
-1197,-5.985,-0.03853062084487586,57803
-1196,-5.98,-0.038714411923607646,57804
-1195,-5.975,-0.03890016669287445,57805
-1194,-5.97,-0.03908733487749082,57806
-1193,-5.965,-0.039274495802746896,57807
-1192,-5.96,-0.03952676144205084,57808
-1191,-5.955,-0.03977901750441013,57809
-1190,-5.95,-0.04003126399083398,57810
-1189,-5.945,-0.0403507412901572,57811
-1188,-5.94,-0.04066888272005577,57812
-1187,-5.935,-0.040987012229895335,57813
-1186,-5.93,-0.04123223325544437,57814
-1185,-5.925,-0.04155565186363568,57815
-1184,-5.92,-0.0418787663826584,57816
-1183,-5.915,-0.0422018688078489,57817
-1182,-5.91,-0.042602416256053995,57818
-1181,-5.905,-0.043002948855606585,57819
-1180,-5.9,-0.04333567955694945,57820
-1179,-5.895,-0.043668397825639214,57821
-1178,-5.89,-0.044067338993104145,57822
-1177,-5.885,-0.04446860587811013,57823
-1176,-5.88,-0.04486989678337306,57824
-1175,-5.875,-0.045271125741836886,57825
-1174,-5.87,-0.04567424146635739,57826
-1173,-5.865,-0.04607722416803281,57827
-1172,-5.86,-0.04648305498105614,57828
-1171,-5.855,-0.04681917911144834,57829
-1170,-5.85,-0.047155883081737855,57830
-1169,-5.845,-0.04749257448698057,57831
-1168,-5.84,-0.04782925332849874,57832
-1167,-5.835,-0.04823169707844311,57833
-1166,-5.83,-0.048632448795467666,57834
-1165,-5.825,-0.049032534886416006,57835
-1164,-5.82,-0.04943260616246312,57836
-1163,-5.815,-0.04983266262516957,57837
-1162,-5.81,-0.05023270427609177,57838
-1161,-5.805,-0.05063273111678912,57839
-1160,-5.8,-0.05117572585506607,57840
-1159,-5.795,-0.051800660600458605,57841
-1158,-5.79,-0.05242557137770713,57842
-1157,-5.785,-0.053051939892215225,57843
-1156,-5.78,-0.053677195780941205,57844
-1155,-5.775,-0.05430075472185179,57845
-1154,-5.77,-0.05485397768611515,57846
-1153,-5.765,-0.055407179370061704,57847
-1152,-5.76,-0.0559602637793531,57848
-1151,-5.755,-0.05651332691650712,57849
-1150,-5.75,-0.05706636878381901,57850
-1149,-5.745,-0.0575417321751588,57851
-1148,-5.74,-0.05801728648216613,57852
-1147,-5.735,-0.05849282241882099,57853
-1146,-5.73,-0.059039008800605135,57854
-1145,-5.725,-0.05958571920503763,57855
-1144,-5.72,-0.06013317531176253,57856
-1143,-5.715,-0.06068061036837584,57857
-1142,-5.71,-0.06121802928869026,57858
-1141,-5.705,-0.06175542753664527,57859
-1140,-5.7,-0.06236568709886058,57860
-1139,-5.695,-0.06297592327211676,57861
-1138,-5.69,-0.0635876507729644,57862
-1137,-5.685,-0.06419890046963958,57863
-1136,-5.68,-0.06481128456383527,57864
-1135,-5.675,-0.0654237527044349,57865
-1134,-5.67,-0.06603553639784475,57866
-1133,-5.665,-0.06664726475061931,57867
-1132,-5.66,-0.06725073420289787,57868
-1131,-5.655,-0.06785404011954203,57869
-1130,-5.65,-0.06845368215222461,57870
-1129,-5.645,-0.06905330120863787,57871
-1128,-5.64,-0.06965289729126006,57872
-1127,-5.635,-0.07025188205490598,57873
-1126,-5.63,-0.07085120731919403,57874
-1125,-5.625,-0.07138480912909748,57875
-1124,-5.62,-0.07191839043448467,57876
-1123,-5.615,-0.07245195123756609,57877
-1122,-5.61,-0.07298549154055327,57878
-1121,-5.605,-0.07351901134565791,57879
-1120,-5.6,-0.07390668817396735,57880
-1119,-5.595,-0.07426616954296353,57881
-1118,-5.59,-0.07462563989785782,57882
-1117,-5.585,-0.07498386463864175,57883
-1116,-5.58,-0.07534293246591366,57884
-1115,-5.575,-0.0757034886895284,57885
-1114,-5.57,-0.07613392874422745,57886
-1113,-5.565,-0.07656435549737121,57887
-1112,-5.56,-0.07699478305435771,57888
-1111,-5.555,-0.0774251973120099,57889
-1110,-5.55,-0.0778555982716638,57890
-1109,-5.545,-0.07836326920124963,57891
-1108,-5.54,-0.07886974376090951,57892
-1107,-5.535,-0.07937620257014773,57893
-1106,-5.53,-0.07988516291399987,57894
-1105,-5.525,-0.08039506468201357,57895
-1104,-5.52,-0.08090414982400707,57896
-1103,-5.515,-0.08141321913563068,57897
-1102,-5.51,-0.08185765726281807,57898
-1101,-5.505,-0.0823020816479323,57899
-1100,-5.5,-0.08274232869883798,57900
-1099,-5.495,-0.08318256214477633,57901
-1098,-5.49,-0.08362344191152253,57902
-1097,-5.485,-0.0840645906668442,57903
-1096,-5.48,-0.08443712559515855,57904
-1095,-5.475,-0.08487584503571248,57905
-1094,-5.47,-0.08531301344184994,57906
-1093,-5.465,-0.08575025253830014,57907
-1092,-5.46,-0.08619150537976593,57908
-1091,-5.455,-0.08663271684396288,57909
-1090,-5.45,-0.08699934486801188,57910
-1089,-5.445,-0.087365961670544,57911
-1088,-5.44,-0.08773256725268584,57912
-1087,-5.435,-0.0881038622145,57913
-1086,-5.43,-0.08854974964761571,57914
-1085,-5.425,-0.08906185121856498,57915
-1084,-5.42,-0.08957393688154541,57916
-1083,-5.415,-0.0900860066381553,57917
-1082,-5.41,-0.09059806048999267,57918
-1081,-5.405,-0.09111009843865442,57919
-1080,-5.4,-0.09169576612658296,57920
-1079,-5.395,-0.0922354251183386,57921
-1078,-5.39,-0.09277506465255692,57922
-1077,-5.385,-0.09331452807882412,57923
-1076,-5.38,-0.0938564543116969,57924
-1075,-5.375,-0.09439710440178099,57925
-1074,-5.37,-0.09494206003354128,57926
-1073,-5.365,-0.09548699602897454,57927
-1072,-5.36,-0.09603212822152325,57928
-1071,-5.355,-0.09657724077428452,57929
-1070,-5.35,-0.09712233368930494,57930
-1069,-5.345,-0.0976679141481244,57931
-1068,-5.34,-0.09821323593982564,57932
-1067,-5.335,-0.09875853809054215,57933
-1066,-5.33,-0.0993022693220373,57934
-1065,-5.325,-0.09984597673752253,57935
-1064,-5.32,-0.10039113007345,57936
-1063,-5.315,-0.10093626377973426,57937
-1062,-5.31,-0.10148897075858854,57938
-1061,-5.305,-0.1020416578460964,57939
-1060,-5.3,-0.10261017872824837,57940
-1059,-5.295,-0.10317867916827844,57941
-1058,-5.29,-0.10374651201994357,57942
-1057,-5.285,-0.10431245780453333,57943
-1056,-5.28,-0.10488240473572549,57944
-1055,-5.275,-0.10545262836365343,57945
-1054,-5.27,-0.1059571961034848,57946
-1053,-5.265,-0.10652712524437045,57947
-1052,-5.26,-0.10709436176949855,57948
-1051,-5.255,-0.10772651415405302,57949
-1050,-5.25,-0.10836486541333594,57950
-1049,-5.245,-0.10900319380167867,57951
-1048,-5.24,-0.10964149932146205,57952
-1047,-5.235,-0.11027601600518398,57953
-1046,-5.23,-0.11083430218865704,57954
-1045,-5.225,-0.11139265221456435,57955
-1044,-5.22,-0.11195098217547128,57956
-1043,-5.215,-0.11250929207346744,57957
-1042,-5.21,-0.11306758191064373,57958
-1041,-5.205,-0.11362585168909237,57959
-1040,-5.2,-0.11411284333144651,57960
-1039,-5.195,-0.11459904948102438,57961
-1038,-5.19,-0.115085238313322,57962
-1037,-5.185,-0.11557718134650057,57963
-1036,-5.18,-0.11607318589895448,57964
-1035,-5.175,-0.11656988563149634,57965
-1034,-5.17,-0.11706259701210314,57966
-1033,-5.165,-0.11755529085684331,57967
-1032,-5.16,-0.11804751180599854,57968
-1031,-5.155,-0.11853971523863616,57969
-1030,-5.15,-0.11903190115657092,57970
-1029,-5.145,-0.11952269210947167,57971
-1028,-5.14,-0.12001597277881344,57972
-1027,-5.135,-0.12050923589989974,57973
-1026,-5.13,-0.12101761284364894,57974
-1025,-5.125,-0.12152567967881046,57975
-1024,-5.12,-0.12203451848459153,57976
-1023,-5.115,-0.12254333921013481,57977
-1022,-5.11,-0.12310746887479462,57978
-1021,-5.105,-0.12367157855407643,57979
-1020,-5.1,-0.12423414353800125,57980
-1019,-5.095,-0.12479668859328753,57981
-1018,-5.09,-0.1253591263843874,57982
-1017,-5.085,-0.12592254148108195,57983
-1016,-5.08,-0.12648132514423474,57984
-1015,-5.075,-0.12703842770391408,57985
-1014,-5.07,-0.1275954082382505,57986
-1013,-5.065,-0.12815543017751269,57987
-1012,-5.06,-0.1287176848650981,57988
-1011,-5.055,-0.12927998642768726,57989
-1010,-5.05,-0.1298471542465436,57990
-1009,-5.045,-0.1304143019917896,57991
-1008,-5.04,-0.13098142966550258,57992
-1007,-5.035,-0.13154841515293905,57993
-1006,-5.03,-0.13211543106671675,57994
-1005,-5.025,-0.13268277314348112,57995
-1004,-5.02,-0.13325009514755273,57996
-1003,-5.015,-0.13381739708100746,57997
-1002,-5.01,-0.13438467894592102,57998
-1001,-5.005,-0.13495194074437106,57999
-1000,-5.0,-0.1355209897731619,58000
-999,-4.995,-0.1360911435737158,58001
-998,-4.99,-0.1366612775786472,58002
-997,-4.985,-0.13722997496446013,58003
-996,-4.98,-0.13779296986421105,58004
-995,-4.975,-0.13835700127334052,58005
-994,-4.97,-0.1389207330616142,58006
-993,-4.965,-0.1394844452783019,58007
-992,-4.96,-0.1400482333674692,58008
-991,-4.955,-0.14061200188583337,58009
-990,-4.95,-0.14117575083539896,58010
-989,-4.945,-0.14174064254358013,58011
-988,-4.94,-0.14230355107037965,58012
-987,-4.935,-0.14286644006149687,58013
-986,-4.93,-0.14333867483830753,58014
-985,-4.925,-0.14381040650831015,58015
-984,-4.92,-0.1443469209984077,58016
-983,-4.915,-0.14488341685048053,58017
-982,-4.91,-0.14535410382104977,58018
-981,-4.905,-0.14582477438159122,58019
-980,-4.9,-0.14627969301377436,58020
-979,-4.895,-0.14673459577121337,58021
-978,-4.89,-0.1471899945767864,58022
-977,-4.885,-0.14758017611371843,58023
-976,-4.88,-0.14796539057350275,58024
-975,-4.875,-0.148355752571318,58025
-974,-4.87,-0.14874597800890668,58026
-973,-4.865,-0.14913604568152042,58027
-972,-4.86,-0.1495139121117135,58028
-971,-4.855,-0.14989160083338304,58029
-970,-4.85,-0.1503332776215777,58030
-969,-4.845,-0.15077493899303168,58031
-968,-4.84,-0.15121658494932905,58032
-967,-4.835,-0.15165923285103444,58033
-966,-4.83,-0.15210213608659473,58034
-965,-4.825,-0.1525439607617505,58035
-964,-4.82,-0.15298577002046176,58036
-963,-4.815,-0.15342756386430936,58037
-962,-4.81,-0.15386934229487492,58038
-961,-4.805,-0.15431110531373263,58039
-960,-4.8,-0.15481940238228248,58040
-959,-4.795,-0.1553623604691583,58041
-958,-4.79,-0.15590530165298092,58042
-957,-4.785,-0.1564438041852354,58043
-956,-4.78,-0.15698701319622016,58044
-955,-4.775,-0.15753023770525465,58045
-954,-4.77,-0.1580778770635648,58046
-953,-4.765,-0.15862549937335177,58047
-952,-4.76,-0.1591067658908865,58048
-951,-4.755,-0.159588017506053,58049
-950,-4.75,-0.1600692542203481,58050
-949,-4.745,-0.16055040866235748,58051
-948,-4.74,-0.1609669721295279,58052
-947,-4.735,-0.1613835227878573,58053
-946,-4.73,-0.16188611663304237,58054
-945,-4.725,-0.16238909505865728,58055
-944,-4.72,-0.1628252974249693,58056
-943,-4.715,-0.16326148635195226,58057
-942,-4.71,-0.16370140082899384,58058
-941,-4.705,-0.1641413017486893,58059
-940,-4.7,-0.16458646385608827,58060
-939,-4.695,-0.1650316122385962,58061
-938,-4.69,-0.1654761882114076,58062
-937,-4.685,-0.1659859981135895,58063
-936,-4.68,-0.16649835101287178,58064
-935,-4.675,-0.1669410599172146,58065
-934,-4.67,-0.1673836460710704,58066
-933,-4.665,-0.1678265330298586,58067
-932,-4.66,-0.16834714404552403,58068
-931,-4.655,-0.16886942310436298,58069
-930,-4.65,-0.16939471710071094,58070
-929,-4.645,-0.1699199947962948,58071
-928,-4.64,-0.17044525619275197,58072
-927,-4.635,-0.17096968398259818,58073
-926,-4.63,-0.17149382564358862,58074
-925,-4.625,-0.17202699938550978,58075
-924,-4.62,-0.17256015657804272,58076
-923,-4.615,-0.1730932972228494,58077
-922,-4.61,-0.17362642132158898,58078
-921,-4.605,-0.17415952887591735,58079
-920,-4.6,-0.1747581689263243,58080
-919,-4.595,-0.17539325950458573,58081
-918,-4.59,-0.17602832827188283,58082
-917,-4.585,-0.17666283088290308,58083
-916,-4.58,-0.17722643554461145,58084
-915,-4.575,-0.177790053360517,58085
-914,-4.57,-0.17835114526749068,58086
-913,-4.565,-0.1789122178560878,58087
-912,-4.56,-0.17946600135762258,58088
-911,-4.555,-0.18001976578885062,58089
-910,-4.55,-0.18057351115172462,58090
-909,-4.545,-0.18112677983414213,58091
-908,-4.54,-0.18174395387718786,58092
-907,-4.535,-0.182361106726874,58093
-906,-4.53,-0.18297061450661126,58094
-905,-4.525,-0.18357898494417907,58095
-904,-4.52,-0.18418714019214652,58096
-903,-4.515,-0.1847952745552846,58097
-902,-4.51,-0.1854017509624579,58098
-901,-4.505,-0.18600820654401007,58099
-900,-4.5,-0.18660950836110424,58100
-899,-4.495,-0.18721078952909587,58101
-898,-4.49,-0.18781267110921557,58102
-897,-4.485,-0.18841669712447828,58103
-896,-4.48,-0.189020347881954,58104
-895,-4.475,-0.18969333576244365,58105
-894,-4.47,-0.1903663618793346,58106
-893,-4.465,-0.19097166157431025,58107
-892,-4.46,-0.1915749611617689,58108
-891,-4.455,-0.1921766985303022,58109
-890,-4.45,-0.19277804876703586,58110
-889,-4.445,-0.1933793783672667,58111
-888,-4.44,-0.1939806873331006,58112
-887,-4.435,-0.19444660419599655,58113
-886,-4.43,-0.1949141220607331,58114
-885,-4.425,-0.1953754649060913,58115
-884,-4.42,-0.1958367918169349,58116
-883,-4.415,-0.19629810279488594,58117
-882,-4.41,-0.1967593978415745,58118
-881,-4.405,-0.19722067695861809,58119
-880,-4.4,-0.19768616152513185,58120
-879,-4.395,-0.19808143250351387,58121
-878,-4.39,-0.19847668795619194,58122
-877,-4.385,-0.198873342030026,58123
-876,-4.38,-0.1992696629393555,58124
-875,-4.375,-0.19966611785251448,58125
-874,-4.37,-0.20005896781891716,58126
-873,-4.365,-0.20045180235698187,58127
-872,-4.36,-0.2008509335331157,58128
-871,-4.355,-0.20125004904476054,58129
-870,-4.35,-0.2016491488936153,58130
-869,-4.345,-0.20197574605742605,58131
-868,-4.34,-0.20230502422505955,58132
-867,-4.335,-0.20263428938250272,58133
-866,-4.33,-0.20295892765501852,58134
-865,-4.325,-0.20320252829602312,58135
-864,-4.32,-0.20351014031931317,58136
-863,-4.315,-0.2038177401577738,58137
-862,-4.31,-0.20412395624817053,58138
-861,-4.305,-0.20443016020839822,58139
-860,-4.3,-0.20473793669717186,58140
-859,-4.295,-0.20504570099832234,58141
-858,-4.29,-0.20535331729116305,58142
-857,-4.285,-0.205593419258849,58143
-856,-4.28,-0.20590520577314386,58144
-855,-4.275,-0.20614742152948143,58145
-854,-4.27,-0.20638996160835127,58146
-853,-4.265,-0.20669690869261972,58147
-852,-4.26,-0.20700636479318255,58148
-851,-4.255,-0.2072510435261493,58149
-850,-4.25,-0.20749504545563074,58150
-849,-4.245,-0.2077390376229294,58151
-848,-4.24,-0.20798302002910796,58152
-847,-4.235,-0.208296919793423,58153
-846,-4.23,-0.2086095169301869,58154
-845,-4.225,-0.20885429711012035,58155
-844,-4.22,-0.20909906750192692,58156
-843,-4.215,-0.20934382810666397,58157
-842,-4.21,-0.20958857892540042,58158
-841,-4.205,-0.20983331995918986,58159
-840,-4.2,-0.21007348230245812,58160
-839,-4.195,-0.21029833647192994,58161
-838,-4.19,-0.21052318240046933,58162
-837,-4.185,-0.2107504415670056,58163
-836,-4.18,-0.2110438470001829,58164
-835,-4.175,-0.21126556432522484,58165
-834,-4.17,-0.21149411260822296,58166
-833,-4.165,-0.21172265252551808,58167
-832,-4.16,-0.21194999203993845,58168
-831,-4.155,-0.2121773232315635,58169
-830,-4.15,-0.2124046461012643,58170
-829,-4.145,-0.21263349593363182,58171
-828,-4.14,-0.21286203786960636,58172
-827,-4.135,-0.21309057144355298,58173
-826,-4.13,-0.21332362471470664,58174
-825,-4.125,-0.21356637818498683,58175
-824,-4.12,-0.2138139183118317,58176
-823,-4.115,-0.21406144942283298,58177
-822,-4.11,-0.2143107899583187,58178
-821,-4.105,-0.2145601214170329,58179
-820,-4.1,-0.21487298471027724,58180
-819,-4.095,-0.21518583673461383,58181
-818,-4.09,-0.21549869949431638,58182
-817,-4.085,-0.21581150400358295,58183
-816,-4.08,-0.21599081128117098,58184
-815,-4.075,-0.21617015180800606,58185
-814,-4.07,-0.21634968385216596,58186
-813,-4.065,-0.21646410054234907,58187
-812,-4.06,-0.21651558187340822,58188
-811,-4.055,-0.21656710861394413,58189
-810,-4.05,-0.2166196301912881,58190
-809,-4.045,-0.21667214949153224,58191
-808,-4.04,-0.21672466651491892,58192
-807,-4.035,-0.21677496192669918,58193
-806,-4.03,-0.21682466569427641,58194
-805,-4.025,-0.2168741640823806,58195
-804,-4.02,-0.21692366029847482,58196
-803,-4.015,-0.21697315434278477,58197
-802,-4.01,-0.21702264621553402,58198
-801,-4.005,-0.21707213591694308,58199
-800,-4.0,-0.2170566156653915,58200
-799,-3.995,-0.21704587419921803,58201
-798,-3.99,-0.21703513264454083,58202
-797,-3.985,-0.21702238131948323,58203
-796,-3.98,-0.2170089453937353,58204
-795,-3.975,-0.2169898713346836,58205
-794,-3.97,-0.21690061446785638,58206
-793,-3.965,-0.21681136011262592,58207
-792,-3.96,-0.21670726161637213,58208
-791,-3.955,-0.21660316612280828,58209
-790,-3.95,-0.2164990736316299,58210
-789,-3.945,-0.21638446413707546,58211
-788,-3.94,-0.2162696601614802,58212
-787,-3.935,-0.21615485954215968,58213
-786,-3.93,-0.216039121296621,58214
-785,-3.925,-0.21599424406457368,58215
-784,-3.92,-0.2159514700015487,58216
-783,-3.915,-0.21590869690983533,58217
-782,-3.91,-0.2159282559558744,58218
-781,-3.905,-0.21594781391016007,58219
-780,-3.9,-0.21596790881807545,58220
-779,-3.895,-0.2159880026166465,58221
-778,-3.89,-0.21600771989603915,58222
-777,-3.885,-0.216092095506003,58223
-776,-3.88,-0.21624173174276332,58224
-775,-3.875,-0.2163912704823174,58225
-774,-3.87,-0.2165409572776337,58226
-773,-3.865,-0.21675829526564358,58227
-772,-3.86,-0.2170310492871509,58228
-771,-3.855,-0.21730369968260033,58229
-770,-3.85,-0.21757663456183152,58230
-769,-3.845,-0.21784955997043653,58231
-768,-3.84,-0.21812247590937367,58232
-767,-3.835,-0.2184625160235363,58233
-766,-3.83,-0.21880256874246892,58234
-765,-3.825,-0.2191425630709,58235
-764,-3.82,-0.21948254571457787,58236
-763,-3.815,-0.21982251667468314,58237
-762,-3.81,-0.22016247595239857,58238
-761,-3.805,-0.22050242354890737,58239
-760,-3.8,-0.2209109289227228,58240
-759,-3.795,-0.2212892078153408,58241
-758,-3.79,-0.2216674752805938,58242
-757,-3.785,-0.22204589600319008,58243
-756,-3.78,-0.22242579099020185,58244
-755,-3.775,-0.22281397162967748,58245
-754,-3.77,-0.22320227978939802,58246
-753,-3.765,-0.2235905762050181,58247
-752,-3.76,-0.22398844843375032,58248
-751,-3.755,-0.2243863086142684,58249
-750,-3.75,-0.22478415674777447,58250
-749,-3.745,-0.22518063461077295,58251
-748,-3.74,-0.22557786417777217,58252
-747,-3.735,-0.2259750817203617,58253
-746,-3.73,-0.22637170305479887,58254
-745,-3.725,-0.22676964915075162,58255
-744,-3.72,-0.22716557860967182,58256
-743,-3.715,-0.22756149608897905,58257
-742,-3.71,-0.2279665037516425,58258
-741,-3.705,-0.22837149914628208,58259
-740,-3.7,-0.22871094842130305,58260
-739,-3.695,-0.22905038752420423,58261
-738,-3.69,-0.22939018181559523,58262
-737,-3.685,-0.22966579655789357,58263
-736,-3.68,-0.22994349334918343,58264
-735,-3.675,-0.23022122178534826,58265
-734,-3.67,-0.23049847138493265,58266
-733,-3.665,-0.2307860924930164,58267
-732,-3.66,-0.23107497965241927,58268
-731,-3.655,-0.23136417099707166,58269
-730,-3.65,-0.23165387050391353,58270
-729,-3.645,-0.23194356143373862,58271
-728,-3.64,-0.23223324378740212,58272
-727,-3.635,-0.2324503638130941,58273
-726,-3.63,-0.23266749675536386,58274
-725,-3.625,-0.23288464710496,58275
-724,-3.62,-0.23310179119617053,58276
-723,-3.615,-0.23331892902962256,58277
-722,-3.61,-0.233536060605941,58278
-721,-3.605,-0.23375318592575062,58279
-720,-3.6,-0.2339010376013616,58280
-719,-3.595,-0.23412465735373936,58281
-718,-3.59,-0.23434827059508997,58282
-717,-3.585,-0.2345719302637184,58283
-716,-3.58,-0.23479364168627537,58284
-715,-3.575,-0.23501705700599718,58285
-714,-3.57,-0.23530492056778834,58286
-713,-3.565,-0.2355927755556291,58287
-712,-3.56,-0.2359542268973817,58288
-711,-3.555,-0.2363156673011063,58289
-710,-3.55,-0.2366770967679025,58290
-709,-3.545,-0.23712014587509236,58291
-708,-3.54,-0.2374965705880129,58292
-707,-3.535,-0.23787298388474715,58293
-706,-3.53,-0.23810616973922155,58294
-705,-3.525,-0.23826780226754637,58295
-704,-3.52,-0.23836093008804898,58296
-703,-3.515,-0.23845405559723204,58297
-702,-3.51,-0.2385386756859156,58298
-701,-3.505,-0.23862329373690883,58299
-700,-3.5,-0.23870315701253825,58300
-699,-3.495,-0.23878301840355187,58301
-698,-3.49,-0.23886252183523815,58302
-697,-3.485,-0.23894171031220593,58303
-696,-3.48,-0.2390113124644514,58304
-695,-3.475,-0.23908102417590318,58305
-694,-3.47,-0.23915057868177836,58306
-693,-3.465,-0.23921476141781509,58307
-692,-3.46,-0.2392115085942749,58308
-691,-3.455,-0.23920790003165066,58309
-690,-3.45,-0.2391323861591396,58310
-689,-3.445,-0.239056875391723,58311
-688,-3.44,-0.23898136772908893,58312
-687,-3.435,-0.23891252470887397,58313
