lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.34286951163837637,58235
-1364,-6.82,-0.34283663245889945,58236
-1363,-6.815,-0.34280375535757285,58237
-1362,-6.81,-0.3427723919528069,58238
-1361,-6.805,-0.34274103056957694,58239
-1360,-6.8,-0.3426710535436665,58240
-1359,-6.795,-0.3426014584098182,58241
-1358,-6.79,-0.3425332270444395,58242
-1357,-6.785,-0.34242984583701136,58243
-1356,-6.78,-0.3422452837085702,58244
-1355,-6.775,-0.3421005552855786,58245
-1354,-6.77,-0.3419593988957186,58246
-1353,-6.765,-0.3418184024137732,58247
-1352,-6.76,-0.34168977064962464,58248
-1351,-6.755,-0.3415616424287381,58249
-1350,-6.75,-0.3414334728616178,58250
-1349,-6.745,-0.34129888191698726,58251
-1348,-6.74,-0.34116994355413305,58252
-1347,-6.735,-0.3410430265673341,58253
-1346,-6.73,-0.3409096098408075,58254
-1345,-6.725,-0.34073767682767164,58255
-1344,-6.72,-0.34056775767228503,58256
-1343,-6.715,-0.3403978456068371,58257
-1342,-6.71,-0.3402247800424586,58258
-1341,-6.705,-0.34005172168264564,58259
-1340,-6.7,-0.339873955844402,58260
-1339,-6.695,-0.33968254418742094,58261
-1338,-6.69,-0.3394946415113766,58262
-1337,-6.685,-0.339311427155498,58263
-1336,-6.68,-0.33907113078866746,58264
-1335,-6.675,-0.3388547790873038,58265
-1334,-6.67,-0.3386353445584451,58266
-1333,-6.665,-0.3384148050363144,58267
-1332,-6.66,-0.3382022987634819,58268
-1331,-6.655,-0.3380009545413765,58269
-1330,-6.65,-0.3378052525069529,58270
-1329,-6.645,-0.33760967687977683,58271
-1328,-6.64,-0.3374147883916887,58272
-1327,-6.635,-0.3371911958320963,58273
-1326,-6.63,-0.3369656059701948,58274
-1325,-6.625,-0.3367408906142204,58275
-1324,-6.62,-0.3365172390537823,58276
-1323,-6.615,-0.33629359564190486,58277
-1322,-6.61,-0.3360770800051977,58278
-1321,-6.605,-0.33586057228014066,58279
-1320,-6.6,-0.33565910616014155,58280
-1319,-6.595,-0.3354749126909758,58281
-1318,-6.59,-0.33529175010654705,58282
-1317,-6.585,-0.33513534092352937,58283
-1316,-6.58,-0.33502825617847654,58284
-1315,-6.575,-0.33491718195723713,58285
-1314,-6.57,-0.33480217795527945,58286
-1313,-6.565,-0.3346831366871191,58287
-1312,-6.56,-0.33455469946938093,58288
-1311,-6.555,-0.33442144357989073,58289
-1310,-6.55,-0.3343312050666337,58290
-1309,-6.545,-0.3342374021919735,58291
-1308,-6.54,-0.334139315619542,58292
-1307,-6.535,-0.3340032087060069,58293
-1306,-6.53,-0.33386722255086926,58294
-1305,-6.525,-0.33377655392565503,58295
-1304,-6.52,-0.3336858938314425,58296
-1303,-6.515,-0.33359523756037246,58297
-1302,-6.51,-0.3334975784236381,58298
-1301,-6.505,-0.33339992334519036,58299
-1300,-6.5,-0.3333243504602346,58300
-1299,-6.495,-0.33322727948943165,58301
-1298,-6.49,-0.33312574433807346,58302
-1297,-6.485,-0.3330347099349759,58303
-1296,-6.48,-0.33296009221125983,58304
-1295,-6.475,-0.33283539705651155,58305
-1294,-6.47,-0.3327101186814896,58306
-1293,-6.465,-0.33258031847893116,58307
-1292,-6.46,-0.3324549574257507,58308
-1291,-6.455,-0.3323278298994642,58309
-1290,-6.45,-0.33220976224017024,58310
-1289,-6.445,-0.33210026950815963,58311
-1288,-6.44,-0.3319890587857987,58312
-1287,-6.435,-0.33187326532319117,58313
-1286,-6.43,-0.3317471275851705,58314
-1285,-6.425,-0.3315892663622451,58315
-1284,-6.42,-0.33142729441828733,58316
-1283,-6.415,-0.3312653292179405,58317
-1282,-6.41,-0.3311325982805736,58318
-1281,-6.405,-0.33099987301892536,58319
-1280,-6.4,-0.3309066233083665,58320
-1279,-6.395,-0.33077178282040365,58321
-1278,-6.39,-0.33063979400476406,58322
-1277,-6.385,-0.33050517456190615,58323
-1276,-6.38,-0.33034850932925336,58324
-1275,-6.375,-0.330182156773378,58325
-1274,-6.37,-0.3300168654523993,58326
-1273,-6.365,-0.3298377600503101,58327
-1272,-6.36,-0.32966378356561554,58328
-1271,-6.355,-0.3294873188264635,58329
-1270,-6.35,-0.32926727301147724,58330
-1269,-6.345,-0.3290589995366584,58331
-1268,-6.34,-0.3288503474488009,58332
-1267,-6.335,-0.3286636782840845,58333
-1266,-6.33,-0.32847203287161136,58334
-1265,-6.325,-0.3282598577499076,58335
-1264,-6.32,-0.32803808844085386,58336
-1263,-6.315,-0.32781632814095485,58337
-1262,-6.31,-0.32757826754237707,58338
-1261,-6.305,-0.3273402165518573,58339
-1260,-6.3,-0.3271125324918422,58340
-1259,-6.295,-0.32687727296979097,58341
-1258,-6.29,-0.32664142349375314,58342
-1257,-6.285,-0.32639355670006787,58343
-1256,-6.28,-0.32607478409986973,58344
-1255,-6.275,-0.3257526192547548,58345
-1254,-6.27,-0.3254335640382057,58346
-1253,-6.265,-0.32507529297427434,58347
-1252,-6.26,-0.32471699510864227,58348
-1251,-6.255,-0.324359617787914,58349
-1250,-6.25,-0.3239802265257091,58350
-1249,-6.245,-0.3235960366414808,58351
-1248,-6.24,-0.32321229666718126,58352
-1247,-6.235,-0.32284793863258326,58353
-1246,-6.23,-0.3225149555546628,58354
-1245,-6.225,-0.3221992575492371,58355
-1244,-6.22,-0.3218720602555341,58356
-1243,-6.215,-0.3215448740029225,58357
-1242,-6.21,-0.32120514664858624,58358
-1241,-6.205,-0.3208654307293234,58359
-1240,-6.2,-0.3205265645036583,58360
-1239,-6.195,-0.3201566902374743,58361
-1238,-6.19,-0.31979395605189903,58362
-1237,-6.185,-0.3193812487048328,58363
-1236,-6.18,-0.3189517638100521,58364
-1235,-6.175,-0.318518703572618,58365
-1234,-6.17,-0.318087260701288,58366
-1233,-6.165,-0.3176407354404927,58367
-1232,-6.16,-0.31719026115808047,58368
-1231,-6.155,-0.31675472430471735,58369
-1230,-6.15,-0.3163116346919382,58370
-1229,-6.145,-0.315907832297747,58371
-1228,-6.14,-0.3155044451178761,58372
-1227,-6.135,-0.3151149833324227,58373
-1226,-6.13,-0.314818537360915,58374
-1225,-6.125,-0.31458033937252405,58375
-1224,-6.12,-0.3143479790849113,58376
-1223,-6.115,-0.314115627189936,58377
-1222,-6.11,-0.31388274150662626,58378
-1221,-6.105,-0.31364986423210833,58379
-1220,-6.1,-0.3133853102174963,58380
-1219,-6.095,-0.3131374369882255,58381
-1218,-6.09,-0.3129147056084546,58382
-1217,-6.085,-0.31267321028497236,58383
-1216,-6.08,-0.3124415965215461,58384
-1215,-6.075,-0.3122100352121492,58385
-1214,-6.07,-0.3119814885357659,58386
-1213,-6.065,-0.31175129615765007,58387
-1212,-6.06,-0.31150503981318683,58388
-1211,-6.055,-0.31126025064676827,58389
-1210,-6.05,-0.3110080867950524,58390
-1209,-6.045,-0.3107412995442048,58391
-1208,-6.04,-0.31047376101950525,58392
-1207,-6.035,-0.310213346902483,58393
-1206,-6.03,-0.3099641874071094,58394
-1205,-6.025,-0.30970713486775225,58395
-1204,-6.02,-0.30946434977793336,58396
-1203,-6.015,-0.3092215744053423,58397
-1202,-6.01,-0.3089824292552664,58398
-1201,-6.005,-0.3087432936877083,58399
-1200,-6.0,-0.3084689491001851,58400
-1199,-5.995,-0.30819255652820443,58401
-1198,-5.99,-0.30788704701025876,58402
-1197,-5.985,-0.3075935654007688,58403
-1196,-5.98,-0.30728885559664837,58404
-1195,-5.975,-0.30698520958697584,58405
-1194,-5.97,-0.3066824019731943,58406
-1193,-5.965,-0.30638104140376,58407
-1192,-5.96,-0.3061061070449416,58408
-1191,-5.955,-0.30582078492370085,58409
-1190,-5.95,-0.30551820926201056,58410
-1189,-5.945,-0.3052010875885687,58411
-1188,-5.94,-0.30488389073661537,58412
-1187,-5.935,-0.30456609236430254,58413
-1186,-5.93,-0.30426161302083277,58414
-1185,-5.925,-0.3039213979355541,58415
-1184,-5.92,-0.30357767093652455,58416
-1183,-5.915,-0.30323395754451754,58417
-1182,-5.91,-0.30295425114943686,58418
-1181,-5.905,-0.30267455597974563,58419
-1180,-5.9,-0.3023698218901388,58420
-1179,-5.895,-0.30205722599462526,58421
-1178,-5.89,-0.3017396276632852,58422
-1177,-5.885,-0.3014376864490105,58423
-1176,-5.88,-0.30111166483047747,58424
-1175,-5.875,-0.30079030395400896,58425
-1174,-5.87,-0.3004647953570878,58426
-1173,-5.865,-0.3001400047577128,58427
-1172,-5.86,-0.2998297845716834,58428
-1171,-5.855,-0.29951156717868227,58429
-1170,-5.85,-0.29921977988308696,58430
-1169,-5.845,-0.29890477396068016,58431
-1168,-5.84,-0.29859248425004875,58432
-1167,-5.835,-0.29827809235907604,58433
-1166,-5.83,-0.297930478890587,58434
-1165,-5.825,-0.29758014888139245,58435
-1164,-5.82,-0.29723599977090603,58436
-1163,-5.815,-0.2968918636380901,58437
-1162,-5.81,-0.29654056196593015,58438
-1161,-5.805,-0.2961892735229988,58439
-1160,-5.8,-0.29587396710796304,58440
-1159,-5.795,-0.2955718841402445,58441
-1158,-5.79,-0.29527081821254775,58442
-1157,-5.785,-0.2949485197443178,58443
-1156,-5.78,-0.29461704377197606,58444
-1155,-5.775,-0.29428751601870584,58445
-1154,-5.77,-0.2939502765351429,58446
-1153,-5.765,-0.2936130599545377,58447
-1152,-5.76,-0.29327056655389694,58448
-1151,-5.755,-0.2929269956645447,58449
-1150,-5.75,-0.2925930118076564,58450
-1149,-5.745,-0.2922602052850847,58451
-1148,-5.74,-0.2919238620445914,58452
-1147,-5.735,-0.2915484104276507,58453
-1146,-5.73,-0.2911172149748644,58454
-1145,-5.725,-0.2906897269056585,58455
-1144,-5.72,-0.29026428695071105,58456
-1143,-5.715,-0.28983886223384314,58457
-1142,-5.71,-0.28938753404034406,58458
-1141,-5.705,-0.2889362219642531,58459
-1140,-5.7,-0.2885113564935861,58460
-1139,-5.695,-0.2880987277418433,58461
-1138,-5.69,-0.2876932915801343,58462
-1137,-5.685,-0.287288053812621,58463
-1136,-5.68,-0.286938940434966,58464
-1135,-5.675,-0.2866046565542501,58465
-1134,-5.67,-0.2862765261762986,58466
-1133,-5.665,-0.2859469990886211,58467
-1132,-5.66,-0.2856292388437732,58468
-1131,-5.655,-0.285310668989325,58469
-1130,-5.65,-0.28498717623445,58470
-1129,-5.645,-0.2846630677574251,58471
-1128,-5.64,-0.28434149726840935,58472
-1127,-5.635,-0.2839936454435024,58473
-1126,-5.63,-0.2836453879208365,58474
-1125,-5.625,-0.28331608028718863,58475
-1124,-5.62,-0.28298716967639315,58476
-1123,-5.615,-0.2826582699341309,58477
-1122,-5.61,-0.28229875604539806,58478
-1121,-5.605,-0.28193925397188824,58479
-1120,-5.6,-0.28157239254298283,58480
-1119,-5.595,-0.2812025264327825,58481
-1118,-5.59,-0.28083208337282234,58482
-1117,-5.585,-0.28046195055407647,58483
-1116,-5.58,-0.2801550904872023,58484
-1115,-5.575,-0.27983178885675414,58485
-1114,-5.57,-0.2795059565125587,58486
-1113,-5.565,-0.27918078417616154,58487
-1112,-5.56,-0.2787976376724214,58488
-1111,-5.555,-0.27841617713166056,58489
-1110,-5.55,-0.2779751747520422,58490
-1109,-5.545,-0.27753684792576383,58491
-1108,-5.54,-0.27709574711456886,58492
-1107,-5.535,-0.2766532723460157,58493
-1106,-5.53,-0.27622114559422384,58494
-1105,-5.525,-0.2758126646311834,58495
-1104,-5.52,-0.27540266347119907,58496
-1103,-5.515,-0.27499267785103887,58497
-1102,-5.51,-0.27458331657708646,58498
-1101,-5.505,-0.2741739708177753,58499
-1100,-5.5,-0.2737278670851795,58500
-1099,-5.495,-0.27327700482488043,58501
-1098,-5.49,-0.2728391426750455,58502
-1097,-5.485,-0.27240325227217116,58503
-1096,-5.48,-0.2719839128279478,58504
-1095,-5.475,-0.2715569412616386,58505
-1094,-5.47,-0.2711452303977175,58506
-1093,-5.465,-0.27073515951166977,58507
-1092,-5.46,-0.2703623224706736,58508
-1091,-5.455,-0.2699877018418524,58509
-1090,-5.45,-0.26960162564461515,58510
-1089,-5.445,-0.2692094396299147,58511
-1088,-5.44,-0.26881928144066847,58512
-1087,-5.435,-0.2684340593777306,58513
-1086,-5.43,-0.268057167727821,58514
-1085,-5.425,-0.2676855640872379,58515
-1084,-5.42,-0.2673077327074648,58516
-1083,-5.415,-0.2669299158084587,58517
-1082,-5.41,-0.26657160642515976,58518
-1081,-5.405,-0.26621331081304644,58519
-1080,-5.4,-0.26585893750251116,58520
-1079,-5.395,-0.2655022631039994,58521
-1078,-5.39,-0.2651356089031775,58522
-1077,-5.385,-0.2647658080670266,58523
-1076,-5.38,-0.26439290840765056,58524
-1075,-5.375,-0.264019096995453,58525
-1074,-5.37,-0.2636470076095294,58526
-1073,-5.365,-0.26327299681816396,58527
-1072,-5.36,-0.26288226144937676,58528
-1071,-5.355,-0.2624921440399129,58529
-1070,-5.35,-0.26210407504240946,58530
-1069,-5.345,-0.26172584378989966,58531
-1068,-5.34,-0.2613463302332594,58532
-1067,-5.335,-0.2609622265484369,58533
-1066,-5.33,-0.260576890961677,58534
-1065,-5.325,-0.26018726652871854,58535
-1064,-5.32,-0.2598001903563317,58536
-1063,-5.315,-0.2594131291181205,58537
-1062,-5.31,-0.25902389829994754,58538
-1061,-5.305,-0.25863468249261035,58539
-1060,-5.3,-0.2582533144796333,58540
-1059,-5.295,-0.25785745635436624,58541
-1058,-5.29,-0.25745688686051427,58542
-1057,-5.285,-0.2570500096813566,58543
-1056,-5.28,-0.2565919826968385,58544
-1055,-5.275,-0.2561398095141035,58545
-1054,-5.27,-0.25569304674339105,58546
-1053,-5.265,-0.25524628246181935,58547
-1052,-5.26,-0.25474007364199375,58548
-1051,-5.255,-0.2542333883409662,58549
-1050,-5.25,-0.2537262989174286,58550
-1049,-5.245,-0.2532210219237965,58551
-1048,-5.24,-0.25271892667772816,58552
-1047,-5.235,-0.25221516807633276,58553
-1046,-5.23,-0.25171151148109716,58554
-1045,-5.225,-0.25120734473929696,58555
-1044,-5.22,-0.25070556625444046,58556
-1043,-5.215,-0.25020380682922494,58557
-1042,-5.21,-0.2497037589660801,58558
-1041,-5.205,-0.2492037300968778,58559
-1040,-5.2,-0.2487016928789771,58560
-1039,-5.195,-0.24819734914204458,58561
-1038,-5.19,-0.24769593685853755,58562
-1037,-5.185,-0.2472012794262527,58563
-1036,-5.18,-0.24670706226851313,58564
-1035,-5.175,-0.2462190923088575,58565
-1034,-5.17,-0.2457206471196673,58566
-1033,-5.165,-0.24522325329908967,58567
-1032,-5.16,-0.24479445800678382,58568
-1031,-5.155,-0.24436652162785671,58569
-1030,-5.15,-0.24393861558534488,58570
-1029,-5.145,-0.24349819191041952,58571
-1028,-5.14,-0.24305432456919634,58572
-1027,-5.135,-0.2426119945643659,58573
-1026,-5.13,-0.24218582737218297,58574
-1025,-5.125,-0.24175942612118417,58575
-1024,-5.12,-0.2413359871994152,58576
-1023,-5.115,-0.24091256409798897,58577
-1022,-5.11,-0.2404669545237842,58578
-1021,-5.105,-0.2400213615565047,58579
-1020,-5.1,-0.23960727364642181,58580
-1019,-5.095,-0.23917218530788287,58581
-1018,-5.09,-0.23873518042436648,58582
-1017,-5.085,-0.2382993460295555,58583
-1016,-5.08,-0.23785944091160852,58584
-1015,-5.075,-0.23740930979122046,58585
-1014,-5.07,-0.23695287476027097,58586
-1013,-5.065,-0.2364966413770762,58587
-1012,-5.06,-0.23603919191352393,58588
-1011,-5.055,-0.23558090577550153,58589
-1010,-5.05,-0.23515153948936518,58590
-1009,-5.045,-0.23472201667591497,58591
-1008,-5.04,-0.2342919956869074,58592
-1007,-5.035,-0.23386655203292747,58593
-1006,-5.03,-0.23344301538199064,58594
-1005,-5.025,-0.23301308030939813,58595
-1004,-5.02,-0.23258155100461667,58596
-1003,-5.015,-0.23215003731955583,58597
-1002,-5.01,-0.23171669842122386,58598
-1001,-5.005,-0.2312833752029256,58599
-1000,-5.0,-0.23084647992628332,58600
-999,-4.995,-0.23038133043203676,58601
-998,-4.99,-0.22991149387819634,58602
-997,-4.985,-0.22943869678715545,58603
-996,-4.98,-0.2289374706810301,58604
-995,-4.975,-0.22843759758279222,58605
-994,-4.97,-0.22792829250722643,58606
-993,-4.965,-0.22742297890248955,58607
-992,-4.96,-0.2268858953206784,58608
-991,-4.955,-0.22634935673124085,58609
-990,-4.95,-0.22583562044810324,58610
-989,-4.945,-0.22532197708592838,58611
-988,-4.94,-0.2248086025298691,58612
-987,-4.935,-0.2243080633112411,58613
-986,-4.93,-0.22375206413635834,58614
-985,-4.925,-0.2231420006306507,58615
-984,-4.92,-0.22252785219819812,58616
-983,-4.915,-0.22191372542817023,58617
-982,-4.91,-0.22129906899585372,58618
-981,-4.905,-0.22068443424033318,58619
-980,-4.9,-0.22004329802059552,58620
-979,-4.895,-0.21940288841551406,58621
-978,-4.89,-0.21877031720927045,58622
-977,-4.885,-0.2181327385278033,58623
-976,-4.88,-0.21749986628082418,58624
-975,-4.875,-0.21687772884542406,58625
-974,-4.87,-0.2162588749028272,58626
-973,-4.865,-0.21563696179697792,58627
-972,-4.86,-0.21494981755651074,58628
-971,-4.855,-0.2142626838369013,58629
-970,-4.85,-0.21358980543934641,58630
-969,-4.845,-0.21291780107714164,58631
-968,-4.84,-0.2122460315077546,58632
-967,-4.835,-0.21156651250002179,58633
-966,-4.83,-0.21095136946606766,58634
-965,-4.825,-0.21033623426119474,58635
-964,-4.82,-0.20969473377300854,58636
-963,-4.815,-0.20905325637099448,58637
-962,-4.81,-0.2084146207681164,58638
-961,-4.805,-0.20777600814836322,58639
-960,-4.8,-0.2070722937133175,58640
-959,-4.795,-0.20636898213350321,58641
-958,-4.79,-0.20566382856735008,58642
-957,-4.785,-0.20495956351540257,58643
-956,-4.78,-0.20427296036878076,58644
-955,-4.775,-0.20361786655788125,58645
-954,-4.77,-0.2029737010322144,58646
-953,-4.765,-0.2023278880975674,58647
-952,-4.76,-0.20168716260370148,58648
-951,-4.755,-0.20104882989771844,58649
-950,-4.75,-0.2003609417697184,58650
-949,-4.745,-0.19967451924197363,58651
-948,-4.74,-0.19899044332849147,58652
-947,-4.735,-0.19833125470339574,58653
-946,-4.73,-0.19766266615094896,58654
-945,-4.725,-0.1970102173429588,58655
-944,-4.72,-0.196338079480795,58656
-943,-4.715,-0.19566596665899277,58657
-942,-4.71,-0.19501160480468174,58658
-941,-4.705,-0.19435726734458578,58659
-940,-4.7,-0.19371212039023003,58660
-939,-4.695,-0.19306333511283488,58661
-938,-4.69,-0.19241026452659166,58662
-937,-4.685,-0.1917591527890464,58663
-936,-4.68,-0.19109746034864275,58664
-935,-4.675,-0.19046756271047605,58665
-934,-4.67,-0.18985345686927246,58666
-933,-4.665,-0.18923989052464524,58667
-932,-4.66,-0.18858479847145293,58668
-931,-4.655,-0.18792936038026667,58669
-930,-4.65,-0.18725470773931288,58670
-929,-4.645,-0.18659260650584364,58671
-928,-4.64,-0.18592845532937372,58672
-927,-4.635,-0.18525823416637502,58673
-926,-4.63,-0.18458592641455876,58674
-925,-4.625,-0.18394804061081596,58675
-924,-4.62,-0.18328816614140914,58676
-923,-4.615,-0.18262831522215206,58677
-922,-4.61,-0.18195093330490833,58678
-921,-4.605,-0.18127357554080972,58679
-920,-4.6,-0.1805995535700631,58680
-919,-4.595,-0.17996853830575002,58681
-918,-4.59,-0.17933441479696513,58682
-917,-4.585,-0.17869961774251494,58683
-916,-4.58,-0.17807348850555377,58684
-915,-4.575,-0.17745095729656804,58685
-914,-4.57,-0.17688134220970564,58686
-913,-4.565,-0.1763145059528986,58687
-912,-4.56,-0.17572389187736584,58688
-911,-4.555,-0.17513041979493266,58689
-910,-4.55,-0.17453920651501786,58690
-909,-4.545,-0.17394033003742804,58691
-908,-4.54,-0.173343146558853,58692
-907,-4.535,-0.1727211653304939,58693
-906,-4.53,-0.1721042976275025,58694
-905,-4.525,-0.1714883483464438,58695
-904,-4.52,-0.17086837591089246,58696
-903,-4.515,-0.1702484262492746,58697
-902,-4.51,-0.16963243428093688,58698
-901,-4.505,-0.16901646494175393,58699
-900,-4.5,-0.16838992999495805,58700
-899,-4.495,-0.16779499054506097,58701
-898,-4.49,-0.16720967561789005,58702
-897,-4.485,-0.16662458105109565,58703
-896,-4.48,-0.16603099097342405,58704
-895,-4.475,-0.1654082200286516,58705
-894,-4.47,-0.16478031207342902,58706
-893,-4.465,-0.16415286343026297,58707
-892,-4.46,-0.16354050535105671,58708
-891,-4.455,-0.1629300641622849,58709
-890,-4.45,-0.16232874818236617,58710
-889,-4.445,-0.16174006654071343,58711
-888,-4.44,-0.16115064885829591,58712
-887,-4.435,-0.16057489761046873,58713
-886,-4.43,-0.15999081416392713,58714
-885,-4.425,-0.15930512865429425,58715
-884,-4.42,-0.15861544903615646,58716
-883,-4.415,-0.15792579430447348,58717
-882,-4.41,-0.1572509480738982,58718
-881,-4.405,-0.1565761262060607,58719
-880,-4.4,-0.15588213696884778,58720
-879,-4.395,-0.15515804225040128,58721
-878,-4.39,-0.15443534679319723,58722
-877,-4.385,-0.15371429422530739,58723
-876,-4.38,-0.1530085767842817,58724
-875,-4.375,-0.152303280925197,58725
-874,-4.37,-0.15157912841876867,58726
-873,-4.365,-0.15085145292520288,58727
-872,-4.36,-0.15014714223243117,58728
-871,-4.355,-0.14944104465135533,58729
-870,-4.35,-0.14872819512454685,58730
-869,-4.345,-0.14799486577533755,58731
-868,-4.34,-0.1472616409662374,58732
-867,-4.335,-0.146572288840616,58733
-866,-4.33,-0.14587023999623733,58734
-865,-4.325,-0.14514033225618808,58735
-864,-4.32,-0.14441249166999012,58736
-863,-4.315,-0.14368467438991742,58737
-862,-4.31,-0.1429369350070589,58738
-861,-4.305,-0.14218921954775776,58739
-860,-4.3,-0.14144379517018277,58740
-859,-4.295,-0.1407426311266566,58741
-858,-4.29,-0.14003646517988413,58742
-857,-4.285,-0.1393302969492814,58743
-856,-4.28,-0.1386429696565071,58744
-855,-4.275,-0.13798491315961592,58745
-854,-4.27,-0.13733609238029199,58746
-853,-4.265,-0.13668818575978803,58747
-852,-4.26,-0.13594407128043343,58748
-851,-4.255,-0.1352003384079648,58749
-850,-4.25,-0.1344510414066586,58750
-849,-4.245,-0.1337115249689847,58751
-848,-4.24,-0.1329718959878565,58752
-847,-4.235,-0.13221844644446168,58753
-846,-4.23,-0.13145572951132709,58754
-845,-4.225,-0.13067929062255096,58755
-844,-4.22,-0.12990774209326977,58756
-843,-4.215,-0.12913622021001117,58757
-842,-4.21,-0.12836855049864654,58758
-841,-4.205,-0.12760090729900558,58759
-840,-4.2,-0.12682658357565546,58760
-839,-4.195,-0.12600503210531716,58761
-838,-4.19,-0.12518250243994963,58762
-837,-4.185,-0.1243614148623085,58763
-836,-4.18,-0.12355127528718016,58764
-835,-4.175,-0.12273006359689334,58765
-834,-4.17,-0.12192364108581875,58766
-833,-4.165,-0.12112336634243248,58767
-832,-4.16,-0.12034887037525865,58768
-831,-4.155,-0.11957562067267156,58769
-830,-4.15,-0.11881345753283669,58770
-829,-4.145,-0.1180438550481757,58771
-828,-4.14,-0.11727341643105363,58772
-827,-4.135,-0.1164532169532141,58773
-826,-4.13,-0.11563156887509896,58774
-825,-4.125,-0.11481831999596247,58775
-824,-4.12,-0.1140016223310975,58776
-823,-4.115,-0.11318495012177543,58777
-822,-4.11,-0.1123656834943074,58778
-821,-4.105,-0.11154644239725021,58779
-820,-4.1,-0.11072922406434998,58780
-819,-4.095,-0.10987360513659249,58781
-818,-4.09,-0.10902493799015117,58782
-817,-4.085,-0.108173335303194,58783
-816,-4.08,-0.10728982356337442,58784
-815,-4.075,-0.10634639075092393,58785
-814,-4.07,-0.10541997157119665,58786
-813,-4.065,-0.10449426461268654,58787
-812,-4.06,-0.10360352612276715,58788
-811,-4.055,-0.1027131914704584,58789
-810,-4.05,-0.10184274256626129,58790
-809,-4.045,-0.10090282692445494,58791
-808,-4.04,-0.09996326531258506,58792
-807,-4.035,-0.0990201698633113,58793
-806,-4.03,-0.0980847623746754,58794
-805,-4.025,-0.09716633407574816,58795
-804,-4.02,-0.09625009440334042,58796
-803,-4.015,-0.09533388671818738,58797
-802,-4.01,-0.09445843684172317,58798
-801,-4.005,-0.09358301755269235,58799
-800,-4.0,-0.09269615686519682,58800
-799,-3.995,-0.09180219402527787,58801
-798,-3.99,-0.09093193579639787,58802
-797,-3.985,-0.09006148511070133,58803
-796,-3.98,-0.08918906275984918,58804
-795,-3.975,-0.0883091238886347,58805
-794,-3.97,-0.08742027651531535,58806
-793,-3.965,-0.08652533325161639,58807
-792,-3.96,-0.08563088575832391,58808
-791,-3.955,-0.08473730864188339,58809
-790,-3.95,-0.08381828740349614,58810
-789,-3.945,-0.08289083518071821,58811
-788,-3.94,-0.08196377213624277,58812
-787,-3.935,-0.08103671623645291,58813
-786,-3.93,-0.0801352809221246,58814
-785,-3.925,-0.07923457899313434,58815
-784,-3.92,-0.07834025575471322,58816
-783,-3.915,-0.07744596517511612,58817
-782,-3.91,-0.07658221356584424,58818
-781,-3.905,-0.07571849351701546,58819
-780,-3.9,-0.0748487625964673,58820
-779,-3.895,-0.07398328505583275,58821
-778,-3.89,-0.07310382595694448,58822
-777,-3.885,-0.07222472394435493,58823
-776,-3.88,-0.07134329537461905,58824
-775,-3.875,-0.07046757372833214,58825
-774,-3.87,-0.069586163881469,58826
-773,-3.865,-0.06870391122298528,58827
-772,-3.86,-0.06784535534229495,58828
-771,-3.855,-0.06698499256803679,58829
-770,-3.85,-0.06613268244880345,58830
-769,-3.845,-0.06528227067915918,58831
-768,-3.84,-0.06443448857772494,58832
-767,-3.835,-0.06358791259644862,58833
-766,-3.83,-0.06271726725169259,58834
-765,-3.825,-0.06184296356479276,58835
-764,-3.82,-0.060971076817391036,58836
-763,-3.815,-0.06009922294265425,58837
-762,-3.81,-0.059222799769992465,58838
-761,-3.805,-0.058346409632978685,58839
-760,-3.8,-0.05742246159732529,58840
-759,-3.795,-0.056489091611423306,58841
-758,-3.79,-0.05556196773736661,58842
-757,-3.785,-0.05463495720856474,58843
-756,-3.78,-0.05370777086810996,58844
-755,-3.775,-0.052805634957497384,58845
-754,-3.77,-0.051895261936063974,58846
-753,-3.765,-0.05102207281006096,58847
-752,-3.76,-0.05007524641767632,58848
-751,-3.755,-0.04912791956142285,58849
-750,-3.75,-0.048201411531229844,58850
-749,-3.745,-0.04727184285129941,58851
-748,-3.74,-0.046340718234437105,58852
-747,-3.735,-0.045412994429986496,58853
-746,-3.73,-0.04440527175391116,58854
-745,-3.725,-0.0433955326757184,58855
-744,-3.72,-0.04237917709877134,58856
-743,-3.715,-0.0413628598346112,58857
-742,-3.71,-0.04034237570885797,58858
-741,-3.705,-0.03932193004350724,58859
-740,-3.7,-0.03829976810945857,58860
-739,-3.695,-0.037285797131305566,58861
-738,-3.69,-0.03627700875274895,58862
-737,-3.685,-0.035271346076870706,58863
-736,-3.68,-0.03426660615929044,58864
-735,-3.675,-0.03327155916499765,58865
-734,-3.67,-0.032272214255414676,58866
-733,-3.665,-0.031312151666678015,58867
-732,-3.66,-0.030337820077856237,58868
-731,-3.655,-0.02936471802145039,58869
-730,-3.65,-0.028419449077971587,58870
-729,-3.645,-0.027475383092909936,58871
-728,-3.64,-0.02653144958187145,58872
-727,-3.635,-0.02558690130264456,58873
-726,-3.63,-0.02461864992182963,58874
-725,-3.625,-0.023643787653016952,58875
-724,-3.62,-0.02266170413464614,58876
-723,-3.615,-0.02167965695199559,58877
-722,-3.61,-0.020651009633136857,58878
-721,-3.605,-0.019622400337677214,58879
-720,-3.6,-0.01860989914190523,58880
-719,-3.595,-0.017604664595610955,58881
-718,-3.59,-0.016589866023087405,58882
-717,-3.585,-0.015583617338732893,58883
