lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2975820544396614,58235
-1364,-6.82,-0.2975050947048882,58236
-1363,-6.815,-0.29742586960068707,58237
-1362,-6.81,-0.2973466490391683,58238
-1361,-6.805,-0.29726139567046195,58239
-1360,-6.8,-0.29717598006087576,58240
-1359,-6.795,-0.2971129575843338,58241
-1358,-6.79,-0.2970472362688433,58242
-1357,-6.785,-0.296981080088262,58243
-1356,-6.78,-0.29691492784754897,58244
-1355,-6.775,-0.29684387892992464,58245
-1354,-6.77,-0.2967655458352505,58246
-1353,-6.765,-0.2966571144405934,58247
-1352,-6.76,-0.29653910685292834,58248
-1351,-6.755,-0.29642172625076735,58249
-1350,-6.75,-0.29630435187621806,58250
-1349,-6.745,-0.2961836933994805,58251
-1348,-6.74,-0.2960585178057287,58252
-1347,-6.735,-0.2959333487865333,58253
-1346,-6.73,-0.29579925264114015,58254
-1345,-6.725,-0.2956773419147109,58255
-1344,-6.72,-0.2955555049035772,58256
-1343,-6.715,-0.29543470142368256,58257
-1342,-6.71,-0.2953139043205205,58258
-1341,-6.705,-0.29512007892632947,58259
-1340,-6.7,-0.2949262858844361,58260
-1339,-6.695,-0.29471471814022343,58261
-1338,-6.69,-0.29449916586590413,58262
-1337,-6.685,-0.294287579664861,58263
-1336,-6.68,-0.2940760036734668,58264
-1335,-6.675,-0.2938527415749487,58265
-1334,-6.67,-0.29355800480047306,58266
-1333,-6.665,-0.2932406634360379,58267
-1332,-6.66,-0.2929198589688755,58268
-1331,-6.655,-0.2926708346547862,58269
-1330,-6.65,-0.29242182218170043,58270
-1329,-6.645,-0.2921720740367037,58271
-1328,-6.64,-0.2919379626728513,58272
-1327,-6.635,-0.29170386249570307,58273
-1326,-6.63,-0.2914733189153709,58274
-1325,-6.625,-0.2912574734886282,58275
-1324,-6.62,-0.2910415900194659,58276
-1323,-6.615,-0.29082965685819906,58277
-1322,-6.61,-0.29061773391064305,58278
-1321,-6.605,-0.29046479317194157,58279
-1320,-6.6,-0.29031223228646746,58280
-1319,-6.595,-0.2901548373877021,58281
-1318,-6.59,-0.2900676779300676,58282
-1317,-6.585,-0.289988471602857,58283
-1316,-6.58,-0.2899092697063667,58284
-1315,-6.575,-0.28981617211355637,58285
-1314,-6.57,-0.28972552071654845,58286
-1313,-6.565,-0.2896333963217166,58287
-1312,-6.56,-0.2895213037904928,58288
-1311,-6.555,-0.2893286020164874,58289
-1310,-6.55,-0.2891359096455214,58290
-1309,-6.545,-0.288944095898184,58291
-1308,-6.54,-0.28874274938133765,58292
-1307,-6.535,-0.28854141264424255,58293
-1306,-6.53,-0.2883414164518467,58294
-1305,-6.525,-0.2881719288991796,58295
-1304,-6.52,-0.2880024927533038,58296
-1303,-6.515,-0.2878350026101358,58297
-1302,-6.51,-0.2876675207598905,58298
-1301,-6.505,-0.2875078921552031,58299
-1300,-6.5,-0.28734777916377413,58300
-1299,-6.495,-0.2871734757703422,58301
-1298,-6.49,-0.2870082373101643,58302
-1297,-6.485,-0.28683542283376057,58303
-1296,-6.48,-0.2866626170338635,58304
-1295,-6.475,-0.28651039851552595,58305
-1294,-6.47,-0.2863605030580813,58306
-1293,-6.465,-0.28621472292688327,58307
-1292,-6.46,-0.28603642032769444,58308
-1291,-6.455,-0.28593203119128935,58309
-1290,-6.45,-0.28582764767726204,58310
-1289,-6.445,-0.28572407212483875,58311
-1288,-6.44,-0.28561597800242533,58312
-1287,-6.435,-0.28550788966625523,58313
-1286,-6.43,-0.2854009424174641,58314
-1285,-6.425,-0.285325355145939,58315
-1284,-6.42,-0.28524766242870486,58316
-1283,-6.415,-0.2851670998969152,58317
-1282,-6.41,-0.2850865419225013,58318
-1281,-6.405,-0.28501850173238225,58319
-1280,-6.4,-0.2849496915577421,58320
-1279,-6.395,-0.284873593859345,58321
-1278,-6.39,-0.28479569382439385,58322
-1277,-6.385,-0.2847124159311063,58323
-1276,-6.38,-0.2846291427212218,58324
-1275,-6.375,-0.28455249940088817,58325
-1274,-6.37,-0.28447983711462754,58326
-1273,-6.365,-0.28441039906425863,58327
-1272,-6.36,-0.28433528382553946,58328
-1271,-6.355,-0.2842023154509913,58329
-1270,-6.35,-0.2840693539737214,58330
-1269,-6.345,-0.2839384904641399,58331
-1268,-6.34,-0.28380599240322407,58332
-1267,-6.335,-0.2836735012170511,58333
-1266,-6.33,-0.28354476505891485,58334
-1265,-6.325,-0.2834106968069014,58335
-1264,-6.32,-0.2832786107741658,58336
-1263,-6.315,-0.28314522861442143,58337
-1262,-6.31,-0.28301185336623746,58338
-1261,-6.305,-0.282801621661545,58339
-1260,-6.3,-0.28259222283354496,58340
-1259,-6.295,-0.28239497288185567,58341
-1258,-6.29,-0.28219822094703567,58342
-1257,-6.285,-0.2820024170712124,58343
-1256,-6.28,-0.28180662259293465,58344
-1255,-6.275,-0.2815838103424129,58345
-1254,-6.27,-0.28136367952133007,58346
-1253,-6.265,-0.2811381393015633,58347
-1252,-6.26,-0.2809124052825324,58348
-1251,-6.255,-0.28067673589859576,58349
-1250,-6.25,-0.2804410776296921,58350
-1249,-6.245,-0.28021190903364307,58351
-1248,-6.24,-0.27998379484450575,58352
-1247,-6.235,-0.2797556914416724,58353
-1246,-6.23,-0.27952020306114767,58354
-1245,-6.225,-0.2792722826604477,58355
-1244,-6.22,-0.27902417473355756,58356
-1243,-6.215,-0.27877783617018254,58357
-1242,-6.21,-0.27853150917580854,58358
-1241,-6.205,-0.2783477988897994,58359
-1240,-6.2,-0.2781638313971084,58360
-1239,-6.195,-0.27798692287246235,58361
-1238,-6.19,-0.27781585745688747,58362
-1237,-6.185,-0.2776510727377599,58363
-1236,-6.18,-0.2774862961418171,58364
-1235,-6.175,-0.2773515964738632,58365
-1234,-6.17,-0.2772249816369988,58366
-1233,-6.165,-0.2770998121004629,58367
-1232,-6.16,-0.2769743848525685,58368
-1231,-6.155,-0.27691028239303195,58369
-1230,-6.15,-0.2768461836667856,58370
-1229,-6.145,-0.2767772693853612,58371
-1228,-6.14,-0.2766376954205732,58372
-1227,-6.135,-0.27649812847569594,58373
-1226,-6.13,-0.2763507362659472,58374
-1225,-6.125,-0.27620824174651226,58375
-1224,-6.12,-0.27606597839317604,58376
-1223,-6.115,-0.2759242426949299,58377
-1222,-6.11,-0.275782514108098,58378
-1221,-6.105,-0.2756336771346381,58379
-1220,-6.1,-0.2754811449004934,58380
-1219,-6.095,-0.2753353602697183,58381
-1218,-6.09,-0.2751901794290787,58382
-1217,-6.085,-0.2750482136483592,58383
-1216,-6.08,-0.2749062551286398,58384
-1215,-6.075,-0.27475933042216216,58385
-1214,-6.07,-0.27460988421035637,58386
-1213,-6.065,-0.2744601692226647,58387
-1212,-6.06,-0.27431060279248987,58388
-1211,-6.055,-0.2741240357178416,58389
-1210,-6.05,-0.2739374778811695,58390
-1209,-6.045,-0.27375182547409677,58391
-1208,-6.04,-0.27356369819174753,58392
-1207,-6.035,-0.2733755802145535,58393
-1206,-6.03,-0.27317675572655614,58394
-1205,-6.025,-0.27299762143358186,58395
-1204,-6.02,-0.2728185394542919,58396
-1203,-6.015,-0.2726395720019011,58397
-1202,-6.01,-0.2724606134446583,58398
-1201,-6.005,-0.2722249725348296,58399
-1200,-6.0,-0.2719918706912766,58400
-1199,-5.995,-0.2717553586505726,58401
-1198,-5.99,-0.2715129631883229,58402
-1197,-5.985,-0.2712749811974377,58403
-1196,-5.98,-0.27103701074501446,58404
-1195,-5.975,-0.2708168591840213,58405
-1194,-5.97,-0.2705952374490591,58406
-1193,-5.965,-0.27038029148038584,58407
-1192,-5.96,-0.27016569002714835,58408
-1191,-5.955,-0.2699394771160133,58409
-1190,-5.95,-0.26971327521489286,58410
-1189,-5.945,-0.2694853128410697,58411
-1188,-5.94,-0.26925665467257887,58412
-1187,-5.935,-0.26902800762031637,58413
-1186,-5.93,-0.26879689756574116,58414
-1185,-5.925,-0.2685581216196457,58415
-1184,-5.92,-0.2683195723916291,58416
-1183,-5.915,-0.2680760500937856,58417
-1182,-5.91,-0.2678325395685518,58418
-1181,-5.905,-0.267592206671291,58419
-1180,-5.9,-0.2673533549204205,58420
-1179,-5.895,-0.2671042522968278,58421
-1178,-5.89,-0.2668533761108906,58422
-1177,-5.885,-0.2665999941512541,58423
-1176,-5.88,-0.26634662428372613,58424
-1175,-5.875,-0.2660647788149927,58425
-1174,-5.87,-0.2658014867536288,58426
-1173,-5.865,-0.2655402284467833,58427
-1172,-5.86,-0.26527849346491433,58428
-1171,-5.855,-0.2650116117963674,58429
-1170,-5.85,-0.2647447428083715,58430
-1169,-5.845,-0.26447592823556854,58431
-1168,-5.84,-0.26420894222567526,58432
-1167,-5.835,-0.26394196889806676,58433
-1166,-5.83,-0.2636804482128885,58434
-1165,-5.825,-0.26342613537072496,58435
-1164,-5.82,-0.2631713401423764,58436
-1163,-5.815,-0.2629227560609563,58437
-1162,-5.81,-0.2626741838478379,58438
-1161,-5.805,-0.2624806200289563,58439
-1160,-5.8,-0.2622870131794955,58440
-1159,-5.795,-0.2620937012671998,58441
-1158,-5.79,-0.2618961286438474,58442
-1157,-5.785,-0.2616928909548482,58443
-1156,-5.78,-0.2614896631106449,58444
-1155,-5.775,-0.26125326368170926,58445
-1154,-5.77,-0.2610553920579988,58446
-1153,-5.765,-0.26086145402840044,58447
-1152,-5.76,-0.26066756062957874,58448
-1151,-5.755,-0.2604700959421671,58449
-1150,-5.75,-0.2602726408420614,58450
-1149,-5.745,-0.26007497578437355,58451
-1148,-5.74,-0.25987672618971475,58452
-1147,-5.735,-0.25967848621460304,58453
-1146,-5.73,-0.25947861764703056,58454
-1145,-5.725,-0.2592643037729102,58455
-1144,-5.72,-0.259050269732432,58456
-1143,-5.715,-0.2588390865920098,58457
-1142,-5.71,-0.25862791363418103,58458
-1141,-5.705,-0.25835897141967595,58459
-1140,-5.7,-0.2580897228271892,58460
-1139,-5.695,-0.25781782766438505,58461
-1138,-5.69,-0.2575442538646075,58462
-1137,-5.685,-0.2572703755888098,58463
-1136,-5.68,-0.2569965099711946,58464
-1135,-5.675,-0.25670083182562914,58465
-1134,-5.67,-0.2564141181579687,58466
-1133,-5.665,-0.2561181824350027,58467
-1132,-5.66,-0.25582251551559115,58468
-1131,-5.655,-0.2555350737158831,58469
-1130,-5.65,-0.2552476451502402,58470
-1129,-5.645,-0.25496171516561705,58471
-1128,-5.64,-0.25466924978248257,58472
-1127,-5.635,-0.2543767978458373,58473
-1126,-5.63,-0.25408360391816087,58474
-1125,-5.625,-0.2538280278984517,58475
-1124,-5.62,-0.2535722609222941,58476
-1123,-5.615,-0.25331887325503016,58477
-1122,-5.61,-0.25306549735449196,58478
-1121,-5.605,-0.25281078043520316,58479
-1120,-5.6,-0.25249085574099395,58480
-1119,-5.595,-0.2521758163022287,58481
-1118,-5.59,-0.2518577436160431,58482
-1117,-5.585,-0.25153661299424385,58483
-1116,-5.58,-0.2512154974868945,58484
-1115,-5.575,-0.250898601622733,58485
-1114,-5.57,-0.2505774769758244,58486
-1113,-5.565,-0.25025033930636065,58487
-1112,-5.56,-0.24992326800530096,58488
-1111,-5.555,-0.2495941693220043,58489
-1110,-5.55,-0.2492650860981492,58490
-1109,-5.545,-0.24895002290043933,58491
-1108,-5.54,-0.24863456918549917,58492
-1107,-5.535,-0.24831913032414493,58493
-1106,-5.53,-0.24799874239393518,58494
-1105,-5.525,-0.24772503438697735,58495
-1104,-5.52,-0.2474519365837043,58496
-1103,-5.515,-0.24717633459821334,58497
-1102,-5.51,-0.2469007457019911,58498
-1101,-5.505,-0.24662511866426073,58499
-1100,-5.5,-0.2464153718922426,58500
-1099,-5.495,-0.2462081217880425,58501
-1098,-5.49,-0.24598769095136752,58502
-1097,-5.485,-0.2457655690299975,58503
-1096,-5.48,-0.24554345781722464,58504
-1095,-5.475,-0.24532336397338367,58505
-1094,-5.47,-0.24509776076012021,58506
-1093,-5.465,-0.24486994497959685,58507
-1092,-5.46,-0.24464283017796276,58508
-1091,-5.455,-0.24440683858781495,58509
-1090,-5.45,-0.24417085831224125,58510
-1089,-5.445,-0.24393557016892994,58511
-1088,-5.44,-0.243708293146253,58512
-1087,-5.435,-0.24348102705187943,58513
-1086,-5.43,-0.2432162673361107,58514
-1085,-5.425,-0.24294440859675198,58515
-1084,-5.42,-0.24267256415731162,58516
-1083,-5.415,-0.2423979229403811,58517
-1082,-5.41,-0.24212329473246014,58518
-1081,-5.405,-0.24184860661007798,58519
-1080,-5.4,-0.24151695340193782,58520
-1079,-5.395,-0.24118856254748927,58521
-1078,-5.39,-0.24085254331494624,58522
-1077,-5.385,-0.2405218709784435,58523
-1076,-5.38,-0.24019121414098007,58524
-1075,-5.375,-0.2398507679481399,58525
-1074,-5.37,-0.2395190424473381,58526
-1073,-5.365,-0.23918868453279704,58527
-1072,-5.36,-0.23885770863897537,58528
-1071,-5.355,-0.2385162951710247,58529
-1070,-5.35,-0.23817489766853214,58530
-1069,-5.345,-0.23783272363903496,58531
-1068,-5.34,-0.23748756108381913,58532
-1067,-5.335,-0.23714241465568817,58533
-1066,-5.33,-0.23679629378849626,58534
-1065,-5.325,-0.23637369459735647,58535
-1064,-5.32,-0.2359506951810017,58536
-1063,-5.315,-0.23551573502940232,58537
-1062,-5.31,-0.23508079495475323,58538
-1061,-5.305,-0.23464646279391974,58539
-1060,-5.3,-0.23426925855661487,58540
-1059,-5.295,-0.233887231715315,58541
-1058,-5.29,-0.233520034913575,58542
-1057,-5.285,-0.23315702926472845,58543
-1056,-5.28,-0.23279404049146826,58544
-1055,-5.275,-0.23237056878259754,58545
-1054,-5.27,-0.23195418759108138,58546
-1053,-5.265,-0.23154057997149877,58547
-1052,-5.26,-0.231126708131373,58548
-1051,-5.255,-0.2307070711948168,58549
-1050,-5.25,-0.2302874536157602,58550
-1049,-5.245,-0.2298576147818871,58551
-1048,-5.24,-0.229426411619302,58552
-1047,-5.235,-0.22899522831825417,58553
-1046,-5.23,-0.22857034550025468,58554
-1045,-5.225,-0.22813537331874167,58555
-1044,-5.22,-0.22770051991512005,58556
-1043,-5.215,-0.22726867933397688,58557
-1042,-5.21,-0.22683685863492775,58558
-1041,-5.205,-0.22647174554018387,58559
-1040,-5.2,-0.22610488687856584,58560
-1039,-5.195,-0.22574075796519946,58561
-1038,-5.19,-0.22538619055682751,58562
-1037,-5.185,-0.22503000334881165,58563
-1036,-5.18,-0.22467383265325055,58564
-1035,-5.175,-0.22438435907191603,58565
-1034,-5.17,-0.22409315463025012,58566
-1033,-5.165,-0.22380961975535144,58567
-1032,-5.16,-0.2235262492794603,58568
-1031,-5.155,-0.22317122677299767,58569
-1030,-5.15,-0.2228162207207538,58570
-1029,-5.145,-0.22246130610674858,58571
-1028,-5.14,-0.22210882293232287,58572
-1027,-5.135,-0.22175635609718874,58573
-1026,-5.13,-0.22139723521491209,58574
-1025,-5.125,-0.22104036712926267,58575
-1024,-5.12,-0.2206831861790829,58576
-1023,-5.115,-0.22031849132794293,58577
-1022,-5.11,-0.21995381334473432,58578
-1021,-5.105,-0.21958371717153716,58579
-1020,-5.1,-0.21921348891181924,58580
-1019,-5.095,-0.21884033779809306,58581
-1018,-5.09,-0.21847042250838392,58582
-1017,-5.085,-0.21809711209106705,58583
-1016,-5.08,-0.21772381881813405,58584
-1015,-5.075,-0.21734804246432418,58585
-1014,-5.07,-0.21696462393457075,58586
-1013,-5.065,-0.21658557875836426,58587
-1012,-5.06,-0.21620721537656637,58588
-1011,-5.055,-0.21582731316638548,58589
-1010,-5.05,-0.21544742837979503,58590
-1009,-5.045,-0.21506242073455886,58591
-1008,-5.04,-0.2146721977627053,58592
-1007,-5.035,-0.21428199265966613,58593
-1006,-5.03,-0.21388611147726824,58594
-1005,-5.025,-0.21348110861952205,58595
-1004,-5.02,-0.21307628572123907,58596
-1003,-5.015,-0.2126708348545957,58597
-1002,-5.01,-0.21226540251254913,58598
-1001,-5.005,-0.21191401500720095,58599
-1000,-5.0,-0.21156416308875367,58600
-999,-4.995,-0.21121090646268492,58601
-998,-4.99,-0.21086763262399763,58602
-997,-4.985,-0.210527956818665,58603
-996,-4.98,-0.21018829662490118,58604
-995,-4.975,-0.20983157096093488,58605
-994,-4.97,-0.20947590259913304,58606
-993,-4.965,-0.20911184455876267,58607
-992,-4.96,-0.20874772597659705,58608
-991,-4.955,-0.20838528947717191,58609
-990,-4.95,-0.20802286956897098,58610
-989,-4.945,-0.20765961880170444,58611
-988,-4.94,-0.2073049719979975,58612
-987,-4.935,-0.20695034144417226,58613
-986,-4.93,-0.20660080004081102,58614
-985,-4.925,-0.20625545968968384,58615
-984,-4.92,-0.20585299367793036,58616
-983,-4.915,-0.20543609459319018,58617
-982,-4.91,-0.20501921444971083,58618
-981,-4.905,-0.2045598565929955,58619
-980,-4.9,-0.20403578331568778,58620
-979,-4.895,-0.20350903940777115,58621
-978,-4.89,-0.20297645544136111,58622
-977,-4.885,-0.20243933948136975,58623
-976,-4.88,-0.2019022478443934,58624
-975,-4.875,-0.20131474312844094,58625
-974,-4.87,-0.2007374235323197,58626
-973,-4.865,-0.200158088898018,58627
-972,-4.86,-0.19957795436955453,58628
-971,-4.855,-0.1990086344947208,58629
-970,-4.85,-0.1984393403369596,58630
-969,-4.845,-0.19787775866476373,58631
-968,-4.84,-0.19730829529988772,58632
-967,-4.835,-0.19673885765258126,58633
-966,-4.83,-0.19617913070449342,58634
-965,-4.825,-0.19560989038825832,58635
-964,-4.82,-0.19502606327182442,58636
-963,-4.815,-0.1944106423761394,58637
-962,-4.81,-0.19379524919267505,58638
-961,-4.805,-0.19310667269775755,58639
-960,-4.8,-0.1924830185500253,58640
-959,-4.795,-0.19187748783804323,58641
-958,-4.79,-0.19128061700657809,58642
-957,-4.785,-0.1906824856464819,58643
-956,-4.78,-0.19008438137340886,58644
-955,-4.775,-0.18955898153519404,58645
-954,-4.77,-0.18904257616328177,58646
-953,-4.765,-0.18852604516247717,58647
-952,-4.76,-0.1880098989427267,58648
-951,-4.755,-0.18747615611218119,58649
-950,-4.75,-0.1869424375358383,58650
-949,-4.745,-0.18640948750425834,58651
-948,-4.74,-0.18587988884687032,58652
-947,-4.735,-0.18535031425671042,58653
-946,-4.73,-0.18481397838801486,58654
-945,-4.725,-0.18427390321628584,58655
-944,-4.72,-0.18373050899676863,58656
-943,-4.715,-0.18317590274064546,58657
-942,-4.71,-0.18262132163780687,58658
-941,-4.705,-0.18206761897849702,58659
-940,-4.7,-0.18151382219921758,58660
-939,-4.695,-0.18094487556955627,58661
-938,-4.69,-0.18036609113965185,58662
-937,-4.685,-0.17978634926254913,58663
-936,-4.68,-0.1792066335640975,58664
-935,-4.675,-0.17855834585908992,58665
-934,-4.67,-0.17789466262879,58666
-933,-4.665,-0.17723566272550806,58667
-932,-4.66,-0.17657758265308596,58668
-931,-4.655,-0.1758569793972714,58669
-930,-4.65,-0.17513640845725978,58670
-929,-4.645,-0.17441778103488986,58671
-928,-4.64,-0.17370121439599975,58672
-927,-4.635,-0.17298467988947697,58673
-926,-4.63,-0.1722605954444843,58674
-925,-4.625,-0.17154368395271796,58675
-924,-4.62,-0.17082635575627306,58676
-923,-4.615,-0.17010755576948086,58677
-922,-4.61,-0.16938878800049015,58678
-921,-4.605,-0.1687425937911878,58679
-920,-4.6,-0.16803311588870276,58680
-919,-4.595,-0.16725877089909763,58681
-918,-4.59,-0.1664719923522764,58682
-917,-4.585,-0.1656871040628122,58683
-916,-4.58,-0.16490225082745594,58684
-915,-4.575,-0.16411600718849548,58685
-914,-4.57,-0.16332193294673297,58686
-913,-4.565,-0.1625295164514576,58687
-912,-4.56,-0.161736693470439,58688
-911,-4.555,-0.16097021475321488,58689
-910,-4.55,-0.16020377027236654,58690
-909,-4.545,-0.1594409493096448,58691
-908,-4.54,-0.1586452192388307,58692
-907,-4.535,-0.15784952467081595,58693
-906,-4.53,-0.15705131700366048,58694
-905,-4.525,-0.15625829116940307,58695
-904,-4.52,-0.1554648847353183,58696
-903,-4.515,-0.15467192219196646,58697
-902,-4.51,-0.153878995017648,58698
-901,-4.505,-0.15308661985623884,58699
-900,-4.5,-0.1522936950648743,58700
-899,-4.495,-0.1514994490427841,58701
-898,-4.49,-0.15070133529062235,58702
-897,-4.485,-0.1499089435966187,58703
-896,-4.48,-0.14911658713190518,58704
-895,-4.475,-0.14832750070766457,58705
-894,-4.47,-0.1475387463331131,58706
-893,-4.465,-0.1467440292484429,58707
-892,-4.46,-0.14594886838977644,58708
-891,-4.455,-0.14513999263484015,58709
-890,-4.45,-0.14433115280871733,58710
-889,-4.445,-0.14351749298737412,58711
-888,-4.44,-0.14265594548525357,58712
-887,-4.435,-0.14179443618905285,58713
-886,-4.43,-0.14093268798067374,58714
-885,-4.425,-0.14001318506111493,58715
-884,-4.42,-0.13909303987151359,58716
-883,-4.415,-0.1381755108851267,58717
-882,-4.41,-0.1372580225183797,58718
-881,-4.405,-0.13640979896211852,58719
-880,-4.4,-0.13562219806460593,58720
-879,-4.395,-0.13490410673413047,58721
-878,-4.39,-0.13418947853037425,58722
-877,-4.385,-0.13347097929746124,58723
-876,-4.38,-0.13275251137380525,58724
-875,-4.375,-0.1320333969823897,58725
-874,-4.37,-0.13131473884531172,58726
-873,-4.365,-0.1305950759644112,58727
-872,-4.36,-0.12987541468416575,58728
-871,-4.355,-0.12915306956096387,58729
-870,-4.35,-0.1284307558963761,58730
-869,-4.345,-0.12771091436767992,58731
-868,-4.34,-0.1269889006505566,58732
-867,-4.335,-0.1262669183710236,58733
-866,-4.33,-0.12554584932834442,58734
-865,-4.325,-0.12488023350483589,58735
-864,-4.32,-0.12421268837560057,58736
-863,-4.315,-0.12354436684802916,58737
-862,-4.31,-0.12287607446881847,58738
-861,-4.305,-0.12213691472127546,58739
-860,-4.3,-0.12133241330366404,58740
-859,-4.295,-0.12051533150862062,58741
-858,-4.29,-0.11969373173369732,58742
-857,-4.285,-0.1188758186635584,58743
-856,-4.28,-0.11805794151215564,58744
-855,-4.275,-0.11723681858643019,58745
-854,-4.27,-0.11642560136564772,58746
-853,-4.265,-0.11568469851417025,58747
-852,-4.26,-0.11495014563845679,58748
-851,-4.255,-0.11419595844486137,58749
-850,-4.25,-0.1134418044190139,58750
-849,-4.245,-0.11268601567315434,58751
-848,-4.24,-0.11193596960325496,58752
-847,-4.235,-0.11118595651601462,58753
-846,-4.23,-0.11043627156555051,58754
-845,-4.225,-0.10960058417628263,58755
-844,-4.22,-0.10877109094027905,58756
-843,-4.215,-0.10794013398636657,58757
-842,-4.21,-0.10710921347389493,58758
-841,-4.205,-0.10627311655813293,58759
-840,-4.2,-0.10543785461876992,58760
-839,-4.195,-0.10461345000735098,58761
-838,-4.19,-0.10377999325964368,58762
-837,-4.185,-0.10294604935905764,58763
-836,-4.18,-0.10211214167935086,58764
-835,-4.175,-0.10127827656942141,58765
-834,-4.17,-0.10044257415024503,58766
-833,-4.165,-0.09960515515122036,58767
-832,-4.16,-0.0987762047825011,58768
-831,-4.155,-0.09794512432305798,58769
-830,-4.15,-0.09711407994680958,58770
-829,-4.145,-0.09628350657818752,58771
-828,-4.14,-0.09546173134994322,58772
-827,-4.135,-0.09463999180167738,58773
-826,-4.13,-0.09381461171982344,58774
-825,-4.125,-0.09300898058454588,58775
-824,-4.12,-0.09220664452774383,58776
-823,-4.115,-0.09140312584884498,58777
-822,-4.11,-0.09059964206158481,58778
-821,-4.105,-0.08979115713262231,58779
-820,-4.1,-0.08897381889920497,58780
-819,-4.095,-0.08816183839084656,58781
-818,-4.09,-0.08734229464384832,58782
-817,-4.085,-0.08651636230789503,58783
-816,-4.08,-0.08569046651674973,58784
-815,-4.075,-0.08493525922216054,58785
-814,-4.07,-0.08417449931090071,58786
-813,-4.065,-0.0834128760957518,58787
-812,-4.06,-0.08263816389653106,58788
-811,-4.055,-0.08188236640592343,58789
-810,-4.05,-0.08112660240821538,58790
-809,-4.045,-0.08037877965104409,58791
-808,-4.04,-0.07963727962176852,58792
-807,-4.035,-0.07889581245916026,58793
-806,-4.03,-0.07815386908127797,58794
-805,-4.025,-0.077422270675667,58795
-804,-4.02,-0.07669247543824304,58796
-803,-4.015,-0.07596318604995408,58797
-802,-4.01,-0.07523392898781864,58798
-801,-4.005,-0.07450826577623638,58799
-800,-4.0,-0.07378171458574673,58800
-799,-3.995,-0.07299239392998254,58801
-798,-3.99,-0.07219439598791293,58802
-797,-3.985,-0.07139709537322211,58803
-796,-3.98,-0.0705998301121097,58804
-795,-3.975,-0.06980259234431038,58805
-794,-3.97,-0.06898954649053576,58806
-793,-3.965,-0.06818327840104754,58807
-792,-3.96,-0.06737682421433953,58808
-791,-3.955,-0.06659033867692644,58809
-790,-3.95,-0.06580388800832948,58810
-789,-3.945,-0.06501854356119245,58811
-788,-3.94,-0.06423367820576018,58812
-787,-3.935,-0.06344884764111217,58813
-786,-3.93,-0.06266664500469543,58814
-785,-3.925,-0.06186485561489941,58815
-784,-3.92,-0.061063159512720226,58816
-783,-3.915,-0.06026160131270392,58817
-782,-3.91,-0.05946007861394959,58818
-781,-3.905,-0.058659063753396884,58819
-780,-3.9,-0.05785819423236377,58820
-779,-3.895,-0.05710102622152658,58821
-778,-3.89,-0.056357482044544244,58822
-777,-3.885,-0.05561661345191077,58823
-776,-3.88,-0.05487577789634553,58824
-775,-3.875,-0.05406556906976069,58825
-774,-3.87,-0.05320285564482591,58826
-773,-3.865,-0.052342218094481086,58827
-772,-3.86,-0.051480006049872476,58828
-771,-3.855,-0.050611814875766103,58829
-770,-3.85,-0.049743662268412446,58830
-769,-3.845,-0.048861117073768674,58831
-768,-3.84,-0.04797698368104862,58832
-767,-3.835,-0.04709288954058628,58833
-766,-3.83,-0.04621348930947878,58834
-765,-3.825,-0.045325337631423525,58835
-764,-3.82,-0.044437215255891845,58836
-763,-3.815,-0.04354907428010557,58837
-762,-3.81,-0.042660972716373084,58838
-761,-3.805,-0.04176793224208073,58839
-760,-3.8,-0.04087684234702871,58840
-759,-3.795,-0.039992205268201374,58841
-758,-3.79,-0.03907016180434661,58842
-757,-3.785,-0.03815285554763609,58843
-756,-3.78,-0.03723558996665517,58844
-755,-3.775,-0.036378157163735485,58845
-754,-3.77,-0.035522558188040045,58846
-753,-3.765,-0.034667946231163205,58847
-752,-3.76,-0.03381326738724605,58848
-751,-3.755,-0.03294522121064924,58849
-750,-3.75,-0.03207721354831471,58850
-749,-3.745,-0.031210671128249663,58851
-748,-3.74,-0.03033596904421976,58852
-747,-3.735,-0.029461305755399337,58853
-746,-3.73,-0.028588363217388866,58854
-745,-3.725,-0.027662643847057276,58855
-744,-3.72,-0.026733311928850884,58856
-743,-3.715,-0.02580467891280696,58857
-742,-3.71,-0.024876087023037292,58858
-741,-3.705,-0.023949745366420094,58859
-740,-3.7,-0.023028852147321546,58860
-739,-3.695,-0.022123006498881694,58861
-738,-3.69,-0.021200378836925382,58862
-737,-3.685,-0.020273390419868954,58863
-736,-3.68,-0.019346443012450396,58864
-735,-3.675,-0.018385389482068578,58865
-734,-3.67,-0.017415320948202355,58866
-733,-3.665,-0.016439544018154367,58867
-732,-3.66,-0.015463759257501193,58868
-731,-3.655,-0.014481350379940255,58869
-730,-3.65,-0.013498984900714335,58870
-729,-3.645,-0.012513391128829427,58871
-728,-3.64,-0.01153976950025489,58872
-727,-3.635,-0.0105661908786987,58873
-726,-3.63,-0.009594111650345514,58874
-725,-3.625,-0.008730192006003784,58875
-724,-3.62,-0.00786311452128889,58876
-723,-3.615,-0.006995227395392804,58877
-722,-3.61,-0.006127378670189264,58878
-721,-3.605,-0.00526609912629651,58879
-720,-3.6,-0.004406088889600165,58880
-719,-3.595,-0.0035375263195120826,58881
-718,-3.59,-0.002663630405703775,58882
