lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.39189913408886784,58235
-1364,-6.82,-0.39196811968688827,58236
-1363,-6.815,-0.39203710367530126,58237
-1362,-6.81,-0.39211497155708414,58238
-1361,-6.805,-0.39219283751240913,58239
-1360,-6.8,-0.39226802409958245,58240
-1359,-6.795,-0.3923442875121069,58241
-1358,-6.79,-0.3924210892210651,58242
-1357,-6.785,-0.3924935008066923,58243
-1356,-6.78,-0.39255331970961765,58244
-1355,-6.775,-0.39262100292006574,58245
-1354,-6.77,-0.39269446237601396,58246
-1353,-6.765,-0.39277118826714297,58247
-1352,-6.76,-0.39284714373155566,58248
-1351,-6.755,-0.39292319863381486,58249
-1350,-6.75,-0.3929991825065846,58250
-1349,-6.745,-0.3930708529020563,58251
-1348,-6.74,-0.3931438746492714,58252
-1347,-6.735,-0.3932208774361158,58253
-1346,-6.73,-0.39322987757892897,58254
-1345,-6.725,-0.39322271904457,58255
-1344,-6.72,-0.39321685415819013,58256
-1343,-6.715,-0.3932109903274968,58257
-1342,-6.71,-0.3931901108894254,58258
-1341,-6.705,-0.39316923303909107,58259
-1340,-6.7,-0.3931521601688598,58260
-1339,-6.695,-0.3931304328107338,58261
-1338,-6.69,-0.3931106376533387,58262
-1337,-6.685,-0.3930903459870199,58263
-1336,-6.68,-0.39304622241286286,58264
-1335,-6.675,-0.3930104195651009,58265
-1334,-6.67,-0.39297807097238663,58266
-1333,-6.665,-0.3929453782361791,58267
-1332,-6.66,-0.3929146662403852,58268
-1331,-6.655,-0.3928870147236339,58269
-1330,-6.65,-0.39286076012396864,58270
-1329,-6.645,-0.3928354091754396,58271
-1328,-6.64,-0.3928097595584819,58272
-1327,-6.635,-0.39277547406602736,58273
-1326,-6.63,-0.392741852685631,58274
-1325,-6.625,-0.3927062242271508,58275
-1324,-6.62,-0.39267253180400613,58276
-1323,-6.615,-0.392638841356029,58277
-1322,-6.61,-0.3925765903350679,58278
-1321,-6.605,-0.392514342268397,58279
-1320,-6.6,-0.39245468620821405,58280
-1319,-6.595,-0.39240233195133606,58281
-1318,-6.59,-0.39235592288407445,58282
-1317,-6.585,-0.39231225710433526,58283
-1316,-6.58,-0.39222908507975857,58284
-1315,-6.575,-0.3921383280253148,58285
-1314,-6.57,-0.3920522211944011,58286
-1313,-6.565,-0.391964923956887,58287
-1312,-6.56,-0.3918764757493159,58288
-1311,-6.555,-0.39178613713767024,58289
-1310,-6.55,-0.3917105771087258,58290
-1309,-6.545,-0.3916324719767811,58291
-1308,-6.54,-0.3915537471870943,58292
-1307,-6.535,-0.39146398546551486,58293
-1306,-6.53,-0.3913817087182622,58294
-1305,-6.525,-0.391303998237679,58295
-1304,-6.52,-0.39122658902344404,58296
-1303,-6.515,-0.3911491832994788,58297
-1302,-6.51,-0.3910487484655408,58298
-1301,-6.505,-0.3909483179148538,58299
-1300,-6.5,-0.390852410842129,58300
-1299,-6.495,-0.3907516472464328,58301
-1298,-6.49,-0.390647052325672,58302
-1297,-6.485,-0.3905471492200305,58303
-1296,-6.48,-0.3904518795021067,58304
-1295,-6.475,-0.39035130801509654,58305
-1294,-6.47,-0.3902395132859102,58306
-1293,-6.465,-0.3901270501286778,58307
-1292,-6.46,-0.3900118379252539,58308
-1291,-6.455,-0.38989658147227746,58309
-1290,-6.45,-0.38977497136488914,58310
-1289,-6.445,-0.38965549606523864,58311
-1288,-6.44,-0.3895355830193993,58312
-1287,-6.435,-0.38942269515802397,58313
-1286,-6.43,-0.38931417062424517,58314
-1285,-6.425,-0.38919851734222943,58315
-1284,-6.42,-0.38908039612166684,58316
-1283,-6.415,-0.38896227992425,58317
-1282,-6.41,-0.38884947946098103,58318
-1281,-6.405,-0.38873668383189125,58319
-1280,-6.4,-0.38861690445996344,58320
-1279,-6.395,-0.3884981438951251,58321
-1278,-6.39,-0.3883768875263959,58322
-1277,-6.385,-0.38825663758886636,58323
-1276,-6.38,-0.3881306554805454,58324
-1275,-6.375,-0.3880032137033836,58325
-1274,-6.37,-0.38783216461022596,58326
-1273,-6.365,-0.38765791825679685,58327
-1272,-6.36,-0.38748781568668417,58328
-1271,-6.355,-0.3873171295540015,58329
-1270,-6.35,-0.3871366551461065,58330
-1269,-6.345,-0.3869578491418389,58331
-1268,-6.34,-0.3867789319966212,58332
-1267,-6.335,-0.3866084906355771,58333
-1266,-6.33,-0.3864328294810552,58334
-1265,-6.325,-0.3862570515617793,58335
-1264,-6.32,-0.38607939260180796,58336
-1263,-6.315,-0.38590174077362854,58337
-1262,-6.31,-0.3857196170287417,58338
-1261,-6.305,-0.3855375005727228,58339
-1260,-6.3,-0.3854012623391643,58340
-1259,-6.295,-0.3852622575004959,58341
-1258,-6.29,-0.38512288124356725,58342
-1257,-6.285,-0.38498082511348297,58343
-1256,-6.28,-0.38482760969492613,58344
-1255,-6.275,-0.3846717316913182,58345
-1254,-6.27,-0.38451256557374147,58346
-1253,-6.265,-0.384342492600832,58347
-1252,-6.26,-0.3841725343885663,58348
-1251,-6.255,-0.38400288219525197,58349
-1250,-6.25,-0.3838297305144446,58350
-1249,-6.245,-0.3836532083198396,58351
-1248,-6.24,-0.3834768559055893,58352
-1247,-6.235,-0.3832943448995296,58353
-1246,-6.23,-0.38311191994203153,58354
-1245,-6.225,-0.38293917146602435,58355
-1244,-6.22,-0.38276540341898346,58356
-1243,-6.215,-0.3825916420346028,58357
-1242,-6.21,-0.38241636292982384,58358
-1241,-6.205,-0.3822410905377753,58359
-1240,-6.2,-0.38209205271166985,58360
-1239,-6.195,-0.3818727263938178,58361
-1238,-6.19,-0.3816562812174996,58362
-1237,-6.185,-0.381427701512723,58363
-1236,-6.18,-0.38113851141739696,58364
-1235,-6.175,-0.3808457275343597,58365
-1234,-6.17,-0.3805503139578992,58366
-1233,-6.165,-0.3802402103977183,58367
-1232,-6.16,-0.3799290209968221,58368
-1231,-6.155,-0.37962004528409643,58369
-1230,-6.15,-0.37930938878454407,58370
-1229,-6.145,-0.37901519401226125,58371
-1228,-6.14,-0.37872113544873537,58372
-1227,-6.135,-0.37842974075859487,58373
-1226,-6.13,-0.3782090584038686,58374
-1225,-6.125,-0.3780018461141699,58375
-1224,-6.12,-0.37779908227012277,58376
-1223,-6.115,-0.3775963261900478,58377
-1222,-6.11,-0.3773939977894744,58378
-1221,-6.105,-0.3771916771368689,58379
-1220,-6.1,-0.37697663619977684,58380
-1219,-6.095,-0.37676854812010924,58381
-1218,-6.09,-0.376568477143414,58382
-1217,-6.085,-0.37634009849812045,58383
-1216,-6.08,-0.3761071751553455,58384
-1215,-6.075,-0.3758742027179623,58385
-1214,-6.07,-0.3756405143752522,58386
-1213,-6.065,-0.37536476515587325,58387
-1212,-6.06,-0.3750814881769389,58388
-1211,-6.055,-0.3747968257878332,58389
-1210,-6.05,-0.37451061334312374,58390
-1209,-6.045,-0.37421667457911884,58391
-1208,-6.04,-0.37392250997692583,58392
-1207,-6.035,-0.37362927867410295,58393
-1206,-6.03,-0.37332374116157563,58394
-1205,-6.025,-0.3730710491612564,58395
-1204,-6.02,-0.3728209326099048,58396
-1203,-6.015,-0.37257082571636385,58397
-1202,-6.01,-0.3723214869292113,58398
-1201,-6.005,-0.37207215777109426,58399
-1200,-6.0,-0.3718153750748376,58400
-1199,-5.995,-0.37155651648034765,58401
-1198,-5.99,-0.3712900151714957,58402
-1197,-5.985,-0.3710002920630428,58403
-1196,-5.98,-0.37068757502052463,58404
-1195,-5.975,-0.3703756607153542,58405
-1194,-5.97,-0.37006595418129856,58406
-1193,-5.965,-0.3697541621880399,58407
-1192,-5.96,-0.36944874462318134,58408
-1191,-5.955,-0.3691426630170292,58409
-1190,-5.95,-0.3688339001849906,58410
-1189,-5.945,-0.3685213220861992,58411
-1188,-5.94,-0.36820870578929105,58412
-1187,-5.935,-0.36789664754911033,58413
-1186,-5.93,-0.36760528018155136,58414
-1185,-5.925,-0.3673043985733244,58415
-1184,-5.92,-0.3670019897451732,58416
-1183,-5.915,-0.36669959245484224,58417
-1182,-5.91,-0.3664112346502757,58418
-1181,-5.905,-0.3661228878844047,58419
-1180,-5.9,-0.36581876820855197,58420
-1179,-5.895,-0.3655092218751528,58421
-1178,-5.89,-0.3651955231621577,58422
-1177,-5.885,-0.3648795691100174,58423
-1176,-5.88,-0.3645393427122444,58424
-1175,-5.875,-0.3642020284427388,58425
-1174,-5.87,-0.36386881064163334,58426
-1173,-5.865,-0.3635358829177137,58427
-1172,-5.86,-0.3632093943114238,58428
-1171,-5.855,-0.36294615088551724,58429
-1170,-5.85,-0.3626894684665509,58430
-1169,-5.845,-0.36242837845236653,58431
-1168,-5.84,-0.3621680202609986,58432
-1167,-5.835,-0.36191131459856113,58433
-1166,-5.83,-0.36164960648606576,58434
-1165,-5.825,-0.3613918534102354,58435
-1164,-5.82,-0.36113095480209867,58436
-1163,-5.815,-0.36087006610344424,58437
-1162,-5.81,-0.3605976452548497,58438
-1161,-5.805,-0.3603252347161015,58439
-1160,-5.8,-0.36004275809722475,58440
-1159,-5.795,-0.359759045841342,58441
-1158,-5.79,-0.35947576538887926,58442
-1157,-5.785,-0.35919032027143294,58443
-1156,-5.78,-0.35889911956226,58444
-1155,-5.775,-0.35861285617807576,58445
-1154,-5.77,-0.358321938709661,58446
-1153,-5.765,-0.35803096503400267,58447
-1152,-5.76,-0.35774422752028057,58448
-1151,-5.755,-0.3574431422634133,58449
-1150,-5.75,-0.35714919851585325,58450
-1149,-5.745,-0.35685471200638086,58451
-1148,-5.74,-0.35655918867402975,58452
-1147,-5.735,-0.3562559533638932,58453
-1146,-5.73,-0.35594157489031364,58454
-1145,-5.725,-0.35562828573095523,58455
-1144,-5.72,-0.3553169275847113,58456
-1143,-5.715,-0.35500558104920615,58457
-1142,-5.71,-0.35469162093338974,58458
-1141,-5.705,-0.35437767251701163,58459
-1140,-5.7,-0.3540531930840512,58460
-1139,-5.695,-0.35373475977575863,58461
-1138,-5.69,-0.3534204732386686,58462
-1137,-5.685,-0.35310628647808345,58463
-1136,-5.68,-0.3528039679440657,58464
-1135,-5.675,-0.3525000952911013,58465
-1134,-5.67,-0.35219738982767435,58466
-1133,-5.665,-0.35189427323085276,58467
-1132,-5.66,-0.35159276947854384,58468
-1131,-5.655,-0.35125180353358,58469
-1130,-5.65,-0.35090783629270766,58470
-1129,-5.645,-0.35056120619487124,58471
-1128,-5.64,-0.3502153099343187,58472
-1127,-5.635,-0.3498496264217085,58473
-1126,-5.63,-0.3494867798383345,58474
-1125,-5.625,-0.3491288867452926,58475
-1124,-5.62,-0.34877182869902223,58476
-1123,-5.615,-0.3484147834514308,58477
-1122,-5.61,-0.3480567923791094,58478
-1121,-5.605,-0.34769881413513537,58479
-1120,-5.6,-0.34734742567254545,58480
-1119,-5.595,-0.34699676195262885,58481
-1118,-5.59,-0.3466493898723531,58482
-1117,-5.585,-0.34630260324792583,58483
-1116,-5.58,-0.34597378681842084,58484
-1115,-5.575,-0.3456405820897697,58485
-1114,-5.57,-0.3453062839198012,58486
-1113,-5.565,-0.34497217230316374,58487
-1112,-5.56,-0.3446205506505375,58488
-1111,-5.555,-0.34425927997105216,58489
-1110,-5.55,-0.3438852856836728,58490
-1109,-5.545,-0.34351140391435836,58491
-1108,-5.54,-0.3431368155614066,58492
-1107,-5.535,-0.34271985710131697,58493
-1106,-5.53,-0.3423049679485505,58494
-1105,-5.525,-0.34189816905279563,58495
-1104,-5.52,-0.34149111215495725,58496
-1103,-5.515,-0.34108407034994426,58497
-1102,-5.51,-0.3406786162231939,58498
-1101,-5.505,-0.34027317713093597,58499
-1100,-5.5,-0.3398647636417129,58500
-1099,-5.495,-0.33945829050467924,58501
-1098,-5.49,-0.3390552633623922,58502
-1097,-5.485,-0.3386520397267421,58503
-1096,-5.48,-0.3382948311618336,58504
-1095,-5.475,-0.33793498584968695,58505
-1094,-5.47,-0.33758171052533037,58506
-1093,-5.465,-0.33722890981933973,58507
-1092,-5.46,-0.3368910830393213,58508
-1091,-5.455,-0.3365525994476323,58509
-1090,-5.45,-0.3361978070122199,58510
-1089,-5.445,-0.3358414639996107,58511
-1088,-5.44,-0.33548585493872624,58512
-1087,-5.435,-0.3351259699461154,58513
-1086,-5.43,-0.33475831780702675,58514
-1085,-5.425,-0.33440397611598255,58515
-1084,-5.42,-0.3340457111630174,58516
-1083,-5.415,-0.333687459533889,58517
-1082,-5.41,-0.33333380839147236,58518
-1081,-5.405,-0.33298017040976247,58519
-1080,-5.4,-0.33260633641398873,58520
-1079,-5.395,-0.3322304971295758,58521
-1078,-5.39,-0.3318539190180606,58522
-1077,-5.385,-0.33147705944664174,58523
-1076,-5.38,-0.33109753719898377,58524
-1075,-5.375,-0.33071739221305996,58525
-1074,-5.37,-0.33033872659977587,58526
-1073,-5.365,-0.32995940549482217,58527
-1072,-5.36,-0.3295771174252417,58528
-1071,-5.355,-0.3291949181019343,58529
-1070,-5.35,-0.3287696181778829,58530
-1069,-5.345,-0.3283478827566159,58531
-1068,-5.34,-0.3279257814742814,58532
-1067,-5.335,-0.3275014352818307,58533
-1066,-5.33,-0.32707715479971977,58534
-1065,-5.325,-0.3266859030061406,58535
-1064,-5.32,-0.32629970930795105,58536
-1063,-5.315,-0.32591352995688444,58537
-1062,-5.31,-0.32552431232257323,58538
-1061,-5.305,-0.32513510913950516,58539
-1060,-5.3,-0.3247479026798146,58540
-1059,-5.295,-0.32435258978501313,58541
-1058,-5.29,-0.32395169850341765,58542
-1057,-5.285,-0.32354926568918346,58543
-1056,-5.28,-0.3231394880675497,58544
-1055,-5.275,-0.322732182548986,58545
-1054,-5.27,-0.3223290547392964,58546
-1053,-5.265,-0.32192601841897533,58547
-1052,-5.26,-0.32151563404885886,58548
-1051,-5.255,-0.3211051341798795,58549
-1050,-5.25,-0.3206902066581522,58550
-1049,-5.245,-0.32027960119068505,58551
-1048,-5.24,-0.31986960983291857,58552
-1047,-5.235,-0.31945915372791256,58553
-1046,-5.23,-0.3190443264727395,58554
-1045,-5.225,-0.3186003532085398,58555
-1044,-5.22,-0.31815837399635377,58556
-1043,-5.215,-0.3177164110110535,58557
-1042,-5.21,-0.31727346599798106,58558
-1041,-5.205,-0.3168305372432974,58559
-1040,-5.2,-0.31638847684996446,58560
-1039,-5.195,-0.31594503206392505,58561
-1038,-5.19,-0.3155016297325515,58562
-1037,-5.185,-0.31506021088982067,58563
-1036,-5.18,-0.3146197459322148,58564
-1035,-5.175,-0.314187027617947,58565
-1034,-5.17,-0.31374497398844986,58566
-1033,-5.165,-0.3133033079182651,58567
-1032,-5.16,-0.31287336054137926,58568
-1031,-5.155,-0.3124436546542127,58569
-1030,-5.15,-0.3120134654163942,58570
-1029,-5.145,-0.31158000122815266,58571
-1028,-5.14,-0.31114567522330716,58572
-1027,-5.135,-0.31071243024072104,58573
-1026,-5.13,-0.3102865538200575,58574
-1025,-5.125,-0.30983551596259823,58575
-1024,-5.12,-0.3093856957005218,58576
-1023,-5.115,-0.3089358918586069,58577
-1022,-5.11,-0.3084841568807527,58578
-1021,-5.105,-0.30803243838738464,58579
-1020,-5.1,-0.30758413712584476,58580
-1019,-5.095,-0.30713193070159867,58581
-1018,-5.09,-0.3066772590101052,58582
-1017,-5.085,-0.3062226990892031,58583
-1016,-5.08,-0.3057691886629589,58584
-1015,-5.075,-0.3053126250562373,58585
-1014,-5.07,-0.3048524126296378,58586
-1013,-5.065,-0.3043922344116426,58587
-1012,-5.06,-0.3039298654910515,58588
-1011,-5.055,-0.30346739945746926,58589
-1010,-5.05,-0.30301724810926783,58590
-1009,-5.045,-0.3025662469191161,58591
-1008,-5.04,-0.30211520685194554,58592
-1007,-5.035,-0.30166640308072673,58593
-1006,-5.03,-0.30123023231470497,58594
-1005,-5.025,-0.30079328672666394,58595
-1004,-5.02,-0.30035566542284253,58596
-1003,-5.015,-0.29991805995480597,58597
-1002,-5.01,-0.2994803586247832,58598
-1001,-5.005,-0.2990426731311392,58599
-1000,-5.0,-0.2986139599110783,58600
-999,-4.995,-0.29817337485350676,58601
-998,-4.99,-0.2977312750286055,58602
-997,-4.985,-0.29728854092638535,58603
-996,-4.98,-0.2968424214415836,58604
-995,-4.975,-0.29639597334765244,58605
-994,-4.97,-0.29594632593723874,58606
-993,-4.965,-0.2954977275643315,58607
-992,-4.96,-0.2950419954284334,58608
-991,-4.955,-0.2945864342949167,58609
-990,-4.95,-0.29413776395397695,58610
-989,-4.945,-0.2936908343498072,58611
-988,-4.94,-0.29324404844428736,58612
-987,-4.935,-0.2927993955295247,58613
-986,-4.93,-0.29234587126699285,58614
-985,-4.925,-0.29188115592965397,58615
-984,-4.92,-0.29141484584574456,58616
-983,-4.915,-0.2909485524756548,58617
-982,-4.91,-0.2904822284612539,58618
-981,-4.905,-0.2900159211588656,58619
-980,-4.9,-0.28955665143348447,58620
-979,-4.895,-0.28906594799196605,58621
-978,-4.89,-0.28857869266800545,58622
-977,-4.885,-0.28808998237163685,58623
-976,-4.88,-0.28760552069921425,58624
-975,-4.875,-0.2871258533250039,58625
-974,-4.87,-0.28664741647098824,58626
-973,-4.865,-0.2861680933378414,58627
-972,-4.86,-0.28567540416821674,58628
-971,-4.855,-0.28518266015647964,58629
-970,-4.85,-0.28469575935948277,58630
-969,-4.845,-0.28420703991693946,58631
-968,-4.84,-0.28371844693665327,58632
-967,-4.835,-0.2832336390968292,58633
-966,-4.83,-0.28275119056392606,58634
-965,-4.825,-0.2822073654806945,58635
-964,-4.82,-0.28165298915791387,58636
-963,-4.815,-0.28109863280260927,58637
-962,-4.81,-0.280545097561678,58638
-961,-4.805,-0.27999158225634274,58639
-960,-4.8,-0.27940874183050546,58640
-959,-4.795,-0.2788183894761334,58641
-958,-4.79,-0.2782324552357467,58642
-957,-4.785,-0.2776468453381924,58643
-956,-4.78,-0.27706113478019245,58644
-955,-4.775,-0.2764801789956826,58645
-954,-4.77,-0.275902148144981,58646
-953,-4.765,-0.275323717291694,58647
-952,-4.76,-0.2747387713034157,58648
-951,-4.755,-0.27415452373812876,58649
-950,-4.75,-0.2735508096646809,58650
-949,-4.745,-0.2729468824414533,58651
-948,-4.74,-0.2723434615053266,58652
-947,-4.735,-0.2717463553740126,58653
-946,-4.73,-0.271151163547639,58654
-945,-4.725,-0.2705568537285758,58655
-944,-4.72,-0.26996304526387954,58656
-943,-4.715,-0.26936925828455577,58657
-942,-4.71,-0.26877936440782746,58658
-941,-4.705,-0.2681894918768826,58659
-940,-4.7,-0.26760701995740493,58660
-939,-4.695,-0.267020930119573,58661
-938,-4.69,-0.2664344223420305,58662
-937,-4.685,-0.26584817284438916,58663
-936,-4.68,-0.2652585327243673,58664
-935,-4.675,-0.2646713249308344,58665
-934,-4.67,-0.26409073055556365,58666
-933,-4.665,-0.2635103355296065,58667
-932,-4.66,-0.2628849246696678,58668
-931,-4.655,-0.2622594480512671,58669
-930,-4.65,-0.26163365533228544,58670
-929,-4.645,-0.26101059020678186,58671
-928,-4.64,-0.26038703345599473,58672
-927,-4.635,-0.25975719281461823,58673
-926,-4.63,-0.25913107806454894,58674
-925,-4.625,-0.25851088796752036,58675
-924,-4.62,-0.2578826566115359,58676
-923,-4.615,-0.2572544478035153,58677
-922,-4.61,-0.25662176881350995,58678
-921,-4.605,-0.25598911252272477,58679
-920,-4.6,-0.2553546257029255,58680
-919,-4.595,-0.25472103556657977,58681
-918,-4.59,-0.2540837798359688,58682
-917,-4.585,-0.253446589705871,58683
-916,-4.58,-0.2528120038598304,58684
-915,-4.575,-0.2521738475481626,58685
-914,-4.57,-0.25154310773409194,58686
-913,-4.565,-0.2509134634016468,58687
-912,-4.56,-0.2502040216072602,58688
-911,-4.555,-0.24949371796812977,58689
-910,-4.55,-0.2487801517851581,58690
-909,-4.545,-0.24806252665957118,58691
-908,-4.54,-0.2473456467414676,58692
-907,-4.535,-0.24662342918096175,58693
-906,-4.53,-0.24590077757232182,58694
-905,-4.525,-0.2451798700655718,58695
-904,-4.52,-0.2444489494805532,58696
-903,-4.515,-0.243718054935024,58697
-902,-4.51,-0.242988837347721,58698
-901,-4.505,-0.24225964573739908,58699
-900,-4.5,-0.24152814461901811,58700
-899,-4.495,-0.24081580590079874,58701
-898,-4.49,-0.24010622110568178,58702
-897,-4.485,-0.23939663142178924,58703
-896,-4.48,-0.2386814202978369,58704
-895,-4.475,-0.23795962605704649,58705
-894,-4.47,-0.23722887183984298,58706
-893,-4.465,-0.23649810548872846,58707
-892,-4.46,-0.23577001442325538,58708
-891,-4.455,-0.23504253023329044,58709
-890,-4.45,-0.2343158523768762,58710
-889,-4.445,-0.233593512375592,58711
-888,-4.44,-0.2328705719000155,58712
-887,-4.435,-0.23215243828880336,58713
-886,-4.43,-0.2314367869717837,58714
-885,-4.425,-0.2306549946233584,58715
-884,-4.42,-0.2298307336752814,58716
-883,-4.415,-0.22900650185700341,58717
-882,-4.41,-0.22818508194934373,58718
-881,-4.405,-0.22736369106959897,58719
-880,-4.4,-0.2265250107946164,58720
-879,-4.395,-0.2256639354742094,58721
-878,-4.39,-0.22479965854794975,58722
-877,-4.385,-0.22393599327136302,58723
-876,-4.38,-0.22307531343424344,58724
-875,-4.375,-0.22222346340120475,58725
-874,-4.37,-0.22136888612274797,58726
-873,-4.365,-0.2205130220856545,58727
-872,-4.36,-0.2196644625443245,58728
-871,-4.355,-0.21881552034521531,58729
-870,-4.35,-0.2179742731520697,58730
-869,-4.345,-0.21712586350831145,58731
-868,-4.34,-0.21627753460486077,58732
-867,-4.335,-0.2154380943639186,58733
-866,-4.33,-0.2145929462291482,58734
-865,-4.325,-0.21373632131455053,58735
-864,-4.32,-0.21287682780967324,58736
-863,-4.315,-0.21201736364385804,58737
-862,-4.31,-0.21115329782609388,58738
-861,-4.305,-0.2102892614958129,58739
-860,-4.3,-0.2093866338345902,58740
-859,-4.295,-0.20850655158958395,58741
-858,-4.29,-0.20762470962307356,58742
-857,-4.285,-0.20674266409971948,58743
-856,-4.28,-0.20586628938034943,58744
-855,-4.275,-0.20500939002039398,58745
-854,-4.27,-0.20415168782592868,58746
-853,-4.265,-0.20329452257647956,58747
-852,-4.26,-0.202410375838741,58748
-851,-4.255,-0.20152639023785618,58749
-850,-4.25,-0.2006424198430905,58750
-849,-4.245,-0.19976199261227037,58751
-848,-4.24,-0.1988816734530015,58752
-847,-4.235,-0.19799605603602943,58753
-846,-4.23,-0.197106789933677,58754
-845,-4.225,-0.19621607526486282,58755
-844,-4.22,-0.1953264103530165,58756
-843,-4.215,-0.19443677626066458,58757
-842,-4.21,-0.1935484977113457,58758
-841,-4.205,-0.19266024993038988,58759
-840,-4.2,-0.1917620406012881,58760
-839,-4.195,-0.19084310949720204,58761
-838,-4.19,-0.1899239303657549,58762
-837,-4.185,-0.18900539785607104,58763
-836,-4.18,-0.18808527585664941,58764
-835,-4.175,-0.18714427777178794,58765
-834,-4.17,-0.18620835046387513,58766
-833,-4.165,-0.18527396683718517,58767
-832,-4.16,-0.18429498514071577,58768
-831,-4.155,-0.18331629666412386,58769
-830,-4.15,-0.182335696226825,58770
-829,-4.145,-0.18135721942265204,58771
-828,-4.14,-0.18037850990254314,58772
-827,-4.135,-0.1793921526834499,58773
-826,-4.13,-0.1783935366453009,58774
-825,-4.125,-0.17739357683206608,58775
-824,-4.12,-0.17639270661290876,58776
-823,-4.115,-0.17539187039778428,58777
-822,-4.11,-0.1743902768231203,58778
-821,-4.105,-0.17338871727197785,58779
-820,-4.1,-0.1723870057591267,58780
-819,-4.095,-0.17138139641582772,58781
-818,-4.09,-0.17037722473087719,58782
-817,-4.085,-0.16937235010775908,58783
-816,-4.08,-0.16836356155449686,58784
-815,-4.075,-0.16734389426575816,58785
-814,-4.07,-0.16632613483679806,58786
-813,-4.065,-0.16530761271434574,58787
-812,-4.06,-0.16430689995489364,58788
-811,-4.055,-0.16330620552675196,58789
-810,-4.05,-0.16230891200756384,58790
-809,-4.045,-0.1612715729724848,58791
-808,-4.04,-0.16023437658872136,58792
-807,-4.035,-0.15919477947022437,58793
-806,-4.03,-0.15815997045627106,58794
-805,-4.025,-0.1571298546626797,58795
-804,-4.02,-0.1561005166277213,58796
-803,-4.015,-0.15507121468779678,58797
-802,-4.01,-0.1540453256065031,58798
-801,-4.005,-0.15301947249665845,58799
-800,-4.0,-0.1519913195542909,58800
-799,-3.995,-0.15096283283130027,58801
-798,-3.99,-0.14993851012322978,58802
-797,-3.985,-0.14891405985084016,58803
-796,-3.98,-0.14789409423844957,58804
-795,-3.975,-0.14687326691233438,58805
-794,-3.97,-0.1458485926079485,58806
-793,-3.965,-0.14482317539929057,58807
-792,-3.96,-0.1437867377932953,58808
-791,-3.955,-0.14275050771846923,58809
-790,-3.95,-0.141708738394742,58810
-789,-3.945,-0.14063455892691806,58811
-788,-3.94,-0.13956053835369858,58812
-787,-3.935,-0.13848618107626848,58813
-786,-3.93,-0.13742328121525066,58814
-785,-3.925,-0.13635675633862251,58815
-784,-3.92,-0.1352919890723016,58816
-783,-3.915,-0.13422725922436113,58817
-782,-3.91,-0.13322607405225453,58818
-781,-3.905,-0.13222492409903877,58819
-780,-3.9,-0.13122257880563956,58820
-779,-3.895,-0.13022078672802204,58821
-778,-3.89,-0.12921643796882185,58822
-777,-3.885,-0.12821230598211866,58823
-776,-3.88,-0.1272081188263729,58824
-775,-3.875,-0.1262056837654434,58825
-774,-3.87,-0.12520372180860942,58826
-773,-3.865,-0.12420176514266391,58827
-772,-3.86,-0.12319287932609412,58828
-771,-3.855,-0.12218371291612877,58829
-770,-3.85,-0.12117725128197733,58830
-769,-3.845,-0.12016888445140236,58831
-768,-3.84,-0.1191615505239825,58832
-767,-3.835,-0.1181547167380695,58833
-766,-3.83,-0.1171369878394881,58834
-765,-3.825,-0.11611844453400443,58835
-764,-3.82,-0.1150994475388574,58836
-763,-3.815,-0.114080486647296,58837
-762,-3.81,-0.11306504175628546,58838
-761,-3.805,-0.11204963284038398,58839
-760,-3.8,-0.11100742203793883,58840
-759,-3.795,-0.10996240151150762,58841
-758,-3.79,-0.1089198110621179,58842
-757,-3.785,-0.10787707952653523,58843
-756,-3.78,-0.1068310364112521,58844
-755,-3.775,-0.10579380292153573,58845
-754,-3.77,-0.10482104441707979,58846
-753,-3.765,-0.10385766461528716,58847
-752,-3.76,-0.10288057727427437,58848
-751,-3.755,-0.10190334228854453,58849
-750,-3.75,-0.10093081118561727,58850
-749,-3.745,-0.09995642095772753,58851
-748,-3.74,-0.09898121003263405,58852
-747,-3.735,-0.09800610886658147,58853
-746,-3.73,-0.09701062969787212,58854
-745,-3.725,-0.09601800430111866,58855
-744,-3.72,-0.09502400101104723,58856
-743,-3.715,-0.09403003292878168,58857
-742,-3.71,-0.09303072051360481,58858
-741,-3.705,-0.09203144348599392,58859
-740,-3.7,-0.09099921218673411,58860
-739,-3.695,-0.08996961457571669,58861
-738,-3.69,-0.08894126856501663,58862
-737,-3.685,-0.08791362705163412,58863
-736,-3.68,-0.0868856380061733,58864
-735,-3.675,-0.08585654308309128,58865
-734,-3.67,-0.08482612607724634,58866
-733,-3.665,-0.08380969057505476,58867
-732,-3.66,-0.08279683059219811,58868
-731,-3.655,-0.08178456116800943,58869
-730,-3.65,-0.0807826815070538,58870
-729,-3.645,-0.07978064008776635,58871
-728,-3.64,-0.07877888300863745,58872
-727,-3.635,-0.07777498080181942,58873
-726,-3.63,-0.07678203657661269,58874
-725,-3.625,-0.0757935333422102,58875
-724,-3.62,-0.07480368560292532,58876
-723,-3.615,-0.07381387284716599,58877
-722,-3.61,-0.07281757465509733,58878
-721,-3.605,-0.07182131166559502,58879
-720,-3.6,-0.07081997551415264,58880
-719,-3.595,-0.06982219597504642,58881
-718,-3.59,-0.06881852753377224,58882
-717,-3.585,-0.06781510336492647,58883
