start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8620,41.1,43.1,1,1,1,True,0.17890413,0.8210959
8240,8640,41.2,43.2,1,1,1,True,0.15766545,0.84233457
8260,8660,41.3,43.3,1,1,1,True,0.13533866,0.86466134
8280,8680,41.4,43.4,1,1,1,True,0.19349702,0.806503
8300,8700,41.5,43.5,0,0,1,False,0.27696526,0.72303474
8320,8720,41.6,43.6,0,0,0,True,0.59942746,0.40057254
8340,8740,41.7,43.7,0,0,0,True,0.8704448,0.12955523
8360,8760,41.8,43.8,0,0,0,True,0.90222573,0.097774275
8380,8780,41.9,43.9,0,0,0,True,0.9025919,0.09740814
8400,8800,42.0,44.0,0,0,0,True,0.9021128,0.09788714
8420,8820,42.1,44.1,0,0,0,True,0.90411055,0.09588949
8440,8840,42.2,44.2,0,0,0,True,0.89550394,0.104496054
8460,8860,42.3,44.3,0,0,0,True,0.89214104,0.107858926
8480,8880,42.4,44.4,0,0,0,True,0.8996692,0.100330874
8500,8900,42.5,44.5,0,0,0,True,0.9003986,0.0996014
8520,8920,42.6,44.6,0,0,0,True,0.88492113,0.11507884
8540,8940,42.7,44.7,0,0,0,True,0.88835806,0.11164194
8560,8960,42.8,44.8,0,0,0,True,0.8954915,0.10450846
8580,8980,42.9,44.9,0,0,0,True,0.90056217,0.099437796
8600,9000,43.0,45.0,0,0,0,True,0.9019176,0.09808249
8620,9020,43.1,45.1,0,0,0,True,0.9000495,0.09995052
8640,9040,43.2,45.2,0,0,0,True,0.8986131,0.101386905
8660,9060,43.3,45.3,0,0,0,True,0.90133125,0.09866873
8680,9080,43.4,45.4,0,0,0,True,0.9019059,0.09809404
8700,9100,43.5,45.5,0,0,0,True,0.89362216,0.10637782
8720,9120,43.6,45.6,0,0,0,True,0.9056503,0.09434964
8740,9140,43.7,45.7,0,0,0,True,0.89736676,0.10263316
8760,9160,43.8,45.8,0,0,0,True,0.9056433,0.09435674
8780,9180,43.9,45.9,0,0,0,True,0.8973619,0.102638096
8800,9200,44.0,46.0,0,0,0,True,0.90174675,0.09825324
8820,9220,44.1,46.1,0,0,0,True,0.8948593,0.10514074
8840,9240,44.2,46.2,0,0,0,True,0.904955,0.09504495
8860,9260,44.3,46.3,0,0,0,True,0.90558994,0.09441006
8880,9280,44.4,46.4,0,0,0,True,0.9041207,0.09587934
8900,9300,44.5,46.5,0,0,0,True,0.9028683,0.09713173
8920,9320,44.6,46.6,0,0,0,True,0.89728814,0.10271186
8940,9340,44.7,46.7,0,0,0,True,0.9032109,0.09678911
8960,9360,44.8,46.8,0,0,0,True,0.89491594,0.105084054
8980,9380,44.9,46.9,0,0,0,True,0.90213543,0.09786462
9000,9400,45.0,47.0,0,0,0,True,0.9015384,0.09846169
9020,9420,45.1,47.1,0,0,0,True,0.9006435,0.09935653
9040,9440,45.2,47.2,0,0,0,True,0.90371364,0.096286416
9060,9460,45.3,47.3,0,0,0,True,0.90248656,0.09751343
9080,9480,45.4,47.4,0,0,0,True,0.90108734,0.09891262
9100,9500,45.5,47.5,0,0,0,True,0.8895659,0.11043411
9120,9520,45.6,47.6,0,0,0,True,0.89945096,0.100549
9140,9540,45.7,47.7,0,0,0,True,0.89657295,0.10342708
9160,9560,45.8,47.8,0,0,0,True,0.8995315,0.100468494
9180,9580,45.9,47.9,0,0,0,True,0.90503407,0.09496588
9200,9600,46.0,48.0,0,0,0,True,0.8999782,0.100021765
9220,9620,46.1,48.1,0,0,0,True,0.8955374,0.10446262
9240,9640,46.2,48.2,0,0,0,True,0.88128,0.118720025
9260,9660,46.3,48.3,0,0,0,True,0.8859152,0.11408479
9280,9680,46.4,48.4,0,0,0,True,0.89570576,0.10429421
9300,9700,46.5,48.5,0,0,0,True,0.89942235,0.100577705
9320,9720,46.6,48.6,0,0,0,True,0.8981543,0.10184568
9340,9740,46.7,48.7,0,0,0,True,0.8940927,0.10590735
9360,9760,46.8,48.8,0,0,0,True,0.8991677,0.10083226
9380,9780,46.9,48.9,0,0,0,True,0.8887752,0.1112248
9400,9800,47.0,49.0,0,0,0,True,0.9025746,0.0974254
9420,9820,47.1,49.1,0,0,0,True,0.89389694,0.106103055
9440,9840,47.2,49.2,0,0,0,True,0.8941039,0.10589606
9460,9860,47.3,49.3,0,0,0,True,0.894111,0.10588901
9480,9880,47.4,49.4,0,0,0,True,0.8964009,0.103599034
9500,9900,47.5,49.5,0,0,0,True,0.90511495,0.09488504
9520,9920,47.6,49.6,0,0,0,True,0.89254695,0.107453
9540,9940,47.7,49.7,0,0,0,True,0.8989192,0.10108078
9560,9960,47.8,49.8,0,0,0,True,0.9005671,0.09943284
9580,9980,47.9,49.9,0,0,0,True,0.9029618,0.09703817
9600,10000,48.0,50.0,0,0,0,True,0.8970615,0.10293852
9620,10020,48.1,50.1,0,0,0,True,0.9009244,0.099075556
9640,10040,48.2,50.2,0,0,0,True,0.8975079,0.10249212
9660,10060,48.3,50.3,0,0,0,True,0.89064294,0.10935701
9680,10080,48.4,50.4,0,0,0,True,0.89887065,0.10112936
9700,10100,48.5,50.5,0,0,0,True,0.8947773,0.10522265
9720,10120,48.6,50.6,0,0,0,True,0.8998148,0.10018518
9740,10140,48.7,50.7,0,0,0,True,0.8905469,0.10945311
9760,10160,48.8,50.8,0,0,0,True,0.8823031,0.117696926
9780,10180,48.9,50.9,0,0,0,True,0.90234464,0.09765536
9800,10200,49.0,51.0,0,0,0,True,0.90233034,0.097669676
9820,10220,49.1,51.1,0,0,0,True,0.90475804,0.095241986
9840,10240,49.2,51.2,0,0,0,True,0.90203047,0.097969584
9860,10260,49.3,51.3,0,0,0,True,0.89515215,0.10484779
9880,10280,49.4,51.4,1,1,0,False,0.89341027,0.1065897
9900,10300,49.5,51.5,1,1,0,False,0.90544426,0.09455574
9920,10320,49.6,51.6,1,1,0,False,0.9016852,0.09831479
9940,10340,49.7,51.7,1,1,0,False,0.8816462,0.11835376
9960,10360,49.8,51.8,1,1,0,False,0.901692,0.09830801
9980,10380,49.9,51.9,1,1,0,False,0.89503765,0.10496237
10000,10400,50.0,52.0,1,1,0,False,0.894673,0.105327
10020,10420,50.1,52.1,1,1,0,False,0.7964169,0.20358309
10040,10440,50.2,52.2,1,1,0,False,0.8397928,0.1602072
10060,10460,50.3,52.3,1,1,0,False,0.71771586,0.28228414
10080,10480,50.4,52.4,1,1,1,True,0.06478476,0.9352153
10100,10500,50.5,52.5,1,1,1,True,0.032291032,0.96770895
10120,10520,50.6,52.6,1,1,1,True,0.019427422,0.9805726
10140,10540,50.7,52.7,1,1,1,True,0.020868152,0.9791318
10160,10560,50.8,52.8,1,1,1,True,0.04068651,0.95931345
10180,10580,50.9,52.9,1,1,1,True,0.104008384,0.8959916
10200,10600,51.0,53.0,1,1,1,True,0.07873756,0.9212625
10220,10620,51.1,53.1,1,1,1,True,0.068031795,0.93196815
10240,10640,51.2,53.2,1,1,1,True,0.07055607,0.92944396
10260,10660,51.3,53.3,1,1,1,True,0.082917996,0.917082
10280,10680,51.4,53.4,1,1,1,True,0.0478689,0.9521311
10300,10700,51.5,53.5,1,1,1,True,0.030124951,0.969875
10320,10720,51.6,53.6,1,1,1,True,0.059488006,0.940512
10340,10740,51.7,53.7,1,1,1,True,0.108516864,0.89148307
10360,10760,51.8,53.8,1,1,1,True,0.06307572,0.9369243
10380,10780,51.9,53.9,1,1,1,True,0.06517866,0.9348213
10400,10800,52.0,54.0,1,1,1,True,0.06805406,0.931946
10420,10820,52.1,54.1,1,1,1,True,0.13205428,0.86794573
10440,10840,52.2,54.2,1,1,1,True,0.15447858,0.8455214
10460,10860,52.3,54.3,1,1,1,True,0.1909414,0.80905867
10480,10880,52.4,54.4,1,1,1,True,0.09701875,0.9029812
10500,10900,52.5,54.5,1,1,1,True,0.03810823,0.9618918
10520,10920,52.6,54.6,1,1,1,True,0.029824927,0.9701751
10540,10940,52.7,54.7,1,1,1,True,0.033965547,0.9660344
10560,10960,52.8,54.8,1,1,1,True,0.042798847,0.9572011
10580,10980,52.9,54.9,1,1,1,True,0.10113406,0.89886594
10600,11000,53.0,55.0,1,1,1,True,0.113973476,0.88602644
10620,11020,53.1,55.1,1,1,1,True,0.08331569,0.91668427
10640,11040,53.2,55.2,1,1,1,True,0.063774705,0.93622535
10660,11060,53.3,55.3,1,1,1,True,0.06664211,0.9333579
10680,11080,53.4,55.4,1,1,1,True,0.08910125,0.91089875
10700,11100,53.5,55.5,1,1,1,True,0.10938206,0.8906179
10720,11120,53.6,55.6,1,1,1,True,0.053481244,0.9465188
10740,11140,53.7,55.7,1,1,1,True,0.031629294,0.9683707
10760,11160,53.8,55.8,1,1,1,True,0.034885112,0.9651149
10780,11180,53.9,55.9,1,1,1,True,0.037377313,0.9626227
10800,11200,54.0,56.0,1,1,1,True,0.07173687,0.9282631
10820,11220,54.1,56.1,1,1,1,True,0.16539924,0.83460075
10840,11240,54.2,56.2,1,1,1,True,0.16767602,0.83232397
10860,11260,54.3,56.3,1,1,1,True,0.15371178,0.84628814
10880,11280,54.4,56.4,1,1,1,True,0.12791179,0.87208825
10900,11300,54.5,56.5,1,1,1,True,0.12789734,0.8721027
10920,11320,54.6,56.6,1,1,1,True,0.24213107,0.75786895
10940,11340,54.7,56.7,1,1,1,True,0.24132015,0.75867987
10960,11360,54.8,56.8,1,1,0,False,0.5145082,0.48549184
10980,11380,54.9,56.9,1,1,0,False,0.7110665,0.2889335
11000,11400,55.0,57.0,1,1,0,False,0.82021654,0.17978345
11020,11420,55.1,57.1,1,1,0,False,0.89094603,0.10905399
11040,11440,55.2,57.2,1,1,0,False,0.8873627,0.11263731
11060,11460,55.3,57.3,1,1,0,False,0.89337,0.10663007
11080,11480,55.4,57.4,1,1,0,False,0.89395076,0.106049225
11100,11500,55.5,57.5,1,1,0,False,0.8959529,0.10404714
11120,11520,55.6,57.6,1,1,0,False,0.894699,0.105301075
11140,11540,55.7,57.7,1,1,0,False,0.89723915,0.10276092
11160,11560,55.8,57.8,1,1,0,False,0.8450163,0.15498364
11180,11580,55.9,57.9,1,1,0,False,0.56875557,0.43124443
11200,11600,56.0,58.0,1,1,1,True,0.039383866,0.9606161
11220,11620,56.1,58.1,1,1,1,True,0.05495616,0.94504386
11240,11640,56.2,58.2,1,1,1,True,0.049970075,0.95002985
11260,11660,56.3,58.3,1,1,1,True,0.07467445,0.9253255
11280,11680,56.4,58.4,1,1,1,True,0.10028039,0.89971966
11300,11700,56.5,58.5,1,1,1,True,0.12748156,0.8725185
11320,11720,56.6,58.6,1,1,1,True,0.12887879,0.8711212
11340,11740,56.7,58.7,1,1,1,True,0.14403032,0.85596967
11360,11760,56.8,58.8,1,1,1,True,0.07724735,0.9227527
11380,11780,56.9,58.9,1,1,1,True,0.13169718,0.86830276
11400,11800,57.0,59.0,1,1,1,True,0.11907182,0.8809282
11420,11820,57.1,59.1,1,1,1,True,0.17829934,0.82170063
11440,11840,57.2,59.2,1,1,1,True,0.17184612,0.82815385
11460,11860,57.3,59.3,1,1,1,True,0.14361008,0.8563899
11480,11880,57.4,59.4,1,1,1,True,0.09878587,0.90121406
11500,11900,57.5,59.5,1,1,1,True,0.080823,0.919177
11520,11920,57.6,59.6,0,0,1,False,0.11050381,0.88949615
11540,11940,57.7,59.7,0,0,1,False,0.2552478,0.7447522
11560,11960,57.8,59.8,0,0,0,True,0.572848,0.42715195
11580,11980,57.9,59.9,0,0,0,True,0.8424614,0.15753858
11600,12000,58.0,60.0,0,0,0,True,0.8844948,0.11550523
11620,12020,58.1,60.1,0,0,0,True,0.89843255,0.101567425
11640,12040,58.2,60.2,0,0,0,True,0.9023717,0.0976283
11660,12060,58.3,60.3,0,0,0,True,0.88658226,0.11341773
11680,12080,58.4,60.4,0,0,0,True,0.903965,0.09603501
11700,12100,58.5,60.5,0,0,0,True,0.8884051,0.11159489
11720,12120,58.6,60.6,0,0,0,True,0.9062728,0.093727164
11740,12140,58.7,60.7,0,0,0,True,0.89705336,0.10294659
11760,12160,58.8,60.8,0,0,0,True,0.90048116,0.09951879
11780,12180,58.9,60.9,0,0,0,True,0.89991516,0.10008478
11800,12200,59.0,61.0,0,0,0,True,0.90513253,0.09486743
11820,12220,59.1,61.1,0,0,0,True,0.90582824,0.094171755
11840,12240,59.2,61.2,0,0,0,True,0.90376973,0.09623033
11860,12260,59.3,61.3,0,0,0,True,0.90340453,0.09659552
11880,12280,59.4,61.4,0,0,0,True,0.9027174,0.09728264
11900,12300,59.5,61.5,0,0,0,True,0.9014003,0.09859971
11920,12320,59.6,61.6,0,0,0,True,0.9020642,0.09793579
11940,12340,59.7,61.7,0,0,0,True,0.9007647,0.09923535
11960,12360,59.8,61.8,0,0,0,True,0.90016174,0.099838324
11980,12380,59.9,61.9,0,0,0,True,0.9000643,0.09993567
12000,12400,60.0,62.0,0,0,0,True,0.9009368,0.09906324
12020,12420,60.1,62.1,0,0,0,True,0.9018902,0.09810976
12040,12440,60.2,62.2,0,0,0,True,0.8897095,0.11029053
12060,12460,60.3,62.3,0,0,0,True,0.8896122,0.11038777
12080,12480,60.4,62.4,0,0,0,True,0.8920472,0.10795277
12100,12500,60.5,62.5,0,0,0,True,0.8984006,0.10159936
12120,12520,60.6,62.6,0,0,0,True,0.88742346,0.11257656
12140,12540,60.7,62.7,0,0,0,True,0.8946799,0.105320126
12160,12560,60.8,62.8,0,0,0,True,0.87849516,0.12150487
12180,12580,60.9,62.9,0,0,0,True,0.8968828,0.103117265
12200,12600,61.0,63.0,0,0,0,True,0.905871,0.09412906
12220,12620,61.1,63.1,0,0,0,True,0.8903869,0.109613106
12240,12640,61.2,63.2,0,0,0,True,0.89574337,0.1042566
12260,12660,61.3,63.3,0,0,0,True,0.90475404,0.09524595
12280,12680,61.4,63.4,0,0,0,True,0.9032144,0.09678563
12300,12700,61.5,63.5,0,0,0,True,0.8915844,0.10841558
12320,12720,61.6,63.6,0,0,0,True,0.8908705,0.10912943
12340,12740,61.7,63.7,0,0,0,True,0.9040258,0.09597427
12360,12760,61.8,63.8,0,0,0,True,0.9003713,0.09962875
12380,12780,61.9,63.9,0,0,0,True,0.8971332,0.10286683
12400,12800,62.0,64.0,0,0,0,True,0.9032061,0.09679384
12420,12820,62.1,64.1,0,0,0,True,0.9019936,0.09800642
12440,12840,62.2,64.2,0,0,0,True,0.8988966,0.10110345
12460,12860,62.3,64.3,0,0,0,True,0.885743,0.114257015
12480,12880,62.4,64.4,0,0,0,True,0.90113586,0.098864146
12500,12900,62.5,64.5,0,0,0,True,0.903195,0.096804924
12520,12920,62.6,64.6,0,0,0,True,0.8965146,0.10348539
12540,12940,62.7,64.7,0,0,0,True,0.9003329,0.09966708
12560,12960,62.8,64.8,0,0,0,True,0.9017652,0.09823474
12580,12980,62.9,64.9,0,0,0,True,0.89476854,0.10523151
12600,13000,63.0,65.0,0,0,0,True,0.9044123,0.09558765
12620,13020,63.1,65.1,0,0,0,True,0.8986253,0.10137465
12640,13040,63.2,65.2,0,0,0,True,0.8991671,0.10083288
12660,13060,63.3,65.3,0,0,0,True,0.90477395,0.09522601
12680,13080,63.4,65.4,0,0,0,True,0.89763105,0.10236892
12700,13100,63.5,65.5,0,0,0,True,0.88391995,0.116080016
12720,13120,63.6,65.6,0,0,0,True,0.86113447,0.13886553
12740,13140,63.7,65.7,0,0,0,True,0.8245871,0.17541285
12760,13160,63.8,65.8,0,0,0,True,0.8867414,0.11325862
12780,13180,63.9,65.9,1,1,0,False,0.9002646,0.099735364
12800,13200,64.0,66.0,1,1,0,False,0.90217274,0.0978272
12820,13220,64.1,66.1,1,1,0,False,0.75136477,0.24863528
12840,13240,64.2,66.2,1,1,0,False,0.58845097,0.41154903
12860,13260,64.3,66.3,1,1,1,True,0.10449547,0.89550453
12880,13280,64.4,66.4,1,1,1,True,0.05573148,0.9442686
12900,13300,64.5,66.5,1,1,1,True,0.03715737,0.9628427
12920,13320,64.6,66.6,1,1,1,True,0.034707498,0.9652925
12940,13340,64.7,66.7,1,1,1,True,0.08881109,0.9111889
12960,13360,64.8,66.8,1,1,1,True,0.089609966,0.9103901
12980,13380,64.9,66.9,1,1,1,True,0.07126644,0.9287336
13000,13400,65.0,67.0,1,1,1,True,0.06894427,0.9310557
13020,13420,65.1,67.1,1,1,1,True,0.069418535,0.9305814
13040,13440,65.2,67.2,1,1,1,True,0.09083202,0.90916806
13060,13460,65.3,67.3,1,1,1,True,0.11696838,0.8830316
13080,13480,65.4,67.4,1,1,1,True,0.09448969,0.90551037
13100,13500,65.5,67.5,1,1,1,True,0.072051644,0.9279484
13120,13520,65.6,67.6,1,1,1,True,0.06967066,0.93032926
13140,13540,65.7,67.7,1,1,1,True,0.038422327,0.96157765
13160,13560,65.8,67.8,1,1,1,True,0.043009553,0.9569905
13180,13580,65.9,67.9,1,1,1,True,0.11591575,0.8840843
13200,13600,66.0,68.0,1,1,1,True,0.22833227,0.7716678
13220,13620,66.1,68.1,1,1,1,True,0.18640694,0.81359303
13240,13640,66.2,68.2,1,1,1,True,0.13443142,0.86556864
13260,13660,66.3,68.3,1,1,1,True,0.03668917,0.96331084
13280,13680,66.4,68.4,1,1,1,True,0.06010351,0.93989646
13300,13700,66.5,68.5,1,1,1,True,0.10311847,0.8968815
13320,13720,66.6,68.6,1,1,1,True,0.07095658,0.9290434
13340,13740,66.7,68.7,1,1,1,True,0.077609606,0.92239046
13360,13760,66.8,68.8,1,1,1,True,0.105342254,0.89465773
13380,13780,66.9,68.9,1,1,1,True,0.072057456,0.9279425
13400,13800,67.0,69.0,1,1,1,True,0.057215862,0.9427842
13420,13820,67.1,69.1,1,1,1,True,0.052083243,0.94791675
13440,13840,67.2,69.2,1,1,1,True,0.05074911,0.9492509
13460,13860,67.3,69.3,1,1,1,True,0.102165855,0.8978341
13480,13880,67.4,69.4,1,1,1,True,0.11905716,0.8809428
13500,13900,67.5,69.5,1,1,1,True,0.1156563,0.8843437
13520,13920,67.6,69.6,1,1,1,True,0.11778745,0.8822125
13540,13940,67.7,69.7,1,1,1,True,0.12001105,0.8799889
13560,13960,67.8,69.8,1,1,1,True,0.12418769,0.8758123
13580,13980,67.9,69.9,1,1,1,True,0.12850657,0.87149346
13600,14000,68.0,70.0,1,1,1,True,0.0658174,0.9341825
13620,14020,68.1,70.1,1,1,1,True,0.049029958,0.9509701
13640,14040,68.2,70.2,1,1,1,True,0.03801929,0.96198064
13660,14060,68.3,70.3,1,1,1,True,0.10926393,0.8907361
13680,14080,68.4,70.4,1,1,1,True,0.12259807,0.8774019
13700,14100,68.5,70.5,1,1,1,True,0.093300074,0.9066999
13720,14120,68.6,70.6,1,1,1,True,0.17493474,0.8250652
13740,14140,68.7,70.7,1,1,1,True,0.12263989,0.87736005
13760,14160,68.8,70.8,1,1,1,True,0.05200018,0.94799984
13780,14180,68.9,70.9,1,1,1,True,0.04243736,0.9575627
13800,14200,69.0,71.0,1,1,1,True,0.036443196,0.9635568
13820,14220,69.1,71.1,1,1,1,True,0.054304544,0.94569546
13840,14240,69.2,71.2,1,1,1,True,0.0729539,0.92704606
13860,14260,69.3,71.3,1,1,1,True,0.09782594,0.902174
13880,14280,69.4,71.4,1,1,1,True,0.07262441,0.92737556
13900,14300,69.5,71.5,1,1,1,True,0.06707243,0.9329276
13920,14320,69.6,71.6,1,1,1,True,0.07982673,0.9201733
13940,14340,69.7,71.7,0,0,1,False,0.16578077,0.8342192
13960,14360,69.8,71.8,0,0,1,False,0.2537576,0.7462424
13980,14380,69.9,71.9,0,0,1,False,0.1923178,0.80768216
14000,14400,70.0,72.0,0,0,1,False,0.07561215,0.9243879
14020,14420,70.1,72.1,0,0,1,False,0.08195407,0.91804594
14040,14440,70.2,72.2,0,0,1,False,0.16462544,0.83537453
14060,14460,70.3,72.3,0,0,1,False,0.34941262,0.6505874
14080,14480,70.4,72.4,0,0,0,True,0.7900807,0.20991923
14100,14500,70.5,72.5,0,0,0,True,0.89543015,0.10456992
14120,14520,70.6,72.6,0,0,0,True,0.8951194,0.10488063
14140,14540,70.7,72.7,0,0,0,True,0.89782315,0.1021768
14160,14560,70.8,72.8,0,0,0,True,0.90037256,0.099627465
14180,14580,70.9,72.9,0,0,0,True,0.8940343,0.10596568
14200,14600,71.0,73.0,0,0,0,True,0.9076185,0.09238151
14220,14620,71.1,73.1,0,0,0,True,0.8498648,0.1501352
14240,14640,71.2,73.2,0,0,0,True,0.8848808,0.11511915
14260,14660,71.3,73.3,0,0,0,True,0.8853946,0.11460544
14280,14680,71.4,73.4,0,0,0,True,0.8804435,0.119556494
14300,14700,71.5,73.5,0,0,0,True,0.9028308,0.097169176
14320,14720,71.6,73.6,0,0,0,True,0.9042738,0.09572624
14340,14740,71.7,73.7,0,0,0,True,0.9011396,0.09886036
14360,14760,71.8,73.8,0,0,0,True,0.90396774,0.09603232
14380,14780,71.9,73.9,0,0,0,True,0.9036997,0.09630028
14400,14800,72.0,74.0,0,0,0,True,0.9017444,0.09825556
14420,14820,72.1,74.1,0,0,0,True,0.90095615,0.0990439
14440,14840,72.2,74.2,0,0,0,True,0.8992808,0.100719236
14460,14860,72.3,74.3,0,0,0,True,0.89122784,0.10877221
14480,14880,72.4,74.4,0,0,0,True,0.9003626,0.09963744
14500,14900,72.5,74.5,0,0,0,True,0.9035793,0.09642067
14520,14920,72.6,74.6,0,0,0,True,0.8964844,0.10351564
14540,14940,72.7,74.7,0,0,0,True,0.8917074,0.108292624
14560,14960,72.8,74.8,0,0,0,True,0.8992463,0.100753784
14580,14980,72.9,74.9,0,0,0,True,0.8857487,0.11425131
14600,15000,73.0,75.0,0,0,0,True,0.8995363,0.10046366
14620,15020,73.1,75.1,0,0,0,True,0.90284985,0.09715014
14640,15040,73.2,75.2,0,0,0,True,0.9000778,0.0999222
14660,15060,73.3,75.3,0,0,0,True,0.89694357,0.10305647
14680,15080,73.4,75.4,0,0,0,True,0.8967604,0.10323964
14700,15100,73.5,75.5,0,0,0,True,0.90354836,0.09645163
14720,15120,73.6,75.6,0,0,0,True,0.89417183,0.10582815
14740,15140,73.7,75.7,0,0,0,True,0.87921715,0.12078287
14760,15160,73.8,75.8,0,0,0,True,0.8959035,0.10409651
14780,15180,73.9,75.9,0,0,0,True,0.89120936,0.10879058
14800,15200,74.0,76.0,0,0,0,True,0.8278405,0.17215951
14820,15220,74.1,76.1,0,0,0,True,0.8707427,0.12925725
14840,15240,74.2,76.2,0,0,0,True,0.89653295,0.10346706
14860,15260,74.3,76.3,0,0,0,True,0.896072,0.10392802
14880,15280,74.4,76.4,0,0,0,True,0.8902612,0.10973879
14900,15300,74.5,76.5,0,0,0,True,0.89461356,0.10538643
14920,15320,74.6,76.6,0,0,0,True,0.9022901,0.09770994
14940,15340,74.7,76.7,0,0,0,True,0.904347,0.09565298
14960,15360,74.8,76.8,1,1,0,False,0.9039497,0.09605033
14980,15380,74.9,76.9,1,1,0,False,0.87320936,0.12679063
15000,15400,75.0,77.0,1,1,0,False,0.8719549,0.12804508
15020,15420,75.1,77.1,1,1,0,False,0.89686203,0.10313792
15040,15440,75.2,77.2,1,1,0,False,0.8993782,0.100621864
15060,15460,75.3,77.3,1,1,0,False,0.9008846,0.099115364
15080,15480,75.4,77.4,1,1,0,False,0.897847,0.102153
15100,15500,75.5,77.5,1,1,0,False,0.89631957,0.1036805
15120,15520,75.6,77.6,1,1,0,False,0.8820569,0.11794307
15140,15540,75.7,77.7,1,1,0,False,0.84225744,0.1577425
15160,15560,75.8,77.8,1,1,0,False,0.52933383,0.47066617
15180,15580,75.9,77.9,1,1,1,True,0.16433087,0.8356691
15200,15600,76.0,78.0,1,1,1,True,0.05326975,0.9467302
15220,15620,76.1,78.1,1,1,1,True,0.04174533,0.95825464
15240,15640,76.2,78.2,1,1,1,True,0.038486887,0.96151316
15260,15660,76.3,78.3,1,1,1,True,0.04938904,0.950611
15280,15680,76.4,78.4,1,1,1,True,0.10379921,0.8962008
15300,15700,76.5,78.5,1,1,1,True,0.12047169,0.8795282
15320,15720,76.6,78.6,1,1,1,True,0.108222686,0.89177734
15340,15740,76.7,78.7,1,1,1,True,0.118787766,0.88121223
15360,15760,76.8,78.8,1,1,1,True,0.084353305,0.9156467
15380,15780,76.9,78.9,1,1,1,True,0.08365918,0.9163408
15400,15800,77.0,79.0,1,1,1,True,0.06392244,0.9360776
15420,15820,77.1,79.1,1,1,1,True,0.06639793,0.9336021
15440,15840,77.2,79.2,1,1,1,True,0.25932577,0.7406742
15460,15860,77.3,79.3,1,1,0,False,0.5884477,0.41155234
15480,15880,77.4,79.4,1,1,0,False,0.8683212,0.13167876
15500,15900,77.5,79.5,1,1,0,False,0.8973858,0.1026142
15520,15920,77.6,79.6,1,1,0,False,0.88194114,0.11805881
15540,15940,77.7,79.7,1,1,0,False,0.89653134,0.10346865
15560,15960,77.8,79.8,1,1,0,False,0.8976999,0.102300115
15580,15980,77.9,79.9,1,1,0,False,0.90159893,0.09840105
15600,16000,78.0,80.0,1,1,0,False,0.9022376,0.09776241
15620,16020,78.1,80.1,1,1,0,False,0.82598406,0.17401601
15640,16040,78.2,80.2,1,1,1,True,0.1870251,0.8129749
15660,16060,78.3,80.3,1,1,1,True,0.06733841,0.93266153
15680,16080,78.4,80.4,1,1,1,True,0.035268623,0.96473145
15700,16100,78.5,80.5,1,1,1,True,0.03992141,0.9600786
15720,16120,78.6,80.6,1,1,1,True,0.025004772,0.9749952
15740,16140,78.7,80.7,1,1,1,True,0.04157668,0.9584233
15760,16160,78.8,80.8,1,1,1,True,0.11129048,0.8887095
15780,16180,78.9,80.9,1,1,1,True,0.13153681,0.8684632
15800,16200,79.0,81.0,1,1,1,True,0.20259894,0.7974011
15820,16220,79.1,81.1,1,1,1,True,0.21562058,0.78437936
15840,16240,79.2,81.2,1,1,1,True,0.108530454,0.89146954
15860,16260,79.3,81.3,1,1,1,True,0.17032626,0.82967377
15880,16280,79.4,81.4,1,1,1,True,0.22875178,0.7712482
15900,16300,79.5,81.5,1,1,1,True,0.22119786,0.77880216
15920,16320,79.6,81.6,1,1,1,True,0.119774036,0.88022596
15940,16340,79.7,81.7,0,0,1,False,0.29588455,0.70411545
15960,16360,79.8,81.8,0,0,0,True,0.56344986,0.43655014
15980,16380,79.9,81.9,0,0,0,True,0.864,0.13599999
16000,16400,80.0,82.0,0,0,0,True,0.89664066,0.10335932
16020,16420,80.1,82.1,0,0,0,True,0.900745,0.09925501
16040,16440,80.2,82.2,0,0,0,True,0.8937699,0.10623005
16060,16460,80.3,82.3,0,0,0,True,0.8955741,0.10442589
16080,16480,80.4,82.4,0,0,0,True,0.9043554,0.09564457
16100,16500,80.5,82.5,0,0,0,True,0.8794879,0.12051213
16120,16520,80.6,82.6,0,0,0,True,0.8947344,0.10526568
16140,16540,80.7,82.7,0,0,0,True,0.84262836,0.15737163
16160,16560,80.8,82.8,0,0,0,True,0.8933504,0.10664956
16180,16580,80.9,82.9,0,0,0,True,0.9030367,0.09696327
16200,16600,81.0,83.0,0,0,0,True,0.89589727,0.10410266
16220,16620,81.1,83.1,0,0,0,True,0.89344704,0.106552966
16240,16640,81.2,83.2,0,0,0,True,0.7675569,0.2324431
16260,16660,81.3,83.3,0,0,0,True,0.8761415,0.123858504
16280,16680,81.4,83.4,0,0,0,True,0.8902686,0.10973134
16300,16700,81.5,83.5,0,0,0,True,0.8982011,0.101798885
16320,16720,81.6,83.6,0,0,0,True,0.8997021,0.10029793
16340,16740,81.7,83.7,0,0,0,True,0.8947381,0.10526193
16360,16760,81.8,83.8,0,0,0,True,0.9046424,0.09535754
16380,16780,81.9,83.9,0,0,0,True,0.89743876,0.10256122
16400,16800,82.0,84.0,0,0,0,True,0.89651316,0.10348683
