start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8620,41.1,43.1,1,1,1,True,0.28736937,0.7126306
8240,8640,41.2,43.2,1,1,1,True,0.29074547,0.70925456
8260,8660,41.3,43.3,1,1,1,True,0.31951228,0.6804877
8280,8680,41.4,43.4,1,1,1,True,0.38224202,0.617758
8300,8700,41.5,43.5,0,0,0,True,0.74265623,0.2573438
8320,8720,41.6,43.6,0,0,0,True,0.8438269,0.15617314
8340,8740,41.7,43.7,0,0,0,True,0.8101555,0.1898445
8360,8760,41.8,43.8,0,0,0,True,0.832864,0.16713594
8380,8780,41.9,43.9,0,0,0,True,0.8360525,0.16394755
8400,8800,42.0,44.0,0,0,0,True,0.8386575,0.1613425
8420,8820,42.1,44.1,0,0,0,True,0.8411671,0.15883285
8440,8840,42.2,44.2,0,0,0,True,0.8183644,0.18163568
8460,8860,42.3,44.3,0,0,0,True,0.8122468,0.18775316
8480,8880,42.4,44.4,0,0,0,True,0.82586896,0.17413104
8500,8900,42.5,44.5,0,0,0,True,0.834917,0.165083
8520,8920,42.6,44.6,0,0,0,True,0.7791882,0.22081177
8540,8940,42.7,44.7,0,0,0,True,0.7724758,0.22752425
8560,8960,42.8,44.8,0,0,0,True,0.81481963,0.18518041
8580,8980,42.9,44.9,0,0,0,True,0.8318399,0.16816013
8600,9000,43.0,45.0,0,0,0,True,0.8356658,0.16433416
8620,9020,43.1,45.1,0,0,0,True,0.83134484,0.16865511
8640,9040,43.2,45.2,0,0,0,True,0.82737744,0.17262249
8660,9060,43.3,45.3,0,0,0,True,0.8349147,0.1650853
8680,9080,43.4,45.4,0,0,0,True,0.8357836,0.16421637
8700,9100,43.5,45.5,0,0,0,True,0.809011,0.19098908
8720,9120,43.6,45.6,0,0,0,True,0.844157,0.15584306
8740,9140,43.7,45.7,0,0,0,True,0.81911975,0.18088019
8760,9160,43.8,45.8,0,0,0,True,0.8467747,0.15322535
8780,9180,43.9,45.9,0,0,0,True,0.8268201,0.17317995
8800,9200,44.0,46.0,0,0,0,True,0.8396821,0.16031791
8820,9220,44.1,46.1,0,0,0,True,0.8083064,0.19169359
8840,9240,44.2,46.2,0,0,0,True,0.84264636,0.15735365
8860,9260,44.3,46.3,0,0,0,True,0.84774673,0.15225331
8880,9280,44.4,46.4,0,0,0,True,0.84525824,0.1547418
8900,9300,44.5,46.5,0,0,0,True,0.8431656,0.15683442
8920,9320,44.6,46.6,0,0,0,True,0.82009804,0.17990196
8940,9340,44.7,46.7,0,0,0,True,0.8407134,0.15928662
8960,9360,44.8,46.8,0,0,0,True,0.8240949,0.1759051
8980,9380,44.9,46.9,0,0,0,True,0.8316301,0.16836986
9000,9400,45.0,47.0,0,0,0,True,0.8308235,0.16917653
9020,9420,45.1,47.1,0,0,0,True,0.83219856,0.1678015
9040,9440,45.2,47.2,0,0,0,True,0.84076446,0.15923549
9060,9460,45.3,47.3,0,0,0,True,0.8375646,0.16243546
9080,9480,45.4,47.4,0,0,0,True,0.83402365,0.16597638
9100,9500,45.5,47.5,0,0,0,True,0.8081283,0.19187164
9120,9520,45.6,47.6,0,0,0,True,0.8239954,0.17600462
9140,9540,45.7,47.7,0,0,0,True,0.82302266,0.1769774
9160,9560,45.8,47.8,0,0,0,True,0.8313905,0.16860953
9180,9580,45.9,47.9,0,0,0,True,0.8454341,0.15456589
9200,9600,46.0,48.0,0,0,0,True,0.833936,0.16606398
9220,9620,46.1,48.1,0,0,0,True,0.82299286,0.17700718
9240,9640,46.2,48.2,0,0,0,True,0.77055275,0.22944722
9260,9660,46.3,48.3,0,0,0,True,0.76344234,0.23655766
9280,9680,46.4,48.4,0,0,0,True,0.8154172,0.18458281
9300,9700,46.5,48.5,0,0,0,True,0.8255606,0.17443942
9320,9720,46.6,48.6,0,0,0,True,0.8279723,0.1720277
9340,9740,46.7,48.7,0,0,0,True,0.809285,0.190715
9360,9760,46.8,48.8,0,0,0,True,0.8291821,0.17081791
9380,9780,46.9,48.9,0,0,0,True,0.7768598,0.22314018
9400,9800,47.0,49.0,0,0,0,True,0.835106,0.16489395
9420,9820,47.1,49.1,0,0,0,True,0.8126913,0.18730876
9440,9840,47.2,49.2,0,0,0,True,0.8170573,0.18294275
9460,9860,47.3,49.3,0,0,0,True,0.8059815,0.19401845
9480,9880,47.4,49.4,0,0,0,True,0.81424224,0.18575776
9500,9900,47.5,49.5,0,0,0,True,0.8426424,0.15735754
9520,9920,47.6,49.6,0,0,0,True,0.79340386,0.20659614
9540,9940,47.7,49.7,0,0,0,True,0.8204613,0.17953868
9560,9960,47.8,49.8,0,0,0,True,0.83129996,0.16870005
9580,9980,47.9,49.9,0,0,0,True,0.8419812,0.15801884
9600,10000,48.0,50.0,0,0,0,True,0.8245143,0.17548563
9620,10020,48.1,50.1,0,0,0,True,0.8334672,0.16653283
9640,10040,48.2,50.2,0,0,0,True,0.81478435,0.18521568
9660,10060,48.3,50.3,0,0,0,True,0.7781893,0.22181073
9680,10080,48.4,50.4,0,0,0,True,0.8225513,0.1774487
9700,10100,48.5,50.5,0,0,0,True,0.8106065,0.18939354
9720,10120,48.6,50.6,0,0,0,True,0.8240723,0.1759277
9740,10140,48.7,50.7,0,0,0,True,0.78045166,0.21954836
9760,10160,48.8,50.8,0,0,0,True,0.7599093,0.24009076
9780,10180,48.9,50.9,0,0,0,True,0.82956046,0.17043953
9800,10200,49.0,51.0,0,0,0,True,0.84021693,0.15978308
9820,10220,49.1,51.1,0,0,0,True,0.84592855,0.15407152
9840,10240,49.2,51.2,0,0,0,True,0.834857,0.16514298
9860,10260,49.3,51.3,0,0,0,True,0.8154412,0.18455878
9880,10280,49.4,51.4,1,1,0,False,0.80827945,0.19172056
9900,10300,49.5,51.5,1,1,0,False,0.8490761,0.15092385
9920,10320,49.6,51.6,1,1,0,False,0.8344095,0.16559051
9940,10340,49.7,51.7,1,1,0,False,0.74725306,0.25274697
9960,10360,49.8,51.8,1,1,0,False,0.83077824,0.16922174
9980,10380,49.9,51.9,1,1,0,False,0.816785,0.18321502
10000,10400,50.0,52.0,1,1,0,False,0.8188533,0.1811467
10020,10420,50.1,52.1,1,1,1,True,0.43718752,0.5628125
10040,10440,50.2,52.2,1,1,1,True,0.16618186,0.83381814
10060,10460,50.3,52.3,1,1,1,True,0.06854477,0.93145525
10080,10480,50.4,52.4,1,1,1,True,0.1010494,0.89895064
10100,10500,50.5,52.5,1,1,1,True,0.05431304,0.94568694
10120,10520,50.6,52.6,1,1,1,True,0.030058313,0.96994174
10140,10540,50.7,52.7,1,1,1,True,0.032876745,0.9671233
10160,10560,50.8,52.8,1,1,1,True,0.063981,0.936019
10180,10580,50.9,52.9,1,1,1,True,0.058458317,0.9415417
10200,10600,51.0,53.0,1,1,1,True,0.036273245,0.9637267
10220,10620,51.1,53.1,1,1,1,True,0.03442054,0.9655795
10240,10640,51.2,53.2,1,1,1,True,0.057787508,0.94221246
10260,10660,51.3,53.3,1,1,1,True,0.08910067,0.91089934
10280,10680,51.4,53.4,1,1,1,True,0.088464625,0.9115353
10300,10700,51.5,53.5,1,1,1,True,0.05124722,0.94875276
10320,10720,51.6,53.6,1,1,1,True,0.09208584,0.9079142
10340,10740,51.7,53.7,1,1,1,True,0.069690764,0.9303093
10360,10760,51.8,53.8,1,1,1,True,0.025013413,0.97498655
10380,10780,51.9,53.9,1,1,1,True,0.03152275,0.96847725
10400,10800,52.0,54.0,1,1,1,True,0.0667302,0.9332698
10420,10820,52.1,54.1,1,1,1,True,0.18899496,0.81100506
10440,10840,52.2,54.2,1,1,1,True,0.20997438,0.7900256
10460,10860,52.3,54.3,1,1,1,True,0.24609585,0.7539041
10480,10880,52.4,54.4,1,1,1,True,0.17241213,0.8275879
10500,10900,52.5,54.5,1,1,1,True,0.06708833,0.93291163
10520,10920,52.6,54.6,1,1,1,True,0.05087201,0.94912803
10540,10940,52.7,54.7,1,1,1,True,0.058412235,0.94158775
10560,10960,52.8,54.8,1,1,1,True,0.07624091,0.92375904
10580,10980,52.9,54.9,1,1,1,True,0.1153181,0.88468194
10600,11000,53.0,55.0,1,1,1,True,0.09899606,0.90100396
10620,11020,53.1,55.1,1,1,1,True,0.038059946,0.96194005
10640,11040,53.2,55.2,1,1,1,True,0.028371368,0.9716286
10660,11060,53.3,55.3,1,1,1,True,0.036840785,0.9631592
10680,11080,53.4,55.4,1,1,1,True,0.08610697,0.91389304
10700,11100,53.5,55.5,1,1,1,True,0.23915662,0.7608434
10720,11120,53.6,55.6,1,1,1,True,0.1405122,0.85948783
10740,11140,53.7,55.7,1,1,1,True,0.05687288,0.9431271
10760,11160,53.8,55.8,1,1,1,True,0.06284197,0.937158
10780,11180,53.9,55.9,1,1,1,True,0.06880421,0.93119574
10800,11200,54.0,56.0,1,1,1,True,0.17453964,0.8254604
10820,11220,54.1,56.1,1,1,1,True,0.38076946,0.6192305
10840,11240,54.2,56.2,1,1,1,True,0.27181447,0.72818553
10860,11260,54.3,56.3,1,1,1,True,0.20035554,0.7996445
10880,11280,54.4,56.4,1,1,1,True,0.49388534,0.50611466
10900,11300,54.5,56.5,1,1,1,True,0.33621433,0.6637857
10920,11320,54.6,56.6,1,1,0,False,0.7326268,0.26737326
10940,11340,54.7,56.7,1,1,0,False,0.8162609,0.18373907
10960,11360,54.8,56.8,1,1,0,False,0.8120197,0.18798031
10980,11380,54.9,56.9,1,1,0,False,0.7339262,0.26607385
11000,11400,55.0,57.0,1,1,0,False,0.578124,0.421876
11020,11420,55.1,57.1,1,1,0,False,0.6914039,0.30859607
11040,11440,55.2,57.2,1,1,0,False,0.78035116,0.21964881
11060,11460,55.3,57.3,1,1,0,False,0.809669,0.19033101
11080,11480,55.4,57.4,1,1,0,False,0.80692816,0.19307186
11100,11500,55.5,57.5,1,1,0,False,0.81166685,0.18833314
11120,11520,55.6,57.6,1,1,0,False,0.79453933,0.20546067
11140,11540,55.7,57.7,1,1,0,False,0.79248804,0.20751198
11160,11560,55.8,57.8,1,1,1,True,0.36756626,0.6324338
11180,11580,55.9,57.9,1,1,1,True,0.15596844,0.8440315
11200,11600,56.0,58.0,1,1,1,True,0.072145395,0.9278546
11220,11620,56.1,58.1,1,1,1,True,0.10008163,0.8999184
11240,11640,56.2,58.2,1,1,1,True,0.09416658,0.9058334
11260,11660,56.3,58.3,1,1,1,True,0.12811668,0.8718833
11280,11680,56.4,58.4,1,1,1,True,0.1981115,0.8018885
11300,11700,56.5,58.5,1,1,1,True,0.11649502,0.883505
11320,11720,56.6,58.6,1,1,1,True,0.11547123,0.88452876
11340,11740,56.7,58.7,1,1,1,True,0.1439904,0.8560096
11360,11760,56.8,58.8,1,1,1,True,0.04493376,0.9550662
11380,11780,56.9,58.9,1,1,1,True,0.13174707,0.8682529
11400,11800,57.0,59.0,1,1,1,True,0.08677284,0.9132272
11420,11820,57.1,59.1,1,1,1,True,0.46365568,0.53634435
11440,11840,57.2,59.2,1,1,1,True,0.37986284,0.62013716
11460,11860,57.3,59.3,1,1,1,True,0.123966336,0.8760337
11480,11880,57.4,59.4,1,1,1,True,0.053936247,0.94606376
11500,11900,57.5,59.5,1,1,1,True,0.050823558,0.9491765
11520,11920,57.6,59.6,0,0,1,False,0.16456237,0.8354376
11540,11940,57.7,59.7,0,0,0,True,0.6761002,0.32389975
11560,11960,57.8,59.8,0,0,0,True,0.8397459,0.16025409
11580,11980,57.9,59.9,0,0,0,True,0.7297458,0.27025425
11600,12000,58.0,60.0,0,0,0,True,0.63569885,0.36430112
11620,12020,58.1,60.1,0,0,0,True,0.8052005,0.1947995
11640,12040,58.2,60.2,0,0,0,True,0.8211426,0.17885737
11660,12060,58.3,60.3,0,0,0,True,0.7885091,0.21149091
11680,12080,58.4,60.4,0,0,0,True,0.84104913,0.1589509
11700,12100,58.5,60.5,0,0,0,True,0.79462194,0.20537806
11720,12120,58.6,60.6,0,0,0,True,0.8499103,0.15008974
11740,12140,58.7,60.7,0,0,0,True,0.8260544,0.17394564
11760,12160,58.8,60.8,0,0,0,True,0.8342296,0.1657704
11780,12180,58.9,60.9,0,0,0,True,0.8340583,0.16594167
11800,12200,59.0,61.0,0,0,0,True,0.84687275,0.15312727
11820,12220,59.1,61.1,0,0,0,True,0.84820014,0.15179984
11840,12240,59.2,61.2,0,0,0,True,0.83542085,0.16457917
11860,12260,59.3,61.3,0,0,0,True,0.8374323,0.16256766
11880,12280,59.4,61.4,0,0,0,True,0.8368577,0.16314235
11900,12300,59.5,61.5,0,0,0,True,0.83648837,0.16351165
11920,12320,59.6,61.6,0,0,0,True,0.8359557,0.16404432
11940,12340,59.7,61.7,0,0,0,True,0.8325214,0.16747864
11960,12360,59.8,61.8,0,0,0,True,0.83451396,0.16548604
11980,12380,59.9,61.9,0,0,0,True,0.82999116,0.17000876
12000,12400,60.0,62.0,0,0,0,True,0.8361215,0.16387847
12020,12420,60.1,62.1,0,0,0,True,0.8305562,0.16944377
12040,12440,60.2,62.2,0,0,0,True,0.7873836,0.2126164
12060,12460,60.3,62.3,0,0,0,True,0.71096534,0.28903466
12080,12480,60.4,62.4,0,0,0,True,0.7897967,0.21020325
12100,12500,60.5,62.5,0,0,0,True,0.8245373,0.17546274
12120,12520,60.6,62.6,0,0,0,True,0.7770365,0.22296344
12140,12540,60.7,62.7,0,0,0,True,0.8056363,0.1943637
12160,12560,60.8,62.8,0,0,0,True,0.76524967,0.23475035
12180,12580,60.9,62.9,0,0,0,True,0.8239947,0.17600527
12200,12600,61.0,63.0,0,0,0,True,0.8491659,0.15083401
12220,12620,61.1,63.1,0,0,0,True,0.8033347,0.19666535
12240,12640,61.2,63.2,0,0,0,True,0.8142106,0.1857894
12260,12660,61.3,63.3,0,0,0,True,0.841324,0.15867609
12280,12680,61.4,63.4,0,0,0,True,0.82622194,0.1737781
12300,12700,61.5,63.5,0,0,0,True,0.8048637,0.19513632
12320,12720,61.6,63.6,0,0,0,True,0.8022024,0.19779755
12340,12740,61.7,63.7,0,0,0,True,0.8424673,0.15753268
12360,12760,61.8,63.8,0,0,0,True,0.8338694,0.16613054
12380,12780,61.9,63.9,0,0,0,True,0.82202625,0.17797375
12400,12800,62.0,64.0,0,0,0,True,0.836066,0.16393404
12420,12820,62.1,64.1,0,0,0,True,0.8279888,0.17201118
12440,12840,62.2,64.2,0,0,0,True,0.8135113,0.18648873
12460,12860,62.3,64.3,0,0,0,True,0.7631642,0.23683581
12480,12880,62.4,64.4,0,0,0,True,0.82065564,0.17934442
12500,12900,62.5,64.5,0,0,0,True,0.8324638,0.16753614
12520,12920,62.6,64.6,0,0,0,True,0.8107182,0.18928179
12540,12940,62.7,64.7,0,0,0,True,0.82828516,0.1717148
12560,12960,62.8,64.8,0,0,0,True,0.83535314,0.16464686
12580,12980,62.9,64.9,0,0,0,True,0.81549716,0.18450283
12600,13000,63.0,65.0,0,0,0,True,0.84306145,0.15693851
12620,13020,63.1,65.1,0,0,0,True,0.8210485,0.1789515
12640,13040,63.2,65.2,0,0,0,True,0.802062,0.19793805
12660,13060,63.3,65.3,0,0,0,True,0.84345907,0.1565409
12680,13080,63.4,65.4,0,0,0,True,0.83186877,0.16813119
12700,13100,63.5,65.5,0,0,0,True,0.76787066,0.23212935
12720,13120,63.6,65.6,0,0,0,True,0.6842579,0.31574205
12740,13140,63.7,65.7,0,0,0,True,0.50233746,0.49766254
12760,13160,63.8,65.8,0,0,0,True,0.7470423,0.25295773
12780,13180,63.9,65.9,1,1,0,False,0.820646,0.17935401
12800,13200,64.0,66.0,1,1,0,False,0.8300883,0.1699117
12820,13220,64.1,66.1,1,1,1,True,0.23194267,0.7680573
12840,13240,64.2,66.2,1,1,1,True,0.107533135,0.8924669
12860,13260,64.3,66.3,1,1,1,True,0.11558815,0.88441193
12880,13280,64.4,66.4,1,1,1,True,0.10004391,0.8999561
12900,13300,64.5,66.5,1,1,1,True,0.067532994,0.932467
12920,13320,64.6,66.6,1,1,1,True,0.058529295,0.9414706
12940,13340,64.7,66.7,1,1,1,True,0.095474504,0.90452546
12960,13360,64.8,66.8,1,1,1,True,0.042325072,0.9576749
12980,13380,64.9,66.9,1,1,1,True,0.030345578,0.9696544
13000,13400,65.0,67.0,1,1,1,True,0.036463175,0.9635368
13020,13420,65.1,67.1,1,1,1,True,0.09153581,0.90846425
13040,13440,65.2,67.2,1,1,1,True,0.2035302,0.7964698
13060,13460,65.3,67.3,1,1,1,True,0.067251556,0.93274844
13080,13480,65.4,67.4,1,1,1,True,0.052365292,0.94763464
13100,13500,65.5,67.5,1,1,1,True,0.04548307,0.95451695
13120,13520,65.6,67.6,1,1,1,True,0.12552343,0.87447655
13140,13540,65.7,67.7,1,1,1,True,0.065885395,0.93411463
13160,13560,65.8,67.8,1,1,1,True,0.075468995,0.924531
13180,13580,65.9,67.9,1,1,1,True,0.34468582,0.6553142
13200,13600,66.0,68.0,1,1,0,False,0.60853493,0.391465
13220,13620,66.1,68.1,1,1,0,False,0.7754361,0.22456393
13240,13640,66.2,68.2,1,1,0,False,0.8047288,0.19527122
13260,13660,66.3,68.3,1,1,1,True,0.107085034,0.892915
13280,13680,66.4,68.4,1,1,1,True,0.09284047,0.90715957
13300,13700,66.5,68.5,1,1,1,True,0.11206007,0.88793993
13320,13720,66.6,68.6,1,1,1,True,0.031447023,0.96855295
13340,13740,66.7,68.7,1,1,1,True,0.04048189,0.9595181
13360,13760,66.8,68.8,1,1,1,True,0.11014022,0.8898598
13380,13780,66.9,68.9,1,1,1,True,0.053301424,0.94669855
13400,13800,67.0,69.0,1,1,1,True,0.07460386,0.92539614
13420,13820,67.1,69.1,1,1,1,True,0.09074176,0.9092582
13440,13840,67.2,69.2,1,1,1,True,0.10257883,0.8974211
13460,13860,67.3,69.3,1,1,1,True,0.20804718,0.7919528
13480,13880,67.4,69.4,1,1,1,True,0.27333197,0.72666806
13500,13900,67.5,69.5,1,1,1,True,0.21598306,0.7840169
13520,13920,67.6,69.6,1,1,1,True,0.101617776,0.8983822
13540,13940,67.7,69.7,1,1,1,True,0.09705075,0.9029493
13560,13960,67.8,69.8,1,1,1,True,0.18865351,0.8113465
13580,13980,67.9,69.9,1,1,1,True,0.26007876,0.7399212
13600,14000,68.0,70.0,1,1,1,True,0.18005116,0.81994885
13620,14020,68.1,70.1,1,1,1,True,0.08011555,0.9198844
13640,14040,68.2,70.2,1,1,1,True,0.064619325,0.9353807
13660,14060,68.3,70.3,1,1,1,True,0.079520755,0.92047924
13680,14080,68.4,70.4,1,1,1,True,0.09863013,0.9013699
13700,14100,68.5,70.5,1,1,1,True,0.05801729,0.9419826
13720,14120,68.6,70.6,1,1,1,True,0.20340404,0.796596
13740,14140,68.7,70.7,1,1,1,True,0.17995268,0.82004726
13760,14160,68.8,70.8,1,1,1,True,0.10007714,0.8999228
13780,14180,68.9,70.9,1,1,1,True,0.07985694,0.9201431
13800,14200,69.0,71.0,1,1,1,True,0.06365469,0.9363453
13820,14220,69.1,71.1,1,1,1,True,0.12626234,0.8737377
13840,14240,69.2,71.2,1,1,1,True,0.22262006,0.77737993
13860,14260,69.3,71.3,1,1,1,True,0.14119665,0.85880333
13880,14280,69.4,71.4,1,1,1,True,0.031385615,0.96861434
13900,14300,69.5,71.5,1,1,1,True,0.029536536,0.9704635
13920,14320,69.6,71.6,1,1,1,True,0.04285076,0.9571492
13940,14340,69.7,71.7,0,0,1,False,0.39700636,0.6029936
13960,14360,69.8,71.8,0,0,0,True,0.68391424,0.3160858
13980,14380,69.9,71.9,0,0,0,True,0.78365386,0.21634613
14000,14400,70.0,72.0,0,0,1,False,0.49234277,0.50765723
14020,14420,70.1,72.1,0,0,1,False,0.21677282,0.78322715
14040,14440,70.2,72.2,0,0,0,True,0.61320245,0.38679755
14060,14460,70.3,72.3,0,0,0,True,0.8191627,0.18083726
14080,14480,70.4,72.4,0,0,0,True,0.8066772,0.19332282
14100,14500,70.5,72.5,0,0,0,True,0.8271592,0.17284073
14120,14520,70.6,72.6,0,0,0,True,0.8166542,0.18334578
14140,14540,70.7,72.7,0,0,0,True,0.8178238,0.18217617
14160,14560,70.8,72.8,0,0,0,True,0.8260947,0.17390534
14180,14580,70.9,72.9,0,0,0,True,0.8044696,0.19553049
14200,14600,71.0,73.0,0,0,0,True,0.85062796,0.14937206
14220,14620,71.1,73.1,0,0,0,True,0.6272787,0.37272125
14240,14640,71.2,73.2,0,0,0,True,0.7102705,0.28972948
14260,14660,71.3,73.3,0,0,0,True,0.77224004,0.22775999
14280,14680,71.4,73.4,0,0,0,True,0.76122373,0.23877625
14300,14700,71.5,73.5,0,0,0,True,0.83831406,0.16168591
14320,14720,71.6,73.6,0,0,0,True,0.84240067,0.15759934
14340,14740,71.7,73.7,0,0,0,True,0.83106756,0.1689325
14360,14760,71.8,73.8,0,0,0,True,0.8419711,0.15802892
14380,14780,71.9,73.9,0,0,0,True,0.84191036,0.15808964
14400,14800,72.0,74.0,0,0,0,True,0.83976895,0.16023105
14420,14820,72.1,74.1,0,0,0,True,0.8369651,0.16303495
14440,14840,72.2,74.2,0,0,0,True,0.8258623,0.17413773
14460,14860,72.3,74.3,0,0,0,True,0.79955596,0.20044404
14480,14880,72.4,74.4,0,0,0,True,0.83094877,0.16905126
14500,14900,72.5,74.5,0,0,0,True,0.844812,0.15518798
14520,14920,72.6,74.6,0,0,0,True,0.8234521,0.17654791
14540,14940,72.7,74.7,0,0,0,True,0.81006414,0.1899358
14560,14960,72.8,74.8,0,0,0,True,0.8220842,0.17791581
14580,14980,72.9,74.9,0,0,0,True,0.7705862,0.2294138
14600,15000,73.0,75.0,0,0,0,True,0.82740635,0.17259364
14620,15020,73.1,75.1,0,0,0,True,0.83524454,0.16475546
14640,15040,73.2,75.2,0,0,0,True,0.8316148,0.16838527
14660,15060,73.3,75.3,0,0,0,True,0.81786,0.18214
14680,15080,73.4,75.4,0,0,0,True,0.81591314,0.18408686
14700,15100,73.5,75.5,0,0,0,True,0.83955824,0.16044182
14720,15120,73.6,75.6,0,0,0,True,0.8056732,0.19432683
14740,15140,73.7,75.7,0,0,0,True,0.62904423,0.37095577
14760,15160,73.8,75.8,0,0,0,True,0.7947867,0.20521328
14780,15180,73.9,75.9,0,0,0,True,0.7938588,0.20614116
14800,15200,74.0,76.0,0,0,1,False,0.4920097,0.50799036
14820,15220,74.1,76.1,0,0,1,False,0.32995015,0.67004985
14840,15240,74.2,76.2,0,0,0,True,0.5410889,0.4589111
14860,15260,74.3,76.3,0,0,0,True,0.66065216,0.33934787
14880,15280,74.4,76.4,0,0,0,True,0.74964637,0.25035363
14900,15300,74.5,76.5,0,0,0,True,0.7959103,0.20408975
14920,15320,74.6,76.6,0,0,0,True,0.82448214,0.17551786
14940,15340,74.7,76.7,0,0,0,True,0.8427096,0.15729041
14960,15360,74.8,76.8,1,1,0,False,0.83553255,0.16446748
14980,15380,74.9,76.9,1,1,0,False,0.7309203,0.26907966
15000,15400,75.0,77.0,1,1,0,False,0.534295,0.46570495
15020,15420,75.1,77.1,1,1,0,False,0.73411506,0.2658849
15040,15440,75.2,77.2,1,1,0,False,0.802327,0.19767295
15060,15460,75.3,77.3,1,1,0,False,0.8328176,0.16718236
15080,15480,75.4,77.4,1,1,0,False,0.8065686,0.19343138
15100,15500,75.5,77.5,1,1,0,False,0.822564,0.17743601
15120,15520,75.6,77.6,1,1,0,False,0.7784468,0.22155319
15140,15540,75.7,77.7,1,1,0,False,0.59279203,0.40720797
15160,15560,75.8,77.8,1,1,1,True,0.10746492,0.8925351
15180,15580,75.9,77.9,1,1,1,True,0.15212838,0.84787166
15200,15600,76.0,78.0,1,1,1,True,0.094132334,0.90586764
15220,15620,76.1,78.1,1,1,1,True,0.073507465,0.9264925
15240,15640,76.2,78.2,1,1,1,True,0.06481257,0.93518746
15260,15660,76.3,78.3,1,1,1,True,0.07847132,0.92152864
15280,15680,76.4,78.4,1,1,1,True,0.10076554,0.89923453
15300,15700,76.5,78.5,1,1,1,True,0.114156544,0.88584346
15320,15720,76.6,78.6,1,1,1,True,0.073315255,0.92668474
15340,15740,76.7,78.7,1,1,1,True,0.082177095,0.91782296
15360,15760,76.8,78.8,1,1,1,True,0.15113524,0.84886473
15380,15780,76.9,78.9,1,1,1,True,0.125315,0.874685
15400,15800,77.0,79.0,1,1,1,True,0.113365844,0.8866342
15420,15820,77.1,79.1,1,1,1,True,0.12715429,0.87284577
15440,15840,77.2,79.2,1,1,0,False,0.61047655,0.38952348
15460,15860,77.3,79.3,1,1,0,False,0.7976467,0.20235333
15480,15880,77.4,79.4,1,1,0,False,0.7942185,0.20578153
15500,15900,77.5,79.5,1,1,0,False,0.81942815,0.18057184
15520,15920,77.6,79.6,1,1,0,False,0.71108043,0.28891954
15540,15940,77.7,79.7,1,1,0,False,0.8065898,0.19341026
15560,15960,77.8,79.8,1,1,0,False,0.8045962,0.19540383
15580,15980,77.9,79.9,1,1,0,False,0.829475,0.17052504
15600,16000,78.0,80.0,1,1,0,False,0.83494174,0.16505821
15620,16020,78.1,80.1,1,1,0,False,0.5172709,0.48272908
15640,16040,78.2,80.2,1,1,1,True,0.078764744,0.92123526
15660,16060,78.3,80.3,1,1,1,True,0.10412389,0.89587617
15680,16080,78.4,80.4,1,1,1,True,0.060437813,0.93956214
15700,16100,78.5,80.5,1,1,1,True,0.06950117,0.93049884
15720,16120,78.6,80.6,1,1,1,True,0.04030166,0.9596983
15740,16140,78.7,80.7,1,1,1,True,0.07587202,0.92412794
15760,16160,78.8,80.8,1,1,1,True,0.15263358,0.8473664
15780,16180,78.9,80.9,1,1,1,True,0.12613055,0.8738694
15800,16200,79.0,81.0,1,1,1,True,0.43912324,0.5608767
15820,16220,79.1,81.1,1,1,0,False,0.6649012,0.33509883
15840,16240,79.2,81.2,1,1,1,True,0.23874424,0.76125574
15860,16260,79.3,81.3,1,1,1,True,0.31526533,0.6847347
15880,16280,79.4,81.4,1,1,0,False,0.7202018,0.27979815
15900,16300,79.5,81.5,1,1,0,False,0.8233533,0.17664668
15920,16320,79.6,81.6,1,1,0,False,0.79118824,0.20881179
15940,16340,79.7,81.7,0,0,0,True,0.84140706,0.1585929
15960,16360,79.8,81.8,0,0,0,True,0.82708985,0.17291015
15980,16380,79.9,81.9,0,0,0,True,0.8018067,0.19819331
16000,16400,80.0,82.0,0,0,0,True,0.82053876,0.17946127
16020,16420,80.1,82.1,0,0,0,True,0.8342882,0.16571188
16040,16440,80.2,82.2,0,0,0,True,0.8178091,0.18219092
16060,16460,80.3,82.3,0,0,0,True,0.8144616,0.18553846
16080,16480,80.4,82.4,0,0,0,True,0.84425694,0.15574303
16100,16500,80.5,82.5,0,0,0,True,0.76756954,0.23243047
16120,16520,80.6,82.6,0,0,0,True,0.80828017,0.19171983
16140,16540,80.7,82.7,0,0,0,True,0.567135,0.432865
16160,16560,80.8,82.8,0,0,0,True,0.71964794,0.28035206
16180,16580,80.9,82.9,0,0,0,True,0.8251352,0.17486486
16200,16600,81.0,83.0,0,0,0,True,0.82177436,0.17822562
16220,16620,81.1,83.1,0,0,0,True,0.8025206,0.19747946
16240,16640,81.2,83.2,0,0,1,False,0.27498525,0.72501475
16260,16660,81.3,83.3,0,0,1,False,0.2929032,0.7070968
16280,16680,81.4,83.4,0,0,1,False,0.48482978,0.5151702
16300,16700,81.5,83.5,0,0,0,True,0.77511746,0.22488251
16320,16720,81.6,83.6,0,0,0,True,0.82695985,0.17304009
16340,16740,81.7,83.7,0,0,0,True,0.81279,0.18721004
16360,16760,81.8,83.8,0,0,0,True,0.84209806,0.15790193
16380,16780,81.9,83.9,0,0,0,True,0.8215616,0.17843841
16400,16800,82.0,84.0,0,0,0,True,0.8210537,0.17894629
16420,16820,82.1,84.1,0,0,0,True,0.8257834,0.17421667
