start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8620,41.1,43.1,1,1,1,True,0.20546944,0.7945305
8240,8640,41.2,43.2,1,1,1,True,0.1906624,0.8093376
8260,8660,41.3,43.3,1,1,1,True,0.18403815,0.81596184
8280,8680,41.4,43.4,1,1,1,True,0.22596763,0.77403235
8300,8700,41.5,43.5,1,1,1,True,0.26717874,0.7328213
8320,8720,41.6,43.6,1,1,1,True,0.27390063,0.7260994
8340,8740,41.7,43.7,1,1,1,True,0.12238058,0.87761945
8360,8760,41.8,43.8,1,1,1,True,0.2186537,0.78134626
8380,8780,41.9,43.9,1,1,1,True,0.33817756,0.6618225
8400,8800,42.0,44.0,0,0,1,False,0.33209118,0.66790885
8420,8820,42.1,44.1,0,0,1,False,0.37064588,0.6293541
8440,8840,42.2,44.2,0,0,0,True,0.5234335,0.4765665
8460,8860,42.3,44.3,0,0,0,True,0.8913031,0.10869691
8480,8880,42.4,44.4,0,0,0,True,0.93518096,0.064819045
8500,8900,42.5,44.5,0,0,0,True,0.93658334,0.06341661
8520,8920,42.6,44.6,0,0,0,True,0.92726374,0.07273633
8540,8940,42.7,44.7,0,0,0,True,0.92881024,0.07118983
8560,8960,42.8,44.8,0,0,0,True,0.93336284,0.06663713
8580,8980,42.9,44.9,0,0,0,True,0.9372832,0.06271683
8600,9000,43.0,45.0,0,0,0,True,0.93787664,0.0621233
8620,9020,43.1,45.1,0,0,0,True,0.9365998,0.06340022
8640,9040,43.2,45.2,0,0,0,True,0.93570685,0.06429315
8660,9060,43.3,45.3,0,0,0,True,0.937554,0.062445953
8680,9080,43.4,45.4,0,0,0,True,0.9379359,0.0620641
8700,9100,43.5,45.5,0,0,0,True,0.93188834,0.06811168
8720,9120,43.6,45.6,0,0,0,True,0.9401901,0.059809968
8740,9140,43.7,45.7,0,0,0,True,0.93494076,0.06505932
8760,9160,43.8,45.8,0,0,0,True,0.9404484,0.059551585
8780,9180,43.9,45.9,0,0,0,True,0.9353713,0.06462871
8800,9200,44.0,46.0,0,0,0,True,0.9381671,0.061832894
8820,9220,44.1,46.1,0,0,0,True,0.9329839,0.0670162
8840,9240,44.2,46.2,0,0,0,True,0.93958265,0.060417335
8860,9260,44.3,46.3,0,0,0,True,0.9403001,0.059699915
8880,9280,44.4,46.4,0,0,0,True,0.939441,0.060558982
8900,9300,44.5,46.5,0,0,0,True,0.9384038,0.061596274
8920,9320,44.6,46.6,0,0,0,True,0.9348183,0.06518172
8940,9340,44.7,46.7,0,0,0,True,0.93849784,0.06150213
8960,9360,44.8,46.8,0,0,0,True,0.9338039,0.06619612
8980,9380,44.9,46.9,0,0,0,True,0.93815136,0.061848644
9000,9400,45.0,47.0,0,0,0,True,0.9375323,0.06246768
9020,9420,45.1,47.1,0,0,0,True,0.93728954,0.06271049
9040,9440,45.2,47.2,0,0,0,True,0.93886244,0.061137557
9060,9460,45.3,47.3,0,0,0,True,0.9381761,0.06182389
9080,9480,45.4,47.4,0,0,0,True,0.93727547,0.06272453
9100,9500,45.5,47.5,0,0,0,True,0.9300206,0.06997943
9120,9520,45.6,47.6,0,0,0,True,0.936164,0.06383597
9140,9540,45.7,47.7,0,0,0,True,0.9343534,0.065646574
9160,9560,45.8,47.8,0,0,0,True,0.93622124,0.063778706
9180,9580,45.9,47.9,0,0,0,True,0.9396899,0.06031014
9200,9600,46.0,48.0,0,0,0,True,0.93654966,0.06345029
9220,9620,46.1,48.1,0,0,0,True,0.9338777,0.06612223
9240,9640,46.2,48.2,0,0,0,True,0.92394525,0.0760547
9260,9660,46.3,48.3,0,0,0,True,0.92696995,0.07303009
9280,9680,46.4,48.4,0,0,0,True,0.9336425,0.06635747
9300,9700,46.5,48.5,0,0,0,True,0.9363956,0.06360446
9320,9720,46.6,48.6,0,0,0,True,0.9356182,0.06438179
9340,9740,46.7,48.7,0,0,0,True,0.9323456,0.06765438
9360,9760,46.8,48.8,0,0,0,True,0.9363297,0.06367023
9380,9780,46.9,48.9,0,0,0,True,0.9299991,0.070000894
9400,9800,47.0,49.0,0,0,0,True,0.9382082,0.06179178
9420,9820,47.1,49.1,0,0,0,True,0.9323852,0.06761482
9440,9840,47.2,49.2,0,0,0,True,0.9327692,0.06723083
9460,9860,47.3,49.3,0,0,0,True,0.9322648,0.06773525
9480,9880,47.4,49.4,0,0,0,True,0.9343653,0.06563471
9500,9900,47.5,49.5,0,0,0,True,0.9399666,0.060033403
9520,9920,47.6,49.6,0,0,0,True,0.93110913,0.06889081
9540,9940,47.7,49.7,0,0,0,True,0.93567294,0.06432711
9560,9960,47.8,49.8,0,0,0,True,0.9369138,0.06308624
9580,9980,47.9,49.9,0,0,0,True,0.9386394,0.061360653
9600,10000,48.0,50.0,0,0,0,True,0.93510497,0.06489502
9620,10020,48.1,50.1,0,0,0,True,0.9378164,0.062183574
9640,10040,48.2,50.2,0,0,0,True,0.9352636,0.06473641
9660,10060,48.3,50.3,0,0,0,True,0.93122685,0.06877311
9680,10080,48.4,50.4,0,0,0,True,0.93579346,0.06420656
9700,10100,48.5,50.5,0,0,0,True,0.9323601,0.067639895
9720,10120,48.6,50.6,0,0,0,True,0.936145,0.06385498
9740,10140,48.7,50.7,0,0,0,True,0.93003035,0.06996968
9760,10160,48.8,50.8,0,0,0,True,0.9240242,0.07597572
9780,10180,48.9,50.9,0,0,0,True,0.93792415,0.062075872
9800,10200,49.0,51.0,0,0,0,True,0.9384082,0.061591864
9820,10220,49.1,51.1,0,0,0,True,0.9402258,0.05977423
9840,10240,49.2,51.2,0,0,0,True,0.9383302,0.061669793
9860,10260,49.3,51.3,0,0,0,True,0.9340658,0.06593417
9880,10280,49.4,51.4,0,0,0,True,0.9324047,0.06759527
9900,10300,49.5,51.5,0,0,0,True,0.94030935,0.059690677
9920,10320,49.6,51.6,0,0,0,True,0.93795574,0.062044237
9940,10340,49.7,51.7,0,0,0,True,0.9240807,0.07591924
9960,10360,49.8,51.8,0,0,0,True,0.93769443,0.06230554
9980,10380,49.9,51.9,0,0,0,True,0.9334037,0.06659637
10000,10400,50.0,52.0,1,1,0,False,0.93376464,0.066235356
10020,10420,50.1,52.1,1,1,1,True,0.1657971,0.83420295
10040,10440,50.2,52.2,1,1,1,True,0.174563,0.82543707
10060,10460,50.3,52.3,1,1,0,False,0.8223433,0.17765673
10080,10480,50.4,52.4,1,1,1,True,0.0829012,0.91709876
10100,10500,50.5,52.5,1,1,1,True,0.043076526,0.9569234
10120,10520,50.6,52.6,1,1,1,True,0.026097309,0.97390276
10140,10540,50.7,52.7,1,1,1,True,0.028627016,0.97137296
10160,10560,50.8,52.8,1,1,1,True,0.06431306,0.9356869
10180,10580,50.9,52.9,1,1,1,True,0.121168405,0.87883157
10200,10600,51.0,53.0,1,1,1,True,0.09370539,0.90629464
10220,10620,51.1,53.1,1,1,1,True,0.088011555,0.91198844
10240,10640,51.2,53.2,1,1,1,True,0.098774634,0.90122545
10260,10660,51.3,53.3,1,1,1,True,0.11345884,0.8865411
10280,10680,51.4,53.4,1,1,1,True,0.06203761,0.93796235
10300,10700,51.5,53.5,1,1,1,True,0.04311753,0.9568825
10320,10720,51.6,53.6,1,1,1,True,0.09220243,0.9077976
10340,10740,51.7,53.7,1,1,1,True,0.13023086,0.8697691
10360,10760,51.8,53.8,1,1,1,True,0.07462747,0.9253726
10380,10780,51.9,53.9,1,1,1,True,0.08387,0.91613007
10400,10800,52.0,54.0,1,1,1,True,0.09008881,0.9099112
10420,10820,52.1,54.1,1,1,1,True,0.15820137,0.84179866
10440,10840,52.2,54.2,1,1,1,True,0.18387973,0.81612027
10460,10860,52.3,54.3,1,1,1,True,0.2218997,0.77810025
10480,10880,52.4,54.4,1,1,1,True,0.12635677,0.8736432
10500,10900,52.5,54.5,1,1,1,True,0.048179746,0.95182025
10520,10920,52.6,54.6,1,1,1,True,0.040849227,0.9591508
10540,10940,52.7,54.7,1,1,1,True,0.049680028,0.95031995
10560,10960,52.8,54.8,1,1,1,True,0.06408873,0.93591124
10580,10980,52.9,54.9,1,1,1,True,0.13945426,0.86054575
10600,11000,53.0,55.0,1,1,1,True,0.14547318,0.8545268
10620,11020,53.1,55.1,1,1,1,True,0.09724565,0.9027543
10640,11040,53.2,55.2,1,1,1,True,0.080022074,0.9199779
10660,11060,53.3,55.3,1,1,1,True,0.086545475,0.9134545
10680,11080,53.4,55.4,1,1,1,True,0.119345635,0.8806544
10700,11100,53.5,55.5,1,1,1,True,0.13555557,0.8644445
10720,11120,53.6,55.6,1,1,1,True,0.065888,0.934112
10740,11140,53.7,55.7,1,1,1,True,0.042908374,0.9570917
10760,11160,53.8,55.8,1,1,1,True,0.050968245,0.9490317
10780,11180,53.9,55.9,1,1,1,True,0.052591298,0.94740874
10800,11200,54.0,56.0,1,1,1,True,0.098047204,0.90195274
10820,11220,54.1,56.1,1,1,1,True,0.19610633,0.8038937
10840,11240,54.2,56.2,1,1,1,True,0.2029823,0.7970177
10860,11260,54.3,56.3,1,1,1,True,0.19095904,0.809041
10880,11280,54.4,56.4,1,1,1,True,0.16285023,0.83714974
10900,11300,54.5,56.5,1,1,1,True,0.16768387,0.83231616
10920,11320,54.6,56.6,1,1,1,True,0.23324563,0.7667544
10940,11340,54.7,56.7,1,1,1,True,0.19087864,0.8091214
10960,11360,54.8,56.8,1,1,1,True,0.31040037,0.68959963
10980,11380,54.9,56.9,1,1,1,True,0.18761311,0.8123869
11000,11400,55.0,57.0,1,1,1,True,0.14781135,0.8521887
11020,11420,55.1,57.1,1,1,1,True,0.23617646,0.76382357
11040,11440,55.2,57.2,1,1,1,True,0.28125104,0.7187489
11060,11460,55.3,57.3,1,1,1,True,0.31871992,0.68128
11080,11480,55.4,57.4,1,1,1,True,0.24107006,0.75892997
11100,11500,55.5,57.5,1,1,1,True,0.2445485,0.75545156
11120,11520,55.6,57.6,1,1,1,True,0.15729415,0.8427058
11140,11540,55.7,57.7,1,1,1,True,0.18722977,0.81277025
11160,11560,55.8,57.8,1,1,1,True,0.110705495,0.88929445
11180,11580,55.9,57.9,1,1,1,True,0.10134636,0.8986536
11200,11600,56.0,58.0,1,1,1,True,0.0524285,0.9475715
11220,11620,56.1,58.1,1,1,1,True,0.082227066,0.91777295
11240,11640,56.2,58.2,1,1,1,True,0.07528332,0.92471665
11260,11660,56.3,58.3,1,1,1,True,0.11189587,0.88810414
11280,11680,56.4,58.4,1,1,1,True,0.14264603,0.857354
11300,11700,56.5,58.5,1,1,1,True,0.15677015,0.84322983
11320,11720,56.6,58.6,1,1,1,True,0.15369591,0.84630406
11340,11740,56.7,58.7,1,1,1,True,0.1671563,0.83284366
11360,11760,56.8,58.8,1,1,1,True,0.097353436,0.9026466
11380,11780,56.9,58.9,1,1,1,True,0.16547137,0.83452857
11400,11800,57.0,59.0,1,1,1,True,0.14083451,0.85916543
11420,11820,57.1,59.1,1,1,1,True,0.23213236,0.7678676
11440,11840,57.2,59.2,1,1,1,True,0.2062842,0.79371583
11460,11860,57.3,59.3,1,1,1,True,0.16600095,0.8339991
11480,11880,57.4,59.4,1,1,1,True,0.11580634,0.88419366
11500,11900,57.5,59.5,1,1,1,True,0.10241763,0.89758235
11520,11920,57.6,59.6,1,1,1,True,0.13561998,0.86438
11540,11940,57.7,59.7,1,1,1,True,0.2933889,0.7066111
11560,11960,57.8,59.8,1,1,1,True,0.3737958,0.6262042
11580,11980,57.9,59.9,1,1,1,True,0.16816084,0.83183914
11600,12000,58.0,60.0,1,1,1,True,0.08735428,0.91264576
11620,12020,58.1,60.1,0,0,1,False,0.29042292,0.7095771
11640,12040,58.2,60.2,0,0,1,False,0.14505191,0.8549481
11660,12060,58.3,60.3,0,0,1,False,0.2703247,0.72967523
11680,12080,58.4,60.4,0,0,1,False,0.24777667,0.7522233
11700,12100,58.5,60.5,0,0,1,False,0.33716714,0.6628328
11720,12120,58.6,60.6,0,0,0,True,0.54722506,0.45277497
11740,12140,58.7,60.7,0,0,0,True,0.9130516,0.0869484
11760,12160,58.8,60.8,0,0,0,True,0.93644845,0.06355156
11780,12180,58.9,60.9,0,0,0,True,0.9365819,0.063418165
11800,12200,59.0,61.0,0,0,0,True,0.94012684,0.059873126
11820,12220,59.1,61.1,0,0,0,True,0.94070256,0.059297435
11840,12240,59.2,61.2,0,0,0,True,0.9392186,0.06078143
11860,12260,59.3,61.3,0,0,0,True,0.9386211,0.061378922
11880,12280,59.4,61.4,0,0,0,True,0.9381712,0.061828814
11900,12300,59.5,61.5,0,0,0,True,0.9373849,0.0626151
11920,12320,59.6,61.6,0,0,0,True,0.9376918,0.062308203
11940,12340,59.7,61.7,0,0,0,True,0.9367941,0.0632059
11960,12360,59.8,61.8,0,0,0,True,0.9366235,0.06337651
11980,12380,59.9,61.9,0,0,0,True,0.9368696,0.06313039
12000,12400,60.0,62.0,0,0,0,True,0.93728334,0.062716715
12020,12420,60.1,62.1,0,0,0,True,0.93742317,0.062576875
12040,12440,60.2,62.2,0,0,0,True,0.93046016,0.0695399
12060,12460,60.3,62.3,0,0,0,True,0.930729,0.06927103
12080,12480,60.4,62.4,0,0,0,True,0.9320912,0.067908786
12100,12500,60.5,62.5,0,0,0,True,0.9357825,0.06421754
12120,12520,60.6,62.6,0,0,0,True,0.9296505,0.07034956
12140,12540,60.7,62.7,0,0,0,True,0.9335557,0.06644429
12160,12560,60.8,62.8,0,0,0,True,0.9224766,0.07752342
12180,12580,60.9,62.9,0,0,0,True,0.9346772,0.06532279
12200,12600,61.0,63.0,0,0,0,True,0.9403918,0.05960823
12220,12620,61.1,63.1,0,0,0,True,0.93048865,0.06951139
12240,12640,61.2,63.2,0,0,0,True,0.93331987,0.06668012
12260,12660,61.3,63.3,0,0,0,True,0.939662,0.060337964
12280,12680,61.4,63.4,0,0,0,True,0.93893874,0.06106129
12300,12700,61.5,63.5,0,0,0,True,0.9314427,0.06855738
12320,12720,61.6,63.6,0,0,0,True,0.93026674,0.06973322
12340,12740,61.7,63.7,0,0,0,True,0.939232,0.060767982
12360,12760,61.8,63.8,0,0,0,True,0.93674386,0.06325612
12380,12780,61.9,63.9,0,0,0,True,0.9345074,0.0654926
12400,12800,62.0,64.0,0,0,0,True,0.938407,0.061592992
12420,12820,62.1,64.1,0,0,0,True,0.9378914,0.06210857
12440,12840,62.2,64.2,0,0,0,True,0.93548864,0.0645114
12460,12860,62.3,64.3,0,0,0,True,0.9261067,0.07389329
12480,12880,62.4,64.4,0,0,0,True,0.93685365,0.063146375
12500,12900,62.5,64.5,0,0,0,True,0.93889624,0.0611038
12520,12920,62.6,64.6,0,0,0,True,0.9347147,0.06528535
12540,12940,62.7,64.7,0,0,0,True,0.93701124,0.06298881
12560,12960,62.8,64.8,0,0,0,True,0.93754005,0.062459946
12580,12980,62.9,64.9,0,0,0,True,0.9330039,0.06699618
12600,13000,63.0,65.0,0,0,0,True,0.93937486,0.060625095
12620,13020,63.1,65.1,0,0,0,True,0.9365509,0.06344908
12640,13040,63.2,65.2,0,0,0,True,0.9366525,0.06334755
12660,13060,63.3,65.3,0,0,0,True,0.9398936,0.060106397
12680,13080,63.4,65.4,0,0,0,True,0.9354312,0.06456885
12700,13100,63.5,65.5,0,0,0,True,0.9268747,0.07312532
12720,13120,63.6,65.6,0,0,0,True,0.91092587,0.089074165
12740,13140,63.7,65.7,0,0,0,True,0.88621235,0.11378769
12760,13160,63.8,65.8,0,0,0,True,0.9275662,0.072433874
12780,13180,63.9,65.9,0,0,0,True,0.93737185,0.06262817
12800,13200,64.0,66.0,0,0,1,False,0.18098874,0.8190113
12820,13220,64.1,66.1,0,0,1,False,0.156405,0.843595
12840,13240,64.2,66.2,0,0,1,False,0.15597653,0.84402347
12860,13260,64.3,66.3,0,0,1,False,0.12929396,0.870706
12880,13280,64.4,66.4,1,1,1,True,0.06810721,0.93189275
12900,13300,64.5,66.5,1,1,1,True,0.050966978,0.949033
12920,13320,64.6,66.6,1,1,1,True,0.052376453,0.94762355
12940,13340,64.7,66.7,1,1,1,True,0.12614481,0.87385523
12960,13360,64.8,66.8,1,1,1,True,0.10258273,0.8974173
12980,13380,64.9,66.9,1,1,1,True,0.084839076,0.9151609
13000,13400,65.0,67.0,1,1,1,True,0.08952126,0.9104788
13020,13420,65.1,67.1,1,1,1,True,0.08697696,0.913023
13040,13440,65.2,67.2,1,1,1,True,0.123650864,0.8763491
13060,13460,65.3,67.3,1,1,1,True,0.13247591,0.867524
13080,13480,65.4,67.4,1,1,1,True,0.112405054,0.88759494
13100,13500,65.5,67.5,1,1,1,True,0.09462184,0.9053781
13120,13520,65.6,67.6,1,1,1,True,0.08507399,0.914926
13140,13540,65.7,67.7,1,1,1,True,0.056938298,0.94306165
13160,13560,65.8,67.8,1,1,1,True,0.06349864,0.9365014
13180,13580,65.9,67.9,1,1,1,True,0.15446962,0.84553033
13200,13600,66.0,68.0,1,1,1,True,0.24937885,0.75062114
13220,13620,66.1,68.1,1,1,1,True,0.21360442,0.7863956
13240,13640,66.2,68.2,1,1,1,True,0.13622376,0.86377627
13260,13660,66.3,68.3,1,1,1,True,0.0531954,0.9468046
13280,13680,66.4,68.4,1,1,1,True,0.09256534,0.90743464
13300,13700,66.5,68.5,1,1,1,True,0.14009786,0.8599022
13320,13720,66.6,68.6,1,1,1,True,0.086063616,0.9139364
13340,13740,66.7,68.7,1,1,1,True,0.09566293,0.90433705
13360,13760,66.8,68.8,1,1,1,True,0.14079322,0.8592068
13380,13780,66.9,68.9,1,1,1,True,0.09951665,0.9004834
13400,13800,67.0,69.0,1,1,1,True,0.07807062,0.9219294
13420,13820,67.1,69.1,1,1,1,True,0.06551466,0.9344854
13440,13840,67.2,69.2,1,1,1,True,0.06454125,0.9354588
13460,13860,67.3,69.3,1,1,1,True,0.14047816,0.8595218
13480,13880,67.4,69.4,1,1,1,True,0.15785408,0.8421459
13500,13900,67.5,69.5,1,1,1,True,0.15799177,0.84200823
13520,13920,67.6,69.6,1,1,1,True,0.14565873,0.85434127
13540,13940,67.7,69.7,1,1,1,True,0.14808051,0.85191953
13560,13960,67.8,69.8,1,1,1,True,0.16763708,0.8323629
13580,13980,67.9,69.9,1,1,1,True,0.16818954,0.8318105
13600,14000,68.0,70.0,1,1,1,True,0.08068792,0.9193121
13620,14020,68.1,70.1,1,1,1,True,0.075604185,0.9243958
13640,14040,68.2,70.2,1,1,1,True,0.05812263,0.9418774
13660,14060,68.3,70.3,1,1,1,True,0.13530217,0.8646978
13680,14080,68.4,70.4,1,1,1,True,0.15021938,0.8497807
13700,14100,68.5,70.5,1,1,1,True,0.11348622,0.88651377
13720,14120,68.6,70.6,1,1,1,True,0.20334652,0.79665345
13740,14140,68.7,70.7,1,1,1,True,0.15034127,0.8496588
13760,14160,68.8,70.8,1,1,1,True,0.0677775,0.9322225
13780,14180,68.9,70.9,1,1,1,True,0.053782083,0.94621795
13800,14200,69.0,71.0,1,1,1,True,0.048767798,0.95123225
13820,14220,69.1,71.1,1,1,1,True,0.072646245,0.92735374
13840,14240,69.2,71.2,1,1,1,True,0.08884141,0.9111586
13860,14260,69.3,71.3,1,1,1,True,0.13449799,0.865502
13880,14280,69.4,71.4,1,1,1,True,0.086549774,0.91345024
13900,14300,69.5,71.5,1,1,1,True,0.08242932,0.91757065
13920,14320,69.6,71.6,1,1,1,True,0.09892506,0.901075
13940,14340,69.7,71.7,1,1,1,True,0.2165625,0.78343743
13960,14360,69.8,71.8,1,1,1,True,0.25570834,0.74429166
13980,14380,69.9,71.9,1,1,1,True,0.17897794,0.82102203
14000,14400,70.0,72.0,1,1,1,True,0.09218387,0.9078162
14020,14420,70.1,72.1,1,1,1,True,0.10697854,0.89302146
14040,14440,70.2,72.2,0,0,1,False,0.18584526,0.8141547
14060,14460,70.3,72.3,0,0,1,False,0.29956004,0.70043993
14080,14480,70.4,72.4,0,0,1,False,0.3751258,0.62487423
14100,14500,70.5,72.5,0,0,1,False,0.25200915,0.74799085
14120,14520,70.6,72.6,0,0,1,False,0.2296868,0.77031326
14140,14540,70.7,72.7,0,0,1,False,0.23807116,0.76192886
14160,14560,70.8,72.8,0,0,1,False,0.2326675,0.7673325
14180,14580,70.9,72.9,0,0,1,False,0.24319685,0.7568032
14200,14600,71.0,73.0,0,0,1,False,0.23032366,0.7696764
14220,14620,71.1,73.1,0,0,1,False,0.14526075,0.8547393
14240,14640,71.2,73.2,0,0,1,False,0.26033786,0.7396621
14260,14660,71.3,73.3,0,0,1,False,0.25273806,0.74726194
14280,14680,71.4,73.4,0,0,1,False,0.21676648,0.7832335
14300,14700,71.5,73.5,0,0,1,False,0.2657119,0.7342881
14320,14720,71.6,73.6,0,0,1,False,0.26045063,0.7395494
14340,14740,71.7,73.7,0,0,0,True,0.9372698,0.062730156
14360,14760,71.8,73.8,0,0,0,True,0.52351445,0.47648552
14380,14780,71.9,73.9,0,0,0,True,0.91087455,0.08912543
14400,14800,72.0,74.0,0,0,0,True,0.9375097,0.062490303
14420,14820,72.1,74.1,0,0,0,True,0.93738806,0.06261191
14440,14840,72.2,74.2,0,0,0,True,0.9358725,0.064127535
14460,14860,72.3,74.3,0,0,0,True,0.9316057,0.06839436
14480,14880,72.4,74.4,0,0,0,True,0.9371114,0.062888585
14500,14900,72.5,74.5,0,0,0,True,0.9391601,0.0608399
14520,14920,72.6,74.6,0,0,0,True,0.93434966,0.06565034
14540,14940,72.7,74.7,0,0,0,True,0.93138176,0.06861829
14560,14960,72.8,74.8,0,0,0,True,0.9356666,0.06433337
14580,14980,72.9,74.9,0,0,0,True,0.928401,0.07159901
14600,15000,73.0,75.0,0,0,0,True,0.9365717,0.063428245
14620,15020,73.1,75.1,0,0,0,True,0.9381496,0.061850443
14640,15040,73.2,75.2,0,0,0,True,0.9365779,0.06342206
14660,15060,73.3,75.3,0,0,0,True,0.93470186,0.06529818
14680,15080,73.4,75.4,0,0,0,True,0.93495697,0.065042965
14700,15100,73.5,75.5,0,0,0,True,0.939141,0.06085903
14720,15120,73.6,75.6,0,0,0,True,0.9336045,0.066395566
14740,15140,73.7,75.7,0,0,0,True,0.9248967,0.07510327
14760,15160,73.8,75.8,0,0,0,True,0.93415487,0.06584514
14780,15180,73.9,75.9,0,0,0,True,0.93115884,0.0688412
14800,15200,74.0,76.0,0,0,0,True,0.88944703,0.11055297
14820,15220,74.1,76.1,0,0,0,True,0.9179344,0.08206552
14840,15240,74.2,76.2,0,0,0,True,0.9345037,0.065496266
14860,15260,74.3,76.3,0,0,0,True,0.93391174,0.06608823
14880,15280,74.4,76.4,0,0,0,True,0.93031085,0.06968922
14900,15300,74.5,76.5,0,0,1,False,0.19397809,0.8060219
14920,15320,74.6,76.6,0,0,0,True,0.9379504,0.06204959
14940,15340,74.7,76.7,0,0,1,False,0.29409713,0.7059029
14960,15360,74.8,76.8,0,0,0,True,0.9397015,0.060298562
14980,15380,74.9,76.9,0,0,0,True,0.9197675,0.08023254
15000,15400,75.0,77.0,0,0,0,True,0.9180794,0.081920594
15020,15420,75.1,77.1,0,0,0,True,0.935279,0.064721026
15040,15440,75.2,77.2,0,0,1,False,0.20215727,0.79784274
15060,15460,75.3,77.3,0,0,0,True,0.9373579,0.06264215
15080,15480,75.4,77.4,0,0,0,True,0.93600637,0.06399358
15100,15500,75.5,77.5,1,1,1,True,0.21806447,0.7819355
15120,15520,75.6,77.6,1,1,1,True,0.21142836,0.7885717
15140,15540,75.7,77.7,1,1,0,False,0.89903694,0.100963056
15160,15560,75.8,77.8,1,1,1,True,0.15676335,0.8432367
15180,15580,75.9,77.9,1,1,1,True,0.1658316,0.83416843
15200,15600,76.0,78.0,1,1,1,True,0.06482379,0.9351762
15220,15620,76.1,78.1,1,1,1,True,0.054362733,0.9456372
15240,15640,76.2,78.2,1,1,1,True,0.055612434,0.9443876
15260,15660,76.3,78.3,1,1,1,True,0.07735679,0.9226432
15280,15680,76.4,78.4,1,1,1,True,0.13891357,0.8610865
15300,15700,76.5,78.5,1,1,1,True,0.15293525,0.84706473
15320,15720,76.6,78.6,1,1,1,True,0.12893866,0.8710613
15340,15740,76.7,78.7,1,1,1,True,0.13766478,0.8623352
15360,15760,76.8,78.8,1,1,1,True,0.10521,0.89479
15380,15780,76.9,78.9,1,1,1,True,0.10662864,0.89337134
15400,15800,77.0,79.0,1,1,1,True,0.08053469,0.91946536
15420,15820,77.1,79.1,1,1,1,True,0.08222458,0.91777545
15440,15840,77.2,79.2,1,1,1,True,0.2921219,0.7078782
15460,15860,77.3,79.3,1,1,1,True,0.4100792,0.5899208
15480,15880,77.4,79.4,1,1,1,True,0.2901948,0.7098052
15500,15900,77.5,79.5,1,1,1,True,0.26082233,0.73917764
15520,15920,77.6,79.6,1,1,1,True,0.11305067,0.8869493
15540,15940,77.7,79.7,1,1,1,True,0.11493291,0.88506705
15560,15960,77.8,79.8,1,1,1,True,0.17428754,0.8257125
15580,15980,77.9,79.9,1,1,1,True,0.26199052,0.73800945
15600,16000,78.0,80.0,1,1,1,True,0.35415632,0.6458437
15620,16020,78.1,80.1,1,1,1,True,0.11239581,0.8876042
15640,16040,78.2,80.2,1,1,1,True,0.09861337,0.9013867
15660,16060,78.3,80.3,1,1,1,True,0.08688709,0.91311294
15680,16080,78.4,80.4,1,1,1,True,0.045495555,0.95450443
15700,16100,78.5,80.5,1,1,1,True,0.050899945,0.9491001
15720,16120,78.6,80.6,1,1,1,True,0.034349497,0.9656505
15740,16140,78.7,80.7,1,1,1,True,0.062208388,0.93779165
15760,16160,78.8,80.8,1,1,1,True,0.15140763,0.8485924
15780,16180,78.9,80.9,1,1,1,True,0.15986274,0.8401373
15800,16200,79.0,81.0,1,1,1,True,0.23024409,0.76975596
15820,16220,79.1,81.1,1,1,1,True,0.22647421,0.7735258
15840,16240,79.2,81.2,1,1,1,True,0.13979608,0.8602039
15860,16260,79.3,81.3,1,1,1,True,0.19810738,0.8018926
15880,16280,79.4,81.4,1,1,1,True,0.24352089,0.7564791
15900,16300,79.5,81.5,1,1,1,True,0.16898106,0.831019
15920,16320,79.6,81.6,1,1,1,True,0.15951315,0.8404869
15940,16340,79.7,81.7,1,1,1,True,0.27987567,0.7201243
15960,16360,79.8,81.8,1,1,1,True,0.283993,0.716007
15980,16380,79.9,81.9,1,1,1,True,0.16907865,0.83092135
16000,16400,80.0,82.0,1,1,1,True,0.16028038,0.83971965
16020,16420,80.1,82.1,1,1,1,True,0.23286179,0.7671382
16040,16440,80.2,82.2,0,0,1,False,0.29354075,0.7064593
16060,16460,80.3,82.3,0,0,1,False,0.19877753,0.8012225
16080,16480,80.4,82.4,0,0,1,False,0.2795975,0.72040254
16100,16500,80.5,82.5,0,0,1,False,0.18505368,0.8149463
16120,16520,80.6,82.6,0,0,1,False,0.2382824,0.7617176
16140,16540,80.7,82.7,0,0,1,False,0.08515159,0.9148484
16160,16560,80.8,82.8,0,0,1,False,0.123707056,0.87629294
16180,16580,80.9,82.9,0,0,0,True,0.9389429,0.061057117
16200,16600,81.0,83.0,0,0,1,False,0.27417293,0.7258271
16220,16620,81.1,83.1,0,0,1,False,0.19004312,0.80995685
16240,16640,81.2,83.2,0,0,1,False,0.072777,0.927223
16260,16660,81.3,83.3,0,0,0,True,0.92247045,0.07752954
16280,16680,81.4,83.4,0,0,1,False,0.2065853,0.7934147
16300,16700,81.5,83.5,0,0,1,False,0.28424853,0.71575147
16320,16720,81.6,83.6,0,0,0,True,0.9361155,0.06388446
16340,16740,81.7,83.7,0,0,0,True,0.9330255,0.06697451
16360,16760,81.8,83.8,0,0,1,False,0.29570287,0.7042971
16380,16780,81.9,83.9,0,0,0,True,0.9346355,0.0653645
16400,16800,82.0,84.0,0,0,0,True,0.9346601,0.06533988
16420,16820,82.1,84.1,0,0,0,True,0.93677765,0.06322228
