start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
5596,5796,27.98,28.98,1,1,1,True,0.029352628,0.97064734
5600,5800,28.0,29.0,1,1,1,True,0.046283178,0.9537168
5604,5804,28.02,29.02,1,1,1,True,0.03213532,0.9678647
5608,5808,28.04,29.04,1,1,1,True,0.05985831,0.9401417
5612,5812,28.06,29.06,1,1,1,True,0.047198877,0.95280117
5616,5816,28.08,29.08,1,1,1,True,0.029690396,0.9703096
5620,5820,28.1,29.1,1,1,1,True,0.066176355,0.93382365
5624,5824,28.12,29.12,1,1,1,True,0.038344588,0.96165544
5628,5828,28.14,29.14,1,1,1,True,0.06160118,0.93839884
5632,5832,28.16,29.16,1,1,1,True,0.02441259,0.9755874
5636,5836,28.18,29.18,1,1,1,True,0.02866658,0.9713334
5640,5840,28.2,29.2,1,1,1,True,0.022584641,0.9774154
5644,5844,28.22,29.22,1,1,1,True,0.055032533,0.9449674
5648,5848,28.24,29.24,1,1,1,True,0.044884153,0.95511585
5652,5852,28.26,29.26,1,1,1,True,0.021651585,0.97834843
5656,5856,28.28,29.28,1,1,1,True,0.040226284,0.95977366
5660,5860,28.3,29.3,1,1,1,True,0.020358527,0.97964144
5664,5864,28.32,29.32,1,1,1,True,0.041759137,0.95824087
5668,5868,28.34,29.34,1,1,1,True,0.014186457,0.98581356
5672,5872,28.36,29.36,1,1,1,True,0.02852862,0.9714714
5676,5876,28.38,29.38,1,1,1,True,0.022790177,0.97720987
5680,5880,28.4,29.4,1,1,1,True,0.05115181,0.9488481
5684,5884,28.42,29.42,1,1,1,True,0.027954135,0.97204584
5688,5888,28.44,29.44,1,1,1,True,0.029323671,0.9706763
5692,5892,28.46,29.46,1,1,1,True,0.065175265,0.93482476
5696,5896,28.48,29.48,1,1,1,True,0.047238316,0.95276165
5700,5900,28.5,29.5,1,1,1,True,0.07603551,0.9239645
5704,5904,28.52,29.52,1,1,1,True,0.019252546,0.9807475
5708,5908,28.54,29.54,1,1,1,True,0.026706532,0.9732935
5712,5912,28.56,29.56,1,1,1,True,0.019137084,0.98086286
5716,5916,28.58,29.58,1,1,1,True,0.0443226,0.95567733
5720,5920,28.6,29.6,1,1,1,True,0.0315998,0.9684002
5724,5924,28.62,29.62,1,1,1,True,0.01771449,0.9822855
5728,5928,28.64,29.64,1,1,1,True,0.040888857,0.9591112
5732,5932,28.66,29.66,1,1,1,True,0.01848517,0.9815149
5736,5936,28.68,29.68,1,1,1,True,0.042474385,0.9575256
5740,5940,28.7,29.7,1,1,1,True,0.015647333,0.98435265
5744,5944,28.72,29.72,1,1,1,True,0.015559898,0.9844401
5748,5948,28.74,29.74,1,1,1,True,0.029605221,0.9703948
5752,5952,28.76,29.76,1,1,1,True,0.023167286,0.97683275
5756,5956,28.78,29.78,1,1,1,True,0.03513548,0.9648645
5760,5960,28.8,29.8,1,1,1,True,0.016883684,0.9831163
5764,5964,28.82,29.82,1,1,1,True,0.02800135,0.9719987
5768,5968,28.84,29.84,1,1,1,True,0.023916777,0.9760833
5772,5972,28.86,29.86,1,1,1,True,0.046660744,0.95333934
5776,5976,28.88,29.88,1,1,1,True,0.028025378,0.9719747
5780,5980,28.9,29.9,1,1,1,True,0.032347184,0.9676528
5784,5984,28.92,29.92,1,1,1,True,0.07309595,0.9269041
5788,5988,28.94,29.94,1,1,1,True,0.064151436,0.9358486
5792,5992,28.96,29.96,1,1,1,True,0.11686924,0.8831307
5796,5996,28.98,29.98,1,1,1,True,0.08785402,0.912146
5800,6000,29.0,30.0,1,1,1,True,0.17616235,0.82383764
5804,6004,29.02,30.02,1,1,1,True,0.18102545,0.81897455
5808,6008,29.04,30.04,1,1,1,True,0.2240437,0.77595633
5812,6012,29.06,30.06,1,1,1,True,0.12124729,0.87875277
5816,6016,29.08,30.08,1,1,1,True,0.13327499,0.866725
5820,6020,29.1,30.1,1,1,1,True,0.05918473,0.94081527
5824,6024,29.12,30.12,1,1,1,True,0.11629189,0.8837081
5828,6028,29.14,30.14,1,1,1,True,0.093153425,0.9068465
5832,6032,29.16,30.16,1,1,1,True,0.04668692,0.9533131
5836,6036,29.18,30.18,1,1,1,True,0.06626692,0.9337331
5840,6040,29.2,30.2,1,1,1,True,0.026948817,0.9730512
5844,6044,29.22,30.22,1,1,1,True,0.05897874,0.94102126
5848,6048,29.24,30.24,1,1,1,True,0.018136745,0.9818633
5852,6052,29.26,30.26,1,1,1,True,0.021213084,0.9787869
5856,6056,29.28,30.28,1,1,1,True,0.037329208,0.96267074
5860,6060,29.3,30.3,1,1,1,True,0.02963067,0.97036934
5864,6064,29.32,30.32,1,1,1,True,0.066869624,0.9331304
5868,6068,29.34,30.34,1,1,1,True,0.02477897,0.9752211
5872,6072,29.36,30.36,1,1,1,True,0.029434428,0.97056556
5876,6076,29.38,30.38,1,1,1,True,0.055438608,0.94456136
5880,6080,29.4,30.4,1,1,1,True,0.024018463,0.97598153
5884,6084,29.42,30.42,1,1,1,True,0.042495966,0.9575041
5888,6088,29.44,30.44,1,1,1,True,0.013492531,0.9865074
5892,6092,29.46,30.46,1,1,1,True,0.03187064,0.9681294
5896,6096,29.48,30.48,1,1,1,True,0.029156785,0.97084326
5900,6100,29.5,30.5,1,1,1,True,0.04045066,0.95954937
5904,6104,29.52,30.52,1,1,1,True,0.03578945,0.96421057
5908,6108,29.54,30.54,1,1,1,True,0.026634341,0.9733656
5912,6112,29.56,30.56,1,1,1,True,0.06118674,0.93881327
5916,6116,29.58,30.58,1,1,1,True,0.07507306,0.92492694
5920,6120,29.6,30.6,1,1,1,True,0.13900636,0.8609937
5924,6124,29.62,30.62,1,1,1,True,0.1539546,0.84604543
5928,6128,29.64,30.64,1,1,1,True,0.2569089,0.74309105
5932,6132,29.66,30.66,1,1,1,True,0.25186315,0.7481369
5936,6136,29.68,30.68,1,1,1,True,0.3828424,0.6171576
5940,6140,29.7,30.7,1,1,0,False,0.5385948,0.46140525
5944,6144,29.72,30.72,1,1,0,False,0.6495744,0.3504256
5948,6148,29.74,30.74,1,1,0,False,0.6305698,0.3694302
5952,6152,29.76,30.76,1,1,0,False,0.7350756,0.26492435
5956,6156,29.78,30.78,1,1,0,False,0.6597729,0.3402271
5960,6160,29.8,30.8,1,1,0,False,0.7252053,0.27479464
5964,6164,29.82,30.82,1,1,0,False,0.7377616,0.26223835
5968,6168,29.84,30.84,1,1,0,False,0.81234646,0.18765353
5972,6172,29.86,30.86,1,1,0,False,0.730631,0.26936907
5976,6176,29.88,30.88,1,1,0,False,0.7457859,0.2542141
5980,6180,29.9,30.9,1,1,1,True,0.4917386,0.5082614
5984,6184,29.92,30.92,1,1,0,False,0.5156992,0.48430082
5988,6188,29.94,30.94,1,1,1,True,0.35562992,0.6443701
5992,6192,29.96,30.96,1,1,1,True,0.40480876,0.5951912
5996,6196,29.98,30.98,1,1,1,True,0.17706847,0.82293147
6000,6200,30.0,31.0,1,1,1,True,0.19889623,0.8011037
6004,6204,30.02,31.02,1,1,1,True,0.03299535,0.96700466
6008,6208,30.04,31.04,1,1,1,True,0.043679368,0.9563206
6012,6212,30.06,31.06,1,1,1,True,0.101193376,0.89880663
6016,6216,30.08,31.08,1,1,1,True,0.055793915,0.94420606
6020,6220,30.1,31.1,1,1,1,True,0.06966594,0.93033403
6024,6224,30.12,31.12,1,1,1,True,0.040896654,0.9591034
6028,6228,30.14,31.14,1,1,1,True,0.025347125,0.9746528
6032,6232,30.16,31.16,1,1,1,True,0.049928524,0.9500715
6036,6236,30.18,31.18,1,1,1,True,0.026234409,0.9737656
6040,6240,30.2,31.2,1,1,1,True,0.04284744,0.9571526
6044,6244,30.22,31.22,1,1,1,True,0.023243645,0.97675633
6048,6248,30.24,31.24,1,1,1,True,0.018932631,0.9810674
6052,6252,30.26,31.26,1,1,1,True,0.049694374,0.9503056
6056,6256,30.28,31.28,1,1,1,True,0.033398777,0.9666012
6060,6260,30.3,31.3,1,1,1,True,0.065399624,0.9346004
6064,6264,30.32,31.32,1,1,1,True,0.048150092,0.95184994
6068,6268,30.34,31.34,1,1,1,True,0.0339394,0.96606064
6072,6272,30.36,31.36,1,1,1,True,0.07647206,0.9235279
6076,6276,30.38,31.38,1,1,1,True,0.04398453,0.9560154
6080,6280,30.4,31.4,1,1,1,True,0.07036258,0.9296374
6084,6284,30.42,31.42,1,1,1,True,0.05391477,0.9460853
6088,6288,30.44,31.44,1,1,1,True,0.089562185,0.91043776
6092,6292,30.46,31.46,1,1,1,True,0.14910194,0.850898
6096,6296,30.48,31.48,0,0,1,False,0.22949308,0.770507
6100,6300,30.5,31.5,0,0,1,False,0.33873343,0.66126657
6104,6304,30.52,31.52,0,0,0,True,0.50328904,0.496711
6108,6308,30.54,31.54,0,0,0,True,0.5963942,0.40360582
6112,6312,30.56,31.56,0,0,0,True,0.7389689,0.26103106
6116,6316,30.58,31.58,0,0,0,True,0.8069684,0.19303167
6120,6320,30.6,31.6,0,0,0,True,0.8195813,0.18041869
6124,6324,30.62,31.62,0,0,0,True,0.85374534,0.14625464
6128,6328,30.64,31.64,0,0,0,True,0.8538784,0.14612158
6132,6332,30.66,31.66,0,0,0,True,0.87475616,0.12524381
6136,6336,30.68,31.68,0,0,0,True,0.88298357,0.11701642
6140,6340,30.7,31.7,0,0,0,True,0.88678235,0.113217644
6144,6344,30.72,31.72,0,0,0,True,0.89011914,0.10988092
6148,6348,30.74,31.74,0,0,0,True,0.88852906,0.11147101
6152,6352,30.76,31.76,0,0,0,True,0.8817389,0.11826116
6156,6356,30.78,31.78,0,0,0,True,0.8595354,0.1404646
6160,6360,30.8,31.8,0,0,0,True,0.8595806,0.14041942
6164,6364,30.82,31.82,0,0,0,True,0.8534276,0.14657237
6168,6368,30.84,31.84,0,0,0,True,0.8674346,0.13256541
6172,6372,30.86,31.86,0,0,0,True,0.86094713,0.1390529
6176,6376,30.88,31.88,0,0,0,True,0.8724641,0.12753586
6180,6380,30.9,31.9,0,0,0,True,0.87514144,0.12485859
6184,6384,30.92,31.92,0,0,0,True,0.86833847,0.13166149
6188,6388,30.94,31.94,0,0,0,True,0.87842965,0.12157038
6192,6392,30.96,31.96,0,0,0,True,0.88117677,0.1188232
6196,6396,30.98,31.98,0,0,0,True,0.87725335,0.12274662
6200,6400,31.0,32.0,0,0,0,True,0.8829477,0.117052324
6204,6404,31.02,32.02,0,0,0,True,0.88798326,0.11201675
6208,6408,31.04,32.04,0,0,0,True,0.89102495,0.10897499
6212,6412,31.06,32.06,0,0,0,True,0.8681868,0.13181318
6216,6416,31.08,32.08,0,0,0,True,0.8670242,0.13297588
6220,6420,31.1,32.1,0,0,0,True,0.8825376,0.11746243
6224,6424,31.12,32.12,0,0,0,True,0.88460326,0.115396746
6228,6428,31.14,32.14,0,0,0,True,0.88630366,0.11369633
6232,6432,31.16,32.16,0,0,0,True,0.86948436,0.13051558
6236,6436,31.18,32.18,0,0,0,True,0.8720483,0.12795164
6240,6440,31.2,32.2,0,0,0,True,0.8814157,0.11858426
6244,6444,31.22,32.22,0,0,0,True,0.8878836,0.112116404
6248,6448,31.24,32.24,0,0,0,True,0.8922641,0.10773589
6252,6452,31.26,32.26,0,0,0,True,0.8918755,0.10812452
6256,6456,31.28,32.28,0,0,0,True,0.8901444,0.10985554
6260,6460,31.3,32.3,0,0,0,True,0.88987964,0.110120356
6264,6464,31.32,32.32,0,0,0,True,0.8923496,0.10765043
6268,6468,31.34,32.34,0,0,0,True,0.8936711,0.10632893
6272,6472,31.36,32.36,0,0,0,True,0.8892344,0.11076562
6276,6476,31.38,32.38,0,0,0,True,0.8739568,0.12604316
6280,6480,31.4,32.4,0,0,0,True,0.8749678,0.1250322
6284,6484,31.42,32.42,0,0,0,True,0.88462234,0.11537765
6288,6488,31.44,32.44,0,0,0,True,0.880194,0.119806044
6292,6492,31.46,32.46,0,0,0,True,0.8839873,0.116012685
6296,6496,31.48,32.48,0,0,0,True,0.88594514,0.11405482
6300,6500,31.5,32.5,0,0,0,True,0.88194525,0.11805476
6304,6504,31.52,32.52,0,0,0,True,0.8799527,0.12004728
6308,6508,31.54,32.54,0,0,0,True,0.86391574,0.13608423
6312,6512,31.56,32.56,0,0,0,True,0.88173974,0.11826029
6316,6516,31.58,32.58,0,0,0,True,0.8857938,0.114206254
6320,6520,31.6,32.6,0,0,0,True,0.8688225,0.13117746
6324,6524,31.62,32.62,0,0,0,True,0.88070774,0.11929226
6328,6528,31.64,32.64,0,0,0,True,0.84621286,0.15378717
6332,6532,31.66,32.66,0,0,0,True,0.8511091,0.14889087
6336,6536,31.68,32.68,0,0,0,True,0.8759246,0.12407546
6340,6540,31.7,32.7,0,0,0,True,0.8819613,0.11803876
6344,6544,31.72,32.72,0,0,0,True,0.87690955,0.12309041
6348,6548,31.74,32.74,0,0,0,True,0.87819177,0.12180825
6352,6552,31.76,32.76,0,0,0,True,0.8846003,0.11539972
6356,6556,31.78,32.78,0,0,0,True,0.8846135,0.11538647
6360,6560,31.8,32.8,0,0,0,True,0.8765694,0.1234306
6364,6564,31.82,32.82,0,0,0,True,0.880745,0.11925504
6368,6568,31.84,32.84,0,0,0,True,0.83799195,0.16200805
6372,6572,31.86,32.86,0,0,0,True,0.87219286,0.12780717
6376,6576,31.88,32.88,0,0,0,True,0.87593603,0.124064006
6380,6580,31.9,32.9,0,0,0,True,0.8740168,0.12598318
6384,6584,31.92,32.92,0,0,0,True,0.8853765,0.1146235
6388,6588,31.94,32.94,0,0,0,True,0.8604726,0.13952744
6392,6592,31.96,32.96,0,0,0,True,0.88231295,0.11768708
6396,6596,31.98,32.98,0,0,0,True,0.8591105,0.1408895
6400,6600,32.0,33.0,0,0,0,True,0.8478238,0.15217617
6404,6604,32.02,33.02,0,0,0,True,0.86299926,0.13700081
6408,6608,32.04,33.04,0,0,0,True,0.86114895,0.13885105
6412,6612,32.06,33.06,0,0,0,True,0.881349,0.118650906
6416,6616,32.08,33.08,0,0,0,True,0.8563505,0.14364952
6420,6620,32.1,33.1,0,0,0,True,0.8574812,0.14251888
6424,6624,32.12,33.12,0,0,0,True,0.85161036,0.14838964
6428,6628,32.14,33.14,0,0,0,True,0.862281,0.13771896
6432,6632,32.16,33.16,0,0,0,True,0.88145673,0.11854326
6436,6636,32.18,33.18,0,0,0,True,0.887739,0.11226096
6440,6640,32.2,33.2,0,0,0,True,0.88294345,0.11705661
6444,6644,32.22,33.22,0,0,0,True,0.8895457,0.11045436
6448,6648,32.24,33.24,0,0,0,True,0.8738698,0.12613022
6452,6652,32.26,33.26,0,0,0,True,0.887789,0.11221098
6456,6656,32.28,33.28,0,0,0,True,0.88451767,0.115482345
6460,6660,32.3,33.3,0,0,0,True,0.87980455,0.12019547
6464,6664,32.32,33.32,0,0,0,True,0.8744781,0.12552182
6468,6668,32.34,33.34,0,0,0,True,0.866914,0.13308609
6472,6672,32.36,33.36,0,0,0,True,0.87574655,0.12425351
6476,6676,32.38,33.38,0,0,0,True,0.8837736,0.116226315
6480,6680,32.4,33.4,0,0,0,True,0.8898924,0.11010756
6484,6684,32.42,33.42,0,0,0,True,0.89048886,0.10951111
6488,6688,32.44,33.44,0,0,0,True,0.8910035,0.10899649
6492,6692,32.46,33.46,0,0,0,True,0.88098794,0.119012006
6496,6696,32.48,33.48,0,0,0,True,0.88981605,0.11018399
6500,6700,32.5,33.5,0,0,0,True,0.8814669,0.11853304
6504,6704,32.52,33.52,0,0,0,True,0.8816482,0.11835183
6508,6708,32.54,33.54,0,0,0,True,0.88711345,0.11288654
6512,6712,32.56,33.56,0,0,0,True,0.881856,0.11814395
6516,6716,32.58,33.58,0,0,0,True,0.8908643,0.109135725
6520,6720,32.6,33.6,0,0,0,True,0.8690675,0.13093245
6524,6724,32.62,33.62,0,0,0,True,0.8729124,0.12708761
6528,6728,32.64,33.64,0,0,0,True,0.8830199,0.11698008
6532,6732,32.66,33.66,0,0,0,True,0.87745064,0.122549385
6536,6736,32.68,33.68,0,0,0,True,0.88425595,0.115744054
6540,6740,32.7,33.7,0,0,0,True,0.8693706,0.13062942
6544,6744,32.72,33.72,0,0,0,True,0.8764362,0.123563804
6548,6748,32.74,33.74,0,0,0,True,0.867862,0.13213806
6552,6752,32.76,33.76,0,0,0,True,0.86640894,0.13359107
6556,6756,32.78,33.78,0,0,0,True,0.8769816,0.12301834
6560,6760,32.8,33.8,0,0,0,True,0.8617674,0.13823254
6564,6764,32.82,33.82,0,0,0,True,0.87764436,0.12235567
6568,6768,32.84,33.84,0,0,0,True,0.8801873,0.11981271
6572,6772,32.86,33.86,0,0,0,True,0.8793523,0.12064771
6576,6776,32.88,33.88,0,0,0,True,0.8881847,0.111815244
6580,6780,32.9,33.9,0,0,0,True,0.88107353,0.118926466
6584,6784,32.92,33.92,0,0,0,True,0.88710797,0.11289208
6588,6788,32.94,33.94,0,0,0,True,0.8892704,0.11072955
6592,6792,32.96,33.96,0,0,0,True,0.87191755,0.12808248
6596,6796,32.98,33.98,0,0,0,True,0.8610298,0.1389702
6600,6800,33.0,34.0,0,0,0,True,0.87865865,0.12134133
6604,6804,33.02,34.02,0,0,0,True,0.87628144,0.123718604
6608,6808,33.04,34.04,0,0,0,True,0.87773937,0.122260585
6612,6812,33.06,34.06,0,0,0,True,0.88462466,0.11537534
6616,6816,33.08,34.08,0,0,0,True,0.88934964,0.11065036
6620,6820,33.1,34.1,0,0,0,True,0.88621575,0.11378424
6624,6824,33.12,34.12,0,0,0,True,0.89062244,0.10937753
6628,6828,33.14,34.14,0,0,0,True,0.88776004,0.112239994
6632,6832,33.16,34.16,0,0,0,True,0.86516494,0.13483506
6636,6836,33.18,34.18,0,0,0,True,0.8851865,0.11481347
6640,6840,33.2,34.2,0,0,0,True,0.8831048,0.116895184
6644,6844,33.22,34.22,0,0,0,True,0.8842477,0.11575228
6648,6848,33.24,34.24,0,0,0,True,0.88584685,0.11415314
6652,6852,33.26,34.26,0,0,0,True,0.8854836,0.1145164
6656,6856,33.28,34.28,0,0,0,True,0.8809916,0.11900846
6660,6860,33.3,34.3,0,0,0,True,0.88685226,0.11314776
6664,6864,33.32,34.32,0,0,0,True,0.8489205,0.15107952
6668,6868,33.34,34.34,0,0,0,True,0.8652209,0.13477911
6672,6872,33.36,34.36,0,0,0,True,0.8387502,0.16124983
6676,6876,33.38,34.38,0,0,0,True,0.853006,0.14699398
6680,6880,33.4,34.4,0,0,0,True,0.8695655,0.13043448
6684,6884,33.42,34.42,0,0,0,True,0.76185936,0.23814067
6688,6888,33.44,34.44,0,0,0,True,0.68630123,0.31369874
6692,6892,33.46,34.46,0,0,0,True,0.7353507,0.26464933
6696,6896,33.48,34.48,0,0,0,True,0.7935018,0.20649825
6700,6900,33.5,34.5,0,0,0,True,0.65480626,0.3451937
6704,6904,33.52,34.52,0,0,0,True,0.7700881,0.22991197
6708,6908,33.54,34.54,0,0,0,True,0.81994545,0.1800545
6712,6912,33.56,34.56,0,0,0,True,0.847415,0.15258503
6716,6916,33.58,34.58,0,0,0,True,0.87022156,0.12977839
6720,6920,33.6,34.6,0,0,0,True,0.88064677,0.11935321
6724,6924,33.62,34.62,0,0,0,True,0.8825841,0.11741587
6728,6928,33.64,34.64,0,0,0,True,0.88345915,0.116540894
6732,6932,33.66,34.66,0,0,0,True,0.8500685,0.14993143
6736,6936,33.68,34.68,0,0,0,True,0.87334526,0.1266547
6740,6940,33.7,34.7,0,0,0,True,0.869025,0.13097501
6744,6944,33.72,34.72,0,0,0,True,0.865554,0.13444605
6748,6948,33.74,34.74,0,0,0,True,0.8751914,0.124808654
6752,6952,33.76,34.76,0,0,0,True,0.87192017,0.12807983
6756,6956,33.78,34.78,0,0,0,True,0.8788253,0.12117467
6760,6960,33.8,34.8,0,0,0,True,0.8797529,0.120247185
6764,6964,33.82,34.82,0,0,0,True,0.8873201,0.112679884
6768,6968,33.84,34.84,0,0,0,True,0.8816135,0.118386485
6772,6972,33.86,34.86,0,0,0,True,0.88401395,0.11598601
6776,6976,33.88,34.88,0,0,0,True,0.8765395,0.1234604
6780,6980,33.9,34.9,0,0,0,True,0.88585657,0.11414341
6784,6984,33.92,34.92,0,0,0,True,0.8862874,0.113712646
6788,6988,33.94,34.94,0,0,0,True,0.8522779,0.14772208
6792,6992,33.96,34.96,0,0,0,True,0.8485663,0.15143377
6796,6996,33.98,34.98,0,0,0,True,0.8338739,0.1661261
6800,7000,34.0,35.0,0,0,0,True,0.86896765,0.13103232
6804,7004,34.02,35.02,0,0,0,True,0.8523574,0.14764258
6808,7008,34.04,35.04,0,0,0,True,0.86441934,0.13558067
6812,7012,34.06,35.06,0,0,0,True,0.882695,0.11730503
6816,7016,34.08,35.08,0,0,0,True,0.8813234,0.118676595
6820,7020,34.1,35.1,0,0,0,True,0.88400143,0.1159985
6824,7024,34.12,35.12,0,0,0,True,0.8873523,0.11264776
6828,7028,34.14,35.14,0,0,0,True,0.89072686,0.109273165
6832,7032,34.16,35.16,0,0,0,True,0.88905364,0.110946335
6836,7036,34.18,35.18,0,0,0,True,0.87217367,0.12782633
6840,7040,34.2,35.2,0,0,0,True,0.8337645,0.16623554
6844,7044,34.22,35.22,0,0,0,True,0.86481625,0.13518372
6848,7048,34.24,35.24,0,0,0,True,0.85382843,0.14617157
6852,7052,34.26,35.26,0,0,0,True,0.8735785,0.12642151
6856,7056,34.28,35.28,0,0,0,True,0.86892295,0.13107713
6860,7060,34.3,35.3,0,0,0,True,0.7682959,0.23170406
6864,7064,34.32,35.32,0,0,0,True,0.8345863,0.16541368
6868,7068,34.34,35.34,0,0,0,True,0.8004173,0.19958271
6872,7072,34.36,35.36,0,0,0,True,0.85637563,0.14362434
6876,7076,34.38,35.38,0,0,0,True,0.864468,0.13553204
6880,7080,34.4,35.4,0,0,0,True,0.873226,0.12677401
6884,7084,34.42,35.42,0,0,0,True,0.8763407,0.123659335
6888,7088,34.44,35.44,0,0,0,True,0.88888985,0.111110196
6892,7092,34.46,35.46,0,0,0,True,0.8908405,0.1091596
6896,7096,34.48,35.48,0,0,0,True,0.8865269,0.11347311
6900,7100,34.5,35.5,0,0,0,True,0.87445253,0.12554745
6904,7104,34.52,35.52,0,0,0,True,0.87243134,0.12756862
6908,7108,34.54,35.54,0,0,0,True,0.88345206,0.11654794
6912,7112,34.56,35.56,0,0,0,True,0.8472322,0.15276775
6916,7116,34.58,35.58,0,0,0,True,0.83434194,0.16565807
6920,7120,34.6,35.6,0,0,0,True,0.86874205,0.13125797
6924,7124,34.62,35.62,0,0,0,True,0.8719529,0.12804706
6928,7128,34.64,35.64,0,0,0,True,0.8773694,0.12263053
6932,7132,34.66,35.66,0,0,0,True,0.8864071,0.11359298
6936,7136,34.68,35.68,0,0,0,True,0.8874744,0.11252561
6940,7140,34.7,35.7,0,0,0,True,0.8921009,0.107899114
6944,7144,34.72,35.72,0,0,0,True,0.85885,0.14114994
6948,7148,34.74,35.74,0,0,0,True,0.7885976,0.21140243
6952,7152,34.76,35.76,0,0,0,True,0.8512514,0.1487486
6956,7156,34.78,35.78,0,0,0,True,0.81106997,0.18893005
6960,7160,34.8,35.8,0,0,0,True,0.85268,0.14731993
6964,7164,34.82,35.82,0,0,0,True,0.80786604,0.19213398
6968,7168,34.84,35.84,0,0,0,True,0.8350459,0.16495408
6972,7172,34.86,35.86,0,0,0,True,0.85244805,0.14755191
6976,7176,34.88,35.88,0,0,0,True,0.8355068,0.1644932
6980,7180,34.9,35.9,0,0,0,True,0.8561079,0.14389215
6984,7184,34.92,35.92,0,0,0,True,0.66893727,0.33106273
6988,7188,34.94,35.94,0,0,0,True,0.69417125,0.3058288
6992,7192,34.96,35.96,0,0,0,True,0.5585785,0.44142145
6996,7196,34.98,35.98,0,0,0,True,0.66821533,0.3317847
7000,7200,35.0,36.0,0,0,0,True,0.6654099,0.33459008
7004,7204,35.02,36.02,0,0,0,True,0.6422744,0.35772568
7008,7208,35.04,36.04,0,0,0,True,0.5403073,0.45969266
7012,7212,35.06,36.06,0,0,0,True,0.58844,0.41156
7016,7216,35.08,36.08,0,0,0,True,0.633443,0.36655697
7020,7220,35.1,36.1,0,0,0,True,0.7493835,0.25061652
7024,7224,35.12,36.12,0,0,0,True,0.82267696,0.17732307
7028,7228,35.14,36.14,0,0,0,True,0.85647875,0.1435213
7032,7232,35.16,36.16,0,0,0,True,0.85842097,0.14157909
7036,7236,35.18,36.18,0,0,0,True,0.85752684,0.14247318
7040,7240,35.2,36.2,0,0,0,True,0.8671438,0.13285618
7044,7244,35.22,36.22,0,0,0,True,0.88277704,0.11722297
7048,7248,35.24,36.24,0,0,0,True,0.88719136,0.112808615
7052,7252,35.26,36.26,0,0,0,True,0.8877623,0.11223768
7056,7256,35.28,36.28,0,0,0,True,0.89015913,0.10984086
7060,7260,35.3,36.3,0,0,0,True,0.8929006,0.10709941
7064,7264,35.32,36.32,0,0,0,True,0.89201206,0.107987985
7068,7268,35.34,36.34,0,0,0,True,0.85844505,0.14155494
7072,7272,35.36,36.36,0,0,0,True,0.8022612,0.19773884
7076,7276,35.38,36.38,0,0,0,True,0.8446418,0.15535818
7080,7280,35.4,36.4,0,0,0,True,0.86458784,0.1354122
7084,7284,35.42,36.42,0,0,0,True,0.8698847,0.1301153
7088,7288,35.44,36.44,0,0,0,True,0.87461865,0.12538141
7092,7292,35.46,36.46,0,0,0,True,0.8811365,0.11886346
7096,7296,35.48,36.48,0,0,0,True,0.8821838,0.11781617
7100,7300,35.5,36.5,0,0,0,True,0.8842263,0.11577373
7104,7304,35.52,36.52,0,0,0,True,0.8898455,0.11015451
7108,7308,35.54,36.54,0,0,0,True,0.8895185,0.11048146
7112,7312,35.56,36.56,0,0,0,True,0.87679875,0.12320124
7116,7316,35.58,36.58,0,0,0,True,0.84269124,0.15730871
7120,7320,35.6,36.6,0,0,0,True,0.77562726,0.22437276
7124,7324,35.62,36.62,0,0,0,True,0.8347759,0.16522413
7128,7328,35.64,36.64,0,0,0,True,0.8096479,0.19035208
7132,7332,35.66,36.66,0,0,0,True,0.85521483,0.14478515
7136,7336,35.68,36.68,0,0,0,True,0.8616519,0.1383481
7140,7340,35.7,36.7,0,0,0,True,0.8489918,0.15100822
7144,7344,35.72,36.72,0,0,0,True,0.8718787,0.12812136
7148,7348,35.74,36.74,0,0,0,True,0.87164205,0.12835799
7152,7352,35.76,36.76,0,0,0,True,0.877831,0.122169025
7156,7356,35.78,36.78,0,0,0,True,0.8795725,0.12042747
7160,7360,35.8,36.8,0,0,0,True,0.8764629,0.12353706
7164,7364,35.82,36.82,0,0,0,True,0.8267435,0.17325655
7168,7368,35.84,36.84,0,0,0,True,0.84980285,0.15019712
7172,7372,35.86,36.86,0,0,0,True,0.79610455,0.20389543
7176,7376,35.88,36.88,0,0,0,True,0.8033706,0.1966294
7180,7380,35.9,36.9,0,0,0,True,0.85282195,0.1471781
7184,7384,35.92,36.92,0,0,0,True,0.8778464,0.12215357
7188,7388,35.94,36.94,0,0,0,True,0.88718385,0.1128162
7192,7392,35.96,36.96,0,0,0,True,0.86669505,0.13330498
7196,7396,35.98,36.98,0,0,0,True,0.86666435,0.13333564
7200,7400,36.0,37.0,0,0,0,True,0.88422835,0.11577163
7204,7404,36.02,37.02,0,0,0,True,0.8882639,0.1117361
7208,7408,36.04,37.04,0,0,0,True,0.88773996,0.11226011
7212,7412,36.06,37.06,0,0,0,True,0.8746665,0.12533353
7216,7416,36.08,37.08,0,0,0,True,0.88005024,0.11994974
7220,7420,36.1,37.1,0,0,0,True,0.8897676,0.110232376
7224,7424,36.12,37.12,0,0,0,True,0.8917712,0.108228795
7228,7428,36.14,37.14,0,0,0,True,0.8930772,0.10692283
7232,7432,36.16,37.16,0,0,0,True,0.89022624,0.10977374
