start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
6088,6288,30.44,31.44,1,1,1,True,0.12550998,0.87448996
6092,6292,30.46,31.46,1,1,1,True,0.15898047,0.8410195
6096,6296,30.48,31.48,0,0,1,False,0.19703329,0.8029667
6100,6300,30.5,31.5,0,0,1,False,0.22862235,0.7713777
6104,6304,30.52,31.52,0,0,1,False,0.27365723,0.72634274
6108,6308,30.54,31.54,0,0,1,False,0.30019063,0.6998094
6112,6312,30.56,31.56,0,0,1,False,0.39172813,0.6082719
6116,6316,30.58,31.58,0,0,1,False,0.49967003,0.50033
6120,6320,30.6,31.6,0,0,0,True,0.5514452,0.4485548
6124,6324,30.62,31.62,0,0,0,True,0.6890688,0.31093118
6128,6328,30.64,31.64,0,0,0,True,0.77066034,0.22933963
6132,6332,30.66,31.66,0,0,0,True,0.8327593,0.1672407
6136,6336,30.68,31.68,0,0,0,True,0.85393095,0.14606905
6140,6340,30.7,31.7,0,0,0,True,0.8643222,0.13567786
6144,6344,30.72,31.72,0,0,0,True,0.86826694,0.13173313
6148,6348,30.74,31.74,0,0,0,True,0.86598754,0.13401248
6152,6352,30.76,31.76,0,0,0,True,0.8611639,0.13883604
6156,6356,30.78,31.78,0,0,0,True,0.8444642,0.15553588
6160,6360,30.8,31.8,0,0,0,True,0.84722185,0.15277813
6164,6364,30.82,31.82,0,0,0,True,0.84789926,0.15210076
6168,6368,30.84,31.84,0,0,0,True,0.8578731,0.14212692
6172,6372,30.86,31.86,0,0,0,True,0.8517417,0.14825833
6176,6376,30.88,31.88,0,0,0,True,0.8620121,0.13798784
6180,6380,30.9,31.9,0,0,0,True,0.8608081,0.13919193
6184,6384,30.92,31.92,0,0,0,True,0.8516286,0.14837138
6188,6388,30.94,31.94,0,0,0,True,0.8641565,0.13584352
6192,6392,30.96,31.96,0,0,0,True,0.86393344,0.13606656
6196,6396,30.98,31.98,0,0,0,True,0.86197954,0.13802047
6200,6400,31.0,32.0,0,0,0,True,0.8648167,0.13518323
6204,6404,31.02,32.02,0,0,0,True,0.8686749,0.13132511
6208,6408,31.04,32.04,0,0,0,True,0.87088037,0.12911963
6212,6412,31.06,32.06,0,0,0,True,0.8475686,0.15243149
6216,6416,31.08,32.08,0,0,0,True,0.8533578,0.14664221
6220,6420,31.1,32.1,0,0,0,True,0.8658733,0.1341267
6224,6424,31.12,32.12,0,0,0,True,0.8663264,0.13367365
6228,6428,31.14,32.14,0,0,0,True,0.867099,0.13290101
6232,6432,31.16,32.16,0,0,0,True,0.8550354,0.14496458
6236,6436,31.18,32.18,0,0,0,True,0.85990894,0.14009099
6240,6440,31.2,32.2,0,0,0,True,0.86521965,0.1347804
6244,6444,31.22,32.22,0,0,0,True,0.86922044,0.13077961
6248,6448,31.24,32.24,0,0,0,True,0.87168026,0.12831974
6252,6452,31.26,32.26,0,0,0,True,0.8703844,0.12961566
6256,6456,31.28,32.28,0,0,0,True,0.8692497,0.1307503
6260,6460,31.3,32.3,0,0,0,True,0.86922723,0.13077275
6264,6464,31.32,32.32,0,0,0,True,0.8704386,0.12956145
6268,6468,31.34,32.34,0,0,0,True,0.87147146,0.12852857
6272,6472,31.36,32.36,0,0,0,True,0.867782,0.13221805
6276,6476,31.38,32.38,0,0,0,True,0.8580905,0.14190951
6280,6480,31.4,32.4,0,0,0,True,0.8589304,0.14106955
6284,6484,31.42,32.42,0,0,0,True,0.8664967,0.13350335
6288,6488,31.44,32.44,0,0,0,True,0.8623907,0.13760933
6292,6492,31.46,32.46,0,0,0,True,0.86555934,0.1344407
6296,6496,31.48,32.48,0,0,0,True,0.86691314,0.13308686
6300,6500,31.5,32.5,0,0,0,True,0.86377996,0.13622004
6304,6504,31.52,32.52,0,0,0,True,0.8598365,0.14016348
6308,6508,31.54,32.54,0,0,0,True,0.8484759,0.15152405
6312,6512,31.56,32.56,0,0,0,True,0.86455554,0.13544449
6316,6516,31.58,32.58,0,0,0,True,0.8678535,0.13214645
6320,6520,31.6,32.6,0,0,0,True,0.8531311,0.14686882
6324,6524,31.62,32.62,0,0,0,True,0.86431855,0.13568147
6328,6528,31.64,32.64,0,0,0,True,0.8407346,0.15926538
6332,6532,31.66,32.66,0,0,0,True,0.8434219,0.1565781
6336,6536,31.68,32.68,0,0,0,True,0.86466044,0.13533951
6340,6540,31.7,32.7,0,0,0,True,0.86589456,0.13410546
6344,6544,31.72,32.72,0,0,0,True,0.85797143,0.14202863
6348,6548,31.74,32.74,0,0,0,True,0.8625698,0.1374302
6352,6552,31.76,32.76,0,0,0,True,0.86623996,0.13376008
6356,6556,31.78,32.78,0,0,0,True,0.8665889,0.13341112
6360,6560,31.8,32.8,0,0,0,True,0.8600609,0.13993917
6364,6564,31.82,32.82,0,0,0,True,0.86325675,0.13674317
6368,6568,31.84,32.84,0,0,0,True,0.83249843,0.16750154
6372,6572,31.86,32.86,0,0,0,True,0.86114347,0.13885653
6376,6576,31.88,32.88,0,0,0,True,0.85991037,0.14008968
6380,6580,31.9,32.9,0,0,0,True,0.8613583,0.13864173
6384,6584,31.92,32.92,0,0,0,True,0.868319,0.13168107
6388,6588,31.94,32.94,0,0,0,True,0.8480796,0.1519204
6392,6592,31.96,32.96,0,0,0,True,0.8659842,0.13401578
6396,6596,31.98,32.98,0,0,0,True,0.8403295,0.15967052
6400,6600,32.0,33.0,0,0,0,True,0.84607095,0.15392907
6404,6604,32.02,33.02,0,0,0,True,0.8569211,0.14307885
6408,6608,32.04,33.04,0,0,0,True,0.8531406,0.14685942
6412,6612,32.06,33.06,0,0,0,True,0.86686265,0.13313739
6416,6616,32.08,33.08,0,0,0,True,0.8385939,0.16140616
6420,6620,32.1,33.1,0,0,0,True,0.85023785,0.1497622
6424,6624,32.12,33.12,0,0,0,True,0.8443876,0.15561245
6428,6628,32.14,33.14,0,0,0,True,0.8554691,0.14453088
6432,6632,32.16,33.16,0,0,0,True,0.86677814,0.13322183
6436,6636,32.18,33.18,0,0,0,True,0.8699238,0.13007624
6440,6640,32.2,33.2,0,0,0,True,0.8641013,0.1358987
6444,6644,32.22,33.22,0,0,0,True,0.86979496,0.130205
6448,6648,32.24,33.24,0,0,0,True,0.8571577,0.1428423
6452,6652,32.26,33.26,0,0,0,True,0.86835563,0.13164435
6456,6656,32.28,33.28,0,0,0,True,0.86352473,0.13647525
6460,6660,32.3,33.3,0,0,0,True,0.8620138,0.13798626
6464,6664,32.32,33.32,0,0,0,True,0.85721403,0.14278598
6468,6668,32.34,33.34,0,0,0,True,0.85504884,0.14495112
6472,6672,32.36,33.36,0,0,0,True,0.8603588,0.13964124
6476,6676,32.38,33.38,0,0,0,True,0.86729926,0.13270071
6480,6680,32.4,33.4,0,0,0,True,0.8702717,0.12972836
6484,6684,32.42,33.42,0,0,0,True,0.86987525,0.13012473
6488,6688,32.44,33.44,0,0,0,True,0.8694278,0.13057221
6492,6692,32.46,33.46,0,0,0,True,0.86117744,0.13882256
6496,6696,32.48,33.48,0,0,0,True,0.8688939,0.13110605
6500,6700,32.5,33.5,0,0,0,True,0.8597295,0.14027041
6504,6704,32.52,33.52,0,0,0,True,0.8643653,0.13563469
6508,6708,32.54,33.54,0,0,0,True,0.8674616,0.13253836
6512,6712,32.56,33.56,0,0,0,True,0.8627814,0.1372186
6516,6716,32.58,33.58,0,0,0,True,0.8701792,0.12982082
6520,6720,32.6,33.6,0,0,0,True,0.84691924,0.15308076
6524,6724,32.62,33.62,0,0,0,True,0.85894555,0.14105448
6528,6728,32.64,33.64,0,0,0,True,0.8657111,0.13428889
6532,6732,32.66,33.66,0,0,0,True,0.85923094,0.14076905
6536,6736,32.68,33.68,0,0,0,True,0.8661135,0.13388653
6540,6740,32.7,33.7,0,0,0,True,0.85314864,0.1468514
6544,6744,32.72,33.72,0,0,0,True,0.85944843,0.14055151
6548,6748,32.74,33.74,0,0,0,True,0.8538953,0.1461047
6552,6752,32.76,33.76,0,0,0,True,0.85421747,0.14578249
6556,6756,32.78,33.78,0,0,0,True,0.86159486,0.13840514
6560,6760,32.8,33.8,0,0,0,True,0.85233635,0.14766368
6564,6764,32.82,33.82,0,0,0,True,0.8647763,0.13522369
6568,6768,32.84,33.84,0,0,0,True,0.8653067,0.13469332
6572,6772,32.86,33.86,0,0,0,True,0.8625529,0.13744707
6576,6776,32.88,33.88,0,0,0,True,0.86894995,0.13105007
6580,6780,32.9,33.9,0,0,0,True,0.8620465,0.13795355
6584,6784,32.92,33.92,0,0,0,True,0.8671237,0.13287623
6588,6788,32.94,33.94,0,0,0,True,0.8689487,0.13105138
6592,6792,32.96,33.96,0,0,0,True,0.85656446,0.14343561
6596,6796,32.98,33.98,0,0,0,True,0.8541407,0.14585927
6600,6800,33.0,34.0,0,0,0,True,0.8651644,0.1348356
6604,6804,33.02,34.02,0,0,0,True,0.8584492,0.14155078
6608,6808,33.04,34.04,0,0,0,True,0.8609206,0.1390794
6612,6812,33.06,34.06,0,0,0,True,0.86634815,0.13365184
6616,6816,33.08,34.08,0,0,0,True,0.8691315,0.13086846
6620,6820,33.1,34.1,0,0,0,True,0.86611414,0.13388585
6624,6824,33.12,34.12,0,0,0,True,0.87071854,0.12928146
6628,6828,33.14,34.14,0,0,0,True,0.8671843,0.13281572
6632,6832,33.16,34.16,0,0,0,True,0.84937555,0.15062448
6636,6836,33.18,34.18,0,0,0,True,0.8662282,0.13377176
6640,6840,33.2,34.2,0,0,0,True,0.86260414,0.13739584
6644,6844,33.22,34.22,0,0,0,True,0.86675775,0.13324225
6648,6848,33.24,34.24,0,0,0,True,0.8666415,0.13335851
6652,6852,33.26,34.26,0,0,0,True,0.86602706,0.13397291
6656,6856,33.28,34.28,0,0,0,True,0.8620402,0.13795976
6660,6860,33.3,34.3,0,0,0,True,0.8669781,0.13302185
6664,6864,33.32,34.32,0,0,0,True,0.8359761,0.16402388
6668,6868,33.34,34.34,0,0,0,True,0.8554496,0.14455041
6672,6872,33.36,34.36,0,0,0,True,0.8329593,0.16704075
6676,6876,33.38,34.38,0,0,0,True,0.8510844,0.14891559
6680,6880,33.4,34.4,0,0,0,True,0.86198163,0.13801834
6684,6884,33.42,34.42,0,0,0,True,0.7829286,0.21707138
6688,6888,33.44,34.44,0,0,0,True,0.74705505,0.2529449
6692,6892,33.46,34.46,0,0,0,True,0.82168543,0.1783145
6696,6896,33.48,34.48,0,0,0,True,0.8434067,0.15659337
6700,6900,33.5,34.5,0,0,0,True,0.79814106,0.20185888
6704,6904,33.52,34.52,0,0,0,True,0.85013807,0.14986196
6708,6908,33.54,34.54,0,0,0,True,0.8579816,0.14201841
6712,6912,33.56,34.56,0,0,0,True,0.85685194,0.14314803
6716,6916,33.58,34.58,0,0,0,True,0.86624175,0.13375823
6720,6920,33.6,34.6,0,0,0,True,0.8672531,0.13274693
6724,6924,33.62,34.62,0,0,0,True,0.86605376,0.13394627
6728,6928,33.64,34.64,0,0,0,True,0.8651768,0.13482319
6732,6932,33.66,34.66,0,0,0,True,0.83519274,0.16480732
6736,6936,33.68,34.68,0,0,0,True,0.86142194,0.13857803
6740,6940,33.7,34.7,0,0,0,True,0.8540329,0.14596716
6744,6944,33.72,34.72,0,0,0,True,0.8544907,0.1455093
6748,6948,33.74,34.74,0,0,0,True,0.8587435,0.14125657
6752,6952,33.76,34.76,0,0,0,True,0.85963243,0.14036752
6756,6956,33.78,34.78,0,0,0,True,0.8646579,0.13534209
6760,6960,33.8,34.8,0,0,0,True,0.8623656,0.1376344
6764,6964,33.82,34.82,0,0,0,True,0.86766386,0.13233618
6768,6968,33.84,34.84,0,0,0,True,0.8618366,0.13816345
6772,6972,33.86,34.86,0,0,0,True,0.8658375,0.13416247
6776,6976,33.88,34.88,0,0,0,True,0.85924906,0.14075099
6780,6980,33.9,34.9,0,0,0,True,0.86755234,0.13244767
6784,6984,33.92,34.92,0,0,0,True,0.86481076,0.1351893
6788,6988,33.94,34.94,0,0,0,True,0.8409755,0.15902445
6792,6992,33.96,34.96,0,0,0,True,0.84162116,0.1583788
6796,6996,33.98,34.98,0,0,0,True,0.84301984,0.1569802
6800,7000,34.0,35.0,0,0,0,True,0.86220634,0.13779365
6804,7004,34.02,35.02,0,0,0,True,0.84409386,0.15590614
6808,7008,34.04,35.04,0,0,0,True,0.8561417,0.14385827
6812,7012,34.06,35.06,0,0,0,True,0.8671231,0.13287693
6816,7016,34.08,35.08,0,0,0,True,0.866102,0.13389802
6820,7020,34.1,35.1,0,0,0,True,0.86637825,0.13362171
6824,7024,34.12,35.12,0,0,0,True,0.8672589,0.13274103
6828,7028,34.14,35.14,0,0,0,True,0.87056005,0.1294399
6832,7032,34.16,35.16,0,0,0,True,0.8678693,0.13213071
6836,7036,34.18,35.18,0,0,0,True,0.85833824,0.14166184
6840,7040,34.2,35.2,0,0,0,True,0.828662,0.1713381
6844,7044,34.22,35.22,0,0,0,True,0.8580748,0.14192522
6848,7048,34.24,35.24,0,0,0,True,0.84944826,0.1505518
6852,7052,34.26,35.26,0,0,0,True,0.8608843,0.13911566
6856,7056,34.28,35.28,0,0,0,True,0.85751826,0.14248179
6860,7060,34.3,35.3,0,0,0,True,0.79668635,0.2033136
6864,7064,34.32,35.32,0,0,0,True,0.84827393,0.1517261
6868,7068,34.34,35.34,0,0,0,True,0.8274505,0.17254946
6872,7072,34.36,35.36,0,0,0,True,0.8602317,0.13976824
6876,7076,34.38,35.38,0,0,0,True,0.85649914,0.14350088
6880,7080,34.4,35.4,0,0,0,True,0.8639491,0.13605087
6884,7084,34.42,35.42,0,0,0,True,0.86270934,0.13729063
6888,7088,34.44,35.44,0,0,0,True,0.8699018,0.13009825
6892,7092,34.46,35.46,0,0,0,True,0.8704353,0.12956473
6896,7096,34.48,35.48,0,0,0,True,0.86600226,0.13399777
6900,7100,34.5,35.5,0,0,0,True,0.85669315,0.14330685
6904,7104,34.52,35.52,0,0,0,True,0.85693014,0.14306992
6908,7108,34.54,35.54,0,0,0,True,0.8652621,0.13473786
6912,7112,34.56,35.56,0,0,0,True,0.8398345,0.16016555
6916,7116,34.58,35.58,0,0,0,True,0.8353819,0.16461803
6920,7120,34.6,35.6,0,0,0,True,0.86063224,0.13936783
6924,7124,34.62,35.62,0,0,0,True,0.8574156,0.1425844
6928,7128,34.64,35.64,0,0,0,True,0.86371624,0.13628381
6932,7132,34.66,35.66,0,0,0,True,0.8683096,0.13169037
6936,7136,34.68,35.68,0,0,0,True,0.8681062,0.13189381
6940,7140,34.7,35.7,0,0,0,True,0.87049496,0.12950502
6944,7144,34.72,35.72,0,0,0,True,0.84366983,0.15633015
6948,7148,34.74,35.74,0,0,0,True,0.8097885,0.1902115
6952,7152,34.76,35.76,0,0,0,True,0.8556535,0.14434649
6956,7156,34.78,35.78,0,0,0,True,0.81741786,0.18258208
6960,7160,34.8,35.8,0,0,0,True,0.8562969,0.14370306
6964,7164,34.82,35.82,0,0,0,True,0.8191606,0.18083942
6968,7168,34.84,35.84,0,0,0,True,0.84852713,0.15147285
6972,7172,34.86,35.86,0,0,0,True,0.8535497,0.14645025
6976,7176,34.88,35.88,0,0,0,True,0.8405015,0.15949857
6980,7180,34.9,35.9,0,0,0,True,0.85520226,0.14479776
6984,7184,34.92,35.92,0,0,0,True,0.74689406,0.25310588
6988,7188,34.94,35.94,0,0,0,True,0.78778905,0.21221094
6992,7192,34.96,35.96,0,0,0,True,0.7820594,0.21794066
6996,7196,34.98,35.98,0,0,0,True,0.833509,0.16649097
7000,7200,35.0,36.0,0,0,0,True,0.83026093,0.16973902
7004,7204,35.02,36.02,0,0,0,True,0.839087,0.16091296
7008,7208,35.04,36.04,0,0,0,True,0.78594285,0.21405715
7012,7212,35.06,36.06,0,0,0,True,0.83634377,0.16365622
7016,7216,35.08,36.08,0,0,0,True,0.84554875,0.15445125
7020,7220,35.1,36.1,0,0,0,True,0.85623467,0.14376529
7024,7224,35.12,36.12,0,0,0,True,0.8636811,0.13631888
7028,7228,35.14,36.14,0,0,0,True,0.8647817,0.13521834
7032,7232,35.16,36.16,0,0,0,True,0.85823476,0.14176525
7036,7236,35.18,36.18,0,0,0,True,0.8574087,0.14259127
7040,7240,35.2,36.2,0,0,0,True,0.86100227,0.13899778
7044,7244,35.22,36.22,0,0,0,True,0.8683263,0.1316737
7048,7248,35.24,36.24,0,0,0,True,0.8695621,0.13043793
7052,7252,35.26,36.26,0,0,0,True,0.8684094,0.1315906
7056,7256,35.28,36.28,0,0,0,True,0.87005794,0.12994209
7060,7260,35.3,36.3,0,0,0,True,0.87134796,0.12865204
7064,7264,35.32,36.32,0,0,0,True,0.8703546,0.12964547
7068,7268,35.34,36.34,0,0,0,True,0.84871,0.15129
7072,7272,35.36,36.36,0,0,0,True,0.8146714,0.1853286
7076,7276,35.38,36.38,0,0,0,True,0.85110617,0.14889383
7080,7280,35.4,36.4,0,0,0,True,0.8585302,0.14146973
7084,7284,35.42,36.42,0,0,0,True,0.85644436,0.14355563
7088,7288,35.44,36.44,0,0,0,True,0.8619508,0.13804922
7092,7292,35.46,36.46,0,0,0,True,0.8647283,0.13527174
7096,7296,35.48,36.48,0,0,0,True,0.8657324,0.13426764
7100,7300,35.5,36.5,0,0,0,True,0.86537117,0.13462877
7104,7304,35.52,36.52,0,0,0,True,0.8700666,0.12993339
7108,7308,35.54,36.54,0,0,0,True,0.8696203,0.13037965
7112,7312,35.56,36.56,0,0,0,True,0.8565417,0.14345826
7116,7316,35.58,36.58,0,0,0,True,0.84293723,0.15706272
7120,7320,35.6,36.6,0,0,0,True,0.8020015,0.19799851
7124,7324,35.62,36.62,0,0,0,True,0.84968543,0.15031457
7128,7328,35.64,36.64,0,0,0,True,0.83261496,0.16738507
7132,7332,35.66,36.66,0,0,0,True,0.8571163,0.1428837
7136,7336,35.68,36.68,0,0,0,True,0.8593214,0.14067863
7140,7340,35.7,36.7,0,0,0,True,0.8492201,0.15077995
7144,7344,35.72,36.72,0,0,0,True,0.86309797,0.13690203
7148,7348,35.74,36.74,0,0,0,True,0.8604844,0.13951561
7152,7352,35.76,36.76,0,0,0,True,0.86303526,0.13696471
7156,7356,35.78,36.78,0,0,0,True,0.8624711,0.13752885
7160,7360,35.8,36.8,0,0,0,True,0.8607938,0.13920619
7164,7364,35.82,36.82,0,0,0,True,0.82437795,0.17562209
7168,7368,35.84,36.84,0,0,0,True,0.8427265,0.15727341
7172,7372,35.86,36.86,0,0,0,True,0.8191677,0.18083228
7176,7376,35.88,36.88,0,0,0,True,0.83259124,0.1674088
7180,7380,35.9,36.9,0,0,0,True,0.85633904,0.14366098
7184,7384,35.92,36.92,0,0,0,True,0.86692125,0.13307881
7188,7388,35.94,36.94,0,0,0,True,0.8714317,0.12856834
7192,7392,35.96,36.96,0,0,0,True,0.8544746,0.14552534
7196,7396,35.98,36.98,0,0,0,True,0.856262,0.14373796
7200,7400,36.0,37.0,0,0,0,True,0.8672379,0.13276201
7204,7404,36.02,37.02,0,0,0,True,0.8688203,0.13117969
7208,7408,36.04,37.04,0,0,0,True,0.8686888,0.13131124
7212,7412,36.06,37.06,0,0,0,True,0.8588046,0.14119546
7216,7416,36.08,37.08,0,0,0,True,0.8637469,0.13625307
7220,7420,36.1,37.1,0,0,0,True,0.87008584,0.12991415
7224,7424,36.12,37.12,0,0,0,True,0.8703359,0.1296641
7228,7428,36.14,37.14,0,0,0,True,0.8719421,0.1280579
7232,7432,36.16,37.16,0,0,0,True,0.868558,0.13144194
7236,7436,36.18,37.18,0,0,0,True,0.8626585,0.13734148
7240,7440,36.2,37.2,0,0,0,True,0.86583513,0.13416488
7244,7444,36.22,37.22,0,0,0,True,0.86959344,0.13040656
7248,7448,36.24,37.24,0,0,0,True,0.8694613,0.13053866
7252,7452,36.26,37.26,1,1,0,False,0.86769825,0.1323018
7256,7456,36.28,37.28,1,1,0,False,0.8102293,0.18977067
7260,7460,36.3,37.3,1,1,0,False,0.84756976,0.15243028
7264,7464,36.32,37.32,1,1,0,False,0.85398394,0.14601612
7268,7468,36.34,37.34,1,1,0,False,0.8666761,0.1333239
7272,7472,36.36,37.36,1,1,0,False,0.8631703,0.13682961
7276,7476,36.38,37.38,1,1,0,False,0.8526782,0.14732179
7280,7480,36.4,37.4,1,1,0,False,0.858181,0.14181893
7284,7484,36.42,37.42,1,1,0,False,0.84389293,0.15610702
7288,7488,36.44,37.44,1,1,0,False,0.8483544,0.15164562
7292,7492,36.46,37.46,1,1,0,False,0.86190796,0.13809206
7296,7496,36.48,37.48,1,1,0,False,0.8655411,0.13445893
7300,7500,36.5,37.5,1,1,0,False,0.86281157,0.13718842
7304,7504,36.52,37.52,1,1,0,False,0.86832136,0.13167861
7308,7508,36.54,37.54,1,1,0,False,0.8693544,0.13064559
7312,7512,36.56,37.56,1,1,0,False,0.8539258,0.14607415
7316,7516,36.58,37.58,1,1,0,False,0.8639158,0.13608417
7320,7520,36.6,37.6,1,1,0,False,0.86182404,0.13817596
7324,7524,36.62,37.62,1,1,0,False,0.86614275,0.13385731
7328,7528,36.64,37.64,1,1,0,False,0.8690481,0.13095182
7332,7532,36.66,37.66,1,1,0,False,0.86089844,0.13910161
7336,7536,36.68,37.68,1,1,0,False,0.86618227,0.13381778
7340,7540,36.7,37.7,1,1,0,False,0.85854375,0.14145628
7344,7544,36.72,37.72,1,1,0,False,0.85223085,0.14776911
7348,7548,36.74,37.74,1,1,0,False,0.86376745,0.13623258
7352,7552,36.76,37.76,1,1,0,False,0.86899424,0.1310058
7356,7556,36.78,37.78,1,1,0,False,0.8687009,0.13129908
7360,7560,36.8,37.8,1,1,0,False,0.8683116,0.1316884
7364,7564,36.82,37.82,1,1,0,False,0.85075057,0.14924942
7368,7568,36.84,37.84,1,1,0,False,0.8449423,0.15505771
7372,7572,36.86,37.86,1,1,0,False,0.8469851,0.15301496
7376,7576,36.88,37.88,1,1,0,False,0.8226504,0.17734963
7380,7580,36.9,37.9,1,1,0,False,0.8560611,0.14393888
7384,7584,36.92,37.92,1,1,0,False,0.83034915,0.16965085
7388,7588,36.94,37.94,1,1,0,False,0.8550551,0.1449449
7392,7592,36.96,37.96,1,1,0,False,0.83912194,0.16087805
7396,7596,36.98,37.98,1,1,0,False,0.84666383,0.15333617
7400,7600,37.0,38.0,1,1,0,False,0.82418346,0.17581654
7404,7604,37.02,38.02,1,1,0,False,0.84073234,0.15926766
7408,7608,37.04,38.04,1,1,0,False,0.77132756,0.22867244
7412,7612,37.06,38.06,1,1,0,False,0.84416807,0.15583193
7416,7616,37.08,38.08,1,1,0,False,0.8043199,0.19568008
7420,7620,37.1,38.1,1,1,0,False,0.841391,0.158609
7424,7624,37.12,38.12,1,1,0,False,0.7388563,0.26114374
7428,7628,37.14,38.14,1,1,0,False,0.80394197,0.19605799
7432,7632,37.16,38.16,1,1,0,False,0.67298657,0.32701346
7436,7636,37.18,38.18,1,1,0,False,0.7015336,0.2984664
7440,7640,37.2,38.2,1,1,0,False,0.7530987,0.24690126
7444,7644,37.22,38.22,1,1,0,False,0.8334529,0.16654715
7448,7648,37.24,38.24,1,1,0,False,0.7436324,0.25636765
7452,7652,37.26,38.26,1,1,0,False,0.81884384,0.18115613
7456,7656,37.28,38.28,1,1,0,False,0.81288254,0.18711747
7460,7660,37.3,38.3,1,1,0,False,0.85155994,0.1484401
7464,7664,37.32,38.32,1,1,0,False,0.8654558,0.1345442
7468,7668,37.34,38.34,1,1,0,False,0.8519249,0.14807515
7472,7672,37.36,38.36,1,1,0,False,0.86307293,0.1369271
7476,7676,37.38,38.38,1,1,0,False,0.86294615,0.13705388
7480,7680,37.4,38.4,1,1,0,False,0.866785,0.13321508
7484,7684,37.42,38.42,1,1,0,False,0.8587963,0.14120372
7488,7688,37.44,38.44,1,1,0,False,0.86115205,0.1388479
7492,7692,37.46,38.46,1,1,0,False,0.82400376,0.17599626
7496,7696,37.48,38.48,1,1,0,False,0.85833603,0.14166395
7500,7700,37.5,38.5,1,1,0,False,0.8597105,0.14028955
7504,7704,37.52,38.52,1,1,0,False,0.82689136,0.17310867
7508,7708,37.54,38.54,1,1,0,False,0.84854007,0.15145989
7512,7712,37.56,38.56,1,1,0,False,0.7781149,0.22188511
7516,7716,37.58,38.58,1,1,0,False,0.84293425,0.15706572
7520,7720,37.6,38.6,1,1,0,False,0.7618759,0.23812412
7524,7724,37.62,38.62,1,1,0,False,0.82908434,0.17091565
7528,7728,37.64,38.64,1,1,0,False,0.8361075,0.16389255
7532,7732,37.66,38.66,1,1,0,False,0.8295943,0.17040569
7536,7736,37.68,38.68,1,1,0,False,0.84894794,0.1510521
7540,7740,37.7,38.7,1,1,0,False,0.8477948,0.15220521
7544,7744,37.72,38.72,1,1,0,False,0.8587471,0.14125283
7548,7748,37.74,38.74,1,1,0,False,0.7951266,0.20487338
7552,7752,37.76,38.76,1,1,0,False,0.78987765,0.21012233
7556,7756,37.78,38.78,1,1,0,False,0.7691114,0.2308886
7560,7760,37.8,38.8,1,1,1,True,0.3867093,0.6132907
7564,7764,37.82,38.82,1,1,1,True,0.38041243,0.61958754
7568,7768,37.84,38.84,1,1,1,True,0.048412185,0.9515878
7572,7772,37.86,38.86,1,1,1,True,0.09604584,0.9039542
7576,7776,37.88,38.88,1,1,1,True,0.026565153,0.97343487
7580,7780,37.9,38.9,1,1,1,True,0.027142879,0.97285706
7584,7784,37.92,38.92,1,1,1,True,0.036811154,0.9631888
7588,7788,37.94,38.94,1,1,1,True,0.04629242,0.9537076
7592,7792,37.96,38.96,1,1,1,True,0.09633859,0.9036614
7596,7796,37.98,38.98,1,1,1,True,0.02828802,0.971712
7600,7800,38.0,39.0,1,1,1,True,0.06009738,0.9399026
7604,7804,38.02,39.02,1,1,1,True,0.037263352,0.9627366
7608,7808,38.04,39.04,1,1,1,True,0.08134476,0.9186552
7612,7812,38.06,39.06,1,1,1,True,0.095485285,0.90451473
7616,7816,38.08,39.08,1,1,1,True,0.10601079,0.8939892
7620,7820,38.1,39.1,1,1,1,True,0.1709571,0.82904285
7624,7824,38.12,39.12,1,1,1,True,0.09063494,0.90936506
7628,7828,38.14,39.14,1,1,1,True,0.13299344,0.86700654
7632,7832,38.16,39.16,1,1,1,True,0.13559166,0.8644084
7636,7836,38.18,39.18,1,1,1,True,0.048916526,0.95108354
7640,7840,38.2,39.2,1,1,1,True,0.038464148,0.9615359
7644,7844,38.22,39.22,1,1,1,True,0.065873556,0.9341265
7648,7848,38.24,39.24,1,1,1,True,0.059040587,0.9409594
7652,7852,38.26,39.26,1,1,1,True,0.059399307,0.9406007
7656,7856,38.28,39.28,1,1,1,True,0.09703468,0.9029653
7660,7860,38.3,39.3,1,1,1,True,0.09645601,0.90354395
7664,7864,38.32,39.32,1,1,1,True,0.12861677,0.87138325
7668,7868,38.34,39.34,1,1,1,True,0.14988497,0.85011506
7672,7872,38.36,39.36,1,1,1,True,0.16604117,0.83395886
7676,7876,38.38,39.38,1,1,1,True,0.20681967,0.7931803
7680,7880,38.4,39.4,1,1,1,True,0.1837249,0.8162751
7684,7884,38.42,39.42,1,1,1,True,0.23665786,0.76334214
7688,7888,38.44,39.44,1,1,1,True,0.19131729,0.8086827
7692,7892,38.46,39.46,1,1,1,True,0.22979926,0.7702007
7696,7896,38.48,39.48,1,1,1,True,0.20357324,0.7964267
7700,7900,38.5,39.5,1,1,1,True,0.23073821,0.76926184
7704,7904,38.52,39.52,1,1,1,True,0.29198292,0.7080171
7708,7908,38.54,39.54,1,1,1,True,0.37112907,0.62887096
7712,7912,38.56,39.56,1,1,1,True,0.4350062,0.56499374
7716,7916,38.58,39.58,1,1,1,True,0.3639134,0.6360866
7720,7920,38.6,39.6,1,1,1,True,0.15499452,0.8450055
7724,7924,38.62,39.62,1,1,1,True,0.08814726,0.9118528
