start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4628,4828,23.14,24.14,1,1,1,True,0.06257599,0.937424
4632,4832,23.16,24.16,1,1,1,True,0.01682112,0.98317885
4636,4836,23.18,24.18,1,1,1,True,0.020014394,0.9799856
4640,4840,23.2,24.2,1,1,1,True,0.024760034,0.97524005
4644,4844,23.22,24.22,1,1,1,True,0.024324497,0.97567546
4648,4848,23.24,24.24,1,1,1,True,0.02002768,0.9799723
4652,4852,23.26,24.26,1,1,1,True,0.0152583625,0.9847416
4656,4856,23.28,24.28,1,1,1,True,0.04060749,0.95939255
4660,4860,23.3,24.3,1,1,1,True,0.0210295,0.97897047
4664,4864,23.32,24.32,1,1,1,True,0.042570308,0.95742965
4668,4868,23.34,24.34,1,1,1,True,0.017475203,0.9825248
4672,4872,23.36,24.36,1,1,1,True,0.022670891,0.9773291
4676,4876,23.38,24.38,1,1,1,True,0.041310865,0.95868915
4680,4880,23.4,24.4,1,1,1,True,0.037642997,0.962357
4684,4884,23.42,24.42,1,1,1,True,0.05010055,0.9498995
4688,4888,23.44,24.44,1,1,1,True,0.017898174,0.9821018
4692,4892,23.46,24.46,1,1,1,True,0.026851453,0.9731486
4696,4896,23.48,24.48,1,1,1,True,0.01478204,0.985218
4700,4900,23.5,24.5,1,1,1,True,0.034073263,0.9659267
4704,4904,23.52,24.52,1,1,1,True,0.012127674,0.98787236
4708,4908,23.54,24.54,1,1,1,True,0.0141616035,0.98583835
4712,4912,23.56,24.56,1,1,1,True,0.01971569,0.9802843
4716,4916,23.58,24.58,1,1,1,True,0.020054596,0.9799454
4720,4920,23.6,24.6,1,1,1,True,0.03481365,0.9651863
4724,4924,23.62,24.62,1,1,1,True,0.014096751,0.98590326
4728,4928,23.64,24.64,1,1,1,True,0.023723554,0.9762765
4732,4932,23.66,24.66,1,1,1,True,0.021896612,0.9781034
4736,4936,23.68,24.68,1,1,1,True,0.03045656,0.9695434
4740,4940,23.7,24.7,1,1,1,True,0.020864159,0.9791358
4744,4944,23.72,24.72,1,1,1,True,0.014620808,0.9853792
4748,4948,23.74,24.74,1,1,1,True,0.026399124,0.9736008
4752,4952,23.76,24.76,1,1,1,True,0.02025556,0.97974443
4756,4956,23.78,24.78,1,1,1,True,0.030841783,0.96915823
4760,4960,23.8,24.8,1,1,1,True,0.013268556,0.98673147
4764,4964,23.82,24.82,1,1,1,True,0.021720802,0.9782792
4768,4968,23.84,24.84,1,1,1,True,0.017039998,0.98296
4772,4972,23.86,24.86,1,1,1,True,0.031658053,0.96834195
4776,4976,23.88,24.88,1,1,1,True,0.018295642,0.98170435
4780,4980,23.9,24.9,1,1,1,True,0.016158596,0.9838414
4784,4984,23.92,24.92,1,1,1,True,0.038392108,0.96160793
4788,4988,23.94,24.94,1,1,1,True,0.023824213,0.9761757
4792,4992,23.96,24.96,1,1,1,True,0.049194474,0.9508055
4796,4996,23.98,24.98,1,1,1,True,0.017577996,0.98242205
4800,5000,24.0,25.0,1,1,1,True,0.048351124,0.9516489
4804,5004,24.02,25.02,1,1,1,True,0.03394786,0.9660521
4808,5008,24.04,25.04,1,1,1,True,0.07005866,0.9299413
4812,5012,24.06,25.06,1,1,1,True,0.02216017,0.9778398
4816,5016,24.08,25.08,1,1,1,True,0.040421806,0.9595782
4820,5020,24.1,25.1,1,1,1,True,0.03766505,0.96233493
4824,5024,24.12,25.12,1,1,1,True,0.046337713,0.9536623
4828,5028,24.14,25.14,1,1,1,True,0.04198824,0.9580118
4832,5032,24.16,25.16,1,1,1,True,0.016173186,0.9838268
4836,5036,24.18,25.18,1,1,1,True,0.04045658,0.95954347
4840,5040,24.2,25.2,1,1,1,True,0.021136388,0.97886366
4844,5044,24.22,25.22,1,1,1,True,0.043367993,0.95663196
4848,5048,24.24,25.24,1,1,1,True,0.015229259,0.9847707
4852,5052,24.26,25.26,1,1,1,True,0.017786354,0.9822136
4856,5056,24.28,25.28,1,1,1,True,0.03739904,0.96260095
4860,5060,24.3,25.3,1,1,1,True,0.021552488,0.9784475
4864,5064,24.32,25.32,1,1,1,True,0.04095517,0.9590449
4868,5068,24.34,25.34,1,1,1,True,0.013214835,0.9867851
4872,5072,24.36,25.36,1,1,1,True,0.03510053,0.9648994
4876,5076,24.38,25.38,1,1,1,True,0.030620655,0.9693794
4880,5080,24.4,25.4,1,1,1,True,0.04001451,0.95998555
4884,5084,24.42,25.42,1,1,1,True,0.04551341,0.95448667
4888,5088,24.44,25.44,1,1,1,True,0.017812254,0.98218775
4892,5092,24.46,25.46,1,1,1,True,0.05490675,0.9450933
4896,5096,24.48,25.48,1,1,1,True,0.036581658,0.96341836
4900,5100,24.5,25.5,1,1,1,True,0.055741288,0.9442587
4904,5104,24.52,25.52,1,1,1,True,0.025248341,0.9747517
4908,5108,24.54,25.54,1,1,1,True,0.033565883,0.9664342
4912,5112,24.56,25.56,1,1,1,True,0.08812542,0.9118746
4916,5116,24.58,25.58,1,1,1,True,0.079891175,0.9201088
4920,5120,24.6,25.6,1,1,1,True,0.15791592,0.8420841
4924,5124,24.62,25.62,1,1,1,True,0.14847307,0.8515269
4928,5128,24.64,25.64,1,1,1,True,0.20626137,0.79373866
4932,5132,24.66,25.66,1,1,1,True,0.15094936,0.8490507
4936,5136,24.68,25.68,1,1,1,True,0.22698139,0.77301866
4940,5140,24.7,25.7,1,1,1,True,0.28908524,0.7109148
4944,5144,24.72,25.72,1,1,1,True,0.21084774,0.78915226
4948,5148,24.74,25.74,1,1,1,True,0.19509564,0.8049043
4952,5152,24.76,25.76,1,1,1,True,0.14770363,0.8522964
4956,5156,24.78,25.78,1,1,1,True,0.21552639,0.78447354
4960,5160,24.8,25.8,1,1,1,True,0.16784112,0.8321589
4964,5164,24.82,25.82,1,1,1,True,0.07415677,0.92584324
4968,5168,24.84,25.84,1,1,1,True,0.0988104,0.9011896
4972,5172,24.86,25.86,1,1,1,True,0.043464407,0.95653564
4976,5176,24.88,25.88,1,1,1,True,0.081997834,0.9180021
4980,5180,24.9,25.9,1,1,1,True,0.021829098,0.97817093
4984,5184,24.92,25.92,1,1,1,True,0.04309172,0.9569083
4988,5188,24.94,25.94,1,1,1,True,0.044211984,0.95578796
4992,5192,24.96,25.96,1,1,1,True,0.07810281,0.9218972
4996,5196,24.98,25.98,1,1,1,True,0.11977434,0.88022566
5000,5200,25.0,26.0,1,1,1,True,0.18923554,0.8107645
5004,5204,25.02,26.02,1,1,1,True,0.11697096,0.88302904
5008,5208,25.04,26.04,1,1,1,True,0.18542092,0.81457907
5012,5212,25.06,26.06,1,1,1,True,0.1743658,0.8256341
5016,5216,25.08,26.08,1,1,1,True,0.25979123,0.7402088
5020,5220,25.1,26.1,1,1,1,True,0.1392017,0.86079824
5024,5224,25.12,26.12,1,1,1,True,0.08399878,0.9160012
5028,5228,25.14,26.14,1,1,1,True,0.110152826,0.88984716
5032,5232,25.16,26.16,1,1,1,True,0.08223802,0.917762
5036,5236,25.18,26.18,1,1,1,True,0.07283179,0.9271682
5040,5240,25.2,26.2,1,1,1,True,0.10822208,0.89177793
5044,5244,25.22,26.22,1,1,1,True,0.17968383,0.82031614
5048,5248,25.24,26.24,1,1,1,True,0.23510633,0.76489365
5052,5252,25.26,26.26,1,1,1,True,0.29676673,0.70323324
5056,5256,25.28,26.28,1,1,1,True,0.31040955,0.6895904
5060,5260,25.3,26.3,1,1,1,True,0.3551551,0.6448449
5064,5264,25.32,26.32,1,1,1,True,0.15495342,0.8450465
5068,5268,25.34,26.34,1,1,1,True,0.04830429,0.95169574
5072,5272,25.36,26.36,1,1,1,True,0.034411002,0.96558905
5076,5276,25.38,26.38,1,1,1,True,0.052297935,0.9477021
5080,5280,25.4,26.4,1,1,1,True,0.098427765,0.9015723
5084,5284,25.42,26.42,1,1,1,True,0.017116599,0.9828834
5088,5288,25.44,26.44,1,1,1,True,0.034873676,0.96512634
5092,5292,25.46,26.46,1,1,1,True,0.01904024,0.9809598
5096,5296,25.48,26.48,1,1,1,True,0.047541656,0.9524583
5100,5300,25.5,26.5,1,1,1,True,0.026052954,0.97394705
5104,5304,25.52,26.52,1,1,1,True,0.01624774,0.98375225
5108,5308,25.54,26.54,1,1,1,True,0.045766152,0.9542339
5112,5312,25.56,26.56,1,1,1,True,0.028559651,0.9714404
5116,5316,25.58,26.58,1,1,1,True,0.047635444,0.95236456
5120,5320,25.6,26.6,1,1,1,True,0.020386552,0.9796134
5124,5324,25.62,26.62,1,1,1,True,0.024626147,0.9753738
5128,5328,25.64,26.64,1,1,1,True,0.067938395,0.93206155
5132,5332,25.66,26.66,1,1,1,True,0.039657027,0.96034294
5136,5336,25.68,26.68,1,1,1,True,0.08023369,0.9197663
5140,5340,25.7,26.7,1,1,1,True,0.030418918,0.96958107
5144,5344,25.72,26.72,1,1,1,True,0.052282855,0.94771713
5148,5348,25.74,26.74,1,1,1,True,0.07010691,0.9298931
5152,5352,25.76,26.76,1,1,1,True,0.122746855,0.8772532
5156,5356,25.78,26.78,1,1,1,True,0.09629931,0.9037007
5160,5360,25.8,26.8,1,1,1,True,0.14025825,0.8597418
5164,5364,25.82,26.82,1,1,1,True,0.099528685,0.9004713
5168,5368,25.84,26.84,1,1,1,True,0.10667897,0.89332104
5172,5372,25.86,26.86,1,1,1,True,0.035093606,0.96490645
5176,5376,25.88,26.88,1,1,1,True,0.042848334,0.95715165
5180,5380,25.9,26.9,1,1,1,True,0.07847422,0.92152584
5184,5384,25.92,26.92,1,1,1,True,0.061034434,0.9389656
5188,5388,25.94,26.94,1,1,1,True,0.09793663,0.9020633
5192,5392,25.96,26.96,1,1,1,True,0.03759383,0.9624061
5196,5396,25.98,26.98,1,1,1,True,0.029738145,0.9702618
5200,5400,26.0,27.0,1,1,1,True,0.059331015,0.94066906
5204,5404,26.02,27.02,1,1,1,True,0.03077549,0.9692245
5208,5408,26.04,27.04,1,1,1,True,0.061724424,0.9382756
5212,5412,26.06,27.06,1,1,1,True,0.020866616,0.9791334
5216,5416,26.08,27.08,1,1,1,True,0.028588722,0.97141135
5220,5420,26.1,27.1,1,1,1,True,0.04210247,0.9578975
5224,5424,26.12,27.12,1,1,1,True,0.045580633,0.95441943
5228,5428,26.14,27.14,1,1,1,True,0.055464845,0.9445352
5232,5432,26.16,27.16,1,1,1,True,0.022582974,0.977417
5236,5436,26.18,27.18,1,1,1,True,0.038195472,0.9618045
5240,5440,26.2,27.2,1,1,1,True,0.05924999,0.94075006
5244,5444,26.22,27.22,1,1,1,True,0.030520996,0.969479
5248,5448,26.24,27.24,1,1,1,True,0.048768044,0.9512319
5252,5452,26.26,27.26,1,1,1,True,0.06178717,0.9382129
5256,5456,26.28,27.28,1,1,1,True,0.10867505,0.8913249
5260,5460,26.3,27.3,1,1,1,True,0.17957453,0.82042545
5264,5464,26.32,27.32,1,1,1,True,0.24221954,0.75778043
5268,5468,26.34,27.34,1,1,1,True,0.21893916,0.7810609
5272,5472,26.36,27.36,1,1,1,True,0.1289907,0.8710093
5276,5476,26.38,27.38,1,1,1,True,0.12571515,0.8742849
5280,5480,26.4,27.4,1,1,1,True,0.11621381,0.8837862
5284,5484,26.42,27.42,1,1,1,True,0.05149371,0.94850636
5288,5488,26.44,27.44,1,1,1,True,0.1148558,0.8851442
5292,5492,26.46,27.46,1,1,1,True,0.061410457,0.9385895
5296,5496,26.48,27.48,1,1,1,True,0.087203175,0.9127968
5300,5500,26.5,27.5,1,1,1,True,0.03214138,0.9678587
5304,5504,26.52,27.52,1,1,1,True,0.027877964,0.972122
5308,5508,26.54,27.54,1,1,1,True,0.060542054,0.93945795
5312,5512,26.56,27.56,1,1,1,True,0.03194649,0.9680535
5316,5516,26.58,27.58,1,1,1,True,0.06944771,0.9305523
5320,5520,26.6,27.6,1,1,1,True,0.021370782,0.97862923
5324,5524,26.62,27.62,1,1,1,True,0.023611143,0.9763889
5328,5528,26.64,27.64,1,1,1,True,0.041343942,0.9586561
5332,5532,26.66,27.66,1,1,1,True,0.027489398,0.9725106
5336,5536,26.68,27.68,1,1,1,True,0.040473375,0.95952666
5340,5540,26.7,27.7,1,1,1,True,0.016307473,0.9836925
5344,5544,26.72,27.72,1,1,1,True,0.029632973,0.9703671
5348,5548,26.74,27.74,1,1,1,True,0.024367914,0.97563213
5352,5552,26.76,27.76,1,1,1,True,0.04554697,0.9544531
5356,5556,26.78,27.78,1,1,1,True,0.025531547,0.9744684
5360,5560,26.8,27.8,1,1,1,True,0.039397337,0.9606027
5364,5564,26.82,27.82,1,1,1,True,0.0835963,0.91640365
5368,5568,26.84,27.84,1,1,1,True,0.0604435,0.93955654
5372,5572,26.86,27.86,1,1,1,True,0.052945565,0.9470545
5376,5576,26.88,27.88,1,1,1,True,0.041277397,0.9587226
5380,5580,26.9,27.9,1,1,1,True,0.020344932,0.9796551
5384,5584,26.92,27.92,1,1,1,True,0.05786987,0.94213015
5388,5588,26.94,27.94,1,1,1,True,0.033237156,0.96676284
5392,5592,26.96,27.96,1,1,1,True,0.0690459,0.93095416
5396,5596,26.98,27.98,1,1,1,True,0.038681317,0.9613187
5400,5600,27.0,28.0,1,1,1,True,0.05841145,0.9415886
5404,5604,27.02,28.02,1,1,1,True,0.11586694,0.884133
5408,5608,27.04,28.04,1,1,1,True,0.08148885,0.91851115
5412,5612,27.06,28.06,1,1,1,True,0.1003808,0.89961916
5416,5616,27.08,28.08,1,1,1,True,0.033759028,0.96624094
5420,5620,27.1,28.1,1,1,1,True,0.067174695,0.9328253
5424,5624,27.12,28.12,1,1,1,True,0.06558273,0.9344173
5428,5628,27.14,28.14,1,1,1,True,0.09641085,0.9035891
5432,5632,27.16,28.16,1,1,1,True,0.07702539,0.9229746
5436,5636,27.18,28.18,1,1,1,True,0.045891155,0.95410883
5440,5640,27.2,28.2,1,1,1,True,0.076354936,0.923645
5444,5644,27.22,28.22,1,1,1,True,0.09399768,0.90600234
5448,5648,27.24,28.24,1,1,1,True,0.14886907,0.85113096
5452,5652,27.26,28.26,1,1,1,True,0.20457259,0.79542744
5456,5656,27.28,28.28,1,1,1,True,0.24304023,0.7569598
5460,5660,27.3,28.3,1,1,1,True,0.2322431,0.76775694
5464,5664,27.32,28.32,1,1,1,True,0.21107896,0.78892106
5468,5668,27.34,28.34,1,1,1,True,0.21982472,0.7801752
5472,5672,27.36,28.36,1,1,1,True,0.11601924,0.88398075
5476,5676,27.38,28.38,1,1,1,True,0.15915811,0.8408419
5480,5680,27.4,28.4,1,1,1,True,0.11635414,0.88364583
5484,5684,27.42,28.42,1,1,1,True,0.17164615,0.8283539
5488,5688,27.44,28.44,1,1,1,True,0.045679152,0.95432085
5492,5692,27.46,28.46,1,1,1,True,0.08578632,0.91421366
5496,5696,27.48,28.48,1,1,1,True,0.039597005,0.96040297
5500,5700,27.5,28.5,1,1,1,True,0.059108395,0.9408917
5504,5704,27.52,28.52,1,1,1,True,0.016398856,0.98360115
5508,5708,27.54,28.54,1,1,1,True,0.041939557,0.9580605
5512,5712,27.56,28.56,1,1,1,True,0.022998115,0.97700197
5516,5716,27.58,28.58,1,1,1,True,0.051121037,0.94887894
5520,5720,27.6,28.6,1,1,1,True,0.016523078,0.98347694
5524,5724,27.62,28.62,1,1,1,True,0.032363724,0.9676362
5528,5728,27.64,28.64,1,1,1,True,0.03338737,0.9666127
5532,5732,27.66,28.66,1,1,1,True,0.048186373,0.9518137
5536,5736,27.68,28.68,1,1,1,True,0.082908414,0.91709155
5540,5740,27.7,28.7,1,1,1,True,0.026855795,0.9731442
5544,5744,27.72,28.72,1,1,1,True,0.041031808,0.9589682
5548,5748,27.74,28.74,1,1,1,True,0.031749815,0.9682502
5552,5752,27.76,28.76,1,1,1,True,0.04370738,0.95629257
5556,5756,27.78,28.78,1,1,1,True,0.020815002,0.979185
5560,5760,27.8,28.8,1,1,1,True,0.026071606,0.9739284
5564,5764,27.82,28.82,1,1,1,True,0.070790604,0.9292094
5568,5768,27.84,28.84,1,1,1,True,0.03839731,0.9616026
5572,5772,27.86,28.86,1,1,1,True,0.05254444,0.9474556
5576,5776,27.88,28.88,1,1,1,True,0.018064298,0.9819357
5580,5780,27.9,28.9,1,1,1,True,0.0295166,0.97048336
5584,5784,27.92,28.92,1,1,1,True,0.054290723,0.9457093
5588,5788,27.94,28.94,1,1,1,True,0.056442164,0.9435579
5592,5792,27.96,28.96,1,1,1,True,0.10829366,0.89170635
5596,5796,27.98,28.98,1,1,1,True,0.035765767,0.9642342
5600,5800,28.0,29.0,1,1,1,True,0.064237684,0.93576235
5604,5804,28.02,29.02,1,1,1,True,0.042821445,0.9571786
5608,5808,28.04,29.04,1,1,1,True,0.07841516,0.92158484
5612,5812,28.06,29.06,1,1,1,True,0.055490755,0.94450927
5616,5816,28.08,29.08,1,1,1,True,0.03945707,0.960543
5620,5820,28.1,29.1,1,1,1,True,0.08701288,0.9129871
5624,5824,28.12,29.12,1,1,1,True,0.052332517,0.9476674
5628,5828,28.14,29.14,1,1,1,True,0.07409612,0.9259039
5632,5832,28.16,29.16,1,1,1,True,0.030243866,0.9697562
5636,5836,28.18,29.18,1,1,1,True,0.039776888,0.96022314
5640,5840,28.2,29.2,1,1,1,True,0.029704906,0.97029513
5644,5844,28.22,29.22,1,1,1,True,0.072226256,0.9277737
5648,5848,28.24,29.24,1,1,1,True,0.05241035,0.9475896
5652,5852,28.26,29.26,1,1,1,True,0.027695455,0.9723045
5656,5856,28.28,29.28,1,1,1,True,0.054370016,0.94563
5660,5860,28.3,29.3,1,1,1,True,0.02728346,0.9727165
5664,5864,28.32,29.32,1,1,1,True,0.0500739,0.9499261
5668,5868,28.34,29.34,1,1,1,True,0.01709653,0.9829034
5672,5872,28.36,29.36,1,1,1,True,0.03918689,0.96081305
5676,5876,28.38,29.38,1,1,1,True,0.030196806,0.9698033
5680,5880,28.4,29.4,1,1,1,True,0.06778826,0.93221176
5684,5884,28.42,29.42,1,1,1,True,0.032737706,0.96726227
5688,5888,28.44,29.44,1,1,1,True,0.03945825,0.9605417
5692,5892,28.46,29.46,1,1,1,True,0.086416095,0.91358393
5696,5896,28.48,29.48,1,1,1,True,0.06454851,0.9354515
5700,5900,28.5,29.5,1,1,1,True,0.0988304,0.90116966
5704,5904,28.52,29.52,1,1,1,True,0.02288829,0.97711176
5708,5908,28.54,29.54,1,1,1,True,0.03662487,0.9633751
5712,5912,28.56,29.56,1,1,1,True,0.02498775,0.9750123
5716,5916,28.58,29.58,1,1,1,True,0.05822801,0.941772
5720,5920,28.6,29.6,1,1,1,True,0.0370918,0.9629082
5724,5924,28.62,29.62,1,1,1,True,0.022635764,0.97736424
5728,5928,28.64,29.64,1,1,1,True,0.058409378,0.9415906
5732,5932,28.66,29.66,1,1,1,True,0.02467016,0.9753298
5736,5936,28.68,29.68,1,1,1,True,0.055091806,0.9449082
5740,5940,28.7,29.7,1,1,1,True,0.018410219,0.98158973
5744,5944,28.72,29.72,1,1,1,True,0.020162627,0.97983736
5748,5948,28.74,29.74,1,1,1,True,0.03793946,0.9620606
5752,5952,28.76,29.76,1,1,1,True,0.031689733,0.96831024
5756,5956,28.78,29.78,1,1,1,True,0.041227743,0.95877224
5760,5960,28.8,29.8,1,1,1,True,0.020825792,0.9791742
5764,5964,28.82,29.82,1,1,1,True,0.038857512,0.9611424
5768,5968,28.84,29.84,1,1,1,True,0.03153573,0.96846426
5772,5972,28.86,29.86,1,1,1,True,0.06235425,0.93764573
5776,5976,28.88,29.88,1,1,1,True,0.032811057,0.96718895
5780,5980,28.9,29.9,1,1,1,True,0.04327049,0.9567295
5784,5984,28.92,29.92,1,1,1,True,0.09805324,0.9019467
5788,5988,28.94,29.94,1,1,1,True,0.08633779,0.91366225
5792,5992,28.96,29.96,1,1,1,True,0.14558147,0.8544186
5796,5996,28.98,29.98,1,1,1,True,0.10684964,0.8931503
5800,6000,29.0,30.0,1,1,1,True,0.21292351,0.78707653
5804,6004,29.02,30.02,1,1,1,True,0.22281353,0.77718645
5808,6008,29.04,30.04,1,1,1,True,0.25906414,0.7409359
5812,6012,29.06,30.06,1,1,1,True,0.15147878,0.84852123
5816,6016,29.08,30.08,1,1,1,True,0.17039853,0.82960147
5820,6020,29.1,30.1,1,1,1,True,0.08022429,0.91977566
5824,6024,29.12,30.12,1,1,1,True,0.1441343,0.8558657
5828,6028,29.14,30.14,1,1,1,True,0.113861606,0.88613844
5832,6032,29.16,30.16,1,1,1,True,0.06267286,0.9373271
5836,6036,29.18,30.18,1,1,1,True,0.09170678,0.9082932
5840,6040,29.2,30.2,1,1,1,True,0.03669744,0.96330255
5844,6044,29.22,30.22,1,1,1,True,0.078241535,0.92175853
5848,6048,29.24,30.24,1,1,1,True,0.021144424,0.97885555
5852,6052,29.26,30.26,1,1,1,True,0.02847132,0.97152865
5856,6056,29.28,30.28,1,1,1,True,0.04846435,0.95153564
5860,6060,29.3,30.3,1,1,1,True,0.04079158,0.9592085
5864,6064,29.32,30.32,1,1,1,True,0.08088508,0.9191149
5868,6068,29.34,30.34,1,1,1,True,0.030095575,0.96990436
5872,6072,29.36,30.36,1,1,1,True,0.040746957,0.959253
5876,6076,29.38,30.38,1,1,1,True,0.07344459,0.9265554
5880,6080,29.4,30.4,1,1,1,True,0.032971486,0.96702856
5884,6084,29.42,30.42,1,1,1,True,0.05067823,0.9493218
5888,6088,29.44,30.44,1,1,1,True,0.016140176,0.9838598
5892,6092,29.46,30.46,1,1,1,True,0.04340461,0.9565954
5896,6096,29.48,30.48,1,1,1,True,0.039028075,0.9609719
5900,6100,29.5,30.5,1,1,1,True,0.05540029,0.9445997
5904,6104,29.52,30.52,1,1,1,True,0.041588053,0.95841193
5908,6108,29.54,30.54,1,1,1,True,0.034825932,0.9651741
5912,6112,29.56,30.56,1,1,1,True,0.08060508,0.9193949
5916,6116,29.58,30.58,1,1,1,True,0.099760614,0.9002394
5920,6120,29.6,30.6,1,1,1,True,0.1697704,0.8302296
5924,6124,29.62,30.62,1,1,1,True,0.18364918,0.8163508
5928,6128,29.64,30.64,1,1,1,True,0.30140463,0.6985954
5932,6132,29.66,30.66,1,1,1,True,0.30093542,0.6990646
5936,6136,29.68,30.68,1,1,1,True,0.42696008,0.57303995
5940,6140,29.7,30.7,1,1,0,False,0.5739504,0.42604962
5944,6144,29.72,30.72,1,1,0,False,0.6653803,0.33461973
5948,6148,29.74,30.74,1,1,0,False,0.6354335,0.36456653
5952,6152,29.76,30.76,1,1,0,False,0.723363,0.27663702
5956,6156,29.78,30.78,1,1,0,False,0.62200695,0.37799305
5960,6160,29.8,30.8,1,1,0,False,0.68319476,0.31680527
5964,6164,29.82,30.82,1,1,0,False,0.67791617,0.32208383
5968,6168,29.84,30.84,1,1,0,False,0.766657,0.233343
5972,6172,29.86,30.86,1,1,0,False,0.64720494,0.35279512
5976,6176,29.88,30.88,1,1,0,False,0.6597424,0.3402576
5980,6180,29.9,30.9,1,1,1,True,0.3407339,0.6592662
5984,6184,29.92,30.92,1,1,1,True,0.3546184,0.64538157
5988,6188,29.94,30.94,1,1,1,True,0.1733576,0.8266424
5992,6192,29.96,30.96,1,1,1,True,0.21291158,0.7870884
5996,6196,29.98,30.98,1,1,1,True,0.094998874,0.90500116
6000,6200,30.0,31.0,1,1,1,True,0.12987383,0.8701262
6004,6204,30.02,31.02,1,1,1,True,0.034034275,0.96596575
6008,6208,30.04,31.04,1,1,1,True,0.054815438,0.9451845
6012,6212,30.06,31.06,1,1,1,True,0.12716277,0.8728372
6016,6216,30.08,31.08,1,1,1,True,0.07445977,0.9255402
6020,6220,30.1,31.1,1,1,1,True,0.093494095,0.9065059
6024,6224,30.12,31.12,1,1,1,True,0.048254233,0.95174575
6028,6228,30.14,31.14,1,1,1,True,0.033773582,0.96622646
6032,6232,30.16,31.16,1,1,1,True,0.07325886,0.9267412
6036,6236,30.18,31.18,1,1,1,True,0.03569209,0.9643079
6040,6240,30.2,31.2,1,1,1,True,0.05831346,0.9416866
6044,6244,30.22,31.22,1,1,1,True,0.026939789,0.9730602
6048,6248,30.24,31.24,1,1,1,True,0.024687907,0.9753121
6052,6252,30.26,31.26,1,1,1,True,0.066100664,0.93389934
6056,6256,30.28,31.28,1,1,1,True,0.04590992,0.95409006
6060,6260,30.3,31.3,1,1,1,True,0.087592565,0.9124074
6064,6264,30.32,31.32,1,1,1,True,0.056672763,0.9433272
6068,6268,30.34,31.34,1,1,1,True,0.045207236,0.9547928
6072,6272,30.36,31.36,1,1,1,True,0.105960526,0.8940395
6076,6276,30.38,31.38,1,1,1,True,0.06041636,0.9395836
6080,6280,30.4,31.4,1,1,1,True,0.09188692,0.90811306
6084,6284,30.42,31.42,1,1,1,True,0.06610981,0.9338902
6088,6288,30.44,31.44,1,1,1,True,0.11816137,0.8818386
6092,6292,30.46,31.46,1,1,1,True,0.19132224,0.8086778
6096,6296,30.48,31.48,0,0,1,False,0.28464258,0.7153575
6100,6300,30.5,31.5,0,0,1,False,0.4028912,0.59710884
6104,6304,30.52,31.52,0,0,0,True,0.5599502,0.4400498
6108,6308,30.54,31.54,0,0,0,True,0.63195056,0.36804938
6112,6312,30.56,31.56,0,0,0,True,0.75184065,0.24815932
6116,6316,30.58,31.58,0,0,0,True,0.8046964,0.19530359
6120,6320,30.6,31.6,0,0,0,True,0.80900997,0.19099003
6124,6324,30.62,31.62,0,0,0,True,0.8415558,0.15844424
6128,6328,30.64,31.64,0,0,0,True,0.83847016,0.16152985
6132,6332,30.66,31.66,0,0,0,True,0.86091626,0.13908376
6136,6336,30.68,31.68,0,0,0,True,0.8715169,0.12848312
6140,6340,30.7,31.7,0,0,0,True,0.8760469,0.12395315
6144,6344,30.72,31.72,0,0,0,True,0.88031167,0.1196883
6148,6348,30.74,31.74,0,0,0,True,0.87884253,0.12115752
6152,6352,30.76,31.76,0,0,0,True,0.87032074,0.12967932
6156,6356,30.78,31.78,0,0,0,True,0.84238255,0.1576175
6160,6360,30.8,31.8,0,0,0,True,0.84369534,0.15630461
6164,6364,30.82,31.82,0,0,0,True,0.83415735,0.1658427
6168,6368,30.84,31.84,0,0,0,True,0.85030496,0.14969507
6172,6372,30.86,31.86,0,0,0,True,0.8419724,0.15802757
6176,6376,30.88,31.88,0,0,0,True,0.8554218,0.1445782
6180,6380,30.9,31.9,0,0,0,True,0.8604515,0.13954851
6184,6384,30.92,31.92,0,0,0,True,0.85432905,0.14567094
6188,6388,30.94,31.94,0,0,0,True,0.86498404,0.13501598
6192,6392,30.96,31.96,0,0,0,True,0.8690967,0.13090327
6196,6396,30.98,31.98,0,0,0,True,0.8636405,0.13635951
6200,6400,31.0,32.0,0,0,0,True,0.87111145,0.12888853
6204,6404,31.02,32.02,0,0,0,True,0.8770331,0.12296691
6208,6408,31.04,32.04,0,0,0,True,0.88110006,0.11889999
6212,6412,31.06,32.06,0,0,0,True,0.85591805,0.14408192
6216,6416,31.08,32.08,0,0,0,True,0.8524031,0.14759688
6220,6420,31.1,32.1,0,0,0,True,0.87024766,0.12975231
6224,6424,31.12,32.12,0,0,0,True,0.8730231,0.12697695
6228,6428,31.14,32.14,0,0,0,True,0.8753412,0.12465881
6232,6432,31.16,32.16,0,0,0,True,0.85559523,0.14440477
6236,6436,31.18,32.18,0,0,0,True,0.8570251,0.1429749
6240,6440,31.2,32.2,0,0,0,True,0.8691329,0.13086714
6244,6444,31.22,32.22,0,0,0,True,0.8769281,0.12307193
6248,6448,31.24,32.24,0,0,0,True,0.88257015,0.11742984
6252,6452,31.26,32.26,0,0,0,True,0.8824807,0.11751931
6256,6456,31.28,32.28,0,0,0,True,0.8801138,0.11988622
6260,6460,31.3,32.3,0,0,0,True,0.8802977,0.11970224
6264,6464,31.32,32.32,0,0,0,True,0.88317245,0.11682748
