start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4220,4420,21.1,22.1,1,1,1,True,0.027450204,0.97254986
4224,4424,21.12,22.12,1,1,1,True,0.039677996,0.960322
4228,4428,21.14,22.14,1,1,1,True,0.036179963,0.9638201
4232,4432,21.16,22.16,1,1,1,True,0.040570907,0.9594291
4236,4436,21.18,22.18,1,1,1,True,0.026564276,0.97343576
4240,4440,21.2,22.2,1,1,1,True,0.066190034,0.93380994
4244,4444,21.22,22.22,1,1,1,True,0.044464983,0.95553505
4248,4448,21.24,22.24,1,1,1,True,0.08376977,0.9162302
4252,4452,21.26,22.26,1,1,1,True,0.029128589,0.97087145
4256,4456,21.28,22.28,1,1,1,True,0.0549415,0.9450585
4260,4460,21.3,22.3,1,1,1,True,0.03670981,0.96329015
4264,4464,21.32,22.32,1,1,1,True,0.07329452,0.9267054
4268,4468,21.34,22.34,1,1,1,True,0.025055695,0.9749443
4272,4472,21.36,22.36,1,1,1,True,0.048144396,0.9518556
4276,4476,21.38,22.38,1,1,1,True,0.0605259,0.93947405
4280,4480,21.4,22.4,1,1,1,True,0.059680767,0.9403193
4284,4484,21.42,22.42,1,1,1,True,0.15304522,0.8469548
4288,4488,21.44,22.44,1,1,1,True,0.05875796,0.94124204
4292,4492,21.46,22.46,1,1,1,True,0.05413304,0.94586694
4296,4496,21.48,22.48,1,1,1,True,0.058136567,0.9418635
4300,4500,21.5,22.5,1,1,1,True,0.05403902,0.945961
4304,4504,21.52,22.52,1,1,1,True,0.049586106,0.95041394
4308,4508,21.54,22.54,1,1,1,True,0.026022999,0.973977
4312,4512,21.56,22.56,1,1,1,True,0.06516713,0.9348329
4316,4516,21.58,22.58,1,1,1,True,0.035932694,0.9640673
4320,4520,21.6,22.6,1,1,1,True,0.07385857,0.9261414
4324,4524,21.62,22.62,1,1,1,True,0.022342026,0.9776579
4328,4528,21.64,22.64,1,1,1,True,0.03475292,0.9652471
4332,4532,21.66,22.66,1,1,1,True,0.0343331,0.9656669
4336,4536,21.68,22.68,1,1,1,True,0.039811715,0.96018827
4340,4540,21.7,22.7,1,1,1,True,0.029236093,0.9707639
4344,4544,21.72,22.72,1,1,1,True,0.02066839,0.9793316
4348,4548,21.74,22.74,1,1,1,True,0.040291656,0.95970833
4352,4552,21.76,22.76,1,1,1,True,0.035247367,0.9647526
4356,4556,21.78,22.78,1,1,1,True,0.06397698,0.936023
4360,4560,21.8,22.8,1,1,1,True,0.022734808,0.9772652
4364,4564,21.82,22.82,1,1,1,True,0.025899202,0.97410077
4368,4568,21.84,22.84,1,1,1,True,0.043960616,0.95603937
4372,4572,21.86,22.86,1,1,1,True,0.033363707,0.9666363
4376,4576,21.88,22.88,1,1,1,True,0.050812036,0.94918793
4380,4580,21.9,22.9,1,1,1,True,0.021181816,0.9788182
4384,4584,21.92,22.92,1,1,1,True,0.038528454,0.9614715
4388,4588,21.94,22.94,1,1,1,True,0.040470816,0.95952916
4392,4592,21.96,22.96,1,1,1,True,0.044121552,0.9558785
4396,4596,21.98,22.98,1,1,1,True,0.041020386,0.9589796
4400,4600,22.0,23.0,1,1,1,True,0.026245154,0.9737549
4404,4604,22.02,23.02,1,1,1,True,0.047837853,0.9521622
4408,4608,22.04,23.04,1,1,1,True,0.04647753,0.95352244
4412,4612,22.06,23.06,1,1,1,True,0.07179662,0.92820334
4416,4616,22.08,23.08,1,1,1,True,0.029958071,0.9700419
4420,4620,22.1,23.1,1,1,1,True,0.081926264,0.9180738
4424,4624,22.12,23.12,1,1,1,True,0.0517813,0.94821864
4428,4628,22.14,23.14,1,1,1,True,0.07514458,0.9248554
4432,4632,22.16,23.16,1,1,1,True,0.0501816,0.9498184
4436,4636,22.18,23.18,1,1,1,True,0.028188989,0.97181106
4440,4640,22.2,23.2,1,1,1,True,0.046093993,0.95390594
4444,4644,22.22,23.22,1,1,1,True,0.039913755,0.9600863
4448,4648,22.24,23.24,1,1,1,True,0.030167941,0.96983206
4452,4652,22.26,23.26,1,1,1,True,0.028632581,0.9713675
4456,4656,22.28,23.28,1,1,1,True,0.068250135,0.9317498
4460,4660,22.3,23.3,1,1,1,True,0.034320645,0.9656793
4464,4664,22.32,23.32,1,1,1,True,0.07487854,0.9251214
4468,4668,22.34,23.34,1,1,1,True,0.022283435,0.9777166
4472,4672,22.36,23.36,1,1,1,True,0.028652724,0.97134733
4476,4676,22.38,23.38,1,1,1,True,0.04591292,0.954087
4480,4680,22.4,23.4,1,1,1,True,0.03234222,0.9676578
4484,4684,22.42,23.42,1,1,1,True,0.036590952,0.96340907
4488,4688,22.44,23.44,1,1,1,True,0.019109143,0.98089087
4492,4692,22.46,23.46,1,1,1,True,0.053448316,0.9465517
4496,4696,22.48,23.48,1,1,1,True,0.034320645,0.9656793
4500,4700,22.5,23.5,1,1,1,True,0.03836162,0.9616384
4504,4704,22.52,23.52,1,1,1,True,0.032239582,0.9677604
4508,4708,22.54,23.54,1,1,1,True,0.023236195,0.97676384
4512,4712,22.56,23.56,1,1,1,True,0.056285795,0.94371426
4516,4716,22.58,23.58,1,1,1,True,0.03161932,0.96838063
4520,4720,22.6,23.6,1,1,1,True,0.05005226,0.9499478
4524,4724,22.62,23.62,1,1,1,True,0.022847004,0.97715294
4528,4728,22.64,23.64,1,1,1,True,0.028462617,0.97153735
4532,4732,22.66,23.66,1,1,1,True,0.046241507,0.9537585
4536,4736,22.68,23.68,1,1,1,True,0.035842467,0.9641575
4540,4740,22.7,23.7,1,1,1,True,0.06000271,0.93999726
4544,4744,22.72,23.72,1,1,1,True,0.020796692,0.97920334
4548,4748,22.74,23.74,1,1,1,True,0.05580791,0.9441921
4552,4752,22.76,23.76,1,1,1,True,0.032320864,0.96767914
4556,4756,22.78,23.78,1,1,1,True,0.05299801,0.947002
4560,4760,22.8,23.8,1,1,1,True,0.023981616,0.9760184
4564,4764,22.82,23.82,1,1,1,True,0.025570262,0.97442967
4568,4768,22.84,23.84,1,1,1,True,0.042261023,0.957739
4572,4772,22.86,23.86,1,1,1,True,0.032568146,0.9674318
4576,4776,22.88,23.88,1,1,1,True,0.071161225,0.9288388
4580,4780,22.9,23.9,1,1,1,True,0.022197943,0.9778021
4584,4784,22.92,23.92,1,1,1,True,0.03115969,0.9688403
4588,4788,22.94,23.94,1,1,1,True,0.042523146,0.95747685
4592,4792,22.96,23.96,1,1,1,True,0.047861144,0.95213884
4596,4796,22.98,23.98,1,1,1,True,0.058085497,0.94191456
4600,4800,23.0,24.0,1,1,1,True,0.045000367,0.9549996
4604,4804,23.02,24.02,1,1,1,True,0.08358402,0.916416
4608,4808,23.04,24.04,1,1,1,True,0.072495244,0.9275047
4612,4812,23.06,24.06,1,1,1,True,0.11623181,0.88376826
4616,4816,23.08,24.08,1,1,1,True,0.04115193,0.95884806
4620,4820,23.1,24.1,1,1,1,True,0.09370755,0.9062925
4624,4824,23.12,24.12,1,1,1,True,0.042182975,0.9578171
4628,4828,23.14,24.14,1,1,1,True,0.08708818,0.91291183
4632,4832,23.16,24.16,1,1,1,True,0.023907026,0.97609293
4636,4836,23.18,24.18,1,1,1,True,0.032113183,0.9678868
4640,4840,23.2,24.2,1,1,1,True,0.036766868,0.9632332
4644,4844,23.22,24.22,1,1,1,True,0.037310515,0.9626895
4648,4848,23.24,24.24,1,1,1,True,0.027344324,0.9726557
4652,4852,23.26,24.26,1,1,1,True,0.024663508,0.9753365
4656,4856,23.28,24.28,1,1,1,True,0.061199695,0.93880033
4660,4860,23.3,24.3,1,1,1,True,0.03196399,0.968036
4664,4864,23.32,24.32,1,1,1,True,0.06267549,0.93732446
4668,4868,23.34,24.34,1,1,1,True,0.02589836,0.97410166
4672,4872,23.36,24.36,1,1,1,True,0.035059795,0.9649402
4676,4876,23.38,24.38,1,1,1,True,0.052913103,0.9470869
4680,4880,23.4,24.4,1,1,1,True,0.047192648,0.9528073
4684,4884,23.42,24.42,1,1,1,True,0.07298744,0.92701256
4688,4888,23.44,24.44,1,1,1,True,0.026644517,0.9733555
4692,4892,23.46,24.46,1,1,1,True,0.040515766,0.9594843
4696,4896,23.48,24.48,1,1,1,True,0.025581446,0.9744186
4700,4900,23.5,24.5,1,1,1,True,0.054076422,0.94592357
4704,4904,23.52,24.52,1,1,1,True,0.017440343,0.9825597
4708,4908,23.54,24.54,1,1,1,True,0.023656884,0.9763431
4712,4912,23.56,24.56,1,1,1,True,0.031872448,0.9681275
4716,4916,23.58,24.58,1,1,1,True,0.033329047,0.96667093
4720,4920,23.6,24.6,1,1,1,True,0.052556735,0.9474433
4724,4924,23.62,24.62,1,1,1,True,0.022007627,0.97799236
4728,4928,23.64,24.64,1,1,1,True,0.037513774,0.9624862
4732,4932,23.66,24.66,1,1,1,True,0.033566814,0.96643317
4736,4936,23.68,24.68,1,1,1,True,0.04442443,0.9555756
4740,4940,23.7,24.7,1,1,1,True,0.028950011,0.97105
4744,4944,23.72,24.72,1,1,1,True,0.023749385,0.9762506
4748,4948,23.74,24.74,1,1,1,True,0.039363224,0.9606368
4752,4952,23.76,24.76,1,1,1,True,0.034127012,0.965873
4756,4956,23.78,24.78,1,1,1,True,0.045058075,0.9549419
4760,4960,23.8,24.8,1,1,1,True,0.020604456,0.97939557
4764,4964,23.82,24.82,1,1,1,True,0.035558473,0.9644415
4768,4968,23.84,24.84,1,1,1,True,0.027596105,0.9724038
4772,4972,23.86,24.86,1,1,1,True,0.04840585,0.9515942
4776,4976,23.88,24.88,1,1,1,True,0.026737275,0.9732627
4780,4980,23.9,24.9,1,1,1,True,0.02452974,0.97547024
4784,4984,23.92,24.92,1,1,1,True,0.057566553,0.9424335
4788,4988,23.94,24.94,1,1,1,True,0.035654023,0.96434593
4792,4992,23.96,24.96,1,1,1,True,0.07091067,0.9290893
4796,4996,23.98,24.98,1,1,1,True,0.026188493,0.9738115
4800,5000,24.0,25.0,1,1,1,True,0.069473125,0.9305269
4804,5004,24.02,25.02,1,1,1,True,0.044515602,0.95548433
4808,5008,24.04,25.04,1,1,1,True,0.09853337,0.90146667
4812,5012,24.06,25.06,1,1,1,True,0.031775482,0.9682245
4816,5016,24.08,25.08,1,1,1,True,0.057757765,0.9422422
4820,5020,24.1,25.1,1,1,1,True,0.048180405,0.9518196
4824,5024,24.12,25.12,1,1,1,True,0.054130085,0.9458699
4828,5028,24.14,25.14,1,1,1,True,0.059572414,0.94042754
4832,5032,24.16,25.16,1,1,1,True,0.025293954,0.97470605
4836,5036,24.18,25.18,1,1,1,True,0.060430225,0.93956983
4840,5040,24.2,25.2,1,1,1,True,0.032244384,0.96775556
4844,5044,24.22,25.22,1,1,1,True,0.058272056,0.9417279
4848,5048,24.24,25.24,1,1,1,True,0.022022579,0.9779774
4852,5052,24.26,25.26,1,1,1,True,0.02867993,0.9713201
4856,5056,24.28,25.28,1,1,1,True,0.051107027,0.948893
4860,5060,24.3,25.3,1,1,1,True,0.034471955,0.965528
4864,5064,24.32,25.32,1,1,1,True,0.06196241,0.9380375
4868,5068,24.34,25.34,1,1,1,True,0.020367235,0.97963274
4872,5072,24.36,25.36,1,1,1,True,0.05678053,0.9432194
4876,5076,24.38,25.38,1,1,1,True,0.041759487,0.9582405
4880,5080,24.4,25.4,1,1,1,True,0.050396692,0.9496034
4884,5084,24.42,25.42,1,1,1,True,0.06758847,0.9324115
4888,5088,24.44,25.44,1,1,1,True,0.027486438,0.97251356
4892,5092,24.46,25.46,1,1,1,True,0.075500965,0.924499
4896,5096,24.48,25.48,1,1,1,True,0.044783514,0.95521647
4900,5100,24.5,25.5,1,1,1,True,0.071493134,0.92850685
4904,5104,24.52,25.52,1,1,1,True,0.03619224,0.96380776
4908,5108,24.54,25.54,1,1,1,True,0.048257474,0.95174253
4912,5112,24.56,25.56,1,1,1,True,0.10208249,0.89791745
4916,5116,24.58,25.58,1,1,1,True,0.085311756,0.9146883
4920,5120,24.6,25.6,1,1,1,True,0.18379198,0.816208
4924,5124,24.62,25.62,1,1,1,True,0.17989144,0.8201086
4928,5128,24.64,25.64,1,1,1,True,0.22335783,0.77664214
4932,5132,24.66,25.66,1,1,1,True,0.16454907,0.8354509
4936,5136,24.68,25.68,1,1,1,True,0.24517882,0.7548211
4940,5140,24.7,25.7,1,1,1,True,0.2870309,0.7129691
4944,5144,24.72,25.72,1,1,1,True,0.17346404,0.826536
4948,5148,24.74,25.74,1,1,1,True,0.17467877,0.82532126
4952,5152,24.76,25.76,1,1,1,True,0.13795602,0.86204404
4956,5156,24.78,25.78,1,1,1,True,0.21942677,0.7805732
4960,5160,24.8,25.8,1,1,1,True,0.15945329,0.84054667
4964,5164,24.82,25.82,1,1,1,True,0.065698676,0.9343014
4968,5168,24.84,25.84,1,1,1,True,0.09690129,0.90309864
4972,5172,24.86,25.86,1,1,1,True,0.052621454,0.9473786
4976,5176,24.88,25.88,1,1,1,True,0.1131336,0.88686645
4980,5180,24.9,25.9,1,1,1,True,0.030300565,0.96969944
4984,5184,24.92,25.92,1,1,1,True,0.060377307,0.93962264
4988,5188,24.94,25.94,1,1,1,True,0.054655664,0.94534427
4992,5192,24.96,25.96,1,1,1,True,0.09839,0.90160996
4996,5196,24.98,25.98,1,1,1,True,0.16340019,0.8365998
5000,5200,25.0,26.0,1,1,1,True,0.23454836,0.76545167
5004,5204,25.02,26.02,1,1,1,True,0.13186572,0.86813426
5008,5208,25.04,26.04,1,1,1,True,0.19589585,0.8041042
5012,5212,25.06,26.06,1,1,1,True,0.17806387,0.82193613
5016,5216,25.08,26.08,1,1,1,True,0.25488514,0.74511486
5020,5220,25.1,26.1,1,1,1,True,0.13696587,0.8630341
5024,5224,25.12,26.12,1,1,1,True,0.08239202,0.91760796
5028,5228,25.14,26.14,1,1,1,True,0.109291464,0.8907085
5032,5232,25.16,26.16,1,1,1,True,0.0907164,0.90928364
5036,5236,25.18,26.18,1,1,1,True,0.09745101,0.90254897
5040,5240,25.2,26.2,1,1,1,True,0.1294404,0.87055963
5044,5244,25.22,26.22,1,1,1,True,0.18922088,0.81077915
5048,5248,25.24,26.24,1,1,1,True,0.25432268,0.74567735
5052,5252,25.26,26.26,1,1,1,True,0.30320647,0.6967935
5056,5256,25.28,26.28,1,1,1,True,0.3082987,0.69170135
5060,5260,25.3,26.3,1,1,1,True,0.3396347,0.6603653
5064,5264,25.32,26.32,1,1,1,True,0.13139455,0.86860543
5068,5268,25.34,26.34,1,1,1,True,0.04331133,0.9566887
5072,5272,25.36,26.36,1,1,1,True,0.046734624,0.9532654
5076,5276,25.38,26.38,1,1,1,True,0.064202145,0.93579787
5080,5280,25.4,26.4,1,1,1,True,0.13149036,0.86850965
5084,5284,25.42,26.42,1,1,1,True,0.02451239,0.9754876
5088,5288,25.44,26.44,1,1,1,True,0.053473085,0.9465269
5092,5292,25.46,26.46,1,1,1,True,0.03138372,0.96861625
5096,5296,25.48,26.48,1,1,1,True,0.067629755,0.93237025
5100,5300,25.5,26.5,1,1,1,True,0.037598852,0.96240115
5104,5304,25.52,26.52,1,1,1,True,0.025394147,0.97460586
5108,5308,25.54,26.54,1,1,1,True,0.065673105,0.9343269
5112,5312,25.56,26.56,1,1,1,True,0.039189048,0.96081096
5116,5316,25.58,26.58,1,1,1,True,0.058972947,0.94102705
5120,5320,25.6,26.6,1,1,1,True,0.02911114,0.97088885
5124,5324,25.62,26.62,1,1,1,True,0.039080244,0.9609197
5128,5328,25.64,26.64,1,1,1,True,0.08454374,0.9154563
5132,5332,25.66,26.66,1,1,1,True,0.04774706,0.952253
5136,5336,25.68,26.68,1,1,1,True,0.10748732,0.8925127
5140,5340,25.7,26.7,1,1,1,True,0.042716,0.95728403
5144,5344,25.72,26.72,1,1,1,True,0.07094709,0.9290529
5148,5348,25.74,26.74,1,1,1,True,0.0814917,0.91850835
5152,5352,25.76,26.76,1,1,1,True,0.13152924,0.8684708
5156,5356,25.78,26.78,1,1,1,True,0.12353276,0.8764672
5160,5360,25.8,26.8,1,1,1,True,0.16120423,0.8387958
5164,5364,25.82,26.82,1,1,1,True,0.110781334,0.8892187
5168,5368,25.84,26.84,1,1,1,True,0.13092421,0.8690758
5172,5372,25.86,26.86,1,1,1,True,0.044725977,0.95527405
5176,5376,25.88,26.88,1,1,1,True,0.055165127,0.9448349
5180,5380,25.9,26.9,1,1,1,True,0.08879831,0.9112017
5184,5384,25.92,26.92,1,1,1,True,0.06413755,0.9358625
5188,5388,25.94,26.94,1,1,1,True,0.123520695,0.87647927
5192,5392,25.96,26.96,1,1,1,True,0.049688697,0.9503113
5196,5396,25.98,26.98,1,1,1,True,0.039371837,0.9606282
5200,5400,26.0,27.0,1,1,1,True,0.072250046,0.92774993
5204,5404,26.02,27.02,1,1,1,True,0.041259516,0.9587405
5208,5408,26.04,27.04,1,1,1,True,0.08890133,0.9110987
5212,5412,26.06,27.06,1,1,1,True,0.0303138,0.9696862
5216,5416,26.08,27.08,1,1,1,True,0.040977754,0.9590223
5220,5420,26.1,27.1,1,1,1,True,0.052980497,0.9470195
5224,5424,26.12,27.12,1,1,1,True,0.05706752,0.9429324
5228,5428,26.14,27.14,1,1,1,True,0.08179806,0.91820186
5232,5432,26.16,27.16,1,1,1,True,0.033130687,0.96686924
5236,5436,26.18,27.18,1,1,1,True,0.051746596,0.9482534
5240,5440,26.2,27.2,1,1,1,True,0.07401436,0.9259857
5244,5444,26.22,27.22,1,1,1,True,0.04366869,0.95633125
5248,5448,26.24,27.24,1,1,1,True,0.068889745,0.93111026
5252,5452,26.26,27.26,1,1,1,True,0.072702385,0.92729765
5256,5456,26.28,27.28,1,1,1,True,0.12358736,0.87641263
5260,5460,26.3,27.3,1,1,1,True,0.21735595,0.7826441
5264,5464,26.32,27.32,1,1,1,True,0.27842095,0.7215791
5268,5468,26.34,27.34,1,1,1,True,0.21993378,0.7800662
5272,5472,26.36,27.36,1,1,1,True,0.13968118,0.8603188
5276,5476,26.38,27.38,1,1,1,True,0.13996382,0.8600362
5280,5480,26.4,27.4,1,1,1,True,0.13587695,0.864123
5284,5484,26.42,27.42,1,1,1,True,0.05706384,0.9429361
5288,5488,26.44,27.44,1,1,1,True,0.118129134,0.88187087
5292,5492,26.46,27.46,1,1,1,True,0.06668123,0.93331873
5296,5496,26.48,27.48,1,1,1,True,0.09811003,0.9018899
5300,5500,26.5,27.5,1,1,1,True,0.043293826,0.95670617
5304,5504,26.52,27.52,1,1,1,True,0.039777298,0.96022266
5308,5508,26.54,27.54,1,1,1,True,0.07325688,0.9267431
5312,5512,26.56,27.56,1,1,1,True,0.04269005,0.9573099
5316,5516,26.58,27.58,1,1,1,True,0.10147133,0.8985287
5320,5520,26.6,27.6,1,1,1,True,0.029841878,0.9701581
5324,5524,26.62,27.62,1,1,1,True,0.03542583,0.96457416
5328,5528,26.64,27.64,1,1,1,True,0.052930668,0.94706935
5332,5532,26.66,27.66,1,1,1,True,0.040371325,0.95962876
5336,5536,26.68,27.68,1,1,1,True,0.059728272,0.94027174
5340,5540,26.7,27.7,1,1,1,True,0.024249123,0.97575086
5344,5544,26.72,27.72,1,1,1,True,0.04558708,0.9544129
5348,5548,26.74,27.74,1,1,1,True,0.03617343,0.9638266
5352,5552,26.76,27.76,1,1,1,True,0.063599944,0.93640006
5356,5556,26.78,27.78,1,1,1,True,0.036629885,0.96337014
5360,5560,26.8,27.8,1,1,1,True,0.053550143,0.9464498
5364,5564,26.82,27.82,1,1,1,True,0.10366313,0.89633685
5368,5568,26.84,27.84,1,1,1,True,0.06810585,0.9318941
5372,5572,26.86,27.86,1,1,1,True,0.06658527,0.93341476
5376,5576,26.88,27.88,1,1,1,True,0.057905328,0.9420947
5380,5580,26.9,27.9,1,1,1,True,0.030326722,0.96967334
5384,5584,26.92,27.92,1,1,1,True,0.07555166,0.9244484
5388,5588,26.94,27.94,1,1,1,True,0.044003908,0.95599616
5392,5592,26.96,27.96,1,1,1,True,0.091357596,0.90864235
5396,5596,26.98,27.98,1,1,1,True,0.055858184,0.94414175
5400,5600,27.0,28.0,1,1,1,True,0.07496536,0.92503464
5404,5604,27.02,28.02,1,1,1,True,0.130999,0.86900103
5408,5608,27.04,28.04,1,1,1,True,0.08812595,0.911874
5412,5612,27.06,28.06,1,1,1,True,0.116744734,0.88325524
5416,5616,27.08,28.08,1,1,1,True,0.044664104,0.9553359
5420,5620,27.1,28.1,1,1,1,True,0.08091643,0.91908354
5424,5624,27.12,28.12,1,1,1,True,0.07184127,0.92815876
5428,5628,27.14,28.14,1,1,1,True,0.11017101,0.889829
5432,5632,27.16,28.16,1,1,1,True,0.10287247,0.8971275
5436,5636,27.18,28.18,1,1,1,True,0.057686366,0.9423137
5440,5640,27.2,28.2,1,1,1,True,0.08695443,0.9130456
5444,5644,27.22,28.22,1,1,1,True,0.10303526,0.8969647
5448,5648,27.24,28.24,1,1,1,True,0.18614817,0.8138518
5452,5652,27.26,28.26,1,1,1,True,0.24694225,0.7530577
5456,5656,27.28,28.28,1,1,1,True,0.260553,0.73944706
5460,5660,27.3,28.3,1,1,1,True,0.23937964,0.76062036
5464,5664,27.32,28.32,1,1,1,True,0.22729874,0.77270126
5468,5668,27.34,28.34,1,1,1,True,0.2253536,0.7746464
5472,5672,27.36,28.36,1,1,1,True,0.09867804,0.90132195
5476,5676,27.38,28.38,1,1,1,True,0.14028509,0.8597149
5480,5680,27.4,28.4,1,1,1,True,0.11058371,0.8894163
5484,5684,27.42,28.42,1,1,1,True,0.18761359,0.81238645
5488,5688,27.44,28.44,1,1,1,True,0.052721426,0.94727856
5492,5692,27.46,28.46,1,1,1,True,0.09782062,0.90217936
5496,5696,27.48,28.48,1,1,1,True,0.048328232,0.9516718
5500,5700,27.5,28.5,1,1,1,True,0.08062398,0.9193761
5504,5704,27.52,28.52,1,1,1,True,0.024873206,0.97512674
5508,5708,27.54,28.54,1,1,1,True,0.0604829,0.9395171
5512,5712,27.56,28.56,1,1,1,True,0.03619004,0.96380997
5516,5716,27.58,28.58,1,1,1,True,0.074864514,0.9251355
5520,5720,27.6,28.6,1,1,1,True,0.024645941,0.9753541
5524,5724,27.62,28.62,1,1,1,True,0.049451802,0.95054823
5528,5728,27.64,28.64,1,1,1,True,0.04581771,0.9541823
5532,5732,27.66,28.66,1,1,1,True,0.058982827,0.94101715
5536,5736,27.68,28.68,1,1,1,True,0.1178443,0.88215566
5540,5740,27.7,28.7,1,1,1,True,0.03706119,0.96293885
5544,5744,27.72,28.72,1,1,1,True,0.05554165,0.9444583
5548,5748,27.74,28.74,1,1,1,True,0.041995194,0.9580048
5552,5752,27.76,28.76,1,1,1,True,0.058818728,0.9411813
5556,5756,27.78,28.78,1,1,1,True,0.030131903,0.96986806
5560,5760,27.8,28.8,1,1,1,True,0.03848826,0.96151173
5564,5764,27.82,28.82,1,1,1,True,0.09294296,0.90705705
5568,5768,27.84,28.84,1,1,1,True,0.046220165,0.9537798
5572,5772,27.86,28.86,1,1,1,True,0.070210375,0.92978954
5576,5776,27.88,28.88,1,1,1,True,0.025785523,0.97421443
5580,5780,27.9,28.9,1,1,1,True,0.044106856,0.9558932
5584,5784,27.92,28.92,1,1,1,True,0.06477361,0.93522644
5588,5788,27.94,28.94,1,1,1,True,0.06569958,0.9343004
5592,5792,27.96,28.96,1,1,1,True,0.14198144,0.8580186
5596,5796,27.98,28.98,1,1,1,True,0.0488626,0.9511374
5600,5800,28.0,29.0,1,1,1,True,0.07930205,0.920698
5604,5804,28.02,29.02,1,1,1,True,0.05248148,0.9475185
5608,5808,28.04,29.04,1,1,1,True,0.09952097,0.9004791
5612,5812,28.06,29.06,1,1,1,True,0.07682968,0.9231703
5616,5816,28.08,29.08,1,1,1,True,0.05216624,0.9478337
5620,5820,28.1,29.1,1,1,1,True,0.099973224,0.9000268
5624,5824,28.12,29.12,1,1,1,True,0.05889911,0.9411009
5628,5828,28.14,29.14,1,1,1,True,0.10053712,0.89946294
5632,5832,28.16,29.16,1,1,1,True,0.040436212,0.95956373
5636,5836,28.18,29.18,1,1,1,True,0.05327911,0.9467209
5640,5840,28.2,29.2,1,1,1,True,0.04230285,0.95769715
5644,5844,28.22,29.22,1,1,1,True,0.092938386,0.9070616
5648,5848,28.24,29.24,1,1,1,True,0.076536305,0.92346364
5652,5852,28.26,29.26,1,1,1,True,0.037486218,0.9625138
5656,5856,28.28,29.28,1,1,1,True,0.07153126,0.9284687
5660,5860,28.3,29.3,1,1,1,True,0.039822426,0.9601776
5664,5864,28.32,29.32,1,1,1,True,0.074097276,0.92590266
5668,5868,28.34,29.34,1,1,1,True,0.025884068,0.9741159
5672,5872,28.36,29.36,1,1,1,True,0.058400407,0.94159955
5676,5876,28.38,29.38,1,1,1,True,0.041828487,0.95817155
5680,5880,28.4,29.4,1,1,1,True,0.085766,0.914234
5684,5884,28.42,29.42,1,1,1,True,0.04685125,0.9531488
5688,5888,28.44,29.44,1,1,1,True,0.054510638,0.9454894
5692,5892,28.46,29.46,1,1,1,True,0.098348215,0.90165174
5696,5896,28.48,29.48,1,1,1,True,0.069229715,0.9307703
5700,5900,28.5,29.5,1,1,1,True,0.11733124,0.8826688
5704,5904,28.52,29.52,1,1,1,True,0.031890854,0.9681092
5708,5908,28.54,29.54,1,1,1,True,0.05098815,0.94901186
5712,5912,28.56,29.56,1,1,1,True,0.036469255,0.9635308
5716,5916,28.58,29.58,1,1,1,True,0.07975092,0.9202491
5720,5920,28.6,29.6,1,1,1,True,0.053634,0.946366
5724,5924,28.62,29.62,1,1,1,True,0.032991197,0.9670088
5728,5928,28.64,29.64,1,1,1,True,0.07624404,0.923756
5732,5932,28.66,29.66,1,1,1,True,0.035105236,0.9648948
5736,5936,28.68,29.68,1,1,1,True,0.07764792,0.92235214
5740,5940,28.7,29.7,1,1,1,True,0.02661678,0.97338325
5744,5944,28.72,29.72,1,1,1,True,0.031443365,0.96855664
5748,5948,28.74,29.74,1,1,1,True,0.04963084,0.9503691
5752,5952,28.76,29.76,1,1,1,True,0.044194862,0.95580506
5756,5956,28.78,29.78,1,1,1,True,0.059738427,0.9402616
5760,5960,28.8,29.8,1,1,1,True,0.03001464,0.96998537
5764,5964,28.82,29.82,1,1,1,True,0.05490857,0.9450914
5768,5968,28.84,29.84,1,1,1,True,0.042570207,0.95742977
5772,5972,28.86,29.86,1,1,1,True,0.07866941,0.9213306
5776,5976,28.88,29.88,1,1,1,True,0.046811797,0.9531882
5780,5980,28.9,29.9,1,1,1,True,0.058043987,0.941956
5784,5984,28.92,29.92,1,1,1,True,0.11160809,0.8883919
5788,5988,28.94,29.94,1,1,1,True,0.090316966,0.909683
5792,5992,28.96,29.96,1,1,1,True,0.1676137,0.8323863
5796,5996,28.98,29.98,1,1,1,True,0.12989633,0.8701037
5800,6000,29.0,30.0,1,1,1,True,0.2339105,0.7660895
5804,6004,29.02,30.02,1,1,1,True,0.232093,0.76790696
5808,6008,29.04,30.04,1,1,1,True,0.26726586,0.73273414
5812,6012,29.06,30.06,1,1,1,True,0.12858118,0.87141883
5816,6016,29.08,30.08,1,1,1,True,0.1496808,0.8503192
5820,6020,29.1,30.1,1,1,1,True,0.08391429,0.9160857
5824,6024,29.12,30.12,1,1,1,True,0.16474405,0.8352559
5828,6028,29.14,30.14,1,1,1,True,0.13200194,0.867998
5832,6032,29.16,30.16,1,1,1,True,0.06531319,0.9346868
5836,6036,29.18,30.18,1,1,1,True,0.09722975,0.9027703
5840,6040,29.2,30.2,1,1,1,True,0.04724061,0.9527594
5844,6044,29.22,30.22,1,1,1,True,0.095712654,0.90428734
5848,6048,29.24,30.24,1,1,1,True,0.029699996,0.97029996
5852,6052,29.26,30.26,1,1,1,True,0.042374507,0.9576255
5856,6056,29.28,30.28,1,1,1,True,0.059378214,0.9406218
5860,6060,29.3,30.3,1,1,1,True,0.05204941,0.9479506
