lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3452752078242946,58435
-1364,-6.82,-0.34509050705940947,58436
-1363,-6.815,-0.3448278699641913,58437
-1362,-6.81,-0.34456159711489753,58438
-1361,-6.805,-0.34430389339491063,58439
-1360,-6.8,-0.34404133650384805,58440
-1359,-6.795,-0.3439058726189539,58441
-1358,-6.79,-0.34376184061263954,58442
-1357,-6.785,-0.3436136612448134,58443
-1356,-6.78,-0.3434548145490047,58444
-1355,-6.775,-0.34324578789996735,58445
-1354,-6.77,-0.34303361141900923,58446
-1353,-6.765,-0.3428213639000474,58447
-1352,-6.76,-0.342600447622545,58448
-1351,-6.755,-0.34239408586792636,58449
-1350,-6.75,-0.3421614004072058,58450
-1349,-6.745,-0.34194124591544506,58451
-1348,-6.74,-0.3417176567676858,58452
-1347,-6.735,-0.3415172941147593,58453
-1346,-6.73,-0.34128275823786924,58454
-1345,-6.725,-0.34104437889814715,58455
-1344,-6.72,-0.34080956624725994,58456
-1343,-6.715,-0.34055505184204277,58457
-1342,-6.71,-0.34030578548237606,58458
-1341,-6.705,-0.34005604927974487,58459
-1340,-6.7,-0.33980267662094943,58460
-1339,-6.695,-0.3395456123114335,58461
-1338,-6.69,-0.3392774861803677,58462
-1337,-6.685,-0.33902899408369636,58463
-1336,-6.68,-0.33878110201369693,58464
-1335,-6.675,-0.3385268845652504,58465
-1334,-6.67,-0.3382764913087374,58466
-1333,-6.665,-0.3380295702478396,58467
-1332,-6.66,-0.3377709779343641,58468
-1331,-6.655,-0.3374936594386171,58469
-1330,-6.65,-0.337242916966195,58470
-1329,-6.645,-0.3370007523810824,58471
-1328,-6.64,-0.33676208349718684,58472
-1327,-6.635,-0.3365094149158321,58473
-1326,-6.63,-0.33623747429620005,58474
-1325,-6.625,-0.33598636960621625,58475
-1324,-6.62,-0.3357269174854393,58476
-1323,-6.615,-0.3354452143544868,58477
-1322,-6.61,-0.3352189340587069,58478
-1321,-6.605,-0.3349928939220069,58479
-1320,-6.6,-0.33476333400943575,58480
-1319,-6.595,-0.3344658153937093,58481
-1318,-6.59,-0.33417734466500476,58482
-1317,-6.585,-0.33392795480920134,58483
-1316,-6.58,-0.33368374954429003,58484
-1315,-6.575,-0.3335067700131444,58485
-1314,-6.57,-0.33333600144313785,58486
-1313,-6.565,-0.33316210450808187,58487
-1312,-6.56,-0.3329757969516227,58488
-1311,-6.555,-0.3327720125949815,58489
-1310,-6.55,-0.33260344572804046,58490
-1309,-6.545,-0.3324387824634976,58491
-1308,-6.54,-0.33226401770429903,58492
-1307,-6.535,-0.33208855920569874,58493
-1306,-6.53,-0.3318817968307543,58494
-1305,-6.525,-0.33166808511041634,58495
-1304,-6.52,-0.33145468824619845,58496
-1303,-6.515,-0.33115439139108716,58497
-1302,-6.51,-0.33086625826895666,58498
-1301,-6.505,-0.33057494616940325,58499
-1300,-6.5,-0.3302880261168363,58500
-1299,-6.495,-0.3300565137078964,58501
-1298,-6.49,-0.3298064486257496,58502
-1297,-6.485,-0.3295627806252431,58503
-1296,-6.48,-0.3293131777083254,58504
-1295,-6.475,-0.3289888010404411,58505
-1294,-6.47,-0.32866427158003664,58506
-1293,-6.465,-0.32835554668937067,58507
-1292,-6.46,-0.3280503000489404,58508
-1291,-6.455,-0.3277981873146953,58509
-1290,-6.45,-0.32755465583418925,58510
-1289,-6.445,-0.32732079328517294,58511
-1288,-6.44,-0.3270762003546579,58512
-1287,-6.435,-0.3268158300839354,58513
-1286,-6.43,-0.32654364636695543,58514
-1285,-6.425,-0.3262827209992616,58515
-1284,-6.42,-0.3260249718459711,58516
-1283,-6.415,-0.32569096906639666,58517
-1282,-6.41,-0.3253562704833652,58518
-1281,-6.405,-0.32502245073318675,58519
-1280,-6.4,-0.3246932252348354,58520
-1279,-6.395,-0.3244342832204118,58521
-1278,-6.39,-0.32417452819716824,58522
-1277,-6.385,-0.32390559307986233,58523
-1276,-6.38,-0.3236332091304783,58524
-1275,-6.375,-0.32334350007285084,58525
-1274,-6.37,-0.32305684180460015,58526
-1273,-6.365,-0.32277051380469735,58527
-1272,-6.36,-0.3224879104308189,58528
-1271,-6.355,-0.32222397543690945,58529
-1270,-6.35,-0.32196222912178046,58530
-1269,-6.345,-0.3216919220240727,58531
-1268,-6.34,-0.32141676797863283,58532
-1267,-6.335,-0.32112154113579766,58533
-1266,-6.33,-0.32081784964504134,58534
-1265,-6.325,-0.32051337517331996,58535
-1264,-6.32,-0.32021307536321447,58536
-1263,-6.315,-0.31991730587538864,58537
-1262,-6.31,-0.3196301318423342,58538
-1261,-6.305,-0.3193538625384158,58539
-1260,-6.3,-0.31907466276622876,58540
-1259,-6.295,-0.31878449806344766,58541
-1258,-6.29,-0.31849635170649987,58542
-1257,-6.285,-0.31821461745985097,58543
-1256,-6.28,-0.3179372551809764,58544
-1255,-6.275,-0.31766071926298295,58545
-1254,-6.27,-0.31738003215008903,58546
-1253,-6.265,-0.317100374106292,58547
-1252,-6.26,-0.3168140667062132,58548
-1251,-6.255,-0.3165213230522957,58549
-1250,-6.25,-0.31622715080745784,58550
-1249,-6.245,-0.31591141918374005,58551
-1248,-6.24,-0.3155983043937182,58552
-1247,-6.235,-0.315265892567454,58553
-1246,-6.23,-0.3149225274869413,58554
-1245,-6.225,-0.31457938607792707,58555
-1244,-6.22,-0.3142340370696858,58556
-1243,-6.215,-0.313895071694871,58557
-1242,-6.21,-0.3135129040277797,58558
-1241,-6.205,-0.3131260093989647,58559
-1240,-6.2,-0.31273975473111526,58560
-1239,-6.195,-0.3123382137279461,58561
-1238,-6.19,-0.31198821361295637,58562
-1237,-6.185,-0.31162319599766575,58563
-1236,-6.18,-0.31125466190282286,58564
-1235,-6.175,-0.31089190026028696,58565
-1234,-6.17,-0.31051157261342227,58566
-1233,-6.165,-0.31010555397212103,58567
-1232,-6.16,-0.30970114167305884,58568
-1231,-6.155,-0.3092966325555816,58569
-1230,-6.15,-0.30887758283333017,58570
-1229,-6.145,-0.30846254130386336,58571
-1228,-6.14,-0.30800045860152664,58572
-1227,-6.135,-0.30752733537317894,58573
-1226,-6.13,-0.30707514662527,58574
-1225,-6.125,-0.30661078117970425,58575
-1224,-6.12,-0.3061318234832035,58576
-1223,-6.115,-0.30566895788595555,58577
-1222,-6.11,-0.30519722530193766,58578
-1221,-6.105,-0.30475069313215464,58579
-1220,-6.1,-0.3042989916650512,58580
-1219,-6.095,-0.30383679003445535,58581
-1218,-6.09,-0.3033711505752321,58582
-1217,-6.085,-0.3028968143831902,58583
-1216,-6.08,-0.3024170895303688,58584
-1215,-6.075,-0.30194589289972545,58585
-1214,-6.07,-0.30148261043511176,58586
-1213,-6.065,-0.30103436918629517,58587
-1212,-6.06,-0.30058862068416703,58588
-1211,-6.055,-0.3001265432129712,58589
-1210,-6.05,-0.29966980980236174,58590
-1209,-6.045,-0.2991937953226688,58591
-1208,-6.04,-0.2987198832197363,58592
-1207,-6.035,-0.2982570123652138,58593
-1206,-6.03,-0.2978094144883173,58594
-1205,-6.025,-0.2973951400901801,58595
-1204,-6.02,-0.29704352054943,58596
-1203,-6.015,-0.29668855334652644,58597
-1202,-6.01,-0.2963212703745993,58598
-1201,-6.005,-0.2959519165489238,58599
-1200,-6.0,-0.29559050591274,58600
-1199,-5.995,-0.29524618666050256,58601
-1198,-5.99,-0.29491042936546175,58602
-1197,-5.985,-0.29460678443503485,58603
-1196,-5.98,-0.294294617789231,58604
-1195,-5.975,-0.29397839147156324,58605
-1194,-5.97,-0.2936627277711961,58606
-1193,-5.965,-0.2933184595931502,58607
-1192,-5.96,-0.29298000988386796,58608
-1191,-5.955,-0.29263674285212093,58609
-1190,-5.95,-0.29229787649268757,58610
-1189,-5.945,-0.2919645566443182,58611
-1188,-5.94,-0.29162638433280474,58612
-1187,-5.935,-0.29127213102781363,58613
-1186,-5.93,-0.29091832818745794,58614
-1185,-5.925,-0.29057743257178503,58615
-1184,-5.92,-0.2902487300005897,58616
-1183,-5.915,-0.28991856190998266,58617
-1182,-5.91,-0.2895862641572676,58618
-1181,-5.905,-0.28926887871809515,58619
-1180,-5.9,-0.2888908411356427,58620
-1179,-5.895,-0.28850697787381424,58621
-1178,-5.89,-0.2881358859270855,58622
-1177,-5.885,-0.2877537910192926,58623
-1176,-5.88,-0.28742522172309254,58624
-1175,-5.875,-0.28711222440456496,58625
-1174,-5.87,-0.2867879709351037,58626
-1173,-5.865,-0.28644430510212,58627
-1172,-5.86,-0.28603208661414625,58628
-1171,-5.855,-0.2856004359312679,58629
-1170,-5.85,-0.2851732543763599,58630
-1169,-5.845,-0.2847343012138344,58631
-1168,-5.84,-0.2843005752014452,58632
-1167,-5.835,-0.2838746790691045,58633
-1166,-5.83,-0.28343279433067137,58634
-1165,-5.825,-0.2829872979017182,58635
-1164,-5.82,-0.2825387719291967,58636
-1163,-5.815,-0.28207415243822637,58637
-1162,-5.81,-0.2816109292737631,58638
-1161,-5.805,-0.2811669558614187,58639
-1160,-5.8,-0.2807256940025787,58640
-1159,-5.795,-0.2802897331010892,58641
-1158,-5.79,-0.2798626116139784,58642
-1157,-5.785,-0.27941365361012155,58643
-1156,-5.78,-0.2789174404438328,58644
-1155,-5.775,-0.27841693549589647,58645
-1154,-5.77,-0.27791389991898524,58646
-1153,-5.765,-0.2774013675875309,58647
-1152,-5.76,-0.276877633177711,58648
-1151,-5.755,-0.27636280482950676,58649
-1150,-5.75,-0.27584923332349165,58650
-1149,-5.745,-0.2753264837543431,58651
-1148,-5.74,-0.2748191233066147,58652
-1147,-5.735,-0.27432195605226745,58653
-1146,-5.73,-0.2738176876736204,58654
-1145,-5.725,-0.27330426164909477,58655
-1144,-5.72,-0.2727627070052667,58656
-1143,-5.715,-0.27222426467163857,58657
-1142,-5.71,-0.27169382977023515,58658
-1141,-5.705,-0.2711801637863543,58659
-1140,-5.7,-0.2707425370805854,58660
-1139,-5.695,-0.270312524298363,58661
-1138,-5.69,-0.26987904730827006,58662
-1137,-5.685,-0.26942520212392723,58663
-1136,-5.68,-0.26890287924173684,58664
-1135,-5.675,-0.2683789974701373,58665
-1134,-5.67,-0.2678525494923693,58666
-1133,-5.665,-0.2673292589215646,58667
-1132,-5.66,-0.2668701542223566,58668
-1131,-5.655,-0.2664331435752089,58669
-1130,-5.65,-0.2659908658833383,58670
-1129,-5.645,-0.2655423482219203,58671
-1128,-5.64,-0.2650844463022706,58672
-1127,-5.635,-0.26458483386679055,58673
-1126,-5.63,-0.2640908818985229,58674
-1125,-5.625,-0.263609664681883,58675
-1124,-5.62,-0.2630691461955253,58676
-1123,-5.615,-0.26253266539381154,58677
-1122,-5.61,-0.261985508224509,58678
-1121,-5.605,-0.26143050484679314,58679
-1120,-5.6,-0.2608711431813605,58680
-1119,-5.595,-0.260303663216722,58681
-1118,-5.59,-0.2597446933599057,58682
-1117,-5.585,-0.25917192999869104,58683
-1116,-5.58,-0.2586034181115174,58684
-1115,-5.575,-0.25806079079388516,58685
-1114,-5.57,-0.25749880880674575,58686
-1113,-5.565,-0.2569437907432555,58687
-1112,-5.56,-0.2563913923571679,58688
-1111,-5.555,-0.2558281890532649,58689
-1110,-5.55,-0.2552591148749165,58690
-1109,-5.545,-0.2547190820901522,58691
-1108,-5.54,-0.25417262540857777,58692
-1107,-5.535,-0.2536098758018927,58693
-1106,-5.53,-0.25304487104249657,58694
-1105,-5.525,-0.2524703005416997,58695
-1104,-5.52,-0.25190176850252954,58696
-1103,-5.515,-0.2513365034233324,58697
-1102,-5.51,-0.250766869201265,58698
-1101,-5.505,-0.2501884438210347,58699
-1100,-5.5,-0.2496152553128296,58700
-1099,-5.495,-0.24904264956256245,58701
-1098,-5.49,-0.24846965038597082,58702
-1097,-5.485,-0.2478855162728112,58703
-1096,-5.48,-0.2473138888021137,58704
-1095,-5.475,-0.24681659159921807,58705
-1094,-5.47,-0.24629795659708678,58706
-1093,-5.465,-0.2458196307374371,58707
-1092,-5.46,-0.245350689506545,58708
-1091,-5.455,-0.24479954879391116,58709
-1090,-5.45,-0.24424167333244493,58710
-1089,-5.445,-0.24369470356254194,58711
-1088,-5.44,-0.2431523305600652,58712
-1087,-5.435,-0.24267518973232358,58713
-1086,-5.43,-0.24220594782959562,58714
-1085,-5.425,-0.2417384803808972,58715
-1084,-5.42,-0.24127550220137145,58716
-1083,-5.415,-0.24082022221557084,58717
-1082,-5.41,-0.24035433697588376,58718
-1081,-5.405,-0.23988189726831,58719
-1080,-5.4,-0.2394148098259692,58720
-1079,-5.395,-0.23894911769787802,58721
-1078,-5.39,-0.23847089898597515,58722
-1077,-5.385,-0.2379597308843343,58723
-1076,-5.38,-0.23747107256261685,58724
-1075,-5.375,-0.23697195008843713,58725
-1074,-5.37,-0.23648758888364338,58726
-1073,-5.365,-0.23599780462924638,58727
-1072,-5.36,-0.23549490860354175,58728
-1071,-5.355,-0.2349747222898639,58729
-1070,-5.35,-0.23446724968484647,58730
-1069,-5.345,-0.23398174841968508,58731
-1068,-5.34,-0.23349989776035296,58732
-1067,-5.335,-0.23301355399732962,58733
-1066,-5.33,-0.2325368168159446,58734
-1065,-5.325,-0.23205784018615125,58735
-1064,-5.32,-0.23158196606007175,58736
-1063,-5.315,-0.23108706599141035,58737
-1062,-5.31,-0.23059500802196414,58738
-1061,-5.305,-0.23010632267511008,58739
-1060,-5.3,-0.22962066427539923,58740
-1059,-5.295,-0.22911587738301525,58741
-1058,-5.29,-0.2286199308954131,58742
-1057,-5.285,-0.22810210374036305,58743
-1056,-5.28,-0.22758368294850587,58744
-1055,-5.275,-0.22704308881137333,58745
-1054,-5.27,-0.2265051604416329,58746
-1053,-5.265,-0.22594260695586,58747
-1052,-5.26,-0.22538011642743286,58748
-1051,-5.255,-0.22479676631186576,58749
-1050,-5.25,-0.22419826304213916,58750
-1049,-5.245,-0.2235938857627348,58751
-1048,-5.24,-0.2229881700173818,58752
-1047,-5.235,-0.2223900259721976,58753
-1046,-5.23,-0.221809099330811,58754
-1045,-5.225,-0.22119463139829362,58755
-1044,-5.22,-0.22057859536399232,58756
-1043,-5.215,-0.21996103847691403,58757
-1042,-5.21,-0.21933552883895327,58758
-1041,-5.205,-0.2187221871404253,58759
-1040,-5.2,-0.2181150208072744,58760
-1039,-5.195,-0.21749315565108596,58761
-1038,-5.19,-0.2168829874932226,58762
-1037,-5.185,-0.21623964846698768,58763
-1036,-5.18,-0.2155911165383084,58764
-1035,-5.175,-0.2149259924737563,58765
-1034,-5.17,-0.21427233737066426,58766
-1033,-5.165,-0.21363068698751808,58767
-1032,-5.16,-0.2129892055738223,58768
-1031,-5.155,-0.21231987999022883,58769
-1030,-5.15,-0.2116478850829442,58770
-1029,-5.145,-0.21095311958467655,58771
-1028,-5.14,-0.21026158091207123,58772
-1027,-5.135,-0.20955667516718723,58773
-1026,-5.13,-0.20885275443475534,58774
-1025,-5.125,-0.2081531446888913,58775
-1024,-5.12,-0.20745130134294454,58776
-1023,-5.115,-0.20671102610334188,58777
-1022,-5.11,-0.20597131382792896,58778
-1021,-5.105,-0.20521096076762244,58779
-1020,-5.1,-0.2044566601328872,58780
-1019,-5.095,-0.20368183135524534,58781
-1018,-5.09,-0.20291240579427053,58782
-1017,-5.085,-0.20213599512921962,58783
-1016,-5.08,-0.20136207019343066,58784
-1015,-5.075,-0.2005722816157887,58785
-1014,-5.07,-0.19979088173557627,58786
-1013,-5.065,-0.19902142814396492,58787
-1012,-5.06,-0.19824216285231733,58788
-1011,-5.055,-0.19746880051146373,58789
-1010,-5.05,-0.1966847997358382,58790
-1009,-5.045,-0.19588511521605442,58791
-1008,-5.04,-0.19509133622344535,58792
-1007,-5.035,-0.19430965918901047,58793
-1006,-5.03,-0.19350931695763648,58794
-1005,-5.025,-0.19274002414172642,58795
-1004,-5.02,-0.19196954075554237,58796
-1003,-5.015,-0.19118016382414943,58797
-1002,-5.01,-0.1903799485548882,58798
-1001,-5.005,-0.18954161127132546,58799
-1000,-5.0,-0.18870833883604196,58800
-999,-4.995,-0.18787193684015435,58801
-998,-4.99,-0.18703744762343155,58802
-997,-4.985,-0.186220693345637,58803
-996,-4.98,-0.18539172391306918,58804
-995,-4.975,-0.18454037222032135,58805
-994,-4.97,-0.1837041390470787,58806
-993,-4.965,-0.18286476557991174,58807
-992,-4.96,-0.18203102516526068,58808
-991,-4.955,-0.18120893452208509,58809
-990,-4.95,-0.18036154288921913,58810
-989,-4.945,-0.17951321684830304,58811
-988,-4.94,-0.1786714348751577,58812
-987,-4.935,-0.177812179840956,58813
-986,-4.93,-0.17695348485285503,58814
-985,-4.925,-0.17609833297421565,58815
-984,-4.92,-0.17520959652659968,58816
-983,-4.915,-0.1743411046559295,58817
-982,-4.91,-0.17347075916977583,58818
-981,-4.905,-0.17257729801506355,58819
-980,-4.9,-0.17167474130857996,58820
-979,-4.895,-0.17076420545701132,58821
-978,-4.89,-0.16987464584588635,58822
-977,-4.885,-0.16900921006045866,58823
-976,-4.88,-0.16810909102265578,58824
-975,-4.875,-0.16721377763523915,58825
-974,-4.87,-0.16633815890806244,58826
-973,-4.865,-0.16544139006739836,58827
-972,-4.86,-0.16454585942928324,58828
-971,-4.855,-0.16366140598722223,58829
-970,-4.85,-0.16278901152336964,58830
-969,-4.845,-0.1619248909759368,58831
-968,-4.84,-0.1610517246986713,58832
-967,-4.835,-0.16016685567807373,58833
-966,-4.83,-0.15930141119386307,58834
-965,-4.825,-0.15842118806151032,58835
-964,-4.82,-0.15755248637060562,58836
-963,-4.815,-0.15669074737852096,58837
-962,-4.81,-0.15583353933269947,58838
-961,-4.805,-0.1549920353396518,58839
-960,-4.8,-0.15414010069111633,58840
-959,-4.795,-0.1532951000768418,58841
-958,-4.79,-0.15244621584344994,58842
-957,-4.785,-0.15159339099898503,58843
-956,-4.78,-0.15074269023776107,58844
-955,-4.775,-0.1498724251824976,58845
-954,-4.77,-0.14899373607806002,58846
-953,-4.765,-0.14811765615795083,58847
-952,-4.76,-0.14724816631951443,58848
-951,-4.755,-0.14638886366250198,58849
-950,-4.75,-0.14555162703083596,58850
-949,-4.745,-0.14472218717665333,58851
-948,-4.74,-0.14388703884352094,58852
-947,-4.735,-0.1430269775207725,58853
-946,-4.73,-0.14214930759555933,58854
-945,-4.725,-0.14125544774770027,58855
-944,-4.72,-0.1403595554841484,58856
-943,-4.715,-0.1394229617117301,58857
-942,-4.71,-0.13847037970825787,58858
-941,-4.705,-0.13754115476476947,58859
-940,-4.7,-0.1366120876203509,58860
-939,-4.695,-0.135681580276131,58861
-938,-4.69,-0.13475397263409275,58862
-937,-4.685,-0.13381389446498443,58863
-936,-4.68,-0.13287999230881123,58864
-935,-4.675,-0.13194490889352345,58865
-934,-4.67,-0.1310037447367104,58866
-933,-4.665,-0.13008335043760347,58867
-932,-4.66,-0.12915664922527706,58868
-931,-4.655,-0.12824832742566525,58869
-930,-4.65,-0.12735510504942452,58870
-929,-4.645,-0.12646477100676437,58871
-928,-4.64,-0.12558138127226426,58872
-927,-4.635,-0.1246918317838793,58873
-926,-4.63,-0.123785886332129,58874
-925,-4.625,-0.12286326977203992,58875
-924,-4.62,-0.1219344997805308,58876
-923,-4.615,-0.12099446224388848,58877
-922,-4.61,-0.12005952489680151,58878
-921,-4.605,-0.11913361517415835,58879
-920,-4.6,-0.11821238530482792,58880
-919,-4.595,-0.11728528100360872,58881
-918,-4.59,-0.11634848942664024,58882
-917,-4.585,-0.11541348593571203,58883
-916,-4.58,-0.1144762912828621,58884
-915,-4.575,-0.11355763007976583,58885
-914,-4.57,-0.11263552359804893,58886
-913,-4.565,-0.1117458015722727,58887
-912,-4.56,-0.1108476886121106,58888
-911,-4.555,-0.109940804647559,58889
-910,-4.55,-0.10903462058501344,58890
-909,-4.545,-0.10810905345367741,58891
-908,-4.54,-0.10716637630148654,58892
-907,-4.535,-0.10621158071141949,58893
-906,-4.53,-0.1052336761755235,58894
-905,-4.525,-0.10426084777205868,58895
-904,-4.52,-0.10326510556122799,58896
-903,-4.515,-0.10227578252512173,58897
-902,-4.51,-0.10128489388559885,58898
-901,-4.505,-0.10029486570153344,58899
-900,-4.5,-0.09928643727427282,58900
-899,-4.495,-0.09827840128374216,58901
-898,-4.49,-0.09723728746706331,58902
-897,-4.485,-0.09621367193890673,58903
-896,-4.48,-0.0951862944587281,58904
-895,-4.475,-0.0941622387808403,58905
-894,-4.47,-0.09313518030837213,58906
-893,-4.465,-0.09211440372072441,58907
-892,-4.46,-0.09109424333405135,58908
-891,-4.455,-0.09006666697103077,58909
-890,-4.45,-0.08903638391604013,58910
-889,-4.445,-0.0880441736282408,58911
-888,-4.44,-0.08704358432127125,58912
-887,-4.435,-0.08604960185762744,58913
-886,-4.43,-0.08505138769902636,58914
-885,-4.425,-0.08407541387166843,58915
-884,-4.42,-0.08310929126735872,58916
-883,-4.415,-0.08215610380065436,58917
-882,-4.41,-0.08121042696624213,58918
-881,-4.405,-0.08025664963141896,58919
-880,-4.4,-0.07929601947735182,58920
-879,-4.395,-0.0783473269709849,58921
-878,-4.39,-0.07739828225454949,58922
-877,-4.385,-0.07648527893537599,58923
-876,-4.38,-0.07556813191880464,58924
-875,-4.375,-0.07462330269721533,58925
-874,-4.37,-0.07368040357940515,58926
-873,-4.365,-0.07280910014006908,58927
-872,-4.36,-0.0719407729702878,58928
-871,-4.355,-0.07106293603261071,58929
-870,-4.35,-0.07018012713957855,58930
-869,-4.345,-0.0693478618018565,58931
-868,-4.34,-0.06850980140474282,58932
-867,-4.335,-0.06766086002255621,58933
-866,-4.33,-0.06681550576269984,58934
-865,-4.325,-0.0659643152314334,58935
-864,-4.32,-0.06511349096891339,58936
-863,-4.315,-0.06426867668567589,58937
-862,-4.31,-0.0634191834823338,58938
-861,-4.305,-0.06255542624499989,58939
-860,-4.3,-0.06169576452199598,58940
-859,-4.295,-0.06082218089904168,58941
-858,-4.29,-0.05996102809354289,58942
-857,-4.285,-0.05911028112890068,58943
-856,-4.28,-0.05825979944345092,58944
-855,-4.275,-0.057416061297266424,58945
-854,-4.27,-0.056575799802277484,58946
-853,-4.265,-0.055643419367361655,58947
-852,-4.26,-0.05472909605523942,58948
-851,-4.255,-0.05381224843289787,58949
-850,-4.25,-0.05289694117703752,58950
-849,-4.245,-0.052040663128310106,58951
-848,-4.24,-0.05118513330716406,58952
-847,-4.235,-0.05033384265542407,58953
-846,-4.23,-0.04946419211413078,58954
-845,-4.225,-0.04850853634373156,58955
-844,-4.22,-0.04756863180765196,58956
-843,-4.215,-0.04663803640649774,58957
-842,-4.21,-0.04570463838406698,58958
-841,-4.205,-0.04477108101502154,58959
-840,-4.2,-0.04383040583602893,58960
-839,-4.195,-0.04288089034092884,58961
-838,-4.19,-0.04194200557099096,58962
-837,-4.185,-0.0410522178507749,58963
-836,-4.18,-0.04017283206976487,58964
-835,-4.175,-0.039299181031012084,58965
-834,-4.17,-0.03842256470765394,58966
-833,-4.165,-0.03755738613011766,58967
-832,-4.16,-0.036695362954839494,58968
-831,-4.155,-0.03582586553574829,58969
-830,-4.15,-0.0349513403724495,58970
-829,-4.145,-0.0340768152678199,58971
-828,-4.14,-0.033188906420790976,58972
-827,-4.135,-0.032321441648470665,58973
-826,-4.13,-0.03145396253753991,58974
-825,-4.125,-0.030584172714748333,58975
-824,-4.12,-0.029699135470737915,58976
-823,-4.115,-0.028808922105914018,58977
-822,-4.11,-0.02790875320833918,58978
-821,-4.105,-0.02699471767196478,58979
-820,-4.1,-0.026068739518770038,58980
-819,-4.095,-0.025148521813005493,58981
-818,-4.09,-0.024218641298254746,58982
-817,-4.085,-0.023285677636285296,58983
-816,-4.08,-0.022378041127419743,58984
-815,-4.075,-0.02146895537612527,58985
-814,-4.07,-0.02055785261932582,58986
-813,-4.065,-0.019642549137272012,58987
-812,-4.06,-0.018722301944077386,58988
-811,-4.055,-0.017804216468275923,58989
-810,-4.05,-0.016882118599067537,58990
-809,-4.045,-0.015925368527302728,58991
-808,-4.04,-0.014983965032013824,58992
-807,-4.035,-0.014054515560276265,58993
-806,-4.03,-0.013123379302989792,58994
-805,-4.025,-0.012191102459833769,58995
-804,-4.02,-0.011257253401392083,58996
-803,-4.015,-0.010313219905157291,58997
-802,-4.01,-0.009366553993374828,58998
-801,-4.005,-0.008463097680451347,58999
-800,-4.0,-0.007560082949204045,59000
-799,-3.995,-0.006679969513893362,59001
-798,-3.99,-0.0057770122083747035,59002
-797,-3.985,-0.004833734283555832,59003
-796,-3.98,-0.003893758985854618,59004
-795,-3.975,-0.0029244263286927956,59005
-794,-3.97,-0.0019694150140114864,59006
-793,-3.965,-0.0010159564661951614,59007
-792,-3.96,-5.005442442981438e-05,59008
-791,-3.955,0.0008959752635514394,59009
-790,-3.95,0.0018900308413856608,59010
-789,-3.945,0.0028925549615497212,59011
-788,-3.94,0.003880498448312869,59012
-787,-3.935,0.004894209678650664,59013
-786,-3.93,0.005891591388770519,59014
-785,-3.925,0.006902869314153694,59015
-784,-3.92,0.007900031070452151,59016
-783,-3.915,0.008885115002126418,59017
-782,-3.91,0.00987682618046635,59018
-781,-3.905,0.010901432721947822,59019
-780,-3.9,0.01197358441301546,59020
-779,-3.895,0.013047870274973858,59021
-778,-3.89,0.01412759777723046,59022
-777,-3.885,0.015182618792550914,59023
-776,-3.88,0.016272943192371502,59024
-775,-3.875,0.017372416701806205,59025
-774,-3.87,0.01845848839613686,59026
-773,-3.865,0.019572327966150563,59027
-772,-3.86,0.020682923370653875,59028
-771,-3.855,0.021793756839566084,59029
-770,-3.85,0.02290674618530244,59030
-769,-3.845,0.024022193431063075,59031
-768,-3.84,0.025148828813094295,59032
-767,-3.835,0.026279656002477565,59033
-766,-3.83,0.027400688314648557,59034
-765,-3.825,0.028542378730972522,59035
-764,-3.82,0.029680783998418517,59036
-763,-3.815,0.03080299927676704,59037
-762,-3.81,0.03193323205910734,59038
-761,-3.805,0.033067567206032496,59039
-760,-3.8,0.034204268779701306,59040
-759,-3.795,0.03535392248266728,59041
-758,-3.79,0.036500926790776995,59042
-757,-3.785,0.037649642980466136,59043
-756,-3.78,0.038797204484075934,59044
-755,-3.775,0.03994562844834823,59045
-754,-3.77,0.04109437240423068,59046
-753,-3.765,0.04225490048288469,59047
-752,-3.76,0.04343606838636431,59048
-751,-3.755,0.04461659333566163,59049
-750,-3.75,0.04579332158716177,59050
-749,-3.745,0.046968972267333806,59051
-748,-3.74,0.04813624276851286,59052
-747,-3.735,0.0492921378572272,59053
-746,-3.73,0.050450118581127384,59054
-745,-3.725,0.05162293777792939,59055
-744,-3.72,0.052813242284433,59056
-743,-3.715,0.053998968430838803,59057
-742,-3.71,0.055187930298264055,59058
-741,-3.705,0.05633522974215197,59059
-740,-3.7,0.057464404028518185,59060
-739,-3.695,0.05857776753296463,59061
-738,-3.69,0.059692003198742905,59062
-737,-3.685,0.060818802157588656,59063
-736,-3.68,0.061950386183792894,59064
-735,-3.675,0.06309488459175376,59065
-734,-3.67,0.06423770943152046,59066
-733,-3.665,0.06537523130282898,59067
-732,-3.66,0.06650342796317045,59068
-731,-3.655,0.06762276644022565,59069
-730,-3.65,0.06874938045074716,59070
-729,-3.645,0.06988164552419882,59071
-728,-3.64,0.07101881152017979,59072
-727,-3.635,0.07216879155382169,59073
-726,-3.63,0.07331165740868892,59074
-725,-3.625,0.07444715571147355,59075
-724,-3.62,0.07557536400368424,59076
-723,-3.615,0.07670428348877012,59077
-722,-3.61,0.07784027573960557,59078
-721,-3.605,0.07898667470309789,59079
-720,-3.6,0.08012641752119673,59080
-719,-3.595,0.08126642433327098,59081
-718,-3.59,0.08241206520045379,59082
-717,-3.585,0.08356683719156908,59083
-716,-3.58,0.08473364820869099,59084
-715,-3.575,0.08591173521696725,59085
-714,-3.57,0.0870741320903327,59086
