lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3350821848339031,58435
-1364,-6.82,-0.33498561581453623,58436
-1363,-6.815,-0.33489250158589823,58437
-1362,-6.81,-0.3348043867838398,58438
-1361,-6.805,-0.334705509923272,58439
-1360,-6.8,-0.33458975273270547,58440
-1359,-6.795,-0.3344846159523899,58441
-1358,-6.79,-0.3343696137777949,58442
-1357,-6.785,-0.33422784780813514,58443
-1356,-6.78,-0.33408131613835235,58444
-1355,-6.775,-0.33393950642110015,58445
-1354,-6.77,-0.33378378462325997,58446
-1353,-6.765,-0.33364332533814983,58447
-1352,-6.76,-0.33349332632777867,58448
-1351,-6.755,-0.3333309508216205,58449
-1350,-6.75,-0.3331663868004703,58450
-1349,-6.745,-0.33298908915978304,58451
-1348,-6.74,-0.3327939187373451,58452
-1347,-6.735,-0.3326042635476476,58453
-1346,-6.73,-0.3324174653357229,58454
-1345,-6.725,-0.3322411678651982,58455
-1344,-6.72,-0.3320330803630265,58456
-1343,-6.715,-0.33183163878767047,58457
-1342,-6.71,-0.33163911093960463,58458
-1341,-6.705,-0.33143883269182484,58459
-1340,-6.7,-0.33123732108811166,58460
-1339,-6.695,-0.33104520539037574,58461
-1338,-6.69,-0.3308465350674189,58462
-1337,-6.685,-0.33065263504105513,58463
-1336,-6.68,-0.3304469759924737,58464
-1335,-6.675,-0.3302386865803438,58465
-1334,-6.67,-0.3300377684423304,58466
-1333,-6.665,-0.32984829342502636,58467
-1332,-6.66,-0.32971488782781333,58468
-1331,-6.655,-0.3295859745458893,58469
-1330,-6.65,-0.32945516612752535,58470
-1329,-6.645,-0.3293166408519047,58471
-1328,-6.64,-0.32916356383824386,58472
-1327,-6.635,-0.32899018578015127,58473
-1326,-6.63,-0.32882639092672544,58474
-1325,-6.625,-0.328667629378714,58475
-1324,-6.62,-0.3285298959879131,58476
-1323,-6.615,-0.32840510729974565,58477
-1322,-6.61,-0.32828178899922084,58478
-1321,-6.605,-0.32815426671070674,58479
-1320,-6.6,-0.32800699859795107,58480
-1319,-6.595,-0.32785936265217885,58481
-1318,-6.59,-0.3277234102423154,58482
-1317,-6.585,-0.32760917354468255,58483
-1316,-6.58,-0.3275027593743468,58484
-1315,-6.575,-0.3273901797098868,58485
-1314,-6.57,-0.32727972087758916,58486
-1313,-6.565,-0.32718254206888764,58487
-1312,-6.56,-0.32710007772336713,58488
-1311,-6.555,-0.32698891656840967,58489
-1310,-6.55,-0.32688526861816675,58490
-1309,-6.545,-0.3268062461192515,58491
-1308,-6.54,-0.326738593298903,58492
-1307,-6.535,-0.32663672416133627,58493
-1306,-6.53,-0.32651943898061037,58494
-1305,-6.525,-0.32640480039073894,58495
-1304,-6.52,-0.3263030416096714,58496
-1303,-6.515,-0.32618083483152327,58497
-1302,-6.51,-0.32605632502277127,58498
-1301,-6.505,-0.32593960876768996,58499
-1300,-6.5,-0.32581731577370865,58500
-1299,-6.495,-0.32568084362645633,58501
-1298,-6.49,-0.32555552202248456,58502
-1297,-6.485,-0.32542386273330726,58503
-1296,-6.48,-0.3253234094726226,58504
-1295,-6.475,-0.3251693670213518,58505
-1294,-6.47,-0.32501994330373224,58506
-1293,-6.465,-0.3248653912136857,58507
-1292,-6.46,-0.3247237328316504,58508
-1291,-6.455,-0.32460095883658524,58509
-1290,-6.45,-0.324484921383799,58510
-1289,-6.445,-0.32435637403951795,58511
-1288,-6.44,-0.32423883750583754,58512
-1287,-6.435,-0.32411580691436886,58513
-1286,-6.43,-0.3240041804532474,58514
-1285,-6.425,-0.3238814972581523,58515
-1284,-6.42,-0.3237588586696224,58516
-1283,-6.415,-0.32362898859614925,58517
-1282,-6.41,-0.3235251008692119,58518
-1281,-6.405,-0.3234112636713651,58519
-1280,-6.4,-0.32327705971495685,58520
-1279,-6.395,-0.3231310344722271,58521
-1278,-6.39,-0.32296057882365514,58522
-1277,-6.385,-0.32277693432990456,58523
-1276,-6.38,-0.32260333091386545,58524
-1275,-6.375,-0.3224338146136801,58525
-1274,-6.37,-0.3222448164963764,58526
-1273,-6.365,-0.32204483319487714,58527
-1272,-6.36,-0.32184394743548533,58528
-1271,-6.355,-0.32165179057386317,58529
-1270,-6.35,-0.3214474551277053,58530
-1269,-6.345,-0.3212458669977797,58531
-1268,-6.34,-0.3210337119617439,58532
-1267,-6.335,-0.32085351708888066,58533
-1266,-6.33,-0.3206586817409003,58534
-1265,-6.325,-0.32045473258371726,58535
-1264,-6.32,-0.32025732527073547,58536
-1263,-6.315,-0.3200580491724887,58537
-1262,-6.31,-0.3198612034061156,58538
-1261,-6.305,-0.31966033149216094,58539
-1260,-6.3,-0.3193982599628049,58540
-1259,-6.295,-0.3191458928337947,58541
-1258,-6.29,-0.3189126469158365,58542
-1257,-6.285,-0.3186686115035432,58543
-1256,-6.28,-0.3184057316314947,58544
-1255,-6.275,-0.3181293204179439,58545
-1254,-6.27,-0.3178404534404987,58546
-1253,-6.265,-0.317531399666591,58547
-1252,-6.26,-0.31719816832256975,58548
-1251,-6.255,-0.31687649491588643,58549
-1250,-6.25,-0.3165697504528755,58550
-1249,-6.245,-0.31624490401817423,58551
-1248,-6.24,-0.31594773562778583,58552
-1247,-6.235,-0.31564852861413434,58553
-1246,-6.23,-0.31535618635614315,58554
-1245,-6.225,-0.3150716450396438,58555
-1244,-6.22,-0.3147743194105151,58556
-1243,-6.215,-0.3144813684247819,58557
-1242,-6.21,-0.3142003747608228,58558
-1241,-6.205,-0.3139045121898533,58559
-1240,-6.2,-0.3136179956759632,58560
-1239,-6.195,-0.31335066265267164,58561
-1238,-6.19,-0.31311173506741696,58562
-1237,-6.185,-0.31290913380949126,58563
-1236,-6.18,-0.3126965253927605,58564
-1235,-6.175,-0.3124769634261046,58565
-1234,-6.17,-0.31225747067306725,58566
-1233,-6.165,-0.3120335904918443,58567
-1232,-6.16,-0.3118091076889712,58568
-1231,-6.155,-0.3115966665087118,58569
-1230,-6.15,-0.3114006848445318,58570
-1229,-6.145,-0.31120658979737204,58571
-1228,-6.14,-0.3109877197664297,58572
-1227,-6.135,-0.31076941986882795,58573
-1226,-6.13,-0.310556030380476,58574
-1225,-6.125,-0.3103407281081018,58575
-1224,-6.12,-0.3101291585244751,58576
-1223,-6.115,-0.3099123863774544,58577
-1222,-6.11,-0.3097283379806381,58578
-1221,-6.105,-0.30953454261329455,58579
-1220,-6.1,-0.3093291805522321,58580
-1219,-6.095,-0.3091430081967768,58581
-1218,-6.09,-0.3089947126302645,58582
-1217,-6.085,-0.3088652073884393,58583
-1216,-6.08,-0.3087311591406581,58584
-1215,-6.075,-0.30859515812320665,58585
-1214,-6.07,-0.30844207906924725,58586
-1213,-6.065,-0.30827189722803255,58587
-1212,-6.06,-0.30810442027719764,58588
-1211,-6.055,-0.30794616164377236,58589
-1210,-6.05,-0.307779268751777,58590
-1209,-6.045,-0.3075915403115871,58591
-1208,-6.04,-0.30738118605237846,58592
-1207,-6.035,-0.3071598378165701,58593
-1206,-6.03,-0.30691480144340877,58594
-1205,-6.025,-0.30667365484713516,58595
-1204,-6.02,-0.30643046256671247,58596
-1203,-6.015,-0.3061893561302212,58597
-1202,-6.01,-0.30594783493251665,58598
-1201,-6.005,-0.3057106657884573,58599
-1200,-6.0,-0.3054466736687487,58600
-1199,-5.995,-0.30518544402912723,58601
-1198,-5.99,-0.30489902254960416,58602
-1197,-5.985,-0.304622045953464,58603
-1196,-5.98,-0.3043451710110555,58604
-1195,-5.975,-0.30406851018100634,58605
-1194,-5.97,-0.303816544312871,58606
-1193,-5.965,-0.3035392142302998,58607
-1192,-5.96,-0.3032370668650559,58608
-1191,-5.955,-0.3029359745106495,58609
-1190,-5.95,-0.3026174887779762,58610
-1189,-5.945,-0.302291571440813,58611
-1188,-5.94,-0.3019466286996251,58612
-1187,-5.935,-0.3015892255213906,58613
-1186,-5.93,-0.301284752271555,58614
-1185,-5.925,-0.3009811174058542,58615
-1184,-5.92,-0.30067900174523055,58616
-1183,-5.915,-0.3003670882816343,58617
-1182,-5.91,-0.3000845758333191,58618
-1181,-5.905,-0.2998199533704321,58619
-1180,-5.9,-0.2995414029822399,58620
-1179,-5.895,-0.2992605302614425,58621
-1178,-5.89,-0.2989726580522092,58622
-1177,-5.885,-0.29869028431516587,58623
-1176,-5.88,-0.298401234365511,58624
-1175,-5.875,-0.29810234672066543,58625
-1174,-5.87,-0.29781062406729886,58626
-1173,-5.865,-0.2975080793743452,58627
-1172,-5.86,-0.29722842405058847,58628
-1171,-5.855,-0.29695297595058306,58629
-1170,-5.85,-0.2966733928689741,58630
-1169,-5.845,-0.29637414248397076,58631
-1168,-5.84,-0.29609901822399,58632
-1167,-5.835,-0.29581071018748367,58633
-1166,-5.83,-0.2954971212441275,58634
-1165,-5.825,-0.29517803776610585,58635
-1164,-5.82,-0.2948583584305534,58636
-1163,-5.815,-0.29454631898970896,58637
-1162,-5.81,-0.2942205622084784,58638
-1161,-5.805,-0.29390767503259635,58639
-1160,-5.8,-0.29361067817283004,58640
-1159,-5.795,-0.29330379043494204,58641
-1158,-5.79,-0.2929778048071576,58642
-1157,-5.785,-0.2926531687863697,58643
-1156,-5.78,-0.2923072672219476,58644
-1155,-5.775,-0.2919603463914369,58645
-1154,-5.77,-0.29160433037811273,58646
-1153,-5.765,-0.29125799528467455,58647
-1152,-5.76,-0.29090386142592217,58648
-1151,-5.755,-0.29054156478434173,58649
-1150,-5.75,-0.2901808062336574,58650
-1149,-5.745,-0.28981216194786735,58651
-1148,-5.74,-0.28946213228886436,58652
-1147,-5.735,-0.2890950339480718,58653
-1146,-5.73,-0.2887167897921282,58654
-1145,-5.725,-0.2883366390827825,58655
-1144,-5.72,-0.2879977467030542,58656
-1143,-5.715,-0.28764552478270394,58657
-1142,-5.71,-0.2872937009309788,58658
-1141,-5.705,-0.2869407451505412,58659
-1140,-5.7,-0.28661153247907084,58660
-1139,-5.695,-0.28628642745397614,58661
-1138,-5.69,-0.2859689150907019,58662
-1137,-5.685,-0.2856485377036646,58663
-1136,-5.68,-0.2853344742009404,58664
-1135,-5.675,-0.2850160804615768,58665
-1134,-5.67,-0.2846852530523244,58666
-1133,-5.665,-0.28434533977240684,58667
-1132,-5.66,-0.2840269713299037,58668
-1131,-5.655,-0.28369803139787747,58669
-1130,-5.65,-0.2833604934058304,58670
-1129,-5.645,-0.2830205275031981,58671
-1128,-5.64,-0.28267409731733845,58672
-1127,-5.635,-0.28233948782443025,58673
-1126,-5.63,-0.2819745804693617,58674
-1125,-5.625,-0.28161321515004023,58675
-1124,-5.62,-0.28126400800417084,58676
-1123,-5.615,-0.2808975910455333,58677
-1122,-5.61,-0.2805276613411827,58678
-1121,-5.605,-0.2801608746494598,58679
-1120,-5.6,-0.27977961630370773,58680
-1119,-5.595,-0.27939272286559697,58681
-1118,-5.59,-0.2789928028785045,58682
-1117,-5.585,-0.27859309195521426,58683
-1116,-5.58,-0.27817540073583413,58684
-1115,-5.575,-0.2777524149367545,58685
-1114,-5.57,-0.2773000843943263,58686
-1113,-5.565,-0.27685091823159214,58687
-1112,-5.56,-0.2764069438418868,58688
-1111,-5.555,-0.27595697393254254,58689
-1110,-5.55,-0.2754739857186886,58690
-1109,-5.545,-0.27499721772629987,58691
-1108,-5.54,-0.2745258708125074,58692
-1107,-5.535,-0.2740562687368096,58693
-1106,-5.53,-0.2735902090063818,58694
-1105,-5.525,-0.27313514963456903,58695
-1104,-5.52,-0.2726858115906474,58696
-1103,-5.515,-0.2722300093208895,58697
-1102,-5.51,-0.27179015360206465,58698
-1101,-5.505,-0.2713529444348008,58699
-1100,-5.5,-0.2709429839508521,58700
-1099,-5.495,-0.2705372033773476,58701
-1098,-5.49,-0.2701357168246171,58702
-1097,-5.485,-0.26973770915259865,58703
-1096,-5.48,-0.26933361475211864,58704
-1095,-5.475,-0.26892785459743274,58705
-1094,-5.47,-0.2685111206049569,58706
-1093,-5.465,-0.26808832561627816,58707
-1092,-5.46,-0.26767268244091647,58708
-1091,-5.455,-0.26726054764195106,58709
-1090,-5.45,-0.2668617264925153,58710
-1089,-5.445,-0.266458941898851,58711
-1088,-5.44,-0.26604251176783944,58712
-1087,-5.435,-0.26562608620021644,58713
-1086,-5.43,-0.2652089405469235,58714
-1085,-5.425,-0.26479733787218407,58715
-1084,-5.42,-0.2643668525392072,58716
-1083,-5.415,-0.2639396868176227,58717
-1082,-5.41,-0.26354257528404823,58718
-1081,-5.405,-0.2631391417803039,58719
-1080,-5.4,-0.26272813488829777,58720
-1079,-5.395,-0.2623205442858143,58721
-1078,-5.39,-0.2619029298873179,58722
-1077,-5.385,-0.2614870585656669,58723
-1076,-5.38,-0.2610829105627914,58724
-1075,-5.375,-0.2606717831226417,58725
-1074,-5.37,-0.2602501022763452,58726
-1073,-5.365,-0.2598270999620913,58727
-1072,-5.36,-0.25937049614257046,58728
-1071,-5.355,-0.2589140760702382,58729
-1070,-5.35,-0.258453409491682,58730
-1069,-5.345,-0.2579925299003036,58731
-1068,-5.34,-0.25749042120338284,58732
-1067,-5.335,-0.2569791055861165,58733
-1066,-5.33,-0.25647301216232044,58734
-1065,-5.325,-0.2559703918138361,58735
-1064,-5.32,-0.25546804855573124,58736
-1063,-5.315,-0.2549679088916909,58737
-1062,-5.31,-0.2544921524366298,58738
-1061,-5.305,-0.2540154424827893,58739
-1060,-5.3,-0.2535292431070624,58740
-1059,-5.295,-0.25304465285224903,58741
-1058,-5.29,-0.2525336492139662,58742
-1057,-5.285,-0.25202330401072065,58743
-1056,-5.28,-0.25152889857716826,58744
-1055,-5.275,-0.25103233582098927,58745
-1054,-5.27,-0.25056891502439466,58746
-1053,-5.265,-0.25010178501082503,58747
-1052,-5.26,-0.24962640522562438,58748
-1051,-5.255,-0.24915319465321048,58749
-1050,-5.25,-0.24867355709614786,58750
-1049,-5.245,-0.24819249084627468,58751
-1048,-5.24,-0.24771974418307896,58752
-1047,-5.235,-0.2472464516089076,58753
-1046,-5.23,-0.24678831443287022,58754
-1045,-5.225,-0.24633070832200774,58755
-1044,-5.22,-0.24585568027318158,58756
-1043,-5.215,-0.2453867229085724,58757
-1042,-5.21,-0.24492315419855543,58758
-1041,-5.205,-0.244463456296618,58759
-1040,-5.2,-0.24402005670721502,58760
-1039,-5.195,-0.24356859469321612,58761
-1038,-5.19,-0.2430975772690941,58762
-1037,-5.185,-0.24262536736765833,58763
-1036,-5.18,-0.24216262000383315,58764
-1035,-5.175,-0.24169905798418195,58765
-1034,-5.17,-0.24123324940210342,58766
-1033,-5.165,-0.2407668838599862,58767
-1032,-5.16,-0.24032759409416019,58768
-1031,-5.155,-0.2398930636067227,58769
-1030,-5.15,-0.2394390244027612,58770
-1029,-5.145,-0.23898157055388972,58771
-1028,-5.14,-0.23852053263856232,58772
-1027,-5.135,-0.23805865770256537,58773
-1026,-5.13,-0.23760356209626154,58774
-1025,-5.125,-0.2371443691308808,58775
-1024,-5.12,-0.2366715219710002,58776
-1023,-5.115,-0.23619516444577648,58777
-1022,-5.11,-0.23570178976347025,58778
-1021,-5.105,-0.23521336249552077,58779
-1020,-5.1,-0.23475775062053364,58780
-1019,-5.095,-0.23429153865910213,58781
-1018,-5.09,-0.23381685237189717,58782
-1017,-5.085,-0.2333453546375164,58783
-1016,-5.08,-0.23290544835000113,58784
-1015,-5.075,-0.23245544727367554,58785
-1014,-5.07,-0.23201261985457444,58786
-1013,-5.065,-0.23156932834248112,58787
-1012,-5.06,-0.23113751296829224,58788
-1011,-5.055,-0.23069446469570984,58789
-1010,-5.05,-0.2302666746160864,58790
-1009,-5.045,-0.2298192714876187,58791
-1008,-5.04,-0.2293517905286907,58792
-1007,-5.035,-0.22888290347633272,58793
-1006,-5.03,-0.22840457765120342,58794
-1005,-5.025,-0.22792147719568037,58795
-1004,-5.02,-0.22744105611580806,58796
-1003,-5.015,-0.22694797822629365,58797
-1002,-5.01,-0.22644367000415982,58798
-1001,-5.005,-0.22596258118229454,58799
-1000,-5.0,-0.22547115890021335,58800
-999,-4.995,-0.2249725012225744,58801
-998,-4.99,-0.22445555085231284,58802
-997,-4.985,-0.22391218660681242,58803
-996,-4.98,-0.22335187905328505,58804
-995,-4.975,-0.22278885981087693,58805
-994,-4.97,-0.22224148419511705,58806
-993,-4.965,-0.22168353506727775,58807
-992,-4.96,-0.22112608287813995,58808
-991,-4.955,-0.22056607300185482,58809
-990,-4.95,-0.2200088648553611,58810
-989,-4.945,-0.2194465223929251,58811
-988,-4.94,-0.2188689804352614,58812
-987,-4.935,-0.21830264312631667,58813
-986,-4.93,-0.2177356662916745,58814
-985,-4.925,-0.21716759785057663,58815
-984,-4.92,-0.21660505542693545,58816
-983,-4.915,-0.21603337554627175,58817
-982,-4.91,-0.21550147187760443,58818
-981,-4.905,-0.214997278311444,58819
-980,-4.9,-0.21444706766762692,58820
-979,-4.895,-0.21389887238222713,58821
-978,-4.89,-0.21336337129691918,58822
-977,-4.885,-0.212832966204973,58823
-976,-4.88,-0.2122763007973894,58824
-975,-4.875,-0.21171550611257492,58825
-974,-4.87,-0.2111535093781954,58826
-973,-4.865,-0.21057948481369299,58827
-972,-4.86,-0.20994656349282653,58828
-971,-4.855,-0.20932165421008095,58829
-970,-4.85,-0.208715107163101,58830
-969,-4.845,-0.2081123105094341,58831
-968,-4.84,-0.20750522566810267,58832
-967,-4.835,-0.2069133565475161,58833
-966,-4.83,-0.2063280366161189,58834
-965,-4.825,-0.20574613347779658,58835
-964,-4.82,-0.20515281833358384,58836
-963,-4.815,-0.20456745437779775,58837
-962,-4.81,-0.20398096181859826,58838
-961,-4.805,-0.20340709323678227,58839
-960,-4.8,-0.20280580251538025,58840
-959,-4.795,-0.20221214234235269,58841
-958,-4.79,-0.2016144660319209,58842
-957,-4.785,-0.20101368903067063,58843
-956,-4.78,-0.20040019040722398,58844
-955,-4.775,-0.19978521088423562,58845
-954,-4.77,-0.19912155251784308,58846
-953,-4.765,-0.19845318544870008,58847
-952,-4.76,-0.1977766031563055,58848
-951,-4.755,-0.19709814954503466,58849
-950,-4.75,-0.19640706365269794,58850
-949,-4.745,-0.19571663381614934,58851
-948,-4.74,-0.19507044168780166,58852
-947,-4.735,-0.19445424629489697,58853
-946,-4.73,-0.19383925859652865,58854
-945,-4.725,-0.19322382617724476,58855
-944,-4.72,-0.19260533680783964,58856
-943,-4.715,-0.1919857265111394,58857
-942,-4.71,-0.19138807272913638,58858
-941,-4.705,-0.19080466695926063,58859
-940,-4.7,-0.1902311758621847,58860
-939,-4.695,-0.18966360631104237,58861
-938,-4.69,-0.18910756995027284,58862
-937,-4.685,-0.18853832274392746,58863
-936,-4.68,-0.18793902913134572,58864
-935,-4.675,-0.1873867203331766,58865
-934,-4.67,-0.18682250234910072,58866
-933,-4.665,-0.1862593632411458,58867
-932,-4.66,-0.1856677281737477,58868
-931,-4.655,-0.18507326696095802,58869
-930,-4.65,-0.1844757800824289,58870
-929,-4.645,-0.18388705827604254,58871
-928,-4.64,-0.1832670053429352,58872
-927,-4.635,-0.18267037772494643,58873
-926,-4.63,-0.18208101963791987,58874
-925,-4.625,-0.18149070496526523,58875
-924,-4.62,-0.18088195068362575,58876
-923,-4.615,-0.1802748437068817,58877
-922,-4.61,-0.1796618660864269,58878
-921,-4.605,-0.17904862632258975,58879
-920,-4.6,-0.1784100214361398,58880
-919,-4.595,-0.1777656430617156,58881
-918,-4.59,-0.17715098756063305,58882
-917,-4.585,-0.17652695846413183,58883
-916,-4.58,-0.17589045098250233,58884
-915,-4.575,-0.1752661941255249,58885
-914,-4.57,-0.17466290068448206,58886
-913,-4.565,-0.17406446608298445,58887
-912,-4.56,-0.17345901841257885,58888
-911,-4.555,-0.1728396857756288,58889
-910,-4.55,-0.17223078909266165,58890
-909,-4.545,-0.1716228423730481,58891
-908,-4.54,-0.1710206988565611,58892
-907,-4.535,-0.17040000803615182,58893
-906,-4.53,-0.1698097850072557,58894
-905,-4.525,-0.1692243930487251,58895
-904,-4.52,-0.16863976410826056,58896
-903,-4.515,-0.1680350830107632,58897
-902,-4.51,-0.16740529068801352,58898
-901,-4.505,-0.1667681836353732,58899
-900,-4.5,-0.166097403895104,58900
-899,-4.495,-0.16543001619292563,58901
-898,-4.49,-0.16478604876320097,58902
-897,-4.485,-0.16410344894358314,58903
-896,-4.48,-0.16343045550021845,58904
-895,-4.475,-0.16276807081452788,58905
-894,-4.47,-0.16210879079529517,58906
-893,-4.465,-0.16142976948860843,58907
-892,-4.46,-0.16073075466964953,58908
-891,-4.455,-0.16001135682625725,58909
-890,-4.45,-0.15929391445433877,58910
-889,-4.445,-0.1585752408514049,58911
-888,-4.44,-0.15785264475575803,58912
-887,-4.435,-0.1571284170346858,58913
-886,-4.43,-0.15641078264076677,58914
-885,-4.425,-0.15567730178550443,58915
-884,-4.42,-0.15496678046637485,58916
-883,-4.415,-0.15424967344320295,58917
-882,-4.41,-0.1535078296901631,58918
-881,-4.405,-0.15276082742077687,58919
-880,-4.4,-0.1520118489719872,58920
-879,-4.395,-0.1512839069544183,58921
-878,-4.39,-0.15056951494383833,58922
-877,-4.385,-0.1498462749421447,58923
-876,-4.38,-0.14913272540552155,58924
-875,-4.375,-0.1484469991658342,58925
-874,-4.37,-0.1477363361583103,58926
-873,-4.365,-0.14700796453180487,58927
-872,-4.36,-0.14629631282472938,58928
-871,-4.355,-0.14560726799888865,58929
-870,-4.35,-0.1449053823724534,58930
-869,-4.345,-0.14421345479241546,58931
-868,-4.34,-0.14352520881093367,58932
-867,-4.335,-0.142870302698036,58933
-866,-4.33,-0.14219309055923737,58934
-865,-4.325,-0.1415043126728369,58935
-864,-4.32,-0.14077319029528504,58936
-863,-4.315,-0.1400586057812881,58937
-862,-4.31,-0.13935478813572005,58938
-861,-4.305,-0.13863313496926538,58939
-860,-4.3,-0.13792844177576308,58940
-859,-4.295,-0.13724516822213828,58941
-858,-4.29,-0.13655386464876507,58942
-857,-4.285,-0.13585496147063889,58943
-856,-4.28,-0.13513746799619722,58944
-855,-4.275,-0.13438504792290965,58945
-854,-4.27,-0.13363039078067143,58946
-853,-4.265,-0.1328720267077479,58947
-852,-4.26,-0.1321150302487166,58948
-851,-4.255,-0.13137371369919545,58949
-850,-4.25,-0.13063290079493045,58950
-849,-4.245,-0.1298898325050528,58951
-848,-4.24,-0.1291355013060037,58952
-847,-4.235,-0.12835782628731982,58953
-846,-4.23,-0.12757220077959372,58954
-845,-4.225,-0.12678476218966508,58955
-844,-4.22,-0.1259961288871209,58956
-843,-4.215,-0.12517933708033827,58957
-842,-4.21,-0.12438332490440067,58958
-841,-4.205,-0.12358884610205831,58959
-840,-4.2,-0.12279440375813366,58960
-839,-4.195,-0.12196322810255207,58961
-838,-4.19,-0.12112675530655204,58962
-837,-4.185,-0.12029438139626504,58963
-836,-4.18,-0.11945462210827011,58964
-835,-4.175,-0.11861402727075762,58965
-834,-4.17,-0.11776805190414591,58966
-833,-4.165,-0.11694119798900586,58967
-832,-4.16,-0.11613420708212929,58968
-831,-4.155,-0.11532751192178446,58969
-830,-4.15,-0.11452362384256257,58970
-829,-4.145,-0.11370788081511772,58971
-828,-4.14,-0.11288163409610508,58972
-827,-4.135,-0.11201159101182027,58973
-826,-4.13,-0.1111362157959626,58974
-825,-4.125,-0.11027601616356286,58975
-824,-4.12,-0.10941833860410308,58976
-823,-4.115,-0.10857195021192512,58977
-822,-4.11,-0.1077394758157799,58978
-821,-4.105,-0.10690886125427791,58979
-820,-4.1,-0.1060704017779526,58980
-819,-4.095,-0.10519207876555045,58981
-818,-4.09,-0.10431150557695384,58982
-817,-4.085,-0.10339746150478421,58983
-816,-4.08,-0.10249470021809425,58984
-815,-4.075,-0.10155736934068912,58985
-814,-4.07,-0.10066655382904928,58986
-813,-4.065,-0.099752380423751,58987
-812,-4.06,-0.09885510581718561,58988
-811,-4.055,-0.09795588563124873,58989
-810,-4.05,-0.0970511634097101,58990
-809,-4.045,-0.09611823943544218,58991
-808,-4.04,-0.09515910066601756,58992
-807,-4.035,-0.09418969883930951,58993
-806,-4.03,-0.09324279258738553,58994
-805,-4.025,-0.09229351575292559,58995
-804,-4.02,-0.09138175934861789,58996
-803,-4.015,-0.09047330667591837,58997
-802,-4.01,-0.08959310294145473,58998
-801,-4.005,-0.08870981269524791,58999
-800,-4.0,-0.08780890933557661,59000
-799,-3.995,-0.08691037170060875,59001
-798,-3.99,-0.08601179295716696,59002
-797,-3.985,-0.08511784615616333,59003
-796,-3.98,-0.08422760461409924,59004
-795,-3.975,-0.08332976241575477,59005
-794,-3.97,-0.08243667685050624,59006
-793,-3.965,-0.08153976035908098,59007
-792,-3.96,-0.0806515481431408,59008
-791,-3.955,-0.0797731341965109,59009
-790,-3.95,-0.07887537927143881,59010
-789,-3.945,-0.07798008086139524,59011
-788,-3.94,-0.07709722058882078,59012
-787,-3.935,-0.07621165179547117,59013
-786,-3.93,-0.07533908685566539,59014
-785,-3.925,-0.07445669889136872,59015
-784,-3.92,-0.07359233045341687,59016
-783,-3.915,-0.0727319543042788,59017
-782,-3.91,-0.07185397341366674,59018
-781,-3.905,-0.07098024176501753,59019
-780,-3.9,-0.07011372979159382,59020
-779,-3.895,-0.06924572138104007,59021
-778,-3.89,-0.06838912508679225,59022
-777,-3.885,-0.06752333428336958,59023
-776,-3.88,-0.06662332714470554,59024
-775,-3.875,-0.06571964468741598,59025
-774,-3.87,-0.06481532886808973,59026
-773,-3.865,-0.0639187423461808,59027
-772,-3.86,-0.06301553163609955,59028
-771,-3.855,-0.062110702277333674,59029
-770,-3.85,-0.06118767393590642,59030
-769,-3.845,-0.0602690438182618,59031
-768,-3.84,-0.05933209318168312,59032
-767,-3.835,-0.058395313169258785,59033
-766,-3.83,-0.05747503545454552,59034
-765,-3.825,-0.05654844509449911,59035
-764,-3.82,-0.0556124011784702,59036
-763,-3.815,-0.05467412736058373,59037
-762,-3.81,-0.05371738363601043,59038
-761,-3.805,-0.05276574131243837,59039
-760,-3.8,-0.051791526400580476,59040
-759,-3.795,-0.05082050083942961,59041
-758,-3.79,-0.04985920249627023,59042
-757,-3.785,-0.048894878792826696,59043
-756,-3.78,-0.047918926136899416,59044
-755,-3.775,-0.04695217682636142,59045
-754,-3.77,-0.04596311217988233,59046
-753,-3.765,-0.04502898065240659,59047
-752,-3.76,-0.04409187663968494,59048
-751,-3.755,-0.04316147835403259,59049
-750,-3.75,-0.04223568810372105,59050
-749,-3.745,-0.041308399335572746,59051
-748,-3.74,-0.040369398812693115,59052
-747,-3.735,-0.0394237317778649,59053
-746,-3.73,-0.03848771016027202,59054
-745,-3.725,-0.037567778375402774,59055
-744,-3.72,-0.03663725912803475,59056
-743,-3.715,-0.03571258502832134,59057
-742,-3.71,-0.03479766194453764,59058
-741,-3.705,-0.03388185412942587,59059
-740,-3.7,-0.03295064746386444,59060
-739,-3.695,-0.03201910663977645,59061
-738,-3.69,-0.031060499977812888,59062
-737,-3.685,-0.030103517512960063,59063
-736,-3.68,-0.029144725848929583,59064
-735,-3.675,-0.028186260309392704,59065
-734,-3.67,-0.027235496869512075,59066
-733,-3.665,-0.02628790796513765,59067
-732,-3.66,-0.025345339862572605,59068
-731,-3.655,-0.0244017618180113,59069
-730,-3.65,-0.023452776097318894,59070
-729,-3.645,-0.022500570432319036,59071
-728,-3.64,-0.021559599646954523,59072
-727,-3.635,-0.020625311858057268,59073
-726,-3.63,-0.019667578825874592,59074
-725,-3.625,-0.018737460363759874,59075
-724,-3.62,-0.017801544331118677,59076
-723,-3.615,-0.01685680146668511,59077
-722,-3.61,-0.01589820866378749,59078
-721,-3.605,-0.014936463977553457,59079
-720,-3.6,-0.013982058599994468,59080
-719,-3.595,-0.013033985358301145,59081
-718,-3.59,-0.01208273106455844,59082
-717,-3.585,-0.011140783599481832,59083
